index	mortality	x	y	20161009 20:13:01.926	20161009 22:20:49.771	20161009 23:25:10.13	20161010 01:34:25.822	20161010 02:38:34.762	20161010 03:42:41.143	20161010 04:47:04.806	20161010 05:51:42.11	20161010 06:56:12.392	20161010 08:00:32.683	20161010 09:05:02.03	20161010 10:09:15.395	20161010 11:13:15.732	20161010 12:17:42.785	20161010 13:21:56.749	20161010 15:31:06.347	20161010 16:35:25.154	20161010 17:39:35.249	20161010 18:43:44.17	20161010 19:47:58.454	20161010 20:52:24.226	20161010 21:56:53.725	20161010 23:01:07.626	20161011 00:05:30.103	20161011 01:09:58.126	20161011 02:14:25.856	20161011 03:18:51.434	20161011 04:23:05.555	20161011 05:27:27.612	20161011 06:31:43.337	20161011 07:36:12.610	20161011 08:40:39.287	20161011 09:44:47.354	20161011 10:49:06.851	20161011 11:53:30.359	20161011 12:57:44.257	20161011 14:02:04.880	20161011 16:29:54.211	20161011 17:35:57.948	20161011 18:42:15.04	20161011 19:48:39.555	20161011 20:55:00.571	20161011 22:01:16.905	20161011 23:08:21.464	20161012 00:14:58.503	20161012 01:21:56.387	20161012 02:28:40.803	20161012 03:35:55.492	20161012 04:43:10.192	20161012 05:50:50.730	20161012 06:57:16.170	20161012 08:04:08.261	20161012 09:11:18.865	20161012 10:16:44.646	20161012 11:24:10.566	20161012 13:39:02.890	20161012 14:46:52.53	20161012 15:53:52.627	20161012 17:00:52.364	20161012 19:15:48.976	20161012 20:23:16.737	20161012 21:30:21.128	20161012 23:42:26.555	20161013 00:50:15.242	20161013 01:57:48.801	20161013 03:04:54.838	20161013 04:12:26.672	20161013 05:20:28.782	20161013 06:29:11.492	20161013 07:37:42.104	20161013 08:45:43.444	20161013 09:53:46.558	20161013 11:01:03.326	20161013 12:07:51.293	20161013 13:14:51.536	20161013 14:21:52.709	20161013 16:35:35.270	20161013 17:42:05.23	20161013 18:49:04.443	20161013 19:55:49.213	20161013 21:02:52.314	20161013 22:09:17.27	20161013 23:16:06.552	20161014 00:22:55.808	20161014 01:29:49.714	20161014 02:36:44.482	20161014 03:43:22.865	20161014 05:56:51.178	20161014 07:03:59.168	20161014 08:10:43.530	20161014 12:19:07.806	20161014 13:25:13.55	20161014 14:31:54.504	20161014 15:38:30.541	20161014 16:45:14.565	20161014 17:51:47.904	20161014 18:58:22.89	20161014 20:05:06.353	20161014 21:12:07.41	20161014 22:18:38.765	20161014 23:25:09.668	20161015 00:38:50.419	20161015 01:45:28.146	20161015 02:51:51.610	20161015 03:58:12.815	20161015 05:04:23.163	20161015 06:10:44.653	20161015 07:17:10.186	20161015 08:23:45.712	20161015 09:29:57.180	20161015 10:36:09.570	20161015 11:42:08.759	20161015 12:48:18.943	20161015 13:54:25.172	20161015 15:01:10.772	20161015 17:13:49.64	20161015 18:20:17.37	20161015 20:33:18.272	20161015 21:39:48.371	20161016 00:58:07.435	20161016 03:10:54.319	20161016 04:17:21.988	20161016 06:29:09.583	20161016 07:34:59.988	20161016 09:46:22.944	20161016 11:12:56.727	20161016 12:17:46.888
66	20161011 06:31:43.337	1124.0	758.0	269.0	217.0	250.0	166.0	156.0	201.0	135.0	209.0	162.0	196.0	162.0	168.0	269.0	164.0	291.0	258.0	266.0	265.0	240.0	426.0	335.0	291.0	228.0	237.0	271.0	267.0	443.0	349.0	327.0	498.0	833.0	582.0	446.0	530.0	349.0	517.0	669.0	396.0	245.0	424.0	352.0	498.0	518.0	515.0	191.0	520.0	314.0	724.0	210.0	217.0	262.0	191.0	443.0	191.0	373.0	209.0	364.0	206.0	242.0	268.0	173.0	184.0	191.0	305.0	246.0	229.0	225.0	148.0	140.0	211.0	171.0	222.0	279.0	141.0	197.0	235.0	203.0	234.0	310.0	246.0	220.0	193.0	198.0	159.0	207.0	378.0	164.0	262.0	297.0	161.0	222.0	186.0	165.0	164.0	208.0	229.0	169.0	223.0	176.0	161.0	170.0	147.0	152.0	193.0	109.0	191.0	131.0	124.0	116.0	202.0	219.0	178.0	108.0	213.0	140.0	707.0	551.0	187.0	214.0	231.0	237.0	193.0	237.0	174.0	318.0	216.0	190.0
67	20161015 17:13:49.64	1263.0	752.0	311.0	373.0	283.0	348.0	258.0	269.0	230.0	329.0	263.0	214.0	291.0	234.0	254.0	140.0	289.0	273.0	307.0	227.0	244.0	299.0	290.0	266.0	250.0	289.0	152.0	247.0	234.0	170.0	240.0	292.0	451.0	292.0	223.0	164.0	242.0	147.0	266.0	156.0	191.0	299.0	127.0	169.0	149.0	176.0	238.0	145.0	161.0	312.0	217.0	220.0	234.0	262.0	270.0	205.0	220.0	204.0	293.0	110.0	185.0	280.0	242.0	177.0	188.0	204.0	167.0	224.0	200.0	163.0	141.0	266.0	217.0	170.0	297.0	246.0	156.0	226.0	251.0	163.0	177.0	168.0	239.0	210.0	212.0	194.0	195.0	233.0	200.0	206.0	251.0	260.0	268.0	262.0	233.0	223.0	270.0	243.0	319.0	253.0	271.0	255.0	326.0	272.0	282.0	267.0	294.0	299.0	517.0	619.0	693.0	688.0	835.0	876.0	986.0	1196.0	1531.0	5222.0	3816.0	2969.0	2558.0	2564.0	2144.0	1813.0	2117.0	1669.0	1386.0	1281.0	1250.0
68	20161012 00:14:58.503	103.0	752.0	357.0	426.0	335.0	260.0	344.0	225.0	233.0	330.0	324.0	250.0	200.0	243.0	201.0	205.0	241.0	206.0	150.0	185.0	206.0	427.0	236.0	394.0	315.0	290.0	225.0	144.0	230.0	272.0	224.0	220.0	314.0	182.0	205.0	212.0	159.0	192.0	201.0	156.0	189.0	254.0	252.0	184.0	221.0	174.0	349.0	230.0	229.0	275.0	205.0	282.0	343.0	291.0	454.0	205.0	314.0	235.0	256.0	294.0	156.0	300.0	292.0	261.0	302.0	504.0	351.0	318.0	362.0	370.0	339.0	208.0	185.0	264.0	369.0	205.0	196.0	232.0	331.0	246.0	214.0	228.0	211.0	262.0	320.0	180.0	203.0	208.0	165.0	177.0	193.0	262.0	184.0	230.0	219.0	222.0	215.0	219.0	349.0	263.0	320.0	274.0	218.0	240.0	239.0	335.0	227.0	283.0	217.0	300.0	255.0	296.0	313.0	202.0	268.0	263.0	207.0	207.0	196.0	234.0	229.0	196.0	222.0	284.0	216.0	201.0	156.0	252.0	469.0
69	20161013 21:02:52.314	1343.0	749.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	297.0	353.0	321.0	412.0	379.0	435.0	470.0	139.0	312.0	498.0	514.0	367.0	290.0	344.0	365.0	380.0	480.0	355.0	327.0	476.0	367.0	377.0	302.0	327.0	262.0	338.0	269.0	214.0	259.0	293.0	263.0	320.0	269.0	312.0	288.0	354.0	219.0	249.0	267.0	270.0	247.0	253.0	287.0	290.0	284.0	240.0	305.0
70	20161016 12:17:46.888	1373.0	749.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	197.0	182.0	240.0	144.0	102.0	163.0	106.0	156.0	241.0	143.0	190.0	127.0	100.0	201.0	171.0	248.0	132.0	186.0	129.0	157.0	176.0	241.0	142.0	175.0	229.0	154.0	210.0	185.0	148.0	184.0	160.0	519.0
71	20161015 11:42:08.759	1101.0	718.0	356.0	389.0	474.0	323.0	306.0	292.0	278.0	283.0	294.0	263.0	256.0	268.0	218.0	167.0	326.0	278.0	200.0	255.0	282.0	290.0	402.0	268.0	242.0	287.0	241.0	280.0	310.0	258.0	341.0	348.0	457.0	390.0	366.0	235.0	271.0	221.0	328.0	200.0	213.0	232.0	155.0	235.0	213.0	209.0	223.0	134.0	149.0	370.0	187.0	210.0	219.0	262.0	359.0	240.0	233.0	200.0	277.0	217.0	177.0	196.0	196.0	247.0	187.0	261.0	221.0	179.0	176.0	212.0	218.0	263.0	187.0	199.0	272.0	227.0	209.0	200.0	294.0	232.0	186.0	281.0	329.0	234.0	251.0	201.0	143.0	271.0	233.0	167.0	163.0	223.0	170.0	198.0	202.0	183.0	191.0	236.0	276.0	182.0	203.0	160.0	164.0	188.0	200.0	250.0	203.0	208.0	181.0	172.0	195.0	170.0	177.0	2831.0	2512.0	1874.0	1577.0	822.0	775.0	746.0	759.0	413.0	584.0	638.0	626.0	546.0	843.0	445.0	594.0
72	20161013 23:16:06.552	223.0	698.0	251.0	165.0	263.0	93.0	162.0	145.0	160.0	206.0	216.0	155.0	135.0	259.0	193.0	181.0	198.0	166.0	157.0	122.0	153.0	178.0	180.0	152.0	150.0	186.0	152.0	153.0	141.0	160.0	181.0	167.0	102.0	170.0	229.0	233.0	154.0	193.0	166.0	216.0	209.0	182.0	175.0	164.0	138.0	144.0	167.0	207.0	159.0	103.0	168.0	136.0	186.0	159.0	245.0	143.0	160.0	74.0	121.0	217.0	120.0	221.0	122.0	115.0	191.0	183.0	117.0	132.0	194.0	99.0	157.0	148.0	154.0	235.0	163.0	224.0	138.0	100.0	176.0	166.0	149.0	167.0	111.0	182.0	2984.0	2394.0	2346.0	1720.0	2067.0	207.0	184.0	96.0	188.0	157.0	199.0	153.0	142.0	183.0	159.0	174.0	131.0	216.0	168.0	125.0	133.0	232.0	133.0	172.0	149.0	98.0	154.0	141.0	148.0	166.0	150.0	165.0	232.0	190.0	128.0	128.0	202.0	162.0	236.0	148.0	226.0	185.0	207.0	186.0	159.0
73	20161016 09:46:22.944	911.0	680.0	245.0	187.0	159.0	227.0	199.0	176.0	218.0	242.0	222.0	230.0	248.0	137.0	270.0	130.0	272.0	169.0	138.0	232.0	166.0	179.0	210.0	149.0	181.0	185.0	174.0	114.0	212.0	266.0	166.0	191.0	271.0	241.0	239.0	272.0	208.0	238.0	302.0	192.0	193.0	206.0	215.0	172.0	176.0	181.0	184.0	159.0	142.0	262.0	139.0	197.0	172.0	173.0	254.0	160.0	254.0	129.0	393.0	323.0	270.0	307.0	218.0	262.0	187.0	282.0	322.0	196.0	252.0	255.0	237.0	218.0	256.0	162.0	287.0	286.0	237.0	287.0	224.0	259.0	258.0	250.0	215.0	236.0	161.0	202.0	234.0	241.0	229.0	214.0	209.0	258.0	224.0	164.0	158.0	148.0	245.0	191.0	220.0	172.0	154.0	223.0	185.0	192.0	243.0	162.0	215.0	201.0	181.0	216.0	177.0	241.0	229.0	234.0	252.0	219.0	180.0	221.0	258.0	218.0	194.0	290.0	186.0	209.0	211.0	245.0	1113.0	861.0	175.0
74	20161015 02:51:51.610	1142.0	679.0	351.0	369.0	331.0	427.0	333.0	285.0	202.0	280.0	232.0	279.0	270.0	265.0	306.0	188.0	256.0	261.0	272.0	171.0	246.0	297.0	300.0	243.0	235.0	194.0	196.0	251.0	189.0	239.0	292.0	325.0	540.0	311.0	269.0	218.0	225.0	256.0	301.0	192.0	221.0	230.0	184.0	192.0	149.0	174.0	187.0	241.0	143.0	347.0	144.0	186.0	285.0	176.0	292.0	149.0	207.0	247.0	273.0	223.0	219.0	173.0	188.0	159.0	195.0	234.0	254.0	236.0	199.0	195.0	177.0	225.0	194.0	195.0	279.0	180.0	188.0	193.0	240.0	151.0	140.0	168.0	204.0	228.0	188.0	187.0	194.0	195.0	148.0	226.0	99.0	144.0	339.0	352.0	365.0	278.0	246.0	335.0	794.0	505.0	517.0	589.0	595.0	600.0	750.0	7735.0	8656.0	8329.0	7683.0	7087.0	6478.0	5658.0	5789.0	5304.0	5026.0	5276.0	4671.0	4234.0	3806.0	3414.0	3167.0	2650.0	2794.0	2764.0	2430.0	2326.0	2408.0	2336.0	2275.0
75	20161015 00:38:50.419	1101.0	680.0	372.0	376.0	386.0	325.0	291.0	261.0	306.0	306.0	204.0	298.0	260.0	286.0	313.0	137.0	334.0	191.0	276.0	231.0	238.0	309.0	331.0	270.0	309.0	256.0	149.0	269.0	212.0	320.0	278.0	336.0	484.0	294.0	314.0	263.0	260.0	180.0	286.0	150.0	147.0	201.0	166.0	154.0	220.0	120.0	215.0	186.0	221.0	348.0	190.0	289.0	230.0	198.0	326.0	276.0	279.0	167.0	280.0	190.0	171.0	203.0	185.0	165.0	196.0	259.0	244.0	247.0	235.0	247.0	197.0	270.0	197.0	187.0	261.0	215.0	205.0	289.0	200.0	228.0	209.0	187.0	177.0	177.0	190.0	197.0	219.0	224.0	200.0	171.0	218.0	187.0	270.0	302.0	309.0	289.0	244.0	345.0	1288.0	748.0	742.0	2052.0	2712.0	5607.0	7136.0	5991.0	5699.0	5207.0	4968.0	4533.0	4340.0	3951.0	3881.0	3982.0	3609.0	3529.0	3501.0	3194.0	3130.0	2546.0	2608.0	2414.0	2158.0	2339.0	2188.0	2060.0	2109.0	1894.0	1775.0
76	20161014 01:29:49.714	24.0	676.0	370.0	486.0	296.0	297.0	318.0	244.0	244.0	286.0	377.0	253.0	231.0	264.0	192.0	195.0	232.0	180.0	196.0	293.0	199.0	304.0	305.0	343.0	345.0	252.0	204.0	212.0	170.0	174.0	183.0	226.0	187.0	187.0	206.0	230.0	216.0	178.0	213.0	141.0	205.0	217.0	205.0	200.0	109.0	180.0	161.0	122.0	205.0	186.0	168.0	144.0	113.0	181.0	207.0	216.0	249.0	211.0	141.0	205.0	177.0	167.0	155.0	163.0	178.0	283.0	223.0	253.0	176.0	195.0	179.0	299.0	178.0	171.0	363.0	245.0	194.0	220.0	368.0	213.0	231.0	183.0	354.0	373.0	432.0	495.0	1016.0	988.0	1302.0	532.0	697.0	611.0	875.0	1597.0	1548.0	902.0	1437.0	1359.0	1898.0	1174.0	1177.0	926.0	336.0	1169.0	1088.0	1088.0	1082.0	1137.0	995.0	941.0	911.0	950.0	967.0	979.0	828.0	804.0	887.0	773.0	699.0	727.0	704.0	624.0	508.0	642.0	527.0	581.0	447.0	601.0	579.0
77	20161014 05:56:51.178	1302.0	673.0	0.0	0.0	0.0	0.0	0.0	0.0	271.0	274.0	329.0	272.0	283.0	235.0	261.0	205.0	319.0	191.0	215.0	268.0	207.0	323.0	241.0	282.0	268.0	201.0	174.0	257.0	184.0	195.0	263.0	246.0	344.0	271.0	237.0	148.0	178.0	147.0	262.0	226.0	151.0	341.0	186.0	283.0	229.0	200.0	237.0	171.0	261.0	279.0	153.0	151.0	255.0	221.0	283.0	188.0	190.0	198.0	270.0	239.0	248.0	189.0	205.0	182.0	209.0	287.0	236.0	197.0	211.0	224.0	188.0	201.0	162.0	238.0	309.0	196.0	171.0	181.0	253.0	230.0	261.0	309.0	252.0	220.0	209.0	152.0	157.0	126.0	158.0	2779.0	2228.0	1519.0	1949.0	2041.0	1665.0	1072.0	1783.0	1590.0	1488.0	1027.0	1265.0	1116.0	1714.0	951.0	1102.0	1010.0	913.0	746.0	835.0	883.0	783.0	758.0	976.0	796.0	888.0	981.0	992.0	3203.0	2736.0	1956.0	2345.0	1932.0	1937.0	1750.0	1757.0	1403.0	1567.0	1353.0	1499.0
78	20161015 09:29:57.180	382.0	667.0	327.0	452.0	309.0	406.0	295.0	257.0	237.0	312.0	405.0	359.0	238.0	275.0	245.0	203.0	247.0	276.0	281.0	189.0	304.0	329.0	343.0	519.0	365.0	322.0	235.0	245.0	248.0	381.0	242.0	260.0	303.0	284.0	250.0	262.0	192.0	199.0	315.0	182.0	161.0	231.0	149.0	174.0	187.0	188.0	239.0	136.0	200.0	316.0	225.0	209.0	262.0	229.0	361.0	223.0	196.0	218.0	160.0	164.0	198.0	128.0	196.0	190.0	139.0	254.0	197.0	143.0	186.0	152.0	152.0	204.0	214.0	181.0	250.0	198.0	178.0	187.0	235.0	184.0	146.0	194.0	195.0	237.0	244.0	192.0	214.0	255.0	173.0	233.0	235.0	242.0	264.0	166.0	202.0	318.0	247.0	208.0	492.0	390.0	354.0	300.0	261.0	361.0	393.0	516.0	445.0	531.0	672.0	868.0	2928.0	5002.0	4311.0	4384.0	5998.0	8207.0	6938.0	5124.0	4914.0	3924.0	3594.0	2786.0	2857.0	3261.0	2606.0	2621.0	2160.0	2473.0	2244.0
79	20161014 05:56:51.178	1341.0	671.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	209.0	44.0	105.0	144.0	174.0	175.0	220.0	199.0	182.0	2410.0	1929.0	1654.0	2161.0	1113.0	1239.0	1874.0	956.0	962.0	1477.0	918.0	1144.0	1242.0	1657.0	801.0	1003.0	878.0	865.0	867.0	901.0	921.0	1093.0	2730.0	4080.0	3398.0	3516.0	3160.0	3040.0	2231.0	2300.0	2390.0	3614.0	2680.0	2603.0	2443.0	2272.0	2095.0	1955.0	2002.0	1952.0
80	20161014 18:58:22.89	1381.0	671.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1236.0	843.0	1048.0	752.0	751.0	982.0	1017.0	1054.0	1051.0	977.0	1041.0	967.0	0.0	0.0	0.0	0.0	0.0	0.0	2073.0	2146.0	1957.0	1430.0	1621.0	1394.0	1105.0	0.0	0.0	0.0	0.0	0.0	0.0
81	20161014 02:36:44.482	1241.0	672.0	177.0	198.0	141.0	150.0	131.0	155.0	143.0	191.0	238.0	132.0	226.0	208.0	150.0	182.0	224.0	160.0	168.0	144.0	169.0	252.0	202.0	151.0	152.0	210.0	177.0	155.0	147.0	173.0	130.0	267.0	308.0	196.0	172.0	213.0	163.0	253.0	257.0	181.0	249.0	260.0	116.0	258.0	208.0	295.0	181.0	214.0	172.0	271.0	157.0	163.0	182.0	195.0	321.0	223.0	140.0	130.0	215.0	150.0	104.0	190.0	134.0	150.0	164.0	307.0	200.0	132.0	154.0	104.0	134.0	156.0	161.0	184.0	188.0	145.0	246.0	197.0	225.0	185.0	116.0	216.0	174.0	151.0	203.0	182.0	765.0	1962.0	823.0	648.0	566.0	414.0	309.0	294.0	241.0	349.0	305.0	276.0	238.0	205.0	340.0	241.0	317.0	411.0	285.0	523.0	454.0	406.0	673.0	680.0	507.0	667.0	715.0	732.0	731.0	651.0	708.0	512.0	550.0	415.0	555.0	362.0	383.0	381.0	284.0	355.0	303.0	357.0	377.0
82	20161016 06:29:09.583	1006.0	662.0	203.0	196.0	147.0	244.0	146.0	235.0	218.0	301.0	374.0	255.0	232.0	239.0	219.0	247.0	275.0	199.0	227.0	162.0	248.0	339.0	238.0	282.0	210.0	182.0	150.0	183.0	188.0	203.0	201.0	210.0	262.0	390.0	289.0	347.0	296.0	340.0	438.0	162.0	191.0	201.0	229.0	316.0	178.0	162.0	163.0	161.0	207.0	186.0	177.0	150.0	202.0	165.0	348.0	180.0	176.0	131.0	217.0	163.0	154.0	189.0	180.0	212.0	157.0	201.0	188.0	191.0	136.0	245.0	157.0	166.0	118.0	138.0	224.0	157.0	172.0	220.0	179.0	172.0	207.0	182.0	120.0	180.0	190.0	218.0	154.0	171.0	163.0	125.0	176.0	215.0	198.0	201.0	171.0	160.0	178.0	191.0	178.0	234.0	136.0	144.0	209.0	196.0	200.0	156.0	160.0	186.0	184.0	160.0	195.0	231.0	210.0	246.0	155.0	267.0	150.0	198.0	172.0	129.0	212.0	146.0	142.0	157.0	822.0	142.0	161.0	120.0	108.0
83	20161015 09:29:57.180	582.0	659.0	340.0	408.0	354.0	367.0	225.0	265.0	235.0	266.0	343.0	231.0	268.0	280.0	330.0	209.0	314.0	224.0	327.0	285.0	234.0	333.0	355.0	349.0	303.0	312.0	199.0	271.0	243.0	309.0	263.0	210.0	384.0	302.0	302.0	206.0	312.0	222.0	310.0	156.0	163.0	272.0	223.0	196.0	171.0	201.0	222.0	155.0	161.0	258.0	205.0	209.0	227.0	205.0	350.0	259.0	227.0	190.0	199.0	209.0	132.0	172.0	190.0	204.0	173.0	302.0	213.0	263.0	137.0	156.0	188.0	160.0	147.0	225.0	229.0	186.0	211.0	168.0	303.0	182.0	225.0	218.0	166.0	177.0	141.0	197.0	202.0	257.0	157.0	244.0	247.0	173.0	251.0	393.0	286.0	313.0	298.0	360.0	580.0	432.0	424.0	408.0	324.0	459.0	566.0	680.0	714.0	842.0	773.0	971.0	1680.0	2956.0	4687.0	5393.0	4422.0	3744.0	3431.0	3123.0	2932.0	2161.0	2027.0	1984.0	2061.0	1847.0	2121.0	1629.0	1704.0	1431.0	1359.0
84	20161014 16:45:14.565	442.0	663.0	291.0	350.0	192.0	205.0	220.0	94.0	169.0	202.0	177.0	204.0	200.0	153.0	137.0	149.0	220.0	195.0	172.0	138.0	150.0	225.0	182.0	183.0	156.0	131.0	222.0	225.0	246.0	205.0	217.0	352.0	369.0	230.0	203.0	186.0	144.0	232.0	186.0	304.0	247.0	236.0	210.0	234.0	187.0	190.0	192.0	162.0	241.0	216.0	261.0	139.0	225.0	166.0	224.0	270.0	142.0	166.0	269.0	254.0	262.0	225.0	151.0	201.0	150.0	144.0	269.0	169.0	144.0	156.0	147.0	208.0	226.0	177.0	128.0	185.0	290.0	217.0	159.0	175.0	219.0	206.0	100.0	219.0	145.0	126.0	201.0	232.0	184.0	227.0	156.0	245.0	244.0	239.0	200.0	247.0	573.0	800.0	198.0	135.0	157.0	220.0	229.0	194.0	203.0	141.0	132.0	151.0	192.0	175.0	183.0	179.0	195.0	213.0	160.0	203.0	164.0	261.0	199.0	217.0	200.0	157.0	206.0	210.0	206.0	244.0	206.0	251.0	208.0
85	20161015 15:01:10.772	702.0	655.0	396.0	434.0	304.0	307.0	285.0	355.0	257.0	322.0	350.0	246.0	216.0	240.0	312.0	237.0	273.0	298.0	317.0	209.0	280.0	328.0	256.0	265.0	236.0	232.0	244.0	267.0	209.0	223.0	259.0	255.0	298.0	262.0	226.0	316.0	206.0	191.0	241.0	180.0	169.0	181.0	183.0	168.0	196.0	211.0	216.0	182.0	232.0	244.0	247.0	208.0	198.0	217.0	304.0	207.0	179.0	208.0	271.0	208.0	173.0	179.0	179.0	248.0	199.0	227.0	237.0	184.0	196.0	203.0	239.0	203.0	250.0	176.0	194.0	190.0	186.0	175.0	205.0	244.0	233.0	205.0	177.0	316.0	151.0	183.0	176.0	148.0	190.0	215.0	159.0	172.0	291.0	287.0	220.0	190.0	263.0	238.0	419.0	327.0	242.0	290.0	280.0	397.0	483.0	523.0	533.0	611.0	571.0	513.0	619.0	679.0	869.0	1380.0	1687.0	1848.0	2681.0	4300.0	3252.0	2388.0	2421.0	2364.0	2268.0	2084.0	2197.0	1692.0	1876.0	1594.0	1378.0
86	20161014 22:18:38.765	1185.0	656.0	193.0	208.0	210.0	139.0	168.0	150.0	143.0	179.0	214.0	161.0	166.0	238.0	201.0	139.0	226.0	172.0	215.0	247.0	256.0	305.0	249.0	171.0	235.0	157.0	165.0	172.0	151.0	212.0	241.0	282.0	368.0	263.0	239.0	170.0	167.0	185.0	218.0	156.0	168.0	241.0	121.0	227.0	158.0	293.0	239.0	374.0	173.0	363.0	170.0	158.0	172.0	219.0	323.0	195.0	200.0	204.0	183.0	173.0	209.0	170.0	194.0	218.0	234.0	195.0	185.0	198.0	171.0	155.0	137.0	164.0	257.0	164.0	159.0	201.0	178.0	185.0	163.0	200.0	158.0	173.0	206.0	182.0	134.0	132.0	177.0	202.0	218.0	191.0	209.0	216.0	358.0	282.0	183.0	215.0	234.0	209.0	301.0	321.0	324.0	1420.0	1962.0	852.0	958.0	1236.0	1270.0	1397.0	1134.0	1279.0	1174.0	1388.0	1321.0	1268.0	1135.0	1081.0	1020.0	1252.0	1081.0	938.0	841.0	837.0	869.0	737.0	819.0	732.0	836.0	702.0	629.0
87	20161015 12:48:18.943	1287.0	651.0	0.0	161.0	193.0	231.0	159.0	93.0	158.0	155.0	155.0	208.0	135.0	194.0	207.0	237.0	165.0	136.0	172.0	158.0	149.0	187.0	159.0	144.0	216.0	121.0	164.0	140.0	157.0	133.0	198.0	238.0	183.0	141.0	164.0	196.0	128.0	135.0	182.0	130.0	159.0	187.0	162.0	126.0	99.0	140.0	133.0	123.0	133.0	115.0	280.0	126.0	152.0	149.0	207.0	101.0	176.0	167.0	139.0	199.0	142.0	151.0	121.0	146.0	119.0	180.0	169.0	187.0	176.0	139.0	177.0	172.0	173.0	142.0	170.0	135.0	215.0	172.0	237.0	245.0	270.0	276.0	231.0	238.0	169.0	136.0	194.0	264.0	204.0	318.0	270.0	202.0	332.0	344.0	337.0	354.0	296.0	317.0	317.0	339.0	374.0	301.0	281.0	252.0	312.0	460.0	459.0	461.0	461.0	419.0	417.0	451.0	577.0	598.0	660.0	806.0	1290.0	512.0	488.0	443.0	450.0	381.0	509.0	492.0	504.0	503.0	255.0	274.0	230.0
88	20161015 05:04:23.163	1233.0	655.0	151.0	271.0	222.0	200.0	132.0	140.0	190.0	153.0	210.0	179.0	181.0	133.0	144.0	241.0	165.0	183.0	157.0	178.0	96.0	152.0	161.0	184.0	203.0	149.0	129.0	130.0	139.0	209.0	181.0	293.0	199.0	241.0	253.0	131.0	187.0	145.0	220.0	112.0	140.0	230.0	191.0	168.0	133.0	146.0	173.0	173.0	152.0	187.0	98.0	104.0	100.0	135.0	168.0	111.0	115.0	128.0	140.0	191.0	119.0	132.0	124.0	132.0	100.0	179.0	153.0	140.0	161.0	144.0	153.0	209.0	163.0	124.0	174.0	98.0	172.0	135.0	199.0	163.0	190.0	257.0	181.0	170.0	177.0	142.0	291.0	391.0	231.0	514.0	506.0	360.0	585.0	587.0	462.0	365.0	507.0	476.0	331.0	353.0	381.0	368.0	506.0	578.0	547.0	876.0	866.0	1003.0	945.0	1152.0	1000.0	1062.0	1365.0	1699.0	1603.0	1361.0	1291.0	1334.0	1124.0	932.0	941.0	891.0	803.0	854.0	831.0	753.0	789.0	660.0	575.0
