index	mortality	x	y	20161009 20:24:46.425	20161009 21:28:45.548	20161009 22:32:33.672	20161009 23:37:05.917	20161010 00:41:36.966	20161010 01:46:15.842	20161010 02:50:26.581	20161010 03:54:29.317	20161010 04:58:57.476	20161010 06:03:36.422	20161010 07:08:00.313	20161010 08:12:23.395	20161010 09:16:57.851	20161010 10:21:00.826	20161010 11:25:12.446	20161010 12:29:36.289	20161010 13:33:50.122	20161010 14:38:31.47	20161010 15:43:01.378	20161010 16:47:16.379	20161010 18:55:40.512	20161010 19:59:52.789	20161010 21:04:21.319	20161010 22:08:40.758	20161010 23:13:02.114	20161011 00:17:23.728	20161011 01:21:58.697	20161011 02:26:23.645	20161011 03:30:48.553	20161011 04:35:14.221	20161011 17:48:08.524	20161011 18:54:30.320	20161011 20:01:03.135	20161011 21:07:11.578	20161011 22:13:34.424	20161011 23:20:35.183	20161012 00:27:13.855	20161012 01:34:11.41	20161012 02:41:05.944	20161012 03:48:09.418	20161012 04:55:33.444	20161012 06:03:05.595	20161012 07:09:36.455	20161012 08:16:25.433	20161012 10:29:13.134	20161012 11:36:36.174	20161012 12:44:08.299	20161012 14:59:03.212	20161012 16:06:09.707	20161012 17:13:18.93	20161012 18:20:49.443	20161012 19:28:12.915	20161012 20:35:40.419	20161012 21:42:42.362	20161012 22:50:03.79	20161012 23:55:02.98	20161013 01:02:39.165	20161013 02:10:08.936	20161013 03:17:26.891	20161013 04:24:53.951	20161013 05:33:15.876	20161013 06:41:50.269	20161013 07:50:16.849	20161013 08:58:18.26	20161013 10:06:24.168	20161013 11:13:18.898	20161013 12:20:05.618	20161013 13:27:13.436	20161013 14:34:10.373	20161013 15:41:00.533	20161013 16:47:50.492	20161013 17:54:24.828	20161013 19:01:14.688	20161013 20:08:11.428	20161013 21:15:03.395	20161013 22:21:37.118	20161013 23:28:28.496	20161014 00:35:11.857	20161014 01:42:08.970	20161014 02:49:01.523	20161014 03:55:36.408	20161014 05:02:22.80	20161014 06:09:17.771	20161014 07:16:21.812	20161014 08:23:02.786	20161014 12:31:27.381	20161014 13:37:40.64	20161014 14:44:06.761	20161014 15:50:41.297	20161014 16:57:24.145	20161014 18:04:00.726	20161014 19:10:37.644	20161014 22:30:59.336	20161015 00:51:13.905	20161015 03:04:04.129	20161015 04:10:19.289	20161015 05:16:28.682	20161015 06:23:08.674	20161015 08:35:52.723	20161015 10:48:19.59	20161015 13:00:39.504	20161015 14:06:43.804	20161015 15:13:21.337	20161015 16:19:25.972	20161015 17:26:15.25	20161015 18:32:25.617	20161015 19:38:52.296	20161015 20:45:28.56	20161015 21:52:05.351	20161015 22:58:09.740	20161016 00:04:07.712	20161016 01:10:16.425	20161016 02:16:27.948	20161016 04:29:37.958	20161016 06:41:14.325	20161016 07:47:02.115	20161016 08:52:58.735	20161016 09:58:19.842
225	20161016 07:47:02.115	639.0	336.0	177.0	171.0	151.0	166.0	183.0	153.0	187.0	154.0	173.0	144.0	126.0	198.0	145.0	153.0	319.0	153.0	134.0	221.0	152.0	158.0	158.0	119.0	169.0	149.0	138.0	108.0	147.0	104.0	139.0	133.0	102.0	117.0	108.0	136.0	151.0	147.0	153.0	105.0	154.0	212.0	190.0	129.0	138.0	139.0	122.0	153.0	150.0	151.0	201.0	200.0	147.0	203.0	134.0	152.0	216.0	157.0	141.0	152.0	99.0	142.0	173.0	162.0	160.0	195.0	144.0	180.0	236.0	159.0	169.0	225.0	158.0	169.0	232.0	182.0	139.0	136.0	133.0	211.0	162.0	239.0	169.0	222.0	186.0	174.0	136.0	193.0	191.0	185.0	152.0	105.0	167.0	164.0	161.0	123.0	220.0	185.0	199.0	129.0	169.0	159.0	150.0	304.0	148.0	182.0	181.0	160.0	156.0	118.0	231.0	177.0	157.0	139.0	231.0	117.0	204.0	2596.0	524.0	922.0
226	20161015 20:45:28.56	565.0	327.0	134.0	186.0	166.0	167.0	123.0	211.0	161.0	267.0	159.0	132.0	141.0	193.0	132.0	202.0	189.0	180.0	171.0	207.0	153.0	295.0	186.0	175.0	250.0	116.0	77.0	220.0	168.0	139.0	178.0	140.0	163.0	113.0	195.0	202.0	203.0	239.0	163.0	289.0	202.0	290.0	154.0	237.0	222.0	141.0	226.0	154.0	189.0	170.0	205.0	144.0	152.0	190.0	221.0	138.0	137.0	173.0	104.0	169.0	159.0	246.0	165.0	152.0	130.0	176.0	149.0	144.0	179.0	119.0	172.0	176.0	155.0	160.0	153.0	207.0	191.0	175.0	206.0	153.0	181.0	144.0	172.0	134.0	221.0	165.0	143.0	142.0	217.0	158.0	123.0	179.0	124.0	187.0	156.0	152.0	228.0	273.0	172.0	124.0	142.0	181.0	220.0	297.0	241.0	281.0	260.0	213.0	265.0	1160.0	775.0	1085.0	672.0	634.0	619.0	153.0	190.0	292.0	179.0	206.0
227	20161016 06:41:14.325	1167.0	325.0	182.0	156.0	167.0	275.0	147.0	224.0	158.0	181.0	139.0	196.0	136.0	125.0	144.0	192.0	208.0	125.0	231.0	218.0	168.0	146.0	142.0	161.0	162.0	220.0	169.0	132.0	159.0	169.0	223.0	138.0	114.0	142.0	106.0	134.0	125.0	159.0	146.0	200.0	129.0	136.0	179.0	158.0	146.0	148.0	177.0	193.0	157.0	181.0	210.0	139.0	165.0	189.0	157.0	161.0	78.0	175.0	171.0	146.0	173.0	118.0	191.0	188.0	191.0	207.0	147.0	187.0	165.0	161.0	181.0	210.0	120.0	166.0	166.0	236.0	156.0	113.0	95.0	148.0	122.0	148.0	241.0	137.0	174.0	153.0	144.0	159.0	212.0	153.0	169.0	174.0	181.0	150.0	185.0	190.0	207.0	168.0	156.0	150.0	214.0	223.0	157.0	136.0	183.0	119.0	126.0	184.0	222.0	137.0	279.0	219.0	85.0	147.0	121.0	199.0	582.0	201.0	202.0	157.0
228	20161015 00:51:13.905	418.0	312.0	298.0	241.0	244.0	259.0	236.0	208.0	231.0	195.0	143.0	188.0	190.0	197.0	176.0	220.0	286.0	269.0	187.0	177.0	190.0	244.0	218.0	205.0	123.0	148.0	151.0	186.0	156.0	192.0	181.0	108.0	142.0	219.0	252.0	201.0	133.0	135.0	167.0	220.0	166.0	152.0	215.0	157.0	203.0	148.0	156.0	225.0	167.0	192.0	211.0	261.0	193.0	166.0	224.0	224.0	205.0	205.0	139.0	177.0	177.0	123.0	168.0	220.0	160.0	177.0	213.0	154.0	208.0	177.0	185.0	186.0	166.0	198.0	210.0	179.0	208.0	235.0	150.0	170.0	180.0	139.0	180.0	215.0	152.0	139.0	651.0	657.0	877.0	855.0	727.0	636.0	628.0	778.0	409.0	1903.0	576.0	560.0	658.0	570.0	317.0	2196.0	1897.0	1818.0	1676.0	1459.0	1427.0	1384.0	1000.0	1152.0	1006.0	906.0	1094.0	956.0	912.0	407.0	437.0	381.0	289.0	396.0
229	20161014 02:49:01.523	385.0	313.0	336.0	371.0	328.0	268.0	315.0	278.0	261.0	202.0	279.0	198.0	210.0	223.0	288.0	270.0	238.0	194.0	185.0	170.0	162.0	285.0	191.0	263.0	158.0	142.0	170.0	161.0	132.0	201.0	144.0	169.0	185.0	125.0	99.0	83.0	190.0	135.0	195.0	168.0	124.0	135.0	171.0	175.0	231.0	190.0	139.0	144.0	185.0	160.0	146.0	139.0	197.0	257.0	183.0	140.0	182.0	172.0	149.0	123.0	147.0	178.0	135.0	159.0	194.0	189.0	176.0	195.0	230.0	160.0	174.0	127.0	132.0	149.0	168.0	173.0	156.0	320.0	207.0	235.0	263.0	1288.0	387.0	745.0	851.0	762.0	493.0	732.0	919.0	552.0	592.0	771.0	604.0	335.0	257.0	279.0	251.0	317.0	367.0	202.0	569.0	780.0	643.0	774.0	695.0	715.0	595.0	494.0	376.0	515.0	516.0	549.0	576.0	650.0	609.0	275.0	290.0	193.0	182.0	438.0
230	20161016 04:29:37.958	237.0	316.0	258.0	296.0	191.0	167.0	255.0	164.0	184.0	179.0	123.0	216.0	144.0	160.0	183.0	198.0	111.0	120.0	218.0	228.0	233.0	142.0	160.0	170.0	148.0	163.0	202.0	139.0	160.0	202.0	173.0	142.0	109.0	155.0	120.0	146.0	205.0	140.0	118.0	203.0	148.0	199.0	164.0	158.0	170.0	163.0	309.0	143.0	121.0	161.0	145.0	173.0	180.0	214.0	201.0	147.0	132.0	200.0	111.0	117.0	131.0	224.0	184.0	155.0	150.0	134.0	131.0	166.0	93.0	167.0	180.0	137.0	240.0	150.0	211.0	184.0	192.0	167.0	142.0	110.0	111.0	66.0	166.0	131.0	173.0	150.0	164.0	173.0	217.0	243.0	123.0	161.0	160.0	115.0	145.0	229.0	174.0	150.0	198.0	141.0	150.0	174.0	202.0	172.0	160.0	168.0	180.0	136.0	148.0	205.0	260.0	244.0	313.0	239.0	284.0	739.0	274.0	164.0	126.0	146.0
231	20161016 00:04:07.712	223.0	309.0	197.0	236.0	248.0	191.0	220.0	184.0	223.0	172.0	190.0	173.0	183.0	178.0	153.0	182.0	174.0	175.0	201.0	247.0	162.0	214.0	180.0	130.0	210.0	143.0	137.0	130.0	157.0	137.0	175.0	188.0	130.0	118.0	175.0	180.0	129.0	128.0	113.0	116.0	182.0	164.0	148.0	158.0	144.0	179.0	148.0	157.0	165.0	149.0	216.0	143.0	168.0	154.0	165.0	209.0	177.0	171.0	159.0	137.0	161.0	180.0	229.0	217.0	171.0	179.0	125.0	200.0	134.0	126.0	122.0	233.0	205.0	176.0	165.0	151.0	146.0	210.0	123.0	129.0	124.0	167.0	188.0	168.0	165.0	159.0	251.0	257.0	109.0	152.0	187.0	177.0	109.0	198.0	135.0	206.0	169.0	192.0	165.0	122.0	162.0	154.0	200.0	208.0	104.0	198.0	152.0	134.0	140.0	125.0	355.0	808.0	2723.0	2299.0	2015.0	216.0	234.0	205.0	189.0	143.0
232	20161016 07:47:02.115	1239.0	307.0	168.0	129.0	223.0	185.0	152.0	115.0	212.0	179.0	196.0	150.0	134.0	191.0	188.0	105.0	110.0	141.0	135.0	178.0	196.0	182.0	186.0	196.0	152.0	151.0	136.0	137.0	190.0	139.0	195.0	119.0	145.0	180.0	147.0	117.0	135.0	163.0	134.0	180.0	103.0	166.0	138.0	162.0	149.0	135.0	109.0	119.0	174.0	206.0	171.0	204.0	167.0	142.0	185.0	175.0	149.0	140.0	135.0	108.0	148.0	174.0	179.0	159.0	158.0	149.0	127.0	226.0	113.0	130.0	167.0	136.0	175.0	136.0	194.0	182.0	202.0	166.0	205.0	126.0	138.0	145.0	129.0	130.0	173.0	163.0	213.0	150.0	193.0	183.0	178.0	120.0	195.0	193.0	149.0	259.0	190.0	185.0	150.0	207.0	154.0	149.0	157.0	221.0	155.0	199.0	135.0	173.0	182.0	152.0	150.0	222.0	149.0	166.0	209.0	199.0	172.0	868.0	562.0	745.0
233	20161015 10:48:19.59	277.0	307.0	238.0	324.0	155.0	247.0	178.0	233.0	181.0	189.0	181.0	120.0	163.0	263.0	271.0	206.0	159.0	173.0	138.0	164.0	196.0	188.0	160.0	174.0	149.0	154.0	165.0	169.0	137.0	123.0	227.0	102.0	160.0	206.0	159.0	192.0	222.0	136.0	126.0	225.0	124.0	187.0	152.0	194.0	141.0	133.0	186.0	128.0	215.0	163.0	140.0	187.0	149.0	182.0	172.0	159.0	116.0	190.0	165.0	174.0	179.0	130.0	129.0	182.0	116.0	121.0	141.0	218.0	123.0	155.0	127.0	160.0	140.0	211.0	179.0	204.0	240.0	210.0	144.0	166.0	116.0	181.0	191.0	134.0	164.0	228.0	199.0	134.0	178.0	183.0	163.0	175.0	151.0	167.0	142.0	128.0	276.0	194.0	134.0	141.0	206.0	2141.0	1636.0	1553.0	1412.0	1231.0	1032.0	1179.0	416.0	596.0	987.0	414.0	874.0	831.0	723.0	428.0	325.0	287.0	240.0	259.0
234	20161014 14:44:06.761	1158.0	303.0	210.0	177.0	203.0	177.0	152.0	141.0	134.0	129.0	155.0	159.0	114.0	187.0	145.0	163.0	209.0	149.0	88.0	144.0	131.0	176.0	183.0	214.0	174.0	139.0	190.0	147.0	145.0	102.0	157.0	109.0	183.0	184.0	160.0	160.0	134.0	134.0	152.0	168.0	147.0	164.0	119.0	177.0	129.0	109.0	176.0	111.0	162.0	136.0	114.0	132.0	154.0	178.0	175.0	205.0	134.0	157.0	146.0	214.0	145.0	100.0	109.0	215.0	119.0	180.0	140.0	182.0	141.0	139.0	166.0	115.0	102.0	114.0	200.0	187.0	130.0	196.0	155.0	161.0	167.0	142.0	182.0	193.0	150.0	200.0	151.0	193.0	435.0	1529.0	1564.0	985.0	1069.0	197.0	150.0	162.0	150.0	145.0	210.0	93.0	244.0	131.0	195.0	190.0	140.0	199.0	185.0	181.0	204.0	208.0	141.0	179.0	164.0	132.0	192.0	161.0	230.0	199.0	130.0	168.0
235	20161016 09:58:19.842	908.0	303.0	224.0	211.0	233.0	172.0	177.0	138.0	213.0	168.0	138.0	179.0	128.0	213.0	156.0	233.0	164.0	174.0	154.0	258.0	210.0	196.0	182.0	177.0	94.0	93.0	184.0	180.0	219.0	114.0	174.0	158.0	179.0	201.0	161.0	177.0	116.0	145.0	155.0	141.0	161.0	138.0	199.0	156.0	151.0	143.0	134.0	152.0	158.0	186.0	253.0	174.0	135.0	171.0	201.0	179.0	162.0	235.0	141.0	201.0	87.0	150.0	146.0	142.0	141.0	131.0	165.0	118.0	160.0	134.0	146.0	172.0	149.0	192.0	191.0	190.0	231.0	218.0	109.0	115.0	168.0	199.0	168.0	212.0	149.0	162.0	143.0	179.0	163.0	176.0	133.0	151.0	162.0	163.0	143.0	99.0	216.0	141.0	147.0	165.0	200.0	171.0	184.0	181.0	127.0	150.0	156.0	148.0	190.0	216.0	156.0	182.0	164.0	133.0	169.0	170.0	151.0	169.0	161.0	1935.0
236	20161016 06:41:14.325	236.0	306.0	204.0	143.0	162.0	165.0	190.0	167.0	194.0	191.0	154.0	221.0	170.0	175.0	125.0	209.0	186.0	128.0	114.0	179.0	151.0	174.0	162.0	121.0	183.0	141.0	112.0	171.0	106.0	205.0	180.0	189.0	105.0	195.0	128.0	168.0	142.0	122.0	134.0	128.0	119.0	149.0	118.0	195.0	196.0	144.0	143.0	143.0	122.0	108.0	157.0	165.0	140.0	166.0	147.0	182.0	200.0	181.0	122.0	187.0	100.0	106.0	180.0	115.0	132.0	221.0	124.0	170.0	173.0	126.0	167.0	124.0	215.0	133.0	140.0	133.0	126.0	144.0	221.0	107.0	142.0	178.0	198.0	109.0	187.0	187.0	203.0	178.0	228.0	148.0	165.0	148.0	159.0	141.0	136.0	159.0	157.0	149.0	151.0	194.0	163.0	189.0	168.0	162.0	186.0	158.0	89.0	125.0	135.0	146.0	156.0	250.0	500.0	407.0	453.0	346.0	951.0	157.0	130.0	150.0
237	20161013 07:50:16.849	852.0	301.0	202.0	210.0	233.0	189.0	248.0	177.0	253.0	166.0	179.0	139.0	219.0	164.0	147.0	185.0	143.0	229.0	215.0	158.0	146.0	253.0	119.0	112.0	217.0	169.0	120.0	125.0	145.0	156.0	124.0	116.0	166.0	170.0	166.0	160.0	122.0	176.0	138.0	185.0	152.0	217.0	169.0	160.0	161.0	108.0	178.0	154.0	140.0	126.0	194.0	147.0	150.0	141.0	148.0	165.0	245.0	151.0	228.0	139.0	128.0	154.0	162.0	172.0	584.0	150.0	125.0	227.0	193.0	200.0	152.0	227.0	137.0	121.0	186.0	164.0	242.0	170.0	231.0	205.0	156.0	128.0	109.0	157.0	129.0	138.0	140.0	185.0	134.0	158.0	164.0	131.0	129.0	156.0	170.0	176.0	149.0	152.0	199.0	213.0	156.0	147.0	184.0	169.0	238.0	208.0	175.0	142.0	261.0	150.0	196.0	179.0	208.0	133.0	126.0	151.0	174.0	186.0	180.0	149.0
238	20161014 08:23:02.786	210.0	300.0	189.0	176.0	253.0	176.0	265.0	138.0	160.0	208.0	320.0	158.0	159.0	183.0	128.0	142.0	194.0	129.0	106.0	165.0	193.0	156.0	181.0	134.0	176.0	141.0	133.0	176.0	198.0	158.0	183.0	156.0	151.0	156.0	200.0	107.0	117.0	156.0	124.0	109.0	179.0	116.0	154.0	241.0	165.0	170.0	134.0	130.0	163.0	210.0	148.0	161.0	154.0	145.0	172.0	147.0	183.0	176.0	187.0	143.0	106.0	124.0	154.0	162.0	117.0	145.0	114.0	212.0	150.0	159.0	146.0	195.0	138.0	163.0	163.0	196.0	167.0	174.0	143.0	157.0	209.0	149.0	153.0	119.0	110.0	127.0	1007.0	199.0	194.0	146.0	200.0	173.0	125.0	164.0	201.0	215.0	311.0	233.0	267.0	364.0	205.0	153.0	191.0	269.0	214.0	241.0	191.0	222.0	192.0	210.0	176.0	293.0	350.0	397.0	360.0	136.0	234.0	180.0	143.0	83.0
239	20161014 07:16:21.812	450.0	296.0	124.0	204.0	204.0	147.0	165.0	213.0	160.0	245.0	179.0	133.0	113.0	169.0	183.0	104.0	163.0	124.0	200.0	207.0	115.0	206.0	240.0	76.0	140.0	135.0	117.0	155.0	140.0	155.0	193.0	162.0	195.0	242.0	159.0	179.0	147.0	156.0	240.0	208.0	180.0	172.0	173.0	205.0	155.0	146.0	201.0	107.0	135.0	142.0	187.0	144.0	214.0	147.0	190.0	198.0	151.0	125.0	146.0	150.0	112.0	109.0	177.0	195.0	183.0	207.0	155.0	199.0	184.0	180.0	132.0	162.0	233.0	199.0	160.0	221.0	160.0	175.0	172.0	192.0	165.0	157.0	115.0	140.0	158.0	1035.0	168.0	168.0	146.0	179.0	185.0	199.0	129.0	139.0	227.0	140.0	188.0	202.0	134.0	140.0	178.0	179.0	168.0	148.0	169.0	144.0	209.0	165.0	134.0	93.0	182.0	182.0	145.0	139.0	169.0	202.0	163.0	193.0	199.0	199.0
240	20161016 08:52:58.735	1098.0	289.0	311.0	295.0	277.0	276.0	229.0	228.0	231.0	234.0	245.0	215.0	145.0	232.0	199.0	191.0	132.0	173.0	178.0	224.0	165.0	209.0	213.0	176.0	158.0	216.0	132.0	203.0	173.0	245.0	155.0	190.0	157.0	161.0	127.0	161.0	224.0	180.0	223.0	233.0	137.0	287.0	166.0	174.0	150.0	194.0	138.0	158.0	186.0	182.0	235.0	154.0	241.0	272.0	200.0	139.0	152.0	153.0	220.0	154.0	138.0	152.0	145.0	254.0	139.0	152.0	194.0	202.0	258.0	235.0	123.0	184.0	159.0	169.0	223.0	225.0	242.0	184.0	256.0	148.0	176.0	139.0	206.0	163.0	170.0	199.0	207.0	154.0	196.0	168.0	137.0	186.0	165.0	204.0	165.0	160.0	284.0	148.0	124.0	126.0	150.0	158.0	193.0	203.0	178.0	204.0	98.0	135.0	153.0	126.0	160.0	201.0	112.0	138.0	151.0	196.0	145.0	215.0	731.0	1181.0
241	20161016 09:58:19.842	306.0	280.0	312.0	297.0	285.0	289.0	278.0	348.0	243.0	161.0	231.0	183.0	268.0	230.0	238.0	266.0	258.0	231.0	205.0	199.0	215.0	211.0	179.0	163.0	214.0	179.0	153.0	163.0	177.0	181.0	180.0	143.0	156.0	178.0	209.0	150.0	192.0	206.0	212.0	203.0	159.0	162.0	155.0	173.0	136.0	220.0	148.0	168.0	193.0	143.0	168.0	203.0	183.0	212.0	210.0	195.0	157.0	223.0	177.0	207.0	153.0	201.0	182.0	205.0	144.0	203.0	157.0	124.0	223.0	228.0	181.0	253.0	109.0	158.0	211.0	208.0	158.0	228.0	149.0	252.0	200.0	143.0	183.0	154.0	171.0	159.0	149.0	156.0	185.0	204.0	191.0	151.0	138.0	182.0	158.0	205.0	199.0	202.0	108.0	174.0	175.0	130.0	211.0	172.0	184.0	178.0	221.0	189.0	223.0	169.0	134.0	166.0	139.0	122.0	225.0	176.0	142.0	153.0	181.0	1686.0
242	20161013 22:21:37.118	104.0	287.0	270.0	236.0	337.0	240.0	204.0	220.0	308.0	224.0	239.0	227.0	166.0	235.0	220.0	287.0	224.0	214.0	279.0	127.0	182.0	246.0	201.0	148.0	215.0	254.0	220.0	167.0	142.0	199.0	139.0	141.0	256.0	154.0	171.0	151.0	155.0	177.0	204.0	197.0	254.0	182.0	153.0	147.0	144.0	216.0	170.0	194.0	169.0	162.0	172.0	183.0	168.0	151.0	234.0	211.0	245.0	210.0	203.0	167.0	144.0	167.0	167.0	169.0	132.0	254.0	186.0	261.0	179.0	143.0	141.0	150.0	238.0	169.0	167.0	230.0	146.0	483.0	326.0	289.0	348.0	375.0	250.0	153.0	155.0	166.0	202.0	172.0	179.0	168.0	135.0	164.0	174.0	204.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
243	20161016 08:52:58.735	1132.0	280.0	223.0	179.0	302.0	158.0	183.0	192.0	255.0	173.0	141.0	165.0	149.0	160.0	203.0	168.0	161.0	137.0	131.0	173.0	197.0	280.0	261.0	147.0	182.0	144.0	178.0	107.0	144.0	100.0	110.0	120.0	116.0	177.0	104.0	193.0	239.0	192.0	157.0	145.0	122.0	133.0	192.0	218.0	146.0	151.0	172.0	190.0	145.0	146.0	169.0	205.0	134.0	159.0	229.0	170.0	164.0	174.0	206.0	167.0	167.0	164.0	140.0	177.0	150.0	153.0	154.0	114.0	203.0	142.0	123.0	120.0	164.0	173.0	152.0	187.0	199.0	136.0	119.0	164.0	139.0	152.0	233.0	179.0	168.0	168.0	192.0	129.0	182.0	200.0	166.0	156.0	176.0	197.0	120.0	175.0	157.0	146.0	177.0	186.0	137.0	168.0	209.0	223.0	124.0	114.0	152.0	159.0	127.0	137.0	179.0	134.0	157.0	151.0	199.0	163.0	131.0	158.0	1232.0	1603.0
244	20161015 00:51:13.905	724.0	278.0	218.0	150.0	245.0	256.0	181.0	133.0	158.0	154.0	237.0	164.0	163.0	127.0	191.0	167.0	175.0	129.0	182.0	166.0	148.0	203.0	105.0	185.0	225.0	155.0	96.0	142.0	115.0	141.0	201.0	113.0	142.0	168.0	137.0	233.0	153.0	88.0	187.0	196.0	171.0	160.0	165.0	157.0	199.0	122.0	199.0	137.0	178.0	189.0	267.0	155.0	157.0	216.0	204.0	123.0	133.0	171.0	127.0	122.0	123.0	177.0	173.0	188.0	210.0	152.0	100.0	185.0	187.0	138.0	172.0	154.0	172.0	165.0	132.0	184.0	199.0	195.0	194.0	173.0	208.0	200.0	132.0	179.0	124.0	130.0	98.0	137.0	210.0	192.0	118.0	158.0	172.0	118.0	134.0	2311.0	1896.0	1943.0	1200.0	1059.0	1301.0	905.0	764.0	886.0	804.0	660.0	723.0	788.0	731.0	668.0	554.0	768.0	548.0	521.0	616.0	355.0	350.0	397.0	332.0	368.0
245	20161014 22:30:59.336	218.0	274.0	231.0	173.0	186.0	204.0	206.0	240.0	172.0	114.0	291.0	146.0	150.0	145.0	172.0	174.0	153.0	193.0	172.0	135.0	197.0	179.0	161.0	235.0	197.0	187.0	145.0	214.0	201.0	177.0	218.0	163.0	175.0	151.0	189.0	231.0	138.0	120.0	165.0	216.0	163.0	176.0	220.0	184.0	162.0	133.0	153.0	201.0	179.0	175.0	136.0	158.0	203.0	186.0	231.0	131.0	152.0	174.0	140.0	124.0	173.0	191.0	134.0	206.0	119.0	205.0	101.0	219.0	204.0	142.0	158.0	183.0	199.0	197.0	193.0	195.0	197.0	157.0	187.0	158.0	171.0	163.0	191.0	214.0	184.0	159.0	252.0	187.0	166.0	293.0	224.0	238.0	193.0	219.0	2318.0	306.0	744.0	750.0	600.0	420.0	528.0	476.0	446.0	544.0	397.0	424.0	449.0	399.0	430.0	588.0	589.0	466.0	475.0	463.0	444.0	241.0	416.0	326.0	229.0	237.0
246	20161012 01:34:11.41	265.0	280.0	385.0	319.0	309.0	324.0	257.0	288.0	347.0	252.0	219.0	251.0	250.0	215.0	280.0	335.0	267.0	201.0	218.0	200.0	179.0	216.0	197.0	157.0	224.0	173.0	198.0	176.0	217.0	168.0	155.0	144.0	148.0	155.0	162.0	131.0	191.0	88.0	163.0	360.0	374.0	368.0	397.0	275.0	438.0	561.0	407.0	536.0	265.0	504.0	586.0	480.0	409.0	413.0	468.0	340.0	329.0	360.0	253.0	359.0	451.0	192.0	203.0	289.0	319.0	349.0	285.0	331.0	302.0	227.0	344.0	303.0	340.0	296.0	359.0	342.0	268.0	314.0	313.0	262.0	286.0	266.0	232.0	263.0	248.0	247.0	321.0	254.0	275.0	268.0	356.0	194.0	219.0	292.0	175.0	233.0	174.0	234.0	246.0	189.0	256.0	210.0	246.0	202.0	172.0	204.0	218.0	147.0	161.0	206.0	188.0	178.0	168.0	204.0	172.0	190.0	161.0	178.0	217.0	267.0
247	20161014 22:30:59.336	1036.0	271.0	216.0	227.0	212.0	130.0	181.0	128.0	180.0	218.0	190.0	151.0	194.0	144.0	197.0	215.0	223.0	127.0	240.0	158.0	149.0	201.0	130.0	189.0	152.0	158.0	128.0	189.0	132.0	127.0	116.0	121.0	129.0	136.0	170.0	150.0	152.0	117.0	163.0	143.0	193.0	79.0	110.0	132.0	188.0	183.0	190.0	102.0	138.0	152.0	164.0	107.0	181.0	140.0	146.0	195.0	155.0	117.0	170.0	150.0	191.0	108.0	183.0	156.0	142.0	179.0	113.0	167.0	156.0	208.0	108.0	207.0	158.0	152.0	218.0	279.0	148.0	136.0	146.0	172.0	139.0	185.0	163.0	188.0	137.0	127.0	98.0	185.0	163.0	141.0	134.0	153.0	139.0	129.0	2859.0	1018.0	909.0	817.0	783.0	1161.0	804.0	539.0	502.0	463.0	480.0	466.0	390.0	417.0	554.0	503.0	399.0	507.0	320.0	367.0	354.0	220.0	222.0	253.0	233.0	372.0
248	20161016 06:41:14.325	1273.0	263.0	212.0	134.0	202.0	175.0	132.0	272.0	160.0	180.0	200.0	136.0	211.0	133.0	151.0	203.0	141.0	166.0	130.0	174.0	196.0	210.0	149.0	252.0	185.0	145.0	142.0	112.0	155.0	134.0	227.0	159.0	143.0	121.0	147.0	68.0	155.0	167.0	116.0	195.0	140.0	163.0	214.0	217.0	117.0	123.0	197.0	211.0	159.0	177.0	205.0	235.0	206.0	155.0	163.0	183.0	137.0	196.0	188.0	180.0	167.0	183.0	143.0	154.0	158.0	162.0	130.0	176.0	227.0	150.0	184.0	168.0	113.0	169.0	275.0	163.0	241.0	202.0	236.0	189.0	182.0	208.0	129.0	134.0	166.0	178.0	176.0	177.0	128.0	182.0	136.0	128.0	122.0	156.0	162.0	131.0	156.0	166.0	161.0	114.0	240.0	140.0	160.0	166.0	140.0	140.0	138.0	115.0	153.0	120.0	199.0	135.0	153.0	138.0	196.0	212.0	1655.0	190.0	149.0	120.0
249	20161016 09:58:19.842	1111.0	268.0	113.0	121.0	162.0	191.0	183.0	170.0	198.0	143.0	137.0	145.0	209.0	92.0	173.0	184.0	179.0	184.0	154.0	167.0	197.0	203.0	135.0	121.0	141.0	225.0	144.0	142.0	139.0	107.0	170.0	172.0	146.0	152.0	120.0	77.0	135.0	155.0	138.0	149.0	155.0	194.0	126.0	167.0	126.0	103.0	144.0	135.0	104.0	165.0	153.0	144.0	175.0	170.0	135.0	113.0	127.0	190.0	132.0	145.0	203.0	149.0	104.0	114.0	165.0	163.0	87.0	204.0	164.0	192.0	141.0	184.0	187.0	105.0	175.0	214.0	272.0	150.0	120.0	250.0	134.0	127.0	194.0	169.0	144.0	120.0	127.0	168.0	296.0	184.0	125.0	126.0	182.0	149.0	106.0	86.0	164.0	121.0	119.0	163.0	202.0	192.0	136.0	138.0	217.0	144.0	186.0	176.0	203.0	137.0	239.0	85.0	151.0	210.0	86.0	186.0	121.0	226.0	978.0	1917.0
