index	mortality	x	y	20161009 20:19:47.997	20161009 21:23:37.327	20161009 22:27:31.278	20161009 23:31:58.591	20161010 00:36:29.943	20161010 01:41:10.815	20161010 02:45:21.804	20161010 03:49:25.884	20161010 04:53:53.269	20161010 05:58:26.726	20161010 08:07:20.247	20161010 09:11:49.14	20161010 10:15:59.583	20161010 11:20:07.10	20161010 12:24:29.493	20161010 13:28:42.690	20161010 14:33:24.242	20161010 15:37:49.760	20161010 16:42:15.529	20161010 17:46:18.529	20161010 18:50:32.620	20161010 19:54:45.711	20161010 22:03:39.167	20161010 23:07:53.868	20161011 00:12:14.273	20161011 01:16:46.595	20161011 02:21:13.32	20161011 03:25:36.861	20161011 04:30:04.224	20161011 05:34:09.818	20161011 06:38:26.850	20161011 16:36:50.473	20161011 17:42:57.258	20161011 18:49:11.93	20161011 19:55:46.714	20161011 21:01:52.105	20161011 22:08:23.252	20161012 02:35:45.624	20161012 03:42:57.305	20161012 04:50:06.29	20161012 05:57:42.959	20161012 07:04:22.322	20161012 08:11:05.358	20161012 09:18:23.662	20161012 10:23:48.647	20161012 11:31:12.487	20161012 12:38:43.534	20161012 13:46:11.561	20161012 14:53:50.860	20161012 16:00:49.30	20161012 17:07:58.517	20161012 18:15:25.935	20161012 19:22:49.882	20161012 20:30:19.637	20161012 21:37:21.50	20161012 22:44:42.654	20161012 23:49:39.87	20161013 00:57:21.695	20161013 02:04:46.06	20161013 03:12:01.846	20161013 04:19:29.827	20161013 05:27:45.890	20161013 06:36:21.488	20161013 07:44:55.931	20161013 08:52:57.165	20161013 10:00:58.793	20161013 11:07:56.513	20161013 12:14:44.39	20161013 13:21:52.194	20161013 14:28:51.255	20161013 15:35:41.163	20161013 16:42:26.287	20161013 17:49:09.891	20161013 18:55:56.551	20161013 20:02:53.899	20161013 21:09:49.38	20161013 23:23:04.442	20161014 00:29:50.152	20161014 01:36:52.354	20161014 02:43:44.179	20161014 03:50:24.964	20161014 04:57:08.783	20161014 12:26:07.264	20161014 13:32:17.819	20161014 14:38:51.36	20161014 15:45:25.58	20161014 20:12:02.920	20161014 21:19:12.469	20161014 22:25:42.724	20161014 23:32:15.457	20161015 00:45:55.336	20161015 02:58:45.942	20161015 04:05:04.248	20161015 05:11:17.333	20161015 06:17:52.185	20161015 07:24:06.374	20161015 08:30:40.985	20161015 09:36:51.283	20161015 10:43:04.501	20161015 11:48:54.806	20161015 12:55:19.576	20161015 14:01:24.56	20161015 15:08:06.847	20161015 16:14:08.94	20161015 17:20:57.147	20161015 18:27:11.22	20161015 19:33:39.450	20161015 20:40:11.318	20161015 21:46:46.474	20161015 22:53:01.616	20161015 23:58:59.947	20161016 01:04:57.656	20161016 02:11:14.435	20161016 05:30:19.908	20161016 06:36:05.349	20161016 08:47:49.02
73	20161014 15:45:25.58	335.0	739.0	173.0	122.0	134.0	124.0	161.0	224.0	115.0	171.0	123.0	155.0	171.0	152.0	295.0	137.0	121.0	175.0	174.0	174.0	130.0	209.0	232.0	141.0	147.0	161.0	90.0	139.0	175.0	124.0	117.0	109.0	161.0	176.0	180.0	165.0	148.0	153.0	189.0	219.0	88.0	164.0	141.0	147.0	153.0	135.0	97.0	230.0	134.0	135.0	160.0	123.0	185.0	131.0	183.0	232.0	171.0	182.0	167.0	147.0	167.0	117.0	196.0	211.0	164.0	175.0	159.0	153.0	120.0	141.0	162.0	131.0	191.0	150.0	152.0	123.0	156.0	155.0	176.0	158.0	126.0	129.0	219.0	150.0	197.0	159.0	91.0	264.0	147.0	170.0	153.0	137.0	174.0	411.0	297.0	381.0	380.0	141.0	152.0	140.0	168.0	160.0	160.0	135.0	236.0	112.0	224.0	247.0	225.0	147.0	114.0	161.0	152.0	141.0	130.0	180.0	192.0	123.0
74	20161014 12:26:07.264	401.0	731.0	239.0	369.0	256.0	236.0	228.0	229.0	237.0	273.0	228.0	129.0	184.0	211.0	297.0	285.0	177.0	282.0	233.0	114.0	253.0	246.0	211.0	154.0	132.0	158.0	161.0	113.0	124.0	182.0	178.0	108.0	145.0	229.0	239.0	97.0	148.0	148.0	148.0	134.0	140.0	266.0	210.0	150.0	170.0	207.0	130.0	152.0	159.0	140.0	177.0	163.0	136.0	139.0	127.0	144.0	189.0	105.0	142.0	156.0	141.0	147.0	131.0	178.0	130.0	120.0	122.0	109.0	139.0	150.0	166.0	140.0	179.0	115.0	148.0	133.0	121.0	199.0	139.0	151.0	89.0	167.0	185.0	115.0	4267.0	2267.0	1709.0	1831.0	742.0	480.0	367.0	509.0	463.0	613.0	598.0	338.0	436.0	525.0	484.0	357.0	443.0	343.0	477.0	398.0	281.0	285.0	214.0	299.0	299.0	378.0	285.0	319.0	317.0	245.0	226.0	242.0	168.0	232.0
75	20161014 12:26:07.264	439.0	730.0	180.0	139.0	111.0	133.0	166.0	208.0	137.0	151.0	138.0	190.0	172.0	202.0	183.0	168.0	190.0	243.0	258.0	224.0	208.0	245.0	310.0	272.0	252.0	229.0	166.0	143.0	194.0	154.0	204.0	180.0	242.0	216.0	182.0	162.0	115.0	157.0	148.0	169.0	169.0	200.0	168.0	162.0	159.0	168.0	128.0	170.0	130.0	183.0	133.0	144.0	116.0	133.0	169.0	177.0	185.0	141.0	178.0	115.0	176.0	111.0	163.0	241.0	204.0	134.0	134.0	144.0	136.0	91.0	182.0	165.0	153.0	128.0	144.0	115.0	140.0	179.0	121.0	148.0	137.0	193.0	109.0	150.0	4953.0	4338.0	3201.0	3726.0	1041.0	881.0	1451.0	733.0	894.0	1756.0	1410.0	1133.0	1337.0	998.0	1050.0	1080.0	1109.0	641.0	1007.0	1008.0	1020.0	998.0	632.0	955.0	957.0	978.0	652.0	769.0	560.0	645.0	826.0	406.0	424.0	304.0
76	20161013 03:12:01.846	277.0	721.0	149.0	166.0	165.0	239.0	249.0	192.0	151.0	134.0	124.0	110.0	174.0	147.0	211.0	200.0	166.0	102.0	160.0	129.0	222.0	224.0	205.0	147.0	133.0	131.0	153.0	142.0	167.0	163.0	212.0	187.0	163.0	151.0	172.0	134.0	143.0	157.0	183.0	138.0	155.0	179.0	170.0	229.0	141.0	203.0	179.0	158.0	142.0	112.0	142.0	157.0	140.0	152.0	154.0	182.0	177.0	153.0	187.0	150.0	195.0	2606.0	2838.0	1298.0	135.0	151.0	186.0	125.0	181.0	198.0	166.0	197.0	196.0	144.0	120.0	158.0	191.0	134.0	164.0	165.0	167.0	166.0	131.0	139.0	170.0	155.0	125.0	168.0	134.0	162.0	130.0	219.0	195.0	165.0	165.0	166.0	107.0	234.0	219.0	143.0	117.0	172.0	134.0	111.0	154.0	123.0	133.0	203.0	224.0	159.0	201.0	234.0	153.0	173.0	187.0	161.0	169.0	159.0
77	20161016 06:36:05.349	1339.0	720.0	197.0	133.0	133.0	170.0	169.0	171.0	160.0	213.0	170.0	180.0	160.0	199.0	194.0	215.0	130.0	134.0	167.0	118.0	188.0	129.0	149.0	151.0	162.0	163.0	161.0	145.0	137.0	117.0	194.0	133.0	134.0	126.0	122.0	145.0	117.0	141.0	191.0	215.0	110.0	134.0	176.0	153.0	128.0	178.0	149.0	174.0	132.0	120.0	186.0	136.0	138.0	201.0	223.0	186.0	200.0	122.0	131.0	147.0	99.0	196.0	224.0	148.0	152.0	184.0	106.0	176.0	153.0	233.0	209.0	159.0	188.0	125.0	229.0	216.0	93.0	192.0	107.0	102.0	147.0	178.0	125.0	132.0	181.0	155.0	126.0	163.0	134.0	110.0	191.0	167.0	156.0	167.0	145.0	125.0	140.0	200.0	124.0	177.0	151.0	162.0	122.0	215.0	189.0	180.0	151.0	170.0	155.0	154.0	180.0	229.0	153.0	160.0	136.0	230.0	1993.0	188.0
78	20161016 08:47:49.02	1099.0	702.0	233.0	165.0	143.0	113.0	231.0	167.0	172.0	143.0	155.0	249.0	149.0	188.0	245.0	127.0	197.0	122.0	185.0	117.0	197.0	112.0	228.0	165.0	119.0	121.0	181.0	160.0	100.0	126.0	183.0	135.0	81.0	129.0	165.0	137.0	94.0	169.0	230.0	178.0	119.0	189.0	176.0	176.0	164.0	182.0	129.0	127.0	135.0	135.0	169.0	231.0	201.0	178.0	203.0	161.0	146.0	135.0	149.0	227.0	159.0	141.0	179.0	174.0	191.0	138.0	125.0	153.0	143.0	227.0	184.0	206.0	209.0	178.0	173.0	163.0	131.0	173.0	144.0	196.0	174.0	217.0	139.0	172.0	193.0	167.0	134.0	181.0	157.0	163.0	176.0	189.0	139.0	210.0	209.0	179.0	166.0	216.0	140.0	133.0	130.0	156.0	150.0	165.0	282.0	133.0	138.0	126.0	165.0	197.0	165.0	173.0	190.0	161.0	218.0	160.0	257.0	623.0
79	20161014 04:57:08.783	712.0	705.0	162.0	246.0	320.0	244.0	260.0	350.0	198.0	186.0	122.0	195.0	219.0	251.0	308.0	231.0	209.0	208.0	208.0	163.0	134.0	242.0	203.0	165.0	183.0	161.0	126.0	172.0	179.0	174.0	179.0	182.0	210.0	220.0	237.0	132.0	149.0	141.0	199.0	240.0	173.0	208.0	184.0	144.0	146.0	269.0	163.0	181.0	204.0	171.0	207.0	161.0	161.0	167.0	188.0	234.0	198.0	130.0	162.0	186.0	119.0	126.0	214.0	169.0	193.0	166.0	244.0	132.0	157.0	203.0	185.0	196.0	247.0	172.0	137.0	135.0	174.0	217.0	166.0	118.0	109.0	176.0	114.0	829.0	150.0	200.0	134.0	209.0	136.0	213.0	166.0	179.0	195.0	131.0	183.0	167.0	197.0	167.0	133.0	125.0	172.0	207.0	138.0	174.0	148.0	176.0	185.0	171.0	219.0	160.0	208.0	181.0	190.0	87.0	192.0	168.0	152.0	87.0
80	20161016 08:47:49.02	952.0	705.0	200.0	185.0	107.0	236.0	172.0	138.0	156.0	167.0	159.0	130.0	149.0	121.0	236.0	111.0	199.0	198.0	140.0	166.0	126.0	210.0	177.0	143.0	185.0	179.0	118.0	138.0	167.0	189.0	176.0	154.0	224.0	172.0	161.0	192.0	163.0	195.0	162.0	127.0	136.0	136.0	176.0	141.0	123.0	114.0	148.0	213.0	145.0	160.0	190.0	171.0	176.0	177.0	154.0	260.0	153.0	161.0	156.0	160.0	160.0	150.0	184.0	178.0	194.0	137.0	134.0	120.0	190.0	185.0	230.0	201.0	179.0	199.0	230.0	161.0	156.0	176.0	169.0	121.0	147.0	196.0	117.0	182.0	185.0	154.0	156.0	159.0	104.0	163.0	161.0	142.0	226.0	139.0	195.0	167.0	144.0	161.0	216.0	178.0	228.0	164.0	161.0	158.0	209.0	209.0	146.0	167.0	178.0	179.0	165.0	149.0	178.0	186.0	181.0	210.0	192.0	587.0
81	20161012 23:49:39.87	1149.0	695.0	267.0	156.0	169.0	214.0	190.0	131.0	132.0	129.0	187.0	148.0	199.0	147.0	204.0	181.0	146.0	155.0	148.0	117.0	188.0	211.0	124.0	137.0	161.0	186.0	158.0	118.0	157.0	252.0	127.0	149.0	179.0	145.0	175.0	95.0	187.0	157.0	122.0	159.0	157.0	167.0	151.0	177.0	133.0	143.0	129.0	155.0	173.0	138.0	176.0	156.0	138.0	151.0	192.0	569.0	900.0	547.0	1650.0	1348.0	2474.0	1314.0	1893.0	1223.0	1384.0	951.0	417.0	791.0	778.0	780.0	689.0	888.0	568.0	913.0	898.0	821.0	615.0	533.0	614.0	597.0	637.0	469.0	485.0	369.0	314.0	452.0	417.0	507.0	254.0	237.0	353.0	268.0	276.0	307.0	247.0	412.0	427.0	222.0	264.0	342.0	316.0	203.0	332.0	277.0	258.0	271.0	271.0	358.0	308.0	241.0	361.0	297.0	288.0	213.0	316.0	196.0	342.0	209.0
82	20161015 14:01:24.56	1272.0	686.0	191.0	193.0	155.0	226.0	180.0	202.0	143.0	173.0	187.0	183.0	201.0	112.0	102.0	164.0	159.0	144.0	209.0	127.0	210.0	118.0	129.0	179.0	170.0	154.0	143.0	134.0	157.0	190.0	236.0	184.0	166.0	193.0	183.0	261.0	223.0	128.0	119.0	170.0	136.0	192.0	207.0	71.0	167.0	129.0	155.0	164.0	199.0	209.0	159.0	197.0	147.0	158.0	198.0	127.0	172.0	164.0	158.0	154.0	110.0	170.0	192.0	172.0	163.0	151.0	212.0	107.0	159.0	133.0	166.0	171.0	221.0	144.0	143.0	137.0	204.0	188.0	190.0	164.0	163.0	201.0	166.0	222.0	90.0	140.0	141.0	154.0	246.0	147.0	190.0	156.0	141.0	142.0	111.0	145.0	236.0	160.0	154.0	213.0	211.0	488.0	532.0	2700.0	2740.0	2492.0	2384.0	2243.0	1815.0	150.0	219.0	214.0	182.0	163.0	373.0	245.0	315.0	352.0
83	20161014 12:26:07.264	1309.0	687.0	174.0	210.0	123.0	137.0	183.0	193.0	175.0	135.0	130.0	205.0	210.0	182.0	161.0	103.0	123.0	171.0	184.0	205.0	180.0	136.0	161.0	171.0	169.0	181.0	187.0	155.0	156.0	144.0	194.0	130.0	135.0	142.0	133.0	172.0	196.0	138.0	172.0	137.0	180.0	188.0	198.0	108.0	144.0	151.0	210.0	167.0	170.0	168.0	143.0	132.0	189.0	157.0	150.0	121.0	246.0	173.0	159.0	142.0	188.0	165.0	156.0	207.0	236.0	195.0	198.0	128.0	180.0	144.0	156.0	136.0	185.0	140.0	197.0	141.0	201.0	127.0	147.0	120.0	115.0	207.0	208.0	132.0	1275.0	1362.0	1656.0	1329.0	449.0	500.0	1005.0	453.0	547.0	754.0	796.0	936.0	778.0	440.0	779.0	727.0	719.0	382.0	643.0	631.0	667.0	659.0	762.0	639.0	648.0	524.0	609.0	510.0	554.0	637.0	481.0	284.0	563.0	155.0
84	20161016 08:47:49.02	430.0	686.0	189.0	188.0	201.0	162.0	171.0	202.0	172.0	111.0	101.0	175.0	149.0	203.0	210.0	129.0	154.0	147.0	238.0	156.0	192.0	93.0	154.0	211.0	182.0	146.0	159.0	135.0	241.0	177.0	157.0	137.0	163.0	119.0	132.0	139.0	151.0	124.0	189.0	123.0	139.0	230.0	234.0	166.0	107.0	183.0	136.0	159.0	126.0	131.0	125.0	191.0	141.0	149.0	132.0	186.0	185.0	179.0	178.0	137.0	163.0	172.0	186.0	156.0	179.0	136.0	145.0	149.0	136.0	146.0	153.0	165.0	212.0	182.0	164.0	199.0	168.0	140.0	197.0	95.0	141.0	150.0	157.0	122.0	148.0	180.0	190.0	154.0	156.0	196.0	108.0	100.0	130.0	210.0	167.0	234.0	136.0	219.0	196.0	186.0	185.0	144.0	182.0	195.0	182.0	140.0	184.0	219.0	170.0	163.0	153.0	159.0	166.0	133.0	146.0	157.0	183.0	1151.0
85	20161013 00:57:21.695	311.0	678.0	204.0	133.0	209.0	127.0	137.0	220.0	181.0	190.0	119.0	146.0	162.0	166.0	239.0	162.0	202.0	128.0	196.0	172.0	178.0	174.0	181.0	135.0	143.0	161.0	148.0	133.0	195.0	188.0	281.0	206.0	178.0	129.0	150.0	138.0	137.0	114.0	161.0	159.0	151.0	180.0	148.0	136.0	144.0	204.0	164.0	151.0	149.0	141.0	152.0	125.0	156.0	205.0	166.0	209.0	182.0	265.0	352.0	1586.0	919.0	1509.0	875.0	1324.0	884.0	837.0	408.0	722.0	775.0	753.0	692.0	541.0	344.0	621.0	533.0	453.0	589.0	652.0	421.0	434.0	421.0	518.0	410.0	342.0	251.0	298.0	287.0	404.0	192.0	171.0	221.0	206.0	212.0	217.0	225.0	247.0	215.0	263.0	289.0	219.0	245.0	249.0	215.0	221.0	192.0	193.0	210.0	234.0	207.0	210.0	226.0	177.0	190.0	223.0	178.0	208.0	202.0	172.0
86	20161016 06:36:05.349	117.0	675.0	163.0	211.0	178.0	153.0	173.0	170.0	189.0	187.0	116.0	165.0	197.0	159.0	145.0	190.0	114.0	128.0	118.0	151.0	127.0	206.0	229.0	166.0	150.0	125.0	154.0	150.0	120.0	144.0	114.0	174.0	148.0	139.0	127.0	133.0	136.0	128.0	157.0	149.0	125.0	196.0	165.0	158.0	127.0	111.0	96.0	137.0	141.0	179.0	127.0	117.0	112.0	226.0	188.0	207.0	351.0	276.0	265.0	246.0	224.0	279.0	346.0	249.0	198.0	221.0	190.0	133.0	154.0	214.0	224.0	162.0	289.0	186.0	159.0	111.0	190.0	89.0	143.0	229.0	160.0	180.0	158.0	187.0	188.0	129.0	134.0	212.0	194.0	115.0	128.0	181.0	0.0	0.0	0.0	0.0	129.0	168.0	208.0	135.0	173.0	149.0	182.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	97.0	184.0	551.0	181.0
87	20161015 00:45:55.336	869.0	665.0	142.0	208.0	140.0	260.0	134.0	142.0	173.0	178.0	171.0	233.0	190.0	119.0	195.0	217.0	169.0	179.0	214.0	132.0	187.0	218.0	258.0	152.0	155.0	144.0	175.0	131.0	145.0	127.0	136.0	184.0	112.0	147.0	150.0	166.0	190.0	142.0	157.0	163.0	98.0	127.0	204.0	115.0	157.0	134.0	146.0	175.0	193.0	153.0	184.0	129.0	129.0	186.0	232.0	154.0	259.0	168.0	166.0	163.0	174.0	145.0	188.0	142.0	174.0	154.0	177.0	221.0	191.0	146.0	131.0	194.0	149.0	140.0	165.0	179.0	164.0	206.0	164.0	176.0	195.0	169.0	156.0	262.0	212.0	192.0	162.0	136.0	144.0	163.0	153.0	339.0	2031.0	1897.0	1134.0	1548.0	1708.0	1143.0	902.0	1287.0	1294.0	699.0	824.0	704.0	871.0	824.0	859.0	844.0	654.0	759.0	902.0	792.0	628.0	691.0	714.0	611.0	774.0	423.0
88	20161016 08:47:49.02	527.0	674.0	175.0	165.0	127.0	192.0	165.0	244.0	164.0	124.0	102.0	230.0	144.0	160.0	176.0	168.0	163.0	186.0	179.0	203.0	281.0	226.0	202.0	226.0	132.0	141.0	132.0	175.0	210.0	190.0	165.0	113.0	226.0	131.0	200.0	145.0	259.0	182.0	195.0	185.0	207.0	129.0	176.0	209.0	166.0	121.0	213.0	155.0	207.0	141.0	200.0	162.0	222.0	180.0	209.0	201.0	240.0	179.0	129.0	171.0	233.0	173.0	178.0	183.0	164.0	165.0	207.0	138.0	163.0	195.0	208.0	152.0	169.0	230.0	125.0	163.0	177.0	171.0	170.0	177.0	183.0	228.0	164.0	146.0	200.0	227.0	183.0	180.0	168.0	183.0	181.0	153.0	143.0	188.0	160.0	152.0	155.0	146.0	141.0	208.0	188.0	156.0	276.0	110.0	168.0	187.0	184.0	153.0	183.0	191.0	200.0	224.0	180.0	165.0	156.0	266.0	308.0	544.0
89	20161014 12:26:07.264	988.0	658.0	149.0	158.0	188.0	195.0	183.0	190.0	225.0	239.0	136.0	167.0	199.0	102.0	190.0	179.0	114.0	190.0	172.0	133.0	151.0	153.0	239.0	189.0	213.0	152.0	142.0	175.0	109.0	162.0	193.0	163.0	182.0	194.0	191.0	122.0	205.0	184.0	126.0	193.0	127.0	134.0	135.0	143.0	230.0	125.0	212.0	175.0	134.0	106.0	136.0	171.0	137.0	156.0	119.0	130.0	154.0	166.0	166.0	133.0	157.0	194.0	209.0	158.0	139.0	145.0	201.0	114.0	181.0	124.0	213.0	147.0	111.0	128.0	170.0	159.0	147.0	190.0	186.0	133.0	139.0	162.0	130.0	184.0	2633.0	2161.0	2328.0	1987.0	715.0	964.0	1263.0	652.0	686.0	1140.0	1047.0	1073.0	915.0	776.0	942.0	832.0	884.0	534.0	766.0	789.0	749.0	751.0	794.0	723.0	677.0	652.0	762.0	632.0	573.0	509.0	718.0	432.0	603.0	281.0
90	20161013 00:57:21.695	63.0	666.0	111.0	203.0	173.0	195.0	163.0	181.0	125.0	133.0	148.0	245.0	197.0	121.0	198.0	134.0	170.0	124.0	146.0	99.0	198.0	171.0	173.0	138.0	162.0	167.0	139.0	148.0	151.0	157.0	160.0	165.0	161.0	147.0	146.0	124.0	191.0	166.0	183.0	199.0	145.0	125.0	178.0	126.0	160.0	129.0	129.0	129.0	135.0	136.0	193.0	149.0	125.0	146.0	186.0	111.0	168.0	136.0	94.0	206.0	120.0	174.0	148.0	221.0	122.0	154.0	277.0	125.0	196.0	109.0	150.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
91	20161014 12:26:07.264	1149.0	652.0	206.0	149.0	160.0	198.0	177.0	156.0	157.0	178.0	227.0	164.0	189.0	157.0	220.0	175.0	168.0	181.0	176.0	101.0	160.0	126.0	124.0	208.0	145.0	111.0	163.0	129.0	96.0	164.0	168.0	123.0	152.0	158.0	197.0	170.0	191.0	187.0	131.0	138.0	92.0	156.0	208.0	180.0	111.0	173.0	204.0	120.0	132.0	142.0	152.0	164.0	180.0	154.0	178.0	173.0	175.0	126.0	136.0	170.0	172.0	189.0	179.0	159.0	202.0	179.0	185.0	181.0	153.0	162.0	219.0	225.0	179.0	132.0	129.0	174.0	144.0	164.0	175.0	150.0	130.0	136.0	193.0	124.0	2171.0	2139.0	1902.0	1681.0	671.0	843.0	1481.0	675.0	545.0	1275.0	1062.0	1192.0	1072.0	685.0	997.0	1005.0	1006.0	479.0	656.0	754.0	818.0	654.0	787.0	789.0	673.0	572.0	775.0	740.0	539.0	627.0	707.0	428.0	588.0	738.0
92	20161012 20:30:19.637	118.0	657.0	220.0	139.0	174.0	211.0	231.0	142.0	121.0	210.0	106.0	132.0	120.0	158.0	183.0	195.0	133.0	146.0	194.0	192.0	160.0	114.0	139.0	168.0	61.0	110.0	105.0	132.0	97.0	201.0	120.0	132.0	203.0	199.0	146.0	135.0	127.0	153.0	174.0	138.0	155.0	145.0	139.0	129.0	146.0	143.0	171.0	195.0	170.0	137.0	106.0	127.0	122.0	148.0	330.0	901.0	624.0	1084.0	478.0	835.0	475.0	422.0	387.0	937.0	353.0	426.0	382.0	323.0	506.0	516.0	454.0	660.0	306.0	604.0	618.0	544.0	367.0	397.0	414.0	416.0	448.0	435.0	278.0	195.0	205.0	142.0	275.0	186.0	195.0	159.0	154.0	230.0	0.0	0.0	0.0	0.0	133.0	229.0	209.0	167.0	176.0	184.0	175.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	227.0	79.0	136.0	122.0	195.0	232.0
93	20161013 08:52:57.165	1267.0	650.0	155.0	146.0	126.0	183.0	154.0	174.0	112.0	160.0	164.0	246.0	148.0	112.0	155.0	158.0	152.0	171.0	198.0	187.0	176.0	143.0	106.0	190.0	141.0	171.0	120.0	120.0	183.0	144.0	232.0	169.0	198.0	206.0	176.0	101.0	153.0	243.0	136.0	180.0	180.0	258.0	182.0	178.0	119.0	223.0	160.0	158.0	165.0	132.0	207.0	172.0	222.0	157.0	171.0	124.0	165.0	141.0	129.0	211.0	129.0	127.0	147.0	216.0	225.0	174.0	1242.0	1743.0	1740.0	1542.0	1266.0	1369.0	975.0	1414.0	1223.0	1413.0	959.0	829.0	886.0	914.0	797.0	791.0	720.0	434.0	349.0	537.0	558.0	632.0	228.0	217.0	497.0	242.0	371.0	448.0	389.0	432.0	363.0	314.0	392.0	326.0	300.0	219.0	306.0	397.0	381.0	355.0	324.0	427.0	372.0	191.0	291.0	362.0	220.0	257.0	298.0	179.0	252.0	139.0
94	20161013 00:57:21.695	313.0	651.0	167.0	178.0	189.0	120.0	215.0	202.0	209.0	187.0	182.0	274.0	216.0	179.0	175.0	158.0	100.0	164.0	206.0	169.0	211.0	203.0	161.0	161.0	116.0	98.0	141.0	140.0	177.0	129.0	128.0	173.0	140.0	160.0	147.0	101.0	144.0	160.0	129.0	178.0	155.0	182.0	166.0	146.0	124.0	194.0	130.0	215.0	155.0	116.0	152.0	152.0	142.0	192.0	196.0	209.0	162.0	247.0	765.0	2917.0	809.0	1047.0	669.0	1371.0	797.0	696.0	362.0	628.0	856.0	807.0	631.0	655.0	370.0	679.0	610.0	595.0	628.0	526.0	558.0	534.0	546.0	546.0	458.0	296.0	231.0	254.0	326.0	359.0	294.0	234.0	221.0	239.0	266.0	281.0	268.0	224.0	238.0	282.0	220.0	177.0	232.0	245.0	230.0	256.0	256.0	246.0	192.0	186.0	272.0	186.0	170.0	230.0	193.0	176.0	228.0	186.0	233.0	117.0
95	20161013 00:57:21.695	354.0	648.0	235.0	145.0	145.0	243.0	212.0	216.0	124.0	150.0	148.0	181.0	121.0	176.0	187.0	116.0	142.0	196.0	139.0	97.0	185.0	178.0	172.0	167.0	223.0	113.0	115.0	123.0	162.0	199.0	153.0	136.0	174.0	142.0	108.0	146.0	159.0	140.0	161.0	156.0	122.0	182.0	247.0	140.0	173.0	170.0	198.0	159.0	161.0	199.0	140.0	201.0	100.0	129.0	221.0	261.0	192.0	243.0	278.0	3062.0	677.0	1265.0	589.0	1577.0	549.0	827.0	370.0	589.0	799.0	829.0	502.0	598.0	277.0	557.0	569.0	408.0	434.0	468.0	502.0	403.0	439.0	485.0	352.0	180.0	178.0	226.0	272.0	250.0	159.0	355.0	205.0	504.0	501.0	2728.0	2315.0	1133.0	1495.0	1372.0	1399.0	865.0	1273.0	557.0	1099.0	1038.0	984.0	1005.0	486.0	841.0	844.0	755.0	604.0	735.0	563.0	633.0	603.0	316.0	340.0	240.0
96	20161015 02:58:45.942	1347.0	647.0	210.0	125.0	201.0	184.0	311.0	217.0	166.0	191.0	137.0	166.0	148.0	236.0	232.0	134.0	138.0	179.0	152.0	127.0	188.0	166.0	215.0	185.0	128.0	183.0	123.0	142.0	154.0	204.0	249.0	134.0	178.0	196.0	148.0	114.0	115.0	147.0	175.0	138.0	110.0	240.0	226.0	149.0	139.0	131.0	122.0	183.0	147.0	179.0	148.0	102.0	238.0	206.0	163.0	181.0	151.0	161.0	152.0	142.0	145.0	137.0	132.0	134.0	199.0	155.0	139.0	124.0	153.0	137.0	205.0	130.0	190.0	318.0	171.0	132.0	191.0	177.0	204.0	124.0	101.0	143.0	141.0	177.0	115.0	185.0	164.0	218.0	114.0	146.0	169.0	151.0	780.0	1079.0	1222.0	1511.0	873.0	547.0	848.0	978.0	741.0	417.0	653.0	727.0	611.0	622.0	842.0	577.0	490.0	526.0	729.0	583.0	783.0	657.0	611.0	323.0	600.0	232.0
97	20161014 22:25:42.724	1309.0	645.0	196.0	178.0	168.0	164.0	176.0	152.0	152.0	137.0	126.0	176.0	221.0	165.0	173.0	168.0	156.0	226.0	177.0	139.0	240.0	252.0	142.0	152.0	175.0	152.0	180.0	184.0	156.0	186.0	166.0	102.0	212.0	122.0	158.0	128.0	113.0	176.0	185.0	128.0	134.0	236.0	229.0	108.0	141.0	109.0	188.0	181.0	140.0	206.0	177.0	127.0	185.0	205.0	186.0	150.0	236.0	212.0	157.0	171.0	214.0	219.0	190.0	265.0	213.0	181.0	158.0	147.0	172.0	206.0	198.0	216.0	230.0	138.0	205.0	207.0	219.0	226.0	227.0	197.0	159.0	232.0	196.0	184.0	209.0	163.0	173.0	245.0	635.0	930.0	1769.0	454.0	611.0	665.0	830.0	1249.0	701.0	461.0	822.0	879.0	509.0	303.0	566.0	594.0	523.0	475.0	851.0	478.0	525.0	493.0	640.0	411.0	684.0	574.0	498.0	281.0	647.0	205.0
