index	mortality	x	y	20161009 20:13:52.514	20161009 23:26:00.624	20161010 00:30:29.623	20161010 01:35:15.165	20161010 02:39:25.393	20161010 03:43:31.945	20161010 04:47:55.422	20161010 05:52:32.619	20161010 08:01:22.999	20161010 09:05:52.661	20161010 10:10:04.363	20161010 11:14:08.05	20161010 12:18:33.77	20161010 13:22:45.885	20161010 14:27:28.728	20161010 15:31:55.679	20161010 16:36:15.418	20161010 17:40:24.278	20161010 18:44:38.468	20161010 19:48:49.18	20161010 20:53:15.47	20161010 21:57:45.637	20161010 23:01:55.599	20161011 00:06:18.880	20161011 01:10:48.928	20161011 02:15:16.915	20161011 03:19:42.152	20161011 04:23:58.148	20161011 05:28:17.97	20161011 06:32:33.540	20161011 07:37:02.842	20161011 08:41:30.177	20161011 09:45:39.818	20161011 10:49:57.967	20161011 11:54:19.681	20161011 12:58:35.114	20161011 14:02:55.538	20161011 15:07:26.837	20161011 16:30:45.543	20161011 17:36:49.739	20161011 19:49:29.136	20161011 20:55:50.192	20161011 22:02:07.767	20161011 23:09:09.749	20161012 00:15:51.544	20161012 01:22:49.335	20161012 02:29:32.205	20161012 03:36:48.351	20161012 04:44:05.214	20161012 05:51:45.726	20161012 06:58:09.248	20161012 08:04:56.92	20161012 09:12:15.239	20161012 10:17:38.308	20161012 11:25:01.779	20161012 12:32:25.17	20161012 13:39:57.840	20161012 14:47:44.927	20161012 15:54:44.213	20161012 17:01:45.410	20161012 18:09:13.30	20161012 19:16:42.320	20161012 20:24:10.297	20161012 21:31:09.487	20161012 22:38:25.247	20161012 23:43:16.391	20161013 00:51:08.415	20161013 01:58:41.761	20161013 03:05:48.08	20161013 04:13:19.459	20161013 05:21:21.658	20161013 06:30:06.503	20161013 07:38:37.172	20161013 08:46:35.859	20161013 09:54:41.593	20161013 11:01:52.375	20161013 12:08:42.805	20161013 14:22:42.476	20161013 15:29:34.727	20161013 16:36:27.981	20161013 17:43:00.192	20161013 18:49:56.217	20161013 19:56:42.340	20161013 21:03:43.588	20161013 22:10:08.876	20161013 23:16:57.710	20161014 00:23:48.535	20161014 01:30:44.410	20161014 02:37:36.81	20161014 03:44:12.395	20161014 04:51:05.654	20161014 05:57:40.676	20161014 07:04:52.268	20161014 08:11:36.416	20161014 12:19:58.958	20161014 13:26:07.971	20161014 14:32:47.893	20161014 15:39:20.136	20161014 16:46:05.710	20161014 17:52:39.230	20161014 18:59:14.860	20161014 20:05:57.446	20161014 21:13:02.107	20161014 22:19:31.702	20161014 23:26:03.50	20161015 00:39:43.552	20161015 01:46:23.242	20161015 02:52:44.173	20161015 03:59:04.472	20161015 05:05:14.919	20161015 06:11:37.733	20161015 07:18:01.462	20161015 08:24:38.988	20161015 09:30:48.736	20161015 11:42:56.895	20161015 12:49:11.689	20161015 13:55:18.145	20161015 15:02:03.396	20161015 17:14:38.941	20161015 18:21:10.248	20161015 20:34:11.305	20161015 21:40:39.561	20161015 23:53:00.357	20161016 00:58:57.346	20161016 03:11:47.798	20161016 04:18:11.398	20161016 05:24:16.499	20161016 06:30:02.874	20161016 07:35:49.497	20161016 08:41:42.510	20161016 09:47:14.218	20161016 11:13:45.995	20161016 12:18:36.188
74	20161014 20:05:57.446	619.0	752.0	377.0	326.0	322.0	322.0	242.0	326.0	313.0	277.0	242.0	200.0	249.0	264.0	181.0	242.0	242.0	210.0	271.0	205.0	200.0	671.0	487.0	296.0	333.0	349.0	406.0	383.0	354.0	490.0	407.0	317.0	401.0	315.0	289.0	236.0	234.0	239.0	355.0	249.0	167.0	168.0	224.0	362.0	311.0	349.0	277.0	283.0	225.0	430.0	234.0	319.0	229.0	273.0	268.0	212.0	309.0	281.0	277.0	263.0	288.0	263.0	174.0	261.0	267.0	248.0	221.0	222.0	352.0	274.0	239.0	297.0	365.0	186.0	254.0	247.0	248.0	290.0	253.0	258.0	251.0	273.0	271.0	200.0	256.0	228.0	231.0	262.0	317.0	207.0	235.0	279.0	240.0	318.0	240.0	248.0	272.0	273.0	193.0	230.0	267.0	295.0	586.0	3336.0	5834.0	4085.0	4144.0	3408.0	3301.0	3107.0	2762.0	2296.0	2101.0	2055.0	2129.0	1904.0	1816.0	1513.0	1584.0	1442.0	1673.0	1382.0	1271.0	1167.0	1364.0	1084.0	1133.0	1108.0	1806.0	1275.0	1012.0	963.0	1138.0	875.0	862.0
75	20161015 05:05:14.919	581.0	750.0	378.0	254.0	329.0	298.0	334.0	254.0	347.0	200.0	211.0	227.0	300.0	210.0	147.0	242.0	226.0	202.0	288.0	217.0	193.0	384.0	364.0	250.0	273.0	249.0	167.0	192.0	168.0	198.0	246.0	242.0	258.0	321.0	303.0	320.0	276.0	163.0	291.0	243.0	129.0	234.0	146.0	264.0	259.0	287.0	188.0	191.0	201.0	324.0	220.0	214.0	219.0	186.0	244.0	217.0	165.0	198.0	254.0	229.0	139.0	173.0	213.0	147.0	152.0	166.0	203.0	291.0	304.0	156.0	200.0	204.0	176.0	132.0	156.0	242.0	224.0	280.0	251.0	268.0	188.0	248.0	214.0	208.0	142.0	239.0	186.0	231.0	176.0	189.0	182.0	238.0	342.0	277.0	170.0	236.0	250.0	270.0	210.0	327.0	216.0	301.0	682.0	1348.0	595.0	689.0	421.0	711.0	851.0	866.0	960.0	5850.0	5070.0	4883.0	6711.0	6851.0	5354.0	4515.0	4603.0	3947.0	2869.0	3128.0	2886.0	2611.0	2242.0	2276.0	2085.0	2229.0	1976.0	1446.0	1689.0	1273.0	1283.0	1598.0	1591.0
76	20161014 20:05:57.446	562.0	753.0	132.0	265.0	132.0	162.0	168.0	175.0	215.0	138.0	244.0	179.0	199.0	189.0	170.0	179.0	194.0	101.0	142.0	184.0	132.0	230.0	218.0	196.0	128.0	185.0	86.0	127.0	135.0	133.0	193.0	274.0	267.0	292.0	298.0	205.0	246.0	247.0	270.0	218.0	171.0	191.0	203.0	93.0	174.0	151.0	241.0	193.0	178.0	224.0	187.0	224.0	169.0	153.0	245.0	197.0	188.0	226.0	145.0	238.0	186.0	152.0	201.0	188.0	190.0	176.0	122.0	173.0	190.0	174.0	233.0	201.0	174.0	199.0	192.0	150.0	125.0	180.0	120.0	137.0	141.0	193.0	132.0	150.0	206.0	179.0	121.0	192.0	215.0	135.0	218.0	227.0	207.0	128.0	112.0	171.0	198.0	175.0	204.0	137.0	188.0	239.0	156.0	1722.0	2380.0	1060.0	1156.0	672.0	259.0	342.0	302.0	316.0	309.0	308.0	326.0	325.0	331.0	273.0	299.0	399.0	285.0	270.0	248.0	300.0	264.0	214.0	189.0	189.0	316.0	344.0	178.0	301.0	199.0	226.0	177.0
77	20161015 20:34:11.305	1022.0	736.0	359.0	381.0	317.0	295.0	302.0	297.0	221.0	320.0	195.0	209.0	248.0	280.0	211.0	298.0	307.0	238.0	253.0	219.0	281.0	327.0	291.0	242.0	243.0	278.0	252.0	177.0	286.0	225.0	205.0	290.0	384.0	215.0	224.0	250.0	286.0	231.0	249.0	156.0	179.0	161.0	237.0	279.0	177.0	233.0	170.0	171.0	188.0	280.0	184.0	273.0	135.0	160.0	274.0	210.0	175.0	220.0	164.0	253.0	166.0	211.0	240.0	229.0	239.0	212.0	177.0	198.0	295.0	209.0	227.0	230.0	158.0	217.0	198.0	243.0	186.0	247.0	171.0	166.0	238.0	252.0	215.0	228.0	163.0	210.0	179.0	239.0	195.0	183.0	194.0	215.0	279.0	211.0	135.0	213.0	162.0	180.0	203.0	181.0	158.0	172.0	321.0	225.0	231.0	174.0	188.0	201.0	146.0	222.0	209.0	188.0	169.0	259.0	197.0	163.0	158.0	209.0	347.0	409.0	866.0	990.0	1714.0	1242.0	1852.0	1080.0	1173.0	945.0	1423.0	1665.0	1079.0	539.0	1378.0	876.0	588.0
78	20161015 07:18:01.462	183.0	727.0	436.0	318.0	360.0	273.0	289.0	254.0	337.0	223.0	217.0	183.0	300.0	264.0	238.0	216.0	192.0	212.0	269.0	166.0	215.0	409.0	340.0	316.0	253.0	293.0	184.0	263.0	280.0	177.0	266.0	150.0	223.0	339.0	233.0	235.0	160.0	339.0	259.0	285.0	159.0	162.0	177.0	215.0	172.0	225.0	195.0	147.0	199.0	201.0	227.0	198.0	166.0	181.0	291.0	126.0	201.0	245.0	186.0	226.0	176.0	149.0	179.0	195.0	198.0	133.0	162.0	170.0	251.0	196.0	191.0	214.0	183.0	146.0	156.0	213.0	234.0	287.0	167.0	165.0	202.0	220.0	178.0	170.0	219.0	163.0	147.0	235.0	180.0	163.0	201.0	254.0	143.0	103.0	185.0	196.0	229.0	206.0	289.0	243.0	277.0	304.0	363.0	195.0	300.0	230.0	283.0	279.0	423.0	453.0	597.0	1092.0	1806.0	3857.0	4353.0	4088.0	5411.0	5389.0	5502.0	3994.0	4436.0	3357.0	2967.0	2854.0	2703.0	2290.0	2141.0	2249.0	2071.0	1907.0	1820.0	1166.0	1690.0	1712.0	1711.0
79	20161015 13:55:18.145	343.0	721.0	431.0	259.0	292.0	249.0	331.0	324.0	311.0	214.0	210.0	332.0	265.0	226.0	214.0	245.0	253.0	196.0	229.0	239.0	206.0	265.0	274.0	201.0	311.0	223.0	214.0	220.0	207.0	185.0	265.0	265.0	198.0	272.0	234.0	236.0	198.0	122.0	248.0	329.0	195.0	179.0	168.0	189.0	163.0	196.0	156.0	189.0	282.0	265.0	212.0	208.0	167.0	218.0	197.0	234.0	182.0	152.0	238.0	126.0	187.0	282.0	170.0	240.0	171.0	161.0	216.0	198.0	227.0	215.0	218.0	205.0	137.0	199.0	200.0	149.0	145.0	223.0	175.0	187.0	208.0	234.0	134.0	152.0	215.0	175.0	159.0	161.0	174.0	176.0	177.0	170.0	167.0	139.0	130.0	214.0	172.0	129.0	166.0	176.0	210.0	149.0	260.0	163.0	252.0	255.0	262.0	325.0	274.0	354.0	353.0	374.0	508.0	672.0	573.0	615.0	775.0	1205.0	2291.0	4398.0	4266.0	4134.0	3288.0	3147.0	2443.0	2631.0	2218.0	2213.0	1117.0	1281.0	1623.0	716.0	1083.0	1481.0	1602.0
80	20161015 17:14:38.941	422.0	719.0	390.0	302.0	310.0	282.0	283.0	217.0	359.0	230.0	233.0	239.0	282.0	260.0	226.0	219.0	258.0	192.0	249.0	207.0	246.0	284.0	398.0	226.0	279.0	302.0	255.0	276.0	271.0	262.0	200.0	289.0	255.0	278.0	333.0	259.0	176.0	175.0	284.0	140.0	164.0	200.0	138.0	231.0	137.0	165.0	217.0	183.0	218.0	583.0	501.0	664.0	203.0	458.0	288.0	535.0	428.0	480.0	343.0	421.0	480.0	455.0	282.0	433.0	351.0	423.0	304.0	367.0	381.0	415.0	308.0	286.0	394.0	252.0	291.0	409.0	270.0	430.0	276.0	221.0	225.0	276.0	235.0	270.0	231.0	246.0	284.0	277.0	251.0	304.0	216.0	391.0	210.0	272.0	232.0	303.0	247.0	231.0	229.0	235.0	295.0	275.0	303.0	146.0	264.0	232.0	244.0	163.0	332.0	349.0	309.0	316.0	241.0	334.0	265.0	285.0	310.0	356.0	370.0	394.0	3141.0	2165.0	1697.0	1347.0	1883.0	1084.0	1024.0	1070.0	2991.0	1952.0	1122.0	717.0	1602.0	838.0	696.0
81	20161015 11:42:56.895	496.0	716.0	351.0	324.0	285.0	279.0	258.0	250.0	249.0	279.0	222.0	267.0	248.0	283.0	269.0	212.0	284.0	251.0	243.0	176.0	206.0	322.0	272.0	215.0	307.0	388.0	219.0	222.0	326.0	195.0	270.0	339.0	332.0	384.0	349.0	283.0	195.0	253.0	289.0	259.0	182.0	202.0	172.0	230.0	121.0	217.0	174.0	165.0	254.0	244.0	209.0	219.0	162.0	234.0	266.0	201.0	161.0	207.0	217.0	241.0	189.0	162.0	206.0	196.0	167.0	187.0	179.0	277.0	192.0	192.0	158.0	182.0	252.0	195.0	201.0	189.0	176.0	178.0	175.0	175.0	219.0	180.0	233.0	139.0	150.0	134.0	208.0	159.0	212.0	182.0	125.0	286.0	195.0	169.0	285.0	182.0	173.0	182.0	219.0	176.0	127.0	152.0	181.0	117.0	280.0	193.0	197.0	141.0	201.0	182.0	253.0	163.0	256.0	255.0	169.0	154.0	704.0	533.0	583.0	567.0	661.0	602.0	524.0	525.0	476.0	448.0	532.0	423.0	712.0	480.0	426.0	637.0	380.0	417.0	340.0
82	20161012 03:36:48.351	380.0	720.0	355.0	277.0	279.0	265.0	272.0	206.0	281.0	299.0	213.0	203.0	235.0	274.0	196.0	206.0	240.0	201.0	208.0	224.0	243.0	277.0	284.0	152.0	265.0	271.0	201.0	244.0	217.0	251.0	223.0	289.0	332.0	245.0	264.0	190.0	242.0	208.0	345.0	149.0	200.0	183.0	201.0	199.0	172.0	156.0	135.0	212.0	205.0	306.0	205.0	293.0	267.0	227.0	414.0	261.0	199.0	267.0	242.0	330.0	262.0	230.0	256.0	202.0	216.0	235.0	299.0	211.0	339.0	279.0	248.0	238.0	187.0	289.0	155.0	199.0	196.0	236.0	178.0	292.0	166.0	329.0	179.0	200.0	187.0	285.0	179.0	216.0	263.0	186.0	166.0	243.0	257.0	210.0	165.0	228.0	215.0	215.0	174.0	234.0	179.0	198.0	257.0	143.0	199.0	184.0	165.0	211.0	245.0	200.0	251.0	192.0	131.0	261.0	180.0	353.0	146.0	259.0	236.0	196.0	255.0	132.0	196.0	184.0	238.0	183.0	189.0	264.0	298.0	154.0	160.0	257.0	157.0	164.0	224.0
83	20161015 01:46:23.242	62.0	692.0	347.0	292.0	271.0	241.0	222.0	241.0	232.0	221.0	212.0	186.0	273.0	241.0	207.0	227.0	266.0	204.0	340.0	286.0	204.0	338.0	277.0	207.0	226.0	233.0	257.0	340.0	224.0	264.0	233.0	243.0	209.0	217.0	245.0	205.0	232.0	214.0	229.0	173.0	154.0	130.0	149.0	191.0	153.0	220.0	199.0	181.0	141.0	240.0	130.0	189.0	180.0	158.0	245.0	210.0	150.0	212.0	158.0	188.0	176.0	215.0	195.0	162.0	157.0	145.0	172.0	148.0	226.0	210.0	202.0	195.0	133.0	190.0	155.0	182.0	134.0	150.0	207.0	229.0	232.0	200.0	168.0	186.0	151.0	149.0	156.0	199.0	235.0	98.0	165.0	220.0	179.0	237.0	199.0	206.0	234.0	330.0	326.0	319.0	293.0	327.0	402.0	226.0	267.0	481.0	539.0	1375.0	3453.0	4272.0	3941.0	3409.0	3086.0	2765.0	2310.0	2273.0	1926.0	1901.0	2013.0	1902.0	1550.0	1440.0	1198.0	1159.0	1176.0	939.0	898.0	991.0	1470.0	1038.0	886.0	616.0	877.0	801.0	787.0
84	20161014 20:05:57.446	557.0	693.0	232.0	199.0	209.0	175.0	231.0	131.0	163.0	209.0	133.0	109.0	132.0	172.0	208.0	205.0	161.0	92.0	150.0	201.0	157.0	202.0	246.0	188.0	229.0	234.0	199.0	166.0	201.0	133.0	140.0	287.0	332.0	194.0	171.0	135.0	119.0	222.0	249.0	177.0	252.0	224.0	141.0	212.0	189.0	145.0	293.0	163.0	144.0	92.0	172.0	135.0	224.0	197.0	208.0	196.0	173.0	143.0	178.0	131.0	218.0	153.0	97.0	142.0	187.0	158.0	120.0	214.0	193.0	204.0	128.0	151.0	137.0	149.0	157.0	200.0	138.0	147.0	145.0	108.0	155.0	158.0	126.0	129.0	134.0	176.0	201.0	165.0	160.0	128.0	123.0	174.0	126.0	95.0	195.0	158.0	166.0	139.0	160.0	175.0	146.0	145.0	361.0	741.0	954.0	569.0	655.0	437.0	555.0	461.0	406.0	421.0	485.0	434.0	362.0	334.0	217.0	174.0	198.0	294.0	200.0	168.0	113.0	151.0	114.0	234.0	96.0	151.0	123.0	171.0	162.0	175.0	230.0	147.0	216.0
85	20161015 11:42:56.895	183.0	688.0	402.0	266.0	272.0	253.0	293.0	250.0	206.0	230.0	191.0	213.0	174.0	337.0	194.0	234.0	245.0	255.0	202.0	253.0	208.0	382.0	383.0	249.0	230.0	313.0	255.0	189.0	269.0	208.0	169.0	205.0	312.0	249.0	240.0	132.0	244.0	185.0	195.0	250.0	140.0	236.0	150.0	275.0	229.0	214.0	176.0	172.0	175.0	282.0	204.0	267.0	167.0	208.0	267.0	155.0	156.0	183.0	191.0	265.0	183.0	226.0	253.0	187.0	162.0	127.0	169.0	226.0	279.0	226.0	186.0	205.0	205.0	227.0	216.0	165.0	225.0	278.0	178.0	204.0	204.0	247.0	163.0	205.0	168.0	154.0	121.0	223.0	205.0	155.0	143.0	163.0	143.0	191.0	215.0	219.0	190.0	180.0	215.0	221.0	150.0	185.0	324.0	143.0	210.0	287.0	264.0	288.0	217.0	283.0	269.0	319.0	347.0	313.0	446.0	468.0	2256.0	1416.0	1271.0	1153.0	2386.0	1948.0	1405.0	1290.0	1369.0	1127.0	1235.0	1036.0	1586.0	1253.0	883.0	625.0	1080.0	810.0	718.0
86	20161016 03:11:47.798	142.0	688.0	349.0	322.0	300.0	276.0	280.0	223.0	272.0	299.0	209.0	262.0	303.0	238.0	222.0	180.0	255.0	215.0	291.0	202.0	206.0	340.0	391.0	316.0	347.0	363.0	217.0	268.0	261.0	236.0	199.0	264.0	342.0	292.0	266.0	210.0	175.0	179.0	239.0	173.0	128.0	159.0	165.0	199.0	218.0	200.0	184.0	180.0	213.0	282.0	159.0	180.0	193.0	253.0	212.0	224.0	187.0	247.0	231.0	266.0	261.0	185.0	167.0	212.0	197.0	171.0	191.0	206.0	285.0	210.0	161.0	254.0	175.0	205.0	151.0	208.0	189.0	208.0	172.0	183.0	189.0	309.0	219.0	148.0	175.0	175.0	149.0	202.0	188.0	135.0	162.0	266.0	200.0	150.0	175.0	200.0	168.0	184.0	228.0	214.0	145.0	186.0	202.0	133.0	169.0	197.0	140.0	228.0	231.0	188.0	254.0	217.0	222.0	242.0	246.0	164.0	176.0	258.0	248.0	217.0	286.0	372.0	359.0	438.0	541.0	1002.0	1653.0	3175.0	1471.0	768.0	1645.0	855.0	549.0	1057.0	1777.0
87	20161015 17:14:38.941	1300.0	687.0	0.0	287.0	271.0	290.0	318.0	208.0	276.0	195.0	286.0	293.0	256.0	258.0	172.0	310.0	293.0	213.0	261.0	240.0	205.0	335.0	301.0	190.0	209.0	222.0	259.0	190.0	247.0	267.0	152.0	336.0	318.0	252.0	287.0	269.0	194.0	241.0	303.0	223.0	175.0	187.0	218.0	311.0	229.0	211.0	168.0	162.0	174.0	267.0	188.0	245.0	226.0	183.0	344.0	171.0	185.0	213.0	210.0	258.0	242.0	245.0	206.0	178.0	192.0	267.0	170.0	273.0	250.0	262.0	166.0	298.0	191.0	176.0	193.0	240.0	228.0	236.0	202.0	206.0	184.0	216.0	179.0	219.0	253.0	220.0	168.0	224.0	163.0	176.0	177.0	144.0	273.0	164.0	228.0	250.0	171.0	185.0	220.0	154.0	145.0	182.0	359.0	296.0	210.0	252.0	256.0	227.0	205.0	276.0	242.0	274.0	294.0	315.0	317.0	336.0	391.0	389.0	456.0	1623.0	2088.0	3304.0	3269.0	2854.0	2638.0	2359.0	1857.0	1942.0	2872.0	1835.0	1549.0	1263.0	1598.0	1187.0	1349.0
88	20161015 07:18:01.462	1340.0	685.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	298.0	236.0	247.0	238.0	209.0	192.0	249.0	362.0	202.0	237.0	323.0	342.0	165.0	201.0	155.0	164.0	154.0	224.0	126.0	0.0	0.0	0.0	204.0	0.0	151.0	0.0	145.0	138.0	0.0	133.0	106.0	177.0	0.0	0.0	0.0	138.0	155.0	178.0	160.0	163.0	148.0	0.0	128.0	183.0	134.0	180.0	221.0	341.0	207.0	153.0	215.0	205.0	216.0	166.0	183.0	175.0	217.0	159.0	159.0	162.0	213.0	182.0	208.0	187.0	199.0	178.0	208.0	177.0	137.0	279.0	204.0	260.0	235.0	230.0	285.0	227.0	231.0	324.0	247.0	289.0	326.0	731.0	402.0	362.0	327.0	295.0	379.0	465.0	492.0	630.0	959.0	1416.0	4742.0	4307.0	3904.0	2970.0	3476.0	2913.0	2786.0	4231.0	4541.0	3398.0	3185.0	2821.0	2582.0	2514.0	2338.0	3296.0	2595.0	1898.0	2759.0	2102.0	1768.0	1874.0
89	20161015 07:18:01.462	223.0	686.0	353.0	295.0	327.0	244.0	233.0	229.0	221.0	222.0	176.0	236.0	193.0	212.0	255.0	216.0	263.0	228.0	216.0	226.0	179.0	351.0	367.0	272.0	284.0	227.0	203.0	227.0	153.0	185.0	233.0	205.0	233.0	287.0	229.0	274.0	241.0	151.0	186.0	159.0	169.0	170.0	144.0	190.0	163.0	197.0	204.0	202.0	190.0	244.0	245.0	171.0	176.0	205.0	290.0	211.0	149.0	141.0	151.0	265.0	185.0	207.0	202.0	185.0	216.0	250.0	218.0	181.0	216.0	203.0	168.0	245.0	147.0	169.0	150.0	201.0	206.0	265.0	170.0	188.0	204.0	211.0	188.0	186.0	177.0	188.0	164.0	180.0	119.0	191.0	205.0	217.0	140.0	173.0	193.0	222.0	166.0	159.0	229.0	189.0	228.0	231.0	377.0	237.0	299.0	288.0	271.0	332.0	416.0	465.0	565.0	651.0	2167.0	4624.0	4062.0	4083.0	3018.0	2998.0	3161.0	2878.0	1741.0	2254.0	1797.0	1805.0	1109.0	1747.0	1540.0	1583.0	792.0	673.0	1171.0	460.0	596.0	1018.0	1180.0
90	20161015 11:42:56.895	261.0	684.0	457.0	256.0	264.0	334.0	239.0	222.0	372.0	206.0	212.0	242.0	286.0	170.0	174.0	230.0	223.0	227.0	273.0	242.0	259.0	319.0	321.0	260.0	275.0	195.0	222.0	191.0	252.0	225.0	236.0	165.0	244.0	271.0	315.0	261.0	243.0	227.0	310.0	161.0	140.0	171.0	186.0	200.0	152.0	214.0	146.0	299.0	234.0	195.0	160.0	160.0	209.0	166.0	198.0	227.0	162.0	214.0	184.0	172.0	131.0	158.0	146.0	129.0	180.0	145.0	162.0	196.0	276.0	205.0	166.0	192.0	171.0	186.0	121.0	133.0	150.0	222.0	191.0	184.0	236.0	233.0	172.0	185.0	165.0	158.0	252.0	209.0	170.0	156.0	112.0	195.0	204.0	165.0	170.0	208.0	258.0	151.0	141.0	196.0	169.0	206.0	285.0	146.0	189.0	215.0	207.0	165.0	331.0	429.0	329.0	403.0	450.0	383.0	531.0	778.0	4495.0	5673.0	4762.0	4281.0	2664.0	3080.0	2134.0	2026.0	2303.0	1668.0	1466.0	1459.0	2190.0	1704.0	1346.0	895.0	1530.0	1480.0	1220.0
91	20161015 11:42:56.895	540.0	674.0	344.0	338.0	311.0	294.0	279.0	281.0	270.0	260.0	192.0	264.0	198.0	260.0	207.0	293.0	282.0	243.0	279.0	207.0	256.0	336.0	413.0	225.0	238.0	270.0	245.0	255.0	284.0	187.0	218.0	396.0	344.0	279.0	201.0	377.0	244.0	170.0	334.0	245.0	115.0	197.0	126.0	176.0	194.0	178.0	136.0	199.0	227.0	327.0	215.0	183.0	170.0	248.0	274.0	234.0	112.0	278.0	252.0	241.0	146.0	154.0	167.0	170.0	230.0	195.0	203.0	212.0	345.0	215.0	172.0	229.0	165.0	140.0	191.0	201.0	267.0	232.0	151.0	170.0	185.0	287.0	233.0	153.0	151.0	178.0	153.0	156.0	174.0	229.0	154.0	171.0	245.0	200.0	269.0	284.0	305.0	328.0	223.0	277.0	263.0	297.0	459.0	264.0	249.0	296.0	255.0	321.0	409.0	437.0	532.0	547.0	698.0	986.0	937.0	1113.0	3441.0	4787.0	6401.0	6252.0	4741.0	4847.0	3503.0	3539.0	2798.0	2823.0	2490.0	2405.0	3106.0	1957.0	2059.0	1602.0	1685.0	1732.0	1769.0
92	20161015 21:40:39.561	500.0	676.0	382.0	469.0	391.0	393.0	365.0	280.0	270.0	216.0	202.0	258.0	210.0	246.0	170.0	235.0	256.0	158.0	260.0	177.0	240.0	413.0	377.0	249.0	304.0	303.0	256.0	229.0	214.0	195.0	213.0	293.0	385.0	237.0	214.0	242.0	230.0	252.0	302.0	224.0	184.0	164.0	163.0	199.0	175.0	151.0	231.0	169.0	247.0	350.0	172.0	157.0	174.0	189.0	282.0	141.0	208.0	229.0	171.0	240.0	185.0	148.0	129.0	229.0	150.0	232.0	171.0	212.0	247.0	218.0	209.0	156.0	158.0	202.0	196.0	255.0	220.0	219.0	181.0	188.0	178.0	254.0	188.0	165.0	98.0	171.0	144.0	211.0	212.0	203.0	151.0	173.0	178.0	187.0	166.0	307.0	179.0	166.0	202.0	214.0	192.0	166.0	262.0	146.0	183.0	162.0	155.0	261.0	210.0	158.0	267.0	204.0	208.0	252.0	123.0	200.0	146.0	210.0	191.0	212.0	287.0	251.0	1060.0	4090.0	1834.0	2576.0	2194.0	1975.0	1017.0	551.0	1378.0	857.0	554.0	1175.0	1422.0
93	20161015 20:34:11.305	141.0	650.0	345.0	268.0	412.0	249.0	287.0	233.0	310.0	176.0	212.0	210.0	231.0	213.0	152.0	248.0	205.0	217.0	288.0	217.0	205.0	278.0	234.0	208.0	251.0	216.0	207.0	220.0	296.0	168.0	230.0	265.0	294.0	259.0	297.0	197.0	199.0	179.0	228.0	158.0	170.0	191.0	207.0	198.0	174.0	225.0	149.0	186.0	284.0	221.0	213.0	212.0	223.0	174.0	241.0	159.0	161.0	185.0	177.0	186.0	206.0	156.0	171.0	236.0	240.0	162.0	264.0	230.0	213.0	183.0	210.0	193.0	149.0	184.0	142.0	190.0	224.0	174.0	152.0	168.0	198.0	212.0	157.0	154.0	179.0	177.0	165.0	156.0	192.0	261.0	168.0	198.0	217.0	181.0	185.0	183.0	193.0	168.0	176.0	178.0	179.0	217.0	241.0	132.0	159.0	208.0	171.0	187.0	203.0	210.0	252.0	205.0	246.0	305.0	225.0	201.0	204.0	282.0	195.0	275.0	378.0	527.0	6470.0	5015.0	4635.0	3632.0	3273.0	3044.0	2515.0	2307.0	2498.0	1369.0	1371.0	2067.0	2170.0
94	20161014 23:26:03.50	221.0	646.0	345.0	342.0	310.0	291.0	364.0	326.0	255.0	277.0	227.0	282.0	193.0	338.0	264.0	224.0	289.0	258.0	233.0	226.0	185.0	284.0	236.0	241.0	264.0	292.0	264.0	234.0	226.0	175.0	212.0	300.0	271.0	298.0	190.0	262.0	224.0	188.0	228.0	310.0	189.0	136.0	166.0	213.0	182.0	198.0	234.0	207.0	192.0	270.0	147.0	228.0	144.0	177.0	183.0	179.0	164.0	154.0	176.0	198.0	140.0	215.0	220.0	154.0	166.0	156.0	178.0	238.0	285.0	193.0	176.0	196.0	182.0	175.0	180.0	211.0	162.0	205.0	160.0	207.0	188.0	249.0	202.0	195.0	177.0	198.0	155.0	243.0	253.0	191.0	230.0	296.0	319.0	268.0	261.0	309.0	239.0	279.0	329.0	278.0	281.0	360.0	668.0	392.0	569.0	783.0	2976.0	4024.0	4087.0	3816.0	4773.0	4025.0	3765.0	3383.0	2960.0	2853.0	2415.0	2482.0	2505.0	2317.0	1828.0	1898.0	1684.0	1607.0	1336.0	1543.0	1291.0	1260.0	2058.0	1127.0	1095.0	699.0	1070.0	993.0	1032.0
