index	mortality	x	y	20161009 20:24:22.402	20161009 21:28:19.744	20161009 22:32:07.949	20161009 23:36:40.22	20161010 00:41:11.107	20161010 01:45:49.960	20161010 02:50:02.405	20161010 03:54:03.580	20161010 04:58:31.661	20161010 06:03:10.201	20161010 07:07:34.289	20161010 08:11:57.628	20161010 09:16:31.958	20161010 10:20:36.278	20161010 11:24:46.306	20161010 12:29:10.447	20161010 13:33:24.27	20161010 14:38:05.362	20161010 16:46:52.343	20161010 17:51:00.940	20161010 18:55:14.412	20161010 19:59:26.881	20161010 21:03:56.871	20161010 22:08:14.804	20161010 23:12:37.543	20161011 00:16:57.713	20161011 01:21:32.636	20161011 02:25:57.573	20161011 03:30:24.142	20161011 04:34:48.52	20161011 05:38:52.113	20161012 00:26:47.41	20161012 04:55:05.288	20161012 07:09:08.474	20161012 08:15:59.03	20161012 09:23:20.164	20161012 10:28:46.982	20161012 11:36:09.673	20161012 12:43:40.320	20161012 13:51:02.589	20161012 14:58:36.869	20161012 16:05:43.92	20161012 17:12:51.904	20161012 18:20:21.536	20161012 19:27:44.977	20161012 20:35:14.190	20161012 21:42:16.17	20161012 22:49:34.999	20161012 23:54:35.484	20161013 01:02:12.903	20161013 02:09:42.536	20161013 03:17:02.96	20161013 04:24:27.730	20161013 05:32:47.690	20161013 06:41:25.353	20161013 07:49:48.699	20161013 08:57:53.20	20161013 10:05:56.34	20161013 11:12:52.304	20161013 12:19:38.882	20161013 13:26:45.132	20161013 14:33:44.307	20161013 15:40:34.199	20161013 17:53:56.787	20161013 19:00:48.336	20161013 20:07:43.460	20161013 21:14:37.384	20161013 22:21:08.981	20161013 23:28:02.283	20161014 00:34:45.552	20161014 01:41:41.119	20161014 02:48:35.638	20161014 03:55:09.986	20161014 05:01:55.793	20161014 06:08:49.476	20161014 07:15:54.08	20161014 12:30:57.724	20161014 13:37:10.257	20161014 14:43:42.128	20161014 16:56:56.202	20161014 18:03:32.745	20161014 19:10:09.613	20161014 20:16:54.361	20161014 21:23:59.98	20161014 22:30:32.712	20161014 23:37:05.632	20161015 00:50:47.695	20161015 01:57:32.178	20161015 03:03:37.899	20161015 04:09:53.29	20161015 05:16:04.68	20161015 06:22:40.630	20161015 07:29:02.221	20161015 08:35:28.09	20161015 09:41:41.503	20161015 10:47:52.850	20161015 11:53:36.785	20161015 13:00:14.817	20161015 15:12:53.179	20161015 16:18:57.812	20161015 17:25:48.801	20161015 19:38:26.89	20161015 20:45:01.838	20161015 21:51:39.195	20161015 22:57:45.73	20161016 00:03:43.77	20161016 01:09:50.190	20161016 03:22:40.66	20161016 06:40:49.494	20161016 07:46:37.382	20161016 08:52:32.249
292	20161015 08:35:28.09	669.0	392.0	201.0	221.0	271.0	230.0	169.0	132.0	252.0	216.0	181.0	164.0	222.0	155.0	195.0	247.0	204.0	152.0	215.0	194.0	251.0	200.0	163.0	155.0	279.0	137.0	132.0	160.0	118.0	178.0	181.0	165.0	198.0	198.0	120.0	124.0	180.0	177.0	181.0	130.0	162.0	149.0	131.0	214.0	175.0	205.0	206.0	160.0	179.0	226.0	232.0	167.0	177.0	169.0	132.0	193.0	184.0	198.0	178.0	157.0	177.0	152.0	187.0	135.0	157.0	179.0	179.0	211.0	184.0	200.0	172.0	182.0	193.0	150.0	177.0	180.0	215.0	177.0	189.0	209.0	272.0	288.0	280.0	403.0	281.0	259.0	233.0	358.0	356.0	251.0	324.0	380.0	345.0	322.0	389.0	1320.0	1135.0	653.0	168.0	205.0	217.0	207.0	254.0	202.0	275.0	218.0	235.0	121.0	201.0	164.0	171.0	206.0	119.0
293	20161016 06:40:49.494	1179.0	397.0	165.0	122.0	199.0	196.0	229.0	144.0	161.0	144.0	104.0	192.0	144.0	190.0	173.0	194.0	153.0	243.0	242.0	280.0	202.0	226.0	230.0	252.0	273.0	241.0	169.0	211.0	218.0	137.0	196.0	145.0	159.0	187.0	133.0	181.0	196.0	135.0	122.0	174.0	130.0	127.0	158.0	168.0	189.0	171.0	154.0	89.0	152.0	143.0	113.0	166.0	128.0	96.0	146.0	151.0	150.0	91.0	148.0	206.0	205.0	142.0	149.0	168.0	103.0	169.0	170.0	184.0	201.0	113.0	126.0	224.0	110.0	156.0	187.0	114.0	140.0	144.0	165.0	105.0	223.0	138.0	134.0	140.0	174.0	141.0	193.0	166.0	137.0	175.0	185.0	149.0	146.0	112.0	138.0	130.0	184.0	130.0	177.0	159.0	127.0	221.0	140.0	137.0	246.0	189.0	174.0	178.0	165.0	123.0	1139.0	153.0	196.0
294	20161015 08:35:28.09	415.0	392.0	222.0	160.0	190.0	127.0	184.0	110.0	149.0	123.0	155.0	133.0	135.0	179.0	142.0	153.0	121.0	196.0	123.0	154.0	108.0	120.0	122.0	208.0	160.0	140.0	113.0	135.0	154.0	149.0	130.0	138.0	133.0	180.0	192.0	207.0	135.0	158.0	169.0	160.0	187.0	129.0	95.0	161.0	161.0	221.0	119.0	154.0	98.0	229.0	146.0	118.0	144.0	120.0	118.0	140.0	199.0	142.0	117.0	141.0	176.0	158.0	88.0	140.0	163.0	144.0	169.0	168.0	178.0	123.0	149.0	117.0	217.0	142.0	148.0	122.0	133.0	216.0	165.0	153.0	212.0	164.0	125.0	159.0	170.0	159.0	238.0	171.0	194.0	211.0	157.0	111.0	195.0	226.0	129.0	1374.0	1128.0	158.0	141.0	137.0	137.0	136.0	160.0	173.0	156.0	154.0	167.0	129.0	227.0	174.0	257.0	160.0	143.0
295	20161014 12:30:57.724	711.0	391.0	259.0	150.0	298.0	221.0	109.0	121.0	141.0	196.0	169.0	209.0	130.0	154.0	100.0	161.0	209.0	231.0	269.0	177.0	178.0	171.0	210.0	165.0	144.0	165.0	152.0	140.0	89.0	95.0	169.0	132.0	136.0	135.0	165.0	213.0	232.0	181.0	179.0	210.0	155.0	165.0	123.0	159.0	190.0	109.0	151.0	206.0	214.0	153.0	200.0	156.0	159.0	170.0	155.0	122.0	162.0	205.0	205.0	128.0	179.0	187.0	157.0	163.0	120.0	177.0	147.0	149.0	168.0	161.0	158.0	141.0	119.0	150.0	200.0	144.0	179.0	108.0	1781.0	1811.0	790.0	808.0	773.0	1099.0	280.0	312.0	343.0	324.0	442.0	317.0	569.0	512.0	494.0	509.0	540.0	358.0	366.0	418.0	252.0	500.0	400.0	337.0	402.0	357.0	349.0	260.0	259.0	220.0	206.0	206.0	156.0	188.0	175.0
296	20161014 21:23:59.98	223.0	389.0	145.0	174.0	207.0	181.0	186.0	174.0	162.0	132.0	147.0	144.0	138.0	100.0	132.0	186.0	357.0	309.0	189.0	226.0	339.0	290.0	180.0	212.0	241.0	136.0	142.0	134.0	163.0	219.0	112.0	158.0	206.0	148.0	179.0	177.0	176.0	109.0	136.0	200.0	149.0	194.0	212.0	186.0	161.0	166.0	108.0	139.0	114.0	118.0	137.0	149.0	128.0	147.0	139.0	174.0	192.0	111.0	178.0	115.0	138.0	159.0	152.0	138.0	202.0	129.0	179.0	182.0	133.0	144.0	183.0	151.0	132.0	177.0	145.0	190.0	110.0	163.0	135.0	144.0	216.0	147.0	183.0	118.0	182.0	1446.0	436.0	583.0	583.0	1032.0	782.0	888.0	693.0	656.0	633.0	573.0	600.0	590.0	501.0	514.0	389.0	346.0	432.0	371.0	310.0	235.0	243.0	229.0	257.0	291.0	210.0	161.0	289.0
297	20161015 08:35:28.09	824.0	382.0	186.0	142.0	196.0	214.0	167.0	102.0	158.0	133.0	168.0	146.0	138.0	126.0	171.0	174.0	114.0	173.0	107.0	141.0	203.0	127.0	173.0	110.0	250.0	155.0	127.0	191.0	161.0	85.0	180.0	128.0	185.0	161.0	211.0	139.0	223.0	150.0	136.0	162.0	161.0	219.0	139.0	114.0	167.0	138.0	162.0	147.0	157.0	140.0	147.0	174.0	195.0	140.0	118.0	130.0	168.0	125.0	171.0	188.0	163.0	146.0	165.0	202.0	148.0	126.0	129.0	206.0	182.0	111.0	160.0	174.0	111.0	208.0	129.0	179.0	177.0	200.0	173.0	189.0	146.0	157.0	109.0	141.0	91.0	163.0	118.0	144.0	154.0	152.0	160.0	162.0	159.0	169.0	152.0	2254.0	1527.0	165.0	146.0	155.0	112.0	125.0	179.0	148.0	194.0	179.0	158.0	128.0	156.0	179.0	150.0	181.0	199.0
298	20161012 21:42:16.17	872.0	383.0	417.0	341.0	359.0	287.0	246.0	228.0	283.0	229.0	209.0	225.0	183.0	242.0	251.0	430.0	316.0	186.0	254.0	168.0	335.0	232.0	227.0	239.0	246.0	259.0	177.0	167.0	148.0	198.0	255.0	199.0	159.0	162.0	139.0	241.0	167.0	215.0	194.0	183.0	172.0	134.0	126.0	144.0	180.0	158.0	178.0	307.0	2425.0	2408.0	1901.0	1647.0	1161.0	1076.0	973.0	197.0	620.0	721.0	799.0	191.0	264.0	261.0	774.0	379.0	557.0	493.0	502.0	534.0	499.0	482.0	489.0	513.0	496.0	339.0	399.0	473.0	489.0	496.0	559.0	349.0	344.0	420.0	380.0	242.0	245.0	259.0	161.0	166.0	194.0	269.0	315.0	313.0	308.0	304.0	251.0	313.0	260.0	287.0	230.0	234.0	221.0	231.0	281.0	161.0	293.0	174.0	226.0	163.0	210.0	187.0	168.0	198.0	157.0
299	20161015 19:38:26.89	926.0	384.0	230.0	226.0	227.0	188.0	127.0	147.0	199.0	193.0	209.0	178.0	179.0	163.0	152.0	204.0	169.0	220.0	137.0	150.0	174.0	201.0	146.0	115.0	103.0	103.0	137.0	185.0	125.0	143.0	141.0	129.0	142.0	132.0	153.0	165.0	163.0	175.0	130.0	114.0	175.0	133.0	171.0	229.0	154.0	139.0	110.0	164.0	119.0	180.0	128.0	105.0	169.0	111.0	133.0	146.0	214.0	136.0	170.0	132.0	166.0	111.0	83.0	149.0	140.0	135.0	152.0	148.0	161.0	174.0	144.0	163.0	125.0	177.0	125.0	184.0	177.0	179.0	149.0	197.0	145.0	115.0	145.0	160.0	105.0	191.0	102.0	105.0	168.0	147.0	176.0	126.0	202.0	161.0	182.0	158.0	219.0	126.0	104.0	253.0	314.0	304.0	372.0	874.0	190.0	126.0	158.0	103.0	133.0	137.0	195.0	360.0	170.0
300	20161015 20:45:01.838	1165.0	377.0	169.0	197.0	158.0	171.0	138.0	133.0	195.0	160.0	175.0	255.0	186.0	184.0	167.0	188.0	166.0	230.0	255.0	277.0	245.0	213.0	250.0	289.0	220.0	291.0	164.0	216.0	245.0	173.0	148.0	189.0	231.0	193.0	236.0	217.0	227.0	112.0	188.0	170.0	159.0	158.0	206.0	163.0	159.0	161.0	143.0	142.0	148.0	166.0	194.0	211.0	180.0	139.0	135.0	169.0	188.0	129.0	228.0	138.0	181.0	134.0	101.0	182.0	148.0	109.0	138.0	146.0	122.0	123.0	164.0	171.0	177.0	166.0	149.0	172.0	181.0	161.0	161.0	172.0	174.0	99.0	165.0	145.0	194.0	179.0	361.0	191.0	156.0	190.0	151.0	147.0	209.0	165.0	186.0	222.0	196.0	211.0	149.0	247.0	139.0	231.0	209.0	125.0	1080.0	916.0	1052.0	974.0	692.0	765.0	329.0	176.0	156.0
301	20161015 09:41:41.503	257.0	371.0	252.0	233.0	128.0	148.0	129.0	82.0	130.0	208.0	172.0	96.0	138.0	142.0	149.0	178.0	168.0	169.0	152.0	123.0	238.0	189.0	204.0	216.0	180.0	171.0	105.0	194.0	151.0	163.0	156.0	136.0	155.0	127.0	172.0	158.0	177.0	131.0	136.0	210.0	118.0	92.0	168.0	146.0	136.0	180.0	152.0	168.0	136.0	153.0	158.0	138.0	164.0	124.0	155.0	156.0	166.0	111.0	166.0	186.0	135.0	141.0	140.0	115.0	165.0	115.0	208.0	108.0	131.0	161.0	170.0	161.0	142.0	169.0	124.0	160.0	160.0	209.0	206.0	157.0	168.0	192.0	178.0	248.0	179.0	134.0	160.0	156.0	214.0	216.0	133.0	161.0	156.0	141.0	248.0	233.0	942.0	130.0	210.0	199.0	140.0	118.0	217.0	156.0	156.0	188.0	130.0	131.0	146.0	182.0	170.0	198.0	127.0
302	20161014 07:15:54.08	906.0	372.0	186.0	137.0	167.0	167.0	130.0	123.0	175.0	139.0	112.0	121.0	120.0	148.0	133.0	150.0	152.0	158.0	192.0	155.0	180.0	162.0	188.0	220.0	130.0	237.0	79.0	118.0	130.0	140.0	98.0	117.0	151.0	102.0	141.0	121.0	174.0	182.0	136.0	158.0	127.0	110.0	201.0	150.0	155.0	141.0	239.0	151.0	138.0	169.0	177.0	218.0	136.0	97.0	75.0	166.0	176.0	142.0	171.0	156.0	121.0	134.0	134.0	158.0	142.0	118.0	143.0	173.0	162.0	201.0	159.0	141.0	111.0	170.0	183.0	149.0	153.0	520.0	117.0	208.0	136.0	158.0	92.0	144.0	118.0	144.0	134.0	169.0	154.0	139.0	132.0	160.0	171.0	151.0	107.0	139.0	144.0	159.0	158.0	169.0	135.0	117.0	166.0	144.0	267.0	161.0	110.0	142.0	126.0	188.0	191.0	152.0	122.0
303	20161014 13:37:10.257	1225.0	367.0	346.0	182.0	200.0	159.0	178.0	199.0	240.0	168.0	146.0	195.0	228.0	218.0	191.0	253.0	225.0	255.0	213.0	267.0	412.0	230.0	273.0	210.0	235.0	148.0	192.0	214.0	174.0	207.0	169.0	209.0	180.0	203.0	184.0	175.0	175.0	157.0	147.0	155.0	131.0	128.0	224.0	234.0	214.0	205.0	190.0	219.0	165.0	174.0	172.0	204.0	189.0	123.0	189.0	235.0	157.0	194.0	164.0	232.0	115.0	195.0	211.0	79.0	246.0	152.0	153.0	184.0	157.0	120.0	114.0	182.0	191.0	179.0	181.0	149.0	189.0	198.0	554.0	813.0	1286.0	770.0	746.0	630.0	384.0	392.0	382.0	629.0	586.0	384.0	424.0	401.0	448.0	410.0	382.0	376.0	390.0	336.0	319.0	388.0	342.0	317.0	350.0	299.0	296.0	320.0	266.0	247.0	217.0	211.0	175.0	194.0	150.0
304	20161016 08:52:32.249	1341.0	365.0	136.0	172.0	190.0	171.0	142.0	150.0	159.0	169.0	150.0	181.0	140.0	165.0	138.0	251.0	195.0	248.0	170.0	160.0	241.0	238.0	282.0	211.0	208.0	174.0	223.0	199.0	168.0	245.0	208.0	165.0	171.0	156.0	173.0	172.0	170.0	205.0	192.0	237.0	165.0	173.0	160.0	139.0	149.0	199.0	156.0	174.0	145.0	151.0	191.0	187.0	108.0	160.0	146.0	162.0	149.0	185.0	184.0	157.0	195.0	199.0	190.0	152.0	155.0	196.0	149.0	185.0	213.0	198.0	141.0	133.0	174.0	173.0	175.0	203.0	192.0	217.0	158.0	236.0	201.0	154.0	148.0	189.0	155.0	160.0	188.0	137.0	167.0	171.0	169.0	158.0	180.0	186.0	151.0	155.0	148.0	184.0	169.0	176.0	150.0	188.0	184.0	158.0	182.0	202.0	157.0	143.0	130.0	104.0	156.0	147.0	548.0
305	20161014 12:30:57.724	432.0	362.0	303.0	250.0	335.0	241.0	284.0	227.0	303.0	247.0	167.0	232.0	254.0	159.0	197.0	297.0	209.0	191.0	137.0	169.0	230.0	149.0	174.0	162.0	205.0	270.0	148.0	152.0	159.0	162.0	131.0	152.0	139.0	168.0	141.0	170.0	161.0	147.0	169.0	169.0	155.0	145.0	122.0	224.0	176.0	174.0	169.0	157.0	154.0	161.0	157.0	156.0	135.0	250.0	190.0	191.0	252.0	127.0	164.0	124.0	183.0	153.0	112.0	167.0	249.0	155.0	186.0	140.0	181.0	188.0	148.0	148.0	176.0	144.0	138.0	170.0	161.0	247.0	1747.0	1777.0	1164.0	1396.0	1316.0	848.0	354.0	306.0	363.0	442.0	459.0	392.0	922.0	817.0	766.0	802.0	583.0	499.0	524.0	533.0	299.0	418.0	435.0	357.0	420.0	317.0	505.0	276.0	256.0	208.0	224.0	201.0	275.0	208.0	138.0
306	20161015 08:35:28.09	348.0	355.0	188.0	164.0	273.0	173.0	98.0	131.0	167.0	151.0	150.0	136.0	124.0	120.0	158.0	132.0	259.0	157.0	131.0	210.0	160.0	123.0	174.0	140.0	147.0	179.0	172.0	208.0	140.0	140.0	140.0	119.0	100.0	168.0	120.0	112.0	162.0	128.0	129.0	183.0	142.0	155.0	157.0	204.0	154.0	165.0	157.0	200.0	211.0	178.0	242.0	187.0	109.0	174.0	206.0	203.0	200.0	161.0	208.0	120.0	199.0	172.0	146.0	175.0	200.0	231.0	173.0	162.0	207.0	231.0	199.0	171.0	208.0	173.0	158.0	223.0	294.0	158.0	198.0	149.0	113.0	102.0	182.0	145.0	135.0	195.0	122.0	133.0	174.0	155.0	205.0	135.0	156.0	180.0	220.0	1924.0	1828.0	174.0	209.0	184.0	146.0	133.0	185.0	166.0	187.0	192.0	194.0	138.0	107.0	140.0	175.0	101.0	159.0
307	20161014 06:08:49.476	314.0	357.0	225.0	179.0	179.0	227.0	143.0	130.0	159.0	127.0	157.0	132.0	160.0	129.0	140.0	122.0	166.0	104.0	171.0	165.0	144.0	97.0	162.0	172.0	121.0	180.0	109.0	145.0	86.0	120.0	89.0	96.0	108.0	147.0	142.0	135.0	220.0	109.0	150.0	154.0	158.0	153.0	132.0	171.0	172.0	109.0	116.0	166.0	117.0	112.0	137.0	132.0	144.0	96.0	125.0	166.0	148.0	132.0	125.0	98.0	119.0	100.0	131.0	133.0	140.0	158.0	192.0	142.0	124.0	108.0	164.0	161.0	147.0	148.0	150.0	182.0	1228.0	165.0	194.0	145.0	156.0	166.0	156.0	125.0	144.0	204.0	121.0	138.0	122.0	203.0	161.0	134.0	64.0	113.0	133.0	109.0	132.0	174.0	125.0	150.0	138.0	202.0	161.0	174.0	175.0	133.0	136.0	138.0	140.0	132.0	146.0	172.0	130.0
308	20161015 08:35:28.09	829.0	352.0	295.0	238.0	315.0	283.0	232.0	224.0	198.0	214.0	162.0	167.0	213.0	162.0	155.0	282.0	169.0	168.0	183.0	158.0	195.0	216.0	159.0	178.0	178.0	186.0	172.0	137.0	142.0	205.0	170.0	148.0	123.0	181.0	185.0	187.0	198.0	146.0	130.0	154.0	106.0	157.0	155.0	199.0	200.0	158.0	154.0	142.0	144.0	146.0	167.0	122.0	168.0	141.0	167.0	139.0	206.0	96.0	181.0	163.0	160.0	144.0	114.0	147.0	191.0	151.0	139.0	151.0	155.0	120.0	106.0	130.0	164.0	139.0	140.0	134.0	167.0	167.0	181.0	178.0	231.0	140.0	187.0	163.0	150.0	88.0	144.0	164.0	144.0	99.0	148.0	111.0	116.0	156.0	167.0	764.0	692.0	172.0	160.0	219.0	175.0	125.0	187.0	180.0	216.0	177.0	224.0	117.0	186.0	139.0	130.0	215.0	139.0
309	20161014 12:30:57.724	667.0	354.0	227.0	174.0	153.0	164.0	135.0	163.0	165.0	210.0	163.0	208.0	168.0	169.0	188.0	183.0	242.0	184.0	210.0	149.0	151.0	178.0	144.0	134.0	184.0	205.0	159.0	191.0	115.0	150.0	109.0	97.0	155.0	160.0	159.0	175.0	159.0	183.0	191.0	190.0	202.0	157.0	135.0	142.0	191.0	151.0	116.0	216.0	100.0	195.0	120.0	147.0	133.0	142.0	153.0	96.0	212.0	121.0	117.0	175.0	131.0	154.0	128.0	154.0	131.0	127.0	140.0	135.0	191.0	243.0	201.0	144.0	167.0	174.0	136.0	151.0	129.0	162.0	3329.0	2892.0	1157.0	1631.0	1340.0	1511.0	442.0	362.0	537.0	558.0	660.0	556.0	1084.0	1126.0	987.0	1004.0	913.0	720.0	670.0	750.0	328.0	759.0	536.0	557.0	601.0	438.0	688.0	282.0	239.0	288.0	278.0	225.0	277.0	249.0	160.0
310	20161014 07:15:54.08	464.0	351.0	168.0	178.0	103.0	166.0	160.0	138.0	178.0	179.0	160.0	180.0	122.0	133.0	156.0	209.0	194.0	302.0	260.0	205.0	296.0	197.0	240.0	213.0	229.0	183.0	104.0	206.0	138.0	167.0	164.0	129.0	196.0	217.0	208.0	161.0	190.0	174.0	148.0	129.0	128.0	152.0	135.0	156.0	170.0	125.0	196.0	155.0	114.0	121.0	163.0	135.0	172.0	151.0	118.0	182.0	113.0	118.0	153.0	198.0	134.0	159.0	167.0	102.0	130.0	140.0	161.0	138.0	154.0	141.0	149.0	161.0	113.0	159.0	130.0	130.0	185.0	1191.0	158.0	139.0	129.0	182.0	197.0	128.0	159.0	171.0	216.0	150.0	178.0	185.0	132.0	187.0	185.0	233.0	182.0	201.0	1330.0	207.0	144.0	167.0	164.0	150.0	169.0	183.0	187.0	112.0	140.0	130.0	205.0	115.0	218.0	156.0	159.0
311	20161013 23:28:02.283	527.0	354.0	192.0	176.0	195.0	193.0	210.0	121.0	129.0	119.0	146.0	152.0	191.0	198.0	170.0	147.0	178.0	238.0	260.0	207.0	302.0	214.0	324.0	243.0	169.0	116.0	139.0	160.0	137.0	189.0	155.0	78.0	100.0	120.0	190.0	145.0	144.0	193.0	173.0	160.0	148.0	182.0	213.0	180.0	171.0	149.0	174.0	108.0	115.0	172.0	173.0	122.0	158.0	134.0	144.0	174.0	197.0	166.0	161.0	173.0	114.0	185.0	123.0	123.0	165.0	142.0	214.0	179.0	187.0	168.0	919.0	578.0	556.0	391.0	536.0	157.0	158.0	147.0	141.0	208.0	326.0	231.0	254.0	194.0	165.0	167.0	242.0	338.0	260.0	164.0	215.0	159.0	224.0	155.0	144.0	132.0	197.0	145.0	182.0	204.0	161.0	152.0	157.0	157.0	153.0	173.0	131.0	211.0	173.0	234.0	157.0	186.0	139.0
312	20161014 12:30:57.724	874.0	349.0	359.0	329.0	327.0	275.0	271.0	249.0	315.0	252.0	210.0	222.0	268.0	219.0	302.0	290.0	325.0	235.0	259.0	226.0	244.0	241.0	218.0	248.0	237.0	216.0	212.0	251.0	194.0	205.0	184.0	166.0	135.0	147.0	189.0	153.0	170.0	189.0	218.0	113.0	255.0	157.0	155.0	172.0	148.0	133.0	170.0	198.0	157.0	148.0	209.0	250.0	92.0	133.0	89.0	217.0	254.0	88.0	154.0	187.0	189.0	114.0	141.0	186.0	118.0	153.0	163.0	138.0	147.0	158.0	171.0	136.0	148.0	193.0	146.0	174.0	205.0	155.0	766.0	1058.0	904.0	641.0	564.0	898.0	331.0	325.0	352.0	424.0	546.0	390.0	421.0	351.0	408.0	433.0	485.0	283.0	321.0	405.0	274.0	412.0	312.0	321.0	337.0	422.0	346.0	265.0	232.0	196.0	282.0	194.0	308.0	274.0	180.0
313	20161015 10:47:52.850	746.0	348.0	181.0	150.0	201.0	184.0	165.0	179.0	150.0	141.0	159.0	212.0	128.0	200.0	124.0	179.0	128.0	221.0	214.0	156.0	148.0	194.0	206.0	205.0	144.0	219.0	155.0	175.0	126.0	96.0	173.0	118.0	198.0	162.0	144.0	156.0	187.0	140.0	139.0	180.0	131.0	137.0	95.0	172.0	160.0	115.0	174.0	136.0	156.0	128.0	168.0	160.0	118.0	141.0	188.0	152.0	204.0	140.0	121.0	122.0	169.0	98.0	122.0	159.0	128.0	162.0	152.0	175.0	162.0	103.0	147.0	143.0	181.0	192.0	173.0	175.0	138.0	242.0	108.0	155.0	165.0	137.0	104.0	136.0	120.0	179.0	106.0	188.0	192.0	102.0	148.0	166.0	156.0	186.0	157.0	239.0	147.0	717.0	518.0	751.0	652.0	607.0	685.0	806.0	664.0	507.0	352.0	328.0	467.0	355.0	267.0	236.0	206.0
314	20161015 08:35:28.09	625.0	336.0	153.0	102.0	135.0	127.0	122.0	194.0	166.0	199.0	153.0	119.0	161.0	107.0	139.0	138.0	90.0	208.0	140.0	154.0	174.0	162.0	189.0	148.0	147.0	157.0	104.0	112.0	147.0	130.0	123.0	105.0	161.0	152.0	178.0	156.0	160.0	152.0	116.0	122.0	171.0	93.0	117.0	182.0	148.0	118.0	182.0	168.0	128.0	118.0	154.0	99.0	134.0	137.0	194.0	167.0	139.0	144.0	81.0	136.0	194.0	127.0	152.0	166.0	170.0	103.0	96.0	124.0	134.0	186.0	180.0	104.0	192.0	162.0	162.0	127.0	218.0	155.0	145.0	139.0	159.0	159.0	143.0	143.0	125.0	145.0	132.0	151.0	198.0	131.0	157.0	154.0	156.0	138.0	156.0	1509.0	1142.0	107.0	105.0	199.0	116.0	148.0	184.0	135.0	149.0	86.0	146.0	142.0	165.0	162.0	183.0	190.0	180.0
315	20161014 13:37:10.257	1224.0	331.0	206.0	317.0	310.0	116.0	132.0	226.0	224.0	159.0	177.0	160.0	193.0	170.0	127.0	211.0	225.0	272.0	213.0	238.0	206.0	244.0	143.0	205.0	218.0	234.0	130.0	197.0	179.0	177.0	146.0	165.0	213.0	181.0	124.0	143.0	206.0	189.0	158.0	122.0	149.0	201.0	167.0	190.0	155.0	185.0	160.0	164.0	132.0	183.0	185.0	241.0	109.0	113.0	135.0	169.0	106.0	130.0	230.0	192.0	142.0	136.0	168.0	156.0	175.0	163.0	132.0	241.0	178.0	176.0	178.0	160.0	149.0	146.0	196.0	193.0	161.0	233.0	802.0	1301.0	2307.0	1389.0	1176.0	968.0	466.0	583.0	591.0	912.0	1043.0	468.0	576.0	644.0	605.0	490.0	478.0	494.0	469.0	471.0	342.0	451.0	352.0	391.0	406.0	455.0	386.0	548.0	346.0	261.0	509.0	390.0	233.0	270.0	207.0
316	20161013 10:05:56.34	541.0	330.0	182.0	220.0	149.0	150.0	142.0	200.0	180.0	129.0	135.0	126.0	191.0	162.0	159.0	163.0	269.0	225.0	271.0	244.0	240.0	234.0	215.0	256.0	206.0	233.0	98.0	167.0	136.0	208.0	160.0	124.0	119.0	178.0	147.0	214.0	263.0	176.0	164.0	194.0	174.0	114.0	158.0	173.0	166.0	188.0	138.0	153.0	124.0	119.0	168.0	120.0	136.0	173.0	155.0	143.0	154.0	155.0	128.0	784.0	584.0	495.0	211.0	175.0	199.0	147.0	174.0	137.0	108.0	204.0	175.0	188.0	160.0	230.0	199.0	142.0	170.0	188.0	168.0	171.0	232.0	162.0	119.0	161.0	184.0	198.0	195.0	157.0	150.0	161.0	173.0	180.0	186.0	158.0	138.0	175.0	173.0	129.0	157.0	165.0	137.0	203.0	134.0	190.0	230.0	171.0	182.0	151.0	127.0	170.0	271.0	193.0	145.0
317	20161012 21:42:16.17	275.0	328.0	352.0	319.0	345.0	338.0	300.0	234.0	320.0	258.0	255.0	223.0	258.0	241.0	212.0	237.0	205.0	203.0	157.0	218.0	211.0	192.0	250.0	181.0	203.0	140.0	150.0	141.0	125.0	128.0	235.0	180.0	126.0	179.0	152.0	124.0	108.0	140.0	183.0	144.0	138.0	154.0	169.0	160.0	227.0	158.0	136.0	180.0	1284.0	1229.0	1160.0	1061.0	865.0	883.0	738.0	211.0	571.0	705.0	520.0	210.0	295.0	297.0	474.0	383.0	453.0	454.0	399.0	446.0	456.0	476.0	423.0	351.0	379.0	325.0	449.0	414.0	398.0	351.0	338.0	340.0	420.0	363.0	373.0	201.0	183.0	221.0	198.0	209.0	211.0	259.0	294.0	340.0	305.0	317.0	286.0	289.0	275.0	227.0	180.0	277.0	263.0	278.0	261.0	198.0	256.0	215.0	224.0	169.0	192.0	243.0	204.0	199.0	216.0
318	20161014 05:01:55.793	391.0	324.0	319.0	285.0	396.0	274.0	219.0	213.0	312.0	207.0	167.0	255.0	203.0	156.0	254.0	280.0	225.0	179.0	156.0	154.0	196.0	180.0	175.0	210.0	157.0	202.0	171.0	174.0	151.0	235.0	136.0	197.0	122.0	198.0	130.0	136.0	165.0	241.0	159.0	206.0	192.0	124.0	126.0	217.0	166.0	145.0	286.0	303.0	164.0	151.0	239.0	210.0	203.0	178.0	142.0	196.0	181.0	197.0	206.0	163.0	160.0	186.0	154.0	154.0	163.0	161.0	166.0	142.0	122.0	181.0	169.0	187.0	129.0	159.0	199.0	1064.0	1288.0	1074.0	779.0	1035.0	770.0	1024.0	916.0	384.0	239.0	231.0	348.0	438.0	548.0	419.0	947.0	921.0	918.0	844.0	642.0	795.0	648.0	746.0	298.0	609.0	637.0	647.0	605.0	367.0	662.0	375.0	293.0	249.0	344.0	284.0	212.0	225.0	142.0
