index	mortality	x	y	20161009 23:32:25.966	20161010 00:36:55.914	20161010 01:41:36.369	20161010 02:45:47.478	20161010 03:49:51.719	20161010 04:54:18.946	20161010 05:58:52.487	20161010 07:03:21.877	20161010 09:12:15.317	20161010 10:16:25.808	20161010 11:20:32.639	20161010 12:24:55.334	20161010 13:29:08.522	20161010 14:33:52.58	20161010 16:42:41.331	20161010 17:46:44.624	20161010 18:50:58.435	20161010 19:55:13.552	20161010 22:04:05.44	20161010 23:08:19.983	20161011 01:17:12.609	20161011 02:21:37.785	20161011 03:26:03.191	20161011 04:30:30.333	20161011 05:34:35.962	20161011 19:56:14.656	20161011 21:02:20.228	20161011 22:08:49.300	20161012 00:22:20.318	20161012 01:29:21.148	20161012 02:36:13.411	20161012 03:43:23.861	20161012 04:50:33.816	20161012 05:58:09.371	20161012 07:04:48.343	20161012 08:11:31.327	20161012 09:18:51.492	20161012 10:24:14.662	20161012 11:31:38.866	20161012 12:39:09.936	20161012 13:46:36.242	20161012 14:54:17.06	20161012 16:01:15.42	20161012 17:08:26.348	20161012 18:15:52.265	20161012 19:23:17.942	20161012 20:30:45.809	20161012 21:37:47.197	20161012 22:45:10.782	20161012 23:50:05.199	20161013 00:57:48.287	20161013 02:05:12.992	20161013 03:12:29.823	20161013 04:19:57.993	20161013 05:28:13.996	20161013 06:36:49.418	20161013 07:45:22.324	20161013 08:53:25.75	20161013 10:01:26.701	20161013 11:08:22.591	20161013 14:29:17.455	20161013 15:36:09.305	20161013 16:42:54.387	20161013 17:49:34.477	20161013 18:56:24.639	20161013 20:03:20.292	20161013 21:10:17.217	20161013 22:16:41.580	20161013 23:23:30.683	20161014 00:30:17.968	20161014 01:37:20.346	20161014 02:44:10.197	20161014 03:50:51.69	20161014 04:57:34.807	20161014 07:11:26.194	20161014 08:18:15.411	20161014 12:26:33.174	20161014 13:32:43.917	20161014 15:45:51.628	20161014 16:52:32.396	20161014 17:59:11.225	20161014 19:05:48.96	20161014 22:26:10.589	20161014 23:32:43.446	20161015 00:46:21.708	20161015 01:52:58.281	20161015 04:05:28.946	20161015 05:11:42.160	20161015 06:18:16.876	20161015 07:24:32.571	20161015 08:31:08.886	20161015 09:37:17.368	20161015 10:43:30.730	20161015 12:55:47.817	20161015 14:01:50.471	20161015 15:08:34.859	20161015 16:14:34.317	20161015 17:21:25.558	20161015 19:34:04.206	20161015 20:40:39.356	20161015 21:47:11.16	20161015 22:53:26.373	20161015 23:59:24.320	20161016 01:05:25.769	20161016 02:11:40.111	20161016 03:18:19.295	20161016 04:24:46.244
396	20161014 08:18:15.411	775.0	280.0	171.0	158.0	223.0	156.0	151.0	137.0	157.0	158.0	186.0	191.0	192.0	192.0	168.0	129.0	153.0	144.0	157.0	135.0	103.0	90.0	159.0	228.0	171.0	163.0	156.0	108.0	174.0	117.0	167.0	115.0	171.0	182.0	151.0	129.0	200.0	168.0	177.0	101.0	182.0	209.0	134.0	132.0	152.0	168.0	144.0	141.0	148.0	148.0	114.0	198.0	224.0	221.0	142.0	171.0	146.0	210.0	137.0	158.0	106.0	153.0	145.0	180.0	151.0	122.0	215.0	148.0	186.0	203.0	129.0	180.0	123.0	207.0	179.0	156.0	230.0	2313.0	140.0	112.0	234.0	151.0	134.0	116.0	149.0	128.0	143.0	146.0	179.0	171.0	159.0	189.0	330.0	295.0	321.0	148.0	175.0	196.0	212.0	167.0	125.0	250.0	198.0	178.0	154.0	161.0	166.0	206.0	173.0
397	20161015 04:05:28.946	319.0	284.0	218.0	170.0	172.0	138.0	173.0	144.0	130.0	128.0	106.0	173.0	156.0	184.0	175.0	123.0	182.0	161.0	147.0	191.0	154.0	104.0	152.0	211.0	185.0	105.0	141.0	189.0	168.0	128.0	179.0	127.0	123.0	100.0	138.0	195.0	161.0	149.0	151.0	122.0	122.0	179.0	154.0	178.0	136.0	170.0	136.0	169.0	208.0	168.0	154.0	243.0	102.0	128.0	188.0	150.0	185.0	199.0	129.0	124.0	116.0	169.0	168.0	124.0	116.0	165.0	168.0	194.0	165.0	166.0	169.0	178.0	195.0	107.0	188.0	211.0	145.0	176.0	131.0	150.0	154.0	218.0	160.0	122.0	267.0	283.0	185.0	259.0	882.0	717.0	543.0	189.0	201.0	309.0	171.0	113.0	195.0	167.0	168.0	189.0	170.0	162.0	215.0	187.0	151.0	197.0	141.0	168.0	159.0
398	20161014 22:26:10.589	1042.0	281.0	161.0	126.0	161.0	132.0	213.0	204.0	144.0	109.0	204.0	137.0	157.0	154.0	150.0	177.0	160.0	288.0	157.0	191.0	146.0	153.0	95.0	145.0	166.0	160.0	172.0	160.0	238.0	142.0	160.0	174.0	132.0	137.0	122.0	116.0	145.0	130.0	171.0	144.0	117.0	123.0	130.0	169.0	129.0	144.0	164.0	156.0	173.0	153.0	140.0	163.0	123.0	151.0	184.0	127.0	143.0	186.0	120.0	129.0	137.0	123.0	146.0	203.0	190.0	187.0	159.0	174.0	162.0	168.0	134.0	154.0	192.0	136.0	117.0	132.0	136.0	173.0	182.0	222.0	169.0	152.0	192.0	158.0	3710.0	579.0	481.0	407.0	527.0	613.0	483.0	517.0	280.0	325.0	320.0	238.0	250.0	334.0	273.0	268.0	264.0	233.0	281.0	239.0	157.0	209.0	223.0	178.0	192.0
399	20161015 04:05:28.946	266.0	284.0	191.0	98.0	244.0	173.0	159.0	133.0	128.0	133.0	202.0	201.0	121.0	116.0	191.0	161.0	163.0	145.0	200.0	150.0	131.0	172.0	136.0	154.0	166.0	114.0	178.0	171.0	181.0	143.0	190.0	117.0	191.0	237.0	122.0	237.0	158.0	112.0	152.0	157.0	140.0	212.0	111.0	156.0	190.0	175.0	201.0	143.0	240.0	128.0	132.0	153.0	175.0	108.0	154.0	178.0	144.0	172.0	169.0	203.0	153.0	166.0	143.0	153.0	160.0	194.0	160.0	194.0	109.0	152.0	134.0	161.0	149.0	145.0	168.0	131.0	149.0	173.0	147.0	186.0	118.0	137.0	142.0	174.0	150.0	123.0	185.0	143.0	1009.0	717.0	491.0	163.0	129.0	305.0	125.0	161.0	195.0	140.0	135.0	215.0	167.0	196.0	134.0	184.0	133.0	168.0	158.0	205.0	177.0
400	20161015 08:31:08.886	693.0	279.0	184.0	135.0	244.0	146.0	117.0	185.0	231.0	164.0	164.0	145.0	126.0	101.0	153.0	168.0	142.0	125.0	197.0	174.0	179.0	167.0	115.0	197.0	126.0	105.0	187.0	121.0	165.0	146.0	129.0	177.0	160.0	193.0	156.0	143.0	153.0	177.0	159.0	129.0	174.0	222.0	156.0	140.0	182.0	196.0	233.0	161.0	190.0	199.0	143.0	182.0	156.0	139.0	148.0	167.0	157.0	134.0	170.0	195.0	143.0	130.0	195.0	123.0	129.0	211.0	149.0	202.0	159.0	199.0	150.0	179.0	203.0	136.0	185.0	150.0	198.0	168.0	170.0	130.0	148.0	175.0	157.0	141.0	207.0	130.0	131.0	200.0	124.0	163.0	139.0	175.0	454.0	156.0	105.0	194.0	178.0	200.0	96.0	119.0	166.0	94.0	145.0	187.0	183.0	135.0	95.0	161.0	148.0
401	20161015 04:05:28.946	275.0	263.0	206.0	155.0	161.0	136.0	138.0	135.0	167.0	147.0	169.0	204.0	187.0	187.0	152.0	175.0	141.0	211.0	155.0	154.0	100.0	160.0	190.0	233.0	145.0	157.0	151.0	176.0	136.0	155.0	150.0	146.0	164.0	184.0	185.0	104.0	159.0	120.0	157.0	175.0	177.0	144.0	167.0	179.0	245.0	142.0	177.0	223.0	166.0	173.0	140.0	148.0	228.0	179.0	134.0	131.0	218.0	235.0	138.0	172.0	124.0	148.0	117.0	134.0	169.0	134.0	108.0	198.0	166.0	137.0	140.0	126.0	131.0	174.0	99.0	291.0	223.0	117.0	162.0	204.0	198.0	270.0	134.0	114.0	171.0	182.0	200.0	187.0	2439.0	1201.0	963.0	133.0	131.0	120.0	143.0	145.0	166.0	153.0	187.0	149.0	164.0	190.0	135.0	131.0	169.0	162.0	167.0	188.0	152.0
402	20161014 19:05:48.96	1001.0	269.0	206.0	155.0	153.0	157.0	147.0	111.0	181.0	112.0	145.0	188.0	102.0	180.0	117.0	203.0	135.0	158.0	182.0	278.0	142.0	129.0	177.0	166.0	119.0	179.0	176.0	206.0	179.0	162.0	187.0	178.0	154.0	204.0	138.0	142.0	124.0	124.0	140.0	215.0	177.0	169.0	189.0	190.0	158.0	191.0	164.0	160.0	165.0	143.0	140.0	186.0	163.0	187.0	127.0	149.0	147.0	147.0	126.0	122.0	192.0	126.0	118.0	171.0	143.0	113.0	124.0	176.0	159.0	164.0	161.0	163.0	134.0	125.0	109.0	166.0	160.0	148.0	172.0	196.0	138.0	222.0	193.0	3492.0	134.0	183.0	133.0	156.0	183.0	224.0	121.0	141.0	179.0	94.0	131.0	114.0	235.0	175.0	104.0	141.0	126.0	144.0	259.0	108.0	175.0	115.0	167.0	125.0	234.0
403	20161015 12:55:47.817	382.0	272.0	164.0	212.0	138.0	161.0	110.0	163.0	198.0	114.0	205.0	182.0	194.0	148.0	131.0	134.0	156.0	156.0	149.0	254.0	140.0	118.0	110.0	153.0	146.0	121.0	172.0	173.0	170.0	160.0	206.0	129.0	138.0	141.0	122.0	143.0	124.0	154.0	97.0	132.0	229.0	172.0	125.0	209.0	152.0	135.0	207.0	169.0	164.0	208.0	163.0	136.0	126.0	122.0	156.0	128.0	123.0	177.0	200.0	181.0	132.0	123.0	121.0	153.0	153.0	104.0	166.0	136.0	137.0	121.0	165.0	165.0	204.0	123.0	165.0	132.0	155.0	165.0	144.0	131.0	130.0	170.0	174.0	178.0	186.0	167.0	140.0	171.0	152.0	169.0	187.0	202.0	153.0	97.0	216.0	363.0	520.0	557.0	595.0	566.0	507.0	559.0	460.0	353.0	386.0	237.0	228.0	253.0	202.0
404	20161015 01:52:58.281	749.0	273.0	150.0	150.0	212.0	151.0	141.0	149.0	155.0	167.0	152.0	165.0	121.0	120.0	186.0	135.0	119.0	129.0	236.0	180.0	144.0	181.0	84.0	195.0	123.0	166.0	194.0	205.0	134.0	159.0	172.0	199.0	209.0	211.0	160.0	216.0	245.0	112.0	146.0	161.0	244.0	146.0	138.0	166.0	142.0	200.0	154.0	131.0	181.0	126.0	146.0	182.0	229.0	154.0	209.0	167.0	177.0	214.0	137.0	120.0	139.0	144.0	162.0	209.0	124.0	188.0	166.0	199.0	180.0	144.0	157.0	144.0	123.0	155.0	169.0	111.0	158.0	184.0	131.0	119.0	161.0	112.0	172.0	193.0	204.0	164.0	216.0	578.0	196.0	182.0	186.0	218.0	406.0	313.0	254.0	257.0	141.0	128.0	135.0	169.0	210.0	179.0	195.0	189.0	178.0	196.0	212.0	151.0	194.0
405	20161015 07:24:32.571	344.0	269.0	177.0	171.0	219.0	188.0	171.0	163.0	148.0	137.0	144.0	147.0	180.0	159.0	194.0	160.0	175.0	152.0	148.0	184.0	101.0	226.0	163.0	169.0	171.0	157.0	234.0	206.0	152.0	194.0	170.0	206.0	213.0	135.0	202.0	163.0	115.0	181.0	254.0	128.0	118.0	166.0	215.0	137.0	178.0	217.0	216.0	175.0	191.0	123.0	126.0	130.0	169.0	167.0	213.0	107.0	200.0	241.0	164.0	110.0	163.0	134.0	98.0	99.0	150.0	108.0	199.0	159.0	150.0	112.0	147.0	182.0	129.0	198.0	129.0	145.0	151.0	95.0	226.0	188.0	179.0	117.0	151.0	125.0	213.0	303.0	210.0	208.0	173.0	234.0	165.0	638.0	165.0	124.0	195.0	157.0	210.0	148.0	93.0	138.0	212.0	182.0	243.0	178.0	126.0	184.0	174.0	142.0	192.0
406	20161015 09:37:17.368	504.0	270.0	331.0	176.0	223.0	119.0	154.0	136.0	373.0	202.0	207.0	181.0	337.0	261.0	209.0	219.0	340.0	259.0	297.0	171.0	166.0	213.0	204.0	167.0	126.0	220.0	140.0	178.0	206.0	173.0	156.0	167.0	185.0	220.0	159.0	140.0	183.0	176.0	111.0	153.0	192.0	121.0	198.0	200.0	163.0	131.0	160.0	167.0	157.0	161.0	128.0	193.0	157.0	121.0	153.0	140.0	219.0	257.0	143.0	132.0	130.0	173.0	144.0	147.0	165.0	174.0	188.0	164.0	208.0	215.0	156.0	174.0	171.0	221.0	242.0	170.0	188.0	150.0	142.0	222.0	143.0	137.0	135.0	132.0	170.0	138.0	183.0	170.0	126.0	158.0	150.0	176.0	178.0	433.0	186.0	219.0	218.0	166.0	133.0	180.0	165.0	172.0	180.0	199.0	223.0	195.0	173.0	211.0	228.0
407	20161015 01:52:58.281	700.0	253.0	182.0	159.0	246.0	223.0	199.0	179.0	157.0	128.0	211.0	176.0	191.0	121.0	143.0	182.0	212.0	170.0	158.0	162.0	127.0	225.0	113.0	175.0	128.0	165.0	175.0	193.0	140.0	140.0	129.0	181.0	179.0	174.0	189.0	202.0	170.0	162.0	116.0	197.0	146.0	143.0	196.0	177.0	189.0	233.0	171.0	233.0	151.0	224.0	143.0	275.0	216.0	167.0	169.0	170.0	203.0	201.0	165.0	201.0	165.0	175.0	112.0	133.0	187.0	165.0	164.0	147.0	148.0	131.0	147.0	245.0	154.0	184.0	120.0	138.0	218.0	123.0	184.0	147.0	143.0	202.0	134.0	172.0	153.0	228.0	139.0	624.0	248.0	265.0	175.0	238.0	269.0	162.0	195.0	112.0	102.0	145.0	190.0	135.0	125.0	186.0	146.0	142.0	169.0	131.0	131.0	217.0	124.0
408	20161012 20:30:45.809	1319.0	263.0	151.0	181.0	88.0	136.0	180.0	155.0	168.0	153.0	148.0	207.0	176.0	156.0	151.0	134.0	190.0	161.0	159.0	145.0	168.0	180.0	145.0	159.0	160.0	158.0	114.0	151.0	196.0	169.0	153.0	153.0	126.0	221.0	174.0	163.0	172.0	126.0	138.0	128.0	163.0	160.0	172.0	204.0	150.0	168.0	147.0	207.0	656.0	573.0	442.0	564.0	357.0	422.0	699.0	556.0	488.0	668.0	417.0	286.0	225.0	349.0	338.0	253.0	249.0	281.0	267.0	344.0	300.0	244.0	261.0	221.0	244.0	282.0	368.0	292.0	312.0	183.0	228.0	226.0	202.0	322.0	253.0	176.0	251.0	215.0	162.0	142.0	204.0	227.0	211.0	181.0	95.0	180.0	134.0	188.0	190.0	186.0	195.0	266.0	202.0	177.0	98.0	148.0	133.0	176.0	121.0	208.0	190.0
409	20161015 04:05:28.946	657.0	265.0	170.0	141.0	136.0	139.0	212.0	168.0	127.0	162.0	153.0	186.0	232.0	160.0	112.0	192.0	120.0	154.0	187.0	204.0	159.0	233.0	159.0	134.0	135.0	154.0	122.0	134.0	236.0	168.0	153.0	160.0	151.0	175.0	179.0	130.0	158.0	144.0	138.0	123.0	191.0	181.0	181.0	201.0	186.0	148.0	190.0	211.0	145.0	268.0	111.0	160.0	229.0	160.0	194.0	182.0	208.0	209.0	198.0	199.0	165.0	172.0	114.0	123.0	167.0	178.0	112.0	162.0	174.0	136.0	104.0	138.0	191.0	235.0	166.0	139.0	147.0	154.0	134.0	167.0	129.0	141.0	100.0	219.0	175.0	167.0	147.0	175.0	760.0	572.0	462.0	165.0	125.0	155.0	232.0	138.0	180.0	137.0	136.0	151.0	155.0	172.0	180.0	191.0	181.0	165.0	184.0	132.0	139.0
410	20161015 04:05:28.946	653.0	251.0	154.0	147.0	198.0	89.0	181.0	156.0	139.0	169.0	152.0	203.0	212.0	121.0	198.0	151.0	207.0	132.0	119.0	192.0	135.0	200.0	151.0	127.0	129.0	155.0	119.0	298.0	155.0	189.0	131.0	190.0	160.0	156.0	242.0	138.0	120.0	167.0	224.0	126.0	127.0	172.0	155.0	263.0	204.0	151.0	130.0	182.0	122.0	160.0	158.0	122.0	206.0	115.0	167.0	172.0	177.0	287.0	153.0	193.0	148.0	105.0	131.0	170.0	230.0	185.0	201.0	186.0	163.0	203.0	154.0	199.0	135.0	176.0	152.0	172.0	189.0	234.0	182.0	135.0	103.0	198.0	173.0	140.0	147.0	151.0	165.0	233.0	1787.0	1365.0	1172.0	271.0	138.0	165.0	232.0	163.0	208.0	163.0	211.0	171.0	138.0	184.0	157.0	131.0	164.0	135.0	130.0	177.0	203.0
411	20161015 12:55:47.817	783.0	255.0	89.0	160.0	162.0	165.0	187.0	228.0	121.0	202.0	107.0	152.0	191.0	140.0	160.0	111.0	182.0	166.0	108.0	194.0	177.0	151.0	146.0	159.0	111.0	191.0	159.0	155.0	162.0	157.0	127.0	180.0	138.0	201.0	129.0	189.0	181.0	99.0	172.0	197.0	130.0	146.0	180.0	128.0	192.0	151.0	135.0	164.0	197.0	130.0	115.0	149.0	174.0	200.0	213.0	166.0	156.0	192.0	180.0	119.0	134.0	215.0	81.0	184.0	241.0	194.0	140.0	140.0	147.0	141.0	160.0	210.0	209.0	178.0	164.0	125.0	150.0	188.0	210.0	215.0	128.0	146.0	151.0	181.0	171.0	157.0	177.0	137.0	115.0	158.0	216.0	122.0	270.0	404.0	426.0	880.0	1196.0	1020.0	908.0	903.0	791.0	570.0	641.0	703.0	615.0	439.0	411.0	387.0	310.0
412	20161015 04:05:28.946	630.0	249.0	245.0	105.0	280.0	124.0	114.0	199.0	155.0	138.0	183.0	142.0	207.0	134.0	141.0	164.0	176.0	144.0	199.0	166.0	149.0	195.0	150.0	127.0	169.0	151.0	155.0	198.0	127.0	137.0	216.0	149.0	160.0	152.0	245.0	202.0	167.0	163.0	182.0	173.0	205.0	165.0	120.0	159.0	221.0	199.0	286.0	159.0	186.0	125.0	135.0	177.0	134.0	125.0	101.0	150.0	163.0	222.0	237.0	186.0	156.0	177.0	156.0	179.0	134.0	159.0	120.0	156.0	150.0	156.0	175.0	145.0	133.0	124.0	133.0	150.0	156.0	146.0	176.0	177.0	177.0	167.0	189.0	135.0	217.0	238.0	147.0	139.0	665.0	513.0	277.0	155.0	154.0	158.0	148.0	215.0	196.0	168.0	149.0	162.0	126.0	173.0	155.0	134.0	113.0	148.0	103.0	154.0	122.0
413	20161015 04:05:28.946	417.0	248.0	232.0	187.0	213.0	124.0	111.0	158.0	113.0	176.0	120.0	207.0	169.0	193.0	112.0	168.0	104.0	182.0	169.0	229.0	130.0	195.0	178.0	163.0	180.0	132.0	176.0	143.0	205.0	148.0	163.0	154.0	114.0	131.0	155.0	148.0	125.0	188.0	144.0	97.0	142.0	139.0	159.0	90.0	233.0	195.0	174.0	181.0	156.0	105.0	130.0	160.0	217.0	166.0	162.0	182.0	230.0	170.0	169.0	163.0	98.0	116.0	130.0	138.0	160.0	147.0	161.0	201.0	190.0	111.0	115.0	172.0	143.0	181.0	204.0	161.0	164.0	118.0	174.0	198.0	114.0	174.0	157.0	236.0	206.0	140.0	149.0	214.0	786.0	680.0	581.0	107.0	244.0	151.0	139.0	132.0	194.0	185.0	191.0	112.0	125.0	160.0	186.0	136.0	175.0	190.0	167.0	143.0	166.0
414	20161015 05:11:42.160	595.0	250.0	136.0	187.0	216.0	118.0	127.0	145.0	170.0	146.0	184.0	134.0	177.0	135.0	135.0	157.0	110.0	137.0	165.0	140.0	177.0	133.0	134.0	175.0	177.0	95.0	197.0	176.0	137.0	164.0	168.0	127.0	246.0	162.0	148.0	222.0	260.0	160.0	196.0	142.0	190.0	136.0	180.0	125.0	143.0	143.0	174.0	191.0	118.0	159.0	172.0	180.0	241.0	117.0	172.0	200.0	131.0	174.0	118.0	141.0	119.0	132.0	186.0	158.0	160.0	140.0	161.0	185.0	155.0	128.0	194.0	151.0	158.0	156.0	182.0	128.0	147.0	165.0	166.0	110.0	190.0	194.0	166.0	215.0	191.0	167.0	214.0	252.0	147.0	282.0	222.0	217.0	431.0	149.0	148.0	177.0	164.0	164.0	193.0	129.0	180.0	189.0	220.0	154.0	217.0	200.0	179.0	185.0	154.0
415	20161014 15:45:51.628	321.0	242.0	251.0	219.0	161.0	204.0	149.0	135.0	218.0	140.0	168.0	214.0	214.0	186.0	174.0	189.0	135.0	148.0	170.0	144.0	176.0	186.0	130.0	164.0	193.0	157.0	126.0	143.0	175.0	101.0	162.0	127.0	203.0	181.0	109.0	117.0	180.0	120.0	228.0	118.0	108.0	162.0	185.0	153.0	140.0	158.0	150.0	189.0	173.0	155.0	148.0	195.0	199.0	114.0	138.0	150.0	177.0	203.0	206.0	115.0	167.0	169.0	116.0	124.0	171.0	159.0	118.0	186.0	152.0	199.0	133.0	167.0	156.0	157.0	177.0	145.0	154.0	122.0	634.0	311.0	1270.0	2120.0	1008.0	1827.0	638.0	316.0	521.0	628.0	303.0	329.0	360.0	405.0	160.0	205.0	164.0	246.0	257.0	296.0	219.0	246.0	171.0	212.0	219.0	203.0	141.0	200.0	202.0	222.0	216.0
416	20161015 20:40:39.356	1055.0	243.0	199.0	239.0	179.0	166.0	131.0	114.0	129.0	171.0	157.0	166.0	123.0	71.0	129.0	144.0	100.0	131.0	212.0	131.0	145.0	161.0	161.0	149.0	162.0	137.0	171.0	205.0	224.0	170.0	106.0	180.0	141.0	169.0	96.0	195.0	198.0	154.0	243.0	127.0	160.0	193.0	186.0	197.0	161.0	172.0	146.0	131.0	156.0	122.0	128.0	198.0	182.0	195.0	190.0	79.0	155.0	208.0	173.0	161.0	129.0	134.0	149.0	187.0	160.0	160.0	192.0	197.0	149.0	117.0	100.0	159.0	142.0	238.0	235.0	112.0	165.0	131.0	148.0	152.0	131.0	212.0	157.0	145.0	153.0	142.0	112.0	192.0	237.0	232.0	157.0	351.0	169.0	150.0	269.0	155.0	151.0	134.0	118.0	158.0	179.0	647.0	638.0	560.0	499.0	982.0	950.0	846.0	165.0
417	20161015 09:37:17.368	1092.0	236.0	168.0	179.0	150.0	149.0	164.0	220.0	228.0	203.0	86.0	117.0	174.0	186.0	142.0	157.0	114.0	157.0	172.0	173.0	121.0	277.0	132.0	143.0	122.0	161.0	153.0	159.0	151.0	165.0	171.0	189.0	141.0	137.0	130.0	163.0	149.0	131.0	165.0	155.0	124.0	154.0	197.0	116.0	160.0	154.0	174.0	159.0	206.0	241.0	130.0	198.0	142.0	146.0	112.0	177.0	128.0	248.0	159.0	165.0	174.0	115.0	181.0	153.0	176.0	152.0	157.0	115.0	111.0	189.0	129.0	232.0	173.0	158.0	143.0	171.0	134.0	115.0	259.0	164.0	137.0	148.0	142.0	123.0	173.0	139.0	149.0	153.0	149.0	221.0	187.0	187.0	125.0	1762.0	89.0	126.0	179.0	201.0	158.0	148.0	131.0	157.0	149.0	129.0	209.0	103.0	159.0	159.0	135.0
418	20161015 04:05:28.946	256.0	245.0	187.0	153.0	194.0	123.0	147.0	155.0	178.0	143.0	100.0	215.0	175.0	171.0	116.0	137.0	178.0	260.0	145.0	225.0	206.0	143.0	126.0	174.0	141.0	127.0	151.0	199.0	152.0	142.0	176.0	190.0	127.0	188.0	175.0	203.0	195.0	183.0	176.0	186.0	158.0	132.0	128.0	164.0	177.0	190.0	180.0	89.0	155.0	180.0	150.0	198.0	134.0	98.0	132.0	144.0	157.0	199.0	149.0	144.0	105.0	133.0	138.0	113.0	153.0	130.0	184.0	172.0	145.0	132.0	133.0	143.0	122.0	159.0	161.0	206.0	173.0	174.0	161.0	174.0	179.0	213.0	169.0	155.0	262.0	104.0	187.0	289.0	655.0	489.0	315.0	203.0	138.0	206.0	143.0	161.0	174.0	127.0	121.0	162.0	168.0	173.0	169.0	153.0	157.0	153.0	128.0	191.0	232.0
419	20161015 07:24:32.571	365.0	238.0	142.0	218.0	199.0	170.0	142.0	185.0	123.0	144.0	176.0	148.0	210.0	210.0	147.0	202.0	194.0	173.0	218.0	159.0	191.0	179.0	166.0	218.0	195.0	148.0	160.0	169.0	149.0	117.0	173.0	163.0	197.0	196.0	197.0	113.0	151.0	100.0	218.0	133.0	123.0	167.0	151.0	149.0	166.0	165.0	128.0	179.0	177.0	220.0	157.0	181.0	190.0	189.0	204.0	161.0	176.0	213.0	175.0	127.0	188.0	156.0	122.0	129.0	118.0	193.0	143.0	207.0	250.0	135.0	105.0	124.0	175.0	181.0	172.0	151.0	187.0	146.0	170.0	143.0	85.0	133.0	165.0	232.0	244.0	158.0	107.0	101.0	188.0	159.0	121.0	841.0	121.0	206.0	181.0	204.0	154.0	229.0	192.0	131.0	151.0	178.0	160.0	172.0	98.0	147.0	102.0	154.0	135.0
420	20161015 04:05:28.946	228.0	230.0	180.0	198.0	161.0	129.0	205.0	146.0	200.0	136.0	226.0	86.0	151.0	137.0	198.0	148.0	200.0	214.0	244.0	243.0	156.0	168.0	103.0	92.0	169.0	177.0	118.0	231.0	176.0	137.0	172.0	174.0	137.0	187.0	174.0	160.0	145.0	164.0	204.0	89.0	156.0	210.0	170.0	157.0	158.0	124.0	160.0	126.0	123.0	153.0	129.0	187.0	144.0	196.0	203.0	172.0	157.0	144.0	127.0	266.0	153.0	151.0	94.0	120.0	126.0	127.0	166.0	135.0	166.0	147.0	202.0	184.0	139.0	186.0	201.0	203.0	151.0	143.0	155.0	151.0	130.0	179.0	163.0	142.0	242.0	168.0	171.0	144.0	828.0	959.0	862.0	147.0	140.0	171.0	156.0	181.0	183.0	146.0	174.0	118.0	124.0	121.0	172.0	128.0	151.0	151.0	153.0	182.0	125.0
421	20161014 19:05:48.96	582.0	227.0	160.0	109.0	173.0	167.0	174.0	113.0	126.0	144.0	98.0	142.0	93.0	64.0	134.0	119.0	200.0	94.0	210.0	119.0	146.0	159.0	116.0	222.0	135.0	150.0	124.0	153.0	86.0	208.0	132.0	144.0	128.0	205.0	161.0	143.0	150.0	171.0	177.0	128.0	129.0	147.0	146.0	171.0	104.0	158.0	154.0	139.0	171.0	170.0	132.0	306.0	173.0	149.0	128.0	125.0	170.0	187.0	146.0	126.0	116.0	128.0	128.0	138.0	154.0	148.0	221.0	163.0	144.0	128.0	124.0	140.0	168.0	154.0	190.0	191.0	166.0	146.0	141.0	152.0	145.0	175.0	169.0	1184.0	689.0	296.0	379.0	497.0	336.0	365.0	327.0	345.0	241.0	201.0	197.0	165.0	260.0	223.0	198.0	162.0	210.0	240.0	183.0	273.0	237.0	239.0	171.0	167.0	194.0
422	20161014 07:11:26.194	451.0	228.0	207.0	163.0	151.0	191.0	121.0	192.0	194.0	254.0	144.0	155.0	148.0	121.0	127.0	180.0	106.0	191.0	146.0	213.0	144.0	171.0	146.0	218.0	196.0	127.0	148.0	218.0	192.0	161.0	116.0	111.0	139.0	203.0	156.0	134.0	187.0	128.0	164.0	117.0	156.0	105.0	204.0	157.0	89.0	191.0	135.0	102.0	108.0	199.0	140.0	145.0	228.0	218.0	154.0	107.0	199.0	174.0	179.0	106.0	167.0	145.0	188.0	206.0	146.0	126.0	192.0	164.0	127.0	257.0	215.0	189.0	185.0	206.0	294.0	399.0	2014.0	1980.0	655.0	1472.0	506.0	1204.0	634.0	992.0	291.0	195.0	179.0	231.0	279.0	226.0	353.0	210.0	185.0	158.0	185.0	180.0	175.0	147.0	128.0	117.0	204.0	187.0	187.0	172.0	203.0	223.0	152.0	187.0	161.0
423	20161014 12:26:33.174	643.0	226.0	266.0	135.0	122.0	94.0	166.0	138.0	161.0	118.0	146.0	183.0	143.0	143.0	133.0	201.0	190.0	141.0	184.0	173.0	178.0	212.0	135.0	173.0	167.0	192.0	173.0	212.0	199.0	217.0	180.0	160.0	158.0	137.0	154.0	152.0	116.0	150.0	189.0	117.0	156.0	170.0	143.0	202.0	159.0	195.0	195.0	152.0	162.0	138.0	165.0	152.0	173.0	134.0	152.0	168.0	225.0	153.0	147.0	107.0	131.0	182.0	199.0	110.0	167.0	153.0	203.0	180.0	169.0	155.0	155.0	172.0	188.0	197.0	132.0	122.0	122.0	155.0	1354.0	1670.0	1473.0	1077.0	850.0	155.0	143.0	151.0	152.0	138.0	427.0	400.0	320.0	171.0	127.0	204.0	150.0	137.0	177.0	173.0	149.0	174.0	226.0	243.0	216.0	120.0	203.0	200.0	169.0	131.0	200.0
