index	mortality	x	y	20161009 20:18:54.736	20161009 23:31:07.290	20161010 00:35:37.150	20161010 01:40:20.489	20161010 03:48:34.784	20161010 04:53:02.208	20161010 05:57:35.635	20161010 07:02:04.165	20161010 08:06:29.542	20161010 09:10:56.374	20161010 10:15:08.714	20161010 11:19:15.984	20161010 12:23:38.318	20161010 13:27:51.340	20161010 14:32:33.51	20161010 15:37:00.224	20161010 16:41:24.603	20161010 17:45:29.83	20161010 18:49:43.179	20161010 19:53:54.605	20161010 20:58:19.447	20161010 22:02:48.37	20161010 23:07:02.671	20161011 00:11:23.262	20161011 01:15:53.244	20161011 03:24:45.535	20161011 04:29:13.134	20161011 05:33:20.54	20161011 16:35:58.534	20161011 17:42:05.820	20161011 18:48:19.260	20161011 19:54:51.568	20161011 21:00:56.997	20161011 22:07:27.651	20161011 23:14:24.29	20161012 00:21:01.387	20161012 01:28:00.407	20161012 03:42:04.19	20161012 04:49:10.984	20161012 05:56:51.219	20161012 07:03:26.935	20161012 08:10:13.372	20161012 09:17:32.264	20161012 10:22:56.568	20161012 11:30:19.172	20161012 12:37:50.412	20161012 14:52:56.811	20161012 15:59:55.839	20161012 17:07:05.431	20161012 18:14:30.698	20161012 20:29:27.204	20161012 21:36:26.39	20161012 22:43:49.573	20161012 23:48:43.759	20161013 00:56:28.429	20161013 02:03:55.234	20161013 03:11:09.808	20161013 04:18:36.314	20161013 05:26:50.779	20161013 06:35:29.165	20161013 07:44:00.584	20161013 08:52:01.958	20161013 10:00:05.439	20161013 11:07:02.487	20161013 12:13:54.127	20161013 13:20:59.36	20161013 14:27:58.07	20161013 15:34:51.452	20161013 16:41:31.249	20161013 17:48:18.82	20161013 18:55:04.357	20161013 20:01:58.798	20161013 21:08:57.739	20161013 23:22:11.34	20161014 00:28:58.693	20161014 01:36:00.805	20161014 02:42:51.317	20161014 03:49:32.980	20161014 04:56:17.206	20161014 08:16:55.985	20161014 12:25:17.601	20161014 13:31:22.500	20161014 14:37:59.683	20161014 15:44:34.867	20161014 16:51:16.458	20161014 17:57:51.864	20161014 19:04:27.572	20161014 20:11:11.531	20161014 21:18:18.983	20161014 22:24:50.864	20161015 02:57:52.756	20161015 04:04:13.229	20161015 05:10:22.550	20161015 06:16:57.87	20161015 07:23:14.645	20161015 08:29:51.29	20161015 09:36:00.213	20161015 10:42:14.765	20161015 11:48:01.363	20161015 12:54:29.783	20161015 14:00:32.690	20161015 15:07:15.480	20161015 16:13:18.588	20161015 17:20:02.408	20161015 18:26:17.851	20161015 19:32:47.955	20161015 20:39:18.269	20161015 21:45:54.877	20161015 22:52:08.372	20161015 23:58:09.823	20161016 01:04:04.304	20161016 02:10:21.104	20161016 03:17:02.38	20161016 04:23:31.853	20161016 05:29:26.478	20161016 08:46:55.518	20161016 09:52:18.48
352	20161016 09:52:18.48	957.0	243.0	184.0	214.0	226.0	118.0	171.0	143.0	196.0	134.0	265.0	201.0	117.0	275.0	185.0	186.0	136.0	170.0	181.0	124.0	138.0	208.0	206.0	120.0	208.0	145.0	91.0	167.0	145.0	100.0	171.0	189.0	168.0	200.0	148.0	137.0	135.0	126.0	130.0	137.0	164.0	142.0	174.0	140.0	123.0	107.0	164.0	173.0	108.0	175.0	155.0	134.0	157.0	159.0	130.0	149.0	144.0	117.0	118.0	176.0	153.0	214.0	164.0	146.0	205.0	109.0	129.0	147.0	119.0	147.0	145.0	112.0	145.0	158.0	110.0	165.0	143.0	133.0	135.0	152.0	125.0	141.0	180.0	124.0	176.0	139.0	161.0	117.0	189.0	125.0	155.0	147.0	116.0	158.0	201.0	212.0	165.0	163.0	150.0	130.0	157.0	140.0	202.0	135.0	84.0	136.0	123.0	154.0	134.0	165.0	103.0	136.0	196.0	134.0	115.0	179.0	123.0	133.0	644.0
353	20161014 08:16:55.985	1282.0	241.0	0.0	230.0	195.0	155.0	135.0	139.0	163.0	136.0	135.0	134.0	131.0	176.0	150.0	123.0	202.0	145.0	119.0	163.0	220.0	202.0	146.0	122.0	123.0	156.0	116.0	132.0	201.0	150.0	175.0	80.0	119.0	175.0	209.0	114.0	113.0	146.0	119.0	149.0	174.0	159.0	142.0	157.0	157.0	190.0	153.0	151.0	141.0	201.0	156.0	134.0	152.0	153.0	124.0	174.0	170.0	161.0	112.0	164.0	182.0	148.0	105.0	120.0	176.0	163.0	141.0	150.0	153.0	99.0	191.0	119.0	195.0	229.0	183.0	176.0	211.0	149.0	228.0	143.0	128.0	712.0	309.0	247.0	333.0	229.0	184.0	265.0	342.0	126.0	156.0	221.0	171.0	146.0	244.0	213.0	182.0	233.0	141.0	136.0	240.0	204.0	201.0	183.0	177.0	169.0	237.0	161.0	222.0	161.0	136.0	178.0	239.0	182.0	182.0	176.0	225.0	139.0	174.0
354	20161014 02:42:51.317	839.0	234.0	190.0	157.0	114.0	162.0	158.0	102.0	174.0	126.0	195.0	169.0	180.0	222.0	185.0	176.0	150.0	144.0	130.0	161.0	288.0	160.0	184.0	180.0	203.0	128.0	153.0	156.0	131.0	158.0	217.0	237.0	109.0	161.0	183.0	155.0	129.0	190.0	157.0	154.0	161.0	194.0	174.0	153.0	151.0	156.0	160.0	182.0	174.0	121.0	109.0	141.0	108.0	116.0	129.0	231.0	194.0	229.0	162.0	153.0	164.0	259.0	169.0	127.0	167.0	162.0	127.0	175.0	175.0	190.0	185.0	159.0	180.0	174.0	177.0	204.0	190.0	330.0	1651.0	1771.0	1605.0	1059.0	1597.0	1318.0	1529.0	582.0	479.0	1000.0	1327.0	352.0	619.0	1066.0	1160.0	777.0	340.0	952.0	956.0	1004.0	803.0	596.0	814.0	747.0	643.0	762.0	776.0	732.0	754.0	682.0	600.0	686.0	733.0	531.0	399.0	546.0	649.0	496.0	455.0	176.0	386.0
355	20161014 08:16:55.985	1190.0	238.0	196.0	235.0	164.0	121.0	173.0	164.0	149.0	147.0	147.0	164.0	133.0	178.0	197.0	98.0	144.0	143.0	126.0	136.0	156.0	126.0	111.0	135.0	106.0	114.0	134.0	139.0	147.0	121.0	129.0	183.0	151.0	209.0	134.0	219.0	172.0	120.0	148.0	165.0	173.0	179.0	158.0	141.0	159.0	209.0	222.0	97.0	115.0	123.0	186.0	174.0	176.0	161.0	139.0	146.0	145.0	136.0	155.0	183.0	144.0	163.0	146.0	142.0	164.0	169.0	126.0	128.0	151.0	150.0	135.0	138.0	169.0	100.0	154.0	142.0	124.0	190.0	137.0	172.0	202.0	597.0	211.0	119.0	153.0	117.0	199.0	179.0	160.0	158.0	220.0	251.0	228.0	248.0	172.0	247.0	259.0	179.0	169.0	198.0	188.0	171.0	175.0	179.0	222.0	245.0	149.0	157.0	162.0	166.0	146.0	218.0	159.0	143.0	131.0	129.0	151.0	147.0	148.0
356	20161016 09:52:18.48	1002.0	234.0	176.0	243.0	141.0	149.0	129.0	124.0	215.0	149.0	191.0	129.0	128.0	242.0	132.0	166.0	140.0	175.0	118.0	219.0	143.0	113.0	122.0	145.0	180.0	150.0	156.0	146.0	153.0	112.0	171.0	141.0	188.0	180.0	166.0	164.0	117.0	169.0	104.0	164.0	156.0	140.0	132.0	120.0	132.0	205.0	132.0	131.0	173.0	150.0	147.0	129.0	143.0	176.0	132.0	143.0	176.0	101.0	141.0	129.0	164.0	184.0	148.0	227.0	166.0	155.0	131.0	172.0	139.0	158.0	117.0	125.0	137.0	180.0	110.0	107.0	166.0	187.0	155.0	135.0	118.0	192.0	173.0	120.0	176.0	237.0	196.0	228.0	190.0	132.0	117.0	130.0	148.0	160.0	170.0	162.0	118.0	157.0	135.0	186.0	132.0	182.0	185.0	190.0	195.0	144.0	158.0	167.0	161.0	221.0	142.0	163.0	158.0	178.0	145.0	226.0	146.0	202.0	749.0
357	20161014 22:24:50.864	42.0	229.0	294.0	252.0	113.0	122.0	140.0	187.0	171.0	164.0	130.0	76.0	152.0	187.0	148.0	165.0	164.0	173.0	113.0	153.0	124.0	174.0	159.0	116.0	141.0	162.0	145.0	102.0	125.0	119.0	114.0	165.0	138.0	146.0	135.0	150.0	105.0	146.0	139.0	169.0	196.0	146.0	107.0	137.0	137.0	175.0	158.0	131.0	146.0	140.0	162.0	150.0	146.0	99.0	113.0	117.0	167.0	155.0	153.0	175.0	151.0	123.0	120.0	135.0	109.0	141.0	198.0	154.0	130.0	129.0	165.0	209.0	156.0	161.0	177.0	122.0	220.0	193.0	169.0	176.0	179.0	116.0	209.0	165.0	153.0	185.0	210.0	184.0	161.0	175.0	747.0	1522.0	370.0	252.0	269.0	248.0	168.0	168.0	110.0	145.0	173.0	158.0	192.0	160.0	108.0	167.0	207.0	154.0	114.0	146.0	82.0	182.0	195.0	163.0	131.0	128.0	198.0	226.0	421.0
358	20161016 09:52:18.48	813.0	231.0	228.0	175.0	146.0	118.0	138.0	202.0	146.0	171.0	131.0	141.0	194.0	132.0	125.0	151.0	117.0	161.0	113.0	102.0	128.0	171.0	131.0	120.0	102.0	119.0	187.0	167.0	167.0	176.0	122.0	86.0	129.0	129.0	205.0	153.0	142.0	161.0	162.0	191.0	200.0	134.0	151.0	210.0	133.0	188.0	131.0	154.0	112.0	132.0	161.0	127.0	135.0	129.0	159.0	156.0	134.0	175.0	158.0	133.0	160.0	140.0	96.0	136.0	107.0	143.0	151.0	149.0	120.0	103.0	161.0	125.0	173.0	184.0	132.0	155.0	147.0	133.0	144.0	171.0	284.0	147.0	328.0	170.0	163.0	122.0	140.0	156.0	95.0	144.0	111.0	194.0	133.0	167.0	162.0	286.0	160.0	155.0	219.0	134.0	146.0	154.0	173.0	215.0	175.0	156.0	137.0	166.0	128.0	184.0	115.0	118.0	140.0	148.0	164.0	211.0	123.0	126.0	1099.0
359	20161016 09:52:18.48	1043.0	231.0	201.0	136.0	185.0	166.0	149.0	167.0	185.0	130.0	206.0	225.0	158.0	162.0	166.0	140.0	135.0	180.0	211.0	173.0	171.0	199.0	177.0	162.0	103.0	144.0	124.0	136.0	200.0	153.0	104.0	147.0	272.0	167.0	195.0	163.0	141.0	184.0	153.0	123.0	124.0	99.0	142.0	178.0	146.0	159.0	143.0	123.0	154.0	161.0	207.0	164.0	178.0	189.0	169.0	152.0	145.0	120.0	144.0	148.0	182.0	132.0	144.0	154.0	136.0	142.0	123.0	124.0	136.0	142.0	142.0	141.0	183.0	168.0	143.0	165.0	141.0	204.0	186.0	153.0	126.0	161.0	175.0	233.0	119.0	167.0	133.0	113.0	169.0	158.0	118.0	156.0	157.0	154.0	147.0	163.0	128.0	185.0	115.0	165.0	264.0	115.0	192.0	156.0	151.0	137.0	165.0	210.0	184.0	145.0	135.0	164.0	100.0	123.0	204.0	142.0	262.0	149.0	1927.0
360	20161013 15:34:51.452	84.0	231.0	230.0	222.0	141.0	121.0	131.0	181.0	182.0	152.0	191.0	138.0	125.0	199.0	176.0	155.0	186.0	179.0	139.0	143.0	178.0	168.0	137.0	123.0	125.0	115.0	112.0	115.0	149.0	131.0	166.0	141.0	159.0	174.0	116.0	103.0	108.0	145.0	127.0	151.0	155.0	139.0	153.0	180.0	114.0	126.0	197.0	208.0	116.0	131.0	132.0	133.0	105.0	133.0	151.0	210.0	150.0	145.0	110.0	199.0	123.0	200.0	160.0	131.0	188.0	158.0	148.0	159.0	185.0	1453.0	681.0	1691.0	848.0	476.0	1844.0	1544.0	1382.0	605.0	1314.0	1247.0	937.0	1253.0	1089.0	1155.0	963.0	325.0	310.0	961.0	835.0	449.0	501.0	644.0	646.0	838.0	298.0	605.0	499.0	530.0	734.0	437.0	447.0	498.0	636.0	452.0	527.0	332.0	396.0	356.0	553.0	450.0	317.0	241.0	233.0	260.0	259.0	287.0	344.0	165.0	404.0
361	20161015 02:57:52.756	239.0	227.0	253.0	188.0	173.0	154.0	98.0	145.0	225.0	161.0	144.0	165.0	173.0	198.0	215.0	119.0	149.0	150.0	171.0	174.0	114.0	182.0	141.0	167.0	144.0	170.0	176.0	133.0	144.0	150.0	122.0	158.0	99.0	141.0	120.0	137.0	121.0	170.0	169.0	200.0	138.0	157.0	140.0	150.0	115.0	149.0	244.0	147.0	174.0	151.0	90.0	115.0	118.0	148.0	154.0	132.0	142.0	132.0	117.0	160.0	162.0	168.0	107.0	167.0	78.0	159.0	134.0	151.0	114.0	160.0	189.0	125.0	127.0	193.0	137.0	180.0	182.0	169.0	182.0	185.0	158.0	95.0	137.0	208.0	176.0	179.0	171.0	180.0	160.0	124.0	136.0	144.0	641.0	639.0	245.0	580.0	501.0	536.0	718.0	571.0	343.0	442.0	408.0	460.0	468.0	401.0	381.0	454.0	411.0	377.0	296.0	295.0	307.0	225.0	263.0	273.0	231.0	251.0	189.0
362	20161015 10:42:14.765	156.0	226.0	209.0	172.0	149.0	171.0	160.0	204.0	223.0	142.0	161.0	178.0	158.0	151.0	142.0	104.0	176.0	140.0	138.0	131.0	161.0	177.0	155.0	171.0	110.0	157.0	139.0	119.0	136.0	139.0	170.0	158.0	144.0	173.0	218.0	208.0	151.0	103.0	126.0	109.0	158.0	168.0	141.0	211.0	154.0	139.0	180.0	134.0	113.0	193.0	131.0	123.0	196.0	177.0	125.0	174.0	160.0	122.0	164.0	131.0	202.0	98.0	152.0	149.0	151.0	123.0	194.0	220.0	164.0	149.0	158.0	151.0	153.0	150.0	132.0	194.0	203.0	105.0	145.0	118.0	139.0	148.0	150.0	117.0	195.0	137.0	157.0	183.0	206.0	158.0	480.0	370.0	277.0	351.0	295.0	395.0	253.0	231.0	291.0	1688.0	1544.0	1576.0	1706.0	1790.0	1589.0	1315.0	1413.0	1338.0	1155.0	1094.0	843.0	554.0	481.0	539.0	457.0	523.0	535.0	190.0	185.0
363	20161014 12:25:17.601	1118.0	225.0	209.0	254.0	206.0	154.0	224.0	181.0	191.0	87.0	198.0	160.0	141.0	192.0	104.0	177.0	188.0	229.0	159.0	156.0	149.0	140.0	218.0	105.0	133.0	207.0	145.0	124.0	192.0	168.0	166.0	113.0	127.0	178.0	130.0	206.0	143.0	116.0	134.0	182.0	140.0	162.0	186.0	120.0	161.0	152.0	224.0	153.0	177.0	220.0	126.0	136.0	161.0	138.0	197.0	209.0	209.0	166.0	175.0	120.0	131.0	107.0	127.0	378.0	395.0	326.0	287.0	409.0	347.0	290.0	227.0	276.0	222.0	259.0	487.0	329.0	306.0	244.0	295.0	412.0	311.0	315.0	899.0	703.0	842.0	536.0	569.0	620.0	980.0	281.0	721.0	1436.0	935.0	1250.0	449.0	1157.0	701.0	1083.0	933.0	533.0	627.0	806.0	690.0	553.0	616.0	557.0	632.0	527.0	565.0	578.0	500.0	686.0	393.0	590.0	633.0	572.0	370.0	222.0	488.0
364	20161013 13:20:59.36	1077.0	226.0	195.0	166.0	197.0	242.0	107.0	99.0	220.0	124.0	154.0	214.0	125.0	108.0	119.0	186.0	180.0	173.0	216.0	149.0	159.0	199.0	151.0	157.0	135.0	162.0	145.0	137.0	179.0	177.0	160.0	153.0	177.0	137.0	90.0	149.0	163.0	175.0	175.0	127.0	144.0	216.0	121.0	222.0	148.0	113.0	148.0	129.0	157.0	178.0	184.0	150.0	207.0	153.0	116.0	164.0	140.0	123.0	168.0	186.0	125.0	154.0	164.0	119.0	108.0	158.0	182.0	661.0	453.0	369.0	306.0	300.0	256.0	324.0	482.0	353.0	330.0	238.0	316.0	361.0	371.0	454.0	521.0	627.0	596.0	335.0	376.0	446.0	711.0	163.0	489.0	689.0	664.0	535.0	238.0	595.0	350.0	622.0	375.0	335.0	341.0	326.0	338.0	312.0	398.0	387.0	374.0	350.0	313.0	379.0	339.0	412.0	216.0	488.0	346.0	356.0	287.0	207.0	239.0
365	20161013 08:52:01.958	748.0	228.0	193.0	165.0	226.0	155.0	179.0	245.0	144.0	184.0	162.0	176.0	182.0	144.0	191.0	133.0	194.0	113.0	180.0	118.0	124.0	162.0	117.0	157.0	122.0	191.0	153.0	202.0	163.0	160.0	104.0	205.0	192.0	165.0	178.0	188.0	208.0	135.0	160.0	132.0	96.0	153.0	175.0	150.0	161.0	166.0	195.0	118.0	142.0	135.0	171.0	90.0	208.0	122.0	169.0	150.0	160.0	100.0	157.0	158.0	177.0	213.0	105.0	225.0	150.0	161.0	165.0	148.0	172.0	136.0	171.0	183.0	143.0	164.0	164.0	160.0	189.0	109.0	140.0	162.0	155.0	358.0	143.0	155.0	185.0	107.0	182.0	144.0	126.0	173.0	235.0	139.0	179.0	140.0	154.0	193.0	138.0	94.0	146.0	220.0	212.0	188.0	204.0	157.0	186.0	155.0	184.0	195.0	136.0	146.0	112.0	134.0	153.0	145.0	149.0	146.0	116.0	156.0	167.0
366	20161014 12:25:17.601	1274.0	217.0	0.0	201.0	195.0	124.0	147.0	174.0	221.0	170.0	221.0	154.0	121.0	193.0	163.0	148.0	161.0	149.0	158.0	123.0	155.0	137.0	108.0	125.0	149.0	117.0	129.0	152.0	133.0	155.0	115.0	117.0	147.0	141.0	147.0	132.0	136.0	168.0	115.0	130.0	143.0	113.0	195.0	196.0	144.0	234.0	159.0	150.0	134.0	164.0	151.0	127.0	140.0	186.0	159.0	172.0	172.0	137.0	188.0	171.0	198.0	166.0	154.0	187.0	166.0	159.0	245.0	270.0	202.0	187.0	193.0	303.0	178.0	266.0	227.0	262.0	253.0	198.0	268.0	237.0	251.0	290.0	795.0	725.0	922.0	453.0	367.0	624.0	864.0	324.0	659.0	866.0	621.0	787.0	380.0	612.0	1036.0	618.0	764.0	645.0	583.0	873.0	816.0	807.0	768.0	793.0	845.0	784.0	800.0	734.0	784.0	1048.0	760.0	919.0	837.0	663.0	475.0	188.0	465.0
367	20161014 21:18:18.983	1317.0	220.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	171.0	119.0	138.0	108.0	159.0	98.0	147.0	171.0	102.0	157.0	207.0	183.0	144.0	182.0	130.0	132.0	176.0	77.0	113.0	134.0	126.0	164.0	128.0	164.0	125.0	90.0	105.0	77.0	80.0	134.0	96.0	147.0	120.0	101.0	134.0	106.0	128.0	172.0	126.0	154.0	190.0	151.0	136.0	193.0	194.0	212.0	187.0	178.0	153.0	153.0	142.0	165.0	142.0	182.0	170.0	133.0	135.0	149.0	179.0	129.0	202.0	221.0	242.0	231.0	166.0	328.0	241.0	188.0	219.0	1660.0	1264.0	781.0	1191.0	384.0	951.0	422.0	840.0	930.0	365.0	410.0	684.0	704.0	600.0	406.0	392.0	414.0	459.0	475.0	529.0	458.0	741.0	526.0	722.0	617.0	415.0	288.0	225.0	244.0
368	20161014 08:16:55.985	340.0	219.0	175.0	213.0	142.0	165.0	143.0	118.0	163.0	82.0	154.0	126.0	164.0	184.0	120.0	188.0	141.0	141.0	180.0	97.0	105.0	169.0	125.0	149.0	168.0	144.0	145.0	243.0	145.0	142.0	141.0	284.0	205.0	97.0	115.0	147.0	143.0	172.0	122.0	119.0	183.0	144.0	106.0	223.0	165.0	130.0	140.0	102.0	152.0	94.0	127.0	136.0	190.0	178.0	152.0	178.0	142.0	189.0	101.0	189.0	185.0	127.0	113.0	109.0	151.0	133.0	174.0	147.0	103.0	164.0	125.0	142.0	109.0	192.0	142.0	191.0	208.0	128.0	125.0	194.0	178.0	902.0	1030.0	1095.0	1159.0	288.0	311.0	881.0	971.0	228.0	461.0	644.0	633.0	391.0	214.0	541.0	645.0	457.0	382.0	429.0	436.0	327.0	335.0	402.0	312.0	386.0	454.0	415.0	288.0	376.0	375.0	269.0	264.0	283.0	278.0	334.0	371.0	172.0	290.0
369	20161015 09:36:00.213	265.0	208.0	211.0	181.0	102.0	174.0	153.0	145.0	181.0	127.0	89.0	144.0	108.0	193.0	125.0	130.0	150.0	116.0	184.0	145.0	146.0	117.0	108.0	102.0	130.0	113.0	155.0	149.0	146.0	142.0	153.0	158.0	117.0	153.0	93.0	149.0	146.0	143.0	170.0	143.0	152.0	152.0	141.0	120.0	145.0	139.0	182.0	143.0	101.0	170.0	134.0	106.0	164.0	159.0	177.0	133.0	127.0	129.0	219.0	149.0	236.0	121.0	137.0	164.0	83.0	133.0	171.0	180.0	126.0	146.0	170.0	107.0	157.0	164.0	132.0	146.0	131.0	153.0	206.0	109.0	130.0	132.0	172.0	183.0	170.0	159.0	188.0	153.0	138.0	137.0	140.0	154.0	208.0	202.0	128.0	184.0	177.0	161.0	911.0	150.0	123.0	159.0	101.0	152.0	118.0	141.0	144.0	261.0	150.0	138.0	134.0	148.0	181.0	117.0	200.0	92.0	168.0	156.0	225.0
370	20161013 02:03:55.234	1220.0	208.0	277.0	243.0	211.0	162.0	144.0	122.0	141.0	155.0	204.0	159.0	192.0	161.0	161.0	168.0	181.0	136.0	116.0	154.0	96.0	168.0	127.0	139.0	125.0	148.0	93.0	129.0	118.0	147.0	166.0	171.0	129.0	135.0	134.0	155.0	154.0	187.0	155.0	135.0	154.0	207.0	199.0	173.0	91.0	182.0	184.0	197.0	131.0	103.0	147.0	170.0	155.0	144.0	127.0	168.0	145.0	2428.0	995.0	704.0	271.0	1041.0	317.0	148.0	138.0	171.0	197.0	174.0	147.0	136.0	171.0	150.0	122.0	140.0	142.0	159.0	146.0	188.0	175.0	157.0	176.0	207.0	131.0	139.0	182.0	215.0	220.0	205.0	107.0	201.0	108.0	190.0	103.0	140.0	138.0	177.0	134.0	168.0	210.0	155.0	146.0	238.0	156.0	127.0	147.0	207.0	166.0	152.0	187.0	141.0	199.0	218.0	148.0	150.0	152.0	202.0	211.0	182.0	158.0
371	20161014 19:04:27.572	1374.0	210.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0	129.0	180.0	175.0	179.0	183.0	128.0	177.0	141.0	228.0	124.0	0.0	0.0	4.0	0.0	78.0	171.0	171.0	153.0	228.0	177.0	240.0	173.0	169.0	101.0	152.0	262.0	234.0	164.0	130.0	151.0	160.0	158.0
372	20161014 16:51:16.458	954.0	204.0	282.0	194.0	177.0	197.0	145.0	163.0	172.0	184.0	172.0	156.0	131.0	206.0	137.0	152.0	155.0	195.0	175.0	132.0	110.0	142.0	141.0	115.0	175.0	149.0	222.0	129.0	199.0	154.0	160.0	115.0	151.0	115.0	131.0	143.0	212.0	181.0	139.0	149.0	195.0	152.0	150.0	111.0	135.0	157.0	185.0	111.0	179.0	150.0	168.0	122.0	131.0	219.0	135.0	178.0	171.0	157.0	165.0	179.0	127.0	173.0	185.0	124.0	172.0	135.0	167.0	159.0	152.0	168.0	91.0	148.0	179.0	139.0	140.0	146.0	154.0	166.0	149.0	152.0	154.0	191.0	123.0	127.0	114.0	129.0	747.0	683.0	116.0	130.0	141.0	148.0	166.0	90.0	246.0	225.0	215.0	127.0	115.0	117.0	172.0	131.0	127.0	118.0	175.0	115.0	134.0	134.0	151.0	166.0	202.0	164.0	169.0	132.0	167.0	194.0	174.0	200.0	127.0
373	20161016 09:52:18.48	89.0	193.0	218.0	182.0	159.0	171.0	132.0	149.0	142.0	118.0	265.0	197.0	146.0	115.0	151.0	127.0	175.0	118.0	118.0	142.0	166.0	160.0	104.0	88.0	207.0	125.0	164.0	159.0	202.0	103.0	130.0	156.0	100.0	130.0	158.0	129.0	133.0	159.0	80.0	146.0	92.0	131.0	116.0	161.0	104.0	164.0	121.0	127.0	155.0	137.0	153.0	146.0	156.0	115.0	132.0	99.0	140.0	156.0	170.0	216.0	140.0	178.0	88.0	126.0	121.0	174.0	124.0	145.0	162.0	186.0	150.0	118.0	98.0	203.0	126.0	174.0	144.0	118.0	156.0	151.0	166.0	142.0	167.0	149.0	129.0	197.0	188.0	117.0	223.0	237.0	1107.0	834.0	818.0	817.0	307.0	637.0	480.0	561.0	652.0	567.0	485.0	821.0	717.0	578.0	508.0	458.0	507.0	480.0	563.0	564.0	343.0	327.0	309.0	259.0	322.0	205.0	372.0	297.0	2984.0
374	20161014 12:25:17.601	879.0	196.0	195.0	194.0	174.0	184.0	128.0	106.0	180.0	107.0	195.0	204.0	94.0	244.0	145.0	196.0	197.0	92.0	159.0	122.0	153.0	232.0	159.0	143.0	118.0	149.0	157.0	157.0	153.0	117.0	111.0	174.0	190.0	144.0	135.0	135.0	156.0	183.0	172.0	149.0	147.0	140.0	149.0	151.0	208.0	111.0	220.0	184.0	139.0	267.0	137.0	135.0	117.0	125.0	101.0	115.0	146.0	95.0	286.0	160.0	172.0	191.0	145.0	160.0	174.0	133.0	166.0	201.0	116.0	136.0	174.0	146.0	126.0	135.0	122.0	136.0	164.0	178.0	164.0	167.0	179.0	129.0	660.0	666.0	817.0	291.0	284.0	471.0	594.0	251.0	398.0	447.0	426.0	262.0	239.0	400.0	352.0	389.0	312.0	261.0	342.0	289.0	263.0	256.0	273.0	345.0	335.0	304.0	214.0	258.0	357.0	197.0	169.0	253.0	228.0	236.0	213.0	203.0	200.0
375	20161014 12:25:17.601	10.0	193.0	201.0	147.0	160.0	143.0	114.0	151.0	152.0	167.0	164.0	178.0	143.0	222.0	168.0	141.0	173.0	158.0	159.0	134.0	142.0	143.0	152.0	130.0	134.0	140.0	135.0	190.0	115.0	136.0	148.0	123.0	151.0	118.0	149.0	118.0	154.0	150.0	147.0	120.0	147.0	136.0	167.0	161.0	194.0	133.0	159.0	98.0	200.0	146.0	87.0	91.0	95.0	128.0	195.0	192.0	190.0	136.0	130.0	164.0	151.0	115.0	171.0	146.0	147.0	134.0	176.0	130.0	164.0	136.0	155.0	137.0	86.0	138.0	170.0	222.0	188.0	159.0	147.0	204.0	172.0	156.0	1669.0	1314.0	1194.0	399.0	397.0	1151.0	890.0	567.0	593.0	731.0	549.0	626.0	335.0	563.0	607.0	563.0	651.0	475.0	479.0	588.0	565.0	549.0	462.0	390.0	507.0	405.0	454.0	438.0	321.0	268.0	255.0	251.0	285.0	351.0	327.0	185.0	305.0
376	20161015 12:54:29.783	202.0	191.0	242.0	145.0	119.0	159.0	100.0	130.0	147.0	125.0	182.0	136.0	136.0	138.0	146.0	118.0	161.0	118.0	112.0	181.0	138.0	152.0	200.0	125.0	146.0	170.0	137.0	147.0	225.0	128.0	143.0	186.0	177.0	140.0	120.0	105.0	100.0	185.0	133.0	141.0	144.0	174.0	181.0	125.0	116.0	144.0	174.0	191.0	183.0	177.0	163.0	104.0	161.0	150.0	122.0	174.0	127.0	190.0	174.0	212.0	177.0	112.0	96.0	119.0	143.0	147.0	148.0	145.0	132.0	100.0	135.0	135.0	154.0	127.0	113.0	193.0	195.0	181.0	155.0	190.0	135.0	153.0	244.0	127.0	201.0	178.0	190.0	143.0	157.0	193.0	192.0	134.0	209.0	144.0	142.0	134.0	176.0	128.0	165.0	809.0	752.0	1650.0	1650.0	1416.0	1151.0	942.0	920.0	982.0	1130.0	1087.0	503.0	433.0	390.0	510.0	439.0	323.0	251.0	214.0	206.0
