index	mortality	x	y	20161009 20:23:33.126	20161009 21:27:29.32	20161009 22:31:17.338	20161009 23:35:48.919	20161010 00:40:20.257	20161010 01:44:59.282	20161010 02:49:11.775	20161010 03:53:11.401	20161010 04:57:40.643	20161010 06:02:19.391	20161010 07:06:44.832	20161010 09:15:41.350	20161010 10:19:47.183	20161010 11:23:57.470	20161010 13:32:36.302	20161010 14:37:14.848	20161010 15:41:44.242	20161010 16:46:03.580	20161010 17:50:10.391	20161010 18:54:23.593	20161010 19:58:37.704	20161012 00:25:54.476	20161012 01:32:51.302	20161012 02:39:49.557	20161012 03:46:51.99	20161012 06:01:45.15	20161012 07:08:16.945	20161012 08:15:03.721	20161012 09:22:24.867	20161012 10:27:53.625	20161012 11:35:16.372	20161012 13:50:10.863	20161012 14:57:45.404	20161012 16:04:51.452	20161012 17:11:58.693	20161012 18:19:26.309	20161012 19:26:51.852	20161012 20:34:19.98	20161012 21:41:22.560	20161012 22:48:45.46	20161012 23:53:41.834	20161013 01:01:23.234	20161013 02:08:51.49	20161013 03:16:10.302	20161013 04:23:35.855	20161013 05:31:52.469	20161013 06:40:30.322	20161013 07:48:55.303	20161013 08:57:03.253	20161013 10:05:02.678	20161013 11:11:58.916	20161013 12:18:43.941	20161013 13:25:53.363	20161013 14:32:52.984	20161013 15:39:45.967	20161013 16:46:31.871	20161013 17:53:03.726	20161013 18:59:58.659	20161013 20:06:52.400	20161013 21:13:44.316	20161013 22:20:14.02	20161013 23:27:09.174	20161014 01:40:49.917	20161014 02:47:40.869	20161014 03:54:16.880	20161014 05:01:02.679	20161014 06:07:54.338	20161014 07:15:02.408	20161014 08:21:42.74	20161014 12:30:06.454	20161014 13:36:18.350	20161014 14:42:50.350	20161014 15:49:22.970	20161014 16:56:03.281	20161014 18:02:42.965	20161014 19:09:18.726	20161014 20:16:03.92	20161014 21:23:07.544	20161014 22:29:43.332	20161014 23:36:14.211	20161015 00:49:56.199	20161015 03:02:44.591	20161015 04:08:59.841	20161015 05:15:12.492	20161015 06:21:49.562	20161015 07:28:10.753	20161015 08:34:37.899	20161015 09:40:50.277	20161015 10:47:01.635	20161015 11:52:46.989	20161015 12:59:21.703	20161015 14:05:22.788	20161015 15:12:01.583	20161015 16:18:06.371	20161015 17:24:58.647	20161015 18:31:07.807	20161015 19:37:34.650	20161015 20:44:10.604	20161015 21:50:49.584	20161016 00:02:51.340	20161016 01:08:57.356	20161016 02:15:09.410	20161016 06:39:59.665	20161016 07:45:46.870	20161016 08:51:42.273
250	20161014 08:21:42.74	1276.0	324.0	223.0	185.0	187.0	186.0	146.0	154.0	153.0	230.0	182.0	144.0	112.0	164.0	179.0	178.0	156.0	239.0	124.0	189.0	148.0	116.0	134.0	206.0	160.0	201.0	139.0	137.0	96.0	182.0	98.0	172.0	167.0	163.0	187.0	160.0	184.0	225.0	149.0	158.0	152.0	180.0	155.0	125.0	94.0	128.0	213.0	137.0	185.0	126.0	182.0	193.0	143.0	186.0	211.0	132.0	114.0	142.0	198.0	195.0	171.0	105.0	165.0	251.0	98.0	158.0	204.0	243.0	185.0	170.0	772.0	160.0	160.0	166.0	251.0	169.0	141.0	145.0	191.0	177.0	195.0	193.0	183.0	186.0	164.0	190.0	164.0	179.0	161.0	168.0	129.0	180.0	174.0	151.0	119.0	243.0	144.0	168.0	153.0	117.0	233.0	172.0	170.0	184.0	187.0	206.0	229.0
251	20161015 07:28:10.753	630.0	323.0	193.0	176.0	207.0	198.0	153.0	157.0	130.0	159.0	176.0	196.0	167.0	111.0	224.0	128.0	160.0	186.0	116.0	164.0	178.0	133.0	194.0	175.0	232.0	143.0	174.0	136.0	100.0	107.0	158.0	155.0	163.0	140.0	135.0	135.0	163.0	171.0	164.0	104.0	137.0	173.0	191.0	200.0	180.0	154.0	172.0	129.0	184.0	187.0	169.0	148.0	115.0	149.0	140.0	183.0	182.0	130.0	153.0	188.0	195.0	174.0	157.0	171.0	123.0	180.0	188.0	152.0	216.0	126.0	150.0	193.0	166.0	162.0	150.0	120.0	158.0	102.0	179.0	156.0	148.0	112.0	212.0	138.0	81.0	142.0	161.0	1003.0	160.0	134.0	158.0	166.0	162.0	151.0	134.0	236.0	233.0	166.0	213.0	201.0	169.0	237.0	202.0	210.0	134.0	239.0	138.0
252	20161015 08:34:37.899	582.0	322.0	179.0	139.0	200.0	181.0	153.0	121.0	144.0	127.0	148.0	151.0	178.0	182.0	246.0	112.0	243.0	187.0	189.0	184.0	159.0	179.0	169.0	163.0	167.0	225.0	184.0	146.0	228.0	149.0	142.0	199.0	143.0	143.0	146.0	162.0	150.0	185.0	167.0	118.0	118.0	145.0	177.0	178.0	141.0	155.0	202.0	155.0	190.0	161.0	181.0	182.0	149.0	159.0	141.0	204.0	138.0	140.0	115.0	174.0	159.0	145.0	163.0	197.0	98.0	168.0	158.0	190.0	116.0	179.0	187.0	185.0	131.0	169.0	162.0	163.0	170.0	128.0	162.0	144.0	167.0	180.0	119.0	151.0	114.0	155.0	139.0	121.0	638.0	779.0	718.0	521.0	784.0	577.0	820.0	503.0	722.0	716.0	737.0	450.0	383.0	418.0	324.0	513.0	361.0	277.0	305.0
253	20161016 07:45:46.870	1036.0	317.0	147.0	155.0	196.0	185.0	148.0	170.0	194.0	213.0	137.0	220.0	229.0	248.0	190.0	125.0	185.0	172.0	163.0	133.0	183.0	237.0	182.0	250.0	199.0	156.0	153.0	212.0	217.0	142.0	175.0	196.0	195.0	123.0	217.0	210.0	146.0	152.0	167.0	147.0	201.0	188.0	212.0	156.0	167.0	194.0	131.0	174.0	161.0	162.0	125.0	168.0	253.0	105.0	213.0	182.0	166.0	152.0	148.0	139.0	182.0	143.0	145.0	222.0	174.0	130.0	197.0	129.0	197.0	187.0	114.0	93.0	179.0	127.0	169.0	123.0	151.0	169.0	169.0	166.0	142.0	186.0	168.0	106.0	156.0	156.0	104.0	172.0	156.0	228.0	137.0	148.0	166.0	129.0	176.0	156.0	153.0	115.0	122.0	175.0	140.0	223.0	137.0	230.0	182.0	929.0	146.0
254	20161014 08:21:42.74	658.0	318.0	183.0	103.0	180.0	169.0	138.0	188.0	168.0	131.0	154.0	135.0	142.0	163.0	180.0	119.0	147.0	235.0	144.0	190.0	188.0	161.0	160.0	102.0	170.0	155.0	168.0	127.0	142.0	155.0	130.0	170.0	161.0	144.0	162.0	196.0	159.0	135.0	110.0	173.0	189.0	119.0	169.0	159.0	151.0	157.0	138.0	157.0	153.0	140.0	223.0	197.0	106.0	144.0	126.0	196.0	163.0	105.0	196.0	143.0	126.0	189.0	129.0	175.0	159.0	159.0	156.0	173.0	221.0	215.0	524.0	176.0	145.0	111.0	150.0	177.0	146.0	154.0	156.0	148.0	173.0	126.0	180.0	221.0	187.0	128.0	172.0	151.0	138.0	176.0	178.0	150.0	168.0	110.0	289.0	129.0	145.0	134.0	236.0	156.0	142.0	188.0	136.0	163.0	225.0	184.0	210.0
255	20161016 08:51:42.273	1136.0	307.0	159.0	185.0	174.0	227.0	181.0	111.0	142.0	117.0	164.0	162.0	128.0	140.0	219.0	159.0	226.0	189.0	134.0	154.0	139.0	122.0	172.0	191.0	182.0	138.0	175.0	136.0	199.0	131.0	144.0	151.0	141.0	135.0	195.0	178.0	140.0	154.0	139.0	105.0	154.0	160.0	173.0	106.0	143.0	141.0	174.0	147.0	178.0	123.0	149.0	156.0	136.0	120.0	145.0	133.0	155.0	119.0	158.0	119.0	169.0	209.0	142.0	160.0	114.0	216.0	154.0	102.0	134.0	124.0	206.0	144.0	114.0	187.0	166.0	174.0	238.0	128.0	131.0	138.0	162.0	122.0	180.0	114.0	167.0	198.0	146.0	175.0	153.0	233.0	195.0	181.0	170.0	147.0	146.0	193.0	141.0	253.0	101.0	196.0	126.0	160.0	162.0	192.0	170.0	282.0	941.0
256	20161015 20:44:10.604	621.0	307.0	124.0	220.0	201.0	208.0	204.0	150.0	123.0	151.0	213.0	214.0	126.0	206.0	159.0	147.0	124.0	172.0	208.0	208.0	183.0	138.0	142.0	194.0	145.0	205.0	162.0	150.0	151.0	177.0	111.0	205.0	184.0	137.0	161.0	155.0	175.0	185.0	211.0	143.0	183.0	158.0	146.0	140.0	130.0	181.0	189.0	183.0	118.0	158.0	165.0	137.0	137.0	143.0	115.0	149.0	119.0	178.0	153.0	156.0	148.0	199.0	203.0	139.0	100.0	221.0	235.0	136.0	206.0	164.0	146.0	235.0	135.0	188.0	146.0	157.0	145.0	165.0	120.0	170.0	161.0	176.0	141.0	159.0	138.0	210.0	100.0	219.0	145.0	197.0	182.0	141.0	196.0	208.0	152.0	176.0	204.0	170.0	179.0	1020.0	1096.0	837.0	727.0	758.0	201.0	205.0	104.0
257	20161014 23:36:14.211	1014.0	305.0	212.0	131.0	198.0	253.0	130.0	151.0	133.0	143.0	226.0	176.0	148.0	193.0	193.0	148.0	164.0	149.0	151.0	213.0	134.0	183.0	176.0	216.0	181.0	138.0	164.0	153.0	149.0	186.0	136.0	184.0	176.0	147.0	162.0	160.0	157.0	198.0	221.0	93.0	157.0	177.0	229.0	173.0	197.0	156.0	221.0	224.0	126.0	145.0	127.0	164.0	129.0	101.0	298.0	187.0	150.0	126.0	138.0	195.0	112.0	143.0	158.0	126.0	124.0	135.0	205.0	246.0	168.0	144.0	179.0	147.0	174.0	194.0	183.0	168.0	156.0	245.0	160.0	133.0	198.0	4403.0	162.0	284.0	192.0	162.0	210.0	126.0	156.0	178.0	217.0	117.0	148.0	193.0	169.0	150.0	154.0	184.0	191.0	202.0	184.0	142.0	127.0	167.0	213.0	230.0	168.0
258	20161015 03:02:44.591	679.0	300.0	236.0	143.0	180.0	217.0	183.0	107.0	144.0	135.0	175.0	156.0	169.0	193.0	164.0	155.0	166.0	172.0	197.0	160.0	153.0	126.0	152.0	206.0	162.0	156.0	191.0	154.0	215.0	130.0	126.0	166.0	153.0	131.0	206.0	155.0	199.0	168.0	185.0	145.0	174.0	162.0	163.0	155.0	150.0	192.0	172.0	133.0	165.0	156.0	177.0	141.0	158.0	203.0	129.0	173.0	125.0	170.0	151.0	161.0	202.0	181.0	140.0	172.0	137.0	150.0	127.0	200.0	183.0	249.0	133.0	181.0	118.0	207.0	200.0	96.0	147.0	183.0	144.0	180.0	148.0	137.0	91.0	1365.0	984.0	1869.0	1653.0	138.0	177.0	185.0	222.0	176.0	108.0	216.0	198.0	171.0	140.0	188.0	221.0	167.0	162.0	173.0	142.0	225.0	161.0	178.0	184.0
259	20161015 12:59:21.703	539.0	299.0	182.0	144.0	164.0	162.0	146.0	152.0	180.0	199.0	130.0	171.0	171.0	192.0	141.0	134.0	156.0	250.0	108.0	181.0	107.0	166.0	170.0	294.0	214.0	84.0	161.0	199.0	208.0	134.0	195.0	197.0	209.0	147.0	199.0	232.0	206.0	122.0	175.0	143.0	185.0	222.0	152.0	253.0	239.0	246.0	333.0	254.0	345.0	219.0	213.0	242.0	215.0	269.0	183.0	187.0	333.0	332.0	351.0	295.0	329.0	359.0	255.0	293.0	275.0	281.0	266.0	181.0	256.0	185.0	318.0	256.0	295.0	369.0	359.0	285.0	326.0	307.0	148.0	226.0	185.0	240.0	217.0	258.0	290.0	214.0	210.0	223.0	289.0	239.0	296.0	1038.0	2800.0	1856.0	2029.0	1617.0	1921.0	1361.0	1350.0	1451.0	1183.0	1372.0	763.0	1159.0	457.0	323.0	254.0
260	20161016 06:39:59.665	932.0	276.0	222.0	169.0	181.0	239.0	133.0	171.0	167.0	112.0	170.0	139.0	214.0	220.0	231.0	139.0	146.0	113.0	184.0	143.0	163.0	140.0	130.0	150.0	158.0	134.0	139.0	92.0	234.0	133.0	213.0	127.0	234.0	148.0	193.0	172.0	191.0	206.0	134.0	158.0	179.0	188.0	157.0	173.0	147.0	130.0	200.0	183.0	178.0	147.0	212.0	318.0	150.0	145.0	200.0	135.0	154.0	159.0	210.0	178.0	147.0	136.0	158.0	165.0	160.0	202.0	166.0	168.0	221.0	178.0	209.0	216.0	165.0	240.0	185.0	192.0	176.0	204.0	171.0	202.0	165.0	219.0	182.0	275.0	204.0	171.0	217.0	185.0	167.0	199.0	125.0	177.0	152.0	187.0	146.0	159.0	170.0	183.0	183.0	186.0	194.0	149.0	120.0	130.0	1237.0	219.0	156.0
261	20161016 07:45:46.870	1143.0	281.0	208.0	175.0	242.0	146.0	148.0	154.0	180.0	235.0	122.0	163.0	161.0	183.0	200.0	168.0	154.0	180.0	181.0	208.0	146.0	98.0	145.0	143.0	209.0	159.0	138.0	158.0	131.0	179.0	148.0	133.0	170.0	136.0	213.0	195.0	118.0	144.0	111.0	128.0	156.0	244.0	136.0	105.0	146.0	195.0	269.0	119.0	153.0	154.0	167.0	147.0	166.0	148.0	185.0	134.0	150.0	137.0	168.0	156.0	167.0	179.0	166.0	169.0	148.0	183.0	155.0	216.0	155.0	213.0	169.0	173.0	170.0	176.0	158.0	142.0	141.0	170.0	164.0	171.0	164.0	146.0	192.0	132.0	130.0	199.0	117.0	157.0	101.0	180.0	234.0	135.0	168.0	170.0	208.0	165.0	173.0	171.0	154.0	146.0	194.0	174.0	132.0	178.0	186.0	1115.0	222.0
262	20161015 12:59:21.703	627.0	277.0	156.0	122.0	253.0	201.0	218.0	196.0	125.0	155.0	193.0	164.0	130.0	168.0	222.0	134.0	189.0	200.0	143.0	190.0	132.0	172.0	145.0	167.0	149.0	126.0	168.0	197.0	133.0	183.0	165.0	143.0	137.0	159.0	97.0	186.0	175.0	154.0	153.0	152.0	145.0	175.0	154.0	157.0	136.0	137.0	214.0	182.0	177.0	185.0	133.0	165.0	123.0	134.0	160.0	115.0	154.0	177.0	200.0	190.0	122.0	256.0	125.0	94.0	121.0	188.0	132.0	170.0	211.0	181.0	145.0	124.0	245.0	156.0	186.0	175.0	174.0	181.0	157.0	149.0	131.0	157.0	130.0	180.0	167.0	200.0	116.0	135.0	170.0	163.0	184.0	142.0	2590.0	1866.0	2153.0	1528.0	1943.0	1712.0	1553.0	226.0	173.0	173.0	177.0	214.0	179.0	196.0	171.0
263	20161014 14:42:50.350	1099.0	282.0	131.0	167.0	189.0	224.0	165.0	201.0	200.0	123.0	142.0	163.0	179.0	150.0	148.0	193.0	158.0	176.0	156.0	137.0	171.0	121.0	189.0	238.0	142.0	144.0	170.0	161.0	116.0	185.0	152.0	259.0	201.0	151.0	161.0	129.0	127.0	228.0	151.0	190.0	150.0	114.0	175.0	164.0	176.0	182.0	180.0	142.0	156.0	177.0	140.0	107.0	173.0	144.0	165.0	130.0	180.0	135.0	212.0	194.0	131.0	139.0	136.0	149.0	148.0	215.0	264.0	157.0	144.0	187.0	139.0	181.0	320.0	2117.0	1625.0	1530.0	883.0	712.0	377.0	549.0	208.0	153.0	173.0	136.0	170.0	275.0	156.0	164.0	220.0	159.0	147.0	216.0	165.0	145.0	129.0	183.0	153.0	182.0	133.0	185.0	187.0	191.0	179.0	149.0	121.0	182.0	114.0
264	20161014 23:36:14.211	1060.0	282.0	206.0	159.0	172.0	149.0	151.0	171.0	167.0	184.0	267.0	167.0	137.0	205.0	125.0	138.0	144.0	126.0	164.0	192.0	195.0	162.0	157.0	168.0	121.0	203.0	183.0	160.0	153.0	194.0	165.0	142.0	187.0	184.0	142.0	160.0	167.0	191.0	192.0	167.0	117.0	186.0	176.0	144.0	110.0	152.0	179.0	124.0	151.0	170.0	121.0	163.0	160.0	136.0	140.0	162.0	192.0	151.0	166.0	142.0	123.0	224.0	127.0	209.0	133.0	206.0	236.0	178.0	161.0	239.0	158.0	146.0	158.0	145.0	227.0	191.0	161.0	208.0	154.0	168.0	128.0	571.0	521.0	515.0	502.0	891.0	773.0	452.0	459.0	626.0	421.0	330.0	441.0	290.0	365.0	396.0	523.0	538.0	537.0	648.0	552.0	328.0	428.0	436.0	216.0	214.0	164.0
265	20161013 13:25:53.363	1007.0	278.0	292.0	136.0	208.0	234.0	172.0	138.0	164.0	185.0	178.0	156.0	220.0	209.0	108.0	153.0	140.0	203.0	156.0	205.0	170.0	140.0	162.0	144.0	153.0	138.0	246.0	162.0	149.0	131.0	177.0	226.0	198.0	134.0	160.0	179.0	191.0	167.0	150.0	149.0	196.0	151.0	136.0	164.0	207.0	151.0	222.0	115.0	135.0	141.0	139.0	164.0	108.0	182.0	736.0	125.0	143.0	185.0	146.0	159.0	142.0	152.0	140.0	166.0	152.0	196.0	143.0	172.0	189.0	158.0	135.0	138.0	240.0	224.0	113.0	130.0	176.0	151.0	155.0	151.0	192.0	180.0	110.0	137.0	212.0	175.0	145.0	186.0	123.0	170.0	178.0	195.0	157.0	159.0	176.0	249.0	156.0	129.0	121.0	165.0	157.0	168.0	159.0	175.0	206.0	181.0	134.0
266	20161014 12:30:06.454	107.0	280.0	198.0	193.0	193.0	173.0	159.0	223.0	195.0	149.0	125.0	235.0	136.0	127.0	197.0	149.0	172.0	135.0	187.0	132.0	107.0	255.0	228.0	192.0	142.0	156.0	231.0	167.0	182.0	207.0	197.0	133.0	139.0	87.0	139.0	148.0	164.0	158.0	129.0	200.0	148.0	113.0	181.0	127.0	85.0	122.0	194.0	189.0	147.0	105.0	161.0	180.0	169.0	131.0	164.0	221.0	153.0	138.0	152.0	238.0	165.0	195.0	150.0	149.0	156.0	191.0	208.0	112.0	82.0	159.0	220.0	1351.0	802.0	1263.0	1232.0	1105.0	1030.0	1008.0	230.0	261.0	344.0	345.0	0.0	0.0	0.0	0.0	0.0	439.0	553.0	419.0	457.0	193.0	363.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	157.0	0.0
267	20161014 08:21:42.74	458.0	280.0	213.0	208.0	160.0	217.0	157.0	104.0	139.0	150.0	159.0	183.0	106.0	140.0	109.0	127.0	161.0	154.0	172.0	147.0	189.0	162.0	215.0	206.0	212.0	173.0	163.0	153.0	155.0	163.0	164.0	192.0	164.0	214.0	114.0	172.0	220.0	178.0	141.0	163.0	133.0	148.0	162.0	136.0	144.0	100.0	159.0	162.0	167.0	208.0	169.0	229.0	205.0	177.0	176.0	203.0	151.0	173.0	134.0	193.0	109.0	129.0	186.0	170.0	145.0	168.0	118.0	139.0	131.0	133.0	1200.0	128.0	167.0	192.0	191.0	167.0	159.0	125.0	121.0	192.0	205.0	196.0	157.0	177.0	149.0	251.0	168.0	177.0	195.0	206.0	145.0	139.0	212.0	216.0	300.0	163.0	268.0	309.0	319.0	296.0	272.0	308.0	274.0	259.0	138.0	137.0	138.0
268	20161014 21:23:07.544	145.0	278.0	190.0	154.0	234.0	265.0	132.0	215.0	172.0	163.0	187.0	157.0	150.0	190.0	223.0	169.0	153.0	124.0	148.0	161.0	183.0	152.0	184.0	139.0	140.0	89.0	135.0	335.0	306.0	346.0	218.0	192.0	118.0	147.0	197.0	165.0	161.0	168.0	144.0	159.0	174.0	139.0	216.0	175.0	144.0	141.0	198.0	134.0	167.0	125.0	105.0	144.0	136.0	169.0	146.0	196.0	228.0	170.0	159.0	162.0	119.0	150.0	137.0	160.0	167.0	205.0	175.0	204.0	212.0	241.0	283.0	226.0	158.0	127.0	202.0	202.0	166.0	194.0	288.0	883.0	705.0	667.0	378.0	1098.0	1045.0	515.0	446.0	779.0	786.0	410.0	605.0	235.0	599.0	784.0	514.0	867.0	325.0	306.0	299.0	271.0	323.0	259.0	340.0	270.0	225.0	231.0	173.0
269	20161016 07:45:46.870	796.0	277.0	233.0	201.0	230.0	165.0	179.0	165.0	135.0	211.0	163.0	139.0	141.0	134.0	169.0	209.0	125.0	197.0	178.0	151.0	255.0	129.0	170.0	183.0	201.0	139.0	177.0	153.0	166.0	162.0	146.0	131.0	160.0	120.0	198.0	154.0	175.0	232.0	179.0	194.0	223.0	156.0	165.0	194.0	153.0	167.0	287.0	184.0	153.0	178.0	195.0	178.0	159.0	210.0	128.0	109.0	128.0	142.0	207.0	122.0	154.0	157.0	126.0	119.0	171.0	169.0	203.0	174.0	166.0	211.0	161.0	156.0	135.0	183.0	260.0	165.0	226.0	149.0	157.0	147.0	153.0	192.0	106.0	215.0	175.0	146.0	98.0	165.0	212.0	253.0	125.0	170.0	207.0	139.0	207.0	170.0	151.0	173.0	213.0	117.0	192.0	176.0	119.0	143.0	366.0	702.0	177.0
270	20161016 08:51:42.273	744.0	269.0	155.0	158.0	249.0	198.0	189.0	142.0	148.0	160.0	132.0	150.0	162.0	163.0	174.0	158.0	144.0	175.0	160.0	247.0	140.0	175.0	207.0	191.0	170.0	157.0	147.0	135.0	122.0	168.0	169.0	230.0	136.0	147.0	190.0	156.0	153.0	239.0	166.0	173.0	162.0	185.0	188.0	136.0	102.0	116.0	152.0	166.0	195.0	151.0	149.0	161.0	208.0	220.0	112.0	185.0	183.0	171.0	134.0	205.0	124.0	120.0	185.0	156.0	131.0	126.0	127.0	158.0	203.0	190.0	220.0	180.0	129.0	172.0	183.0	132.0	132.0	157.0	126.0	220.0	139.0	207.0	143.0	230.0	181.0	157.0	95.0	124.0	152.0	134.0	134.0	193.0	196.0	155.0	221.0	145.0	150.0	155.0	173.0	173.0	130.0	142.0	185.0	161.0	130.0	171.0	1056.0
271	20161015 08:34:37.899	588.0	272.0	222.0	267.0	175.0	257.0	166.0	224.0	192.0	134.0	133.0	221.0	197.0	251.0	165.0	150.0	207.0	157.0	178.0	192.0	135.0	150.0	158.0	140.0	206.0	153.0	171.0	189.0	130.0	115.0	153.0	194.0	186.0	143.0	70.0	171.0	185.0	162.0	174.0	121.0	132.0	154.0	121.0	131.0	196.0	152.0	154.0	140.0	114.0	139.0	129.0	219.0	115.0	158.0	139.0	150.0	143.0	128.0	206.0	182.0	107.0	171.0	130.0	173.0	140.0	191.0	218.0	157.0	129.0	177.0	104.0	202.0	141.0	195.0	196.0	150.0	175.0	152.0	142.0	119.0	136.0	169.0	121.0	163.0	192.0	162.0	278.0	193.0	1306.0	991.0	158.0	181.0	173.0	124.0	266.0	239.0	159.0	132.0	148.0	1769.0	1432.0	1466.0	901.0	1271.0	539.0	369.0	251.0
272	20161014 08:21:42.74	130.0	271.0	149.0	166.0	184.0	249.0	150.0	188.0	162.0	139.0	176.0	157.0	124.0	134.0	217.0	151.0	190.0	125.0	159.0	163.0	139.0	159.0	180.0	198.0	254.0	172.0	194.0	176.0	248.0	164.0	156.0	238.0	191.0	127.0	183.0	174.0	195.0	184.0	129.0	204.0	128.0	170.0	156.0	191.0	148.0	141.0	226.0	153.0	125.0	203.0	193.0	171.0	169.0	198.0	163.0	103.0	263.0	163.0	223.0	200.0	161.0	131.0	160.0	214.0	179.0	172.0	194.0	169.0	231.0	186.0	1181.0	290.0	198.0	117.0	164.0	160.0	157.0	192.0	158.0	170.0	234.0	270.0	253.0	248.0	217.0	235.0	248.0	196.0	217.0	187.0	236.0	230.0	218.0	151.0	216.0	148.0	200.0	205.0	153.0	156.0	167.0	194.0	180.0	123.0	157.0	199.0	154.0
273	20161016 08:51:42.273	285.0	268.0	130.0	173.0	134.0	186.0	147.0	182.0	152.0	149.0	137.0	178.0	141.0	171.0	235.0	202.0	128.0	211.0	150.0	186.0	137.0	155.0	118.0	153.0	158.0	171.0	181.0	132.0	166.0	127.0	144.0	171.0	121.0	130.0	204.0	124.0	219.0	157.0	160.0	131.0	137.0	136.0	145.0	154.0	139.0	211.0	167.0	165.0	169.0	173.0	138.0	138.0	160.0	165.0	113.0	149.0	123.0	184.0	180.0	217.0	150.0	186.0	112.0	171.0	136.0	270.0	157.0	149.0	146.0	167.0	168.0	117.0	123.0	142.0	167.0	185.0	133.0	123.0	197.0	105.0	185.0	150.0	224.0	210.0	204.0	147.0	177.0	142.0	227.0	190.0	235.0	182.0	128.0	180.0	204.0	191.0	177.0	182.0	156.0	162.0	155.0	168.0	126.0	158.0	177.0	179.0	1130.0
274	20161014 12:30:06.454	208.0	269.0	226.0	191.0	199.0	164.0	146.0	130.0	128.0	126.0	187.0	127.0	145.0	183.0	185.0	153.0	169.0	167.0	180.0	159.0	171.0	174.0	225.0	198.0	184.0	183.0	138.0	153.0	183.0	111.0	122.0	143.0	185.0	172.0	210.0	173.0	233.0	161.0	151.0	143.0	149.0	152.0	142.0	151.0	142.0	143.0	169.0	210.0	144.0	148.0	137.0	221.0	171.0	170.0	130.0	155.0	114.0	166.0	180.0	127.0	165.0	124.0	135.0	133.0	123.0	178.0	141.0	178.0	191.0	165.0	174.0	2747.0	2082.0	1326.0	1178.0	1015.0	1587.0	1214.0	554.0	827.0	505.0	499.0	748.0	925.0	977.0	777.0	748.0	762.0	727.0	673.0	750.0	585.0	758.0	601.0	805.0	725.0	638.0	373.0	379.0	459.0	374.0	581.0	299.0	542.0	255.0	277.0	200.0
275	20161015 14:05:22.788	465.0	266.0	196.0	156.0	144.0	182.0	137.0	185.0	137.0	172.0	174.0	168.0	154.0	211.0	119.0	122.0	168.0	206.0	176.0	169.0	199.0	202.0	227.0	136.0	176.0	138.0	182.0	209.0	160.0	154.0	173.0	164.0	232.0	169.0	154.0	191.0	172.0	145.0	158.0	145.0	160.0	187.0	139.0	131.0	157.0	146.0	168.0	158.0	177.0	175.0	128.0	100.0	161.0	165.0	216.0	184.0	145.0	174.0	160.0	190.0	167.0	138.0	147.0	141.0	157.0	178.0	178.0	97.0	179.0	165.0	220.0	159.0	197.0	180.0	146.0	220.0	159.0	189.0	163.0	134.0	145.0	219.0	173.0	94.0	214.0	137.0	173.0	136.0	220.0	151.0	307.0	231.0	689.0	1852.0	2125.0	1696.0	1626.0	680.0	792.0	990.0	680.0	1111.0	466.0	895.0	153.0	179.0	166.0
276	20161015 08:34:37.899	1113.0	262.0	181.0	170.0	157.0	321.0	204.0	125.0	168.0	149.0	149.0	173.0	145.0	215.0	193.0	127.0	130.0	184.0	255.0	166.0	165.0	173.0	190.0	187.0	152.0	109.0	232.0	175.0	155.0	184.0	124.0	230.0	157.0	150.0	196.0	175.0	124.0	182.0	111.0	87.0	170.0	189.0	177.0	120.0	125.0	205.0	148.0	151.0	136.0	121.0	145.0	244.0	196.0	184.0	151.0	153.0	139.0	192.0	166.0	235.0	154.0	148.0	171.0	193.0	123.0	196.0	160.0	183.0	212.0	98.0	259.0	121.0	131.0	171.0	219.0	231.0	204.0	209.0	228.0	199.0	182.0	199.0	124.0	195.0	214.0	125.0	184.0	159.0	2464.0	1616.0	123.0	155.0	152.0	166.0	177.0	152.0	108.0	134.0	208.0	145.0	186.0	202.0	153.0	203.0	257.0	191.0	144.0
277	20161016 06:39:59.665	891.0	266.0	189.0	194.0	252.0	165.0	192.0	157.0	182.0	167.0	134.0	105.0	144.0	144.0	169.0	151.0	144.0	176.0	144.0	151.0	237.0	138.0	194.0	124.0	183.0	139.0	212.0	178.0	140.0	211.0	124.0	154.0	170.0	131.0	158.0	134.0	157.0	161.0	148.0	127.0	128.0	147.0	206.0	141.0	152.0	131.0	168.0	184.0	157.0	114.0	152.0	182.0	143.0	176.0	208.0	195.0	117.0	173.0	203.0	201.0	162.0	169.0	145.0	130.0	131.0	196.0	220.0	107.0	177.0	168.0	141.0	123.0	156.0	181.0	159.0	162.0	199.0	154.0	135.0	173.0	133.0	230.0	121.0	190.0	167.0	137.0	158.0	165.0	213.0	133.0	181.0	196.0	112.0	120.0	191.0	174.0	147.0	154.0	172.0	159.0	216.0	147.0	150.0	210.0	606.0	295.0	140.0
