index	mortality	x	y	20161009 20:22:19.91	20161009 22:30:04.446	20161009 23:34:31.624	20161010 00:39:03.81	20161010 01:43:43.337	20161010 02:47:55.62	20161010 03:51:54.997	20161010 04:56:25.540	20161010 07:05:30.190	20161010 08:09:50.164	20161010 09:14:25.708	20161010 10:18:31.172	20161010 11:22:40.41	20161010 12:27:04.324	20161010 13:31:18.749	20161010 14:35:57.420	20161010 15:40:30.230	20161010 16:44:46.761	20161010 17:48:53.685	20161010 18:53:08.662	20161010 19:57:20.261	20161010 21:01:46.751	20161010 22:06:11.23	20161010 23:10:27.855	20161011 00:14:48.983	20161011 01:19:22.617	20161011 02:23:46.778	20161011 03:28:15.987	20161011 04:32:40.823	20161011 22:11:01.492	20161012 01:31:32.655	20161012 03:45:34.270	20161012 04:52:51.126	20161012 06:00:26.535	20161012 07:06:56.815	20161012 09:21:05.196	20161012 10:26:31.862	20161012 11:33:53.807	20161012 12:41:25.630	20161012 13:48:50.849	20161012 14:56:27.372	20161012 16:03:29.567	20161012 17:10:38.412	20161012 18:18:04.125	20161012 19:25:29.961	20161012 20:32:57.167	20161012 21:40:00.478	20161012 22:47:23.77	20161012 23:52:19.855	20161013 01:00:04.774	20161013 02:07:29.209	20161013 03:14:50.99	20161013 04:22:14.62	20161013 05:30:28.805	20161013 06:39:06.146	20161013 07:47:36.599	20161013 08:55:38.138	20161013 10:03:37.533	20161013 11:10:35.440	20161013 12:17:23.561	20161013 13:24:33.438	20161013 15:38:22.223	20161013 16:45:08.460	20161013 17:51:45.468	20161013 18:58:38.741	20161013 20:05:34.355	20161013 21:12:28.102	20161013 22:18:54.736	20161013 23:25:45.528	20161014 00:32:34.318	20161014 01:39:31.316	20161014 02:46:20.948	20161014 04:59:44.213	20161014 06:06:35.803	20161014 07:13:38.691	20161014 08:20:25.110	20161014 12:28:44.859	20161014 13:34:58.610	20161014 14:41:32.393	20161014 15:48:02.718	20161014 16:54:44.482	20161014 18:01:24.935	20161014 19:07:58.798	20161014 20:14:44.410	20161014 21:21:48.36	20161014 22:28:21.513	20161014 23:34:55.865	20161015 00:48:35.303	20161015 03:01:22.862	20161015 04:07:41.422	20161015 06:20:29.669	20161015 07:26:47.330	20161015 08:33:19.544	20161015 09:39:28.181	20161015 10:45:43.185	20161015 11:51:30.297	20161015 12:58:01.500	20161015 14:04:02.961	20161015 15:10:43.618	20161015 16:16:46.22	20161015 17:23:36.916	20161015 18:29:52.30	20161015 19:36:17.08	20161015 20:42:52.813	20161015 21:49:31.55	20161015 22:55:37.633	20161016 00:01:31.746	20161016 01:07:40.734	20161016 02:13:51.653	20161016 03:20:28.507	20161016 04:27:00.252	20161016 06:38:42.188	20161016 07:44:27.203	20161016 08:50:24.422	20161016 09:55:46.844
15	20161015 08:33:19.544	1327.0	1009.0	220.0	174.0	169.0	164.0	120.0	149.0	125.0	182.0	113.0	157.0	179.0	187.0	146.0	129.0	156.0	155.0	205.0	155.0	182.0	159.0	185.0	138.0	160.0	186.0	108.0	146.0	190.0	128.0	159.0	135.0	161.0	125.0	184.0	267.0	212.0	149.0	110.0	196.0	140.0	199.0	176.0	134.0	184.0	152.0	129.0	200.0	131.0	169.0	177.0	192.0	123.0	173.0	115.0	164.0	132.0	161.0	193.0	113.0	140.0	315.0	169.0	172.0	139.0	164.0	183.0	145.0	167.0	180.0	385.0	326.0	335.0	256.0	207.0	123.0	129.0	123.0	176.0	173.0	107.0	144.0	199.0	129.0	261.0	168.0	219.0	110.0	141.0	234.0	176.0	130.0	207.0	243.0	4064.0	157.0	142.0	131.0	158.0	164.0	194.0	138.0	139.0	157.0	156.0	133.0	160.0	176.0	192.0	213.0	176.0	165.0	147.0	173.0	193.0	194.0	136.0
16	20161014 14:41:32.393	1275.0	1015.0	216.0	163.0	196.0	106.0	121.0	125.0	106.0	166.0	158.0	205.0	140.0	194.0	207.0	132.0	180.0	180.0	134.0	208.0	214.0	149.0	144.0	202.0	261.0	274.0	131.0	134.0	178.0	138.0	186.0	146.0	155.0	138.0	106.0	194.0	201.0	149.0	166.0	134.0	112.0	206.0	169.0	169.0	126.0	199.0	140.0	112.0	157.0	159.0	160.0	107.0	121.0	144.0	152.0	197.0	171.0	149.0	134.0	174.0	194.0	183.0	222.0	159.0	99.0	217.0	118.0	163.0	152.0	146.0	140.0	225.0	184.0	179.0	243.0	305.0	240.0	303.0	263.0	343.0	709.0	520.0	647.0	617.0	461.0	266.0	345.0	372.0	448.0	254.0	308.0	315.0	386.0	296.0	278.0	385.0	341.0	323.0	291.0	300.0	248.0	266.0	329.0	264.0	250.0	265.0	286.0	297.0	245.0	285.0	371.0	241.0	244.0	219.0	168.0	309.0	148.0
17	20161016 08:50:24.422	851.0	1012.0	218.0	146.0	218.0	226.0	174.0	260.0	246.0	170.0	144.0	192.0	125.0	308.0	235.0	187.0	179.0	134.0	192.0	217.0	189.0	220.0	154.0	152.0	155.0	234.0	135.0	134.0	219.0	126.0	187.0	193.0	189.0	152.0	154.0	139.0	255.0	206.0	180.0	152.0	120.0	203.0	172.0	168.0	149.0	215.0	157.0	181.0	175.0	136.0	151.0	108.0	133.0	163.0	262.0	151.0	137.0	157.0	167.0	100.0	147.0	124.0	130.0	151.0	158.0	168.0	124.0	207.0	127.0	154.0	155.0	149.0	155.0	189.0	137.0	178.0	174.0	172.0	219.0	213.0	321.0	193.0	230.0	278.0	103.0	171.0	149.0	143.0	126.0	125.0	192.0	180.0	183.0	151.0	200.0	216.0	216.0	223.0	210.0	136.0	189.0	173.0	179.0	153.0	112.0	168.0	209.0	136.0	143.0	209.0	160.0	202.0	131.0	207.0	189.0	800.0	733.0
18	20161015 20:42:52.813	724.0	1010.0	280.0	268.0	270.0	203.0	192.0	232.0	240.0	228.0	305.0	205.0	181.0	283.0	229.0	179.0	229.0	241.0	159.0	228.0	197.0	184.0	193.0	222.0	211.0	330.0	150.0	207.0	191.0	160.0	177.0	238.0	138.0	144.0	154.0	180.0	170.0	200.0	178.0	169.0	147.0	155.0	161.0	174.0	130.0	173.0	236.0	156.0	189.0	193.0	219.0	246.0	138.0	167.0	210.0	208.0	183.0	116.0	184.0	175.0	205.0	145.0	156.0	217.0	148.0	121.0	160.0	166.0	198.0	213.0	154.0	159.0	232.0	168.0	175.0	217.0	207.0	131.0	204.0	197.0	211.0	222.0	219.0	235.0	130.0	167.0	181.0	219.0	108.0	136.0	158.0	121.0	239.0	205.0	173.0	110.0	190.0	190.0	119.0	122.0	145.0	184.0	146.0	190.0	205.0	436.0	477.0	469.0	438.0	541.0	558.0	275.0	244.0	197.0	168.0	194.0	211.0
19	20161013 23:25:45.528	1307.0	1013.0	223.0	259.0	190.0	170.0	183.0	162.0	181.0	207.0	159.0	162.0	168.0	180.0	185.0	153.0	149.0	129.0	171.0	131.0	131.0	173.0	186.0	116.0	216.0	170.0	219.0	190.0	102.0	211.0	121.0	128.0	181.0	115.0	133.0	185.0	194.0	135.0	199.0	137.0	121.0	182.0	127.0	210.0	117.0	154.0	184.0	132.0	131.0	147.0	230.0	210.0	158.0	143.0	155.0	148.0	145.0	160.0	153.0	202.0	153.0	214.0	175.0	186.0	146.0	173.0	138.0	167.0	195.0	167.0	530.0	394.0	349.0	324.0	116.0	132.0	132.0	158.0	122.0	131.0	142.0	173.0	167.0	164.0	88.0	160.0	143.0	190.0	129.0	162.0	148.0	138.0	164.0	136.0	344.0	220.0	159.0	179.0	152.0	171.0	144.0	88.0	126.0	141.0	176.0	178.0	114.0	154.0	215.0	111.0	208.0	145.0	109.0	135.0	90.0	155.0	89.0
20	20161015 09:39:28.181	1383.0	1009.0	171.0	142.0	159.0	150.0	142.0	157.0	103.0	138.0	214.0	203.0	185.0	173.0	136.0	135.0	129.0	103.0	168.0	120.0	240.0	274.0	213.0	248.0	283.0	193.0	204.0	237.0	157.0	202.0	174.0	133.0	145.0	174.0	120.0	155.0	252.0	166.0	130.0	212.0	181.0	144.0	147.0	104.0	102.0	129.0	102.0	179.0	149.0	190.0	166.0	198.0	188.0	128.0	172.0	153.0	185.0	157.0	178.0	202.0	140.0	179.0	171.0	165.0	155.0	165.0	125.0	142.0	189.0	192.0	215.0	195.0	169.0	153.0	138.0	161.0	202.0	202.0	232.0	200.0	129.0	199.0	192.0	169.0	139.0	174.0	188.0	94.0	90.0	199.0	156.0	127.0	213.0	200.0	223.0	1034.0	157.0	188.0	178.0	160.0	169.0	166.0	146.0	197.0	178.0	187.0	189.0	173.0	168.0	230.0	216.0	156.0	161.0	157.0	167.0	113.0	172.0
21	20161014 12:28:44.859	926.0	1004.0	456.0	244.0	262.0	303.0	230.0	348.0	285.0	272.0	305.0	320.0	190.0	375.0	285.0	231.0	171.0	158.0	204.0	268.0	226.0	152.0	253.0	186.0	298.0	258.0	144.0	178.0	182.0	143.0	148.0	203.0	147.0	159.0	237.0	190.0	155.0	163.0	166.0	167.0	142.0	140.0	192.0	170.0	189.0	159.0	178.0	209.0	232.0	221.0	183.0	175.0	164.0	177.0	222.0	118.0	178.0	158.0	231.0	227.0	146.0	195.0	164.0	131.0	142.0	199.0	143.0	152.0	151.0	153.0	157.0	148.0	171.0	182.0	212.0	150.0	234.0	189.0	1038.0	1475.0	1030.0	1218.0	820.0	653.0	777.0	377.0	373.0	518.0	558.0	317.0	472.0	433.0	388.0	433.0	484.0	434.0	410.0	310.0	326.0	295.0	320.0	328.0	299.0	257.0	282.0	289.0	325.0	327.0	308.0	258.0	316.0	232.0	278.0	193.0	206.0	197.0	176.0
22	20161015 12:58:01.500	767.0	1009.0	312.0	312.0	251.0	252.0	314.0	402.0	280.0	254.0	272.0	291.0	241.0	307.0	283.0	203.0	215.0	213.0	219.0	242.0	257.0	194.0	222.0	166.0	218.0	282.0	169.0	224.0	164.0	205.0	195.0	227.0	310.0	136.0	185.0	259.0	231.0	229.0	181.0	158.0	237.0	238.0	136.0	195.0	162.0	159.0	209.0	190.0	251.0	201.0	203.0	278.0	161.0	112.0	223.0	149.0	202.0	195.0	191.0	201.0	115.0	198.0	154.0	200.0	145.0	190.0	152.0	169.0	145.0	192.0	191.0	172.0	202.0	192.0	174.0	203.0	150.0	198.0	230.0	148.0	141.0	189.0	186.0	181.0	201.0	281.0	234.0	167.0	129.0	179.0	165.0	125.0	231.0	162.0	206.0	206.0	250.0	162.0	549.0	502.0	493.0	571.0	456.0	489.0	424.0	170.0	159.0	184.0	179.0	170.0	199.0	168.0	161.0	135.0	167.0	172.0	132.0
23	20161015 20:42:52.813	1039.0	998.0	279.0	199.0	170.0	164.0	203.0	234.0	209.0	227.0	145.0	227.0	156.0	294.0	141.0	144.0	175.0	153.0	191.0	217.0	246.0	161.0	232.0	161.0	189.0	236.0	196.0	183.0	152.0	168.0	174.0	271.0	259.0	167.0	112.0	181.0	208.0	185.0	146.0	142.0	207.0	185.0	162.0	196.0	169.0	144.0	275.0	206.0	163.0	191.0	180.0	146.0	155.0	159.0	192.0	131.0	166.0	150.0	174.0	174.0	151.0	232.0	136.0	170.0	191.0	168.0	145.0	228.0	206.0	139.0	137.0	151.0	184.0	152.0	168.0	97.0	203.0	162.0	175.0	204.0	204.0	217.0	227.0	161.0	137.0	162.0	251.0	146.0	184.0	188.0	139.0	136.0	217.0	189.0	275.0	194.0	137.0	204.0	217.0	136.0	178.0	167.0	159.0	184.0	198.0	522.0	706.0	643.0	653.0	592.0	593.0	598.0	150.0	262.0	166.0	165.0	164.0
24	20161013 01:00:04.774	176.0	1001.0	377.0	349.0	291.0	284.0	312.0	219.0	214.0	266.0	172.0	254.0	256.0	190.0	249.0	219.0	202.0	207.0	225.0	241.0	240.0	151.0	165.0	166.0	172.0	271.0	191.0	165.0	144.0	133.0	178.0	268.0	156.0	181.0	94.0	240.0	188.0	160.0	121.0	192.0	178.0	159.0	135.0	182.0	153.0	214.0	214.0	190.0	212.0	156.0	245.0	465.0	204.0	229.0	249.0	203.0	192.0	215.0	376.0	277.0	226.0	203.0	177.0	195.0	325.0	386.0	316.0	282.0	331.0	463.0	262.0	305.0	191.0	311.0	285.0	362.0	246.0	164.0	138.0	179.0	132.0	110.0	172.0	180.0	90.0	159.0	168.0	125.0	150.0	169.0	199.0	84.0	153.0	147.0	151.0	167.0	132.0	181.0	167.0	118.0	154.0	200.0	141.0	148.0	127.0	128.0	235.0	177.0	134.0	156.0	123.0	109.0	194.0	173.0	161.0	160.0	143.0
25	20161014 13:34:58.610	327.0	996.0	288.0	232.0	194.0	197.0	223.0	146.0	236.0	205.0	128.0	215.0	150.0	194.0	223.0	122.0	173.0	194.0	195.0	226.0	146.0	118.0	155.0	141.0	177.0	156.0	129.0	145.0	126.0	218.0	178.0	170.0	123.0	153.0	174.0	244.0	215.0	169.0	173.0	162.0	146.0	182.0	231.0	129.0	139.0	125.0	209.0	165.0	167.0	191.0	226.0	109.0	173.0	170.0	149.0	136.0	143.0	146.0	140.0	202.0	143.0	186.0	221.0	255.0	168.0	172.0	126.0	132.0	176.0	112.0	136.0	156.0	207.0	114.0	129.0	184.0	167.0	165.0	194.0	2372.0	1383.0	1718.0	1124.0	850.0	168.0	151.0	226.0	152.0	205.0	156.0	198.0	156.0	211.0	169.0	174.0	121.0	150.0	169.0	162.0	145.0	194.0	191.0	220.0	169.0	133.0	165.0	209.0	139.0	193.0	197.0	204.0	136.0	170.0	133.0	148.0	160.0	175.0
26	20161014 22:28:21.513	304.0	994.0	179.0	201.0	227.0	140.0	163.0	162.0	147.0	172.0	148.0	187.0	135.0	180.0	183.0	137.0	200.0	239.0	227.0	212.0	205.0	145.0	134.0	160.0	180.0	107.0	129.0	164.0	198.0	155.0	91.0	216.0	160.0	211.0	228.0	184.0	185.0	239.0	126.0	165.0	127.0	178.0	124.0	138.0	145.0	183.0	196.0	195.0	159.0	142.0	223.0	213.0	134.0	102.0	200.0	184.0	182.0	144.0	181.0	211.0	107.0	155.0	141.0	218.0	169.0	157.0	129.0	201.0	142.0	162.0	153.0	154.0	110.0	157.0	139.0	123.0	172.0	202.0	158.0	262.0	132.0	272.0	162.0	115.0	171.0	140.0	145.0	930.0	137.0	107.0	119.0	122.0	193.0	220.0	107.0	150.0	135.0	105.0	191.0	174.0	131.0	125.0	182.0	202.0	138.0	161.0	132.0	205.0	141.0	142.0	151.0	170.0	206.0	158.0	250.0	150.0	160.0
27	20161014 22:28:21.513	772.0	996.0	128.0	223.0	154.0	189.0	183.0	163.0	202.0	182.0	197.0	178.0	140.0	188.0	161.0	147.0	115.0	122.0	167.0	158.0	195.0	119.0	134.0	176.0	153.0	184.0	134.0	198.0	150.0	189.0	118.0	142.0	281.0	183.0	201.0	244.0	191.0	217.0	142.0	124.0	142.0	186.0	198.0	140.0	112.0	117.0	216.0	133.0	152.0	217.0	172.0	176.0	189.0	180.0	191.0	146.0	183.0	155.0	197.0	157.0	205.0	156.0	132.0	129.0	201.0	218.0	161.0	202.0	111.0	97.0	175.0	144.0	152.0	148.0	173.0	158.0	207.0	144.0	159.0	149.0	115.0	156.0	131.0	176.0	150.0	176.0	170.0	1129.0	421.0	117.0	808.0	810.0	704.0	632.0	471.0	513.0	451.0	169.0	381.0	370.0	230.0	284.0	278.0	229.0	258.0	180.0	160.0	194.0	157.0	168.0	153.0	135.0	144.0	138.0	213.0	167.0	177.0
28	20161016 09:55:46.844	518.0	996.0	199.0	208.0	208.0	185.0	152.0	164.0	186.0	178.0	135.0	156.0	209.0	164.0	103.0	146.0	137.0	167.0	186.0	122.0	107.0	139.0	174.0	119.0	140.0	159.0	132.0	200.0	86.0	161.0	241.0	183.0	104.0	176.0	133.0	144.0	164.0	153.0	144.0	161.0	130.0	153.0	145.0	156.0	143.0	131.0	143.0	138.0	137.0	99.0	190.0	142.0	120.0	161.0	219.0	177.0	191.0	169.0	115.0	140.0	155.0	156.0	178.0	143.0	206.0	164.0	140.0	178.0	179.0	197.0	135.0	154.0	178.0	143.0	129.0	202.0	147.0	148.0	147.0	203.0	136.0	250.0	147.0	180.0	223.0	155.0	105.0	156.0	167.0	186.0	160.0	159.0	198.0	141.0	186.0	141.0	197.0	191.0	176.0	223.0	209.0	163.0	102.0	136.0	196.0	184.0	196.0	215.0	128.0	267.0	187.0	168.0	137.0	210.0	227.0	301.0	556.0
29	20161014 14:41:32.393	371.0	988.0	380.0	276.0	337.0	306.0	306.0	312.0	201.0	258.0	192.0	256.0	218.0	341.0	262.0	145.0	175.0	156.0	164.0	272.0	219.0	118.0	149.0	114.0	175.0	167.0	116.0	174.0	130.0	203.0	197.0	209.0	191.0	174.0	152.0	196.0	182.0	140.0	156.0	141.0	211.0	173.0	135.0	174.0	207.0	213.0	237.0	159.0	137.0	166.0	203.0	147.0	173.0	156.0	127.0	95.0	222.0	128.0	202.0	243.0	145.0	142.0	188.0	128.0	150.0	178.0	149.0	165.0	167.0	188.0	117.0	183.0	150.0	120.0	132.0	226.0	223.0	209.0	321.0	277.0	1443.0	1590.0	1225.0	986.0	1284.0	151.0	179.0	140.0	139.0	163.0	122.0	174.0	228.0	114.0	217.0	203.0	157.0	149.0	190.0	130.0	147.0	154.0	185.0	171.0	271.0	216.0	177.0	135.0	177.0	146.0	179.0	140.0	266.0	140.0	130.0	239.0	144.0
30	20161016 08:50:24.422	545.0	985.0	189.0	198.0	198.0	132.0	153.0	152.0	171.0	157.0	105.0	161.0	136.0	201.0	191.0	156.0	141.0	155.0	199.0	135.0	109.0	103.0	117.0	189.0	141.0	162.0	150.0	165.0	86.0	144.0	140.0	143.0	187.0	235.0	191.0	196.0	193.0	176.0	174.0	168.0	140.0	189.0	187.0	197.0	99.0	127.0	135.0	170.0	127.0	118.0	167.0	167.0	176.0	162.0	227.0	188.0	157.0	144.0	152.0	150.0	137.0	220.0	257.0	171.0	143.0	122.0	211.0	133.0	165.0	204.0	158.0	152.0	163.0	173.0	145.0	198.0	157.0	176.0	187.0	188.0	165.0	150.0	202.0	106.0	179.0	148.0	135.0	151.0	252.0	172.0	162.0	122.0	148.0	173.0	167.0	99.0	139.0	214.0	203.0	130.0	181.0	157.0	149.0	155.0	203.0	145.0	203.0	149.0	153.0	215.0	196.0	122.0	183.0	196.0	182.0	784.0	481.0
31	20161014 07:13:38.691	1021.0	988.0	183.0	167.0	156.0	157.0	149.0	148.0	153.0	197.0	155.0	158.0	220.0	154.0	235.0	188.0	243.0	152.0	222.0	142.0	127.0	176.0	176.0	208.0	181.0	188.0	140.0	212.0	151.0	161.0	147.0	205.0	239.0	156.0	210.0	168.0	237.0	123.0	127.0	178.0	147.0	189.0	177.0	134.0	143.0	251.0	166.0	139.0	196.0	153.0	172.0	129.0	179.0	96.0	187.0	139.0	155.0	118.0	172.0	239.0	214.0	212.0	241.0	151.0	183.0	193.0	182.0	191.0	117.0	211.0	136.0	187.0	176.0	123.0	182.0	204.0	457.0	147.0	147.0	123.0	237.0	182.0	160.0	154.0	155.0	156.0	138.0	166.0	121.0	115.0	109.0	173.0	147.0	151.0	133.0	192.0	150.0	197.0	158.0	256.0	212.0	138.0	139.0	176.0	149.0	206.0	194.0	187.0	154.0	238.0	212.0	187.0	136.0	146.0	169.0	187.0	134.0
32	20161015 04:07:41.422	278.0	977.0	161.0	140.0	119.0	128.0	167.0	143.0	154.0	143.0	132.0	153.0	164.0	134.0	210.0	167.0	166.0	146.0	186.0	222.0	126.0	161.0	154.0	143.0	181.0	220.0	109.0	114.0	99.0	134.0	149.0	103.0	148.0	165.0	142.0	214.0	149.0	195.0	153.0	114.0	99.0	178.0	180.0	131.0	160.0	133.0	105.0	136.0	143.0	173.0	159.0	142.0	186.0	171.0	194.0	148.0	153.0	171.0	111.0	145.0	188.0	155.0	200.0	201.0	114.0	142.0	160.0	121.0	165.0	179.0	112.0	116.0	150.0	151.0	143.0	230.0	175.0	110.0	156.0	139.0	162.0	99.0	208.0	186.0	167.0	221.0	277.0	199.0	144.0	202.0	333.0	1767.0	1399.0	210.0	202.0	165.0	172.0	136.0	154.0	171.0	133.0	124.0	223.0	89.0	206.0	171.0	175.0	159.0	200.0	169.0	172.0	256.0	160.0	251.0	211.0	168.0	112.0
33	20161014 12:28:44.859	727.0	972.0	434.0	304.0	330.0	305.0	332.0	326.0	237.0	279.0	212.0	257.0	225.0	341.0	296.0	248.0	136.0	198.0	190.0	292.0	243.0	170.0	191.0	215.0	176.0	239.0	165.0	128.0	229.0	153.0	181.0	222.0	276.0	192.0	266.0	263.0	257.0	237.0	370.0	140.0	170.0	185.0	203.0	196.0	198.0	194.0	198.0	274.0	247.0	204.0	240.0	230.0	114.0	170.0	194.0	210.0	201.0	191.0	252.0	192.0	101.0	152.0	135.0	149.0	164.0	190.0	155.0	185.0	191.0	221.0	203.0	181.0	182.0	236.0	190.0	155.0	238.0	263.0	1911.0	2523.0	1402.0	1853.0	1143.0	986.0	1428.0	556.0	446.0	764.0	791.0	429.0	933.0	699.0	584.0	756.0	891.0	557.0	703.0	308.0	544.0	512.0	524.0	462.0	489.0	464.0	499.0	536.0	487.0	503.0	436.0	350.0	368.0	274.0	277.0	275.0	178.0	150.0	190.0
34	20161015 08:33:19.544	117.0	973.0	315.0	177.0	160.0	143.0	231.0	129.0	163.0	279.0	130.0	156.0	147.0	246.0	147.0	155.0	195.0	179.0	169.0	121.0	237.0	143.0	185.0	149.0	161.0	239.0	184.0	156.0	164.0	201.0	262.0	155.0	144.0	144.0	169.0	165.0	166.0	157.0	129.0	121.0	115.0	148.0	159.0	160.0	138.0	229.0	150.0	109.0	153.0	259.0	180.0	151.0	160.0	127.0	153.0	173.0	110.0	131.0	140.0	150.0	185.0	139.0	191.0	124.0	160.0	136.0	227.0	107.0	146.0	151.0	115.0	134.0	156.0	199.0	149.0	167.0	130.0	183.0	224.0	145.0	135.0	102.0	176.0	148.0	96.0	185.0	178.0	156.0	153.0	233.0	92.0	134.0	199.0	264.0	1463.0	870.0	86.0	144.0	171.0	231.0	171.0	136.0	189.0	201.0	116.0	168.0	162.0	167.0	168.0	272.0	221.0	178.0	165.0	137.0	223.0	176.0	149.0
35	20161016 09:55:46.844	1133.0	961.0	126.0	197.0	238.0	151.0	133.0	170.0	199.0	277.0	219.0	187.0	149.0	200.0	203.0	199.0	169.0	152.0	166.0	219.0	148.0	145.0	135.0	147.0	189.0	253.0	160.0	202.0	180.0	201.0	122.0	211.0	165.0	233.0	171.0	191.0	196.0	171.0	175.0	105.0	159.0	178.0	202.0	145.0	149.0	177.0	144.0	114.0	147.0	218.0	188.0	162.0	147.0	173.0	181.0	201.0	153.0	119.0	125.0	163.0	173.0	186.0	146.0	109.0	160.0	162.0	164.0	193.0	192.0	178.0	179.0	165.0	225.0	217.0	554.0	313.0	152.0	116.0	166.0	157.0	150.0	210.0	180.0	139.0	156.0	174.0	141.0	195.0	154.0	167.0	127.0	150.0	179.0	149.0	139.0	127.0	199.0	145.0	172.0	167.0	160.0	145.0	140.0	130.0	172.0	156.0	276.0	150.0	134.0	181.0	214.0	193.0	219.0	125.0	104.0	135.0	2022.0
36	20161015 16:16:46.22	245.0	962.0	223.0	192.0	199.0	244.0	244.0	185.0	169.0	141.0	177.0	160.0	181.0	246.0	236.0	228.0	215.0	187.0	135.0	191.0	161.0	155.0	145.0	135.0	158.0	173.0	153.0	148.0	172.0	124.0	190.0	194.0	211.0	167.0	250.0	246.0	177.0	159.0	168.0	159.0	165.0	196.0	144.0	149.0	172.0	188.0	190.0	140.0	187.0	150.0	161.0	115.0	155.0	130.0	137.0	139.0	167.0	111.0	138.0	118.0	143.0	158.0	206.0	249.0	161.0	258.0	140.0	153.0	169.0	177.0	118.0	161.0	147.0	131.0	113.0	185.0	243.0	715.0	209.0	171.0	156.0	213.0	169.0	184.0	222.0	341.0	270.0	160.0	159.0	274.0	93.0	138.0	199.0	120.0	206.0	200.0	151.0	163.0	306.0	292.0	389.0	1783.0	3421.0	3017.0	2339.0	165.0	207.0	306.0	220.0	224.0	312.0	204.0	158.0	134.0	147.0	162.0	271.0
37	20161014 12:28:44.859	134.0	962.0	452.0	315.0	320.0	276.0	300.0	247.0	195.0	337.0	201.0	241.0	301.0	154.0	261.0	168.0	171.0	200.0	272.0	176.0	183.0	159.0	171.0	214.0	241.0	172.0	120.0	126.0	139.0	160.0	108.0	191.0	179.0	146.0	204.0	188.0	126.0	188.0	146.0	125.0	232.0	142.0	207.0	182.0	158.0	166.0	203.0	177.0	146.0	163.0	174.0	196.0	118.0	172.0	190.0	103.0	155.0	124.0	179.0	157.0	176.0	228.0	151.0	130.0	142.0	181.0	180.0	176.0	153.0	191.0	196.0	170.0	183.0	108.0	182.0	193.0	174.0	239.0	1983.0	134.0	210.0	166.0	256.0	183.0	139.0	265.0	346.0	191.0	198.0	195.0	172.0	145.0	186.0	1081.0	170.0	217.0	164.0	175.0	131.0	209.0	96.0	106.0	119.0	152.0	162.0	260.0	136.0	190.0	180.0	130.0	190.0	143.0	189.0	121.0	146.0	644.0	422.0
38	20161016 08:50:24.422	171.0	957.0	460.0	266.0	329.0	315.0	267.0	307.0	305.0	236.0	219.0	311.0	201.0	188.0	261.0	178.0	229.0	203.0	195.0	160.0	222.0	140.0	209.0	201.0	242.0	206.0	190.0	180.0	183.0	135.0	202.0	238.0	188.0	253.0	185.0	180.0	147.0	146.0	182.0	145.0	203.0	288.0	175.0	138.0	152.0	182.0	250.0	183.0	161.0	147.0	171.0	196.0	146.0	217.0	170.0	188.0	171.0	189.0	176.0	233.0	111.0	216.0	212.0	158.0	170.0	186.0	220.0	207.0	219.0	208.0	154.0	124.0	189.0	193.0	141.0	181.0	289.0	359.0	429.0	497.0	303.0	423.0	296.0	361.0	270.0	209.0	226.0	212.0	139.0	155.0	163.0	180.0	143.0	148.0	210.0	153.0	147.0	265.0	119.0	132.0	126.0	148.0	134.0	117.0	150.0	196.0	143.0	84.0	179.0	205.0	134.0	148.0	308.0	224.0	251.0	1203.0	415.0
39	20161015 08:33:19.544	98.0	954.0	385.0	300.0	253.0	248.0	294.0	257.0	244.0	160.0	179.0	237.0	180.0	198.0	222.0	171.0	140.0	147.0	192.0	145.0	218.0	277.0	211.0	181.0	195.0	161.0	161.0	144.0	266.0	181.0	174.0	250.0	143.0	175.0	148.0	209.0	192.0	135.0	169.0	139.0	138.0	187.0	170.0	173.0	173.0	170.0	179.0	137.0	191.0	160.0	138.0	176.0	173.0	208.0	201.0	157.0	196.0	192.0	205.0	101.0	126.0	134.0	191.0	228.0	138.0	188.0	137.0	153.0	174.0	187.0	164.0	104.0	194.0	140.0	162.0	158.0	173.0	166.0	158.0	225.0	172.0	170.0	175.0	103.0	111.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	806.0	349.0	102.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	124.0	0.0	0.0
40	20161014 07:13:38.691	1350.0	950.0	151.0	192.0	133.0	195.0	183.0	189.0	136.0	173.0	136.0	144.0	130.0	175.0	166.0	116.0	165.0	169.0	222.0	143.0	142.0	203.0	140.0	133.0	145.0	139.0	150.0	163.0	169.0	137.0	136.0	221.0	160.0	157.0	197.0	138.0	127.0	135.0	123.0	138.0	102.0	117.0	93.0	170.0	171.0	138.0	190.0	207.0	153.0	161.0	138.0	174.0	131.0	122.0	153.0	156.0	186.0	122.0	142.0	201.0	164.0	188.0	169.0	199.0	168.0	133.0	147.0	153.0	160.0	148.0	160.0	173.0	168.0	133.0	110.0	133.0	624.0	135.0	239.0	159.0	206.0	149.0	208.0	153.0	131.0	177.0	166.0	155.0	139.0	199.0	186.0	191.0	172.0	134.0	125.0	183.0	94.0	177.0	160.0	131.0	128.0	136.0	212.0	121.0	189.0	122.0	223.0	219.0	156.0	149.0	156.0	139.0	141.0	185.0	131.0	157.0	182.0
