index	mortality	x	y	20161009 21:55:09.61	20161009 22:59:20.455	20161010 00:03:51.960	20161010 01:08:25.424	20161010 03:17:02.949	20161010 04:21:03.413	20161010 05:25:51.804	20161010 06:30:20.150	20161010 07:34:40.748	20161010 08:39:09.767	20161010 09:43:32.361	20161010 10:47:31.724	20161010 11:51:54.676	20161010 12:56:02.845	20161010 14:00:46.331	20161010 15:05:16.992	20161010 16:09:35.818	20161010 17:13:50.612	20161010 18:18:00.801	20161010 19:22:09.752	20161011 06:05:56.555	20161011 07:10:31.701	20161011 14:40:55.388	20161011 16:03:38.113	20161011 18:15:27.656	20161011 19:22:02.988	20161011 20:28:29.580	20161011 21:34:51.408	20161011 22:41:22.683	20161011 23:48:17.81	20161012 00:54:44.324	20161012 02:01:49.586	20161012 03:08:59.721	20161012 04:16:07.973	20161012 05:23:45.651	20161012 06:30:30.51	20161012 07:37:25.580	20161012 08:44:19.34	20161012 09:49:44.125	20161012 10:57:17.507	20161012 13:11:55.936	20161012 14:19:32.400	20161012 15:27:01.715	20161012 16:33:54.651	20161012 18:48:54.647	20161012 19:56:20.598	20161012 21:03:20.808	20161012 22:10:52.70	20161013 00:23:13.814	20161013 01:30:29.736	20161013 02:37:48.998	20161013 03:45:37.08	20161013 04:53:08.340	20161013 06:01:43.201	20161013 07:10:27.705	20161013 09:26:30.782	20161013 12:47:48.588	20161013 13:54:56.831	20161013 15:01:51.155	20161013 17:15:36.175	20161013 18:22:22.580	20161013 19:28:59.134	20161013 20:35:57.352	20161013 21:42:40.306	20161013 22:49:22.866	20161013 23:56:22.980	20161014 01:02:55.787	20161014 02:09:51.364	20161014 03:16:40.861	20161014 04:23:23.343	20161014 05:30:20.448	20161014 06:37:18.64	20161014 07:44:07.655	20161014 11:52:21.267	20161014 14:05:06.838	20161014 17:24:49.295	20161014 19:38:12.203	20161015 00:12:27.392	20161015 01:18:43.443	20161015 02:25:13.596	20161015 03:31:42.513	20161015 04:37:46.729	20161015 05:44:06.331	20161015 07:56:47.128	20161015 09:03:05.156	20161015 10:09:41.227	20161015 11:15:50.720	20161015 12:21:39.989	20161015 13:27:51.643	20161015 14:34:28.767	20161015 15:40:31.916	20161015 16:46:57.320	20161015 17:53:58.77	20161015 19:00:02.211	20161015 20:06:42.851	20161015 21:13:21.338	20161015 22:19:30.853	20161015 23:25:34.713	20161016 01:37:49.475	20161016 02:44:07.353	20161016 03:50:41.906	20161016 04:57:00.603	20161016 06:02:57.158	20161016 07:08:34.869	20161016 08:14:18.682	20161016 09:20:01.58	20161016 10:46:43.821
80	20161015 07:56:47.128	1362.0	459.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	0.0	0.0	0.0	0.0	0.0	173.0	156.0	229.0	196.0	218.0	175.0	1216.0	1341.0	981.0	1008.0	2823.0	3405.0	3728.0	3692.0	2526.0	2684.0	3051.0	2122.0	2825.0	2484.0	2105.0	1748.0	2036.0	1677.0	1444.0	1736.0	1469.0	1708.0	1300.0	1597.0	1517.0	1535.0	1343.0	1335.0
81	20161016 06:02:57.158	367.0	456.0	273.0	292.0	391.0	345.0	180.0	317.0	299.0	326.0	244.0	248.0	365.0	342.0	346.0	246.0	282.0	235.0	320.0	253.0	341.0	263.0	245.0	223.0	244.0	252.0	143.0	136.0	267.0	180.0	243.0	179.0	168.0	225.0	234.0	206.0	209.0	241.0	199.0	182.0	248.0	265.0	267.0	237.0	245.0	196.0	205.0	156.0	256.0	200.0	199.0	243.0	165.0	188.0	146.0	247.0	192.0	223.0	201.0	160.0	157.0	171.0	176.0	162.0	199.0	209.0	176.0	190.0	226.0	155.0	186.0	199.0	173.0	188.0	160.0	239.0	167.0	195.0	182.0	172.0	231.0	216.0	262.0	172.0	194.0	160.0	229.0	182.0	176.0	169.0	226.0	211.0	219.0	309.0	269.0	325.0	210.0	318.0	250.0	222.0	289.0	248.0	267.0	361.0	454.0	461.0	712.0	481.0	700.0
82	20161013 17:15:36.175	568.0	448.0	253.0	308.0	323.0	296.0	295.0	294.0	389.0	328.0	337.0	318.0	309.0	311.0	332.0	282.0	260.0	273.0	364.0	310.0	247.0	356.0	199.0	267.0	204.0	198.0	159.0	228.0	217.0	207.0	217.0	219.0	236.0	213.0	233.0	192.0	177.0	219.0	149.0	178.0	229.0	247.0	175.0	232.0	209.0	241.0	161.0	242.0	199.0	186.0	170.0	193.0	148.0	170.0	144.0	181.0	147.0	185.0	169.0	194.0	194.0	406.0	191.0	324.0	385.0	206.0	369.0	338.0	223.0	176.0	277.0	420.0	312.0	311.0	329.0	185.0	181.0	346.0	183.0	173.0	362.0	326.0	289.0	336.0	324.0	343.0	250.0	298.0	252.0	269.0	262.0	294.0	230.0	330.0	301.0	260.0	275.0	246.0	406.0	280.0	257.0	297.0	285.0	204.0	243.0	295.0	277.0	311.0	217.0
83	20161014 02:09:51.364	1362.0	420.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	273.0	0.0	0.0	0.0	0.0	0.0	357.0	249.0	438.0	367.0	229.0	391.0	296.0	351.0	205.0	328.0	208.0	279.0	384.0	216.0	258.0	309.0	260.0	337.0	227.0	212.0	333.0	235.0	256.0	263.0	190.0	344.0	238.0	163.0	270.0	203.0	165.0	187.0	296.0	308.0
85	20161015 22:19:30.853	645.0	405.0	285.0	306.0	322.0	292.0	233.0	328.0	268.0	323.0	369.0	331.0	290.0	296.0	327.0	366.0	327.0	307.0	349.0	248.0	224.0	336.0	236.0	255.0	240.0	236.0	175.0	186.0	258.0	284.0	276.0	200.0	199.0	198.0	175.0	230.0	225.0	209.0	177.0	149.0	308.0	244.0	195.0	175.0	270.0	192.0	178.0	241.0	239.0	173.0	140.0	133.0	187.0	184.0	266.0	228.0	184.0	228.0	207.0	200.0	218.0	243.0	201.0	154.0	225.0	219.0	201.0	173.0	169.0	180.0	185.0	209.0	198.0	187.0	228.0	264.0	247.0	265.0	247.0	171.0	182.0	208.0	274.0	205.0	269.0	107.0	180.0	261.0	275.0	169.0	209.0	239.0	277.0	270.0	254.0	263.0	256.0	286.0	344.0	351.0	326.0	415.0	456.0	401.0	370.0	484.0	474.0	532.0	515.0
86	20161016 02:44:07.353	962.0	393.0	209.0	290.0	302.0	281.0	222.0	345.0	360.0	318.0	352.0	277.0	246.0	334.0	298.0	234.0	318.0	241.0	298.0	251.0	275.0	259.0	324.0	229.0	205.0	201.0	161.0	182.0	277.0	195.0	230.0	210.0	185.0	205.0	145.0	194.0	238.0	188.0	180.0	244.0	270.0	225.0	228.0	214.0	228.0	186.0	177.0	215.0	238.0	155.0	176.0	258.0	166.0	226.0	247.0	225.0	185.0	208.0	192.0	171.0	196.0	193.0	267.0	208.0	188.0	142.0	165.0	268.0	189.0	178.0	205.0	181.0	180.0	189.0	189.0	204.0	232.0	169.0	165.0	156.0	220.0	224.0	239.0	201.0	293.0	319.0	346.0	350.0	269.0	238.0	257.0	313.0	284.0	412.0	526.0	477.0	632.0	742.0	644.0	680.0	723.0	4427.0	4807.0	3289.0	4237.0	3961.0	3958.0	2138.0	2001.0
87	20161015 21:13:21.338	1042.0	392.0	277.0	258.0	284.0	293.0	191.0	262.0	290.0	419.0	334.0	251.0	304.0	311.0	312.0	204.0	360.0	237.0	371.0	264.0	254.0	242.0	263.0	247.0	171.0	238.0	102.0	144.0	190.0	318.0	271.0	187.0	233.0	224.0	177.0	155.0	164.0	203.0	240.0	195.0	222.0	261.0	151.0	225.0	157.0	191.0	237.0	175.0	188.0	182.0	159.0	223.0	213.0	227.0	166.0	224.0	162.0	204.0	143.0	200.0	197.0	212.0	200.0	165.0	224.0	332.0	175.0	150.0	200.0	184.0	178.0	201.0	172.0	286.0	205.0	177.0	208.0	260.0	216.0	192.0	248.0	251.0	300.0	206.0	258.0	214.0	252.0	290.0	309.0	253.0	279.0	400.0	283.0	396.0	542.0	548.0	466.0	1824.0	1607.0	1183.0	1113.0	749.0	985.0	698.0	831.0	586.0	565.0	632.0	853.0
89	20161016 08:14:18.682	763.0	322.0	244.0	259.0	276.0	329.0	228.0	227.0	271.0	286.0	265.0	299.0	208.0	323.0	239.0	266.0	304.0	293.0	305.0	224.0	237.0	268.0	210.0	236.0	198.0	291.0	119.0	204.0	192.0	195.0	199.0	195.0	183.0	155.0	201.0	183.0	162.0	176.0	197.0	151.0	155.0	197.0	154.0	182.0	218.0	158.0	172.0	153.0	221.0	198.0	171.0	227.0	152.0	185.0	202.0	230.0	192.0	216.0	227.0	155.0	154.0	211.0	266.0	186.0	188.0	196.0	162.0	173.0	174.0	168.0	182.0	146.0	209.0	172.0	266.0	203.0	176.0	233.0	177.0	193.0	166.0	139.0	221.0	211.0	142.0	225.0	188.0	219.0	184.0	166.0	209.0	253.0	273.0	231.0	224.0	243.0	190.0	389.0	292.0	298.0	435.0	424.0	486.0	540.0	721.0	952.0	1407.0	2147.0	1964.0
90	20161015 03:31:42.513	1199.0	307.0	283.0	291.0	409.0	335.0	207.0	320.0	256.0	307.0	313.0	219.0	289.0	358.0	236.0	222.0	385.0	278.0	335.0	267.0	293.0	263.0	195.0	240.0	249.0	181.0	168.0	162.0	211.0	169.0	271.0	158.0	224.0	217.0	209.0	175.0	176.0	240.0	177.0	197.0	239.0	242.0	162.0	205.0	209.0	189.0	207.0	223.0	284.0	229.0	177.0	223.0	147.0	196.0	232.0	189.0	175.0	203.0	193.0	201.0	213.0	176.0	195.0	234.0	196.0	201.0	166.0	214.0	230.0	225.0	137.0	179.0	164.0	226.0	158.0	177.0	246.0	184.0	201.0	191.0	187.0	164.0	4224.0	2123.0	1681.0	1233.0	1339.0	1628.0	2024.0	1111.0	1059.0	1810.0	1028.0	1618.0	1596.0	1156.0	904.0	1442.0	886.0	787.0	874.0	800.0	934.0	719.0	949.0	730.0	760.0	607.0	825.0
91	20161016 02:44:07.353	1359.0	301.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	353.0	239.0	200.0	255.0	322.0	262.0	166.0	314.0	276.0	354.0	282.0	261.0	287.0	276.0	493.0	298.0	419.0	312.0	348.0	418.0	312.0	330.0	391.0	1138.0	758.0	1392.0	1451.0	728.0	683.0	1396.0	656.0	1130.0	1392.0	1686.0	3001.0	1338.0	2230.0	1584.0	1637.0	887.0	1019.0
92	20161016 01:37:49.475	881.0	278.0	239.0	239.0	356.0	259.0	222.0	330.0	243.0	352.0	303.0	257.0	284.0	328.0	309.0	242.0	250.0	320.0	329.0	287.0	277.0	297.0	189.0	287.0	203.0	227.0	140.0	170.0	240.0	194.0	281.0	153.0	202.0	223.0	210.0	183.0	231.0	240.0	197.0	145.0	176.0	171.0	209.0	203.0	211.0	196.0	216.0	184.0	181.0	207.0	200.0	161.0	183.0	187.0	208.0	228.0	205.0	256.0	226.0	182.0	232.0	150.0	183.0	174.0	196.0	187.0	166.0	229.0	179.0	180.0	226.0	242.0	172.0	161.0	257.0	223.0	194.0	190.0	193.0	179.0	289.0	266.0	312.0	214.0	204.0	178.0	228.0	173.0	335.0	223.0	267.0	287.0	311.0	323.0	359.0	397.0	305.0	438.0	386.0	458.0	2010.0	2623.0	3740.0	2034.0	2435.0	1884.0	1889.0	1914.0	2460.0
93	20161015 03:31:42.513	1357.0	262.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	260.0	287.0	361.0	252.0	273.0	248.0	333.0	337.0	347.0	321.0	380.0	338.0	399.0	356.0	325.0	384.0	337.0	5546.0	2653.0	2018.0	1327.0	1618.0	1691.0	2831.0	1259.0	1226.0	2471.0	1032.0	2318.0	2093.0	1417.0	962.0	1782.0	966.0	906.0	881.0	903.0	1383.0	764.0	1099.0	850.0	960.0	689.0	916.0
94	20161016 10:46:43.821	403.0	258.0	182.0	328.0	318.0	291.0	164.0	232.0	270.0	248.0	269.0	273.0	229.0	267.0	249.0	255.0	279.0	188.0	274.0	260.0	279.0	297.0	296.0	196.0	222.0	312.0	207.0	178.0	192.0	186.0	299.0	213.0	277.0	224.0	158.0	214.0	298.0	171.0	228.0	195.0	172.0	249.0	232.0	208.0	278.0	199.0	151.0	210.0	237.0	181.0	215.0	274.0	179.0	195.0	214.0	186.0	193.0	189.0	225.0	216.0	199.0	187.0	183.0	120.0	239.0	169.0	196.0	187.0	237.0	213.0	235.0	192.0	307.0	222.0	206.0	204.0	281.0	356.0	189.0	124.0	211.0	181.0	234.0	257.0	225.0	178.0	227.0	177.0	194.0	180.0	243.0	335.0	251.0	278.0	326.0	212.0	304.0	305.0	307.0	266.0	545.0	443.0	437.0	483.0	432.0	473.0	749.0	1215.0	2546.0
95	20161016 09:20:01.58	880.0	239.0	257.0	263.0	310.0	347.0	172.0	293.0	218.0	353.0	291.0	222.0	288.0	351.0	275.0	324.0	343.0	277.0	326.0	206.0	351.0	268.0	228.0	198.0	177.0	224.0	195.0	178.0	190.0	189.0	167.0	216.0	172.0	220.0	207.0	249.0	200.0	189.0	192.0	168.0	264.0	162.0	262.0	138.0	183.0	250.0	211.0	209.0	226.0	199.0	191.0	221.0	237.0	184.0	251.0	234.0	205.0	198.0	211.0	209.0	199.0	237.0	152.0	177.0	204.0	170.0	208.0	168.0	173.0	215.0	174.0	159.0	215.0	168.0	149.0	161.0	246.0	226.0	176.0	182.0	259.0	293.0	236.0	280.0	202.0	231.0	306.0	220.0	268.0	206.0	292.0	325.0	276.0	345.0	324.0	273.0	317.0	436.0	374.0	372.0	443.0	340.0	705.0	445.0	920.0	1254.0	1786.0	2503.0	3614.0
96	20161015 15:40:31.916	1357.0	221.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	155.0	188.0	144.0	171.0	165.0	148.0	196.0	173.0	162.0	176.0	198.0	182.0	208.0	245.0	321.0	380.0	525.0	478.0	523.0	464.0	608.0	867.0	533.0	936.0	1564.0	3089.0	8560.0	5910.0	4203.0	5657.0	7217.0	5044.0	6594.0	5932.0	4611.0	4893.0	3561.0	4291.0	3701.0	3772.0	3706.0	3321.0	2693.0
97	20161015 12:21:39.989	124.0	190.0	304.0	320.0	355.0	301.0	193.0	273.0	292.0	343.0	330.0	300.0	365.0	321.0	299.0	251.0	361.0	288.0	324.0	286.0	282.0	250.0	233.0	217.0	220.0	261.0	193.0	92.0	170.0	221.0	218.0	204.0	216.0	245.0	181.0	189.0	186.0	219.0	200.0	161.0	182.0	169.0	238.0	170.0	194.0	166.0	225.0	205.0	226.0	221.0	149.0	186.0	226.0	267.0	177.0	267.0	207.0	210.0	152.0	172.0	254.0	222.0	197.0	176.0	256.0	196.0	171.0	226.0	159.0	175.0	143.0	153.0	154.0	183.0	176.0	197.0	202.0	257.0	231.0	136.0	203.0	277.0	584.0	692.0	644.0	726.0	1120.0	946.0	1407.0	2125.0	2464.0	3518.0	2054.0	2686.0	3093.0	2418.0	1587.0	2689.0	1639.0	1344.0	1869.0	1284.0	1683.0	1297.0	1299.0	1216.0	1252.0	1261.0	1842.0
98	20161015 15:40:31.916	1355.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	365.0	318.0	435.0	286.0	301.0	238.0	381.0	210.0	367.0	395.0	434.0	387.0	323.0	306.0	315.0	453.0	275.0	561.0	429.0	544.0	404.0	596.0	637.0	516.0	471.0	743.0	960.0	2650.0	2223.0	2836.0	2084.0	1854.0	2682.0	2193.0	2860.0	2168.0	3114.0	3335.0	2642.0	3025.0	2609.0	2604.0	1582.0	1634.0
99	20161016 08:14:18.682	839.0	162.0	260.0	294.0	272.0	304.0	211.0	303.0	256.0	254.0	285.0	230.0	230.0	322.0	202.0	304.0	238.0	216.0	363.0	293.0	257.0	364.0	230.0	217.0	164.0	280.0	203.0	165.0	248.0	248.0	250.0	230.0	225.0	191.0	279.0	191.0	186.0	217.0	230.0	220.0	206.0	212.0	249.0	214.0	153.0	226.0	274.0	231.0	283.0	209.0	195.0	132.0	211.0	201.0	193.0	192.0	160.0	157.0	205.0	201.0	167.0	197.0	204.0	174.0	266.0	214.0	171.0	149.0	193.0	132.0	230.0	196.0	236.0	224.0	206.0	170.0	286.0	227.0	192.0	195.0	194.0	227.0	189.0	217.0	185.0	227.0	160.0	136.0	221.0	143.0	206.0	165.0	149.0	296.0	306.0	232.0	229.0	358.0	299.0	239.0	306.0	306.0	411.0	391.0	455.0	1410.0	2464.0	3051.0	3509.0
100	20161016 04:57:00.603	878.0	161.0	280.0	203.0	400.0	302.0	157.0	307.0	262.0	266.0	304.0	288.0	275.0	364.0	226.0	255.0	274.0	203.0	289.0	328.0	272.0	311.0	255.0	275.0	175.0	190.0	206.0	183.0	215.0	228.0	235.0	171.0	179.0	173.0	185.0	147.0	198.0	250.0	228.0	181.0	156.0	232.0	208.0	172.0	226.0	191.0	194.0	186.0	249.0	217.0	181.0	222.0	169.0	194.0	246.0	251.0	204.0	195.0	174.0	225.0	207.0	157.0	193.0	180.0	205.0	171.0	250.0	207.0	205.0	169.0	164.0	161.0	205.0	269.0	158.0	156.0	237.0	177.0	244.0	205.0	144.0	220.0	251.0	183.0	193.0	216.0	281.0	227.0	254.0	228.0	279.0	201.0	220.0	289.0	240.0	209.0	226.0	252.0	370.0	286.0	344.0	440.0	545.0	2470.0	1752.0	1642.0	1594.0	1766.0	1672.0
101	20161016 01:37:49.475	1077.0	153.0	280.0	270.0	305.0	337.0	244.0	297.0	266.0	290.0	310.0	300.0	300.0	320.0	267.0	314.0	267.0	327.0	249.0	286.0	303.0	279.0	213.0	370.0	197.0	242.0	154.0	176.0	199.0	224.0	200.0	210.0	215.0	181.0	162.0	168.0	210.0	230.0	236.0	257.0	199.0	249.0	154.0	150.0	155.0	142.0	204.0	133.0	269.0	159.0	209.0	198.0	266.0	194.0	159.0	194.0	151.0	189.0	189.0	216.0	191.0	216.0	238.0	210.0	157.0	207.0	195.0	314.0	255.0	209.0	149.0	163.0	180.0	248.0	201.0	169.0	184.0	250.0	185.0	206.0	195.0	298.0	302.0	258.0	258.0	215.0	292.0	263.0	264.0	233.0	230.0	291.0	244.0	317.0	370.0	342.0	366.0	670.0	466.0	479.0	1625.0	1251.0	2124.0	1056.0	1368.0	1018.0	983.0	1181.0	1766.0
102	20161015 15:40:31.916	1237.0	147.0	299.0	355.0	366.0	300.0	220.0	238.0	248.0	275.0	304.0	285.0	205.0	438.0	212.0	222.0	295.0	208.0	243.0	330.0	347.0	190.0	232.0	289.0	266.0	183.0	192.0	183.0	140.0	215.0	212.0	162.0	217.0	176.0	151.0	167.0	186.0	224.0	214.0	227.0	176.0	136.0	192.0	218.0	192.0	197.0	227.0	203.0	242.0	210.0	149.0	180.0	160.0	152.0	180.0	207.0	208.0	197.0	130.0	174.0	237.0	234.0	208.0	179.0	153.0	151.0	212.0	256.0	194.0	167.0	147.0	157.0	147.0	188.0	251.0	194.0	241.0	210.0	156.0	174.0	216.0	212.0	297.0	217.0	313.0	187.0	181.0	201.0	233.0	230.0	269.0	302.0	5592.0	5716.0	5455.0	3688.0	2611.0	3659.0	2179.0	1840.0	2041.0	1683.0	1985.0	1647.0	1543.0	1340.0	1369.0	1417.0	1505.0
103	20161013 09:26:30.782	1156.0	150.0	284.0	328.0	297.0	270.0	208.0	277.0	315.0	327.0	307.0	267.0	285.0	284.0	233.0	277.0	330.0	310.0	302.0	273.0	277.0	249.0	299.0	315.0	158.0	250.0	152.0	184.0	233.0	271.0	236.0	265.0	218.0	243.0	206.0	202.0	201.0	179.0	155.0	230.0	191.0	167.0	247.0	180.0	196.0	233.0	198.0	208.0	255.0	160.0	149.0	208.0	182.0	172.0	199.0	127.0	227.0	274.0	187.0	165.0	198.0	144.0	183.0	172.0	180.0	173.0	184.0	178.0	250.0	193.0	157.0	206.0	227.0	218.0	229.0	168.0	229.0	211.0	239.0	182.0	261.0	218.0	321.0	178.0	259.0	197.0	297.0	380.0	336.0	371.0	361.0	336.0	341.0	301.0	404.0	222.0	212.0	160.0	206.0	215.0	240.0	177.0	178.0	251.0	183.0	226.0	245.0	205.0	183.0
104	20161016 01:37:49.475	1356.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	232.0	313.0	432.0	362.0	303.0	221.0	327.0	232.0	410.0	465.0	417.0	303.0	423.0	324.0	236.0	351.0	412.0	493.0	400.0	356.0	291.0	474.0	438.0	252.0	346.0	416.0	345.0	396.0	374.0	472.0	550.0	373.0	455.0	451.0	557.0	1777.0	1395.0	2693.0	1221.0	2019.0	1412.0	1547.0	887.0	1373.0
105	20161015 04:37:46.729	1351.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	161.0	167.0	142.0	158.0	122.0	112.0	147.0	133.0	115.0	178.0	143.0	149.0	115.0	202.0	88.0	192.0	157.0	143.0	148.0	170.0	156.0	262.0	217.0	124.0	153.0	175.0	123.0	97.0	137.0	134.0	225.0	190.0	145.0	114.0	127.0	136.0	172.0	140.0	142.0	117.0	106.0	130.0	132.0	140.0	503.0	488.0	419.0
106	20161015 11:15:50.720	877.0	81.0	249.0	283.0	371.0	373.0	281.0	299.0	303.0	251.0	291.0	285.0	256.0	323.0	194.0	220.0	274.0	224.0	261.0	258.0	231.0	281.0	183.0	235.0	185.0	260.0	147.0	130.0	224.0	280.0	197.0	165.0	226.0	162.0	130.0	177.0	172.0	134.0	166.0	158.0	205.0	247.0	217.0	221.0	168.0	180.0	126.0	147.0	294.0	153.0	167.0	244.0	182.0	233.0	140.0	183.0	224.0	164.0	152.0	136.0	183.0	285.0	223.0	205.0	203.0	228.0	251.0	218.0	214.0	199.0	222.0	265.0	276.0	316.0	326.0	211.0	368.0	316.0	286.0	256.0	347.0	399.0	427.0	503.0	617.0	855.0	998.0	2013.0	3737.0	5077.0	3806.0	3967.0	3315.0	3715.0	3197.0	2340.0	2835.0	2647.0	2664.0	2542.0	1672.0	2291.0	2076.0	2140.0	2091.0	1954.0	2011.0	1542.0	1348.0
107	20161015 07:56:47.128	1316.0	80.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	177.0	154.0	123.0	44.0	195.0	234.0	215.0	197.0	306.0	185.0	234.0	292.0	142.0	200.0	129.0	155.0	98.0	217.0	202.0	170.0	145.0	184.0	153.0	88.0	77.0	203.0	187.0	161.0	159.0	193.0	152.0	174.0	138.0	153.0	203.0	165.0	155.0	136.0	172.0	179.0	137.0	188.0	130.0	129.0	175.0	125.0	125.0	165.0	147.0	111.0	198.0	176.0	155.0	116.0	208.0	212.0	110.0	158.0	179.0	175.0	195.0	158.0	128.0	182.0	156.0	147.0	123.0	162.0	201.0	306.0	279.0	356.0	1002.0	958.0	1381.0	741.0	849.0	648.0	468.0	586.0	631.0	454.0	443.0	616.0	398.0	522.0	520.0	391.0	447.0	460.0	524.0	681.0	716.0	626.0	519.0	370.0
108	20161015 07:56:47.128	1302.0	74.0	0.0	0.0	0.0	170.0	170.0	143.0	146.0	157.0	179.0	179.0	192.0	200.0	152.0	180.0	155.0	126.0	158.0	181.0	223.0	190.0	165.0	190.0	193.0	159.0	106.0	145.0	204.0	134.0	227.0	175.0	199.0	185.0	145.0	192.0	200.0	167.0	194.0	122.0	225.0	161.0	261.0	211.0	180.0	138.0	153.0	149.0	156.0	221.0	216.0	158.0	171.0	147.0	143.0	212.0	105.0	159.0	243.0	157.0	192.0	122.0	176.0	138.0	143.0	228.0	188.0	165.0	188.0	147.0	168.0	127.0	136.0	169.0	159.0	184.0	203.0	177.0	154.0	122.0	177.0	176.0	284.0	310.0	316.0	1053.0	1179.0	1164.0	604.0	765.0	628.0	466.0	705.0	436.0	453.0	513.0	519.0	397.0	611.0	448.0	401.0	501.0	392.0	536.0	430.0	537.0	485.0	540.0	414.0
