index	mortality	x	y	20161009 20:25:12.129	20161009 21:29:11.363	20161009 22:32:59.123	20161009 23:37:31.650	20161010 00:42:02.861	20161010 01:46:41.856	20161010 02:50:52.21	20161010 03:54:53.319	20161010 04:59:23.05	20161010 06:04:00.702	20161010 07:08:26.212	20161010 08:12:49.164	20161010 09:17:23.514	20161010 10:21:26.612	20161010 11:25:38.192	20161010 12:30:02.44	20161010 13:34:15.800	20161010 14:38:56.890	20161010 15:43:27.122	20161010 16:47:41.993	20161010 17:51:52.112	20161010 18:56:06.124	20161010 20:00:16.991	20161010 21:04:46.976	20161010 23:13:27.879	20161011 01:22:24.217	20161011 02:26:49.272	20161011 03:31:12.730	20161011 04:35:38.355	20161011 17:48:34.508	20161011 18:54:58.69	20161011 20:01:29.360	20161011 21:07:39.318	20161011 22:14:02.195	20161011 23:20:59.440	20161012 00:27:40.107	20161012 01:34:35.438	20161012 02:41:32.89	20161012 03:48:35.471	20161012 04:55:59.770	20161012 06:03:32.207	20161012 07:10:02.774	20161012 08:16:50.812	20161012 09:24:12.892	20161012 10:29:39.42	20161012 11:37:02.204	20161012 13:51:55.578	20161012 17:13:44.82	20161012 18:21:16.934	20161012 19:28:38.898	20161012 20:36:04.861	20161012 21:43:06.862	20161012 22:50:28.810	20161012 23:55:29.962	20161013 01:03:05.08	20161013 02:10:33.202	20161013 03:17:54.638	20161013 04:25:19.783	20161013 05:33:40.456	20161013 06:42:19.842	20161013 07:50:42.585	20161013 08:58:45.799	20161013 10:06:51.810	20161013 11:13:46.666	20161013 12:20:33.677	20161013 13:27:37.735	20161013 14:34:36.526	20161013 15:41:28.365	20161013 16:48:18.219	20161013 17:54:50.697	20161013 19:01:40.797	20161013 20:08:39.241	20161014 02:49:25.935	20161014 03:56:02.477	20161014 05:02:49.906	20161014 06:09:45.567	20161014 07:16:48.71	20161014 08:23:28.818	20161014 12:31:53.672	20161014 13:38:06.463	20161014 14:44:32.761	20161014 15:51:08.958	20161014 16:57:48.316	20161014 18:04:24.907	20161014 19:11:01.813	20161014 20:17:47.365	20161014 21:24:53.263	20161014 23:38:00.361	20161015 00:51:41.894	20161015 03:04:30.132	20161015 04:10:47.243	20161015 05:16:56.314	20161015 06:23:36.519	20161015 08:36:17.12	20161015 09:42:35.796	20161015 10:48:43.378	20161015 11:54:30.134	20161015 13:01:05.370	20161015 14:07:08.32	20161015 15:13:49.69	20161015 16:19:50.413	20161015 17:26:41.71	20161015 18:32:51.559	20161015 19:39:18.165	20161015 20:45:54.524	20161015 21:52:31.301	20161015 22:58:35.756	20161016 00:04:35.612	20161016 01:10:40.841	20161016 02:16:53.922	20161016 06:41:40.304	20161016 07:47:28.190
214	20161014 21:24:53.263	105.0	400.0	190.0	171.0	188.0	191.0	185.0	220.0	238.0	211.0	117.0	192.0	193.0	165.0	147.0	154.0	124.0	152.0	155.0	157.0	127.0	123.0	131.0	165.0	124.0	175.0	156.0	144.0	124.0	176.0	153.0	204.0	131.0	160.0	156.0	231.0	213.0	183.0	168.0	143.0	176.0	182.0	172.0	147.0	144.0	202.0	151.0	114.0	166.0	175.0	168.0	145.0	160.0	166.0	147.0	170.0	191.0	154.0	159.0	203.0	190.0	170.0	140.0	158.0	204.0	181.0	217.0	131.0	173.0	197.0	148.0	127.0	230.0	204.0	139.0	197.0	127.0	158.0	197.0	144.0	142.0	177.0	138.0	207.0	158.0	146.0	154.0	0.0	360.0	459.0	0.0	0.0	0.0	0.0	0.0	297.0	471.0	322.0	223.0	249.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
215	20161016 07:47:28.190	1304.0	408.0	182.0	187.0	149.0	104.0	107.0	146.0	135.0	172.0	155.0	181.0	140.0	236.0	130.0	124.0	113.0	154.0	178.0	133.0	199.0	151.0	142.0	171.0	158.0	102.0	114.0	169.0	149.0	156.0	164.0	194.0	149.0	194.0	122.0	188.0	208.0	155.0	186.0	127.0	203.0	133.0	139.0	143.0	115.0	131.0	129.0	209.0	166.0	172.0	123.0	98.0	104.0	158.0	181.0	177.0	212.0	144.0	206.0	147.0	138.0	158.0	180.0	190.0	174.0	157.0	164.0	181.0	212.0	125.0	171.0	147.0	149.0	140.0	145.0	132.0	194.0	190.0	169.0	155.0	138.0	136.0	121.0	171.0	142.0	191.0	144.0	248.0	189.0	295.0	274.0	232.0	250.0	188.0	241.0	207.0	234.0	240.0	168.0	234.0	174.0	224.0	155.0	230.0	154.0	179.0	162.0	231.0	270.0	224.0	193.0	202.0	235.0	812.0
216	20161015 10:48:43.378	1337.0	398.0	179.0	135.0	164.0	216.0	175.0	168.0	228.0	177.0	201.0	191.0	125.0	254.0	169.0	148.0	151.0	206.0	264.0	124.0	120.0	195.0	163.0	145.0	141.0	191.0	139.0	151.0	129.0	161.0	120.0	161.0	136.0	146.0	117.0	159.0	163.0	154.0	181.0	170.0	182.0	175.0	175.0	185.0	158.0	227.0	116.0	147.0	175.0	176.0	160.0	122.0	133.0	198.0	152.0	91.0	154.0	115.0	148.0	166.0	152.0	179.0	167.0	140.0	153.0	188.0	163.0	170.0	146.0	185.0	210.0	158.0	156.0	151.0	98.0	184.0	156.0	171.0	224.0	209.0	190.0	162.0	146.0	112.0	139.0	179.0	202.0	133.0	170.0	189.0	148.0	167.0	138.0	148.0	174.0	159.0	216.0	1495.0	815.0	1756.0	1430.0	1380.0	1172.0	889.0	862.0	1109.0	723.0	704.0	672.0	786.0	595.0	654.0	142.0	427.0
217	20161014 07:16:48.71	190.0	399.0	205.0	158.0	257.0	160.0	201.0	193.0	156.0	194.0	187.0	212.0	209.0	161.0	218.0	168.0	187.0	141.0	149.0	179.0	179.0	208.0	293.0	284.0	134.0	168.0	167.0	131.0	153.0	176.0	162.0	129.0	156.0	189.0	106.0	167.0	121.0	188.0	180.0	151.0	145.0	121.0	122.0	102.0	152.0	120.0	172.0	158.0	187.0	94.0	163.0	164.0	133.0	209.0	131.0	106.0	179.0	149.0	174.0	152.0	169.0	168.0	138.0	115.0	130.0	137.0	122.0	167.0	149.0	125.0	173.0	199.0	141.0	172.0	163.0	114.0	165.0	176.0	1942.0	159.0	177.0	121.0	142.0	109.0	140.0	164.0	145.0	138.0	165.0	162.0	129.0	162.0	219.0	161.0	220.0	182.0	109.0	134.0	173.0	172.0	168.0	176.0	139.0	223.0	157.0	140.0	153.0	169.0	163.0	127.0	178.0	160.0	152.0	175.0
218	20161014 08:23:28.818	352.0	396.0	209.0	193.0	185.0	146.0	135.0	162.0	114.0	172.0	174.0	231.0	152.0	174.0	126.0	202.0	111.0	158.0	172.0	176.0	288.0	171.0	246.0	170.0	267.0	113.0	199.0	143.0	112.0	177.0	121.0	167.0	178.0	234.0	160.0	161.0	190.0	179.0	157.0	167.0	194.0	130.0	93.0	125.0	192.0	156.0	120.0	148.0	101.0	100.0	159.0	109.0	159.0	180.0	109.0	243.0	168.0	141.0	117.0	94.0	130.0	200.0	148.0	152.0	178.0	87.0	121.0	214.0	135.0	202.0	131.0	181.0	114.0	162.0	161.0	165.0	133.0	131.0	190.0	987.0	185.0	100.0	154.0	132.0	162.0	177.0	151.0	156.0	181.0	151.0	154.0	147.0	218.0	155.0	212.0	132.0	176.0	258.0	230.0	145.0	159.0	180.0	130.0	237.0	220.0	130.0	115.0	112.0	238.0	165.0	174.0	147.0	199.0	145.0
219	20161014 23:38:00.361	1290.0	388.0	150.0	155.0	166.0	136.0	171.0	172.0	167.0	147.0	170.0	163.0	246.0	154.0	198.0	137.0	87.0	201.0	208.0	194.0	151.0	153.0	147.0	158.0	133.0	206.0	164.0	199.0	138.0	136.0	231.0	220.0	158.0	174.0	195.0	115.0	221.0	136.0	173.0	175.0	219.0	156.0	153.0	169.0	137.0	146.0	143.0	193.0	128.0	143.0	142.0	166.0	89.0	164.0	115.0	144.0	137.0	131.0	129.0	97.0	194.0	182.0	125.0	184.0	167.0	231.0	174.0	245.0	182.0	175.0	149.0	203.0	160.0	203.0	142.0	168.0	154.0	248.0	202.0	185.0	123.0	185.0	170.0	195.0	145.0	155.0	129.0	409.0	361.0	1293.0	631.0	513.0	481.0	469.0	438.0	363.0	392.0	374.0	220.0	241.0	260.0	278.0	300.0	269.0	253.0	224.0	232.0	272.0	206.0	221.0	308.0	221.0	483.0	1066.0
220	20161016 07:47:28.190	1309.0	386.0	177.0	138.0	95.0	115.0	114.0	207.0	171.0	149.0	194.0	137.0	145.0	113.0	114.0	144.0	94.0	122.0	166.0	189.0	144.0	174.0	161.0	166.0	131.0	185.0	193.0	104.0	107.0	94.0	117.0	145.0	179.0	130.0	129.0	138.0	160.0	170.0	137.0	188.0	149.0	162.0	105.0	141.0	209.0	217.0	140.0	125.0	203.0	135.0	184.0	128.0	143.0	216.0	183.0	143.0	199.0	131.0	157.0	141.0	162.0	87.0	165.0	124.0	140.0	148.0	125.0	122.0	180.0	266.0	155.0	139.0	144.0	200.0	153.0	155.0	147.0	117.0	177.0	161.0	182.0	166.0	84.0	124.0	159.0	204.0	99.0	156.0	181.0	255.0	221.0	284.0	177.0	207.0	275.0	187.0	203.0	223.0	214.0	223.0	178.0	194.0	171.0	196.0	211.0	202.0	170.0	234.0	210.0	211.0	251.0	186.0	432.0	2021.0
221	20161015 10:48:43.378	336.0	384.0	263.0	169.0	192.0	236.0	106.0	202.0	176.0	276.0	170.0	107.0	181.0	180.0	158.0	169.0	161.0	212.0	168.0	211.0	167.0	205.0	235.0	133.0	137.0	161.0	160.0	161.0	147.0	177.0	111.0	194.0	167.0	183.0	167.0	169.0	146.0	166.0	125.0	153.0	165.0	185.0	134.0	138.0	157.0	175.0	169.0	181.0	178.0	134.0	175.0	106.0	150.0	165.0	144.0	150.0	177.0	220.0	108.0	160.0	132.0	119.0	149.0	183.0	200.0	175.0	120.0	151.0	165.0	164.0	142.0	203.0	125.0	160.0	134.0	145.0	160.0	186.0	186.0	147.0	193.0	199.0	200.0	217.0	152.0	143.0	114.0	197.0	109.0	122.0	161.0	146.0	149.0	166.0	120.0	151.0	234.0	875.0	188.0	139.0	137.0	148.0	162.0	197.0	192.0	168.0	141.0	140.0	167.0	126.0	163.0	157.0	154.0	160.0
222	20161016 07:47:28.190	1320.0	382.0	190.0	167.0	107.0	145.0	187.0	182.0	150.0	105.0	175.0	180.0	154.0	172.0	139.0	146.0	137.0	198.0	146.0	173.0	240.0	180.0	137.0	98.0	206.0	273.0	165.0	177.0	127.0	181.0	175.0	137.0	191.0	178.0	163.0	239.0	233.0	176.0	173.0	128.0	135.0	179.0	163.0	172.0	114.0	200.0	134.0	141.0	165.0	137.0	122.0	156.0	171.0	164.0	103.0	180.0	129.0	165.0	150.0	171.0	134.0	124.0	174.0	139.0	199.0	135.0	169.0	163.0	108.0	150.0	207.0	165.0	209.0	159.0	135.0	112.0	168.0	147.0	189.0	174.0	194.0	163.0	132.0	175.0	125.0	101.0	138.0	205.0	155.0	157.0	149.0	140.0	228.0	166.0	175.0	151.0	175.0	323.0	194.0	168.0	177.0	231.0	285.0	199.0	163.0	187.0	165.0	158.0	183.0	248.0	183.0	160.0	282.0	1126.0
223	20161013 16:48:18.219	1384.0	370.0	135.0	196.0	244.0	212.0	156.0	166.0	195.0	156.0	130.0	209.0	149.0	166.0	162.0	196.0	155.0	173.0	187.0	194.0	174.0	148.0	159.0	217.0	112.0	119.0	110.0	130.0	126.0	150.0	112.0	113.0	104.0	166.0	112.0	176.0	158.0	215.0	187.0	231.0	121.0	150.0	175.0	162.0	157.0	147.0	195.0	177.0	190.0	146.0	157.0	136.0	114.0	153.0	102.0	144.0	205.0	181.0	185.0	175.0	223.0	130.0	85.0	106.0	122.0	174.0	146.0	175.0	180.0	191.0	671.0	575.0	390.0	396.0	134.0	181.0	174.0	137.0	161.0	150.0	165.0	140.0	117.0	163.0	148.0	127.0	182.0	137.0	138.0	127.0	186.0	168.0	198.0	163.0	134.0	180.0	211.0	207.0	215.0	136.0	164.0	184.0	144.0	186.0	155.0	136.0	146.0	159.0	140.0	191.0	159.0	179.0	140.0	161.0
224	20161012 00:27:40.107	210.0	362.0	275.0	234.0	276.0	218.0	214.0	249.0	233.0	197.0	157.0	210.0	210.0	205.0	205.0	196.0	227.0	249.0	145.0	145.0	241.0	216.0	212.0	231.0	148.0	200.0	176.0	189.0	174.0	159.0	150.0	286.0	335.0	413.0	383.0	413.0	472.0	772.0	315.0	216.0	275.0	263.0	228.0	181.0	231.0	265.0	264.0	251.0	345.0	384.0	391.0	333.0	323.0	371.0	292.0	397.0	365.0	305.0	284.0	352.0	274.0	287.0	272.0	229.0	203.0	234.0	236.0	317.0	200.0	245.0	301.0	224.0	254.0	184.0	177.0	267.0	197.0	265.0	221.0	1017.0	224.0	226.0	271.0	249.0	232.0	217.0	152.0	216.0	168.0	189.0	190.0	211.0	316.0	159.0	199.0	195.0	223.0	165.0	269.0	257.0	172.0	240.0	204.0	179.0	169.0	152.0	203.0	168.0	238.0	222.0	191.0	188.0	127.0	243.0
225	20161011 18:54:58.69	176.0	364.0	281.0	312.0	320.0	301.0	213.0	287.0	304.0	295.0	199.0	210.0	226.0	212.0	197.0	225.0	203.0	287.0	159.0	211.0	201.0	207.0	198.0	217.0	102.0	207.0	134.0	131.0	202.0	146.0	152.0	211.0	424.0	546.0	616.0	668.0	468.0	679.0	289.0	284.0	277.0	302.0	254.0	169.0	240.0	279.0	379.0	272.0	385.0	342.0	485.0	353.0	393.0	348.0	280.0	299.0	354.0	338.0	350.0	386.0	265.0	322.0	266.0	256.0	386.0	299.0	356.0	415.0	322.0	318.0	338.0	305.0	344.0	390.0	304.0	395.0	285.0	272.0	393.0	271.0	378.0	308.0	378.0	365.0	190.0	176.0	194.0	176.0	148.0	241.0	256.0	207.0	209.0	193.0	218.0	195.0	139.0	238.0	270.0	156.0	199.0	222.0	155.0	151.0	198.0	154.0	147.0	189.0	181.0	236.0	181.0	162.0	122.0	147.0
226	20161016 07:47:28.190	1314.0	366.0	120.0	132.0	154.0	115.0	114.0	122.0	155.0	220.0	150.0	126.0	165.0	166.0	143.0	110.0	133.0	203.0	142.0	170.0	203.0	130.0	129.0	134.0	155.0	156.0	131.0	180.0	149.0	220.0	135.0	148.0	116.0	183.0	110.0	138.0	192.0	165.0	127.0	195.0	124.0	180.0	161.0	140.0	217.0	137.0	200.0	150.0	180.0	88.0	154.0	126.0	177.0	146.0	133.0	167.0	152.0	143.0	175.0	156.0	154.0	160.0	165.0	125.0	156.0	206.0	155.0	110.0	172.0	108.0	125.0	185.0	169.0	175.0	82.0	106.0	124.0	213.0	154.0	164.0	173.0	236.0	183.0	136.0	143.0	141.0	147.0	180.0	144.0	198.0	164.0	153.0	189.0	181.0	198.0	209.0	196.0	183.0	139.0	174.0	172.0	168.0	162.0	166.0	143.0	166.0	170.0	153.0	156.0	210.0	204.0	216.0	330.0	869.0
227	20161011 20:01:29.360	255.0	360.0	318.0	271.0	273.0	301.0	246.0	271.0	295.0	224.0	243.0	196.0	249.0	242.0	250.0	285.0	249.0	168.0	239.0	295.0	237.0	271.0	299.0	240.0	188.0	189.0	231.0	139.0	205.0	228.0	181.0	243.0	687.0	805.0	439.0	689.0	511.0	1335.0	321.0	384.0	313.0	279.0	258.0	160.0	233.0	184.0	298.0	282.0	381.0	414.0	352.0	409.0	512.0	317.0	320.0	337.0	360.0	326.0	418.0	330.0	269.0	351.0	369.0	175.0	375.0	319.0	410.0	437.0	323.0	266.0	310.0	350.0	354.0	351.0	271.0	324.0	251.0	267.0	299.0	324.0	398.0	334.0	323.0	246.0	235.0	160.0	173.0	164.0	215.0	133.0	227.0	232.0	213.0	181.0	176.0	128.0	169.0	207.0	233.0	225.0	146.0	212.0	166.0	183.0	135.0	183.0	170.0	218.0	284.0	185.0	239.0	179.0	199.0	171.0
228	20161016 07:47:28.190	1291.0	363.0	153.0	112.0	159.0	239.0	119.0	131.0	227.0	130.0	153.0	211.0	137.0	128.0	162.0	102.0	139.0	146.0	141.0	121.0	171.0	160.0	172.0	177.0	196.0	213.0	149.0	162.0	173.0	215.0	119.0	156.0	207.0	221.0	231.0	131.0	206.0	206.0	133.0	157.0	133.0	90.0	161.0	150.0	137.0	139.0	156.0	153.0	176.0	134.0	152.0	152.0	149.0	144.0	143.0	128.0	171.0	121.0	159.0	134.0	188.0	151.0	115.0	157.0	211.0	190.0	167.0	164.0	134.0	176.0	233.0	175.0	140.0	152.0	137.0	136.0	181.0	197.0	145.0	153.0	187.0	141.0	154.0	164.0	145.0	150.0	167.0	184.0	135.0	171.0	210.0	138.0	189.0	133.0	141.0	132.0	162.0	138.0	150.0	188.0	150.0	173.0	149.0	188.0	115.0	154.0	146.0	165.0	180.0	234.0	146.0	235.0	259.0	649.0
229	20161015 06:23:36.519	702.0	349.0	148.0	195.0	230.0	169.0	141.0	150.0	191.0	178.0	199.0	187.0	167.0	174.0	104.0	172.0	163.0	161.0	116.0	154.0	189.0	195.0	200.0	187.0	135.0	205.0	147.0	189.0	115.0	235.0	149.0	154.0	118.0	124.0	99.0	197.0	156.0	156.0	177.0	164.0	200.0	99.0	151.0	136.0	194.0	176.0	180.0	125.0	255.0	130.0	151.0	158.0	161.0	160.0	189.0	145.0	127.0	181.0	208.0	129.0	179.0	161.0	151.0	219.0	128.0	136.0	169.0	183.0	164.0	167.0	93.0	221.0	148.0	150.0	212.0	126.0	156.0	208.0	141.0	176.0	181.0	173.0	187.0	137.0	154.0	177.0	187.0	113.0	149.0	193.0	216.0	247.0	324.0	377.0	672.0	221.0	198.0	208.0	143.0	190.0	157.0	200.0	114.0	209.0	165.0	203.0	177.0	163.0	221.0	181.0	153.0	135.0	154.0	170.0
230	20161014 13:38:06.463	149.0	338.0	220.0	137.0	159.0	173.0	130.0	196.0	181.0	132.0	241.0	194.0	142.0	152.0	209.0	170.0	171.0	188.0	190.0	160.0	165.0	177.0	116.0	164.0	152.0	189.0	149.0	131.0	145.0	217.0	156.0	141.0	135.0	124.0	124.0	200.0	194.0	187.0	177.0	171.0	159.0	162.0	212.0	163.0	227.0	187.0	181.0	184.0	154.0	191.0	142.0	164.0	103.0	145.0	159.0	135.0	173.0	153.0	164.0	145.0	131.0	169.0	183.0	136.0	192.0	107.0	167.0	156.0	136.0	155.0	145.0	161.0	190.0	131.0	175.0	154.0	177.0	159.0	179.0	124.0	160.0	1752.0	2296.0	2010.0	1344.0	1444.0	193.0	139.0	232.0	170.0	149.0	154.0	172.0	123.0	107.0	165.0	162.0	137.0	200.0	126.0	140.0	162.0	168.0	141.0	203.0	112.0	123.0	198.0	188.0	199.0	193.0	128.0	141.0	163.0
231	20161011 22:14:02.195	491.0	348.0	355.0	290.0	281.0	289.0	274.0	255.0	308.0	289.0	248.0	206.0	301.0	258.0	232.0	327.0	286.0	223.0	166.0	251.0	242.0	291.0	280.0	168.0	244.0	176.0	176.0	174.0	169.0	133.0	198.0	347.0	434.0	539.0	510.0	701.0	472.0	1100.0	309.0	329.0	310.0	313.0	354.0	210.0	281.0	281.0	333.0	320.0	311.0	378.0	321.0	392.0	419.0	451.0	281.0	318.0	379.0	267.0	255.0	356.0	234.0	363.0	293.0	243.0	230.0	269.0	232.0	342.0	261.0	279.0	264.0	338.0	268.0	350.0	261.0	347.0	247.0	264.0	327.0	288.0	291.0	229.0	307.0	325.0	195.0	247.0	204.0	191.0	200.0	148.0	188.0	226.0	188.0	200.0	177.0	197.0	207.0	189.0	224.0	211.0	223.0	133.0	153.0	236.0	249.0	192.0	176.0	155.0	175.0	210.0	169.0	182.0	205.0	170.0
232	20161011 17:48:34.508	530.0	347.0	272.0	267.0	258.0	291.0	203.0	249.0	317.0	214.0	224.0	206.0	206.0	181.0	260.0	348.0	240.0	238.0	161.0	194.0	232.0	280.0	235.0	226.0	132.0	308.0	142.0	194.0	128.0	264.0	179.0	526.0	417.0	381.0	408.0	623.0	378.0	792.0	335.0	275.0	336.0	242.0	271.0	216.0	337.0	221.0	239.0	251.0	219.0	233.0	232.0	363.0	433.0	264.0	223.0	361.0	324.0	297.0	252.0	272.0	232.0	347.0	214.0	244.0	213.0	276.0	321.0	315.0	290.0	366.0	404.0	333.0	354.0	319.0	277.0	407.0	354.0	405.0	295.0	324.0	430.0	357.0	381.0	306.0	245.0	250.0	271.0	212.0	258.0	215.0	168.0	259.0	219.0	229.0	250.0	189.0	230.0	226.0	207.0	279.0	179.0	230.0	217.0	185.0	241.0	183.0	157.0	209.0	330.0	232.0	326.0	218.0	154.0	228.0
233	20161014 07:16:48.71	85.0	346.0	204.0	108.0	172.0	186.0	144.0	208.0	180.0	145.0	186.0	141.0	170.0	150.0	134.0	192.0	119.0	151.0	222.0	199.0	131.0	158.0	181.0	186.0	107.0	146.0	138.0	125.0	153.0	180.0	103.0	171.0	119.0	139.0	165.0	189.0	239.0	137.0	146.0	209.0	148.0	158.0	149.0	125.0	147.0	153.0	229.0	171.0	129.0	125.0	170.0	167.0	126.0	111.0	131.0	148.0	143.0	161.0	186.0	145.0	155.0	76.0	106.0	151.0	184.0	222.0	128.0	171.0	179.0	180.0	160.0	150.0	218.0	185.0	116.0	118.0	136.0	157.0	626.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
234	20161015 03:04:30.132	889.0	327.0	161.0	148.0	115.0	195.0	215.0	201.0	140.0	138.0	153.0	150.0	185.0	140.0	174.0	127.0	192.0	159.0	156.0	174.0	175.0	147.0	146.0	190.0	136.0	167.0	116.0	144.0	154.0	177.0	139.0	150.0	125.0	134.0	108.0	154.0	144.0	153.0	165.0	110.0	156.0	175.0	115.0	143.0	172.0	140.0	177.0	130.0	137.0	164.0	163.0	121.0	151.0	160.0	181.0	124.0	140.0	124.0	160.0	189.0	125.0	128.0	136.0	117.0	205.0	168.0	232.0	153.0	137.0	199.0	89.0	139.0	111.0	157.0	124.0	156.0	206.0	208.0	173.0	165.0	143.0	199.0	143.0	130.0	208.0	179.0	161.0	131.0	196.0	154.0	232.0	3359.0	1764.0	1243.0	1009.0	1237.0	816.0	1236.0	570.0	1579.0	1339.0	1251.0	1094.0	1042.0	1096.0	923.0	707.0	910.0	765.0	651.0	773.0	682.0	194.0	162.0
235	20161015 13:01:05.370	307.0	330.0	181.0	133.0	142.0	166.0	173.0	195.0	201.0	161.0	192.0	213.0	117.0	190.0	206.0	203.0	201.0	203.0	267.0	216.0	164.0	169.0	226.0	249.0	172.0	140.0	143.0	134.0	158.0	127.0	217.0	196.0	169.0	154.0	150.0	236.0	215.0	158.0	136.0	179.0	209.0	129.0	207.0	153.0	173.0	171.0	137.0	243.0	158.0	152.0	159.0	161.0	125.0	206.0	123.0	156.0	196.0	172.0	224.0	93.0	217.0	143.0	146.0	142.0	147.0	188.0	148.0	212.0	173.0	166.0	198.0	231.0	121.0	160.0	200.0	146.0	127.0	256.0	121.0	163.0	135.0	136.0	159.0	103.0	168.0	159.0	99.0	177.0	173.0	176.0	177.0	183.0	142.0	220.0	99.0	174.0	201.0	130.0	252.0	869.0	1005.0	887.0	755.0	853.0	634.0	784.0	135.0	198.0	184.0	110.0	176.0	174.0	198.0	235.0
236	20161015 09:42:35.796	673.0	311.0	229.0	117.0	174.0	172.0	170.0	237.0	151.0	165.0	180.0	186.0	187.0	194.0	179.0	139.0	130.0	198.0	137.0	148.0	150.0	187.0	218.0	130.0	173.0	219.0	124.0	134.0	215.0	127.0	163.0	169.0	220.0	178.0	118.0	155.0	131.0	147.0	130.0	157.0	122.0	117.0	156.0	182.0	187.0	193.0	181.0	112.0	171.0	117.0	118.0	87.0	155.0	169.0	146.0	166.0	160.0	118.0	156.0	150.0	164.0	171.0	155.0	152.0	118.0	174.0	102.0	162.0	131.0	187.0	206.0	116.0	161.0	254.0	113.0	110.0	108.0	198.0	236.0	158.0	199.0	178.0	126.0	168.0	232.0	130.0	144.0	156.0	98.0	178.0	182.0	185.0	195.0	109.0	103.0	181.0	2050.0	145.0	174.0	160.0	122.0	191.0	229.0	129.0	180.0	162.0	164.0	195.0	172.0	140.0	164.0	150.0	107.0	184.0
237	20161011 18:54:58.69	213.0	322.0	410.0	292.0	282.0	292.0	216.0	295.0	269.0	223.0	224.0	166.0	178.0	211.0	247.0	300.0	232.0	262.0	212.0	184.0	249.0	279.0	246.0	150.0	256.0	206.0	182.0	166.0	164.0	149.0	148.0	237.0	568.0	555.0	610.0	665.0	445.0	751.0	452.0	408.0	366.0	372.0	350.0	222.0	223.0	282.0	311.0	269.0	307.0	452.0	524.0	414.0	538.0	362.0	288.0	368.0	280.0	386.0	372.0	484.0	391.0	453.0	349.0	225.0	325.0	311.0	339.0	321.0	310.0	313.0	265.0	305.0	307.0	387.0	270.0	315.0	224.0	291.0	284.0	290.0	391.0	297.0	283.0	228.0	186.0	148.0	189.0	164.0	222.0	166.0	187.0	229.0	119.0	175.0	135.0	216.0	229.0	162.0	181.0	209.0	129.0	208.0	175.0	154.0	202.0	257.0	178.0	180.0	150.0	195.0	193.0	241.0	228.0	177.0
238	20161015 08:36:17.12	332.0	323.0	210.0	176.0	228.0	189.0	186.0	160.0	240.0	201.0	116.0	194.0	170.0	180.0	178.0	218.0	174.0	305.0	203.0	169.0	123.0	205.0	182.0	162.0	113.0	194.0	170.0	159.0	99.0	141.0	116.0	218.0	231.0	156.0	119.0	190.0	251.0	161.0	244.0	184.0	183.0	194.0	155.0	144.0	239.0	171.0	157.0	165.0	211.0	150.0	205.0	192.0	187.0	181.0	138.0	181.0	188.0	141.0	181.0	134.0	158.0	163.0	138.0	248.0	186.0	163.0	153.0	174.0	171.0	139.0	248.0	128.0	187.0	132.0	176.0	160.0	185.0	136.0	147.0	112.0	153.0	127.0	162.0	191.0	139.0	164.0	174.0	187.0	133.0	156.0	180.0	175.0	210.0	135.0	145.0	595.0	376.0	1047.0	190.0	172.0	169.0	156.0	142.0	120.0	176.0	165.0	152.0	166.0	141.0	203.0	156.0	173.0	208.0	196.0
239	20161011 18:54:58.69	175.0	324.0	339.0	215.0	289.0	270.0	299.0	298.0	282.0	228.0	201.0	186.0	206.0	175.0	280.0	228.0	206.0	153.0	153.0	193.0	230.0	216.0	234.0	209.0	173.0	199.0	158.0	204.0	179.0	243.0	150.0	290.0	724.0	659.0	511.0	631.0	481.0	648.0	329.0	355.0	313.0	366.0	307.0	285.0	400.0	301.0	319.0	310.0	405.0	356.0	338.0	373.0	405.0	308.0	358.0	278.0	301.0	294.0	336.0	345.0	260.0	342.0	278.0	269.0	331.0	261.0	298.0	397.0	288.0	277.0	320.0	309.0	280.0	294.0	263.0	308.0	241.0	307.0	310.0	230.0	384.0	312.0	303.0	315.0	230.0	220.0	206.0	176.0	178.0	207.0	199.0	227.0	195.0	185.0	133.0	175.0	205.0	192.0	205.0	172.0	279.0	191.0	142.0	152.0	223.0	199.0	149.0	215.0	208.0	210.0	221.0	256.0	156.0	228.0
