index	mortality	x	y	20161009 19:46:11.852	20161010 01:07:08.691	20161010 02:11:33.435	20161010 03:15:46.516	20161010 04:19:46.761	20161010 05:24:34.990	20161010 06:29:03.411	20161010 07:33:24.109	20161010 08:37:53.16	20161010 09:42:20.616	20161010 11:50:38.110	20161010 12:54:46.768	20161010 13:59:29.613	20161010 15:04:02.79	20161010 16:08:20.203	20161010 17:12:35.539	20161010 22:34:04.940	20161010 23:38:30.892	20161011 00:42:53.204	20161011 01:47:18.582	20161011 02:51:47.92	20161011 07:09:14.277	20161011 12:30:46.09	20161011 13:35:05.297	20161011 16:02:22.609	20161011 18:14:10.928	20161011 20:27:10.614	20161011 21:33:33.158	20161011 23:46:58.443	20161012 00:53:25.339	20161012 02:00:30.596	20161012 03:07:40.818	20161012 04:14:45.107	20161012 05:22:26.683	20161012 07:36:06.110	20161012 08:42:59.969	20161012 09:48:26.362	20161012 12:03:13.273	20161012 13:10:41.789	20161012 14:18:09.938	20161012 15:25:44.585	20161012 16:32:37.397	20161012 18:47:35.874	20161012 21:02:00.206	20161013 00:21:53.155	20161013 01:29:12.428	20161013 02:36:27.813	20161013 03:44:18.337	20161013 07:09:04.710	20161013 09:25:09.140	20161013 11:39:55.637	20161013 12:46:28.43	20161013 13:53:42.783	20161013 15:00:30.207	20161013 17:14:17.275	20161013 18:21:01.248	20161013 19:27:43.582	20161013 20:34:41.948	20161013 21:41:22.866	20161013 22:48:03.855	20161013 23:55:08.856	20161014 01:01:40.212	20161014 03:15:18.370	20161014 05:29:01.556	20161014 07:42:52.128	20161014 12:57:23.431	20161014 14:03:49.775	20161014 15:10:12.416	20161014 16:17:03.528	20161014 17:23:29.555	20161015 00:11:08.298	20161015 02:23:59.934	20161015 07:55:28.333	20161015 11:14:35.248	20161015 12:20:22.510	20161015 13:26:34.680	20161015 14:33:11.442	20161015 15:39:17.566	20161015 16:45:36.445	20161015 22:18:13.393	20161015 23:24:20.311	20161016 00:30:14.761	20161016 01:36:32.279	20161016 02:42:46.779	20161016 03:49:24.611	20161016 04:55:46.530	20161016 06:01:40.611	20161016 07:07:17.149	20161016 08:13:01.490	20161016 09:18:48.360	20161016 10:45:24.755
99	20161013 02:36:27.813	596.0	331.0	264.0	139.0	208.0	199.0	226.0	328.0	368.0	292.0	304.0	278.0	241.0	260.0	292.0	240.0	273.0	168.0	224.0	208.0	159.0	194.0	190.0	389.0	208.0	190.0	270.0	200.0	223.0	189.0	204.0	240.0	223.0	149.0	143.0	132.0	210.0	170.0	104.0	149.0	167.0	184.0	109.0	154.0	222.0	159.0	144.0	152.0	2881.0	249.0	205.0	191.0	173.0	150.0	164.0	137.0	127.0	198.0	107.0	135.0	167.0	216.0	165.0	159.0	149.0	170.0	130.0	175.0	206.0	153.0	181.0	178.0	128.0	168.0	140.0	131.0	201.0	171.0	162.0	116.0	171.0	140.0	170.0	231.0	182.0	143.0	196.0	170.0	191.0	155.0	143.0	166.0	152.0
102	20161015 14:33:11.442	481.0	306.0	201.0	197.0	240.0	182.0	79.0	163.0	153.0	156.0	129.0	170.0	142.0	203.0	192.0	159.0	92.0	176.0	301.0	129.0	221.0	196.0	216.0	268.0	160.0	173.0	191.0	193.0	159.0	149.0	194.0	108.0	173.0	191.0	178.0	250.0	152.0	216.0	153.0	147.0	164.0	107.0	182.0	136.0	139.0	213.0	139.0	131.0	183.0	198.0	109.0	122.0	182.0	100.0	202.0	169.0	173.0	202.0	123.0	155.0	164.0	151.0	122.0	159.0	214.0	174.0	162.0	248.0	166.0	145.0	156.0	149.0	187.0	207.0	188.0	176.0	232.0	261.0	710.0	621.0	574.0	517.0	379.0	412.0	370.0	421.0	358.0	338.0	316.0	275.0	311.0	267.0	341.0
103	20161014 12:57:23.431	1369.0	301.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	267.0	186.0	435.0	248.0	399.0	410.0	292.0	231.0	232.0	216.0	232.0	283.0	207.0	324.0	357.0	237.0	306.0	232.0	314.0	310.0	167.0	236.0	241.0	352.0	300.0	188.0
104	20161015 14:33:11.442	496.0	286.0	396.0	316.0	259.0	314.0	231.0	341.0	236.0	257.0	290.0	296.0	365.0	222.0	304.0	215.0	229.0	209.0	253.0	326.0	308.0	265.0	330.0	268.0	296.0	180.0	268.0	166.0	153.0	186.0	209.0	178.0	165.0	210.0	272.0	163.0	276.0	219.0	229.0	205.0	168.0	213.0	219.0	181.0	189.0	153.0	175.0	227.0	219.0	203.0	206.0	157.0	200.0	204.0	214.0	211.0	148.0	191.0	217.0	165.0	206.0	233.0	202.0	188.0	188.0	250.0	178.0	171.0	232.0	195.0	253.0	214.0	266.0	149.0	353.0	650.0	938.0	2590.0	10791.0	11371.0	8905.0	5550.0	6397.0	4589.0	5165.0	3767.0	3534.0	4569.0	3240.0	3255.0	3030.0	2662.0	4394.0
105	20161013 02:36:27.813	1323.0	268.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	109.0	217.0	211.0	195.0	205.0	188.0	193.0	189.0	178.0	180.0	155.0	190.0	160.0	185.0	135.0	240.0	88.0	117.0	143.0	133.0	139.0	166.0	202.0	97.0	153.0	153.0	154.0	149.0	122.0	169.0	87.0	124.0	110.0	136.0	167.0	135.0	209.0	14501.0	141.0	169.0	174.0	136.0	173.0	164.0	115.0	217.0	129.0	172.0	197.0	143.0	180.0	147.0	209.0	228.0	222.0	115.0	174.0	139.0	150.0	142.0	139.0	248.0	185.0	149.0	185.0	144.0	215.0	119.0	121.0	117.0	158.0	191.0	161.0	166.0	187.0	167.0	151.0	173.0	157.0	124.0	145.0	124.0
106	20161015 07:55:28.333	493.0	253.0	519.0	289.0	360.0	341.0	257.0	274.0	269.0	227.0	266.0	270.0	228.0	264.0	227.0	276.0	229.0	256.0	349.0	251.0	239.0	272.0	226.0	193.0	303.0	207.0	201.0	259.0	175.0	190.0	225.0	232.0	135.0	251.0	233.0	204.0	210.0	235.0	239.0	220.0	228.0	194.0	158.0	185.0	167.0	134.0	122.0	217.0	218.0	245.0	237.0	184.0	152.0	218.0	179.0	182.0	179.0	151.0	156.0	225.0	219.0	171.0	164.0	261.0	183.0	250.0	227.0	240.0	201.0	209.0	261.0	148.0	211.0	167.0	1350.0	970.0	1165.0	1150.0	1231.0	1518.0	1737.0	1347.0	1091.0	1206.0	882.0	920.0	740.0	1217.0	741.0	792.0	888.0	1003.0	1157.0
107	20161015 22:18:13.393	574.0	248.0	404.0	352.0	298.0	268.0	268.0	380.0	301.0	324.0	426.0	287.0	317.0	285.0	284.0	226.0	259.0	232.0	298.0	307.0	337.0	273.0	173.0	221.0	297.0	177.0	147.0	191.0	152.0	207.0	281.0	224.0	187.0	234.0	159.0	224.0	183.0	203.0	218.0	170.0	181.0	186.0	243.0	169.0	237.0	146.0	249.0	216.0	225.0	224.0	170.0	159.0	171.0	188.0	156.0	160.0	168.0	137.0	173.0	160.0	268.0	218.0	195.0	235.0	149.0	208.0	182.0	249.0	193.0	205.0	151.0	192.0	184.0	229.0	197.0	149.0	167.0	232.0	196.0	156.0	212.0	375.0	364.0	380.0	340.0	392.0	454.0	322.0	440.0	374.0	314.0	379.0	338.0
109	20161016 04:55:46.530	930.0	235.0	471.0	314.0	255.0	284.0	314.0	306.0	343.0	264.0	305.0	344.0	241.0	261.0	296.0	358.0	329.0	283.0	422.0	374.0	322.0	287.0	294.0	218.0	303.0	198.0	119.0	230.0	212.0	197.0	186.0	158.0	191.0	176.0	169.0	229.0	194.0	205.0	164.0	164.0	261.0	182.0	187.0	254.0	191.0	175.0	190.0	274.0	290.0	201.0	179.0	206.0	190.0	207.0	155.0	167.0	152.0	155.0	191.0	166.0	208.0	147.0	217.0	175.0	162.0	182.0	215.0	238.0	204.0	200.0	140.0	245.0	222.0	214.0	175.0	232.0	230.0	160.0	182.0	178.0	182.0	246.0	183.0	208.0	228.0	237.0	247.0	1830.0	1707.0	1429.0	1598.0	1398.0	1477.0
110	20161016 06:01:40.611	1090.0	233.0	356.0	452.0	263.0	272.0	329.0	364.0	269.0	272.0	303.0	236.0	305.0	335.0	194.0	297.0	266.0	258.0	304.0	350.0	317.0	325.0	231.0	151.0	269.0	195.0	190.0	175.0	142.0	259.0	171.0	194.0	218.0	197.0	244.0	293.0	117.0	127.0	233.0	164.0	217.0	189.0	193.0	143.0	248.0	187.0	252.0	177.0	197.0	269.0	162.0	160.0	151.0	163.0	207.0	187.0	144.0	116.0	172.0	195.0	177.0	266.0	155.0	165.0	142.0	212.0	231.0	207.0	230.0	231.0	242.0	187.0	221.0	262.0	132.0	201.0	186.0	136.0	168.0	175.0	207.0	176.0	214.0	222.0	200.0	464.0	448.0	462.0	1546.0	2116.0	2145.0	1999.0	2187.0
111	20161016 09:18:48.360	415.0	231.0	353.0	151.0	159.0	154.0	118.0	171.0	137.0	195.0	225.0	260.0	283.0	279.0	208.0	193.0	276.0	204.0	234.0	217.0	126.0	148.0	198.0	203.0	119.0	163.0	224.0	178.0	183.0	106.0	140.0	145.0	173.0	183.0	157.0	206.0	151.0	157.0	147.0	160.0	180.0	163.0	170.0	131.0	183.0	114.0	187.0	157.0	156.0	187.0	232.0	155.0	125.0	208.0	168.0	206.0	179.0	178.0	147.0	105.0	149.0	263.0	199.0	196.0	192.0	176.0	166.0	200.0	269.0	195.0	168.0	211.0	175.0	186.0	160.0	179.0	162.0	169.0	184.0	136.0	137.0	118.0	184.0	160.0	144.0	148.0	198.0	158.0	169.0	151.0	199.0	322.0	441.0
112	20161014 14:03:49.775	1368.0	225.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	213.0	272.0	425.0	218.0	334.0	534.0	302.0	243.0	288.0	232.0	277.0	339.0	211.0	384.0	321.0	191.0	281.0	206.0	315.0	289.0	201.0	315.0	294.0	337.0	322.0	184.0
113	20161015 22:18:13.393	335.0	218.0	445.0	357.0	436.0	250.0	247.0	288.0	258.0	301.0	255.0	262.0	372.0	243.0	292.0	300.0	264.0	277.0	316.0	341.0	265.0	250.0	203.0	210.0	341.0	203.0	207.0	181.0	141.0	217.0	173.0	275.0	205.0	160.0	166.0	204.0	198.0	216.0	173.0	228.0	199.0	214.0	212.0	275.0	229.0	205.0	196.0	265.0	238.0	210.0	220.0	272.0	220.0	220.0	206.0	181.0	189.0	147.0	220.0	184.0	226.0	189.0	193.0	169.0	146.0	205.0	191.0	205.0	233.0	233.0	248.0	135.0	260.0	229.0	280.0	413.0	505.0	654.0	608.0	525.0	752.0	3989.0	3255.0	3673.0	4721.0	3451.0	2839.0	3672.0	2601.0	1976.0	2606.0	2352.0	3240.0
114	20161015 23:24:20.311	653.0	206.0	353.0	331.0	309.0	312.0	242.0	275.0	252.0	235.0	242.0	259.0	326.0	260.0	224.0	324.0	249.0	257.0	384.0	362.0	354.0	391.0	256.0	206.0	283.0	213.0	220.0	263.0	232.0	158.0	225.0	266.0	135.0	192.0	239.0	169.0	175.0	153.0	223.0	151.0	190.0	183.0	204.0	257.0	211.0	162.0	143.0	189.0	186.0	220.0	170.0	183.0	198.0	163.0	171.0	272.0	151.0	175.0	153.0	258.0	133.0	166.0	136.0	180.0	178.0	180.0	213.0	230.0	188.0	204.0	213.0	157.0	172.0	197.0	247.0	242.0	287.0	354.0	311.0	293.0	408.0	1258.0	3081.0	3244.0	5030.0	3365.0	2716.0	4235.0	2339.0	1948.0	2783.0	2490.0	3100.0
115	20161016 04:55:46.530	1245.0	188.0	463.0	276.0	274.0	302.0	259.0	314.0	276.0	243.0	299.0	198.0	325.0	228.0	224.0	359.0	287.0	233.0	401.0	402.0	338.0	354.0	337.0	125.0	300.0	163.0	164.0	232.0	156.0	199.0	151.0	181.0	195.0	242.0	151.0	202.0	168.0	204.0	181.0	221.0	198.0	148.0	206.0	270.0	248.0	136.0	229.0	227.0	210.0	211.0	215.0	223.0	234.0	193.0	175.0	203.0	176.0	140.0	153.0	186.0	187.0	172.0	213.0	249.0	250.0	194.0	156.0	169.0	197.0	213.0	150.0	195.0	220.0	138.0	216.0	127.0	139.0	170.0	204.0	230.0	237.0	211.0	213.0	193.0	143.0	1172.0	1282.0	1713.0	1834.0	2216.0	2849.0	2424.0	2857.0
117	20161015 11:14:35.248	494.0	192.0	178.0	174.0	153.0	169.0	192.0	179.0	238.0	142.0	239.0	288.0	227.0	229.0	260.0	213.0	273.0	247.0	245.0	186.0	192.0	171.0	144.0	274.0	208.0	227.0	165.0	220.0	210.0	177.0	122.0	199.0	183.0	220.0	246.0	189.0	130.0	142.0	164.0	183.0	229.0	198.0	181.0	157.0	167.0	148.0	143.0	175.0	209.0	191.0	295.0	161.0	198.0	188.0	232.0	166.0	176.0	177.0	227.0	220.0	192.0	192.0	162.0	142.0	170.0	206.0	145.0	179.0	190.0	151.0	207.0	148.0	291.0	147.0	305.0	1642.0	2793.0	2555.0	1373.0	1746.0	1152.0	122.0	114.0	175.0	167.0	172.0	141.0	173.0	155.0	177.0	145.0	133.0	217.0
118	20161016 04:55:46.530	175.0	185.0	467.0	401.0	385.0	294.0	345.0	322.0	361.0	286.0	326.0	277.0	337.0	302.0	308.0	276.0	246.0	259.0	253.0	281.0	265.0	265.0	243.0	211.0	327.0	226.0	188.0	176.0	191.0	179.0	185.0	208.0	190.0	229.0	209.0	271.0	167.0	230.0	236.0	212.0	233.0	205.0	204.0	210.0	177.0	141.0	257.0	217.0	197.0	217.0	204.0	161.0	187.0	167.0	186.0	242.0	174.0	160.0	174.0	210.0	214.0	181.0	170.0	250.0	179.0	221.0	178.0	213.0	257.0	247.0	282.0	164.0	149.0	183.0	196.0	242.0	157.0	175.0	192.0	181.0	194.0	237.0	192.0	176.0	200.0	182.0	240.0	1269.0	1315.0	1197.0	899.0	808.0	1153.0
119	20161014 05:29:01.556	573.0	170.0	454.0	250.0	339.0	281.0	283.0	276.0	254.0	342.0	191.0	274.0	243.0	307.0	332.0	271.0	245.0	239.0	409.0	324.0	337.0	223.0	208.0	213.0	248.0	210.0	255.0	250.0	165.0	193.0	239.0	176.0	235.0	208.0	173.0	139.0	240.0	263.0	272.0	276.0	277.0	167.0	130.0	272.0	188.0	200.0	159.0	164.0	230.0	216.0	230.0	207.0	326.0	264.0	120.0	228.0	178.0	158.0	223.0	198.0	204.0	284.0	184.0	172.0	168.0	2425.0	1870.0	2429.0	3270.0	2418.0	2784.0	3121.0	1830.0	2189.0	1974.0	1600.0	1893.0	1657.0	1255.0	1833.0	1347.0	994.0	1526.0	1045.0	1231.0	1020.0	1011.0	1293.0	1010.0	1117.0	914.0	730.0	1139.0
120	20161016 01:36:32.279	969.0	156.0	402.0	294.0	292.0	324.0	233.0	296.0	237.0	189.0	235.0	246.0	285.0	250.0	233.0	335.0	314.0	232.0	348.0	319.0	287.0	368.0	361.0	158.0	317.0	234.0	157.0	191.0	192.0	224.0	225.0	200.0	214.0	269.0	159.0	187.0	173.0	264.0	187.0	186.0	250.0	217.0	244.0	213.0	218.0	257.0	217.0	204.0	213.0	189.0	203.0	149.0	211.0	177.0	192.0	182.0	169.0	143.0	177.0	174.0	139.0	223.0	197.0	199.0	188.0	183.0	189.0	228.0	234.0	222.0	151.0	156.0	185.0	170.0	159.0	210.0	195.0	191.0	182.0	209.0	228.0	191.0	169.0	184.0	332.0	339.0	235.0	321.0	409.0	372.0	436.0	306.0	366.0
121	20161014 16:17:03.528	293.0	141.0	384.0	343.0	347.0	290.0	265.0	406.0	274.0	257.0	255.0	332.0	246.0	298.0	256.0	309.0	292.0	208.0	340.0	338.0	236.0	260.0	257.0	133.0	240.0	238.0	206.0	199.0	207.0	241.0	178.0	199.0	301.0	185.0	260.0	290.0	171.0	223.0	253.0	214.0	226.0	192.0	228.0	196.0	165.0	149.0	205.0	169.0	166.0	203.0	184.0	263.0	198.0	184.0	182.0	246.0	223.0	161.0	216.0	198.0	194.0	216.0	275.0	152.0	177.0	239.0	202.0	179.0	222.0	173.0	1724.0	337.0	986.0	377.0	917.0	962.0	668.0	641.0	738.0	738.0	738.0	211.0	189.0	181.0	216.0	261.0	206.0	228.0	287.0	224.0	264.0	241.0	397.0
122	20161015 16:45:36.445	333.0	139.0	514.0	407.0	370.0	271.0	380.0	260.0	256.0	298.0	338.0	289.0	295.0	240.0	290.0	252.0	301.0	308.0	253.0	298.0	258.0	263.0	325.0	245.0	298.0	212.0	199.0	187.0	193.0	221.0	153.0	213.0	163.0	290.0	175.0	255.0	207.0	218.0	220.0	216.0	222.0	230.0	212.0	174.0	266.0	149.0	215.0	188.0	177.0	230.0	202.0	231.0	167.0	179.0	130.0	215.0	204.0	146.0	180.0	147.0	209.0	218.0	173.0	170.0	155.0	211.0	167.0	220.0	193.0	207.0	280.0	242.0	259.0	257.0	360.0	536.0	943.0	957.0	964.0	1006.0	2545.0	2267.0	1523.0	1873.0	2528.0	1984.0	1606.0	2468.0	1451.0	1294.0	1701.0	1683.0	2027.0
123	20161010 16:08:20.203	930.0	119.0	338.0	292.0	293.0	313.0	229.0	257.0	284.0	259.0	329.0	260.0	298.0	333.0	222.0	286.0	334.0	262.0	401.0	333.0	295.0	246.0	291.0	204.0	313.0	198.0	136.0	197.0	159.0	164.0	209.0	246.0	192.0	211.0	168.0	205.0	173.0	171.0	204.0	232.0	226.0	199.0	216.0	217.0	172.0	140.0	208.0	163.0	186.0	142.0	251.0	149.0	244.0	182.0	181.0	230.0	164.0	90.0	167.0	247.0	226.0	147.0	205.0	187.0	253.0	174.0	194.0	188.0	180.0	217.0	201.0	213.0	162.0	210.0	209.0	192.0	240.0	285.0	205.0	194.0	187.0	264.0	167.0	229.0	241.0	212.0	193.0	198.0	344.0	251.0	263.0	285.0	313.0
124	20161010 22:34:04.940	969.0	117.0	360.0	274.0	306.0	268.0	239.0	309.0	331.0	220.0	249.0	211.0	247.0	340.0	275.0	229.0	242.0	255.0	475.0	365.0	301.0	330.0	237.0	178.0	276.0	186.0	171.0	165.0	215.0	186.0	285.0	188.0	173.0	208.0	176.0	196.0	184.0	291.0	209.0	202.0	202.0	152.0	191.0	135.0	181.0	168.0	190.0	191.0	179.0	182.0	249.0	224.0	171.0	191.0	189.0	197.0	209.0	165.0	150.0	243.0	200.0	152.0	252.0	200.0	270.0	190.0	205.0	261.0	182.0	231.0	185.0	196.0	175.0	148.0	203.0	267.0	166.0	151.0	200.0	203.0	180.0	187.0	159.0	180.0	242.0	209.0	235.0	286.0	310.0	271.0	237.0	241.0	251.0
125	20161014 12:57:23.431	1365.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	796.0	380.0	745.0	323.0	545.0	910.0	542.0	524.0	605.0	404.0	305.0	628.0	502.0	753.0	571.0	511.0	577.0	275.0	591.0	481.0	268.0	516.0	455.0	478.0	481.0	330.0
126	20161016 10:45:24.755	294.0	100.0	436.0	315.0	303.0	317.0	344.0	322.0	255.0	264.0	306.0	287.0	280.0	255.0	378.0	208.0	283.0	232.0	241.0	303.0	217.0	226.0	160.0	224.0	369.0	266.0	195.0	221.0	217.0	192.0	199.0	195.0	241.0	164.0	247.0	220.0	245.0	180.0	166.0	250.0	180.0	180.0	192.0	261.0	232.0	149.0	202.0	338.0	191.0	194.0	267.0	180.0	175.0	169.0	196.0	231.0	156.0	148.0	203.0	171.0	234.0	252.0	210.0	181.0	168.0	267.0	143.0	221.0	228.0	217.0	183.0	196.0	255.0	186.0	252.0	157.0	197.0	181.0	180.0	184.0	190.0	159.0	172.0	251.0	303.0	267.0	318.0	351.0	209.0	273.0	282.0	325.0	990.0
127	20161015 15:39:17.566	769.0	84.0	453.0	449.0	324.0	297.0	268.0	315.0	292.0	282.0	303.0	254.0	386.0	315.0	262.0	266.0	285.0	301.0	384.0	443.0	357.0	309.0	241.0	173.0	263.0	205.0	139.0	232.0	163.0	215.0	179.0	243.0	234.0	241.0	214.0	143.0	149.0	204.0	147.0	170.0	160.0	154.0	189.0	271.0	176.0	160.0	191.0	121.0	274.0	207.0	216.0	228.0	210.0	193.0	188.0	205.0	267.0	176.0	194.0	200.0	188.0	236.0	174.0	162.0	230.0	165.0	209.0	194.0	151.0	202.0	198.0	178.0	286.0	397.0	408.0	767.0	1305.0	1637.0	1344.0	5332.0	4680.0	3301.0	3303.0	2603.0	4439.0	2529.0	2423.0	3858.0	2126.0	2155.0	2392.0	2295.0	3333.0
130	20161014 12:57:23.431	1363.0	67.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	282.0	267.0	360.0	173.0	368.0	461.0	241.0	291.0	277.0	263.0	209.0	337.0	222.0	344.0	341.0	225.0	308.0	185.0	322.0	380.0	223.0	371.0	231.0	326.0	363.0	244.0
131	20161015 22:18:13.393	332.0	60.0	399.0	357.0	324.0	322.0	304.0	363.0	247.0	346.0	288.0	248.0	326.0	399.0	277.0	282.0	295.0	287.0	350.0	361.0	237.0	234.0	255.0	304.0	248.0	257.0	210.0	222.0	218.0	219.0	210.0	243.0	167.0	203.0	183.0	219.0	248.0	215.0	186.0	170.0	213.0	199.0	198.0	217.0	142.0	183.0	205.0	228.0	219.0	181.0	239.0	275.0	149.0	255.0	148.0	221.0	155.0	174.0	219.0	200.0	206.0	169.0	175.0	216.0	214.0	258.0	154.0	266.0	230.0	189.0	278.0	142.0	237.0	192.0	181.0	414.0	293.0	330.0	381.0	330.0	345.0	1354.0	1604.0	1457.0	958.0	1093.0	1191.0	759.0	1094.0	955.0	812.0	832.0	693.0
