index	mortality	x	y	20140728 16:41:34.620	20140728 17:41:43.752	20140728 18:41:40.620	20140728 19:41:39.433	20140728 20:41:40.385	20140728 21:41:50.93	20140728 22:41:29.392	20140728 23:41:45.319	20140729 00:41:32.381	20140729 01:41:37.886	20140729 02:41:29.16	20140729 03:41:48.110	20140729 04:41:35.936	20140729 05:41:29.501	20140729 06:41:35.538	20140729 07:41:25.905	20140729 08:41:36.877	20140729 09:58:19.254	20140729 10:58:24.861	20140729 11:58:25.801	20140729 12:58:26.79	20140729 13:58:37.681	20140729 14:58:20.517	20140729 15:58:22.514	20140729 16:58:08.155	20140729 17:58:25.736	20140729 18:58:23.105	20140729 19:58:55.473	20140729 20:58:39.927	20140729 21:58:27.143	20140729 22:58:28.866	20140729 23:58:34.703	20140730 00:58:28.214	20140730 01:58:30.731	20140730 02:58:24.651	20140730 03:58:35.511	20140730 04:58:35.295	20140730 05:58:27.73	20140730 06:58:24.116	20140730 07:58:35.119	20140730 08:58:31.140	20140730 09:58:32.580	20140730 10:58:36.366	20140730 11:58:50.554	20140730 13:58:26.626	20140730 14:58:29.744	20140730 15:58:29.824	20140730 16:58:35.49	20140730 17:58:36.24	20140730 18:58:29.768	20140730 19:58:36.257	20140730 20:58:23.842	20140730 21:58:27.750	20140730 22:58:32.513	20140730 23:58:30.339	20140731 01:58:24.674	20140731 02:58:27.486	20140731 03:58:37.146	20140731 04:58:25.646	20140731 05:58:35.26	20140731 06:58:54.412	20140731 07:58:31.350	20140731 08:58:37.866	20140731 09:58:31.369	20140731 10:58:34.459	20140731 11:58:39.865	20140731 12:58:31.828	20140731 13:58:32.175	20140731 14:58:39.338	20140731 15:58:30.740	20140731 16:58:34.458	20140731 18:58:30.639	20140731 20:58:48.02	20140731 21:58:30.359	20140731 22:58:44.220	20140731 23:58:31.851	20140801 00:58:31.442	20140801 01:58:31.91	20140801 02:58:29.122	20140801 03:58:32.888	20140801 04:58:34.440	20140801 05:58:47.625	20140801 06:58:30.338	20140801 07:58:39.961	20140801 08:58:30.412	20140801 09:58:40.914	20140801 10:58:40.364	20140801 11:58:33.94	20140801 17:06:29.633	20140801 18:06:36.869	20140801 19:06:28.854	20140801 20:06:34.147	20140801 21:06:32.820	20140801 22:06:30.511	20140801 23:06:26.779	20140802 00:06:29.195	20140802 01:06:26.944	20140802 02:06:27.573	20140802 03:06:27.230	20140802 04:06:35.788	20140802 05:06:28.143	20140802 06:06:29.673	20140802 07:06:27.832	20140802 08:06:32.58	20140802 09:06:33.252	20140802 10:06:41.870	20140802 11:06:39.140	20140802 12:06:28.740	20140802 13:06:37.245	20140802 15:06:28.466	20140802 16:06:35.949	20140802 17:06:39.208	20140802 18:06:30.234	20140802 19:06:24.995	20140802 20:06:32.169	20140802 21:06:29.617	20140802 22:06:41.940	20140802 23:06:29.397	20140803 00:06:38.870	20140803 02:06:42.721	20140803 03:06:33.988	20140803 04:06:34.275	20140803 05:06:35.02	20140803 06:06:39.687	20140803 07:06:42.930	20140803 08:06:38.13	20140803 09:06:35.545	20140803 10:06:35.191
550	20140801 20:06:34.147	488.0	246.0	122.0	142.0	167.0	136.0	106.0	90.0	119.0	116.0	140.0	79.0	91.0	147.0	108.0	119.0	113.0	206.0	89.0	130.0	135.0	114.0	110.0	122.0	129.0	134.0	123.0	136.0	152.0	133.0	103.0	133.0	174.0	141.0	162.0	131.0	191.0	153.0	191.0	132.0	124.0	180.0	119.0	128.0	162.0	154.0	103.0	102.0	112.0	161.0	142.0	101.0	92.0	109.0	102.0	145.0	112.0	141.0	137.0	157.0	144.0	148.0	210.0	155.0	94.0	172.0	71.0	139.0	131.0	123.0	139.0	125.0	202.0	177.0	142.0	151.0	135.0	143.0	165.0	151.0	156.0	189.0	182.0	162.0	177.0	194.0	162.0	172.0	126.0	144.0	145.0	179.0	172.0	208.0	217.0	237.0	310.0	303.0	176.0	244.0	216.0	253.0	218.0	251.0	224.0	249.0	242.0	206.0	248.0	325.0	256.0	290.0	261.0	325.0	269.0	258.0	307.0	342.0	196.0	300.0	279.0	122.0	153.0	165.0	145.0	118.0	181.0	113.0	152.0	166.0
551	20140731 22:58:44.220	524.0	246.0	176.0	220.0	162.0	155.0	126.0	107.0	103.0	189.0	169.0	114.0	142.0	177.0	101.0	161.0	150.0	154.0	125.0	117.0	153.0	138.0	175.0	168.0	88.0	181.0	152.0	147.0	178.0	178.0	134.0	123.0	127.0	127.0	154.0	150.0	170.0	129.0	194.0	171.0	195.0	165.0	139.0	133.0	130.0	165.0	145.0	137.0	190.0	160.0	186.0	172.0	158.0	130.0	193.0	131.0	167.0	135.0	167.0	168.0	161.0	233.0	211.0	161.0	191.0	156.0	160.0	110.0	172.0	115.0	203.0	117.0	104.0	186.0	139.0	153.0	280.0	131.0	102.0	212.0	126.0	172.0	166.0	144.0	207.0	200.0	200.0	137.0	182.0	164.0	139.0	208.0	240.0	242.0	291.0	308.0	300.0	299.0	196.0	264.0	315.0	272.0	371.0	349.0	318.0	261.0	284.0	305.0	320.0	335.0	337.0	392.0	329.0	372.0	312.0	437.0	337.0	330.0	338.0	292.0	301.0	354.0	281.0	299.0	340.0	218.0	384.0	396.0	273.0	260.0
552	20140801 03:58:32.888	128.0	242.0	87.0	147.0	143.0	133.0	117.0	131.0	120.0	125.0	113.0	124.0	209.0	134.0	153.0	124.0	96.0	143.0	133.0	95.0	137.0	112.0	123.0	110.0	114.0	110.0	129.0	138.0	114.0	186.0	130.0	127.0	116.0	204.0	101.0	126.0	134.0	144.0	145.0	154.0	186.0	166.0	96.0	130.0	137.0	180.0	110.0	136.0	123.0	134.0	171.0	147.0	136.0	100.0	144.0	154.0	148.0	142.0	105.0	148.0	182.0	115.0	131.0	150.0	106.0	138.0	91.0	134.0	168.0	145.0	107.0	138.0	167.0	137.0	217.0	194.0	257.0	235.0	256.0	274.0	216.0	320.0	259.0	248.0	307.0	225.0	348.0	283.0	232.0	200.0	169.0	269.0	373.0	281.0	411.0	333.0	319.0	281.0	150.0	357.0	345.0	264.0	311.0	305.0	330.0	281.0	287.0	244.0	329.0	252.0	307.0	341.0	312.0	342.0	304.0	327.0	330.0	258.0	252.0	253.0	214.0	316.0	285.0	256.0	485.0	250.0	365.0	280.0	219.0	174.0
553	20140802 11:06:39.140	665.0	242.0	147.0	136.0	161.0	134.0	135.0	125.0	136.0	143.0	110.0	107.0	135.0	170.0	115.0	121.0	100.0	164.0	103.0	126.0	114.0	136.0	116.0	97.0	116.0	135.0	116.0	127.0	121.0	118.0	138.0	100.0	148.0	237.0	135.0	187.0	148.0	175.0	117.0	108.0	198.0	114.0	139.0	209.0	154.0	149.0	173.0	107.0	190.0	195.0	197.0	128.0	104.0	178.0	163.0	152.0	144.0	155.0	134.0	147.0	136.0	119.0	180.0	174.0	159.0	139.0	135.0	175.0	183.0	135.0	149.0	159.0	149.0	175.0	151.0	105.0	197.0	148.0	170.0	183.0	224.0	170.0	121.0	177.0	209.0	157.0	171.0	110.0	161.0	164.0	152.0	156.0	169.0	201.0	152.0	229.0	261.0	202.0	149.0	179.0	157.0	171.0	254.0	180.0	228.0	242.0	237.0	229.0	296.0	294.0	278.0	228.0	199.0	272.0	240.0	208.0	296.0	303.0	254.0	450.0	328.0	127.0	156.0	185.0	170.0	144.0	160.0	168.0	172.0	182.0
554	20140801 19:06:28.854	183.0	240.0	133.0	141.0	143.0	135.0	142.0	146.0	162.0	136.0	140.0	135.0	191.0	171.0	136.0	127.0	127.0	208.0	144.0	168.0	138.0	184.0	157.0	171.0	144.0	102.0	147.0	130.0	135.0	113.0	112.0	164.0	156.0	161.0	116.0	193.0	114.0	153.0	122.0	129.0	175.0	142.0	97.0	120.0	122.0	163.0	129.0	183.0	155.0	146.0	214.0	153.0	118.0	160.0	125.0	136.0	141.0	105.0	125.0	174.0	151.0	132.0	156.0	127.0	176.0	153.0	106.0	162.0	133.0	148.0	185.0	92.0	168.0	123.0	184.0	150.0	177.0	153.0	156.0	142.0	133.0	197.0	159.0	155.0	214.0	198.0	186.0	138.0	153.0	81.0	101.0	193.0	216.0	146.0	174.0	293.0	245.0	192.0	172.0	242.0	292.0	239.0	322.0	265.0	261.0	311.0	232.0	254.0	264.0	333.0	277.0	338.0	253.0	349.0	283.0	344.0	302.0	310.0	296.0	348.0	253.0	145.0	113.0	128.0	150.0	186.0	123.0	133.0	155.0	148.0
555	20140730 16:58:35.49	365.0	239.0	119.0	131.0	92.0	121.0	91.0	157.0	127.0	122.0	144.0	128.0	139.0	127.0	105.0	146.0	142.0	131.0	148.0	102.0	115.0	108.0	114.0	120.0	176.0	161.0	117.0	153.0	138.0	129.0	114.0	141.0	124.0	148.0	129.0	140.0	180.0	122.0	163.0	148.0	187.0	130.0	178.0	209.0	196.0	227.0	173.0	232.0	203.0	288.0	189.0	168.0	248.0	303.0	167.0	273.0	133.0	168.0	171.0	168.0	120.0	126.0	141.0	170.0	185.0	121.0	147.0	158.0	249.0	212.0	224.0	169.0	169.0	220.0	235.0	218.0	303.0	314.0	269.0	259.0	308.0	284.0	241.0	292.0	272.0	247.0	312.0	278.0	242.0	236.0	162.0	268.0	288.0	289.0	356.0	298.0	299.0	231.0	259.0	248.0	311.0	248.0	315.0	292.0	255.0	364.0	307.0	302.0	266.0	293.0	259.0	350.0	240.0	293.0	242.0	220.0	286.0	378.0	252.0	267.0	300.0	250.0	329.0	204.0	291.0	239.0	310.0	281.0	257.0	213.0
556	20140801 18:06:36.869	1341.0	229.0	122.0	208.0	150.0	169.0	148.0	99.0	159.0	157.0	160.0	158.0	143.0	146.0	155.0	156.0	111.0	168.0	188.0	125.0	151.0	143.0	134.0	104.0	117.0	139.0	192.0	157.0	163.0	219.0	128.0	125.0	117.0	118.0	114.0	167.0	194.0	126.0	128.0	116.0	156.0	219.0	153.0	189.0	201.0	126.0	169.0	189.0	181.0	175.0	169.0	194.0	139.0	142.0	169.0	274.0	166.0	151.0	122.0	184.0	130.0	198.0	222.0	149.0	199.0	151.0	129.0	141.0	195.0	178.0	134.0	153.0	159.0	216.0	193.0	215.0	166.0	171.0	154.0	209.0	166.0	185.0	231.0	185.0	205.0	181.0	215.0	177.0	178.0	274.0	198.0	323.0	378.0	344.0	330.0	470.0	311.0	338.0	249.0	280.0	335.0	282.0	401.0	336.0	260.0	331.0	290.0	306.0	357.0	251.0	280.0	392.0	309.0	337.0	308.0	349.0	337.0	279.0	248.0	368.0	252.0	270.0	303.0	268.0	294.0	245.0	290.0	376.0	289.0	252.0
557	20140801 01:58:31.91	1181.0	238.0	139.0	121.0	116.0	155.0	150.0	112.0	120.0	154.0	158.0	153.0	184.0	135.0	182.0	101.0	165.0	170.0	149.0	115.0	148.0	125.0	116.0	192.0	145.0	167.0	142.0	109.0	157.0	163.0	121.0	166.0	145.0	147.0	152.0	138.0	133.0	161.0	168.0	127.0	171.0	202.0	134.0	176.0	117.0	162.0	122.0	137.0	144.0	225.0	126.0	149.0	141.0	125.0	130.0	168.0	165.0	167.0	114.0	118.0	107.0	146.0	151.0	166.0	148.0	129.0	202.0	146.0	163.0	151.0	141.0	99.0	184.0	203.0	174.0	150.0	194.0	174.0	173.0	231.0	153.0	173.0	208.0	137.0	207.0	156.0	211.0	137.0	177.0	155.0	196.0	182.0	180.0	140.0	142.0	215.0	176.0	133.0	188.0	156.0	222.0	142.0	195.0	202.0	157.0	221.0	252.0	140.0	204.0	186.0	223.0	201.0	213.0	248.0	224.0	220.0	218.0	185.0	207.0	256.0	275.0	236.0	240.0	237.0	328.0	192.0	280.0	313.0	217.0	220.0
558	20140801 06:58:30.338	546.0	232.0	115.0	145.0	132.0	173.0	162.0	143.0	100.0	207.0	146.0	107.0	133.0	149.0	119.0	164.0	136.0	154.0	105.0	95.0	105.0	126.0	142.0	140.0	163.0	102.0	159.0	128.0	130.0	145.0	188.0	131.0	104.0	111.0	137.0	108.0	143.0	137.0	151.0	234.0	164.0	168.0	176.0	92.0	182.0	113.0	175.0	168.0	153.0	168.0	170.0	138.0	152.0	149.0	204.0	127.0	176.0	173.0	179.0	148.0	150.0	165.0	148.0	168.0	191.0	139.0	140.0	135.0	145.0	126.0	101.0	164.0	192.0	199.0	158.0	238.0	176.0	216.0	237.0	261.0	201.0	212.0	239.0	220.0	279.0	222.0	279.0	278.0	211.0	210.0	246.0	213.0	284.0	336.0	320.0	248.0	313.0	272.0	254.0	317.0	287.0	281.0	339.0	313.0	342.0	387.0	333.0	314.0	418.0	450.0	332.0	403.0	373.0	423.0	351.0	322.0	411.0	354.0	287.0	353.0	348.0	386.0	340.0	357.0	385.0	234.0	401.0	325.0	305.0	295.0
559	20140731 14:58:39.338	225.0	233.0	125.0	179.0	135.0	135.0	124.0	98.0	96.0	111.0	128.0	191.0	161.0	110.0	103.0	137.0	100.0	197.0	115.0	148.0	153.0	172.0	137.0	166.0	121.0	156.0	168.0	108.0	104.0	167.0	134.0	122.0	109.0	161.0	86.0	181.0	156.0	113.0	199.0	136.0	144.0	183.0	145.0	117.0	156.0	134.0	131.0	149.0	121.0	140.0	167.0	144.0	116.0	146.0	88.0	138.0	158.0	118.0	152.0	185.0	132.0	169.0	207.0	195.0	183.0	184.0	194.0	196.0	189.0	140.0	253.0	192.0	161.0	213.0	235.0	296.0	288.0	309.0	228.0	287.0	234.0	262.0	225.0	233.0	290.0	190.0	311.0	180.0	229.0	173.0	152.0	278.0	327.0	250.0	237.0	345.0	214.0	254.0	178.0	319.0	241.0	271.0	318.0	223.0	314.0	288.0	277.0	300.0	320.0	311.0	276.0	309.0	302.0	284.0	226.0	312.0	260.0	279.0	307.0	282.0	247.0	205.0	276.0	235.0	306.0	268.0	303.0	280.0	293.0	223.0
560	20140801 09:58:40.914	398.0	228.0	145.0	140.0	147.0	143.0	160.0	135.0	117.0	88.0	124.0	146.0	140.0	97.0	123.0	133.0	108.0	180.0	128.0	102.0	148.0	200.0	124.0	132.0	178.0	96.0	162.0	90.0	199.0	151.0	163.0	128.0	163.0	145.0	85.0	184.0	134.0	144.0	121.0	148.0	132.0	183.0	123.0	147.0	137.0	189.0	135.0	182.0	136.0	81.0	142.0	101.0	170.0	149.0	107.0	127.0	136.0	123.0	168.0	126.0	160.0	118.0	115.0	165.0	146.0	133.0	154.0	139.0	123.0	167.0	142.0	135.0	182.0	162.0	122.0	153.0	183.0	201.0	171.0	206.0	158.0	166.0	195.0	179.0	221.0	230.0	221.0	284.0	240.0	161.0	180.0	209.0	285.0	269.0	291.0	360.0	264.0	321.0	245.0	295.0	254.0	279.0	273.0	289.0	261.0	292.0	288.0	303.0	296.0	248.0	293.0	391.0	299.0	287.0	279.0	289.0	243.0	272.0	214.0	301.0	302.0	320.0	301.0	286.0	297.0	222.0	340.0	293.0	236.0	252.0
561	20140802 06:06:29.673	670.0	226.0	137.0	180.0	129.0	115.0	148.0	137.0	178.0	166.0	139.0	132.0	132.0	139.0	151.0	153.0	162.0	139.0	124.0	103.0	113.0	83.0	97.0	149.0	107.0	119.0	131.0	136.0	106.0	211.0	149.0	82.0	107.0	98.0	125.0	183.0	183.0	87.0	134.0	80.0	206.0	88.0	94.0	127.0	129.0	118.0	122.0	159.0	168.0	120.0	133.0	118.0	131.0	124.0	130.0	146.0	120.0	129.0	220.0	110.0	119.0	117.0	118.0	156.0	213.0	143.0	121.0	151.0	102.0	129.0	134.0	144.0	144.0	127.0	157.0	190.0	173.0	144.0	234.0	156.0	135.0	163.0	140.0	150.0	147.0	116.0	135.0	167.0	147.0	121.0	166.0	106.0	256.0	213.0	174.0	228.0	179.0	182.0	163.0	213.0	205.0	203.0	264.0	301.0	267.0	312.0	281.0	314.0	264.0	284.0	318.0	325.0	374.0	308.0	314.0	295.0	289.0	320.0	265.0	343.0	322.0	350.0	340.0	308.0	386.0	252.0	492.0	411.0	380.0	325.0
562	20140731 16:58:34.458	412.0	226.0	129.0	109.0	158.0	103.0	121.0	108.0	141.0	173.0	108.0	137.0	139.0	181.0	127.0	119.0	96.0	148.0	124.0	112.0	141.0	112.0	166.0	164.0	131.0	113.0	146.0	141.0	139.0	142.0	152.0	136.0	134.0	139.0	193.0	156.0	110.0	138.0	151.0	146.0	150.0	170.0	125.0	206.0	128.0	153.0	124.0	147.0	174.0	149.0	110.0	144.0	147.0	111.0	120.0	134.0	120.0	227.0	149.0	186.0	178.0	178.0	154.0	220.0	185.0	170.0	160.0	149.0	192.0	177.0	195.0	167.0	248.0	252.0	269.0	239.0	298.0	278.0	232.0	317.0	302.0	321.0	244.0	262.0	293.0	236.0	284.0	227.0	256.0	164.0	190.0	189.0	302.0	248.0	305.0	326.0	260.0	362.0	267.0	294.0	248.0	260.0	342.0	299.0	249.0	266.0	216.0	260.0	248.0	300.0	296.0	281.0	339.0	290.0	252.0	273.0	271.0	259.0	208.0	232.0	227.0	162.0	206.0	253.0	266.0	173.0	230.0	231.0	209.0	175.0
563	20140731 03:58:37.146	581.0	224.0	158.0	184.0	141.0	144.0	140.0	180.0	136.0	127.0	116.0	119.0	130.0	136.0	75.0	126.0	111.0	144.0	130.0	134.0	87.0	146.0	115.0	155.0	120.0	71.0	123.0	120.0	140.0	150.0	153.0	119.0	144.0	212.0	103.0	122.0	167.0	146.0	143.0	129.0	210.0	162.0	136.0	158.0	144.0	152.0	198.0	165.0	141.0	174.0	221.0	157.0	141.0	226.0	168.0	156.0	135.0	152.0	201.0	312.0	160.0	308.0	297.0	235.0	255.0	308.0	174.0	247.0	309.0	209.0	245.0	196.0	233.0	270.0	362.0	287.0	263.0	292.0	227.0	320.0	286.0	370.0	326.0	335.0	357.0	317.0	277.0	284.0	242.0	210.0	213.0	321.0	335.0	358.0	342.0	397.0	424.0	250.0	183.0	249.0	291.0	247.0	374.0	238.0	275.0	240.0	247.0	262.0	301.0	309.0	280.0	255.0	267.0	293.0	296.0	301.0	275.0	291.0	269.0	199.0	267.0	265.0	307.0	224.0	322.0	194.0	302.0	268.0	212.0	313.0
564	20140730 07:58:35.119	467.0	225.0	133.0	152.0	130.0	132.0	132.0	117.0	154.0	105.0	157.0	144.0	117.0	106.0	81.0	139.0	100.0	148.0	128.0	71.0	140.0	155.0	109.0	134.0	136.0	148.0	181.0	88.0	133.0	182.0	135.0	128.0	135.0	97.0	161.0	122.0	162.0	136.0	137.0	112.0	139.0	314.0	133.0	117.0	141.0	199.0	130.0	152.0	208.0	171.0	133.0	151.0	76.0	184.0	149.0	110.0	99.0	133.0	145.0	149.0	106.0	143.0	110.0	167.0	181.0	98.0	140.0	168.0	125.0	124.0	113.0	145.0	118.0	112.0	155.0	161.0	195.0	169.0	184.0	169.0	92.0	217.0	165.0	165.0	181.0	134.0	160.0	123.0	142.0	152.0	173.0	182.0	207.0	192.0	200.0	135.0	146.0	185.0	190.0	144.0	175.0	188.0	205.0	172.0	239.0	211.0	180.0	195.0	229.0	307.0	236.0	254.0	300.0	260.0	270.0	241.0	262.0	278.0	235.0	345.0	264.0	253.0	264.0	183.0	250.0	190.0	274.0	268.0	185.0	205.0
565	20140801 10:58:40.364	1150.0	223.0	134.0	107.0	177.0	143.0	98.0	132.0	97.0	123.0	96.0	112.0	132.0	98.0	185.0	150.0	139.0	132.0	92.0	153.0	156.0	123.0	114.0	99.0	154.0	133.0	182.0	150.0	90.0	128.0	138.0	100.0	136.0	171.0	106.0	145.0	179.0	107.0	168.0	179.0	162.0	129.0	139.0	181.0	121.0	198.0	138.0	116.0	131.0	165.0	175.0	145.0	110.0	189.0	141.0	157.0	171.0	133.0	140.0	195.0	128.0	198.0	148.0	175.0	97.0	133.0	134.0	81.0	177.0	191.0	168.0	146.0	158.0	231.0	221.0	213.0	155.0	201.0	132.0	195.0	150.0	213.0	149.0	168.0	225.0	227.0	192.0	194.0	274.0	211.0	258.0	228.0	223.0	297.0	286.0	284.0	300.0	343.0	286.0	343.0	306.0	270.0	269.0	390.0	268.0	314.0	239.0	220.0	214.0	288.0	284.0	253.0	277.0	223.0	233.0	289.0	279.0	236.0	170.0	267.0	190.0	110.0	134.0	214.0	134.0	101.0	149.0	132.0	149.0	104.0
566	20140802 05:06:28.143	652.0	220.0	146.0	157.0	153.0	168.0	118.0	127.0	102.0	126.0	122.0	126.0	160.0	143.0	120.0	104.0	169.0	146.0	114.0	150.0	130.0	135.0	119.0	139.0	131.0	157.0	95.0	106.0	158.0	164.0	116.0	109.0	92.0	147.0	166.0	182.0	139.0	149.0	156.0	134.0	189.0	199.0	143.0	136.0	186.0	218.0	172.0	166.0	144.0	105.0	207.0	114.0	108.0	128.0	133.0	167.0	130.0	132.0	220.0	172.0	130.0	143.0	168.0	141.0	165.0	149.0	96.0	168.0	128.0	147.0	140.0	122.0	172.0	163.0	151.0	128.0	160.0	166.0	144.0	194.0	243.0	145.0	171.0	155.0	190.0	242.0	128.0	159.0	265.0	129.0	151.0	153.0	195.0	208.0	180.0	195.0	220.0	187.0	145.0	226.0	248.0	220.0	274.0	275.0	275.0	247.0	241.0	249.0	262.0	300.0	287.0	280.0	277.0	342.0	291.0	317.0	288.0	312.0	278.0	358.0	303.0	305.0	290.0	290.0	451.0	278.0	341.0	312.0	276.0	255.0
567	20140731 06:58:54.412	514.0	222.0	121.0	158.0	142.0	126.0	121.0	120.0	109.0	122.0	160.0	228.0	139.0	183.0	124.0	137.0	143.0	138.0	122.0	88.0	124.0	153.0	130.0	140.0	156.0	144.0	111.0	133.0	168.0	160.0	143.0	140.0	119.0	163.0	110.0	121.0	123.0	202.0	174.0	135.0	150.0	155.0	125.0	146.0	161.0	152.0	172.0	185.0	180.0	207.0	133.0	188.0	134.0	164.0	147.0	179.0	161.0	219.0	169.0	180.0	176.0	232.0	253.0	138.0	189.0	165.0	120.0	198.0	162.0	168.0	143.0	151.0	113.0	193.0	150.0	174.0	186.0	144.0	166.0	228.0	156.0	241.0	141.0	150.0	175.0	136.0	176.0	149.0	196.0	122.0	149.0	193.0	323.0	188.0	281.0	232.0	162.0	285.0	182.0	196.0	207.0	245.0	315.0	230.0	284.0	237.0	230.0	258.0	317.0	360.0	368.0	414.0	299.0	364.0	311.0	289.0	293.0	361.0	250.0	293.0	307.0	253.0	214.0	240.0	259.0	198.0	233.0	250.0	215.0	165.0
568	20140730 18:58:29.768	1143.0	222.0	126.0	146.0	126.0	127.0	146.0	140.0	129.0	137.0	153.0	167.0	136.0	126.0	130.0	134.0	111.0	163.0	97.0	139.0	122.0	157.0	143.0	125.0	120.0	132.0	152.0	107.0	136.0	135.0	149.0	118.0	106.0	135.0	159.0	148.0	144.0	142.0	142.0	165.0	180.0	135.0	87.0	172.0	107.0	121.0	111.0	143.0	158.0	182.0	179.0	242.0	111.0	146.0	178.0	171.0	161.0	182.0	132.0	166.0	152.0	128.0	203.0	207.0	181.0	147.0	173.0	166.0	137.0	136.0	175.0	127.0	196.0	228.0	180.0	170.0	167.0	156.0	182.0	227.0	216.0	233.0	198.0	215.0	188.0	164.0	333.0	251.0	202.0	238.0	170.0	226.0	324.0	221.0	275.0	277.0	279.0	261.0	176.0	250.0	276.0	224.0	247.0	234.0	232.0	301.0	267.0	228.0	296.0	277.0	303.0	234.0	330.0	285.0	221.0	241.0	245.0	246.0	206.0	268.0	204.0	134.0	150.0	158.0	131.0	113.0	90.0	158.0	127.0	137.0
569	20140801 03:58:32.888	1355.0	218.0	116.0	126.0	128.0	125.0	136.0	102.0	121.0	132.0	108.0	103.0	181.0	187.0	151.0	122.0	110.0	132.0	87.0	157.0	142.0	134.0	131.0	128.0	142.0	125.0	145.0	100.0	107.0	120.0	103.0	117.0	117.0	188.0	130.0	147.0	169.0	151.0	156.0	185.0	173.0	223.0	174.0	149.0	155.0	171.0	124.0	181.0	136.0	158.0	148.0	135.0	98.0	182.0	130.0	117.0	171.0	177.0	143.0	199.0	161.0	159.0	220.0	170.0	181.0	273.0	178.0	156.0	208.0	174.0	195.0	160.0	200.0	221.0	260.0	237.0	243.0	243.0	252.0	280.0	217.0	322.0	226.0	246.0	233.0	239.0	235.0	245.0	282.0	226.0	346.0	450.0	541.0	473.0	528.0	552.0	452.0	463.0	299.0	419.0	449.0	449.0	500.0	483.0	505.0	396.0	399.0	383.0	479.0	457.0	463.0	507.0	445.0	466.0	411.0	442.0	361.0	452.0	320.0	418.0	383.0	373.0	393.0	322.0	454.0	207.0	537.0	475.0	352.0	374.0
570	20140730 17:58:36.24	181.0	219.0	143.0	121.0	157.0	107.0	122.0	195.0	110.0	107.0	111.0	152.0	130.0	104.0	112.0	113.0	81.0	169.0	113.0	118.0	131.0	121.0	168.0	124.0	113.0	143.0	179.0	142.0	142.0	133.0	121.0	102.0	82.0	81.0	121.0	125.0	145.0	140.0	126.0	149.0	202.0	111.0	161.0	125.0	148.0	161.0	99.0	127.0	133.0	133.0	247.0	186.0	125.0	202.0	118.0	185.0	169.0	156.0	144.0	109.0	149.0	103.0	112.0	116.0	129.0	97.0	114.0	101.0	105.0	89.0	157.0	152.0	139.0	205.0	117.0	168.0	167.0	188.0	231.0	246.0	188.0	211.0	192.0	160.0	238.0	241.0	226.0	210.0	195.0	190.0	152.0	203.0	240.0	274.0	316.0	247.0	202.0	267.0	243.0	276.0	247.0	233.0	226.0	307.0	330.0	266.0	236.0	222.0	286.0	296.0	292.0	322.0	358.0	308.0	255.0	297.0	279.0	244.0	298.0	257.0	255.0	127.0	97.0	133.0	168.0	80.0	162.0	172.0	89.0	105.0
571	20140731 18:58:30.639	1164.0	217.0	132.0	120.0	142.0	187.0	129.0	124.0	155.0	138.0	170.0	175.0	105.0	145.0	104.0	111.0	101.0	173.0	125.0	179.0	104.0	154.0	137.0	105.0	91.0	109.0	122.0	113.0	77.0	129.0	156.0	137.0	120.0	175.0	151.0	110.0	96.0	189.0	147.0	118.0	172.0	177.0	137.0	160.0	117.0	147.0	123.0	121.0	168.0	132.0	171.0	119.0	122.0	145.0	127.0	157.0	127.0	162.0	181.0	151.0	123.0	146.0	140.0	120.0	169.0	121.0	149.0	127.0	206.0	189.0	130.0	158.0	132.0	222.0	279.0	178.0	221.0	332.0	210.0	365.0	330.0	290.0	232.0	285.0	356.0	255.0	315.0	231.0	250.0	206.0	163.0	250.0	301.0	248.0	337.0	325.0	315.0	295.0	262.0	233.0	259.0	292.0	365.0	249.0	239.0	276.0	268.0	258.0	282.0	291.0	278.0	295.0	286.0	259.0	272.0	219.0	320.0	272.0	212.0	233.0	230.0	143.0	156.0	174.0	221.0	105.0	137.0	185.0	153.0	116.0
572	20140801 02:58:29.122	499.0	214.0	174.0	117.0	145.0	133.0	152.0	111.0	97.0	140.0	142.0	112.0	134.0	139.0	126.0	137.0	116.0	169.0	160.0	110.0	105.0	161.0	129.0	185.0	169.0	151.0	228.0	130.0	98.0	223.0	127.0	138.0	139.0	110.0	129.0	171.0	162.0	177.0	121.0	154.0	166.0	181.0	177.0	152.0	166.0	241.0	181.0	206.0	172.0	162.0	247.0	188.0	164.0	198.0	175.0	143.0	135.0	228.0	190.0	225.0	186.0	167.0	204.0	143.0	229.0	207.0	156.0	167.0	152.0	193.0	156.0	135.0	179.0	207.0	137.0	190.0	199.0	204.0	203.0	202.0	248.0	219.0	193.0	291.0	176.0	196.0	267.0	197.0	242.0	227.0	174.0	213.0	223.0	229.0	294.0	232.0	316.0	279.0	239.0	271.0	282.0	265.0	292.0	343.0	284.0	325.0	316.0	351.0	318.0	397.0	296.0	252.0	261.0	289.0	326.0	234.0	265.0	244.0	224.0	257.0	265.0	171.0	177.0	178.0	278.0	134.0	168.0	249.0	137.0	138.0
