index	mortality	x	y	20140728 16:58:13.705	20140728 17:58:21.785	20140728 18:58:13.510	20140728 20:58:15.137	20140728 21:58:18.874	20140728 22:58:08.358	20140728 23:58:17.495	20140729 00:58:04.710	20140729 01:58:06.854	20140729 02:58:03.958	20140729 03:58:19.96	20140729 04:58:11.348	20140729 05:58:01.220	20140729 06:58:08.971	20140729 07:57:55.353	20140729 10:14:50.966	20140729 11:14:53.958	20140729 12:14:56.331	20140729 13:14:56.65	20140729 14:15:12.974	20140729 15:14:55.751	20140729 16:14:53.854	20140729 17:14:34.309	20140729 18:14:59.666	20140729 19:14:59.113	20140729 20:15:43.253	20140729 21:15:15.24	20140729 22:14:56.969	20140729 23:15:00.211	20140730 00:15:03.274	20140730 01:15:00.919	20140730 02:15:04.569	20140730 03:14:59.55	20140730 04:15:08.820	20140730 05:15:06.219	20140730 06:14:58.396	20140730 07:14:55.47	20140730 08:15:09.247	20140730 09:15:13.968	20140730 10:15:07.579	20140730 11:15:12.923	20140730 12:15:22.897	20140730 13:15:10.591	20140730 14:15:06.713	20140730 15:14:58.688	20140730 16:14:59.387	20140730 17:15:03.227	20140730 18:15:07.873	20140730 19:15:01.747	20140730 20:15:11.352	20140730 21:14:57.783	20140730 22:14:55.552	20140730 23:15:06.276	20140731 00:15:04.232	20140731 01:15:14.715	20140731 02:14:57.307	20140731 03:15:03.533	20140731 04:15:09.271	20140731 05:14:59.632	20140731 06:15:12.508	20140731 07:15:42.54	20140731 08:14:59.157	20140731 09:15:14.895	20140731 10:15:11.55	20140731 11:15:18.492	20140731 12:15:19.995	20140731 13:15:03.448	20140731 14:15:02.810	20140731 15:15:07.891	20140731 16:15:05.394	20140731 17:15:08.174	20140731 18:15:05.573	20140731 19:15:02.142	20140731 20:15:08.24	20140731 21:15:21.999	20140731 22:15:05.698	20140731 23:15:18.806	20140801 00:14:58.996	20140801 01:15:00.44	20140801 02:15:07.137	20140801 03:15:13.282	20140801 04:15:06.558	20140801 05:15:07.750	20140801 06:15:22.24	20140801 07:15:01.476	20140801 17:23:01.517	20140801 19:23:10.93	20140801 20:23:06.345	20140801 21:22:59.999	20140801 22:23:04.50	20140801 23:22:53.390	20140802 02:22:59.856	20140802 03:22:56.554	20140802 04:23:10.525	20140802 05:23:07.413	20140802 07:23:09.441	20140802 08:23:06.192	20140802 09:23:03.443	20140802 10:23:10.62	20140802 11:23:15.609	20140802 12:22:58.985	20140802 13:23:14.05	20140802 14:23:10.88	20140802 15:22:59.509	20140802 16:23:03.173	20140802 17:23:12.757	20140802 18:22:58.675	20140802 19:22:56.955	20140802 20:23:06.532	20140802 21:23:01.577	20140802 23:23:01.927	20140803 01:23:17.93	20140803 02:23:22.00	20140803 03:23:17.730	20140803 04:23:12.877	20140803 05:23:06.762	20140803 06:23:10.681
73	20140802 11:23:15.609	622.0	664.0	158.0	158.0	156.0	95.0	164.0	126.0	183.0	127.0	131.0	154.0	160.0	145.0	136.0	154.0	174.0	108.0	174.0	152.0	156.0	133.0	98.0	183.0	134.0	130.0	130.0	139.0	187.0	134.0	186.0	177.0	158.0	116.0	134.0	168.0	104.0	125.0	145.0	154.0	123.0	128.0	174.0	127.0	140.0	171.0	176.0	87.0	128.0	160.0	154.0	157.0	181.0	129.0	150.0	98.0	95.0	110.0	177.0	189.0	158.0	191.0	145.0	112.0	132.0	128.0	156.0	140.0	128.0	136.0	129.0	123.0	115.0	157.0	178.0	176.0	147.0	158.0	179.0	134.0	183.0	165.0	148.0	153.0	170.0	165.0	167.0	205.0	192.0	170.0	120.0	134.0	198.0	198.0	185.0	175.0	204.0	240.0	152.0	255.0	170.0	586.0	568.0	800.0	941.0	953.0	806.0	728.0	607.0	655.0	767.0	396.0	570.0	579.0	598.0	500.0	553.0	517.0	528.0
74	20140802 19:22:56.955	962.0	665.0	128.0	119.0	97.0	122.0	91.0	156.0	169.0	132.0	148.0	109.0	186.0	129.0	180.0	142.0	130.0	114.0	158.0	125.0	109.0	119.0	104.0	116.0	123.0	95.0	120.0	157.0	122.0	133.0	133.0	113.0	167.0	141.0	125.0	170.0	102.0	96.0	164.0	142.0	131.0	124.0	102.0	168.0	96.0	117.0	127.0	169.0	141.0	95.0	135.0	110.0	126.0	101.0	96.0	91.0	109.0	102.0	154.0	152.0	146.0	131.0	94.0	165.0	100.0	142.0	114.0	131.0	175.0	110.0	148.0	144.0	73.0	131.0	149.0	103.0	179.0	158.0	125.0	110.0	123.0	129.0	134.0	103.0	145.0	136.0	141.0	137.0	132.0	132.0	116.0	92.0	118.0	106.0	122.0	184.0	100.0	171.0	136.0	156.0	86.0	121.0	119.0	109.0	108.0	154.0	168.0	135.0	106.0	494.0	133.0	137.0	166.0	95.0	160.0	168.0	180.0	105.0	161.0
75	20140730 23:15:06.276	541.0	665.0	99.0	131.0	149.0	120.0	152.0	127.0	118.0	197.0	147.0	123.0	162.0	131.0	131.0	113.0	137.0	143.0	181.0	133.0	148.0	186.0	165.0	163.0	165.0	145.0	144.0	76.0	113.0	129.0	146.0	148.0	149.0	112.0	146.0	97.0	165.0	150.0	148.0	124.0	134.0	138.0	159.0	164.0	149.0	172.0	126.0	137.0	94.0	111.0	149.0	136.0	160.0	152.0	183.0	174.0	110.0	137.0	134.0	186.0	115.0	212.0	144.0	152.0	108.0	90.0	192.0	193.0	153.0	116.0	147.0	133.0	130.0	146.0	151.0	198.0	172.0	147.0	165.0	165.0	151.0	113.0	119.0	169.0	171.0	141.0	93.0	176.0	167.0	171.0	224.0	129.0	139.0	128.0	230.0	159.0	231.0	162.0	243.0	177.0	133.0	211.0	188.0	149.0	150.0	197.0	180.0	176.0	182.0	135.0	204.0	117.0	184.0	158.0	149.0	256.0	143.0	222.0	279.0
76	20140801 22:23:04.50	1226.0	661.0	110.0	137.0	147.0	135.0	150.0	141.0	116.0	100.0	203.0	108.0	119.0	177.0	100.0	163.0	138.0	74.0	181.0	138.0	241.0	147.0	116.0	213.0	90.0	124.0	130.0	143.0	120.0	149.0	131.0	140.0	162.0	126.0	147.0	163.0	139.0	137.0	152.0	174.0	152.0	148.0	99.0	158.0	150.0	142.0	124.0	166.0	150.0	134.0	184.0	121.0	155.0	178.0	127.0	145.0	141.0	124.0	175.0	139.0	100.0	172.0	169.0	122.0	155.0	116.0	197.0	175.0	166.0	104.0	143.0	142.0	121.0	184.0	216.0	173.0	172.0	172.0	141.0	136.0	163.0	124.0	167.0	133.0	151.0	164.0	165.0	200.0	242.0	203.0	206.0	302.0	262.0	213.0	260.0	234.0	262.0	225.0	250.0	274.0	222.0	271.0	251.0	218.0	279.0	269.0	265.0	356.0	302.0	373.0	347.0	190.0	335.0	449.0	505.0	384.0	363.0	407.0	427.0
77	20140801 19:23:10.93	1386.0	658.0	115.0	152.0	153.0	221.0	188.0	165.0	189.0	135.0	159.0	132.0	163.0	178.0	139.0	159.0	165.0	123.0	121.0	191.0	117.0	118.0	149.0	195.0	107.0	171.0	125.0	147.0	136.0	142.0	140.0	186.0	141.0	156.0	140.0	129.0	150.0	161.0	160.0	143.0	136.0	120.0	163.0	155.0	114.0	146.0	132.0	129.0	112.0	114.0	135.0	175.0	188.0	150.0	157.0	136.0	90.0	125.0	182.0	144.0	121.0	96.0	161.0	167.0	119.0	157.0	165.0	274.0	146.0	141.0	145.0	133.0	146.0	138.0	242.0	185.0	0.0	219.0	0.0	170.0	187.0	107.0	169.0	165.0	152.0	134.0	166.0	104.0	228.0	171.0	128.0	108.0	186.0	137.0	196.0	218.0	219.0	229.0	209.0	251.0	167.0	222.0	137.0	201.0	166.0	318.0	248.0	278.0	294.0	326.0	337.0	179.0	404.0	384.0	381.0	422.0	341.0	401.0	449.0
78	20140801 05:15:07.750	322.0	656.0	132.0	92.0	114.0	179.0	180.0	136.0	148.0	175.0	129.0	94.0	101.0	184.0	169.0	135.0	97.0	130.0	104.0	132.0	146.0	122.0	160.0	146.0	110.0	155.0	117.0	138.0	172.0	156.0	145.0	104.0	169.0	99.0	160.0	123.0	94.0	116.0	132.0	141.0	115.0	110.0	117.0	93.0	144.0	102.0	126.0	129.0	104.0	145.0	162.0	138.0	101.0	103.0	125.0	92.0	95.0	111.0	91.0	205.0	129.0	88.0	154.0	96.0	70.0	145.0	127.0	96.0	130.0	104.0	121.0	113.0	141.0	105.0	127.0	173.0	161.0	159.0	120.0	156.0	109.0	141.0	129.0	78.0	231.0	166.0	149.0	135.0	171.0	118.0	154.0	96.0	213.0	138.0	239.0	163.0	193.0	180.0	232.0	367.0	285.0	384.0	247.0	327.0	169.0	225.0	346.0	236.0	290.0	118.0	164.0	122.0	178.0	138.0	110.0	197.0	102.0	117.0	97.0
79	20140802 03:22:56.554	96.0	651.0	122.0	98.0	115.0	107.0	125.0	110.0	137.0	130.0	109.0	117.0	102.0	138.0	134.0	147.0	145.0	93.0	113.0	140.0	143.0	105.0	147.0	144.0	102.0	125.0	133.0	118.0	156.0	104.0	135.0	112.0	114.0	131.0	131.0	140.0	133.0	129.0	92.0	137.0	154.0	115.0	190.0	148.0	130.0	150.0	154.0	173.0	126.0	114.0	206.0	108.0	134.0	113.0	135.0	140.0	169.0	168.0	118.0	157.0	110.0	139.0	136.0	108.0	150.0	169.0	165.0	163.0	146.0	134.0	130.0	125.0	154.0	127.0	104.0	132.0	127.0	140.0	164.0	116.0	103.0	168.0	169.0	162.0	106.0	138.0	142.0	145.0	81.0	99.0	115.0	113.0	175.0	158.0	183.0	112.0	262.0	140.0	161.0	179.0	150.0	158.0	155.0	185.0	128.0	281.0	226.0	184.0	206.0	166.0	118.0	164.0	152.0	141.0	121.0	131.0	111.0	159.0	152.0
80	20140802 03:22:56.554	1284.0	644.0	122.0	135.0	96.0	103.0	124.0	108.0	117.0	99.0	115.0	105.0	111.0	128.0	145.0	138.0	148.0	131.0	106.0	158.0	220.0	144.0	123.0	110.0	211.0	111.0	93.0	161.0	113.0	157.0	113.0	189.0	147.0	160.0	170.0	183.0	128.0	128.0	104.0	191.0	151.0	92.0	102.0	117.0	117.0	119.0	141.0	143.0	90.0	117.0	177.0	112.0	94.0	118.0	148.0	101.0	118.0	149.0	122.0	127.0	114.0	141.0	122.0	157.0	120.0	115.0	103.0	137.0	153.0	102.0	136.0	127.0	156.0	216.0	175.0	167.0	156.0	186.0	111.0	152.0	132.0	156.0	159.0	179.0	154.0	117.0	184.0	209.0	191.0	208.0	186.0	147.0	202.0	291.0	322.0	185.0	197.0	256.0	312.0	424.0	280.0	355.0	375.0	382.0	419.0	357.0	501.0	402.0	401.0	302.0	262.0	171.0	336.0	295.0	309.0	350.0	181.0	248.0	239.0
81	20140802 18:22:58.675	57.0	643.0	154.0	135.0	138.0	154.0	128.0	123.0	95.0	125.0	179.0	102.0	102.0	109.0	163.0	176.0	113.0	88.0	191.0	72.0	162.0	129.0	133.0	131.0	170.0	146.0	89.0	163.0	104.0	179.0	144.0	148.0	130.0	73.0	93.0	105.0	122.0	108.0	175.0	141.0	113.0	88.0	109.0	140.0	166.0	87.0	177.0	117.0	144.0	94.0	148.0	135.0	110.0	140.0	103.0	94.0	129.0	141.0	110.0	196.0	152.0	126.0	127.0	134.0	110.0	163.0	143.0	136.0	70.0	162.0	129.0	174.0	138.0	171.0	175.0	127.0	162.0	180.0	156.0	110.0	144.0	105.0	160.0	156.0	86.0	124.0	109.0	118.0	193.0	201.0	179.0	104.0	105.0	157.0	163.0	168.0	109.0	123.0	109.0	154.0	139.0	155.0	141.0	129.0	133.0	159.0	167.0	168.0	2279.0	130.0	113.0	174.0	143.0	151.0	177.0	147.0	149.0	190.0	163.0
82	20140801 20:23:06.345	1053.0	641.0	173.0	163.0	129.0	128.0	137.0	145.0	126.0	123.0	175.0	177.0	116.0	100.0	106.0	116.0	129.0	118.0	170.0	112.0	133.0	127.0	128.0	156.0	128.0	168.0	138.0	99.0	125.0	160.0	132.0	103.0	134.0	94.0	127.0	156.0	117.0	140.0	156.0	110.0	116.0	123.0	105.0	132.0	137.0	188.0	117.0	148.0	173.0	100.0	120.0	128.0	116.0	154.0	120.0	128.0	110.0	111.0	110.0	151.0	121.0	144.0	152.0	112.0	153.0	98.0	257.0	139.0	118.0	119.0	138.0	172.0	109.0	106.0	122.0	78.0	145.0	137.0	157.0	177.0	125.0	140.0	136.0	135.0	133.0	134.0	143.0	181.0	156.0	226.0	253.0	171.0	187.0	142.0	178.0	172.0	296.0	202.0	183.0	178.0	160.0	172.0	190.0	195.0	167.0	183.0	181.0	260.0	220.0	186.0	153.0	148.0	215.0	176.0	194.0	202.0	146.0	161.0	164.0
83	20140802 14:23:10.88	1355.0	633.0	203.0	103.0	96.0	157.0	134.0	156.0	117.0	123.0	149.0	149.0	140.0	137.0	120.0	140.0	200.0	113.0	100.0	199.0	154.0	112.0	154.0	116.0	123.0	98.0	122.0	180.0	136.0	132.0	118.0	81.0	159.0	164.0	109.0	135.0	114.0	109.0	143.0	113.0	146.0	126.0	162.0	147.0	109.0	124.0	95.0	149.0	173.0	123.0	122.0	141.0	72.0	144.0	159.0	128.0	141.0	106.0	120.0	168.0	71.0	144.0	168.0	139.0	112.0	138.0	100.0	99.0	130.0	121.0	155.0	123.0	168.0	129.0	147.0	205.0	125.0	221.0	129.0	133.0	143.0	142.0	177.0	84.0	172.0	96.0	163.0	104.0	174.0	129.0	118.0	163.0	155.0	173.0	248.0	212.0	232.0	274.0	202.0	326.0	263.0	289.0	296.0	343.0	378.0	570.0	615.0	678.0	527.0	198.0	168.0	181.0	200.0	239.0	252.0	221.0	207.0	278.0	235.0
84	20140802 19:22:56.955	1336.0	633.0	130.0	154.0	125.0	145.0	109.0	98.0	172.0	115.0	145.0	131.0	147.0	167.0	107.0	139.0	155.0	101.0	140.0	116.0	157.0	84.0	141.0	177.0	104.0	117.0	94.0	128.0	107.0	134.0	171.0	136.0	107.0	139.0	134.0	127.0	123.0	115.0	180.0	95.0	135.0	116.0	161.0	124.0	159.0	151.0	74.0	102.0	151.0	110.0	139.0	133.0	140.0	152.0	120.0	113.0	121.0	109.0	98.0	182.0	137.0	154.0	131.0	145.0	102.0	137.0	159.0	176.0	104.0	129.0	177.0	139.0	121.0	170.0	168.0	120.0	153.0	138.0	177.0	118.0	194.0	91.0	118.0	178.0	218.0	131.0	197.0	155.0	152.0	159.0	127.0	149.0	152.0	195.0	226.0	175.0	149.0	215.0	196.0	175.0	237.0	192.0	194.0	207.0	182.0	268.0	277.0	211.0	232.0	495.0	274.0	212.0	547.0	482.0	499.0	419.0	426.0	433.0	398.0
85	20140729 11:14:53.958	1059.0	634.0	75.0	93.0	104.0	132.0	144.0	149.0	160.0	145.0	163.0	107.0	117.0	153.0	100.0	143.0	121.0	133.0	178.0	144.0	134.0	103.0	129.0	165.0	123.0	98.0	118.0	147.0	116.0	143.0	175.0	116.0	111.0	75.0	159.0	143.0	136.0	193.0	106.0	134.0	143.0	125.0	163.0	178.0	154.0	146.0	155.0	200.0	153.0	104.0	93.0	93.0	111.0	143.0	121.0	177.0	124.0	105.0	120.0	144.0	172.0	166.0	117.0	121.0	122.0	112.0	150.0	160.0	226.0	97.0	124.0	108.0	112.0	163.0	126.0	153.0	151.0	180.0	110.0	138.0	146.0	112.0	108.0	176.0	209.0	126.0	173.0	154.0	212.0	177.0	142.0	176.0	170.0	243.0	204.0	182.0	168.0	198.0	170.0	192.0	186.0	229.0	165.0	224.0	160.0	224.0	198.0	148.0	255.0	232.0	197.0	123.0	207.0	177.0	168.0	194.0	189.0	203.0	189.0
86	20140801 22:23:04.50	174.0	633.0	158.0	183.0	138.0	128.0	106.0	160.0	145.0	168.0	167.0	116.0	122.0	183.0	123.0	108.0	120.0	168.0	139.0	155.0	144.0	122.0	165.0	186.0	120.0	130.0	142.0	115.0	94.0	138.0	90.0	140.0	208.0	129.0	126.0	137.0	145.0	159.0	158.0	184.0	155.0	106.0	125.0	134.0	122.0	161.0	149.0	125.0	124.0	139.0	174.0	140.0	143.0	202.0	174.0	146.0	120.0	129.0	104.0	193.0	148.0	145.0	156.0	133.0	87.0	147.0	162.0	155.0	134.0	115.0	106.0	175.0	120.0	143.0	132.0	128.0	123.0	145.0	114.0	186.0	122.0	160.0	180.0	151.0	127.0	110.0	139.0	160.0	168.0	130.0	193.0	216.0	141.0	159.0	171.0	151.0	181.0	114.0	109.0	186.0	172.0	195.0	133.0	127.0	148.0	203.0	193.0	176.0	115.0	246.0	198.0	218.0	308.0	342.0	304.0	304.0	259.0	248.0	273.0
87	20140801 04:15:06.558	1064.0	629.0	118.0	136.0	125.0	137.0	124.0	127.0	123.0	124.0	136.0	109.0	138.0	123.0	116.0	89.0	127.0	91.0	182.0	226.0	80.0	126.0	121.0	134.0	127.0	107.0	157.0	114.0	165.0	161.0	142.0	132.0	135.0	110.0	126.0	124.0	110.0	124.0	144.0	170.0	124.0	120.0	141.0	115.0	140.0	114.0	97.0	148.0	147.0	109.0	88.0	135.0	120.0	100.0	181.0	120.0	185.0	99.0	153.0	146.0	147.0	154.0	147.0	175.0	138.0	91.0	133.0	135.0	123.0	133.0	78.0	106.0	144.0	164.0	164.0	146.0	142.0	130.0	148.0	129.0	123.0	152.0	105.0	172.0	143.0	124.0	182.0	177.0	146.0	153.0	189.0	155.0	149.0	189.0	148.0	176.0	246.0	227.0	211.0	204.0	221.0	191.0	151.0	158.0	159.0	233.0	161.0	168.0	151.0	188.0	158.0	155.0	187.0	138.0	202.0	196.0	182.0	251.0	134.0
88	20140801 20:23:06.345	541.0	626.0	164.0	125.0	157.0	132.0	155.0	131.0	129.0	158.0	93.0	143.0	130.0	169.0	151.0	113.0	231.0	151.0	134.0	207.0	172.0	105.0	145.0	109.0	172.0	152.0	107.0	128.0	177.0	183.0	127.0	136.0	119.0	139.0	147.0	134.0	105.0	149.0	173.0	121.0	126.0	174.0	118.0	134.0	78.0	121.0	124.0	139.0	162.0	145.0	131.0	139.0	157.0	174.0	203.0	191.0	162.0	115.0	159.0	171.0	140.0	157.0	106.0	101.0	158.0	138.0	150.0	169.0	153.0	102.0	137.0	158.0	144.0	123.0	146.0	144.0	130.0	142.0	128.0	115.0	165.0	117.0	129.0	129.0	145.0	140.0	159.0	157.0	172.0	248.0	146.0	144.0	165.0	169.0	209.0	182.0	188.0	213.0	186.0	215.0	154.0	169.0	200.0	223.0	168.0	234.0	295.0	171.0	242.0	182.0	171.0	199.0	155.0	217.0	195.0	265.0	316.0	342.0	343.0
89	20140801 07:15:01.476	579.0	624.0	155.0	148.0	116.0	153.0	107.0	123.0	174.0	140.0	156.0	170.0	154.0	144.0	152.0	153.0	154.0	110.0	118.0	147.0	116.0	121.0	171.0	166.0	146.0	185.0	129.0	143.0	153.0	123.0	174.0	157.0	193.0	120.0	138.0	190.0	142.0	139.0	150.0	161.0	106.0	123.0	98.0	168.0	144.0	128.0	173.0	149.0	137.0	148.0	153.0	148.0	140.0	159.0	170.0	142.0	174.0	106.0	170.0	202.0	183.0	198.0	139.0	152.0	160.0	160.0	162.0	164.0	113.0	119.0	178.0	114.0	137.0	105.0	202.0	133.0	172.0	76.0	161.0	126.0	137.0	173.0	181.0	138.0	149.0	158.0	188.0	142.0	170.0	141.0	130.0	157.0	159.0	138.0	190.0	231.0	156.0	170.0	199.0	216.0	232.0	218.0	150.0	212.0	238.0	176.0	248.0	153.0	179.0	200.0	208.0	154.0	266.0	189.0	227.0	215.0	181.0	279.0	291.0
90	20140802 02:22:59.856	1364.0	622.0	149.0	108.0	98.0	115.0	118.0	139.0	130.0	92.0	153.0	141.0	156.0	143.0	122.0	148.0	137.0	87.0	122.0	123.0	111.0	103.0	148.0	142.0	201.0	161.0	102.0	145.0	102.0	150.0	116.0	187.0	78.0	147.0	105.0	146.0	161.0	95.0	134.0	108.0	119.0	138.0	149.0	136.0	118.0	148.0	111.0	106.0	173.0	112.0	111.0	121.0	124.0	121.0	103.0	121.0	157.0	137.0	157.0	108.0	127.0	142.0	132.0	97.0	105.0	198.0	121.0	162.0	164.0	135.0	104.0	107.0	90.0	107.0	117.0	160.0	183.0	207.0	87.0	117.0	127.0	170.0	149.0	173.0	107.0	141.0	115.0	136.0	181.0	84.0	115.0	131.0	152.0	332.0	268.0	256.0	217.0	208.0	239.0	202.0	220.0	276.0	302.0	287.0	318.0	509.0	487.0	532.0	514.0	284.0	152.0	200.0	192.0	246.0	221.0	199.0	249.0	206.0	185.0
91	20140802 11:23:15.609	268.0	621.0	91.0	123.0	174.0	131.0	131.0	120.0	146.0	148.0	170.0	90.0	125.0	153.0	112.0	205.0	121.0	130.0	164.0	156.0	151.0	116.0	119.0	142.0	115.0	118.0	148.0	125.0	105.0	146.0	132.0	109.0	149.0	158.0	143.0	152.0	120.0	120.0	110.0	136.0	127.0	75.0	121.0	148.0	155.0	158.0	137.0	158.0	144.0	130.0	103.0	118.0	138.0	113.0	113.0	156.0	168.0	88.0	113.0	152.0	137.0	91.0	117.0	140.0	128.0	195.0	148.0	175.0	125.0	145.0	145.0	104.0	135.0	152.0	174.0	163.0	162.0	140.0	166.0	132.0	144.0	159.0	153.0	128.0	141.0	114.0	110.0	133.0	87.0	136.0	109.0	158.0	140.0	139.0	187.0	126.0	119.0	188.0	178.0	196.0	137.0	224.0	148.0	139.0	130.0	187.0	140.0	113.0	131.0	236.0	199.0	167.0	255.0	249.0	366.0	291.0	253.0	280.0	297.0
92	20140729 20:15:43.253	1145.0	621.0	171.0	193.0	145.0	102.0	138.0	100.0	105.0	124.0	164.0	135.0	184.0	121.0	110.0	147.0	154.0	128.0	166.0	152.0	101.0	106.0	123.0	95.0	130.0	121.0	168.0	206.0	167.0	156.0	136.0	135.0	152.0	141.0	123.0	131.0	147.0	151.0	146.0	145.0	126.0	105.0	125.0	169.0	140.0	160.0	117.0	143.0	138.0	136.0	197.0	127.0	116.0	182.0	189.0	153.0	146.0	133.0	148.0	113.0	151.0	174.0	162.0	195.0	161.0	184.0	133.0	141.0	115.0	186.0	113.0	139.0	102.0	200.0	150.0	215.0	130.0	170.0	170.0	126.0	142.0	123.0	203.0	161.0	119.0	134.0	115.0	212.0	113.0	153.0	127.0	99.0	141.0	137.0	150.0	145.0	194.0	131.0	129.0	249.0	209.0	241.0	177.0	184.0	169.0	166.0	185.0	161.0	181.0	182.0	148.0	141.0	199.0	219.0	256.0	205.0	210.0	224.0	154.0
93	20140731 07:15:42.54	1163.0	603.0	150.0	126.0	132.0	133.0	163.0	141.0	110.0	149.0	101.0	101.0	144.0	126.0	112.0	169.0	200.0	94.0	225.0	177.0	133.0	129.0	97.0	156.0	162.0	115.0	158.0	108.0	159.0	101.0	126.0	105.0	179.0	81.0	108.0	117.0	103.0	110.0	150.0	129.0	133.0	140.0	74.0	124.0	102.0	110.0	144.0	132.0	139.0	88.0	146.0	87.0	110.0	109.0	147.0	117.0	91.0	112.0	88.0	130.0	79.0	111.0	195.0	129.0	117.0	125.0	159.0	147.0	154.0	106.0	150.0	168.0	150.0	163.0	136.0	146.0	140.0	160.0	111.0	164.0	123.0	126.0	178.0	117.0	121.0	140.0	193.0	108.0	125.0	210.0	180.0	132.0	136.0	163.0	176.0	287.0	221.0	115.0	136.0	150.0	166.0	213.0	148.0	127.0	132.0	125.0	110.0	116.0	138.0	112.0	133.0	152.0	110.0	110.0	91.0	111.0	137.0	181.0	130.0
94	20140802 02:22:59.856	1046.0	596.0	108.0	104.0	104.0	89.0	157.0	106.0	170.0	162.0	91.0	133.0	120.0	110.0	153.0	137.0	114.0	118.0	202.0	141.0	116.0	106.0	118.0	143.0	108.0	112.0	94.0	220.0	114.0	126.0	158.0	112.0	127.0	116.0	120.0	160.0	144.0	76.0	135.0	139.0	147.0	120.0	122.0	102.0	99.0	122.0	105.0	121.0	156.0	97.0	102.0	159.0	101.0	111.0	109.0	97.0	131.0	94.0	133.0	137.0	133.0	127.0	150.0	138.0	136.0	140.0	190.0	145.0	184.0	121.0	130.0	103.0	91.0	160.0	153.0	133.0	98.0	207.0	158.0	126.0	112.0	154.0	166.0	127.0	160.0	121.0	131.0	145.0	80.0	157.0	119.0	130.0	189.0	359.0	448.0	424.0	362.0	349.0	234.0	472.0	335.0	390.0	331.0	477.0	454.0	373.0	409.0	404.0	371.0	271.0	268.0	133.0	295.0	345.0	340.0	322.0	315.0	297.0	275.0
95	20140802 02:22:59.856	131.0	598.0	109.0	151.0	119.0	115.0	120.0	145.0	146.0	151.0	159.0	138.0	98.0	142.0	107.0	150.0	170.0	93.0	162.0	174.0	128.0	118.0	109.0	96.0	140.0	162.0	158.0	161.0	169.0	138.0	137.0	119.0	151.0	119.0	97.0	134.0	134.0	161.0	159.0	129.0	142.0	114.0	113.0	169.0	99.0	168.0	164.0	131.0	174.0	96.0	111.0	91.0	128.0	118.0	117.0	110.0	170.0	105.0	147.0	129.0	130.0	90.0	156.0	127.0	138.0	91.0	129.0	179.0	138.0	90.0	113.0	129.0	86.0	142.0	137.0	192.0	148.0	158.0	152.0	92.0	151.0	112.0	165.0	139.0	152.0	82.0	149.0	155.0	134.0	103.0	123.0	161.0	192.0	233.0	290.0	308.0	298.0	264.0	222.0	330.0	265.0	379.0	274.0	288.0	263.0	250.0	283.0	260.0	261.0	157.0	123.0	185.0	207.0	170.0	225.0	234.0	242.0	212.0	226.0
96	20140802 02:22:59.856	143.0	597.0	140.0	89.0	124.0	97.0	98.0	133.0	122.0	147.0	152.0	136.0	101.0	97.0	157.0	118.0	125.0	102.0	114.0	98.0	114.0	104.0	95.0	128.0	121.0	109.0	99.0	159.0	154.0	97.0	149.0	149.0	103.0	128.0	133.0	108.0	102.0	77.0	138.0	134.0	121.0	170.0	133.0	135.0	135.0	123.0	129.0	150.0	107.0	106.0	142.0	158.0	161.0	184.0	106.0	148.0	155.0	156.0	140.0	125.0	82.0	91.0	137.0	130.0	98.0	138.0	144.0	133.0	148.0	115.0	120.0	128.0	90.0	106.0	110.0	139.0	134.0	112.0	123.0	130.0	134.0	146.0	165.0	128.0	133.0	109.0	182.0	139.0	142.0	210.0	120.0	112.0	159.0	320.0	272.0	248.0	290.0	246.0	261.0	305.0	258.0	321.0	281.0	273.0	232.0	250.0	377.0	352.0	345.0	193.0	218.0	228.0	204.0	149.0	152.0	145.0	231.0	144.0	156.0
97	20140802 03:22:56.554	351.0	591.0	62.0	151.0	116.0	161.0	120.0	143.0	147.0	167.0	103.0	117.0	124.0	134.0	127.0	118.0	147.0	77.0	163.0	142.0	114.0	115.0	80.0	105.0	123.0	134.0	165.0	126.0	106.0	184.0	123.0	135.0	174.0	143.0	145.0	145.0	126.0	117.0	135.0	138.0	137.0	89.0	105.0	112.0	153.0	165.0	115.0	132.0	134.0	98.0	180.0	116.0	85.0	110.0	103.0	171.0	144.0	120.0	160.0	132.0	139.0	173.0	128.0	105.0	111.0	112.0	118.0	171.0	96.0	85.0	150.0	142.0	153.0	125.0	130.0	142.0	142.0	153.0	115.0	196.0	107.0	117.0	117.0	82.0	105.0	115.0	151.0	149.0	132.0	157.0	148.0	100.0	220.0	201.0	236.0	225.0	209.0	158.0	127.0	333.0	247.0	315.0	254.0	282.0	277.0	386.0	354.0	341.0	264.0	166.0	183.0	111.0	144.0	167.0	160.0	125.0	131.0	124.0	147.0
