index	mortality	x	y	20140728 17:00:33.336	20140728 18:00:38.360	20140728 19:00:30.104	20140728 20:00:53.139	20140728 21:00:31.431	20140728 22:00:35.607	20140728 23:00:24.688	20140729 00:00:34.117	20140729 01:00:21.575	20140729 02:00:23.486	20140729 03:00:20.591	20140729 04:00:38.412	20140729 05:00:28.68	20140729 06:00:17.528	20140729 07:00:25.776	20140729 08:00:13.277	20140729 09:00:36.519	20140729 10:17:08.167	20140729 11:17:10.903	20140729 12:17:13.382	20140729 13:17:12.969	20140729 14:17:32.931	20140729 15:17:12.751	20140729 16:17:09.433	20140729 17:16:50.625	20140729 18:17:19.292	20140729 19:17:15.584	20140729 21:17:32.23	20140729 22:17:13.648	20140729 23:17:16.741	20140730 00:17:20.56	20140730 01:17:17.900	20140730 02:17:21.240	20140730 03:17:16.448	20140730 04:17:25.327	20140730 05:17:25.858	20140730 06:17:15.97	20140730 07:17:11.857	20140730 08:17:26.03	20140730 09:17:30.816	20140730 10:17:26.941	20140730 11:17:29.803	20140730 12:17:43.12	20140730 13:17:27.743	20140730 14:17:23.481	20140730 15:17:15.496	20140730 16:17:18.878	20140730 17:17:20.212	20140730 18:17:24.448	20140730 19:17:18.244	20140730 20:17:31.28	20140730 21:17:14.35	20140730 22:17:12.274	20140730 23:17:23.292	20140731 00:17:20.981	20140731 01:17:31.356	20140731 03:17:20.176	20140731 04:17:28.332	20140731 05:17:16.377	20140731 06:17:32.86	20140731 07:18:01.430	20140731 08:17:15.945	20140731 09:17:33.896	20140731 10:17:27.674	20140731 11:17:35.811	20140731 12:17:36.740	20140731 13:17:20.131	20140731 14:17:21.917	20140731 15:17:24.438	20140731 16:17:22.37	20140731 17:17:25.311	20140731 18:17:22.512	20140731 19:17:18.990	20140731 20:17:27.757	20140731 21:17:38.576	20140731 22:17:22.106	20140731 23:17:41.365	20140801 00:17:15.369	20140801 01:17:17.34	20140801 02:17:24.69	20140801 03:17:30.264	20140801 04:17:28.670	20140801 05:17:24.268	20140801 06:17:39.42	20140801 07:17:18.63	20140801 08:17:34.987	20140801 10:17:31.185	20140801 11:17:29.263	20140801 12:17:20.582	20140801 17:25:18.700	20140801 18:25:29.124	20140801 19:25:27.101	20140801 20:25:23.325	20140801 21:25:16.573	20140801 22:25:20.533	20140801 23:25:10.17	20140802 00:25:20.124	20140802 01:25:20.42	20140802 02:25:16.821	20140802 03:25:13.239	20140802 04:25:26.995	20140802 05:25:23.877	20140802 06:25:23.142	20140802 07:25:29.46	20140802 08:25:25.570	20140802 10:25:26.595	20140802 11:25:32.269	20140802 12:25:15.289	20140802 13:25:30.925	20140802 14:25:26.673	20140802 15:25:18.693	20140802 16:25:19.848	20140802 17:25:29.928	20140802 18:25:15.428	20140802 20:25:22.835	20140802 21:25:18.856	20140802 22:25:33.568	20140802 23:25:19.239	20140803 00:25:29.298	20140803 01:25:33.735	20140803 02:25:38.514	20140803 03:25:34.668	20140803 04:25:32.438	20140803 05:25:23.605	20140803 06:25:27.110
14	20140730 07:17:11.857	412.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	156.0	124.0	148.0	175.0	142.0	193.0	117.0	138.0	91.0	140.0	332.0	338.0	205.0	226.0	381.0	274.0	120.0	118.0	114.0	144.0	178.0	157.0	132.0	154.0	148.0	108.0	177.0	213.0	142.0	167.0	106.0	155.0	120.0	116.0	108.0	184.0	121.0	128.0	181.0	159.0	124.0	202.0	153.0	130.0	141.0	148.0	161.0	168.0	135.0	154.0	153.0	162.0	192.0	124.0	115.0	221.0	213.0	140.0	126.0	204.0	111.0	140.0	149.0	103.0	176.0	103.0	140.0	71.0	165.0	163.0	155.0	125.0	160.0	129.0	94.0	155.0	143.0	191.0	164.0	141.0	121.0	194.0	136.0	122.0	179.0	186.0	84.0	227.0	142.0	155.0	173.0	241.0	164.0
15	20140731 14:17:21.917	25.0	993.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	103.0	90.0	121.0	159.0	141.0	136.0	109.0	128.0	123.0	92.0	110.0	116.0	79.0	176.0	142.0	125.0	120.0	97.0	94.0	123.0	105.0	159.0	106.0	115.0	135.0	128.0	144.0	165.0	179.0	170.0	170.0	97.0	176.0	203.0	148.0	208.0	260.0	281.0	219.0	214.0	325.0	240.0	275.0	325.0	271.0	319.0	314.0	298.0	225.0	286.0	188.0	207.0	283.0	247.0	253.0	311.0	255.0	234.0	242.0	189.0	305.0	295.0	369.0	296.0	208.0	255.0	287.0	249.0	276.0	298.0	272.0	230.0	281.0	327.0	329.0	357.0	400.0	381.0	455.0	381.0	410.0	294.0	315.0	143.0	143.0	146.0	175.0	148.0	186.0	118.0	131.0	124.0	182.0	141.0
16	20140730 22:17:12.274	509.0	994.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	112.0	142.0	130.0	150.0	98.0	128.0	115.0	132.0	139.0	103.0	127.0	153.0	112.0	151.0	100.0	112.0	135.0	115.0	124.0	145.0	98.0	177.0	107.0	125.0	134.0	139.0	163.0	127.0	104.0	158.0	122.0	121.0	149.0	88.0	107.0	91.0	137.0	176.0	153.0	127.0	165.0	107.0	158.0	150.0	197.0	180.0	149.0	122.0	195.0	124.0	154.0	244.0	271.0	327.0	119.0	81.0	141.0	164.0	158.0	133.0	173.0	162.0	147.0	222.0	132.0	163.0	156.0	132.0	167.0	188.0	166.0	119.0	150.0	217.0	166.0	113.0	139.0	148.0	213.0	134.0	112.0	151.0	166.0	100.0	136.0	168.0	118.0	140.0	159.0	93.0	136.0	188.0	141.0	210.0
17	20140731 08:17:15.945	85.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	118.0	105.0	92.0	134.0	115.0	139.0	156.0	139.0	106.0	103.0	172.0	108.0	158.0	107.0	140.0	141.0	157.0	99.0	164.0	93.0	150.0	161.0	176.0	124.0	136.0	151.0	84.0	158.0	181.0	138.0	421.0	421.0	346.0	381.0	348.0	436.0	355.0	343.0	371.0	228.0	211.0	190.0	167.0	274.0	202.0	130.0	137.0	144.0	129.0	127.0	107.0	149.0	157.0	140.0	171.0	146.0	97.0	170.0	92.0	111.0	196.0	127.0	121.0	155.0	117.0	170.0	113.0	114.0	99.0	150.0	162.0	98.0	93.0	94.0	125.0	119.0	136.0	135.0	113.0	136.0	66.0	50.0	173.0	132.0	181.0	199.0	150.0	141.0	166.0	140.0	123.0	98.0	109.0	182.0
18	20140730 00:17:20.56	59.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	101.0	140.0	103.0	69.0	152.0	118.0	145.0	105.0	164.0	114.0	116.0	144.0	121.0	135.0	123.0	96.0	116.0	146.0	120.0	122.0	152.0	173.0	154.0	189.0	148.0	89.0	166.0	179.0	139.0	212.0	120.0	107.0	151.0	140.0	140.0	111.0	157.0	117.0	144.0	197.0	123.0	128.0	124.0	156.0	253.0	194.0	200.0	105.0	127.0	185.0	170.0	242.0	160.0	185.0	194.0	153.0	141.0	224.0	174.0	173.0	167.0	148.0	148.0	155.0	188.0	172.0	161.0	172.0	152.0	220.0	235.0	190.0	196.0	217.0	150.0	167.0	156.0	163.0	194.0	193.0	192.0	224.0	259.0	200.0	231.0	205.0	181.0	193.0	202.0	144.0	272.0	192.0	216.0	287.0
19	20140801 00:17:15.369	1131.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	168.0	172.0	143.0	119.0	129.0	117.0	135.0	110.0	134.0	123.0	191.0	140.0	120.0	114.0	106.0	95.0	88.0	136.0	102.0	85.0	116.0	94.0	117.0	126.0	168.0	160.0	141.0	129.0	192.0	163.0	139.0	123.0	104.0	131.0	155.0	128.0	165.0	155.0	104.0	183.0	138.0	123.0	73.0	132.0	169.0	127.0	141.0	3377.0	148.0	176.0	137.0	173.0	220.0	149.0	147.0	133.0	131.0	159.0	177.0	115.0	120.0	129.0	195.0	144.0	169.0	99.0	125.0	139.0	136.0	118.0	129.0	166.0	117.0	145.0	130.0	132.0	81.0	142.0	161.0	159.0	113.0	130.0	157.0	162.0	264.0	245.0	180.0	189.0	232.0	186.0	178.0	174.0	155.0	142.0	184.0
20	20140730 12:17:43.12	658.0	983.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	148.0	164.0	106.0	111.0	133.0	103.0	121.0	135.0	132.0	123.0	145.0	101.0	122.0	216.0	156.0	153.0	53.0	131.0	135.0	137.0	137.0	133.0	159.0	163.0	106.0	130.0	252.0	113.0	141.0	201.0	228.0	192.0	138.0	138.0	202.0	165.0	164.0	157.0	145.0	152.0	161.0	153.0	329.0	225.0	257.0	230.0	228.0	187.0	137.0	156.0	162.0	209.0	160.0	165.0	193.0	175.0	148.0	120.0	174.0	219.0	172.0	168.0	122.0	206.0	133.0	173.0	200.0	143.0	220.0	171.0	144.0	192.0	183.0	176.0	196.0	154.0	128.0	264.0	198.0	280.0	188.0	203.0	159.0	195.0	208.0	205.0	165.0	143.0	242.0	204.0	262.0	254.0	297.0	293.0	391.0	271.0
21	20140802 13:25:30.925	262.0	986.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	79.0	149.0	97.0	107.0	121.0	160.0	98.0	98.0	107.0	159.0	112.0	108.0	85.0	187.0	125.0	115.0	107.0	110.0	132.0	104.0	99.0	107.0	115.0	141.0	138.0	152.0	175.0	200.0	135.0	116.0	215.0	137.0	203.0	162.0	127.0	103.0	131.0	141.0	138.0	181.0	143.0	168.0	167.0	145.0	118.0	135.0	123.0	143.0	110.0	136.0	141.0	186.0	169.0	220.0	229.0	258.0	129.0	123.0	97.0	198.0	177.0	129.0	148.0	170.0	144.0	234.0	144.0	196.0	181.0	146.0	250.0	203.0	210.0	174.0	211.0	172.0	136.0	187.0	246.0	356.0	455.0	516.0	490.0	674.0	586.0	403.0	579.0	289.0	519.0	526.0	474.0	463.0	476.0	429.0	426.0	459.0
22	20140802 05:25:23.877	220.0	986.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	152.0	89.0	109.0	85.0	94.0	136.0	160.0	130.0	129.0	117.0	146.0	122.0	134.0	83.0	99.0	112.0	110.0	163.0	144.0	117.0	100.0	115.0	183.0	143.0	175.0	103.0	138.0	109.0	186.0	166.0	124.0	123.0	200.0	150.0	158.0	114.0	118.0	156.0	161.0	154.0	180.0	170.0	131.0	128.0	190.0	141.0	93.0	162.0	133.0	152.0	161.0	147.0	154.0	158.0	207.0	191.0	154.0	155.0	200.0	159.0	157.0	176.0	182.0	238.0	244.0	206.0	217.0	219.0	199.0	265.0	239.0	323.0	425.0	464.0	402.0	538.0	514.0	417.0	436.0	346.0	411.0	358.0	421.0	383.0	376.0	632.0	240.0	521.0	568.0	343.0	302.0	488.0	475.0	339.0	343.0
23	20140801 10:17:31.185	911.0	987.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	167.0	109.0	104.0	88.0	144.0	119.0	93.0	119.0	90.0	131.0	122.0	120.0	182.0	111.0	117.0	208.0	148.0	121.0	140.0	69.0	113.0	118.0	152.0	147.0	145.0	91.0	142.0	104.0	128.0	159.0	110.0	132.0	137.0	145.0	135.0	117.0	148.0	115.0	144.0	136.0	98.0	111.0	100.0	112.0	195.0	152.0	122.0	134.0	226.0	137.0	112.0	172.0	105.0	133.0	228.0	104.0	316.0	481.0	469.0	139.0	111.0	126.0	196.0	134.0	222.0	103.0	112.0	139.0	144.0	99.0	137.0	164.0	152.0	103.0	161.0	109.0	111.0	136.0	103.0	197.0	100.0	141.0	138.0	184.0	156.0	135.0	115.0	133.0	186.0	183.0	120.0	161.0	129.0	139.0	161.0
24	20140730 16:17:18.878	245.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	143.0	106.0	136.0	107.0	152.0	103.0	141.0	153.0	122.0	152.0	120.0	140.0	133.0	161.0	111.0	165.0	171.0	155.0	127.0	94.0	109.0	175.0	156.0	179.0	201.0	122.0	184.0	134.0	191.0	188.0	169.0	219.0	338.0	252.0	270.0	185.0	217.0	158.0	196.0	140.0	165.0	208.0	123.0	163.0	172.0	161.0	126.0	107.0	167.0	123.0	202.0	81.0	165.0	249.0	189.0	108.0	132.0	167.0	175.0	137.0	113.0	148.0	151.0	155.0	136.0	127.0	199.0	107.0	148.0	232.0	136.0	173.0	171.0	115.0	106.0	245.0	152.0	205.0	178.0	184.0	145.0	220.0	136.0	161.0	134.0	151.0	108.0	101.0	96.0	101.0	171.0	171.0	196.0	192.0	177.0
25	20140730 22:17:12.274	630.0	983.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	104.0	115.0	130.0	81.0	121.0	136.0	116.0	115.0	151.0	118.0	134.0	85.0	156.0	119.0	117.0	130.0	114.0	142.0	152.0	165.0	108.0	138.0	128.0	206.0	98.0	121.0	162.0	163.0	136.0	145.0	182.0	162.0	138.0	133.0	149.0	119.0	147.0	169.0	176.0	170.0	133.0	166.0	184.0	105.0	227.0	233.0	135.0	140.0	205.0	193.0	137.0	120.0	211.0	185.0	128.0	201.0	181.0	113.0	119.0	192.0	131.0	111.0	176.0	180.0	123.0	197.0	171.0	170.0	136.0	187.0	116.0	168.0	194.0	160.0	155.0	205.0	285.0	237.0	307.0	362.0	347.0	256.0	315.0	212.0	274.0	224.0	154.0	165.0	299.0	206.0	263.0	188.0	228.0	253.0	236.0	281.0
26	20140729 23:17:16.741	519.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	128.0	130.0	192.0	152.0	155.0	120.0	146.0	169.0	185.0	140.0	100.0	132.0	94.0	135.0	150.0	175.0	175.0	165.0	149.0	151.0	134.0	88.0	162.0	128.0	129.0	123.0	124.0	146.0	136.0	169.0	145.0	146.0	102.0	142.0	178.0	117.0	113.0	179.0	166.0	117.0	124.0	143.0	213.0	136.0	153.0	87.0	149.0	77.0	116.0	269.0	280.0	218.0	143.0	167.0	276.0	145.0	159.0	160.0	137.0	160.0	103.0	197.0	156.0	121.0	150.0	143.0	192.0	205.0	145.0	135.0	216.0	181.0	153.0	149.0	164.0	162.0	126.0	151.0	181.0	232.0	208.0	163.0	130.0	186.0	152.0	136.0	164.0	132.0	106.0	182.0	137.0	178.0	159.0	175.0	160.0
27	20140731 05:17:16.377	135.0	987.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	105.0	115.0	126.0	134.0	125.0	140.0	138.0	137.0	110.0	145.0	89.0	118.0	90.0	106.0	103.0	150.0	148.0	158.0	124.0	115.0	148.0	121.0	153.0	89.0	117.0	156.0	144.0	142.0	164.0	163.0	138.0	151.0	112.0	176.0	151.0	126.0	145.0	169.0	147.0	159.0	173.0	227.0	166.0	158.0	122.0	178.0	169.0	187.0	167.0	165.0	211.0	184.0	230.0	185.0	251.0	197.0	150.0	226.0	153.0	191.0	194.0	127.0	122.0	158.0	166.0	170.0	194.0	145.0	162.0	125.0	195.0	169.0	162.0	240.0	264.0	130.0	197.0	161.0	261.0	230.0	166.0	177.0	127.0	272.0	151.0	149.0	128.0	134.0	165.0	175.0	203.0	256.0	316.0	263.0	307.0
28	20140729 23:17:16.741	491.0	987.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	150.0	128.0	132.0	101.0	185.0	93.0	120.0	143.0	135.0	161.0	120.0	138.0	154.0	142.0	137.0	146.0	136.0	138.0	170.0	113.0	143.0	116.0	145.0	152.0	136.0	137.0	135.0	102.0	154.0	113.0	134.0	165.0	119.0	149.0	129.0	151.0	125.0	158.0	138.0	156.0	72.0	81.0	220.0	251.0	251.0	254.0	236.0	145.0	160.0	155.0	123.0	117.0	130.0	164.0	214.0	119.0	178.0	179.0	116.0	115.0	88.0	155.0	147.0	163.0	106.0	145.0	248.0	146.0	134.0	137.0	203.0	194.0	180.0	209.0	152.0	152.0	185.0	167.0	216.0	165.0	92.0	103.0	133.0	161.0	170.0	129.0	151.0	145.0	154.0	109.0	167.0	198.0	161.0	120.0	179.0
29	20140731 01:17:31.356	1308.0	984.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	126.0	82.0	132.0	101.0	108.0	113.0	98.0	113.0	144.0	131.0	139.0	110.0	94.0	149.0	107.0	101.0	129.0	148.0	146.0	168.0	111.0	90.0	130.0	104.0	136.0	128.0	138.0	178.0	118.0	165.0	168.0	191.0	160.0	102.0	100.0	190.0	164.0	144.0	139.0	110.0	154.0	136.0	106.0	168.0	115.0	197.0	173.0	182.0	149.0	122.0	163.0	166.0	89.0	159.0	147.0	113.0	129.0	131.0	125.0	166.0	129.0	136.0	160.0	202.0	115.0	171.0	138.0	150.0	211.0	99.0	97.0	142.0	177.0	247.0	169.0	163.0	138.0	185.0	199.0	256.0	310.0	293.0	252.0	261.0	231.0	352.0	164.0	93.0	105.0	127.0	182.0	96.0	142.0	215.0	195.0	188.0	213.0
30	20140730 00:17:20.56	459.0	986.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	167.0	133.0	155.0	110.0	114.0	147.0	101.0	172.0	185.0	196.0	113.0	118.0	135.0	129.0	91.0	112.0	120.0	151.0	116.0	108.0	126.0	161.0	128.0	122.0	207.0	158.0	117.0	115.0	142.0	181.0	191.0	104.0	174.0	134.0	196.0	191.0	144.0	124.0	167.0	109.0	102.0	168.0	278.0	132.0	201.0	156.0	161.0	104.0	182.0	151.0	204.0	188.0	149.0	156.0	184.0	129.0	173.0	129.0	196.0	171.0	185.0	224.0	165.0	137.0	130.0	89.0	76.0	147.0	169.0	197.0	137.0	166.0	129.0	128.0	167.0	149.0	125.0	182.0	143.0	197.0	190.0	159.0	199.0	164.0	122.0	161.0	160.0	232.0	167.0	163.0	123.0	205.0	107.0	185.0	238.0
31	20140802 22:25:33.568	380.0	984.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	148.0	112.0	90.0	123.0	85.0	96.0	127.0	141.0	147.0	85.0	139.0	111.0	117.0	138.0	102.0	97.0	114.0	100.0	133.0	141.0	169.0	118.0	85.0	184.0	144.0	149.0	108.0	141.0	98.0	157.0	138.0	125.0	146.0	171.0	112.0	143.0	162.0	180.0	153.0	136.0	118.0	141.0	141.0	137.0	134.0	186.0	160.0	142.0	92.0	126.0	169.0	192.0	113.0	159.0	175.0	136.0	130.0	117.0	149.0	144.0	128.0	138.0	227.0	114.0	169.0	194.0	167.0	165.0	180.0	135.0	163.0	146.0	200.0	202.0	160.0	196.0	173.0	162.0	180.0	148.0	173.0	170.0	158.0	163.0	162.0	212.0	184.0	237.0	238.0	234.0	252.0	231.0	246.0	301.0	456.0	332.0
32	20140730 05:17:25.858	297.0	985.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	39.0	97.0	109.0	103.0	110.0	109.0	117.0	155.0	138.0	110.0	139.0	119.0	94.0	99.0	145.0	186.0	168.0	99.0	90.0	123.0	130.0	84.0	151.0	163.0	122.0	132.0	176.0	147.0	144.0	129.0	149.0	179.0	157.0	149.0	151.0	186.0	122.0	212.0	135.0	134.0	170.0	117.0	126.0	151.0	144.0	116.0	149.0	193.0	117.0	141.0	160.0	183.0	204.0	161.0	282.0	203.0	235.0	132.0	149.0	140.0	97.0	146.0	153.0	207.0	138.0	155.0	131.0	123.0	149.0	181.0	147.0	169.0	200.0	114.0	146.0	196.0	165.0	156.0	159.0	177.0	183.0	138.0	151.0	224.0	156.0	166.0	127.0	146.0	174.0	196.0	195.0	158.0	144.0	134.0	141.0	233.0	196.0
33	20140731 07:18:01.430	1268.0	975.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	152.0	119.0	108.0	127.0	160.0	132.0	127.0	128.0	91.0	183.0	189.0	121.0	135.0	124.0	153.0	140.0	145.0	120.0	94.0	92.0	92.0	143.0	101.0	147.0	118.0	170.0	141.0	93.0	160.0	141.0	117.0	158.0	204.0	159.0	147.0	169.0	171.0	216.0	175.0	150.0	195.0	149.0	125.0	182.0	146.0	138.0	150.0	173.0	139.0	107.0	134.0	145.0	144.0	189.0	222.0	185.0	175.0	276.0	178.0	179.0	207.0	249.0	199.0	227.0	199.0	298.0	183.0	188.0	332.0	312.0	278.0	350.0	330.0	402.0	294.0	376.0	339.0	276.0	210.0	237.0	159.0	200.0	168.0	165.0	142.0	282.0	146.0	115.0	105.0	118.0	138.0	142.0	110.0	126.0	146.0	147.0	166.0
34	20140730 00:17:20.56	331.0	986.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	144.0	124.0	140.0	117.0	107.0	97.0	162.0	188.0	164.0	153.0	115.0	148.0	146.0	160.0	138.0	99.0	140.0	129.0	129.0	128.0	111.0	162.0	109.0	128.0	120.0	151.0	247.0	200.0	267.0	163.0	212.0	210.0	118.0	157.0	115.0	112.0	115.0	149.0	123.0	157.0	134.0	185.0	144.0	166.0	135.0	117.0	145.0	115.0	222.0	159.0	131.0	161.0	227.0	210.0	278.0	157.0	129.0	215.0	158.0	159.0	128.0	156.0	213.0	163.0	160.0	129.0	159.0	224.0	171.0	129.0	149.0	157.0	115.0	111.0	159.0	155.0	113.0	175.0	106.0	158.0	162.0	128.0	214.0	218.0	118.0	138.0	160.0	126.0	160.0	140.0	137.0	138.0	171.0	164.0	191.0
35	20140730 00:17:20.56	1178.0	983.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	87.0	186.0	117.0	113.0	110.0	156.0	138.0	109.0	122.0	144.0	139.0	163.0	157.0	136.0	115.0	127.0	113.0	122.0	118.0	134.0	116.0	139.0	118.0	157.0	148.0	183.0	164.0	175.0	121.0	212.0	245.0	162.0	99.0	153.0	109.0	135.0	189.0	155.0	203.0	129.0	149.0	129.0	151.0	190.0	177.0	174.0	178.0	98.0	262.0	232.0	121.0	138.0	106.0	171.0	105.0	201.0	103.0	167.0	124.0	121.0	149.0	165.0	130.0	146.0	181.0	98.0	123.0	142.0	142.0	113.0	133.0	153.0	147.0	145.0	236.0	141.0	146.0	132.0	170.0	208.0	177.0	146.0	159.0	209.0	167.0	184.0	150.0	126.0	159.0	116.0	141.0	130.0	163.0	176.0	275.0	185.0
36	20140801 17:25:18.700	740.0	979.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	132.0	87.0	136.0	115.0	98.0	114.0	122.0	108.0	138.0	232.0	140.0	116.0	117.0	225.0	138.0	93.0	112.0	109.0	155.0	119.0	108.0	111.0	97.0	182.0	124.0	133.0	137.0	146.0	178.0	208.0	183.0	160.0	169.0	134.0	126.0	173.0	168.0	134.0	121.0	165.0	143.0	138.0	201.0	112.0	161.0	171.0	151.0	172.0	156.0	156.0	173.0	142.0	160.0	214.0	182.0	182.0	174.0	189.0	189.0	164.0	512.0	501.0	436.0	381.0	429.0	373.0	377.0	424.0	419.0	370.0	400.0	416.0	329.0	319.0	336.0	333.0	255.0	237.0	289.0	229.0	227.0	206.0	260.0	209.0	306.0	214.0	248.0	160.0	185.0	188.0	220.0	198.0	279.0	274.0	241.0	238.0
