index	mortality	x	y	20140728 17:05:38.156	20140728 18:05:43.572	20140728 19:05:46.904	20140728 20:06:04.528	20140728 21:05:37.193	20140728 22:05:41.255	20140728 23:05:30.732	20140729 00:05:39.858	20140729 01:05:30.264	20140729 02:05:32.180	20140729 03:05:26.825	20140729 04:05:44.690	20140729 05:05:34.145	20140729 06:05:23.599	20140729 07:05:34.428	20140729 08:05:21.756	20140729 09:05:42.239	20140729 10:22:18.283	20140729 11:22:19.682	20140729 12:22:20.540	20140729 13:22:19.652	20140729 14:22:43.631	20140729 15:22:19.133	20140729 16:22:11.118	20140729 17:21:59.610	20140729 18:22:26.384	20140729 19:22:21.820	20140729 20:23:09.604	20140729 21:22:39.446	20140729 22:22:20.610	20140729 23:22:25.937	20140730 00:22:26.142	20140730 01:22:24.348	20140730 02:22:28.37	20140730 03:22:26.25	20140730 04:22:34.428	20140730 05:22:33.616	20140730 06:22:21.917	20140730 07:22:22.72	20140730 08:22:32.796	20140730 09:22:40.729	20140730 10:22:42.197	20140730 11:22:36.350	20140730 12:22:49.895	20140730 13:22:34.980	20140730 14:22:29.685	20140730 15:22:21.728	20140730 16:22:30.138	20140730 17:22:26.499	20140730 18:22:33.280	20140730 19:22:25.98	20140730 20:22:38.325	20140730 21:22:20.662	20140730 22:22:21.843	20140730 23:22:30.350	20140731 00:22:29.658	20140731 01:22:37.487	20140731 02:22:25.699	20140731 03:22:27.658	20140731 04:22:37.617	20140731 05:22:25.568	20140731 06:22:41.559	20140731 07:23:10.620	20140731 08:22:22.283	20140731 09:22:40.425	20140731 10:22:36.543	20140731 11:22:45.320	20140731 12:22:43.159	20140731 13:22:26.435	20140731 14:22:31.280	20140731 15:22:33.386	20140731 16:22:28.613	20140731 17:22:31.603	20140731 18:22:28.422	20140731 19:22:25.06	20140731 20:22:33.912	20140731 21:22:47.815	20140731 22:22:31.215	20140731 23:22:50.441	20140801 00:22:24.79	20140801 01:22:36.979	20140801 02:22:33.217	20140801 03:22:36.368	20140801 04:22:37.761	20140801 05:22:33.322	20140801 06:22:46.160	20140801 09:22:32.481	20140801 10:22:37.541	20140801 11:22:41.474	20140801 12:22:30.764	20140801 17:30:24.834	20140801 18:30:38.145	20140801 19:30:36.77	20140801 20:30:35.462	20140801 21:30:22.796	20140801 22:30:26.766	20140801 23:30:16.291	20140802 00:30:28.969	20140802 01:30:26.147	20140802 02:30:23.441	20140802 03:30:22.890	20140802 04:30:36.58	20140802 05:30:30.82	20140802 06:30:31.797	20140802 07:30:35.710	20140802 08:30:31.994	20140802 09:30:34.732	20140802 10:30:32.999	20140802 11:30:38.35	20140802 12:30:21.394	20140802 13:30:38.47	20140802 14:30:33.275	20140802 15:30:27.531	20140802 16:30:29.204	20140802 17:30:39.359	20140802 18:30:21.863	20140802 19:30:22.715	20140802 20:30:28.520	20140802 21:30:28.93	20140802 22:30:43.295	20140802 23:30:31.25	20140803 00:30:38.824	20140803 01:30:40.316	20140803 02:30:49.723	20140803 03:30:41.140	20140803 04:30:39.146	20140803 05:30:30.407	20140803 06:30:36.93	20140803 11:32:00.383	20140803 12:32:21.529	20140803 13:32:19.579
11	20140801 17:30:24.834	1069.0	962.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	83.0	104.0	127.0	108.0	0.0	0.0	0.0	0.0	131.0	174.0	120.0	92.0	101.0	99.0	120.0	109.0	159.0	77.0	101.0	116.0	99.0	134.0	97.0	88.0	113.0	137.0	141.0	120.0	104.0	136.0	106.0	123.0	133.0	146.0	123.0	167.0	101.0	104.0	97.0	132.0	153.0	242.0	149.0	180.0	117.0	98.0	166.0	145.0	150.0	135.0	81.0	166.0	130.0	126.0	182.0	153.0	114.0	132.0	148.0	186.0	182.0	120.0	155.0	128.0	122.0	145.0	160.0	147.0	162.0	107.0	145.0	105.0	164.0	180.0	298.0	345.0	390.0	485.0	505.0	547.0	671.0	625.0	636.0	649.0	676.0	708.0	710.0	456.0	817.0	900.0	839.0	688.0	644.0	373.0	294.0	265.0	187.0	256.0	144.0	180.0	266.0	140.0	160.0	230.0	166.0	109.0	148.0	154.0	144.0	122.0	180.0	171.0	180.0	177.0	212.0	146.0	117.0	158.0
12	20140730 08:22:32.796	869.0	964.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	102.0	0.0	0.0	0.0	0.0	0.0	122.0	116.0	105.0	145.0	139.0	124.0	96.0	134.0	122.0	128.0	122.0	142.0	128.0	91.0	99.0	125.0	103.0	166.0	156.0	116.0	120.0	148.0	110.0	163.0	136.0	146.0	131.0	92.0	152.0	122.0	189.0	118.0	151.0	188.0	138.0	120.0	112.0	168.0	158.0	202.0	128.0	116.0	138.0	150.0	207.0	138.0	132.0	168.0	116.0	147.0	125.0	125.0	172.0	220.0	150.0	171.0	139.0	98.0	181.0	164.0	196.0	166.0	148.0	158.0	157.0	167.0	178.0	195.0	199.0	169.0	177.0	166.0	161.0	185.0	168.0	233.0	188.0	194.0	208.0	236.0	319.0	240.0	233.0	221.0	245.0	185.0	178.0	205.0	219.0	203.0	179.0	212.0	229.0	156.0	214.0	228.0	192.0	176.0	192.0	184.0	188.0	239.0	193.0	196.0	195.0	255.0	324.0	300.0	317.0
13	20140730 09:22:40.729	829.0	964.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	93.0	0.0	0.0	0.0	0.0	0.0	131.0	82.0	105.0	67.0	141.0	110.0	104.0	90.0	117.0	86.0	151.0	155.0	138.0	120.0	141.0	118.0	125.0	171.0	184.0	89.0	144.0	171.0	129.0	130.0	151.0	120.0	131.0	152.0	139.0	85.0	161.0	127.0	171.0	211.0	132.0	145.0	134.0	195.0	167.0	140.0	153.0	102.0	159.0	143.0	125.0	151.0	159.0	93.0	125.0	122.0	161.0	142.0	96.0	122.0	170.0	208.0	173.0	149.0	160.0	132.0	150.0	122.0	163.0	148.0	170.0	164.0	143.0	202.0	116.0	135.0	153.0	145.0	187.0	185.0	232.0	164.0	187.0	211.0	149.0	145.0	178.0	195.0	193.0	249.0	195.0	173.0	197.0	173.0	277.0	191.0	184.0	167.0	161.0	146.0	252.0	163.0	169.0	211.0	254.0	195.0	236.0	176.0	192.0	148.0	170.0	247.0	274.0	279.0	345.0
14	20140802 19:30:22.715	312.0	958.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	154.0	113.0	124.0	100.0	119.0	0.0	0.0	0.0	88.0	89.0	123.0	118.0	121.0	119.0	94.0	120.0	138.0	100.0	120.0	144.0	120.0	106.0	132.0	129.0	125.0	153.0	126.0	151.0	108.0	153.0	166.0	135.0	96.0	132.0	161.0	127.0	146.0	108.0	134.0	101.0	160.0	127.0	114.0	127.0	171.0	177.0	98.0	129.0	137.0	116.0	125.0	152.0	175.0	128.0	112.0	178.0	100.0	150.0	136.0	80.0	158.0	107.0	115.0	152.0	126.0	151.0	145.0	143.0	112.0	146.0	132.0	142.0	124.0	164.0	164.0	128.0	183.0	149.0	193.0	117.0	140.0	112.0	154.0	156.0	169.0	160.0	185.0	170.0	143.0	109.0	187.0	180.0	169.0	214.0	181.0	147.0	139.0	207.0	98.0	196.0	137.0	156.0	161.0	151.0	466.0	624.0	580.0	240.0	220.0	259.0	204.0	189.0	230.0	222.0	190.0	179.0	100.0	147.0	128.0
15	20140729 23:22:25.937	992.0	961.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	119.0	97.0	126.0	105.0	0.0	0.0	0.0	0.0	84.0	155.0	126.0	83.0	109.0	121.0	144.0	131.0	136.0	185.0	97.0	123.0	149.0	129.0	119.0	116.0	95.0	116.0	114.0	141.0	127.0	140.0	149.0	104.0	127.0	146.0	174.0	173.0	94.0	140.0	137.0	125.0	171.0	138.0	122.0	121.0	199.0	118.0	139.0	168.0	171.0	131.0	99.0	159.0	145.0	133.0	214.0	171.0	141.0	115.0	164.0	167.0	110.0	115.0	134.0	114.0	145.0	113.0	176.0	179.0	138.0	144.0	127.0	152.0	154.0	146.0	151.0	148.0	195.0	178.0	157.0	142.0	133.0	155.0	147.0	177.0	175.0	215.0	170.0	110.0	134.0	172.0	145.0	213.0	221.0	193.0	237.0	203.0	152.0	167.0	271.0	197.0	200.0	182.0	225.0	316.0	250.0	179.0	240.0	159.0	172.0	210.0	152.0	203.0	309.0	312.0	333.0	239.0	363.0	340.0
16	20140803 03:30:41.140	946.0	960.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	139.0	115.0	116.0	119.0	0.0	0.0	0.0	0.0	165.0	134.0	149.0	132.0	139.0	115.0	161.0	140.0	152.0	140.0	167.0	96.0	135.0	169.0	137.0	159.0	127.0	149.0	174.0	125.0	124.0	123.0	149.0	166.0	98.0	114.0	155.0	127.0	124.0	143.0	122.0	143.0	141.0	136.0	164.0	158.0	161.0	182.0	172.0	152.0	154.0	137.0	129.0	167.0	149.0	123.0	135.0	123.0	156.0	210.0	129.0	153.0	162.0	119.0	134.0	136.0	188.0	168.0	126.0	165.0	154.0	144.0	132.0	143.0	177.0	154.0	96.0	201.0	186.0	227.0	197.0	199.0	112.0	191.0	149.0	211.0	187.0	190.0	142.0	163.0	179.0	198.0	159.0	168.0	188.0	187.0	152.0	174.0	127.0	151.0	171.0	182.0	234.0	184.0	193.0	290.0	160.0	181.0	190.0	196.0	239.0	258.0	202.0	580.0	617.0	598.0	670.0	157.0	183.0	183.0
17	20140803 00:30:38.824	912.0	960.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	123.0	139.0	98.0	119.0	0.0	0.0	0.0	0.0	110.0	139.0	139.0	142.0	108.0	138.0	108.0	117.0	133.0	145.0	160.0	83.0	140.0	167.0	143.0	149.0	140.0	119.0	168.0	140.0	136.0	111.0	151.0	133.0	151.0	170.0	135.0	108.0	161.0	120.0	197.0	119.0	161.0	117.0	133.0	153.0	120.0	133.0	142.0	150.0	117.0	116.0	153.0	152.0	154.0	168.0	104.0	151.0	129.0	95.0	145.0	172.0	106.0	126.0	179.0	119.0	160.0	198.0	159.0	135.0	104.0	142.0	126.0	158.0	128.0	221.0	178.0	175.0	145.0	182.0	187.0	158.0	137.0	175.0	151.0	169.0	152.0	176.0	164.0	126.0	160.0	189.0	232.0	222.0	132.0	169.0	216.0	145.0	216.0	178.0	173.0	192.0	204.0	189.0	170.0	211.0	221.0	243.0	278.0	238.0	382.0	395.0	395.0	372.0	441.0	495.0	567.0	217.0	201.0	178.0
18	20140729 15:22:19.133	887.0	958.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	165.0	135.0	97.0	104.0	159.0	0.0	0.0	0.0	143.0	123.0	180.0	105.0	88.0	102.0	97.0	123.0	76.0	103.0	89.0	94.0	106.0	130.0	138.0	119.0	112.0	166.0	131.0	130.0	126.0	115.0	82.0	159.0	104.0	130.0	100.0	87.0	130.0	94.0	112.0	120.0	170.0	95.0	104.0	120.0	112.0	140.0	124.0	166.0	147.0	112.0	135.0	94.0	115.0	158.0	110.0	116.0	139.0	116.0	147.0	117.0	136.0	90.0	78.0	147.0	153.0	130.0	165.0	111.0	115.0	183.0	153.0	182.0	171.0	135.0	139.0	118.0	139.0	120.0	150.0	142.0	145.0	170.0	134.0	145.0	192.0	186.0	243.0	295.0	210.0	283.0	306.0	342.0	352.0	306.0	165.0	111.0	94.0	157.0	154.0	129.0	136.0	169.0	103.0	174.0	171.0	125.0	204.0	154.0	168.0	143.0	122.0	167.0	176.0	180.0	131.0	177.0	169.0	165.0	156.0
19	20140729 15:22:19.133	362.0	960.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	146.0	115.0	109.0	114.0	0.0	0.0	0.0	0.0	115.0	190.0	106.0	75.0	108.0	145.0	91.0	138.0	133.0	152.0	101.0	127.0	133.0	158.0	119.0	141.0	139.0	123.0	111.0	127.0	149.0	150.0	123.0	145.0	93.0	106.0	112.0	116.0	139.0	135.0	112.0	103.0	118.0	121.0	137.0	172.0	95.0	113.0	129.0	152.0	122.0	132.0	99.0	145.0	183.0	108.0	183.0	100.0	119.0	95.0	162.0	145.0	104.0	63.0	132.0	136.0	117.0	180.0	138.0	180.0	111.0	164.0	80.0	131.0	145.0	148.0	124.0	130.0	183.0	129.0	146.0	123.0	110.0	193.0	158.0	135.0	150.0	137.0	167.0	117.0	146.0	193.0	136.0	158.0	126.0	154.0	174.0	192.0	149.0	154.0	183.0	272.0	258.0	255.0	307.0	159.0	165.0	88.0	114.0	108.0	157.0	158.0	151.0	146.0	148.0	118.0	169.0	148.0	100.0	167.0
20	20140730 03:22:26.25	122.0	958.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	133.0	109.0	137.0	112.0	103.0	0.0	0.0	0.0	91.0	131.0	133.0	94.0	55.0	113.0	100.0	131.0	119.0	135.0	100.0	151.0	139.0	77.0	158.0	99.0	135.0	126.0	84.0	142.0	130.0	154.0	158.0	120.0	126.0	121.0	132.0	142.0	83.0	103.0	170.0	119.0	105.0	143.0	130.0	79.0	128.0	94.0	148.0	129.0	106.0	128.0	133.0	114.0	200.0	123.0	124.0	108.0	146.0	123.0	118.0	104.0	108.0	124.0	95.0	129.0	157.0	113.0	151.0	199.0	171.0	130.0	172.0	129.0	142.0	126.0	138.0	147.0	130.0	192.0	143.0	123.0	161.0	106.0	144.0	104.0	231.0	121.0	128.0	83.0	126.0	155.0	142.0	178.0	122.0	123.0	134.0	161.0	138.0	167.0	196.0	160.0	130.0	136.0	150.0	120.0	148.0	160.0	181.0	204.0	198.0	190.0	168.0	240.0	205.0	192.0	306.0	272.0	117.0	124.0	170.0
21	20140729 21:22:39.446	1232.0	957.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	110.0	117.0	108.0	116.0	150.0	141.0	0.0	0.0	67.0	116.0	157.0	127.0	136.0	122.0	103.0	78.0	146.0	162.0	128.0	137.0	97.0	116.0	135.0	131.0	119.0	156.0	219.0	127.0	136.0	160.0	80.0	178.0	113.0	159.0	104.0	137.0	133.0	88.0	111.0	128.0	165.0	125.0	136.0	182.0	121.0	127.0	112.0	147.0	109.0	219.0	154.0	140.0	155.0	128.0	133.0	162.0	163.0	116.0	165.0	143.0	138.0	178.0	125.0	118.0	131.0	130.0	188.0	129.0	180.0	109.0	151.0	226.0	174.0	180.0	125.0	239.0	173.0	181.0	241.0	141.0	117.0	134.0	196.0	218.0	157.0	161.0	159.0	138.0	161.0	237.0	186.0	190.0	197.0	230.0	247.0	315.0	208.0	178.0	182.0	203.0	245.0	143.0	201.0	203.0	218.0	270.0	174.0	176.0	271.0	141.0	171.0	191.0	126.0	206.0	172.0	207.0	251.0	238.0	223.0	266.0
22	20140729 07:05:34.428	535.0	950.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	74.0	124.0	127.0	153.0	136.0	173.0	166.0	117.0	0.0	146.0	88.0	157.0	145.0	114.0	163.0	110.0	198.0	103.0	123.0	145.0	104.0	152.0	125.0	114.0	129.0	142.0	123.0	130.0	164.0	164.0	130.0	94.0	102.0	128.0	163.0	113.0	104.0	119.0	148.0	75.0	113.0	146.0	98.0	121.0	138.0	90.0	98.0	198.0	147.0	126.0	130.0	143.0	102.0	136.0	125.0	144.0	139.0	130.0	109.0	132.0	116.0	141.0	125.0	211.0	81.0	126.0	157.0	94.0	157.0	163.0	134.0	114.0	103.0	134.0	101.0	95.0	148.0	193.0	150.0	122.0	149.0	148.0	157.0	129.0	181.0	164.0	176.0	203.0	252.0	331.0	342.0	183.0	264.0	225.0	286.0	244.0	307.0	239.0	167.0	106.0	175.0	160.0	156.0	130.0	192.0	168.0	107.0	145.0	244.0	156.0	112.0	154.0	143.0	144.0	171.0	186.0	136.0	183.0	174.0	140.0	143.0	144.0
23	20140729 08:05:21.756	235.0	948.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	115.0	84.0	123.0	155.0	126.0	118.0	84.0	164.0	133.0	84.0	133.0	113.0	99.0	92.0	134.0	112.0	64.0	114.0	77.0	104.0	112.0	121.0	96.0	106.0	123.0	143.0	171.0	72.0	101.0	185.0	116.0	111.0	146.0	116.0	95.0	107.0	176.0	103.0	106.0	190.0	139.0	124.0	112.0	105.0	102.0	132.0	135.0	115.0	140.0	145.0	116.0	129.0	116.0	168.0	139.0	81.0	133.0	121.0	169.0	179.0	145.0	129.0	77.0	142.0	121.0	141.0	141.0	136.0	122.0	98.0	178.0	129.0	140.0	125.0	100.0	148.0	128.0	117.0	139.0	140.0	173.0	151.0	112.0	116.0	135.0	122.0	111.0	160.0	141.0	133.0	119.0	156.0	153.0	107.0	164.0	119.0	139.0	189.0	168.0	146.0	185.0	154.0	179.0	144.0	270.0	317.0	303.0	307.0	132.0	173.0	177.0	123.0	115.0	172.0	89.0	202.0	122.0	140.0	95.0	101.0	154.0	124.0	191.0
24	20140802 08:30:31.994	1111.0	936.0	0.0	0.0	0.0	0.0	128.0	106.0	134.0	136.0	139.0	138.0	124.0	170.0	80.0	113.0	111.0	160.0	133.0	88.0	153.0	129.0	127.0	134.0	140.0	128.0	121.0	109.0	113.0	131.0	157.0	134.0	117.0	104.0	142.0	110.0	123.0	110.0	86.0	118.0	138.0	145.0	130.0	139.0	113.0	99.0	137.0	130.0	91.0	122.0	89.0	99.0	110.0	109.0	133.0	87.0	120.0	130.0	173.0	160.0	156.0	113.0	83.0	168.0	154.0	104.0	153.0	144.0	171.0	111.0	128.0	138.0	137.0	190.0	148.0	160.0	97.0	103.0	111.0	182.0	147.0	101.0	146.0	115.0	134.0	121.0	92.0	184.0	132.0	153.0	162.0	181.0	132.0	102.0	133.0	178.0	113.0	112.0	126.0	176.0	164.0	159.0	172.0	107.0	153.0	88.0	163.0	251.0	206.0	171.0	175.0	101.0	173.0	158.0	108.0	130.0	117.0	188.0	333.0	356.0	332.0	289.0	313.0	352.0	316.0	371.0	356.0	336.0	291.0	402.0	147.0	139.0	225.0
25	20140801 10:22:37.541	1099.0	938.0	0.0	0.0	0.0	0.0	100.0	162.0	137.0	146.0	110.0	166.0	167.0	141.0	154.0	106.0	98.0	148.0	141.0	89.0	129.0	129.0	162.0	126.0	161.0	149.0	146.0	112.0	93.0	145.0	143.0	98.0	128.0	109.0	98.0	89.0	86.0	123.0	132.0	174.0	98.0	143.0	131.0	92.0	104.0	104.0	139.0	113.0	147.0	154.0	101.0	116.0	101.0	110.0	104.0	111.0	115.0	138.0	162.0	161.0	154.0	135.0	135.0	159.0	168.0	114.0	109.0	127.0	192.0	141.0	127.0	132.0	127.0	119.0	139.0	146.0	119.0	166.0	144.0	166.0	136.0	192.0	145.0	83.0	124.0	95.0	91.0	101.0	115.0	210.0	177.0	145.0	164.0	155.0	132.0	84.0	125.0	163.0	127.0	105.0	166.0	168.0	152.0	147.0	123.0	102.0	136.0	171.0	136.0	167.0	122.0	107.0	216.0	135.0	148.0	149.0	129.0	170.0	340.0	313.0	196.0	226.0	187.0	213.0	254.0	167.0	414.0	402.0	292.0	323.0	135.0	206.0	195.0
26	20140801 17:30:24.834	389.0	936.0	0.0	0.0	0.0	0.0	134.0	142.0	119.0	111.0	129.0	128.0	94.0	151.0	141.0	118.0	163.0	173.0	156.0	128.0	153.0	107.0	147.0	129.0	112.0	91.0	152.0	123.0	81.0	118.0	145.0	162.0	151.0	110.0	108.0	80.0	107.0	96.0	137.0	138.0	126.0	120.0	138.0	92.0	126.0	137.0	146.0	145.0	100.0	105.0	114.0	128.0	137.0	155.0	137.0	109.0	132.0	136.0	136.0	124.0	130.0	114.0	139.0	144.0	121.0	111.0	150.0	171.0	145.0	181.0	108.0	168.0	94.0	112.0	140.0	131.0	128.0	174.0	145.0	192.0	142.0	127.0	136.0	169.0	167.0	122.0	121.0	140.0	167.0	178.0	138.0	169.0	235.0	179.0	171.0	203.0	231.0	267.0	192.0	186.0	210.0	220.0	225.0	141.0	228.0	196.0	178.0	261.0	142.0	176.0	175.0	178.0	170.0	176.0	181.0	133.0	115.0	137.0	263.0	240.0	357.0	305.0	459.0	452.0	384.0	422.0	443.0	417.0	337.0	382.0	136.0	175.0	171.0
27	20140801 17:30:24.834	376.0	934.0	0.0	0.0	0.0	0.0	118.0	177.0	112.0	82.0	100.0	119.0	156.0	174.0	151.0	97.0	93.0	118.0	201.0	163.0	134.0	108.0	159.0	114.0	176.0	131.0	91.0	124.0	98.0	104.0	110.0	110.0	156.0	110.0	120.0	149.0	100.0	133.0	171.0	106.0	110.0	187.0	119.0	108.0	110.0	122.0	109.0	130.0	165.0	137.0	113.0	144.0	119.0	119.0	140.0	157.0	138.0	140.0	116.0	137.0	114.0	164.0	158.0	138.0	145.0	121.0	168.0	189.0	151.0	113.0	133.0	134.0	153.0	129.0	180.0	168.0	119.0	139.0	199.0	137.0	155.0	206.0	205.0	195.0	184.0	151.0	172.0	189.0	127.0	153.0	186.0	138.0	914.0	653.0	593.0	581.0	662.0	563.0	561.0	430.0	635.0	486.0	383.0	530.0	585.0	453.0	494.0	657.0	182.0	188.0	154.0	156.0	190.0	186.0	136.0	147.0	99.0	178.0	248.0	276.0	148.0	171.0	159.0	184.0	198.0	220.0	143.0	140.0	192.0	169.0	162.0	151.0	205.0
28	20140729 09:05:42.239	60.0	936.0	0.0	0.0	0.0	0.0	99.0	113.0	128.0	109.0	128.0	120.0	130.0	151.0	152.0	129.0	135.0	147.0	177.0	113.0	125.0	124.0	162.0	144.0	188.0	124.0	147.0	139.0	121.0	98.0	144.0	113.0	121.0	105.0	113.0	139.0	162.0	130.0	138.0	164.0	148.0	150.0	139.0	130.0	209.0	139.0	150.0	140.0	135.0	134.0	129.0	115.0	119.0	168.0	122.0	144.0	147.0	176.0	160.0	156.0	137.0	146.0	95.0	182.0	144.0	166.0	182.0	199.0	183.0	157.0	132.0	118.0	133.0	137.0	159.0	125.0	133.0	169.0	152.0	98.0	124.0	150.0	162.0	161.0	131.0	127.0	152.0	133.0	82.0	132.0	158.0	123.0	116.0	133.0	167.0	115.0	211.0	132.0	182.0	124.0	120.0	135.0	113.0	104.0	240.0	167.0	141.0	216.0	181.0	138.0	116.0	161.0	131.0	116.0	111.0	104.0	130.0	99.0	261.0	232.0	214.0	170.0	192.0	217.0	304.0	193.0	184.0	213.0	234.0	231.0	132.0	237.0	126.0
29	20140729 04:05:44.690	1226.0	933.0	0.0	0.0	0.0	0.0	99.0	110.0	140.0	118.0	120.0	112.0	104.0	180.0	169.0	116.0	94.0	170.0	181.0	141.0	145.0	124.0	120.0	70.0	119.0	125.0	152.0	180.0	144.0	102.0	132.0	158.0	98.0	137.0	94.0	102.0	150.0	97.0	121.0	137.0	122.0	134.0	116.0	120.0	154.0	63.0	84.0	88.0	68.0	111.0	108.0	148.0	98.0	120.0	140.0	74.0	123.0	134.0	124.0	102.0	127.0	148.0	137.0	175.0	145.0	134.0	85.0	107.0	126.0	169.0	132.0	106.0	139.0	112.0	133.0	152.0	164.0	94.0	142.0	140.0	142.0	104.0	152.0	120.0	157.0	139.0	350.0	159.0	135.0	126.0	148.0	128.0	135.0	147.0	129.0	124.0	130.0	165.0	140.0	68.0	152.0	161.0	158.0	125.0	99.0	147.0	155.0	138.0	140.0	146.0	154.0	151.0	173.0	154.0	80.0	172.0	218.0	162.0	218.0	119.0	192.0	155.0	133.0	109.0	132.0	196.0	152.0	152.0	153.0	136.0	226.0	154.0	220.0
30	20140729 00:05:39.858	227.0	931.0	0.0	0.0	0.0	67.0	118.0	121.0	137.0	154.0	96.0	129.0	111.0	137.0	160.0	127.0	139.0	124.0	140.0	113.0	114.0	120.0	98.0	129.0	136.0	159.0	128.0	136.0	111.0	105.0	145.0	101.0	148.0	98.0	159.0	159.0	108.0	122.0	127.0	187.0	163.0	113.0	136.0	92.0	118.0	158.0	113.0	90.0	110.0	140.0	81.0	96.0	108.0	125.0	138.0	144.0	87.0	158.0	152.0	129.0	164.0	170.0	138.0	156.0	175.0	121.0	143.0	138.0	139.0	147.0	140.0	165.0	132.0	140.0	108.0	117.0	114.0	107.0	129.0	134.0	163.0	128.0	123.0	113.0	123.0	141.0	114.0	149.0	196.0	267.0	249.0	302.0	181.0	141.0	87.0	133.0	105.0	129.0	133.0	185.0	123.0	137.0	139.0	154.0	140.0	140.0	200.0	136.0	182.0	169.0	137.0	155.0	204.0	130.0	139.0	187.0	122.0	136.0	154.0	136.0	163.0	136.0	101.0	156.0	110.0	129.0	137.0	176.0	120.0	172.0	228.0	254.0	231.0
31	20140728 22:05:41.255	787.0	924.0	0.0	0.0	114.0	121.0	129.0	163.0	109.0	94.0	159.0	131.0	135.0	159.0	132.0	112.0	127.0	177.0	125.0	126.0	116.0	173.0	195.0	132.0	127.0	142.0	146.0	100.0	201.0	167.0	162.0	115.0	103.0	127.0	130.0	119.0	123.0	115.0	131.0	136.0	148.0	127.0	159.0	148.0	113.0	132.0	146.0	164.0	135.0	111.0	115.0	128.0	166.0	200.0	158.0	104.0	104.0	147.0	173.0	147.0	194.0	217.0	165.0	148.0	198.0	140.0	175.0	151.0	153.0	173.0	157.0	141.0	118.0	154.0	204.0	121.0	169.0	182.0	108.0	161.0	173.0	140.0	201.0	156.0	130.0	194.0	160.0	178.0	154.0	145.0	193.0	211.0	146.0	140.0	145.0	177.0	162.0	211.0	112.0	151.0	146.0	202.0	153.0	134.0	161.0	201.0	153.0	197.0	166.0	240.0	200.0	201.0	184.0	196.0	194.0	177.0	226.0	196.0	187.0	195.0	170.0	148.0	153.0	194.0	197.0	181.0	233.0	209.0	235.0	235.0	263.0	182.0	280.0
32	20140802 02:30:23.441	1149.0	920.0	0.0	0.0	149.0	107.0	142.0	161.0	119.0	110.0	142.0	171.0	124.0	186.0	114.0	145.0	103.0	140.0	146.0	107.0	115.0	126.0	162.0	171.0	103.0	101.0	164.0	147.0	124.0	135.0	101.0	130.0	141.0	118.0	113.0	123.0	129.0	122.0	133.0	115.0	152.0	121.0	130.0	109.0	161.0	135.0	150.0	138.0	122.0	123.0	113.0	82.0	134.0	133.0	138.0	141.0	142.0	155.0	154.0	162.0	161.0	186.0	128.0	148.0	162.0	141.0	150.0	139.0	163.0	146.0	154.0	127.0	106.0	155.0	115.0	159.0	127.0	144.0	158.0	151.0	155.0	136.0	161.0	148.0	129.0	132.0	195.0	207.0	162.0	148.0	151.0	166.0	168.0	124.0	177.0	219.0	150.0	154.0	192.0	159.0	150.0	310.0	127.0	143.0	208.0	201.0	232.0	177.0	190.0	196.0	212.0	187.0	199.0	212.0	199.0	251.0	200.0	220.0	222.0	201.0	189.0	201.0	129.0	162.0	287.0	351.0	398.0	341.0	473.0	391.0	283.0	321.0	291.0
