index	mortality	x	y	20150313 17:53:58.723	20150313 19:02:04.945	20150313 20:10:07.305	20150313 21:18:10.362	20150313 22:26:12.490	20150313 23:34:10.231	20150314 00:42:08.413	20150314 01:50:09.820	20150314 02:58:11.180	20150314 04:06:10.929	20150314 05:14:08.863	20150314 06:22:05.693	20150314 07:30:10.798	20150314 08:38:18.169	20150314 09:46:22.224	20150314 10:54:25.693	20150314 12:02:25.835	20150314 13:10:28.707	20150314 14:18:28.601	20150314 15:26:35.403	20150314 16:34:33.299	20150314 17:40:37.169	20150314 18:48:39.457	20150314 19:56:39.363	20150314 21:04:42.141	20150314 22:12:47.637	20150314 23:20:57.108	20150315 00:28:54.454	20150315 01:37:04.547	20150315 02:45:01.181	20150315 03:53:04.587	20150315 05:01:11.60	20150315 06:09:20.229	20150315 07:17:13.62	20150315 08:25:08.118	20150315 09:33:11.402	20150315 10:41:15.290	20150315 11:49:23.646	20150315 12:57:26.692	20150315 14:05:31.844	20150315 15:13:37.329	20150315 16:21:45.116	20150315 17:29:52.981	20150315 18:38:00.672	20150315 19:46:03.349	20150315 20:54:08.284	20150315 22:02:11.137	20150315 23:10:15.199	20150316 00:18:21.500	20150316 01:26:23.830	20150316 02:34:27.173	20150316 03:42:29.863	20150316 04:50:24.850	20150316 05:58:25.703	20150316 07:06:27.578	20150316 08:14:23.05	20150316 09:22:22.565	20150316 10:30:27.232	20150316 11:38:26.962	20150316 12:46:31.682	20150316 13:54:39.176	20150316 18:01:39.05	20150316 19:09:40.431	20150316 20:17:48.617	20150316 21:25:52.18	20150316 22:33:55.71	20150316 23:41:51.132	20150317 00:49:48.02	20150317 01:57:44.864	20150317 03:05:34.754	20150317 04:13:34.239	20150317 05:21:34.589	20150317 06:29:31.333	20150317 07:37:37.575	20150317 08:45:43.831	20150317 09:53:47.462	20150317 11:01:42.470	20150317 12:09:45.906	20150317 13:17:38.533	20150317 14:25:42.527	20150317 15:33:42.586	20150317 16:41:44.583	20150317 17:49:44.806	20150317 18:57:29.165	20150317 20:05:33.876	20150317 21:13:32.276	20150317 22:21:35.636	20150317 23:29:36.607	20150318 00:37:33.682	20150318 01:45:25.979	20150318 02:53:20.230	20150318 04:01:21.630	20150318 05:09:26.448	20150318 06:17:27.674	20150318 07:25:25.892	20150318 08:33:30.189	20150318 09:41:32.541	20150318 10:49:40.105	20150318 11:57:24.561	20150318 13:05:14.891	20150318 14:13:09.286	20150318 15:21:04.281	20150318 16:39:43.802	20150318 17:47:41.796	20150318 18:55:31.366	20150318 20:03:32.342	20150318 21:11:33.704	20150318 22:19:22.980	20150318 23:27:24.602	20150319 00:35:21.260	20150319 01:43:21.966	20150319 02:51:21.386	20150319 03:59:25.185	20150319 05:07:26.493	20150319 06:15:23.192	20150319 07:23:28.785	20150319 08:31:30.679
73	20150318 00:37:33.682	137.0	424.0	154.0	216.0	156.0	161.0	176.0	89.0	189.0	160.0	150.0	223.0	166.0	166.0	158.0	157.0	141.0	159.0	170.0	170.0	145.0	121.0	167.0	135.0	164.0	210.0	118.0	114.0	167.0	151.0	156.0	159.0	165.0	187.0	142.0	188.0	117.0	140.0	130.0	141.0	145.0	178.0	171.0	181.0	182.0	197.0	160.0	172.0	171.0	144.0	113.0	144.0	125.0	120.0	110.0	140.0	154.0	167.0	149.0	121.0	145.0	121.0	146.0	213.0	219.0	184.0	207.0	217.0	182.0	213.0	232.0	250.0	214.0	222.0	262.0	205.0	283.0	260.0	294.0	300.0	332.0	368.0	435.0	351.0	436.0	532.0	525.0	780.0	811.0	1449.0	4321.0	3668.0	3857.0	3361.0	3521.0	2471.0	2282.0	2727.0	2147.0	1447.0	1935.0	1964.0	2453.0	2844.0	2405.0	2570.0	2071.0	2160.0	2303.0	2270.0	1529.0	1736.0	1842.0	2063.0	1840.0	1883.0	1552.0	1568.0	1782.0
74	20150318 00:37:33.682	134.0	424.0	154.0	140.0	148.0	179.0	142.0	113.0	188.0	175.0	186.0	194.0	166.0	166.0	115.0	130.0	174.0	183.0	227.0	139.0	142.0	136.0	167.0	187.0	164.0	161.0	141.0	105.0	176.0	167.0	175.0	159.0	140.0	124.0	128.0	153.0	143.0	131.0	173.0	171.0	196.0	160.0	165.0	132.0	148.0	139.0	172.0	191.0	171.0	165.0	179.0	155.0	186.0	131.0	147.0	140.0	142.0	151.0	149.0	179.0	148.0	128.0	128.0	231.0	164.0	176.0	170.0	217.0	144.0	146.0	232.0	250.0	246.0	238.0	158.0	205.0	242.0	247.0	188.0	276.0	323.0	234.0	319.0	351.0	436.0	532.0	525.0	780.0	671.0	1434.0	3961.0	3195.0	3720.0	3293.0	3420.0	2402.0	2242.0	2727.0	2116.0	1297.0	1658.0	1833.0	1892.0	2676.0	2147.0	2173.0	1785.0	1964.0	1976.0	1888.0	1503.0	1646.0	1756.0	1796.0	1624.0	1671.0	1407.0	1214.0	1642.0
75	20150318 00:37:33.682	137.0	421.0	164.0	138.0	163.0	158.0	138.0	113.0	191.0	160.0	154.0	178.0	120.0	158.0	106.0	103.0	114.0	159.0	170.0	170.0	187.0	94.0	121.0	170.0	131.0	210.0	138.0	135.0	184.0	153.0	141.0	159.0	143.0	140.0	185.0	152.0	151.0	134.0	130.0	197.0	137.0	200.0	179.0	181.0	153.0	114.0	147.0	150.0	117.0	188.0	108.0	144.0	180.0	160.0	146.0	145.0	142.0	180.0	140.0	144.0	119.0	179.0	152.0	213.0	182.0	184.0	190.0	217.0	168.0	251.0	232.0	201.0	175.0	231.0	262.0	209.0	283.0	260.0	280.0	317.0	319.0	368.0	412.0	367.0	436.0	532.0	525.0	741.0	811.0	1449.0	4127.0	3668.0	3857.0	3361.0	3521.0	2346.0	2282.0	2485.0	2079.0	1441.0	1935.0	1928.0	2186.0	2844.0	2319.0	2570.0	1932.0	2160.0	2166.0	2067.0	1529.0	1705.0	1837.0	1983.0	1840.0	1843.0	1552.0	1434.0	1782.0
76	20150318 00:37:33.682	134.0	421.0	164.0	149.0	197.0	158.0	138.0	113.0	188.0	151.0	228.0	178.0	153.0	142.0	112.0	122.0	175.0	152.0	163.0	174.0	153.0	136.0	153.0	167.0	167.0	206.0	134.0	196.0	184.0	167.0	175.0	186.0	172.0	135.0	173.0	152.0	176.0	198.0	183.0	122.0	190.0	200.0	167.0	151.0	155.0	135.0	172.0	199.0	118.0	121.0	163.0	129.0	186.0	151.0	147.0	150.0	142.0	123.0	163.0	159.0	168.0	170.0	179.0	234.0	132.0	185.0	196.0	217.0	165.0	251.0	232.0	199.0	246.0	231.0	222.0	205.0	187.0	217.0	239.0	317.0	340.0	242.0	319.0	358.0	436.0	532.0	525.0	651.0	612.0	1328.0	3799.0	3185.0	3604.0	3164.0	3420.0	2302.0	2118.0	2466.0	1905.0	1297.0	1519.0	1701.0	1870.0	2556.0	1943.0	2078.0	1685.0	1753.0	1852.0	1809.0	1337.0	1455.0	1638.0	1622.0	1493.0	1619.0	1340.0	1214.0	1642.0
77	20150318 16:39:43.802	1000.0	393.0	157.0	120.0	199.0	132.0	148.0	158.0	168.0	152.0	143.0	110.0	120.0	113.0	143.0	125.0	119.0	116.0	196.0	226.0	154.0	145.0	118.0	166.0	134.0	193.0	173.0	163.0	193.0	168.0	253.0	173.0	178.0	210.0	166.0	197.0	221.0	163.0	170.0	266.0	173.0	153.0	152.0	162.0	171.0	163.0	155.0	202.0	153.0	185.0	109.0	162.0	236.0	156.0	157.0	197.0	176.0	164.0	186.0	176.0	224.0	156.0	157.0	211.0	147.0	125.0	174.0	147.0	147.0	179.0	203.0	218.0	202.0	205.0	232.0	219.0	229.0	204.0	203.0	249.0	201.0	221.0	233.0	264.0	202.0	266.0	251.0	321.0	367.0	390.0	340.0	349.0	370.0	316.0	343.0	264.0	351.0	377.0	442.0	416.0	536.0	576.0	618.0	1245.0	2580.0	3206.0	3218.0	2726.0	2507.0	2318.0	2262.0	2057.0	1976.0	1655.0	1535.0	1581.0	1749.0	1637.0	1178.0
78	20150318 16:39:43.802	997.0	394.0	101.0	176.0	124.0	130.0	152.0	146.0	224.0	112.0	154.0	154.0	96.0	191.0	133.0	210.0	171.0	153.0	179.0	226.0	154.0	139.0	103.0	105.0	134.0	145.0	220.0	184.0	193.0	233.0	227.0	139.0	207.0	210.0	202.0	159.0	209.0	194.0	139.0	185.0	176.0	190.0	174.0	166.0	203.0	157.0	202.0	157.0	204.0	198.0	135.0	220.0	150.0	156.0	157.0	194.0	220.0	174.0	162.0	191.0	169.0	140.0	156.0	209.0	179.0	156.0	142.0	147.0	135.0	127.0	277.0	170.0	239.0	263.0	208.0	219.0	229.0	203.0	162.0	187.0	182.0	272.0	207.0	216.0	228.0	224.0	251.0	221.0	310.0	302.0	347.0	275.0	305.0	323.0	302.0	294.0	249.0	377.0	388.0	382.0	399.0	535.0	514.0	1112.0	2448.0	3124.0	2857.0	2605.0	2376.0	2166.0	2181.0	1905.0	1691.0	1480.0	1480.0	1390.0	1532.0	1346.0	1016.0
79	20150318 16:39:43.802	1000.0	390.0	166.0	157.0	151.0	114.0	145.0	158.0	159.0	176.0	136.0	128.0	152.0	168.0	112.0	169.0	112.0	127.0	212.0	145.0	193.0	183.0	141.0	155.0	173.0	239.0	146.0	127.0	164.0	168.0	253.0	196.0	204.0	166.0	169.0	147.0	191.0	175.0	181.0	154.0	173.0	164.0	217.0	200.0	164.0	193.0	168.0	226.0	109.0	145.0	152.0	181.0	165.0	136.0	150.0	197.0	185.0	165.0	228.0	160.0	161.0	147.0	134.0	211.0	240.0	177.0	166.0	147.0	134.0	179.0	203.0	202.0	207.0	205.0	312.0	248.0	232.0	204.0	208.0	309.0	233.0	231.0	283.0	318.0	200.0	266.0	289.0	321.0	287.0	390.0	315.0	349.0	333.0	354.0	366.0	291.0	351.0	306.0	442.0	332.0	536.0	576.0	645.0	1245.0	2580.0	3206.0	3218.0	2726.0	2507.0	2318.0	2262.0	2057.0	1976.0	1655.0	1535.0	1581.0	1749.0	1637.0	1178.0
80	20150318 16:39:43.802	997.0	390.0	195.0	150.0	210.0	131.0	153.0	146.0	163.0	182.0	144.0	177.0	173.0	143.0	98.0	169.0	168.0	123.0	177.0	163.0	191.0	246.0	187.0	184.0	127.0	195.0	152.0	212.0	116.0	135.0	138.0	186.0	185.0	185.0	167.0	176.0	193.0	185.0	134.0	237.0	134.0	179.0	215.0	170.0	197.0	190.0	168.0	168.0	203.0	194.0	219.0	181.0	185.0	136.0	200.0	197.0	195.0	227.0	158.0	111.0	135.0	162.0	137.0	138.0	172.0	177.0	146.0	144.0	145.0	240.0	265.0	249.0	271.0	188.0	312.0	276.0	232.0	241.0	203.0	309.0	233.0	218.0	283.0	318.0	200.0	266.0	289.0	296.0	256.0	390.0	272.0	318.0	430.0	354.0	366.0	286.0	351.0	394.0	442.0	388.0	536.0	576.0	619.0	1245.0	2431.0	3206.0	3218.0	2726.0	2507.0	2318.0	2262.0	2057.0	1816.0	1582.0	1535.0	1581.0	1749.0	1637.0	1178.0
81	20150319 06:15:23.192	893.0	376.0	102.0	218.0	141.0	139.0	204.0	145.0	179.0	109.0	178.0	207.0	140.0	167.0	121.0	152.0	122.0	136.0	133.0	161.0	160.0	152.0	191.0	133.0	175.0	163.0	97.0	114.0	141.0	109.0	173.0	181.0	152.0	146.0	134.0	132.0	140.0	150.0	168.0	163.0	142.0	111.0	199.0	125.0	127.0	144.0	106.0	85.0	105.0	155.0	137.0	150.0	176.0	116.0	124.0	148.0	119.0	100.0	169.0	115.0	185.0	168.0	139.0	185.0	122.0	117.0	163.0	197.0	84.0	152.0	129.0	124.0	112.0	120.0	129.0	100.0	140.0	138.0	112.0	157.0	145.0	140.0	163.0	93.0	118.0	161.0	130.0	149.0	172.0	142.0	168.0	180.0	160.0	138.0	148.0	149.0	123.0	91.0	185.0	122.0	145.0	204.0	187.0	119.0	119.0	181.0	151.0	230.0	151.0	114.0	147.0	136.0	152.0	150.0	145.0	165.0	510.0	228.0	138.0
82	20150319 06:15:23.192	891.0	376.0	119.0	218.0	131.0	135.0	204.0	90.0	184.0	223.0	178.0	137.0	149.0	173.0	184.0	152.0	122.0	185.0	191.0	161.0	160.0	152.0	139.0	133.0	175.0	158.0	141.0	153.0	141.0	109.0	123.0	141.0	179.0	170.0	134.0	103.0	140.0	138.0	166.0	177.0	112.0	111.0	199.0	125.0	104.0	144.0	157.0	113.0	105.0	155.0	110.0	150.0	176.0	158.0	136.0	148.0	158.0	127.0	169.0	103.0	185.0	168.0	139.0	185.0	118.0	125.0	157.0	197.0	123.0	146.0	196.0	124.0	111.0	171.0	129.0	82.0	159.0	138.0	112.0	135.0	94.0	176.0	154.0	118.0	98.0	161.0	172.0	133.0	128.0	84.0	168.0	175.0	186.0	121.0	148.0	96.0	124.0	143.0	185.0	132.0	97.0	204.0	142.0	128.0	126.0	136.0	235.0	221.0	151.0	119.0	141.0	133.0	103.0	158.0	145.0	134.0	508.0	115.0	138.0
83	20150319 06:15:23.192	893.0	372.0	143.0	156.0	200.0	138.0	142.0	112.0	155.0	141.0	177.0	204.0	125.0	143.0	134.0	221.0	132.0	133.0	217.0	146.0	146.0	136.0	113.0	156.0	88.0	145.0	132.0	81.0	160.0	155.0	114.0	116.0	152.0	156.0	126.0	218.0	115.0	168.0	143.0	162.0	141.0	150.0	205.0	180.0	97.0	127.0	157.0	126.0	117.0	148.0	130.0	174.0	205.0	110.0	121.0	165.0	222.0	148.0	179.0	152.0	104.0	137.0	181.0	141.0	131.0	157.0	116.0	170.0	127.0	206.0	186.0	145.0	138.0	171.0	132.0	104.0	177.0	121.0	116.0	123.0	200.0	128.0	128.0	248.0	89.0	168.0	117.0	116.0	190.0	159.0	181.0	183.0	163.0	95.0	151.0	129.0	172.0	131.0	124.0	118.0	124.0	118.0	154.0	83.0	123.0	184.0	141.0	170.0	171.0	160.0	125.0	141.0	182.0	206.0	105.0	124.0	491.0	152.0	163.0
84	20150319 06:15:23.192	891.0	372.0	143.0	156.0	177.0	138.0	195.0	161.0	151.0	211.0	174.0	156.0	122.0	143.0	134.0	141.0	132.0	192.0	245.0	146.0	119.0	136.0	127.0	142.0	129.0	130.0	110.0	124.0	222.0	155.0	167.0	166.0	152.0	156.0	134.0	218.0	132.0	145.0	140.0	148.0	124.0	84.0	205.0	180.0	148.0	128.0	156.0	113.0	200.0	154.0	135.0	174.0	205.0	164.0	116.0	125.0	222.0	148.0	179.0	134.0	193.0	121.0	109.0	141.0	131.0	135.0	139.0	170.0	118.0	206.0	186.0	145.0	138.0	171.0	158.0	114.0	177.0	141.0	97.0	133.0	144.0	128.0	128.0	248.0	89.0	144.0	103.0	116.0	190.0	113.0	181.0	183.0	147.0	130.0	94.0	122.0	136.0	131.0	136.0	126.0	147.0	118.0	154.0	123.0	128.0	135.0	164.0	170.0	93.0	148.0	173.0	129.0	182.0	164.0	133.0	135.0	491.0	136.0	131.0
85	20150317 06:29:31.333	182.0	344.0	236.0	160.0	153.0	104.0	181.0	133.0	140.0	148.0	168.0	138.0	140.0	142.0	159.0	210.0	182.0	123.0	238.0	162.0	98.0	116.0	154.0	133.0	124.0	194.0	154.0	139.0	134.0	155.0	154.0	158.0	153.0	194.0	221.0	94.0	167.0	141.0	167.0	148.0	175.0	134.0	144.0	129.0	159.0	157.0	160.0	149.0	225.0	190.0	193.0	195.0	205.0	98.0	179.0	197.0	116.0	153.0	143.0	156.0	120.0	189.0	153.0	157.0	172.0	131.0	183.0	150.0	163.0	404.0	576.0	640.0	716.0	929.0	2338.0	1996.0	2068.0	1526.0	2008.0	1229.0	1132.0	1029.0	1313.0	1244.0	1291.0	1158.0	1235.0	1781.0	1719.0	1703.0	1560.0	1448.0	1663.0	1439.0	1612.0	908.0	935.0	1055.0	889.0	730.0	948.0	853.0	1031.0	1292.0	1233.0	1307.0	1139.0	1040.0	1140.0	1037.0	940.0	950.0	968.0	1139.0	1029.0	1005.0	925.0	766.0	916.0
86	20150317 06:29:31.333	180.0	345.0	128.0	135.0	162.0	125.0	181.0	133.0	140.0	161.0	162.0	167.0	140.0	182.0	183.0	155.0	182.0	164.0	123.0	153.0	131.0	172.0	154.0	147.0	124.0	143.0	140.0	197.0	152.0	155.0	195.0	158.0	102.0	151.0	221.0	146.0	167.0	141.0	167.0	148.0	175.0	180.0	146.0	221.0	153.0	145.0	145.0	118.0	167.0	145.0	193.0	195.0	191.0	172.0	179.0	210.0	112.0	153.0	141.0	200.0	125.0	136.0	159.0	152.0	124.0	153.0	183.0	193.0	163.0	335.0	538.0	601.0	640.0	824.0	2283.0	1948.0	2068.0	1428.0	2008.0	1205.0	1132.0	992.0	1298.0	1244.0	1291.0	1158.0	1235.0	1781.0	1719.0	1703.0	1447.0	1448.0	1553.0	1412.0	1612.0	871.0	935.0	1055.0	889.0	651.0	948.0	766.0	1031.0	1279.0	1091.0	1307.0	1061.0	1040.0	1140.0	998.0	940.0	950.0	916.0	1139.0	1029.0	1005.0	925.0	766.0	916.0
87	20150317 06:29:31.333	183.0	342.0	236.0	174.0	160.0	189.0	172.0	150.0	150.0	184.0	168.0	225.0	193.0	112.0	143.0	210.0	188.0	122.0	238.0	182.0	158.0	121.0	149.0	130.0	124.0	177.0	120.0	175.0	168.0	153.0	154.0	127.0	153.0	194.0	177.0	136.0	164.0	166.0	143.0	148.0	202.0	165.0	137.0	200.0	100.0	132.0	162.0	181.0	225.0	155.0	175.0	195.0	191.0	116.0	125.0	139.0	157.0	153.0	131.0	157.0	123.0	189.0	131.0	157.0	120.0	158.0	183.0	155.0	133.0	404.0	576.0	640.0	716.0	929.0	2338.0	1996.0	2068.0	1526.0	2008.0	1229.0	1132.0	1029.0	1313.0	1244.0	1291.0	1158.0	1205.0	1781.0	1719.0	1703.0	1560.0	1448.0	1663.0	1439.0	1381.0	908.0	935.0	1055.0	889.0	730.0	948.0	853.0	1031.0	1292.0	1233.0	1307.0	1139.0	1013.0	1140.0	1037.0	940.0	950.0	968.0	1139.0	1029.0	1005.0	925.0	766.0	916.0
88	20150317 06:29:31.333	180.0	342.0	197.0	174.0	149.0	138.0	174.0	150.0	140.0	166.0	151.0	183.0	193.0	142.0	127.0	163.0	188.0	151.0	114.0	193.0	122.0	181.0	149.0	142.0	158.0	208.0	154.0	191.0	152.0	153.0	137.0	176.0	179.0	135.0	168.0	121.0	179.0	139.0	138.0	148.0	176.0	165.0	144.0	221.0	144.0	157.0	142.0	199.0	167.0	155.0	193.0	195.0	191.0	134.0	125.0	210.0	184.0	153.0	153.0	122.0	160.0	136.0	159.0	157.0	136.0	158.0	183.0	87.0	154.0	317.0	538.0	601.0	640.0	824.0	2283.0	1996.0	2068.0	1526.0	2008.0	1205.0	1132.0	1029.0	1313.0	1244.0	1291.0	1158.0	1205.0	1781.0	1719.0	1703.0	1488.0	1448.0	1663.0	1439.0	1612.0	896.0	935.0	1055.0	889.0	625.0	948.0	758.0	1031.0	1279.0	1147.0	1307.0	1139.0	982.0	1140.0	998.0	940.0	950.0	916.0	1139.0	1029.0	1005.0	925.0	766.0	916.0
89	20150318 22:19:22.980	724.0	254.0	174.0	125.0	135.0	155.0	160.0	199.0	157.0	147.0	134.0	147.0	146.0	116.0	197.0	137.0	149.0	196.0	229.0	138.0	159.0	139.0	121.0	135.0	98.0	162.0	125.0	156.0	125.0	97.0	177.0	140.0	161.0	134.0	166.0	154.0	151.0	136.0	136.0	146.0	143.0	230.0	189.0	117.0	142.0	170.0	162.0	128.0	135.0	168.0	189.0	157.0	99.0	117.0	150.0	117.0	188.0	82.0	159.0	158.0	167.0	143.0	152.0	177.0	152.0	140.0	167.0	156.0	149.0	149.0	125.0	127.0	163.0	200.0	227.0	153.0	181.0	141.0	103.0	147.0	98.0	237.0	148.0	124.0	141.0	203.0	152.0	197.0	135.0	136.0	153.0	142.0	150.0	141.0	147.0	181.0	156.0	145.0	142.0	140.0	134.0	193.0	147.0	184.0	142.0	170.0	198.0	210.0	285.0	859.0	866.0	804.0	814.0	835.0	885.0	784.0	782.0	630.0	718.0
90	20150318 22:19:22.980	719.0	254.0	113.0	146.0	169.0	205.0	139.0	141.0	179.0	152.0	198.0	180.0	133.0	193.0	200.0	133.0	179.0	158.0	172.0	213.0	152.0	146.0	136.0	174.0	161.0	191.0	127.0	135.0	139.0	127.0	118.0	175.0	155.0	161.0	134.0	161.0	132.0	147.0	206.0	148.0	180.0	155.0	181.0	97.0	120.0	186.0	183.0	138.0	126.0	199.0	150.0	129.0	171.0	120.0	161.0	169.0	201.0	125.0	144.0	143.0	167.0	163.0	155.0	155.0	133.0	124.0	178.0	129.0	132.0	131.0	153.0	128.0	140.0	233.0	152.0	150.0	181.0	153.0	172.0	198.0	181.0	162.0	115.0	169.0	153.0	116.0	175.0	138.0	144.0	136.0	136.0	189.0	159.0	189.0	158.0	128.0	151.0	161.0	146.0	176.0	147.0	140.0	160.0	184.0	204.0	202.0	176.0	265.0	266.0	1065.0	1009.0	1012.0	895.0	1022.0	826.0	865.0	1001.0	808.0	714.0
91	20150318 22:19:22.980	723.0	250.0	203.0	158.0	201.0	142.0	128.0	136.0	135.0	89.0	173.0	147.0	128.0	136.0	163.0	161.0	162.0	157.0	182.0	171.0	113.0	133.0	161.0	172.0	123.0	167.0	161.0	112.0	181.0	132.0	151.0	153.0	203.0	143.0	150.0	99.0	155.0	251.0	142.0	166.0	149.0	128.0	195.0	239.0	114.0	142.0	184.0	127.0	146.0	187.0	121.0	172.0	178.0	118.0	166.0	139.0	124.0	151.0	181.0	113.0	157.0	120.0	182.0	144.0	262.0	150.0	131.0	140.0	136.0	199.0	152.0	146.0	126.0	98.0	118.0	150.0	183.0	202.0	113.0	164.0	177.0	120.0	123.0	129.0	141.0	158.0	196.0	129.0	116.0	143.0	136.0	158.0	138.0	165.0	157.0	85.0	103.0	135.0	136.0	157.0	129.0	140.0	156.0	164.0	144.0	136.0	215.0	188.0	261.0	902.0	760.0	839.0	804.0	693.0	661.0	639.0	641.0	537.0	748.0
92	20150318 22:19:22.980	719.0	250.0	133.0	119.0	226.0	116.0	100.0	121.0	171.0	170.0	141.0	180.0	149.0	122.0	187.0	118.0	189.0	172.0	197.0	155.0	148.0	206.0	170.0	135.0	136.0	138.0	164.0	197.0	162.0	116.0	178.0	148.0	170.0	130.0	186.0	141.0	122.0	140.0	214.0	175.0	154.0	161.0	148.0	155.0	126.0	176.0	105.0	113.0	151.0	182.0	148.0	111.0	178.0	121.0	144.0	142.0	165.0	128.0	124.0	182.0	142.0	145.0	167.0	148.0	176.0	153.0	213.0	137.0	137.0	144.0	223.0	169.0	144.0	207.0	117.0	175.0	113.0	193.0	125.0	121.0	198.0	124.0	153.0	166.0	145.0	160.0	122.0	138.0	143.0	171.0	133.0	204.0	161.0	97.0	114.0	189.0	134.0	133.0	185.0	161.0	127.0	120.0	206.0	131.0	114.0	148.0	233.0	169.0	273.0	791.0	787.0	723.0	722.0	568.0	591.0	506.0	565.0	616.0	531.0
93	20150318 15:21:04.281	27.0	216.0	0.0	136.0	214.0	149.0	138.0	137.0	199.0	131.0	141.0	139.0	147.0	258.0	138.0	149.0	122.0	116.0	219.0	176.0	120.0	152.0	143.0	119.0	96.0	171.0	144.0	128.0	111.0	100.0	205.0	189.0	167.0	155.0	146.0	98.0	129.0	157.0	139.0	196.0	150.0	192.0	172.0	125.0	150.0	161.0	160.0	143.0	141.0	229.0	165.0	124.0	171.0	123.0	155.0	160.0	164.0	143.0	138.0	196.0	144.0	119.0	258.0	163.0	155.0	175.0	198.0	155.0	148.0	185.0	163.0	149.0	143.0	146.0	303.0	316.0	299.0	230.0	321.0	223.0	315.0	337.0	230.0	206.0	271.0	257.0	222.0	378.0	430.0	380.0	421.0	418.0	522.0	501.0	553.0	396.0	385.0	445.0	385.0	397.0	573.0	637.0	942.0	2118.0	3187.0	3311.0	2711.0	2640.0	2799.0	2295.0	1606.0	1921.0	1915.0	1993.0	1658.0	1752.0	1489.0	1444.0	1393.0
94	20150318 15:21:04.281	25.0	217.0	0.0	134.0	214.0	110.0	138.0	100.0	172.0	135.0	131.0	125.0	168.0	151.0	151.0	194.0	197.0	171.0	219.0	176.0	153.0	170.0	143.0	155.0	158.0	172.0	149.0	128.0	163.0	149.0	110.0	189.0	167.0	157.0	151.0	130.0	174.0	178.0	140.0	115.0	150.0	251.0	151.0	166.0	151.0	88.0	185.0	143.0	119.0	133.0	165.0	204.0	171.0	142.0	151.0	117.0	132.0	148.0	178.0	196.0	173.0	149.0	115.0	193.0	125.0	150.0	147.0	155.0	158.0	185.0	163.0	144.0	124.0	182.0	290.0	316.0	319.0	213.0	250.0	236.0	315.0	337.0	261.0	239.0	204.0	286.0	267.0	378.0	414.0	380.0	421.0	412.0	483.0	489.0	553.0	396.0	385.0	445.0	385.0	348.0	573.0	637.0	942.0	2080.0	3187.0	3311.0	2711.0	2596.0	2799.0	2295.0	1606.0	1921.0	1915.0	1993.0	1658.0	1752.0	1489.0	1314.0	1393.0
95	20150318 15:21:04.281	27.0	214.0	0.0	126.0	214.0	119.0	133.0	137.0	203.0	116.0	141.0	167.0	117.0	258.0	146.0	142.0	125.0	156.0	163.0	176.0	130.0	152.0	133.0	163.0	148.0	171.0	166.0	137.0	111.0	145.0	205.0	155.0	167.0	156.0	169.0	135.0	122.0	138.0	134.0	196.0	180.0	140.0	148.0	136.0	167.0	201.0	121.0	107.0	141.0	229.0	141.0	229.0	152.0	123.0	149.0	160.0	116.0	143.0	167.0	155.0	124.0	111.0	181.0	184.0	130.0	175.0	172.0	119.0	148.0	159.0	142.0	129.0	147.0	142.0	290.0	300.0	299.0	230.0	321.0	238.0	315.0	337.0	192.0	197.0	209.0	224.0	222.0	378.0	430.0	380.0	408.0	418.0	522.0	501.0	514.0	396.0	337.0	445.0	385.0	397.0	512.0	541.0	942.0	2118.0	3187.0	3311.0	2711.0	2588.0	2799.0	2242.0	1606.0	1921.0	1851.0	1837.0	1658.0	1752.0	1489.0	1444.0	1353.0
96	20150318 15:21:04.281	25.0	214.0	0.0	126.0	214.0	167.0	129.0	151.0	171.0	116.0	141.0	167.0	161.0	258.0	169.0	142.0	197.0	116.0	175.0	176.0	146.0	152.0	150.0	163.0	137.0	171.0	146.0	148.0	172.0	101.0	205.0	149.0	107.0	157.0	169.0	166.0	125.0	138.0	126.0	148.0	180.0	251.0	148.0	172.0	144.0	169.0	210.0	128.0	149.0	130.0	146.0	155.0	160.0	142.0	109.0	132.0	139.0	148.0	178.0	222.0	158.0	127.0	181.0	184.0	174.0	108.0	204.0	179.0	148.0	139.0	163.0	141.0	147.0	142.0	290.0	279.0	319.0	193.0	250.0	238.0	315.0	337.0	188.0	197.0	204.0	181.0	216.0	378.0	414.0	380.0	378.0	418.0	522.0	501.0	514.0	396.0	337.0	445.0	385.0	314.0	485.0	541.0	942.0	2080.0	3187.0	3311.0	2711.0	2417.0	2799.0	2242.0	1606.0	1921.0	1851.0	1754.0	1658.0	1752.0	1489.0	1242.0	1284.0
