index	mortality	x	y	20150313 18:02:45.985	20150313 19:10:51.999	20150313 20:18:54.263	20150313 21:26:54.119	20150313 22:34:56.443	20150313 23:42:55.385	20150314 00:50:53.967	20150314 01:58:54.996	20150314 03:06:55.571	20150314 04:14:58.35	20150314 05:22:54.00	20150314 06:30:54.324	20150314 07:38:54.515	20150314 08:47:03.89	20150314 09:55:07.463	20150314 11:03:12.85	20150314 12:11:10.593	20150314 13:19:13.398	20150314 14:27:15.74	20150314 15:35:19.578	20150314 16:41:13.436	20150314 17:49:24.868	20150314 18:57:25.545	20150314 20:05:23.896	20150314 21:13:24.589	20150314 22:21:33.993	20150314 23:29:41.147	20150315 00:37:39.316	20150315 01:45:49.27	20150315 02:53:47.209	20150315 04:01:50.875	20150315 05:09:56.240	20150315 06:18:02.44	20150315 07:25:57.690	20150315 08:33:55.388	20150315 09:41:55.520	20150315 10:50:02.265	20150315 11:58:05.884	20150315 13:06:11.537	20150315 14:14:16.594	20150315 15:22:24.06	20150315 16:30:32.290	20150315 17:38:37.489	20150315 18:46:46.344	20150315 19:54:50.160	20150315 21:02:53.469	20150315 22:10:57.270	20150315 23:18:58.907	20150316 00:27:06.239	20150316 01:35:09.374	20150316 02:43:11.440	20150316 03:51:14.604	20150316 04:59:10.568	20150316 06:07:13.423	20150316 07:15:12.833	20150316 08:23:08.146	20150316 09:31:07.729	20150316 10:39:12.830	20150316 11:47:14.270	20150316 12:55:16.796	20150316 18:10:23.729	20150316 19:18:24.834	20150316 20:26:32.995	20150316 23:50:35.469	20150317 00:58:33.05	20150317 02:06:29.309	20150317 03:14:19.923	20150317 04:22:19.657	20150317 05:30:19.345	20150317 06:38:16.911	20150317 07:46:24.780	20150317 11:10:28.715	20150317 12:18:30.695	20150317 13:26:24.469	20150317 14:34:27.258	20150317 15:42:26.557	20150317 16:50:31.485	20150317 17:58:28.603	20150317 20:14:19.560	20150317 21:22:17.08	20150317 22:30:20.954	20150317 23:38:21.991	20150318 00:46:18.826	20150318 01:54:10.272	20150318 04:10:08.326	20150318 05:18:13.119	20150318 06:26:12.825	20150318 07:34:10.608	20150318 08:42:16.959	20150318 09:50:18.303	20150318 10:58:25.879	20150318 12:06:08.704	20150318 13:13:58.614	20150318 14:21:52.493	20150318 15:29:47.556	20150318 16:48:28.920	20150318 17:56:27.182	20150318 19:04:17.660	20150318 20:12:16.845	20150318 21:20:18.587	20150318 22:28:06.705	20150319 00:44:06.861	20150319 01:52:06.261	20150319 03:00:05.968	20150319 04:08:10.06	20150319 05:16:11.146	20150319 07:32:14.08	20150319 08:40:17.863	20150319 11:21:47.780	20150319 12:29:46.675	20150319 13:37:47.276	20150319 14:45:47.962	20150319 16:01:10.366	20150319 17:09:10.486
76	20150318 14:21:52.493	75.0	492.0	128.0	212.0	193.0	211.0	243.0	187.0	168.0	154.0	111.0	171.0	195.0	130.0	120.0	139.0	151.0	133.0	120.0	109.0	129.0	190.0	155.0	135.0	120.0	127.0	124.0	182.0	113.0	174.0	151.0	170.0	145.0	135.0	170.0	182.0	141.0	115.0	160.0	185.0	137.0	135.0	133.0	132.0	146.0	210.0	100.0	136.0	132.0	137.0	134.0	134.0	139.0	104.0	133.0	164.0	152.0	135.0	158.0	103.0	128.0	144.0	199.0	101.0	113.0	118.0	123.0	108.0	136.0	101.0	163.0	126.0	180.0	128.0	132.0	105.0	155.0	92.0	130.0	128.0	191.0	124.0	123.0	123.0	241.0	157.0	175.0	216.0	261.0	213.0	190.0	162.0	178.0	341.0	412.0	530.0	635.0	614.0	559.0	621.0	639.0	692.0	842.0	209.0	282.0	167.0	247.0	232.0	304.0	350.0	308.0	323.0	271.0	316.0	244.0	211.0
77	20150318 13:13:58.614	685.0	490.0	168.0	165.0	183.0	189.0	206.0	128.0	234.0	133.0	159.0	152.0	147.0	116.0	175.0	157.0	122.0	177.0	110.0	112.0	112.0	151.0	161.0	160.0	218.0	109.0	149.0	149.0	166.0	175.0	234.0	171.0	207.0	212.0	149.0	155.0	158.0	242.0	174.0	155.0	171.0	148.0	184.0	197.0	204.0	129.0	144.0	177.0	125.0	167.0	164.0	151.0	124.0	171.0	92.0	149.0	135.0	143.0	210.0	140.0	159.0	129.0	150.0	125.0	134.0	165.0	159.0	225.0	168.0	151.0	192.0	165.0	168.0	190.0	108.0	195.0	173.0	145.0	97.0	147.0	363.0	404.0	321.0	320.0	385.0	379.0	379.0	390.0	504.0	556.0	734.0	716.0	893.0	1013.0	1387.0	1740.0	2359.0	2460.0	2006.0	1729.0	1863.0	1749.0	1659.0	1517.0	809.0	703.0	761.0	665.0	1211.0	1041.0	455.0	407.0	251.0	356.0	262.0	227.0
78	20150319 00:44:06.861	646.0	488.0	141.0	190.0	153.0	174.0	195.0	190.0	186.0	221.0	174.0	141.0	126.0	191.0	115.0	194.0	160.0	138.0	139.0	189.0	160.0	182.0	132.0	148.0	129.0	86.0	130.0	138.0	224.0	186.0	164.0	150.0	190.0	145.0	146.0	188.0	154.0	204.0	154.0	177.0	177.0	157.0	165.0	161.0	216.0	154.0	115.0	142.0	145.0	161.0	161.0	131.0	133.0	186.0	99.0	146.0	97.0	125.0	158.0	114.0	150.0	119.0	115.0	146.0	142.0	214.0	183.0	177.0	130.0	139.0	240.0	172.0	164.0	172.0	94.0	154.0	190.0	156.0	141.0	116.0	151.0	120.0	134.0	182.0	169.0	179.0	136.0	203.0	130.0	153.0	146.0	111.0	161.0	171.0	121.0	131.0	140.0	124.0	131.0	135.0	119.0	137.0	150.0	1173.0	923.0	774.0	816.0	658.0	120.0	168.0	203.0	173.0	207.0	99.0	152.0	187.0
79	20150319 07:32:14.08	606.0	486.0	133.0	191.0	185.0	209.0	163.0	233.0	201.0	130.0	215.0	116.0	236.0	172.0	135.0	154.0	152.0	144.0	170.0	165.0	145.0	164.0	143.0	132.0	134.0	117.0	147.0	129.0	145.0	165.0	181.0	188.0	185.0	159.0	155.0	126.0	145.0	148.0	143.0	156.0	128.0	116.0	161.0	174.0	200.0	146.0	157.0	168.0	154.0	153.0	113.0	184.0	145.0	163.0	146.0	115.0	188.0	106.0	157.0	119.0	172.0	122.0	119.0	110.0	106.0	157.0	120.0	148.0	111.0	164.0	195.0	161.0	195.0	148.0	143.0	165.0	284.0	132.0	89.0	172.0	149.0	155.0	190.0	224.0	116.0	144.0	135.0	112.0	126.0	158.0	160.0	123.0	127.0	168.0	90.0	183.0	179.0	113.0	119.0	134.0	123.0	104.0	162.0	177.0	206.0	159.0	208.0	114.0	956.0	879.0	375.0	211.0	263.0	220.0	198.0	151.0
80	20150318 07:34:10.608	1172.0	481.0	93.0	105.0	170.0	161.0	122.0	148.0	235.0	157.0	192.0	118.0	107.0	173.0	115.0	144.0	124.0	127.0	131.0	114.0	143.0	129.0	117.0	119.0	123.0	122.0	125.0	157.0	155.0	225.0	138.0	139.0	177.0	88.0	186.0	144.0	149.0	196.0	141.0	197.0	173.0	169.0	147.0	150.0	125.0	158.0	170.0	215.0	132.0	175.0	154.0	187.0	151.0	131.0	156.0	156.0	165.0	134.0	133.0	127.0	173.0	189.0	152.0	140.0	112.0	182.0	176.0	234.0	112.0	182.0	164.0	140.0	278.0	286.0	189.0	230.0	284.0	281.0	207.0	226.0	299.0	379.0	390.0	404.0	429.0	404.0	403.0	520.0	634.0	941.0	842.0	904.0	1327.0	1613.0	1567.0	1677.0	1251.0	1479.0	1150.0	1125.0	1060.0	1118.0	1172.0	892.0	876.0	835.0	824.0	660.0	683.0	849.0	316.0	232.0	261.0	197.0	167.0	179.0
81	20150319 07:32:14.08	160.0	457.0	143.0	192.0	204.0	188.0	201.0	247.0	242.0	155.0	169.0	109.0	138.0	142.0	191.0	171.0	176.0	149.0	186.0	122.0	136.0	119.0	121.0	147.0	153.0	104.0	90.0	162.0	150.0	165.0	178.0	157.0	120.0	121.0	103.0	166.0	191.0	225.0	129.0	136.0	130.0	118.0	124.0	125.0	129.0	110.0	120.0	110.0	94.0	135.0	109.0	133.0	138.0	115.0	77.0	170.0	137.0	140.0	200.0	173.0	116.0	96.0	148.0	123.0	72.0	132.0	141.0	104.0	172.0	156.0	149.0	150.0	158.0	170.0	150.0	137.0	112.0	115.0	103.0	108.0	146.0	168.0	119.0	107.0	129.0	128.0	141.0	144.0	162.0	162.0	154.0	149.0	162.0	117.0	121.0	184.0	154.0	116.0	141.0	116.0	130.0	116.0	87.0	175.0	208.0	231.0	267.0	279.0	500.0	510.0	178.0	190.0	157.0	190.0	184.0	140.0
82	20150318 04:10:08.326	608.0	445.0	121.0	185.0	175.0	168.0	189.0	179.0	191.0	115.0	173.0	117.0	142.0	139.0	162.0	118.0	153.0	152.0	99.0	137.0	166.0	138.0	115.0	190.0	145.0	75.0	134.0	128.0	163.0	173.0	90.0	137.0	185.0	149.0	160.0	148.0	184.0	207.0	162.0	119.0	158.0	166.0	135.0	135.0	131.0	137.0	170.0	145.0	181.0	131.0	136.0	163.0	130.0	141.0	133.0	135.0	195.0	182.0	174.0	196.0	180.0	144.0	182.0	140.0	127.0	109.0	122.0	200.0	143.0	126.0	183.0	174.0	188.0	181.0	219.0	286.0	405.0	278.0	270.0	405.0	443.0	426.0	595.0	580.0	886.0	986.0	1530.0	1821.0	1953.0	1834.0	1491.0	1408.0	1268.0	1549.0	1268.0	1181.0	1425.0	1151.0	1185.0	1238.0	1279.0	1304.0	1202.0	887.0	952.0	776.0	753.0	730.0	548.0	607.0	238.0	227.0	216.0	255.0	285.0	171.0
83	20150318 01:54:10.272	487.0	437.0	160.0	198.0	190.0	173.0	219.0	188.0	174.0	146.0	183.0	157.0	144.0	138.0	115.0	171.0	124.0	94.0	173.0	145.0	122.0	140.0	126.0	140.0	155.0	143.0	114.0	162.0	135.0	146.0	183.0	131.0	131.0	161.0	214.0	158.0	188.0	155.0	155.0	142.0	164.0	181.0	136.0	136.0	226.0	182.0	126.0	223.0	150.0	171.0	167.0	141.0	96.0	117.0	124.0	145.0	142.0	218.0	194.0	126.0	212.0	168.0	212.0	94.0	127.0	133.0	139.0	156.0	130.0	119.0	150.0	108.0	162.0	185.0	131.0	166.0	161.0	153.0	103.0	128.0	157.0	160.0	155.0	149.0	128.0	1899.0	193.0	155.0	176.0	154.0	181.0	168.0	148.0	115.0	186.0	166.0	167.0	94.0	121.0	115.0	97.0	133.0	127.0	122.0	143.0	143.0	138.0	107.0	115.0	174.0	129.0	179.0	155.0	203.0	216.0	224.0
84	20150319 07:32:14.08	404.0	434.0	163.0	136.0	173.0	167.0	172.0	166.0	128.0	157.0	148.0	178.0	136.0	149.0	134.0	150.0	119.0	155.0	138.0	145.0	178.0	140.0	114.0	149.0	104.0	92.0	126.0	144.0	157.0	135.0	149.0	157.0	99.0	169.0	209.0	139.0	174.0	161.0	142.0	196.0	173.0	125.0	106.0	195.0	166.0	161.0	111.0	126.0	144.0	196.0	137.0	153.0	140.0	147.0	139.0	142.0	165.0	174.0	143.0	130.0	166.0	144.0	199.0	139.0	141.0	129.0	164.0	170.0	233.0	189.0	147.0	228.0	146.0	146.0	117.0	129.0	159.0	151.0	186.0	155.0	170.0	127.0	164.0	142.0	145.0	194.0	128.0	132.0	149.0	192.0	119.0	115.0	137.0	193.0	157.0	157.0	111.0	142.0	119.0	163.0	158.0	171.0	159.0	115.0	121.0	134.0	131.0	166.0	1167.0	1118.0	192.0	177.0	176.0	158.0	137.0	187.0
85	20150319 07:32:14.08	186.0	427.0	207.0	187.0	112.0	176.0	126.0	161.0	155.0	169.0	102.0	148.0	142.0	104.0	146.0	150.0	97.0	113.0	122.0	121.0	84.0	192.0	143.0	157.0	117.0	87.0	117.0	92.0	119.0	80.0	122.0	134.0	136.0	102.0	127.0	139.0	196.0	172.0	129.0	165.0	169.0	104.0	108.0	134.0	138.0	208.0	125.0	146.0	83.0	139.0	133.0	140.0	92.0	103.0	89.0	138.0	161.0	150.0	141.0	141.0	113.0	186.0	118.0	91.0	122.0	114.0	133.0	155.0	152.0	181.0	127.0	181.0	109.0	112.0	141.0	144.0	192.0	161.0	133.0	112.0	193.0	110.0	141.0	190.0	176.0	161.0	131.0	141.0	133.0	99.0	159.0	97.0	110.0	163.0	117.0	145.0	155.0	97.0	151.0	89.0	193.0	168.0	151.0	131.0	115.0	147.0	114.0	120.0	1038.0	140.0	151.0	130.0	171.0	121.0	112.0	148.0
86	20150318 20:12:16.845	772.0	415.0	161.0	146.0	184.0	230.0	191.0	216.0	157.0	192.0	178.0	178.0	177.0	175.0	144.0	160.0	165.0	137.0	124.0	134.0	166.0	146.0	163.0	150.0	162.0	156.0	130.0	187.0	135.0	123.0	210.0	150.0	160.0	195.0	203.0	182.0	196.0	219.0	175.0	241.0	120.0	193.0	206.0	159.0	159.0	149.0	153.0	146.0	123.0	152.0	173.0	123.0	157.0	223.0	153.0	149.0	173.0	133.0	116.0	203.0	111.0	148.0	131.0	172.0	167.0	109.0	146.0	173.0	133.0	137.0	111.0	109.0	201.0	144.0	106.0	136.0	146.0	162.0	123.0	133.0	181.0	188.0	134.0	155.0	108.0	317.0	268.0	215.0	201.0	221.0	206.0	193.0	186.0	286.0	229.0	211.0	252.0	224.0	299.0	287.0	447.0	311.0	376.0	381.0	415.0	478.0	457.0	787.0	178.0	206.0	251.0	164.0	166.0	253.0	219.0	149.0
87	20150317 23:38:21.991	330.0	414.0	166.0	151.0	94.0	150.0	209.0	125.0	173.0	168.0	145.0	116.0	143.0	109.0	165.0	123.0	144.0	96.0	166.0	139.0	115.0	165.0	124.0	138.0	146.0	186.0	117.0	84.0	154.0	96.0	136.0	111.0	93.0	149.0	131.0	196.0	155.0	210.0	102.0	126.0	142.0	126.0	169.0	176.0	191.0	192.0	147.0	143.0	122.0	184.0	151.0	228.0	147.0	123.0	99.0	164.0	139.0	144.0	130.0	137.0	176.0	131.0	122.0	118.0	114.0	163.0	186.0	159.0	131.0	151.0	144.0	107.0	148.0	163.0	125.0	129.0	147.0	142.0	142.0	127.0	141.0	115.0	167.0	966.0	1028.0	221.0	182.0	117.0	106.0	150.0	93.0	95.0	143.0	173.0	135.0	200.0	108.0	117.0	135.0	139.0	128.0	161.0	113.0	111.0	177.0	145.0	134.0	92.0	135.0	152.0	258.0	175.0	136.0	153.0	144.0	178.0
88	20150318 08:42:16.959	731.0	413.0	164.0	155.0	194.0	187.0	150.0	159.0	199.0	180.0	179.0	153.0	192.0	115.0	112.0	70.0	135.0	151.0	176.0	112.0	150.0	140.0	151.0	121.0	156.0	104.0	151.0	140.0	138.0	156.0	178.0	181.0	114.0	173.0	200.0	171.0	116.0	186.0	136.0	158.0	212.0	158.0	169.0	206.0	194.0	178.0	177.0	169.0	137.0	131.0	164.0	159.0	142.0	156.0	147.0	228.0	152.0	165.0	189.0	196.0	161.0	170.0	163.0	80.0	138.0	172.0	186.0	204.0	177.0	144.0	150.0	229.0	239.0	213.0	152.0	166.0	258.0	235.0	225.0	173.0	374.0	447.0	472.0	568.0	590.0	636.0	726.0	748.0	785.0	952.0	1812.0	2413.0	3026.0	2848.0	2961.0	2758.0	1996.0	2208.0	1847.0	2118.0	1933.0	1953.0	1963.0	1976.0	593.0	720.0	604.0	536.0	1724.0	1437.0	388.0	340.0	227.0	296.0	281.0	241.0
89	20150318 05:18:13.119	691.0	410.0	139.0	92.0	204.0	254.0	215.0	177.0	133.0	135.0	201.0	210.0	159.0	138.0	152.0	194.0	181.0	116.0	185.0	117.0	114.0	106.0	151.0	172.0	145.0	111.0	145.0	172.0	162.0	142.0	119.0	148.0	144.0	129.0	198.0	207.0	184.0	195.0	199.0	172.0	170.0	158.0	158.0	174.0	178.0	223.0	155.0	138.0	182.0	149.0	133.0	125.0	121.0	196.0	113.0	182.0	168.0	121.0	172.0	147.0	125.0	136.0	151.0	104.0	145.0	120.0	186.0	134.0	161.0	153.0	181.0	193.0	177.0	280.0	281.0	315.0	394.0	346.0	374.0	391.0	418.0	449.0	506.0	609.0	548.0	864.0	1329.0	1810.0	3148.0	3384.0	2976.0	2476.0	2451.0	2547.0	2406.0	2445.0	2344.0	1991.0	1915.0	1704.0	1889.0	1882.0	1983.0	1724.0	1397.0	1172.0	1151.0	1118.0	1351.0	1425.0	387.0	298.0	283.0	293.0	243.0	244.0
90	20150318 15:29:47.556	82.0	412.0	92.0	188.0	162.0	218.0	180.0	167.0	164.0	133.0	129.0	166.0	143.0	132.0	165.0	146.0	142.0	128.0	140.0	153.0	133.0	159.0	143.0	115.0	152.0	159.0	180.0	138.0	211.0	156.0	144.0	214.0	204.0	152.0	150.0	184.0	170.0	151.0	134.0	169.0	132.0	177.0	161.0	183.0	197.0	191.0	171.0	165.0	119.0	139.0	202.0	151.0	140.0	189.0	130.0	90.0	143.0	126.0	170.0	126.0	135.0	102.0	164.0	99.0	127.0	113.0	113.0	168.0	150.0	93.0	138.0	195.0	188.0	136.0	124.0	114.0	157.0	129.0	210.0	136.0	166.0	209.0	162.0	125.0	177.0	177.0	225.0	212.0	192.0	239.0	222.0	220.0	260.0	313.0	288.0	611.0	1794.0	1495.0	1261.0	1239.0	1463.0	1169.0	1305.0	1195.0	974.0	752.0	752.0	716.0	893.0	885.0	194.0	185.0	210.0	219.0	142.0	180.0
91	20150319 01:52:06.261	614.0	406.0	138.0	128.0	150.0	253.0	218.0	232.0	206.0	153.0	158.0	130.0	172.0	152.0	114.0	124.0	149.0	124.0	207.0	120.0	149.0	154.0	130.0	172.0	151.0	157.0	116.0	135.0	136.0	131.0	136.0	156.0	126.0	168.0	106.0	177.0	139.0	168.0	150.0	183.0	207.0	151.0	170.0	164.0	158.0	166.0	153.0	171.0	190.0	150.0	126.0	123.0	150.0	164.0	189.0	143.0	201.0	167.0	189.0	194.0	199.0	126.0	136.0	121.0	228.0	135.0	141.0	185.0	164.0	144.0	163.0	164.0	129.0	198.0	112.0	183.0	105.0	199.0	196.0	130.0	133.0	177.0	96.0	140.0	157.0	148.0	130.0	179.0	176.0	195.0	159.0	128.0	154.0	174.0	158.0	174.0	142.0	165.0	160.0	260.0	322.0	259.0	318.0	476.0	2473.0	2189.0	2180.0	1666.0	1149.0	1263.0	294.0	314.0	205.0	273.0	274.0	125.0
92	20150318 01:54:10.272	8.0	407.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	7.0	89.0	171.0	142.0	109.0	104.0	160.0	132.0	72.0	119.0	87.0	129.0	120.0	115.0	4.0	68.0	4.0	3.0	91.0	3.0	115.0	3.0	8.0	125.0	153.0	117.0	169.0	185.0	252.0	180.0	175.0	220.0	400.0	857.0	668.0	611.0	533.0	555.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	201.0	302.0	256.0	147.0	126.0	160.0	129.0	130.0	124.0	228.0	119.0
93	20150319 07:32:14.08	328.0	388.0	118.0	148.0	129.0	167.0	220.0	226.0	138.0	137.0	227.0	154.0	169.0	157.0	135.0	176.0	161.0	124.0	125.0	174.0	106.0	144.0	159.0	155.0	144.0	118.0	139.0	152.0	143.0	105.0	207.0	165.0	138.0	173.0	151.0	111.0	156.0	135.0	151.0	154.0	146.0	177.0	119.0	164.0	191.0	119.0	172.0	135.0	128.0	170.0	169.0	169.0	136.0	108.0	122.0	188.0	169.0	141.0	175.0	131.0	128.0	122.0	138.0	108.0	148.0	140.0	144.0	128.0	167.0	124.0	177.0	140.0	125.0	170.0	106.0	114.0	135.0	199.0	143.0	114.0	164.0	153.0	166.0	204.0	213.0	249.0	208.0	216.0	150.0	149.0	131.0	150.0	116.0	118.0	141.0	167.0	133.0	139.0	121.0	106.0	120.0	145.0	120.0	137.0	168.0	164.0	176.0	187.0	1070.0	1141.0	273.0	308.0	307.0	274.0	224.0	205.0
94	20150319 07:32:14.08	360.0	388.0	134.0	106.0	212.0	255.0	165.0	143.0	137.0	114.0	135.0	133.0	127.0	135.0	131.0	116.0	113.0	90.0	114.0	125.0	137.0	160.0	128.0	120.0	144.0	145.0	112.0	123.0	134.0	155.0	131.0	158.0	174.0	193.0	160.0	133.0	101.0	138.0	168.0	159.0	166.0	177.0	154.0	172.0	120.0	157.0	115.0	142.0	144.0	126.0	166.0	148.0	159.0	135.0	177.0	138.0	191.0	122.0	180.0	162.0	127.0	142.0	171.0	144.0	100.0	105.0	101.0	147.0	191.0	128.0	145.0	217.0	161.0	134.0	114.0	122.0	111.0	163.0	165.0	110.0	164.0	146.0	129.0	138.0	203.0	140.0	136.0	124.0	172.0	174.0	131.0	77.0	147.0	159.0	181.0	141.0	148.0	159.0	79.0	129.0	136.0	129.0	105.0	130.0	104.0	122.0	102.0	122.0	1033.0	1054.0	165.0	173.0	157.0	232.0	154.0	140.0
95	20150319 07:32:14.08	598.0	385.0	168.0	119.0	148.0	174.0	174.0	134.0	152.0	145.0	127.0	136.0	104.0	145.0	102.0	151.0	161.0	180.0	95.0	181.0	155.0	172.0	124.0	144.0	132.0	105.0	207.0	103.0	89.0	124.0	199.0	137.0	132.0	152.0	187.0	206.0	105.0	96.0	154.0	174.0	129.0	134.0	126.0	103.0	106.0	176.0	109.0	127.0	103.0	137.0	138.0	148.0	127.0	136.0	171.0	128.0	131.0	146.0	119.0	133.0	130.0	121.0	186.0	123.0	148.0	163.0	151.0	171.0	140.0	160.0	136.0	139.0	161.0	85.0	117.0	167.0	155.0	101.0	171.0	150.0	227.0	152.0	74.0	141.0	200.0	153.0	190.0	189.0	113.0	137.0	121.0	103.0	140.0	93.0	163.0	170.0	166.0	108.0	91.0	165.0	104.0	175.0	150.0	170.0	209.0	221.0	259.0	209.0	1214.0	1073.0	183.0	140.0	140.0	227.0	177.0	143.0
96	20150319 07:32:14.08	245.0	385.0	121.0	218.0	217.0	183.0	185.0	171.0	183.0	111.0	171.0	137.0	201.0	110.0	163.0	135.0	121.0	139.0	166.0	107.0	174.0	134.0	129.0	142.0	159.0	90.0	138.0	109.0	145.0	176.0	158.0	201.0	142.0	136.0	181.0	162.0	167.0	136.0	134.0	196.0	185.0	209.0	131.0	178.0	174.0	167.0	164.0	176.0	140.0	148.0	159.0	167.0	132.0	109.0	159.0	165.0	154.0	182.0	146.0	168.0	115.0	139.0	173.0	181.0	144.0	100.0	165.0	137.0	117.0	196.0	196.0	187.0	150.0	125.0	143.0	137.0	145.0	133.0	183.0	120.0	225.0	157.0	146.0	294.0	164.0	134.0	162.0	223.0	121.0	178.0	133.0	159.0	92.0	177.0	134.0	136.0	191.0	97.0	110.0	116.0	118.0	100.0	143.0	110.0	160.0	112.0	166.0	179.0	798.0	663.0	318.0	238.0	253.0	239.0	202.0	166.0
97	20150318 04:10:08.326	491.0	376.0	122.0	146.0	121.0	121.0	171.0	172.0	180.0	125.0	197.0	178.0	93.0	135.0	111.0	132.0	127.0	155.0	146.0	101.0	146.0	182.0	123.0	141.0	117.0	151.0	115.0	120.0	110.0	127.0	128.0	125.0	167.0	155.0	170.0	145.0	119.0	131.0	146.0	134.0	145.0	190.0	124.0	182.0	185.0	199.0	149.0	125.0	145.0	139.0	127.0	142.0	147.0	117.0	109.0	91.0	165.0	133.0	125.0	112.0	176.0	150.0	174.0	125.0	140.0	173.0	147.0	151.0	164.0	166.0	130.0	144.0	93.0	101.0	138.0	125.0	175.0	174.0	125.0	120.0	199.0	92.0	128.0	135.0	133.0	171.0	1257.0	102.0	141.0	149.0	158.0	133.0	99.0	131.0	104.0	142.0	155.0	144.0	154.0	115.0	133.0	123.0	98.0	174.0	117.0	89.0	72.0	167.0	121.0	148.0	191.0	160.0	154.0	163.0	151.0	174.0
98	20150319 07:32:14.08	245.0	377.0	166.0	141.0	120.0	164.0	170.0	132.0	186.0	147.0	217.0	169.0	121.0	168.0	127.0	175.0	162.0	137.0	141.0	101.0	143.0	144.0	193.0	108.0	167.0	89.0	135.0	144.0	164.0	152.0	157.0	137.0	153.0	219.0	130.0	146.0	114.0	159.0	104.0	161.0	227.0	147.0	191.0	184.0	149.0	202.0	135.0	138.0	191.0	83.0	135.0	113.0	125.0	158.0	136.0	138.0	157.0	148.0	278.0	197.0	125.0	126.0	112.0	141.0	141.0	145.0	140.0	160.0	122.0	122.0	163.0	148.0	227.0	153.0	103.0	86.0	133.0	158.0	100.0	113.0	169.0	141.0	156.0	190.0	182.0	244.0	102.0	176.0	132.0	122.0	119.0	137.0	132.0	160.0	142.0	131.0	160.0	114.0	155.0	150.0	163.0	93.0	95.0	131.0	150.0	113.0	153.0	164.0	677.0	744.0	238.0	185.0	185.0	194.0	197.0	211.0
99	20150319 00:44:06.861	614.0	366.0	190.0	170.0	199.0	230.0	193.0	181.0	221.0	172.0	200.0	186.0	149.0	219.0	153.0	132.0	110.0	114.0	145.0	148.0	133.0	150.0	147.0	157.0	161.0	116.0	123.0	129.0	175.0	173.0	141.0	150.0	110.0	180.0	249.0	124.0	157.0	160.0	164.0	201.0	178.0	112.0	135.0	229.0	189.0	234.0	133.0	176.0	186.0	166.0	162.0	161.0	130.0	159.0	161.0	168.0	163.0	115.0	297.0	209.0	164.0	177.0	143.0	159.0	108.0	82.0	130.0	172.0	140.0	179.0	171.0	191.0	226.0	104.0	159.0	162.0	156.0	187.0	171.0	147.0	159.0	192.0	134.0	217.0	166.0	204.0	191.0	150.0	175.0	105.0	144.0	160.0	161.0	140.0	148.0	171.0	149.0	120.0	156.0	384.0	395.0	367.0	420.0	1160.0	1386.0	1166.0	1280.0	1066.0	762.0	1070.0	283.0	257.0	193.0	268.0	155.0	230.0
100	20150317 23:38:21.991	754.0	356.0	129.0	117.0	133.0	154.0	114.0	137.0	144.0	133.0	133.0	123.0	177.0	171.0	163.0	153.0	117.0	120.0	153.0	142.0	139.0	139.0	144.0	124.0	159.0	150.0	141.0	110.0	124.0	91.0	187.0	183.0	183.0	161.0	222.0	178.0	157.0	205.0	166.0	158.0	142.0	129.0	164.0	142.0	115.0	122.0	115.0	88.0	134.0	120.0	119.0	195.0	100.0	133.0	138.0	162.0	138.0	163.0	107.0	150.0	150.0	132.0	160.0	107.0	80.0	156.0	138.0	168.0	120.0	134.0	110.0	192.0	124.0	137.0	140.0	99.0	150.0	149.0	178.0	85.0	179.0	127.0	106.0	459.0	565.0	200.0	222.0	181.0	75.0	114.0	127.0	142.0	149.0	76.0	144.0	114.0	161.0	135.0	152.0	119.0	121.0	144.0	118.0	152.0	115.0	124.0	127.0	170.0	170.0	158.0	158.0	139.0	124.0	130.0	138.0	149.0
101	20150318 05:18:13.119	451.0	354.0	167.0	145.0	158.0	209.0	200.0	176.0	203.0	137.0	192.0	137.0	106.0	149.0	165.0	179.0	113.0	125.0	131.0	168.0	155.0	198.0	123.0	145.0	162.0	126.0	102.0	166.0	151.0	162.0	133.0	179.0	157.0	195.0	172.0	245.0	191.0	135.0	172.0	173.0	167.0	169.0	151.0	154.0	194.0	171.0	136.0	155.0	123.0	119.0	159.0	132.0	118.0	138.0	114.0	154.0	132.0	117.0	137.0	174.0	141.0	151.0	132.0	107.0	126.0	183.0	119.0	150.0	178.0	162.0	139.0	161.0	137.0	156.0	173.0	140.0	170.0	121.0	146.0	140.0	145.0	180.0	155.0	164.0	127.0	98.0	202.0	2181.0	1511.0	1404.0	1071.0	1139.0	1032.0	1192.0	1078.0	1093.0	1185.0	945.0	900.0	876.0	928.0	950.0	887.0	842.0	629.0	564.0	590.0	584.0	654.0	683.0	309.0	293.0	241.0	304.0	236.0	190.0
