index	mortality	x	y	20150313 18:01:05.639	20150313 19:09:11.674	20150313 20:17:13.902	20150313 21:25:13.993	20150313 22:33:16.339	20150313 23:41:14.542	20150314 00:49:13.832	20150314 01:57:14.771	20150314 03:05:15.455	20150314 04:13:15.897	20150314 05:21:13.768	20150314 06:29:12.282	20150314 07:37:17.546	20150314 08:45:22.987	20150314 09:53:27.295	20150314 11:01:31.876	20150314 12:09:30.336	20150314 13:17:33.254	20150314 14:25:34.919	20150314 15:33:39.314	20150314 16:39:33.160	20150314 17:47:44.592	20150314 18:55:45.461	20150314 20:03:44.61	20150314 21:11:46.982	20150314 22:19:53.982	20150314 23:28:00.937	20150315 00:35:59.23	20150315 01:44:08.815	20150315 02:52:05.334	20150315 04:00:10.951	20150315 05:08:15.823	20150315 06:16:22.03	20150315 07:24:17.14	20150315 08:32:15.110	20150315 09:40:15.438	20150315 10:48:21.870	20150315 11:56:25.784	20150315 13:04:31.198	20150315 14:12:36.196	20150315 15:20:41.922	20150315 16:28:52.61	20150315 17:36:57.441	20150315 18:45:05.992	20150315 19:53:10.54	20150315 21:01:13.462	20150315 22:09:17.102	20150315 23:17:16.967	20150316 00:25:26.225	20150316 01:33:29.115	20150316 02:41:29.362	20150316 03:49:34.123	20150316 06:05:33.289	20150316 07:13:32.699	20150316 08:21:27.827	20150316 09:29:27.396	20150316 10:37:32.530	20150316 11:45:34.232	20150317 04:20:39.317	20150317 05:28:39.318	20150317 06:36:36.632	20150317 07:44:42.658	20150317 11:08:46.580	20150317 12:16:50.410	20150317 13:24:44.226	20150317 14:32:46.894	20150317 15:40:46.300	20150317 16:48:51.168	20150317 17:56:48.170	20150317 19:04:33.103	20150317 20:12:38.724	20150317 21:20:36.618	20150317 22:28:40.843	20150317 23:36:41.729	20150318 00:44:38.335	20150318 01:52:30.194	20150318 03:00:24.577	20150318 04:08:26.429	20150318 05:16:30.782	20150318 06:24:32.848	20150318 07:32:30.303	20150318 08:40:36.601	20150318 09:48:36.224	20150318 10:56:45.902	20150318 12:04:28.641	20150318 13:12:18.676	20150318 14:20:12.663	20150318 15:28:07.534	20150318 16:46:48.610	20150318 17:54:46.677	20150318 19:02:37.306	20150318 20:10:36.800	20150318 21:18:38.400	20150318 22:26:26.570	20150318 23:34:29.416	20150319 00:42:26.397	20150319 05:14:30.677	20150319 06:22:28.130	20150319 07:30:33.677	20150319 08:38:35.731	20150319 10:12:09.897
224	20150317 11:08:46.580	539.0	362.0	139.0	111.0	143.0	167.0	108.0	166.0	148.0	137.0	137.0	124.0	210.0	204.0	103.0	187.0	130.0	132.0	159.0	142.0	178.0	139.0	186.0	146.0	149.0	134.0	158.0	180.0	141.0	130.0	137.0	113.0	148.0	143.0	135.0	203.0	97.0	94.0	147.0	133.0	166.0	115.0	172.0	165.0	147.0	159.0	137.0	138.0	118.0	148.0	133.0	164.0	120.0	142.0	192.0	147.0	141.0	129.0	82.0	177.0	208.0	151.0	157.0	221.0	257.0	150.0	139.0	156.0	155.0	160.0	168.0	134.0	151.0	116.0	104.0	134.0	133.0	141.0	200.0	175.0	184.0	146.0	142.0	148.0	169.0	138.0	138.0	154.0	190.0	152.0	140.0	166.0	387.0	173.0	138.0	133.0	137.0	140.0	210.0	237.0	127.0	177.0	184.0
225	20150319 05:14:30.677	1361.0	337.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	166.0	124.0	149.0	148.0	142.0	134.0	169.0	153.0	152.0	139.0	228.0	221.0	183.0	224.0	136.0	115.0	161.0	200.0	157.0	171.0	186.0	135.0	159.0	124.0	150.0	135.0	104.0	159.0	135.0	178.0	145.0	228.0	182.0	195.0	214.0	213.0	179.0	796.0	171.0	123.0	134.0	94.0
226	20150318 05:16:30.782	223.0	336.0	193.0	107.0	166.0	191.0	176.0	188.0	183.0	172.0	162.0	181.0	163.0	146.0	151.0	138.0	169.0	149.0	149.0	168.0	156.0	147.0	105.0	127.0	177.0	104.0	145.0	109.0	106.0	122.0	125.0	131.0	150.0	159.0	134.0	144.0	133.0	153.0	131.0	163.0	148.0	217.0	179.0	139.0	123.0	148.0	123.0	193.0	180.0	225.0	147.0	209.0	176.0	129.0	175.0	172.0	152.0	134.0	173.0	187.0	171.0	146.0	205.0	152.0	223.0	212.0	211.0	289.0	260.0	253.0	313.0	375.0	436.0	364.0	397.0	474.0	546.0	438.0	514.0	590.0	1104.0	1764.0	1840.0	1516.0	1293.0	1384.0	1385.0	1434.0	1328.0	1184.0	1207.0	1122.0	116.0	147.0	153.0	144.0	119.0	217.0	96.0	180.0	205.0	110.0	149.0
227	20150319 05:14:30.677	669.0	332.0	174.0	167.0	135.0	169.0	187.0	144.0	183.0	149.0	164.0	148.0	114.0	174.0	163.0	133.0	118.0	160.0	126.0	130.0	145.0	137.0	190.0	185.0	169.0	104.0	165.0	153.0	195.0	122.0	146.0	110.0	107.0	171.0	116.0	143.0	118.0	157.0	133.0	221.0	198.0	145.0	141.0	116.0	172.0	177.0	140.0	178.0	130.0	146.0	140.0	173.0	139.0	125.0	211.0	147.0	164.0	125.0	211.0	168.0	150.0	124.0	154.0	144.0	145.0	145.0	116.0	155.0	135.0	152.0	147.0	147.0	120.0	139.0	160.0	123.0	134.0	111.0	108.0	185.0	134.0	136.0	144.0	166.0	187.0	109.0	125.0	185.0	171.0	106.0	108.0	170.0	187.0	245.0	138.0	166.0	170.0	310.0	1320.0	1051.0	1085.0	930.0	956.0
228	20150318 06:24:32.848	630.0	328.0	150.0	111.0	194.0	123.0	179.0	122.0	164.0	113.0	111.0	106.0	172.0	122.0	112.0	128.0	110.0	114.0	153.0	140.0	178.0	106.0	156.0	149.0	155.0	101.0	132.0	138.0	98.0	160.0	158.0	135.0	148.0	184.0	162.0	99.0	138.0	197.0	135.0	217.0	141.0	179.0	174.0	149.0	173.0	143.0	143.0	122.0	133.0	151.0	180.0	164.0	83.0	158.0	177.0	126.0	133.0	108.0	177.0	203.0	169.0	204.0	204.0	120.0	157.0	176.0	89.0	186.0	130.0	159.0	130.0	145.0	125.0	135.0	135.0	141.0	130.0	188.0	130.0	181.0	124.0	577.0	485.0	405.0	462.0	567.0	498.0	464.0	470.0	486.0	676.0	699.0	208.0	148.0	169.0	159.0	134.0	173.0	145.0	149.0	194.0	132.0	123.0
229	20150317 21:20:36.618	1353.0	328.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	127.0	142.0	174.0	150.0	125.0	152.0	130.0	138.0	133.0	142.0	149.0	137.0	219.0	144.0	156.0	107.0	152.0	168.0	150.0	124.0	203.0	132.0	139.0	116.0	146.0	112.0	113.0	129.0	119.0	187.0	139.0	141.0	156.0	171.0	168.0	425.0	147.0	121.0	138.0	132.0	129.0	160.0
230	20150318 19:02:37.306	511.0	315.0	159.0	114.0	150.0	149.0	150.0	148.0	108.0	209.0	109.0	164.0	134.0	136.0	124.0	138.0	126.0	111.0	152.0	108.0	125.0	146.0	134.0	105.0	150.0	163.0	197.0	182.0	119.0	158.0	134.0	115.0	96.0	176.0	185.0	130.0	199.0	133.0	218.0	216.0	153.0	134.0	195.0	155.0	140.0	200.0	153.0	178.0	155.0	103.0	153.0	171.0	110.0	165.0	144.0	204.0	123.0	103.0	204.0	137.0	201.0	148.0	177.0	168.0	165.0	171.0	182.0	221.0	169.0	233.0	147.0	161.0	153.0	182.0	202.0	162.0	162.0	126.0	183.0	208.0	163.0	183.0	168.0	152.0	153.0	137.0	192.0	209.0	120.0	154.0	160.0	129.0	470.0	650.0	646.0	679.0	121.0	122.0	172.0	126.0	173.0	168.0	118.0
231	20150319 05:14:30.677	431.0	312.0	147.0	141.0	149.0	138.0	198.0	154.0	120.0	119.0	140.0	187.0	188.0	184.0	138.0	200.0	162.0	140.0	140.0	135.0	174.0	145.0	140.0	82.0	130.0	117.0	133.0	145.0	138.0	112.0	161.0	117.0	174.0	139.0	162.0	140.0	183.0	136.0	103.0	217.0	133.0	198.0	190.0	130.0	131.0	156.0	161.0	139.0	138.0	109.0	173.0	135.0	134.0	126.0	144.0	137.0	144.0	113.0	201.0	113.0	202.0	163.0	150.0	147.0	161.0	162.0	135.0	271.0	184.0	278.0	228.0	233.0	237.0	269.0	198.0	253.0	218.0	275.0	215.0	225.0	157.0	212.0	192.0	198.0	226.0	323.0	434.0	469.0	636.0	540.0	563.0	658.0	511.0	530.0	669.0	772.0	704.0	1059.0	2120.0	1966.0	1837.0	1733.0	1709.0
232	20150319 06:22:28.130	349.0	307.0	211.0	167.0	162.0	151.0	126.0	147.0	155.0	158.0	147.0	137.0	126.0	182.0	113.0	118.0	132.0	235.0	193.0	113.0	174.0	113.0	156.0	123.0	136.0	90.0	128.0	142.0	160.0	149.0	130.0	187.0	152.0	130.0	134.0	149.0	198.0	116.0	112.0	166.0	139.0	113.0	145.0	206.0	173.0	115.0	166.0	130.0	144.0	195.0	101.0	130.0	145.0	144.0	84.0	204.0	163.0	131.0	165.0	141.0	157.0	183.0	183.0	125.0	126.0	161.0	159.0	191.0	202.0	249.0	238.0	257.0	241.0	267.0	205.0	186.0	202.0	225.0	256.0	417.0	338.0	446.0	388.0	328.0	303.0	315.0	285.0	355.0	296.0	312.0	354.0	325.0	407.0	303.0	345.0	319.0	393.0	482.0	624.0	869.0	872.0	975.0	1252.0
233	20150319 05:14:30.677	837.0	301.0	198.0	146.0	161.0	142.0	146.0	119.0	166.0	173.0	118.0	146.0	118.0	164.0	157.0	154.0	146.0	105.0	138.0	139.0	161.0	92.0	187.0	111.0	126.0	164.0	157.0	164.0	198.0	133.0	106.0	145.0	153.0	129.0	146.0	154.0	192.0	76.0	102.0	170.0	166.0	162.0	158.0	158.0	108.0	138.0	125.0	149.0	172.0	169.0	110.0	125.0	87.0	178.0	176.0	138.0	135.0	153.0	225.0	110.0	226.0	166.0	231.0	160.0	194.0	149.0	129.0	202.0	249.0	120.0	112.0	169.0	152.0	163.0	144.0	188.0	172.0	256.0	238.0	228.0	277.0	243.0	223.0	245.0	228.0	328.0	298.0	330.0	278.0	299.0	439.0	379.0	441.0	361.0	495.0	385.0	473.0	511.0	1459.0	2047.0	2217.0	1946.0	1860.0
234	20150318 21:18:38.400	898.0	299.0	183.0	215.0	138.0	159.0	128.0	148.0	135.0	117.0	132.0	122.0	112.0	121.0	106.0	151.0	163.0	138.0	122.0	131.0	198.0	120.0	144.0	121.0	137.0	143.0	113.0	128.0	115.0	129.0	171.0	111.0	167.0	127.0	142.0	119.0	122.0	102.0	107.0	147.0	157.0	127.0	159.0	139.0	193.0	188.0	184.0	174.0	209.0	172.0	125.0	140.0	141.0	175.0	112.0	189.0	93.0	150.0	113.0	122.0	155.0	190.0	180.0	203.0	190.0	150.0	190.0	153.0	146.0	240.0	162.0	147.0	138.0	129.0	225.0	154.0	163.0	157.0	217.0	131.0	160.0	120.0	146.0	145.0	106.0	183.0	110.0	68.0	145.0	207.0	133.0	133.0	193.0	123.0	1150.0	175.0	119.0	156.0	92.0	103.0	115.0	129.0	151.0
235	20150318 19:02:37.306	513.0	300.0	140.0	150.0	176.0	139.0	136.0	150.0	105.0	128.0	147.0	100.0	116.0	179.0	142.0	173.0	109.0	149.0	153.0	178.0	150.0	104.0	172.0	91.0	183.0	130.0	146.0	142.0	127.0	111.0	139.0	155.0	132.0	134.0	110.0	167.0	153.0	162.0	127.0	129.0	125.0	157.0	157.0	131.0	132.0	161.0	160.0	159.0	142.0	174.0	154.0	172.0	120.0	129.0	119.0	205.0	104.0	154.0	167.0	169.0	143.0	156.0	128.0	120.0	132.0	124.0	138.0	146.0	123.0	104.0	131.0	153.0	98.0	141.0	144.0	145.0	116.0	122.0	139.0	168.0	110.0	117.0	157.0	137.0	127.0	114.0	103.0	171.0	164.0	158.0	162.0	137.0	402.0	486.0	524.0	437.0	161.0	129.0	179.0	178.0	179.0	122.0	180.0
236	20150318 19:02:37.306	524.0	297.0	167.0	94.0	140.0	159.0	144.0	123.0	190.0	129.0	120.0	116.0	166.0	117.0	121.0	147.0	130.0	63.0	101.0	118.0	106.0	119.0	149.0	106.0	122.0	155.0	137.0	148.0	203.0	141.0	121.0	169.0	111.0	133.0	191.0	83.0	117.0	122.0	114.0	97.0	173.0	166.0	195.0	171.0	136.0	166.0	145.0	221.0	154.0	141.0	134.0	126.0	154.0	97.0	149.0	123.0	99.0	96.0	149.0	173.0	146.0	134.0	136.0	160.0	117.0	154.0	118.0	166.0	135.0	154.0	125.0	147.0	177.0	150.0	174.0	153.0	104.0	130.0	161.0	147.0	149.0	152.0	148.0	170.0	134.0	146.0	121.0	148.0	130.0	132.0	152.0	139.0	363.0	457.0	477.0	487.0	175.0	141.0	103.0	190.0	159.0	127.0	176.0
237	20150318 06:24:32.848	715.0	293.0	179.0	160.0	97.0	112.0	162.0	145.0	94.0	146.0	117.0	187.0	126.0	141.0	120.0	184.0	172.0	121.0	159.0	157.0	237.0	139.0	185.0	140.0	141.0	144.0	208.0	121.0	91.0	123.0	170.0	128.0	128.0	117.0	115.0	125.0	118.0	101.0	180.0	166.0	141.0	148.0	194.0	177.0	116.0	124.0	131.0	149.0	80.0	129.0	149.0	181.0	155.0	133.0	190.0	144.0	136.0	140.0	111.0	123.0	227.0	229.0	164.0	154.0	116.0	144.0	177.0	128.0	169.0	185.0	159.0	196.0	139.0	110.0	191.0	194.0	138.0	165.0	152.0	148.0	117.0	2002.0	2105.0	2236.0	2176.0	2027.0	1972.0	1868.0	1782.0	1727.0	1613.0	1528.0	1131.0	1114.0	1203.0	1238.0	1363.0	1604.0	1141.0	1134.0	1167.0	1080.0	1145.0
238	20150318 09:48:36.224	1203.0	283.0	152.0	136.0	121.0	116.0	136.0	119.0	118.0	157.0	119.0	149.0	183.0	157.0	139.0	133.0	168.0	129.0	122.0	144.0	159.0	100.0	130.0	123.0	165.0	110.0	162.0	121.0	150.0	128.0	149.0	154.0	184.0	132.0	130.0	109.0	163.0	119.0	111.0	131.0	166.0	156.0	228.0	150.0	129.0	150.0	127.0	181.0	133.0	167.0	121.0	115.0	97.0	130.0	126.0	117.0	158.0	99.0	182.0	110.0	146.0	169.0	191.0	119.0	136.0	149.0	129.0	130.0	125.0	142.0	119.0	141.0	129.0	138.0	138.0	149.0	159.0	265.0	396.0	464.0	465.0	613.0	678.0	1167.0	1622.0	2451.0	2693.0	2346.0	2029.0	1829.0	1476.0	1534.0	1131.0	880.0	1153.0	1011.0	1318.0	1489.0	1130.0	1091.0	1041.0	1069.0	1061.0
239	20150318 22:26:26.570	912.0	283.0	120.0	93.0	258.0	146.0	151.0	120.0	131.0	177.0	116.0	116.0	125.0	125.0	110.0	140.0	175.0	165.0	152.0	145.0	194.0	146.0	110.0	177.0	175.0	97.0	98.0	174.0	156.0	153.0	116.0	144.0	137.0	146.0	104.0	102.0	152.0	155.0	119.0	152.0	128.0	122.0	162.0	210.0	119.0	135.0	123.0	143.0	166.0	156.0	180.0	193.0	135.0	168.0	163.0	142.0	129.0	103.0	133.0	142.0	152.0	173.0	144.0	149.0	83.0	207.0	164.0	156.0	226.0	132.0	94.0	143.0	148.0	184.0	147.0	111.0	114.0	164.0	199.0	138.0	133.0	141.0	117.0	139.0	172.0	127.0	100.0	166.0	153.0	120.0	234.0	135.0	157.0	146.0	199.0	1410.0	145.0	130.0	157.0	101.0	156.0	104.0	151.0
240	20150319 10:12:09.897	1121.0	280.0	167.0	153.0	164.0	156.0	158.0	141.0	123.0	131.0	174.0	136.0	157.0	133.0	102.0	119.0	138.0	164.0	136.0	153.0	184.0	124.0	158.0	153.0	154.0	140.0	95.0	159.0	101.0	106.0	161.0	128.0	138.0	135.0	112.0	142.0	136.0	95.0	158.0	91.0	126.0	133.0	165.0	177.0	110.0	154.0	121.0	140.0	127.0	140.0	110.0	206.0	127.0	149.0	126.0	96.0	151.0	138.0	181.0	85.0	142.0	203.0	116.0	130.0	258.0	177.0	132.0	133.0	185.0	138.0	151.0	195.0	162.0	169.0	156.0	220.0	188.0	241.0	166.0	184.0	147.0	182.0	121.0	153.0	155.0	166.0	159.0	177.0	117.0	153.0	173.0	225.0	292.0	179.0	156.0	174.0	232.0	223.0	321.0	509.0	602.0	809.0	1642.0
241	20150319 05:14:30.677	1081.0	277.0	142.0	145.0	132.0	121.0	78.0	157.0	192.0	141.0	207.0	158.0	141.0	148.0	122.0	110.0	139.0	107.0	148.0	143.0	157.0	125.0	106.0	134.0	144.0	126.0	128.0	179.0	192.0	133.0	142.0	173.0	148.0	144.0	145.0	149.0	135.0	107.0	197.0	124.0	148.0	146.0	141.0	166.0	155.0	162.0	135.0	191.0	146.0	156.0	155.0	113.0	144.0	217.0	185.0	163.0	125.0	153.0	188.0	155.0	217.0	156.0	159.0	141.0	163.0	121.0	123.0	123.0	139.0	133.0	84.0	124.0	167.0	162.0	155.0	116.0	116.0	145.0	204.0	228.0	174.0	227.0	122.0	155.0	138.0	186.0	120.0	126.0	204.0	93.0	126.0	179.0	176.0	227.0	158.0	195.0	228.0	126.0	681.0	699.0	742.0	547.0	553.0
242	20150318 23:34:29.416	825.0	272.0	218.0	157.0	146.0	160.0	140.0	126.0	176.0	186.0	123.0	151.0	195.0	178.0	131.0	126.0	179.0	109.0	166.0	154.0	110.0	130.0	161.0	150.0	141.0	112.0	110.0	122.0	144.0	116.0	231.0	135.0	137.0	158.0	129.0	119.0	134.0	87.0	151.0	126.0	148.0	99.0	173.0	243.0	117.0	133.0	152.0	115.0	96.0	127.0	144.0	224.0	154.0	132.0	151.0	115.0	137.0	99.0	140.0	109.0	145.0	209.0	160.0	154.0	152.0	146.0	147.0	145.0	145.0	150.0	99.0	200.0	130.0	145.0	144.0	164.0	200.0	144.0	187.0	121.0	127.0	150.0	143.0	122.0	105.0	124.0	146.0	92.0	156.0	139.0	110.0	120.0	142.0	129.0	81.0	149.0	525.0	162.0	110.0	156.0	196.0	188.0	256.0
243	20150319 05:14:30.677	478.0	273.0	185.0	111.0	163.0	129.0	198.0	143.0	148.0	184.0	147.0	135.0	159.0	160.0	136.0	142.0	150.0	98.0	83.0	133.0	176.0	98.0	111.0	129.0	154.0	109.0	141.0	158.0	178.0	107.0	211.0	116.0	111.0	132.0	203.0	165.0	122.0	139.0	148.0	146.0	120.0	154.0	155.0	162.0	160.0	154.0	139.0	182.0	168.0	160.0	147.0	155.0	148.0	134.0	173.0	139.0	137.0	94.0	220.0	150.0	199.0	141.0	159.0	127.0	172.0	143.0	182.0	162.0	153.0	129.0	196.0	165.0	139.0	146.0	136.0	135.0	157.0	140.0	205.0	140.0	120.0	170.0	95.0	155.0	174.0	207.0	121.0	138.0	179.0	145.0	138.0	155.0	197.0	170.0	203.0	146.0	402.0	462.0	1264.0	1274.0	1250.0	1148.0	712.0
244	20150319 05:14:30.677	265.0	269.0	174.0	147.0	138.0	139.0	177.0	156.0	176.0	157.0	122.0	119.0	154.0	162.0	124.0	151.0	190.0	143.0	122.0	192.0	198.0	170.0	132.0	117.0	174.0	139.0	184.0	203.0	143.0	137.0	156.0	132.0	177.0	135.0	162.0	156.0	160.0	136.0	122.0	198.0	126.0	124.0	160.0	149.0	112.0	153.0	122.0	132.0	122.0	152.0	182.0	134.0	112.0	128.0	170.0	142.0	147.0	127.0	151.0	122.0	174.0	222.0	129.0	114.0	140.0	173.0	223.0	231.0	175.0	131.0	141.0	190.0	142.0	135.0	104.0	139.0	162.0	155.0	191.0	250.0	231.0	145.0	132.0	136.0	142.0	178.0	160.0	208.0	312.0	227.0	214.0	222.0	235.0	300.0	300.0	255.0	173.0	172.0	1039.0	137.0	187.0	156.0	126.0
245	20150319 05:14:30.677	309.0	263.0	166.0	112.0	129.0	156.0	145.0	157.0	135.0	106.0	134.0	99.0	157.0	158.0	128.0	137.0	177.0	140.0	125.0	119.0	148.0	139.0	174.0	203.0	103.0	141.0	135.0	119.0	125.0	165.0	145.0	183.0	193.0	199.0	136.0	142.0	177.0	158.0	132.0	158.0	158.0	193.0	229.0	163.0	138.0	153.0	139.0	127.0	110.0	154.0	180.0	135.0	114.0	173.0	248.0	107.0	155.0	106.0	177.0	133.0	193.0	175.0	204.0	141.0	131.0	187.0	172.0	116.0	200.0	166.0	171.0	163.0	232.0	94.0	126.0	135.0	131.0	161.0	148.0	178.0	199.0	149.0	155.0	149.0	187.0	202.0	159.0	135.0	179.0	162.0	178.0	164.0	204.0	205.0	176.0	187.0	158.0	256.0	567.0	474.0	570.0	512.0	181.0
246	20150318 14:20:12.663	270.0	260.0	171.0	141.0	168.0	173.0	162.0	136.0	151.0	147.0	157.0	183.0	128.0	148.0	135.0	143.0	132.0	101.0	212.0	161.0	190.0	162.0	124.0	123.0	110.0	154.0	136.0	133.0	178.0	94.0	109.0	164.0	134.0	88.0	199.0	138.0	133.0	96.0	125.0	169.0	126.0	122.0	244.0	143.0	132.0	130.0	221.0	145.0	194.0	142.0	180.0	154.0	146.0	141.0	109.0	121.0	105.0	121.0	186.0	191.0	200.0	202.0	179.0	210.0	183.0	282.0	147.0	150.0	161.0	135.0	152.0	163.0	190.0	176.0	109.0	167.0	173.0	195.0	154.0	496.0	545.0	569.0	628.0	646.0	659.0	734.0	700.0	1044.0	2694.0	2314.0	1662.0	1650.0	1386.0	1194.0	1457.0	1359.0	148.0	162.0	525.0	134.0	106.0	220.0	553.0
247	20150319 00:42:26.397	837.0	260.0	168.0	161.0	210.0	129.0	187.0	162.0	143.0	149.0	95.0	133.0	104.0	114.0	110.0	173.0	123.0	141.0	109.0	131.0	139.0	136.0	178.0	147.0	129.0	148.0	140.0	101.0	157.0	107.0	154.0	87.0	98.0	128.0	176.0	148.0	147.0	91.0	154.0	142.0	141.0	142.0	140.0	231.0	184.0	133.0	171.0	170.0	126.0	158.0	151.0	100.0	109.0	149.0	148.0	141.0	139.0	125.0	147.0	114.0	155.0	145.0	196.0	155.0	196.0	220.0	191.0	134.0	155.0	140.0	168.0	169.0	209.0	193.0	123.0	197.0	177.0	177.0	149.0	225.0	144.0	193.0	165.0	161.0	157.0	164.0	141.0	167.0	144.0	158.0	151.0	153.0	214.0	142.0	164.0	178.0	171.0	810.0	988.0	972.0	973.0	930.0	809.0
248	20150319 05:14:30.677	228.0	259.0	179.0	143.0	149.0	149.0	143.0	138.0	131.0	153.0	166.0	145.0	154.0	207.0	134.0	167.0	114.0	123.0	134.0	174.0	159.0	144.0	138.0	138.0	152.0	73.0	149.0	147.0	177.0	165.0	99.0	137.0	128.0	127.0	193.0	148.0	172.0	113.0	127.0	173.0	155.0	207.0	204.0	131.0	163.0	110.0	159.0	211.0	179.0	156.0	154.0	136.0	158.0	175.0	123.0	138.0	184.0	191.0	125.0	84.0	223.0	136.0	260.0	151.0	119.0	177.0	130.0	216.0	113.0	264.0	124.0	161.0	165.0	208.0	165.0	118.0	163.0	262.0	157.0	197.0	189.0	238.0	235.0	174.0	154.0	187.0	172.0	233.0	212.0	184.0	226.0	206.0	283.0	329.0	253.0	247.0	219.0	415.0	1269.0	1166.0	1162.0	1048.0	1053.0
249	20150318 23:34:29.416	864.0	255.0	190.0	183.0	212.0	140.0	208.0	135.0	147.0	121.0	157.0	171.0	142.0	171.0	104.0	110.0	159.0	122.0	105.0	130.0	167.0	143.0	112.0	136.0	125.0	155.0	148.0	160.0	124.0	164.0	106.0	113.0	149.0	120.0	142.0	148.0	170.0	123.0	138.0	119.0	140.0	237.0	148.0	195.0	108.0	149.0	107.0	128.0	193.0	119.0	128.0	165.0	145.0	130.0	198.0	108.0	162.0	163.0	189.0	123.0	132.0	230.0	161.0	110.0	159.0	120.0	147.0	186.0	197.0	153.0	152.0	166.0	176.0	195.0	177.0	120.0	163.0	131.0	174.0	140.0	122.0	135.0	144.0	111.0	189.0	137.0	147.0	137.0	103.0	115.0	150.0	183.0	154.0	99.0	148.0	105.0	978.0	119.0	155.0	191.0	107.0	163.0	212.0
250	20150317 19:04:33.103	1327.0	252.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	111.0	105.0	140.0	161.0	140.0	143.0	122.0	199.0	231.0	134.0	131.0	107.0	133.0	86.0	95.0	139.0	96.0	4.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	190.0	203.0	209.0	240.0	326.0	262.0	365.0	427.0	557.0	627.0	1019.0	1548.0	2265.0	2709.0	2525.0	2349.0	2040.0	1859.0	2120.0	1808.0	1790.0	1659.0	1622.0	1475.0	1356.0	1337.0	1458.0	1436.0	1407.0	1301.0	966.0	1117.0	889.0	804.0	833.0	827.0	1006.0	1104.0	1148.0	934.0	916.0	762.0	833.0
251	20150319 06:22:28.130	597.0	244.0	167.0	126.0	178.0	160.0	127.0	114.0	149.0	121.0	160.0	128.0	203.0	164.0	92.0	166.0	136.0	115.0	154.0	128.0	123.0	123.0	174.0	121.0	142.0	143.0	122.0	186.0	119.0	93.0	140.0	155.0	139.0	120.0	140.0	129.0	159.0	153.0	136.0	207.0	200.0	150.0	166.0	187.0	149.0	171.0	144.0	143.0	153.0	139.0	164.0	134.0	131.0	123.0	168.0	150.0	119.0	177.0	183.0	140.0	215.0	191.0	201.0	241.0	146.0	170.0	184.0	193.0	176.0	150.0	176.0	187.0	155.0	189.0	155.0	171.0	151.0	128.0	301.0	296.0	287.0	277.0	218.0	256.0	205.0	268.0	277.0	237.0	272.0	279.0	356.0	422.0	537.0	565.0	671.0	634.0	763.0	727.0	1442.0	2629.0	3570.0	3224.0	3032.0
252	20150319 05:14:30.677	1294.0	225.0	107.0	132.0	183.0	153.0	131.0	144.0	147.0	133.0	164.0	160.0	173.0	132.0	188.0	164.0	245.0	142.0	87.0	120.0	179.0	124.0	153.0	126.0	116.0	122.0	126.0	114.0	87.0	164.0	108.0	140.0	99.0	113.0	138.0	170.0	112.0	141.0	146.0	100.0	136.0	158.0	203.0	120.0	106.0	218.0	141.0	171.0	118.0	172.0	134.0	103.0	98.0	111.0	123.0	157.0	101.0	117.0	114.0	108.0	170.0	163.0	169.0	128.0	120.0	210.0	146.0	167.0	129.0	111.0	122.0	207.0	144.0	118.0	188.0	145.0	108.0	118.0	174.0	181.0	135.0	154.0	120.0	126.0	101.0	161.0	127.0	159.0	116.0	128.0	109.0	141.0	151.0	128.0	128.0	151.0	106.0	134.0	719.0	119.0	154.0	138.0	159.0
