index	mortality	x	y	20150313 17:56:02.862	20150313 19:04:09.385	20150313 20:12:13.423	20150313 21:20:16.661	20150313 22:28:16.562	20150313 23:36:14.584	20150314 00:44:13.305	20150314 01:52:14.498	20150314 03:00:15.675	20150314 04:08:15.610	20150314 05:16:13.405	20150314 06:24:12.88	20150314 07:32:17.89	20150314 08:40:22.621	20150314 09:48:26.815	20150314 10:56:30.181	20150314 12:04:30.541	20150314 13:12:33.67	20150314 14:20:33.132	20150314 15:28:39.565	20150314 16:34:33.255	20150314 17:42:43.580	20150314 18:50:43.777	20150314 19:58:44.22	20150314 21:06:46.495	20150314 22:14:53.829	20150314 23:23:01.410	20150315 00:30:58.925	20150315 01:39:08.933	20150315 02:47:05.586	20150315 05:03:15.461	20150315 06:11:24.697	20150315 07:19:17.23	20150315 08:27:12.699	20150315 09:35:16.132	20150315 10:43:20.28	20150315 11:51:25.527	20150315 12:59:31.83	20150315 14:07:36.635	20150315 15:15:41.823	20150315 16:23:50.233	20150315 17:31:57.643	20150315 18:40:05.286	20150315 19:48:09.811	20150315 20:56:12.737	20150315 22:04:15.258	20150315 23:12:19.981	20150316 00:20:25.894	20150316 01:28:28.426	20150316 02:36:32.10	20150316 03:44:34.419	20150316 04:52:29.755	20150316 06:00:32.113	20150316 07:08:32.173	20150316 08:16:27.806	20150316 09:24:27.113	20150316 10:32:31.928	20150316 11:40:31.617	20150316 12:48:36.288	20150316 13:56:43.426	20150316 18:03:43.133	20150316 19:11:44.881	20150316 20:19:52.723	20150316 21:27:56.516	20150316 22:35:58.970	20150316 23:43:55.480	20150317 00:51:52.516	20150317 01:59:49.243	20150317 03:07:39.306	20150317 04:15:38.697	20150317 05:23:39.313	20150317 06:31:35.953	20150317 07:39:42.261	20150317 08:47:48.350	20150317 09:55:51.875	20150317 11:03:46.847	20150317 12:11:50.570	20150317 13:19:43.54	20150317 14:27:47.30	20150317 15:35:46.843	20150317 16:43:50.626	20150317 17:51:48.827	20150317 18:59:33.174	20150317 20:07:38.195	20150317 21:15:37.26	20150317 22:23:41.665	20150317 23:31:41.274	20150318 00:39:38.284	20150318 01:47:30.356	20150318 02:55:24.740	20150318 04:03:26.170	20150318 05:11:30.906	20150318 06:19:31.706	20150318 07:27:30.194	20150318 08:35:34.792	20150318 09:43:36.658	20150318 10:51:46.903	20150318 11:59:28.811	20150318 13:07:19.240	20150318 14:15:13.560	20150318 15:23:08.119	20150318 16:41:48.696	20150318 17:49:46.445	20150318 18:57:35.482	20150318 20:05:37.18	20150318 21:13:38.55	20150318 22:21:27.358	20150318 23:29:29.347	20150319 00:37:25.715	20150319 01:45:26.422	20150319 02:53:25.849	20150319 04:01:29.651	20150319 05:09:30.929	20150319 06:17:27.759	20150319 07:25:33.846	20150319 08:33:35.224
73	20150318 11:59:28.811	974.0	203.0	183.0	170.0	158.0	196.0	178.0	204.0	192.0	150.0	92.0	155.0	185.0	211.0	121.0	153.0	173.0	162.0	130.0	156.0	160.0	146.0	170.0	134.0	174.0	129.0	127.0	155.0	150.0	167.0	153.0	146.0	172.0	147.0	165.0	166.0	106.0	123.0	161.0	179.0	145.0	145.0	137.0	163.0	145.0	164.0	183.0	171.0	187.0	175.0	163.0	183.0	180.0	187.0	143.0	160.0	164.0	166.0	159.0	104.0	171.0	127.0	158.0	142.0	144.0	161.0	142.0	199.0	173.0	202.0	147.0	170.0	262.0	147.0	156.0	182.0	240.0	185.0	173.0	189.0	180.0	224.0	198.0	191.0	149.0	324.0	243.0	286.0	274.0	353.0	300.0	331.0	294.0	304.0	315.0	398.0	428.0	523.0	861.0	1549.0	1592.0	1180.0	1778.0	1804.0	1556.0	1106.0	1320.0	1628.0	1019.0	1138.0	1303.0	1091.0	1070.0	958.0	1167.0	1052.0	812.0	933.0
74	20150318 11:59:28.811	977.0	202.0	180.0	156.0	120.0	196.0	202.0	164.0	162.0	178.0	119.0	176.0	127.0	209.0	114.0	125.0	186.0	177.0	130.0	156.0	143.0	146.0	203.0	119.0	174.0	116.0	132.0	114.0	163.0	178.0	174.0	134.0	188.0	191.0	128.0	167.0	125.0	203.0	158.0	174.0	106.0	191.0	187.0	126.0	167.0	147.0	198.0	179.0	160.0	184.0	129.0	158.0	186.0	127.0	157.0	148.0	177.0	183.0	164.0	178.0	162.0	170.0	99.0	125.0	192.0	151.0	159.0	153.0	226.0	177.0	159.0	170.0	219.0	214.0	174.0	208.0	224.0	213.0	172.0	214.0	193.0	224.0	269.0	185.0	245.0	333.0	310.0	393.0	310.0	457.0	401.0	390.0	420.0	307.0	414.0	429.0	518.0	564.0	1092.0	2077.0	1862.0	1354.0	2145.0	2168.0	1701.0	1275.0	1384.0	1874.0	1239.0	1572.0	1646.0	1311.0	1598.0	1345.0	1461.0	1324.0	1305.0	1336.0
75	20150318 11:59:28.811	977.0	198.0	138.0	172.0	184.0	143.0	147.0	158.0	125.0	142.0	128.0	145.0	181.0	200.0	168.0	176.0	134.0	138.0	151.0	117.0	108.0	154.0	106.0	132.0	143.0	119.0	113.0	151.0	112.0	137.0	149.0	140.0	181.0	171.0	177.0	139.0	135.0	136.0	221.0	124.0	134.0	188.0	181.0	146.0	162.0	167.0	147.0	157.0	128.0	173.0	155.0	179.0	146.0	177.0	151.0	140.0	179.0	143.0	167.0	162.0	125.0	160.0	125.0	131.0	134.0	153.0	116.0	166.0	194.0	192.0	182.0	149.0	214.0	171.0	158.0	215.0	199.0	216.0	211.0	184.0	179.0	172.0	207.0	236.0	207.0	252.0	263.0	318.0	280.0	416.0	415.0	397.0	356.0	300.0	470.0	411.0	463.0	462.0	1002.0	1838.0	1719.0	1287.0	1989.0	1945.0	1464.0	1169.0	1201.0	1548.0	1049.0	1623.0	1597.0	1293.0	1483.0	1156.0	1228.0	1266.0	1310.0	1175.0
76	20150318 11:59:28.811	973.0	198.0	181.0	122.0	167.0	162.0	134.0	156.0	112.0	172.0	129.0	196.0	162.0	156.0	137.0	129.0	164.0	136.0	146.0	122.0	122.0	119.0	171.0	167.0	153.0	178.0	133.0	134.0	128.0	171.0	157.0	88.0	141.0	134.0	133.0	193.0	159.0	134.0	243.0	156.0	173.0	155.0	159.0	149.0	149.0	166.0	173.0	172.0	188.0	173.0	179.0	219.0	163.0	129.0	132.0	163.0	147.0	144.0	159.0	126.0	201.0	188.0	195.0	130.0	148.0	227.0	141.0	152.0	173.0	163.0	180.0	184.0	238.0	136.0	220.0	138.0	195.0	222.0	180.0	148.0	188.0	193.0	184.0	211.0	124.0	329.0	214.0	269.0	236.0	257.0	254.0	282.0	229.0	272.0	240.0	306.0	392.0	417.0	828.0	1464.0	1482.0	1117.0	1648.0	1634.0	1303.0	972.0	1050.0	1412.0	905.0	1127.0	1050.0	956.0	890.0	851.0	962.0	798.0	890.0	845.0
77	20150318 23:29:29.347	114.0	153.0	148.0	150.0	111.0	198.0	177.0	204.0	133.0	155.0	115.0	189.0	165.0	167.0	168.0	170.0	123.0	137.0	187.0	135.0	169.0	147.0	183.0	153.0	172.0	165.0	130.0	191.0	204.0	153.0	180.0	135.0	147.0	99.0	110.0	123.0	96.0	147.0	227.0	122.0	129.0	167.0	167.0	157.0	136.0	147.0	147.0	155.0	204.0	133.0	149.0	119.0	136.0	141.0	146.0	173.0	128.0	177.0	191.0	160.0	123.0	154.0	157.0	115.0	122.0	146.0	133.0	200.0	109.0	195.0	135.0	147.0	136.0	134.0	127.0	154.0	181.0	177.0	141.0	140.0	176.0	125.0	156.0	169.0	150.0	134.0	168.0	120.0	161.0	135.0	162.0	114.0	122.0	123.0	111.0	93.0	191.0	149.0	169.0	194.0	130.0	133.0	115.0	141.0	189.0	680.0	700.0	613.0	700.0	1973.0	1831.0	1476.0	1651.0	1557.0	1607.0	1577.0	1605.0	1270.0
78	20150318 23:29:29.347	117.0	153.0	223.0	131.0	167.0	201.0	177.0	205.0	195.0	187.0	118.0	189.0	165.0	176.0	129.0	170.0	180.0	121.0	130.0	130.0	169.0	147.0	165.0	130.0	142.0	188.0	132.0	191.0	204.0	117.0	152.0	120.0	127.0	144.0	175.0	100.0	107.0	147.0	168.0	132.0	130.0	167.0	126.0	148.0	100.0	151.0	139.0	139.0	123.0	135.0	138.0	152.0	147.0	138.0	104.0	112.0	125.0	148.0	191.0	123.0	127.0	159.0	143.0	103.0	110.0	185.0	111.0	200.0	113.0	195.0	145.0	176.0	132.0	122.0	132.0	132.0	181.0	152.0	107.0	145.0	138.0	156.0	173.0	114.0	150.0	123.0	167.0	121.0	148.0	167.0	153.0	143.0	191.0	146.0	155.0	123.0	154.0	95.0	169.0	168.0	181.0	117.0	115.0	191.0	131.0	680.0	670.0	622.0	657.0	1993.0	1831.0	1476.0	1651.0	1686.0	1651.0	1603.0	1605.0	1389.0
79	20150318 23:29:29.347	117.0	151.0	223.0	131.0	167.0	142.0	177.0	173.0	195.0	187.0	143.0	189.0	165.0	156.0	110.0	170.0	180.0	194.0	136.0	150.0	129.0	147.0	165.0	185.0	146.0	188.0	132.0	191.0	144.0	115.0	128.0	131.0	127.0	144.0	143.0	117.0	115.0	102.0	168.0	131.0	97.0	167.0	136.0	195.0	127.0	151.0	144.0	202.0	123.0	176.0	128.0	134.0	131.0	178.0	109.0	113.0	97.0	165.0	191.0	105.0	145.0	143.0	143.0	154.0	150.0	110.0	107.0	171.0	137.0	173.0	145.0	119.0	177.0	121.0	132.0	87.0	160.0	145.0	154.0	170.0	213.0	101.0	173.0	114.0	150.0	119.0	167.0	119.0	116.0	167.0	163.0	166.0	161.0	147.0	148.0	131.0	154.0	125.0	180.0	146.0	181.0	158.0	115.0	129.0	149.0	680.0	670.0	622.0	657.0	1993.0	1831.0	1476.0	1651.0	1686.0	1651.0	1603.0	1605.0	1389.0
80	20150318 23:29:29.347	115.0	151.0	223.0	144.0	145.0	198.0	177.0	149.0	132.0	187.0	139.0	189.0	187.0	156.0	151.0	170.0	132.0	194.0	136.0	150.0	139.0	156.0	183.0	114.0	172.0	110.0	122.0	191.0	136.0	153.0	164.0	135.0	119.0	157.0	179.0	115.0	101.0	103.0	168.0	130.0	159.0	176.0	121.0	195.0	106.0	139.0	179.0	202.0	204.0	122.0	149.0	96.0	131.0	178.0	146.0	125.0	113.0	129.0	191.0	160.0	145.0	147.0	143.0	154.0	158.0	120.0	81.0	171.0	132.0	149.0	147.0	109.0	110.0	134.0	127.0	163.0	160.0	145.0	141.0	170.0	213.0	134.0	158.0	139.0	150.0	134.0	167.0	160.0	116.0	181.0	153.0	166.0	161.0	147.0	148.0	161.0	154.0	149.0	169.0	128.0	150.0	133.0	119.0	144.0	189.0	680.0	700.0	622.0	700.0	1993.0	1831.0	1476.0	1651.0	1686.0	1651.0	1603.0	1605.0	1389.0
81	20150318 09:43:36.658	690.0	145.0	156.0	242.0	151.0	174.0	187.0	166.0	143.0	187.0	151.0	187.0	166.0	128.0	152.0	137.0	179.0	99.0	149.0	135.0	142.0	151.0	166.0	156.0	141.0	163.0	152.0	139.0	148.0	157.0	126.0	164.0	143.0	116.0	173.0	174.0	155.0	172.0	143.0	179.0	145.0	148.0	183.0	127.0	142.0	224.0	152.0	190.0	168.0	166.0	148.0	172.0	183.0	159.0	133.0	175.0	157.0	174.0	101.0	114.0	146.0	156.0	146.0	149.0	173.0	133.0	151.0	154.0	137.0	158.0	174.0	151.0	150.0	174.0	203.0	139.0	107.0	155.0	104.0	174.0	131.0	121.0	157.0	131.0	122.0	147.0	164.0	134.0	112.0	172.0	135.0	354.0	344.0	346.0	461.0	546.0	590.0	1092.0	1220.0	1509.0	1417.0	1341.0	1796.0	1528.0	1658.0	1869.0	1927.0	1788.0	965.0	1868.0	1736.0	1490.0	1603.0	1530.0	1547.0	1484.0	1462.0	1410.0
82	20150318 09:43:36.658	692.0	144.0	187.0	242.0	121.0	148.0	140.0	120.0	165.0	187.0	137.0	175.0	236.0	129.0	152.0	178.0	169.0	129.0	160.0	131.0	158.0	140.0	146.0	156.0	205.0	163.0	127.0	186.0	126.0	159.0	102.0	162.0	147.0	116.0	173.0	153.0	115.0	175.0	170.0	134.0	158.0	163.0	183.0	165.0	163.0	169.0	128.0	161.0	168.0	157.0	131.0	172.0	162.0	129.0	164.0	193.0	149.0	130.0	144.0	169.0	146.0	165.0	114.0	155.0	173.0	133.0	151.0	127.0	100.0	194.0	145.0	161.0	102.0	174.0	152.0	139.0	107.0	215.0	99.0	238.0	151.0	183.0	157.0	164.0	129.0	183.0	131.0	148.0	112.0	217.0	157.0	354.0	419.0	479.0	538.0	594.0	590.0	1194.0	1261.0	1509.0	1417.0	1341.0	1796.0	1528.0	1658.0	1869.0	1927.0	1788.0	965.0	1868.0	1736.0	1490.0	1603.0	1530.0	1547.0	1484.0	1483.0	1410.0
83	20150318 09:43:36.658	692.0	142.0	187.0	194.0	200.0	148.0	86.0	148.0	165.0	187.0	137.0	175.0	184.0	119.0	147.0	174.0	169.0	152.0	138.0	176.0	158.0	151.0	146.0	137.0	205.0	145.0	127.0	147.0	138.0	145.0	178.0	87.0	147.0	108.0	173.0	137.0	116.0	132.0	165.0	166.0	158.0	162.0	132.0	165.0	189.0	182.0	203.0	161.0	168.0	157.0	148.0	177.0	179.0	158.0	164.0	193.0	165.0	130.0	144.0	169.0	149.0	165.0	134.0	156.0	147.0	133.0	94.0	141.0	100.0	184.0	145.0	144.0	110.0	165.0	173.0	112.0	128.0	215.0	99.0	238.0	152.0	183.0	184.0	164.0	146.0	203.0	166.0	101.0	158.0	217.0	157.0	335.0	370.0	479.0	538.0	594.0	590.0	1194.0	1261.0	1509.0	1417.0	1286.0	1796.0	1528.0	1658.0	1869.0	1927.0	1788.0	922.0	1868.0	1736.0	1490.0	1603.0	1530.0	1521.0	1484.0	1483.0	1410.0
84	20150318 09:43:36.658	690.0	142.0	177.0	168.0	200.0	153.0	112.0	148.0	100.0	219.0	172.0	139.0	175.0	119.0	147.0	131.0	165.0	152.0	155.0	176.0	142.0	150.0	146.0	140.0	164.0	145.0	135.0	143.0	126.0	158.0	184.0	115.0	158.0	125.0	173.0	143.0	115.0	130.0	134.0	179.0	193.0	182.0	167.0	174.0	189.0	182.0	148.0	181.0	185.0	132.0	148.0	146.0	215.0	158.0	164.0	136.0	125.0	192.0	144.0	184.0	153.0	111.0	134.0	114.0	136.0	133.0	94.0	141.0	154.0	184.0	186.0	174.0	149.0	165.0	173.0	124.0	129.0	134.0	107.0	238.0	152.0	183.0	168.0	164.0	117.0	203.0	151.0	134.0	132.0	172.0	143.0	335.0	344.0	321.0	538.0	548.0	590.0	1092.0	1204.0	1509.0	1417.0	1286.0	1796.0	1528.0	1658.0	1869.0	1927.0	1788.0	922.0	1868.0	1736.0	1490.0	1603.0	1530.0	1521.0	1484.0	1462.0	1410.0
85	20150318 13:07:19.240	403.0	130.0	151.0	199.0	173.0	171.0	163.0	246.0	154.0	172.0	137.0	194.0	215.0	153.0	177.0	162.0	129.0	101.0	145.0	150.0	212.0	151.0	122.0	131.0	140.0	121.0	114.0	150.0	174.0	163.0	152.0	120.0	186.0	141.0	130.0	206.0	158.0	127.0	130.0	171.0	168.0	182.0	148.0	168.0	118.0	182.0	164.0	182.0	144.0	142.0	121.0	163.0	144.0	141.0	167.0	175.0	144.0	125.0	151.0	139.0	161.0	145.0	116.0	132.0	231.0	167.0	164.0	128.0	144.0	189.0	124.0	136.0	136.0	171.0	146.0	200.0	141.0	151.0	92.0	109.0	147.0	137.0	155.0	228.0	164.0	225.0	258.0	258.0	267.0	312.0	295.0	286.0	250.0	351.0	325.0	424.0	371.0	359.0	565.0	857.0	1152.0	1454.0	2155.0	1739.0	1563.0	1626.0	1673.0	1616.0	868.0	1358.0	1279.0	1098.0	978.0	1148.0	1105.0	1010.0	1012.0	915.0
86	20150318 11:59:28.811	1101.0	129.0	194.0	144.0	197.0	214.0	130.0	194.0	152.0	128.0	143.0	146.0	132.0	169.0	190.0	157.0	132.0	172.0	148.0	190.0	106.0	126.0	145.0	126.0	153.0	137.0	155.0	187.0	154.0	125.0	142.0	137.0	136.0	121.0	150.0	181.0	125.0	154.0	143.0	197.0	171.0	126.0	180.0	151.0	206.0	164.0	125.0	144.0	178.0	171.0	136.0	210.0	161.0	207.0	146.0	160.0	150.0	156.0	141.0	177.0	126.0	121.0	171.0	145.0	146.0	128.0	174.0	144.0	111.0	258.0	233.0	220.0	196.0	227.0	239.0	194.0	239.0	290.0	216.0	253.0	245.0	212.0	172.0	289.0	314.0	344.0	283.0	341.0	359.0	367.0	398.0	346.0	363.0	476.0	628.0	659.0	767.0	880.0	1099.0	1802.0	2343.0	2510.0	2080.0	1730.0	1667.0	1815.0	1858.0	1562.0	1661.0	1379.0	1336.0	1151.0	1060.0	1174.0	882.0	1079.0	1143.0	850.0
87	20150318 13:07:19.240	407.0	129.0	172.0	140.0	196.0	152.0	150.0	168.0	167.0	152.0	128.0	133.0	171.0	150.0	140.0	126.0	174.0	178.0	156.0	148.0	203.0	194.0	130.0	174.0	142.0	117.0	154.0	139.0	191.0	194.0	188.0	141.0	137.0	132.0	154.0	129.0	143.0	152.0	143.0	134.0	151.0	123.0	187.0	151.0	159.0	185.0	95.0	237.0	176.0	135.0	96.0	178.0	128.0	144.0	170.0	129.0	144.0	160.0	182.0	150.0	184.0	169.0	173.0	166.0	156.0	189.0	196.0	141.0	168.0	179.0	150.0	139.0	125.0	130.0	110.0	139.0	102.0	144.0	121.0	174.0	146.0	136.0	174.0	165.0	285.0	249.0	290.0	267.0	369.0	388.0	415.0	380.0	375.0	341.0	358.0	415.0	403.0	445.0	590.0	1180.0	1496.0	1577.0	2485.0	1775.0	1655.0	1866.0	1889.0	1810.0	965.0	1839.0	1831.0	1659.0	1544.0	1487.0	1600.0	1488.0	1605.0	1436.0
88	20150318 11:59:28.811	1104.0	129.0	194.0	169.0	183.0	214.0	135.0	161.0	177.0	164.0	118.0	234.0	163.0	169.0	147.0	130.0	163.0	152.0	162.0	190.0	173.0	113.0	145.0	143.0	139.0	137.0	150.0	116.0	164.0	108.0	126.0	157.0	152.0	133.0	95.0	146.0	102.0	154.0	193.0	124.0	143.0	141.0	133.0	141.0	206.0	131.0	162.0	170.0	148.0	178.0	107.0	195.0	147.0	202.0	124.0	137.0	159.0	118.0	140.0	126.0	131.0	172.0	171.0	173.0	144.0	209.0	148.0	126.0	176.0	258.0	233.0	222.0	185.0	227.0	198.0	268.0	194.0	290.0	251.0	253.0	245.0	205.0	269.0	291.0	327.0	365.0	336.0	341.0	375.0	418.0	398.0	378.0	425.0	555.0	628.0	659.0	767.0	885.0	1103.0	1802.0	2343.0	2510.0	2080.0	1730.0	1667.0	1815.0	1858.0	1562.0	1661.0	1415.0	1345.0	1151.0	1078.0	1174.0	1085.0	1096.0	1143.0	1040.0
89	20150318 11:59:28.811	1104.0	126.0	194.0	216.0	183.0	214.0	141.0	170.0	173.0	142.0	114.0	185.0	190.0	158.0	172.0	170.0	136.0	165.0	147.0	148.0	134.0	165.0	231.0	146.0	139.0	115.0	150.0	150.0	136.0	145.0	115.0	101.0	134.0	134.0	147.0	196.0	100.0	186.0	193.0	125.0	153.0	196.0	186.0	199.0	123.0	131.0	95.0	170.0	183.0	152.0	149.0	171.0	186.0	179.0	132.0	144.0	163.0	137.0	168.0	141.0	131.0	136.0	139.0	192.0	174.0	131.0	148.0	198.0	176.0	255.0	259.0	150.0	188.0	227.0	192.0	268.0	160.0	290.0	251.0	188.0	226.0	257.0	230.0	291.0	310.0	365.0	327.0	341.0	359.0	418.0	382.0	346.0	425.0	555.0	536.0	571.0	681.0	818.0	1103.0	1645.0	2343.0	2510.0	1948.0	1730.0	1573.0	1815.0	1768.0	1562.0	1661.0	1415.0	1345.0	1151.0	1061.0	1174.0	1034.0	1081.0	1143.0	1027.0
90	20150318 11:59:28.811	1100.0	125.0	208.0	190.0	175.0	227.0	141.0	113.0	129.0	155.0	95.0	169.0	204.0	150.0	152.0	144.0	222.0	128.0	119.0	111.0	108.0	149.0	193.0	146.0	130.0	180.0	132.0	137.0	139.0	150.0	115.0	168.0	204.0	143.0	202.0	214.0	155.0	147.0	147.0	169.0	139.0	174.0	173.0	150.0	154.0	185.0	110.0	163.0	180.0	122.0	161.0	151.0	184.0	153.0	121.0	203.0	199.0	120.0	97.0	150.0	142.0	142.0	164.0	137.0	147.0	116.0	139.0	135.0	129.0	203.0	226.0	162.0	213.0	183.0	204.0	211.0	187.0	150.0	213.0	243.0	220.0	185.0	188.0	167.0	213.0	254.0	241.0	270.0	269.0	324.0	243.0	325.0	357.0	253.0	296.0	280.0	340.0	519.0	584.0	961.0	1275.0	1538.0	1400.0	1365.0	1048.0	1147.0	1010.0	1008.0	1085.0	724.0	804.0	540.0	601.0	600.0	542.0	551.0	556.0	513.0
91	20150318 14:15:13.560	407.0	125.0	117.0	122.0	150.0	189.0	132.0	169.0	124.0	148.0	135.0	193.0	156.0	187.0	122.0	145.0	142.0	142.0	159.0	194.0	157.0	153.0	171.0	134.0	131.0	99.0	152.0	149.0	166.0	146.0	206.0	163.0	161.0	114.0	141.0	148.0	151.0	152.0	163.0	144.0	227.0	171.0	218.0	177.0	160.0	196.0	140.0	175.0	195.0	140.0	151.0	178.0	153.0	182.0	142.0	131.0	169.0	128.0	197.0	141.0	124.0	131.0	137.0	117.0	188.0	116.0	134.0	172.0	131.0	212.0	157.0	105.0	174.0	102.0	176.0	89.0	145.0	161.0	178.0	156.0	112.0	119.0	195.0	149.0	206.0	251.0	283.0	342.0	295.0	368.0	333.0	345.0	324.0	297.0	357.0	359.0	355.0	374.0	548.0	1053.0	1233.0	1477.0	2395.0	1787.0	1496.0	1646.0	1685.0	1644.0	926.0	1765.0	1718.0	1561.0	1488.0	1377.0	1284.0	1428.0	1286.0	1275.0
92	20150318 13:07:19.240	403.0	124.0	122.0	204.0	126.0	113.0	117.0	199.0	146.0	113.0	141.0	175.0	108.0	138.0	194.0	149.0	129.0	178.0	144.0	171.0	184.0	125.0	95.0	166.0	112.0	109.0	170.0	95.0	146.0	175.0	182.0	126.0	133.0	196.0	133.0	175.0	100.0	153.0	166.0	130.0	151.0	228.0	123.0	204.0	150.0	128.0	117.0	124.0	131.0	176.0	117.0	195.0	179.0	111.0	136.0	170.0	150.0	159.0	179.0	123.0	147.0	175.0	170.0	89.0	124.0	127.0	196.0	116.0	146.0	153.0	160.0	144.0	118.0	133.0	174.0	156.0	135.0	127.0	147.0	136.0	126.0	114.0	116.0	148.0	189.0	221.0	211.0	199.0	234.0	227.0	282.0	206.0	243.0	324.0	359.0	384.0	369.0	331.0	533.0	753.0	1008.0	1134.0	1731.0	1308.0	1152.0	1209.0	1304.0	1328.0	784.0	1199.0	1157.0	1076.0	975.0	831.0	794.0	905.0	878.0	815.0
93	20150318 11:59:28.811	694.0	65.0	0.0	185.0	199.0	166.0	149.0	163.0	131.0	151.0	173.0	172.0	130.0	167.0	186.0	145.0	175.0	143.0	119.0	139.0	168.0	152.0	178.0	147.0	137.0	141.0	109.0	101.0	126.0	154.0	149.0	116.0	137.0	216.0	153.0	101.0	150.0	136.0	187.0	150.0	149.0	195.0	144.0	103.0	160.0	147.0	116.0	183.0	143.0	175.0	105.0	139.0	144.0	118.0	152.0	149.0	173.0	139.0	168.0	133.0	172.0	133.0	177.0	136.0	158.0	125.0	147.0	168.0	147.0	159.0	124.0	166.0	118.0	161.0	167.0	145.0	104.0	200.0	122.0	120.0	129.0	122.0	196.0	261.0	268.0	223.0	225.0	238.0	245.0	297.0	413.0	407.0	500.0	627.0	677.0	600.0	595.0	756.0	1018.0	1494.0	1929.0	2154.0	1931.0	1507.0	1573.0	1854.0	1884.0	1437.0	1119.0	1371.0	1497.0	1298.0	1157.0	1075.0	986.0	1048.0	982.0	864.0
94	20150318 10:51:46.903	697.0	64.0	0.0	145.0	138.0	222.0	113.0	168.0	160.0	163.0	173.0	191.0	141.0	195.0	147.0	154.0	169.0	143.0	177.0	150.0	151.0	152.0	178.0	159.0	145.0	135.0	124.0	139.0	154.0	148.0	150.0	143.0	143.0	165.0	163.0	135.0	150.0	114.0	153.0	164.0	133.0	195.0	140.0	140.0	177.0	173.0	189.0	153.0	171.0	140.0	164.0	173.0	128.0	95.0	191.0	124.0	123.0	142.0	170.0	133.0	172.0	181.0	177.0	120.0	156.0	163.0	175.0	130.0	185.0	162.0	192.0	147.0	132.0	82.0	138.0	128.0	144.0	137.0	128.0	117.0	148.0	116.0	244.0	339.0	285.0	228.0	229.0	238.0	273.0	423.0	463.0	468.0	606.0	748.0	760.0	628.0	742.0	827.0	1106.0	1559.0	1929.0	2154.0	1931.0	1507.0	1573.0	1854.0	1884.0	1437.0	1241.0	1478.0	1497.0	1298.0	1157.0	1158.0	986.0	1083.0	1139.0	1040.0
95	20150318 10:51:46.903	697.0	61.0	0.0	164.0	115.0	177.0	164.0	166.0	125.0	109.0	144.0	141.0	132.0	129.0	137.0	153.0	130.0	171.0	177.0	141.0	137.0	195.0	158.0	159.0	163.0	132.0	147.0	162.0	180.0	138.0	111.0	140.0	173.0	210.0	146.0	161.0	129.0	102.0	220.0	182.0	147.0	140.0	199.0	120.0	170.0	147.0	189.0	211.0	186.0	168.0	139.0	174.0	169.0	160.0	191.0	131.0	121.0	237.0	112.0	124.0	151.0	226.0	161.0	152.0	109.0	163.0	175.0	178.0	222.0	123.0	192.0	112.0	148.0	168.0	169.0	139.0	145.0	186.0	148.0	117.0	148.0	114.0	244.0	260.0	240.0	217.0	254.0	221.0	266.0	333.0	423.0	422.0	542.0	637.0	573.0	587.0	576.0	731.0	993.0	1333.0	1650.0	1962.0	1763.0	1375.0	1374.0	1611.0	1605.0	1340.0	1241.0	1272.0	1290.0	1199.0	1075.0	1037.0	871.0	890.0	1139.0	865.0
96	20150318 11:59:28.811	693.0	61.0	0.0	176.0	113.0	164.0	129.0	155.0	169.0	135.0	137.0	168.0	182.0	155.0	118.0	175.0	164.0	127.0	150.0	172.0	125.0	206.0	130.0	143.0	165.0	159.0	123.0	164.0	168.0	146.0	134.0	155.0	140.0	152.0	149.0	138.0	95.0	236.0	165.0	169.0	192.0	194.0	141.0	182.0	109.0	146.0	133.0	129.0	143.0	188.0	172.0	124.0	138.0	125.0	126.0	181.0	161.0	130.0	148.0	139.0	120.0	157.0	133.0	149.0	154.0	120.0	122.0	164.0	159.0	105.0	109.0	129.0	144.0	137.0	138.0	149.0	145.0	209.0	132.0	198.0	129.0	156.0	197.0	163.0	172.0	261.0	257.0	225.0	331.0	358.0	376.0	353.0	398.0	297.0	341.0	438.0	393.0	576.0	724.0	1066.0	1216.0	1615.0	1445.0	1184.0	1285.0	1359.0	1347.0	1106.0	1097.0	1058.0	1051.0	797.0	773.0	713.0	752.0	678.0	643.0	610.0
97	20150318 00:39:38.284	943.0	39.0	0.0	170.0	168.0	142.0	167.0	149.0	147.0	221.0	135.0	182.0	143.0	190.0	125.0	204.0	205.0	125.0	175.0	136.0	164.0	159.0	153.0	117.0	151.0	116.0	151.0	180.0	118.0	144.0	155.0	155.0	161.0	132.0	134.0	174.0	131.0	186.0	229.0	120.0	163.0	166.0	176.0	146.0	135.0	145.0	163.0	122.0	118.0	164.0	150.0	172.0	105.0	116.0	183.0	148.0	204.0	147.0	110.0	159.0	148.0	80.0	175.0	140.0	137.0	215.0	161.0	134.0	150.0	128.0	143.0	190.0	155.0	142.0	186.0	146.0	139.0	173.0	135.0	187.0	212.0	222.0	205.0	218.0	215.0	257.0	231.0	256.0	499.0	1154.0	1548.0	1294.0	1538.0	1088.0	944.0	873.0	846.0	800.0	758.0	828.0	780.0	869.0	1198.0	994.0	987.0	1219.0	1351.0	1155.0	650.0	986.0	1028.0	810.0	773.0	796.0	1066.0	1083.0	1087.0	858.0
