index	mortality	x	y	20150313 17:48:55.513	20150313 18:57:03.676	20150313 20:05:06.693	20150313 21:13:08.135	20150313 22:21:10.951	20150313 23:29:09.03	20150314 00:37:07.126	20150314 01:45:08.698	20150314 02:53:09.867	20150314 04:01:12.475	20150314 05:09:10.222	20150314 06:17:04.618	20150314 07:25:10.143	20150314 08:33:14.370	20150314 09:41:19.766	20150314 10:49:23.918	20150314 11:57:23.706	20150314 13:05:27.268	20150314 14:13:27.347	20150314 15:21:34.266	20150314 17:35:35.454	20150314 18:43:40.573	20150314 19:51:38.65	20150314 22:07:43.785	20150314 23:15:53.869	20150315 00:23:55.945	20150315 01:32:02.406	20150315 02:39:59.697	20150315 03:48:01.502	20150315 04:56:09.942	20150315 06:04:17.932	20150315 07:12:11.565	20150315 08:20:06.118	20150315 10:36:13.253	20150315 11:44:22.152	20150315 12:52:24.459	20150315 14:00:30.148	20150315 17:24:51.114	20150315 18:32:57.775	20150315 19:41:02.325	20150315 20:49:06.420	20150315 21:57:08.592	20150316 07:01:25.937	20150316 08:09:21.489	20150316 09:17:21.142	20150316 10:25:25.692	20150316 11:33:28.415	20150316 12:41:32.775	20150316 13:49:35.753	20150316 17:56:37.577	20150316 19:04:38.824	20150316 20:12:46.767	20150316 21:20:49.07	20150316 22:28:54.200	20150316 23:36:49.842	20150317 00:44:46.402	20150317 03:00:34.71	20150317 04:08:32.398	20150317 05:16:33.150	20150317 09:48:44.133	20150317 10:56:41.459	20150317 13:12:37.506	20150317 14:20:41.715	20150317 15:28:40.728	20150317 16:36:43.544	20150317 17:44:43.441	20150317 18:52:26.151	20150317 20:00:32.576	20150317 22:16:33.658	20150317 23:24:35.47	20150318 00:32:32.310	20150318 01:40:22.190	20150318 02:48:18.909	20150318 03:56:20.294	20150318 05:04:24.861	20150318 07:20:24.620	20150318 08:28:28.840	20150318 09:36:29.130	20150318 10:44:36.970	20150318 11:52:23.432	20150318 14:08:08.538	20150318 15:16:01.388	20150318 16:34:42.421	20150318 17:42:40.39	20150318 18:50:29.977	20150318 19:58:30.565	20150318 21:06:31.925	20150318 22:14:21.448	20150318 23:22:23.180	20150319 00:30:19.585	20150319 01:38:19.912	20150319 02:46:22.100	20150319 03:54:21.945	20150319 07:18:25.98	20150319 08:26:29.246	20150319 10:00:02.403
91	20150319 10:00:02.403	390.0	703.0	173.0	199.0	179.0	173.0	153.0	181.0	154.0	89.0	147.0	198.0	160.0	148.0	156.0	126.0	174.0	192.0	151.0	148.0	179.0	122.0	122.0	136.0	152.0	87.0	128.0	187.0	179.0	128.0	131.0	184.0	198.0	125.0	191.0	196.0	229.0	159.0	143.0	107.0	105.0	133.0	179.0	155.0	111.0	181.0	148.0	161.0	252.0	105.0	104.0	128.0	111.0	172.0	135.0	112.0	192.0	151.0	140.0	126.0	144.0	224.0	248.0	140.0	147.0	211.0	214.0	191.0	222.0	163.0	101.0	120.0	121.0	129.0	152.0	191.0	151.0	254.0	248.0	182.0	150.0	100.0	132.0	128.0	146.0	168.0	135.0	146.0	162.0	125.0	145.0	231.0	166.0	213.0	271.0	271.0	210.0	680.0
92	20150319 02:46:22.100	374.0	703.0	125.0	176.0	186.0	102.0	172.0	143.0	154.0	224.0	133.0	122.0	129.0	163.0	143.0	198.0	170.0	192.0	203.0	152.0	152.0	105.0	195.0	172.0	151.0	132.0	185.0	167.0	133.0	98.0	135.0	139.0	131.0	187.0	185.0	107.0	167.0	186.0	126.0	97.0	128.0	163.0	166.0	127.0	139.0	172.0	140.0	163.0	158.0	178.0	148.0	176.0	132.0	157.0	97.0	152.0	238.0	126.0	147.0	139.0	115.0	241.0	211.0	204.0	211.0	172.0	265.0	228.0	207.0	315.0	129.0	177.0	130.0	187.0	162.0	221.0	172.0	149.0	196.0	168.0	241.0	174.0	223.0	190.0	257.0	253.0	168.0	176.0	226.0	176.0	209.0	146.0	186.0	616.0	640.0	122.0	178.0	169.0
93	20150319 02:46:22.100	376.0	694.0	142.0	150.0	93.0	95.0	155.0	149.0	197.0	123.0	144.0	126.0	116.0	164.0	126.0	180.0	158.0	161.0	144.0	130.0	113.0	166.0	152.0	144.0	123.0	125.0	115.0	125.0	159.0	149.0	180.0	175.0	107.0	223.0	189.0	189.0	130.0	131.0	126.0	172.0	86.0	171.0	168.0	150.0	113.0	169.0	83.0	125.0	211.0	156.0	159.0	202.0	138.0	165.0	137.0	113.0	163.0	139.0	175.0	149.0	119.0	200.0	131.0	117.0	193.0	178.0	203.0	303.0	136.0	199.0	110.0	151.0	152.0	144.0	160.0	174.0	150.0	149.0	197.0	169.0	152.0	136.0	64.0	128.0	237.0	225.0	195.0	148.0	190.0	184.0	227.0	162.0	150.0	627.0	578.0	126.0	202.0	298.0
94	20150319 02:46:22.100	375.0	685.0	163.0	126.0	158.0	184.0	126.0	293.0	165.0	126.0	144.0	168.0	178.0	139.0	145.0	120.0	133.0	107.0	181.0	141.0	149.0	164.0	203.0	120.0	147.0	131.0	159.0	153.0	124.0	100.0	172.0	177.0	156.0	182.0	125.0	136.0	150.0	145.0	195.0	123.0	118.0	169.0	144.0	153.0	153.0	142.0	209.0	120.0	154.0	125.0	147.0	118.0	181.0	141.0	151.0	149.0	137.0	138.0	264.0	102.0	137.0	119.0	175.0	146.0	234.0	128.0	163.0	178.0	174.0	134.0	129.0	163.0	203.0	167.0	116.0	222.0	156.0	183.0	162.0	176.0	179.0	179.0	186.0	176.0	122.0	228.0	206.0	135.0	186.0	210.0	138.0	151.0	207.0	658.0	694.0	130.0	168.0	204.0
95	20150319 07:18:25.98	298.0	687.0	152.0	168.0	154.0	167.0	132.0	160.0	147.0	175.0	72.0	139.0	151.0	115.0	158.0	152.0	159.0	205.0	111.0	132.0	137.0	151.0	173.0	177.0	162.0	184.0	166.0	245.0	203.0	191.0	109.0	191.0	166.0	149.0	229.0	154.0	242.0	204.0	146.0	164.0	196.0	241.0	225.0	197.0	142.0	160.0	169.0	183.0	150.0	176.0	213.0	269.0	204.0	237.0	194.0	282.0	194.0	215.0	343.0	213.0	171.0	229.0	338.0	246.0	234.0	335.0	295.0	404.0	330.0	377.0	170.0	237.0	196.0	227.0	223.0	182.0	205.0	268.0	303.0	298.0	246.0	205.0	203.0	264.0	266.0	429.0	275.0	346.0	362.0	304.0	304.0	298.0	323.0	348.0	455.0	667.0	760.0	1225.0
96	20150318 19:58:30.565	1042.0	683.0	150.0	176.0	154.0	140.0	121.0	149.0	104.0	129.0	125.0	165.0	138.0	156.0	144.0	176.0	168.0	176.0	169.0	165.0	137.0	150.0	157.0	121.0	162.0	182.0	156.0	164.0	185.0	168.0	214.0	206.0	172.0	190.0	184.0	134.0	173.0	237.0	240.0	156.0	237.0	194.0	164.0	227.0	201.0	178.0	142.0	148.0	173.0	223.0	191.0	245.0	177.0	270.0	114.0	194.0	187.0	139.0	211.0	172.0	143.0	187.0	224.0	288.0	232.0	245.0	256.0	371.0	388.0	282.0	287.0	218.0	305.0	294.0	355.0	331.0	380.0	405.0	526.0	391.0	453.0	469.0	588.0	572.0	886.0	941.0	902.0	1504.0	1547.0	1753.0	1957.0	1891.0	1612.0	1385.0	1402.0	1333.0	1234.0	1113.0
97	20150318 02:48:18.909	1079.0	682.0	149.0	137.0	97.0	147.0	132.0	165.0	170.0	157.0	123.0	134.0	110.0	112.0	151.0	141.0	175.0	165.0	182.0	120.0	168.0	146.0	155.0	201.0	163.0	179.0	137.0	282.0	191.0	160.0	203.0	212.0	191.0	149.0	213.0	165.0	144.0	199.0	205.0	157.0	190.0	167.0	189.0	179.0	200.0	237.0	146.0	152.0	249.0	195.0	140.0	199.0	222.0	161.0	145.0	175.0	232.0	186.0	233.0	187.0	185.0	179.0	171.0	222.0	151.0	158.0	196.0	243.0	199.0	213.0	262.0	262.0	235.0	263.0	336.0	232.0	274.0	333.0	424.0	279.0	318.0	217.0	277.0	277.0	295.0	318.0	289.0	302.0	290.0	241.0	220.0	246.0	253.0	351.0	333.0	343.0	426.0	500.0
98	20150318 19:58:30.565	1022.0	676.0	134.0	117.0	167.0	122.0	92.0	148.0	129.0	111.0	182.0	168.0	132.0	196.0	190.0	175.0	178.0	130.0	136.0	133.0	182.0	166.0	139.0	186.0	121.0	118.0	167.0	168.0	139.0	96.0	169.0	190.0	153.0	159.0	141.0	169.0	164.0	117.0	128.0	152.0	176.0	124.0	164.0	191.0	150.0	168.0	183.0	105.0	206.0	184.0	128.0	140.0	220.0	153.0	96.0	120.0	120.0	147.0	204.0	184.0	77.0	213.0	175.0	126.0	154.0	186.0	131.0	172.0	168.0	142.0	108.0	198.0	83.0	284.0	141.0	152.0	207.0	177.0	183.0	217.0	155.0	92.0	176.0	129.0	179.0	132.0	172.0	502.0	425.0	117.0	128.0	235.0	210.0	199.0	168.0	98.0	137.0	122.0
99	20150318 14:08:08.538	1203.0	672.0	125.0	169.0	184.0	162.0	109.0	166.0	106.0	154.0	172.0	216.0	147.0	136.0	137.0	171.0	141.0	155.0	145.0	166.0	147.0	170.0	133.0	168.0	198.0	144.0	151.0	152.0	149.0	121.0	183.0	168.0	160.0	136.0	140.0	147.0	117.0	185.0	218.0	141.0	136.0	186.0	152.0	124.0	192.0	101.0	152.0	181.0	163.0	211.0	121.0	162.0	175.0	198.0	126.0	159.0	170.0	127.0	120.0	215.0	118.0	181.0	103.0	143.0	131.0	118.0	171.0	104.0	180.0	168.0	173.0	154.0	127.0	186.0	162.0	166.0	227.0	190.0	227.0	248.0	201.0	315.0	713.0	536.0	407.0	418.0	348.0	306.0	326.0	349.0	319.0	257.0	310.0	344.0	340.0	157.0	131.0	169.0
100	20150319 02:46:22.100	378.0	669.0	155.0	158.0	218.0	140.0	164.0	163.0	150.0	148.0	135.0	188.0	140.0	159.0	104.0	120.0	184.0	164.0	182.0	134.0	176.0	131.0	156.0	127.0	152.0	138.0	124.0	137.0	124.0	136.0	143.0	148.0	187.0	190.0	176.0	142.0	166.0	153.0	117.0	124.0	86.0	164.0	165.0	163.0	137.0	121.0	118.0	153.0	147.0	179.0	214.0	130.0	144.0	158.0	111.0	141.0	160.0	186.0	284.0	210.0	168.0	135.0	181.0	92.0	135.0	110.0	120.0	235.0	241.0	289.0	161.0	184.0	192.0	218.0	194.0	175.0	204.0	174.0	158.0	172.0	199.0	157.0	168.0	148.0	242.0	191.0	219.0	170.0	187.0	133.0	143.0	246.0	177.0	867.0	708.0	296.0	280.0	364.0
101	20150318 18:50:29.977	767.0	647.0	153.0	181.0	161.0	154.0	214.0	164.0	144.0	141.0	116.0	157.0	149.0	153.0	128.0	139.0	132.0	143.0	190.0	130.0	204.0	151.0	146.0	163.0	206.0	201.0	201.0	192.0	260.0	205.0	243.0	214.0	178.0	198.0	247.0	132.0	181.0	177.0	172.0	155.0	212.0	227.0	192.0	156.0	177.0	157.0	225.0	144.0	178.0	180.0	210.0	179.0	212.0	253.0	150.0	186.0	222.0	213.0	354.0	190.0	204.0	246.0	278.0	262.0	264.0	320.0	221.0	293.0	326.0	247.0	247.0	337.0	222.0	364.0	352.0	448.0	502.0	526.0	703.0	570.0	603.0	631.0	732.0	808.0	889.0	1250.0	1549.0	1898.0	2441.0	2521.0	2413.0	2075.0	2415.0	2386.0	2481.0	2531.0	2154.0	2112.0
102	20150317 18:52:26.151	571.0	646.0	148.0	169.0	201.0	129.0	144.0	146.0	209.0	120.0	117.0	100.0	93.0	164.0	147.0	114.0	130.0	167.0	210.0	121.0	146.0	117.0	180.0	180.0	174.0	206.0	198.0	198.0	129.0	154.0	221.0	198.0	163.0	220.0	264.0	205.0	250.0	189.0	202.0	171.0	183.0	127.0	170.0	202.0	174.0	144.0	181.0	151.0	140.0	220.0	185.0	190.0	157.0	171.0	131.0	161.0	211.0	205.0	163.0	202.0	164.0	136.0	223.0	160.0	243.0	154.0	180.0	1180.0	1465.0	252.0	174.0	156.0	230.0	211.0	205.0	186.0	285.0	493.0	757.0	512.0	472.0	601.0	557.0	666.0	516.0	542.0	571.0	605.0	1222.0	1501.0	1689.0	1979.0	2348.0	2324.0	2165.0	1919.0	1650.0	1615.0
103	20150318 08:28:28.840	406.0	647.0	157.0	138.0	132.0	177.0	132.0	204.0	162.0	139.0	153.0	132.0	147.0	140.0	140.0	127.0	122.0	193.0	139.0	142.0	146.0	144.0	136.0	154.0	148.0	137.0	184.0	177.0	217.0	142.0	163.0	148.0	112.0	122.0	165.0	177.0	183.0	156.0	150.0	167.0	139.0	249.0	180.0	115.0	129.0	122.0	123.0	136.0	277.0	153.0	164.0	144.0	135.0	226.0	174.0	172.0	246.0	205.0	167.0	155.0	177.0	165.0	175.0	136.0	176.0	209.0	201.0	257.0	275.0	196.0	131.0	124.0	195.0	139.0	199.0	170.0	249.0	192.0	419.0	189.0	167.0	126.0	218.0	200.0	172.0	174.0	174.0	152.0	189.0	158.0	128.0	142.0	239.0	149.0	164.0	720.0	613.0	301.0
104	20150318 08:28:28.840	1004.0	643.0	122.0	119.0	105.0	219.0	124.0	166.0	146.0	153.0	124.0	184.0	131.0	128.0	172.0	119.0	200.0	131.0	159.0	144.0	176.0	165.0	163.0	172.0	133.0	184.0	140.0	186.0	146.0	131.0	146.0	218.0	191.0	173.0	202.0	151.0	199.0	215.0	177.0	166.0	132.0	184.0	196.0	221.0	197.0	179.0	176.0	201.0	253.0	183.0	233.0	223.0	151.0	249.0	168.0	266.0	263.0	181.0	252.0	152.0	191.0	307.0	224.0	174.0	240.0	253.0	246.0	374.0	342.0	245.0	1238.0	1117.0	1160.0	1182.0	1089.0	1189.0	1461.0	1344.0	2208.0	2128.0	2411.0	2827.0	2371.0	2298.0	1963.0	1909.0	1754.0	1891.0	1590.0	1742.0	1785.0	1363.0	1388.0	1459.0	1473.0	1289.0	1113.0	886.0
105	20150318 22:14:21.448	1278.0	641.0	182.0	138.0	94.0	148.0	164.0	150.0	144.0	162.0	175.0	111.0	127.0	183.0	170.0	122.0	175.0	225.0	222.0	151.0	138.0	127.0	124.0	200.0	211.0	187.0	156.0	198.0	147.0	146.0	178.0	184.0	224.0	159.0	207.0	200.0	174.0	237.0	287.0	176.0	209.0	149.0	170.0	187.0	195.0	162.0	172.0	187.0	230.0	191.0	172.0	157.0	161.0	265.0	190.0	162.0	296.0	209.0	198.0	187.0	184.0	215.0	239.0	195.0	240.0	235.0	241.0	230.0	214.0	188.0	261.0	216.0	178.0	277.0	220.0	244.0	316.0	289.0	304.0	231.0	254.0	210.0	232.0	259.0	234.0	355.0	281.0	254.0	271.0	404.0	271.0	547.0	488.0	519.0	489.0	647.0	647.0	694.0
106	20150318 03:56:20.294	1318.0	640.0	177.0	136.0	172.0	143.0	112.0	169.0	115.0	94.0	128.0	185.0	180.0	173.0	164.0	150.0	217.0	175.0	128.0	194.0	134.0	164.0	154.0	185.0	181.0	172.0	181.0	134.0	183.0	171.0	191.0	160.0	206.0	250.0	219.0	230.0	216.0	217.0	146.0	161.0	191.0	213.0	135.0	220.0	123.0	217.0	168.0	193.0	234.0	228.0	253.0	220.0	227.0	198.0	202.0	230.0	221.0	191.0	233.0	254.0	204.0	229.0	220.0	172.0	294.0	263.0	325.0	341.0	372.0	299.0	295.0	352.0	514.0	539.0	1022.0	2112.0	1802.0	1175.0	1543.0	1147.0	1004.0	1116.0	972.0	898.0	912.0	869.0	865.0	809.0	817.0	775.0	810.0	712.0	734.0	765.0	744.0	652.0	567.0	594.0
107	20150319 10:00:02.403	98.0	631.0	192.0	135.0	125.0	149.0	139.0	161.0	152.0	142.0	181.0	117.0	130.0	200.0	179.0	165.0	106.0	142.0	163.0	129.0	151.0	188.0	153.0	116.0	114.0	108.0	139.0	92.0	160.0	136.0	153.0	170.0	147.0	129.0	202.0	185.0	130.0	184.0	153.0	195.0	155.0	119.0	108.0	122.0	189.0	191.0	163.0	137.0	207.0	162.0	143.0	181.0	154.0	164.0	212.0	188.0	126.0	150.0	176.0	144.0	122.0	129.0	161.0	196.0	132.0	165.0	122.0	255.0	173.0	176.0	162.0	154.0	131.0	204.0	197.0	126.0	191.0	101.0	184.0	134.0	203.0	149.0	190.0	148.0	200.0	162.0	170.0	177.0	139.0	150.0	141.0	223.0	171.0	170.0	167.0	117.0	205.0	572.0
108	20150319 10:00:02.403	90.0	629.0	170.0	170.0	134.0	175.0	176.0	140.0	147.0	143.0	131.0	153.0	175.0	119.0	172.0	131.0	197.0	145.0	152.0	178.0	113.0	151.0	173.0	152.0	128.0	137.0	161.0	200.0	213.0	194.0	196.0	172.0	159.0	77.0	114.0	142.0	199.0	221.0	115.0	186.0	131.0	157.0	275.0	108.0	182.0	154.0	135.0	143.0	132.0	128.0	118.0	162.0	152.0	117.0	150.0	154.0	129.0	119.0	219.0	140.0	152.0	128.0	152.0	163.0	100.0	247.0	169.0	205.0	220.0	196.0	159.0	173.0	206.0	144.0	175.0	203.0	153.0	144.0	259.0	164.0	229.0	173.0	184.0	124.0	119.0	227.0	151.0	121.0	142.0	175.0	179.0	146.0	177.0	173.0	124.0	155.0	216.0	674.0
109	20150318 16:34:42.421	885.0	604.0	130.0	143.0	195.0	165.0	137.0	161.0	160.0	187.0	170.0	163.0	188.0	151.0	104.0	210.0	155.0	120.0	153.0	174.0	139.0	150.0	138.0	171.0	134.0	145.0	227.0	178.0	208.0	155.0	184.0	222.0	223.0	249.0	268.0	142.0	226.0	160.0	143.0	211.0	173.0	208.0	196.0	162.0	180.0	144.0	121.0	195.0	220.0	244.0	161.0	236.0	208.0	205.0	203.0	192.0	183.0	256.0	353.0	245.0	161.0	222.0	251.0	130.0	159.0	206.0	335.0	212.0	246.0	213.0	257.0	185.0	235.0	303.0	236.0	248.0	227.0	349.0	301.0	409.0	468.0	464.0	728.0	959.0	1348.0	1793.0	1646.0	2130.0	1989.0	1850.0	1848.0	1634.0	1584.0	1762.0	1610.0	1519.0	1393.0	1277.0
110	20150318 16:34:42.421	1240.0	595.0	168.0	176.0	176.0	124.0	157.0	146.0	89.0	106.0	89.0	139.0	198.0	152.0	134.0	163.0	157.0	177.0	95.0	152.0	127.0	169.0	181.0	181.0	154.0	155.0	140.0	230.0	115.0	112.0	149.0	163.0	115.0	167.0	180.0	242.0	99.0	151.0	159.0	160.0	168.0	125.0	157.0	156.0	132.0	116.0	150.0	146.0	203.0	157.0	164.0	189.0	131.0	142.0	210.0	130.0	164.0	125.0	125.0	180.0	160.0	95.0	129.0	136.0	195.0	162.0	127.0	131.0	146.0	149.0	180.0	142.0	103.0	131.0	120.0	103.0	183.0	165.0	157.0	139.0	143.0	186.0	192.0	125.0	502.0	568.0	426.0	469.0	440.0	398.0	388.0	432.0	418.0	399.0	418.0	151.0	169.0	136.0
111	20150318 23:22:23.180	797.0	581.0	179.0	204.0	200.0	159.0	163.0	145.0	150.0	127.0	155.0	130.0	130.0	162.0	77.0	163.0	152.0	155.0	183.0	110.0	154.0	157.0	151.0	155.0	141.0	131.0	265.0	228.0	169.0	186.0	181.0	196.0	234.0	213.0	266.0	212.0	130.0	169.0	174.0	146.0	126.0	134.0	149.0	171.0	147.0	140.0	152.0	162.0	193.0	137.0	167.0	150.0	218.0	152.0	171.0	166.0	153.0	158.0	219.0	226.0	127.0	190.0	144.0	153.0	208.0	231.0	141.0	171.0	294.0	138.0	150.0	159.0	171.0	197.0	114.0	153.0	182.0	300.0	267.0	238.0	238.0	232.0	160.0	208.0	267.0	225.0	274.0	282.0	314.0	340.0	527.0	655.0	718.0	781.0	793.0	203.0	481.0	137.0
112	20150318 22:14:21.448	645.0	568.0	150.0	108.0	137.0	113.0	165.0	151.0	151.0	147.0	121.0	136.0	128.0	160.0	152.0	120.0	194.0	130.0	176.0	115.0	121.0	151.0	118.0	137.0	109.0	160.0	134.0	264.0	128.0	120.0	195.0	252.0	144.0	165.0	183.0	139.0	196.0	147.0	137.0	158.0	138.0	158.0	138.0	167.0	102.0	162.0	144.0	133.0	166.0	137.0	146.0	128.0	152.0	146.0	115.0	140.0	165.0	127.0	147.0	125.0	137.0	152.0	161.0	156.0	163.0	235.0	147.0	170.0	179.0	154.0	115.0	229.0	128.0	156.0	172.0	136.0	150.0	129.0	213.0	191.0	162.0	160.0	176.0	160.0	174.0	245.0	129.0	145.0	183.0	585.0	519.0	479.0	436.0	178.0	147.0	203.0	162.0	98.0
113	20150319 07:18:25.98	1161.0	562.0	133.0	114.0	136.0	135.0	229.0	142.0	153.0	95.0	125.0	151.0	122.0	120.0	112.0	117.0	158.0	126.0	178.0	209.0	177.0	150.0	260.0	212.0	182.0	177.0	138.0	232.0	140.0	173.0	153.0	256.0	169.0	168.0	182.0	104.0	181.0	160.0	193.0	111.0	102.0	128.0	185.0	125.0	161.0	188.0	153.0	139.0	192.0	181.0	152.0	168.0	135.0	178.0	137.0	204.0	161.0	163.0	175.0	151.0	191.0	127.0	141.0	170.0	182.0	208.0	179.0	203.0	228.0	186.0	164.0	156.0	162.0	141.0	150.0	235.0	189.0	272.0	322.0	332.0	309.0	344.0	386.0	435.0	409.0	433.0	428.0	448.0	437.0	474.0	410.0	486.0	523.0	512.0	583.0	1188.0	1473.0	1792.0
114	20150319 08:26:29.246	965.0	549.0	135.0	149.0	174.0	125.0	124.0	196.0	71.0	125.0	102.0	121.0	171.0	110.0	130.0	159.0	173.0	81.0	98.0	181.0	194.0	170.0	131.0	107.0	104.0	158.0	138.0	170.0	118.0	159.0	131.0	164.0	164.0	120.0	182.0	169.0	230.0	140.0	169.0	158.0	123.0	167.0	149.0	106.0	142.0	125.0	172.0	131.0	217.0	181.0	170.0	121.0	152.0	144.0	136.0	138.0	155.0	166.0	167.0	154.0	142.0	133.0	128.0	139.0	217.0	277.0	140.0	156.0	159.0	181.0	132.0	142.0	178.0	157.0	166.0	122.0	151.0	179.0	124.0	249.0	128.0	138.0	173.0	148.0	186.0	176.0	134.0	157.0	159.0	133.0	161.0	146.0	99.0	112.0	174.0	131.0	532.0	131.0
115	20150319 00:30:19.585	650.0	526.0	216.0	164.0	143.0	131.0	212.0	175.0	122.0	177.0	125.0	155.0	197.0	170.0	159.0	213.0	134.0	122.0	125.0	164.0	149.0	174.0	197.0	141.0	169.0	190.0	219.0	223.0	171.0	150.0	183.0	151.0	179.0	231.0	203.0	120.0	174.0	162.0	193.0	182.0	184.0	228.0	177.0	131.0	176.0	162.0	151.0	167.0	225.0	127.0	215.0	144.0	222.0	190.0	176.0	146.0	222.0	136.0	204.0	152.0	140.0	204.0	205.0	164.0	237.0	142.0	169.0	265.0	245.0	234.0	211.0	255.0	262.0	310.0	229.0	252.0	284.0	291.0	286.0	333.0	230.0	262.0	296.0	259.0	337.0	313.0	284.0	363.0	347.0	428.0	502.0	1615.0	1444.0	1078.0	983.0	828.0	875.0	728.0
116	20150318 18:50:29.977	455.0	526.0	152.0	146.0	153.0	121.0	92.0	123.0	113.0	136.0	112.0	194.0	176.0	153.0	134.0	157.0	267.0	133.0	160.0	117.0	127.0	130.0	189.0	181.0	171.0	130.0	207.0	223.0	206.0	154.0	203.0	134.0	210.0	194.0	207.0	177.0	211.0	248.0	198.0	166.0	148.0	176.0	199.0	178.0	225.0	210.0	132.0	213.0	203.0	264.0	252.0	239.0	186.0	194.0	190.0	227.0	266.0	228.0	334.0	169.0	207.0	199.0	229.0	181.0	177.0	224.0	228.0	380.0	292.0	172.0	257.0	234.0	319.0	227.0	360.0	326.0	325.0	350.0	235.0	363.0	284.0	370.0	409.0	389.0	612.0	801.0	1203.0	1388.0	1586.0	1843.0	1888.0	1521.0	1338.0	1226.0	1463.0	1044.0	723.0	936.0
117	20150318 01:40:22.190	886.0	525.0	188.0	157.0	150.0	167.0	122.0	169.0	111.0	132.0	142.0	207.0	132.0	181.0	178.0	136.0	152.0	124.0	182.0	108.0	170.0	233.0	241.0	192.0	152.0	139.0	164.0	200.0	138.0	137.0	128.0	167.0	198.0	276.0	267.0	223.0	148.0	223.0	202.0	155.0	145.0	228.0	224.0	174.0	237.0	182.0	196.0	223.0	250.0	257.0	239.0	279.0	229.0	181.0	193.0	198.0	214.0	211.0	318.0	251.0	210.0	270.0	273.0	246.0	275.0	222.0	311.0	366.0	350.0	360.0	331.0	368.0	610.0	1382.0	2062.0	1425.0	1287.0	1381.0	1436.0	1257.0	1327.0	1170.0	1265.0	1113.0	1295.0	1168.0	946.0	1063.0	1094.0	1075.0	1062.0	974.0	960.0	903.0	904.0	957.0	789.0	963.0
118	20150318 22:14:21.448	493.0	526.0	108.0	157.0	160.0	128.0	162.0	133.0	178.0	181.0	171.0	123.0	147.0	116.0	163.0	145.0	151.0	163.0	161.0	187.0	191.0	196.0	134.0	184.0	174.0	147.0	206.0	230.0	233.0	167.0	206.0	205.0	272.0	226.0	197.0	172.0	178.0	280.0	205.0	152.0	178.0	149.0	154.0	200.0	187.0	132.0	124.0	138.0	221.0	184.0	162.0	169.0	198.0	197.0	157.0	166.0	225.0	152.0	319.0	191.0	126.0	202.0	197.0	217.0	201.0	232.0	258.0	253.0	307.0	303.0	278.0	233.0	202.0	221.0	239.0	239.0	189.0	235.0	249.0	207.0	181.0	228.0	213.0	227.0	177.0	487.0	559.0	564.0	619.0	720.0	660.0	955.0	746.0	805.0	810.0	1010.0	1054.0	1221.0
119	20150318 07:20:24.620	183.0	487.0	178.0	219.0	131.0	127.0	133.0	186.0	162.0	188.0	141.0	135.0	119.0	165.0	102.0	144.0	240.0	154.0	172.0	128.0	213.0	118.0	144.0	147.0	149.0	155.0	112.0	101.0	113.0	147.0	122.0	129.0	105.0	203.0	253.0	180.0	171.0	135.0	166.0	130.0	123.0	174.0	112.0	141.0	199.0	155.0	182.0	164.0	190.0	155.0	175.0	212.0	155.0	189.0	155.0	160.0	136.0	235.0	230.0	148.0	148.0	146.0	185.0	116.0	155.0	166.0	200.0	197.0	275.0	266.0	146.0	141.0	134.0	240.0	161.0	120.0	169.0	1223.0	1229.0	913.0	931.0	868.0	603.0	614.0	583.0	576.0	561.0	593.0	532.0	621.0	561.0	592.0	522.0	551.0	510.0	547.0	521.0	409.0
120	20150318 11:52:23.432	726.0	484.0	177.0	158.0	126.0	137.0	156.0	130.0	151.0	148.0	105.0	219.0	144.0	111.0	159.0	170.0	141.0	195.0	221.0	177.0	166.0	128.0	174.0	189.0	201.0	186.0	195.0	200.0	200.0	150.0	189.0	162.0	205.0	198.0	196.0	183.0	180.0	181.0	195.0	210.0	141.0	177.0	201.0	208.0	195.0	208.0	206.0	198.0	258.0	211.0	212.0	269.0	220.0	254.0	206.0	203.0	198.0	209.0	164.0	213.0	215.0	142.0	236.0	193.0	241.0	222.0	262.0	340.0	263.0	311.0	234.0	278.0	311.0	205.0	307.0	360.0	346.0	325.0	540.0	486.0	465.0	641.0	946.0	1043.0	1048.0	983.0	808.0	929.0	847.0	758.0	872.0	829.0	699.0	628.0	651.0	683.0	746.0	630.0
121	20150318 07:20:24.620	260.0	486.0	108.0	151.0	126.0	162.0	158.0	159.0	120.0	130.0	101.0	139.0	181.0	139.0	123.0	204.0	185.0	145.0	147.0	117.0	155.0	146.0	182.0	152.0	210.0	166.0	193.0	197.0	106.0	180.0	209.0	189.0	239.0	196.0	206.0	152.0	204.0	216.0	188.0	167.0	227.0	185.0	155.0	169.0	262.0	165.0	161.0	157.0	295.0	320.0	247.0	259.0	374.0	246.0	255.0	256.0	228.0	275.0	433.0	352.0	264.0	191.0	241.0	267.0	248.0	397.0	316.0	395.0	511.0	464.0	387.0	445.0	379.0	498.0	347.0	414.0	593.0	633.0	632.0	588.0	614.0	669.0	998.0	1123.0	1043.0	1088.0	938.0	937.0	860.0	855.0	923.0	677.0	670.0	723.0	774.0	617.0	496.0	570.0
