index	mortality	x	y	20150313 18:01:30.684	20150313 19:09:36.458	20150313 20:17:38.947	20150313 21:25:39.40	20150313 22:33:41.281	20150313 23:41:39.572	20150314 00:49:38.794	20150314 01:57:39.682	20150314 03:05:40.319	20150314 04:13:40.837	20150314 05:21:38.954	20150314 06:29:39.206	20150314 07:37:42.591	20150314 08:45:47.934	20150314 09:53:52.265	20150314 11:01:56.862	20150314 12:09:55.246	20150314 13:17:58.255	20150314 14:25:59.761	20150314 15:34:04.217	20150314 16:39:58.206	20150314 17:48:09.503	20150314 18:56:10.280	20150314 20:04:08.834	20150314 21:12:09.127	20150314 22:20:18.830	20150314 23:28:26.02	20150315 00:36:24.51	20150315 01:44:33.696	20150315 02:52:30.238	20150315 04:00:35.886	20150315 05:08:40.834	20150315 06:16:46.873	20150315 07:24:42.158	20150315 08:32:40.12	20150315 09:40:40.264	20150315 10:48:46.788	20150315 11:56:50.831	20150315 13:04:56.240	20150315 14:13:01.213	20150315 15:21:08.833	20150315 16:29:17.84	20150315 17:37:22.276	20150315 18:45:30.927	20150315 19:53:34.907	20150315 21:01:38.339	20150315 22:09:41.984	20150315 23:17:42.02	20150316 00:25:51.175	20150316 01:33:54.154	20150316 02:41:56.397	20150316 03:49:59.185	20150316 04:57:55.267	20150316 06:05:58.237	20150316 07:13:57.456	20150316 08:21:52.998	20150316 09:29:52.469	20150316 10:37:57.539	20150316 11:45:59.217	20150316 12:54:01.173	20150316 14:02:07.945	20150316 18:09:08.53	20150316 19:17:09.288	20150316 20:25:17.834	20150316 21:33:21.495	20150317 04:21:04.211	20150317 05:29:04.135	20150317 06:37:01.813	20150317 07:45:07.657	20150317 11:09:11.470	20150317 12:17:15.292	20150317 13:25:09.135	20150317 14:33:11.876	20150317 15:41:11.112	20150317 16:49:16.165	20150317 17:57:13.201	20150317 19:04:58.88	20150317 20:13:03.727	20150317 21:21:01.662	20150317 22:29:05.762	20150317 23:37:06.846	20150318 00:45:03.243	20150318 04:08:51.312	20150318 05:16:55.799	20150318 06:24:57.790	20150318 07:32:55.315	20150318 08:41:01.636	20150318 09:49:03.46	20150318 10:57:10.823	20150318 12:04:53.631	20150318 13:12:43.647	20150318 14:20:37.528	20150318 15:28:32.476	20150318 16:47:13.617	20150318 17:55:11.664	20150318 19:03:02.385	20150318 20:11:01.789	20150318 21:19:03.489	20150318 22:26:51.651	20150319 00:42:51.431	20150319 02:58:50.714	20150319 04:06:54.945	20150319 07:30:58.671	20150319 08:39:00.738
83	20150319 07:30:58.671	455.0	629.0	168.0	139.0	197.0	165.0	183.0	209.0	144.0	163.0	133.0	172.0	181.0	122.0	165.0	134.0	142.0	162.0	181.0	137.0	176.0	181.0	128.0	139.0	191.0	214.0	129.0	215.0	188.0	122.0	198.0	166.0	140.0	164.0	171.0	169.0	125.0	163.0	124.0	136.0	173.0	142.0	147.0	156.0	139.0	175.0	128.0	155.0	115.0	140.0	127.0	175.0	162.0	149.0	210.0	124.0	141.0	146.0	140.0	135.0	180.0	174.0	192.0	164.0	144.0	135.0	153.0	173.0	158.0	136.0	136.0	84.0	200.0	152.0	125.0	133.0	150.0	153.0	145.0	148.0	149.0	74.0	225.0	226.0	180.0	193.0	175.0	159.0	193.0	147.0	200.0	135.0	167.0	144.0	158.0	193.0	191.0	174.0	135.0	195.0	124.0	149.0	250.0	227.0	867.0	1090.0
84	20150319 07:30:58.671	614.0	632.0	128.0	154.0	130.0	188.0	121.0	127.0	156.0	193.0	140.0	148.0	142.0	157.0	132.0	148.0	127.0	130.0	176.0	197.0	159.0	145.0	134.0	144.0	142.0	175.0	143.0	126.0	117.0	108.0	219.0	166.0	138.0	144.0	135.0	164.0	129.0	170.0	144.0	206.0	148.0	136.0	150.0	142.0	137.0	213.0	82.0	172.0	142.0	110.0	124.0	175.0	100.0	120.0	135.0	186.0	188.0	179.0	150.0	106.0	181.0	114.0	188.0	167.0	152.0	125.0	127.0	165.0	147.0	123.0	146.0	112.0	148.0	140.0	201.0	146.0	155.0	116.0	109.0	138.0	167.0	125.0	135.0	208.0	176.0	152.0	171.0	132.0	170.0	145.0	158.0	137.0	142.0	134.0	164.0	118.0	166.0	179.0	249.0	180.0	131.0	184.0	230.0	298.0	806.0	952.0
85	20150319 02:58:50.714	1022.0	618.0	146.0	106.0	162.0	171.0	163.0	138.0	165.0	157.0	139.0	175.0	119.0	159.0	148.0	147.0	113.0	169.0	167.0	173.0	153.0	130.0	158.0	171.0	170.0	212.0	90.0	127.0	160.0	166.0	80.0	183.0	133.0	170.0	192.0	100.0	156.0	130.0	146.0	145.0	88.0	109.0	141.0	144.0	125.0	149.0	192.0	184.0	59.0	128.0	106.0	125.0	121.0	99.0	158.0	155.0	173.0	158.0	137.0	117.0	185.0	153.0	174.0	103.0	149.0	69.0	149.0	163.0	156.0	136.0	105.0	112.0	149.0	111.0	212.0	114.0	123.0	159.0	127.0	219.0	124.0	128.0	160.0	134.0	185.0	135.0	137.0	129.0	149.0	179.0	152.0	141.0	154.0	110.0	192.0	164.0	134.0	155.0	127.0	128.0	149.0	380.0	462.0	480.0	425.0	753.0
86	20150319 07:30:58.671	210.0	607.0	216.0	187.0	198.0	146.0	178.0	182.0	207.0	156.0	181.0	167.0	169.0	143.0	152.0	155.0	239.0	198.0	170.0	184.0	148.0	135.0	180.0	218.0	186.0	179.0	152.0	173.0	176.0	131.0	165.0	139.0	119.0	164.0	157.0	177.0	217.0	145.0	124.0	137.0	160.0	177.0	143.0	205.0	139.0	140.0	185.0	172.0	161.0	175.0	133.0	120.0	145.0	122.0	139.0	153.0	160.0	166.0	181.0	134.0	164.0	155.0	106.0	162.0	149.0	110.0	144.0	184.0	159.0	129.0	156.0	179.0	127.0	168.0	146.0	140.0	290.0	199.0	266.0	263.0	178.0	265.0	213.0	190.0	195.0	173.0	178.0	164.0	159.0	148.0	197.0	192.0	195.0	135.0	277.0	367.0	329.0	249.0	263.0	340.0	292.0	314.0	444.0	498.0	1204.0	1703.0
87	20150318 17:55:11.664	335.0	607.0	250.0	225.0	150.0	178.0	189.0	171.0	141.0	146.0	129.0	126.0	133.0	135.0	155.0	121.0	151.0	108.0	205.0	194.0	166.0	117.0	191.0	151.0	184.0	160.0	181.0	105.0	146.0	154.0	166.0	191.0	120.0	150.0	182.0	179.0	114.0	138.0	133.0	123.0	142.0	129.0	141.0	199.0	204.0	148.0	184.0	139.0	127.0	109.0	117.0	170.0	141.0	161.0	161.0	178.0	142.0	120.0	147.0	123.0	108.0	119.0	156.0	133.0	130.0	108.0	200.0	183.0	138.0	128.0	201.0	136.0	225.0	147.0	163.0	125.0	187.0	133.0	189.0	152.0	139.0	170.0	128.0	144.0	134.0	160.0	171.0	189.0	134.0	133.0	210.0	99.0	183.0	182.0	199.0	136.0	293.0	280.0	444.0	428.0	474.0	151.0	156.0	144.0	164.0	120.0
88	20150319 02:58:50.714	170.0	604.0	208.0	169.0	186.0	220.0	200.0	178.0	322.0	184.0	148.0	181.0	175.0	208.0	204.0	116.0	198.0	183.0	150.0	178.0	160.0	155.0	160.0	156.0	203.0	153.0	165.0	137.0	137.0	165.0	141.0	151.0	193.0	163.0	168.0	159.0	159.0	207.0	146.0	170.0	186.0	145.0	134.0	181.0	167.0	173.0	184.0	212.0	173.0	192.0	144.0	131.0	130.0	139.0	177.0	168.0	174.0	121.0	171.0	198.0	221.0	168.0	148.0	136.0	106.0	168.0	154.0	109.0	197.0	129.0	75.0	112.0	125.0	191.0	191.0	175.0	158.0	94.0	131.0	161.0	183.0	174.0	101.0	177.0	286.0	178.0	217.0	213.0	201.0	209.0	256.0	200.0	200.0	203.0	211.0	264.0	209.0	194.0	228.0	267.0	274.0	292.0	383.0	337.0	438.0	519.0
89	20150319 07:30:58.671	556.0	598.0	207.0	182.0	196.0	163.0	110.0	136.0	131.0	159.0	166.0	191.0	94.0	147.0	157.0	131.0	113.0	109.0	140.0	161.0	142.0	151.0	158.0	180.0	107.0	155.0	135.0	146.0	175.0	147.0	150.0	124.0	124.0	140.0	158.0	187.0	126.0	150.0	111.0	166.0	95.0	120.0	128.0	176.0	139.0	129.0	134.0	153.0	140.0	176.0	181.0	135.0	115.0	177.0	155.0	235.0	180.0	119.0	184.0	184.0	155.0	180.0	228.0	172.0	178.0	182.0	112.0	157.0	150.0	156.0	215.0	84.0	127.0	140.0	179.0	167.0	118.0	129.0	126.0	155.0	88.0	120.0	180.0	154.0	255.0	147.0	148.0	148.0	146.0	167.0	196.0	181.0	152.0	156.0	113.0	141.0	131.0	78.0	122.0	124.0	170.0	126.0	190.0	179.0	522.0	602.0
90	20150314 13:17:58.255	8.0	594.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	225.0	0.0	0.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	126.0	96.0	129.0	114.0	144.0	167.0	150.0	108.0	145.0	151.0	172.0	69.0	142.0	64.0	0.0	0.0	0.0	0.0	0.0	0.0	96.0	176.0	205.0	160.0	118.0	122.0	119.0	0.0	188.0	138.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	166.0	173.0	180.0
91	20150318 00:45:03.243	1145.0	587.0	215.0	201.0	197.0	215.0	156.0	265.0	199.0	184.0	179.0	189.0	126.0	124.0	177.0	155.0	144.0	188.0	179.0	172.0	203.0	124.0	151.0	214.0	161.0	216.0	147.0	174.0	178.0	150.0	181.0	210.0	187.0	153.0	187.0	240.0	215.0	163.0	190.0	162.0	210.0	221.0	112.0	175.0	118.0	152.0	168.0	149.0	152.0	174.0	121.0	137.0	162.0	130.0	161.0	191.0	194.0	260.0	174.0	205.0	234.0	211.0	188.0	155.0	149.0	198.0	212.0	157.0	157.0	183.0	192.0	279.0	353.0	402.0	426.0	383.0	431.0	462.0	585.0	441.0	606.0	825.0	1010.0	1980.0	2219.0	1995.0	1923.0	1894.0	1664.0	1471.0	1453.0	1410.0	1478.0	1416.0	1248.0	1127.0	1199.0	1078.0	1052.0	1138.0	1106.0	1108.0	971.0	1165.0	850.0	969.0
92	20150317 11:09:11.470	535.0	587.0	197.0	174.0	216.0	215.0	200.0	228.0	203.0	152.0	155.0	172.0	155.0	165.0	134.0	166.0	185.0	214.0	148.0	169.0	107.0	128.0	134.0	156.0	158.0	129.0	169.0	133.0	173.0	195.0	169.0	175.0	118.0	198.0	185.0	172.0	197.0	190.0	149.0	151.0	140.0	121.0	147.0	243.0	166.0	198.0	214.0	207.0	158.0	105.0	192.0	172.0	162.0	152.0	175.0	201.0	174.0	147.0	136.0	160.0	175.0	176.0	146.0	148.0	183.0	155.0	135.0	178.0	148.0	172.0	196.0	231.0	163.0	211.0	126.0	134.0	190.0	170.0	153.0	129.0	148.0	196.0	153.0	210.0	198.0	146.0	132.0	143.0	167.0	154.0	181.0	194.0	208.0	234.0	193.0	142.0	125.0	137.0	154.0	196.0	203.0	235.0	334.0	322.0	190.0	163.0
93	20150319 02:58:50.714	982.0	575.0	215.0	182.0	235.0	183.0	189.0	257.0	178.0	175.0	225.0	159.0	178.0	205.0	185.0	166.0	180.0	161.0	180.0	166.0	165.0	175.0	123.0	131.0	195.0	210.0	147.0	183.0	153.0	176.0	185.0	157.0	144.0	145.0	146.0	166.0	128.0	174.0	156.0	170.0	135.0	157.0	156.0	158.0	180.0	210.0	163.0	82.0	167.0	181.0	161.0	138.0	121.0	155.0	140.0	155.0	132.0	234.0	147.0	174.0	206.0	111.0	141.0	154.0	107.0	128.0	150.0	181.0	178.0	184.0	193.0	140.0	148.0	155.0	222.0	153.0	130.0	176.0	159.0	159.0	112.0	171.0	175.0	165.0	177.0	304.0	162.0	150.0	208.0	188.0	199.0	206.0	202.0	227.0	190.0	169.0	163.0	197.0	207.0	275.0	208.0	1323.0	4202.0	5047.0	2951.0	2879.0
94	20150317 17:57:13.201	943.0	574.0	141.0	135.0	174.0	246.0	199.0	229.0	181.0	160.0	140.0	170.0	218.0	218.0	176.0	114.0	168.0	182.0	178.0	122.0	212.0	176.0	140.0	151.0	137.0	150.0	169.0	208.0	154.0	172.0	171.0	185.0	176.0	178.0	167.0	171.0	158.0	142.0	172.0	132.0	162.0	131.0	146.0	216.0	207.0	153.0	236.0	178.0	150.0	138.0	141.0	188.0	125.0	171.0	161.0	325.0	176.0	194.0	176.0	198.0	162.0	133.0	189.0	161.0	152.0	169.0	195.0	229.0	237.0	259.0	277.0	262.0	388.0	421.0	739.0	838.0	1421.0	2800.0	4894.0	3411.0	2882.0	2867.0	2398.0	2566.0	1970.0	1976.0	1957.0	1900.0	1649.0	1480.0	1548.0	1582.0	1638.0	1484.0	1245.0	1093.0	1413.0	1179.0	1235.0	1358.0	1266.0	1183.0	1195.0	1303.0	892.0	986.0
95	20150319 00:42:51.431	981.0	564.0	244.0	202.0	187.0	167.0	182.0	185.0	227.0	180.0	146.0	162.0	137.0	130.0	119.0	138.0	148.0	111.0	169.0	149.0	175.0	170.0	95.0	183.0	161.0	165.0	133.0	194.0	133.0	97.0	174.0	214.0	198.0	183.0	144.0	119.0	114.0	167.0	104.0	111.0	190.0	109.0	130.0	173.0	115.0	150.0	109.0	78.0	191.0	178.0	168.0	137.0	142.0	94.0	143.0	114.0	156.0	160.0	149.0	175.0	154.0	207.0	125.0	114.0	167.0	124.0	127.0	128.0	109.0	148.0	235.0	116.0	127.0	126.0	177.0	239.0	224.0	185.0	129.0	150.0	156.0	173.0	206.0	106.0	154.0	239.0	120.0	151.0	166.0	151.0	160.0	105.0	152.0	131.0	111.0	128.0	150.0	121.0	190.0	203.0	197.0	1508.0	546.0	543.0	288.0	256.0
96	20150317 14:33:11.876	212.0	566.0	173.0	181.0	183.0	238.0	256.0	207.0	265.0	158.0	180.0	153.0	146.0	157.0	197.0	159.0	144.0	146.0	180.0	174.0	168.0	192.0	160.0	169.0	145.0	191.0	168.0	144.0	217.0	122.0	230.0	194.0	171.0	173.0	275.0	252.0	170.0	153.0	135.0	141.0	140.0	180.0	166.0	175.0	168.0	148.0	234.0	223.0	126.0	181.0	181.0	139.0	114.0	193.0	153.0	179.0	153.0	173.0	166.0	127.0	117.0	155.0	190.0	128.0	149.0	141.0	126.0	153.0	149.0	183.0	166.0	156.0	116.0	174.0	251.0	146.0	210.0	154.0	142.0	180.0	212.0	147.0	209.0	258.0	218.0	169.0	163.0	205.0	157.0	160.0	188.0	131.0	168.0	144.0	178.0	132.0	193.0	119.0	200.0	184.0	213.0	205.0	230.0	306.0	311.0	373.0
97	20150319 02:58:50.714	91.0	559.0	212.0	232.0	182.0	199.0	211.0	162.0	190.0	131.0	168.0	153.0	149.0	152.0	144.0	154.0	118.0	150.0	170.0	179.0	179.0	142.0	224.0	199.0	154.0	184.0	209.0	182.0	144.0	144.0	161.0	151.0	172.0	130.0	196.0	162.0	144.0	155.0	179.0	141.0	98.0	171.0	154.0	141.0	137.0	142.0	150.0	170.0	194.0	166.0	104.0	111.0	130.0	162.0	168.0	120.0	182.0	157.0	115.0	184.0	179.0	152.0	148.0	77.0	120.0	117.0	123.0	191.0	150.0	180.0	181.0	150.0	160.0	164.0	136.0	202.0	155.0	147.0	169.0	146.0	126.0	142.0	202.0	130.0	196.0	240.0	144.0	138.0	148.0	147.0	245.0	160.0	112.0	122.0	119.0	166.0	151.0	135.0	133.0	173.0	125.0	403.0	712.0	778.0	1248.0	1147.0
98	20150319 02:58:50.714	50.0	557.0	226.0	176.0	212.0	177.0	194.0	219.0	132.0	164.0	160.0	232.0	143.0	180.0	174.0	167.0	215.0	163.0	122.0	156.0	233.0	198.0	128.0	191.0	138.0	181.0	132.0	132.0	114.0	113.0	218.0	168.0	139.0	141.0	139.0	129.0	104.0	170.0	172.0	116.0	137.0	105.0	143.0	150.0	146.0	172.0	194.0	183.0	138.0	131.0	114.0	126.0	179.0	159.0	185.0	168.0	140.0	178.0	177.0	186.0	111.0	121.0	124.0	150.0	139.0	160.0	138.0	155.0	134.0	135.0	215.0	159.0	236.0	99.0	199.0	192.0	184.0	149.0	180.0	227.0	172.0	126.0	169.0	165.0	198.0	146.0	158.0	160.0	160.0	127.0	175.0	169.0	175.0	168.0	156.0	183.0	173.0	204.0	153.0	187.0	163.0	188.0	397.0	376.0	219.0	118.0
99	20150319 02:58:50.714	1188.0	549.0	206.0	182.0	243.0	206.0	169.0	211.0	261.0	184.0	114.0	188.0	157.0	152.0	141.0	184.0	163.0	195.0	167.0	199.0	193.0	156.0	157.0	183.0	279.0	150.0	177.0	170.0	164.0	175.0	184.0	154.0	164.0	194.0	195.0	164.0	134.0	194.0	163.0	138.0	160.0	184.0	147.0	160.0	282.0	166.0	207.0	163.0	157.0	167.0	146.0	161.0	173.0	225.0	179.0	214.0	150.0	174.0	155.0	169.0	153.0	144.0	122.0	172.0	134.0	129.0	140.0	160.0	189.0	112.0	151.0	158.0	129.0	115.0	227.0	209.0	114.0	205.0	162.0	141.0	148.0	174.0	170.0	179.0	119.0	131.0	196.0	187.0	167.0	163.0	128.0	158.0	138.0	128.0	192.0	146.0	151.0	158.0	137.0	156.0	169.0	319.0	446.0	534.0	238.0	158.0
100	20150319 04:06:54.945	504.0	543.0	145.0	165.0	185.0	199.0	114.0	229.0	213.0	135.0	137.0	166.0	121.0	157.0	143.0	138.0	157.0	159.0	146.0	135.0	145.0	142.0	133.0	149.0	169.0	130.0	145.0	171.0	189.0	160.0	126.0	169.0	173.0	176.0	171.0	105.0	157.0	144.0	133.0	110.0	163.0	134.0	122.0	150.0	144.0	158.0	153.0	134.0	176.0	241.0	167.0	120.0	197.0	123.0	179.0	193.0	174.0	118.0	123.0	171.0	164.0	180.0	76.0	96.0	199.0	149.0	140.0	178.0	182.0	179.0	132.0	172.0	171.0	105.0	160.0	209.0	142.0	147.0	150.0	156.0	123.0	154.0	187.0	183.0	248.0	226.0	165.0	99.0	153.0	122.0	235.0	133.0	122.0	105.0	186.0	170.0	141.0	191.0	155.0	161.0	129.0	181.0	172.0	1091.0	164.0	134.0
101	20150319 02:58:50.714	416.0	538.0	179.0	186.0	193.0	178.0	198.0	181.0	203.0	184.0	137.0	228.0	145.0	160.0	137.0	161.0	202.0	139.0	170.0	223.0	188.0	129.0	138.0	111.0	141.0	129.0	160.0	123.0	118.0	177.0	142.0	167.0	218.0	159.0	176.0	157.0	167.0	161.0	185.0	140.0	134.0	137.0	185.0	204.0	198.0	163.0	188.0	124.0	155.0	120.0	142.0	103.0	146.0	127.0	137.0	133.0	148.0	161.0	158.0	164.0	150.0	173.0	107.0	179.0	149.0	119.0	168.0	129.0	130.0	98.0	230.0	156.0	157.0	209.0	133.0	480.0	269.0	271.0	246.0	236.0	303.0	259.0	173.0	279.0	199.0	235.0	242.0	229.0	202.0	202.0	295.0	207.0	251.0	202.0	234.0	324.0	199.0	263.0	261.0	289.0	286.0	305.0	1117.0	850.0	1141.0	1180.0
102	20150318 22:26:51.651	1025.0	538.0	132.0	191.0	197.0	190.0	165.0	203.0	228.0	160.0	126.0	140.0	186.0	163.0	167.0	120.0	139.0	188.0	138.0	195.0	152.0	190.0	161.0	178.0	179.0	206.0	130.0	137.0	205.0	162.0	175.0	215.0	206.0	172.0	152.0	189.0	165.0	214.0	184.0	133.0	191.0	195.0	178.0	165.0	202.0	231.0	171.0	183.0	161.0	148.0	141.0	168.0	235.0	134.0	161.0	144.0	170.0	145.0	160.0	186.0	157.0	150.0	164.0	119.0	132.0	148.0	180.0	159.0	137.0	168.0	164.0	152.0	179.0	148.0	152.0	150.0	195.0	124.0	148.0	165.0	112.0	182.0	215.0	148.0	164.0	146.0	155.0	243.0	163.0	191.0	192.0	190.0	152.0	204.0	173.0	208.0	153.0	125.0	110.0	147.0	219.0	207.0	327.0	287.0	295.0	327.0
103	20150319 02:58:50.714	655.0	535.0	203.0	190.0	238.0	172.0	157.0	176.0	213.0	139.0	112.0	149.0	137.0	129.0	126.0	167.0	223.0	177.0	129.0	103.0	201.0	151.0	115.0	162.0	224.0	179.0	178.0	111.0	190.0	119.0	133.0	160.0	140.0	231.0	129.0	134.0	139.0	116.0	127.0	126.0	153.0	144.0	122.0	165.0	112.0	113.0	173.0	134.0	121.0	157.0	125.0	145.0	125.0	147.0	87.0	142.0	132.0	145.0	118.0	83.0	166.0	162.0	130.0	161.0	140.0	156.0	95.0	145.0	109.0	128.0	168.0	105.0	129.0	126.0	143.0	186.0	144.0	139.0	171.0	187.0	158.0	173.0	147.0	222.0	166.0	276.0	151.0	143.0	194.0	158.0	171.0	226.0	192.0	121.0	119.0	150.0	130.0	153.0	179.0	171.0	225.0	184.0	1568.0	1231.0	751.0	709.0
104	20150318 10:57:10.823	257.0	532.0	235.0	166.0	202.0	181.0	212.0	195.0	151.0	222.0	138.0	140.0	143.0	137.0	142.0	114.0	144.0	185.0	118.0	169.0	169.0	141.0	109.0	150.0	154.0	161.0	141.0	155.0	164.0	143.0	163.0	176.0	161.0	145.0	144.0	255.0	148.0	196.0	111.0	153.0	179.0	158.0	143.0	147.0	129.0	198.0	179.0	160.0	150.0	163.0	138.0	132.0	158.0	162.0	106.0	172.0	152.0	132.0	148.0	127.0	224.0	169.0	153.0	150.0	122.0	166.0	175.0	213.0	91.0	175.0	227.0	149.0	130.0	170.0	167.0	182.0	170.0	218.0	182.0	286.0	269.0	289.0	320.0	365.0	427.0	452.0	666.0	837.0	1057.0	1483.0	1735.0	1658.0	1583.0	1507.0	1343.0	1605.0	1340.0	1156.0	1255.0	1195.0	1076.0	1122.0	2889.0	2020.0	883.0	980.0
105	20150319 02:58:50.714	864.0	529.0	203.0	224.0	177.0	157.0	197.0	258.0	231.0	221.0	172.0	167.0	183.0	163.0	139.0	191.0	163.0	220.0	165.0	163.0	220.0	171.0	175.0	202.0	189.0	198.0	162.0	217.0	224.0	156.0	194.0	182.0	211.0	137.0	172.0	183.0	187.0	165.0	192.0	154.0	170.0	132.0	159.0	204.0	149.0	148.0	211.0	176.0	183.0	153.0	128.0	166.0	169.0	180.0	179.0	191.0	147.0	163.0	171.0	243.0	159.0	192.0	165.0	153.0	174.0	101.0	131.0	199.0	166.0	169.0	225.0	134.0	102.0	162.0	172.0	258.0	150.0	187.0	186.0	164.0	178.0	121.0	150.0	188.0	208.0	192.0	215.0	118.0	145.0	112.0	245.0	137.0	148.0	209.0	203.0	156.0	171.0	215.0	160.0	139.0	209.0	236.0	574.0	532.0	170.0	154.0
106	20150318 14:20:37.528	175.0	524.0	164.0	171.0	185.0	203.0	191.0	132.0	181.0	227.0	149.0	136.0	141.0	121.0	156.0	172.0	149.0	213.0	144.0	183.0	204.0	115.0	144.0	206.0	161.0	197.0	167.0	247.0	159.0	164.0	135.0	132.0	160.0	132.0	200.0	179.0	160.0	158.0	204.0	171.0	139.0	156.0	196.0	192.0	172.0	143.0	188.0	186.0	148.0	147.0	119.0	108.0	141.0	219.0	157.0	203.0	124.0	152.0	116.0	135.0	159.0	113.0	128.0	172.0	120.0	114.0	121.0	196.0	206.0	186.0	118.0	188.0	112.0	136.0	185.0	210.0	185.0	153.0	197.0	162.0	208.0	226.0	141.0	167.0	328.0	335.0	369.0	338.0	360.0	277.0	401.0	385.0	460.0	2955.0	2608.0	2880.0	2584.0	2279.0	2104.0	2138.0	2038.0	1910.0	2051.0	1689.0	1309.0	1507.0
107	20150319 02:58:50.714	744.0	521.0	179.0	243.0	145.0	170.0	182.0	152.0	167.0	252.0	142.0	133.0	151.0	163.0	141.0	138.0	138.0	157.0	120.0	177.0	175.0	114.0	157.0	173.0	164.0	180.0	156.0	151.0	215.0	123.0	230.0	172.0	135.0	154.0	162.0	184.0	161.0	131.0	172.0	144.0	144.0	136.0	103.0	185.0	154.0	169.0	113.0	131.0	189.0	231.0	161.0	175.0	181.0	204.0	144.0	152.0	159.0	121.0	169.0	249.0	141.0	200.0	116.0	150.0	255.0	123.0	197.0	173.0	163.0	146.0	158.0	171.0	171.0	172.0	267.0	133.0	278.0	160.0	152.0	156.0	128.0	149.0	119.0	144.0	116.0	186.0	151.0	144.0	151.0	144.0	157.0	136.0	182.0	115.0	130.0	212.0	120.0	127.0	222.0	192.0	225.0	274.0	411.0	519.0	326.0	339.0
108	20150318 19:03:02.385	343.0	515.0	162.0	167.0	153.0	153.0	231.0	141.0	204.0	142.0	138.0	165.0	166.0	159.0	177.0	62.0	120.0	103.0	126.0	217.0	177.0	202.0	175.0	156.0	160.0	147.0	129.0	142.0	149.0	103.0	126.0	128.0	175.0	137.0	142.0	166.0	131.0	159.0	147.0	185.0	201.0	158.0	122.0	167.0	86.0	129.0	139.0	150.0	186.0	193.0	117.0	184.0	136.0	145.0	198.0	118.0	155.0	140.0	90.0	158.0	153.0	167.0	113.0	160.0	142.0	157.0	142.0	188.0	249.0	157.0	128.0	99.0	109.0	156.0	209.0	159.0	181.0	132.0	159.0	160.0	121.0	155.0	108.0	141.0	159.0	208.0	179.0	165.0	146.0	106.0	178.0	166.0	148.0	136.0	120.0	134.0	172.0	1325.0	1074.0	1207.0	1135.0	199.0	218.0	170.0	139.0	161.0
109	20150318 12:04:53.631	1069.0	501.0	220.0	180.0	168.0	193.0	206.0	201.0	274.0	202.0	164.0	218.0	203.0	200.0	186.0	158.0	136.0	209.0	162.0	166.0	205.0	132.0	207.0	177.0	156.0	222.0	159.0	177.0	167.0	164.0	153.0	121.0	179.0	166.0	173.0	154.0	176.0	241.0	141.0	168.0	164.0	183.0	126.0	176.0	164.0	190.0	207.0	163.0	188.0	176.0	116.0	169.0	177.0	156.0	111.0	182.0	167.0	182.0	145.0	147.0	153.0	184.0	157.0	116.0	188.0	141.0	126.0	156.0	192.0	220.0	181.0	210.0	150.0	217.0	235.0	235.0	167.0	240.0	225.0	211.0	161.0	225.0	184.0	180.0	231.0	282.0	360.0	289.0	327.0	303.0	533.0	1149.0	1631.0	2021.0	1947.0	1694.0	1751.0	1454.0	1281.0	1471.0	1433.0	1274.0	1260.0	1545.0	1104.0	844.0
110	20150316 20:25:17.834	1271.0	493.0	156.0	133.0	138.0	123.0	215.0	146.0	168.0	169.0	198.0	155.0	198.0	124.0	136.0	127.0	152.0	186.0	113.0	180.0	139.0	164.0	131.0	143.0	158.0	150.0	103.0	113.0	105.0	133.0	143.0	196.0	139.0	115.0	154.0	119.0	170.0	150.0	129.0	144.0	120.0	148.0	130.0	148.0	150.0	140.0	182.0	223.0	139.0	197.0	107.0	152.0	141.0	120.0	208.0	117.0	170.0	136.0	77.0	134.0	161.0	149.0	137.0	144.0	174.0	218.0	124.0	188.0	186.0	169.0	177.0	173.0	147.0	177.0	219.0	175.0	234.0	163.0	164.0	172.0	163.0	153.0	154.0	170.0	162.0	229.0	111.0	143.0	167.0	143.0	186.0	121.0	230.0	144.0	160.0	205.0	180.0	321.0	305.0	305.0	268.0	137.0	166.0	192.0	124.0	188.0
