index	mortality	x	y	20150313 18:00:40.601	20150313 19:08:46.481	20150313 20:16:48.867	20150313 21:24:48.988	20150313 22:32:51.549	20150313 23:40:49.477	20150314 00:48:48.758	20150314 01:56:49.707	20150314 03:04:50.581	20150314 04:12:50.817	20150314 05:20:48.745	20150314 06:28:47.178	20150314 07:36:52.595	20150314 08:44:58.77	20150314 09:53:01.947	20150314 11:01:06.964	20150314 12:09:05.279	20150314 13:17:08.191	20150314 14:25:09.858	20150314 15:33:14.407	20150314 16:39:08.156	20150314 17:47:19.190	20150314 18:55:20.507	20150314 20:03:19.114	20150314 21:11:21.981	20150314 22:19:28.799	20150314 23:27:35.984	20150315 00:35:34.30	20150315 01:43:44.40	20150315 02:51:40.507	20150315 03:59:45.888	20150315 05:07:50.620	20150315 06:15:57.115	20150315 07:23:52.79	20150315 08:31:50.00	20150315 09:39:50.427	20150315 10:47:56.821	20150315 11:56:00.545	20150315 13:04:06.82	20150315 14:12:11.302	20150315 15:20:16.762	20150315 16:28:26.755	20150315 17:36:32.461	20150315 18:44:40.419	20150315 19:52:44.956	20150315 21:00:47.985	20150315 22:08:51.847	20150315 23:16:51.694	20150316 00:25:00.959	20150316 01:33:03.605	20150316 02:41:07.83	20150316 03:49:08.931	20150316 04:57:05.50	20150316 06:05:07.995	20150316 07:13:07.344	20150316 08:21:02.825	20150316 09:29:02.136	20150316 10:37:07.273	20150316 11:45:08.941	20150316 12:53:11.407	20150316 14:01:17.992	20150316 18:08:18.13	20150316 19:16:19.41	20150316 20:24:27.813	20150316 21:32:31.173	20150316 22:40:33.516	20150316 23:48:30.243	20150317 00:56:27.420	20150317 02:04:23.904	20150317 03:12:14.316	20150317 04:20:14.77	20150317 05:28:13.928	20150317 06:36:11.367	20150317 07:44:17.510	20150317 08:52:23.766	20150317 10:00:26.825	20150317 11:08:21.332	20150317 12:16:25.239	20150317 13:24:19.428	20150317 14:32:21.880	20150317 15:40:21.340	20150317 16:48:25.891	20150317 17:56:23.67	20150317 19:04:07.845	20150317 20:12:13.374	20150317 21:20:11.389	20150317 22:28:16.20	20150317 23:36:16.623	20150318 00:44:13.275	20150318 01:52:04.930	20150318 02:59:59.464	20150318 04:08:01.153	20150318 05:16:05.756	20150318 06:24:07.601	20150318 07:32:05.109	20150318 08:40:11.220	20150318 09:48:11.236	20150318 10:56:20.909	20150318 12:04:03.407	20150318 13:11:53.435	20150318 14:19:47.666	20150318 15:27:42.227	20150318 16:46:23.540	20150318 17:54:21.511	20150318 19:02:10.64	20150318 20:10:11.598	20150318 21:18:13.301	20150318 22:26:01.212	20150319 00:42:01.210	20150319 01:50:01.100	20150319 02:58:00.545	20150319 04:06:04.509	20150319 07:30:08.470	20150319 08:38:10.371	20150319 11:19:42.201	20150319 12:27:44.88	20150319 13:35:41.996	20150319 14:43:42.700	20150319 15:59:04.689	20150319 17:07:04.994
70	20150319 00:42:01.210	752.0	580.0	142.0	174.0	106.0	143.0	120.0	144.0	116.0	150.0	181.0	166.0	142.0	132.0	136.0	170.0	127.0	160.0	169.0	159.0	142.0	149.0	117.0	179.0	152.0	161.0	157.0	128.0	102.0	172.0	172.0	179.0	121.0	102.0	131.0	129.0	158.0	141.0	145.0	116.0	147.0	103.0	151.0	114.0	186.0	158.0	114.0	212.0	115.0	149.0	179.0	145.0	101.0	129.0	158.0	139.0	187.0	100.0	194.0	176.0	96.0	140.0	173.0	151.0	95.0	132.0	158.0	160.0	138.0	176.0	181.0	164.0	154.0	155.0	178.0	184.0	163.0	109.0	180.0	183.0	194.0	164.0	113.0	116.0	122.0	213.0	160.0	171.0	147.0	146.0	135.0	116.0	163.0	122.0	127.0	151.0	165.0	146.0	156.0	116.0	117.0	224.0	214.0	220.0	193.0	197.0	216.0	211.0	203.0	158.0	974.0	183.0	154.0	144.0	219.0	207.0	223.0	211.0	205.0	169.0	160.0	133.0
71	20150319 00:42:01.210	745.0	570.0	205.0	167.0	130.0	142.0	157.0	171.0	170.0	170.0	153.0	145.0	133.0	164.0	118.0	112.0	146.0	116.0	106.0	181.0	156.0	125.0	139.0	126.0	154.0	189.0	136.0	209.0	89.0	143.0	147.0	127.0	154.0	138.0	135.0	206.0	176.0	145.0	139.0	176.0	176.0	183.0	180.0	113.0	151.0	121.0	98.0	174.0	221.0	119.0	126.0	108.0	171.0	137.0	98.0	174.0	151.0	116.0	159.0	120.0	171.0	124.0	132.0	130.0	142.0	130.0	209.0	154.0	212.0	171.0	103.0	112.0	221.0	139.0	145.0	113.0	141.0	138.0	161.0	169.0	182.0	160.0	145.0	86.0	158.0	148.0	137.0	191.0	160.0	159.0	103.0	120.0	165.0	141.0	144.0	165.0	161.0	114.0	200.0	98.0	207.0	193.0	209.0	186.0	220.0	166.0	248.0	150.0	157.0	230.0	992.0	150.0	236.0	178.0	168.0	164.0	230.0	197.0	178.0	187.0	162.0	141.0
72	20150318 15:27:42.227	1326.0	564.0	206.0	155.0	112.0	113.0	153.0	104.0	130.0	160.0	152.0	149.0	156.0	161.0	191.0	119.0	112.0	120.0	113.0	120.0	133.0	110.0	138.0	154.0	155.0	140.0	126.0	129.0	73.0	128.0	156.0	183.0	169.0	137.0	120.0	189.0	137.0	155.0	261.0	178.0	164.0	224.0	183.0	163.0	184.0	210.0	207.0	195.0	159.0	112.0	178.0	170.0	163.0	153.0	188.0	154.0	138.0	120.0	233.0	182.0	151.0	118.0	123.0	119.0	132.0	130.0	248.0	174.0	132.0	185.0	192.0	179.0	141.0	221.0	195.0	154.0	193.0	201.0	238.0	198.0	228.0	221.0	166.0	172.0	228.0	231.0	155.0	194.0	169.0	228.0	230.0	202.0	242.0	247.0	288.0	306.0	483.0	364.0	387.0	434.0	434.0	523.0	671.0	1009.0	1085.0	1328.0	1687.0	1741.0	1840.0	1731.0	1533.0	1587.0	1161.0	1077.0	139.0	90.0	352.0	218.0	277.0	245.0	265.0	217.0
73	20150319 00:42:01.210	435.0	548.0	132.0	135.0	155.0	165.0	140.0	122.0	138.0	143.0	136.0	149.0	187.0	105.0	157.0	162.0	134.0	190.0	129.0	207.0	151.0	202.0	134.0	215.0	168.0	179.0	193.0	201.0	173.0	193.0	176.0	186.0	106.0	134.0	135.0	143.0	185.0	143.0	159.0	138.0	133.0	171.0	126.0	105.0	239.0	164.0	173.0	188.0	169.0	119.0	145.0	139.0	137.0	116.0	139.0	183.0	247.0	159.0	180.0	212.0	156.0	86.0	81.0	157.0	123.0	102.0	107.0	140.0	99.0	169.0	138.0	80.0	173.0	221.0	188.0	157.0	108.0	137.0	145.0	188.0	122.0	163.0	231.0	285.0	220.0	176.0	215.0	214.0	194.0	207.0	220.0	163.0	213.0	237.0	159.0	114.0	172.0	269.0	271.0	222.0	311.0	253.0	317.0	354.0	333.0	291.0	321.0	440.0	406.0	443.0	980.0	918.0	1049.0	1187.0	195.0	171.0	231.0	252.0	175.0	195.0	158.0	126.0
74	20150318 22:26:01.212	314.0	540.0	155.0	151.0	92.0	177.0	126.0	94.0	119.0	125.0	142.0	148.0	158.0	144.0	163.0	166.0	150.0	147.0	165.0	131.0	293.0	193.0	175.0	167.0	153.0	148.0	197.0	167.0	158.0	139.0	141.0	174.0	202.0	118.0	122.0	133.0	173.0	144.0	177.0	130.0	155.0	168.0	160.0	205.0	219.0	133.0	186.0	241.0	189.0	123.0	189.0	161.0	158.0	123.0	139.0	127.0	149.0	149.0	163.0	153.0	162.0	231.0	274.0	187.0	218.0	156.0	192.0	156.0	171.0	219.0	191.0	136.0	173.0	211.0	179.0	165.0	138.0	206.0	222.0	179.0	149.0	243.0	141.0	198.0	160.0	168.0	186.0	179.0	143.0	171.0	232.0	164.0	180.0	225.0	188.0	182.0	166.0	231.0	349.0	346.0	295.0	323.0	363.0	457.0	545.0	561.0	530.0	765.0	914.0	1440.0	2342.0	1164.0	880.0	756.0	1959.0	1796.0	359.0	284.0	369.0	256.0	232.0	302.0
75	20150317 22:28:16.20	233.0	535.0	134.0	187.0	139.0	108.0	172.0	114.0	185.0	138.0	149.0	151.0	218.0	124.0	188.0	142.0	128.0	182.0	141.0	225.0	195.0	171.0	175.0	150.0	155.0	243.0	238.0	109.0	131.0	208.0	164.0	197.0	142.0	111.0	169.0	177.0	173.0	168.0	163.0	134.0	195.0	146.0	214.0	203.0	231.0	179.0	211.0	186.0	207.0	170.0	224.0	218.0	132.0	178.0	178.0	184.0	200.0	181.0	107.0	169.0	161.0	113.0	128.0	191.0	160.0	137.0	154.0	126.0	189.0	119.0	110.0	121.0	174.0	248.0	224.0	159.0	109.0	172.0	278.0	235.0	227.0	325.0	284.0	354.0	401.0	420.0	947.0	689.0	1248.0	1526.0	2315.0	2119.0	1398.0	1351.0	1138.0	1015.0	1092.0	1007.0	1158.0	935.0	957.0	1057.0	923.0	897.0	995.0	1023.0	705.0	882.0	919.0	896.0	658.0	395.0	400.0	520.0	1251.0	1139.0	252.0	270.0	211.0	152.0	202.0	213.0
76	20150318 19:02:10.64	193.0	533.0	138.0	236.0	130.0	146.0	161.0	75.0	118.0	135.0	155.0	196.0	148.0	147.0	165.0	189.0	108.0	208.0	133.0	148.0	159.0	234.0	186.0	187.0	165.0	163.0	154.0	118.0	179.0	182.0	154.0	146.0	124.0	108.0	132.0	158.0	183.0	163.0	169.0	121.0	167.0	136.0	171.0	122.0	160.0	124.0	117.0	153.0	173.0	168.0	152.0	153.0	103.0	158.0	107.0	132.0	152.0	128.0	138.0	203.0	113.0	128.0	133.0	200.0	206.0	89.0	123.0	164.0	152.0	121.0	167.0	84.0	130.0	195.0	175.0	206.0	166.0	168.0	223.0	308.0	200.0	177.0	181.0	218.0	254.0	243.0	226.0	215.0	329.0	217.0	228.0	265.0	280.0	176.0	228.0	242.0	213.0	216.0	256.0	278.0	243.0	285.0	381.0	359.0	485.0	629.0	717.0	1098.0	975.0	1193.0	905.0	1338.0	940.0	964.0	909.0	840.0	216.0	333.0	305.0	161.0	212.0	248.0
77	20150318 19:02:10.64	1249.0	529.0	133.0	154.0	108.0	148.0	127.0	115.0	108.0	172.0	115.0	156.0	143.0	146.0	191.0	115.0	162.0	125.0	105.0	188.0	167.0	156.0	162.0	138.0	140.0	112.0	160.0	130.0	191.0	153.0	153.0	114.0	113.0	156.0	154.0	153.0	192.0	146.0	207.0	183.0	152.0	134.0	194.0	147.0	178.0	101.0	169.0	241.0	177.0	151.0	165.0	106.0	106.0	145.0	208.0	152.0	167.0	122.0	161.0	133.0	136.0	145.0	137.0	112.0	159.0	146.0	147.0	169.0	133.0	176.0	128.0	173.0	161.0	236.0	170.0	149.0	209.0	137.0	182.0	223.0	101.0	107.0	123.0	118.0	150.0	121.0	146.0	178.0	122.0	153.0	165.0	132.0	106.0	176.0	127.0	172.0	127.0	167.0	99.0	125.0	132.0	105.0	202.0	152.0	87.0	135.0	634.0	634.0	650.0	675.0	119.0	193.0	156.0	136.0	167.0	126.0	113.0	163.0	151.0	131.0	186.0	145.0
78	20150319 11:19:42.201	841.0	533.0	135.0	208.0	118.0	151.0	164.0	117.0	168.0	137.0	133.0	193.0	162.0	214.0	150.0	187.0	150.0	206.0	132.0	180.0	185.0	200.0	161.0	155.0	155.0	177.0	289.0	189.0	150.0	172.0	138.0	159.0	190.0	154.0	119.0	173.0	177.0	153.0	141.0	169.0	206.0	192.0	221.0	187.0	257.0	154.0	153.0	202.0	162.0	250.0	197.0	163.0	181.0	148.0	167.0	241.0	166.0	137.0	205.0	179.0	202.0	189.0	145.0	158.0	172.0	152.0	170.0	136.0	220.0	146.0	143.0	145.0	154.0	136.0	212.0	144.0	181.0	139.0	148.0	179.0	165.0	139.0	135.0	162.0	159.0	149.0	164.0	196.0	158.0	175.0	198.0	124.0	249.0	270.0	113.0	205.0	160.0	178.0	135.0	144.0	165.0	198.0	276.0	144.0	175.0	147.0	217.0	188.0	146.0	166.0	188.0	163.0	110.0	148.0	199.0	149.0	530.0	328.0	400.0	266.0	234.0	300.0
79	20150319 01:50:01.100	722.0	524.0	151.0	143.0	181.0	128.0	142.0	178.0	189.0	164.0	121.0	150.0	155.0	119.0	185.0	210.0	159.0	180.0	124.0	142.0	232.0	183.0	159.0	203.0	135.0	172.0	246.0	163.0	144.0	126.0	186.0	163.0	202.0	151.0	137.0	160.0	101.0	79.0	159.0	138.0	166.0	146.0	170.0	110.0	166.0	129.0	126.0	150.0	150.0	139.0	162.0	142.0	145.0	107.0	115.0	172.0	175.0	141.0	129.0	129.0	139.0	120.0	144.0	132.0	131.0	115.0	157.0	145.0	111.0	100.0	112.0	124.0	205.0	115.0	161.0	218.0	158.0	152.0	139.0	141.0	134.0	156.0	178.0	177.0	205.0	127.0	68.0	156.0	154.0	157.0	172.0	135.0	133.0	124.0	175.0	187.0	126.0	116.0	124.0	155.0	175.0	180.0	154.0	159.0	159.0	167.0	160.0	177.0	202.0	141.0	188.0	2139.0	1889.0	1706.0	176.0	156.0	149.0	159.0	175.0	144.0	168.0	214.0
80	20150318 19:02:10.64	1288.0	522.0	208.0	167.0	134.0	145.0	157.0	156.0	157.0	143.0	106.0	175.0	111.0	128.0	196.0	117.0	162.0	177.0	160.0	207.0	173.0	172.0	178.0	188.0	139.0	151.0	176.0	176.0	181.0	177.0	96.0	167.0	120.0	169.0	141.0	170.0	159.0	166.0	195.0	251.0	233.0	134.0	191.0	118.0	188.0	133.0	167.0	177.0	153.0	142.0	208.0	122.0	167.0	186.0	162.0	147.0	170.0	171.0	112.0	112.0	109.0	140.0	108.0	118.0	158.0	124.0	137.0	139.0	209.0	113.0	128.0	157.0	153.0	201.0	117.0	204.0	250.0	153.0	219.0	235.0	160.0	199.0	183.0	177.0	158.0	267.0	208.0	253.0	245.0	216.0	165.0	166.0	198.0	142.0	111.0	204.0	256.0	239.0	288.0	270.0	342.0	311.0	378.0	492.0	627.0	960.0	1839.0	1492.0	1543.0	1341.0	1434.0	948.0	737.0	762.0	940.0	979.0	238.0	174.0	178.0	183.0	181.0	191.0
81	20150319 02:58:00.545	642.0	518.0	201.0	183.0	130.0	139.0	103.0	83.0	167.0	165.0	158.0	145.0	133.0	124.0	194.0	140.0	161.0	166.0	178.0	131.0	162.0	174.0	165.0	150.0	162.0	145.0	203.0	126.0	194.0	136.0	153.0	140.0	134.0	150.0	138.0	154.0	162.0	147.0	183.0	154.0	172.0	182.0	141.0	139.0	189.0	147.0	198.0	162.0	184.0	163.0	184.0	168.0	136.0	145.0	173.0	182.0	179.0	127.0	176.0	245.0	213.0	140.0	168.0	158.0	127.0	131.0	150.0	148.0	173.0	150.0	106.0	102.0	132.0	256.0	215.0	206.0	153.0	144.0	204.0	201.0	158.0	172.0	139.0	150.0	181.0	134.0	131.0	208.0	209.0	144.0	111.0	177.0	136.0	153.0	153.0	118.0	170.0	166.0	159.0	184.0	140.0	134.0	243.0	119.0	208.0	172.0	192.0	148.0	80.0	168.0	199.0	274.0	1654.0	1766.0	278.0	247.0	285.0	196.0	289.0	244.0	212.0	222.0
82	20150319 01:50:01.100	714.0	518.0	125.0	162.0	139.0	94.0	152.0	145.0	128.0	139.0	183.0	139.0	187.0	175.0	144.0	144.0	130.0	150.0	139.0	146.0	133.0	161.0	148.0	148.0	203.0	125.0	108.0	142.0	134.0	148.0	129.0	129.0	118.0	130.0	157.0	188.0	113.0	132.0	130.0	133.0	206.0	164.0	145.0	109.0	136.0	151.0	194.0	157.0	169.0	104.0	166.0	140.0	129.0	104.0	168.0	163.0	197.0	117.0	134.0	154.0	146.0	131.0	127.0	152.0	146.0	207.0	153.0	140.0	194.0	191.0	128.0	149.0	130.0	183.0	161.0	170.0	203.0	163.0	163.0	131.0	111.0	148.0	123.0	171.0	150.0	158.0	170.0	153.0	131.0	113.0	121.0	169.0	138.0	101.0	181.0	185.0	156.0	165.0	167.0	112.0	167.0	106.0	167.0	155.0	130.0	176.0	180.0	166.0	137.0	191.0	149.0	2558.0	2140.0	2072.0	192.0	107.0	183.0	165.0	182.0	204.0	85.0	192.0
83	20150319 07:30:08.470	599.0	518.0	163.0	159.0	106.0	98.0	142.0	114.0	115.0	130.0	133.0	132.0	116.0	168.0	166.0	166.0	163.0	185.0	144.0	160.0	182.0	172.0	175.0	151.0	201.0	149.0	217.0	105.0	162.0	117.0	173.0	165.0	154.0	115.0	215.0	171.0	169.0	140.0	160.0	156.0	186.0	145.0	230.0	164.0	234.0	145.0	136.0	168.0	182.0	195.0	165.0	169.0	166.0	118.0	184.0	179.0	170.0	128.0	206.0	202.0	226.0	188.0	202.0	163.0	159.0	166.0	226.0	143.0	212.0	166.0	175.0	190.0	184.0	206.0	273.0	171.0	119.0	113.0	165.0	151.0	162.0	145.0	157.0	174.0	171.0	223.0	199.0	166.0	152.0	185.0	143.0	163.0	202.0	211.0	214.0	292.0	286.0	238.0	317.0	261.0	352.0	313.0	428.0	403.0	350.0	328.0	357.0	385.0	413.0	495.0	1254.0	518.0	438.0	576.0	2547.0	2539.0	343.0	207.0	272.0	259.0	288.0	269.0
84	20150318 05:16:05.756	1047.0	507.0	150.0	161.0	133.0	178.0	139.0	118.0	119.0	116.0	208.0	181.0	146.0	116.0	183.0	199.0	137.0	220.0	163.0	166.0	173.0	152.0	213.0	178.0	128.0	178.0	180.0	146.0	207.0	152.0	142.0	204.0	150.0	100.0	164.0	145.0	151.0	163.0	154.0	179.0	203.0	196.0	135.0	176.0	143.0	189.0	171.0	176.0	146.0	183.0	153.0	204.0	179.0	146.0	175.0	155.0	244.0	138.0	167.0	148.0	154.0	151.0	154.0	156.0	149.0	129.0	109.0	120.0	183.0	201.0	106.0	81.0	144.0	202.0	215.0	149.0	178.0	157.0	182.0	183.0	277.0	308.0	320.0	442.0	536.0	458.0	554.0	455.0	548.0	489.0	670.0	493.0	527.0	590.0	1081.0	1407.0	1452.0	1111.0	1180.0	1005.0	1039.0	1042.0	939.0	905.0	961.0	1044.0	835.0	950.0	881.0	908.0	743.0	887.0	693.0	746.0	846.0	632.0	373.0	308.0	281.0	257.0	229.0	260.0
85	20150319 02:58:00.545	639.0	503.0	154.0	145.0	154.0	138.0	155.0	167.0	170.0	152.0	133.0	217.0	192.0	150.0	114.0	138.0	149.0	131.0	151.0	124.0	156.0	134.0	131.0	166.0	128.0	167.0	102.0	169.0	164.0	140.0	168.0	142.0	192.0	164.0	136.0	164.0	143.0	171.0	134.0	148.0	147.0	170.0	124.0	119.0	187.0	113.0	161.0	262.0	155.0	173.0	106.0	118.0	132.0	137.0	135.0	143.0	236.0	143.0	134.0	132.0	124.0	178.0	186.0	162.0	159.0	156.0	237.0	129.0	98.0	134.0	138.0	132.0	210.0	200.0	119.0	104.0	217.0	174.0	161.0	147.0	128.0	145.0	110.0	130.0	159.0	211.0	110.0	134.0	168.0	172.0	190.0	110.0	115.0	113.0	128.0	130.0	167.0	178.0	167.0	127.0	133.0	139.0	188.0	153.0	132.0	127.0	117.0	193.0	102.0	140.0	148.0	232.0	1591.0	1318.0	115.0	144.0	231.0	231.0	191.0	194.0	165.0	166.0
86	20150319 02:58:00.545	923.0	496.0	164.0	168.0	101.0	160.0	137.0	139.0	142.0	149.0	185.0	159.0	149.0	124.0	143.0	171.0	143.0	151.0	143.0	207.0	202.0	152.0	163.0	142.0	168.0	165.0	210.0	161.0	109.0	193.0	162.0	119.0	135.0	143.0	139.0	114.0	154.0	167.0	150.0	123.0	152.0	110.0	154.0	172.0	195.0	140.0	197.0	114.0	120.0	164.0	158.0	147.0	115.0	137.0	116.0	169.0	195.0	131.0	136.0	150.0	186.0	175.0	91.0	96.0	101.0	199.0	250.0	159.0	193.0	127.0	129.0	165.0	148.0	251.0	181.0	146.0	100.0	121.0	171.0	146.0	152.0	136.0	122.0	186.0	204.0	228.0	153.0	143.0	189.0	181.0	176.0	173.0	156.0	169.0	145.0	145.0	139.0	123.0	114.0	156.0	89.0	169.0	135.0	215.0	171.0	144.0	222.0	198.0	170.0	244.0	202.0	600.0	730.0	857.0	1289.0	1247.0	333.0	252.0	272.0	184.0	176.0	229.0
87	20150319 07:30:08.470	803.0	491.0	137.0	139.0	124.0	167.0	179.0	115.0	163.0	126.0	143.0	196.0	129.0	132.0	164.0	207.0	172.0	181.0	153.0	169.0	158.0	164.0	184.0	199.0	186.0	147.0	163.0	168.0	160.0	149.0	252.0	129.0	135.0	163.0	144.0	196.0	154.0	184.0	171.0	224.0	246.0	126.0	167.0	156.0	183.0	222.0	164.0	178.0	192.0	154.0	141.0	172.0	173.0	148.0	115.0	180.0	179.0	180.0	154.0	180.0	231.0	151.0	149.0	136.0	156.0	149.0	112.0	133.0	103.0	210.0	164.0	141.0	214.0	182.0	147.0	142.0	129.0	196.0	172.0	164.0	210.0	156.0	193.0	158.0	181.0	140.0	227.0	150.0	193.0	230.0	154.0	205.0	128.0	169.0	221.0	125.0	176.0	183.0	181.0	130.0	171.0	222.0	221.0	136.0	245.0	169.0	177.0	172.0	168.0	199.0	119.0	219.0	146.0	195.0	2891.0	2562.0	337.0	340.0	294.0	324.0	337.0	246.0
88	20150319 01:50:01.100	759.0	488.0	162.0	132.0	82.0	139.0	147.0	138.0	170.0	181.0	175.0	164.0	160.0	123.0	167.0	115.0	157.0	133.0	124.0	137.0	178.0	128.0	145.0	192.0	164.0	135.0	167.0	149.0	145.0	183.0	181.0	121.0	164.0	135.0	186.0	105.0	158.0	163.0	86.0	175.0	221.0	137.0	154.0	180.0	270.0	118.0	201.0	150.0	100.0	154.0	165.0	142.0	200.0	143.0	160.0	138.0	189.0	160.0	144.0	249.0	161.0	128.0	198.0	179.0	127.0	134.0	212.0	137.0	129.0	150.0	115.0	201.0	148.0	131.0	215.0	160.0	152.0	174.0	154.0	166.0	119.0	176.0	100.0	105.0	179.0	178.0	205.0	154.0	193.0	176.0	131.0	145.0	176.0	175.0	173.0	135.0	191.0	165.0	163.0	146.0	206.0	202.0	108.0	140.0	143.0	122.0	185.0	190.0	176.0	137.0	184.0	3762.0	2352.0	2165.0	617.0	491.0	229.0	198.0	239.0	294.0	208.0	226.0
89	20150319 00:42:01.210	1250.0	479.0	109.0	163.0	106.0	87.0	140.0	140.0	136.0	136.0	146.0	154.0	171.0	166.0	133.0	101.0	119.0	169.0	176.0	147.0	175.0	171.0	144.0	178.0	172.0	203.0	150.0	120.0	144.0	150.0	164.0	194.0	122.0	169.0	196.0	180.0	137.0	154.0	130.0	171.0	163.0	146.0	195.0	242.0	168.0	165.0	169.0	183.0	171.0	135.0	161.0	124.0	129.0	136.0	148.0	123.0	124.0	170.0	136.0	133.0	128.0	105.0	138.0	125.0	172.0	139.0	189.0	128.0	182.0	158.0	120.0	117.0	159.0	150.0	194.0	93.0	163.0	154.0	159.0	152.0	177.0	135.0	220.0	139.0	194.0	151.0	135.0	197.0	188.0	145.0	177.0	179.0	141.0	155.0	234.0	138.0	128.0	161.0	190.0	177.0	167.0	190.0	174.0	218.0	122.0	110.0	232.0	196.0	115.0	114.0	1650.0	1648.0	1367.0	1564.0	2794.0	2320.0	361.0	257.0	283.0	315.0	252.0	242.0
90	20150318 17:54:21.511	562.0	475.0	149.0	171.0	145.0	127.0	152.0	134.0	183.0	153.0	114.0	205.0	135.0	140.0	160.0	183.0	193.0	108.0	152.0	189.0	212.0	149.0	167.0	227.0	165.0	194.0	173.0	130.0	165.0	175.0	195.0	198.0	216.0	167.0	163.0	148.0	187.0	211.0	124.0	127.0	192.0	156.0	179.0	132.0	176.0	150.0	230.0	241.0	129.0	95.0	201.0	179.0	189.0	123.0	134.0	164.0	147.0	119.0	171.0	215.0	186.0	89.0	133.0	116.0	175.0	123.0	202.0	118.0	176.0	112.0	103.0	130.0	223.0	226.0	193.0	208.0	151.0	227.0	282.0	237.0	266.0	258.0	266.0	275.0	364.0	247.0	288.0	287.0	354.0	293.0	357.0	354.0	414.0	334.0	398.0	396.0	400.0	411.0	438.0	389.0	485.0	685.0	839.0	1319.0	1658.0	2422.0	2616.0	2431.0	2663.0	2463.0	3735.0	1026.0	1214.0	1168.0	2211.0	1982.0	377.0	252.0	310.0	193.0	238.0	229.0
91	20150317 16:48:25.891	1089.0	470.0	72.0	134.0	161.0	146.0	152.0	106.0	179.0	126.0	100.0	144.0	203.0	163.0	175.0	162.0	102.0	159.0	157.0	169.0	175.0	190.0	164.0	191.0	128.0	157.0	147.0	151.0	190.0	184.0	167.0	156.0	145.0	160.0	132.0	162.0	163.0	185.0	152.0	162.0	140.0	188.0	162.0	150.0	198.0	159.0	181.0	277.0	199.0	194.0	162.0	159.0	161.0	140.0	130.0	188.0	144.0	138.0	172.0	177.0	176.0	170.0	172.0	156.0	174.0	139.0	186.0	165.0	200.0	229.0	93.0	141.0	192.0	180.0	152.0	143.0	149.0	151.0	163.0	148.0	116.0	128.0	214.0	444.0	418.0	432.0	582.0	529.0	793.0	234.0	154.0	215.0	215.0	202.0	147.0	233.0	213.0	180.0	244.0	237.0	230.0	206.0	226.0	247.0	193.0	170.0	247.0	173.0	157.0	255.0	250.0	213.0	196.0	206.0	313.0	187.0	599.0	408.0	300.0	301.0	291.0	300.0
92	20150319 07:30:08.470	923.0	460.0	176.0	119.0	127.0	137.0	212.0	117.0	154.0	154.0	129.0	158.0	174.0	131.0	164.0	133.0	125.0	113.0	126.0	147.0	144.0	200.0	195.0	146.0	158.0	143.0	138.0	180.0	136.0	145.0	137.0	206.0	146.0	196.0	106.0	168.0	149.0	167.0	164.0	112.0	172.0	139.0	190.0	142.0	192.0	132.0	142.0	240.0	153.0	136.0	181.0	133.0	114.0	128.0	120.0	176.0	195.0	122.0	185.0	173.0	225.0	186.0	107.0	160.0	113.0	145.0	142.0	160.0	186.0	198.0	136.0	160.0	200.0	252.0	204.0	125.0	179.0	108.0	174.0	153.0	128.0	149.0	145.0	111.0	127.0	142.0	136.0	174.0	113.0	160.0	114.0	148.0	157.0	159.0	155.0	129.0	145.0	148.0	157.0	150.0	148.0	225.0	191.0	181.0	120.0	117.0	124.0	214.0	149.0	203.0	199.0	229.0	246.0	248.0	995.0	874.0	172.0	187.0	136.0	161.0	175.0	286.0
93	20150319 11:19:42.201	196.0	453.0	140.0	268.0	171.0	102.0	158.0	133.0	140.0	120.0	123.0	152.0	101.0	112.0	157.0	119.0	111.0	143.0	133.0	193.0	138.0	193.0	167.0	128.0	139.0	115.0	154.0	185.0	190.0	175.0	122.0	200.0	144.0	135.0	115.0	190.0	159.0	166.0	181.0	215.0	188.0	172.0	142.0	129.0	185.0	187.0	202.0	232.0	110.0	133.0	120.0	139.0	168.0	128.0	149.0	169.0	172.0	151.0	128.0	206.0	182.0	94.0	138.0	231.0	132.0	130.0	213.0	135.0	137.0	139.0	160.0	93.0	130.0	161.0	187.0	184.0	109.0	189.0	182.0	182.0	140.0	121.0	95.0	173.0	112.0	185.0	153.0	150.0	133.0	197.0	164.0	159.0	128.0	160.0	118.0	223.0	203.0	145.0	212.0	175.0	203.0	215.0	196.0	153.0	199.0	193.0	225.0	159.0	137.0	238.0	201.0	242.0	228.0	223.0	161.0	167.0	473.0	284.0	391.0	338.0	289.0	240.0
