index	mortality	x	y	20150712 20:42:46.657	20150712 22:05:34.643	20150712 23:27:59.887	20150713 00:50:15.841	20150713 02:12:40.892	20150713 03:35:12.549	20150713 04:57:49.144	20150713 06:20:15.194	20150713 07:42:46.371	20150713 09:05:14.950	20150713 10:27:50.130	20150713 11:50:19.483	20150713 13:12:53.452	20150713 14:35:26.794	20150713 15:58:01.760	20150713 17:20:32.288	20150713 18:43:04.59	20150713 20:05:42.278	20150713 21:28:25.172	20150713 22:51:02.551	20150714 00:13:31.810	20150714 01:36:05.205	20150714 02:58:28.791	20150714 04:21:03.614	20150714 05:43:38.284	20150714 07:06:20.129	20150714 08:28:54.346	20150714 09:51:32.524	20150714 11:14:17.262	20150714 12:36:47.177	20150714 13:59:18.389	20150714 15:21:55.349	20150714 16:44:18.12	20150714 18:06:50.664	20150714 19:29:31.297	20150714 20:52:03.310	20150714 22:14:39.55	20150714 23:37:16.419	20150715 00:59:53.07	20150715 10:36:30.899	20150715 11:59:02.368	20150715 13:21:44.209	20150715 14:44:12.211	20150715 16:06:44.798	20150715 17:29:12.792	20150715 18:51:57.299	20150715 20:14:32.733	20150715 21:37:15.727	20150715 22:59:50.145	20150716 00:22:27.650	20150716 01:45:05.73	20150716 03:07:28.461	20150716 04:30:10.821	20150716 05:52:42.772	20150716 07:15:12.248	20150716 08:37:43.312	20150716 09:59:57.195	20150716 11:22:35.859	20150716 12:45:17.142	20150716 14:08:00.401	20150716 15:30:37.178	20150716 16:53:14.562	20150716 18:15:34.324	20150716 19:38:14.574	20150716 21:02:16.377	20150716 22:24:44.593	20150716 23:47:21.540	20150717 01:09:54.513	20150717 02:32:18.224	20150717 03:54:42.889	20150717 05:17:16.384	20150717 06:39:58.393	20150717 08:02:21.209	20150717 09:25:00.831	20150717 10:47:26.944	20150717 12:10:07.607	20150717 13:32:47.825	20150717 14:55:24.59	20150717 16:18:00.62	20150717 17:40:31.432	20150717 19:03:01.96	20150717 20:25:40.376	20150717 21:48:20.592	20150717 23:10:57.500	20150718 00:33:34.821	20150718 01:56:21.474	20150718 03:18:59.435	20150718 04:41:46.356	20150718 06:04:36.18	20150718 07:27:19.479	20150718 08:50:04.451	20150718 10:12:48.526	20150718 11:35:29.130	20150718 12:58:04.504	20150718 14:20:42.391	20150718 15:43:24.583	20150718 16:31:18.294
91	20150718 01:56:21.474	63.0	210.0	181.0	171.0	164.0	149.0	160.0	118.0	142.0	98.0	111.0	138.0	156.0	206.0	158.0	206.0	125.0	161.0	118.0	123.0	184.0	176.0	124.0	100.0	161.0	138.0	147.0	149.0	118.0	150.0	119.0	162.0	93.0	137.0	141.0	120.0	135.0	165.0	114.0	99.0	140.0	143.0	118.0	144.0	178.0	173.0	157.0	119.0	136.0	103.0	194.0	163.0	92.0	163.0	145.0	200.0	117.0	146.0	111.0	139.0	150.0	111.0	224.0	142.0	173.0	175.0	229.0	143.0	144.0	136.0	167.0	102.0	164.0	152.0	115.0	173.0	147.0	106.0	158.0	157.0	90.0	139.0	186.0	155.0	167.0	134.0	163.0	1209.0	124.0	160.0	169.0	156.0	156.0	137.0	182.0	103.0	167.0	145.0	209.0
92	20150718 06:04:36.18	571.0	206.0	168.0	136.0	166.0	163.0	119.0	182.0	155.0	201.0	133.0	124.0	131.0	208.0	139.0	202.0	160.0	159.0	167.0	109.0	161.0	160.0	105.0	177.0	147.0	152.0	166.0	182.0	240.0	177.0	132.0	188.0	202.0	115.0	224.0	165.0	153.0	143.0	191.0	180.0	128.0	178.0	129.0	142.0	142.0	197.0	134.0	108.0	172.0	170.0	161.0	153.0	107.0	144.0	184.0	156.0	170.0	145.0	139.0	186.0	171.0	144.0	182.0	167.0	105.0	238.0	198.0	169.0	163.0	165.0	164.0	157.0	156.0	128.0	215.0	164.0	195.0	150.0	184.0	143.0	153.0	119.0	133.0	122.0	214.0	120.0	168.0	127.0	167.0	174.0	381.0	360.0	345.0	262.0	208.0	111.0	153.0	204.0	130.0
93	20150718 08:50:04.451	493.0	203.0	149.0	111.0	158.0	131.0	146.0	155.0	145.0	173.0	152.0	142.0	159.0	168.0	118.0	106.0	169.0	171.0	148.0	173.0	137.0	149.0	186.0	167.0	146.0	133.0	125.0	146.0	188.0	140.0	158.0	156.0	178.0	188.0	213.0	143.0	109.0	141.0	155.0	166.0	154.0	178.0	140.0	155.0	175.0	164.0	150.0	132.0	179.0	166.0	170.0	170.0	171.0	143.0	116.0	253.0	168.0	176.0	153.0	206.0	165.0	152.0	214.0	167.0	180.0	167.0	154.0	177.0	235.0	262.0	251.0	245.0	232.0	183.0	185.0	233.0	219.0	192.0	206.0	233.0	169.0	193.0	190.0	211.0	185.0	156.0	261.0	185.0	300.0	205.0	344.0	342.0	419.0	395.0	383.0	693.0	638.0	679.0	528.0
94	20150713 20:05:42.278	69.0	187.0	130.0	128.0	175.0	189.0	208.0	204.0	243.0	128.0	114.0	238.0	90.0	173.0	131.0	128.0	183.0	160.0	144.0	216.0	190.0	200.0	155.0	231.0	148.0	106.0	111.0	132.0	181.0	110.0	210.0	213.0	142.0	164.0	127.0	150.0	115.0	146.0	119.0	103.0	129.0	200.0	123.0	139.0	119.0	138.0	116.0	144.0	119.0	178.0	151.0	202.0	144.0	120.0	130.0	158.0	178.0	149.0	155.0	158.0	196.0	168.0	175.0	175.0	145.0	112.0	138.0	117.0	183.0	118.0	150.0	165.0	141.0	93.0	105.0	150.0	178.0	125.0	136.0	144.0	157.0	152.0	104.0	127.0	151.0	107.0	124.0	329.0	133.0	114.0	114.0	137.0	150.0	106.0	128.0	170.0	131.0	122.0	229.0
95	20150718 07:27:19.479	497.0	124.0	172.0	143.0	164.0	181.0	162.0	165.0	113.0	195.0	110.0	155.0	165.0	137.0	117.0	94.0	116.0	133.0	143.0	124.0	129.0	141.0	124.0	201.0	174.0	132.0	134.0	160.0	163.0	210.0	137.0	187.0	129.0	157.0	137.0	161.0	142.0	140.0	147.0	190.0	207.0	151.0	175.0	141.0	145.0	182.0	124.0	132.0	154.0	163.0	164.0	198.0	198.0	124.0	145.0	158.0	224.0	212.0	213.0	146.0	220.0	117.0	190.0	165.0	173.0	179.0	173.0	190.0	345.0	242.0	199.0	287.0	208.0	180.0	255.0	192.0	163.0	152.0	196.0	146.0	259.0	205.0	172.0	157.0	165.0	190.0	215.0	137.0	173.0	215.0	256.0	427.0	591.0	524.0	478.0	616.0	576.0	635.0	517.0
96	20150718 11:35:29.130	1022.0	76.0	149.0	144.0	132.0	221.0	159.0	180.0	181.0	148.0	118.0	154.0	167.0	146.0	161.0	154.0	118.0	145.0	147.0	225.0	151.0	157.0	143.0	180.0	166.0	137.0	143.0	164.0	164.0	153.0	108.0	147.0	148.0	138.0	177.0	156.0	168.0	203.0	204.0	144.0	174.0	155.0	127.0	146.0	132.0	165.0	154.0	143.0	162.0	208.0	152.0	158.0	140.0	137.0	150.0	219.0	172.0	161.0	178.0	167.0	143.0	147.0	196.0	199.0	165.0	198.0	213.0	160.0	241.0	193.0	149.0	147.0	183.0	161.0	227.0	239.0	167.0	201.0	202.0	303.0	179.0	214.0	275.0	219.0	192.0	276.0	414.0	314.0	387.0	384.0	474.0	431.0	536.0	480.0	799.0	1188.0	1146.0	1171.0	755.0
97	20150716 12:45:17.142	725.0	80.0	167.0	199.0	131.0	183.0	160.0	179.0	136.0	170.0	128.0	133.0	143.0	190.0	133.0	216.0	171.0	162.0	113.0	125.0	121.0	125.0	162.0	194.0	115.0	140.0	150.0	153.0	135.0	151.0	138.0	135.0	144.0	107.0	189.0	137.0	99.0	156.0	112.0	133.0	149.0	164.0	136.0	111.0	181.0	87.0	104.0	136.0	142.0	141.0	126.0	160.0	152.0	168.0	190.0	76.0	175.0	170.0	151.0	98.0	224.0	156.0	177.0	90.0	165.0	234.0	108.0	181.0	194.0	136.0	176.0	102.0	153.0	158.0	183.0	151.0	211.0	165.0	125.0	131.0	118.0	142.0	111.0	140.0	139.0	195.0	96.0	132.0	143.0	127.0	167.0	141.0	166.0	111.0	207.0	298.0	259.0	209.0	230.0
98	20150718 01:56:21.474	48.0	70.0	143.0	165.0	187.0	195.0	129.0	154.0	174.0	158.0	109.0	154.0	126.0	141.0	164.0	167.0	162.0	155.0	135.0	107.0	155.0	130.0	122.0	137.0	181.0	162.0	144.0	139.0	151.0	159.0	144.0	162.0	144.0	151.0	138.0	156.0	119.0	148.0	168.0	99.0	145.0	196.0	115.0	138.0	159.0	171.0	156.0	197.0	153.0	205.0	112.0	156.0	129.0	159.0	180.0	180.0	140.0	159.0	131.0	130.0	152.0	123.0	162.0	103.0	135.0	176.0	198.0	197.0	162.0	189.0	129.0	117.0	107.0	157.0	152.0	131.0	147.0	121.0	147.0	194.0	143.0	153.0	128.0	170.0	112.0	99.0	136.0	1025.0	167.0	213.0	178.0	166.0	111.0	145.0	134.0	110.0	158.0	126.0	152.0
99	20150714 11:14:17.262	1386.0	58.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	144.0	116.0	0.0	0.0	0.0	0.0	113.0	187.0	191.0	126.0	169.0	219.0	158.0	134.0	129.0	174.0	176.0	180.0	171.0	159.0	148.0	136.0	113.0	130.0	141.0	150.0	146.0	153.0	160.0	156.0	142.0	169.0	143.0	233.0	135.0	0.0	154.0	95.0	167.0	143.0	195.0	131.0	260.0	107.0	207.0	209.0	142.0	171.0	164.0	192.0	136.0	253.0	178.0	181.0	199.0	144.0	172.0	161.0	126.0	196.0	194.0	159.0	197.0	180.0	152.0	177.0	240.0	267.0	199.0
100	20150714 11:14:17.262	19.0	55.0	185.0	180.0	140.0	127.0	145.0	171.0	132.0	146.0	154.0	122.0	156.0	147.0	142.0	196.0	157.0	200.0	109.0	163.0	140.0	173.0	134.0	171.0	128.0	127.0	159.0	234.0	176.0	0.0	154.0	136.0	110.0	170.0	123.0	164.0	166.0	167.0	160.0	186.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	146.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	143.0	182.0	156.0	198.0	142.0	191.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	209.0	213.0	171.0	163.0	235.0	195.0	247.0	213.0
101	20150718 08:50:04.451	503.0	45.0	233.0	197.0	158.0	160.0	204.0	142.0	137.0	82.0	120.0	186.0	130.0	204.0	169.0	184.0	179.0	125.0	147.0	137.0	95.0	137.0	163.0	172.0	195.0	148.0	159.0	131.0	157.0	173.0	140.0	147.0	127.0	127.0	166.0	173.0	149.0	156.0	153.0	122.0	170.0	180.0	147.0	151.0	193.0	186.0	248.0	111.0	162.0	161.0	150.0	174.0	127.0	99.0	150.0	172.0	146.0	158.0	226.0	173.0	180.0	160.0	133.0	164.0	236.0	201.0	194.0	225.0	262.0	222.0	177.0	195.0	188.0	225.0	205.0	251.0	225.0	191.0	198.0	194.0	220.0	246.0	165.0	222.0	175.0	169.0	186.0	207.0	219.0	266.0	321.0	393.0	419.0	431.0	577.0	755.0	707.0	648.0	530.0
102	20150718 11:35:29.130	1026.0	36.0	232.0	141.0	144.0	169.0	141.0	255.0	158.0	115.0	158.0	121.0	151.0	150.0	195.0	145.0	152.0	153.0	124.0	181.0	145.0	174.0	135.0	99.0	180.0	151.0	85.0	207.0	161.0	145.0	150.0	176.0	195.0	245.0	122.0	140.0	162.0	138.0	157.0	147.0	150.0	191.0	114.0	149.0	129.0	162.0	160.0	167.0	181.0	180.0	214.0	184.0	170.0	150.0	181.0	169.0	216.0	167.0	217.0	159.0	155.0	142.0	134.0	193.0	155.0	226.0	205.0	228.0	207.0	166.0	251.0	149.0	214.0	159.0	220.0	136.0	171.0	195.0	125.0	233.0	156.0	180.0	252.0	191.0	156.0	248.0	259.0	180.0	225.0	244.0	250.0	274.0	346.0	271.0	695.0	1266.0	1280.0	1113.0	715.0
103	20150718 11:35:29.130	905.0	29.0	134.0	154.0	174.0	178.0	176.0	135.0	143.0	197.0	134.0	138.0	116.0	169.0	197.0	206.0	164.0	123.0	149.0	168.0	163.0	135.0	133.0	121.0	135.0	160.0	171.0	194.0	166.0	135.0	144.0	166.0	148.0	156.0	163.0	159.0	132.0	196.0	154.0	199.0	154.0	179.0	137.0	198.0	138.0	225.0	127.0	142.0	186.0	144.0	145.0	154.0	138.0	142.0	167.0	164.0	214.0	198.0	199.0	153.0	155.0	141.0	173.0	237.0	179.0	155.0	138.0	207.0	212.0	225.0	151.0	197.0	168.0	187.0	245.0	149.0	182.0	191.0	149.0	208.0	175.0	178.0	254.0	180.0	166.0	166.0	197.0	143.0	231.0	200.0	242.0	215.0	263.0	210.0	1604.0	2485.0	2257.0	1905.0	1232.0
104	20150718 11:35:29.130	866.0	27.0	182.0	158.0	158.0	148.0	214.0	168.0	142.0	164.0	110.0	120.0	141.0	109.0	135.0	215.0	105.0	125.0	159.0	178.0	211.0	108.0	175.0	129.0	143.0	207.0	131.0	193.0	164.0	164.0	155.0	127.0	170.0	132.0	173.0	122.0	163.0	207.0	204.0	185.0	205.0	155.0	164.0	93.0	162.0	200.0	165.0	235.0	162.0	222.0	158.0	175.0	163.0	199.0	128.0	201.0	200.0	191.0	188.0	180.0	170.0	172.0	173.0	162.0	201.0	156.0	255.0	152.0	172.0	177.0	163.0	175.0	196.0	158.0	235.0	170.0	151.0	229.0	219.0	250.0	218.0	200.0	360.0	288.0	230.0	300.0	406.0	257.0	343.0	305.0	347.0	348.0	352.0	294.0	1118.0	2108.0	1997.0	1849.0	1198.0
105	20150715 21:37:15.727	22.0	16.0	136.0	142.0	209.0	177.0	122.0	136.0	136.0	157.0	162.0	148.0	162.0	182.0	131.0	140.0	126.0	131.0	126.0	149.0	130.0	163.0	160.0	219.0	153.0	152.0	128.0	111.0	152.0	89.0	94.0	153.0	143.0	107.0	105.0	0.0	141.0	134.0	107.0	140.0	64.0	0.0	0.0	0.0	0.0	0.0	130.0	144.0	125.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	137.0	187.0	160.0	191.0	159.0	151.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	246.0	211.0	286.0	188.0	247.0	244.0	258.0	292.0	255.0
106	20150718 12:58:04.504	1268.0	11.0	0.0	0.0	118.0	161.0	150.0	157.0	157.0	113.0	98.0	187.0	153.0	210.0	115.0	157.0	132.0	107.0	114.0	143.0	166.0	95.0	198.0	153.0	148.0	141.0	147.0	188.0	138.0	133.0	109.0	291.0	176.0	134.0	96.0	0.0	134.0	100.0	170.0	139.0	146.0	252.0	141.0	117.0	185.0	136.0	160.0	112.0	186.0	157.0	100.0	163.0	160.0	128.0	109.0	158.0	150.0	172.0	132.0	147.0	179.0	133.0	150.0	116.0	101.0	162.0	200.0	218.0	197.0	153.0	209.0	162.0	179.0	142.0	154.0	164.0	170.0	163.0	181.0	212.0	192.0	173.0	272.0	204.0	183.0	216.0	263.0	154.0	135.0	217.0	212.0	247.0	284.0	257.0	247.0	626.0	505.0	497.0	478.0
