index	mortality	x	y	20150712 20:43:11.530	20150712 22:05:59.597	20150712 23:28:24.807	20150713 00:50:40.573	20150713 02:13:05.572	20150713 03:35:39.480	20150713 04:58:13.986	20150713 06:20:40.197	20150713 07:43:10.114	20150713 09:05:39.819	20150713 10:28:14.888	20150713 11:50:44.497	20150713 13:13:15.413	20150713 14:35:51.590	20150713 15:58:26.615	20150713 17:20:57.307	20150713 18:43:28.892	20150713 20:06:06.955	20150713 21:28:49.828	20150713 22:51:27.467	20150714 00:13:56.716	20150714 01:36:30.134	20150714 02:58:53.804	20150714 04:21:28.492	20150714 05:44:03.285	20150714 07:06:45.129	20150714 08:29:19.390	20150714 09:51:57.540	20150714 11:14:42.44	20150714 12:37:12.210	20150714 13:59:43.154	20150714 15:22:20.196	20150714 16:44:43.18	20150714 18:07:15.597	20150714 19:29:56.180	20150714 20:52:28.335	20150714 22:15:04.80	20150714 23:37:41.414	20150715 01:00:17.777	20150715 10:36:55.817	20150715 11:59:27.213	20150715 13:22:09.41	20150715 14:44:37.136	20150715 16:07:09.631	20150715 17:29:37.716	20150715 18:52:22.325	20150715 20:14:57.579	20150715 21:37:40.690	20150715 23:00:15.98	20150716 00:22:52.582	20150716 01:45:29.867	20150716 03:07:53.286	20150716 04:30:35.805	20150716 05:53:07.843	20150716 07:15:37.272	20150716 08:38:08.300	20150716 10:00:22.161	20150716 11:23:00.740	20150716 12:45:42.105	20150716 14:08:25.346	20150716 15:31:02.221	20150716 16:53:39.499	20150716 18:15:59.331	20150716 19:38:39.579	20150716 21:02:41.283	20150716 22:25:09.474	20150716 23:47:46.552	20150717 01:10:19.497	20150717 02:32:43.250	20150717 03:55:07.729	20150717 05:17:41.585	20150717 06:40:23.453	20150717 08:02:46.128	20150717 09:25:25.802	20150717 10:47:51.787	20150717 12:10:32.610	20150717 13:33:12.765	20150717 14:55:49.71	20150717 16:18:25.77	20150717 17:40:56.276	20150717 19:03:25.797	20150717 20:26:05.320	20150717 21:48:45.637	20150717 23:11:22.553	20150718 00:33:59.860	20150718 01:56:46.459	20150718 03:19:24.398	20150718 04:42:11.333	20150718 06:05:00.884	20150718 07:27:44.464	20150718 08:50:29.483	20150718 10:13:13.475	20150718 11:35:54.134	20150718 12:58:29.457	20150718 14:21:07.405	20150718 15:43:49.632	20150718 16:31:45.481	20150718 17:54:19.289	20150718 19:16:51.335
439	20150716 05:53:07.843	281.0	238.0	125.0	172.0	171.0	187.0	180.0	154.0	173.0	198.0	168.0	145.0	129.0	197.0	144.0	176.0	116.0	150.0	96.0	134.0	135.0	137.0	173.0	133.0	133.0	151.0	146.0	209.0	112.0	152.0	158.0	193.0	197.0	136.0	186.0	131.0	192.0	166.0	173.0	135.0	176.0	138.0	203.0	100.0	170.0	201.0	214.0	166.0	103.0	152.0	150.0	147.0	112.0	123.0	130.0	315.0	290.0	396.0	149.0	128.0	154.0	141.0	116.0	180.0	151.0	103.0	118.0	106.0	199.0	179.0	173.0	176.0	123.0	150.0	141.0	165.0	121.0	156.0	153.0	162.0	169.0	167.0	151.0	141.0	144.0	160.0	185.0	152.0	195.0	211.0	140.0	146.0	203.0	121.0	196.0	198.0	177.0	129.0	172.0	178.0	156.0
440	20150717 05:17:41.585	919.0	254.0	149.0	138.0	187.0	216.0	158.0	149.0	121.0	165.0	103.0	175.0	117.0	116.0	142.0	161.0	136.0	131.0	145.0	162.0	120.0	205.0	112.0	146.0	171.0	151.0	142.0	131.0	131.0	180.0	178.0	194.0	143.0	153.0	192.0	171.0	146.0	84.0	134.0	162.0	146.0	141.0	172.0	147.0	186.0	157.0	141.0	201.0	178.0	183.0	174.0	164.0	177.0	155.0	148.0	201.0	170.0	168.0	177.0	138.0	162.0	154.0	117.0	116.0	139.0	194.0	104.0	194.0	206.0	191.0	210.0	194.0	237.0	268.0	236.0	229.0	339.0	241.0	231.0	153.0	250.0	241.0	262.0	255.0	321.0	302.0	371.0	278.0	363.0	347.0	198.0	183.0	193.0	123.0	129.0	207.0	205.0	142.0	166.0	187.0	275.0
441	20150718 12:58:29.457	839.0	251.0	83.0	105.0	141.0	121.0	165.0	166.0	110.0	130.0	147.0	123.0	136.0	145.0	213.0	152.0	192.0	206.0	166.0	208.0	148.0	145.0	83.0	164.0	150.0	162.0	164.0	168.0	163.0	132.0	194.0	126.0	160.0	187.0	142.0	143.0	146.0	158.0	139.0	110.0	185.0	139.0	134.0	169.0	175.0	208.0	195.0	203.0	204.0	154.0	147.0	153.0	186.0	138.0	235.0	194.0	227.0	230.0	182.0	182.0	146.0	158.0	207.0	161.0	132.0	128.0	130.0	183.0	161.0	245.0	318.0	160.0	267.0	268.0	373.0	311.0	294.0	349.0	353.0	310.0	327.0	330.0	340.0	390.0	355.0	352.0	381.0	340.0	612.0	694.0	738.0	766.0	860.0	841.0	752.0	1328.0	1558.0	1752.0	2137.0	870.0	571.0
442	20150718 10:13:13.475	880.0	250.0	155.0	142.0	151.0	159.0	188.0	129.0	104.0	132.0	161.0	125.0	122.0	126.0	152.0	164.0	167.0	171.0	174.0	179.0	108.0	174.0	167.0	137.0	134.0	170.0	158.0	170.0	184.0	144.0	182.0	192.0	145.0	163.0	122.0	149.0	171.0	182.0	165.0	113.0	130.0	162.0	158.0	180.0	149.0	176.0	137.0	161.0	161.0	158.0	176.0	134.0	163.0	205.0	196.0	350.0	293.0	403.0	372.0	170.0	165.0	154.0	187.0	231.0	150.0	138.0	169.0	115.0	172.0	161.0	185.0	168.0	162.0	111.0	159.0	205.0	159.0	156.0	214.0	232.0	202.0	181.0	167.0	204.0	130.0	137.0	149.0	154.0	152.0	167.0	334.0	671.0	844.0	1061.0	901.0	1622.0	1540.0	1446.0	954.0	341.0	350.0
443	20150718 17:54:19.289	799.0	247.0	102.0	185.0	157.0	113.0	173.0	192.0	142.0	170.0	146.0	233.0	126.0	137.0	191.0	126.0	130.0	132.0	154.0	143.0	155.0	209.0	174.0	148.0	146.0	192.0	224.0	195.0	149.0	157.0	188.0	147.0	171.0	145.0	153.0	143.0	118.0	172.0	165.0	108.0	161.0	160.0	141.0	194.0	181.0	157.0	188.0	174.0	171.0	136.0	226.0	184.0	195.0	149.0	188.0	142.0	181.0	200.0	188.0	138.0	151.0	193.0	102.0	131.0	138.0	133.0	126.0	154.0	195.0	179.0	182.0	200.0	216.0	189.0	198.0	236.0	169.0	230.0	239.0	188.0	178.0	200.0	195.0	171.0	221.0	167.0	167.0	167.0	136.0	252.0	315.0	214.0	241.0	239.0	188.0	304.0	229.0	227.0	223.0	1050.0	547.0
444	20150716 19:38:39.579	719.0	244.0	147.0	121.0	124.0	231.0	154.0	123.0	143.0	216.0	170.0	110.0	145.0	127.0	167.0	115.0	159.0	132.0	181.0	146.0	148.0	145.0	79.0	161.0	101.0	134.0	174.0	126.0	161.0	146.0	216.0	171.0	140.0	126.0	136.0	179.0	175.0	139.0	188.0	121.0	169.0	216.0	169.0	169.0	179.0	110.0	204.0	164.0	182.0	213.0	157.0	148.0	173.0	197.0	190.0	177.0	138.0	148.0	144.0	178.0	159.0	149.0	189.0	185.0	142.0	740.0	672.0	729.0	725.0	1125.0	549.0	265.0	537.0	492.0	615.0	539.0	611.0	653.0	657.0	577.0	488.0	474.0	475.0	656.0	521.0	477.0	402.0	683.0	890.0	869.0	1133.0	1260.0	1046.0	1080.0	663.0	940.0	782.0	827.0	742.0	1084.0	719.0
445	20150716 11:23:00.740	897.0	246.0	183.0	157.0	158.0	139.0	137.0	153.0	96.0	210.0	143.0	191.0	170.0	111.0	153.0	146.0	153.0	175.0	70.0	149.0	172.0	121.0	119.0	158.0	173.0	108.0	172.0	163.0	218.0	158.0	190.0	155.0	99.0	126.0	159.0	142.0	147.0	182.0	188.0	115.0	98.0	135.0	193.0	109.0	213.0	136.0	168.0	130.0	124.0	157.0	142.0	141.0	145.0	127.0	159.0	235.0	99.0	106.0	143.0	467.0	150.0	120.0	170.0	115.0	134.0	99.0	130.0	142.0	112.0	177.0	122.0	195.0	143.0	134.0	210.0	124.0	176.0	165.0	195.0	145.0	176.0	135.0	193.0	243.0	136.0	120.0	122.0	142.0	153.0	206.0	178.0	111.0	221.0	165.0	170.0	273.0	162.0	168.0	130.0	170.0	223.0
446	20150717 23:11:22.553	576.0	241.0	157.0	153.0	163.0	188.0	209.0	159.0	124.0	176.0	185.0	128.0	173.0	117.0	144.0	118.0	166.0	157.0	117.0	114.0	96.0	159.0	179.0	104.0	126.0	124.0	168.0	130.0	157.0	268.0	186.0	206.0	142.0	151.0	241.0	215.0	168.0	148.0	186.0	141.0	150.0	153.0	99.0	139.0	141.0	112.0	153.0	192.0	115.0	110.0	130.0	177.0	136.0	150.0	177.0	139.0	143.0	120.0	143.0	134.0	102.0	181.0	154.0	124.0	134.0	123.0	94.0	161.0	138.0	172.0	190.0	154.0	96.0	110.0	156.0	171.0	177.0	202.0	233.0	214.0	152.0	169.0	141.0	195.0	121.0	387.0	480.0	154.0	239.0	177.0	171.0	168.0	200.0	175.0	164.0	198.0	235.0	113.0	187.0	168.0	200.0
447	20150718 03:19:24.398	600.0	239.0	143.0	199.0	149.0	162.0	163.0	160.0	165.0	168.0	130.0	129.0	171.0	160.0	139.0	146.0	129.0	112.0	157.0	149.0	182.0	143.0	142.0	150.0	206.0	153.0	131.0	146.0	170.0	157.0	191.0	140.0	168.0	133.0	127.0	136.0	199.0	165.0	150.0	180.0	141.0	162.0	141.0	133.0	149.0	211.0	182.0	169.0	152.0	158.0	160.0	154.0	163.0	195.0	227.0	183.0	236.0	170.0	121.0	145.0	204.0	154.0	120.0	125.0	110.0	144.0	152.0	133.0	171.0	204.0	186.0	137.0	140.0	229.0	151.0	241.0	155.0	137.0	229.0	168.0	170.0	237.0	198.0	228.0	160.0	218.0	216.0	159.0	853.0	166.0	173.0	152.0	223.0	189.0	193.0	182.0	226.0	213.0	190.0	232.0	215.0
448	20150718 04:42:11.333	559.0	234.0	157.0	143.0	136.0	266.0	110.0	178.0	185.0	165.0	116.0	125.0	167.0	115.0	153.0	125.0	185.0	167.0	156.0	137.0	171.0	146.0	168.0	94.0	125.0	175.0	199.0	171.0	158.0	154.0	203.0	139.0	188.0	172.0	194.0	139.0	163.0	75.0	131.0	136.0	136.0	182.0	142.0	106.0	184.0	136.0	164.0	113.0	143.0	155.0	184.0	204.0	186.0	130.0	274.0	197.0	140.0	210.0	168.0	169.0	171.0	139.0	166.0	191.0	141.0	148.0	113.0	184.0	169.0	238.0	162.0	138.0	169.0	143.0	219.0	298.0	186.0	171.0	858.0	739.0	728.0	720.0	614.0	710.0	636.0	322.0	267.0	432.0	784.0	1681.0	1619.0	1558.0	1554.0	1506.0	1242.0	1446.0	1566.0	1523.0	1031.0	684.0	512.0
449	20150717 03:55:07.729	657.0	235.0	139.0	145.0	126.0	148.0	131.0	146.0	129.0	184.0	144.0	232.0	146.0	131.0	183.0	150.0	192.0	163.0	151.0	143.0	164.0	172.0	108.0	154.0	174.0	98.0	96.0	152.0	140.0	146.0	154.0	125.0	112.0	109.0	144.0	178.0	101.0	138.0	115.0	107.0	138.0	170.0	172.0	138.0	105.0	104.0	236.0	138.0	169.0	158.0	161.0	110.0	132.0	143.0	112.0	122.0	118.0	154.0	182.0	84.0	182.0	130.0	140.0	105.0	120.0	131.0	141.0	115.0	114.0	120.0	227.0	741.0	225.0	134.0	182.0	152.0	142.0	190.0	151.0	104.0	157.0	144.0	158.0	136.0	130.0	129.0	133.0	145.0	200.0	202.0	167.0	125.0	120.0	166.0	133.0	160.0	161.0	163.0	203.0	163.0	163.0
450	20150717 13:33:12.765	479.0	231.0	161.0	179.0	122.0	192.0	97.0	147.0	110.0	170.0	170.0	130.0	140.0	160.0	189.0	166.0	146.0	226.0	126.0	108.0	117.0	127.0	138.0	113.0	162.0	192.0	125.0	166.0	160.0	114.0	145.0	155.0	163.0	182.0	172.0	142.0	150.0	185.0	157.0	132.0	145.0	173.0	133.0	170.0	135.0	161.0	247.0	170.0	131.0	209.0	178.0	219.0	150.0	176.0	177.0	200.0	140.0	138.0	195.0	169.0	129.0	190.0	159.0	154.0	180.0	145.0	181.0	136.0	118.0	172.0	151.0	175.0	191.0	187.0	130.0	236.0	257.0	139.0	737.0	521.0	593.0	571.0	548.0	697.0	569.0	120.0	220.0	243.0	268.0	241.0	268.0	198.0	197.0	213.0	227.0	232.0	280.0	225.0	203.0	947.0	671.0
451	20150717 19:03:25.797	1163.0	229.0	126.0	120.0	166.0	193.0	137.0	165.0	91.0	210.0	119.0	136.0	146.0	134.0	185.0	167.0	144.0	113.0	148.0	127.0	120.0	136.0	141.0	131.0	145.0	149.0	130.0	139.0	195.0	115.0	126.0	188.0	173.0	143.0	135.0	190.0	157.0	139.0	102.0	140.0	168.0	137.0	217.0	145.0	244.0	169.0	202.0	140.0	175.0	143.0	154.0	208.0	166.0	198.0	189.0	184.0	171.0	181.0	177.0	149.0	130.0	183.0	141.0	209.0	139.0	159.0	140.0	189.0	235.0	263.0	190.0	127.0	164.0	249.0	268.0	269.0	275.0	324.0	324.0	329.0	352.0	306.0	392.0	378.0	427.0	303.0	341.0	413.0	327.0	394.0	355.0	338.0	382.0	494.0	253.0	428.0	424.0	445.0	317.0	686.0	400.0
452	20150718 12:58:29.457	519.0	230.0	173.0	129.0	140.0	169.0	145.0	167.0	163.0	92.0	174.0	110.0	159.0	144.0	187.0	167.0	141.0	150.0	140.0	135.0	154.0	134.0	149.0	161.0	161.0	148.0	154.0	199.0	172.0	158.0	151.0	167.0	140.0	129.0	176.0	206.0	178.0	137.0	146.0	140.0	171.0	181.0	122.0	134.0	157.0	208.0	235.0	206.0	174.0	162.0	158.0	172.0	193.0	180.0	200.0	151.0	190.0	139.0	126.0	108.0	162.0	207.0	186.0	174.0	154.0	206.0	271.0	155.0	183.0	131.0	138.0	133.0	173.0	157.0	191.0	179.0	171.0	211.0	225.0	202.0	252.0	283.0	195.0	186.0	222.0	201.0	132.0	165.0	195.0	183.0	196.0	205.0	150.0	221.0	169.0	486.0	481.0	355.0	327.0	202.0	224.0
453	20150718 04:42:11.333	359.0	224.0	196.0	118.0	180.0	199.0	163.0	166.0	156.0	180.0	124.0	169.0	170.0	86.0	143.0	125.0	170.0	153.0	162.0	133.0	169.0	140.0	80.0	111.0	214.0	93.0	208.0	128.0	151.0	161.0	93.0	122.0	219.0	132.0	169.0	136.0	166.0	139.0	173.0	106.0	183.0	142.0	239.0	228.0	131.0	213.0	201.0	167.0	167.0	168.0	152.0	154.0	184.0	156.0	136.0	161.0	189.0	198.0	146.0	168.0	181.0	158.0	179.0	212.0	144.0	191.0	123.0	172.0	166.0	236.0	162.0	139.0	174.0	195.0	174.0	254.0	229.0	245.0	337.0	421.0	351.0	484.0	368.0	444.0	495.0	384.0	547.0	634.0	809.0	1347.0	1479.0	1415.0	1402.0	1302.0	1206.0	1937.0	1842.0	1801.0	1307.0	559.0	446.0
454	20150718 17:54:19.289	1042.0	222.0	183.0	120.0	187.0	177.0	119.0	127.0	127.0	141.0	102.0	120.0	155.0	163.0	161.0	179.0	156.0	134.0	189.0	158.0	222.0	101.0	107.0	153.0	127.0	165.0	157.0	142.0	117.0	113.0	149.0	142.0	140.0	173.0	104.0	168.0	132.0	182.0	159.0	146.0	167.0	171.0	167.0	111.0	193.0	198.0	166.0	133.0	141.0	212.0	154.0	133.0	166.0	176.0	112.0	146.0	156.0	163.0	137.0	142.0	116.0	165.0	144.0	202.0	137.0	239.0	161.0	211.0	208.0	194.0	236.0	167.0	186.0	197.0	264.0	220.0	234.0	230.0	167.0	221.0	198.0	244.0	227.0	302.0	313.0	235.0	242.0	216.0	309.0	251.0	257.0	251.0	341.0	252.0	249.0	332.0	321.0	485.0	249.0	1007.0	561.0
455	20150716 19:38:39.579	961.0	218.0	140.0	166.0	124.0	125.0	194.0	158.0	143.0	174.0	156.0	157.0	136.0	76.0	157.0	188.0	123.0	159.0	175.0	193.0	112.0	164.0	133.0	157.0	124.0	159.0	194.0	167.0	129.0	152.0	180.0	126.0	166.0	164.0	137.0	131.0	152.0	110.0	147.0	144.0	164.0	178.0	167.0	141.0	191.0	175.0	148.0	234.0	197.0	177.0	212.0	144.0	209.0	110.0	164.0	158.0	138.0	176.0	211.0	150.0	268.0	196.0	293.0	314.0	208.0	805.0	896.0	655.0	1054.0	1175.0	836.0	387.0	472.0	438.0	822.0	593.0	764.0	831.0	670.0	574.0	578.0	655.0	574.0	720.0	650.0	637.0	620.0	529.0	867.0	619.0	1238.0	1447.0	1223.0	1143.0	722.0	1159.0	1207.0	1098.0	907.0	1013.0	609.0
456	20150718 11:35:54.134	979.0	224.0	238.0	140.0	152.0	179.0	110.0	168.0	142.0	195.0	114.0	192.0	141.0	170.0	113.0	133.0	102.0	148.0	142.0	126.0	120.0	101.0	139.0	163.0	125.0	142.0	173.0	119.0	145.0	197.0	136.0	167.0	165.0	141.0	224.0	188.0	160.0	118.0	151.0	125.0	132.0	166.0	131.0	121.0	124.0	156.0	143.0	129.0	170.0	149.0	157.0	129.0	145.0	202.0	218.0	171.0	155.0	121.0	125.0	119.0	163.0	139.0	136.0	183.0	137.0	145.0	168.0	136.0	178.0	194.0	215.0	187.0	188.0	158.0	204.0	161.0	112.0	85.0	172.0	202.0	145.0	123.0	129.0	186.0	179.0	125.0	112.0	161.0	108.0	169.0	238.0	161.0	287.0	171.0	573.0	224.0	157.0	158.0	509.0	218.0	297.0
457	20150717 19:03:25.797	320.0	220.0	171.0	102.0	179.0	150.0	150.0	146.0	109.0	162.0	131.0	168.0	122.0	105.0	168.0	128.0	141.0	124.0	124.0	170.0	144.0	158.0	146.0	126.0	148.0	128.0	135.0	120.0	135.0	129.0	146.0	178.0	144.0	204.0	189.0	152.0	122.0	161.0	134.0	97.0	219.0	150.0	168.0	120.0	190.0	180.0	195.0	154.0	168.0	172.0	151.0	151.0	140.0	121.0	239.0	189.0	157.0	168.0	188.0	144.0	185.0	145.0	191.0	141.0	125.0	162.0	149.0	189.0	167.0	231.0	211.0	193.0	168.0	178.0	172.0	158.0	211.0	189.0	686.0	571.0	580.0	701.0	791.0	908.0	855.0	493.0	674.0	437.0	1116.0	1017.0	1112.0	1057.0	1236.0	1114.0	773.0	1032.0	1173.0	994.0	830.0	1345.0	1031.0
458	20150717 17:40:56.276	238.0	216.0	141.0	105.0	184.0	232.0	139.0	158.0	108.0	181.0	161.0	123.0	136.0	154.0	155.0	156.0	160.0	119.0	120.0	147.0	154.0	123.0	141.0	137.0	157.0	151.0	174.0	144.0	163.0	173.0	194.0	162.0	140.0	98.0	104.0	186.0	146.0	162.0	233.0	98.0	114.0	188.0	177.0	153.0	181.0	179.0	165.0	183.0	203.0	185.0	127.0	177.0	185.0	130.0	114.0	264.0	195.0	183.0	130.0	161.0	176.0	179.0	138.0	149.0	151.0	185.0	191.0	200.0	128.0	196.0	125.0	191.0	221.0	142.0	136.0	179.0	213.0	210.0	437.0	515.0	614.0	685.0	807.0	1103.0	807.0	372.0	320.0	291.0	344.0	378.0	369.0	340.0	397.0	339.0	265.0	453.0	406.0	508.0	337.0	1235.0	678.0
459	20150717 09:25:25.802	922.0	215.0	166.0	143.0	117.0	195.0	130.0	131.0	127.0	157.0	150.0	184.0	133.0	160.0	169.0	159.0	117.0	133.0	115.0	101.0	119.0	158.0	166.0	132.0	139.0	129.0	174.0	160.0	163.0	99.0	124.0	126.0	144.0	148.0	149.0	202.0	108.0	133.0	171.0	145.0	150.0	145.0	157.0	130.0	143.0	231.0	134.0	161.0	192.0	151.0	155.0	171.0	142.0	124.0	173.0	129.0	156.0	130.0	167.0	176.0	136.0	129.0	141.0	168.0	166.0	158.0	189.0	120.0	170.0	215.0	248.0	250.0	205.0	224.0	264.0	303.0	358.0	362.0	357.0	370.0	396.0	325.0	402.0	387.0	457.0	370.0	356.0	348.0	481.0	492.0	225.0	142.0	157.0	141.0	117.0	180.0	197.0	198.0	154.0	202.0	219.0
460	20150718 11:35:54.134	883.0	213.0	169.0	106.0	94.0	165.0	129.0	102.0	89.0	143.0	160.0	132.0	179.0	141.0	146.0	131.0	131.0	120.0	139.0	134.0	110.0	208.0	122.0	165.0	138.0	128.0	154.0	143.0	128.0	133.0	235.0	187.0	146.0	140.0	182.0	161.0	187.0	164.0	194.0	148.0	178.0	115.0	184.0	132.0	167.0	166.0	190.0	154.0	185.0	151.0	115.0	166.0	184.0	196.0	175.0	160.0	136.0	90.0	172.0	162.0	169.0	153.0	157.0	163.0	133.0	132.0	135.0	160.0	162.0	166.0	207.0	167.0	152.0	165.0	185.0	184.0	195.0	173.0	153.0	230.0	186.0	149.0	207.0	202.0	255.0	159.0	195.0	136.0	167.0	226.0	573.0	898.0	1047.0	1060.0	1458.0	2709.0	2460.0	2401.0	1535.0	511.0	441.0
461	20150718 07:27:44.464	721.0	205.0	155.0	154.0	141.0	216.0	220.0	184.0	149.0	115.0	124.0	123.0	127.0	157.0	173.0	167.0	168.0	99.0	148.0	133.0	181.0	186.0	99.0	134.0	152.0	143.0	153.0	114.0	122.0	177.0	137.0	161.0	157.0	165.0	220.0	188.0	157.0	174.0	155.0	111.0	163.0	236.0	168.0	161.0	181.0	115.0	201.0	185.0	175.0	173.0	174.0	195.0	167.0	168.0	138.0	147.0	145.0	138.0	150.0	146.0	143.0	158.0	175.0	146.0	130.0	136.0	124.0	176.0	122.0	295.0	268.0	212.0	273.0	425.0	440.0	506.0	586.0	601.0	718.0	689.0	660.0	659.0	754.0	720.0	803.0	795.0	683.0	563.0	795.0	908.0	930.0	1258.0	1506.0	1565.0	1377.0	2197.0	1911.0	1682.0	1222.0	739.0	529.0
462	20150717 03:55:07.729	159.0	211.0	171.0	141.0	151.0	143.0	166.0	116.0	120.0	226.0	175.0	141.0	155.0	140.0	191.0	157.0	103.0	133.0	150.0	203.0	128.0	144.0	164.0	134.0	163.0	163.0	178.0	185.0	154.0	175.0	197.0	182.0	153.0	117.0	167.0	147.0	114.0	157.0	166.0	133.0	184.0	183.0	146.0	165.0	154.0	148.0	153.0	211.0	144.0	162.0	121.0	147.0	213.0	219.0	180.0	170.0	181.0	174.0	164.0	133.0	178.0	128.0	156.0	192.0	197.0	165.0	168.0	134.0	174.0	126.0	195.0	632.0	600.0	651.0	227.0	161.0	215.0	250.0	274.0	184.0	183.0	142.0	521.0	814.0	198.0	220.0	259.0	142.0	161.0	236.0	238.0	142.0	214.0	271.0	118.0	213.0	181.0	167.0	192.0	155.0	251.0
463	20150716 05:53:07.843	801.0	203.0	118.0	129.0	193.0	187.0	134.0	167.0	121.0	135.0	123.0	157.0	152.0	162.0	113.0	124.0	150.0	128.0	164.0	146.0	147.0	124.0	143.0	104.0	131.0	126.0	183.0	160.0	146.0	152.0	160.0	183.0	136.0	114.0	162.0	138.0	120.0	161.0	135.0	140.0	159.0	176.0	113.0	153.0	145.0	173.0	169.0	166.0	122.0	152.0	129.0	225.0	98.0	130.0	173.0	353.0	349.0	413.0	406.0	115.0	191.0	151.0	126.0	131.0	148.0	143.0	160.0	119.0	158.0	154.0	162.0	159.0	183.0	190.0	196.0	203.0	175.0	204.0	199.0	150.0	232.0	170.0	173.0	199.0	282.0	232.0	356.0	98.0	205.0	216.0	226.0	129.0	152.0	134.0	205.0	167.0	141.0	187.0	138.0	211.0	212.0
464	20150718 11:35:54.134	1367.0	202.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	132.0	184.0	180.0	140.0	150.0	166.0	171.0	135.0	134.0	139.0	169.0	181.0	189.0	203.0	197.0	147.0	159.0	196.0	154.0	174.0	196.0	124.0	172.0	185.0	146.0	148.0	117.0	113.0	227.0	157.0	416.0	289.0	377.0	318.0	331.0	336.0	180.0	206.0	297.0	261.0	305.0	438.0	336.0	405.0	357.0	395.0	374.0	467.0	420.0	469.0	446.0	424.0	423.0	474.0	412.0	370.0	380.0	366.0	432.0	1429.0	1944.0	1489.0	1527.0	1045.0	513.0	351.0
465	20150714 15:22:20.196	847.0	208.0	116.0	194.0	145.0	168.0	142.0	126.0	121.0	194.0	141.0	120.0	130.0	158.0	108.0	115.0	103.0	160.0	126.0	134.0	125.0	124.0	194.0	148.0	120.0	92.0	169.0	130.0	139.0	135.0	158.0	130.0	172.0	195.0	114.0	150.0	147.0	196.0	148.0	99.0	195.0	132.0	136.0	159.0	198.0	166.0	196.0	184.0	177.0	129.0	230.0	192.0	148.0	190.0	174.0	210.0	170.0	136.0	145.0	126.0	163.0	120.0	156.0	154.0	112.0	161.0	116.0	157.0	107.0	170.0	170.0	196.0	209.0	187.0	226.0	228.0	230.0	208.0	255.0	230.0	226.0	194.0	250.0	240.0	265.0	283.0	296.0	196.0	155.0	145.0	132.0	140.0	137.0	146.0	177.0	219.0	174.0	168.0	138.0	181.0	257.0
466	20150717 23:11:22.553	581.0	206.0	160.0	199.0	221.0	193.0	190.0	179.0	157.0	177.0	136.0	143.0	145.0	107.0	170.0	203.0	116.0	170.0	120.0	180.0	157.0	128.0	168.0	126.0	135.0	149.0	235.0	140.0	164.0	170.0	156.0	155.0	187.0	127.0	163.0	138.0	188.0	118.0	145.0	140.0	169.0	103.0	140.0	157.0	138.0	137.0	139.0	133.0	175.0	137.0	115.0	112.0	156.0	113.0	177.0	156.0	153.0	126.0	156.0	158.0	95.0	119.0	106.0	162.0	188.0	169.0	152.0	140.0	118.0	214.0	95.0	113.0	117.0	170.0	167.0	153.0	194.0	114.0	171.0	166.0	195.0	151.0	123.0	141.0	190.0	370.0	265.0	88.0	120.0	116.0	148.0	109.0	131.0	151.0	132.0	161.0	125.0	179.0	127.0	171.0	266.0
467	20150717 20:26:05.320	682.0	200.0	151.0	169.0	102.0	161.0	106.0	187.0	165.0	116.0	126.0	123.0	118.0	146.0	129.0	148.0	154.0	108.0	155.0	181.0	100.0	195.0	114.0	168.0	218.0	117.0	143.0	182.0	150.0	113.0	137.0	159.0	176.0	130.0	179.0	173.0	157.0	176.0	121.0	123.0	191.0	115.0	176.0	222.0	179.0	138.0	172.0	111.0	164.0	179.0	150.0	153.0	180.0	199.0	135.0	154.0	106.0	138.0	181.0	137.0	136.0	167.0	146.0	165.0	135.0	216.0	132.0	140.0	135.0	209.0	159.0	190.0	273.0	222.0	145.0	212.0	216.0	265.0	244.0	255.0	237.0	258.0	461.0	677.0	790.0	744.0	925.0	157.0	197.0	387.0	349.0	361.0	392.0	416.0	332.0	872.0	826.0	805.0	774.0	414.0	336.0
468	20150718 12:58:29.457	642.0	198.0	161.0	165.0	149.0	258.0	156.0	155.0	149.0	134.0	184.0	76.0	132.0	137.0	179.0	187.0	152.0	117.0	163.0	182.0	145.0	169.0	142.0	129.0	142.0	141.0	157.0	147.0	164.0	129.0	161.0	191.0	171.0	118.0	159.0	155.0	156.0	204.0	111.0	141.0	137.0	202.0	207.0	182.0	187.0	158.0	201.0	175.0	126.0	159.0	105.0	191.0	143.0	186.0	174.0	149.0	169.0	173.0	170.0	135.0	129.0	144.0	180.0	159.0	152.0	215.0	151.0	150.0	163.0	190.0	215.0	158.0	184.0	183.0	198.0	216.0	210.0	154.0	162.0	209.0	196.0	170.0	188.0	207.0	197.0	206.0	182.0	179.0	158.0	175.0	159.0	177.0	166.0	161.0	142.0	504.0	490.0	410.0	197.0	154.0	238.0
