index	mortality	x	y	20150712 20:41:32.644	20150712 22:04:20.428	20150712 23:26:43.741	20150713 00:49:01.973	20150713 02:11:26.916	20150713 03:33:58.673	20150713 04:56:34.980	20150713 06:19:00.957	20150713 07:41:32.62	20150713 09:04:00.977	20150713 10:26:36.293	20150713 11:49:05.326	20150713 13:11:39.185	20150713 14:34:12.394	20150713 15:56:47.395	20150713 17:19:18.76	20150713 18:41:49.602	20150713 20:04:28.131	20150713 21:27:11.153	20150713 22:49:48.318	20150714 00:12:17.853	20150714 01:34:50.985	20150714 02:57:14.539	20150714 04:19:49.740	20150714 05:42:24.214	20150714 07:05:05.898	20150714 08:27:38.201	20150714 09:50:18.86	20150714 11:13:03.266	20150714 12:35:33.74	20150714 13:58:06.741	20150714 15:20:41.131	20150714 16:43:03.640	20150714 18:05:36.645	20150714 19:28:17.68	20150714 20:50:49.279	20150714 22:13:24.976	20150714 23:36:02.263	20150715 00:58:38.466	20150715 10:35:19.188	20150715 11:57:48.268	20150715 13:20:29.937	20150715 14:42:57.682	20150715 16:05:30.189	20150715 17:27:58.794	20150715 18:50:43.108	20150715 20:13:18.614	20150715 21:36:01.566	20150715 22:58:35.820	20150716 00:21:13.590	20150716 01:43:51.982	20150716 03:06:14.212	20150716 04:28:56.810	20150716 05:51:28.722	20150716 07:13:58.109	20150716 08:36:28.711	20150716 09:58:42.913	20150716 11:21:21.727	20150716 12:44:02.729	20150716 14:06:45.953	20150716 15:29:22.789	20150716 16:52:02.963	20150716 18:14:19.803	20150716 19:37:00.66	20150716 21:01:01.672	20150716 22:23:30.366	20150716 23:46:07.470	20150717 01:08:40.35	20150717 02:31:04.531	20150717 03:53:28.703	20150717 05:16:02.82	20150717 06:38:44.102	20150717 08:01:06.626	20150717 09:23:46.377	20150717 10:46:12.726	20150717 12:08:53.65	20150717 13:31:33.867	20150717 14:54:10.33	20150717 16:16:45.908	20150717 17:39:16.974	20150717 19:01:46.880	20150717 20:24:26.416	20150717 21:47:06.567	20150717 23:09:41.21	20150718 00:32:21.709	20150718 01:55:06.921	20150718 03:17:45.169	20150718 04:40:32.806	20150718 06:03:24.281	20150718 07:26:05.161	20150718 08:48:50.501	20150718 10:11:34.130	20150718 11:34:17.539	20150718 12:56:50.327	20150718 14:19:28.54	20150718 15:42:10.237	20150718 16:30:03.980	20150718 17:52:40.481	20150718 19:15:12.234
399	20150718 17:52:40.481	87.0	173.0	162.0	139.0	135.0	204.0	184.0	155.0	186.0	167.0	132.0	153.0	103.0	118.0	168.0	148.0	143.0	137.0	106.0	143.0	110.0	125.0	102.0	157.0	199.0	186.0	164.0	118.0	172.0	216.0	155.0	141.0	129.0	131.0	100.0	141.0	121.0	202.0	93.0	114.0	178.0	188.0	184.0	125.0	228.0	189.0	137.0	90.0	179.0	135.0	160.0	176.0	212.0	124.0	211.0	181.0	221.0	213.0	124.0	109.0	148.0	161.0	186.0	184.0	138.0	190.0	124.0	175.0	161.0	174.0	180.0	171.0	159.0	128.0	94.0	144.0	113.0	157.0	207.0	213.0	146.0	163.0	156.0	104.0	169.0	117.0	206.0	114.0	205.0	149.0	134.0	141.0	236.0	162.0	147.0	323.0	251.0	290.0	248.0	1265.0	672.0
400	20150717 12:08:53.65	724.0	173.0	141.0	133.0	172.0	182.0	201.0	176.0	121.0	156.0	145.0	144.0	166.0	125.0	133.0	173.0	188.0	144.0	160.0	167.0	145.0	181.0	112.0	168.0	155.0	148.0	130.0	146.0	185.0	191.0	171.0	115.0	172.0	124.0	184.0	133.0	155.0	159.0	127.0	168.0	160.0	154.0	226.0	164.0	158.0	122.0	223.0	185.0	153.0	158.0	117.0	168.0	158.0	153.0	135.0	129.0	177.0	158.0	144.0	191.0	159.0	147.0	158.0	127.0	207.0	196.0	163.0	263.0	198.0	289.0	214.0	245.0	201.0	237.0	353.0	362.0	386.0	508.0	460.0	455.0	498.0	498.0	443.0	707.0	592.0	609.0	598.0	624.0	893.0	605.0	665.0	660.0	597.0	631.0	602.0	826.0	862.0	783.0	544.0	392.0	308.0
401	20150718 17:52:40.481	605.0	165.0	141.0	125.0	125.0	147.0	141.0	135.0	160.0	147.0	183.0	133.0	178.0	141.0	180.0	160.0	175.0	141.0	144.0	188.0	118.0	117.0	137.0	154.0	127.0	164.0	206.0	154.0	134.0	161.0	151.0	154.0	144.0	134.0	154.0	165.0	157.0	159.0	111.0	130.0	120.0	178.0	121.0	176.0	122.0	127.0	178.0	186.0	201.0	144.0	176.0	135.0	153.0	172.0	122.0	213.0	123.0	185.0	128.0	140.0	195.0	113.0	147.0	208.0	226.0	188.0	131.0	199.0	178.0	164.0	129.0	176.0	121.0	167.0	133.0	145.0	142.0	141.0	168.0	176.0	117.0	167.0	168.0	156.0	144.0	149.0	186.0	134.0	218.0	207.0	208.0	121.0	207.0	269.0	186.0	315.0	335.0	277.0	280.0	1015.0	752.0
402	20150715 10:35:19.188	310.0	163.0	112.0	109.0	155.0	159.0	134.0	153.0	162.0	143.0	123.0	115.0	108.0	209.0	144.0	155.0	108.0	156.0	138.0	171.0	173.0	140.0	105.0	123.0	145.0	102.0	118.0	138.0	134.0	92.0	116.0	101.0	163.0	132.0	110.0	99.0	150.0	100.0	135.0	169.0	139.0	411.0	103.0	162.0	169.0	127.0	139.0	175.0	100.0	228.0	145.0	132.0	165.0	160.0	157.0	209.0	198.0	191.0	148.0	134.0	115.0	106.0	198.0	119.0	122.0	110.0	121.0	212.0	141.0	147.0	142.0	128.0	148.0	186.0	155.0	164.0	144.0	166.0	184.0	102.0	155.0	108.0	148.0	137.0	152.0	169.0	168.0	159.0	188.0	147.0	157.0	138.0	170.0	183.0	138.0	148.0	214.0	140.0	152.0	173.0	192.0
403	20150716 05:51:28.722	809.0	159.0	150.0	135.0	158.0	126.0	160.0	130.0	159.0	169.0	136.0	138.0	145.0	141.0	153.0	122.0	122.0	168.0	133.0	90.0	131.0	176.0	132.0	140.0	122.0	104.0	128.0	138.0	176.0	110.0	106.0	107.0	126.0	151.0	177.0	127.0	158.0	160.0	94.0	157.0	160.0	187.0	151.0	162.0	201.0	148.0	105.0	171.0	258.0	104.0	114.0	155.0	141.0	121.0	137.0	615.0	839.0	736.0	186.0	134.0	183.0	126.0	150.0	176.0	178.0	93.0	201.0	150.0	167.0	120.0	158.0	168.0	203.0	135.0	157.0	122.0	160.0	123.0	153.0	136.0	106.0	140.0	190.0	117.0	188.0	173.0	157.0	124.0	161.0	236.0	167.0	114.0	123.0	180.0	128.0	153.0	247.0	97.0	281.0	233.0	178.0
404	20150718 04:40:32.806	487.0	158.0	170.0	173.0	159.0	215.0	230.0	177.0	143.0	163.0	107.0	126.0	112.0	192.0	202.0	134.0	166.0	112.0	175.0	138.0	171.0	153.0	99.0	172.0	169.0	173.0	142.0	122.0	182.0	100.0	166.0	113.0	144.0	118.0	213.0	137.0	126.0	111.0	185.0	164.0	152.0	201.0	171.0	143.0	142.0	141.0	184.0	188.0	98.0	124.0	173.0	161.0	129.0	148.0	166.0	183.0	96.0	170.0	140.0	205.0	162.0	160.0	146.0	168.0	194.0	198.0	180.0	272.0	229.0	351.0	370.0	382.0	350.0	289.0	294.0	322.0	270.0	278.0	326.0	434.0	383.0	412.0	525.0	588.0	402.0	456.0	575.0	611.0	913.0	964.0	1232.0	1316.0	1271.0	1225.0	1143.0	1677.0	1793.0	1564.0	1165.0	801.0	529.0
405	20150718 06:03:24.281	656.0	160.0	206.0	121.0	140.0	139.0	177.0	118.0	181.0	130.0	96.0	185.0	213.0	190.0	120.0	108.0	169.0	130.0	169.0	187.0	111.0	139.0	109.0	116.0	132.0	154.0	125.0	207.0	116.0	129.0	170.0	108.0	189.0	116.0	179.0	166.0	159.0	130.0	100.0	143.0	189.0	196.0	165.0	152.0	127.0	136.0	161.0	155.0	188.0	148.0	127.0	164.0	135.0	168.0	112.0	158.0	153.0	173.0	184.0	162.0	163.0	126.0	127.0	175.0	139.0	165.0	134.0	231.0	131.0	206.0	133.0	179.0	170.0	150.0	146.0	169.0	161.0	194.0	128.0	199.0	134.0	185.0	141.0	160.0	155.0	130.0	208.0	173.0	161.0	137.0	377.0	137.0	204.0	160.0	107.0	187.0	151.0	100.0	144.0	181.0	245.0
406	20150718 17:52:40.481	934.0	152.0	191.0	122.0	199.0	137.0	174.0	141.0	146.0	130.0	153.0	139.0	155.0	120.0	153.0	122.0	125.0	166.0	158.0	142.0	125.0	121.0	117.0	142.0	140.0	144.0	148.0	159.0	173.0	110.0	122.0	105.0	241.0	158.0	151.0	154.0	101.0	111.0	90.0	153.0	145.0	198.0	140.0	189.0	137.0	144.0	136.0	175.0	182.0	125.0	154.0	149.0	149.0	193.0	130.0	162.0	124.0	172.0	161.0	131.0	166.0	143.0	219.0	210.0	111.0	180.0	159.0	138.0	133.0	188.0	173.0	130.0	190.0	152.0	132.0	134.0	173.0	126.0	180.0	197.0	150.0	229.0	207.0	154.0	207.0	201.0	189.0	186.0	132.0	175.0	169.0	151.0	180.0	173.0	175.0	117.0	165.0	174.0	240.0	476.0	364.0
407	20150717 12:08:53.65	406.0	153.0	219.0	161.0	209.0	166.0	144.0	136.0	152.0	157.0	132.0	147.0	114.0	139.0	181.0	117.0	157.0	154.0	222.0	172.0	145.0	118.0	96.0	143.0	171.0	160.0	128.0	160.0	168.0	201.0	188.0	132.0	204.0	105.0	129.0	149.0	162.0	115.0	123.0	136.0	139.0	211.0	162.0	161.0	205.0	224.0	204.0	238.0	199.0	148.0	219.0	257.0	212.0	197.0	213.0	277.0	226.0	209.0	238.0	251.0	226.0	235.0	257.0	304.0	248.0	250.0	253.0	363.0	354.0	342.0	416.0	410.0	286.0	322.0	241.0	278.0	361.0	1160.0	1525.0	1419.0	1252.0	1304.0	1241.0	1318.0	1039.0	1062.0	1230.0	1150.0	1325.0	1189.0	1308.0	1197.0	1107.0	1083.0	881.0	1826.0	1590.0	1526.0	1245.0	647.0	399.0
408	20150716 05:51:28.722	327.0	148.0	148.0	87.0	90.0	183.0	168.0	156.0	143.0	177.0	132.0	144.0	143.0	150.0	220.0	173.0	147.0	171.0	128.0	186.0	149.0	146.0	122.0	138.0	191.0	146.0	127.0	148.0	177.0	153.0	115.0	128.0	223.0	157.0	159.0	174.0	164.0	179.0	144.0	165.0	148.0	250.0	243.0	172.0	203.0	169.0	191.0	201.0	204.0	198.0	229.0	220.0	201.0	288.0	240.0	1176.0	1450.0	697.0	259.0	206.0	186.0	143.0	184.0	183.0	175.0	193.0	236.0	340.0	227.0	350.0	321.0	301.0	367.0	320.0	339.0	365.0	470.0	521.0	712.0	899.0	878.0	1065.0	1233.0	693.0	754.0	800.0	846.0	763.0	1016.0	817.0	1048.0	992.0	1490.0	802.0	656.0	821.0	1085.0	765.0	603.0	343.0	231.0
409	20150718 15:42:10.237	847.0	143.0	141.0	107.0	103.0	202.0	193.0	146.0	137.0	188.0	139.0	150.0	163.0	146.0	188.0	115.0	145.0	178.0	141.0	122.0	154.0	106.0	134.0	138.0	170.0	146.0	147.0	129.0	155.0	169.0	125.0	186.0	155.0	153.0	191.0	106.0	111.0	151.0	137.0	208.0	125.0	205.0	178.0	189.0	184.0	152.0	169.0	134.0	159.0	108.0	115.0	183.0	163.0	165.0	181.0	228.0	197.0	221.0	170.0	218.0	387.0	381.0	315.0	327.0	350.0	445.0	377.0	622.0	523.0	653.0	560.0	823.0	692.0	814.0	668.0	831.0	802.0	777.0	922.0	771.0	809.0	809.0	663.0	947.0	821.0	847.0	869.0	878.0	930.0	747.0	633.0	703.0	527.0	640.0	816.0	1195.0	1125.0	2739.0	712.0	638.0	367.0
410	20150716 22:23:30.366	286.0	145.0	157.0	153.0	149.0	190.0	170.0	140.0	120.0	127.0	135.0	143.0	96.0	122.0	129.0	118.0	120.0	191.0	175.0	181.0	180.0	176.0	128.0	147.0	143.0	200.0	121.0	190.0	164.0	161.0	138.0	111.0	181.0	143.0	178.0	196.0	178.0	120.0	156.0	161.0	180.0	175.0	146.0	121.0	196.0	155.0	159.0	214.0	145.0	174.0	176.0	151.0	197.0	160.0	172.0	178.0	182.0	201.0	120.0	128.0	253.0	166.0	195.0	129.0	188.0	212.0	210.0	581.0	150.0	162.0	134.0	188.0	144.0	122.0	146.0	228.0	144.0	221.0	172.0	229.0	138.0	116.0	171.0	98.0	124.0	138.0	203.0	137.0	162.0	146.0	194.0	178.0	145.0	183.0	99.0	272.0	184.0	103.0	159.0	245.0	222.0
411	20150718 03:17:45.169	247.0	143.0	148.0	131.0	131.0	119.0	149.0	164.0	130.0	179.0	145.0	165.0	152.0	167.0	169.0	164.0	147.0	181.0	122.0	158.0	195.0	110.0	120.0	141.0	188.0	96.0	162.0	152.0	159.0	183.0	164.0	141.0	108.0	138.0	151.0	129.0	142.0	139.0	132.0	113.0	208.0	182.0	154.0	191.0	186.0	182.0	168.0	160.0	160.0	170.0	190.0	232.0	205.0	228.0	209.0	288.0	225.0	212.0	206.0	244.0	259.0	178.0	203.0	171.0	246.0	214.0	187.0	183.0	242.0	236.0	222.0	229.0	207.0	192.0	203.0	255.0	244.0	278.0	253.0	265.0	310.0	285.0	328.0	383.0	346.0	553.0	579.0	616.0	1024.0	1044.0	1069.0	982.0	1179.0	846.0	807.0	1169.0	1668.0	1741.0	1397.0	773.0	411.0
412	20150718 16:30:03.980	822.0	141.0	131.0	151.0	146.0	181.0	126.0	160.0	120.0	153.0	112.0	121.0	172.0	221.0	159.0	157.0	156.0	164.0	210.0	173.0	144.0	126.0	123.0	118.0	152.0	157.0	139.0	153.0	108.0	153.0	158.0	94.0	182.0	125.0	151.0	144.0	127.0	143.0	114.0	180.0	153.0	144.0	153.0	144.0	170.0	150.0	130.0	140.0	104.0	143.0	160.0	118.0	141.0	142.0	150.0	232.0	200.0	203.0	102.0	120.0	118.0	164.0	146.0	143.0	167.0	163.0	151.0	145.0	146.0	153.0	222.0	199.0	224.0	169.0	154.0	109.0	152.0	248.0	188.0	181.0	194.0	131.0	139.0	178.0	145.0	152.0	187.0	168.0	215.0	120.0	143.0	188.0	152.0	142.0	149.0	161.0	188.0	226.0	471.0	228.0	173.0
413	20150718 12:56:50.327	208.0	139.0	119.0	181.0	200.0	111.0	140.0	145.0	125.0	188.0	162.0	182.0	178.0	167.0	166.0	150.0	138.0	174.0	120.0	141.0	139.0	153.0	113.0	137.0	224.0	144.0	134.0	149.0	137.0	143.0	175.0	102.0	173.0	117.0	149.0	179.0	141.0	111.0	113.0	112.0	144.0	154.0	165.0	142.0	135.0	110.0	109.0	140.0	141.0	157.0	135.0	193.0	172.0	120.0	114.0	169.0	171.0	190.0	237.0	143.0	184.0	165.0	151.0	173.0	161.0	145.0	171.0	263.0	191.0	230.0	229.0	264.0	176.0	168.0	143.0	231.0	180.0	166.0	256.0	209.0	140.0	148.0	225.0	176.0	170.0	238.0	137.0	182.0	194.0	242.0	274.0	264.0	240.0	285.0	315.0	799.0	777.0	930.0	556.0	1367.0	846.0
414	20150716 22:23:30.366	804.0	139.0	192.0	146.0	123.0	158.0	166.0	118.0	106.0	125.0	110.0	127.0	195.0	135.0	99.0	121.0	211.0	149.0	135.0	184.0	167.0	165.0	146.0	184.0	115.0	142.0	166.0	187.0	152.0	202.0	180.0	152.0	104.0	145.0	172.0	155.0	135.0	213.0	157.0	102.0	156.0	158.0	184.0	135.0	167.0	156.0	150.0	145.0	173.0	176.0	204.0	140.0	198.0	174.0	131.0	242.0	238.0	244.0	241.0	125.0	208.0	168.0	218.0	354.0	419.0	183.0	375.0	625.0	343.0	915.0	783.0	761.0	837.0	408.0	339.0	394.0	470.0	355.0	437.0	397.0	347.0	353.0	358.0	423.0	365.0	347.0	366.0	353.0	395.0	327.0	314.0	298.0	205.0	283.0	328.0	533.0	443.0	566.0	385.0	338.0	284.0
415	20150716 05:51:28.722	347.0	138.0	148.0	160.0	177.0	150.0	162.0	132.0	148.0	149.0	131.0	133.0	122.0	190.0	162.0	143.0	194.0	139.0	142.0	114.0	146.0	111.0	131.0	144.0	135.0	80.0	173.0	214.0	161.0	133.0	131.0	183.0	148.0	111.0	165.0	196.0	98.0	157.0	173.0	152.0	156.0	205.0	161.0	118.0	206.0	132.0	81.0	113.0	177.0	126.0	119.0	118.0	167.0	188.0	143.0	380.0	432.0	365.0	175.0	110.0	212.0	142.0	138.0	126.0	143.0	163.0	138.0	136.0	161.0	186.0	135.0	173.0	130.0	172.0	142.0	134.0	132.0	103.0	129.0	235.0	185.0	110.0	143.0	185.0	165.0	183.0	88.0	178.0	168.0	135.0	142.0	137.0	134.0	152.0	164.0	187.0	195.0	222.0	207.0	174.0	179.0
416	20150716 22:23:30.366	772.0	132.0	147.0	132.0	145.0	171.0	122.0	172.0	129.0	173.0	117.0	132.0	129.0	179.0	156.0	134.0	107.0	179.0	161.0	152.0	122.0	143.0	141.0	252.0	157.0	144.0	147.0	207.0	152.0	118.0	157.0	113.0	146.0	139.0	157.0	124.0	176.0	155.0	206.0	118.0	186.0	233.0	150.0	165.0	135.0	182.0	115.0	116.0	178.0	160.0	148.0	116.0	148.0	183.0	151.0	203.0	232.0	190.0	164.0	195.0	212.0	204.0	227.0	133.0	244.0	199.0	173.0	379.0	173.0	189.0	179.0	188.0	190.0	126.0	149.0	152.0	140.0	156.0	138.0	156.0	166.0	158.0	202.0	181.0	181.0	170.0	181.0	141.0	118.0	199.0	183.0	115.0	140.0	182.0	202.0	181.0	217.0	186.0	138.0	579.0	380.0
417	20150716 05:51:28.722	267.0	135.0	172.0	120.0	134.0	133.0	188.0	136.0	141.0	117.0	105.0	129.0	129.0	133.0	144.0	133.0	204.0	151.0	163.0	97.0	110.0	125.0	165.0	142.0	166.0	134.0	147.0	193.0	146.0	186.0	161.0	115.0	121.0	117.0	139.0	140.0	103.0	135.0	111.0	127.0	205.0	154.0	129.0	247.0	144.0	170.0	171.0	130.0	154.0	173.0	94.0	114.0	140.0	129.0	116.0	353.0	435.0	353.0	190.0	132.0	215.0	129.0	166.0	159.0	137.0	140.0	134.0	140.0	151.0	128.0	182.0	222.0	92.0	230.0	142.0	148.0	148.0	143.0	153.0	133.0	149.0	171.0	110.0	137.0	103.0	126.0	163.0	155.0	137.0	120.0	200.0	147.0	169.0	142.0	134.0	224.0	152.0	159.0	199.0	218.0	223.0
418	20150715 18:50:43.108	726.0	134.0	172.0	97.0	110.0	135.0	144.0	146.0	162.0	169.0	150.0	188.0	137.0	159.0	160.0	119.0	158.0	136.0	189.0	177.0	120.0	160.0	147.0	190.0	178.0	129.0	137.0	185.0	160.0	128.0	181.0	143.0	185.0	162.0	215.0	158.0	123.0	220.0	167.0	154.0	117.0	158.0	144.0	132.0	158.0	186.0	167.0	255.0	150.0	123.0	133.0	176.0	167.0	164.0	139.0	409.0	344.0	369.0	147.0	164.0	143.0	151.0	195.0	154.0	219.0	183.0	163.0	309.0	180.0	170.0	171.0	180.0	160.0	151.0	213.0	131.0	187.0	142.0	188.0	167.0	144.0	214.0	179.0	151.0	144.0	180.0	152.0	163.0	206.0	122.0	155.0	152.0	181.0	219.0	211.0	216.0	218.0	162.0	138.0	201.0	216.0
419	20150716 09:58:42.913	711.0	129.0	218.0	175.0	108.0	164.0	145.0	211.0	128.0	151.0	190.0	158.0	211.0	116.0	217.0	139.0	167.0	143.0	170.0	161.0	129.0	260.0	157.0	163.0	173.0	139.0	148.0	146.0	159.0	103.0	118.0	138.0	194.0	129.0	163.0	190.0	115.0	82.0	139.0	129.0	191.0	187.0	133.0	162.0	150.0	95.0	87.0	114.0	169.0	139.0	150.0	130.0	149.0	141.0	162.0	167.0	198.0	106.0	298.0	363.0	342.0	357.0	340.0	316.0	306.0	250.0	263.0	375.0	324.0	366.0	292.0	291.0	249.0	274.0	239.0	241.0	228.0	263.0	223.0	273.0	334.0	268.0	245.0	246.0	265.0	216.0	234.0	272.0	280.0	191.0	221.0	267.0	218.0	199.0	220.0	245.0	214.0	225.0	174.0	203.0	181.0
420	20150716 22:23:30.366	607.0	127.0	149.0	181.0	150.0	163.0	137.0	119.0	169.0	144.0	118.0	168.0	157.0	150.0	221.0	187.0	206.0	120.0	205.0	153.0	157.0	130.0	173.0	174.0	226.0	178.0	139.0	122.0	162.0	111.0	199.0	216.0	234.0	109.0	162.0	160.0	169.0	149.0	128.0	167.0	176.0	208.0	124.0	165.0	198.0	156.0	128.0	133.0	233.0	173.0	152.0	147.0	130.0	162.0	112.0	142.0	224.0	165.0	167.0	140.0	191.0	168.0	158.0	130.0	193.0	134.0	207.0	559.0	160.0	208.0	154.0	181.0	187.0	158.0	114.0	214.0	194.0	151.0	143.0	260.0	153.0	207.0	221.0	178.0	216.0	156.0	138.0	217.0	114.0	154.0	162.0	129.0	150.0	184.0	153.0	146.0	185.0	180.0	142.0	237.0	269.0
421	20150714 20:50:49.279	1166.0	128.0	149.0	196.0	131.0	100.0	152.0	120.0	133.0	190.0	109.0	118.0	186.0	73.0	155.0	106.0	118.0	133.0	137.0	156.0	123.0	133.0	88.0	175.0	131.0	123.0	170.0	156.0	109.0	123.0	150.0	123.0	127.0	181.0	130.0	144.0	136.0	213.0	134.0	177.0	156.0	223.0	178.0	141.0	144.0	183.0	131.0	161.0	182.0	141.0	222.0	158.0	130.0	189.0	154.0	181.0	179.0	222.0	163.0	178.0	194.0	106.0	169.0	162.0	211.0	184.0	127.0	248.0	199.0	183.0	138.0	168.0	166.0	176.0	134.0	241.0	177.0	208.0	169.0	147.0	200.0	156.0	222.0	180.0	177.0	175.0	200.0	175.0	158.0	220.0	152.0	155.0	211.0	134.0	201.0	155.0	198.0	186.0	214.0	263.0	309.0
422	20150716 23:46:07.470	567.0	123.0	177.0	165.0	150.0	130.0	101.0	243.0	114.0	165.0	122.0	136.0	189.0	214.0	196.0	150.0	110.0	144.0	186.0	165.0	165.0	187.0	143.0	134.0	179.0	158.0	137.0	152.0	153.0	226.0	164.0	123.0	159.0	126.0	176.0	129.0	150.0	130.0	178.0	131.0	187.0	196.0	172.0	186.0	213.0	202.0	173.0	175.0	168.0	182.0	158.0	141.0	179.0	174.0	178.0	223.0	160.0	212.0	164.0	164.0	158.0	163.0	153.0	158.0	166.0	116.0	114.0	188.0	426.0	365.0	451.0	424.0	323.0	313.0	259.0	293.0	245.0	319.0	392.0	392.0	135.0	174.0	195.0	175.0	156.0	203.0	174.0	130.0	145.0	206.0	217.0	139.0	202.0	207.0	197.0	249.0	205.0	127.0	165.0	280.0	244.0
423	20150718 03:17:45.169	489.0	119.0	116.0	134.0	144.0	109.0	113.0	172.0	137.0	179.0	116.0	224.0	248.0	165.0	143.0	161.0	169.0	148.0	135.0	119.0	117.0	147.0	114.0	172.0	125.0	132.0	106.0	148.0	139.0	167.0	149.0	161.0	118.0	82.0	168.0	153.0	137.0	149.0	119.0	178.0	150.0	201.0	157.0	228.0	161.0	147.0	112.0	158.0	139.0	149.0	137.0	253.0	179.0	231.0	118.0	201.0	226.0	158.0	193.0	170.0	205.0	243.0	234.0	214.0	196.0	235.0	208.0	306.0	297.0	298.0	296.0	283.0	282.0	233.0	205.0	197.0	184.0	213.0	284.0	447.0	367.0	442.0	704.0	749.0	573.0	600.0	653.0	816.0	1337.0	1536.0	2027.0	1843.0	2042.0	1724.0	1412.0	1948.0	1897.0	1792.0	1387.0	676.0	431.0
424	20150718 03:17:45.169	409.0	113.0	169.0	105.0	135.0	244.0	137.0	117.0	93.0	105.0	126.0	134.0	87.0	188.0	148.0	146.0	141.0	163.0	118.0	132.0	160.0	102.0	129.0	208.0	186.0	116.0	146.0	153.0	207.0	101.0	137.0	113.0	181.0	163.0	193.0	214.0	127.0	190.0	128.0	125.0	155.0	147.0	140.0	167.0	206.0	131.0	155.0	172.0	141.0	154.0	183.0	155.0	135.0	193.0	203.0	122.0	178.0	139.0	171.0	109.0	212.0	143.0	224.0	121.0	145.0	194.0	181.0	158.0	162.0	163.0	225.0	201.0	147.0	141.0	143.0	184.0	141.0	166.0	170.0	213.0	131.0	141.0	115.0	210.0	177.0	324.0	399.0	322.0	857.0	938.0	810.0	728.0	412.0	673.0	749.0	792.0	584.0	641.0	527.0	433.0	332.0
425	20150716 05:51:28.722	329.0	108.0	127.0	157.0	166.0	211.0	105.0	96.0	149.0	153.0	139.0	142.0	147.0	207.0	182.0	144.0	141.0	144.0	127.0	180.0	145.0	148.0	153.0	158.0	166.0	125.0	159.0	174.0	166.0	165.0	160.0	123.0	150.0	118.0	123.0	129.0	160.0	189.0	143.0	149.0	167.0	218.0	268.0	236.0	249.0	236.0	191.0	241.0	206.0	257.0	339.0	274.0	283.0	303.0	281.0	2133.0	2198.0	1728.0	191.0	172.0	133.0	154.0	189.0	125.0	186.0	131.0	133.0	151.0	176.0	178.0	211.0	175.0	155.0	199.0	147.0	179.0	99.0	148.0	189.0	187.0	199.0	165.0	160.0	164.0	177.0	161.0	141.0	144.0	145.0	192.0	184.0	167.0	181.0	124.0	120.0	166.0	233.0	162.0	199.0	208.0	245.0
426	20150717 13:31:33.867	290.0	106.0	158.0	156.0	131.0	164.0	163.0	100.0	164.0	134.0	123.0	142.0	173.0	196.0	157.0	178.0	126.0	174.0	191.0	249.0	116.0	157.0	161.0	172.0	158.0	147.0	125.0	168.0	153.0	166.0	152.0	141.0	117.0	163.0	161.0	146.0	155.0	211.0	142.0	143.0	120.0	205.0	166.0	166.0	226.0	158.0	202.0	186.0	168.0	226.0	168.0	222.0	189.0	161.0	199.0	250.0	239.0	252.0	223.0	264.0	290.0	232.0	323.0	247.0	270.0	253.0	268.0	347.0	306.0	314.0	472.0	450.0	359.0	487.0	452.0	699.0	687.0	983.0	2065.0	1806.0	1745.0	1553.0	1407.0	1695.0	2038.0	1356.0	1583.0	1500.0	2828.0	2737.0	2815.0	2595.0	2474.0	2230.0	1538.0	2620.0	2145.0	2018.0	1303.0	548.0	422.0
427	20150716 05:51:28.722	364.0	108.0	161.0	175.0	152.0	142.0	154.0	124.0	154.0	190.0	119.0	123.0	161.0	141.0	183.0	189.0	157.0	139.0	198.0	164.0	126.0	149.0	160.0	205.0	187.0	177.0	144.0	128.0	202.0	173.0	124.0	86.0	183.0	125.0	174.0	158.0	144.0	172.0	147.0	136.0	189.0	198.0	167.0	196.0	226.0	170.0	155.0	188.0	162.0	148.0	135.0	166.0	150.0	163.0	125.0	295.0	409.0	317.0	102.0	127.0	151.0	116.0	137.0	143.0	156.0	130.0	118.0	141.0	151.0	208.0	181.0	227.0	150.0	115.0	117.0	146.0	111.0	130.0	154.0	144.0	158.0	177.0	128.0	92.0	123.0	125.0	159.0	152.0	163.0	181.0	126.0	161.0	168.0	189.0	187.0	186.0	217.0	111.0	150.0	234.0	200.0
428	20150716 05:51:28.722	346.0	109.0	121.0	136.0	106.0	218.0	185.0	138.0	176.0	153.0	151.0	168.0	189.0	131.0	107.0	148.0	174.0	124.0	105.0	130.0	128.0	125.0	128.0	187.0	166.0	127.0	131.0	138.0	136.0	157.0	165.0	98.0	98.0	136.0	125.0	191.0	150.0	149.0	144.0	134.0	132.0	166.0	191.0	121.0	171.0	125.0	164.0	186.0	172.0	150.0	143.0	161.0	115.0	172.0	131.0	378.0	431.0	384.0	149.0	176.0	173.0	136.0	146.0	133.0	206.0	153.0	154.0	193.0	121.0	168.0	129.0	130.0	111.0	174.0	174.0	146.0	187.0	194.0	149.0	207.0	178.0	186.0	159.0	133.0	135.0	154.0	178.0	107.0	170.0	143.0	158.0	133.0	111.0	153.0	136.0	160.0	220.0	114.0	170.0	177.0	264.0
