index	mortality	x	y	20150712 20:39:29.490	20150712 22:02:16.929	20150712 23:24:40.80	20150713 00:46:58.116	20150713 02:09:23.260	20150713 03:31:54.834	20150713 04:54:31.553	20150713 06:16:57.265	20150713 07:39:28.583	20150713 09:01:57.490	20150713 10:24:33.445	20150713 11:47:01.245	20150713 13:09:35.700	20150713 14:32:08.734	20150713 15:54:43.660	20150713 17:17:14.71	20150713 18:39:45.886	20150713 20:02:24.694	20150713 21:25:07.136	20150713 22:47:44.716	20150714 00:10:14.454	20150714 01:32:47.325	20150714 02:55:10.783	20150714 04:17:46.245	20150714 05:40:21.446	20150714 07:03:02.403	20150714 08:25:34.497	20150714 09:48:14.495	20150714 11:10:59.478	20150714 12:33:29.113	20150714 13:56:02.876	20150714 15:18:37.581	20150714 16:41:00.09	20150714 18:03:32.891	20150714 19:26:13.20	20150714 20:48:47.929	20150714 22:11:21.285	20150714 23:34:01.130	20150715 00:56:37.464	20150715 10:33:15.620	20150715 11:55:44.716	20150715 13:18:26.567	20150715 14:40:57.799	20150715 16:03:26.408	20150715 17:25:57.744	20150715 18:48:37.889	20150715 20:11:15.280	20150715 21:33:58.113	20150715 22:56:32.552	20150716 00:19:10.313	20150716 01:41:48.521	20150716 03:04:10.969	20150716 04:26:53.752	20150716 05:49:25.140	20150716 07:11:54.665	20150716 08:34:25.09	20150716 09:56:42.145	20150716 11:19:18.90	20150716 12:41:57.187	20150716 14:04:42.438	20150716 15:27:19.26	20150716 16:49:59.693	20150716 18:12:15.863	20150716 19:34:59.104	20150716 20:58:58.223	20150716 22:21:27.135	20150716 23:44:04.162	20150717 01:06:36.343	20150717 02:29:03.509	20150717 03:51:27.793	20150717 05:13:56.303	20150717 06:36:40.375	20150717 07:59:03.338	20150717 09:21:40.688	20150717 10:44:09.137	20150717 12:06:50.502	20150717 13:29:30.124	20150717 14:52:06.832	20150717 16:14:42.254	20150717 17:37:13.599	20150717 18:59:43.241	20150717 20:22:22.644	20150717 21:45:03.05	20150717 23:07:40.358	20150718 00:30:18.515	20150718 01:53:03.553	20150718 03:15:39.762	20150718 04:38:29.382	20150718 06:01:20.792	20150718 07:24:01.737	20150718 08:46:49.202	20150718 10:09:30.817	20150718 11:32:13.927	20150718 12:54:46.811	20150718 14:17:24.154	20150718 15:40:07.41	20150718 16:28:01.385	20150718 17:50:36.985	20150718 19:13:08.610
328	20150717 02:29:03.509	203.0	174.0	206.0	193.0	146.0	197.0	171.0	166.0	173.0	224.0	181.0	145.0	182.0	193.0	160.0	165.0	171.0	129.0	172.0	117.0	184.0	150.0	148.0	138.0	162.0	193.0	201.0	132.0	127.0	159.0	207.0	115.0	175.0	185.0	159.0	99.0	134.0	175.0	177.0	138.0	167.0	156.0	196.0	105.0	121.0	212.0	219.0	159.0	198.0	161.0	135.0	145.0	168.0	178.0	136.0	205.0	186.0	152.0	189.0	153.0	173.0	121.0	166.0	196.0	163.0	167.0	105.0	136.0	516.0	316.0	651.0	247.0	642.0	265.0	268.0	645.0	511.0	212.0	384.0	342.0	295.0	370.0	281.0	362.0	414.0	371.0	505.0	1017.0	367.0	476.0	357.0	371.0	430.0	438.0	459.0	535.0	324.0	431.0	434.0	316.0	294.0
329	20150715 11:55:44.716	843.0	171.0	144.0	148.0	307.0	169.0	238.0	252.0	181.0	185.0	150.0	172.0	185.0	213.0	139.0	169.0	121.0	172.0	145.0	124.0	172.0	113.0	114.0	141.0	134.0	166.0	151.0	162.0	111.0	133.0	162.0	118.0	128.0	171.0	250.0	134.0	140.0	115.0	174.0	141.0	211.0	182.0	527.0	923.0	799.0	903.0	572.0	386.0	749.0	725.0	759.0	625.0	619.0	624.0	485.0	577.0	511.0	629.0	562.0	597.0	527.0	410.0	441.0	368.0	412.0	635.0	608.0	598.0	734.0	562.0	506.0	543.0	406.0	418.0	420.0	339.0	557.0	435.0	358.0	357.0	366.0	317.0	350.0	299.0	333.0	318.0	328.0	428.0	315.0	282.0	197.0	248.0	225.0	219.0	156.0	233.0	209.0	245.0	211.0	247.0	309.0
330	20150718 06:01:20.792	804.0	169.0	136.0	205.0	259.0	201.0	199.0	125.0	160.0	154.0	178.0	134.0	159.0	169.0	213.0	141.0	157.0	191.0	145.0	151.0	176.0	136.0	141.0	171.0	209.0	154.0	164.0	201.0	129.0	168.0	198.0	189.0	108.0	158.0	181.0	148.0	147.0	148.0	195.0	156.0	173.0	136.0	803.0	911.0	203.0	196.0	123.0	119.0	164.0	239.0	227.0	196.0	336.0	220.0	164.0	232.0	197.0	211.0	190.0	163.0	186.0	188.0	228.0	213.0	221.0	218.0	245.0	236.0	237.0	254.0	226.0	224.0	158.0	355.0	264.0	206.0	219.0	272.0	264.0	224.0	281.0	341.0	307.0	522.0	670.0	848.0	989.0	922.0	1042.0	1111.0	2130.0	1912.0	1907.0	1572.0	1317.0	1974.0	1672.0	1676.0	1126.0	323.0	282.0
331	20150716 20:58:58.223	766.0	167.0	137.0	129.0	189.0	221.0	165.0	207.0	227.0	172.0	220.0	145.0	150.0	184.0	168.0	168.0	172.0	169.0	146.0	188.0	174.0	122.0	131.0	164.0	172.0	149.0	96.0	139.0	162.0	145.0	104.0	112.0	146.0	140.0	140.0	210.0	151.0	125.0	185.0	146.0	165.0	199.0	270.0	234.0	254.0	188.0	208.0	167.0	248.0	232.0	283.0	246.0	245.0	253.0	223.0	256.0	271.0	252.0	224.0	294.0	247.0	304.0	270.0	311.0	283.0	355.0	1345.0	1971.0	2101.0	1879.0	1129.0	1454.0	959.0	1475.0	1324.0	825.0	1700.0	1242.0	1430.0	1354.0	1279.0	1304.0	1377.0	1369.0	1226.0	1119.0	1151.0	1219.0	1046.0	981.0	1608.0	1424.0	1457.0	1535.0	906.0	1366.0	1293.0	1223.0	841.0	480.0	335.0
332	20150715 13:18:26.567	734.0	159.0	128.0	212.0	183.0	164.0	212.0	156.0	189.0	132.0	115.0	192.0	131.0	107.0	180.0	158.0	172.0	142.0	135.0	136.0	136.0	127.0	176.0	109.0	154.0	158.0	158.0	167.0	152.0	135.0	148.0	137.0	105.0	133.0	138.0	106.0	154.0	137.0	157.0	129.0	155.0	213.0	248.0	606.0	445.0	748.0	600.0	471.0	301.0	320.0	286.0	222.0	340.0	202.0	456.0	459.0	410.0	480.0	469.0	421.0	298.0	364.0	307.0	311.0	380.0	315.0	412.0	373.0	560.0	331.0	525.0	222.0	554.0	287.0	351.0	413.0	408.0	297.0	257.0	233.0	198.0	251.0	270.0	329.0	298.0	263.0	221.0	323.0	289.0	233.0	151.0	152.0	135.0	136.0	163.0	157.0	129.0	154.0	111.0	236.0	216.0
333	20150717 07:59:03.338	646.0	162.0	132.0	185.0	168.0	192.0	122.0	109.0	157.0	166.0	138.0	97.0	156.0	146.0	97.0	143.0	158.0	181.0	158.0	112.0	196.0	194.0	155.0	145.0	147.0	268.0	156.0	173.0	134.0	107.0	167.0	172.0	140.0	234.0	142.0	138.0	164.0	114.0	133.0	131.0	174.0	166.0	189.0	339.0	347.0	258.0	162.0	200.0	221.0	307.0	270.0	290.0	240.0	224.0	186.0	256.0	312.0	338.0	378.0	271.0	206.0	254.0	276.0	256.0	253.0	343.0	255.0	338.0	357.0	369.0	327.0	581.0	321.0	479.0	635.0	414.0	565.0	668.0	770.0	959.0	837.0	735.0	908.0	796.0	857.0	787.0	683.0	543.0	731.0	677.0	1109.0	1085.0	938.0	883.0	734.0	1025.0	923.0	927.0	813.0	514.0	361.0
334	20150716 01:41:48.521	594.0	157.0	183.0	150.0	152.0	212.0	144.0	189.0	174.0	114.0	182.0	123.0	132.0	156.0	152.0	127.0	142.0	181.0	155.0	121.0	102.0	115.0	158.0	157.0	134.0	151.0	162.0	125.0	146.0	162.0	117.0	90.0	144.0	126.0	147.0	167.0	149.0	146.0	170.0	140.0	152.0	199.0	109.0	166.0	143.0	167.0	123.0	155.0	169.0	178.0	176.0	197.0	449.0	505.0	134.0	149.0	183.0	89.0	111.0	169.0	172.0	144.0	120.0	132.0	147.0	126.0	133.0	172.0	141.0	158.0	171.0	107.0	135.0	129.0	107.0	157.0	138.0	165.0	101.0	97.0	143.0	171.0	191.0	146.0	108.0	198.0	139.0	193.0	142.0	111.0	159.0	122.0	121.0	123.0	104.0	159.0	218.0	132.0	132.0	210.0	207.0
335	20150718 17:50:36.985	565.0	155.0	109.0	178.0	168.0	210.0	130.0	180.0	259.0	191.0	191.0	89.0	202.0	144.0	126.0	191.0	164.0	149.0	192.0	116.0	150.0	155.0	155.0	212.0	138.0	203.0	120.0	130.0	138.0	166.0	174.0	136.0	134.0	195.0	132.0	188.0	133.0	160.0	153.0	95.0	154.0	197.0	227.0	219.0	158.0	159.0	166.0	137.0	162.0	170.0	208.0	153.0	146.0	148.0	142.0	248.0	197.0	154.0	188.0	153.0	166.0	134.0	155.0	159.0	166.0	139.0	195.0	153.0	217.0	221.0	152.0	172.0	166.0	152.0	140.0	175.0	171.0	136.0	160.0	239.0	151.0	167.0	150.0	220.0	250.0	236.0	162.0	363.0	218.0	328.0	286.0	274.0	397.0	416.0	551.0	743.0	850.0	822.0	596.0	1693.0	818.0
336	20150718 17:50:36.985	526.0	153.0	172.0	158.0	188.0	238.0	185.0	148.0	153.0	161.0	189.0	151.0	124.0	177.0	189.0	140.0	182.0	175.0	129.0	139.0	159.0	175.0	125.0	137.0	138.0	203.0	134.0	141.0	127.0	152.0	192.0	109.0	124.0	141.0	151.0	201.0	183.0	141.0	182.0	172.0	149.0	144.0	205.0	185.0	126.0	132.0	144.0	117.0	132.0	159.0	168.0	149.0	169.0	195.0	164.0	131.0	213.0	223.0	238.0	145.0	171.0	130.0	169.0	187.0	130.0	206.0	166.0	131.0	173.0	144.0	116.0	99.0	149.0	148.0	188.0	252.0	153.0	178.0	151.0	177.0	212.0	132.0	149.0	122.0	177.0	154.0	266.0	147.0	176.0	225.0	181.0	155.0	199.0	150.0	181.0	276.0	243.0	263.0	184.0	1025.0	540.0
337	20150718 11:32:13.927	1128.0	150.0	165.0	194.0	127.0	175.0	155.0	168.0	137.0	168.0	140.0	143.0	109.0	139.0	120.0	151.0	172.0	154.0	199.0	123.0	162.0	152.0	114.0	107.0	175.0	134.0	193.0	100.0	147.0	165.0	195.0	134.0	134.0	124.0	174.0	160.0	117.0	194.0	157.0	127.0	141.0	133.0	168.0	170.0	154.0	170.0	141.0	133.0	162.0	266.0	233.0	154.0	189.0	169.0	149.0	181.0	230.0	150.0	185.0	140.0	251.0	183.0	146.0	177.0	217.0	157.0	319.0	337.0	254.0	287.0	236.0	343.0	204.0	289.0	241.0	216.0	240.0	244.0	255.0	264.0	279.0	289.0	333.0	318.0	434.0	389.0	389.0	282.0	375.0	369.0	333.0	369.0	322.0	271.0	761.0	1417.0	1386.0	1216.0	1177.0	978.0	466.0
338	20150718 06:01:20.792	324.0	143.0	164.0	193.0	137.0	157.0	170.0	144.0	142.0	245.0	147.0	149.0	132.0	163.0	95.0	188.0	133.0	137.0	136.0	152.0	139.0	167.0	186.0	164.0	156.0	173.0	170.0	161.0	168.0	157.0	257.0	168.0	135.0	127.0	150.0	91.0	128.0	144.0	180.0	149.0	106.0	202.0	178.0	163.0	163.0	229.0	189.0	156.0	146.0	205.0	208.0	232.0	252.0	190.0	220.0	313.0	363.0	366.0	208.0	197.0	193.0	160.0	145.0	178.0	164.0	209.0	260.0	168.0	279.0	222.0	267.0	220.0	186.0	221.0	226.0	190.0	261.0	257.0	354.0	362.0	394.0	538.0	491.0	509.0	598.0	563.0	538.0	528.0	645.0	712.0	847.0	852.0	914.0	1052.0	647.0	1375.0	1509.0	1542.0	1130.0	1191.0	651.0
339	20150718 06:01:20.792	968.0	139.0	163.0	99.0	144.0	179.0	139.0	140.0	128.0	218.0	134.0	125.0	159.0	109.0	147.0	127.0	180.0	166.0	131.0	139.0	241.0	158.0	156.0	143.0	122.0	165.0	120.0	170.0	109.0	163.0	141.0	199.0	172.0	119.0	185.0	175.0	181.0	172.0	142.0	98.0	175.0	134.0	245.0	277.0	224.0	197.0	157.0	157.0	166.0	211.0	264.0	236.0	219.0	252.0	206.0	242.0	248.0	238.0	261.0	252.0	176.0	247.0	240.0	278.0	261.0	271.0	295.0	355.0	333.0	444.0	312.0	423.0	252.0	405.0	511.0	316.0	359.0	461.0	469.0	471.0	397.0	429.0	440.0	443.0	430.0	369.0	414.0	424.0	398.0	351.0	1100.0	1108.0	1127.0	1031.0	901.0	1715.0	1740.0	1677.0	304.0	445.0	251.0
340	20150717 21:45:03.05	289.0	141.0	126.0	180.0	208.0	162.0	170.0	166.0	164.0	181.0	130.0	122.0	177.0	133.0	237.0	216.0	137.0	147.0	117.0	155.0	117.0	161.0	131.0	224.0	210.0	183.0	177.0	144.0	161.0	135.0	165.0	189.0	89.0	198.0	203.0	124.0	140.0	142.0	176.0	123.0	118.0	103.0	145.0	150.0	146.0	142.0	113.0	147.0	171.0	132.0	217.0	143.0	204.0	162.0	124.0	131.0	181.0	215.0	140.0	126.0	166.0	172.0	171.0	152.0	184.0	140.0	120.0	192.0	194.0	222.0	272.0	168.0	311.0	201.0	230.0	258.0	269.0	249.0	353.0	264.0	371.0	416.0	345.0	419.0	500.0	490.0	527.0	787.0	484.0	647.0	661.0	599.0	660.0	515.0	579.0	776.0	483.0	573.0	646.0	484.0	385.0
341	20150718 17:50:36.985	245.0	138.0	150.0	168.0	140.0	170.0	127.0	195.0	196.0	288.0	150.0	153.0	92.0	112.0	228.0	140.0	165.0	163.0	183.0	131.0	173.0	130.0	162.0	141.0	151.0	172.0	175.0	173.0	119.0	128.0	134.0	165.0	126.0	119.0	146.0	128.0	136.0	131.0	157.0	150.0	119.0	156.0	142.0	132.0	161.0	179.0	215.0	144.0	157.0	159.0	246.0	137.0	260.0	197.0	167.0	189.0	145.0	160.0	133.0	116.0	150.0	147.0	149.0	151.0	172.0	181.0	163.0	175.0	179.0	172.0	157.0	193.0	187.0	118.0	146.0	126.0	142.0	208.0	162.0	190.0	141.0	187.0	189.0	238.0	265.0	190.0	257.0	321.0	171.0	248.0	251.0	221.0	310.0	326.0	199.0	255.0	316.0	343.0	231.0	1372.0	690.0
342	20150718 06:01:20.792	848.0	134.0	170.0	168.0	163.0	194.0	155.0	180.0	122.0	182.0	208.0	165.0	184.0	182.0	158.0	181.0	185.0	113.0	159.0	198.0	177.0	131.0	147.0	129.0	165.0	163.0	192.0	138.0	190.0	168.0	223.0	160.0	204.0	116.0	149.0	136.0	134.0	129.0	128.0	107.0	178.0	147.0	153.0	142.0	181.0	213.0	148.0	95.0	160.0	230.0	159.0	164.0	203.0	172.0	163.0	219.0	284.0	247.0	212.0	234.0	190.0	228.0	218.0	167.0	183.0	277.0	323.0	285.0	235.0	324.0	225.0	338.0	280.0	423.0	506.0	362.0	310.0	508.0	583.0	539.0	555.0	527.0	590.0	603.0	616.0	625.0	650.0	366.0	624.0	603.0	1175.0	1066.0	1182.0	941.0	925.0	1254.0	1121.0	1041.0	1004.0	1398.0	667.0
343	20150715 11:55:44.716	737.0	137.0	161.0	172.0	158.0	157.0	130.0	143.0	172.0	230.0	134.0	181.0	121.0	136.0	137.0	135.0	132.0	138.0	209.0	125.0	86.0	195.0	163.0	190.0	160.0	192.0	86.0	123.0	115.0	205.0	166.0	173.0	137.0	140.0	118.0	124.0	119.0	165.0	166.0	141.0	244.0	191.0	566.0	179.0	190.0	165.0	157.0	133.0	221.0	142.0	201.0	267.0	271.0	169.0	199.0	186.0	202.0	116.0	162.0	119.0	215.0	216.0	192.0	162.0	153.0	124.0	147.0	127.0	179.0	209.0	127.0	103.0	155.0	158.0	176.0	144.0	191.0	162.0	110.0	133.0	139.0	168.0	111.0	219.0	128.0	176.0	117.0	159.0	208.0	120.0	104.0	109.0	123.0	190.0	100.0	173.0	160.0	290.0	170.0	206.0	158.0
344	20150718 17:50:36.985	888.0	134.0	164.0	173.0	213.0	125.0	203.0	155.0	204.0	187.0	174.0	126.0	138.0	135.0	204.0	175.0	132.0	184.0	177.0	149.0	190.0	169.0	155.0	172.0	106.0	155.0	151.0	144.0	119.0	147.0	224.0	159.0	137.0	167.0	136.0	150.0	116.0	139.0	158.0	180.0	133.0	159.0	164.0	150.0	178.0	182.0	175.0	166.0	157.0	215.0	164.0	154.0	169.0	127.0	185.0	191.0	213.0	164.0	118.0	151.0	134.0	87.0	134.0	199.0	128.0	211.0	212.0	202.0	179.0	210.0	155.0	265.0	104.0	233.0	174.0	176.0	147.0	211.0	210.0	154.0	174.0	178.0	223.0	206.0	189.0	211.0	198.0	229.0	159.0	152.0	223.0	181.0	264.0	194.0	142.0	197.0	283.0	294.0	225.0	918.0	506.0
345	20150717 09:21:40.688	166.0	132.0	143.0	181.0	129.0	187.0	145.0	201.0	128.0	167.0	217.0	138.0	133.0	159.0	196.0	196.0	188.0	192.0	159.0	105.0	184.0	148.0	194.0	165.0	188.0	239.0	156.0	173.0	158.0	184.0	152.0	118.0	93.0	171.0	178.0	145.0	121.0	167.0	136.0	139.0	184.0	158.0	160.0	127.0	173.0	153.0	159.0	147.0	132.0	169.0	134.0	246.0	175.0	151.0	129.0	176.0	144.0	152.0	182.0	195.0	158.0	183.0	135.0	91.0	169.0	127.0	130.0	160.0	181.0	144.0	288.0	163.0	376.0	186.0	213.0	676.0	481.0	240.0	262.0	295.0	284.0	377.0	343.0	401.0	367.0	380.0	390.0	953.0	339.0	505.0	332.0	352.0	435.0	352.0	424.0	491.0	414.0	390.0	435.0	410.0	308.0
346	20150718 08:46:49.202	808.0	130.0	205.0	218.0	190.0	202.0	145.0	238.0	129.0	158.0	164.0	124.0	208.0	172.0	140.0	173.0	201.0	188.0	125.0	153.0	189.0	138.0	106.0	128.0	147.0	169.0	97.0	129.0	139.0	188.0	176.0	123.0	141.0	165.0	167.0	160.0	167.0	185.0	156.0	133.0	196.0	212.0	184.0	221.0	174.0	201.0	187.0	171.0	171.0	147.0	226.0	193.0	209.0	199.0	177.0	162.0	179.0	172.0	155.0	213.0	188.0	157.0	124.0	166.0	130.0	225.0	228.0	216.0	181.0	217.0	153.0	286.0	139.0	234.0	230.0	218.0	213.0	274.0	298.0	325.0	278.0	313.0	371.0	355.0	446.0	391.0	416.0	381.0	426.0	464.0	860.0	1023.0	1147.0	1051.0	1262.0	2071.0	1876.0	1858.0	1106.0	626.0	347.0
347	20150715 13:18:26.567	688.0	125.0	169.0	155.0	144.0	229.0	156.0	218.0	204.0	158.0	148.0	169.0	283.0	146.0	128.0	247.0	92.0	185.0	102.0	99.0	143.0	131.0	164.0	171.0	172.0	147.0	164.0	131.0	122.0	107.0	183.0	160.0	94.0	143.0	134.0	227.0	116.0	169.0	171.0	144.0	164.0	120.0	184.0	814.0	831.0	967.0	775.0	614.0	792.0	711.0	823.0	705.0	747.0	638.0	595.0	815.0	665.0	780.0	684.0	646.0	714.0	729.0	597.0	615.0	610.0	813.0	612.0	734.0	735.0	729.0	607.0	798.0	1054.0	1239.0	1164.0	1106.0	1226.0	1107.0	1102.0	1205.0	1085.0	1167.0	1134.0	1229.0	1291.0	1027.0	1154.0	1398.0	1035.0	967.0	1360.0	1190.0	1213.0	1083.0	704.0	1019.0	1060.0	912.0	620.0	422.0	391.0
348	20150718 17:50:36.985	1371.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	156.0	131.0	145.0	245.0	209.0	162.0	184.0	201.0	104.0	128.0	144.0	177.0	141.0	202.0	183.0	151.0	177.0	148.0	192.0	205.0	163.0	137.0	161.0	152.0	120.0	160.0	146.0	128.0	237.0	168.0	182.0	208.0	153.0	177.0	147.0	209.0	182.0	175.0	114.0	168.0	162.0	252.0	249.0	238.0	233.0	231.0	226.0	234.0	225.0	192.0	237.0	215.0	191.0	244.0	251.0	223.0	203.0	258.0	337.0	357.0	327.0	823.0	467.0
349	20150715 10:33:15.620	1184.0	127.0	170.0	126.0	178.0	127.0	139.0	180.0	152.0	189.0	151.0	177.0	124.0	135.0	103.0	147.0	179.0	172.0	149.0	128.0	114.0	136.0	107.0	141.0	111.0	182.0	162.0	186.0	116.0	147.0	149.0	103.0	136.0	144.0	199.0	185.0	136.0	146.0	142.0	115.0	134.0	448.0	114.0	173.0	140.0	151.0	136.0	148.0	132.0	187.0	182.0	141.0	162.0	101.0	195.0	186.0	162.0	119.0	162.0	215.0	136.0	110.0	107.0	169.0	142.0	197.0	194.0	101.0	143.0	156.0	154.0	115.0	121.0	164.0	191.0	148.0	127.0	132.0	118.0	188.0	178.0	133.0	155.0	132.0	135.0	155.0	222.0	178.0	131.0	144.0	154.0	145.0	165.0	118.0	154.0	138.0	153.0	243.0	126.0	190.0	132.0
350	20150718 17:50:36.985	728.0	125.0	158.0	122.0	233.0	194.0	155.0	193.0	224.0	179.0	219.0	158.0	149.0	159.0	136.0	224.0	113.0	194.0	136.0	139.0	196.0	171.0	194.0	165.0	184.0	178.0	153.0	190.0	124.0	158.0	126.0	132.0	126.0	90.0	118.0	126.0	133.0	130.0	204.0	121.0	173.0	161.0	208.0	227.0	228.0	185.0	152.0	106.0	184.0	161.0	193.0	198.0	194.0	186.0	159.0	172.0	212.0	226.0	239.0	196.0	227.0	185.0	154.0	161.0	135.0	160.0	225.0	170.0	190.0	179.0	202.0	221.0	160.0	187.0	223.0	225.0	202.0	211.0	218.0	152.0	205.0	179.0	156.0	173.0	185.0	202.0	202.0	158.0	150.0	199.0	187.0	221.0	283.0	215.0	144.0	279.0	412.0	368.0	282.0	943.0	486.0
351	20150718 17:50:36.985	647.0	121.0	118.0	189.0	198.0	181.0	121.0	149.0	155.0	206.0	182.0	160.0	142.0	124.0	167.0	193.0	174.0	147.0	159.0	217.0	119.0	155.0	174.0	162.0	123.0	124.0	183.0	137.0	139.0	152.0	152.0	133.0	106.0	176.0	113.0	148.0	177.0	179.0	232.0	119.0	160.0	173.0	152.0	195.0	212.0	223.0	145.0	134.0	194.0	210.0	179.0	182.0	162.0	120.0	163.0	134.0	154.0	194.0	152.0	136.0	221.0	219.0	198.0	165.0	137.0	199.0	214.0	159.0	260.0	244.0	276.0	255.0	291.0	354.0	405.0	384.0	350.0	377.0	409.0	366.0	347.0	379.0	338.0	296.0	337.0	336.0	344.0	363.0	317.0	361.0	315.0	338.0	371.0	372.0	315.0	463.0	449.0	475.0	379.0	1577.0	760.0
352	20150717 03:51:27.793	608.0	120.0	127.0	148.0	132.0	183.0	131.0	166.0	230.0	210.0	122.0	200.0	148.0	186.0	138.0	155.0	155.0	107.0	143.0	179.0	183.0	178.0	119.0	168.0	165.0	200.0	174.0	159.0	124.0	162.0	214.0	143.0	106.0	190.0	153.0	147.0	85.0	123.0	164.0	101.0	177.0	182.0	151.0	249.0	197.0	170.0	173.0	171.0	205.0	214.0	239.0	226.0	216.0	240.0	188.0	224.0	247.0	290.0	262.0	217.0	182.0	249.0	242.0	316.0	314.0	313.0	305.0	337.0	340.0	350.0	340.0	527.0	242.0	438.0	404.0	348.0	478.0	472.0	539.0	626.0	559.0	618.0	609.0	624.0	648.0	585.0	671.0	560.0	667.0	666.0	880.0	738.0	912.0	714.0	643.0	766.0	583.0	740.0	684.0	403.0	367.0
353	20150715 10:33:15.620	1333.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	173.0	101.0	187.0	144.0	1089.0	186.0	205.0	158.0	128.0	135.0	154.0	148.0	158.0	157.0	138.0	142.0	154.0	144.0	235.0	125.0	165.0	182.0	159.0	134.0	137.0	218.0	140.0	136.0	164.0	139.0	182.0	174.0	133.0	160.0	123.0	126.0	169.0	120.0	162.0	200.0	155.0	139.0	122.0	128.0	165.0	115.0	172.0	136.0	163.0	144.0	150.0	203.0	144.0	135.0	128.0	111.0	138.0	143.0	172.0	180.0	206.0	123.0	215.0	209.0
354	20150716 19:34:59.104	1212.0	115.0	161.0	140.0	269.0	150.0	140.0	160.0	105.0	190.0	193.0	133.0	139.0	170.0	223.0	146.0	150.0	156.0	157.0	200.0	245.0	162.0	190.0	161.0	174.0	185.0	169.0	181.0	109.0	214.0	116.0	119.0	98.0	160.0	151.0	140.0	104.0	172.0	102.0	139.0	101.0	168.0	245.0	258.0	125.0	142.0	192.0	254.0	190.0	176.0	232.0	243.0	193.0	183.0	212.0	225.0	270.0	246.0	258.0	229.0	273.0	245.0	214.0	205.0	253.0	398.0	547.0	366.0	361.0	383.0	299.0	484.0	302.0	368.0	337.0	248.0	343.0	385.0	437.0	399.0	310.0	301.0	352.0	320.0	343.0	283.0	305.0	215.0	273.0	364.0	260.0	250.0	320.0	297.0	447.0	537.0	435.0	452.0	377.0	454.0	358.0
355	20150718 17:50:36.985	1171.0	112.0	150.0	160.0	204.0	201.0	138.0	151.0	161.0	234.0	218.0	203.0	195.0	157.0	130.0	186.0	165.0	138.0	155.0	175.0	186.0	127.0	209.0	118.0	191.0	164.0	155.0	174.0	132.0	148.0	152.0	152.0	116.0	115.0	146.0	160.0	184.0	122.0	217.0	131.0	203.0	213.0	133.0	192.0	223.0	197.0	141.0	137.0	171.0	144.0	217.0	173.0	149.0	258.0	142.0	173.0	167.0	181.0	166.0	204.0	208.0	202.0	176.0	174.0	136.0	229.0	211.0	131.0	113.0	210.0	139.0	202.0	162.0	148.0	186.0	152.0	160.0	171.0	142.0	220.0	186.0	187.0	203.0	163.0	190.0	199.0	229.0	148.0	221.0	225.0	215.0	193.0	257.0	219.0	211.0	343.0	428.0	471.0	277.0	930.0	488.0
356	20150716 23:44:04.162	568.0	115.0	167.0	135.0	177.0	168.0	176.0	173.0	282.0	229.0	197.0	149.0	194.0	147.0	154.0	155.0	148.0	153.0	213.0	133.0	137.0	144.0	153.0	141.0	213.0	202.0	170.0	130.0	150.0	136.0	172.0	74.0	141.0	192.0	158.0	115.0	111.0	188.0	121.0	90.0	181.0	145.0	149.0	247.0	184.0	128.0	177.0	125.0	130.0	138.0	176.0	158.0	168.0	203.0	175.0	195.0	130.0	186.0	170.0	144.0	189.0	170.0	165.0	139.0	163.0	167.0	173.0	218.0	314.0	340.0	230.0	213.0	270.0	252.0	281.0	228.0	307.0	221.0	174.0	215.0	194.0	256.0	240.0	263.0	267.0	299.0	302.0	428.0	314.0	333.0	171.0	173.0	161.0	198.0	71.0	139.0	140.0	119.0	144.0	274.0	215.0
357	20150718 17:50:36.985	408.0	107.0	133.0	196.0	194.0	188.0	105.0	171.0	133.0	156.0	153.0	125.0	161.0	120.0	134.0	175.0	104.0	159.0	143.0	138.0	126.0	194.0	178.0	183.0	182.0	193.0	205.0	153.0	126.0	160.0	183.0	137.0	133.0	159.0	141.0	182.0	95.0	145.0	157.0	106.0	201.0	113.0	200.0	264.0	202.0	178.0	191.0	197.0	128.0	211.0	189.0	170.0	168.0	114.0	157.0	201.0	132.0	154.0	172.0	96.0	151.0	184.0	172.0	227.0	169.0	130.0	163.0	145.0	183.0	186.0	188.0	130.0	167.0	177.0	161.0	227.0	188.0	163.0	142.0	149.0	129.0	190.0	160.0	149.0	144.0	161.0	208.0	214.0	156.0	200.0	200.0	196.0	230.0	192.0	181.0	256.0	284.0	314.0	236.0	700.0	493.0
