index	mortality	x	y	20150712 20:34:56.446	20150712 21:57:43.958	20150712 23:20:07.70	20150713 00:42:25.33	20150713 02:04:54.189	20150713 03:27:21.639	20150713 04:49:58.221	20150713 06:12:24.176	20150713 07:34:55.779	20150713 08:57:23.697	20150713 10:19:58.473	20150713 11:42:28.239	20150713 13:05:02.527	20150713 14:27:36.104	20150713 15:50:10.463	20150713 17:12:43.846	20150713 18:35:13.70	20150713 19:57:51.308	20150713 21:20:34.139	20150713 22:43:11.718	20150714 00:05:40.822	20150714 01:28:13.970	20150714 02:50:37.510	20150714 04:13:11.185	20150714 05:35:48.538	20150714 06:58:28.998	20150714 08:21:01.778	20150714 09:43:39.16	20150714 11:06:25.968	20150714 12:28:55.520	20150714 13:51:29.209	20150714 15:14:04.678	20150714 16:36:26.178	20150714 17:58:59.503	20150714 19:21:39.581	20150714 20:44:14.666	20150714 22:06:47.820	20150714 23:29:28.457	20150715 00:52:07.62	20150715 10:28:41.87	20150715 11:51:11.399	20150715 13:13:53.356	20150715 14:36:23.794	20150715 15:58:51.517	20150715 17:21:24.511	20150715 18:44:04.655	20150715 20:06:42.52	20150715 21:29:25.13	20150715 22:51:59.231	20150716 00:14:37.636	20150716 01:37:15.342	20150716 02:59:37.217	20150716 04:22:18.652	20150716 05:44:51.116	20150716 07:07:24.182	20150716 08:29:50.193	20150716 09:52:08.702	20150716 11:14:44.706	20150716 12:37:26.257	20150716 14:00:09.182	20150716 15:22:46.341	20150716 16:45:26.496	20150716 18:07:41.478	20150716 19:30:25.19	20150716 20:54:28.109	20150716 22:16:54.30	20150716 23:39:31.203	20150717 01:02:03.328	20150717 02:24:33.146	20150717 03:46:54.680	20150717 05:09:25.968	20150717 06:32:05.802	20150717 07:54:33.303	20150717 09:17:07.284	20150717 10:39:38.215	20150717 12:02:17.353	20150717 13:24:56.761	20150717 14:47:31.467	20150717 16:10:08.849	20150717 17:32:42.955	20150717 18:55:10.95	20150717 20:17:50.13	20150717 21:40:29.962	20150717 23:03:05.770	20150718 00:25:43.874	20150718 01:48:29.655	20150718 03:11:09.501	20150718 04:33:54.917	20150718 05:56:47.306	20150718 07:19:28.191	20150718 08:42:11.300	20150718 10:04:57.343	20150718 11:27:38.346	20150718 12:50:12.980	20150718 14:12:50.290	20150718 15:35:34.520	20150718 16:23:28.598
224	20150717 01:02:03.328	605.0	303.0	119.0	97.0	177.0	187.0	165.0	158.0	113.0	154.0	146.0	136.0	170.0	154.0	144.0	135.0	187.0	157.0	143.0	158.0	188.0	129.0	162.0	128.0	121.0	148.0	118.0	137.0	116.0	151.0	172.0	136.0	119.0	108.0	165.0	130.0	187.0	132.0	129.0	128.0	138.0	173.0	165.0	166.0	145.0	158.0	125.0	124.0	205.0	127.0	136.0	138.0	146.0	131.0	162.0	164.0	148.0	145.0	199.0	163.0	123.0	177.0	136.0	99.0	149.0	95.0	172.0	141.0	163.0	232.0	153.0	151.0	216.0	122.0	179.0	154.0	230.0	142.0	159.0	132.0	149.0	189.0	152.0	222.0	353.0	231.0	277.0	252.0	224.0	272.0	191.0	303.0	260.0	255.0	275.0	325.0	263.0	122.0	181.0
225	20150717 09:17:07.284	838.0	300.0	138.0	137.0	141.0	101.0	200.0	148.0	111.0	247.0	251.0	146.0	157.0	170.0	157.0	113.0	166.0	165.0	185.0	98.0	131.0	152.0	154.0	159.0	120.0	165.0	141.0	161.0	131.0	194.0	157.0	108.0	177.0	146.0	122.0	162.0	175.0	141.0	150.0	115.0	190.0	139.0	137.0	189.0	118.0	173.0	107.0	130.0	236.0	105.0	159.0	123.0	134.0	178.0	141.0	180.0	144.0	190.0	149.0	132.0	119.0	173.0	106.0	107.0	157.0	141.0	111.0	134.0	155.0	177.0	156.0	81.0	196.0	202.0	120.0	250.0	191.0	217.0	181.0	135.0	219.0	144.0	157.0	191.0	144.0	165.0	217.0	176.0	108.0	210.0	148.0	147.0	163.0	142.0	196.0	217.0	159.0	391.0	187.0
226	20150717 21:40:29.962	819.0	296.0	153.0	156.0	154.0	108.0	79.0	137.0	138.0	131.0	145.0	95.0	150.0	119.0	166.0	131.0	200.0	138.0	177.0	161.0	130.0	160.0	230.0	132.0	126.0	145.0	117.0	173.0	136.0	135.0	155.0	123.0	127.0	174.0	161.0	97.0	214.0	116.0	133.0	112.0	136.0	124.0	141.0	111.0	147.0	114.0	171.0	142.0	168.0	121.0	118.0	155.0	190.0	202.0	119.0	186.0	154.0	123.0	122.0	152.0	105.0	128.0	121.0	154.0	128.0	105.0	137.0	157.0	148.0	102.0	120.0	123.0	158.0	121.0	102.0	130.0	144.0	117.0	72.0	103.0	205.0	131.0	214.0	225.0	246.0	221.0	213.0	247.0	221.0	178.0	256.0	272.0	237.0	227.0	231.0	294.0	285.0	389.0	153.0
227	20150717 21:40:29.962	344.0	287.0	145.0	132.0	147.0	136.0	121.0	165.0	99.0	155.0	146.0	168.0	153.0	188.0	125.0	126.0	134.0	146.0	142.0	163.0	108.0	129.0	146.0	140.0	134.0	124.0	210.0	144.0	108.0	138.0	133.0	141.0	141.0	136.0	223.0	235.0	166.0	125.0	143.0	146.0	121.0	112.0	132.0	103.0	128.0	192.0	132.0	91.0	162.0	107.0	175.0	135.0	152.0	143.0	150.0	177.0	141.0	190.0	149.0	112.0	145.0	116.0	109.0	107.0	196.0	111.0	119.0	120.0	144.0	157.0	123.0	177.0	153.0	153.0	93.0	195.0	189.0	148.0	155.0	141.0	120.0	124.0	137.0	163.0	225.0	204.0	139.0	182.0	162.0	155.0	143.0	156.0	168.0	169.0	183.0	136.0	129.0	175.0	335.0
228	20150717 09:17:07.284	126.0	284.0	178.0	126.0	148.0	149.0	138.0	195.0	126.0	147.0	244.0	162.0	187.0	140.0	139.0	173.0	147.0	116.0	184.0	217.0	134.0	219.0	172.0	136.0	152.0	187.0	228.0	181.0	129.0	181.0	199.0	147.0	116.0	105.0	207.0	199.0	198.0	106.0	178.0	97.0	110.0	120.0	149.0	128.0	112.0	116.0	147.0	221.0	126.0	132.0	129.0	125.0	186.0	137.0	158.0	98.0	128.0	165.0	153.0	129.0	150.0	100.0	90.0	92.0	118.0	161.0	116.0	120.0	165.0	146.0	147.0	172.0	140.0	189.0	125.0	285.0	258.0	140.0	212.0	226.0	229.0	276.0	147.0	159.0	153.0	223.0	175.0	233.0	173.0	196.0	240.0	224.0	198.0	185.0	231.0	234.0	215.0	168.0	356.0
229	20150715 20:06:42.52	444.0	279.0	119.0	170.0	174.0	129.0	204.0	178.0	191.0	185.0	113.0	148.0	186.0	147.0	148.0	201.0	149.0	133.0	212.0	159.0	162.0	130.0	123.0	141.0	112.0	138.0	156.0	182.0	120.0	150.0	124.0	101.0	134.0	116.0	136.0	155.0	131.0	181.0	145.0	106.0	147.0	166.0	137.0	134.0	137.0	119.0	118.0	142.0	189.0	153.0	151.0	120.0	170.0	123.0	171.0	139.0	186.0	158.0	120.0	115.0	171.0	186.0	171.0	115.0	129.0	163.0	106.0	140.0	185.0	118.0	147.0	135.0	150.0	139.0	124.0	146.0	152.0	197.0	140.0	156.0	119.0	112.0	189.0	165.0	162.0	169.0	235.0	193.0	207.0	218.0	262.0	207.0	165.0	181.0	238.0	205.0	196.0	181.0	230.0
230	20150717 21:40:29.962	396.0	279.0	138.0	167.0	163.0	119.0	150.0	128.0	142.0	130.0	166.0	150.0	166.0	185.0	169.0	133.0	164.0	182.0	148.0	153.0	120.0	135.0	185.0	114.0	96.0	146.0	142.0	99.0	149.0	151.0	128.0	165.0	154.0	148.0	141.0	182.0	120.0	143.0	132.0	135.0	163.0	128.0	127.0	142.0	127.0	127.0	134.0	142.0	123.0	136.0	172.0	106.0	141.0	150.0	131.0	155.0	164.0	156.0	151.0	124.0	150.0	103.0	111.0	105.0	197.0	136.0	144.0	129.0	175.0	156.0	147.0	186.0	155.0	152.0	170.0	151.0	154.0	216.0	175.0	172.0	169.0	169.0	193.0	210.0	254.0	350.0	383.0	289.0	191.0	251.0	272.0	292.0	254.0	236.0	242.0	268.0	266.0	256.0	192.0
231	20150717 23:03:05.770	1358.0	259.0	145.0	120.0	166.0	140.0	104.0	150.0	112.0	175.0	147.0	171.0	168.0	134.0	141.0	89.0	136.0	202.0	149.0	145.0	145.0	141.0	149.0	178.0	101.0	183.0	157.0	138.0	131.0	122.0	174.0	191.0	111.0	148.0	128.0	139.0	200.0	128.0	135.0	172.0	202.0	148.0	113.0	138.0	134.0	164.0	120.0	193.0	199.0	104.0	127.0	166.0	169.0	207.0	159.0	156.0	131.0	169.0	148.0	146.0	164.0	157.0	83.0	132.0	90.0	96.0	145.0	117.0	178.0	172.0	160.0	184.0	169.0	157.0	181.0	180.0	134.0	155.0	186.0	157.0	149.0	132.0	139.0	212.0	147.0	236.0	121.0	132.0	187.0	155.0	126.0	164.0	122.0	210.0	187.0	269.0	227.0	170.0	343.0
232	20150717 21:40:29.962	848.0	240.0	179.0	150.0	154.0	172.0	155.0	159.0	185.0	195.0	218.0	152.0	147.0	169.0	156.0	119.0	174.0	174.0	143.0	205.0	132.0	213.0	138.0	208.0	111.0	152.0	126.0	114.0	108.0	168.0	188.0	156.0	131.0	151.0	116.0	177.0	136.0	126.0	119.0	116.0	152.0	127.0	155.0	128.0	149.0	131.0	157.0	172.0	176.0	163.0	178.0	82.0	132.0	128.0	103.0	134.0	122.0	163.0	189.0	181.0	103.0	148.0	182.0	121.0	160.0	104.0	147.0	165.0	169.0	140.0	151.0	103.0	155.0	108.0	158.0	177.0	149.0	132.0	148.0	132.0	155.0	169.0	183.0	186.0	242.0	132.0	214.0	99.0	143.0	169.0	120.0	117.0	129.0	133.0	117.0	195.0	140.0	316.0	206.0
233	20150718 01:48:29.655	921.0	227.0	141.0	174.0	156.0	136.0	163.0	120.0	165.0	103.0	122.0	186.0	121.0	122.0	147.0	175.0	165.0	136.0	159.0	132.0	139.0	141.0	91.0	117.0	123.0	185.0	108.0	95.0	122.0	196.0	154.0	167.0	106.0	117.0	144.0	160.0	201.0	131.0	145.0	159.0	183.0	173.0	141.0	177.0	123.0	159.0	126.0	107.0	126.0	114.0	152.0	133.0	144.0	189.0	144.0	126.0	142.0	150.0	174.0	158.0	152.0	171.0	112.0	154.0	144.0	120.0	144.0	137.0	124.0	212.0	170.0	122.0	143.0	178.0	116.0	163.0	134.0	158.0	150.0	153.0	149.0	168.0	219.0	210.0	250.0	245.0	235.0	263.0	297.0	263.0	197.0	222.0	249.0	245.0	221.0	212.0	238.0	426.0	154.0
234	20150718 16:23:28.598	838.0	229.0	124.0	190.0	154.0	111.0	145.0	139.0	140.0	187.0	256.0	158.0	133.0	160.0	152.0	131.0	120.0	125.0	203.0	186.0	122.0	100.0	177.0	111.0	129.0	133.0	158.0	171.0	115.0	154.0	164.0	146.0	165.0	101.0	142.0	142.0	125.0	137.0	177.0	121.0	149.0	126.0	124.0	117.0	156.0	118.0	114.0	125.0	149.0	178.0	173.0	108.0	161.0	128.0	142.0	161.0	144.0	170.0	149.0	140.0	135.0	114.0	128.0	106.0	168.0	142.0	111.0	104.0	126.0	146.0	132.0	157.0	173.0	127.0	168.0	127.0	168.0	153.0	162.0	141.0	87.0	196.0	194.0	206.0	152.0	119.0	138.0	124.0	199.0	185.0	186.0	155.0	184.0	154.0	145.0	176.0	217.0	203.0	690.0
235	20150717 09:17:07.284	160.0	225.0	148.0	166.0	155.0	199.0	133.0	204.0	189.0	125.0	153.0	149.0	145.0	114.0	124.0	187.0	122.0	204.0	206.0	122.0	158.0	104.0	128.0	145.0	183.0	146.0	105.0	162.0	177.0	190.0	181.0	135.0	150.0	185.0	136.0	97.0	175.0	108.0	131.0	143.0	125.0	146.0	92.0	158.0	157.0	143.0	131.0	121.0	145.0	110.0	157.0	135.0	137.0	101.0	157.0	136.0	155.0	101.0	182.0	176.0	165.0	96.0	109.0	121.0	173.0	110.0	136.0	160.0	201.0	163.0	146.0	123.0	128.0	206.0	127.0	248.0	171.0	150.0	222.0	281.0	160.0	222.0	148.0	182.0	168.0	227.0	230.0	228.0	213.0	189.0	148.0	154.0	136.0	335.0	198.0	106.0	192.0	202.0	397.0
236	20150717 18:55:10.95	637.0	212.0	134.0	190.0	146.0	126.0	168.0	110.0	138.0	212.0	143.0	157.0	130.0	202.0	130.0	155.0	176.0	147.0	150.0	146.0	163.0	144.0	154.0	147.0	151.0	180.0	163.0	96.0	103.0	183.0	139.0	117.0	129.0	119.0	148.0	161.0	130.0	122.0	116.0	154.0	157.0	160.0	132.0	114.0	136.0	119.0	122.0	149.0	139.0	144.0	161.0	130.0	141.0	168.0	122.0	183.0	139.0	131.0	160.0	170.0	112.0	159.0	123.0	130.0	160.0	116.0	175.0	192.0	156.0	198.0	150.0	158.0	176.0	147.0	132.0	180.0	141.0	165.0	145.0	129.0	149.0	191.0	240.0	327.0	269.0	237.0	252.0	259.0	268.0	213.0	220.0	282.0	252.0	242.0	186.0	239.0	307.0	194.0	182.0
237	20150717 03:46:54.680	379.0	212.0	162.0	143.0	138.0	137.0	120.0	150.0	167.0	157.0	122.0	134.0	126.0	172.0	209.0	163.0	153.0	144.0	104.0	223.0	156.0	216.0	128.0	173.0	184.0	98.0	175.0	158.0	144.0	98.0	173.0	149.0	162.0	167.0	174.0	143.0	155.0	169.0	127.0	129.0	163.0	160.0	149.0	114.0	131.0	141.0	142.0	140.0	219.0	129.0	150.0	215.0	173.0	194.0	166.0	161.0	212.0	121.0	128.0	171.0	140.0	84.0	159.0	118.0	207.0	133.0	112.0	123.0	132.0	178.0	193.0	241.0	203.0	153.0	116.0	182.0	175.0	156.0	228.0	110.0	114.0	180.0	167.0	213.0	166.0	163.0	124.0	145.0	241.0	181.0	131.0	137.0	185.0	191.0	156.0	194.0	217.0	359.0	169.0
238	20150717 09:17:07.284	844.0	208.0	215.0	138.0	146.0	123.0	133.0	199.0	190.0	123.0	161.0	183.0	109.0	208.0	134.0	130.0	173.0	116.0	154.0	158.0	144.0	200.0	140.0	144.0	158.0	140.0	169.0	138.0	161.0	138.0	149.0	180.0	156.0	129.0	157.0	122.0	173.0	141.0	158.0	132.0	173.0	150.0	120.0	167.0	101.0	117.0	131.0	171.0	125.0	99.0	121.0	195.0	208.0	122.0	121.0	134.0	144.0	162.0	150.0	195.0	116.0	177.0	112.0	138.0	167.0	84.0	76.0	152.0	147.0	133.0	170.0	111.0	135.0	145.0	126.0	194.0	192.0	149.0	123.0	157.0	107.0	196.0	139.0	255.0	127.0	154.0	102.0	121.0	133.0	162.0	201.0	131.0	140.0	167.0	193.0	142.0	186.0	159.0	281.0
239	20150716 16:45:26.496	319.0	194.0	161.0	143.0	179.0	114.0	124.0	244.0	154.0	179.0	159.0	133.0	124.0	162.0	137.0	158.0	105.0	148.0	146.0	151.0	156.0	164.0	114.0	219.0	156.0	139.0	123.0	147.0	128.0	123.0	168.0	188.0	99.0	108.0	122.0	259.0	146.0	123.0	125.0	130.0	208.0	126.0	98.0	166.0	127.0	161.0	153.0	160.0	145.0	146.0	118.0	166.0	165.0	158.0	121.0	104.0	132.0	167.0	182.0	136.0	152.0	106.0	154.0	226.0	104.0	130.0	129.0	131.0	143.0	123.0	128.0	232.0	192.0	175.0	196.0	146.0	166.0	236.0	168.0	133.0	173.0	198.0	258.0	215.0	191.0	232.0	266.0	172.0	251.0	263.0	248.0	240.0	169.0	200.0	215.0	183.0	150.0	208.0	181.0
240	20150714 22:06:47.820	883.0	191.0	118.0	173.0	123.0	125.0	222.0	151.0	165.0	126.0	197.0	182.0	137.0	152.0	129.0	189.0	116.0	181.0	169.0	172.0	201.0	114.0	163.0	125.0	124.0	117.0	155.0	119.0	91.0	200.0	146.0	179.0	161.0	130.0	137.0	132.0	185.0	145.0	213.0	111.0	150.0	139.0	127.0	145.0	120.0	138.0	108.0	226.0	103.0	155.0	150.0	139.0	181.0	141.0	101.0	150.0	134.0	98.0	150.0	117.0	133.0	179.0	125.0	125.0	133.0	114.0	141.0	110.0	197.0	154.0	227.0	242.0	190.0	243.0	130.0	154.0	158.0	173.0	155.0	174.0	171.0	157.0	194.0	297.0	268.0	231.0	257.0	252.0	237.0	261.0	228.0	252.0	301.0	305.0	296.0	286.0	312.0	280.0	325.0
241	20150716 14:00:09.182	761.0	186.0	158.0	114.0	165.0	145.0	176.0	190.0	156.0	174.0	148.0	117.0	114.0	134.0	140.0	141.0	119.0	188.0	151.0	160.0	130.0	167.0	149.0	119.0	124.0	166.0	137.0	131.0	129.0	129.0	137.0	119.0	174.0	107.0	168.0	131.0	122.0	145.0	110.0	137.0	162.0	189.0	177.0	134.0	147.0	151.0	123.0	172.0	128.0	117.0	151.0	124.0	173.0	117.0	137.0	175.0	128.0	177.0	155.0	150.0	114.0	209.0	152.0	164.0	108.0	125.0	161.0	158.0	139.0	145.0	128.0	111.0	161.0	171.0	151.0	182.0	145.0	144.0	205.0	155.0	152.0	175.0	218.0	209.0	253.0	243.0	190.0	277.0	250.0	188.0	204.0	229.0	197.0	158.0	243.0	259.0	224.0	167.0	239.0
242	20150713 18:35:13.70	842.0	182.0	279.0	138.0	120.0	127.0	150.0	172.0	244.0	138.0	182.0	145.0	103.0	133.0	134.0	93.0	174.0	169.0	238.0	141.0	126.0	131.0	118.0	178.0	143.0	149.0	139.0	160.0	125.0	146.0	102.0	181.0	130.0	110.0	95.0	151.0	146.0	134.0	144.0	158.0	205.0	177.0	109.0	200.0	99.0	155.0	131.0	133.0	145.0	113.0	128.0	130.0	155.0	162.0	142.0	120.0	156.0	145.0	184.0	169.0	122.0	169.0	163.0	118.0	152.0	110.0	117.0	109.0	176.0	143.0	191.0	164.0	192.0	165.0	129.0	177.0	130.0	142.0	160.0	125.0	203.0	229.0	208.0	171.0	208.0	211.0	173.0	178.0	262.0	229.0	189.0	175.0	191.0	250.0	295.0	202.0	162.0	175.0	129.0
243	20150717 02:24:33.146	86.0	182.0	126.0	136.0	122.0	167.0	128.0	180.0	114.0	170.0	209.0	124.0	171.0	198.0	106.0	177.0	151.0	130.0	189.0	98.0	105.0	154.0	147.0	171.0	164.0	93.0	99.0	146.0	127.0	176.0	133.0	163.0	160.0	119.0	137.0	125.0	138.0	130.0	173.0	127.0	153.0	138.0	192.0	122.0	145.0	123.0	148.0	99.0	177.0	151.0	128.0	191.0	153.0	135.0	103.0	189.0	91.0	121.0	133.0	116.0	150.0	165.0	147.0	117.0	140.0	76.0	139.0	129.0	156.0	128.0	240.0	148.0	100.0	158.0	158.0	144.0	140.0	162.0	157.0	143.0	179.0	177.0	184.0	189.0	222.0	175.0	270.0	132.0	188.0	167.0	121.0	130.0	139.0	138.0	157.0	254.0	311.0	311.0	328.0
244	20150718 16:23:28.598	1156.0	170.0	109.0	124.0	166.0	161.0	119.0	136.0	224.0	167.0	196.0	140.0	142.0	144.0	128.0	140.0	140.0	151.0	184.0	139.0	115.0	180.0	97.0	175.0	95.0	174.0	166.0	118.0	173.0	224.0	160.0	147.0	189.0	104.0	200.0	185.0	188.0	121.0	101.0	127.0	175.0	115.0	174.0	147.0	160.0	121.0	159.0	155.0	204.0	98.0	128.0	189.0	188.0	161.0	165.0	160.0	143.0	146.0	183.0	146.0	157.0	178.0	141.0	156.0	140.0	105.0	117.0	170.0	154.0	140.0	118.0	104.0	174.0	123.0	160.0	142.0	147.0	187.0	155.0	116.0	176.0	203.0	174.0	242.0	160.0	176.0	192.0	122.0	213.0	207.0	134.0	139.0	133.0	217.0	165.0	152.0	168.0	160.0	729.0
245	20150716 01:37:15.342	1201.0	171.0	169.0	126.0	137.0	128.0	138.0	211.0	123.0	122.0	168.0	198.0	125.0	156.0	168.0	124.0	126.0	172.0	170.0	133.0	113.0	134.0	139.0	135.0	117.0	196.0	166.0	91.0	90.0	179.0	185.0	126.0	122.0	123.0	168.0	128.0	132.0	146.0	198.0	136.0	166.0	184.0	142.0	148.0	137.0	84.0	156.0	120.0	132.0	145.0	133.0	154.0	200.0	163.0	163.0	144.0	143.0	150.0	142.0	115.0	90.0	122.0	122.0	169.0	186.0	158.0	170.0	163.0	124.0	124.0	162.0	121.0	177.0	172.0	155.0	153.0	177.0	160.0	136.0	143.0	127.0	148.0	255.0	240.0	236.0	224.0	250.0	306.0	314.0	251.0	172.0	235.0	180.0	245.0	257.0	258.0	184.0	289.0	239.0
246	20150717 18:55:10.95	336.0	163.0	136.0	165.0	132.0	118.0	159.0	116.0	151.0	160.0	171.0	153.0	106.0	173.0	138.0	158.0	151.0	119.0	144.0	102.0	133.0	208.0	129.0	157.0	125.0	158.0	149.0	137.0	171.0	172.0	148.0	181.0	104.0	156.0	95.0	176.0	171.0	188.0	155.0	137.0	172.0	166.0	176.0	194.0	131.0	129.0	138.0	152.0	182.0	131.0	188.0	122.0	181.0	156.0	154.0	138.0	129.0	115.0	141.0	127.0	98.0	128.0	134.0	150.0	131.0	88.0	148.0	179.0	116.0	110.0	153.0	141.0	201.0	192.0	129.0	197.0	151.0	126.0	151.0	166.0	145.0	158.0	217.0	139.0	159.0	146.0	158.0	177.0	209.0	271.0	241.0	167.0	140.0	164.0	182.0	190.0	314.0	134.0	209.0
247	20150714 17:58:59.503	302.0	163.0	139.0	141.0	151.0	114.0	162.0	138.0	202.0	114.0	118.0	188.0	116.0	175.0	128.0	136.0	132.0	187.0	233.0	140.0	126.0	163.0	127.0	164.0	92.0	169.0	178.0	119.0	165.0	129.0	172.0	110.0	170.0	104.0	143.0	197.0	131.0	147.0	153.0	169.0	167.0	169.0	136.0	211.0	132.0	132.0	131.0	186.0	118.0	127.0	165.0	168.0	149.0	175.0	163.0	121.0	105.0	139.0	154.0	97.0	133.0	158.0	135.0	141.0	154.0	121.0	112.0	154.0	126.0	105.0	158.0	176.0	209.0	139.0	152.0	207.0	161.0	154.0	177.0	205.0	141.0	233.0	101.0	236.0	175.0	231.0	204.0	184.0	270.0	219.0	252.0	280.0	191.0	265.0	215.0	229.0	181.0	186.0	172.0
248	20150717 02:24:33.146	591.0	159.0	129.0	161.0	137.0	111.0	128.0	131.0	180.0	127.0	173.0	117.0	152.0	141.0	132.0	99.0	105.0	206.0	104.0	156.0	144.0	142.0	216.0	145.0	154.0	134.0	139.0	118.0	108.0	132.0	143.0	229.0	152.0	138.0	134.0	145.0	228.0	106.0	131.0	187.0	112.0	155.0	181.0	168.0	125.0	90.0	150.0	115.0	164.0	119.0	150.0	100.0	170.0	147.0	164.0	182.0	180.0	158.0	172.0	105.0	89.0	169.0	153.0	182.0	144.0	132.0	186.0	119.0	145.0	161.0	223.0	160.0	170.0	164.0	120.0	155.0	150.0	190.0	207.0	142.0	268.0	140.0	176.0	179.0	197.0	151.0	103.0	157.0	128.0	166.0	136.0	120.0	158.0	190.0	150.0	156.0	178.0	346.0	217.0
249	20150718 16:23:28.598	803.0	147.0	137.0	170.0	150.0	150.0	150.0	203.0	158.0	125.0	216.0	139.0	141.0	144.0	121.0	123.0	176.0	152.0	135.0	172.0	154.0	188.0	156.0	84.0	164.0	161.0	138.0	123.0	173.0	217.0	189.0	113.0	198.0	116.0	111.0	124.0	190.0	151.0	128.0	145.0	172.0	162.0	98.0	155.0	126.0	148.0	101.0	119.0	185.0	131.0	139.0	196.0	121.0	137.0	125.0	133.0	148.0	145.0	180.0	181.0	142.0	170.0	119.0	126.0	169.0	169.0	123.0	155.0	152.0	147.0	180.0	161.0	162.0	119.0	129.0	170.0	190.0	153.0	165.0	195.0	131.0	136.0	253.0	244.0	282.0	264.0	343.0	306.0	332.0	337.0	300.0	271.0	244.0	279.0	369.0	322.0	379.0	311.0	674.0
250	20150717 13:24:56.761	131.0	143.0	104.0	150.0	138.0	97.0	176.0	114.0	188.0	179.0	106.0	167.0	136.0	152.0	107.0	152.0	163.0	159.0	204.0	154.0	166.0	112.0	172.0	196.0	146.0	150.0	119.0	126.0	156.0	174.0	148.0	160.0	124.0	137.0	103.0	159.0	160.0	206.0	212.0	159.0	134.0	177.0	203.0	128.0	123.0	126.0	166.0	146.0	186.0	144.0	139.0	140.0	131.0	147.0	111.0	133.0	155.0	148.0	131.0	150.0	146.0	119.0	117.0	141.0	191.0	90.0	146.0	181.0	144.0	174.0	189.0	169.0	137.0	141.0	162.0	180.0	84.0	138.0	204.0	171.0	106.0	200.0	188.0	295.0	287.0	224.0	224.0	198.0	263.0	280.0	217.0	158.0	242.0	267.0	194.0	197.0	188.0	138.0	139.0
251	20150714 00:05:40.822	1326.0	141.0	156.0	93.0	91.0	149.0	129.0	193.0	168.0	151.0	125.0	138.0	162.0	101.0	174.0	191.0	97.0	82.0	154.0	158.0	87.0	129.0	189.0	117.0	150.0	114.0	108.0	106.0	84.0	150.0	136.0	127.0	142.0	135.0	122.0	160.0	151.0	150.0	122.0	128.0	99.0	184.0	183.0	144.0	122.0	149.0	146.0	84.0	155.0	97.0	163.0	160.0	154.0	122.0	140.0	154.0	191.0	153.0	164.0	163.0	133.0	161.0	134.0	128.0	193.0	174.0	156.0	128.0	143.0	175.0	194.0	175.0	162.0	154.0	150.0	166.0	136.0	182.0	151.0	144.0	168.0	171.0	130.0	168.0	175.0	164.0	198.0	187.0	262.0	174.0	149.0	114.0	231.0	279.0	204.0	212.0	226.0	159.0	236.0
252	20150717 20:17:50.13	806.0	106.0	143.0	155.0	161.0	90.0	151.0	177.0	188.0	142.0	159.0	155.0	130.0	139.0	146.0	155.0	119.0	189.0	134.0	183.0	133.0	201.0	234.0	184.0	118.0	196.0	146.0	112.0	188.0	143.0	206.0	81.0	139.0	123.0	181.0	145.0	121.0	125.0	152.0	122.0	125.0	175.0	144.0	160.0	210.0	114.0	116.0	148.0	117.0	165.0	163.0	159.0	136.0	128.0	137.0	143.0	141.0	89.0	174.0	140.0	148.0	126.0	121.0	123.0	157.0	133.0	163.0	152.0	148.0	125.0	121.0	161.0	158.0	180.0	154.0	118.0	154.0	147.0	133.0	206.0	163.0	187.0	190.0	387.0	269.0	288.0	292.0	275.0	167.0	271.0	263.0	222.0	286.0	187.0	184.0	186.0	276.0	211.0	206.0
253	20150718 15:35:34.520	686.0	98.0	168.0	129.0	152.0	145.0	192.0	159.0	207.0	216.0	181.0	183.0	211.0	144.0	181.0	191.0	137.0	135.0	135.0	131.0	161.0	163.0	112.0	133.0	121.0	204.0	127.0	104.0	123.0	125.0	153.0	125.0	128.0	118.0	166.0	172.0	174.0	138.0	124.0	154.0	136.0	135.0	147.0	147.0	132.0	116.0	112.0	160.0	203.0	113.0	185.0	150.0	147.0	163.0	129.0	132.0	143.0	129.0	192.0	145.0	88.0	163.0	134.0	155.0	156.0	128.0	144.0	165.0	142.0	165.0	196.0	132.0	132.0	193.0	141.0	151.0	153.0	133.0	151.0	172.0	229.0	196.0	261.0	246.0	328.0	262.0	271.0	277.0	249.0	257.0	204.0	298.0	329.0	271.0	273.0	247.0	251.0	405.0	655.0
254	20150716 16:45:26.496	1287.0	97.0	184.0	94.0	156.0	148.0	153.0	164.0	193.0	153.0	122.0	127.0	169.0	185.0	141.0	126.0	112.0	125.0	140.0	86.0	140.0	135.0	181.0	144.0	200.0	160.0	201.0	140.0	153.0	112.0	142.0	141.0	111.0	157.0	171.0	196.0	123.0	134.0	174.0	129.0	195.0	144.0	180.0	147.0	164.0	120.0	116.0	193.0	119.0	149.0	168.0	154.0	158.0	164.0	167.0	136.0	182.0	160.0	142.0	247.0	216.0	215.0	218.0	284.0	314.0	114.0	130.0	206.0	153.0	186.0	198.0	194.0	177.0	163.0	129.0	140.0	174.0	142.0	161.0	185.0	140.0	225.0	236.0	284.0	250.0	236.0	254.0	218.0	300.0	246.0	220.0	222.0	218.0	301.0	416.0	365.0	317.0	270.0	289.0
