index	mortality	x	y	20150712 20:40:42.624	20150712 22:03:30.758	20150712 23:25:54.05	20150713 00:48:12.199	20150713 02:10:37.325	20150713 03:33:08.786	20150713 04:55:45.465	20150713 06:18:11.224	20150713 07:40:42.597	20150713 09:03:11.550	20150713 10:25:47.491	20150713 11:48:15.400	20150713 13:10:49.492	20150713 14:33:22.544	20150713 15:55:57.626	20150713 17:18:28.246	20150713 18:40:59.867	20150713 20:03:38.418	20150713 21:26:21.367	20150713 22:48:58.734	20150714 00:11:28.303	20150714 01:34:01.310	20150714 02:56:24.823	20150714 04:19:00.217	20150714 05:41:35.380	20150714 07:04:16.236	20150714 08:26:48.545	20150714 09:49:28.423	20150714 11:12:13.568	20150714 12:34:43.223	20150714 13:57:16.927	20150714 15:19:51.325	20150714 16:42:13.956	20150714 18:04:46.939	20150714 19:27:27.40	20150714 20:49:59.408	20150714 22:12:35.163	20150714 23:35:15.283	20150715 00:57:48.756	20150715 10:34:29.791	20150715 11:56:58.628	20150715 13:19:40.785	20150715 14:42:11.924	20150715 16:04:40.620	20150715 17:27:08.889	20150715 18:49:53.732	20150715 20:12:29.126	20150715 21:35:12.105	20150715 22:57:46.430	20150716 00:20:24.119	20150716 01:43:02.564	20150716 03:05:24.913	20150716 04:28:07.421	20150716 05:50:39.394	20150716 07:13:08.657	20150716 08:35:39.64	20150716 09:57:56.00	20150716 11:20:32.273	20150716 12:43:11.270	20150716 14:05:56.481	20150716 15:28:33.157	20150716 16:51:13.543	20150716 18:13:30.154	20150716 19:36:13.349	20150716 21:00:12.307	20150716 22:22:41.101	20150716 23:45:18.23	20150717 01:07:50.472	20150717 02:30:15.99	20150717 03:52:39.212	20150717 05:15:12.407	20150717 06:37:54.472	20150717 08:00:17.140	20150717 09:22:56.944	20150717 10:45:23.372	20150717 12:08:03.625	20150717 13:30:44.147	20150717 14:53:20.521	20150717 16:15:56.522	20150717 17:38:27.460	20150717 19:00:57.247	20150717 20:23:36.734	20150717 21:46:16.992	20150717 23:08:54.429	20150718 00:31:32.227	20150718 01:54:17.543	20150718 03:16:53.620	20150718 04:39:43.424	20150718 06:02:34.878	20150718 07:25:15.720	20150718 08:48:03.445	20150718 10:10:44.754	20150718 11:33:28.13	20150718 12:56:00.893	20150718 14:18:38.600	20150718 15:41:20.960	20150718 16:29:14.417	20150718 17:51:50.953	20150718 19:14:22.806
430	20150716 09:57:56.00	639.0	293.0	158.0	159.0	269.0	209.0	207.0	276.0	208.0	199.0	226.0	122.0	163.0	194.0	178.0	155.0	123.0	134.0	159.0	199.0	175.0	131.0	164.0	170.0	182.0	166.0	140.0	133.0	140.0	124.0	127.0	173.0	123.0	143.0	156.0	184.0	150.0	155.0	149.0	165.0	167.0	111.0	109.0	239.0	143.0	141.0	149.0	173.0	169.0	105.0	162.0	133.0	142.0	115.0	140.0	200.0	202.0	100.0	413.0	163.0	102.0	152.0	125.0	151.0	216.0	175.0	170.0	153.0	160.0	206.0	127.0	126.0	112.0	156.0	107.0	140.0	114.0	129.0	157.0	215.0	164.0	178.0	181.0	184.0	176.0	123.0	177.0	128.0	176.0	234.0	145.0	180.0	138.0	203.0	188.0	175.0	142.0	142.0	176.0	160.0	235.0
431	20150718 07:25:15.720	390.0	292.0	134.0	143.0	247.0	165.0	144.0	156.0	175.0	163.0	151.0	145.0	165.0	198.0	100.0	174.0	136.0	158.0	190.0	152.0	148.0	147.0	131.0	146.0	142.0	91.0	142.0	118.0	146.0	142.0	147.0	160.0	113.0	92.0	117.0	138.0	145.0	195.0	173.0	206.0	243.0	227.0	194.0	224.0	337.0	330.0	217.0	181.0	203.0	218.0	225.0	232.0	210.0	210.0	121.0	206.0	167.0	111.0	215.0	279.0	179.0	138.0	203.0	150.0	130.0	178.0	163.0	145.0	223.0	181.0	172.0	166.0	204.0	159.0	195.0	208.0	156.0	131.0	125.0	138.0	183.0	181.0	148.0	147.0	167.0	173.0	184.0	143.0	213.0	135.0	336.0	751.0	927.0	651.0	626.0	817.0	346.0	806.0	614.0	395.0	306.0
432	20150718 17:51:50.953	349.0	288.0	179.0	166.0	190.0	128.0	170.0	174.0	125.0	151.0	149.0	158.0	129.0	180.0	133.0	166.0	151.0	139.0	157.0	169.0	173.0	160.0	177.0	94.0	153.0	146.0	159.0	168.0	132.0	140.0	252.0	137.0	126.0	181.0	131.0	109.0	182.0	162.0	184.0	141.0	162.0	199.0	125.0	187.0	161.0	151.0	224.0	143.0	202.0	195.0	187.0	145.0	108.0	175.0	162.0	187.0	253.0	157.0	157.0	154.0	121.0	153.0	158.0	163.0	162.0	227.0	173.0	205.0	165.0	149.0	232.0	197.0	200.0	210.0	161.0	166.0	133.0	174.0	169.0	191.0	237.0	147.0	198.0	209.0	184.0	171.0	208.0	160.0	196.0	182.0	241.0	151.0	157.0	188.0	191.0	383.0	238.0	372.0	265.0	1553.0	863.0
433	20150716 05:50:39.394	952.0	285.0	167.0	145.0	216.0	191.0	145.0	206.0	147.0	153.0	189.0	99.0	169.0	212.0	208.0	149.0	173.0	139.0	145.0	142.0	115.0	165.0	164.0	160.0	147.0	159.0	179.0	158.0	126.0	150.0	192.0	214.0	115.0	176.0	187.0	125.0	169.0	205.0	149.0	111.0	144.0	143.0	142.0	191.0	193.0	115.0	165.0	157.0	145.0	189.0	203.0	147.0	178.0	193.0	170.0	556.0	497.0	292.0	142.0	152.0	132.0	100.0	177.0	131.0	170.0	127.0	180.0	152.0	146.0	190.0	193.0	206.0	174.0	178.0	146.0	198.0	228.0	129.0	135.0	157.0	141.0	160.0	158.0	107.0	210.0	164.0	246.0	122.0	195.0	236.0	219.0	162.0	238.0	131.0	115.0	238.0	149.0	223.0	197.0	241.0	190.0
434	20150718 17:51:50.953	830.0	280.0	100.0	132.0	182.0	214.0	122.0	151.0	98.0	151.0	122.0	181.0	153.0	178.0	115.0	132.0	154.0	128.0	194.0	164.0	143.0	141.0	134.0	135.0	115.0	116.0	242.0	140.0	241.0	162.0	135.0	222.0	106.0	119.0	126.0	131.0	203.0	138.0	125.0	163.0	163.0	161.0	136.0	185.0	167.0	143.0	171.0	126.0	207.0	166.0	156.0	163.0	179.0	149.0	152.0	171.0	182.0	146.0	251.0	207.0	182.0	164.0	149.0	182.0	166.0	165.0	128.0	192.0	162.0	215.0	244.0	183.0	219.0	154.0	187.0	195.0	104.0	163.0	164.0	169.0	141.0	200.0	144.0	131.0	169.0	137.0	164.0	150.0	171.0	286.0	354.0	268.0	293.0	196.0	232.0	224.0	260.0	200.0	217.0	1120.0	588.0
435	20150717 09:22:56.944	790.0	278.0	153.0	275.0	159.0	128.0	182.0	190.0	178.0	170.0	115.0	141.0	213.0	214.0	141.0	162.0	138.0	130.0	130.0	178.0	136.0	157.0	158.0	110.0	147.0	124.0	144.0	193.0	146.0	155.0	195.0	134.0	131.0	140.0	220.0	156.0	159.0	142.0	175.0	136.0	150.0	161.0	158.0	157.0	146.0	243.0	155.0	131.0	254.0	233.0	155.0	151.0	227.0	173.0	171.0	213.0	220.0	211.0	162.0	183.0	182.0	161.0	230.0	168.0	255.0	260.0	202.0	404.0	280.0	355.0	375.0	339.0	309.0	235.0	330.0	1508.0	2271.0	2063.0	2702.0	2588.0	2165.0	2240.0	1972.0	2047.0	1906.0	1348.0	1455.0	1344.0	1203.0	1315.0	1054.0	863.0	1281.0	791.0	953.0	1246.0	1228.0	1088.0	1398.0	1762.0	996.0
436	20150718 06:02:34.878	750.0	274.0	170.0	159.0	163.0	155.0	143.0	158.0	160.0	113.0	216.0	120.0	221.0	171.0	156.0	117.0	135.0	175.0	157.0	147.0	144.0	129.0	112.0	143.0	154.0	90.0	154.0	155.0	95.0	126.0	136.0	156.0	161.0	136.0	179.0	113.0	212.0	170.0	157.0	192.0	179.0	172.0	161.0	222.0	223.0	176.0	126.0	193.0	145.0	213.0	157.0	197.0	232.0	141.0	143.0	182.0	171.0	122.0	151.0	112.0	172.0	181.0	151.0	157.0	156.0	245.0	141.0	114.0	239.0	204.0	197.0	195.0	257.0	154.0	129.0	201.0	200.0	243.0	294.0	256.0	172.0	241.0	363.0	289.0	356.0	273.0	310.0	351.0	585.0	708.0	1080.0	989.0	920.0	1005.0	951.0	1629.0	1193.0	1224.0	839.0	521.0	419.0
437	20150716 05:50:39.394	1085.0	271.0	156.0	146.0	188.0	184.0	198.0	148.0	153.0	159.0	131.0	157.0	163.0	165.0	160.0	125.0	95.0	199.0	116.0	117.0	195.0	146.0	123.0	194.0	105.0	145.0	132.0	150.0	158.0	157.0	116.0	172.0	177.0	182.0	141.0	130.0	170.0	168.0	141.0	154.0	174.0	194.0	144.0	158.0	100.0	194.0	105.0	141.0	156.0	162.0	197.0	189.0	145.0	174.0	185.0	893.0	880.0	406.0	147.0	140.0	136.0	154.0	123.0	148.0	135.0	134.0	148.0	143.0	213.0	134.0	108.0	229.0	131.0	122.0	102.0	140.0	130.0	111.0	101.0	151.0	174.0	91.0	191.0	108.0	127.0	144.0	139.0	159.0	143.0	214.0	117.0	196.0	165.0	167.0	163.0	276.0	202.0	202.0	249.0	168.0	148.0
438	20150718 17:51:50.953	111.0	272.0	223.0	135.0	117.0	180.0	158.0	125.0	134.0	159.0	130.0	169.0	173.0	201.0	178.0	149.0	143.0	148.0	157.0	197.0	128.0	172.0	152.0	133.0	151.0	125.0	135.0	139.0	174.0	159.0	133.0	136.0	143.0	142.0	116.0	136.0	185.0	142.0	185.0	176.0	141.0	176.0	119.0	139.0	150.0	168.0	155.0	196.0	132.0	149.0	165.0	190.0	165.0	155.0	135.0	261.0	188.0	161.0	215.0	215.0	132.0	180.0	113.0	159.0	176.0	180.0	256.0	199.0	208.0	220.0	228.0	216.0	168.0	245.0	232.0	246.0	226.0	195.0	232.0	266.0	208.0	157.0	194.0	193.0	303.0	238.0	205.0	252.0	262.0	291.0	241.0	234.0	369.0	302.0	271.0	350.0	229.0	371.0	403.0	754.0	458.0
439	20150716 22:22:41.101	1351.0	274.0	124.0	175.0	127.0	146.0	128.0	180.0	132.0	160.0	103.0	174.0	285.0	154.0	149.0	135.0	126.0	149.0	159.0	150.0	187.0	137.0	142.0	116.0	117.0	115.0	169.0	132.0	124.0	103.0	152.0	126.0	154.0	132.0	155.0	94.0	148.0	173.0	182.0	151.0	214.0	217.0	148.0	136.0	134.0	178.0	150.0	144.0	135.0	186.0	174.0	156.0	168.0	142.0	149.0	186.0	146.0	157.0	187.0	122.0	153.0	110.0	196.0	173.0	137.0	147.0	114.0	397.0	146.0	259.0	188.0	149.0	200.0	157.0	165.0	230.0	172.0	188.0	166.0	185.0	180.0	175.0	209.0	157.0	155.0	137.0	142.0	193.0	156.0	244.0	149.0	215.0	158.0	112.0	140.0	154.0	151.0	174.0	164.0	264.0	148.0
440	20150715 16:04:40.620	692.0	269.0	219.0	159.0	164.0	154.0	145.0	211.0	154.0	190.0	125.0	144.0	150.0	192.0	151.0	193.0	96.0	149.0	126.0	151.0	118.0	143.0	197.0	137.0	110.0	120.0	106.0	99.0	108.0	88.0	155.0	123.0	142.0	113.0	125.0	119.0	164.0	148.0	175.0	133.0	140.0	173.0	151.0	159.0	231.0	509.0	473.0	463.0	314.0	269.0	260.0	267.0	157.0	195.0	101.0	157.0	167.0	132.0	277.0	153.0	123.0	93.0	168.0	181.0	157.0	206.0	82.0	151.0	155.0	234.0	149.0	178.0	155.0	177.0	149.0	168.0	154.0	129.0	241.0	159.0	160.0	143.0	153.0	126.0	140.0	211.0	177.0	98.0	174.0	158.0	168.0	165.0	129.0	131.0	133.0	172.0	202.0	214.0	163.0	150.0	242.0
441	20150716 23:45:18.23	1310.0	270.0	179.0	148.0	183.0	178.0	132.0	170.0	118.0	151.0	174.0	118.0	141.0	158.0	135.0	107.0	140.0	173.0	125.0	135.0	156.0	161.0	189.0	135.0	182.0	119.0	162.0	139.0	127.0	110.0	214.0	150.0	133.0	142.0	137.0	197.0	144.0	181.0	189.0	150.0	160.0	176.0	143.0	197.0	157.0	156.0	227.0	124.0	135.0	171.0	210.0	254.0	172.0	167.0	151.0	156.0	195.0	160.0	163.0	163.0	97.0	133.0	151.0	143.0	171.0	162.0	159.0	145.0	398.0	611.0	660.0	555.0	545.0	124.0	162.0	128.0	174.0	146.0	172.0	160.0	195.0	137.0	317.0	238.0	172.0	132.0	166.0	157.0	205.0	130.0	152.0	147.0	178.0	156.0	213.0	153.0	257.0	210.0	147.0	205.0	244.0
442	20150718 11:33:28.13	1063.0	274.0	106.0	189.0	197.0	222.0	160.0	159.0	172.0	167.0	193.0	159.0	179.0	131.0	144.0	148.0	129.0	113.0	142.0	139.0	151.0	173.0	152.0	195.0	132.0	173.0	163.0	135.0	120.0	146.0	105.0	97.0	134.0	151.0	117.0	133.0	152.0	134.0	168.0	146.0	106.0	187.0	167.0	162.0	130.0	164.0	167.0	108.0	160.0	118.0	141.0	118.0	116.0	143.0	131.0	239.0	243.0	159.0	121.0	159.0	135.0	124.0	178.0	123.0	147.0	164.0	142.0	235.0	162.0	132.0	236.0	187.0	125.0	109.0	161.0	149.0	122.0	118.0	162.0	134.0	155.0	216.0	139.0	133.0	162.0	156.0	119.0	156.0	161.0	190.0	177.0	185.0	126.0	115.0	569.0	326.0	375.0	260.0	189.0	193.0	199.0
443	20150718 17:51:50.953	631.0	267.0	156.0	100.0	157.0	243.0	223.0	170.0	141.0	215.0	174.0	168.0	156.0	229.0	146.0	82.0	161.0	170.0	129.0	248.0	161.0	187.0	128.0	98.0	132.0	108.0	162.0	130.0	133.0	97.0	134.0	123.0	137.0	164.0	140.0	86.0	213.0	183.0	148.0	188.0	118.0	210.0	161.0	163.0	176.0	230.0	220.0	148.0	297.0	329.0	337.0	428.0	418.0	371.0	158.0	201.0	238.0	143.0	303.0	183.0	161.0	181.0	168.0	140.0	198.0	206.0	123.0	195.0	223.0	187.0	178.0	152.0	140.0	149.0	177.0	190.0	160.0	196.0	153.0	225.0	144.0	187.0	222.0	175.0	158.0	152.0	163.0	131.0	185.0	164.0	245.0	188.0	135.0	194.0	151.0	283.0	200.0	269.0	192.0	934.0	639.0
444	20150716 04:28:07.421	1107.0	271.0	193.0	117.0	134.0	172.0	140.0	190.0	165.0	151.0	105.0	144.0	143.0	174.0	125.0	131.0	116.0	153.0	119.0	202.0	115.0	136.0	126.0	192.0	122.0	166.0	165.0	150.0	177.0	157.0	130.0	113.0	129.0	193.0	137.0	145.0	156.0	133.0	175.0	123.0	121.0	192.0	180.0	143.0	155.0	119.0	158.0	149.0	173.0	217.0	234.0	236.0	202.0	220.0	291.0	389.0	427.0	224.0	160.0	119.0	117.0	102.0	160.0	86.0	214.0	175.0	87.0	191.0	130.0	164.0	115.0	194.0	169.0	174.0	137.0	202.0	153.0	120.0	228.0	139.0	191.0	122.0	204.0	142.0	215.0	157.0	124.0	88.0	125.0	152.0	128.0	160.0	125.0	301.0	243.0	151.0	196.0	130.0	162.0	166.0	196.0
445	20150716 09:57:56.00	810.0	265.0	156.0	196.0	163.0	194.0	161.0	223.0	97.0	139.0	187.0	148.0	188.0	135.0	152.0	185.0	129.0	168.0	174.0	191.0	164.0	124.0	144.0	139.0	194.0	175.0	246.0	141.0	133.0	204.0	199.0	147.0	168.0	150.0	139.0	120.0	178.0	137.0	113.0	149.0	167.0	144.0	154.0	122.0	184.0	179.0	182.0	91.0	232.0	178.0	108.0	164.0	157.0	75.0	158.0	189.0	132.0	117.0	445.0	382.0	347.0	383.0	388.0	285.0	371.0	320.0	114.0	118.0	138.0	161.0	152.0	138.0	91.0	115.0	168.0	185.0	115.0	158.0	197.0	199.0	141.0	257.0	164.0	162.0	178.0	139.0	121.0	67.0	192.0	180.0	175.0	122.0	148.0	158.0	130.0	173.0	191.0	127.0	137.0	152.0	154.0
446	20150715 22:57:46.430	1133.0	265.0	151.0	155.0	199.0	203.0	193.0	179.0	141.0	203.0	144.0	131.0	174.0	149.0	113.0	152.0	110.0	170.0	151.0	164.0	205.0	173.0	134.0	151.0	133.0	140.0	117.0	124.0	132.0	143.0	151.0	109.0	144.0	109.0	138.0	115.0	151.0	114.0	164.0	139.0	131.0	120.0	195.0	166.0	108.0	150.0	142.0	182.0	172.0	161.0	242.0	233.0	223.0	243.0	239.0	327.0	285.0	225.0	135.0	141.0	101.0	152.0	164.0	155.0	122.0	132.0	130.0	110.0	136.0	117.0	166.0	135.0	135.0	134.0	138.0	148.0	135.0	153.0	150.0	156.0	141.0	92.0	151.0	173.0	138.0	144.0	139.0	115.0	140.0	124.0	204.0	117.0	114.0	118.0	119.0	170.0	125.0	140.0	187.0	250.0	183.0
447	20150716 19:36:13.349	511.0	261.0	216.0	119.0	132.0	165.0	127.0	152.0	170.0	160.0	140.0	89.0	161.0	139.0	179.0	125.0	122.0	142.0	156.0	171.0	183.0	152.0	151.0	202.0	167.0	138.0	153.0	106.0	133.0	132.0	144.0	79.0	110.0	159.0	106.0	115.0	120.0	170.0	148.0	220.0	174.0	205.0	264.0	249.0	220.0	232.0	176.0	123.0	226.0	302.0	250.0	365.0	273.0	253.0	269.0	433.0	511.0	322.0	513.0	448.0	564.0	698.0	726.0	783.0	696.0	1286.0	819.0	1145.0	1052.0	1069.0	1118.0	1021.0	956.0	817.0	799.0	834.0	774.0	737.0	770.0	765.0	824.0	742.0	621.0	697.0	732.0	483.0	655.0	544.0	707.0	400.0	1478.0	1333.0	1531.0	1305.0	1258.0	2035.0	1223.0	1888.0	1405.0	730.0	520.0
448	20150718 08:48:03.445	1071.0	255.0	169.0	122.0	176.0	157.0	112.0	111.0	144.0	142.0	118.0	164.0	139.0	182.0	151.0	148.0	154.0	138.0	144.0	191.0	125.0	117.0	166.0	141.0	108.0	117.0	221.0	165.0	122.0	149.0	159.0	141.0	152.0	124.0	196.0	147.0	167.0	130.0	194.0	207.0	235.0	282.0	209.0	204.0	301.0	215.0	232.0	236.0	163.0	255.0	264.0	241.0	197.0	217.0	250.0	398.0	377.0	275.0	248.0	162.0	177.0	169.0	236.0	154.0	200.0	225.0	171.0	215.0	205.0	337.0	205.0	301.0	247.0	246.0	233.0	203.0	246.0	225.0	231.0	289.0	381.0	328.0	437.0	560.0	505.0	538.0	547.0	603.0	950.0	923.0	1099.0	1170.0	1581.0	1316.0	1670.0	2903.0	2311.0	2586.0	1833.0	1054.0	593.0
449	20150716 23:45:18.23	951.0	253.0	176.0	110.0	151.0	230.0	160.0	229.0	146.0	194.0	176.0	103.0	215.0	117.0	176.0	132.0	124.0	205.0	101.0	180.0	153.0	131.0	159.0	110.0	138.0	148.0	137.0	168.0	147.0	98.0	154.0	138.0	121.0	111.0	153.0	162.0	134.0	116.0	159.0	145.0	127.0	178.0	166.0	177.0	209.0	202.0	146.0	126.0	188.0	182.0	210.0	210.0	230.0	152.0	189.0	220.0	251.0	184.0	151.0	222.0	169.0	158.0	154.0	168.0	206.0	146.0	173.0	215.0	607.0	906.0	755.0	777.0	609.0	163.0	134.0	193.0	112.0	171.0	143.0	165.0	188.0	191.0	161.0	111.0	212.0	138.0	166.0	120.0	136.0	189.0	188.0	223.0	179.0	134.0	168.0	135.0	142.0	169.0	214.0	303.0	291.0
450	20150718 03:16:53.620	472.0	257.0	113.0	139.0	225.0	139.0	108.0	205.0	138.0	210.0	184.0	224.0	177.0	172.0	149.0	163.0	125.0	127.0	124.0	174.0	176.0	104.0	129.0	111.0	203.0	167.0	172.0	145.0	165.0	128.0	141.0	97.0	113.0	189.0	91.0	107.0	217.0	179.0	143.0	196.0	207.0	130.0	147.0	208.0	196.0	220.0	152.0	162.0	221.0	187.0	218.0	244.0	195.0	145.0	181.0	201.0	139.0	133.0	186.0	201.0	153.0	163.0	152.0	152.0	189.0	192.0	162.0	209.0	176.0	186.0	128.0	147.0	171.0	195.0	175.0	189.0	172.0	117.0	184.0	206.0	161.0	180.0	148.0	162.0	193.0	216.0	175.0	212.0	764.0	1425.0	880.0	876.0	882.0	758.0	773.0	1115.0	641.0	968.0	731.0	556.0	476.0
451	20150717 12:08:03.625	1032.0	253.0	155.0	149.0	182.0	141.0	142.0	223.0	146.0	163.0	154.0	167.0	162.0	177.0	177.0	164.0	126.0	203.0	188.0	146.0	203.0	210.0	114.0	160.0	138.0	198.0	120.0	126.0	156.0	156.0	132.0	122.0	118.0	201.0	154.0	178.0	178.0	146.0	212.0	192.0	144.0	153.0	190.0	221.0	229.0	199.0	222.0	212.0	178.0	211.0	229.0	166.0	185.0	174.0	215.0	199.0	251.0	212.0	260.0	240.0	364.0	320.0	419.0	428.0	448.0	579.0	492.0	839.0	798.0	877.0	824.0	917.0	834.0	559.0	774.0	913.0	885.0	1034.0	1252.0	1209.0	917.0	1063.0	1391.0	1699.0	1433.0	1132.0	1305.0	1175.0	1856.0	1632.0	1751.0	1504.0	1724.0	1491.0	1255.0	1803.0	1438.0	1681.0	1298.0	1103.0	779.0
452	20150716 00:20:24.119	1152.0	246.0	106.0	180.0	197.0	185.0	190.0	115.0	152.0	156.0	152.0	120.0	114.0	176.0	170.0	151.0	95.0	159.0	177.0	191.0	161.0	161.0	139.0	137.0	138.0	129.0	167.0	142.0	147.0	151.0	209.0	184.0	104.0	139.0	144.0	118.0	145.0	169.0	95.0	148.0	133.0	128.0	146.0	158.0	162.0	149.0	109.0	175.0	175.0	232.0	240.0	305.0	254.0	287.0	321.0	334.0	463.0	224.0	143.0	130.0	116.0	107.0	101.0	125.0	164.0	145.0	131.0	135.0	124.0	132.0	160.0	129.0	118.0	118.0	149.0	135.0	116.0	143.0	179.0	145.0	154.0	170.0	148.0	147.0	147.0	107.0	150.0	166.0	141.0	141.0	118.0	162.0	121.0	193.0	154.0	155.0	163.0	168.0	199.0	129.0	173.0
453	20150718 08:48:03.445	993.0	251.0	170.0	179.0	187.0	252.0	131.0	196.0	182.0	156.0	158.0	167.0	133.0	181.0	158.0	150.0	187.0	157.0	88.0	212.0	114.0	190.0	180.0	136.0	160.0	138.0	168.0	187.0	107.0	152.0	162.0	132.0	114.0	118.0	118.0	142.0	150.0	127.0	158.0	164.0	154.0	124.0	129.0	180.0	191.0	183.0	141.0	136.0	125.0	183.0	162.0	156.0	142.0	134.0	163.0	201.0	285.0	117.0	161.0	153.0	163.0	198.0	165.0	155.0	186.0	253.0	173.0	206.0	201.0	239.0	239.0	229.0	320.0	237.0	172.0	233.0	190.0	284.0	378.0	346.0	263.0	289.0	330.0	376.0	330.0	316.0	336.0	359.0	473.0	589.0	671.0	688.0	759.0	741.0	465.0	829.0	907.0	966.0	757.0	1369.0	816.0
454	20150716 01:43:02.564	1100.0	250.0	233.0	163.0	206.0	176.0	143.0	120.0	180.0	123.0	219.0	134.0	193.0	186.0	159.0	133.0	144.0	214.0	170.0	114.0	131.0	138.0	142.0	255.0	125.0	176.0	163.0	148.0	155.0	137.0	157.0	123.0	127.0	137.0	138.0	155.0	192.0	147.0	94.0	151.0	157.0	180.0	166.0	134.0	101.0	168.0	113.0	165.0	202.0	312.0	389.0	430.0	510.0	416.0	558.0	880.0	688.0	472.0	112.0	158.0	138.0	161.0	196.0	157.0	184.0	164.0	161.0	102.0	141.0	126.0	138.0	160.0	149.0	154.0	128.0	207.0	157.0	170.0	178.0	189.0	176.0	167.0	130.0	158.0	147.0	108.0	171.0	103.0	186.0	144.0	248.0	167.0	112.0	135.0	221.0	166.0	158.0	175.0	135.0	141.0	149.0
455	20150716 19:36:13.349	351.0	250.0	142.0	154.0	136.0	206.0	149.0	158.0	166.0	115.0	137.0	118.0	162.0	165.0	198.0	214.0	90.0	139.0	151.0	171.0	110.0	139.0	136.0	139.0	134.0	179.0	157.0	144.0	151.0	196.0	150.0	142.0	120.0	205.0	151.0	122.0	247.0	165.0	109.0	212.0	150.0	136.0	177.0	248.0	246.0	232.0	220.0	225.0	260.0	267.0	251.0	212.0	222.0	262.0	192.0	235.0	294.0	247.0	239.0	216.0	207.0	229.0	269.0	419.0	458.0	1277.0	663.0	761.0	601.0	811.0	542.0	534.0	564.0	532.0	489.0	554.0	473.0	439.0	444.0	531.0	454.0	470.0	388.0	441.0	419.0	678.0	498.0	748.0	1510.0	1935.0	1765.0	1740.0	1423.0	1538.0	1116.0	1499.0	1086.0	1286.0	883.0	651.0	374.0
456	20150717 06:37:54.472	1236.0	252.0	175.0	226.0	227.0	231.0	169.0	183.0	144.0	206.0	158.0	204.0	201.0	215.0	200.0	172.0	173.0	178.0	164.0	166.0	165.0	151.0	158.0	177.0	196.0	131.0	162.0	126.0	123.0	153.0	203.0	138.0	163.0	156.0	137.0	113.0	152.0	166.0	136.0	138.0	125.0	144.0	167.0	113.0	138.0	127.0	142.0	193.0	143.0	176.0	91.0	155.0	166.0	114.0	125.0	133.0	120.0	179.0	198.0	125.0	138.0	93.0	127.0	105.0	218.0	174.0	137.0	159.0	144.0	147.0	162.0	155.0	185.0	518.0	431.0	455.0	386.0	404.0	274.0	320.0	178.0	270.0	265.0	418.0	407.0	323.0	388.0	405.0	313.0	228.0	211.0	196.0	266.0	229.0	202.0	474.0	256.0	341.0	317.0	271.0	227.0
457	20150715 13:19:40.785	431.0	254.0	118.0	116.0	158.0	162.0	195.0	172.0	249.0	140.0	148.0	222.0	146.0	182.0	145.0	172.0	162.0	174.0	150.0	108.0	136.0	137.0	129.0	161.0	123.0	125.0	154.0	135.0	151.0	137.0	125.0	124.0	182.0	121.0	177.0	167.0	162.0	138.0	143.0	206.0	159.0	211.0	179.0	331.0	285.0	217.0	191.0	170.0	231.0	299.0	259.0	234.0	244.0	248.0	143.0	145.0	190.0	152.0	179.0	112.0	181.0	180.0	145.0	107.0	136.0	189.0	192.0	132.0	188.0	151.0	227.0	201.0	191.0	173.0	244.0	239.0	132.0	140.0	215.0	85.0	145.0	152.0	167.0	157.0	174.0	109.0	148.0	163.0	152.0	227.0	154.0	180.0	234.0	180.0	181.0	192.0	205.0	181.0	147.0	204.0	224.0
458	20150717 13:30:44.147	912.0	244.0	231.0	159.0	172.0	175.0	132.0	155.0	143.0	121.0	199.0	117.0	209.0	149.0	144.0	126.0	113.0	114.0	169.0	100.0	144.0	140.0	137.0	181.0	131.0	150.0	171.0	138.0	149.0	129.0	164.0	140.0	119.0	138.0	126.0	169.0	200.0	173.0	196.0	159.0	235.0	207.0	134.0	181.0	190.0	178.0	145.0	214.0	154.0	126.0	139.0	146.0	140.0	164.0	205.0	139.0	166.0	182.0	190.0	113.0	147.0	158.0	184.0	246.0	169.0	169.0	143.0	432.0	198.0	270.0	269.0	308.0	407.0	332.0	480.0	517.0	628.0	663.0	997.0	1044.0	694.0	874.0	869.0	1046.0	776.0	723.0	796.0	708.0	1215.0	1450.0	1213.0	1206.0	960.0	1056.0	867.0	1095.0	876.0	1018.0	732.0	609.0	379.0
459	20150717 19:00:57.247	1323.0	244.0	141.0	195.0	166.0	326.0	147.0	238.0	137.0	93.0	149.0	170.0	164.0	210.0	158.0	174.0	170.0	137.0	220.0	190.0	123.0	179.0	228.0	128.0	121.0	176.0	183.0	148.0	154.0	128.0	127.0	178.0	139.0	142.0	232.0	136.0	150.0	153.0	146.0	94.0	118.0	136.0	114.0	136.0	183.0	173.0	134.0	123.0	194.0	214.0	137.0	162.0	143.0	166.0	151.0	106.0	147.0	157.0	175.0	133.0	166.0	146.0	171.0	109.0	116.0	166.0	105.0	144.0	154.0	155.0	243.0	167.0	159.0	145.0	216.0	130.0	163.0	121.0	134.0	126.0	162.0	153.0	494.0	125.0	208.0	134.0	201.0	108.0	145.0	149.0	145.0	103.0	154.0	168.0	143.0	250.0	189.0	156.0	157.0	222.0	152.0
