index	mortality	x	y	20150712 20:35:21.229	20150712 21:58:08.894	20150712 23:20:31.806	20150713 00:42:49.751	20150713 02:05:18.948	20150713 03:27:46.289	20150713 04:50:22.986	20150713 06:12:48.912	20150713 07:35:20.235	20150713 08:57:48.621	20150713 10:20:23.189	20150713 11:42:52.894	20150713 13:05:27.261	20150713 14:28:00.919	20150713 15:50:35.415	20150713 17:13:08.618	20150713 18:35:37.654	20150713 19:58:16.21	20150713 21:20:58.658	20150713 22:43:36.240	20150714 00:06:05.605	20150714 01:28:38.656	20150714 02:51:02.277	20150714 04:13:35.882	20150714 05:36:13.321	20150714 06:58:53.535	20150714 08:21:26.540	20150714 09:44:03.747	20150714 11:06:50.538	20150714 12:29:20.217	20150714 13:51:54.162	20150714 15:14:29.398	20150714 16:36:50.937	20150714 17:59:24.104	20150714 19:22:04.404	20150714 20:44:39.460	20150714 22:07:12.579	20150714 23:29:53.162	20150715 00:52:31.724	20150715 10:29:05.652	20150715 11:51:36.193	20150715 13:14:18.148	20150715 14:36:48.578	20150715 15:59:16.247	20150715 17:21:49.357	20150715 18:44:29.187	20150715 20:07:06.906	20150715 21:29:49.791	20150715 22:52:24.01	20150716 00:15:02.400	20150716 01:37:40.51	20150716 03:00:02.09	20150716 04:22:43.276	20150716 05:45:15.937	20150716 07:07:49.100	20150716 08:30:14.889	20150716 09:52:33.457	20150716 11:15:09.341	20150716 12:37:51.49	20150716 14:00:33.992	20150716 15:23:11.112	20150716 16:45:51.199	20150716 18:08:06.295	20150716 19:30:49.743	20150716 20:54:52.734	20150716 22:17:18.885	20150716 23:39:55.950	20150717 01:02:28.01	20150717 02:24:57.607	20150717 03:47:19.182	20150717 05:09:50.684	20150717 06:32:30.600	20150717 07:54:58.91	20150717 09:17:32.06	20150717 10:40:02.957	20150717 12:02:42.335	20150717 13:25:21.601	20150717 14:47:56.89	20150717 16:10:33.475	20150717 17:33:07.588	20150718 03:11:34.296	20150718 04:34:19.684	20150718 05:57:12.30	20150718 07:19:53.21	20150718 08:42:36.20	20150718 10:05:21.974	20150718 11:28:05.156	20150718 12:50:37.644	20150718 14:13:15.33	20150718 15:35:59.240	20150718 16:23:53.215
296	20150718 15:35:59.240	697.0	188.0	127.0	162.0	238.0	177.0	136.0	149.0	165.0	142.0	158.0	119.0	166.0	144.0	209.0	165.0	132.0	156.0	158.0	189.0	180.0	131.0	142.0	135.0	128.0	194.0	168.0	108.0	153.0	180.0	98.0	114.0	235.0	192.0	118.0	149.0	150.0	155.0	167.0	199.0	123.0	131.0	92.0	90.0	154.0	158.0	148.0	134.0	165.0	136.0	160.0	125.0	142.0	190.0	153.0	171.0	163.0	197.0	214.0	142.0	169.0	166.0	127.0	165.0	174.0	130.0	173.0	151.0	175.0	153.0	194.0	172.0	164.0	174.0	137.0	189.0	226.0	205.0	209.0	154.0	153.0	147.0	311.0	354.0	382.0	358.0	321.0	385.0	383.0	292.0	376.0	592.0	872.0
297	20150716 20:54:52.734	1338.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	163.0	113.0	183.0	165.0	162.0	239.0	193.0	125.0	190.0	228.0	187.0	162.0	143.0	147.0	168.0	110.0	121.0	121.0	190.0	210.0	161.0	249.0	149.0	228.0	201.0	207.0	243.0	343.0	338.0
298	20150718 03:11:34.296	517.0	178.0	190.0	165.0	122.0	189.0	175.0	124.0	127.0	153.0	174.0	163.0	160.0	149.0	131.0	202.0	134.0	121.0	163.0	193.0	123.0	137.0	161.0	126.0	138.0	226.0	114.0	124.0	123.0	140.0	102.0	155.0	176.0	155.0	114.0	108.0	193.0	178.0	165.0	129.0	142.0	98.0	199.0	130.0	149.0	155.0	155.0	119.0	135.0	106.0	128.0	91.0	149.0	201.0	156.0	133.0	164.0	179.0	119.0	158.0	148.0	150.0	131.0	137.0	146.0	130.0	168.0	113.0	174.0	163.0	109.0	135.0	118.0	211.0	142.0	123.0	144.0	152.0	173.0	153.0	109.0	117.0	272.0	285.0	333.0	319.0	346.0	278.0	266.0	292.0	244.0	138.0	137.0
299	20150718 03:11:34.296	1118.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	157.0	136.0	109.0	153.0	155.0	140.0	163.0	157.0	155.0	147.0	169.0	182.0	186.0	124.0	220.0	115.0	111.0	133.0	162.0	202.0	149.0	103.0	137.0	132.0	175.0	116.0	144.0	103.0	146.0	133.0	157.0	172.0	123.0	132.0	183.0	176.0	155.0	113.0	181.0	137.0	141.0	131.0	176.0	139.0	156.0	143.0	123.0	107.0	429.0	452.0	440.0	372.0	361.0	352.0	269.0	288.0	358.0	175.0	280.0
300	20150714 17:59:24.104	1137.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	96.0	119.0	176.0	169.0	176.0	127.0	113.0	185.0	124.0	134.0	93.0	173.0	110.0	136.0	163.0	134.0	156.0	128.0	153.0	160.0	96.0	125.0	217.0	114.0	134.0	142.0	166.0	106.0	113.0	155.0	128.0	173.0	134.0	167.0	178.0	171.0	179.0	127.0	159.0	128.0	183.0	132.0	174.0	133.0	115.0	170.0	363.0	233.0	264.0	220.0	247.0	273.0	247.0	251.0	281.0	209.0	116.0
301	20150718 03:11:34.296	1060.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	126.0	156.0	128.0	172.0	172.0	160.0	121.0	133.0	147.0	157.0	0.0	142.0	135.0	126.0	163.0	172.0	125.0	123.0	118.0	129.0	136.0	166.0	190.0	166.0	125.0	167.0	162.0	110.0	147.0	130.0	137.0	128.0	135.0	167.0	111.0	113.0	122.0	150.0	98.0	176.0	171.0	154.0	167.0	129.0	109.0	107.0	166.0	133.0	170.0	146.0	154.0	174.0	152.0	152.0	156.0	143.0	132.0	182.0	138.0	123.0	180.0	118.0	273.0	443.0	441.0	350.0	357.0	423.0	360.0	446.0	435.0	134.0	145.0
302	20150714 06:58:53.535	1028.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	0.0	185.0	205.0	124.0	113.0	108.0	160.0	161.0	98.0	278.0	167.0	146.0	131.0	160.0	129.0	142.0	191.0	235.0	116.0	108.0	137.0	205.0	136.0	167.0	223.0	142.0	195.0	158.0	148.0	116.0	120.0	131.0	110.0	181.0	192.0	138.0	116.0	68.0	131.0	152.0	142.0	152.0	155.0	139.0	141.0	171.0	170.0	166.0	166.0	124.0	165.0	126.0	159.0	121.0	120.0	123.0	177.0	139.0	140.0	184.0	137.0	145.0	169.0	184.0	414.0	467.0	420.0	396.0	482.0	408.0	496.0	292.0	334.0	119.0	168.0
303	20150718 03:11:34.296	902.0	161.0	138.0	251.0	140.0	145.0	171.0	136.0	123.0	140.0	190.0	109.0	200.0	220.0	159.0	139.0	135.0	149.0	217.0	178.0	244.0	112.0	157.0	114.0	120.0	144.0	176.0	140.0	151.0	205.0	103.0	121.0	173.0	125.0	153.0	159.0	162.0	122.0	159.0	158.0	135.0	119.0	153.0	139.0	111.0	186.0	122.0	140.0	117.0	160.0	113.0	160.0	136.0	122.0	166.0	183.0	131.0	120.0	90.0	186.0	151.0	118.0	118.0	138.0	113.0	174.0	170.0	157.0	149.0	150.0	207.0	154.0	128.0	185.0	221.0	195.0	134.0	154.0	207.0	146.0	177.0	172.0	373.0	410.0	368.0	382.0	410.0	416.0	378.0	415.0	370.0	287.0	329.0
304	20150713 13:05:27.261	983.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	134.0	170.0	158.0	201.0	132.0	164.0	170.0	120.0	178.0	152.0	194.0	146.0	162.0	158.0	189.0	168.0	141.0	158.0	134.0	112.0	135.0	135.0	125.0	148.0	169.0	113.0	137.0	166.0	148.0	189.0	140.0	147.0	147.0	163.0	105.0	138.0	109.0	110.0	107.0	196.0	140.0	201.0	116.0	163.0	132.0	160.0	177.0	108.0	170.0	173.0	119.0	137.0	112.0	137.0	178.0	184.0	186.0	115.0	141.0	135.0	141.0	130.0	186.0	146.0	174.0	120.0	189.0	180.0	127.0	142.0	145.0	351.0	290.0	359.0	202.0	298.0	231.0	275.0	216.0	226.0	115.0	161.0
305	20150715 15:59:16.247	1104.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	135.0	121.0	134.0	161.0	172.0	99.0	156.0	159.0	166.0	128.0	146.0	115.0	162.0	246.0	143.0	130.0	186.0	139.0	137.0	156.0	131.0	161.0	100.0	124.0	122.0	138.0	124.0	113.0	142.0	125.0	105.0	120.0	134.0	142.0	136.0	128.0	118.0	160.0	183.0	142.0	148.0	121.0	148.0	118.0	158.0	170.0	162.0	160.0	126.0	207.0	259.0	301.0	386.0	290.0	319.0	282.0	261.0	270.0	337.0	131.0	171.0
306	20150715 11:51:36.193	1112.0	156.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	76.0	136.0	161.0	169.0	188.0	103.0	154.0	165.0	167.0	154.0	209.0	146.0	138.0	122.0	146.0	122.0	140.0	131.0	117.0	124.0	136.0	141.0	135.0	122.0	89.0	124.0	129.0	133.0	148.0	179.0	103.0	135.0	121.0	128.0	148.0	124.0	139.0	138.0	111.0	143.0	148.0	144.0	168.0	212.0	184.0	184.0	130.0	189.0	198.0	137.0	265.0	396.0	365.0	367.0	372.0	397.0	385.0	308.0	299.0	198.0	143.0
307	20150718 03:11:34.296	858.0	154.0	221.0	123.0	117.0	180.0	149.0	221.0	168.0	175.0	171.0	144.0	142.0	157.0	118.0	183.0	164.0	149.0	173.0	117.0	163.0	123.0	195.0	176.0	175.0	125.0	133.0	96.0	162.0	95.0	152.0	151.0	131.0	147.0	192.0	137.0	98.0	138.0	153.0	109.0	164.0	114.0	156.0	118.0	186.0	133.0	131.0	162.0	148.0	134.0	117.0	134.0	207.0	129.0	132.0	141.0	155.0	190.0	137.0	237.0	211.0	145.0	112.0	116.0	162.0	195.0	144.0	137.0	117.0	165.0	132.0	152.0	136.0	145.0	167.0	152.0	122.0	167.0	161.0	154.0	182.0	151.0	556.0	518.0	561.0	500.0	498.0	424.0	408.0	440.0	389.0	130.0	161.0
308	20150718 03:11:34.296	828.0	153.0	197.0	261.0	265.0	165.0	180.0	149.0	160.0	154.0	229.0	200.0	173.0	182.0	180.0	152.0	149.0	187.0	166.0	151.0	119.0	100.0	102.0	133.0	148.0	171.0	150.0	173.0	130.0	134.0	113.0	167.0	127.0	110.0	130.0	148.0	132.0	111.0	128.0	156.0	107.0	172.0	156.0	180.0	167.0	148.0	110.0	156.0	94.0	109.0	160.0	151.0	175.0	170.0	161.0	141.0	102.0	162.0	176.0	209.0	132.0	121.0	127.0	138.0	112.0	123.0	122.0	135.0	142.0	157.0	115.0	133.0	136.0	145.0	161.0	155.0	164.0	117.0	105.0	150.0	179.0	210.0	295.0	244.0	296.0	356.0	267.0	260.0	248.0	221.0	257.0	196.0	167.0
309	20150718 15:35:59.240	1229.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	155.0	113.0	142.0	162.0	153.0	170.0	140.0	144.0	156.0	95.0	182.0	117.0	138.0	116.0	124.0	150.0	132.0	156.0	164.0	150.0	110.0	170.0	168.0	136.0	202.0	136.0	163.0	184.0	179.0	180.0	118.0	144.0	173.0	122.0	126.0	147.0	224.0	149.0	174.0	210.0	152.0	178.0	130.0	116.0	204.0	260.0	514.0
310	20150715 00:52:31.724	1130.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	112.0	116.0	142.0	113.0	140.0	182.0	106.0	128.0	179.0	180.0	182.0	142.0	113.0	182.0	147.0	131.0	133.0	128.0	138.0	141.0	126.0	114.0	133.0	130.0	125.0	177.0	166.0	106.0	136.0	147.0	115.0	262.0	135.0	167.0	196.0	137.0	151.0	132.0	127.0	168.0	116.0	145.0	174.0	209.0	168.0	104.0	151.0	361.0	294.0	292.0	321.0	351.0	340.0	304.0	293.0	301.0	157.0	114.0
311	20150718 03:11:34.296	783.0	148.0	173.0	168.0	150.0	140.0	178.0	114.0	194.0	152.0	130.0	206.0	145.0	182.0	152.0	173.0	141.0	159.0	198.0	126.0	144.0	106.0	100.0	169.0	179.0	133.0	182.0	202.0	153.0	92.0	153.0	99.0	124.0	194.0	136.0	168.0	132.0	175.0	107.0	109.0	141.0	167.0	197.0	144.0	101.0	156.0	150.0	106.0	170.0	142.0	54.0	165.0	174.0	187.0	129.0	138.0	108.0	177.0	133.0	161.0	125.0	111.0	144.0	191.0	131.0	93.0	138.0	180.0	142.0	145.0	162.0	171.0	89.0	191.0	157.0	131.0	111.0	169.0	144.0	159.0	174.0	116.0	282.0	329.0	302.0	395.0	314.0	323.0	269.0	292.0	351.0	186.0	291.0
312	20150716 01:37:40.51	701.0	149.0	152.0	133.0	187.0	207.0	193.0	178.0	228.0	219.0	184.0	200.0	208.0	187.0	174.0	153.0	126.0	221.0	174.0	198.0	197.0	164.0	182.0	143.0	130.0	126.0	169.0	215.0	115.0	145.0	178.0	133.0	125.0	126.0	129.0	177.0	116.0	138.0	138.0	130.0	158.0	176.0	150.0	125.0	129.0	112.0	176.0	114.0	132.0	140.0	146.0	163.0	225.0	163.0	154.0	122.0	203.0	151.0	140.0	147.0	148.0	152.0	116.0	149.0	125.0	188.0	160.0	176.0	136.0	131.0	188.0	141.0	210.0	231.0	291.0	190.0	213.0	197.0	140.0	160.0	174.0	177.0	194.0	228.0	241.0	209.0	302.0	305.0	266.0	264.0	266.0	236.0	227.0
313	20150718 03:11:34.296	529.0	144.0	102.0	170.0	165.0	154.0	160.0	155.0	101.0	157.0	150.0	112.0	126.0	152.0	166.0	127.0	146.0	116.0	131.0	128.0	223.0	111.0	196.0	148.0	120.0	106.0	157.0	134.0	160.0	107.0	124.0	92.0	148.0	172.0	146.0	142.0	138.0	148.0	131.0	129.0	133.0	140.0	164.0	119.0	123.0	191.0	167.0	156.0	124.0	121.0	117.0	160.0	167.0	130.0	157.0	175.0	111.0	181.0	143.0	190.0	204.0	165.0	103.0	118.0	123.0	120.0	190.0	131.0	145.0	162.0	137.0	133.0	180.0	216.0	155.0	178.0	129.0	136.0	178.0	125.0	234.0	124.0	336.0	453.0	380.0	406.0	400.0	319.0	369.0	362.0	339.0	159.0	159.0
314	20150716 12:37:51.49	621.0	144.0	110.0	198.0	140.0	129.0	191.0	148.0	185.0	190.0	147.0	222.0	142.0	183.0	204.0	119.0	152.0	168.0	161.0	211.0	192.0	146.0	134.0	216.0	139.0	175.0	216.0	142.0	193.0	179.0	134.0	121.0	180.0	132.0	142.0	205.0	179.0	129.0	91.0	152.0	135.0	161.0	154.0	133.0	195.0	143.0	136.0	102.0	171.0	113.0	161.0	186.0	185.0	166.0	141.0	158.0	120.0	124.0	140.0	159.0	230.0	136.0	127.0	112.0	128.0	161.0	133.0	125.0	132.0	173.0	137.0	125.0	151.0	169.0	159.0	168.0	181.0	211.0	230.0	170.0	157.0	115.0	273.0	251.0	233.0	317.0	287.0	301.0	235.0	305.0	285.0	288.0	247.0
315	20150718 16:23:53.215	581.0	140.0	157.0	106.0	97.0	240.0	183.0	167.0	162.0	187.0	157.0	144.0	129.0	219.0	224.0	165.0	151.0	153.0	122.0	172.0	137.0	132.0	149.0	121.0	120.0	137.0	156.0	110.0	165.0	131.0	110.0	129.0	161.0	121.0	116.0	158.0	125.0	131.0	110.0	157.0	98.0	107.0	200.0	133.0	138.0	181.0	142.0	132.0	111.0	98.0	124.0	149.0	131.0	171.0	134.0	120.0	183.0	153.0	158.0	153.0	148.0	165.0	125.0	191.0	124.0	123.0	156.0	135.0	142.0	178.0	148.0	132.0	136.0	156.0	113.0	154.0	200.0	133.0	156.0	114.0	89.0	145.0	260.0	348.0	337.0	349.0	384.0	330.0	306.0	309.0	391.0	330.0	1164.0
316	20150718 03:11:34.296	839.0	139.0	134.0	214.0	141.0	170.0	187.0	103.0	142.0	175.0	143.0	136.0	155.0	115.0	143.0	153.0	227.0	152.0	151.0	156.0	165.0	188.0	148.0	125.0	198.0	181.0	178.0	147.0	142.0	150.0	125.0	111.0	140.0	124.0	120.0	138.0	139.0	183.0	166.0	177.0	150.0	156.0	169.0	166.0	123.0	111.0	166.0	141.0	189.0	137.0	163.0	165.0	158.0	176.0	138.0	170.0	124.0	116.0	126.0	166.0	143.0	89.0	160.0	136.0	151.0	156.0	144.0	107.0	137.0	102.0	117.0	109.0	122.0	149.0	186.0	191.0	134.0	125.0	169.0	184.0	126.0	167.0	404.0	291.0	365.0	377.0	398.0	396.0	289.0	401.0	356.0	410.0	422.0
317	20150718 04:34:19.684	509.0	142.0	158.0	138.0	115.0	244.0	181.0	179.0	126.0	166.0	225.0	167.0	147.0	160.0	192.0	163.0	159.0	171.0	184.0	129.0	206.0	144.0	157.0	147.0	132.0	143.0	179.0	132.0	176.0	129.0	135.0	139.0	149.0	198.0	157.0	188.0	158.0	156.0	116.0	145.0	112.0	114.0	127.0	133.0	154.0	108.0	128.0	127.0	126.0	139.0	163.0	142.0	167.0	160.0	99.0	137.0	141.0	140.0	93.0	89.0	168.0	153.0	187.0	145.0	99.0	132.0	123.0	166.0	122.0	81.0	131.0	115.0	115.0	179.0	206.0	195.0	136.0	174.0	118.0	138.0	181.0	157.0	239.0	440.0	283.0	332.0	328.0	287.0	285.0	316.0	324.0	147.0	209.0
318	20150718 04:34:19.684	803.0	140.0	206.0	131.0	161.0	190.0	126.0	168.0	161.0	143.0	157.0	188.0	118.0	181.0	113.0	151.0	145.0	134.0	191.0	157.0	89.0	151.0	163.0	143.0	124.0	162.0	150.0	106.0	184.0	120.0	140.0	160.0	140.0	149.0	142.0	157.0	173.0	137.0	124.0	184.0	123.0	124.0	125.0	151.0	148.0	173.0	146.0	148.0	160.0	124.0	133.0	156.0	138.0	140.0	146.0	179.0	142.0	173.0	160.0	171.0	177.0	132.0	154.0	104.0	110.0	150.0	130.0	108.0	144.0	101.0	123.0	174.0	114.0	140.0	180.0	132.0	154.0	141.0	223.0	171.0	174.0	139.0	203.0	300.0	419.0	277.0	309.0	204.0	297.0	229.0	327.0	243.0	256.0
319	20150715 15:59:16.247	1144.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	108.0	107.0	137.0	184.0	115.0	175.0	129.0	108.0	191.0	178.0	147.0	159.0	155.0	124.0	152.0	196.0	138.0	131.0	112.0	128.0	133.0	149.0	158.0	162.0	108.0	152.0	167.0	189.0	101.0	136.0	152.0	148.0	165.0	143.0	109.0	163.0	213.0	141.0	151.0	167.0	127.0	155.0	116.0	151.0	120.0	303.0	320.0	335.0	368.0	307.0	301.0	336.0	354.0	334.0	149.0	73.0
320	20150718 03:11:34.296	474.0	131.0	105.0	174.0	172.0	218.0	147.0	144.0	136.0	234.0	197.0	134.0	128.0	191.0	125.0	197.0	190.0	169.0	123.0	172.0	199.0	154.0	118.0	145.0	108.0	147.0	266.0	172.0	130.0	169.0	117.0	162.0	116.0	148.0	143.0	177.0	130.0	155.0	156.0	186.0	132.0	149.0	155.0	162.0	116.0	139.0	128.0	160.0	143.0	156.0	150.0	114.0	84.0	181.0	147.0	153.0	136.0	205.0	105.0	146.0	95.0	188.0	115.0	116.0	107.0	174.0	204.0	140.0	109.0	224.0	127.0	176.0	136.0	112.0	139.0	141.0	149.0	108.0	158.0	136.0	175.0	110.0	284.0	293.0	294.0	316.0	370.0	288.0	256.0	286.0	262.0	172.0	172.0
321	20150718 03:11:34.296	788.0	123.0	135.0	137.0	173.0	146.0	179.0	144.0	129.0	168.0	145.0	178.0	146.0	158.0	168.0	175.0	104.0	131.0	122.0	237.0	130.0	116.0	134.0	125.0	143.0	180.0	196.0	188.0	104.0	107.0	126.0	134.0	157.0	205.0	161.0	135.0	113.0	109.0	134.0	132.0	139.0	171.0	158.0	142.0	119.0	126.0	203.0	144.0	109.0	122.0	108.0	150.0	151.0	165.0	138.0	108.0	100.0	178.0	144.0	144.0	167.0	111.0	174.0	185.0	154.0	155.0	143.0	132.0	127.0	218.0	139.0	133.0	133.0	150.0	160.0	139.0	228.0	86.0	178.0	141.0	163.0	155.0	391.0	462.0	434.0	351.0	438.0	364.0	422.0	322.0	370.0	169.0	219.0
322	20150718 03:11:34.296	522.0	131.0	150.0	143.0	178.0	205.0	158.0	113.0	102.0	176.0	139.0	170.0	169.0	102.0	170.0	140.0	166.0	194.0	165.0	197.0	154.0	130.0	193.0	181.0	122.0	129.0	175.0	154.0	116.0	184.0	119.0	140.0	167.0	131.0	123.0	135.0	137.0	150.0	116.0	147.0	146.0	171.0	145.0	132.0	167.0	83.0	111.0	122.0	184.0	119.0	167.0	99.0	191.0	159.0	169.0	105.0	171.0	142.0	129.0	152.0	168.0	138.0	137.0	143.0	116.0	145.0	115.0	141.0	136.0	158.0	142.0	146.0	138.0	172.0	157.0	114.0	211.0	127.0	168.0	117.0	128.0	137.0	341.0	369.0	356.0	355.0	278.0	262.0	316.0	278.0	263.0	124.0	181.0
323	20150718 16:23:53.215	1209.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	0.0	0.0	115.0	146.0	126.0	147.0	98.0	144.0	126.0	126.0	176.0	262.0	158.0	154.0	139.0	195.0	189.0	148.0	141.0	101.0	136.0	148.0	109.0	125.0	111.0	137.0	132.0	140.0	142.0	149.0	159.0	208.0	161.0	160.0	164.0	196.0	163.0	153.0	119.0	157.0	136.0	128.0	141.0	176.0	159.0	168.0	224.0	143.0	87.0	163.0	129.0	772.0
324	20150718 03:11:34.296	504.0	120.0	151.0	135.0	170.0	150.0	109.0	162.0	174.0	158.0	212.0	164.0	155.0	158.0	122.0	202.0	180.0	154.0	159.0	147.0	190.0	168.0	161.0	148.0	119.0	197.0	139.0	143.0	149.0	167.0	192.0	159.0	113.0	173.0	124.0	115.0	114.0	161.0	181.0	158.0	165.0	127.0	118.0	192.0	149.0	133.0	159.0	154.0	186.0	144.0	187.0	134.0	153.0	240.0	160.0	132.0	176.0	212.0	127.0	106.0	130.0	184.0	87.0	186.0	190.0	149.0	186.0	130.0	158.0	152.0	157.0	172.0	127.0	164.0	171.0	149.0	129.0	127.0	183.0	99.0	170.0	152.0	311.0	345.0	434.0	438.0	414.0	332.0	393.0	288.0	347.0	147.0	237.0
325	20150716 12:37:51.49	1310.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	174.0	196.0	98.0	190.0	133.0	109.0	125.0	82.0	143.0	159.0	110.0	86.0	131.0	196.0	236.0	161.0	155.0	137.0	177.0	132.0	156.0	226.0	192.0	203.0	227.0	181.0	290.0	283.0	355.0	182.0	201.0	242.0	154.0	153.0
326	20150718 03:11:34.296	963.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	169.0	214.0	180.0	162.0	155.0	121.0	133.0	172.0	183.0	202.0	167.0	146.0	129.0	125.0	147.0	105.0	137.0	135.0	119.0	136.0	156.0	116.0	156.0	128.0	149.0	130.0	144.0	155.0	183.0	122.0	171.0	116.0	130.0	154.0	137.0	205.0	132.0	160.0	148.0	107.0	118.0	127.0	140.0	161.0	148.0	174.0	146.0	124.0	131.0	137.0	126.0	121.0	174.0	143.0	111.0	160.0	195.0	168.0	167.0	152.0	185.0	168.0	170.0	149.0	189.0	156.0	111.0	171.0	120.0	139.0	140.0	118.0	133.0	333.0	339.0	441.0	368.0	370.0	320.0	190.0	202.0	225.0	97.0	157.0
327	20150715 00:52:31.724	926.0	120.0	0.0	185.0	203.0	110.0	106.0	131.0	132.0	143.0	209.0	109.0	136.0	196.0	136.0	116.0	159.0	197.0	169.0	134.0	174.0	200.0	160.0	154.0	151.0	158.0	203.0	98.0	97.0	173.0	118.0	76.0	169.0	163.0	149.0	152.0	146.0	133.0	167.0	164.0	235.0	234.0	134.0	134.0	161.0	155.0	160.0	149.0	128.0	95.0	152.0	90.0	225.0	153.0	136.0	115.0	147.0	144.0	107.0	157.0	134.0	109.0	134.0	68.0	118.0	130.0	157.0	121.0	132.0	175.0	129.0	177.0	163.0	166.0	183.0	136.0	178.0	129.0	150.0	124.0	174.0	140.0	345.0	350.0	365.0	360.0	403.0	390.0	222.0	462.0	420.0	222.0	266.0
328	20150716 22:17:18.885	219.0	124.0	239.0	194.0	130.0	175.0	178.0	98.0	125.0	156.0	175.0	227.0	166.0	157.0	164.0	139.0	164.0	146.0	176.0	164.0	176.0	158.0	184.0	136.0	123.0	154.0	113.0	130.0	162.0	116.0	115.0	125.0	114.0	179.0	124.0	139.0	136.0	141.0	141.0	137.0	151.0	163.0	151.0	198.0	136.0	141.0	137.0	109.0	181.0	121.0	167.0	186.0	184.0	207.0	123.0	138.0	121.0	136.0	117.0	209.0	96.0	137.0	150.0	169.0	154.0	141.0	158.0	225.0	164.0	154.0	168.0	141.0	146.0	146.0	154.0	181.0	209.0	151.0	169.0	126.0	155.0	191.0	275.0	258.0	248.0	226.0	288.0	232.0	264.0	243.0	274.0	163.0	244.0
