index	mortality	x	y	20150712 20:41:07.606	20150712 22:03:55.556	20150712 23:26:18.783	20150713 00:48:37.09	20150713 02:11:02.196	20150713 03:33:33.580	20150713 04:56:10.83	20150713 06:18:36.109	20150713 07:41:07.219	20150713 09:03:36.209	20150713 10:26:12.234	20150713 11:48:40.346	20150713 13:11:14.298	20150713 14:33:47.485	20150713 15:56:22.621	20150713 17:18:53.87	20150713 18:41:24.706	20150713 20:04:03.230	20150713 21:26:46.252	20150713 22:49:23.433	20150714 00:11:52.934	20150714 01:34:25.986	20150714 02:56:49.587	20150714 04:19:24.960	20150714 05:42:00.199	20150714 07:04:40.963	20150714 08:27:13.386	20150714 09:49:53.127	20150714 11:12:38.380	20150714 12:35:08.12	20150714 13:57:41.842	20150714 15:20:16.265	20150714 16:42:38.585	20150714 18:05:11.834	20150714 19:27:52.12	20150714 20:50:24.295	20150714 22:12:59.999	20150714 23:35:40.76	20150715 00:58:13.492	20150715 10:34:54.363	20150715 11:57:23.293	20150715 13:20:05.248	20150715 14:42:33.843	20150715 16:05:05.355	20150715 17:27:33.632	20150715 18:50:18.186	20150715 20:12:53.702	20150715 21:35:36.670	20150715 22:58:11.45	20150716 00:20:48.600	20150716 01:43:27.179	20150716 03:05:49.265	20150716 04:28:31.915	20150716 05:51:03.948	20150716 07:13:33.176	20150716 08:36:03.613	20150716 09:58:20.658	20150716 11:20:56.766	20150716 12:43:37.763	20150716 14:06:21.34	20150716 15:28:57.858	20150716 16:51:38.89	20150716 18:13:54.788	20150716 19:36:35.99	20150716 21:00:36.931	20150716 22:23:05.513	20150716 23:45:42.677	20150717 01:08:15.111	20150717 02:30:39.688	20150717 03:53:03.825	20150717 05:15:37.157	20150717 06:38:19.05	20150717 08:00:41.762	20150717 09:23:21.386	20150717 10:45:47.751	20150717 12:08:28.290	20150717 13:31:08.844	20150717 14:53:45.208	20150717 16:16:20.958	20150717 17:38:52.15	20150717 19:01:21.926	20150717 20:24:01.410	20150717 21:46:41.667	20150717 23:09:16.219	20150718 00:31:56.737	20150718 01:54:42.18	20150718 03:17:20.346	20150718 04:40:07.990	20150718 06:02:59.365	20150718 07:25:40.362	20150718 08:48:25.398	20150718 10:11:09.209	20150718 11:33:52.577	20150718 12:56:25.378	20150718 14:19:03.154	20150718 15:41:45.483	20150718 16:29:38.971	20150718 17:52:15.401	20150718 19:14:47.428
280	20150718 17:52:15.401	963.0	252.0	132.0	140.0	190.0	161.0	176.0	132.0	146.0	151.0	150.0	163.0	158.0	187.0	124.0	117.0	155.0	128.0	147.0	176.0	176.0	171.0	164.0	166.0	166.0	130.0	191.0	201.0	158.0	157.0	179.0	133.0	165.0	124.0	222.0	163.0	179.0	211.0	127.0	156.0	186.0	180.0	178.0	175.0	183.0	159.0	124.0	190.0	251.0	196.0	150.0	155.0	116.0	161.0	95.0	185.0	181.0	236.0	154.0	172.0	158.0	155.0	182.0	194.0	198.0	145.0	175.0	147.0	222.0	282.0	202.0	174.0	161.0	145.0	206.0	175.0	200.0	133.0	185.0	166.0	163.0	140.0	149.0	150.0	120.0	126.0	163.0	158.0	205.0	206.0	202.0	160.0	147.0	186.0	196.0	194.0	262.0	195.0	162.0	514.0	424.0
281	20150718 17:52:15.401	481.0	255.0	189.0	161.0	139.0	109.0	117.0	182.0	159.0	140.0	257.0	169.0	177.0	130.0	144.0	204.0	181.0	141.0	158.0	132.0	164.0	198.0	126.0	253.0	145.0	164.0	139.0	173.0	182.0	175.0	154.0	132.0	122.0	160.0	146.0	145.0	205.0	165.0	157.0	132.0	179.0	173.0	143.0	159.0	153.0	152.0	161.0	175.0	122.0	137.0	163.0	166.0	135.0	153.0	125.0	163.0	131.0	165.0	137.0	133.0	203.0	155.0	178.0	167.0	114.0	155.0	127.0	169.0	151.0	161.0	193.0	179.0	139.0	180.0	176.0	131.0	193.0	194.0	162.0	166.0	146.0	97.0	123.0	179.0	156.0	171.0	185.0	134.0	198.0	183.0	205.0	153.0	161.0	127.0	163.0	164.0	184.0	178.0	170.0	383.0	358.0
282	20150718 10:11:09.209	457.0	250.0	118.0	168.0	163.0	178.0	137.0	197.0	166.0	156.0	230.0	172.0	124.0	122.0	145.0	168.0	105.0	171.0	157.0	105.0	258.0	167.0	174.0	156.0	138.0	150.0	113.0	159.0	137.0	169.0	155.0	189.0	127.0	172.0	111.0	154.0	134.0	144.0	161.0	111.0	199.0	177.0	91.0	104.0	134.0	178.0	129.0	155.0	134.0	204.0	120.0	140.0	148.0	134.0	117.0	163.0	128.0	161.0	146.0	134.0	128.0	124.0	226.0	135.0	144.0	113.0	137.0	159.0	157.0	121.0	146.0	128.0	149.0	140.0	135.0	167.0	194.0	184.0	175.0	162.0	177.0	111.0	149.0	153.0	212.0	167.0	195.0	113.0	196.0	115.0	148.0	191.0	146.0	236.0	165.0	367.0	293.0	333.0	308.0	237.0	185.0
283	20150716 23:45:42.677	324.0	248.0	190.0	147.0	192.0	181.0	142.0	197.0	147.0	136.0	172.0	144.0	118.0	106.0	177.0	207.0	152.0	129.0	159.0	123.0	183.0	149.0	150.0	139.0	150.0	94.0	117.0	172.0	158.0	166.0	118.0	235.0	167.0	224.0	212.0	172.0	154.0	143.0	184.0	192.0	179.0	261.0	206.0	205.0	267.0	205.0	206.0	239.0	237.0	246.0	219.0	263.0	262.0	219.0	251.0	362.0	297.0	368.0	210.0	200.0	241.0	245.0	290.0	205.0	225.0	294.0	237.0	291.0	1197.0	1138.0	1157.0	949.0	1028.0	734.0	689.0	595.0	594.0	637.0	898.0	794.0	645.0	657.0	959.0	821.0	725.0	669.0	770.0	809.0	1455.0	1194.0	1190.0	1614.0	1694.0	1606.0	1482.0	2049.0	2022.0	1785.0	1445.0	658.0	398.0
284	20150718 17:52:15.401	662.0	250.0	137.0	166.0	171.0	171.0	192.0	139.0	121.0	108.0	149.0	137.0	125.0	142.0	135.0	236.0	146.0	128.0	152.0	129.0	162.0	159.0	169.0	133.0	130.0	122.0	122.0	137.0	174.0	166.0	107.0	167.0	140.0	157.0	171.0	123.0	156.0	206.0	130.0	161.0	141.0	114.0	160.0	152.0	177.0	200.0	83.0	179.0	133.0	182.0	127.0	142.0	179.0	129.0	105.0	112.0	137.0	213.0	153.0	153.0	120.0	137.0	181.0	142.0	140.0	116.0	119.0	159.0	161.0	147.0	147.0	166.0	146.0	148.0	134.0	128.0	204.0	118.0	142.0	120.0	133.0	130.0	144.0	104.0	172.0	158.0	148.0	186.0	103.0	213.0	140.0	128.0	106.0	168.0	188.0	175.0	133.0	109.0	155.0	412.0	337.0
285	20150718 10:11:09.209	285.0	243.0	145.0	175.0	215.0	141.0	136.0	140.0	185.0	120.0	196.0	133.0	183.0	136.0	132.0	162.0	193.0	159.0	123.0	164.0	136.0	238.0	135.0	131.0	121.0	158.0	152.0	208.0	182.0	182.0	162.0	154.0	138.0	176.0	204.0	152.0	235.0	182.0	205.0	144.0	229.0	274.0	177.0	246.0	413.0	231.0	405.0	307.0	393.0	352.0	393.0	327.0	550.0	500.0	519.0	593.0	542.0	663.0	523.0	621.0	518.0	532.0	500.0	434.0	454.0	407.0	343.0	406.0	357.0	283.0	352.0	335.0	335.0	221.0	315.0	241.0	249.0	211.0	430.0	363.0	335.0	285.0	593.0	579.0	433.0	428.0	455.0	385.0	707.0	605.0	905.0	897.0	1596.0	1901.0	1938.0	3202.0	2769.0	2749.0	1896.0	919.0	755.0
286	20150716 22:23:05.513	246.0	243.0	149.0	167.0	121.0	174.0	180.0	182.0	146.0	148.0	192.0	183.0	154.0	148.0	111.0	120.0	195.0	122.0	111.0	136.0	150.0	167.0	183.0	162.0	147.0	137.0	119.0	166.0	173.0	139.0	171.0	177.0	181.0	159.0	223.0	156.0	268.0	227.0	207.0	198.0	241.0	229.0	221.0	177.0	197.0	247.0	146.0	198.0	155.0	202.0	132.0	191.0	169.0	170.0	137.0	239.0	219.0	344.0	332.0	369.0	374.0	412.0	387.0	432.0	427.0	361.0	372.0	555.0	304.0	228.0	189.0	267.0	190.0	161.0	175.0	178.0	167.0	262.0	183.0	183.0	191.0	202.0	266.0	185.0	170.0	165.0	183.0	160.0	211.0	245.0	155.0	152.0	121.0	257.0	251.0	169.0	195.0	185.0	140.0	831.0	634.0
288	20150718 17:52:15.401	646.0	230.0	135.0	131.0	170.0	200.0	129.0	227.0	198.0	141.0	210.0	147.0	165.0	146.0	146.0	177.0	130.0	195.0	150.0	161.0	172.0	123.0	139.0	136.0	135.0	131.0	137.0	187.0	144.0	192.0	175.0	180.0	172.0	197.0	146.0	132.0	201.0	164.0	161.0	200.0	202.0	194.0	173.0	157.0	224.0	162.0	125.0	121.0	157.0	249.0	148.0	163.0	149.0	93.0	165.0	182.0	147.0	205.0	197.0	129.0	186.0	108.0	150.0	209.0	164.0	175.0	157.0	169.0	148.0	209.0	164.0	180.0	166.0	145.0	167.0	175.0	130.0	174.0	161.0	198.0	191.0	159.0	171.0	149.0	159.0	130.0	198.0	155.0	204.0	178.0	188.0	281.0	162.0	182.0	198.0	222.0	149.0	303.0	274.0	942.0	622.0
289	20150715 00:58:13.492	758.0	235.0	117.0	183.0	122.0	204.0	162.0	217.0	132.0	198.0	209.0	162.0	209.0	166.0	158.0	156.0	213.0	153.0	166.0	118.0	192.0	107.0	143.0	169.0	203.0	147.0	164.0	142.0	118.0	150.0	154.0	126.0	157.0	131.0	148.0	172.0	174.0	152.0	117.0	110.0	261.0	263.0	137.0	129.0	129.0	161.0	146.0	190.0	212.0	191.0	131.0	164.0	137.0	186.0	150.0	181.0	162.0	189.0	140.0	126.0	137.0	178.0	174.0	152.0	160.0	151.0	148.0	353.0	219.0	197.0	157.0	151.0	114.0	154.0	152.0	141.0	177.0	152.0	150.0	179.0	213.0	133.0	152.0	98.0	193.0	115.0	142.0	226.0	186.0	164.0	135.0	143.0	181.0	228.0	138.0	160.0	162.0	188.0	190.0	132.0	241.0
290	20150716 05:51:03.948	724.0	233.0	155.0	129.0	211.0	166.0	193.0	172.0	178.0	133.0	191.0	158.0	163.0	140.0	120.0	184.0	146.0	183.0	139.0	135.0	157.0	165.0	167.0	190.0	153.0	216.0	136.0	171.0	195.0	179.0	102.0	161.0	147.0	127.0	158.0	152.0	176.0	138.0	156.0	135.0	235.0	144.0	186.0	211.0	150.0	161.0	131.0	164.0	132.0	141.0	185.0	120.0	226.0	126.0	154.0	606.0	597.0	591.0	170.0	174.0	159.0	205.0	181.0	119.0	159.0	145.0	158.0	218.0	198.0	178.0	136.0	195.0	189.0	99.0	182.0	128.0	190.0	163.0	157.0	138.0	176.0	168.0	169.0	192.0	198.0	132.0	143.0	170.0	165.0	141.0	158.0	185.0	154.0	124.0	193.0	262.0	168.0	169.0	171.0	187.0	208.0
291	20150716 05:51:03.948	168.0	234.0	141.0	115.0	152.0	221.0	145.0	157.0	181.0	139.0	163.0	176.0	144.0	167.0	159.0	136.0	153.0	107.0	139.0	145.0	196.0	112.0	223.0	119.0	168.0	135.0	133.0	176.0	129.0	149.0	158.0	211.0	146.0	146.0	167.0	131.0	188.0	131.0	148.0	139.0	154.0	158.0	124.0	160.0	151.0	181.0	145.0	134.0	129.0	162.0	142.0	206.0	140.0	139.0	132.0	300.0	327.0	351.0	164.0	236.0	128.0	163.0	152.0	186.0	172.0	173.0	138.0	136.0	249.0	203.0	202.0	187.0	229.0	145.0	133.0	160.0	156.0	147.0	162.0	148.0	194.0	110.0	164.0	144.0	174.0	148.0	166.0	157.0	241.0	120.0	231.0	198.0	145.0	221.0	186.0	208.0	249.0	184.0	194.0	215.0	262.0
292	20150717 23:09:16.219	686.0	230.0	132.0	183.0	145.0	235.0	161.0	199.0	135.0	138.0	151.0	114.0	124.0	165.0	130.0	85.0	151.0	156.0	156.0	220.0	141.0	136.0	171.0	109.0	211.0	114.0	144.0	166.0	163.0	130.0	128.0	205.0	184.0	168.0	111.0	166.0	124.0	130.0	172.0	144.0	128.0	199.0	160.0	130.0	164.0	174.0	148.0	230.0	213.0	187.0	233.0	184.0	184.0	186.0	220.0	156.0	127.0	202.0	133.0	142.0	131.0	168.0	155.0	160.0	145.0	141.0	175.0	212.0	272.0	228.0	216.0	209.0	225.0	201.0	153.0	135.0	234.0	208.0	370.0	528.0	652.0	720.0	813.0	891.0	914.0	1053.0	1060.0	1121.0	1415.0	1099.0	1078.0	1069.0	1020.0	1158.0	1039.0	1827.0	1658.0	1767.0	894.0	1067.0	858.0
293	20150718 17:52:15.401	48.0	229.0	185.0	180.0	187.0	157.0	155.0	208.0	183.0	129.0	126.0	108.0	161.0	177.0	141.0	108.0	180.0	152.0	132.0	120.0	173.0	182.0	100.0	148.0	146.0	163.0	104.0	168.0	181.0	174.0	111.0	113.0	179.0	158.0	199.0	120.0	167.0	169.0	149.0	186.0	155.0	209.0	133.0	192.0	187.0	109.0	137.0	199.0	138.0	145.0	162.0	159.0	134.0	66.0	146.0	159.0	199.0	195.0	90.0	151.0	197.0	164.0	182.0	119.0	171.0	121.0	103.0	140.0	197.0	156.0	197.0	143.0	242.0	169.0	181.0	156.0	193.0	228.0	167.0	97.0	170.0	152.0	171.0	150.0	130.0	148.0	120.0	209.0	192.0	200.0	212.0	269.0	215.0	232.0	180.0	217.0	186.0	168.0	190.0	844.0	506.0
294	20150718 08:48:25.398	8.0	227.0	173.0	125.0	224.0	124.0	214.0	165.0	168.0	94.0	141.0	114.0	131.0	146.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	198.0	170.0	194.0	233.0	289.0	218.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	952.0	958.0	771.0	1112.0	1125.0	1091.0	666.0	1101.0	603.0
295	20150718 12:56:25.378	609.0	224.0	125.0	188.0	167.0	170.0	110.0	166.0	175.0	158.0	171.0	133.0	150.0	155.0	113.0	128.0	105.0	123.0	164.0	125.0	184.0	130.0	97.0	148.0	170.0	180.0	115.0	147.0	165.0	178.0	135.0	175.0	135.0	170.0	174.0	125.0	153.0	158.0	157.0	109.0	165.0	186.0	126.0	201.0	136.0	136.0	130.0	193.0	122.0	156.0	165.0	197.0	181.0	198.0	145.0	141.0	155.0	163.0	145.0	158.0	171.0	145.0	165.0	142.0	157.0	116.0	127.0	202.0	182.0	194.0	180.0	158.0	153.0	109.0	163.0	137.0	203.0	186.0	160.0	163.0	140.0	179.0	141.0	146.0	175.0	170.0	177.0	123.0	207.0	277.0	216.0	254.0	265.0	347.0	441.0	732.0	868.0	1100.0	595.0	1300.0	988.0
296	20150716 22:23:05.513	567.0	223.0	145.0	168.0	160.0	141.0	114.0	162.0	151.0	147.0	114.0	149.0	170.0	162.0	107.0	131.0	139.0	169.0	188.0	127.0	125.0	137.0	104.0	149.0	120.0	93.0	137.0	165.0	181.0	168.0	147.0	175.0	193.0	148.0	169.0	196.0	190.0	184.0	158.0	169.0	186.0	183.0	155.0	148.0	166.0	182.0	182.0	210.0	145.0	193.0	129.0	195.0	143.0	126.0	151.0	157.0	226.0	138.0	81.0	187.0	173.0	155.0	153.0	200.0	154.0	177.0	154.0	366.0	134.0	137.0	181.0	199.0	179.0	170.0	96.0	116.0	163.0	224.0	147.0	229.0	185.0	160.0	168.0	127.0	238.0	132.0	150.0	242.0	211.0	194.0	102.0	165.0	146.0	187.0	150.0	169.0	160.0	147.0	145.0	215.0	243.0
297	20150716 05:51:03.948	301.0	220.0	164.0	116.0	167.0	169.0	176.0	138.0	161.0	169.0	125.0	168.0	97.0	93.0	109.0	202.0	137.0	132.0	131.0	169.0	148.0	127.0	108.0	130.0	118.0	131.0	141.0	170.0	162.0	161.0	126.0	161.0	131.0	120.0	155.0	184.0	113.0	148.0	136.0	109.0	178.0	179.0	208.0	145.0	187.0	181.0	163.0	126.0	124.0	141.0	197.0	206.0	191.0	135.0	132.0	519.0	454.0	421.0	150.0	131.0	116.0	156.0	136.0	128.0	150.0	109.0	198.0	154.0	173.0	99.0	154.0	181.0	133.0	121.0	139.0	104.0	171.0	185.0	135.0	155.0	118.0	121.0	125.0	118.0	160.0	162.0	168.0	115.0	140.0	227.0	175.0	130.0	198.0	203.0	193.0	211.0	162.0	196.0	180.0	175.0	167.0
298	20150716 23:45:42.677	527.0	220.0	125.0	102.0	172.0	174.0	213.0	203.0	136.0	151.0	205.0	159.0	157.0	148.0	133.0	133.0	162.0	158.0	170.0	141.0	148.0	162.0	140.0	127.0	156.0	143.0	154.0	130.0	154.0	131.0	191.0	137.0	164.0	130.0	193.0	153.0	162.0	192.0	152.0	172.0	156.0	223.0	164.0	168.0	172.0	176.0	129.0	192.0	149.0	192.0	176.0	133.0	156.0	137.0	144.0	117.0	139.0	128.0	161.0	144.0	164.0	177.0	186.0	142.0	153.0	166.0	153.0	161.0	395.0	499.0	565.0	404.0	408.0	147.0	155.0	166.0	105.0	160.0	157.0	172.0	158.0	141.0	248.0	125.0	140.0	138.0	146.0	204.0	200.0	155.0	204.0	187.0	171.0	156.0	222.0	228.0	199.0	178.0	184.0	265.0	190.0
299	20150718 12:56:25.378	289.0	204.0	152.0	123.0	206.0	148.0	187.0	124.0	174.0	154.0	168.0	136.0	195.0	115.0	143.0	128.0	189.0	138.0	134.0	153.0	119.0	160.0	153.0	131.0	118.0	118.0	174.0	168.0	131.0	175.0	183.0	187.0	119.0	114.0	189.0	160.0	149.0	170.0	165.0	155.0	183.0	210.0	131.0	175.0	237.0	184.0	173.0	183.0	197.0	211.0	165.0	210.0	207.0	176.0	257.0	403.0	359.0	371.0	207.0	176.0	173.0	167.0	213.0	222.0	232.0	224.0	214.0	157.0	217.0	243.0	217.0	218.0	242.0	203.0	196.0	200.0	213.0	206.0	275.0	297.0	313.0	283.0	439.0	435.0	387.0	406.0	532.0	580.0	935.0	859.0	992.0	986.0	1008.0	1046.0	992.0	2261.0	2097.0	2130.0	1493.0	990.0	776.0
300	20150716 22:23:05.513	736.0	202.0	144.0	143.0	128.0	214.0	241.0	159.0	131.0	145.0	148.0	141.0	165.0	145.0	171.0	165.0	144.0	195.0	151.0	157.0	166.0	150.0	142.0	87.0	185.0	157.0	107.0	151.0	155.0	154.0	153.0	146.0	140.0	219.0	121.0	152.0	134.0	100.0	103.0	119.0	180.0	192.0	133.0	129.0	105.0	139.0	162.0	146.0	171.0	160.0	188.0	140.0	169.0	162.0	123.0	176.0	172.0	213.0	183.0	178.0	184.0	134.0	169.0	180.0	139.0	181.0	117.0	563.0	125.0	148.0	134.0	168.0	101.0	182.0	145.0	136.0	150.0	150.0	161.0	165.0	133.0	193.0	147.0	101.0	139.0	132.0	139.0	139.0	128.0	187.0	178.0	159.0	125.0	109.0	108.0	230.0	163.0	136.0	113.0	210.0	185.0
301	20150717 13:31:08.844	249.0	203.0	158.0	170.0	185.0	214.0	198.0	170.0	231.0	159.0	179.0	151.0	134.0	145.0	179.0	169.0	109.0	128.0	129.0	163.0	176.0	104.0	132.0	152.0	143.0	159.0	142.0	170.0	129.0	158.0	149.0	198.0	177.0	150.0	159.0	162.0	211.0	166.0	164.0	140.0	146.0	207.0	160.0	156.0	147.0	224.0	196.0	130.0	183.0	173.0	141.0	160.0	126.0	206.0	133.0	256.0	192.0	246.0	267.0	304.0	304.0	415.0	439.0	471.0	474.0	536.0	508.0	706.0	747.0	659.0	761.0	669.0	716.0	515.0	645.0	634.0	721.0	698.0	1403.0	1379.0	1000.0	960.0	1425.0	1397.0	1173.0	1100.0	1046.0	1086.0	1343.0	1540.0	1477.0	1412.0	1303.0	1214.0	1006.0	1380.0	1324.0	1352.0	886.0	951.0	504.0
302	20150717 01:08:15.111	169.0	202.0	101.0	174.0	129.0	126.0	149.0	207.0	129.0	142.0	226.0	132.0	164.0	144.0	143.0	152.0	185.0	170.0	113.0	135.0	143.0	107.0	120.0	134.0	148.0	127.0	119.0	126.0	158.0	125.0	159.0	123.0	147.0	102.0	146.0	194.0	169.0	197.0	147.0	174.0	181.0	261.0	156.0	126.0	154.0	170.0	136.0	167.0	168.0	141.0	206.0	138.0	181.0	157.0	208.0	236.0	152.0	163.0	248.0	193.0	196.0	203.0	175.0	180.0	131.0	111.0	137.0	126.0	294.0	571.0	591.0	470.0	496.0	161.0	148.0	175.0	231.0	151.0	194.0	184.0	120.0	154.0	141.0	146.0	158.0	132.0	172.0	178.0	158.0	201.0	217.0	183.0	144.0	179.0	222.0	159.0	177.0	203.0	147.0	190.0	211.0
303	20150718 12:56:25.378	209.0	200.0	128.0	191.0	166.0	136.0	141.0	138.0	127.0	124.0	157.0	126.0	169.0	135.0	87.0	150.0	189.0	142.0	217.0	174.0	181.0	113.0	139.0	119.0	171.0	128.0	121.0	160.0	116.0	128.0	132.0	151.0	132.0	159.0	137.0	149.0	205.0	145.0	198.0	229.0	146.0	210.0	158.0	161.0	167.0	168.0	176.0	216.0	167.0	173.0	169.0	177.0	150.0	150.0	153.0	149.0	137.0	170.0	124.0	201.0	187.0	181.0	236.0	218.0	195.0	155.0	189.0	238.0	241.0	232.0	363.0	258.0	271.0	201.0	199.0	190.0	197.0	226.0	259.0	265.0	290.0	223.0	411.0	372.0	336.0	355.0	303.0	312.0	467.0	520.0	570.0	705.0	667.0	645.0	568.0	818.0	882.0	921.0	598.0	1393.0	1022.0
304	20150716 00:20:48.600	315.0	199.0	111.0	155.0	168.0	176.0	218.0	177.0	182.0	131.0	158.0	174.0	149.0	192.0	110.0	169.0	152.0	223.0	167.0	167.0	168.0	161.0	141.0	168.0	126.0	181.0	141.0	123.0	102.0	170.0	146.0	146.0	117.0	122.0	178.0	189.0	120.0	125.0	108.0	112.0	134.0	181.0	212.0	126.0	152.0	141.0	153.0	190.0	186.0	203.0	215.0	320.0	265.0	288.0	339.0	466.0	379.0	524.0	124.0	203.0	126.0	133.0	139.0	136.0	174.0	150.0	133.0	147.0	190.0	159.0	185.0	129.0	129.0	93.0	123.0	118.0	143.0	194.0	144.0	208.0	160.0	136.0	209.0	104.0	140.0	129.0	128.0	158.0	155.0	111.0	186.0	134.0	128.0	171.0	142.0	242.0	125.0	163.0	193.0	159.0	252.0
305	20150716 03:05:49.265	360.0	200.0	134.0	131.0	187.0	133.0	175.0	184.0	128.0	118.0	138.0	152.0	128.0	165.0	115.0	90.0	185.0	211.0	149.0	113.0	143.0	105.0	155.0	127.0	152.0	118.0	151.0	123.0	135.0	157.0	148.0	136.0	148.0	167.0	139.0	173.0	162.0	203.0	143.0	117.0	126.0	153.0	149.0	124.0	182.0	172.0	103.0	165.0	149.0	178.0	151.0	229.0	237.0	239.0	182.0	291.0	259.0	386.0	125.0	120.0	165.0	159.0	159.0	177.0	143.0	135.0	167.0	154.0	138.0	191.0	137.0	131.0	142.0	122.0	199.0	152.0	153.0	153.0	184.0	199.0	153.0	127.0	195.0	120.0	126.0	128.0	169.0	154.0	160.0	159.0	111.0	178.0	174.0	186.0	148.0	165.0	154.0	188.0	133.0	148.0	217.0
306	20150717 13:31:08.844	129.0	193.0	135.0	140.0	142.0	140.0	106.0	168.0	171.0	146.0	150.0	125.0	201.0	133.0	146.0	181.0	108.0	169.0	188.0	138.0	131.0	123.0	147.0	168.0	155.0	146.0	148.0	231.0	243.0	200.0	150.0	134.0	157.0	189.0	152.0	190.0	169.0	141.0	131.0	164.0	142.0	118.0	176.0	138.0	143.0	165.0	143.0	210.0	212.0	159.0	155.0	148.0	138.0	140.0	88.0	161.0	157.0	146.0	168.0	120.0	135.0	178.0	229.0	110.0	144.0	114.0	104.0	338.0	333.0	225.0	322.0	246.0	298.0	266.0	260.0	303.0	435.0	385.0	577.0	581.0	318.0	540.0	445.0	532.0	611.0	393.0	465.0	498.0	961.0	775.0	817.0	583.0	766.0	630.0	655.0	856.0	724.0	747.0	669.0	372.0	296.0
307	20150716 23:45:42.677	90.0	191.0	141.0	143.0	199.0	163.0	164.0	131.0	105.0	164.0	101.0	74.0	99.0	190.0	112.0	115.0	219.0	165.0	133.0	124.0	144.0	185.0	131.0	137.0	170.0	170.0	167.0	208.0	205.0	216.0	105.0	157.0	149.0	177.0	146.0	146.0	148.0	146.0	136.0	137.0	144.0	151.0	155.0	195.0	161.0	136.0	140.0	180.0	106.0	151.0	212.0	100.0	183.0	130.0	121.0	207.0	197.0	183.0	141.0	218.0	206.0	207.0	166.0	193.0	268.0	243.0	243.0	440.0	582.0	481.0	710.0	619.0	722.0	665.0	610.0	575.0	638.0	635.0	942.0	901.0	685.0	918.0	751.0	836.0	624.0	515.0	539.0	557.0	968.0	815.0	740.0	747.0	736.0	720.0	559.0	864.0	679.0	645.0	485.0	296.0	226.0
308	20150718 06:02:59.365	50.0	189.0	135.0	131.0	157.0	150.0	132.0	173.0	184.0	179.0	121.0	157.0	158.0	159.0	184.0	127.0	229.0	110.0	159.0	195.0	104.0	155.0	169.0	114.0	128.0	145.0	123.0	149.0	164.0	190.0	149.0	182.0	82.0	146.0	134.0	167.0	156.0	137.0	180.0	148.0	175.0	161.0	159.0	141.0	176.0	158.0	133.0	169.0	131.0	193.0	106.0	112.0	153.0	93.0	112.0	109.0	161.0	223.0	108.0	188.0	161.0	182.0	206.0	128.0	145.0	111.0	101.0	173.0	126.0	152.0	191.0	176.0	159.0	126.0	137.0	184.0	138.0	142.0	158.0	186.0	252.0	127.0	158.0	184.0	95.0	126.0	125.0	194.0	254.0	389.0	1502.0	1615.0	1500.0	1161.0	1100.0	1360.0	1192.0	1037.0	996.0	373.0	285.0
309	20150718 17:52:15.401	11.0	187.0	151.0	211.0	196.0	146.0	114.0	186.0	176.0	138.0	147.0	130.0	135.0	95.0	114.0	164.0	150.0	0.0	0.0	0.0	112.0	85.0	107.0	128.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	220.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	209.0	209.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	138.0	163.0	120.0	155.0	131.0	220.0	208.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	294.0	324.0	215.0	386.0	380.0	394.0	384.0	1143.0	716.0
310	20150716 22:23:05.513	595.0	183.0	176.0	146.0	184.0	162.0	193.0	134.0	191.0	135.0	160.0	198.0	123.0	168.0	121.0	100.0	168.0	139.0	134.0	168.0	163.0	135.0	173.0	125.0	204.0	154.0	135.0	145.0	172.0	152.0	143.0	98.0	170.0	105.0	199.0	170.0	143.0	134.0	127.0	124.0	162.0	157.0	164.0	132.0	136.0	181.0	130.0	148.0	128.0	226.0	175.0	86.0	99.0	157.0	162.0	179.0	186.0	153.0	141.0	146.0	177.0	138.0	131.0	151.0	183.0	140.0	116.0	571.0	464.0	415.0	513.0	402.0	392.0	286.0	353.0	316.0	392.0	370.0	327.0	299.0	301.0	405.0	258.0	305.0	368.0	307.0	422.0	319.0	371.0	349.0	267.0	313.0	252.0	285.0	395.0	305.0	320.0	281.0	355.0	203.0	199.0
