index	mortality	x	y	20150712 20:34:32.31	20150712 21:57:19.736	20150712 23:19:42.559	20150713 00:42:00.477	20150713 02:04:29.797	20150713 03:26:57.108	20150713 04:49:34.608	20150713 06:11:59.570	20150713 07:34:31.67	20150713 08:56:59.233	20150713 10:19:33.921	20150713 11:42:03.895	20150713 13:04:38.71	20150713 14:27:11.509	20150713 15:49:46.61	20150713 17:12:19.115	20150713 18:34:48.438	20150713 19:57:26.765	20150713 21:20:09.670	20150713 22:42:47.91	20150714 00:05:16.316	20150714 01:27:49.545	20150714 02:50:13.36	20150714 04:12:46.685	20150714 05:35:23.823	20150714 06:58:04.494	20150714 08:20:37.191	20150714 09:43:14.549	20150714 11:06:01.425	20150714 12:28:31.259	20150714 13:51:04.604	20150714 15:13:40.102	20150714 16:36:01.644	20150714 17:58:34.944	20150714 19:21:14.990	20150714 20:43:50.278	20150714 22:06:23.230	20150714 23:29:04.73	20150715 00:51:42.654	20150715 10:28:16.676	20150715 11:50:46.856	20150715 13:13:28.888	20150715 14:35:59.397	20150715 15:58:26.928	20150715 17:20:59.936	20150715 18:43:40.04	20150715 20:06:17.354	20150715 21:29:00.464	20150715 22:51:34.544	20150716 00:14:13.127	20150716 01:36:50.871	20150716 02:59:12.858	20150716 04:21:54.64	20150716 05:44:26.565	20150716 07:06:59.567	20150716 08:29:25.649	20150716 09:51:44.265	20150716 11:14:20.16	20150716 12:37:01.690	20150716 13:59:44.602	20150716 15:22:22.15	20150716 16:45:01.772	20150716 18:07:16.976	20150716 19:30:00.471	20150716 20:54:03.538	20150716 22:16:29.644	20150716 23:39:06.569	20150717 01:01:38.668	20150717 02:24:08.667	20150717 03:46:31.104	20150717 05:09:01.395	20150717 06:31:41.314	20150717 07:54:08.825	20150717 09:16:42.419	20150717 10:39:13.751	20150717 12:01:52.799	20150717 13:24:32.43	20150717 14:47:06.839	20150717 16:09:44.351	20150717 17:32:18.464	20150717 18:54:45.502	20150717 20:17:25.418	20150717 21:40:05.456	20150717 23:02:41.63	20150718 00:25:19.364	20150718 01:48:05.30	20150718 03:10:44.854	20150718 04:33:30.349	20150718 05:56:22.797	20150718 07:19:04.444	20150718 08:41:46.782	20150718 10:04:33.832	20150718 11:27:13.794	20150718 12:49:48.481	20150718 14:12:25.809	20150718 15:35:09.757
21	20150715 21:29:00.464	558.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	63.0	179.0	118.0	160.0	158.0	138.0	156.0	171.0	143.0	116.0	124.0	155.0	150.0	118.0	151.0	89.0	85.0	172.0	232.0	176.0	143.0	167.0	137.0	191.0	131.0	132.0	135.0	123.0	155.0	102.0	96.0	154.0	120.0	219.0	185.0	142.0	162.0	205.0	223.0	138.0	276.0	110.0	147.0	172.0	124.0	172.0	140.0	155.0	135.0	214.0
22	20150715 14:35:59.397	447.0	1027.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	169.0	83.0	170.0	75.0	123.0	133.0	118.0	143.0	172.0	118.0	137.0	133.0	127.0	113.0	166.0	103.0	129.0	159.0	130.0	138.0	103.0	107.0	127.0	266.0	108.0	174.0	167.0	135.0	120.0	201.0	156.0	157.0	172.0	121.0	165.0	188.0	174.0	141.0	275.0	198.0	148.0	218.0	145.0	260.0	200.0	152.0	210.0	270.0	238.0	284.0	280.0	195.0	281.0	135.0
23	20150715 15:58:26.928	430.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	0.0	5.0	165.0	130.0	127.0	121.0	128.0	142.0	106.0	101.0	107.0	98.0	166.0	161.0	126.0	137.0	115.0	145.0	53.0	161.0	192.0	134.0	87.0	173.0	139.0	141.0	125.0	178.0	104.0	172.0	160.0	164.0	134.0	133.0	130.0	156.0	167.0	120.0	121.0	122.0	74.0	133.0	117.0	216.0	119.0	153.0	168.0	125.0	180.0	108.0	174.0	206.0
24	20150715 15:58:26.928	342.0	1029.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	211.0	98.0	112.0	113.0	139.0	117.0	171.0	141.0	144.0	145.0	69.0	127.0	136.0	172.0	160.0	177.0	140.0	133.0	138.0	114.0	127.0	142.0	107.0	168.0	170.0	154.0	99.0	117.0	108.0	130.0	106.0	182.0	194.0	150.0	136.0	129.0	219.0	244.0	189.0	191.0	283.0	211.0	198.0	319.0	207.0	167.0	201.0	224.0	158.0	234.0	199.0	218.0	257.0
25	20150715 18:43:40.04	295.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	91.0	0.0	273.0	130.0	177.0	83.0	131.0	97.0	105.0	118.0	138.0	171.0	108.0	157.0	99.0	144.0	169.0	134.0	99.0	163.0	147.0	107.0	129.0	180.0	215.0	157.0	176.0	138.0	112.0	144.0	183.0	136.0	144.0	136.0	163.0	151.0	136.0	248.0	169.0	153.0	185.0	201.0	159.0	170.0	151.0	180.0	254.0	148.0	173.0	197.0	125.0	201.0	166.0
26	20150715 15:58:26.928	252.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	0.0	92.0	85.0	97.0	188.0	100.0	122.0	163.0	134.0	122.0	122.0	126.0	150.0	131.0	134.0	124.0	105.0	85.0	110.0	131.0	170.0	126.0	120.0	185.0	123.0	201.0	215.0	135.0	137.0	189.0	118.0	175.0	128.0	162.0	156.0	133.0	197.0	192.0	134.0	180.0	160.0	158.0	129.0	182.0	117.0	100.0	183.0	135.0	130.0	197.0	212.0	181.0
27	20150715 18:43:40.04	181.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0	0.0	162.0	103.0	163.0	149.0	76.0	73.0	161.0	147.0	164.0	133.0	149.0	83.0	127.0	161.0	146.0	199.0	111.0	112.0	129.0	125.0	130.0	135.0	108.0	118.0	130.0	128.0	150.0	124.0	99.0	121.0	113.0	103.0	162.0	80.0	154.0	177.0	143.0	188.0	111.0	121.0	160.0	145.0	187.0	107.0	216.0	165.0	133.0	173.0	144.0	139.0	185.0
28	20150715 18:43:40.04	121.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	0.0	119.0	83.0	205.0	110.0	174.0	126.0	88.0	135.0	106.0	129.0	75.0	84.0	93.0	141.0	131.0	104.0	125.0	93.0	118.0	177.0	121.0	135.0	218.0	106.0	74.0	98.0	147.0	198.0	141.0	155.0	231.0	112.0	123.0	102.0	137.0	193.0	141.0	188.0	98.0	100.0	209.0	158.0	163.0	158.0	152.0	131.0	136.0	134.0	157.0	175.0	101.0
29	20150715 21:29:00.464	101.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	146.0	166.0	144.0	128.0	138.0	128.0	138.0	117.0	144.0	121.0	87.0	176.0	104.0	173.0	101.0	77.0	208.0	171.0	81.0	121.0	132.0	136.0	108.0	168.0	123.0	133.0	128.0	144.0	166.0	171.0	116.0	139.0	106.0	183.0	141.0	193.0	146.0	172.0	131.0	150.0	129.0	180.0	268.0	96.0	120.0	150.0	116.0	143.0	145.0
30	20150715 18:43:40.04	1182.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	0.0	333.0	108.0	161.0	110.0	126.0	149.0	144.0	161.0	101.0	127.0	88.0	191.0	113.0	162.0	115.0	226.0	73.0	200.0	152.0	150.0	123.0	138.0	165.0	141.0	125.0	148.0	149.0	134.0	113.0	155.0	111.0	163.0	119.0	73.0	103.0	139.0	117.0	114.0	177.0	128.0	192.0	154.0	164.0	144.0	145.0	227.0	170.0	146.0	125.0	183.0	105.0
31	20150715 15:58:26.928	916.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	0.0	89.0	111.0	126.0	130.0	117.0	147.0	181.0	127.0	135.0	139.0	132.0	99.0	175.0	70.0	202.0	98.0	96.0	132.0	156.0	136.0	171.0	104.0	131.0	109.0	98.0	136.0	128.0	170.0	149.0	241.0	143.0	112.0	163.0	192.0	123.0	169.0	125.0	182.0	139.0	151.0	142.0	165.0	147.0	105.0	173.0	130.0	108.0	241.0	120.0	174.0	121.0
32	20150715 18:43:40.04	880.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	0.0	102.0	96.0	168.0	187.0	181.0	129.0	127.0	142.0	166.0	133.0	103.0	120.0	110.0	130.0	97.0	87.0	71.0	96.0	151.0	135.0	90.0	153.0	181.0	123.0	121.0	150.0	180.0	132.0	95.0	96.0	158.0	129.0	125.0	106.0	129.0	122.0	149.0	107.0	124.0	192.0	154.0	167.0	118.0	109.0	172.0	137.0	173.0	179.0	150.0	97.0	154.0
33	20150715 21:29:00.464	863.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	144.0	88.0	161.0	104.0	96.0	133.0	112.0	140.0	201.0	147.0	104.0	104.0	114.0	69.0	65.0	86.0	71.0	152.0	91.0	139.0	189.0	125.0	157.0	143.0	192.0	158.0	109.0	152.0	147.0	183.0	180.0	105.0	189.0	145.0	190.0	119.0	152.0	113.0	136.0	142.0	183.0	188.0	209.0	104.0	183.0	107.0	162.0	111.0	132.0
34	20150715 21:29:00.464	660.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	0.0	74.0	111.0	158.0	124.0	144.0	77.0	144.0	113.0	142.0	119.0	153.0	109.0	134.0	150.0	122.0	117.0	113.0	116.0	138.0	133.0	154.0	154.0	157.0	123.0	151.0	152.0	93.0	179.0	104.0	146.0	135.0	183.0	132.0	105.0	129.0	186.0	102.0	119.0	157.0	179.0	151.0	143.0	138.0	136.0	174.0	137.0	121.0	119.0	106.0	247.0	129.0
35	20150715 15:58:26.928	154.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	0.0	88.0	148.0	217.0	159.0	133.0	151.0	100.0	102.0	126.0	97.0	89.0	100.0	123.0	129.0	101.0	127.0	86.0	98.0	144.0	121.0	125.0	104.0	154.0	130.0	105.0	110.0	180.0	204.0	147.0	182.0	121.0	128.0	113.0	109.0	110.0	178.0	152.0	203.0	173.0	172.0	177.0	153.0	171.0	228.0	149.0	131.0	161.0	117.0	140.0	158.0	194.0
36	20150715 21:29:00.464	83.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	70.0	155.0	123.0	156.0	119.0	159.0	139.0	129.0	74.0	147.0	99.0	100.0	179.0	147.0	93.0	96.0	46.0	167.0	139.0	132.0	155.0	125.0	117.0	130.0	120.0	143.0	204.0	169.0	106.0	181.0	87.0	169.0	139.0	118.0	103.0	161.0	207.0	116.0	188.0	143.0	134.0	116.0	118.0	137.0	135.0	215.0	128.0	240.0	179.0	142.0
37	20150716 00:14:13.127	54.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	76.0	77.0	87.0	153.0	104.0	134.0	109.0	98.0	143.0	142.0	87.0	108.0	96.0	137.0	83.0	107.0	46.0	77.0	170.0	128.0	117.0	93.0	138.0	105.0	143.0	94.0	162.0	122.0	129.0	166.0	124.0	152.0	153.0	173.0	110.0	187.0	117.0	200.0	108.0	130.0	219.0	96.0	169.0	181.0	178.0	185.0	108.0	160.0	127.0	205.0
38	20150715 15:58:26.928	34.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	0.0	184.0	131.0	168.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	120.0	83.0	97.0	213.0	178.0	99.0	116.0	157.0	115.0	126.0	65.0	51.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	104.0	164.0	0.0	0.0	0.0	152.0	158.0	141.0	135.0	139.0	121.0	123.0	163.0	138.0	124.0
39	20150715 15:58:26.928	1045.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	0.0	124.0	86.0	148.0	161.0	128.0	111.0	147.0	139.0	130.0	196.0	87.0	129.0	94.0	138.0	163.0	142.0	129.0	107.0	156.0	161.0	96.0	106.0	176.0	77.0	156.0	182.0	110.0	153.0	159.0	161.0	139.0	166.0	122.0	84.0	115.0	187.0	84.0	171.0	131.0	146.0	146.0	199.0	199.0	115.0	131.0	125.0	147.0	137.0	129.0	162.0	174.0
40	20150715 15:58:26.928	320.0	1031.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	0.0	83.0	96.0	144.0	111.0	187.0	125.0	111.0	115.0	128.0	164.0	136.0	226.0	129.0	123.0	107.0	129.0	98.0	89.0	104.0	192.0	80.0	135.0	125.0	105.0	88.0	117.0	94.0	158.0	140.0	97.0	193.0	151.0	187.0	117.0	135.0	193.0	128.0	175.0	132.0	131.0	218.0	193.0	142.0	115.0	125.0	183.0	146.0	107.0	144.0	196.0	129.0
41	20150715 13:13:28.888	68.0	1025.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	143.0	115.0	136.0	92.0	151.0	134.0	109.0	155.0	131.0	183.0	148.0	125.0	138.0	114.0	109.0	94.0	104.0	111.0	118.0	186.0	109.0	139.0	188.0	193.0	136.0	108.0	143.0	128.0	99.0	182.0	140.0	172.0	107.0	170.0	179.0	181.0	82.0	91.0	162.0	188.0	190.0	187.0	179.0	145.0	194.0	106.0	170.0	229.0	151.0	139.0	138.0	139.0	163.0	344.0
42	20150718 15:35:09.757	1055.0	1012.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	84.0	143.0	122.0	111.0	94.0	108.0	93.0	169.0	133.0	104.0	111.0	131.0	155.0	168.0	133.0	189.0	141.0	129.0	144.0	72.0	206.0	128.0	171.0	179.0	179.0	155.0	131.0	98.0	150.0	129.0	137.0	144.0	93.0	136.0	80.0	163.0	135.0	111.0	234.0	139.0	180.0	123.0	114.0	158.0	118.0	182.0	131.0	192.0	120.0	102.0	179.0	126.0	162.0	495.0
43	20150715 14:35:59.397	61.0	1009.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	152.0	121.0	181.0	124.0	134.0	108.0	208.0	130.0	179.0	123.0	119.0	109.0	157.0	95.0	123.0	170.0	151.0	156.0	163.0	130.0	201.0	107.0	168.0	158.0	125.0	198.0	146.0	107.0	126.0	170.0	174.0	207.0	148.0	186.0	198.0	162.0	157.0	158.0	284.0	248.0	175.0	262.0	213.0	228.0	235.0	240.0	192.0	258.0	245.0	247.0	184.0	267.0	236.0	142.0
44	20150718 04:33:30.349	1267.0	1000.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	188.0	163.0	153.0	175.0	139.0	206.0	182.0	145.0	122.0	145.0	181.0	128.0	173.0	94.0	140.0	127.0	134.0	175.0	168.0	123.0	228.0	167.0	146.0	132.0	127.0	157.0	146.0	183.0	193.0	141.0	138.0	125.0	158.0	103.0	179.0	120.0	107.0	181.0	233.0	201.0	206.0	184.0	153.0	307.0	359.0	923.0	761.0	984.0	457.0	421.0	642.0	585.0	399.0	176.0
45	20150715 18:43:40.04	623.0	1003.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	144.0	151.0	131.0	168.0	154.0	169.0	147.0	146.0	162.0	167.0	155.0	184.0	142.0	142.0	120.0	160.0	147.0	186.0	125.0	169.0	140.0	159.0	178.0	117.0	120.0	106.0	182.0	145.0	180.0	211.0	217.0	176.0	148.0	193.0	187.0	150.0	177.0	177.0	272.0	268.0	255.0	218.0	329.0	242.0	242.0	250.0	257.0	248.0	203.0	262.0	244.0	242.0	256.0	199.0
46	20150715 13:13:28.888	381.0	1001.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	201.0	141.0	146.0	153.0	157.0	203.0	210.0	125.0	169.0	127.0	187.0	89.0	91.0	163.0	155.0	123.0	111.0	148.0	156.0	107.0	120.0	175.0	131.0	116.0	189.0	132.0	120.0	120.0	131.0	141.0	143.0	114.0	178.0	188.0	174.0	172.0	136.0	165.0	135.0	143.0	155.0	184.0	215.0	233.0	246.0	263.0	196.0	176.0	348.0	260.0	205.0	216.0	237.0	194.0	183.0
47	20150715 13:13:28.888	1293.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	220.0	143.0	122.0	154.0	168.0	140.0	169.0	117.0	181.0	202.0	136.0	127.0	107.0	180.0	111.0	106.0	192.0	127.0	171.0	195.0	123.0	210.0	120.0	181.0	161.0	131.0	127.0	230.0	127.0	131.0	135.0	192.0	151.0	116.0	139.0	183.0	103.0	188.0	149.0	136.0	221.0	139.0	158.0	110.0	125.0	245.0	264.0	238.0	173.0	416.0	315.0	431.0	376.0	309.0	149.0
48	20150715 21:29:00.464	1063.0	992.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	135.0	116.0	131.0	161.0	127.0	213.0	161.0	174.0	166.0	132.0	130.0	161.0	122.0	180.0	145.0	140.0	183.0	128.0	134.0	168.0	136.0	168.0	223.0	146.0	80.0	203.0	132.0	152.0	171.0	136.0	187.0	121.0	175.0	154.0	156.0	147.0	74.0	130.0	218.0	229.0	213.0	241.0	199.0	325.0	252.0	263.0	271.0	246.0	284.0	246.0	238.0	241.0	312.0	198.0
49	20150716 19:30:00.471	408.0	980.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	99.0	0.0	0.0	0.0	123.0	99.0	177.0	90.0	163.0	137.0	108.0	132.0	189.0	135.0	128.0	111.0	134.0	151.0	134.0	158.0	129.0	129.0	155.0	103.0	137.0	106.0	97.0	168.0	196.0	185.0	163.0	105.0	226.0	113.0	123.0	189.0	166.0	196.0	134.0	180.0	153.0	173.0	196.0	158.0	166.0	203.0	209.0	230.0	213.0	198.0	238.0	346.0	368.0	227.0	373.0	254.0	351.0	379.0	243.0	197.0	253.0
50	20150714 19:21:14.990	770.0	982.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	0.0	0.0	0.0	0.0	0.0	152.0	132.0	135.0	120.0	150.0	143.0	164.0	98.0	198.0	173.0	131.0	161.0	127.0	154.0	144.0	140.0	151.0	118.0	106.0	126.0	83.0	169.0	168.0	83.0	132.0	109.0	111.0	181.0	147.0	134.0	153.0	155.0	185.0	146.0	184.0	196.0	160.0	137.0	201.0	195.0	226.0	86.0	114.0	153.0	174.0	162.0	137.0	158.0	155.0	151.0	133.0	144.0	162.0	157.0	117.0	329.0
51	20150716 15:22:22.15	983.0	982.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	0.0	0.0	0.0	0.0	0.0	145.0	156.0	169.0	165.0	160.0	115.0	143.0	154.0	154.0	147.0	115.0	141.0	201.0	142.0	210.0	151.0	177.0	175.0	165.0	186.0	239.0	180.0	213.0	137.0	155.0	171.0	191.0	150.0	154.0	185.0	138.0	154.0	139.0	150.0	130.0	119.0	128.0	218.0	141.0	147.0	235.0	224.0	236.0	229.0	295.0	275.0	303.0	307.0	292.0	284.0	269.0	260.0	280.0	332.0	344.0	457.0
