index	mortality	x	y	20181101 14:48:35.877	20181101 16:02:53.31	20181101 17:11:54.258	20181101 18:24:39.247	20181101 19:37:57.12	20181101 20:52:14.437	20181101 22:07:32.84	20181101 23:22:56.272	20181102 00:37:37.604	20181102 01:54:10.103	20181102 03:08:43.106	20181102 04:23:40.465	20181102 05:38:22.702	20181102 06:52:56.167	20181102 09:22:34.26	20181102 11:52:28.932	20181102 13:06:28.230	20181102 14:19:47.738	20181102 15:33:55.859	20181102 16:47:43.577	20181102 18:00:52.941	20181102 19:15:24.256	20181102 20:30:36.689	20181102 21:44:28.625	20181102 22:59:42.704	20181103 01:29:17.969	20181103 02:43:33.734	20181103 03:58:15.678	20181103 06:26:47.91	20181103 07:42:24.569	20181103 08:56:20.184	20181103 11:25:56.308	20181103 12:39:44.51	20181103 13:55:31.733	20181103 15:11:53.274	20181103 16:29:45.822	20181103 17:46:13.510	20181103 19:00:59.764	20181103 20:15:47.507	20181104 00:01:08.157	20181104 01:15:42.416	20181104 01:29:56.390	20181104 02:44:32.798	20181104 03:59:58.691	20181104 05:14:22.385	20181104 06:27:43.104	20181104 07:41:49.115	20181104 10:11:31.203	20181104 11:25:58.223	20181104 12:41:31.874	20181104 13:56:17.811	20181104 15:11:19.140	20181104 16:25:54.56	20181104 17:41:08.687	20181104 18:56:07.314	20181104 20:10:03.407	20181104 21:25:54.181	20181104 22:40:15.355	20181104 23:54:21.159	20181105 01:08:26.122	20181105 02:22:41.623	20181105 03:38:04.451	20181105 04:52:33.358	20181105 06:06:19.441	20181105 07:19:29.810	20181105 08:33:10.669	20181105 09:48:36.259	20181105 11:03:08.245	20181105 12:18:04.541	20181105 13:33:06.766	20181105 14:47:31.263	20181105 16:01:54.733	20181105 17:17:31.292	20181105 18:31:52.971	20181105 19:46:45.574	20181105 21:00:39.326	20181105 22:14:37.72	20181105 23:29:41.169	20181106 00:43:49.506	20181106 01:59:03.731	20181106 03:13:33.232	20181106 04:28:39.397	20181106 05:43:00.331	20181106 06:58:10.311	20181106 08:11:50.623	20181106 09:25:49.662	20181106 10:40:08.683	20181106 11:53:57.307	20181106 13:08:45.849	20181106 14:24:10.50	20181106 15:39:28.78	20181106 16:55:04.868	20181106 18:10:31.158	20181106 19:24:28.200	20181106 21:53:58.375	20181106 23:08:26.79	20181107 00:23:05.425	20181107 01:37:40.841	20181107 02:51:53.405	20181107 04:07:16.92	20181107 05:22:24.135	20181107 06:37:24.98	20181107 07:53:03.462	20181107 08:25:37.908	20181107 09:40:32.361	20181107 10:55:57.495	20181107 12:10:32.114
82	20181105 04:52:33.358	1048.0	474.0	189.0	121.0	119.0	131.0	188.0	182.0	275.0	160.0	138.0	127.0	150.0	218.0	134.0	135.0	138.0	127.0	165.0	140.0	220.0	206.0	150.0	186.0	129.0	153.0	198.0	149.0	183.0	122.0	179.0	168.0	160.0	136.0	164.0	125.0	94.0	174.0	171.0	163.0	125.0	181.0	145.0	147.0	160.0	130.0	163.0	160.0	166.0	160.0	100.0	130.0	138.0	157.0	126.0	152.0	105.0	135.0	163.0	98.0	194.0	138.0	181.0	121.0	206.0	200.0	167.0	207.0	312.0	215.0	193.0	126.0	180.0	176.0	212.0	294.0	140.0	164.0	286.0	266.0	147.0	230.0	245.0	186.0	199.0	234.0	164.0	184.0	147.0	157.0	194.0	186.0	211.0	144.0	165.0	123.0	121.0	162.0	162.0	132.0	165.0	155.0	130.0	221.0	124.0	160.0	171.0	143.0	201.0
83	20181104 03:59:58.691	1362.0	462.0	137.0	99.0	125.0	237.0	172.0	154.0	178.0	167.0	193.0	125.0	141.0	173.0	172.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	284.0	537.0	332.0	269.0	294.0	996.0	310.0	481.0	242.0	530.0	300.0	287.0	308.0	281.0	233.0	266.0	244.0	442.0	437.0	650.0	418.0	273.0	291.0	255.0	714.0	242.0	587.0	241.0	241.0	304.0	283.0	705.0	270.0	287.0	632.0	752.0	301.0	407.0	424.0	388.0	621.0	412.0	223.0	349.0	331.0	384.0	299.0	321.0	302.0	499.0	249.0	201.0	166.0	419.0	199.0	247.0	491.0	176.0	240.0	211.0	234.0	208.0	235.0	202.0	190.0
84	20181106 01:59:03.731	622.0	452.0	164.0	126.0	188.0	180.0	152.0	161.0	151.0	126.0	166.0	154.0	190.0	135.0	166.0	199.0	130.0	146.0	163.0	138.0	110.0	198.0	197.0	146.0	170.0	148.0	144.0	150.0	164.0	229.0	185.0	165.0	163.0	128.0	185.0	147.0	189.0	171.0	100.0	158.0	127.0	155.0	125.0	156.0	169.0	150.0	146.0	152.0	125.0	145.0	158.0	227.0	133.0	140.0	159.0	220.0	126.0	166.0	151.0	153.0	130.0	235.0	193.0	112.0	238.0	251.0	177.0	179.0	172.0	120.0	250.0	123.0	154.0	228.0	165.0	364.0	283.0	375.0	430.0	791.0	703.0	1464.0	1564.0	1240.0	837.0	1186.0	459.0	1226.0	1092.0	1248.0	602.0	485.0	981.0	759.0	434.0	423.0	369.0	444.0	379.0	456.0	419.0	419.0	270.0	165.0	357.0	267.0	298.0	171.0	251.0
85	20181105 04:52:33.358	776.0	446.0	158.0	123.0	173.0	152.0	124.0	219.0	204.0	147.0	158.0	169.0	112.0	206.0	161.0	134.0	147.0	167.0	194.0	171.0	167.0	169.0	189.0	176.0	165.0	177.0	172.0	145.0	161.0	137.0	184.0	154.0	182.0	134.0	142.0	201.0	186.0	124.0	164.0	167.0	125.0	218.0	165.0	184.0	156.0	133.0	160.0	195.0	126.0	173.0	181.0	303.0	184.0	215.0	205.0	256.0	130.0	175.0	234.0	221.0	196.0	215.0	231.0	184.0	1282.0	692.0	586.0	532.0	343.0	534.0	1084.0	617.0	598.0	975.0	477.0	862.0	465.0	500.0	548.0	759.0	560.0	938.0	900.0	969.0	697.0	890.0	415.0	895.0	744.0	719.0	614.0	376.0	859.0	715.0	424.0	442.0	385.0	458.0	378.0	444.0	456.0	376.0	347.0	250.0	323.0	320.0	315.0	185.0	173.0
86	20181107 08:25:37.908	1329.0	447.0	144.0	180.0	165.0	140.0	156.0	155.0	167.0	126.0	147.0	159.0	174.0	165.0	124.0	157.0	179.0	127.0	202.0	109.0	230.0	186.0	156.0	112.0	140.0	134.0	117.0	146.0	147.0	97.0	124.0	119.0	103.0	163.0	119.0	135.0	123.0	145.0	122.0	135.0	148.0	173.0	159.0	118.0	105.0	99.0	142.0	122.0	155.0	179.0	153.0	143.0	190.0	115.0	192.0	148.0	167.0	196.0	171.0	182.0	167.0	111.0	106.0	142.0	174.0	198.0	193.0	138.0	148.0	160.0	156.0	125.0	184.0	108.0	167.0	126.0	188.0	159.0	119.0	125.0	152.0	173.0	138.0	164.0	128.0	189.0	101.0	115.0	147.0	204.0	214.0	156.0	111.0	122.0	163.0	159.0	172.0	144.0	164.0	117.0	184.0	179.0	143.0	146.0	142.0	608.0	110.0	163.0	143.0
87	20181104 15:11:19.140	155.0	431.0	148.0	206.0	119.0	139.0	125.0	179.0	168.0	150.0	171.0	110.0	135.0	151.0	165.0	193.0	166.0	140.0	209.0	173.0	147.0	215.0	139.0	156.0	188.0	184.0	172.0	201.0	134.0	160.0	114.0	165.0	205.0	153.0	176.0	287.0	150.0	143.0	123.0	155.0	230.0	126.0	146.0	186.0	156.0	224.0	152.0	171.0	168.0	144.0	122.0	221.0	140.0	1038.0	681.0	1865.0	606.0	599.0	637.0	613.0	518.0	1076.0	1282.0	212.0	936.0	553.0	481.0	565.0	198.0	506.0	865.0	521.0	414.0	526.0	366.0	306.0	481.0	556.0	227.0	491.0	384.0	645.0	653.0	572.0	284.0	573.0	302.0	636.0	574.0	603.0	350.0	277.0	577.0	206.0	287.0	305.0	301.0	305.0	257.0	297.0	220.0	287.0	256.0	179.0	268.0	185.0	235.0	167.0	180.0
88	20181102 14:19:47.738	1360.0	421.0	187.0	152.0	163.0	136.0	166.0	147.0	146.0	147.0	214.0	207.0	184.0	167.0	200.0	224.0	0.0	140.0	0.0	402.0	243.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	202.0	236.0	0.0	181.0	144.0	195.0	294.0	166.0	215.0	193.0	581.0	180.0	331.0	180.0	360.0	215.0	192.0	217.0	165.0	190.0	189.0	200.0	228.0	241.0	402.0	224.0	224.0	202.0	199.0	524.0	172.0	254.0	201.0	234.0	170.0	199.0	394.0	227.0	157.0	487.0	380.0	175.0	278.0	318.0	173.0	286.0	210.0	143.0	344.0	304.0	255.0	192.0	249.0	261.0	329.0	163.0	210.0	146.0	321.0	216.0	196.0	334.0	245.0	245.0	179.0	144.0	181.0	193.0	175.0	205.0
89	20181106 15:39:28.78	775.0	406.0	121.0	161.0	121.0	127.0	177.0	176.0	158.0	191.0	175.0	146.0	155.0	137.0	198.0	184.0	218.0	134.0	229.0	144.0	156.0	108.0	148.0	140.0	196.0	166.0	156.0	179.0	168.0	177.0	170.0	125.0	122.0	125.0	123.0	155.0	144.0	135.0	147.0	204.0	186.0	176.0	198.0	146.0	145.0	110.0	102.0	153.0	137.0	166.0	115.0	134.0	185.0	113.0	204.0	149.0	117.0	144.0	169.0	114.0	174.0	227.0	159.0	152.0	169.0	189.0	182.0	150.0	154.0	143.0	163.0	143.0	222.0	181.0	199.0	133.0	164.0	152.0	105.0	232.0	244.0	275.0	304.0	196.0	406.0	324.0	250.0	469.0	491.0	337.0	401.0	292.0	557.0	1002.0	304.0	306.0	307.0	599.0	248.0	229.0	580.0	310.0	229.0	207.0	206.0	210.0	305.0	194.0	187.0
90	20181104 05:14:22.385	461.0	376.0	134.0	153.0	103.0	137.0	121.0	149.0	179.0	134.0	169.0	171.0	157.0	216.0	155.0	144.0	191.0	199.0	190.0	142.0	143.0	150.0	220.0	135.0	164.0	145.0	218.0	186.0	159.0	180.0	176.0	140.0	183.0	134.0	194.0	174.0	208.0	102.0	115.0	179.0	152.0	203.0	256.0	185.0	149.0	100.0	478.0	436.0	440.0	236.0	441.0	759.0	367.0	851.0	354.0	415.0	402.0	288.0	363.0	341.0	326.0	535.0	681.0	175.0	386.0	373.0	320.0	385.0	158.0	295.0	541.0	414.0	215.0	314.0	372.0	331.0	318.0	347.0	255.0	372.0	316.0	565.0	700.0	364.0	292.0	414.0	297.0	604.0	661.0	517.0	342.0	305.0	199.0	215.0	239.0	180.0	85.0	134.0	309.0	184.0	150.0	239.0	136.0	220.0	331.0	169.0	256.0	120.0	198.0
91	20181104 10:11:31.203	692.0	369.0	90.0	144.0	131.0	149.0	190.0	116.0	173.0	160.0	161.0	156.0	189.0	169.0	230.0	174.0	178.0	137.0	144.0	147.0	161.0	146.0	125.0	143.0	144.0	173.0	101.0	131.0	109.0	213.0	101.0	134.0	218.0	138.0	154.0	137.0	181.0	181.0	120.0	118.0	185.0	262.0	137.0	138.0	162.0	312.0	225.0	258.0	253.0	1297.0	523.0	1995.0	511.0	1729.0	677.0	799.0	549.0	450.0	597.0	741.0	436.0	570.0	824.0	407.0	688.0	607.0	640.0	492.0	483.0	399.0	695.0	495.0	390.0	478.0	632.0	857.0	391.0	377.0	479.0	618.0	351.0	668.0	913.0	427.0	744.0	465.0	447.0	967.0	904.0	757.0	470.0	415.0	469.0	672.0	312.0	316.0	240.0	346.0	308.0	252.0	409.0	271.0	203.0	144.0	243.0	197.0	234.0	154.0	189.0
92	20181106 16:55:04.868	1004.0	358.0	172.0	157.0	181.0	147.0	158.0	126.0	186.0	160.0	160.0	193.0	177.0	179.0	133.0	240.0	123.0	177.0	189.0	184.0	167.0	183.0	172.0	176.0	81.0	189.0	163.0	194.0	141.0	140.0	109.0	150.0	197.0	167.0	156.0	138.0	147.0	107.0	160.0	217.0	126.0	159.0	209.0	189.0	104.0	225.0	198.0	131.0	175.0	160.0	177.0	198.0	126.0	134.0	118.0	184.0	130.0	220.0	118.0	187.0	149.0	169.0	160.0	150.0	197.0	182.0	170.0	147.0	163.0	183.0	181.0	132.0	154.0	169.0	190.0	140.0	139.0	129.0	169.0	218.0	190.0	126.0	208.0	187.0	215.0	259.0	211.0	220.0	246.0	178.0	256.0	174.0	1321.0	2605.0	569.0	506.0	440.0	1197.0	389.0	353.0	1121.0	439.0	418.0	202.0	326.0	292.0	487.0	223.0	200.0
93	20181104 12:41:31.874	111.0	351.0	164.0	125.0	186.0	155.0	163.0	188.0	153.0	220.0	201.0	216.0	221.0	181.0	163.0	168.0	227.0	175.0	241.0	195.0	215.0	155.0	177.0	185.0	167.0	161.0	155.0	130.0	188.0	211.0	181.0	205.0	128.0	193.0	134.0	151.0	195.0	163.0	122.0	137.0	127.0	281.0	163.0	223.0	235.0	288.0	198.0	265.0	316.0	381.0	479.0	1222.0	299.0	1211.0	393.0	388.0	474.0	290.0	447.0	456.0	282.0	409.0	618.0	152.0	415.0	439.0	437.0	478.0	178.0	299.0	666.0	459.0	232.0	335.0	497.0	249.0	391.0	282.0	212.0	334.0	321.0	621.0	704.0	393.0	270.0	412.0	367.0	593.0	550.0	637.0	250.0	363.0	462.0	241.0	263.0	336.0	200.0	205.0	281.0	282.0	210.0	337.0	208.0	173.0	287.0	213.0	209.0	190.0	176.0
94	20181106 15:39:28.78	1316.0	348.0	89.0	120.0	123.0	136.0	126.0	190.0	199.0	160.0	167.0	158.0	179.0	223.0	184.0	158.0	162.0	161.0	158.0	177.0	230.0	175.0	115.0	109.0	139.0	149.0	225.0	123.0	167.0	141.0	144.0	129.0	156.0	151.0	102.0	168.0	182.0	134.0	125.0	154.0	209.0	177.0	106.0	112.0	134.0	198.0	142.0	177.0	180.0	135.0	154.0	157.0	131.0	839.0	326.0	403.0	356.0	243.0	252.0	230.0	218.0	261.0	302.0	439.0	300.0	215.0	222.0	192.0	440.0	183.0	456.0	248.0	229.0	253.0	278.0	581.0	202.0	232.0	531.0	660.0	174.0	341.0	331.0	336.0	523.0	327.0	190.0	301.0	328.0	373.0	243.0	290.0	2461.0	1142.0	909.0	939.0	894.0	699.0	861.0	914.0	754.0	819.0	678.0	230.0	706.0	517.0	612.0	241.0	175.0
95	20181104 11:25:58.223	343.0	344.0	125.0	145.0	123.0	141.0	165.0	152.0	203.0	178.0	169.0	221.0	125.0	168.0	193.0	137.0	209.0	133.0	187.0	167.0	151.0	154.0	149.0	148.0	135.0	202.0	144.0	174.0	121.0	130.0	168.0	168.0	132.0	157.0	118.0	158.0	191.0	140.0	90.0	163.0	176.0	235.0	138.0	132.0	127.0	195.0	104.0	175.0	114.0	162.0	250.0	300.0	173.0	264.0	219.0	323.0	253.0	301.0	266.0	255.0	252.0	404.0	398.0	115.0	262.0	219.0	255.0	211.0	147.0	230.0	270.0	155.0	278.0	236.0	321.0	205.0	257.0	243.0	147.0	262.0	236.0	294.0	338.0	246.0	183.0	269.0	206.0	227.0	218.0	252.0	210.0	137.0	235.0	231.0	195.0	199.0	138.0	144.0	152.0	190.0	136.0	220.0	148.0	164.0	147.0	150.0	187.0	116.0	140.0
96	20181104 22:40:15.355	418.0	339.0	148.0	101.0	142.0	216.0	150.0	168.0	137.0	153.0	117.0	159.0	167.0	188.0	177.0	183.0	183.0	146.0	122.0	184.0	191.0	190.0	150.0	166.0	171.0	110.0	134.0	195.0	117.0	131.0	191.0	144.0	147.0	177.0	158.0	166.0	148.0	134.0	152.0	126.0	165.0	235.0	174.0	132.0	198.0	201.0	120.0	172.0	171.0	202.0	136.0	175.0	162.0	133.0	154.0	142.0	167.0	159.0	151.0	662.0	530.0	992.0	450.0	237.0	435.0	380.0	419.0	480.0	159.0	373.0	618.0	349.0	192.0	351.0	349.0	408.0	267.0	216.0	279.0	439.0	301.0	395.0	517.0	289.0	378.0	396.0	349.0	619.0	602.0	399.0	301.0	328.0	236.0	373.0	203.0	252.0	184.0	239.0	270.0	195.0	207.0	230.0	209.0	188.0	221.0	184.0	277.0	165.0	158.0
97	20181105 06:06:19.441	364.0	337.0	132.0	201.0	155.0	168.0	169.0	135.0	143.0	123.0	127.0	175.0	85.0	138.0	105.0	190.0	162.0	126.0	154.0	215.0	169.0	95.0	136.0	132.0	124.0	190.0	142.0	129.0	152.0	133.0	153.0	191.0	142.0	119.0	104.0	162.0	165.0	158.0	131.0	141.0	136.0	163.0	212.0	139.0	148.0	179.0	75.0	165.0	159.0	174.0	155.0	165.0	168.0	180.0	131.0	198.0	138.0	163.0	161.0	127.0	127.0	141.0	137.0	109.0	149.0	514.0	163.0	115.0	93.0	130.0	113.0	134.0	164.0	107.0	110.0	117.0	138.0	186.0	176.0	167.0	126.0	121.0	148.0	148.0	211.0	203.0	153.0	152.0	170.0	133.0	187.0	106.0	130.0	162.0	109.0	176.0	130.0	111.0	92.0	135.0	159.0	77.0	178.0	147.0	98.0	155.0	115.0	137.0	204.0
98	20181105 23:29:41.169	770.0	328.0	160.0	241.0	159.0	140.0	127.0	136.0	154.0	119.0	198.0	211.0	132.0	156.0	159.0	159.0	193.0	151.0	233.0	168.0	167.0	108.0	155.0	144.0	163.0	213.0	172.0	166.0	199.0	190.0	149.0	132.0	161.0	117.0	132.0	169.0	143.0	151.0	192.0	142.0	155.0	145.0	139.0	208.0	138.0	149.0	192.0	155.0	125.0	132.0	198.0	114.0	127.0	172.0	138.0	169.0	154.0	170.0	142.0	143.0	156.0	140.0	191.0	147.0	160.0	157.0	183.0	112.0	169.0	148.0	156.0	163.0	173.0	141.0	184.0	148.0	217.0	171.0	193.0	565.0	379.0	716.0	681.0	421.0	661.0	417.0	299.0	677.0	832.0	483.0	428.0	311.0	367.0	565.0	287.0	230.0	228.0	444.0	240.0	220.0	417.0	424.0	266.0	209.0	254.0	243.0	316.0	113.0	185.0
99	20181107 02:51:53.405	886.0	322.0	154.0	146.0	111.0	136.0	163.0	150.0	170.0	183.0	148.0	202.0	150.0	201.0	199.0	159.0	150.0	126.0	166.0	163.0	122.0	153.0	138.0	127.0	130.0	161.0	181.0	176.0	179.0	112.0	170.0	168.0	143.0	110.0	141.0	223.0	187.0	134.0	130.0	152.0	108.0	257.0	184.0	146.0	155.0	231.0	156.0	174.0	162.0	181.0	183.0	187.0	148.0	131.0	155.0	153.0	127.0	120.0	109.0	157.0	121.0	188.0	143.0	151.0	199.0	157.0	155.0	238.0	166.0	129.0	159.0	117.0	126.0	151.0	177.0	199.0	156.0	157.0	159.0	141.0	137.0	148.0	168.0	124.0	152.0	162.0	130.0	224.0	222.0	214.0	200.0	174.0	181.0	244.0	107.0	190.0	238.0	391.0	200.0	305.0	1049.0	524.0	501.0	318.0	358.0	515.0	584.0	191.0	169.0
100	20181106 15:39:28.78	150.0	313.0	228.0	138.0	145.0	144.0	129.0	169.0	156.0	126.0	143.0	147.0	172.0	183.0	133.0	215.0	105.0	189.0	165.0	185.0	133.0	191.0	146.0	131.0	176.0	147.0	197.0	146.0	115.0	144.0	137.0	185.0	189.0	120.0	148.0	129.0	177.0	119.0	129.0	109.0	139.0	133.0	192.0	178.0	219.0	208.0	170.0	162.0	217.0	383.0	259.0	561.0	218.0	864.0	293.0	313.0	329.0	203.0	236.0	338.0	176.0	313.0	456.0	209.0	432.0	306.0	362.0	166.0	263.0	249.0	542.0	266.0	283.0	340.0	381.0	222.0	271.0	229.0	224.0	250.0	300.0	364.0	460.0	566.0	299.0	491.0	306.0	789.0	707.0	634.0	397.0	389.0	3061.0	532.0	2165.0	2302.0	1651.0	306.0	1722.0	1903.0	323.0	1784.0	1326.0	159.0	1538.0	1247.0	1371.0	211.0	246.0
101	20181105 04:52:33.358	33.0	314.0	238.0	239.0	181.0	199.0	134.0	196.0	186.0	154.0	202.0	179.0	134.0	164.0	145.0	156.0	135.0	126.0	320.0	192.0	181.0	144.0	158.0	158.0	165.0	167.0	155.0	145.0	143.0	134.0	149.0	143.0	194.0	179.0	134.0	114.0	142.0	119.0	166.0	155.0	140.0	156.0	138.0	126.0	123.0	127.0	112.0	180.0	127.0	159.0	184.0	185.0	174.0	202.0	173.0	182.0	200.0	140.0	122.0	151.0	325.0	512.0	636.0	137.0	783.0	649.0	676.0	824.0	252.0	787.0	1336.0	889.0	547.0	959.0	876.0	409.0	739.0	802.0	224.0	767.0	701.0	937.0	737.0	858.0	416.0	856.0	732.0	817.0	680.0	814.0	752.0	698.0	866.0	369.0	478.0	658.0	531.0	247.0	539.0	530.0	221.0	631.0	427.0	154.0	610.0	415.0	563.0	144.0	234.0
102	20181106 06:58:10.311	187.0	311.0	170.0	147.0	126.0	197.0	166.0	165.0	124.0	163.0	161.0	163.0	158.0	157.0	134.0	212.0	147.0	221.0	226.0	169.0	179.0	122.0	157.0	154.0	175.0	163.0	180.0	151.0	166.0	166.0	145.0	127.0	148.0	145.0	140.0	171.0	197.0	156.0	112.0	234.0	209.0	171.0	126.0	237.0	174.0	141.0	115.0	167.0	152.0	127.0	116.0	263.0	162.0	144.0	140.0	213.0	128.0	160.0	142.0	116.0	130.0	238.0	195.0	170.0	183.0	185.0	206.0	176.0	129.0	208.0	239.0	172.0	173.0	192.0	170.0	114.0	570.0	530.0	138.0	348.0	533.0	452.0	474.0	490.0	179.0	821.0	600.0	464.0	385.0	500.0	518.0	592.0	668.0	297.0	980.0	1125.0	854.0	305.0	975.0	1021.0	300.0	1208.0	795.0	151.0	803.0	668.0	902.0	181.0	250.0
103	20181106 15:39:28.78	844.0	285.0	158.0	188.0	124.0	188.0	142.0	174.0	185.0	221.0	139.0	225.0	148.0	128.0	124.0	190.0	193.0	159.0	170.0	143.0	120.0	135.0	90.0	142.0	169.0	174.0	155.0	133.0	158.0	134.0	163.0	174.0	161.0	148.0	125.0	129.0	210.0	148.0	112.0	177.0	146.0	254.0	178.0	181.0	215.0	130.0	124.0	196.0	118.0	154.0	144.0	168.0	169.0	159.0	126.0	191.0	124.0	222.0	179.0	155.0	162.0	136.0	174.0	132.0	234.0	173.0	163.0	228.0	148.0	157.0	229.0	168.0	170.0	192.0	161.0	173.0	118.0	144.0	243.0	144.0	141.0	175.0	221.0	186.0	149.0	235.0	264.0	202.0	246.0	175.0	220.0	269.0	1793.0	1676.0	635.0	553.0	551.0	746.0	489.0	546.0	630.0	458.0	417.0	163.0	407.0	342.0	397.0	185.0	185.0
104	20181106 16:55:04.868	1114.0	278.0	119.0	174.0	144.0	149.0	116.0	159.0	152.0	152.0	149.0	170.0	130.0	217.0	182.0	196.0	165.0	157.0	186.0	162.0	131.0	116.0	180.0	189.0	169.0	167.0	154.0	174.0	107.0	150.0	142.0	160.0	148.0	133.0	125.0	83.0	137.0	144.0	169.0	105.0	206.0	177.0	198.0	279.0	133.0	186.0	174.0	115.0	94.0	142.0	156.0	150.0	209.0	201.0	216.0	200.0	181.0	149.0	179.0	145.0	173.0	146.0	123.0	146.0	170.0	166.0	176.0	139.0	185.0	182.0	162.0	156.0	191.0	102.0	194.0	259.0	149.0	142.0	260.0	258.0	122.0	200.0	223.0	308.0	592.0	383.0	304.0	647.0	591.0	488.0	390.0	274.0	636.0	987.0	373.0	463.0	1566.0	971.0	1753.0	1385.0	863.0	1464.0	918.0	227.0	922.0	753.0	1219.0	208.0	225.0
105	20181105 12:18:04.541	493.0	256.0	174.0	173.0	126.0	155.0	142.0	170.0	169.0	203.0	203.0	122.0	175.0	148.0	173.0	153.0	160.0	172.0	126.0	174.0	169.0	162.0	172.0	148.0	96.0	183.0	223.0	168.0	145.0	163.0	182.0	181.0	130.0	143.0	133.0	115.0	143.0	136.0	110.0	124.0	146.0	150.0	128.0	148.0	187.0	120.0	155.0	192.0	116.0	118.0	121.0	233.0	130.0	209.0	163.0	203.0	187.0	230.0	159.0	190.0	209.0	200.0	282.0	205.0	270.0	251.0	315.0	374.0	294.0	349.0	777.0	373.0	331.0	493.0	516.0	632.0	344.0	311.0	460.0	581.0	344.0	485.0	914.0	354.0	516.0	360.0	404.0	875.0	887.0	641.0	377.0	348.0	480.0	279.0	211.0	291.0	193.0	163.0	322.0	223.0	204.0	336.0	287.0	202.0	303.0	226.0	393.0	173.0	231.0
106	20181105 16:01:54.733	532.0	256.0	161.0	142.0	142.0	153.0	162.0	212.0	141.0	160.0	182.0	124.0	204.0	243.0	148.0	362.0	226.0	177.0	111.0	110.0	142.0	131.0	139.0	123.0	194.0	206.0	219.0	147.0	150.0	172.0	164.0	190.0	157.0	175.0	124.0	165.0	206.0	147.0	148.0	137.0	156.0	130.0	191.0	127.0	192.0	208.0	123.0	171.0	133.0	160.0	178.0	125.0	134.0	121.0	149.0	163.0	171.0	129.0	140.0	89.0	171.0	170.0	96.0	130.0	195.0	149.0	161.0	136.0	114.0	191.0	215.0	105.0	155.0	437.0	251.0	339.0	211.0	270.0	296.0	367.0	247.0	251.0	432.0	242.0	386.0	258.0	221.0	509.0	502.0	288.0	292.0	213.0	231.0	279.0	198.0	195.0	175.0	222.0	229.0	208.0	299.0	207.0	232.0	136.0	197.0	161.0	186.0	199.0	188.0
107	20181105 23:29:41.169	841.0	247.0	158.0	191.0	127.0	143.0	155.0	198.0	170.0	144.0	126.0	152.0	163.0	203.0	143.0	233.0	154.0	153.0	160.0	166.0	165.0	126.0	180.0	116.0	204.0	159.0	217.0	171.0	180.0	235.0	144.0	179.0	141.0	159.0	143.0	122.0	177.0	178.0	85.0	149.0	163.0	168.0	156.0	155.0	151.0	171.0	136.0	104.0	111.0	105.0	152.0	180.0	170.0	132.0	153.0	122.0	133.0	161.0	122.0	204.0	117.0	150.0	118.0	190.0	158.0	180.0	161.0	172.0	112.0	124.0	176.0	223.0	176.0	201.0	103.0	112.0	153.0	148.0	157.0	574.0	633.0	640.0	753.0	568.0	720.0	618.0	434.0	736.0	817.0	740.0	367.0	385.0	565.0	595.0	270.0	398.0	270.0	403.0	321.0	327.0	361.0	328.0	297.0	137.0	267.0	193.0	238.0	144.0	180.0
108	20181105 18:31:52.971	802.0	246.0	162.0	185.0	158.0	151.0	191.0	115.0	160.0	171.0	205.0	169.0	155.0	155.0	134.0	153.0	149.0	175.0	197.0	150.0	121.0	112.0	124.0	138.0	129.0	152.0	137.0	201.0	163.0	154.0	138.0	139.0	155.0	83.0	187.0	188.0	189.0	144.0	127.0	192.0	146.0	196.0	166.0	144.0	138.0	245.0	146.0	178.0	190.0	180.0	165.0	290.0	206.0	218.0	170.0	143.0	145.0	146.0	158.0	166.0	231.0	138.0	158.0	120.0	278.0	178.0	213.0	175.0	169.0	168.0	222.0	199.0	182.0	238.0	293.0	802.0	311.0	309.0	517.0	599.0	244.0	319.0	350.0	427.0	523.0	532.0	232.0	432.0	428.0	336.0	350.0	241.0	288.0	413.0	227.0	218.0	208.0	282.0	235.0	227.0	267.0	266.0	332.0	179.0	265.0	252.0	275.0	133.0	179.0
109	20181105 12:18:04.541	298.0	225.0	79.0	222.0	143.0	152.0	131.0	182.0	135.0	150.0	165.0	154.0	153.0	207.0	162.0	154.0	178.0	121.0	147.0	167.0	176.0	126.0	155.0	104.0	146.0	158.0	148.0	118.0	147.0	182.0	94.0	183.0	193.0	105.0	154.0	194.0	198.0	186.0	155.0	121.0	117.0	141.0	135.0	117.0	172.0	200.0	181.0	128.0	127.0	195.0	198.0	193.0	142.0	210.0	197.0	183.0	179.0	164.0	168.0	119.0	181.0	165.0	218.0	164.0	216.0	174.0	208.0	199.0	172.0	240.0	537.0	556.0	338.0	348.0	492.0	473.0	415.0	289.0	314.0	413.0	323.0	664.0	791.0	370.0	377.0	385.0	369.0	806.0	732.0	680.0	322.0	317.0	366.0	365.0	195.0	244.0	207.0	206.0	305.0	235.0	212.0	349.0	202.0	196.0	304.0	202.0	248.0	207.0	260.0
