index	mortality	x	y	20181101 14:45:58.525	20181101 16:00:32.109	20181101 17:09:28.932	20181101 18:22:07.139	20181101 19:35:19.683	20181101 20:49:37.654	20181101 22:04:54.95	20181101 23:20:22.888	20181102 01:51:22.543	20181102 04:21:02.955	20181102 05:35:47.658	20181102 08:05:21.432	20181102 09:20:05.847	20181102 10:34:36.154	20181102 11:49:55.601	20181102 14:17:18.579	20181102 15:31:23.625	20181102 16:45:06.295	20181102 17:58:23.480	20181102 19:12:44.428	20181102 20:27:57.785	20181102 21:41:54.581	20181102 22:57:05.68	20181103 00:11:12.336	20181103 01:26:45.184	20181103 02:40:59.659	20181103 03:55:39.354	20181103 05:09:40.115	20181103 06:24:09.850	20181103 07:39:51.992	20181103 08:53:51.280	20181103 10:07:51.258	20181103 11:23:24.82	20181103 12:37:13.873	20181103 13:52:53.518	20181103 15:09:06.510	20181103 16:27:10.576	20181103 18:58:24.835	20181103 20:13:13.881	20181103 21:28:10.587	20181103 22:43:24.741	20181103 23:58:29.701	20181104 01:13:07.751	20181104 01:27:17.890	20181104 02:41:52.811	20181104 03:57:20.84	20181104 05:11:48.850	20181104 06:25:03.562	20181104 07:39:11.109	20181104 08:53:31.137	20181104 10:08:49.560	20181104 11:23:23.214	20181104 12:38:45.481	20181104 13:53:53.234	20181104 15:08:40.369	20181104 16:23:17.184	20181104 17:38:39.355	20181104 18:53:30.143	20181104 20:07:30.663	20181104 21:23:18.809	20181104 22:37:38.954	20181104 23:51:45.181	20181105 01:05:51.335	20181105 02:20:06.495	20181105 04:50:00.695	20181105 06:03:45.475	20181105 07:16:59.125	20181105 08:30:38.750	20181105 09:45:55.245	20181105 11:00:28.819	20181105 13:30:36.746	20181105 14:45:02.497	20181105 15:59:22.609	20181105 17:14:58.709	20181105 18:29:09.390	20181105 19:44:09.682	20181105 20:58:08.336	20181105 22:11:59.23	20181105 23:27:00.984	20181106 00:41:11.168	20181106 01:56:26.808	20181106 03:11:02.478	20181106 04:26:04.527	20181106 05:40:23.328	20181106 06:55:36.987	20181106 08:09:16.774	20181106 09:23:17.204	20181106 10:37:36.264	20181106 11:51:21.527	20181106 13:06:02.562	20181106 15:36:51.306	20181106 16:52:25.631	20181106 18:07:48.375	20181106 19:21:56.722	20181106 20:36:36.514	20181106 21:51:25.625	20181106 23:05:47.264	20181107 00:20:30.77	20181107 01:35:06.908	20181107 04:04:37.181	20181107 05:19:44.962	20181107 06:34:46.770	20181107 08:23:01.75	20181107 09:37:57.511	20181107 10:53:19.464	20181107 12:08:00.702
82	20181106 11:51:21.527	8.0	434.0	0.0	0.0	0.0	0.0	109.0	215.0	201.0	128.0	238.0	146.0	112.0	213.0	167.0	160.0	163.0	172.0	147.0	171.0	165.0	121.0	161.0	96.0	239.0	107.0	156.0	170.0	164.0	82.0	93.0	133.0	194.0	233.0	121.0	185.0	145.0	93.0	154.0	147.0	162.0	124.0	158.0	143.0	180.0	108.0	201.0	157.0	226.0	172.0	90.0	150.0	169.0	121.0	161.0	152.0	128.0	122.0	170.0	136.0	114.0	134.0	146.0	150.0	157.0	156.0	206.0	146.0	169.0	136.0	169.0	104.0	167.0	259.0	190.0	158.0	144.0	245.0	125.0	136.0	156.0	215.0	176.0	156.0	191.0	159.0	394.0	228.0	264.0	324.0	612.0	502.0	1022.0	785.0	157.0	861.0	621.0	474.0	545.0	296.0	364.0	217.0	947.0	484.0	558.0	287.0	218.0	257.0
83	20181106 04:26:04.527	563.0	437.0	175.0	190.0	223.0	119.0	195.0	135.0	163.0	155.0	164.0	208.0	160.0	169.0	122.0	164.0	144.0	144.0	194.0	168.0	190.0	151.0	153.0	168.0	231.0	188.0	178.0	173.0	174.0	128.0	174.0	152.0	181.0	161.0	179.0	146.0	164.0	213.0	169.0	248.0	170.0	184.0	201.0	111.0	130.0	120.0	176.0	146.0	121.0	131.0	149.0	134.0	161.0	173.0	176.0	149.0	190.0	138.0	152.0	119.0	193.0	195.0	179.0	149.0	162.0	140.0	179.0	136.0	172.0	141.0	126.0	113.0	173.0	107.0	178.0	147.0	142.0	208.0	158.0	187.0	186.0	137.0	220.0	163.0	224.0	237.0	217.0	141.0	146.0	176.0	171.0	195.0	185.0	118.0	182.0	301.0	276.0	134.0	244.0	134.0	172.0	129.0	237.0	250.0	334.0	195.0	303.0	308.0
84	20181104 22:37:38.954	719.0	429.0	144.0	108.0	193.0	173.0	113.0	124.0	212.0	170.0	150.0	198.0	165.0	175.0	188.0	196.0	162.0	161.0	138.0	246.0	196.0	201.0	203.0	150.0	209.0	156.0	145.0	165.0	221.0	147.0	190.0	191.0	202.0	190.0	151.0	248.0	209.0	135.0	185.0	207.0	125.0	162.0	109.0	139.0	190.0	131.0	149.0	177.0	112.0	150.0	105.0	134.0	159.0	213.0	145.0	153.0	194.0	139.0	374.0	362.0	300.0	370.0	1145.0	371.0	425.0	665.0	1331.0	590.0	445.0	368.0	225.0	387.0	369.0	558.0	596.0	705.0	560.0	443.0	292.0	237.0	445.0	584.0	404.0	366.0	541.0	399.0	834.0	464.0	325.0	323.0	903.0	407.0	554.0	533.0	210.0	506.0	574.0	323.0	555.0	314.0	329.0	265.0	759.0	564.0	1335.0	684.0	291.0	210.0
85	20181107 09:37:57.511	1236.0	427.0	174.0	133.0	162.0	168.0	225.0	165.0	198.0	154.0	179.0	128.0	138.0	151.0	154.0	172.0	197.0	221.0	218.0	194.0	162.0	167.0	202.0	186.0	298.0	243.0	156.0	196.0	186.0	201.0	112.0	124.0	175.0	203.0	128.0	183.0	151.0	182.0	178.0	232.0	145.0	127.0	141.0	169.0	135.0	139.0	152.0	223.0	225.0	258.0	231.0	262.0	262.0	252.0	276.0	620.0	407.0	303.0	434.0	294.0	649.0	749.0	514.0	626.0	295.0	309.0	413.0	278.0	302.0	397.0	195.0	318.0	235.0	450.0	386.0	745.0	329.0	336.0	529.0	237.0	270.0	406.0	257.0	287.0	248.0	214.0	350.0	293.0	299.0	231.0	371.0	286.0	425.0	273.0	174.0	401.0	363.0	308.0	426.0	263.0	360.0	414.0	395.0	463.0	648.0	1389.0	300.0	334.0
86	20181106 15:36:51.306	800.0	420.0	167.0	138.0	216.0	166.0	205.0	158.0	131.0	139.0	122.0	169.0	195.0	123.0	179.0	154.0	188.0	187.0	137.0	170.0	151.0	125.0	199.0	152.0	156.0	144.0	161.0	169.0	116.0	111.0	139.0	153.0	185.0	152.0	127.0	143.0	152.0	159.0	124.0	155.0	89.0	159.0	146.0	143.0	169.0	166.0	102.0	197.0	163.0	125.0	135.0	174.0	180.0	180.0	137.0	188.0	142.0	193.0	194.0	160.0	122.0	227.0	194.0	173.0	94.0	146.0	186.0	173.0	124.0	154.0	124.0	195.0	178.0	235.0	294.0	210.0	207.0	249.0	223.0	201.0	168.0	194.0	194.0	166.0	217.0	139.0	259.0	220.0	163.0	208.0	369.0	283.0	1399.0	748.0	250.0	921.0	1129.0	543.0	875.0	379.0	587.0	480.0	1445.0	824.0	743.0	414.0	276.0	268.0
87	20181106 04:26:04.527	114.0	424.0	101.0	163.0	161.0	116.0	162.0	150.0	171.0	149.0	161.0	133.0	184.0	202.0	160.0	160.0	162.0	152.0	171.0	169.0	120.0	169.0	191.0	137.0	193.0	125.0	129.0	166.0	157.0	163.0	226.0	164.0	122.0	150.0	161.0	159.0	265.0	194.0	133.0	232.0	129.0	138.0	150.0	212.0	105.0	141.0	154.0	159.0	140.0	177.0	152.0	139.0	181.0	125.0	156.0	152.0	119.0	124.0	199.0	130.0	123.0	191.0	168.0	173.0	93.0	147.0	182.0	123.0	138.0	141.0	177.0	145.0	143.0	156.0	155.0	162.0	159.0	154.0	133.0	157.0	241.0	147.0	143.0	250.0	560.0	449.0	387.0	583.0	183.0	101.0	172.0	170.0	105.0	135.0	149.0	133.0	148.0	136.0	148.0	154.0	120.0	127.0	91.0	176.0	129.0	136.0	118.0	236.0
88	20181107 08:23:01.75	961.0	412.0	134.0	137.0	197.0	145.0	174.0	182.0	185.0	166.0	145.0	150.0	142.0	165.0	137.0	157.0	171.0	128.0	296.0	223.0	212.0	211.0	179.0	103.0	199.0	171.0	154.0	176.0	232.0	142.0	218.0	187.0	196.0	211.0	173.0	163.0	178.0	241.0	185.0	179.0	219.0	119.0	123.0	160.0	210.0	169.0	141.0	162.0	140.0	172.0	144.0	158.0	204.0	153.0	149.0	164.0	211.0	179.0	146.0	140.0	180.0	157.0	195.0	163.0	203.0	107.0	171.0	123.0	115.0	174.0	190.0	117.0	156.0	130.0	145.0	165.0	110.0	148.0	179.0	188.0	169.0	169.0	181.0	184.0	156.0	141.0	205.0	203.0	180.0	184.0	184.0	185.0	520.0	624.0	139.0	418.0	664.0	567.0	531.0	476.0	599.0	208.0	597.0	546.0	1089.0	1252.0	336.0	328.0
89	20181106 11:51:21.527	1077.0	403.0	198.0	127.0	132.0	166.0	114.0	179.0	129.0	181.0	182.0	201.0	171.0	155.0	239.0	146.0	204.0	174.0	208.0	155.0	153.0	152.0	195.0	190.0	197.0	171.0	164.0	195.0	176.0	155.0	180.0	228.0	150.0	173.0	168.0	149.0	152.0	159.0	283.0	220.0	152.0	181.0	156.0	182.0	158.0	126.0	185.0	176.0	132.0	118.0	141.0	137.0	200.0	138.0	135.0	133.0	140.0	170.0	94.0	155.0	118.0	216.0	172.0	210.0	178.0	135.0	172.0	141.0	123.0	188.0	155.0	197.0	161.0	140.0	176.0	129.0	128.0	202.0	168.0	117.0	144.0	191.0	233.0	274.0	298.0	341.0	798.0	427.0	323.0	369.0	2079.0	1429.0	1512.0	693.0	297.0	1307.0	961.0	542.0	1107.0	517.0	611.0	470.0	972.0	835.0	922.0	436.0	257.0	291.0
90	20181104 23:51:45.181	809.0	404.0	132.0	130.0	147.0	148.0	156.0	109.0	197.0	130.0	171.0	124.0	134.0	168.0	129.0	127.0	124.0	167.0	114.0	83.0	230.0	142.0	206.0	127.0	204.0	113.0	194.0	144.0	115.0	128.0	134.0	168.0	190.0	197.0	147.0	176.0	87.0	165.0	127.0	136.0	151.0	149.0	83.0	169.0	126.0	178.0	133.0	194.0	124.0	145.0	137.0	122.0	192.0	167.0	122.0	128.0	107.0	210.0	197.0	115.0	92.0	141.0	168.0	261.0	141.0	134.0	163.0	185.0	177.0	117.0	126.0	179.0	149.0	180.0	248.0	175.0	149.0	114.0	150.0	174.0	181.0	118.0	158.0	167.0	149.0	205.0	174.0	166.0	169.0	92.0	113.0	210.0	387.0	270.0	91.0	366.0	352.0	176.0	349.0	107.0	138.0	162.0	299.0	279.0	285.0	187.0	151.0	153.0
91	20181106 16:52:25.631	717.0	387.0	134.0	142.0	271.0	237.0	123.0	185.0	107.0	154.0	156.0	154.0	190.0	217.0	121.0	176.0	171.0	129.0	113.0	210.0	122.0	129.0	137.0	121.0	147.0	241.0	191.0	116.0	210.0	158.0	161.0	152.0	176.0	123.0	130.0	121.0	189.0	148.0	135.0	147.0	110.0	127.0	131.0	170.0	132.0	207.0	125.0	162.0	107.0	160.0	101.0	174.0	110.0	172.0	142.0	161.0	172.0	131.0	145.0	156.0	129.0	170.0	149.0	187.0	132.0	161.0	206.0	146.0	119.0	151.0	169.0	124.0	198.0	119.0	164.0	196.0	125.0	119.0	143.0	150.0	255.0	193.0	208.0	186.0	191.0	209.0	256.0	261.0	149.0	164.0	208.0	184.0	260.0	1094.0	242.0	1433.0	1082.0	643.0	901.0	518.0	567.0	401.0	1499.0	846.0	704.0	494.0	291.0	289.0
92	20181107 09:37:57.511	360.0	371.0	106.0	156.0	197.0	107.0	152.0	171.0	128.0	172.0	211.0	159.0	107.0	117.0	138.0	150.0	101.0	174.0	110.0	190.0	159.0	162.0	137.0	182.0	206.0	152.0	174.0	141.0	143.0	186.0	229.0	166.0	155.0	147.0	149.0	171.0	199.0	151.0	93.0	189.0	137.0	184.0	112.0	202.0	131.0	120.0	130.0	148.0	125.0	165.0	134.0	148.0	140.0	216.0	155.0	194.0	154.0	152.0	171.0	114.0	114.0	170.0	170.0	107.0	150.0	145.0	143.0	158.0	122.0	128.0	117.0	184.0	150.0	176.0	161.0	176.0	159.0	193.0	99.0	134.0	170.0	144.0	152.0	140.0	161.0	118.0	159.0	111.0	139.0	132.0	139.0	160.0	192.0	178.0	151.0	194.0	190.0	166.0	201.0	203.0	148.0	168.0	232.0	217.0	206.0	762.0	328.0	282.0
93	20181106 23:05:47.264	597.0	355.0	117.0	191.0	150.0	160.0	182.0	129.0	105.0	212.0	184.0	151.0	165.0	110.0	129.0	138.0	179.0	193.0	108.0	147.0	126.0	127.0	201.0	245.0	225.0	150.0	213.0	261.0	192.0	122.0	193.0	131.0	157.0	167.0	113.0	179.0	204.0	167.0	128.0	123.0	113.0	191.0	122.0	155.0	109.0	117.0	142.0	180.0	150.0	109.0	113.0	112.0	134.0	227.0	150.0	159.0	222.0	196.0	147.0	129.0	209.0	193.0	137.0	128.0	136.0	177.0	112.0	143.0	174.0	146.0	175.0	131.0	133.0	131.0	201.0	163.0	113.0	169.0	93.0	134.0	107.0	128.0	188.0	249.0	217.0	148.0	129.0	159.0	159.0	164.0	175.0	210.0	165.0	179.0	163.0	408.0	437.0	297.0	631.0	362.0	329.0	180.0	800.0	1069.0	794.0	504.0	254.0	236.0
94	20181107 08:23:01.75	81.0	350.0	81.0	159.0	212.0	139.0	138.0	151.0	156.0	133.0	168.0	158.0	135.0	150.0	143.0	170.0	161.0	188.0	158.0	131.0	214.0	161.0	141.0	211.0	223.0	166.0	167.0	136.0	158.0	209.0	166.0	124.0	172.0	198.0	124.0	197.0	137.0	150.0	202.0	165.0	195.0	199.0	74.0	133.0	143.0	139.0	149.0	124.0	152.0	151.0	144.0	149.0	133.0	173.0	128.0	156.0	146.0	160.0	174.0	151.0	149.0	240.0	123.0	164.0	134.0	116.0	130.0	203.0	227.0	162.0	114.0	129.0	179.0	193.0	173.0	187.0	166.0	157.0	119.0	132.0	148.0	124.0	193.0	170.0	152.0	130.0	171.0	195.0	244.0	237.0	223.0	182.0	254.0	195.0	120.0	291.0	238.0	225.0	228.0	130.0	215.0	153.0	367.0	672.0	1540.0	771.0	308.0	275.0
95	20181106 15:36:51.306	1310.0	347.0	196.0	138.0	187.0	169.0	170.0	155.0	147.0	137.0	135.0	186.0	152.0	163.0	104.0	147.0	179.0	169.0	159.0	113.0	170.0	146.0	176.0	178.0	161.0	129.0	179.0	111.0	161.0	112.0	155.0	210.0	165.0	114.0	131.0	195.0	172.0	192.0	140.0	190.0	128.0	146.0	135.0	115.0	170.0	174.0	143.0	125.0	129.0	170.0	107.0	159.0	153.0	218.0	111.0	149.0	124.0	205.0	155.0	136.0	174.0	209.0	148.0	193.0	126.0	175.0	248.0	147.0	87.0	135.0	104.0	145.0	175.0	158.0	109.0	201.0	157.0	157.0	176.0	144.0	118.0	123.0	186.0	166.0	151.0	118.0	169.0	169.0	187.0	148.0	161.0	167.0	1388.0	759.0	282.0	893.0	866.0	492.0	865.0	413.0	535.0	422.0	1473.0	677.0	760.0	295.0	214.0	271.0
96	20181105 06:03:45.475	42.0	354.0	167.0	112.0	172.0	165.0	171.0	154.0	163.0	170.0	116.0	129.0	151.0	163.0	103.0	146.0	139.0	154.0	196.0	132.0	144.0	146.0	202.0	171.0	192.0	213.0	150.0	201.0	219.0	168.0	197.0	178.0	128.0	187.0	163.0	152.0	173.0	165.0	173.0	197.0	148.0	117.0	137.0	200.0	140.0	184.0	142.0	154.0	137.0	156.0	172.0	140.0	145.0	173.0	150.0	180.0	191.0	188.0	198.0	167.0	155.0	168.0	162.0	123.0	166.0	156.0	94.0	231.0	161.0	123.0	151.0	131.0	110.0	141.0	173.0	195.0	149.0	213.0	166.0	139.0	218.0	165.0	206.0	193.0	200.0	190.0	225.0	219.0	146.0	214.0	172.0	180.0	264.0	241.0	119.0	207.0	157.0	170.0	262.0	184.0	154.0	118.0	212.0	207.0	321.0	254.0	364.0	294.0
97	20181107 08:23:01.75	436.0	330.0	128.0	222.0	164.0	147.0	200.0	198.0	174.0	150.0	161.0	139.0	104.0	176.0	135.0	207.0	179.0	147.0	138.0	196.0	152.0	152.0	220.0	163.0	208.0	250.0	153.0	176.0	165.0	128.0	180.0	164.0	168.0	120.0	162.0	181.0	222.0	155.0	201.0	119.0	178.0	174.0	198.0	121.0	181.0	181.0	225.0	170.0	130.0	156.0	151.0	229.0	264.0	544.0	310.0	305.0	398.0	245.0	400.0	259.0	247.0	298.0	530.0	330.0	317.0	353.0	685.0	308.0	296.0	261.0	198.0	274.0	306.0	448.0	471.0	456.0	414.0	358.0	275.0	260.0	283.0	623.0	427.0	308.0	301.0	371.0	717.0	316.0	341.0	395.0	893.0	344.0	623.0	390.0	131.0	581.0	401.0	268.0	524.0	303.0	320.0	222.0	660.0	451.0	2114.0	1043.0	340.0	371.0
98	20181106 06:55:36.987	873.0	335.0	159.0	135.0	168.0	146.0	145.0	164.0	139.0	149.0	192.0	117.0	116.0	153.0	146.0	225.0	185.0	169.0	155.0	150.0	147.0	140.0	254.0	194.0	174.0	191.0	166.0	186.0	124.0	165.0	204.0	150.0	164.0	178.0	128.0	140.0	124.0	144.0	133.0	175.0	161.0	180.0	197.0	136.0	114.0	148.0	176.0	160.0	179.0	232.0	120.0	155.0	148.0	168.0	117.0	143.0	194.0	186.0	230.0	150.0	149.0	204.0	114.0	175.0	103.0	164.0	165.0	151.0	147.0	167.0	179.0	116.0	182.0	131.0	162.0	210.0	136.0	105.0	159.0	140.0	138.0	147.0	136.0	187.0	194.0	171.0	249.0	162.0	180.0	191.0	226.0	148.0	227.0	208.0	163.0	205.0	168.0	158.0	226.0	190.0	162.0	194.0	243.0	243.0	283.0	172.0	351.0	332.0
99	20181105 17:14:58.709	1078.0	330.0	141.0	193.0	134.0	165.0	172.0	119.0	147.0	132.0	132.0	153.0	136.0	155.0	148.0	239.0	142.0	139.0	156.0	155.0	156.0	142.0	129.0	153.0	119.0	111.0	224.0	149.0	86.0	153.0	165.0	137.0	194.0	144.0	143.0	133.0	141.0	141.0	218.0	220.0	165.0	150.0	100.0	148.0	116.0	186.0	177.0	167.0	170.0	150.0	137.0	141.0	139.0	213.0	143.0	154.0	165.0	135.0	194.0	142.0	169.0	137.0	178.0	179.0	196.0	157.0	127.0	173.0	116.0	190.0	187.0	176.0	139.0	111.0	154.0	474.0	620.0	635.0	204.0	141.0	138.0	142.0	106.0	186.0	117.0	122.0	176.0	156.0	127.0	132.0	141.0	179.0	183.0	154.0	120.0	138.0	159.0	96.0	207.0	125.0	157.0	130.0	143.0	196.0	168.0	125.0	145.0	166.0
100	20181107 08:23:01.75	39.0	315.0	153.0	118.0	155.0	165.0	113.0	149.0	167.0	172.0	173.0	133.0	154.0	129.0	212.0	189.0	147.0	148.0	158.0	174.0	153.0	95.0	203.0	209.0	210.0	139.0	144.0	169.0	110.0	255.0	196.0	120.0	169.0	138.0	133.0	168.0	124.0	183.0	184.0	119.0	129.0	130.0	134.0	100.0	137.0	137.0	165.0	134.0	148.0	130.0	145.0	182.0	203.0	143.0	149.0	186.0	185.0	146.0	141.0	146.0	146.0	165.0	146.0	151.0	108.0	186.0	147.0	123.0	113.0	147.0	87.0	123.0	132.0	235.0	161.0	189.0	161.0	135.0	137.0	178.0	185.0	135.0	251.0	156.0	166.0	171.0	178.0	205.0	184.0	162.0	219.0	281.0	273.0	233.0	116.0	218.0	214.0	169.0	254.0	218.0	166.0	190.0	254.0	299.0	2337.0	855.0	321.0	261.0
101	20181106 05:40:23.328	633.0	314.0	165.0	182.0	194.0	159.0	127.0	125.0	202.0	184.0	204.0	180.0	143.0	183.0	117.0	158.0	108.0	178.0	203.0	173.0	155.0	141.0	152.0	193.0	137.0	185.0	174.0	183.0	195.0	166.0	160.0	159.0	141.0	154.0	189.0	136.0	217.0	88.0	191.0	152.0	122.0	145.0	149.0	159.0	130.0	197.0	123.0	215.0	152.0	177.0	169.0	212.0	181.0	201.0	142.0	150.0	139.0	146.0	160.0	105.0	103.0	149.0	150.0	140.0	136.0	140.0	186.0	132.0	134.0	168.0	134.0	169.0	178.0	159.0	194.0	153.0	147.0	161.0	162.0	178.0	181.0	140.0	194.0	219.0	152.0	227.0	221.0	188.0	157.0	176.0	273.0	267.0	224.0	205.0	133.0	162.0	230.0	193.0	157.0	166.0	185.0	115.0	204.0	282.0	279.0	198.0	354.0	304.0
102	20181106 16:52:25.631	118.0	308.0	117.0	165.0	232.0	133.0	150.0	109.0	204.0	172.0	190.0	163.0	107.0	161.0	143.0	171.0	153.0	161.0	131.0	225.0	179.0	160.0	289.0	146.0	173.0	249.0	195.0	120.0	137.0	203.0	219.0	251.0	191.0	159.0	171.0	154.0	171.0	163.0	188.0	211.0	159.0	209.0	181.0	167.0	173.0	219.0	159.0	129.0	188.0	134.0	127.0	147.0	139.0	180.0	120.0	140.0	191.0	146.0	170.0	174.0	153.0	109.0	214.0	156.0	157.0	209.0	178.0	141.0	173.0	173.0	137.0	188.0	170.0	237.0	198.0	153.0	183.0	118.0	161.0	162.0	178.0	209.0	174.0	201.0	131.0	125.0	175.0	174.0	123.0	155.0	170.0	169.0	230.0	784.0	134.0	571.0	365.0	295.0	327.0	190.0	302.0	138.0	727.0	291.0	373.0	217.0	224.0	195.0
103	20181107 06:34:46.770	235.0	300.0	136.0	267.0	223.0	171.0	123.0	187.0	131.0	205.0	153.0	123.0	237.0	104.0	158.0	153.0	144.0	169.0	146.0	216.0	169.0	161.0	169.0	152.0	149.0	177.0	165.0	194.0	138.0	172.0	173.0	159.0	190.0	199.0	144.0	121.0	138.0	183.0	226.0	147.0	173.0	147.0	115.0	175.0	108.0	211.0	144.0	190.0	180.0	209.0	118.0	174.0	136.0	157.0	130.0	121.0	149.0	152.0	195.0	192.0	148.0	168.0	127.0	152.0	145.0	172.0	162.0	103.0	104.0	127.0	174.0	136.0	172.0	184.0	222.0	161.0	140.0	192.0	164.0	178.0	169.0	131.0	129.0	190.0	159.0	202.0	212.0	171.0	156.0	138.0	156.0	150.0	151.0	174.0	150.0	230.0	275.0	242.0	398.0	166.0	228.0	162.0	697.0	1462.0	1024.0	642.0	296.0	271.0
104	20181106 23:05:47.264	949.0	290.0	126.0	167.0	264.0	125.0	194.0	183.0	118.0	150.0	159.0	157.0	161.0	156.0	166.0	198.0	110.0	217.0	184.0	157.0	140.0	189.0	124.0	195.0	230.0	180.0	185.0	187.0	157.0	149.0	167.0	140.0	262.0	179.0	144.0	220.0	184.0	172.0	115.0	153.0	164.0	131.0	193.0	124.0	170.0	163.0	177.0	145.0	160.0	109.0	125.0	164.0	190.0	224.0	115.0	177.0	188.0	144.0	152.0	193.0	126.0	125.0	208.0	103.0	127.0	127.0	235.0	209.0	203.0	102.0	137.0	145.0	136.0	129.0	185.0	222.0	120.0	180.0	257.0	177.0	156.0	191.0	255.0	208.0	156.0	183.0	223.0	225.0	200.0	170.0	256.0	234.0	553.0	418.0	191.0	773.0	718.0	591.0	1085.0	941.0	898.0	573.0	1671.0	942.0	858.0	596.0	301.0	268.0
105	20181107 04:04:37.181	1065.0	281.0	115.0	149.0	192.0	177.0	165.0	167.0	149.0	168.0	162.0	243.0	128.0	170.0	167.0	184.0	178.0	134.0	172.0	152.0	154.0	127.0	190.0	161.0	154.0	160.0	186.0	140.0	147.0	108.0	218.0	118.0	124.0	154.0	191.0	160.0	177.0	221.0	137.0	125.0	174.0	128.0	156.0	128.0	124.0	166.0	169.0	145.0	158.0	171.0	128.0	128.0	145.0	172.0	164.0	150.0	141.0	179.0	216.0	166.0	165.0	205.0	133.0	134.0	175.0	156.0	192.0	192.0	168.0	225.0	170.0	120.0	154.0	150.0	171.0	162.0	161.0	165.0	156.0	140.0	175.0	179.0	169.0	141.0	169.0	124.0	173.0	158.0	157.0	149.0	187.0	237.0	210.0	222.0	151.0	308.0	281.0	236.0	464.0	255.0	323.0	636.0	1110.0	769.0	742.0	320.0	234.0	259.0
106	20181105 17:14:58.709	631.0	274.0	192.0	146.0	196.0	192.0	156.0	172.0	162.0	173.0	208.0	229.0	158.0	184.0	162.0	132.0	168.0	246.0	168.0	212.0	179.0	179.0	186.0	132.0	175.0	224.0	182.0	151.0	183.0	176.0	157.0	201.0	256.0	130.0	128.0	179.0	164.0	165.0	149.0	219.0	192.0	154.0	142.0	119.0	182.0	159.0	163.0	177.0	170.0	149.0	138.0	190.0	139.0	152.0	171.0	169.0	179.0	166.0	178.0	111.0	141.0	122.0	252.0	118.0	163.0	237.0	255.0	169.0	146.0	174.0	164.0	227.0	208.0	241.0	330.0	458.0	290.0	264.0	233.0	174.0	268.0	349.0	410.0	484.0	638.0	337.0	760.0	505.0	299.0	292.0	649.0	457.0	363.0	283.0	242.0	291.0	515.0	240.0	415.0	213.0	204.0	288.0	520.0	327.0	352.0	160.0	191.0	236.0
107	20181107 05:19:44.962	1265.0	269.0	199.0	132.0	179.0	140.0	199.0	178.0	137.0	153.0	141.0	196.0	132.0	120.0	167.0	154.0	218.0	263.0	190.0	200.0	188.0	164.0	176.0	148.0	183.0	213.0	196.0	180.0	155.0	170.0	136.0	133.0	163.0	149.0	197.0	158.0	254.0	210.0	220.0	210.0	199.0	191.0	128.0	136.0	169.0	145.0	172.0	147.0	179.0	146.0	95.0	165.0	195.0	192.0	184.0	145.0	190.0	248.0	223.0	199.0	175.0	161.0	133.0	177.0	104.0	119.0	120.0	162.0	181.0	145.0	143.0	149.0	182.0	134.0	157.0	169.0	159.0	151.0	139.0	176.0	186.0	214.0	196.0	245.0	151.0	192.0	221.0	162.0	163.0	165.0	153.0	152.0	176.0	200.0	152.0	166.0	186.0	136.0	224.0	208.0	244.0	406.0	499.0	728.0	637.0	341.0	190.0	292.0
108	20181106 23:05:47.264	1343.0	266.0	151.0	148.0	236.0	177.0	197.0	185.0	215.0	148.0	139.0	160.0	153.0	118.0	129.0	200.0	152.0	143.0	120.0	153.0	97.0	138.0	128.0	132.0	147.0	182.0	126.0	0.0	147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	157.0	143.0	99.0	177.0	126.0	150.0	125.0	131.0	158.0	203.0	177.0	184.0	89.0	248.0	176.0	160.0	171.0	171.0	206.0	143.0	148.0	152.0	157.0	189.0	123.0	125.0	153.0	193.0	137.0	167.0	156.0	130.0	143.0	165.0	142.0	187.0	160.0	175.0	134.0	176.0	177.0	175.0	146.0	155.0	179.0	91.0	201.0	135.0	209.0	150.0	197.0	183.0	176.0	229.0	197.0	180.0	218.0	208.0	195.0	212.0	304.0	165.0	209.0	171.0	233.0	289.0	331.0	203.0	546.0	548.0
109	20181106 06:55:36.987	1304.0	267.0	129.0	126.0	175.0	148.0	127.0	121.0	204.0	103.0	193.0	176.0	156.0	194.0	134.0	125.0	162.0	134.0	109.0	159.0	175.0	200.0	158.0	195.0	159.0	243.0	182.0	134.0	155.0	124.0	191.0	138.0	172.0	118.0	158.0	135.0	176.0	113.0	126.0	160.0	140.0	182.0	132.0	167.0	164.0	199.0	178.0	164.0	174.0	168.0	173.0	101.0	173.0	106.0	151.0	158.0	178.0	142.0	191.0	161.0	176.0	188.0	157.0	184.0	172.0	119.0	213.0	205.0	122.0	162.0	147.0	161.0	149.0	161.0	154.0	210.0	227.0	162.0	243.0	147.0	128.0	174.0	199.0	188.0	201.0	219.0	467.0	291.0	261.0	218.0	331.0	240.0	279.0	194.0	200.0	230.0	270.0	177.0	264.0	137.0	175.0	340.0	238.0	214.0	234.0	146.0	231.0	231.0
