index	mortality	x	y	20181101 14:44:08.366	20181101 15:58:51.158	20181101 17:07:53.131	20181101 18:20:23.314	20181101 19:33:40.60	20181101 20:47:50.89	20181101 22:03:01.924	20181101 23:18:35.962	20181102 00:33:10.740	20181102 01:49:37.623	20181102 03:04:21.893	20181102 06:48:32.414	20181102 08:03:33.165	20181102 10:32:52.332	20181102 11:48:11.710	20181102 14:15:38.368	20181102 15:29:40.987	20181102 17:56:42.438	20181102 20:26:08.776	20181102 21:40:06.696	20181103 00:09:27.460	20181103 01:24:59.252	20181103 02:39:16.898	20181103 03:53:49.601	20181103 05:07:56.163	20181103 06:22:25.238	20181103 07:38:06.588	20181103 08:52:10.93	20181103 11:21:42.318	20181103 12:35:26.351	20181103 13:51:08.424	20181103 15:07:12.59	20181103 16:25:20.649	20181103 17:41:53.991	20181103 18:56:39.841	20181103 21:26:19.261	20181103 22:41:37.864	20181104 01:11:27.159	20181104 01:25:38.302	20181104 02:40:09.712	20181104 03:55:33.704	20181104 05:10:04.54	20181104 06:23:19.994	20181104 07:37:31.344	20181104 08:51:45.55	20181104 10:07:04.462	20181104 11:21:39.546	20181104 12:36:57.651	20181104 15:06:57.415	20181104 16:21:37.660	20181104 17:36:54.875	20181104 18:51:44.906	20181104 20:05:46.96	20181104 21:21:33.287	20181104 22:35:54.385	20181104 23:49:58.40	20181105 01:04:07.608	20181105 02:18:27.354	20181105 03:33:43.794	20181105 04:48:24.120	20181105 06:02:01.353	20181105 07:15:18.478	20181105 08:28:55.155	20181105 09:44:09.95	20181105 10:58:45.775	20181105 12:13:35.660	20181105 15:57:35.288	20181105 17:13:16.565	20181105 18:27:24.613	20181105 19:42:26.534	20181105 20:56:29.547	20181106 01:54:36.262	20181106 03:09:15.671	20181106 04:24:22.66	20181106 05:38:42.823	20181106 06:53:57.154	20181106 08:07:34.225	20181106 09:21:30.88	20181106 10:35:53.947	20181106 11:49:41.674	20181106 13:04:18.339	20181106 14:19:42.162	20181106 15:35:04.996	20181106 18:06:01.658	20181106 19:20:14.374	20181106 20:34:54.297	20181106 21:49:41.846	20181106 23:04:03.726	20181107 00:18:44.794	20181107 01:33:23.935	20181107 05:17:57.485	20181107 06:33:08.439	20181107 08:21:14.182	20181107 09:36:06.827
94	20181106 13:04:18.339	988.0	766.0	202.0	146.0	165.0	112.0	172.0	190.0	171.0	208.0	118.0	200.0	158.0	182.0	136.0	192.0	134.0	153.0	202.0	194.0	141.0	156.0	168.0	143.0	151.0	132.0	158.0	149.0	124.0	119.0	146.0	187.0	174.0	97.0	111.0	222.0	125.0	139.0	208.0	157.0	119.0	171.0	160.0	106.0	159.0	172.0	126.0	174.0	148.0	144.0	148.0	175.0	168.0	153.0	178.0	189.0	186.0	172.0	178.0	188.0	151.0	174.0	157.0	146.0	148.0	159.0	175.0	145.0	175.0	232.0	136.0	193.0	166.0	213.0	188.0	164.0	135.0	112.0	139.0	195.0	217.0	239.0	724.0	268.0	267.0	292.0	559.0	382.0	1170.0	352.0	310.0	310.0	377.0	377.0	440.0	435.0
95	20181106 04:24:22.66	114.0	769.0	167.0	71.0	164.0	138.0	200.0	180.0	132.0	148.0	111.0	121.0	142.0	118.0	114.0	144.0	112.0	163.0	158.0	153.0	122.0	142.0	171.0	152.0	167.0	143.0	165.0	129.0	101.0	152.0	139.0	143.0	167.0	87.0	138.0	200.0	166.0	137.0	155.0	164.0	102.0	163.0	173.0	100.0	122.0	124.0	101.0	136.0	102.0	86.0	96.0	171.0	190.0	138.0	142.0	145.0	111.0	155.0	168.0	165.0	137.0	80.0	141.0	161.0	94.0	83.0	127.0	155.0	158.0	104.0	95.0	197.0	135.0	133.0	102.0	342.0	214.0	432.0	168.0	137.0	164.0	136.0	150.0	86.0	132.0	114.0	181.0	158.0	110.0	164.0	130.0	121.0	151.0	115.0	141.0	93.0
96	20181106 21:49:41.846	509.0	757.0	133.0	188.0	183.0	170.0	169.0	182.0	175.0	177.0	169.0	204.0	159.0	151.0	111.0	160.0	125.0	151.0	147.0	135.0	128.0	144.0	126.0	109.0	162.0	180.0	118.0	152.0	152.0	166.0	173.0	156.0	147.0	158.0	165.0	128.0	155.0	172.0	199.0	198.0	205.0	99.0	124.0	128.0	132.0	148.0	126.0	101.0	124.0	111.0	152.0	136.0	123.0	149.0	130.0	143.0	142.0	127.0	149.0	200.0	110.0	143.0	119.0	155.0	145.0	129.0	192.0	155.0	224.0	139.0	136.0	173.0	156.0	182.0	172.0	241.0	130.0	119.0	146.0	187.0	215.0	136.0	210.0	161.0	219.0	193.0	271.0	221.0	609.0	573.0	727.0	791.0	666.0	412.0	331.0	377.0
97	20181106 21:49:41.846	1108.0	758.0	146.0	137.0	161.0	147.0	192.0	139.0	162.0	176.0	183.0	126.0	95.0	177.0	148.0	121.0	202.0	213.0	184.0	194.0	142.0	119.0	133.0	169.0	116.0	123.0	234.0	139.0	120.0	149.0	147.0	224.0	157.0	178.0	139.0	153.0	128.0	179.0	174.0	153.0	137.0	116.0	87.0	117.0	160.0	131.0	127.0	171.0	174.0	168.0	185.0	146.0	147.0	184.0	106.0	141.0	108.0	195.0	135.0	124.0	149.0	106.0	172.0	127.0	137.0	157.0	181.0	141.0	177.0	185.0	238.0	139.0	167.0	149.0	119.0	175.0	171.0	158.0	182.0	138.0	160.0	134.0	193.0	147.0	179.0	151.0	244.0	192.0	373.0	208.0	205.0	232.0	570.0	447.0	486.0	471.0
98	20181105 07:15:18.478	69.0	746.0	138.0	144.0	137.0	124.0	120.0	137.0	136.0	104.0	155.0	110.0	123.0	127.0	151.0	142.0	141.0	144.0	170.0	175.0	99.0	90.0	149.0	180.0	159.0	152.0	116.0	96.0	153.0	179.0	183.0	106.0	146.0	140.0	111.0	162.0	113.0	147.0	116.0	87.0	120.0	137.0	138.0	131.0	159.0	166.0	100.0	149.0	151.0	143.0	190.0	214.0	144.0	140.0	171.0	98.0	124.0	144.0	97.0	265.0	146.0	143.0	118.0	1307.0	991.0	1095.0	952.0	183.0	197.0	114.0	111.0	127.0	140.0	92.0	123.0	100.0	130.0	145.0	144.0	149.0	117.0	132.0	153.0	159.0	98.0	115.0	117.0	141.0	113.0	138.0	142.0	91.0	87.0	172.0	113.0	92.0
99	20181106 21:49:41.846	1346.0	742.0	119.0	173.0	133.0	170.0	123.0	189.0	172.0	169.0	208.0	147.0	172.0	139.0	129.0	123.0	138.0	152.0	167.0	124.0	145.0	108.0	3.0	181.0	78.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	116.0	169.0	128.0	226.0	142.0	188.0	195.0	166.0	121.0	161.0	145.0	158.0	142.0	113.0	188.0	172.0	114.0	137.0	177.0	164.0	135.0	155.0	158.0	158.0	96.0	115.0	125.0	162.0	155.0	206.0	153.0	93.0	133.0	218.0	169.0	122.0	155.0	133.0	158.0	206.0	154.0	136.0	142.0	135.0	176.0	158.0	192.0	243.0	215.0	208.0	182.0	1044.0	775.0	801.0	513.0	2403.0	460.0	488.0	498.0	450.0	552.0	484.0	438.0
100	20181106 13:04:18.339	828.0	739.0	117.0	109.0	154.0	209.0	152.0	176.0	172.0	200.0	125.0	172.0	134.0	162.0	151.0	172.0	119.0	126.0	158.0	176.0	140.0	72.0	137.0	113.0	117.0	110.0	154.0	181.0	188.0	177.0	234.0	121.0	130.0	114.0	139.0	196.0	158.0	163.0	111.0	122.0	187.0	141.0	130.0	139.0	144.0	111.0	151.0	137.0	229.0	191.0	148.0	117.0	177.0	152.0	188.0	128.0	162.0	195.0	205.0	165.0	203.0	173.0	163.0	162.0	182.0	187.0	136.0	184.0	259.0	205.0	199.0	153.0	175.0	193.0	207.0	277.0	177.0	196.0	177.0	195.0	239.0	231.0	464.0	260.0	516.0	303.0	489.0	288.0	654.0	360.0	306.0	365.0	321.0	415.0	592.0	510.0
101	20181107 00:18:44.794	234.0	738.0	141.0	140.0	142.0	142.0	165.0	206.0	150.0	220.0	159.0	161.0	184.0	156.0	106.0	176.0	141.0	173.0	101.0	150.0	119.0	172.0	152.0	111.0	107.0	99.0	107.0	119.0	148.0	124.0	223.0	152.0	118.0	187.0	118.0	195.0	154.0	131.0	162.0	94.0	136.0	145.0	110.0	107.0	158.0	208.0	144.0	130.0	156.0	220.0	126.0	173.0	95.0	161.0	161.0	118.0	173.0	204.0	126.0	156.0	131.0	160.0	134.0	145.0	162.0	115.0	204.0	166.0	145.0	152.0	180.0	130.0	132.0	172.0	168.0	216.0	154.0	137.0	147.0	152.0	134.0	174.0	230.0	191.0	196.0	147.0	193.0	182.0	261.0	217.0	705.0	576.0	519.0	458.0	529.0	522.0
102	20181104 06:23:19.994	1066.0	726.0	114.0	128.0	171.0	150.0	157.0	162.0	139.0	185.0	151.0	147.0	173.0	130.0	127.0	153.0	188.0	131.0	181.0	153.0	132.0	151.0	161.0	140.0	153.0	145.0	165.0	155.0	159.0	161.0	140.0	150.0	146.0	170.0	174.0	155.0	103.0	213.0	131.0	205.0	208.0	162.0	196.0	149.0	1691.0	599.0	399.0	346.0	1069.0	618.0	1231.0	309.0	314.0	161.0	289.0	454.0	356.0	196.0	361.0	366.0	298.0	891.0	211.0	266.0	312.0	241.0	281.0	326.0	354.0	214.0	179.0	167.0	169.0	300.0	207.0	166.0	214.0	172.0	287.0	172.0	147.0	175.0	385.0	186.0	156.0	185.0	180.0	164.0	362.0	209.0	147.0	142.0	169.0	167.0	219.0	162.0
103	20181104 06:23:19.994	1103.0	721.0	102.0	115.0	185.0	117.0	180.0	189.0	185.0	133.0	148.0	138.0	137.0	158.0	151.0	177.0	208.0	130.0	213.0	164.0	147.0	152.0	212.0	131.0	186.0	162.0	191.0	135.0	153.0	187.0	150.0	152.0	138.0	132.0	173.0	214.0	165.0	177.0	150.0	182.0	144.0	160.0	192.0	103.0	529.0	536.0	446.0	249.0	415.0	374.0	456.0	278.0	221.0	318.0	383.0	278.0	263.0	311.0	291.0	399.0	284.0	895.0	371.0	229.0	189.0	263.0	242.0	307.0	249.0	197.0	156.0	170.0	171.0	273.0	238.0	145.0	279.0	202.0	351.0	138.0	127.0	203.0	315.0	227.0	157.0	157.0	227.0	182.0	428.0	217.0	190.0	146.0	159.0	191.0	165.0	217.0
104	20181106 19:20:14.374	432.0	723.0	141.0	138.0	120.0	178.0	155.0	152.0	161.0	144.0	110.0	152.0	181.0	138.0	122.0	206.0	192.0	130.0	104.0	177.0	120.0	173.0	152.0	150.0	108.0	152.0	179.0	140.0	168.0	177.0	147.0	156.0	108.0	160.0	150.0	166.0	161.0	122.0	128.0	123.0	191.0	117.0	194.0	124.0	165.0	164.0	147.0	141.0	131.0	130.0	151.0	115.0	130.0	129.0	133.0	155.0	136.0	139.0	163.0	157.0	187.0	172.0	182.0	177.0	202.0	133.0	155.0	161.0	172.0	125.0	190.0	178.0	169.0	181.0	161.0	143.0	174.0	151.0	153.0	165.0	115.0	148.0	125.0	137.0	301.0	223.0	306.0	246.0	506.0	236.0	317.0	211.0	171.0	261.0	287.0	265.0
105	20181106 03:09:15.671	30.0	672.0	0.0	161.0	126.0	125.0	140.0	159.0	169.0	144.0	190.0	165.0	129.0	226.0	103.0	188.0	115.0	146.0	123.0	170.0	123.0	144.0	167.0	151.0	133.0	126.0	125.0	153.0	129.0	142.0	123.0	131.0	133.0	157.0	121.0	146.0	125.0	170.0	145.0	138.0	159.0	164.0	168.0	169.0	173.0	155.0	146.0	154.0	166.0	172.0	194.0	158.0	138.0	108.0	151.0	175.0	135.0	173.0	196.0	232.0	179.0	185.0	148.0	281.0	128.0	161.0	158.0	149.0	240.0	202.0	161.0	203.0	237.0	300.0	408.0	289.0	199.0	262.0	233.0	330.0	452.0	465.0	774.0	622.0	279.0	359.0	437.0	202.0	400.0	356.0	397.0	383.0	268.0	286.0	300.0	230.0
106	20181104 11:21:39.546	108.0	671.0	136.0	180.0	156.0	111.0	197.0	143.0	163.0	176.0	143.0	173.0	170.0	196.0	131.0	160.0	133.0	192.0	143.0	188.0	114.0	141.0	168.0	130.0	126.0	125.0	156.0	144.0	103.0	122.0	187.0	164.0	182.0	114.0	180.0	157.0	103.0	156.0	153.0	163.0	158.0	118.0	146.0	124.0	209.0	210.0	148.0	225.0	1229.0	1107.0	651.0	443.0	482.0	143.0	183.0	1038.0	327.0	162.0	313.0	541.0	197.0	496.0	299.0	298.0	198.0	388.0	208.0	198.0	336.0	200.0	191.0	171.0	126.0	263.0	207.0	216.0	155.0	164.0	144.0	154.0	187.0	129.0	270.0	199.0	202.0	193.0	214.0	183.0	298.0	263.0	142.0	153.0	218.0	272.0	169.0	116.0
107	20181106 18:06:01.658	1099.0	642.0	114.0	144.0	132.0	182.0	139.0	184.0	167.0	184.0	123.0	141.0	174.0	208.0	142.0	121.0	161.0	231.0	135.0	113.0	160.0	117.0	111.0	122.0	121.0	224.0	121.0	93.0	173.0	173.0	154.0	151.0	196.0	138.0	133.0	216.0	115.0	112.0	134.0	140.0	145.0	112.0	158.0	120.0	123.0	99.0	131.0	122.0	133.0	137.0	132.0	238.0	112.0	158.0	142.0	123.0	201.0	125.0	173.0	169.0	137.0	212.0	126.0	184.0	101.0	142.0	158.0	121.0	250.0	152.0	171.0	159.0	127.0	217.0	224.0	193.0	250.0	142.0	206.0	176.0	219.0	190.0	359.0	218.0	225.0	893.0	806.0	435.0	1125.0	519.0	555.0	602.0	453.0	456.0	419.0	412.0
108	20181106 01:54:36.262	1061.0	644.0	105.0	157.0	160.0	111.0	161.0	147.0	155.0	169.0	190.0	158.0	151.0	132.0	169.0	126.0	231.0	160.0	158.0	164.0	141.0	114.0	117.0	185.0	140.0	120.0	153.0	201.0	164.0	152.0	114.0	131.0	164.0	134.0	119.0	170.0	166.0	140.0	130.0	141.0	171.0	193.0	142.0	169.0	186.0	128.0	100.0	148.0	141.0	129.0	148.0	154.0	194.0	129.0	232.0	172.0	166.0	150.0	229.0	200.0	157.0	209.0	156.0	149.0	118.0	174.0	151.0	199.0	283.0	215.0	257.0	176.0	220.0	439.0	407.0	201.0	263.0	165.0	317.0	278.0	272.0	257.0	704.0	323.0	274.0	302.0	344.0	239.0	588.0	256.0	265.0	214.0	236.0	161.0	183.0	219.0
109	20181106 09:21:30.88	438.0	639.0	109.0	160.0	161.0	158.0	123.0	150.0	99.0	143.0	143.0	151.0	137.0	118.0	158.0	126.0	190.0	199.0	94.0	148.0	131.0	103.0	114.0	106.0	141.0	144.0	198.0	136.0	152.0	135.0	193.0	116.0	178.0	126.0	162.0	129.0	122.0	147.0	161.0	141.0	110.0	112.0	116.0	122.0	82.0	107.0	145.0	115.0	154.0	150.0	134.0	145.0	145.0	158.0	142.0	110.0	109.0	161.0	135.0	157.0	122.0	143.0	122.0	110.0	119.0	109.0	148.0	171.0	196.0	146.0	178.0	155.0	158.0	146.0	109.0	97.0	110.0	134.0	180.0	929.0	779.0	903.0	259.0	879.0	151.0	95.0	162.0	94.0	143.0	156.0	83.0	116.0	182.0	202.0	94.0	144.0
110	20181107 08:21:14.182	107.0	631.0	133.0	109.0	105.0	154.0	137.0	175.0	179.0	156.0	183.0	247.0	152.0	132.0	112.0	159.0	159.0	145.0	175.0	222.0	159.0	145.0	102.0	134.0	184.0	117.0	149.0	102.0	170.0	138.0	76.0	119.0	154.0	133.0	91.0	152.0	178.0	159.0	119.0	106.0	157.0	162.0	117.0	162.0	121.0	176.0	118.0	126.0	144.0	94.0	156.0	168.0	133.0	89.0	122.0	121.0	92.0	125.0	153.0	142.0	206.0	137.0	104.0	133.0	159.0	125.0	122.0	144.0	218.0	162.0	144.0	143.0	136.0	143.0	176.0	194.0	112.0	176.0	130.0	229.0	186.0	189.0	159.0	156.0	159.0	213.0	215.0	147.0	294.0	212.0	243.0	175.0	291.0	277.0	1025.0	813.0
111	20181106 15:35:04.996	384.0	613.0	151.0	154.0	116.0	125.0	204.0	152.0	216.0	151.0	197.0	129.0	149.0	174.0	139.0	162.0	190.0	130.0	158.0	156.0	119.0	119.0	118.0	133.0	106.0	187.0	163.0	162.0	144.0	175.0	184.0	155.0	137.0	180.0	156.0	110.0	154.0	162.0	150.0	174.0	134.0	188.0	157.0	134.0	151.0	184.0	152.0	148.0	161.0	184.0	172.0	179.0	176.0	119.0	91.0	192.0	121.0	139.0	254.0	131.0	144.0	182.0	183.0	160.0	179.0	123.0	121.0	134.0	277.0	227.0	173.0	164.0	240.0	220.0	218.0	261.0	200.0	234.0	185.0	230.0	304.0	348.0	395.0	307.0	1802.0	1633.0	1368.0	1196.0	1625.0	1209.0	971.0	1040.0	972.0	869.0	748.0	736.0
112	20181104 16:21:37.660	1018.0	608.0	168.0	137.0	160.0	124.0	171.0	201.0	144.0	185.0	108.0	233.0	170.0	127.0	105.0	156.0	141.0	194.0	173.0	192.0	141.0	138.0	136.0	106.0	114.0	143.0	132.0	123.0	156.0	152.0	118.0	136.0	93.0	132.0	62.0	125.0	141.0	130.0	139.0	167.0	109.0	156.0	130.0	136.0	144.0	144.0	116.0	114.0	135.0	149.0	141.0	231.0	124.0	123.0	162.0	141.0	149.0	109.0	198.0	134.0	139.0	170.0	185.0	148.0	170.0	154.0	174.0	137.0	169.0	200.0	157.0	152.0	151.0	161.0	168.0	213.0	140.0	146.0	150.0	129.0	147.0	144.0	185.0	154.0	187.0	217.0	192.0	155.0	223.0	200.0	167.0	152.0	210.0	262.0	304.0	307.0
113	20181105 15:57:35.288	581.0	598.0	148.0	118.0	171.0	142.0	161.0	217.0	168.0	200.0	140.0	161.0	150.0	153.0	151.0	207.0	158.0	139.0	228.0	175.0	134.0	138.0	130.0	116.0	137.0	156.0	131.0	131.0	132.0	185.0	161.0	131.0	145.0	143.0	113.0	188.0	132.0	175.0	124.0	127.0	157.0	160.0	115.0	140.0	123.0	173.0	189.0	187.0	207.0	168.0	169.0	114.0	127.0	140.0	149.0	98.0	169.0	152.0	177.0	211.0	170.0	159.0	123.0	190.0	219.0	112.0	135.0	156.0	1133.0	664.0	585.0	615.0	593.0	905.0	1228.0	1362.0	295.0	833.0	485.0	1149.0	1178.0	956.0	954.0	734.0	501.0	465.0	641.0	355.0	806.0	602.0	522.0	560.0	384.0	524.0	540.0	401.0
114	20181104 06:23:19.994	739.0	591.0	119.0	124.0	174.0	161.0	153.0	147.0	214.0	178.0	145.0	180.0	159.0	153.0	143.0	114.0	206.0	150.0	159.0	143.0	153.0	157.0	159.0	109.0	126.0	129.0	159.0	135.0	148.0	128.0	144.0	121.0	130.0	153.0	92.0	145.0	181.0	179.0	191.0	159.0	139.0	139.0	132.0	262.0	957.0	748.0	190.0	485.0	1289.0	1455.0	1297.0	434.0	520.0	237.0	362.0	1462.0	619.0	399.0	539.0	714.0	266.0	897.0	462.0	663.0	343.0	459.0	327.0	366.0	997.0	388.0	301.0	321.0	326.0	848.0	642.0	419.0	323.0	238.0	367.0	329.0	393.0	371.0	614.0	374.0	234.0	255.0	484.0	217.0	679.0	340.0	323.0	300.0	225.0	186.0	216.0	241.0
115	20181106 09:21:30.88	183.0	587.0	88.0	137.0	173.0	138.0	154.0	154.0	153.0	140.0	174.0	161.0	115.0	194.0	139.0	138.0	152.0	200.0	127.0	137.0	119.0	161.0	161.0	156.0	126.0	132.0	166.0	102.0	145.0	176.0	117.0	160.0	142.0	138.0	103.0	167.0	179.0	183.0	136.0	120.0	150.0	194.0	129.0	134.0	131.0	163.0	148.0	130.0	114.0	156.0	176.0	137.0	119.0	196.0	114.0	134.0	150.0	146.0	162.0	175.0	125.0	155.0	178.0	111.0	154.0	164.0	104.0	133.0	152.0	134.0	163.0	146.0	147.0	110.0	119.0	160.0	144.0	258.0	164.0	576.0	696.0	840.0	627.0	806.0	547.0	474.0	557.0	400.0	639.0	567.0	371.0	479.0	364.0	490.0	448.0	519.0
116	20181106 04:24:22.66	223.0	587.0	90.0	142.0	124.0	132.0	173.0	161.0	190.0	222.0	120.0	199.0	151.0	194.0	158.0	150.0	189.0	166.0	212.0	140.0	146.0	137.0	102.0	147.0	127.0	108.0	163.0	133.0	169.0	204.0	151.0	139.0	162.0	179.0	215.0	159.0	156.0	197.0	122.0	131.0	213.0	174.0	175.0	117.0	152.0	108.0	112.0	146.0	122.0	157.0	121.0	92.0	148.0	118.0	127.0	148.0	123.0	148.0	131.0	194.0	170.0	129.0	136.0	173.0	170.0	132.0	117.0	163.0	178.0	214.0	164.0	133.0	194.0	199.0	209.0	271.0	119.0	227.0	220.0	170.0	205.0	237.0	232.0	213.0	202.0	213.0	244.0	262.0	231.0	223.0	241.0	269.0	284.0	286.0	346.0	356.0
117	20181104 15:06:57.415	895.0	579.0	167.0	151.0	152.0	119.0	197.0	188.0	169.0	182.0	129.0	160.0	181.0	116.0	101.0	144.0	136.0	113.0	190.0	126.0	126.0	219.0	177.0	103.0	126.0	133.0	118.0	222.0	208.0	142.0	135.0	199.0	117.0	114.0	178.0	125.0	167.0	217.0	145.0	220.0	173.0	185.0	108.0	127.0	187.0	181.0	127.0	100.0	185.0	239.0	877.0	255.0	401.0	158.0	324.0	1114.0	575.0	359.0	702.0	476.0	385.0	1083.0	360.0	517.0	284.0	308.0	274.0	326.0	497.0	292.0	138.0	156.0	228.0	504.0	385.0	224.0	354.0	196.0	405.0	230.0	197.0	220.0	626.0	236.0	146.0	168.0	342.0	269.0	681.0	226.0	197.0	239.0	229.0	255.0	297.0	232.0
118	20181105 10:58:45.775	341.0	576.0	173.0	189.0	157.0	186.0	182.0	141.0	165.0	189.0	176.0	165.0	170.0	145.0	150.0	182.0	154.0	227.0	154.0	170.0	172.0	137.0	135.0	133.0	163.0	143.0	124.0	110.0	137.0	107.0	149.0	157.0	188.0	128.0	167.0	169.0	128.0	267.0	147.0	136.0	128.0	150.0	118.0	190.0	247.0	230.0	178.0	195.0	307.0	261.0	291.0	235.0	286.0	151.0	134.0	283.0	287.0	191.0	311.0	353.0	323.0	316.0	414.0	559.0	405.0	578.0	1295.0	281.0	2194.0	1698.0	1244.0	1132.0	1481.0	1375.0	1626.0	1863.0	244.0	860.0	238.0	1115.0	1088.0	1231.0	1120.0	1013.0	732.0	895.0	905.0	602.0	1048.0	859.0	672.0	751.0	598.0	779.0	761.0	676.0
119	20181106 03:09:15.671	1094.0	563.0	106.0	154.0	141.0	135.0	111.0	173.0	197.0	113.0	141.0	133.0	133.0	143.0	164.0	129.0	180.0	171.0	210.0	152.0	136.0	207.0	133.0	129.0	197.0	207.0	245.0	159.0	106.0	196.0	108.0	113.0	128.0	161.0	154.0	173.0	135.0	142.0	158.0	167.0	189.0	155.0	155.0	123.0	183.0	148.0	206.0	178.0	183.0	145.0	133.0	138.0	216.0	167.0	123.0	168.0	117.0	120.0	179.0	171.0	112.0	167.0	150.0	141.0	149.0	165.0	95.0	249.0	189.0	125.0	135.0	136.0	101.0	231.0	344.0	399.0	115.0	294.0	181.0	348.0	330.0	327.0	308.0	303.0	283.0	229.0	265.0	180.0	445.0	164.0	167.0	180.0	164.0	183.0	213.0	251.0
120	20181107 01:33:23.935	579.0	561.0	88.0	169.0	132.0	145.0	129.0	168.0	151.0	194.0	192.0	205.0	154.0	153.0	201.0	175.0	142.0	140.0	109.0	137.0	161.0	176.0	144.0	121.0	135.0	130.0	90.0	189.0	165.0	187.0	154.0	183.0	141.0	161.0	133.0	211.0	233.0	149.0	159.0	134.0	100.0	163.0	127.0	137.0	175.0	77.0	149.0	108.0	236.0	124.0	173.0	138.0	143.0	155.0	120.0	184.0	165.0	110.0	108.0	139.0	102.0	200.0	142.0	156.0	124.0	122.0	125.0	141.0	211.0	227.0	198.0	211.0	187.0	209.0	207.0	227.0	164.0	165.0	205.0	177.0	134.0	132.0	171.0	106.0	170.0	135.0	164.0	180.0	181.0	187.0	249.0	363.0	448.0	512.0	521.0	544.0
121	20181105 07:15:18.478	219.0	549.0	124.0	175.0	141.0	209.0	151.0	144.0	203.0	160.0	185.0	266.0	140.0	146.0	150.0	116.0	199.0	202.0	181.0	160.0	143.0	166.0	144.0	112.0	147.0	160.0	174.0	149.0	146.0	145.0	139.0	179.0	197.0	162.0	144.0	197.0	143.0	138.0	157.0	201.0	191.0	163.0	180.0	135.0	205.0	181.0	165.0	181.0	179.0	185.0	174.0	176.0	106.0	124.0	150.0	152.0	140.0	117.0	156.0	264.0	158.0	128.0	171.0	646.0	830.0	600.0	528.0	267.0	430.0	392.0	372.0	408.0	327.0	361.0	313.0	485.0	168.0	290.0	241.0	354.0	364.0	387.0	430.0	434.0	355.0	420.0	385.0	393.0	543.0	368.0	399.0	356.0	370.0	306.0	370.0	420.0
122	20181105 17:13:16.565	893.0	538.0	144.0	105.0	192.0	152.0	180.0	120.0	127.0	165.0	129.0	167.0	210.0	157.0	129.0	158.0	143.0	187.0	150.0	202.0	168.0	176.0	144.0	144.0	159.0	127.0	178.0	121.0	188.0	147.0	154.0	181.0	159.0	120.0	132.0	210.0	146.0	156.0	132.0	131.0	210.0	150.0	161.0	122.0	163.0	146.0	95.0	109.0	162.0	144.0	101.0	108.0	143.0	174.0	134.0	183.0	86.0	144.0	139.0	122.0	217.0	158.0	114.0	169.0	157.0	141.0	181.0	117.0	183.0	713.0	637.0	596.0	678.0	394.0	571.0	347.0	331.0	250.0	478.0	228.0	239.0	227.0	732.0	260.0	190.0	229.0	275.0	232.0	633.0	200.0	204.0	180.0	175.0	201.0	201.0	244.0
123	20181107 06:33:08.439	576.0	523.0	153.0	132.0	136.0	139.0	134.0	157.0	183.0	140.0	133.0	119.0	137.0	211.0	131.0	134.0	127.0	132.0	246.0	232.0	150.0	144.0	167.0	151.0	174.0	120.0	115.0	164.0	124.0	201.0	167.0	145.0	162.0	161.0	161.0	176.0	168.0	198.0	149.0	182.0	159.0	156.0	171.0	142.0	149.0	152.0	92.0	138.0	173.0	153.0	151.0	142.0	167.0	137.0	184.0	502.0	337.0	163.0	364.0	390.0	248.0	575.0	399.0	397.0	398.0	394.0	430.0	282.0	716.0	289.0	214.0	256.0	280.0	557.0	416.0	342.0	241.0	250.0	343.0	289.0	269.0	247.0	649.0	259.0	271.0	354.0	376.0	327.0	805.0	459.0	372.0	394.0	485.0	1677.0	796.0	897.0
124	20181106 14:19:42.162	59.0	519.0	133.0	127.0	125.0	152.0	141.0	148.0	224.0	242.0	124.0	193.0	223.0	151.0	227.0	136.0	151.0	235.0	130.0	205.0	130.0	143.0	149.0	156.0	143.0	146.0	168.0	155.0	124.0	223.0	181.0	145.0	177.0	144.0	142.0	153.0	154.0	154.0	134.0	218.0	116.0	209.0	164.0	169.0	126.0	140.0	135.0	143.0	130.0	144.0	163.0	174.0	144.0	126.0	233.0	169.0	192.0	107.0	159.0	203.0	233.0	235.0	214.0	220.0	234.0	201.0	199.0	190.0	270.0	241.0	269.0	277.0	227.0	236.0	266.0	392.0	244.0	422.0	202.0	546.0	606.0	618.0	617.0	2181.0	2171.0	2158.0	1766.0	1921.0	1294.0	1855.0	1870.0	1793.0	1705.0	1775.0	1653.0	1609.0
125	20181106 03:09:15.671	615.0	518.0	161.0	212.0	123.0	134.0	116.0	121.0	185.0	143.0	163.0	196.0	149.0	141.0	182.0	153.0	169.0	164.0	119.0	176.0	102.0	182.0	166.0	124.0	155.0	72.0	142.0	174.0	105.0	143.0	134.0	139.0	146.0	160.0	150.0	257.0	134.0	137.0	157.0	193.0	150.0	193.0	157.0	183.0	207.0	154.0	134.0	145.0	170.0	116.0	171.0	134.0	140.0	132.0	152.0	145.0	203.0	105.0	206.0	149.0	200.0	192.0	145.0	165.0	182.0	145.0	178.0	136.0	504.0	820.0	552.0	517.0	819.0	952.0	1018.0	711.0	499.0	610.0	815.0	680.0	618.0	593.0	1872.0	538.0	490.0	491.0	474.0	413.0	1420.0	415.0	395.0	411.0	362.0	419.0	410.0	344.0
