index	mortality	x	y	20181101 14:42:18.499	20181101 15:57:16.132	20181101 17:06:08.360	20181101 18:18:41.953	20181101 19:31:57.315	20181101 20:46:00.925	20181101 22:01:14.520	20181101 23:16:53.177	20181102 00:31:25.361	20181102 01:47:47.296	20181102 03:02:34.501	20181102 04:17:25.423	20181102 05:32:10.304	20181102 06:46:43.721	20181102 08:01:42.535	20181102 10:31:09.904	20181102 11:46:26.871	20181102 13:00:15.500	20181102 14:13:57.123	20181102 16:41:26.676	20181102 17:55:00.833	20181102 19:09:05.677	20181102 20:24:17.545	20181102 21:38:18.505	20181103 00:07:41.974	20181103 01:23:07.566	20181103 02:37:32.18	20181103 05:06:13.136	20181103 06:20:37.921	20181103 07:36:16.907	20181103 08:50:24.888	20181103 10:04:15.902	20181103 12:33:40.904	20181103 13:49:15.474	20181103 16:22:53.178	20181103 17:40:07.262	20181103 18:54:54.292	20181103 20:09:40.805	20181103 21:24:28.962	20181103 22:39:48.689	20181103 23:54:58.861	20181104 01:09:38.114	20181104 01:23:56.137	20181104 02:38:19.40	20181104 06:21:31.890	20181104 07:35:47.136	20181104 08:49:53.121	20181104 10:05:18.162	20181104 11:19:51.180	20181104 12:35:13.302	20181104 13:50:12.465	20181104 15:05:14.620	20181104 16:19:48.510	20181104 17:35:12.847	20181104 18:49:54.151	20181104 20:04:01.878	20181104 21:19:48.812	20181104 22:34:08.638	20181104 23:48:10.349	20181105 01:02:18.124	20181105 02:16:43.738	20181105 03:31:51.492	20181105 06:00:16.412	20181105 07:13:33.317	20181105 08:27:10.726	20181105 10:57:01.114	20181105 12:11:49.33	20181105 15:55:51.365	20181105 17:11:27.954	20181105 20:54:43.286	20181105 22:08:28.150	20181105 23:23:25.880	20181106 00:37:43.747	20181106 01:52:45.291	20181106 04:22:35.898	20181106 05:36:51.338	20181106 06:52:07.921	20181106 08:05:43.207	20181106 09:19:47.123	20181106 11:48:00.26	20181106 13:02:31.150	20181106 14:17:57.339	20181106 15:33:16.431	20181106 16:48:54.673	20181106 19:18:29.315	20181106 20:33:02.821	20181106 21:47:52.606	20181106 23:02:14.694	20181107 00:17:01.188	20181107 01:31:38.764	20181107 02:45:38.837	20181107 04:00:49.869	20181107 06:31:20.726	20181107 07:46:51.676	20181107 08:19:26.66	20181107 10:49:45.259	20181107 12:04:24.888
91	20181106 01:52:45.291	1354.0	603.0	115.0	143.0	135.0	154.0	174.0	123.0	137.0	145.0	153.0	132.0	133.0	177.0	119.0	152.0	136.0	87.0	104.0	141.0	135.0	211.0	150.0	201.0	111.0	133.0	93.0	67.0	138.0	70.0	0.0	0.0	0.0	0.0	0.0	62.0	132.0	140.0	155.0	126.0	183.0	162.0	135.0	105.0	145.0	101.0	131.0	230.0	180.0	113.0	133.0	114.0	145.0	210.0	200.0	158.0	151.0	146.0	191.0	135.0	177.0	123.0	200.0	133.0	190.0	161.0	161.0	218.0	117.0	151.0	109.0	157.0	157.0	174.0	351.0	1499.0	1376.0	343.0	337.0	1282.0	699.0	392.0	346.0	439.0	350.0	329.0	303.0	566.0	379.0	327.0	366.0	545.0	310.0	340.0	488.0	815.0	2129.0	312.0	248.0
92	20181105 02:16:43.738	458.0	602.0	140.0	136.0	114.0	151.0	162.0	118.0	163.0	178.0	147.0	143.0	195.0	119.0	145.0	165.0	144.0	136.0	174.0	158.0	164.0	126.0	188.0	170.0	181.0	142.0	157.0	90.0	167.0	198.0	157.0	114.0	144.0	104.0	118.0	147.0	152.0	137.0	146.0	131.0	158.0	286.0	227.0	125.0	287.0	159.0	176.0	168.0	234.0	138.0	284.0	203.0	261.0	138.0	167.0	274.0	170.0	252.0	158.0	277.0	363.0	473.0	1170.0	817.0	1223.0	789.0	702.0	1479.0	750.0	669.0	559.0	565.0	535.0	571.0	980.0	647.0	642.0	551.0	560.0	1170.0	514.0	487.0	391.0	430.0	568.0	407.0	289.0	339.0	371.0	377.0	295.0	852.0	400.0	392.0	331.0	224.0	345.0	140.0	142.0
93	20181106 16:48:54.673	1315.0	588.0	113.0	152.0	146.0	116.0	139.0	143.0	161.0	224.0	127.0	136.0	114.0	114.0	110.0	119.0	103.0	130.0	179.0	160.0	143.0	130.0	125.0	156.0	126.0	118.0	160.0	107.0	130.0	173.0	131.0	142.0	107.0	126.0	144.0	132.0	154.0	217.0	123.0	150.0	154.0	93.0	158.0	126.0	151.0	86.0	99.0	144.0	191.0	93.0	110.0	132.0	136.0	142.0	108.0	137.0	120.0	91.0	105.0	147.0	141.0	143.0	136.0	138.0	183.0	114.0	155.0	112.0	137.0	123.0	120.0	152.0	142.0	149.0	239.0	140.0	103.0	125.0	142.0	229.0	170.0	193.0	98.0	130.0	146.0	494.0	265.0	331.0	288.0	259.0	255.0	207.0	231.0	233.0	263.0	210.0	221.0	117.0	144.0
94	20181107 08:19:26.66	150.0	572.0	112.0	151.0	140.0	116.0	134.0	116.0	194.0	181.0	115.0	116.0	137.0	113.0	114.0	184.0	104.0	160.0	101.0	79.0	153.0	121.0	167.0	124.0	133.0	125.0	143.0	186.0	169.0	112.0	124.0	119.0	115.0	152.0	123.0	149.0	136.0	135.0	103.0	111.0	199.0	174.0	114.0	128.0	121.0	112.0	138.0	187.0	142.0	109.0	164.0	167.0	179.0	172.0	156.0	114.0	140.0	175.0	108.0	123.0	160.0	152.0	144.0	142.0	116.0	147.0	133.0	145.0	134.0	127.0	107.0	155.0	202.0	110.0	109.0	134.0	139.0	148.0	118.0	192.0	138.0	177.0	143.0	171.0	209.0	173.0	191.0	305.0	228.0	218.0	179.0	315.0	225.0	226.0	327.0	313.0	716.0	500.0	287.0
95	20181106 16:48:54.673	1311.0	565.0	122.0	126.0	137.0	185.0	172.0	204.0	228.0	165.0	136.0	134.0	154.0	171.0	129.0	129.0	136.0	134.0	105.0	123.0	128.0	169.0	135.0	165.0	127.0	217.0	175.0	119.0	164.0	165.0	115.0	180.0	148.0	159.0	107.0	144.0	122.0	151.0	136.0	156.0	147.0	130.0	187.0	156.0	170.0	162.0	199.0	164.0	198.0	147.0	144.0	166.0	167.0	159.0	101.0	132.0	157.0	167.0	130.0	100.0	140.0	135.0	127.0	129.0	197.0	101.0	166.0	172.0	142.0	151.0	118.0	116.0	145.0	96.0	145.0	172.0	166.0	170.0	134.0	156.0	158.0	130.0	147.0	171.0	163.0	720.0	378.0	713.0	417.0	473.0	347.0	592.0	442.0	443.0	450.0	363.0	511.0	139.0	199.0
96	20181107 06:31:20.726	420.0	562.0	179.0	137.0	125.0	166.0	206.0	173.0	149.0	174.0	150.0	184.0	153.0	148.0	107.0	124.0	206.0	136.0	190.0	141.0	155.0	153.0	126.0	175.0	173.0	158.0	160.0	180.0	130.0	116.0	125.0	156.0	110.0	222.0	108.0	166.0	143.0	114.0	105.0	225.0	128.0	155.0	114.0	140.0	182.0	150.0	146.0	128.0	222.0	126.0	174.0	159.0	149.0	156.0	126.0	82.0	150.0	131.0	105.0	104.0	141.0	137.0	166.0	197.0	173.0	166.0	159.0	139.0	121.0	135.0	138.0	142.0	209.0	125.0	180.0	143.0	154.0	142.0	162.0	186.0	158.0	163.0	163.0	121.0	202.0	140.0	135.0	193.0	132.0	249.0	198.0	231.0	220.0	211.0	1718.0	646.0	1844.0	410.0	260.0
97	20181106 09:19:47.123	458.0	561.0	114.0	141.0	180.0	128.0	249.0	123.0	169.0	210.0	205.0	129.0	171.0	132.0	129.0	123.0	149.0	123.0	191.0	140.0	170.0	124.0	191.0	145.0	176.0	156.0	128.0	166.0	128.0	145.0	146.0	165.0	143.0	130.0	124.0	167.0	191.0	135.0	176.0	123.0	134.0	94.0	126.0	148.0	128.0	176.0	166.0	162.0	154.0	176.0	138.0	170.0	146.0	162.0	95.0	189.0	122.0	142.0	126.0	124.0	98.0	135.0	139.0	153.0	152.0	156.0	141.0	121.0	97.0	160.0	142.0	146.0	160.0	109.0	139.0	162.0	150.0	162.0	120.0	195.0	856.0	858.0	580.0	808.0	603.0	583.0	415.0	580.0	508.0	622.0	408.0	1126.0	560.0	412.0	517.0	400.0	1222.0	169.0	243.0
98	20181106 15:33:16.431	1131.0	550.0	123.0	127.0	153.0	124.0	123.0	165.0	136.0	138.0	116.0	174.0	119.0	80.0	110.0	126.0	136.0	94.0	132.0	120.0	181.0	125.0	131.0	174.0	140.0	106.0	154.0	118.0	153.0	97.0	132.0	128.0	146.0	171.0	156.0	198.0	126.0	88.0	188.0	149.0	181.0	114.0	118.0	139.0	183.0	133.0	218.0	107.0	164.0	132.0	190.0	115.0	160.0	149.0	128.0	115.0	108.0	123.0	123.0	110.0	103.0	88.0	128.0	109.0	149.0	173.0	122.0	157.0	121.0	131.0	114.0	119.0	161.0	87.0	186.0	75.0	133.0	206.0	166.0	210.0	167.0	158.0	141.0	145.0	386.0	323.0	246.0	241.0	284.0	244.0	252.0	154.0	249.0	298.0	271.0	293.0	214.0	135.0	133.0
99	20181106 09:19:47.123	922.0	544.0	126.0	153.0	136.0	110.0	149.0	111.0	249.0	157.0	214.0	165.0	117.0	163.0	153.0	171.0	129.0	118.0	119.0	142.0	192.0	181.0	153.0	131.0	212.0	181.0	190.0	130.0	162.0	140.0	131.0	138.0	158.0	212.0	105.0	149.0	164.0	138.0	146.0	177.0	187.0	199.0	159.0	166.0	122.0	160.0	141.0	141.0	146.0	142.0	216.0	189.0	158.0	181.0	96.0	128.0	115.0	132.0	195.0	129.0	210.0	163.0	157.0	136.0	158.0	135.0	149.0	119.0	114.0	133.0	132.0	167.0	95.0	178.0	87.0	160.0	156.0	148.0	122.0	173.0	880.0	1014.0	1023.0	1002.0	356.0	254.0	226.0	316.0	281.0	229.0	348.0	490.0	221.0	283.0	227.0	234.0	352.0	205.0	193.0
100	20181106 09:19:47.123	1087.0	539.0	163.0	118.0	138.0	144.0	161.0	131.0	137.0	218.0	163.0	157.0	164.0	100.0	130.0	130.0	128.0	92.0	154.0	151.0	141.0	167.0	158.0	167.0	145.0	119.0	122.0	119.0	130.0	144.0	147.0	109.0	95.0	133.0	206.0	165.0	149.0	118.0	147.0	132.0	120.0	93.0	137.0	118.0	198.0	129.0	113.0	183.0	155.0	116.0	178.0	149.0	157.0	113.0	107.0	142.0	154.0	126.0	106.0	126.0	174.0	115.0	104.0	165.0	129.0	136.0	110.0	111.0	90.0	156.0	121.0	138.0	157.0	137.0	149.0	130.0	186.0	111.0	151.0	97.0	592.0	512.0	497.0	482.0	218.0	310.0	271.0	222.0	220.0	168.0	284.0	174.0	213.0	142.0	231.0	203.0	219.0	163.0	167.0
101	20181106 05:36:51.338	957.0	542.0	145.0	139.0	124.0	169.0	166.0	181.0	200.0	240.0	164.0	153.0	149.0	166.0	122.0	171.0	107.0	137.0	193.0	149.0	178.0	121.0	131.0	246.0	174.0	234.0	186.0	129.0	126.0	104.0	144.0	124.0	153.0	134.0	135.0	128.0	148.0	116.0	193.0	162.0	151.0	169.0	126.0	137.0	140.0	174.0	127.0	144.0	153.0	171.0	170.0	253.0	196.0	202.0	122.0	129.0	156.0	132.0	147.0	143.0	170.0	128.0	158.0	107.0	182.0	165.0	134.0	146.0	151.0	146.0	150.0	153.0	105.0	131.0	133.0	95.0	158.0	484.0	456.0	423.0	361.0	282.0	192.0	270.0	204.0	214.0	247.0	237.0	181.0	219.0	235.0	241.0	225.0	173.0	201.0	200.0	225.0	168.0	142.0
102	20181106 15:33:16.431	1116.0	533.0	152.0	144.0	100.0	111.0	117.0	134.0	178.0	187.0	135.0	127.0	174.0	131.0	141.0	137.0	147.0	114.0	118.0	164.0	178.0	201.0	123.0	142.0	170.0	215.0	133.0	152.0	176.0	135.0	137.0	130.0	167.0	191.0	117.0	138.0	165.0	119.0	138.0	104.0	165.0	144.0	112.0	186.0	183.0	128.0	147.0	120.0	184.0	159.0	124.0	174.0	125.0	116.0	180.0	151.0	116.0	177.0	139.0	158.0	140.0	136.0	128.0	192.0	173.0	154.0	138.0	137.0	90.0	166.0	145.0	144.0	134.0	150.0	113.0	198.0	143.0	312.0	275.0	208.0	269.0	177.0	149.0	191.0	1272.0	800.0	564.0	948.0	469.0	511.0	513.0	957.0	438.0	430.0	669.0	569.0	685.0	200.0	219.0
103	20181106 15:33:16.431	1141.0	537.0	128.0	139.0	158.0	94.0	160.0	143.0	177.0	163.0	162.0	204.0	144.0	136.0	185.0	160.0	140.0	131.0	122.0	106.0	151.0	138.0	91.0	165.0	183.0	115.0	131.0	144.0	110.0	168.0	141.0	114.0	139.0	176.0	100.0	146.0	190.0	115.0	128.0	122.0	133.0	109.0	167.0	149.0	133.0	166.0	132.0	117.0	125.0	135.0	167.0	117.0	143.0	155.0	197.0	192.0	130.0	128.0	122.0	124.0	163.0	101.0	128.0	131.0	220.0	126.0	189.0	102.0	163.0	134.0	160.0	87.0	134.0	121.0	143.0	95.0	146.0	113.0	147.0	196.0	167.0	135.0	163.0	166.0	388.0	342.0	216.0	167.0	262.0	255.0	205.0	134.0	194.0	236.0	164.0	185.0	148.0	144.0	141.0
104	20181106 05:36:51.338	784.0	517.0	130.0	153.0	135.0	129.0	164.0	131.0	150.0	114.0	137.0	132.0	140.0	118.0	153.0	191.0	134.0	138.0	98.0	155.0	169.0	172.0	146.0	167.0	120.0	147.0	130.0	128.0	137.0	123.0	144.0	116.0	135.0	159.0	113.0	191.0	131.0	110.0	130.0	111.0	122.0	123.0	159.0	81.0	174.0	73.0	120.0	189.0	181.0	157.0	87.0	105.0	164.0	96.0	114.0	130.0	118.0	127.0	143.0	160.0	135.0	142.0	114.0	132.0	112.0	162.0	149.0	61.0	117.0	222.0	109.0	126.0	101.0	126.0	116.0	169.0	175.0	512.0	552.0	503.0	170.0	173.0	144.0	175.0	217.0	171.0	133.0	155.0	167.0	166.0	213.0	124.0	175.0	188.0	146.0	150.0	172.0	132.0	161.0
105	20181104 01:09:38.114	462.0	523.0	145.0	143.0	137.0	145.0	129.0	162.0	197.0	129.0	153.0	147.0	187.0	116.0	124.0	202.0	143.0	137.0	199.0	130.0	145.0	124.0	147.0	87.0	193.0	152.0	191.0	156.0	174.0	125.0	162.0	99.0	161.0	178.0	105.0	136.0	163.0	141.0	117.0	112.0	130.0	115.0	148.0	236.0	116.0	114.0	104.0	92.0	208.0	104.0	178.0	133.0	162.0	171.0	126.0	118.0	113.0	141.0	141.0	126.0	107.0	137.0	87.0	143.0	162.0	145.0	122.0	182.0	151.0	111.0	107.0	155.0	113.0	121.0	174.0	119.0	114.0	312.0	335.0	303.0	119.0	119.0	92.0	117.0	132.0	174.0	152.0	132.0	133.0	118.0	157.0	155.0	136.0	144.0	118.0	102.0	215.0	141.0	172.0
106	20181106 15:33:16.431	1096.0	519.0	110.0	102.0	99.0	160.0	147.0	172.0	194.0	214.0	119.0	149.0	202.0	107.0	162.0	118.0	182.0	146.0	174.0	155.0	138.0	155.0	149.0	155.0	90.0	159.0	123.0	120.0	146.0	106.0	139.0	112.0	144.0	134.0	113.0	168.0	166.0	187.0	165.0	161.0	143.0	105.0	113.0	142.0	183.0	119.0	131.0	146.0	195.0	130.0	142.0	134.0	133.0	150.0	125.0	158.0	196.0	134.0	113.0	120.0	97.0	123.0	142.0	133.0	101.0	147.0	126.0	164.0	94.0	103.0	125.0	123.0	167.0	129.0	115.0	118.0	146.0	177.0	131.0	171.0	122.0	158.0	182.0	154.0	387.0	370.0	260.0	236.0	251.0	287.0	320.0	170.0	290.0	247.0	240.0	198.0	225.0	121.0	139.0
107	20181106 09:19:47.123	689.0	514.0	144.0	132.0	106.0	123.0	206.0	98.0	159.0	211.0	150.0	150.0	162.0	213.0	113.0	168.0	138.0	165.0	171.0	142.0	217.0	216.0	140.0	195.0	176.0	155.0	105.0	149.0	133.0	152.0	179.0	170.0	198.0	168.0	120.0	241.0	151.0	104.0	142.0	120.0	168.0	181.0	130.0	147.0	172.0	156.0	150.0	134.0	177.0	117.0	164.0	142.0	157.0	106.0	169.0	134.0	152.0	111.0	98.0	141.0	108.0	168.0	156.0	150.0	179.0	149.0	97.0	101.0	123.0	113.0	166.0	144.0	159.0	133.0	121.0	175.0	105.0	161.0	132.0	116.0	686.0	748.0	744.0	787.0	233.0	234.0	144.0	188.0	188.0	216.0	204.0	285.0	239.0	228.0	194.0	184.0	301.0	177.0	148.0
108	20181107 08:19:26.66	611.0	515.0	147.0	118.0	160.0	146.0	117.0	128.0	201.0	135.0	158.0	103.0	113.0	123.0	130.0	150.0	130.0	132.0	228.0	187.0	171.0	132.0	120.0	216.0	105.0	114.0	150.0	169.0	156.0	161.0	133.0	107.0	134.0	182.0	185.0	128.0	220.0	119.0	173.0	102.0	129.0	104.0	188.0	129.0	178.0	167.0	184.0	179.0	145.0	109.0	135.0	162.0	158.0	129.0	138.0	139.0	106.0	147.0	143.0	133.0	113.0	119.0	155.0	137.0	157.0	107.0	175.0	124.0	131.0	92.0	122.0	112.0	173.0	161.0	125.0	164.0	153.0	167.0	138.0	175.0	160.0	129.0	150.0	162.0	216.0	198.0	227.0	260.0	187.0	188.0	169.0	251.0	244.0	214.0	281.0	272.0	470.0	424.0	314.0
109	20181106 05:36:51.338	988.0	507.0	114.0	101.0	145.0	144.0	223.0	135.0	151.0	146.0	158.0	122.0	131.0	150.0	176.0	140.0	146.0	116.0	174.0	161.0	137.0	170.0	122.0	131.0	112.0	162.0	121.0	118.0	129.0	151.0	140.0	108.0	147.0	195.0	161.0	128.0	161.0	109.0	173.0	133.0	127.0	137.0	168.0	129.0	218.0	127.0	112.0	147.0	200.0	125.0	110.0	158.0	132.0	166.0	140.0	158.0	140.0	129.0	103.0	160.0	97.0	139.0	154.0	93.0	191.0	133.0	169.0	129.0	148.0	128.0	93.0	174.0	140.0	160.0	128.0	150.0	243.0	712.0	646.0	625.0	643.0	609.0	714.0	598.0	462.0	465.0	645.0	507.0	555.0	527.0	530.0	488.0	505.0	530.0	372.0	343.0	454.0	159.0	124.0
110	20181106 05:36:51.338	950.0	503.0	151.0	165.0	170.0	128.0	105.0	196.0	192.0	232.0	148.0	112.0	118.0	152.0	139.0	213.0	128.0	115.0	133.0	126.0	172.0	138.0	110.0	158.0	137.0	122.0	121.0	169.0	127.0	177.0	172.0	149.0	108.0	128.0	153.0	164.0	191.0	124.0	146.0	122.0	117.0	108.0	148.0	131.0	172.0	137.0	132.0	95.0	142.0	162.0	211.0	156.0	158.0	159.0	146.0	219.0	102.0	152.0	134.0	132.0	121.0	156.0	133.0	164.0	180.0	160.0	130.0	118.0	141.0	114.0	112.0	121.0	129.0	107.0	162.0	108.0	401.0	906.0	825.0	903.0	133.0	139.0	132.0	184.0	127.0	94.0	111.0	129.0	105.0	102.0	173.0	104.0	117.0	152.0	173.0	137.0	114.0	183.0	145.0
111	20181106 15:33:16.431	1124.0	511.0	113.0	140.0	104.0	186.0	120.0	121.0	146.0	227.0	98.0	104.0	122.0	135.0	131.0	152.0	134.0	139.0	156.0	134.0	150.0	139.0	122.0	137.0	140.0	122.0	122.0	161.0	121.0	140.0	161.0	163.0	162.0	147.0	111.0	164.0	104.0	118.0	147.0	177.0	154.0	135.0	155.0	150.0	106.0	142.0	151.0	113.0	190.0	167.0	128.0	126.0	136.0	122.0	154.0	169.0	143.0	116.0	105.0	110.0	99.0	109.0	147.0	138.0	182.0	141.0	112.0	150.0	106.0	170.0	108.0	120.0	169.0	147.0	129.0	112.0	152.0	177.0	127.0	124.0	123.0	131.0	162.0	164.0	353.0	296.0	271.0	205.0	161.0	242.0	200.0	230.0	265.0	253.0	181.0	240.0	251.0	128.0	168.0
112	20181106 15:33:16.431	1111.0	510.0	138.0	122.0	157.0	172.0	167.0	157.0	106.0	157.0	179.0	124.0	111.0	133.0	119.0	115.0	155.0	128.0	134.0	145.0	131.0	124.0	144.0	185.0	123.0	128.0	152.0	123.0	149.0	151.0	146.0	161.0	137.0	128.0	125.0	112.0	180.0	115.0	150.0	140.0	168.0	126.0	146.0	153.0	127.0	127.0	109.0	160.0	148.0	133.0	146.0	121.0	137.0	136.0	130.0	153.0	141.0	96.0	147.0	156.0	135.0	144.0	138.0	120.0	126.0	193.0	112.0	137.0	160.0	126.0	134.0	173.0	139.0	115.0	145.0	108.0	164.0	141.0	114.0	130.0	143.0	129.0	116.0	135.0	431.0	418.0	266.0	253.0	212.0	188.0	233.0	114.0	308.0	300.0	221.0	226.0	199.0	151.0	157.0
113	20181106 14:17:57.339	223.0	492.0	156.0	95.0	108.0	127.0	146.0	139.0	165.0	147.0	174.0	118.0	145.0	148.0	112.0	175.0	143.0	164.0	157.0	150.0	106.0	146.0	101.0	142.0	176.0	212.0	130.0	106.0	205.0	135.0	195.0	168.0	173.0	108.0	158.0	129.0	163.0	148.0	188.0	157.0	123.0	174.0	91.0	131.0	183.0	151.0	106.0	169.0	144.0	109.0	193.0	130.0	166.0	191.0	155.0	139.0	117.0	139.0	158.0	133.0	171.0	126.0	128.0	121.0	136.0	123.0	121.0	141.0	164.0	129.0	137.0	115.0	138.0	97.0	131.0	172.0	116.0	209.0	139.0	127.0	652.0	754.0	659.0	857.0	586.0	1063.0	743.0	1595.0	753.0	772.0	554.0	1608.0	672.0	649.0	968.0	721.0	1356.0	320.0	250.0
114	20181106 09:19:47.123	647.0	483.0	131.0	117.0	131.0	119.0	144.0	113.0	149.0	164.0	158.0	115.0	167.0	129.0	157.0	163.0	154.0	187.0	198.0	128.0	117.0	156.0	167.0	174.0	160.0	179.0	139.0	141.0	136.0	192.0	145.0	203.0	163.0	139.0	139.0	185.0	168.0	155.0	176.0	160.0	174.0	147.0	128.0	87.0	170.0	161.0	122.0	143.0	148.0	187.0	174.0	187.0	185.0	186.0	100.0	132.0	167.0	162.0	103.0	132.0	151.0	135.0	166.0	113.0	123.0	172.0	152.0	102.0	137.0	126.0	114.0	136.0	124.0	210.0	111.0	134.0	84.0	264.0	196.0	158.0	875.0	801.0	766.0	794.0	443.0	257.0	241.0	329.0	257.0	250.0	238.0	340.0	221.0	320.0	326.0	216.0	365.0	240.0	172.0
115	20181106 00:37:43.747	449.0	483.0	162.0	146.0	139.0	142.0	166.0	154.0	158.0	192.0	187.0	142.0	158.0	177.0	161.0	97.0	150.0	122.0	199.0	137.0	131.0	175.0	157.0	230.0	142.0	159.0	148.0	122.0	163.0	174.0	137.0	120.0	171.0	126.0	170.0	229.0	211.0	134.0	182.0	199.0	109.0	141.0	135.0	157.0	159.0	124.0	204.0	157.0	137.0	108.0	83.0	174.0	139.0	135.0	141.0	207.0	126.0	122.0	94.0	189.0	133.0	121.0	114.0	135.0	223.0	220.0	247.0	425.0	204.0	470.0	454.0	444.0	454.0	402.0	858.0	423.0	425.0	430.0	477.0	509.0	557.0	544.0	634.0	629.0	378.0	474.0	321.0	577.0	394.0	331.0	385.0	474.0	382.0	283.0	242.0	181.0	244.0	196.0	176.0
116	20181107 00:17:01.188	378.0	484.0	178.0	144.0	143.0	183.0	127.0	151.0	173.0	142.0	148.0	176.0	136.0	182.0	142.0	129.0	140.0	110.0	192.0	141.0	167.0	216.0	169.0	238.0	186.0	201.0	141.0	154.0	160.0	143.0	167.0	136.0	184.0	154.0	100.0	182.0	188.0	182.0	117.0	138.0	138.0	143.0	141.0	158.0	112.0	100.0	156.0	149.0	177.0	151.0	195.0	219.0	180.0	186.0	117.0	189.0	95.0	187.0	197.0	144.0	119.0	141.0	169.0	123.0	118.0	134.0	151.0	162.0	115.0	163.0	133.0	144.0	102.0	98.0	135.0	120.0	180.0	150.0	161.0	136.0	184.0	156.0	157.0	194.0	180.0	156.0	175.0	265.0	240.0	322.0	593.0	1022.0	442.0	541.0	395.0	442.0	800.0	172.0	320.0
117	20181106 05:36:51.338	483.0	479.0	109.0	154.0	186.0	151.0	192.0	167.0	231.0	176.0	180.0	155.0	251.0	152.0	154.0	150.0	112.0	140.0	164.0	131.0	128.0	204.0	133.0	178.0	166.0	120.0	148.0	149.0	128.0	160.0	107.0	144.0	114.0	145.0	98.0	132.0	158.0	122.0	146.0	115.0	165.0	86.0	169.0	186.0	124.0	128.0	108.0	100.0	171.0	163.0	173.0	131.0	135.0	156.0	128.0	149.0	212.0	155.0	139.0	137.0	115.0	193.0	148.0	137.0	162.0	165.0	168.0	155.0	132.0	122.0	188.0	137.0	131.0	117.0	114.0	162.0	209.0	672.0	568.0	383.0	133.0	131.0	121.0	186.0	111.0	106.0	113.0	129.0	99.0	238.0	130.0	166.0	205.0	180.0	132.0	108.0	136.0	153.0	108.0
118	20181106 05:36:51.338	756.0	471.0	145.0	169.0	204.0	159.0	110.0	208.0	166.0	211.0	158.0	122.0	222.0	158.0	170.0	172.0	138.0	123.0	153.0	167.0	194.0	155.0	145.0	198.0	165.0	178.0	206.0	116.0	139.0	116.0	145.0	141.0	160.0	162.0	113.0	129.0	150.0	167.0	178.0	120.0	117.0	127.0	127.0	173.0	175.0	136.0	140.0	155.0	89.0	131.0	135.0	155.0	113.0	256.0	144.0	210.0	112.0	131.0	111.0	147.0	152.0	125.0	153.0	86.0	162.0	176.0	107.0	145.0	197.0	133.0	141.0	113.0	146.0	121.0	107.0	143.0	270.0	717.0	572.0	589.0	122.0	225.0	159.0	172.0	150.0	133.0	179.0	115.0	156.0	125.0	189.0	165.0	200.0	184.0	186.0	118.0	148.0	112.0	118.0
119	20181107 06:31:20.726	689.0	472.0	125.0	211.0	141.0	141.0	140.0	98.0	159.0	122.0	129.0	91.0	124.0	156.0	138.0	125.0	121.0	187.0	193.0	145.0	114.0	140.0	149.0	140.0	127.0	130.0	188.0	186.0	112.0	215.0	159.0	171.0	105.0	135.0	130.0	138.0	132.0	77.0	181.0	157.0	82.0	134.0	149.0	149.0	144.0	106.0	155.0	130.0	163.0	179.0	190.0	164.0	119.0	172.0	178.0	171.0	140.0	84.0	104.0	132.0	122.0	122.0	159.0	136.0	139.0	139.0	106.0	108.0	138.0	114.0	136.0	169.0	132.0	104.0	161.0	165.0	126.0	195.0	128.0	212.0	175.0	140.0	185.0	181.0	235.0	170.0	187.0	194.0	146.0	168.0	163.0	171.0	188.0	158.0	271.0	195.0	325.0	389.0	400.0
120	20181106 05:36:51.338	661.0	465.0	169.0	115.0	175.0	104.0	168.0	164.0	123.0	142.0	119.0	120.0	130.0	110.0	110.0	147.0	85.0	95.0	144.0	131.0	143.0	191.0	109.0	137.0	99.0	187.0	116.0	157.0	118.0	107.0	138.0	103.0	150.0	188.0	89.0	166.0	130.0	144.0	178.0	123.0	92.0	110.0	160.0	131.0	127.0	114.0	102.0	179.0	99.0	95.0	186.0	151.0	149.0	139.0	112.0	160.0	145.0	98.0	151.0	125.0	129.0	138.0	140.0	127.0	238.0	98.0	115.0	134.0	95.0	116.0	163.0	191.0	90.0	121.0	86.0	104.0	169.0	1191.0	834.0	502.0	130.0	125.0	131.0	153.0	179.0	202.0	183.0	218.0	162.0	280.0	170.0	239.0	192.0	170.0	232.0	185.0	256.0	137.0	165.0
121	20181106 15:33:16.431	182.0	454.0	165.0	144.0	122.0	153.0	80.0	104.0	131.0	159.0	137.0	170.0	182.0	132.0	115.0	161.0	147.0	115.0	123.0	158.0	158.0	98.0	133.0	164.0	185.0	167.0	161.0	140.0	162.0	157.0	147.0	140.0	147.0	109.0	128.0	176.0	124.0	86.0	158.0	102.0	182.0	140.0	103.0	118.0	199.0	97.0	84.0	118.0	185.0	162.0	130.0	116.0	144.0	124.0	122.0	135.0	160.0	152.0	81.0	103.0	135.0	138.0	164.0	136.0	139.0	151.0	135.0	138.0	132.0	159.0	102.0	145.0	129.0	105.0	138.0	126.0	138.0	89.0	133.0	142.0	199.0	197.0	136.0	195.0	1138.0	817.0	526.0	821.0	789.0	757.0	604.0	1711.0	638.0	685.0	513.0	535.0	1431.0	239.0	268.0
