index	mortality	x	y	20181101 14:46:44.862	20181101 16:01:24.641	20181101 17:10:17.524	20181101 18:22:53.707	20181101 19:36:05.458	20181101 20:50:27.48	20181101 23:21:09.773	20181102 00:35:47.303	20181102 01:52:16.306	20181102 03:06:59.487	20181102 06:51:03.646	20181102 08:06:10.80	20181102 09:20:50.493	20181102 10:35:24.43	20181102 13:04:38.784	20181102 14:18:04.443	20181102 15:32:10.658	20181102 16:45:56.235	20181102 17:59:10.832	20181102 19:13:32.22	20181102 20:28:49.222	20181102 21:42:43.888	20181103 00:12:00.860	20181103 01:27:35.520	20181103 02:41:49.53	20181103 03:56:28.628	20181103 05:10:28.551	20181103 06:25:00.857	20181103 07:40:39.135	20181103 08:54:36.936	20181103 10:08:39.785	20181103 11:24:15.837	20181103 12:38:00.37	20181103 13:53:40.575	20181103 15:09:59.420	20181103 16:27:54.884	20181103 17:44:27.539	20181103 18:59:11.169	20181103 20:14:01.153	20181103 21:28:59.232	20181103 22:44:11.402	20181103 23:59:22.190	20181104 01:13:54.933	20181104 01:28:07.123	20181104 02:42:40.334	20181104 03:58:10.102	20181104 05:12:40.381	20181104 06:25:55.614	20181104 07:39:58.613	20181104 08:54:21.915	20181104 10:09:36.721	20181104 11:24:11.788	20181104 12:39:37.388	20181104 13:54:41.874	20181104 15:09:29.28	20181104 16:24:04.749	20181104 17:39:25.801	20181104 18:54:22.605	20181104 20:08:16.959	20181104 21:24:06.591	20181104 22:38:27.291	20181105 01:06:41.00	20181105 02:20:57.185	20181105 03:36:16.424	20181105 04:50:47.208	20181105 06:04:31.694	20181105 07:17:45.09	20181105 08:31:24.536	20181105 09:46:44.766	20181105 11:01:17.630	20181105 12:16:12.411	20181105 13:31:24.234	20181105 14:45:48.275	20181105 16:00:10.928	20181105 17:15:50.227	20181105 18:29:59.227	20181105 19:44:57.266	20181105 20:58:54.313	20181105 22:12:48.613	20181106 00:42:00.19	20181106 01:57:18.127	20181106 03:11:47.93	20181106 05:41:11.283	20181106 06:56:23.194	20181106 08:10:04.448	20181106 09:24:04.465	20181106 10:38:24.621	20181106 13:06:51.604	20181106 14:22:20.932	20181106 15:37:40.51	20181106 16:53:15.900	20181106 18:08:38.939	20181106 19:22:42.648	20181106 20:37:25.795	20181106 21:52:15.463	20181106 23:06:36.220	20181107 00:21:17.352	20181107 01:35:53.842	20181107 02:50:04.541	20181107 04:05:28.398	20181107 05:20:37.899	20181107 07:51:12.399	20181107 08:23:47.503	20181107 10:54:05.859	20181107 12:08:48.56
82	20181104 01:13:54.933	1343.0	611.0	0.0	0.0	123.0	189.0	188.0	180.0	174.0	208.0	126.0	148.0	212.0	113.0	117.0	169.0	191.0	170.0	223.0	234.0	207.0	162.0	170.0	245.0	213.0	189.0	191.0	237.0	111.0	207.0	146.0	161.0	180.0	124.0	150.0	154.0	119.0	144.0	117.0	213.0	197.0	165.0	167.0	171.0	284.0	326.0	251.0	248.0	124.0	166.0	179.0	185.0	193.0	174.0	163.0	195.0	201.0	189.0	150.0	147.0	156.0	189.0	194.0	185.0	158.0	156.0	256.0	179.0	164.0	179.0	248.0	136.0	177.0	148.0	182.0	117.0	82.0	208.0	218.0	149.0	149.0	129.0	178.0	162.0	116.0	137.0	170.0	170.0	193.0	143.0	157.0	174.0	198.0	102.0	226.0	168.0	218.0	227.0	245.0	169.0	151.0	185.0	192.0	199.0	217.0	538.0	352.0
83	20181107 07:51:12.399	634.0	609.0	140.0	181.0	138.0	132.0	213.0	178.0	236.0	116.0	176.0	133.0	195.0	126.0	148.0	167.0	190.0	172.0	143.0	197.0	129.0	177.0	153.0	104.0	132.0	197.0	182.0	143.0	121.0	169.0	228.0	192.0	133.0	207.0	189.0	148.0	168.0	171.0	159.0	161.0	191.0	143.0	126.0	163.0	196.0	131.0	152.0	190.0	170.0	168.0	233.0	111.0	174.0	128.0	123.0	156.0	175.0	131.0	145.0	198.0	95.0	161.0	139.0	149.0	194.0	158.0	112.0	153.0	155.0	164.0	146.0	143.0	116.0	140.0	143.0	99.0	181.0	118.0	164.0	129.0	163.0	122.0	162.0	134.0	183.0	134.0	186.0	187.0	170.0	191.0	168.0	188.0	200.0	186.0	268.0	180.0	165.0	222.0	173.0	188.0	145.0	223.0	293.0	1051.0	655.0	374.0	247.0
84	20181107 10:54:05.859	599.0	611.0	155.0	169.0	140.0	176.0	179.0	173.0	132.0	99.0	190.0	174.0	171.0	204.0	191.0	173.0	167.0	179.0	118.0	170.0	166.0	157.0	187.0	111.0	182.0	220.0	170.0	111.0	109.0	126.0	146.0	146.0	166.0	137.0	181.0	179.0	182.0	162.0	145.0	172.0	249.0	154.0	201.0	245.0	149.0	149.0	134.0	176.0	156.0	151.0	189.0	157.0	184.0	141.0	192.0	142.0	147.0	146.0	158.0	169.0	110.0	146.0	168.0	151.0	176.0	168.0	237.0	186.0	186.0	250.0	106.0	131.0	150.0	107.0	173.0	148.0	204.0	141.0	133.0	183.0	176.0	98.0	185.0	124.0	178.0	208.0	154.0	148.0	180.0	168.0	172.0	254.0	187.0	166.0	192.0	172.0	150.0	250.0	244.0	182.0	187.0	181.0	161.0	168.0	184.0	621.0	325.0
85	20181106 05:41:11.283	577.0	614.0	140.0	117.0	150.0	162.0	164.0	137.0	127.0	131.0	197.0	180.0	157.0	106.0	82.0	231.0	115.0	128.0	139.0	170.0	137.0	147.0	136.0	191.0	83.0	153.0	81.0	85.0	91.0	164.0	152.0	163.0	156.0	153.0	163.0	160.0	111.0	142.0	126.0	109.0	132.0	161.0	148.0	204.0	143.0	147.0	128.0	170.0	127.0	209.0	150.0	98.0	150.0	175.0	168.0	207.0	178.0	178.0	190.0	164.0	215.0	258.0	181.0	167.0	151.0	224.0	218.0	234.0	209.0	276.0	207.0	214.0	223.0	207.0	221.0	210.0	137.0	245.0	202.0	213.0	264.0	101.0	219.0	285.0	487.0	307.0	566.0	208.0	233.0	210.0	242.0	333.0	142.0	253.0	337.0	272.0	147.0	294.0	285.0	244.0	232.0	148.0	243.0	233.0	318.0	167.0	137.0
86	20181105 01:06:41.00	1268.0	610.0	0.0	109.0	131.0	130.0	147.0	156.0	134.0	158.0	140.0	129.0	177.0	138.0	198.0	182.0	163.0	134.0	142.0	137.0	150.0	191.0	168.0	222.0	180.0	181.0	159.0	222.0	135.0	137.0	137.0	169.0	188.0	133.0	214.0	109.0	165.0	208.0	123.0	211.0	162.0	151.0	134.0	159.0	183.0	145.0	168.0	187.0	115.0	141.0	158.0	178.0	164.0	181.0	113.0	180.0	134.0	194.0	164.0	160.0	144.0	196.0	124.0	267.0	269.0	96.0	118.0	159.0	220.0	175.0	142.0	117.0	77.0	125.0	153.0	252.0	148.0	141.0	117.0	129.0	188.0	129.0	116.0	146.0	182.0	160.0	99.0	499.0	317.0	303.0	387.0	199.0	175.0	327.0	299.0	256.0	171.0	339.0	365.0	184.0	275.0	230.0	268.0	191.0	176.0	212.0	218.0
87	20181106 05:41:11.283	753.0	606.0	152.0	112.0	175.0	207.0	134.0	143.0	191.0	135.0	195.0	144.0	120.0	124.0	136.0	200.0	164.0	134.0	184.0	185.0	236.0	115.0	198.0	148.0	124.0	134.0	167.0	167.0	164.0	210.0	226.0	152.0	155.0	180.0	165.0	185.0	153.0	101.0	154.0	151.0	135.0	106.0	151.0	166.0	200.0	131.0	126.0	229.0	159.0	188.0	113.0	158.0	148.0	190.0	124.0	181.0	116.0	125.0	144.0	145.0	234.0	140.0	172.0	168.0	146.0	120.0	184.0	160.0	133.0	183.0	134.0	102.0	160.0	184.0	131.0	117.0	126.0	190.0	149.0	208.0	135.0	152.0	212.0	136.0	1136.0	776.0	980.0	1130.0	778.0	806.0	1022.0	414.0	388.0	446.0	224.0	358.0	446.0	348.0	392.0	213.0	378.0	368.0	294.0	329.0	320.0	313.0	220.0
88	20181106 15:37:40.51	911.0	596.0	146.0	118.0	206.0	184.0	129.0	155.0	195.0	148.0	122.0	138.0	118.0	169.0	108.0	104.0	189.0	129.0	126.0	147.0	198.0	185.0	193.0	152.0	190.0	160.0	157.0	219.0	141.0	146.0	189.0	173.0	219.0	249.0	223.0	187.0	172.0	129.0	176.0	179.0	170.0	118.0	136.0	189.0	155.0	168.0	191.0	146.0	191.0	158.0	156.0	146.0	163.0	133.0	133.0	153.0	146.0	151.0	159.0	200.0	188.0	142.0	237.0	202.0	220.0	137.0	202.0	190.0	140.0	101.0	136.0	138.0	142.0	182.0	163.0	160.0	179.0	209.0	171.0	163.0	161.0	154.0	172.0	161.0	205.0	265.0	177.0	170.0	202.0	261.0	174.0	843.0	292.0	560.0	343.0	585.0	280.0	509.0	343.0	301.0	454.0	244.0	434.0	309.0	236.0	237.0	217.0
89	20181107 07:51:12.399	950.0	595.0	112.0	127.0	177.0	158.0	174.0	152.0	127.0	142.0	138.0	162.0	156.0	144.0	145.0	190.0	172.0	209.0	159.0	124.0	168.0	118.0	138.0	126.0	176.0	154.0	181.0	189.0	137.0	146.0	160.0	124.0	157.0	179.0	175.0	122.0	164.0	143.0	156.0	160.0	105.0	118.0	167.0	194.0	160.0	113.0	140.0	217.0	194.0	111.0	146.0	181.0	149.0	145.0	114.0	157.0	158.0	111.0	133.0	146.0	126.0	146.0	208.0	109.0	180.0	136.0	172.0	137.0	149.0	180.0	177.0	169.0	106.0	160.0	138.0	149.0	135.0	183.0	181.0	153.0	160.0	135.0	169.0	122.0	202.0	175.0	122.0	120.0	150.0	225.0	199.0	274.0	198.0	201.0	318.0	285.0	173.0	236.0	243.0	192.0	267.0	174.0	263.0	1164.0	614.0	348.0	256.0
90	20181106 09:24:04.465	11.0	594.0	127.0	148.0	143.0	115.0	203.0	155.0	156.0	160.0	224.0	175.0	144.0	138.0	172.0	154.0	239.0	186.0	136.0	164.0	149.0	182.0	134.0	189.0	146.0	151.0	137.0	138.0	159.0	178.0	176.0	161.0	146.0	133.0	112.0	167.0	149.0	193.0	183.0	144.0	160.0	127.0	200.0	180.0	141.0	121.0	164.0	180.0	138.0	144.0	116.0	106.0	128.0	142.0	180.0	142.0	134.0	168.0	162.0	123.0	184.0	128.0	182.0	150.0	191.0	139.0	176.0	167.0	123.0	200.0	133.0	168.0	0.0	147.0	0.0	27.0	112.0	134.0	154.0	128.0	0.0	0.0	111.0	0.0	116.0	137.0	185.0	723.0	767.0	585.0	664.0	692.0	227.0	376.0	462.0	327.0	160.0	623.0	411.0	321.0	266.0	210.0	294.0	334.0	317.0	202.0	171.0
91	20181107 10:54:05.859	871.0	597.0	170.0	190.0	145.0	155.0	130.0	186.0	127.0	162.0	172.0	168.0	136.0	90.0	152.0	118.0	125.0	184.0	137.0	124.0	158.0	163.0	149.0	105.0	109.0	229.0	144.0	151.0	142.0	120.0	190.0	83.0	106.0	148.0	189.0	154.0	127.0	136.0	171.0	105.0	83.0	116.0	146.0	163.0	198.0	195.0	139.0	151.0	126.0	189.0	181.0	130.0	142.0	190.0	132.0	143.0	203.0	155.0	168.0	153.0	197.0	138.0	160.0	177.0	170.0	135.0	146.0	187.0	120.0	151.0	149.0	192.0	160.0	181.0	100.0	129.0	128.0	119.0	122.0	150.0	113.0	156.0	151.0	195.0	155.0	181.0	146.0	195.0	134.0	145.0	133.0	111.0	242.0	187.0	202.0	169.0	203.0	149.0	209.0	150.0	132.0	231.0	185.0	193.0	163.0	438.0	323.0
92	20181106 05:41:11.283	1030.0	591.0	113.0	177.0	141.0	161.0	207.0	235.0	170.0	173.0	192.0	165.0	144.0	143.0	151.0	194.0	255.0	163.0	132.0	210.0	206.0	122.0	178.0	187.0	220.0	212.0	151.0	248.0	136.0	131.0	183.0	163.0	144.0	192.0	156.0	191.0	141.0	154.0	128.0	150.0	182.0	171.0	172.0	168.0	219.0	156.0	172.0	185.0	148.0	136.0	113.0	103.0	155.0	153.0	169.0	151.0	158.0	136.0	131.0	174.0	117.0	137.0	201.0	125.0	200.0	171.0	208.0	117.0	410.0	293.0	310.0	254.0	340.0	200.0	249.0	277.0	157.0	214.0	256.0	282.0	383.0	243.0	320.0	271.0	769.0	598.0	544.0	236.0	275.0	360.0	249.0	193.0	255.0	226.0	205.0	214.0	251.0	233.0	187.0	147.0	166.0	211.0	226.0	144.0	145.0	193.0	174.0
93	20181106 05:41:11.283	1075.0	587.0	140.0	170.0	169.0	155.0	123.0	187.0	132.0	168.0	197.0	153.0	154.0	89.0	156.0	135.0	173.0	120.0	122.0	112.0	112.0	127.0	142.0	143.0	114.0	134.0	128.0	142.0	123.0	183.0	177.0	176.0	100.0	136.0	137.0	184.0	176.0	151.0	147.0	116.0	136.0	75.0	128.0	135.0	138.0	129.0	113.0	183.0	145.0	106.0	187.0	130.0	157.0	200.0	150.0	185.0	119.0	117.0	149.0	168.0	133.0	187.0	175.0	179.0	160.0	100.0	230.0	88.0	200.0	148.0	116.0	100.0	191.0	170.0	157.0	107.0	151.0	177.0	98.0	143.0	209.0	146.0	134.0	156.0	410.0	408.0	419.0	417.0	350.0	276.0	298.0	184.0	204.0	149.0	141.0	142.0	233.0	148.0	191.0	156.0	168.0	160.0	142.0	200.0	137.0	207.0	121.0
94	20181106 15:37:40.51	361.0	583.0	136.0	243.0	192.0	139.0	154.0	197.0	114.0	205.0	142.0	226.0	113.0	167.0	133.0	256.0	225.0	202.0	142.0	186.0	156.0	169.0	123.0	163.0	163.0	170.0	145.0	185.0	200.0	132.0	206.0	178.0	177.0	163.0	147.0	147.0	143.0	144.0	141.0	181.0	192.0	146.0	129.0	169.0	188.0	158.0	153.0	145.0	137.0	129.0	225.0	190.0	191.0	203.0	152.0	156.0	158.0	144.0	208.0	174.0	163.0	171.0	129.0	161.0	115.0	156.0	104.0	186.0	160.0	156.0	106.0	139.0	170.0	122.0	166.0	115.0	121.0	126.0	168.0	121.0	137.0	141.0	120.0	131.0	140.0	213.0	156.0	200.0	193.0	227.0	190.0	2137.0	340.0	1936.0	1943.0	1858.0	393.0	2257.0	1656.0	1609.0	1472.0	351.0	1415.0	1375.0	1286.0	294.0	207.0
95	20181106 01:57:18.127	42.0	588.0	132.0	127.0	189.0	220.0	167.0	196.0	139.0	172.0	158.0	181.0	125.0	175.0	138.0	240.0	120.0	100.0	164.0	140.0	189.0	153.0	106.0	154.0	184.0	178.0	114.0	153.0	145.0	114.0	97.0	125.0	187.0	157.0	98.0	134.0	142.0	151.0	115.0	132.0	171.0	109.0	121.0	107.0	128.0	105.0	134.0	166.0	139.0	133.0	112.0	117.0	129.0	189.0	159.0	152.0	125.0	208.0	179.0	120.0	168.0	125.0	120.0	138.0	212.0	147.0	122.0	132.0	166.0	182.0	141.0	145.0	122.0	140.0	119.0	116.0	150.0	92.0	100.0	167.0	153.0	141.0	208.0	128.0	309.0	211.0	281.0	144.0	117.0	189.0	165.0	181.0	152.0	178.0	128.0	127.0	184.0	144.0	158.0	141.0	133.0	179.0	160.0	152.0	86.0	149.0	170.0
96	20181106 05:41:11.283	245.0	584.0	151.0	137.0	125.0	157.0	140.0	140.0	135.0	147.0	179.0	150.0	158.0	180.0	121.0	198.0	264.0	122.0	118.0	148.0	120.0	105.0	148.0	172.0	154.0	193.0	167.0	218.0	180.0	128.0	201.0	141.0	135.0	139.0	171.0	159.0	215.0	170.0	149.0	180.0	138.0	172.0	185.0	221.0	180.0	121.0	148.0	196.0	172.0	156.0	170.0	119.0	192.0	117.0	125.0	143.0	141.0	240.0	147.0	146.0	191.0	114.0	166.0	137.0	104.0	119.0	136.0	176.0	172.0	161.0	122.0	188.0	101.0	176.0	116.0	127.0	152.0	166.0	143.0	123.0	172.0	186.0	185.0	138.0	611.0	235.0	480.0	921.0	922.0	671.0	901.0	784.0	110.0	305.0	378.0	342.0	200.0	587.0	433.0	306.0	295.0	141.0	310.0	297.0	371.0	268.0	198.0
97	20181106 05:41:11.283	1213.0	581.0	113.0	158.0	182.0	190.0	233.0	188.0	161.0	226.0	208.0	146.0	98.0	109.0	150.0	145.0	129.0	181.0	180.0	154.0	158.0	160.0	176.0	165.0	149.0	244.0	107.0	99.0	127.0	177.0	129.0	182.0	159.0	247.0	162.0	129.0	136.0	148.0	70.0	127.0	134.0	142.0	144.0	186.0	178.0	184.0	172.0	192.0	160.0	122.0	157.0	144.0	101.0	191.0	94.0	133.0	94.0	168.0	89.0	165.0	135.0	168.0	263.0	126.0	158.0	115.0	143.0	79.0	138.0	127.0	161.0	156.0	93.0	127.0	121.0	144.0	163.0	132.0	117.0	144.0	99.0	229.0	146.0	128.0	639.0	640.0	546.0	149.0	153.0	143.0	112.0	132.0	182.0	117.0	146.0	247.0	205.0	161.0	146.0	172.0	198.0	128.0	198.0	154.0	156.0	141.0	141.0
98	20181106 09:24:04.465	1185.0	582.0	118.0	134.0	129.0	213.0	169.0	172.0	159.0	159.0	144.0	101.0	135.0	196.0	140.0	176.0	180.0	129.0	111.0	126.0	149.0	142.0	166.0	190.0	239.0	124.0	180.0	169.0	153.0	203.0	145.0	206.0	154.0	154.0	192.0	132.0	158.0	148.0	182.0	169.0	151.0	128.0	143.0	146.0	167.0	197.0	188.0	157.0	171.0	177.0	202.0	141.0	175.0	168.0	111.0	193.0	127.0	198.0	193.0	178.0	144.0	189.0	164.0	101.0	148.0	164.0	173.0	138.0	145.0	168.0	152.0	127.0	156.0	188.0	181.0	135.0	101.0	181.0	123.0	117.0	127.0	167.0	130.0	173.0	176.0	148.0	140.0	384.0	324.0	411.0	278.0	311.0	236.0	355.0	187.0	343.0	258.0	250.0	345.0	204.0	279.0	218.0	320.0	247.0	250.0	226.0	166.0
99	20181106 18:08:38.939	400.0	578.0	229.0	164.0	137.0	126.0	145.0	186.0	138.0	172.0	140.0	157.0	131.0	122.0	180.0	154.0	190.0	178.0	157.0	150.0	152.0	130.0	162.0	179.0	123.0	162.0	211.0	165.0	145.0	143.0	198.0	166.0	154.0	216.0	125.0	210.0	111.0	166.0	159.0	199.0	148.0	127.0	153.0	132.0	193.0	138.0	167.0	152.0	164.0	143.0	156.0	171.0	165.0	131.0	133.0	196.0	140.0	218.0	151.0	175.0	109.0	141.0	197.0	170.0	182.0	173.0	200.0	196.0	273.0	234.0	142.0	191.0	174.0	180.0	206.0	167.0	125.0	166.0	186.0	181.0	163.0	165.0	154.0	145.0	213.0	257.0	193.0	218.0	144.0	185.0	184.0	329.0	260.0	907.0	618.0	844.0	236.0	921.0	559.0	319.0	452.0	198.0	458.0	421.0	553.0	305.0	225.0
100	20181106 18:08:38.939	784.0	580.0	122.0	154.0	124.0	161.0	141.0	137.0	151.0	100.0	104.0	137.0	159.0	174.0	152.0	172.0	162.0	110.0	152.0	105.0	123.0	151.0	149.0	106.0	180.0	156.0	154.0	114.0	162.0	137.0	137.0	99.0	176.0	125.0	136.0	150.0	139.0	121.0	125.0	229.0	151.0	142.0	125.0	177.0	163.0	145.0	203.0	137.0	170.0	128.0	144.0	117.0	150.0	166.0	163.0	118.0	126.0	138.0	140.0	159.0	147.0	113.0	165.0	123.0	111.0	115.0	125.0	99.0	201.0	152.0	103.0	139.0	164.0	124.0	158.0	165.0	188.0	146.0	134.0	119.0	141.0	128.0	147.0	136.0	160.0	176.0	120.0	139.0	147.0	146.0	123.0	125.0	93.0	441.0	321.0	410.0	153.0	182.0	284.0	249.0	302.0	168.0	264.0	221.0	274.0	155.0	207.0
101	20181105 22:12:48.613	439.0	578.0	138.0	125.0	184.0	154.0	116.0	199.0	169.0	154.0	126.0	204.0	166.0	221.0	164.0	175.0	210.0	243.0	183.0	196.0	152.0	222.0	157.0	153.0	138.0	159.0	229.0	187.0	140.0	173.0	238.0	172.0	159.0	145.0	209.0	140.0	146.0	213.0	129.0	147.0	160.0	169.0	172.0	229.0	154.0	221.0	136.0	167.0	148.0	180.0	165.0	146.0	148.0	232.0	118.0	212.0	157.0	168.0	114.0	137.0	175.0	131.0	173.0	215.0	195.0	174.0	220.0	156.0	194.0	200.0	114.0	176.0	171.0	177.0	142.0	146.0	200.0	162.0	133.0	130.0	241.0	125.0	199.0	197.0	170.0	177.0	179.0	231.0	187.0	194.0	193.0	312.0	148.0	176.0	175.0	128.0	118.0	130.0	170.0	201.0	174.0	167.0	143.0	157.0	173.0	353.0	238.0
102	20181105 06:04:31.694	1054.0	577.0	130.0	92.0	157.0	188.0	121.0	102.0	121.0	137.0	197.0	153.0	155.0	147.0	119.0	140.0	142.0	124.0	118.0	193.0	122.0	128.0	172.0	137.0	124.0	131.0	167.0	223.0	105.0	153.0	131.0	151.0	185.0	138.0	154.0	173.0	197.0	134.0	146.0	175.0	116.0	106.0	119.0	199.0	174.0	125.0	172.0	197.0	176.0	177.0	132.0	112.0	160.0	184.0	132.0	208.0	155.0	145.0	158.0	151.0	144.0	132.0	130.0	147.0	163.0	177.0	201.0	436.0	125.0	134.0	126.0	131.0	126.0	138.0	113.0	172.0	137.0	156.0	123.0	120.0	111.0	156.0	164.0	121.0	103.0	164.0	155.0	156.0	123.0	149.0	168.0	122.0	181.0	210.0	169.0	212.0	175.0	187.0	165.0	174.0	170.0	228.0	132.0	129.0	150.0	176.0	148.0
103	20181106 05:41:11.283	597.0	570.0	127.0	144.0	108.0	144.0	183.0	177.0	196.0	158.0	184.0	167.0	157.0	148.0	220.0	159.0	161.0	168.0	168.0	221.0	139.0	153.0	136.0	194.0	176.0	171.0	240.0	238.0	133.0	155.0	149.0	130.0	200.0	228.0	181.0	175.0	132.0	167.0	139.0	144.0	178.0	134.0	146.0	148.0	186.0	123.0	133.0	123.0	186.0	181.0	157.0	127.0	171.0	161.0	135.0	213.0	116.0	134.0	198.0	167.0	203.0	158.0	253.0	253.0	243.0	207.0	197.0	213.0	266.0	246.0	235.0	152.0	272.0	232.0	201.0	162.0	151.0	191.0	174.0	200.0	239.0	187.0	901.0	1141.0	2329.0	947.0	1006.0	603.0	478.0	1094.0	524.0	833.0	287.0	531.0	391.0	500.0	299.0	534.0	587.0	260.0	480.0	265.0	633.0	429.0	413.0	259.0	250.0
104	20181106 05:41:11.283	713.0	569.0	135.0	203.0	125.0	173.0	168.0	203.0	152.0	142.0	130.0	145.0	201.0	128.0	197.0	168.0	211.0	173.0	201.0	171.0	157.0	150.0	178.0	144.0	119.0	188.0	156.0	175.0	141.0	100.0	168.0	167.0	142.0	174.0	178.0	146.0	142.0	160.0	171.0	101.0	240.0	166.0	133.0	164.0	170.0	130.0	177.0	193.0	150.0	119.0	133.0	134.0	174.0	146.0	163.0	116.0	135.0	183.0	158.0	106.0	142.0	121.0	165.0	141.0	168.0	127.0	106.0	123.0	132.0	125.0	128.0	143.0	135.0	179.0	132.0	109.0	143.0	166.0	96.0	157.0	173.0	99.0	173.0	190.0	595.0	495.0	535.0	1063.0	655.0	733.0	803.0	270.0	286.0	194.0	195.0	193.0	228.0	274.0	190.0	208.0	159.0	202.0	180.0	238.0	160.0	272.0	214.0
105	20181106 05:41:11.283	654.0	572.0	173.0	134.0	85.0	141.0	201.0	213.0	213.0	148.0	198.0	126.0	140.0	142.0	121.0	205.0	221.0	180.0	152.0	217.0	172.0	205.0	130.0	224.0	169.0	256.0	156.0	154.0	170.0	193.0	159.0	168.0	137.0	169.0	137.0	116.0	169.0	168.0	145.0	188.0	119.0	148.0	118.0	169.0	140.0	140.0	211.0	142.0	207.0	186.0	189.0	184.0	142.0	200.0	106.0	158.0	135.0	192.0	148.0	112.0	173.0	182.0	121.0	111.0	213.0	200.0	183.0	147.0	157.0	203.0	158.0	111.0	207.0	141.0	123.0	96.0	187.0	225.0	167.0	176.0	142.0	134.0	173.0	191.0	523.0	394.0	539.0	177.0	148.0	145.0	204.0	202.0	156.0	165.0	156.0	232.0	198.0	208.0	189.0	151.0	181.0	147.0	214.0	191.0	215.0	126.0	160.0
106	20181106 09:24:04.465	636.0	570.0	141.0	145.0	138.0	160.0	189.0	196.0	125.0	218.0	188.0	215.0	133.0	145.0	151.0	150.0	154.0	130.0	105.0	146.0	170.0	137.0	172.0	134.0	139.0	221.0	193.0	164.0	219.0	201.0	189.0	178.0	114.0	160.0	191.0	139.0	149.0	141.0	173.0	154.0	153.0	165.0	154.0	218.0	148.0	163.0	186.0	165.0	145.0	118.0	144.0	152.0	201.0	169.0	215.0	162.0	157.0	169.0	118.0	109.0	159.0	158.0	166.0	168.0	208.0	140.0	179.0	177.0	227.0	166.0	167.0	115.0	167.0	122.0	165.0	128.0	141.0	135.0	143.0	110.0	160.0	192.0	286.0	310.0	266.0	255.0	223.0	854.0	778.0	692.0	873.0	942.0	210.0	352.0	380.0	400.0	229.0	822.0	547.0	361.0	329.0	193.0	370.0	290.0	387.0	287.0	227.0
107	20181105 07:17:45.09	770.0	576.0	131.0	186.0	177.0	209.0	167.0	137.0	163.0	164.0	178.0	163.0	140.0	129.0	190.0	114.0	149.0	198.0	107.0	164.0	147.0	184.0	144.0	195.0	122.0	198.0	164.0	134.0	123.0	191.0	135.0	154.0	140.0	154.0	112.0	151.0	144.0	129.0	113.0	116.0	125.0	167.0	105.0	180.0	116.0	168.0	148.0	190.0	138.0	161.0	86.0	98.0	130.0	132.0	150.0	155.0	132.0	180.0	201.0	169.0	116.0	140.0	197.0	142.0	142.0	146.0	161.0	206.0	263.0	227.0	211.0	175.0	158.0	162.0	181.0	166.0	148.0	162.0	132.0	196.0	171.0	163.0	151.0	150.0	172.0	135.0	108.0	176.0	164.0	148.0	174.0	129.0	160.0	293.0	379.0	216.0	246.0	269.0	219.0	247.0	247.0	209.0	208.0	222.0	225.0	157.0	138.0
108	20181106 18:08:38.939	808.0	573.0	100.0	182.0	144.0	160.0	118.0	184.0	145.0	168.0	144.0	185.0	119.0	141.0	196.0	155.0	124.0	166.0	137.0	153.0	105.0	101.0	145.0	160.0	144.0	154.0	124.0	203.0	153.0	150.0	181.0	159.0	252.0	170.0	202.0	210.0	197.0	132.0	133.0	166.0	156.0	195.0	122.0	142.0	168.0	138.0	178.0	160.0	166.0	140.0	229.0	176.0	149.0	103.0	189.0	166.0	175.0	204.0	123.0	195.0	164.0	263.0	126.0	157.0	182.0	181.0	188.0	171.0	162.0	165.0	117.0	198.0	167.0	145.0	149.0	135.0	187.0	198.0	177.0	123.0	111.0	148.0	142.0	152.0	121.0	127.0	145.0	147.0	163.0	89.0	128.0	131.0	132.0	418.0	339.0	322.0	166.0	288.0	236.0	139.0	218.0	125.0	217.0	277.0	258.0	163.0	208.0
109	20181105 06:04:31.694	752.0	561.0	179.0	126.0	109.0	185.0	161.0	209.0	116.0	146.0	127.0	199.0	132.0	194.0	159.0	160.0	208.0	141.0	183.0	183.0	157.0	118.0	237.0	213.0	139.0	180.0	150.0	157.0	180.0	131.0	241.0	182.0	106.0	174.0	157.0	211.0	143.0	130.0	186.0	98.0	122.0	162.0	132.0	218.0	137.0	196.0	137.0	179.0	136.0	170.0	174.0	110.0	139.0	146.0	171.0	203.0	207.0	229.0	192.0	149.0	147.0	169.0	323.0	239.0	371.0	196.0	175.0	497.0	651.0	702.0	309.0	273.0	477.0	300.0	435.0	310.0	769.0	306.0	277.0	275.0	438.0	638.0	249.0	347.0	423.0	841.0	331.0	276.0	288.0	390.0	224.0	425.0	322.0	300.0	369.0	403.0	395.0	752.0	503.0	426.0	343.0	334.0	381.0	384.0	381.0	213.0	235.0
