index	mortality	x	y	20181101 14:30:33.332	20181101 15:46:56.133	20181101 16:55:00.55	20181101 18:07:41.518	20181101 19:20:29.892	20181101 20:34:45.491	20181101 21:49:56.511	20181101 23:05:27.781	20181102 00:19:59.297	20181102 01:36:24.697	20181102 02:51:09.641	20181102 04:06:07.951	20181102 05:20:43.35	20181102 06:34:53.703	20181102 07:50:10.594	20181102 09:05:16.43	20181102 10:19:33.783	20181102 11:34:37.20	20181102 14:02:47.709	20181102 15:16:06.782	20181102 16:30:14.138	20181102 17:43:55.934	20181102 18:57:53.85	20181102 21:27:02.203	20181102 23:56:16.804	20181103 02:26:15.827	20181103 03:40:35.666	20181103 04:54:42.924	20181103 06:09:07.27	20181103 07:24:46.488	20181103 08:39:11.313	20181103 09:52:51.664	20181103 11:08:35.531	20181103 12:22:28.405	20181103 13:36:43.788	20181103 14:53:31.525	20181103 17:28:19.685	20181103 19:58:08.211	20181103 22:28:27.173	20181103 23:43:30.596	20181104 01:12:30.152	20181104 02:26:49.643	20181104 04:56:50.54	20181104 06:10:23.338	20181104 07:24:28.87	20181104 08:38:26.129	20181104 09:53:52.771	20181104 11:08:26.298	20181104 12:23:41.865	20181104 13:38:42.223	20181104 14:53:43.400	20181104 16:08:26.599	20181104 18:38:17.883	20181104 19:52:46.141	20181104 22:22:45.28	20181105 02:04:55.571	20181105 03:19:48.73	20181105 04:35:09.430	20181105 05:49:05.624	20181105 07:02:16.426	20181105 08:15:46.824	20181105 09:30:25.551	20181105 10:45:39.337	20181105 11:59:52.554	20181105 13:15:50.551	20181105 14:30:11.250	20181105 15:44:36.855	20181105 16:59:49.243	20181105 18:14:02.410	20181105 19:29:12.127	20181105 20:43:23.481	20181105 23:11:57.940	20181106 01:41:15.615	20181106 05:25:41.779	20181106 06:40:41.51	20181106 07:54:12.290	20181106 09:08:23.259	20181106 10:22:47.952	20181106 11:36:30.202	20181106 15:21:34.639	20181106 16:37:26.459	20181106 17:52:49.564	20181106 19:07:01.843	20181106 20:21:37.958	20181106 21:36:23.738	20181106 22:50:37.435	20181107 00:05:27.244	20181107 01:20:20.847	20181107 02:34:09.616	20181107 03:48:59.230	20181107 05:04:35.833	20181107 06:19:47.847	20181107 07:34:58.695	20181107 08:07:54.262	20181107 09:22:43.48
91	20181107 09:22:43.48	233.0	602.0	140.0	197.0	140.0	158.0	162.0	126.0	192.0	140.0	119.0	166.0	147.0	133.0	166.0	130.0	188.0	166.0	165.0	158.0	210.0	158.0	123.0	165.0	164.0	134.0	167.0	197.0	129.0	191.0	122.0	149.0	117.0	172.0	167.0	120.0	170.0	141.0	136.0	182.0	186.0	230.0	96.0	131.0	160.0	103.0	115.0	105.0	177.0	168.0	193.0	160.0	145.0	167.0	211.0	156.0	127.0	150.0	152.0	124.0	131.0	161.0	132.0	113.0	162.0	102.0	144.0	132.0	109.0	126.0	112.0	145.0	157.0	107.0	183.0	160.0	111.0	134.0	165.0	98.0	159.0	169.0	146.0	150.0	105.0	146.0	140.0	145.0	179.0	166.0	158.0	146.0	206.0	143.0	193.0	164.0	813.0
92	20181107 00:05:27.244	748.0	603.0	108.0	182.0	130.0	104.0	161.0	139.0	156.0	141.0	188.0	155.0	142.0	159.0	151.0	151.0	137.0	132.0	134.0	166.0	174.0	157.0	108.0	136.0	227.0	208.0	144.0	192.0	134.0	161.0	144.0	140.0	126.0	151.0	143.0	191.0	143.0	135.0	160.0	176.0	165.0	210.0	131.0	117.0	138.0	149.0	121.0	132.0	149.0	178.0	160.0	151.0	113.0	187.0	238.0	170.0	177.0	201.0	171.0	124.0	161.0	160.0	152.0	105.0	149.0	242.0	147.0	156.0	149.0	128.0	145.0	164.0	119.0	120.0	109.0	188.0	184.0	170.0	128.0	154.0	198.0	266.0	229.0	173.0	184.0	181.0	230.0	252.0	295.0	207.0	239.0	220.0	250.0	471.0	444.0	343.0	362.0
93	20181104 18:38:17.883	312.0	597.0	108.0	121.0	146.0	161.0	134.0	194.0	132.0	169.0	202.0	141.0	150.0	166.0	153.0	137.0	140.0	173.0	156.0	137.0	141.0	145.0	162.0	181.0	138.0	144.0	128.0	135.0	142.0	126.0	146.0	140.0	97.0	180.0	181.0	169.0	176.0	168.0	225.0	143.0	179.0	295.0	212.0	163.0	128.0	181.0	154.0	150.0	304.0	413.0	414.0	867.0	727.0	541.0	1012.0	752.0	523.0	476.0	447.0	471.0	237.0	463.0	728.0	520.0	378.0	1534.0	303.0	423.0	701.0	241.0	341.0	438.0	315.0	549.0	369.0	621.0	1000.0	537.0	390.0	717.0	661.0	1436.0	829.0	335.0	792.0	792.0	343.0	1773.0	1657.0	762.0	1200.0	832.0	1148.0	818.0	1211.0	941.0	626.0
94	20181107 06:19:47.847	825.0	599.0	65.0	105.0	115.0	152.0	195.0	145.0	121.0	182.0	130.0	118.0	185.0	124.0	142.0	150.0	189.0	179.0	224.0	154.0	149.0	145.0	134.0	116.0	156.0	225.0	190.0	140.0	170.0	134.0	242.0	118.0	150.0	159.0	126.0	98.0	144.0	242.0	158.0	141.0	170.0	137.0	206.0	189.0	123.0	172.0	168.0	148.0	157.0	181.0	181.0	158.0	150.0	152.0	170.0	160.0	164.0	186.0	91.0	159.0	166.0	126.0	113.0	105.0	105.0	130.0	158.0	198.0	158.0	132.0	176.0	166.0	139.0	178.0	176.0	182.0	222.0	161.0	174.0	222.0	217.0	217.0	224.0	181.0	239.0	169.0	222.0	245.0	255.0	179.0	215.0	249.0	276.0	430.0	490.0	418.0	408.0
95	20181104 09:53:52.771	1249.0	595.0	124.0	181.0	107.0	157.0	126.0	82.0	142.0	116.0	120.0	1.0	2.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	212.0	194.0	235.0	253.0	245.0	228.0	236.0	141.0	224.0	145.0	114.0	195.0	167.0	158.0	89.0	171.0	87.0	185.0	128.0	144.0	168.0	121.0	148.0	161.0	108.0	164.0	106.0	195.0	181.0	150.0	162.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	175.0	230.0	114.0	168.0	147.0	120.0	135.0	103.0
96	20181106 05:25:41.779	989.0	589.0	121.0	203.0	94.0	138.0	179.0	140.0	102.0	141.0	180.0	103.0	125.0	104.0	133.0	122.0	167.0	104.0	95.0	217.0	119.0	215.0	190.0	133.0	127.0	161.0	170.0	143.0	140.0	201.0	150.0	141.0	133.0	114.0	146.0	105.0	158.0	152.0	236.0	150.0	169.0	234.0	155.0	152.0	168.0	146.0	137.0	152.0	101.0	143.0	106.0	127.0	124.0	163.0	179.0	197.0	247.0	215.0	176.0	144.0	154.0	164.0	160.0	118.0	119.0	253.0	217.0	221.0	581.0	263.0	437.0	235.0	258.0	638.0	449.0	721.0	1093.0	763.0	487.0	937.0	968.0	1331.0	905.0	375.0	694.0	666.0	451.0	892.0	1298.0	673.0	692.0	733.0	799.0	650.0	620.0	672.0	604.0
97	20181105 23:11:57.940	472.0	585.0	138.0	71.0	121.0	198.0	146.0	169.0	133.0	137.0	136.0	171.0	127.0	124.0	106.0	139.0	119.0	198.0	140.0	144.0	160.0	199.0	146.0	139.0	200.0	154.0	134.0	147.0	133.0	199.0	151.0	184.0	135.0	140.0	174.0	170.0	126.0	179.0	154.0	166.0	153.0	236.0	226.0	135.0	196.0	141.0	138.0	98.0	162.0	200.0	210.0	197.0	121.0	178.0	232.0	189.0	155.0	170.0	112.0	182.0	185.0	155.0	181.0	213.0	124.0	244.0	156.0	134.0	351.0	205.0	254.0	174.0	227.0	521.0	274.0	310.0	769.0	500.0	244.0	566.0	665.0	348.0	294.0	155.0	231.0	166.0	176.0	377.0	342.0	201.0	249.0	275.0	177.0	214.0	380.0	269.0	247.0
98	20181105 02:04:55.571	1146.0	581.0	154.0	126.0	119.0	141.0	118.0	129.0	169.0	140.0	151.0	94.0	134.0	167.0	147.0	114.0	127.0	149.0	186.0	140.0	128.0	160.0	129.0	122.0	158.0	126.0	171.0	128.0	287.0	118.0	240.0	182.0	218.0	156.0	228.0	171.0	234.0	278.0	128.0	160.0	171.0	132.0	150.0	221.0	162.0	160.0	194.0	203.0	162.0	225.0	156.0	189.0	147.0	252.0	666.0	647.0	130.0	974.0	644.0	543.0	297.0	341.0	591.0	1268.0	951.0	1180.0	690.0	380.0	1268.0	451.0	994.0	324.0	323.0	1004.0	326.0	630.0	1337.0	520.0	302.0	1045.0	1105.0	551.0	248.0	253.0	208.0	230.0	345.0	326.0	367.0	253.0	293.0	211.0	214.0	200.0	304.0	186.0	214.0
99	20181106 15:21:34.639	550.0	580.0	117.0	212.0	157.0	142.0	190.0	117.0	158.0	158.0	179.0	169.0	122.0	168.0	130.0	129.0	153.0	122.0	120.0	124.0	196.0	232.0	89.0	154.0	129.0	144.0	124.0	192.0	125.0	150.0	158.0	157.0	134.0	137.0	121.0	145.0	166.0	150.0	128.0	169.0	149.0	183.0	138.0	123.0	175.0	140.0	190.0	176.0	142.0	190.0	113.0	155.0	158.0	149.0	235.0	153.0	101.0	128.0	230.0	94.0	186.0	148.0	146.0	145.0	146.0	180.0	149.0	136.0	150.0	149.0	115.0	149.0	155.0	149.0	131.0	115.0	196.0	167.0	105.0	200.0	178.0	1903.0	713.0	326.0	534.0	581.0	375.0	692.0	683.0	408.0	607.0	335.0	544.0	404.0	595.0	517.0	447.0
100	20181105 14:30:11.250	73.0	577.0	115.0	0.0	140.0	86.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	229.0	235.0	207.0	891.0	828.0	453.0	256.0	561.0	679.0	263.0	162.0	1151.0	681.0	3409.0	609.0	502.0	337.0	1675.0	2122.0	417.0	1746.0	2017.0	2126.0	2155.0	1860.0	473.0	584.0	1855.0	1786.0	372.0	1200.0	1574.0	375.0	1673.0	1586.0	1676.0	1813.0	1240.0	1901.0	1332.0	1620.0	1705.0	1450.0
101	20181105 08:15:46.824	33.0	578.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	295.0	299.0	278.0	220.0	290.0	344.0	245.0	147.0	665.0	252.0	202.0	261.0	164.0	189.0	249.0	197.0	301.0	194.0	496.0	362.0	297.0	261.0	315.0	310.0	519.0	166.0	166.0	197.0	197.0	163.0	256.0	262.0	186.0	197.0	187.0	202.0	247.0	227.0	237.0	197.0
102	20181106 15:21:34.639	627.0	575.0	109.0	137.0	88.0	165.0	171.0	168.0	142.0	146.0	106.0	97.0	138.0	145.0	107.0	135.0	140.0	162.0	130.0	173.0	198.0	245.0	146.0	197.0	89.0	187.0	201.0	156.0	124.0	170.0	166.0	141.0	145.0	180.0	154.0	177.0	172.0	154.0	173.0	171.0	133.0	196.0	161.0	169.0	226.0	124.0	132.0	155.0	157.0	177.0	186.0	141.0	162.0	135.0	222.0	158.0	133.0	152.0	91.0	149.0	214.0	124.0	98.0	155.0	109.0	192.0	147.0	147.0	200.0	189.0	170.0	130.0	162.0	159.0	173.0	152.0	119.0	162.0	142.0	183.0	121.0	697.0	988.0	371.0	818.0	817.0	471.0	987.0	1190.0	703.0	895.0	590.0	773.0	576.0	650.0	625.0	549.0
103	20181104 11:08:26.298	112.0	572.0	112.0	135.0	149.0	178.0	137.0	203.0	99.0	213.0	151.0	146.0	141.0	158.0	153.0	138.0	183.0	105.0	123.0	159.0	163.0	203.0	134.0	140.0	139.0	134.0	144.0	193.0	129.0	105.0	127.0	174.0	148.0	128.0	186.0	189.0	128.0	184.0	256.0	193.0	200.0	361.0	313.0	378.0	277.0	310.0	275.0	362.0	425.0	1037.0	595.0	687.0	680.0	682.0	1502.0	1519.0	636.0	621.0	761.0	573.0	328.0	585.0	863.0	394.0	283.0	1031.0	386.0	583.0	486.0	279.0	351.0	482.0	546.0	372.0	417.0	1106.0	950.0	1066.0	627.0	467.0	490.0	1117.0	509.0	289.0	610.0	542.0	280.0	714.0	800.0	535.0	473.0	411.0	487.0	387.0	461.0	491.0	402.0
104	20181104 09:53:52.771	925.0	572.0	123.0	143.0	97.0	133.0	139.0	107.0	148.0	153.0	169.0	153.0	100.0	133.0	146.0	83.0	164.0	177.0	137.0	146.0	142.0	129.0	100.0	115.0	131.0	131.0	135.0	150.0	122.0	129.0	144.0	147.0	137.0	154.0	156.0	117.0	135.0	159.0	122.0	158.0	148.0	129.0	164.0	183.0	93.0	103.0	112.0	183.0	994.0	894.0	992.0	858.0	176.0	145.0	163.0	159.0	153.0	160.0	124.0	170.0	129.0	128.0	183.0	163.0	113.0	141.0	156.0	118.0	154.0	125.0	118.0	147.0	125.0	115.0	155.0	118.0	162.0	137.0	87.0	140.0	116.0	156.0	134.0	182.0	164.0	126.0	127.0	134.0	188.0	92.0	150.0	138.0	156.0	160.0	173.0	166.0	90.0
105	20181106 15:21:34.639	709.0	569.0	131.0	134.0	121.0	145.0	159.0	142.0	180.0	125.0	138.0	135.0	141.0	125.0	122.0	173.0	135.0	137.0	249.0	175.0	129.0	195.0	155.0	171.0	139.0	181.0	182.0	170.0	197.0	197.0	216.0	129.0	196.0	181.0	162.0	182.0	151.0	181.0	188.0	137.0	163.0	193.0	177.0	156.0	156.0	196.0	105.0	135.0	198.0	198.0	202.0	146.0	132.0	128.0	176.0	155.0	257.0	165.0	102.0	135.0	140.0	161.0	152.0	168.0	161.0	161.0	115.0	183.0	198.0	209.0	134.0	125.0	157.0	151.0	157.0	100.0	182.0	179.0	118.0	150.0	214.0	2522.0	526.0	316.0	425.0	400.0	346.0	533.0	539.0	349.0	488.0	351.0	436.0	340.0	500.0	417.0	277.0
106	20181107 09:22:43.48	880.0	564.0	140.0	113.0	174.0	156.0	131.0	122.0	219.0	131.0	129.0	112.0	145.0	196.0	176.0	132.0	133.0	220.0	226.0	130.0	150.0	169.0	149.0	203.0	132.0	119.0	126.0	196.0	146.0	165.0	144.0	123.0	164.0	133.0	152.0	186.0	138.0	171.0	138.0	168.0	176.0	189.0	166.0	139.0	132.0	124.0	141.0	132.0	125.0	222.0	183.0	220.0	135.0	170.0	166.0	139.0	81.0	152.0	160.0	135.0	142.0	106.0	131.0	113.0	141.0	132.0	105.0	136.0	140.0	135.0	144.0	118.0	119.0	138.0	158.0	160.0	81.0	138.0	163.0	164.0	167.0	187.0	184.0	131.0	151.0	139.0	230.0	107.0	210.0	146.0	141.0	149.0	135.0	225.0	189.0	153.0	830.0
107	20181104 12:23:41.865	1250.0	571.0	102.0	130.0	143.0	121.0	115.0	68.0	138.0	76.0	62.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	100.0	170.0	92.0	136.0	149.0	197.0	81.0	174.0	191.0	110.0	153.0	183.0	146.0	100.0	202.0	127.0	199.0	145.0	170.0	145.0	178.0	161.0	173.0	100.0	141.0	135.0	145.0	223.0	151.0	162.0	176.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	238.0	253.0	189.0	177.0	106.0	134.0	111.0	144.0
108	20181107 03:48:59.230	152.0	568.0	121.0	130.0	144.0	112.0	129.0	108.0	130.0	137.0	138.0	170.0	132.0	89.0	159.0	135.0	148.0	175.0	150.0	176.0	170.0	158.0	163.0	177.0	180.0	133.0	104.0	203.0	110.0	164.0	196.0	170.0	195.0	152.0	128.0	137.0	118.0	174.0	165.0	145.0	125.0	193.0	169.0	146.0	126.0	128.0	117.0	143.0	140.0	149.0	206.0	157.0	133.0	132.0	187.0	124.0	198.0	171.0	179.0	101.0	212.0	140.0	158.0	125.0	120.0	230.0	193.0	114.0	117.0	144.0	128.0	150.0	121.0	124.0	118.0	152.0	135.0	192.0	103.0	151.0	106.0	144.0	164.0	148.0	135.0	115.0	153.0	169.0	198.0	203.0	313.0	365.0	566.0	274.0	364.0	396.0	395.0
109	20181105 11:59:52.554	825.0	562.0	113.0	145.0	111.0	185.0	253.0	162.0	157.0	209.0	166.0	227.0	249.0	228.0	242.0	192.0	223.0	224.0	179.0	142.0	153.0	176.0	172.0	107.0	133.0	197.0	167.0	152.0	133.0	135.0	200.0	180.0	181.0	182.0	163.0	157.0	145.0	210.0	190.0	151.0	137.0	181.0	216.0	163.0	143.0	112.0	241.0	170.0	213.0	232.0	220.0	174.0	174.0	151.0	290.0	250.0	229.0	221.0	257.0	175.0	150.0	208.0	267.0	205.0	148.0	452.0	197.0	238.0	346.0	207.0	415.0	455.0	469.0	325.0	330.0	653.0	571.0	445.0	365.0	486.0	440.0	594.0	381.0	225.0	298.0	243.0	200.0	301.0	338.0	261.0	277.0	213.0	278.0	324.0	307.0	321.0	265.0
110	20181104 11:08:26.298	507.0	544.0	132.0	165.0	145.0	131.0	153.0	247.0	147.0	145.0	150.0	89.0	146.0	102.0	173.0	126.0	112.0	140.0	162.0	137.0	168.0	193.0	146.0	145.0	174.0	115.0	119.0	171.0	121.0	159.0	174.0	149.0	143.0	128.0	123.0	199.0	129.0	128.0	165.0	160.0	137.0	204.0	190.0	139.0	268.0	403.0	315.0	356.0	416.0	808.0	537.0	568.0	522.0	519.0	794.0	469.0	354.0	333.0	397.0	356.0	235.0	367.0	487.0	527.0	395.0	869.0	297.0	379.0	599.0	202.0	375.0	297.0	294.0	447.0	292.0	563.0	943.0	458.0	286.0	595.0	628.0	462.0	233.0	194.0	260.0	312.0	194.0	342.0	448.0	260.0	273.0	310.0	255.0	247.0	316.0	291.0	233.0
111	20181105 08:15:46.824	29.0	539.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	490.0	539.0	458.0	238.0	485.0	643.0	292.0	280.0	1284.0	250.0	445.0	368.0	189.0	286.0	371.0	426.0	338.0	418.0	900.0	669.0	707.0	454.0	355.0	378.0	956.0	375.0	195.0	426.0	374.0	168.0	555.0	597.0	348.0	297.0	291.0	475.0	286.0	408.0	362.0	285.0
112	20181104 18:38:17.883	71.0	535.0	0.0	0.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1191.0	699.0	483.0	578.0	515.0	425.0	281.0	353.0	474.0	373.0	276.0	1009.0	260.0	482.0	331.0	228.0	267.0	319.0	371.0	291.0	365.0	959.0	866.0	752.0	422.0	405.0	385.0	986.0	354.0	245.0	284.0	342.0	214.0	691.0	873.0	382.0	436.0	363.0	523.0	295.0	474.0	413.0	426.0
113	20181104 22:22:45.28	1250.0	529.0	115.0	198.0	122.0	178.0	133.0	88.0	98.0	60.0	22.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	61.0	130.0	122.0	76.0	99.0	133.0	88.0	160.0	133.0	162.0	145.0	135.0	236.0	111.0	110.0	152.0	162.0	112.0	141.0	165.0	141.0	155.0	151.0	133.0	107.0	170.0	111.0	91.0	137.0	132.0	139.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	185.0	166.0	128.0	252.0	267.0	257.0	297.0	105.0
114	20181106 01:41:15.615	187.0	527.0	150.0	119.0	165.0	96.0	85.0	166.0	186.0	216.0	174.0	208.0	122.0	135.0	169.0	154.0	142.0	147.0	134.0	152.0	167.0	200.0	179.0	231.0	158.0	152.0	103.0	184.0	113.0	145.0	199.0	132.0	108.0	131.0	113.0	192.0	71.0	176.0	159.0	118.0	158.0	179.0	186.0	118.0	103.0	158.0	123.0	140.0	150.0	202.0	170.0	135.0	125.0	171.0	187.0	146.0	182.0	155.0	190.0	155.0	184.0	184.0	193.0	134.0	155.0	180.0	168.0	188.0	159.0	123.0	140.0	248.0	344.0	264.0	516.0	822.0	778.0	801.0	783.0	590.0	371.0	706.0	429.0	158.0	389.0	370.0	220.0	787.0	611.0	513.0	639.0	403.0	507.0	415.0	489.0	504.0	349.0
115	20181107 09:22:43.48	705.0	526.0	120.0	153.0	138.0	165.0	169.0	223.0	181.0	175.0	175.0	129.0	131.0	135.0	101.0	165.0	110.0	112.0	146.0	189.0	140.0	195.0	167.0	123.0	93.0	134.0	155.0	165.0	155.0	119.0	134.0	153.0	122.0	191.0	169.0	161.0	93.0	171.0	182.0	143.0	109.0	234.0	193.0	168.0	125.0	199.0	151.0	144.0	180.0	176.0	212.0	139.0	122.0	139.0	167.0	109.0	179.0	132.0	179.0	157.0	171.0	146.0	155.0	166.0	148.0	173.0	148.0	203.0	178.0	146.0	140.0	116.0	250.0	190.0	153.0	137.0	174.0	156.0	111.0	176.0	191.0	239.0	222.0	111.0	290.0	273.0	188.0	368.0	398.0	241.0	281.0	309.0	327.0	288.0	644.0	626.0	1215.0
116	20181106 06:40:41.51	744.0	526.0	145.0	112.0	116.0	181.0	193.0	111.0	222.0	143.0	175.0	182.0	126.0	196.0	166.0	126.0	126.0	169.0	170.0	159.0	167.0	262.0	109.0	120.0	191.0	124.0	161.0	179.0	140.0	159.0	150.0	153.0	118.0	150.0	162.0	139.0	99.0	246.0	158.0	135.0	131.0	173.0	154.0	164.0	128.0	188.0	113.0	121.0	148.0	169.0	119.0	127.0	112.0	122.0	175.0	131.0	172.0	128.0	149.0	81.0	129.0	131.0	128.0	151.0	117.0	201.0	180.0	140.0	184.0	166.0	201.0	214.0	188.0	578.0	337.0	592.0	1059.0	558.0	400.0	1100.0	1275.0	709.0	490.0	380.0	331.0	365.0	390.0	449.0	531.0	387.0	403.0	325.0	349.0	337.0	440.0	397.0	441.0
117	20181107 09:22:43.48	898.0	515.0	124.0	133.0	184.0	102.0	163.0	121.0	128.0	141.0	208.0	174.0	197.0	133.0	101.0	145.0	105.0	127.0	154.0	154.0	108.0	139.0	133.0	131.0	146.0	195.0	143.0	134.0	132.0	164.0	119.0	218.0	181.0	154.0	104.0	149.0	134.0	199.0	235.0	127.0	154.0	208.0	118.0	118.0	171.0	125.0	87.0	174.0	159.0	170.0	167.0	163.0	184.0	120.0	153.0	181.0	167.0	154.0	104.0	149.0	109.0	141.0	129.0	123.0	145.0	139.0	161.0	156.0	97.0	143.0	158.0	80.0	154.0	157.0	148.0	186.0	124.0	100.0	180.0	209.0	138.0	172.0	175.0	80.0	169.0	186.0	103.0	137.0	151.0	191.0	149.0	176.0	160.0	213.0	126.0	54.0	1077.0
118	20181107 06:19:47.847	937.0	512.0	119.0	165.0	125.0	113.0	110.0	205.0	173.0	147.0	150.0	148.0	163.0	130.0	130.0	179.0	110.0	176.0	179.0	202.0	113.0	182.0	200.0	137.0	94.0	95.0	151.0	156.0	105.0	159.0	127.0	147.0	167.0	121.0	135.0	175.0	93.0	120.0	141.0	176.0	137.0	178.0	160.0	182.0	206.0	132.0	143.0	99.0	133.0	100.0	163.0	166.0	123.0	114.0	160.0	136.0	123.0	163.0	109.0	117.0	140.0	187.0	118.0	95.0	164.0	168.0	113.0	210.0	164.0	119.0	170.0	103.0	161.0	188.0	155.0	141.0	253.0	196.0	178.0	200.0	240.0	221.0	193.0	132.0	178.0	197.0	148.0	176.0	271.0	188.0	258.0	207.0	295.0	542.0	396.0	414.0	310.0
119	20181104 11:08:26.298	1248.0	506.0	150.0	157.0	115.0	99.0	164.0	154.0	136.0	141.0	94.0	19.0	5.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	74.0	159.0	122.0	148.0	153.0	135.0	166.0	102.0	173.0	104.0	153.0	127.0	161.0	140.0	244.0	119.0	119.0	131.0	154.0	130.0	148.0	149.0	122.0	144.0	187.0	123.0	244.0	164.0	161.0	189.0	161.0	146.0	133.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	232.0	153.0	195.0	193.0	273.0	166.0	161.0	146.0
120	20181105 08:15:46.824	27.0	498.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	427.0	462.0	385.0	203.0	428.0	536.0	274.0	206.0	965.0	135.0	484.0	322.0	214.0	179.0	349.0	396.0	284.0	412.0	861.0	642.0	611.0	414.0	321.0	394.0	845.0	334.0	223.0	290.0	317.0	145.0	472.0	572.0	324.0	278.0	281.0	352.0	333.0	401.0	327.0	384.0
121	20181104 18:38:17.883	65.0	496.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	382.0	330.0	233.0	232.0	196.0	264.0	183.0	243.0	306.0	272.0	168.0	718.0	176.0	242.0	276.0	137.0	176.0	226.0	206.0	219.0	219.0	390.0	428.0	372.0	214.0	324.0	342.0	415.0	278.0	147.0	174.0	171.0	115.0	262.0	307.0	191.0	222.0	130.0	241.0	163.0	227.0	187.0	254.0
