index	mortality	x	y	20181101 14:43:52.560	20181101 15:58:38.186	20181101 17:07:40.905	20181101 18:20:07.851	20181101 19:33:25.447	20181101 22:02:46.245	20181101 23:18:21.455	20181102 00:32:54.417	20181102 01:49:23.117	20181102 03:04:05.677	20181102 04:18:58.372	20181102 05:33:44.290	20181102 06:48:16.632	20181102 08:03:16.851	20181102 10:32:40.414	20181102 11:47:55.73	20181102 14:15:23.752	20181102 15:29:26.370	20181102 17:56:27.830	20181102 19:10:37.193	20181102 20:25:52.782	20181102 21:39:52.185	20181103 00:09:12.212	20181103 01:24:42.714	20181103 02:39:02.391	20181103 03:53:35.412	20181103 05:07:41.652	20181103 06:22:10.196	20181103 07:37:49.613	20181103 08:51:55.481	20181103 10:05:49.438	20181103 11:21:29.240	20181103 12:35:10.783	20181103 13:50:52.164	20181103 15:06:53.929	20181103 16:25:01.859	20181103 17:41:39.39	20181103 18:56:25.335	20181103 20:11:11.583	20181103 22:41:21.529	20181104 01:11:11.286	20181104 01:25:23.799	20181104 02:39:55.380	20181104 03:55:16.108	20181104 05:09:48.481	20181104 06:23:04.948	20181104 07:37:16.832	20181104 08:51:29.353	20181104 10:06:48.143	20181104 11:21:24.917	20181104 12:36:42.436	20181104 13:51:45.465	20181104 15:06:42.375	20181104 16:21:20.582	20181104 17:36:40.586	20181104 20:05:29.775	20181104 21:21:17.601	20181104 22:35:39.870	20181105 01:03:51.608	20181105 02:18:12.747	20181105 04:48:09.616	20181105 06:01:47.166	20181105 07:15:03.602	20181105 08:28:40.973	20181105 09:43:50.625	20181105 10:58:31.478	20181105 13:28:34.962	20181105 14:43:01.79	20181105 15:57:19.611	20181105 18:27:07.756	20181105 19:42:11.912	20181105 20:56:15.42	20181105 22:09:58.265	20181105 23:24:59.659	20181106 00:39:14.324	20181106 01:54:20.581	20181106 03:09:01.167	20181106 04:24:07.542	20181106 06:53:41.368	20181106 08:07:15.887	20181106 09:21:13.874	20181106 10:35:38.797	20181106 11:49:27.150	20181106 13:04:03.834	20181106 18:05:49.432	20181106 19:19:59.338	20181106 20:34:39.470	20181106 21:49:27.319	20181107 00:18:30.604	20181107 05:17:43.880	20181107 06:32:53.181	20181107 07:48:23.36	20181107 08:21:00.319	20181107 09:35:52.643
94	20181107 05:17:43.880	463.0	805.0	156.0	141.0	150.0	193.0	187.0	133.0	177.0	111.0	185.0	185.0	203.0	158.0	167.0	102.0	159.0	228.0	194.0	182.0	209.0	195.0	146.0	165.0	195.0	123.0	110.0	138.0	210.0	140.0	143.0	137.0	203.0	234.0	152.0	102.0	127.0	136.0	175.0	181.0	80.0	131.0	210.0	202.0	167.0	188.0	132.0	159.0	280.0	204.0	145.0	191.0	121.0	167.0	209.0	159.0	124.0	175.0	182.0	176.0	193.0	176.0	143.0	193.0	144.0	177.0	155.0	162.0	191.0	107.0	178.0	202.0	147.0	212.0	150.0	179.0	144.0	155.0	212.0	154.0	210.0	145.0	170.0	173.0	122.0	263.0	243.0	175.0	214.0	254.0	230.0	563.0	224.0	235.0	337.0	381.0
95	20181105 20:56:15.42	1135.0	797.0	237.0	136.0	151.0	188.0	208.0	144.0	254.0	161.0	179.0	214.0	158.0	203.0	150.0	110.0	175.0	230.0	200.0	176.0	161.0	150.0	120.0	224.0	132.0	104.0	229.0	250.0	118.0	166.0	158.0	175.0	189.0	127.0	161.0	165.0	136.0	197.0	153.0	217.0	134.0	161.0	154.0	276.0	152.0	184.0	182.0	180.0	164.0	170.0	185.0	179.0	246.0	226.0	211.0	150.0	163.0	209.0	248.0	213.0	200.0	279.0	276.0	201.0	151.0	228.0	129.0	267.0	344.0	441.0	298.0	587.0	534.0	672.0	845.0	426.0	553.0	614.0	603.0	511.0	526.0	288.0	421.0	310.0	270.0	1151.0	474.0	269.0	319.0	491.0	582.0	271.0	243.0	204.0	272.0	386.0
96	20181106 18:05:49.432	618.0	795.0	152.0	168.0	168.0	196.0	163.0	158.0	166.0	128.0	167.0	176.0	176.0	127.0	150.0	146.0	132.0	173.0	189.0	158.0	185.0	154.0	117.0	198.0	160.0	148.0	165.0	129.0	160.0	176.0	129.0	214.0	117.0	184.0	116.0	194.0	165.0	123.0	138.0	152.0	168.0	190.0	198.0	132.0	112.0	164.0	179.0	199.0	157.0	160.0	140.0	147.0	180.0	266.0	220.0	96.0	111.0	105.0	215.0	180.0	160.0	113.0	159.0	183.0	112.0	227.0	105.0	168.0	146.0	206.0	147.0	121.0	267.0	232.0	166.0	193.0	229.0	197.0	231.0	206.0	218.0	154.0	166.0	158.0	196.0	270.0	960.0	586.0	431.0	865.0	811.0	423.0	429.0	518.0	362.0	770.0
97	20181107 06:32:53.181	275.0	798.0	187.0	211.0	108.0	163.0	137.0	155.0	205.0	161.0	169.0	102.0	169.0	195.0	141.0	101.0	107.0	177.0	136.0	126.0	159.0	124.0	118.0	123.0	157.0	167.0	203.0	174.0	136.0	231.0	123.0	136.0	192.0	117.0	142.0	158.0	181.0	153.0	142.0	162.0	142.0	138.0	172.0	169.0	172.0	125.0	213.0	149.0	155.0	154.0	108.0	137.0	170.0	119.0	181.0	157.0	175.0	149.0	166.0	206.0	150.0	124.0	164.0	151.0	161.0	141.0	119.0	208.0	269.0	141.0	199.0	186.0	147.0	145.0	159.0	174.0	167.0	207.0	150.0	194.0	276.0	185.0	236.0	208.0	177.0	117.0	141.0	192.0	145.0	119.0	163.0	329.0	1365.0	1648.0	1664.0	1703.0
98	20181103 18:56:25.335	20.0	795.0	0.0	114.0	0.0	184.0	191.0	213.0	156.0	135.0	195.0	195.0	134.0	223.0	177.0	140.0	139.0	160.0	225.0	182.0	195.0	122.0	138.0	227.0	133.0	155.0	147.0	145.0	160.0	142.0	153.0	153.0	111.0	176.0	197.0	135.0	147.0	155.0	151.0	265.0	150.0	164.0	160.0	91.0	143.0	192.0	112.0	166.0	153.0	142.0	98.0	134.0	129.0	170.0	161.0	151.0	219.0	182.0	122.0	158.0	128.0	148.0	188.0	124.0	174.0	201.0	214.0	115.0	188.0	240.0	132.0	182.0	306.0	180.0	204.0	233.0	215.0	331.0	248.0	255.0	344.0	203.0	255.0	201.0	265.0	521.0	302.0	279.0	282.0	393.0	428.0	360.0	340.0	304.0	241.0	428.0
99	20181105 01:03:51.608	1251.0	791.0	163.0	144.0	145.0	143.0	139.0	146.0	231.0	155.0	122.0	122.0	159.0	181.0	135.0	216.0	159.0	168.0	116.0	194.0	174.0	120.0	134.0	220.0	114.0	158.0	113.0	189.0	129.0	206.0	180.0	123.0	161.0	181.0	151.0	143.0	167.0	142.0	147.0	266.0	183.0	182.0	216.0	122.0	159.0	136.0	409.0	570.0	459.0	471.0	352.0	448.0	415.0	712.0	1079.0	526.0	633.0	740.0	1155.0	1269.0	1822.0	2461.0	1976.0	813.0	883.0	1346.0	844.0	861.0	832.0	979.0	792.0	964.0	954.0	955.0	1315.0	513.0	944.0	1301.0	1087.0	779.0	1015.0	678.0	711.0	615.0	558.0	1528.0	893.0	564.0	591.0	969.0	926.0	470.0	500.0	432.0	508.0	588.0
100	20181104 02:39:55.380	697.0	789.0	155.0	148.0	215.0	132.0	202.0	179.0	192.0	136.0	135.0	177.0	187.0	169.0	179.0	141.0	141.0	190.0	153.0	215.0	214.0	164.0	146.0	170.0	215.0	221.0	212.0	144.0	207.0	146.0	263.0	169.0	184.0	164.0	98.0	160.0	151.0	173.0	191.0	174.0	201.0	329.0	461.0	280.0	712.0	298.0	283.0	550.0	405.0	477.0	358.0	302.0	623.0	919.0	611.0	314.0	259.0	299.0	390.0	383.0	478.0	383.0	435.0	209.0	217.0	420.0	178.0	212.0	316.0	513.0	320.0	332.0	417.0	414.0	508.0	301.0	420.0	576.0	420.0	459.0	491.0	347.0	382.0	324.0	327.0	799.0	557.0	321.0	281.0	549.0	445.0	276.0	289.0	250.0	285.0	206.0
101	20181107 05:17:43.880	356.0	791.0	178.0	149.0	130.0	123.0	96.0	155.0	202.0	146.0	119.0	103.0	141.0	192.0	151.0	150.0	159.0	172.0	191.0	239.0	167.0	142.0	112.0	193.0	146.0	125.0	152.0	172.0	186.0	183.0	218.0	196.0	171.0	161.0	165.0	180.0	134.0	181.0	131.0	148.0	182.0	121.0	143.0	156.0	137.0	196.0	165.0	174.0	176.0	164.0	134.0	81.0	123.0	180.0	151.0	172.0	160.0	175.0	141.0	133.0	96.0	182.0	181.0	196.0	216.0	136.0	105.0	153.0	176.0	161.0	146.0	129.0	163.0	182.0	108.0	180.0	115.0	155.0	147.0	168.0	186.0	156.0	168.0	212.0	184.0	181.0	99.0	285.0	255.0	121.0	196.0	697.0	165.0	222.0	229.0	144.0
102	20181107 09:35:52.643	135.0	786.0	204.0	143.0	180.0	142.0	203.0	148.0	180.0	128.0	171.0	198.0	200.0	151.0	185.0	160.0	155.0	165.0	142.0	211.0	164.0	148.0	199.0	204.0	162.0	166.0	176.0	204.0	148.0	124.0	139.0	198.0	226.0	130.0	132.0	144.0	164.0	135.0	183.0	148.0	154.0	145.0	178.0	195.0	148.0	141.0	165.0	126.0	197.0	194.0	136.0	161.0	146.0	185.0	174.0	136.0	109.0	142.0	199.0	146.0	157.0	145.0	129.0	165.0	133.0	162.0	111.0	146.0	156.0	216.0	171.0	170.0	183.0	139.0	161.0	187.0	136.0	151.0	145.0	210.0	113.0	216.0	155.0	133.0	193.0	265.0	217.0	242.0	224.0	301.0	172.0	329.0	310.0	393.0	453.0	1566.0
103	20181106 18:05:49.432	817.0	782.0	135.0	136.0	189.0	175.0	258.0	170.0	191.0	161.0	183.0	95.0	173.0	171.0	143.0	201.0	132.0	132.0	194.0	129.0	166.0	131.0	169.0	164.0	252.0	134.0	159.0	223.0	128.0	168.0	194.0	174.0	175.0	161.0	137.0	153.0	155.0	219.0	145.0	152.0	148.0	81.0	150.0	176.0	144.0	129.0	188.0	157.0	179.0	145.0	129.0	114.0	170.0	190.0	186.0	109.0	186.0	161.0	171.0	112.0	164.0	239.0	125.0	140.0	140.0	230.0	108.0	125.0	141.0	170.0	234.0	106.0	151.0	165.0	122.0	190.0	168.0	192.0	121.0	186.0	127.0	202.0	132.0	119.0	162.0	166.0	398.0	354.0	258.0	497.0	461.0	304.0	372.0	280.0	326.0	374.0
104	20181105 14:43:01.79	855.0	778.0	198.0	86.0	193.0	122.0	166.0	98.0	168.0	153.0	121.0	156.0	208.0	121.0	142.0	166.0	153.0	188.0	179.0	85.0	201.0	190.0	164.0	166.0	177.0	152.0	143.0	171.0	116.0	192.0	156.0	181.0	163.0	228.0	189.0	205.0	141.0	184.0	141.0	182.0	169.0	155.0	235.0	197.0	176.0	272.0	204.0	255.0	223.0	182.0	189.0	122.0	232.0	184.0	198.0	113.0	147.0	142.0	203.0	311.0	217.0	252.0	341.0	232.0	277.0	506.0	477.0	455.0	450.0	621.0	313.0	488.0	555.0	568.0	538.0	253.0	316.0	425.0	620.0	589.0	542.0	321.0	265.0	340.0	251.0	982.0	487.0	378.0	250.0	566.0	727.0	295.0	264.0	290.0	376.0	360.0
105	20181105 07:15:03.602	972.0	774.0	207.0	145.0	208.0	176.0	202.0	154.0	130.0	142.0	160.0	140.0	174.0	221.0	211.0	187.0	135.0	266.0	169.0	185.0	195.0	165.0	110.0	195.0	202.0	171.0	194.0	179.0	125.0	107.0	139.0	246.0	243.0	160.0	150.0	173.0	177.0	130.0	113.0	210.0	141.0	149.0	202.0	174.0	161.0	182.0	136.0	174.0	222.0	200.0	81.0	170.0	137.0	117.0	138.0	184.0	227.0	202.0	212.0	152.0	154.0	135.0	169.0	170.0	731.0	577.0	757.0	711.0	564.0	944.0	406.0	493.0	552.0	574.0	1015.0	524.0	150.0	921.0	898.0	596.0	635.0	311.0	406.0	271.0	349.0	438.0	170.0	205.0	146.0	245.0	283.0	232.0	222.0	145.0	201.0	189.0
106	20181106 04:24:07.542	335.0	769.0	178.0	131.0	205.0	147.0	185.0	240.0	173.0	186.0	159.0	150.0	188.0	168.0	175.0	163.0	153.0	206.0	165.0	205.0	260.0	175.0	215.0	163.0	148.0	193.0	166.0	229.0	154.0	147.0	185.0	312.0	123.0	186.0	168.0	162.0	152.0	157.0	135.0	179.0	174.0	214.0	156.0	194.0	172.0	122.0	181.0	119.0	143.0	124.0	142.0	147.0	146.0	116.0	109.0	124.0	127.0	134.0	182.0	158.0	176.0	202.0	134.0	129.0	138.0	138.0	134.0	125.0	239.0	136.0	138.0	152.0	125.0	132.0	103.0	212.0	157.0	145.0	206.0	573.0	662.0	664.0	267.0	304.0	287.0	363.0	543.0	216.0	275.0	416.0	481.0	272.0	185.0	246.0	172.0	240.0
107	20181106 13:04:03.834	418.0	769.0	153.0	164.0	144.0	239.0	172.0	201.0	178.0	140.0	131.0	201.0	232.0	161.0	123.0	159.0	144.0	198.0	182.0	119.0	164.0	200.0	131.0	123.0	187.0	142.0	176.0	161.0	173.0	141.0	180.0	165.0	174.0	108.0	121.0	139.0	165.0	138.0	216.0	115.0	113.0	83.0	181.0	111.0	188.0	123.0	197.0	190.0	195.0	189.0	167.0	179.0	174.0	223.0	181.0	171.0	147.0	159.0	159.0	141.0	196.0	170.0	175.0	125.0	177.0	215.0	117.0	156.0	195.0	140.0	162.0	163.0	163.0	206.0	210.0	226.0	225.0	315.0	185.0	205.0	263.0	211.0	279.0	259.0	307.0	779.0	251.0	149.0	200.0	237.0	237.0	164.0	164.0	204.0	182.0	273.0
108	20181105 04:48:09.616	1011.0	762.0	260.0	171.0	170.0	177.0	221.0	152.0	144.0	130.0	164.0	168.0	173.0	158.0	198.0	206.0	157.0	228.0	183.0	149.0	191.0	170.0	167.0	152.0	144.0	188.0	130.0	132.0	168.0	132.0	167.0	145.0	162.0	136.0	162.0	135.0	197.0	121.0	145.0	173.0	149.0	164.0	219.0	130.0	161.0	72.0	174.0	204.0	271.0	256.0	201.0	139.0	176.0	201.0	254.0	158.0	169.0	279.0	319.0	267.0	221.0	308.0	341.0	165.0	186.0	215.0	155.0	116.0	186.0	198.0	114.0	166.0	188.0	220.0	210.0	127.0	216.0	189.0	195.0	588.0	465.0	497.0	153.0	166.0	175.0	260.0	238.0	139.0	173.0	206.0	148.0	173.0	176.0	169.0	222.0	159.0
109	20181104 06:23:04.948	1051.0	765.0	182.0	149.0	208.0	200.0	189.0	188.0	189.0	195.0	116.0	154.0	202.0	159.0	137.0	174.0	169.0	181.0	213.0	181.0	151.0	158.0	97.0	150.0	164.0	164.0	193.0	232.0	210.0	173.0	164.0	188.0	140.0	146.0	133.0	155.0	137.0	218.0	126.0	246.0	217.0	256.0	613.0	398.0	575.0	205.0	346.0	1768.0	1680.0	648.0	698.0	495.0	508.0	833.0	1290.0	532.0	473.0	594.0	864.0	462.0	446.0	850.0	522.0	247.0	249.0	431.0	309.0	340.0	263.0	399.0	293.0	356.0	351.0	370.0	347.0	310.0	270.0	359.0	304.0	316.0	306.0	218.0	266.0	267.0	244.0	595.0	237.0	258.0	225.0	300.0	298.0	202.0	189.0	228.0	232.0	339.0
110	20181107 05:17:43.880	313.0	762.0	172.0	157.0	180.0	156.0	127.0	138.0	132.0	155.0	160.0	213.0	218.0	164.0	180.0	194.0	120.0	150.0	155.0	151.0	191.0	195.0	112.0	178.0	199.0	118.0	180.0	156.0	115.0	120.0	150.0	209.0	173.0	188.0	150.0	186.0	144.0	193.0	154.0	132.0	96.0	136.0	151.0	192.0	179.0	162.0	139.0	100.0	131.0	196.0	148.0	99.0	146.0	172.0	110.0	137.0	107.0	138.0	124.0	142.0	185.0	110.0	167.0	150.0	127.0	149.0	157.0	166.0	182.0	201.0	204.0	124.0	132.0	160.0	128.0	163.0	176.0	157.0	171.0	150.0	158.0	172.0	191.0	112.0	177.0	103.0	151.0	237.0	186.0	124.0	249.0	629.0	183.0	226.0	230.0	168.0
111	20181105 01:03:51.608	536.0	761.0	156.0	105.0	190.0	168.0	183.0	163.0	169.0	176.0	170.0	129.0	120.0	226.0	192.0	196.0	176.0	156.0	210.0	174.0	255.0	137.0	97.0	146.0	168.0	140.0	138.0	180.0	148.0	167.0	154.0	169.0	153.0	179.0	144.0	186.0	153.0	141.0	162.0	262.0	143.0	212.0	354.0	225.0	198.0	182.0	209.0	331.0	320.0	209.0	270.0	217.0	222.0	296.0	365.0	266.0	265.0	363.0	829.0	1076.0	1238.0	2081.0	1498.0	606.0	649.0	888.0	656.0	607.0	535.0	747.0	430.0	743.0	716.0	746.0	739.0	371.0	433.0	859.0	748.0	652.0	660.0	527.0	512.0	405.0	492.0	1073.0	646.0	312.0	284.0	658.0	492.0	253.0	310.0	286.0	316.0	515.0
112	20181104 01:11:11.286	1091.0	761.0	190.0	135.0	228.0	181.0	240.0	139.0	207.0	211.0	119.0	89.0	256.0	124.0	224.0	162.0	150.0	199.0	157.0	156.0	184.0	152.0	130.0	189.0	112.0	160.0	202.0	149.0	124.0	222.0	152.0	149.0	194.0	146.0	137.0	185.0	105.0	210.0	149.0	110.0	185.0	274.0	465.0	348.0	756.0	263.0	264.0	583.0	328.0	415.0	399.0	275.0	466.0	744.0	602.0	246.0	281.0	309.0	333.0	338.0	476.0	313.0	481.0	355.0	192.0	361.0	233.0	234.0	300.0	265.0	257.0	284.0	239.0	344.0	346.0	249.0	271.0	357.0	315.0	308.0	273.0	190.0	240.0	233.0	187.0	376.0	265.0	262.0	248.0	303.0	431.0	193.0	227.0	262.0	235.0	200.0
113	20181106 04:24:07.542	752.0	767.0	186.0	209.0	141.0	153.0	107.0	143.0	166.0	125.0	166.0	176.0	161.0	128.0	196.0	100.0	129.0	130.0	124.0	159.0	170.0	166.0	89.0	161.0	173.0	157.0	147.0	186.0	144.0	157.0	207.0	140.0	147.0	231.0	94.0	205.0	159.0	163.0	152.0	127.0	124.0	146.0	152.0	214.0	167.0	203.0	158.0	159.0	166.0	141.0	128.0	129.0	99.0	186.0	181.0	115.0	169.0	138.0	142.0	180.0	146.0	101.0	154.0	214.0	158.0	178.0	154.0	230.0	156.0	169.0	190.0	143.0	133.0	105.0	140.0	198.0	135.0	134.0	196.0	570.0	308.0	525.0	123.0	144.0	128.0	218.0	123.0	235.0	155.0	104.0	199.0	94.0	140.0	68.0	144.0	130.0
114	20181105 18:27:07.756	655.0	754.0	197.0	126.0	207.0	144.0	211.0	170.0	162.0	152.0	144.0	148.0	164.0	219.0	169.0	166.0	168.0	133.0	148.0	146.0	179.0	170.0	118.0	162.0	166.0	201.0	139.0	222.0	135.0	153.0	184.0	162.0	199.0	137.0	176.0	185.0	151.0	142.0	158.0	188.0	126.0	173.0	182.0	176.0	135.0	175.0	160.0	238.0	248.0	193.0	266.0	197.0	141.0	179.0	253.0	245.0	145.0	183.0	273.0	236.0	225.0	270.0	273.0	193.0	301.0	332.0	264.0	246.0	328.0	513.0	364.0	3332.0	3104.0	3071.0	3107.0	1419.0	833.0	2958.0	3039.0	2189.0	2394.0	1175.0	1397.0	957.0	1253.0	2793.0	1846.0	871.0	748.0	1946.0	917.0	727.0	667.0	599.0	644.0	1170.0
115	20181105 15:57:19.611	288.0	762.0	167.0	135.0	215.0	130.0	152.0	108.0	154.0	145.0	159.0	117.0	142.0	163.0	145.0	173.0	140.0	123.0	150.0	127.0	171.0	133.0	176.0	101.0	224.0	119.0	119.0	179.0	152.0	156.0	180.0	139.0	153.0	138.0	144.0	123.0	110.0	157.0	200.0	140.0	100.0	127.0	132.0	151.0	130.0	169.0	126.0	144.0	186.0	131.0	84.0	130.0	131.0	128.0	159.0	105.0	127.0	166.0	87.0	140.0	152.0	95.0	138.0	153.0	136.0	239.0	128.0	147.0	165.0	184.0	291.0	157.0	140.0	164.0	121.0	134.0	170.0	140.0	152.0	132.0	162.0	120.0	95.0	94.0	198.0	175.0	149.0	170.0	180.0	122.0	282.0	459.0	145.0	155.0	238.0	224.0
116	20181106 04:24:07.542	761.0	758.0	161.0	164.0	182.0	213.0	129.0	120.0	197.0	106.0	117.0	144.0	165.0	158.0	154.0	154.0	144.0	126.0	148.0	169.0	191.0	143.0	88.0	223.0	216.0	129.0	136.0	155.0	103.0	185.0	153.0	189.0	155.0	351.0	168.0	100.0	192.0	214.0	220.0	165.0	128.0	152.0	156.0	168.0	193.0	239.0	145.0	197.0	202.0	135.0	172.0	168.0	230.0	150.0	120.0	201.0	131.0	179.0	141.0	126.0	97.0	188.0	133.0	135.0	159.0	184.0	158.0	263.0	140.0	179.0	199.0	145.0	155.0	113.0	156.0	165.0	230.0	173.0	131.0	973.0	658.0	964.0	130.0	180.0	190.0	187.0	151.0	110.0	157.0	124.0	157.0	173.0	173.0	142.0	163.0	411.0
117	20181106 09:21:13.874	694.0	753.0	195.0	124.0	199.0	173.0	203.0	156.0	161.0	181.0	175.0	175.0	141.0	145.0	162.0	156.0	127.0	219.0	214.0	174.0	178.0	144.0	135.0	235.0	150.0	182.0	130.0	165.0	146.0	180.0	130.0	198.0	159.0	156.0	195.0	186.0	129.0	216.0	229.0	184.0	168.0	94.0	166.0	103.0	140.0	194.0	153.0	189.0	246.0	176.0	130.0	163.0	175.0	134.0	158.0	113.0	118.0	125.0	152.0	160.0	103.0	125.0	236.0	142.0	122.0	125.0	123.0	123.0	100.0	196.0	138.0	99.0	121.0	112.0	120.0	142.0	94.0	188.0	186.0	137.0	180.0	137.0	1165.0	969.0	1109.0	1434.0	517.0	305.0	315.0	457.0	637.0	289.0	232.0	290.0	207.0	339.0
118	20181107 06:32:53.181	206.0	751.0	149.0	155.0	211.0	146.0	220.0	130.0	126.0	131.0	160.0	170.0	109.0	165.0	146.0	117.0	150.0	215.0	134.0	138.0	200.0	132.0	156.0	171.0	163.0	142.0	139.0	210.0	145.0	126.0	132.0	191.0	129.0	165.0	117.0	127.0	162.0	167.0	178.0	139.0	151.0	112.0	149.0	157.0	173.0	103.0	140.0	151.0	188.0	209.0	135.0	104.0	151.0	125.0	156.0	97.0	133.0	175.0	157.0	168.0	186.0	235.0	256.0	225.0	147.0	279.0	145.0	211.0	147.0	128.0	181.0	160.0	211.0	177.0	220.0	153.0	158.0	210.0	210.0	214.0	217.0	141.0	138.0	161.0	151.0	205.0	142.0	184.0	119.0	172.0	95.0	162.0	870.0	744.0	796.0	833.0
119	20181106 04:24:07.542	783.0	757.0	200.0	125.0	99.0	170.0	129.0	147.0	154.0	127.0	187.0	105.0	204.0	139.0	199.0	144.0	160.0	181.0	137.0	164.0	209.0	162.0	227.0	246.0	170.0	157.0	108.0	205.0	132.0	105.0	125.0	144.0	168.0	184.0	223.0	140.0	179.0	229.0	181.0	191.0	129.0	161.0	190.0	201.0	202.0	196.0	188.0	165.0	160.0	119.0	165.0	143.0	143.0	161.0	157.0	254.0	180.0	143.0	173.0	165.0	144.0	165.0	225.0	186.0	225.0	221.0	161.0	240.0	237.0	216.0	223.0	190.0	180.0	168.0	130.0	205.0	154.0	149.0	217.0	655.0	763.0	618.0	147.0	154.0	288.0	196.0	91.0	233.0	173.0	268.0	156.0	155.0	214.0	177.0	169.0	328.0
120	20181104 12:36:42.436	1371.0	744.0	195.0	118.0	139.0	158.0	163.0	178.0	211.0	126.0	192.0	137.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	497.0	755.0	1032.0	952.0	336.0	356.0	442.0	607.0	525.0	515.0	599.0	457.0	285.0	335.0	430.0	287.0	313.0	341.0	421.0	312.0	379.0	385.0	487.0	483.0	292.0	446.0	429.0	460.0	366.0	366.0	328.0	277.0	268.0	222.0	549.0	0.0	0.0	0.0	0.0	0.0	239.0	269.0	334.0	299.0	294.0
121	20181107 09:35:52.643	774.0	744.0	159.0	140.0	155.0	151.0	167.0	195.0	189.0	162.0	162.0	207.0	169.0	170.0	108.0	154.0	186.0	202.0	176.0	123.0	179.0	155.0	162.0	154.0	195.0	147.0	154.0	154.0	164.0	136.0	153.0	190.0	161.0	130.0	244.0	158.0	150.0	198.0	227.0	126.0	175.0	130.0	150.0	131.0	159.0	206.0	122.0	128.0	153.0	178.0	132.0	124.0	155.0	174.0	143.0	153.0	96.0	151.0	131.0	95.0	167.0	173.0	156.0	189.0	121.0	85.0	105.0	118.0	161.0	131.0	158.0	142.0	152.0	111.0	165.0	159.0	178.0	191.0	158.0	264.0	221.0	181.0	227.0	161.0	149.0	195.0	222.0	180.0	183.0	262.0	208.0	155.0	147.0	198.0	212.0	1124.0
122	20181106 18:05:49.432	853.0	740.0	140.0	97.0	162.0	127.0	198.0	159.0	190.0	155.0	148.0	159.0	290.0	135.0	165.0	174.0	128.0	194.0	147.0	174.0	181.0	160.0	91.0	154.0	129.0	161.0	137.0	129.0	158.0	159.0	224.0	225.0	159.0	157.0	174.0	141.0	127.0	167.0	178.0	188.0	204.0	97.0	191.0	154.0	168.0	171.0	168.0	147.0	203.0	145.0	190.0	150.0	109.0	196.0	192.0	110.0	154.0	167.0	154.0	152.0	183.0	120.0	154.0	141.0	132.0	172.0	117.0	147.0	130.0	107.0	143.0	125.0	144.0	170.0	146.0	125.0	106.0	153.0	160.0	217.0	146.0	143.0	116.0	157.0	131.0	112.0	797.0	515.0	547.0	718.0	673.0	460.0	630.0	567.0	642.0	839.0
123	20181106 18:05:49.432	379.0	737.0	181.0	174.0	183.0	111.0	146.0	167.0	196.0	114.0	115.0	204.0	196.0	96.0	146.0	216.0	157.0	243.0	154.0	135.0	159.0	209.0	133.0	119.0	159.0	127.0	141.0	146.0	131.0	199.0	137.0	137.0	158.0	145.0	247.0	132.0	81.0	138.0	133.0	148.0	118.0	101.0	139.0	135.0	121.0	154.0	169.0	71.0	177.0	139.0	175.0	131.0	154.0	141.0	149.0	104.0	116.0	174.0	93.0	130.0	166.0	168.0	170.0	147.0	125.0	203.0	108.0	212.0	122.0	144.0	141.0	109.0	218.0	148.0	166.0	174.0	199.0	139.0	198.0	129.0	215.0	148.0	132.0	135.0	134.0	145.0	615.0	470.0	471.0	593.0	137.0	561.0	431.0	463.0	389.0	306.0
124	20181105 07:15:03.602	966.0	727.0	169.0	157.0	126.0	112.0	133.0	130.0	171.0	133.0	127.0	200.0	199.0	123.0	215.0	133.0	114.0	171.0	140.0	153.0	139.0	152.0	125.0	142.0	102.0	102.0	89.0	193.0	131.0	234.0	176.0	146.0	139.0	145.0	167.0	111.0	150.0	156.0	183.0	167.0	190.0	126.0	163.0	115.0	157.0	169.0	130.0	152.0	195.0	175.0	113.0	162.0	214.0	117.0	179.0	119.0	112.0	150.0	134.0	105.0	137.0	133.0	147.0	193.0	1162.0	1562.0	1217.0	1302.0	164.0	155.0	172.0	111.0	147.0	183.0	132.0	112.0	185.0	126.0	148.0	192.0	136.0	212.0	191.0	202.0	133.0	167.0	148.0	218.0	100.0	104.0	159.0	147.0	152.0	199.0	130.0	109.0
125	20181104 08:51:29.353	409.0	729.0	171.0	132.0	177.0	150.0	179.0	193.0	186.0	171.0	230.0	133.0	147.0	176.0	148.0	124.0	167.0	153.0	188.0	115.0	176.0	103.0	124.0	164.0	149.0	147.0	181.0	166.0	150.0	160.0	154.0	173.0	229.0	147.0	96.0	146.0	149.0	135.0	199.0	206.0	151.0	176.0	182.0	168.0	192.0	198.0	212.0	192.0	171.0	471.0	428.0	316.0	314.0	411.0	424.0	352.0	429.0	294.0	359.0	474.0	309.0	314.0	426.0	195.0	215.0	356.0	202.0	205.0	198.0	190.0	200.0	210.0	258.0	283.0	300.0	192.0	190.0	299.0	219.0	535.0	653.0	433.0	429.0	416.0	412.0	266.0	215.0	236.0	175.0	245.0	111.0	169.0	156.0	200.0	236.0	198.0
