index	mortality	x	y	20181101 14:47:17.528	20181101 16:01:48.985	20181101 17:10:45.429	20181101 18:23:28.58	20181101 19:36:33.903	20181101 20:50:58.943	20181101 22:06:19.216	20181101 23:21:41.591	20181102 00:36:15.961	20181102 01:52:47.992	20181102 04:22:21.728	20181102 05:37:06.826	20181102 06:51:32.22	20181102 08:06:44.632	20181102 10:35:54.549	20181102 13:05:10.465	20181102 14:18:33.496	20181102 16:46:28.464	20181102 17:59:39.959	20181102 19:14:04.230	20181102 20:29:20.260	20181102 21:43:13.646	20181103 01:28:03.644	20181103 02:42:18.277	20181103 03:56:59.255	20181103 05:11:01.849	20181103 06:25:29.100	20181103 07:41:08.258	20181103 08:55:06.61	20181103 11:24:40.534	20181103 12:38:29.704	20181103 13:54:12.299	20181103 15:10:30.03	20181103 16:28:26.296	20181103 17:44:58.96	20181103 18:59:41.381	20181103 20:14:33.59	20181103 21:29:31.239	20181103 22:44:39.992	20181103 23:59:51.09	20181104 01:14:24.291	20181104 01:28:39.26	20181104 02:43:14.288	20181104 03:58:41.139	20181104 05:13:09.621	20181104 08:54:47.985	20181104 10:10:10.115	20181104 11:24:44.118	20181104 13:55:06.349	20181104 15:10:00.88	20181104 16:24:35.486	20181104 17:39:55.279	20181104 18:54:51.138	20181104 20:08:50.123	20181104 21:24:38.165	20181104 22:38:59.405	20181104 23:53:02.194	20181105 01:07:10.656	20181105 02:21:26.531	20181105 03:36:45.564	20181105 04:51:17.403	20181105 06:05:04.885	20181105 07:18:16.166	20181105 08:31:54.444	20181105 11:01:48.782	20181105 12:16:43.158	20181105 13:31:53.257	20181105 14:46:17.394	20181105 16:00:40.358	20181105 17:16:18.637	20181105 19:45:30.162	20181105 20:59:27.222	20181105 22:13:18.802	20181105 23:28:22.328	20181106 00:42:30.661	20181106 01:57:47.381	20181106 03:12:16.108	20181106 04:27:25.562	20181106 05:41:40.606	20181106 06:56:54.125	20181106 08:10:33.492	20181106 09:24:34.776	20181106 10:38:55.32	20181106 11:52:44.50	20181106 13:07:20.929	20181106 15:38:07.212	20181106 16:53:46.667	20181106 18:09:14.270	20181106 20:37:53.834	20181106 21:52:47.175	20181106 23:07:07.573	20181107 00:21:47.866	20181107 01:36:26.576	20181107 02:50:35.389	20181107 04:06:00.413	20181107 05:21:07.42	20181107 06:36:07.199	20181107 09:39:16.847	20181107 10:54:39.617	20181107 12:09:16.599
88	20181106 06:56:54.125	1367.0	427.0	0.0	0.0	134.0	132.0	146.0	150.0	127.0	169.0	149.0	167.0	154.0	144.0	122.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	111.0	178.0	104.0	174.0	119.0	137.0	146.0	139.0	128.0	166.0	150.0	161.0	162.0	155.0	163.0	197.0	176.0	110.0	126.0	182.0	129.0	111.0	190.0	114.0	81.0	163.0	126.0	129.0	142.0	151.0	102.0	198.0	234.0	848.0	560.0	709.0	309.0	693.0	931.0	577.0	375.0	371.0	453.0	407.0	438.0	253.0	692.0	437.0	928.0	439.0	877.0	923.0	172.0	204.0
89	20181107 09:39:16.847	1138.0	430.0	117.0	129.0	209.0	170.0	166.0	217.0	176.0	180.0	158.0	189.0	148.0	204.0	143.0	203.0	261.0	214.0	234.0	163.0	168.0	188.0	218.0	152.0	143.0	150.0	170.0	142.0	154.0	195.0	139.0	179.0	102.0	145.0	131.0	157.0	163.0	153.0	118.0	177.0	179.0	128.0	134.0	175.0	143.0	172.0	160.0	176.0	121.0	169.0	192.0	105.0	131.0	161.0	132.0	126.0	89.0	134.0	116.0	138.0	138.0	150.0	157.0	129.0	169.0	141.0	125.0	130.0	205.0	125.0	206.0	112.0	124.0	108.0	138.0	171.0	147.0	139.0	122.0	154.0	171.0	125.0	136.0	217.0	176.0	163.0	229.0	237.0	267.0	289.0	229.0	242.0	208.0	189.0	209.0	221.0	224.0	251.0	323.0	3730.0	310.0	233.0
90	20181106 06:56:54.125	1089.0	428.0	109.0	249.0	128.0	120.0	147.0	85.0	161.0	176.0	113.0	170.0	142.0	153.0	158.0	196.0	190.0	116.0	126.0	132.0	173.0	147.0	110.0	141.0	181.0	139.0	147.0	189.0	138.0	145.0	144.0	137.0	119.0	175.0	163.0	133.0	105.0	105.0	154.0	267.0	125.0	174.0	117.0	133.0	154.0	113.0	127.0	122.0	134.0	165.0	166.0	120.0	132.0	112.0	116.0	169.0	220.0	109.0	127.0	132.0	146.0	201.0	187.0	168.0	176.0	154.0	115.0	136.0	171.0	129.0	115.0	156.0	129.0	119.0	122.0	153.0	175.0	172.0	136.0	428.0	386.0	1017.0	1026.0	149.0	180.0	115.0	167.0	167.0	179.0	193.0	186.0	223.0	163.0	137.0	158.0	209.0	276.0	171.0	222.0	268.0	140.0	150.0
91	20181106 09:24:34.776	246.0	425.0	194.0	160.0	110.0	164.0	166.0	164.0	152.0	175.0	127.0	200.0	228.0	171.0	163.0	162.0	190.0	186.0	178.0	190.0	147.0	175.0	135.0	162.0	173.0	136.0	166.0	153.0	180.0	237.0	156.0	163.0	170.0	168.0	177.0	179.0	159.0	182.0	185.0	137.0	220.0	139.0	147.0	152.0	164.0	123.0	140.0	87.0	133.0	159.0	185.0	165.0	111.0	176.0	175.0	153.0	151.0	150.0	120.0	146.0	148.0	144.0	171.0	145.0	205.0	132.0	130.0	139.0	138.0	143.0	173.0	195.0	208.0	142.0	135.0	152.0	142.0	204.0	127.0	158.0	141.0	169.0	140.0	1131.0	181.0	1372.0	807.0	543.0	489.0	669.0	591.0	1237.0	631.0	491.0	347.0	436.0	991.0	473.0	1031.0	882.0	228.0	234.0
92	20181106 06:56:54.125	276.0	418.0	218.0	210.0	115.0	118.0	112.0	146.0	137.0	203.0	129.0	153.0	241.0	106.0	211.0	158.0	124.0	149.0	179.0	140.0	179.0	157.0	177.0	183.0	157.0	173.0	122.0	197.0	157.0	164.0	136.0	187.0	125.0	152.0	216.0	155.0	182.0	81.0	139.0	193.0	203.0	137.0	111.0	147.0	171.0	106.0	123.0	123.0	170.0	151.0	140.0	125.0	118.0	105.0	153.0	128.0	170.0	125.0	159.0	115.0	132.0	127.0	98.0	109.0	130.0	127.0	151.0	136.0	138.0	181.0	112.0	176.0	211.0	117.0	95.0	165.0	190.0	121.0	109.0	218.0	297.0	795.0	803.0	176.0	137.0	125.0	172.0	136.0	158.0	170.0	147.0	139.0	190.0	173.0	168.0	139.0	124.0	190.0	166.0	161.0	157.0	154.0
93	20181106 06:56:54.125	396.0	414.0	128.0	150.0	171.0	139.0	109.0	181.0	168.0	146.0	159.0	175.0	171.0	140.0	104.0	247.0	245.0	150.0	205.0	169.0	157.0	180.0	182.0	90.0	99.0	134.0	113.0	138.0	106.0	171.0	198.0	189.0	90.0	95.0	176.0	131.0	149.0	127.0	186.0	135.0	124.0	154.0	115.0	139.0	146.0	123.0	157.0	135.0	180.0	163.0	138.0	164.0	134.0	154.0	165.0	137.0	185.0	142.0	158.0	179.0	129.0	121.0	194.0	122.0	174.0	107.0	146.0	178.0	136.0	149.0	139.0	174.0	160.0	125.0	145.0	162.0	186.0	164.0	140.0	317.0	273.0	746.0	680.0	262.0	141.0	225.0	221.0	326.0	252.0	190.0	282.0	303.0	258.0	302.0	170.0	209.0	336.0	241.0	317.0	313.0	146.0	222.0
94	20181106 15:38:07.212	517.0	414.0	122.0	161.0	103.0	126.0	116.0	230.0	165.0	249.0	146.0	111.0	140.0	142.0	156.0	166.0	162.0	225.0	212.0	177.0	259.0	205.0	156.0	231.0	208.0	151.0	103.0	148.0	161.0	154.0	203.0	203.0	201.0	144.0	189.0	164.0	152.0	202.0	141.0	198.0	170.0	156.0	125.0	137.0	161.0	86.0	203.0	170.0	98.0	226.0	181.0	135.0	113.0	119.0	197.0	181.0	117.0	147.0	171.0	169.0	137.0	154.0	150.0	136.0	137.0	163.0	93.0	148.0	211.0	160.0	122.0	187.0	151.0	153.0	108.0	134.0	167.0	104.0	136.0	156.0	165.0	135.0	192.0	192.0	150.0	118.0	171.0	1242.0	730.0	604.0	662.0	940.0	569.0	520.0	323.0	608.0	669.0	493.0	916.0	725.0	214.0	174.0
95	20181106 09:24:34.776	999.0	416.0	181.0	187.0	158.0	229.0	121.0	121.0	163.0	168.0	97.0	182.0	109.0	116.0	155.0	175.0	101.0	145.0	123.0	175.0	165.0	114.0	134.0	138.0	140.0	138.0	134.0	107.0	96.0	146.0	158.0	132.0	148.0	194.0	91.0	148.0	145.0	138.0	84.0	156.0	149.0	164.0	133.0	175.0	151.0	169.0	157.0	153.0	130.0	199.0	141.0	146.0	183.0	181.0	179.0	166.0	145.0	83.0	137.0	100.0	179.0	126.0	128.0	91.0	178.0	126.0	135.0	158.0	159.0	146.0	140.0	140.0	237.0	179.0	132.0	109.0	161.0	138.0	110.0	135.0	160.0	158.0	132.0	985.0	322.0	776.0	448.0	172.0	185.0	180.0	183.0	201.0	164.0	189.0	151.0	166.0	182.0	162.0	198.0	124.0	177.0	163.0
96	20181106 15:38:07.212	671.0	410.0	145.0	190.0	201.0	157.0	161.0	197.0	134.0	153.0	121.0	196.0	200.0	206.0	149.0	163.0	234.0	206.0	99.0	132.0	179.0	132.0	181.0	153.0	156.0	173.0	185.0	169.0	147.0	181.0	209.0	161.0	132.0	182.0	210.0	133.0	172.0	172.0	200.0	126.0	132.0	169.0	132.0	176.0	153.0	176.0	133.0	171.0	146.0	191.0	166.0	102.0	127.0	162.0	166.0	125.0	143.0	180.0	148.0	164.0	199.0	119.0	203.0	204.0	144.0	184.0	185.0	200.0	183.0	221.0	208.0	153.0	164.0	317.0	197.0	209.0	232.0	225.0	186.0	139.0	136.0	269.0	279.0	265.0	194.0	428.0	644.0	1178.0	1670.0	1881.0	1978.0	1911.0	1810.0	1023.0	449.0	1730.0	1572.0	1307.0	1870.0	1354.0	277.0	248.0
97	20181106 15:38:07.212	749.0	405.0	126.0	148.0	150.0	219.0	213.0	158.0	160.0	167.0	148.0	184.0	225.0	173.0	185.0	140.0	207.0	185.0	179.0	140.0	174.0	202.0	178.0	146.0	199.0	157.0	149.0	121.0	98.0	127.0	204.0	223.0	77.0	113.0	145.0	182.0	163.0	183.0	132.0	195.0	134.0	114.0	136.0	164.0	158.0	144.0	115.0	139.0	153.0	182.0	201.0	141.0	83.0	219.0	232.0	96.0	177.0	159.0	149.0	127.0	164.0	140.0	194.0	167.0	131.0	155.0	210.0	138.0	236.0	152.0	182.0	108.0	148.0	93.0	158.0	172.0	162.0	138.0	191.0	177.0	161.0	195.0	149.0	171.0	146.0	175.0	191.0	2150.0	1186.0	1206.0	1174.0	2189.0	1213.0	892.0	591.0	1183.0	1447.0	1028.0	1780.0	1536.0	253.0	269.0
98	20181106 06:56:54.125	1052.0	397.0	227.0	136.0	123.0	171.0	110.0	108.0	224.0	179.0	96.0	120.0	172.0	138.0	231.0	210.0	141.0	172.0	217.0	145.0	181.0	161.0	138.0	196.0	127.0	166.0	125.0	175.0	113.0	169.0	156.0	257.0	148.0	141.0	137.0	133.0	139.0	195.0	157.0	128.0	128.0	183.0	186.0	204.0	191.0	203.0	146.0	122.0	166.0	178.0	182.0	161.0	133.0	151.0	135.0	177.0	149.0	121.0	160.0	163.0	168.0	132.0	102.0	161.0	137.0	125.0	139.0	133.0	183.0	156.0	215.0	196.0	179.0	175.0	120.0	141.0	156.0	126.0	194.0	253.0	266.0	593.0	651.0	1023.0	210.0	763.0	374.0	302.0	192.0	232.0	252.0	271.0	282.0	206.0	167.0	262.0	392.0	227.0	311.0	224.0	148.0	162.0
99	20181104 22:38:59.405	905.0	399.0	150.0	179.0	108.0	123.0	184.0	139.0	130.0	160.0	193.0	131.0	215.0	169.0	153.0	178.0	263.0	211.0	221.0	233.0	175.0	145.0	145.0	126.0	178.0	199.0	126.0	164.0	120.0	212.0	157.0	187.0	118.0	183.0	201.0	162.0	160.0	138.0	144.0	163.0	160.0	167.0	157.0	159.0	182.0	138.0	131.0	132.0	157.0	185.0	206.0	173.0	179.0	128.0	162.0	146.0	148.0	649.0	448.0	668.0	399.0	508.0	657.0	358.0	274.0	400.0	345.0	231.0	449.0	679.0	303.0	211.0	196.0	222.0	419.0	383.0	221.0	600.0	265.0	296.0	270.0	208.0	240.0	233.0	249.0	192.0	305.0	230.0	271.0	158.0	238.0	292.0	197.0	148.0	279.0	243.0	397.0	198.0	297.0	323.0	135.0	160.0
100	20181107 04:06:00.413	1175.0	388.0	190.0	93.0	139.0	160.0	140.0	178.0	133.0	177.0	147.0	165.0	162.0	222.0	219.0	234.0	215.0	230.0	169.0	148.0	168.0	227.0	136.0	175.0	256.0	188.0	110.0	167.0	134.0	163.0	173.0	155.0	148.0	192.0	181.0	193.0	156.0	164.0	136.0	99.0	123.0	174.0	158.0	175.0	247.0	141.0	159.0	116.0	200.0	218.0	182.0	148.0	163.0	177.0	138.0	168.0	142.0	123.0	108.0	144.0	84.0	201.0	159.0	138.0	177.0	147.0	108.0	137.0	120.0	173.0	182.0	147.0	157.0	155.0	150.0	161.0	145.0	139.0	158.0	179.0	134.0	149.0	184.0	182.0	127.0	118.0	126.0	131.0	202.0	213.0	193.0	213.0	160.0	237.0	408.0	326.0	2412.0	627.0	819.0	1071.0	237.0	216.0
101	20181106 23:07:07.573	202.0	349.0	182.0	165.0	131.0	180.0	220.0	207.0	157.0	213.0	140.0	176.0	121.0	124.0	188.0	173.0	234.0	214.0	150.0	206.0	195.0	199.0	132.0	142.0	118.0	146.0	126.0	257.0	134.0	161.0	184.0	178.0	184.0	190.0	187.0	176.0	107.0	115.0	175.0	129.0	202.0	163.0	138.0	147.0	123.0	128.0	167.0	120.0	193.0	131.0	164.0	124.0	163.0	168.0	157.0	116.0	152.0	170.0	131.0	128.0	98.0	179.0	141.0	120.0	147.0	144.0	129.0	155.0	123.0	182.0	155.0	165.0	155.0	153.0	132.0	189.0	195.0	150.0	123.0	118.0	177.0	185.0	147.0	230.0	115.0	119.0	144.0	163.0	176.0	117.0	216.0	250.0	775.0	426.0	204.0	866.0	628.0	627.0	1099.0	779.0	175.0	181.0
102	20181106 21:52:47.175	1173.0	351.0	127.0	200.0	136.0	183.0	150.0	188.0	202.0	133.0	139.0	171.0	153.0	165.0	221.0	118.0	225.0	155.0	232.0	176.0	186.0	218.0	177.0	148.0	123.0	175.0	136.0	125.0	140.0	152.0	166.0	224.0	120.0	140.0	186.0	148.0	125.0	184.0	196.0	184.0	164.0	157.0	179.0	171.0	172.0	111.0	157.0	123.0	145.0	183.0	205.0	183.0	191.0	179.0	135.0	202.0	141.0	177.0	157.0	150.0	166.0	205.0	135.0	174.0	177.0	154.0	120.0	113.0	198.0	247.0	146.0	151.0	200.0	229.0	219.0	181.0	192.0	160.0	155.0	134.0	162.0	168.0	163.0	140.0	138.0	136.0	152.0	139.0	171.0	176.0	269.0	289.0	196.0	165.0	174.0	174.0	231.0	169.0	215.0	446.0	269.0	196.0
103	20181104 10:10:10.115	1250.0	344.0	137.0	206.0	196.0	166.0	166.0	169.0	166.0	158.0	135.0	158.0	148.0	223.0	167.0	156.0	231.0	185.0	194.0	141.0	157.0	171.0	152.0	298.0	162.0	119.0	147.0	177.0	144.0	151.0	125.0	151.0	111.0	180.0	159.0	140.0	165.0	165.0	214.0	189.0	213.0	163.0	178.0	232.0	279.0	165.0	178.0	230.0	937.0	574.0	631.0	335.0	324.0	775.0	495.0	337.0	869.0	282.0	247.0	261.0	538.0	438.0	466.0	342.0	313.0	901.0	820.0	249.0	350.0	834.0	302.0	315.0	367.0	246.0	250.0	392.0	213.0	464.0	223.0	647.0	528.0	248.0	310.0	283.0	551.0	278.0	738.0	248.0	228.0	218.0	222.0	362.0	268.0	196.0	500.0	230.0	358.0	245.0	334.0	276.0	172.0	146.0
104	20181104 10:10:10.115	1367.0	339.0	0.0	0.0	107.0	163.0	155.0	192.0	252.0	160.0	282.0	167.0	200.0	323.0	225.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	221.0	700.0	306.0	395.0	215.0	218.0	412.0	390.0	236.0	708.0	216.0	189.0	208.0	287.0	357.0	337.0	262.0	214.0	632.0	609.0	194.0	298.0	562.0	251.0	199.0	287.0	234.0	214.0	292.0	231.0	338.0	238.0	441.0	503.0	230.0	176.0	224.0	420.0	234.0	542.0	234.0	195.0	181.0	218.0	156.0	189.0	183.0	457.0	189.0	262.0	182.0	182.0	263.0	153.0	198.0
105	20181107 02:50:35.389	589.0	333.0	170.0	163.0	153.0	171.0	205.0	181.0	117.0	214.0	116.0	161.0	180.0	188.0	187.0	215.0	211.0	209.0	177.0	180.0	149.0	171.0	138.0	139.0	220.0	198.0	140.0	91.0	178.0	228.0	228.0	218.0	171.0	172.0	148.0	187.0	189.0	169.0	111.0	213.0	182.0	155.0	148.0	178.0	186.0	118.0	193.0	161.0	175.0	139.0	141.0	127.0	95.0	160.0	141.0	156.0	118.0	119.0	210.0	122.0	105.0	152.0	173.0	153.0	157.0	203.0	149.0	92.0	180.0	195.0	139.0	117.0	155.0	174.0	179.0	177.0	190.0	216.0	162.0	176.0	166.0	142.0	178.0	182.0	120.0	115.0	236.0	348.0	231.0	351.0	489.0	561.0	645.0	515.0	329.0	1157.0	1673.0	1679.0	1874.0	1474.0	232.0	199.0
106	20181104 11:24:44.118	706.0	325.0	119.0	149.0	167.0	209.0	206.0	182.0	163.0	135.0	137.0	198.0	123.0	195.0	170.0	177.0	165.0	157.0	170.0	170.0	202.0	162.0	132.0	144.0	156.0	172.0	137.0	165.0	159.0	171.0	211.0	149.0	144.0	121.0	224.0	161.0	174.0	168.0	172.0	220.0	210.0	261.0	202.0	201.0	198.0	135.0	188.0	169.0	554.0	629.0	448.0	500.0	296.0	1006.0	370.0	244.0	549.0	333.0	263.0	332.0	438.0	348.0	343.0	501.0	262.0	680.0	461.0	256.0	564.0	683.0	305.0	254.0	177.0	293.0	402.0	294.0	330.0	754.0	293.0	368.0	304.0	229.0	250.0	219.0	344.0	208.0	342.0	301.0	207.0	231.0	302.0	255.0	256.0	279.0	287.0	268.0	483.0	308.0	369.0	362.0	153.0	167.0
107	20181107 09:39:16.847	1133.0	312.0	124.0	180.0	163.0	176.0	143.0	208.0	178.0	149.0	117.0	171.0	183.0	187.0	190.0	166.0	241.0	171.0	192.0	172.0	159.0	166.0	163.0	131.0	196.0	128.0	153.0	219.0	156.0	179.0	137.0	167.0	154.0	177.0	91.0	159.0	174.0	164.0	151.0	137.0	150.0	164.0	128.0	148.0	125.0	160.0	131.0	166.0	110.0	150.0	149.0	151.0	143.0	162.0	147.0	129.0	181.0	120.0	134.0	160.0	134.0	135.0	127.0	128.0	153.0	135.0	164.0	189.0	154.0	195.0	186.0	175.0	188.0	163.0	112.0	180.0	185.0	143.0	97.0	223.0	148.0	110.0	141.0	232.0	138.0	128.0	152.0	166.0	133.0	218.0	146.0	132.0	129.0	129.0	140.0	221.0	177.0	204.0	208.0	1935.0	230.0	233.0
108	20181107 09:39:16.847	1248.0	308.0	146.0	185.0	132.0	133.0	201.0	189.0	180.0	185.0	156.0	111.0	207.0	188.0	155.0	184.0	189.0	220.0	165.0	127.0	132.0	165.0	114.0	167.0	204.0	155.0	137.0	147.0	202.0	215.0	131.0	182.0	100.0	222.0	118.0	148.0	175.0	175.0	114.0	167.0	126.0	146.0	141.0	177.0	172.0	118.0	139.0	169.0	116.0	148.0	152.0	135.0	121.0	141.0	164.0	142.0	171.0	136.0	141.0	155.0	170.0	183.0	107.0	130.0	108.0	188.0	171.0	136.0	135.0	191.0	171.0	169.0	155.0	150.0	117.0	169.0	183.0	149.0	133.0	191.0	173.0	112.0	180.0	244.0	148.0	166.0	189.0	189.0	189.0	212.0	202.0	225.0	172.0	189.0	169.0	230.0	221.0	162.0	299.0	928.0	201.0	242.0
109	20181107 01:36:26.576	1364.0	303.0	0.0	0.0	182.0	120.0	167.0	166.0	195.0	147.0	152.0	134.0	164.0	162.0	200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	151.0	135.0	154.0	137.0	164.0	174.0	123.0	171.0	171.0	110.0	158.0	170.0	165.0	120.0	171.0	94.0	156.0	105.0	190.0	120.0	107.0	169.0	126.0	160.0	178.0	175.0	97.0	150.0	178.0	111.0	213.0	190.0	174.0	166.0	188.0	225.0	248.0	141.0	214.0	143.0	231.0	165.0	251.0	170.0	164.0	140.0	241.0	300.0	679.0	540.0	1579.0	611.0	1493.0	473.0	636.0	717.0	170.0	180.0
110	20181106 21:52:47.175	1325.0	303.0	155.0	156.0	137.0	167.0	161.0	150.0	190.0	164.0	139.0	157.0	177.0	173.0	259.0	156.0	192.0	173.0	236.0	158.0	198.0	145.0	152.0	170.0	187.0	154.0	173.0	164.0	125.0	207.0	143.0	165.0	147.0	168.0	164.0	147.0	128.0	153.0	161.0	106.0	191.0	160.0	138.0	176.0	185.0	186.0	180.0	172.0	147.0	185.0	142.0	122.0	121.0	170.0	150.0	190.0	201.0	92.0	136.0	172.0	124.0	144.0	149.0	204.0	179.0	185.0	142.0	172.0	209.0	218.0	152.0	157.0	209.0	188.0	129.0	205.0	149.0	224.0	157.0	284.0	185.0	193.0	155.0	185.0	174.0	156.0	234.0	180.0	138.0	216.0	472.0	871.0	406.0	316.0	1269.0	542.0	1294.0	404.0	671.0	852.0	255.0	195.0
111	20181105 02:21:26.531	432.0	296.0	160.0	156.0	186.0	121.0	153.0	145.0	194.0	204.0	149.0	234.0	178.0	115.0	188.0	131.0	175.0	177.0	187.0	160.0	256.0	147.0	147.0	198.0	178.0	169.0	146.0	151.0	125.0	205.0	173.0	175.0	111.0	194.0	160.0	177.0	142.0	141.0	194.0	190.0	211.0	180.0	203.0	194.0	172.0	134.0	140.0	140.0	139.0	149.0	105.0	172.0	160.0	135.0	175.0	162.0	150.0	136.0	495.0	520.0	642.0	948.0	966.0	435.0	352.0	586.0	483.0	312.0	885.0	878.0	442.0	292.0	191.0	369.0	403.0	346.0	267.0	834.0	413.0	393.0	283.0	270.0	222.0	247.0	293.0	225.0	441.0	320.0	187.0	249.0	300.0	545.0	237.0	232.0	308.0	310.0	674.0	317.0	509.0	586.0	164.0	232.0
112	20181106 15:38:07.212	742.0	287.0	142.0	164.0	111.0	137.0	132.0	235.0	149.0	143.0	152.0	171.0	184.0	215.0	204.0	211.0	236.0	205.0	198.0	222.0	179.0	154.0	169.0	165.0	254.0	172.0	206.0	152.0	123.0	132.0	155.0	189.0	166.0	169.0	193.0	184.0	121.0	103.0	124.0	128.0	167.0	149.0	177.0	147.0	235.0	112.0	125.0	110.0	133.0	134.0	165.0	135.0	179.0	139.0	141.0	153.0	124.0	117.0	161.0	145.0	145.0	150.0	157.0	177.0	141.0	169.0	152.0	145.0	230.0	203.0	198.0	149.0	163.0	121.0	208.0	173.0	176.0	144.0	195.0	123.0	156.0	250.0	201.0	196.0	187.0	200.0	242.0	995.0	614.0	902.0	937.0	1155.0	992.0	577.0	340.0	930.0	1001.0	745.0	885.0	939.0	227.0	255.0
113	20181106 15:38:07.212	1051.0	276.0	144.0	185.0	107.0	148.0	200.0	113.0	174.0	172.0	151.0	152.0	209.0	164.0	237.0	180.0	183.0	275.0	143.0	135.0	218.0	168.0	132.0	190.0	211.0	166.0	110.0	140.0	135.0	166.0	193.0	161.0	96.0	158.0	147.0	152.0	170.0	116.0	165.0	224.0	171.0	146.0	116.0	166.0	148.0	187.0	103.0	137.0	177.0	277.0	153.0	148.0	120.0	179.0	122.0	137.0	121.0	160.0	92.0	98.0	147.0	156.0	172.0	143.0	150.0	156.0	180.0	147.0	150.0	170.0	124.0	135.0	174.0	135.0	103.0	161.0	140.0	139.0	108.0	146.0	179.0	124.0	145.0	197.0	175.0	140.0	235.0	1049.0	744.0	928.0	1119.0	1712.0	683.0	616.0	599.0	1000.0	1304.0	937.0	1660.0	1402.0	270.0	249.0
114	20181107 09:39:16.847	1128.0	274.0	156.0	144.0	126.0	119.0	150.0	160.0	161.0	192.0	194.0	161.0	229.0	210.0	175.0	173.0	222.0	217.0	221.0	171.0	201.0	133.0	152.0	128.0	202.0	128.0	139.0	155.0	141.0	134.0	159.0	141.0	130.0	150.0	162.0	161.0	156.0	208.0	159.0	98.0	170.0	178.0	181.0	216.0	212.0	205.0	163.0	129.0	211.0	181.0	353.0	338.0	260.0	963.0	388.0	206.0	747.0	303.0	215.0	265.0	335.0	320.0	345.0	272.0	232.0	292.0	236.0	171.0	401.0	410.0	192.0	164.0	271.0	294.0	219.0	315.0	169.0	492.0	233.0	407.0	406.0	167.0	227.0	266.0	389.0	227.0	434.0	370.0	253.0	299.0	316.0	495.0	391.0	247.0	593.0	487.0	576.0	295.0	472.0	2560.0	267.0	205.0
115	20181106 06:56:54.125	1204.0	272.0	150.0	124.0	169.0	195.0	203.0	231.0	143.0	142.0	162.0	166.0	127.0	146.0	179.0	146.0	225.0	199.0	166.0	117.0	209.0	177.0	121.0	289.0	168.0	191.0	139.0	190.0	115.0	161.0	215.0	151.0	153.0	191.0	116.0	174.0	152.0	139.0	131.0	159.0	156.0	147.0	170.0	145.0	199.0	149.0	120.0	171.0	135.0	141.0	205.0	186.0	103.0	150.0	202.0	187.0	174.0	139.0	143.0	160.0	146.0	123.0	145.0	152.0	170.0	220.0	140.0	163.0	129.0	156.0	134.0	103.0	193.0	213.0	132.0	166.0	206.0	156.0	139.0	242.0	275.0	1280.0	1037.0	711.0	233.0	645.0	1390.0	458.0	275.0	285.0	347.0	1035.0	313.0	255.0	659.0	347.0	945.0	304.0	619.0	682.0	206.0	219.0
116	20181104 03:58:41.139	121.0	272.0	169.0	153.0	189.0	177.0	179.0	197.0	140.0	210.0	160.0	248.0	188.0	170.0	291.0	130.0	204.0	197.0	206.0	222.0	153.0	160.0	228.0	125.0	226.0	174.0	152.0	129.0	138.0	177.0	106.0	169.0	155.0	185.0	151.0	143.0	142.0	145.0	157.0	109.0	179.0	168.0	205.0	139.0	375.0	1249.0	525.0	320.0	662.0	429.0	695.0	519.0	439.0	967.0	845.0	365.0	296.0	476.0	314.0	462.0	507.0	661.0	691.0	357.0	335.0	308.0	212.0	290.0	846.0	563.0	465.0	409.0	144.0	581.0	556.0	371.0	279.0	436.0	609.0	198.0	136.0	282.0	314.0	237.0	191.0	291.0	457.0	242.0	310.0	332.0	302.0	572.0	271.0	265.0	221.0	295.0	421.0	369.0	474.0	298.0	162.0	224.0
117	20181106 15:38:07.212	1166.0	270.0	151.0	137.0	184.0	169.0	177.0	144.0	165.0	199.0	178.0	192.0	171.0	174.0	145.0	291.0	213.0	189.0	182.0	115.0	160.0	234.0	233.0	153.0	168.0	203.0	166.0	108.0	176.0	166.0	155.0	182.0	152.0	143.0	156.0	126.0	189.0	201.0	158.0	158.0	153.0	119.0	133.0	144.0	156.0	118.0	124.0	96.0	168.0	118.0	189.0	186.0	175.0	157.0	125.0	188.0	158.0	170.0	124.0	139.0	146.0	192.0	208.0	196.0	186.0	148.0	143.0	115.0	218.0	158.0	197.0	140.0	123.0	188.0	147.0	123.0	100.0	115.0	137.0	142.0	213.0	237.0	221.0	170.0	163.0	153.0	161.0	1308.0	644.0	753.0	868.0	1532.0	753.0	553.0	678.0	862.0	1392.0	660.0	1177.0	1096.0	251.0	160.0
