index	mortality	x	y	20181101 14:30:49.338	20181101 15:47:14.590	20181101 16:55:14.196	20181101 18:07:58.590	20181101 19:20:46.541	20181101 20:35:01.921	20181101 21:50:12.937	20181101 23:05:43.34	20181102 00:20:16.152	20181102 01:36:39.958	20181102 02:51:27.257	20181102 04:06:24.375	20181102 05:20:57.965	20181102 06:35:09.806	20181102 07:50:27.549	20181102 09:05:32.574	20181102 10:19:48.721	20181102 11:34:52.169	20181102 14:03:03.292	20181102 15:16:24.400	20181102 16:30:29.173	20181102 17:44:11.396	20181102 18:58:08.572	20181102 20:12:53.649	20181102 21:27:17.580	20181102 22:42:12.959	20181102 23:56:32.170	20181103 01:11:52.684	20181103 02:26:32.470	20181103 03:40:48.322	20181103 04:54:59.985	20181103 06:09:24.531	20181103 07:25:03.450	20181103 08:39:28.307	20181103 09:53:07.132	20181103 11:08:52.66	20181103 12:22:45.714	20181103 14:53:50.355	20181103 16:10:14.329	20181103 17:28:38.61	20181103 18:43:59.217	20181103 19:58:26.235	20181103 21:13:19.837	20181103 23:43:45.950	20181104 01:12:46.367	20181104 06:10:40.301	20181104 07:24:46.446	20181104 08:38:43.511	20181104 09:54:08.981	20181104 11:08:42.838	20181104 12:24:01.542	20181104 13:38:59.86	20181104 14:53:59.932	20181104 16:08:41.533	20181104 17:24:00.86	20181104 18:38:34.621	20181104 19:53:01.74	20181104 21:08:12.891	20181104 22:23:01.985	20181104 23:37:13.796	20181105 00:51:13.134	20181105 02:05:12.312	20181105 03:20:03.129	20181105 04:35:25.532	20181105 05:49:22.497	20181105 07:02:32.636	20181105 08:16:02.86	20181105 09:30:41.638	20181105 10:45:55.236	20181105 12:00:08.441	20181105 13:16:07.615	20181105 14:30:26.604	20181105 15:44:52.621	20181105 17:00:05.884	20181105 18:14:19.482	20181105 19:29:28.872	20181105 20:43:38.736	20181105 21:57:05.845	20181105 23:12:14.468	20181106 00:26:29.841	20181106 01:41:31.513	20181106 02:56:21.65	20181106 04:11:35.574	20181106 05:25:57.574	20181106 06:40:57.694	20181106 07:54:27.551	20181106 09:08:38.846	20181106 10:23:03.640	20181106 11:36:47.799	20181106 12:51:15.884	20181106 14:06:34.168	20181106 15:21:50.530	20181106 16:37:44.822	20181106 17:53:05.350	20181106 20:21:53.235	20181106 21:36:40.376	20181106 22:50:55.275	20181107 00:05:42.297	20181107 01:20:36.864	20181107 02:34:25.292	20181107 03:49:15.508	20181107 05:04:51.189	20181107 08:08:10.974	20181107 09:23:00.431	20181107 10:38:23.733	20181107 11:53:09.391
82	20181105 08:16:02.86	709.0	564.0	125.0	147.0	186.0	159.0	295.0	239.0	229.0	193.0	172.0	197.0	181.0	195.0	158.0	139.0	170.0	184.0	133.0	131.0	198.0	114.0	161.0	163.0	188.0	190.0	197.0	170.0	198.0	128.0	168.0	133.0	141.0	184.0	159.0	168.0	265.0	187.0	253.0	199.0	174.0	198.0	170.0	192.0	214.0	213.0	226.0	157.0	175.0	196.0	210.0	132.0	249.0	205.0	238.0	228.0	273.0	302.0	404.0	206.0	186.0	260.0	342.0	283.0	239.0	312.0	287.0	290.0	430.0	268.0	296.0	267.0	249.0	281.0	245.0	290.0	604.0	282.0	456.0	615.0	413.0	365.0	718.0	306.0	214.0	370.0	383.0	293.0	237.0	269.0	246.0	305.0	227.0	279.0	199.0	329.0	327.0	347.0	239.0	206.0	196.0	355.0	268.0	343.0	290.0	223.0	199.0	214.0
83	20181105 08:16:02.86	1382.0	556.0	207.0	191.0	130.0	194.0	187.0	153.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	358.0	317.0	288.0	562.0	298.0	260.0	394.0	250.0	323.0	259.0	278.0	1041.0	270.0	349.0	1023.0	391.0	461.0	477.0	374.0	232.0	671.0	425.0	255.0	222.0	199.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	0.0	0.0
84	20181104 07:24:46.446	1340.0	556.0	107.0	233.0	159.0	205.0	183.0	189.0	209.0	172.0	123.0	173.0	183.0	168.0	172.0	253.0	111.0	108.0	161.0	110.0	180.0	202.0	197.0	183.0	123.0	129.0	186.0	185.0	127.0	137.0	132.0	197.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	174.0	146.0	148.0	137.0	158.0	131.0	226.0	266.0	368.0	290.0	292.0	138.0	171.0	440.0	288.0	314.0	308.0	322.0	184.0	289.0	235.0	243.0	265.0	286.0	275.0	266.0	210.0	245.0	479.0	290.0	215.0	351.0	242.0	232.0	281.0	247.0	675.0	238.0	349.0	730.0	223.0	257.0	404.0	217.0	197.0	539.0	311.0	239.0	228.0	228.0	234.0	223.0	232.0	227.0	274.0	319.0	209.0	570.0	285.0	279.0	242.0	379.0	308.0	193.0	330.0	191.0	198.0	189.0
85	20181103 18:43:59.217	984.0	544.0	123.0	205.0	162.0	165.0	247.0	167.0	145.0	201.0	139.0	96.0	173.0	142.0	197.0	155.0	154.0	172.0	115.0	141.0	214.0	211.0	147.0	184.0	167.0	191.0	191.0	179.0	165.0	160.0	161.0	174.0	149.0	133.0	112.0	133.0	298.0	301.0	293.0	277.0	383.0	258.0	696.0	503.0	703.0	536.0	975.0	386.0	293.0	276.0	153.0	208.0	523.0	219.0	234.0	318.0	234.0	195.0	294.0	232.0	225.0	230.0	203.0	228.0	282.0	195.0	212.0	225.0	367.0	273.0	258.0	276.0	204.0	251.0	194.0	235.0	673.0	236.0	263.0	677.0	248.0	367.0	339.0	209.0	171.0	413.0	277.0	204.0	218.0	226.0	199.0	186.0	229.0	230.0	309.0	423.0	332.0	441.0	204.0	245.0	175.0	335.0	225.0	188.0	306.0	221.0	285.0	167.0
86	20181107 09:23:00.431	527.0	541.0	152.0	158.0	121.0	147.0	169.0	143.0	105.0	161.0	127.0	167.0	113.0	120.0	127.0	129.0	205.0	125.0	127.0	156.0	179.0	154.0	189.0	223.0	175.0	167.0	174.0	149.0	150.0	149.0	205.0	185.0	197.0	109.0	149.0	128.0	199.0	179.0	181.0	261.0	155.0	128.0	203.0	114.0	207.0	143.0	183.0	129.0	217.0	139.0	215.0	187.0	156.0	167.0	116.0	211.0	178.0	128.0	129.0	114.0	139.0	163.0	127.0	172.0	151.0	157.0	146.0	160.0	133.0	158.0	142.0	150.0	120.0	118.0	128.0	172.0	112.0	138.0	147.0	154.0	175.0	160.0	126.0	142.0	105.0	133.0	127.0	150.0	161.0	150.0	129.0	87.0	163.0	146.0	118.0	129.0	189.0	148.0	124.0	146.0	123.0	156.0	138.0	137.0	170.0	489.0	212.0	159.0
87	20181106 17:53:05.350	1183.0	533.0	89.0	183.0	176.0	152.0	241.0	194.0	151.0	158.0	115.0	210.0	148.0	169.0	195.0	154.0	210.0	194.0	165.0	161.0	149.0	118.0	108.0	177.0	138.0	138.0	159.0	128.0	186.0	147.0	159.0	181.0	145.0	151.0	141.0	200.0	147.0	163.0	154.0	190.0	240.0	137.0	151.0	177.0	122.0	176.0	192.0	125.0	195.0	184.0	160.0	157.0	128.0	121.0	158.0	145.0	207.0	154.0	164.0	150.0	134.0	168.0	130.0	187.0	187.0	200.0	207.0	204.0	192.0	147.0	244.0	150.0	208.0	158.0	111.0	144.0	149.0	143.0	119.0	83.0	151.0	132.0	177.0	186.0	175.0	119.0	199.0	174.0	147.0	203.0	199.0	123.0	255.0	559.0	655.0	1300.0	1405.0	225.0	544.0	456.0	499.0	687.0	560.0	1176.0	1405.0	739.0	367.0	351.0
88	20181104 07:24:46.446	588.0	533.0	157.0	165.0	116.0	236.0	205.0	162.0	160.0	220.0	186.0	173.0	168.0	135.0	183.0	155.0	126.0	143.0	110.0	187.0	118.0	140.0	135.0	205.0	201.0	165.0	225.0	211.0	149.0	147.0	192.0	140.0	163.0	139.0	193.0	163.0	166.0	147.0	194.0	158.0	178.0	123.0	100.0	160.0	207.0	210.0	194.0	455.0	710.0	431.0	476.0	216.0	414.0	352.0	410.0	668.0	321.0	394.0	303.0	179.0	199.0	341.0	337.0	410.0	329.0	375.0	304.0	357.0	785.0	419.0	350.0	199.0	337.0	362.0	344.0	278.0	473.0	281.0	424.0	496.0	456.0	432.0	829.0	276.0	262.0	276.0	408.0	318.0	386.0	244.0	268.0	263.0	316.0	324.0	277.0	447.0	359.0	302.0	268.0	232.0	250.0	611.0	259.0	375.0	378.0	242.0	287.0	260.0
89	20181106 20:21:53.235	1104.0	536.0	116.0	121.0	150.0	172.0	237.0	182.0	199.0	206.0	158.0	130.0	208.0	201.0	185.0	161.0	142.0	163.0	181.0	183.0	166.0	140.0	123.0	154.0	147.0	215.0	245.0	138.0	136.0	177.0	238.0	121.0	170.0	121.0	148.0	106.0	181.0	142.0	176.0	155.0	193.0	137.0	151.0	156.0	142.0	141.0	158.0	158.0	227.0	181.0	124.0	169.0	195.0	152.0	141.0	140.0	183.0	100.0	151.0	154.0	149.0	179.0	144.0	116.0	144.0	193.0	139.0	133.0	186.0	147.0	125.0	126.0	117.0	117.0	143.0	143.0	121.0	136.0	112.0	124.0	115.0	142.0	179.0	247.0	180.0	87.0	212.0	126.0	145.0	168.0	134.0	165.0	149.0	150.0	173.0	214.0	295.0	261.0	192.0	226.0	332.0	350.0	256.0	297.0	448.0	385.0	214.0	240.0
90	20181103 21:13:19.837	232.0	519.0	160.0	199.0	188.0	221.0	280.0	154.0	202.0	185.0	190.0	142.0	159.0	171.0	181.0	145.0	204.0	161.0	117.0	121.0	176.0	177.0	226.0	231.0	186.0	144.0	209.0	185.0	176.0	156.0	166.0	194.0	159.0	112.0	166.0	248.0	377.0	233.0	249.0	152.0	191.0	157.0	190.0	257.0	1691.0	1052.0	526.0	211.0	604.0	359.0	360.0	221.0	260.0	440.0	382.0	599.0	356.0	404.0	404.0	220.0	198.0	507.0	550.0	608.0	379.0	497.0	414.0	356.0	1105.0	509.0	401.0	220.0	526.0	490.0	416.0	427.0	370.0	337.0	468.0	310.0	412.0	544.0	843.0	274.0	251.0	204.0	600.0	415.0	398.0	287.0	268.0	278.0	427.0	380.0	373.0	759.0	758.0	144.0	409.0	347.0	260.0	664.0	400.0	452.0	728.0	338.0	214.0	236.0
91	20181105 21:57:05.845	824.0	517.0	111.0	171.0	156.0	166.0	271.0	126.0	189.0	177.0	153.0	163.0	112.0	199.0	201.0	117.0	144.0	143.0	227.0	197.0	221.0	183.0	172.0	135.0	194.0	156.0	235.0	166.0	95.0	135.0	214.0	188.0	179.0	154.0	134.0	197.0	141.0	159.0	178.0	134.0	147.0	137.0	159.0	75.0	132.0	176.0	142.0	146.0	159.0	159.0	136.0	162.0	153.0	226.0	152.0	122.0	74.0	135.0	199.0	182.0	181.0	154.0	123.0	152.0	176.0	125.0	129.0	168.0	188.0	237.0	160.0	157.0	146.0	191.0	146.0	132.0	275.0	141.0	268.0	434.0	267.0	233.0	432.0	200.0	233.0	325.0	288.0	233.0	273.0	296.0	229.0	239.0	235.0	429.0	241.0	474.0	443.0	311.0	312.0	270.0	223.0	543.0	239.0	347.0	468.0	277.0	194.0	272.0
92	20181106 15:21:50.530	429.0	505.0	213.0	140.0	162.0	174.0	237.0	204.0	147.0	183.0	198.0	137.0	159.0	138.0	176.0	131.0	189.0	152.0	164.0	222.0	166.0	129.0	194.0	153.0	171.0	142.0	182.0	162.0	159.0	177.0	198.0	138.0	169.0	122.0	147.0	183.0	155.0	156.0	186.0	233.0	134.0	134.0	96.0	113.0	192.0	174.0	188.0	122.0	192.0	128.0	138.0	150.0	211.0	113.0	184.0	123.0	101.0	148.0	150.0	206.0	200.0	137.0	119.0	182.0	147.0	204.0	165.0	181.0	177.0	195.0	217.0	158.0	241.0	176.0	188.0	179.0	165.0	193.0	196.0	204.0	154.0	177.0	203.0	187.0	228.0	156.0	299.0	201.0	188.0	213.0	232.0	224.0	269.0	1174.0	708.0	1631.0	927.0	465.0	633.0	577.0	505.0	1616.0	559.0	760.0	1083.0	575.0	234.0	198.0
93	20181107 08:08:10.974	519.0	498.0	188.0	179.0	208.0	180.0	198.0	165.0	149.0	181.0	137.0	145.0	151.0	129.0	177.0	164.0	163.0	182.0	171.0	152.0	289.0	207.0	196.0	290.0	175.0	227.0	212.0	200.0	188.0	262.0	184.0	258.0	165.0	144.0	140.0	232.0	139.0	181.0	216.0	145.0	141.0	116.0	180.0	159.0	174.0	153.0	167.0	215.0	207.0	158.0	182.0	146.0	112.0	163.0	163.0	223.0	159.0	152.0	161.0	142.0	164.0	115.0	198.0	181.0	173.0	188.0	209.0	202.0	168.0	177.0	169.0	206.0	120.0	159.0	156.0	197.0	185.0	112.0	156.0	175.0	159.0	174.0	141.0	168.0	123.0	192.0	169.0	201.0	132.0	137.0	156.0	161.0	181.0	180.0	138.0	124.0	122.0	217.0	156.0	177.0	122.0	176.0	185.0	233.0	572.0	201.0	222.0	203.0
94	20181103 09:53:07.132	489.0	490.0	140.0	141.0	160.0	182.0	131.0	137.0	153.0	158.0	126.0	151.0	170.0	118.0	124.0	123.0	96.0	127.0	172.0	141.0	146.0	161.0	134.0	164.0	162.0	173.0	174.0	205.0	156.0	157.0	130.0	182.0	135.0	103.0	118.0	188.0	250.0	141.0	227.0	155.0	254.0	148.0	207.0	146.0	173.0	204.0	154.0	154.0	153.0	183.0	263.0	125.0	172.0	174.0	146.0	162.0	240.0	215.0	121.0	207.0	161.0	158.0	172.0	199.0	176.0	189.0	159.0	130.0	167.0	200.0	131.0	176.0	203.0	140.0	158.0	162.0	192.0	162.0	165.0	189.0	125.0	167.0	219.0	208.0	349.0	192.0	391.0	368.0	141.0	161.0	138.0	197.0	211.0	181.0	216.0	170.0	169.0	148.0	208.0	219.0	140.0	103.0	133.0	200.0	161.0	223.0	173.0	146.0
95	20181107 05:04:51.189	1335.0	481.0	154.0	142.0	158.0	143.0	170.0	103.0	151.0	175.0	152.0	148.0	161.0	143.0	194.0	169.0	125.0	126.0	146.0	180.0	252.0	249.0	219.0	183.0	198.0	127.0	157.0	186.0	99.0	150.0	176.0	220.0	133.0	0.0	0.0	0.0	0.0	164.0	243.0	135.0	121.0	134.0	170.0	127.0	177.0	208.0	175.0	184.0	210.0	165.0	186.0	166.0	173.0	176.0	180.0	242.0	189.0	152.0	193.0	170.0	162.0	218.0	255.0	207.0	119.0	178.0	191.0	148.0	240.0	204.0	164.0	152.0	147.0	159.0	130.0	128.0	216.0	186.0	272.0	314.0	194.0	223.0	350.0	240.0	218.0	346.0	352.0	284.0	302.0	336.0	346.0	330.0	393.0	530.0	398.0	700.0	571.0	757.0	368.0	502.0	755.0	1268.0	1060.0	1580.0	2873.0	1917.0	314.0	311.0
96	20181104 17:24:00.86	699.0	477.0	164.0	151.0	201.0	189.0	172.0	152.0	122.0	136.0	123.0	223.0	183.0	132.0	227.0	196.0	108.0	203.0	139.0	179.0	122.0	158.0	135.0	165.0	162.0	139.0	226.0	200.0	121.0	87.0	173.0	109.0	156.0	157.0	157.0	187.0	202.0	192.0	128.0	155.0	150.0	134.0	152.0	122.0	169.0	123.0	216.0	127.0	144.0	130.0	144.0	189.0	169.0	151.0	161.0	124.0	653.0	668.0	224.0	148.0	219.0	167.0	165.0	155.0	197.0	247.0	193.0	157.0	205.0	211.0	190.0	179.0	177.0	178.0	190.0	211.0	141.0	197.0	153.0	99.0	229.0	149.0	206.0	153.0	126.0	148.0	221.0	188.0	138.0	176.0	162.0	148.0	207.0	142.0	181.0	167.0	192.0	150.0	152.0	151.0	162.0	228.0	171.0	143.0	263.0	344.0	166.0	192.0
97	20181107 02:34:25.292	1374.0	476.0	150.0	153.0	174.0	207.0	225.0	160.0	204.0	192.0	110.0	201.0	104.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	28.0	223.0	143.0	205.0	125.0	125.0	94.0	145.0	175.0	90.0	129.0	144.0	180.0	167.0	140.0	150.0	164.0	128.0	195.0	138.0	146.0	109.0	132.0	203.0	140.0	156.0	93.0	108.0	180.0	179.0	153.0	111.0	207.0	159.0	170.0	159.0	194.0	306.0	280.0	283.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	296.0	938.0	320.0	520.0	1096.0	517.0	366.0	235.0
98	20181107 09:23:00.431	633.0	474.0	118.0	132.0	106.0	188.0	126.0	172.0	175.0	104.0	135.0	143.0	154.0	149.0	184.0	140.0	116.0	142.0	164.0	105.0	149.0	108.0	172.0	331.0	110.0	127.0	116.0	176.0	232.0	184.0	175.0	137.0	146.0	105.0	114.0	164.0	164.0	179.0	147.0	182.0	165.0	77.0	174.0	139.0	94.0	119.0	131.0	122.0	160.0	122.0	165.0	138.0	184.0	174.0	134.0	130.0	217.0	216.0	157.0	159.0	179.0	148.0	181.0	158.0	201.0	160.0	141.0	137.0	138.0	156.0	150.0	110.0	165.0	199.0	164.0	144.0	153.0	157.0	67.0	139.0	121.0	130.0	159.0	175.0	127.0	153.0	188.0	177.0	137.0	187.0	142.0	182.0	139.0	88.0	128.0	136.0	128.0	197.0	181.0	183.0	116.0	176.0	139.0	131.0	150.0	608.0	162.0	139.0
99	20181105 08:16:02.86	662.0	448.0	152.0	191.0	205.0	205.0	280.0	170.0	193.0	218.0	163.0	201.0	158.0	167.0	202.0	168.0	128.0	150.0	117.0	209.0	140.0	143.0	230.0	199.0	201.0	227.0	204.0	157.0	109.0	104.0	98.0	225.0	175.0	204.0	135.0	186.0	186.0	210.0	149.0	175.0	192.0	157.0	198.0	81.0	140.0	155.0	176.0	164.0	143.0	177.0	183.0	156.0	151.0	235.0	135.0	180.0	137.0	159.0	481.0	336.0	282.0	520.0	622.0	517.0	334.0	567.0	406.0	432.0	1028.0	554.0	419.0	219.0	416.0	477.0	343.0	343.0	555.0	337.0	485.0	624.0	461.0	469.0	1181.0	370.0	264.0	394.0	530.0	332.0	343.0	394.0	324.0	306.0	357.0	318.0	277.0	533.0	489.0	388.0	249.0	323.0	223.0	585.0	313.0	360.0	427.0	278.0	283.0	274.0
100	20181107 08:08:10.974	1294.0	440.0	170.0	187.0	166.0	159.0	287.0	173.0	162.0	201.0	168.0	168.0	115.0	178.0	198.0	177.0	169.0	172.0	129.0	166.0	193.0	170.0	188.0	147.0	115.0	116.0	206.0	136.0	160.0	181.0	160.0	159.0	96.0	128.0	105.0	176.0	173.0	171.0	159.0	170.0	188.0	251.0	131.0	119.0	120.0	163.0	165.0	130.0	154.0	113.0	147.0	215.0	116.0	171.0	168.0	188.0	104.0	133.0	98.0	217.0	216.0	84.0	151.0	125.0	196.0	182.0	218.0	166.0	131.0	147.0	166.0	172.0	107.0	166.0	132.0	163.0	111.0	161.0	179.0	207.0	141.0	175.0	306.0	142.0	146.0	187.0	224.0	177.0	157.0	165.0	175.0	169.0	218.0	217.0	165.0	280.0	258.0	368.0	196.0	303.0	274.0	501.0	290.0	342.0	1011.0	493.0	339.0	269.0
101	20181105 20:43:38.736	1333.0	440.0	137.0	174.0	183.0	180.0	217.0	246.0	221.0	164.0	126.0	162.0	212.0	124.0	142.0	162.0	164.0	188.0	124.0	160.0	141.0	140.0	193.0	166.0	150.0	247.0	224.0	146.0	163.0	148.0	169.0	122.0	160.0	0.0	47.0	106.0	80.0	102.0	129.0	153.0	128.0	191.0	120.0	114.0	151.0	167.0	203.0	102.0	188.0	105.0	134.0	165.0	137.0	108.0	156.0	91.0	147.0	123.0	205.0	182.0	178.0	134.0	152.0	126.0	226.0	216.0	165.0	147.0	195.0	159.0	125.0	133.0	187.0	133.0	169.0	185.0	198.0	164.0	280.0	200.0	139.0	138.0	235.0	178.0	179.0	207.0	210.0	125.0	156.0	201.0	161.0	131.0	199.0	242.0	224.0	228.0	209.0	182.0	204.0	157.0	134.0	207.0	210.0	174.0	357.0	271.0	515.0	301.0
102	20181107 02:34:25.292	223.0	437.0	136.0	177.0	202.0	189.0	214.0	164.0	234.0	221.0	235.0	185.0	125.0	214.0	196.0	138.0	168.0	141.0	162.0	132.0	163.0	250.0	182.0	167.0	207.0	161.0	174.0	210.0	136.0	182.0	189.0	171.0	165.0	157.0	178.0	221.0	215.0	164.0	191.0	195.0	147.0	170.0	130.0	181.0	204.0	175.0	148.0	142.0	115.0	122.0	135.0	147.0	133.0	142.0	131.0	124.0	172.0	184.0	156.0	188.0	115.0	154.0	140.0	146.0	121.0	193.0	171.0	111.0	214.0	196.0	164.0	138.0	138.0	147.0	139.0	135.0	170.0	140.0	150.0	165.0	205.0	151.0	248.0	144.0	188.0	130.0	236.0	183.0	211.0	228.0	148.0	122.0	162.0	174.0	176.0	370.0	203.0	194.0	164.0	283.0	207.0	642.0	298.0	553.0	635.0	307.0	251.0	180.0
103	20181105 00:51:13.134	1377.0	432.0	124.0	213.0	197.0	161.0	140.0	175.0	130.0	174.0	138.0	48.0	0.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	62.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	247.0	441.0	315.0	411.0	316.0	306.0	301.0	430.0	336.0	126.0	399.0	363.0	286.0	295.0	148.0	258.0	441.0	116.0	376.0	293.0	268.0	263.0	270.0	103.0	318.0	256.0	343.0	200.0	242.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	236.0	180.0	272.0	202.0	192.0	0.0	0.0
104	20181107 09:23:00.431	384.0	432.0	133.0	199.0	216.0	183.0	193.0	162.0	222.0	161.0	131.0	137.0	155.0	159.0	181.0	179.0	148.0	152.0	142.0	205.0	172.0	151.0	149.0	133.0	163.0	136.0	215.0	223.0	150.0	134.0	155.0	137.0	126.0	163.0	197.0	149.0	213.0	154.0	139.0	226.0	162.0	111.0	168.0	114.0	141.0	148.0	203.0	180.0	144.0	173.0	156.0	178.0	122.0	131.0	129.0	131.0	141.0	151.0	156.0	191.0	154.0	164.0	171.0	146.0	133.0	170.0	124.0	141.0	160.0	179.0	175.0	128.0	143.0	115.0	126.0	210.0	175.0	132.0	159.0	135.0	119.0	160.0	231.0	142.0	155.0	203.0	226.0	126.0	159.0	110.0	136.0	135.0	211.0	175.0	141.0	215.0	114.0	203.0	157.0	138.0	159.0	186.0	154.0	227.0	139.0	737.0	293.0	221.0
105	20181105 08:16:02.86	938.0	426.0	168.0	155.0	184.0	251.0	250.0	193.0	162.0	203.0	182.0	125.0	137.0	204.0	177.0	147.0	150.0	160.0	160.0	150.0	128.0	152.0	137.0	162.0	202.0	125.0	247.0	192.0	167.0	160.0	235.0	261.0	114.0	217.0	197.0	196.0	288.0	207.0	240.0	199.0	200.0	182.0	199.0	157.0	157.0	231.0	268.0	305.0	620.0	655.0	516.0	183.0	322.0	640.0	373.0	703.0	464.0	462.0	445.0	300.0	188.0	505.0	496.0	513.0	400.0	409.0	542.0	391.0	1333.0	539.0	397.0	238.0	464.0	526.0	483.0	467.0	893.0	399.0	673.0	860.0	619.0	556.0	1203.0	383.0	342.0	525.0	757.0	433.0	426.0	310.0	272.0	294.0	412.0	369.0	357.0	594.0	491.0	427.0	328.0	322.0	313.0	800.0	340.0	421.0	660.0	333.0	213.0	196.0
106	20181102 17:44:11.396	599.0	431.0	140.0	188.0	147.0	181.0	161.0	141.0	118.0	117.0	158.0	168.0	175.0	155.0	158.0	148.0	139.0	201.0	91.0	208.0	265.0	226.0	289.0	410.0	170.0	239.0	138.0	152.0	258.0	270.0	196.0	345.0	347.0	134.0	158.0	412.0	194.0	492.0	483.0	170.0	120.0	166.0	250.0	359.0	167.0	236.0	168.0	165.0	299.0	443.0	373.0	148.0	268.0	344.0	383.0	270.0	389.0	367.0	427.0	119.0	167.0	310.0	270.0	314.0	321.0	348.0	321.0	348.0	199.0	226.0	264.0	167.0	248.0	220.0	317.0	297.0	118.0	241.0	142.0	104.0	157.0	157.0	158.0	263.0	278.0	167.0	121.0	294.0	241.0	417.0	264.0	360.0	238.0	305.0	320.0	146.0	150.0	159.0	271.0	339.0	287.0	196.0	269.0	189.0	226.0	233.0	111.0	190.0
107	20181106 00:26:29.841	982.0	420.0	154.0	164.0	154.0	126.0	127.0	147.0	181.0	117.0	116.0	124.0	135.0	130.0	106.0	191.0	147.0	146.0	223.0	161.0	112.0	180.0	125.0	213.0	216.0	115.0	145.0	168.0	135.0	157.0	242.0	162.0	118.0	120.0	149.0	138.0	233.0	111.0	153.0	186.0	144.0	204.0	249.0	296.0	464.0	280.0	239.0	194.0	259.0	228.0	242.0	239.0	272.0	316.0	232.0	301.0	324.0	230.0	231.0	249.0	210.0	251.0	242.0	245.0	269.0	227.0	224.0	248.0	403.0	249.0	227.0	291.0	316.0	242.0	296.0	216.0	466.0	187.0	323.0	298.0	455.0	731.0	870.0	1158.0	260.0	411.0	278.0	192.0	223.0	226.0	248.0	256.0	252.0	204.0	208.0	291.0	261.0	271.0	225.0	228.0	180.0	280.0	209.0	211.0	291.0	173.0	252.0	189.0
108	20181102 17:44:11.396	639.0	428.0	131.0	157.0	152.0	177.0	150.0	117.0	173.0	128.0	183.0	171.0	170.0	156.0	126.0	172.0	137.0	147.0	212.0	156.0	219.0	239.0	217.0	295.0	121.0	146.0	134.0	156.0	175.0	182.0	132.0	178.0	270.0	119.0	228.0	339.0	131.0	263.0	441.0	238.0	118.0	131.0	259.0	223.0	138.0	138.0	189.0	155.0	259.0	328.0	327.0	132.0	162.0	320.0	356.0	274.0	353.0	308.0	326.0	244.0	238.0	393.0	312.0	253.0	386.0	342.0	352.0	367.0	217.0	261.0	302.0	230.0	279.0	288.0	337.0	345.0	250.0	285.0	118.0	188.0	136.0	139.0	159.0	356.0	381.0	119.0	131.0	299.0	245.0	317.0	363.0	289.0	303.0	328.0	293.0	174.0	163.0	280.0	269.0	302.0	178.0	159.0	298.0	272.0	187.0	233.0	156.0	132.0
109	20181103 18:43:59.217	1015.0	420.0	123.0	191.0	130.0	189.0	228.0	161.0	181.0	154.0	169.0	138.0	170.0	133.0	188.0	138.0	135.0	199.0	105.0	158.0	211.0	199.0	184.0	173.0	191.0	180.0	203.0	207.0	130.0	164.0	282.0	118.0	155.0	236.0	206.0	166.0	216.0	205.0	359.0	216.0	371.0	290.0	1097.0	648.0	1080.0	995.0	1562.0	415.0	371.0	317.0	340.0	369.0	733.0	410.0	384.0	430.0	310.0	339.0	404.0	284.0	375.0	432.0	315.0	401.0	231.0	304.0	258.0	237.0	611.0	375.0	264.0	395.0	363.0	362.0	245.0	252.0	878.0	317.0	538.0	805.0	428.0	366.0	652.0	289.0	264.0	678.0	403.0	328.0	311.0	288.0	238.0	305.0	307.0	332.0	268.0	450.0	433.0	551.0	263.0	216.0	222.0	487.0	287.0	281.0	386.0	276.0	237.0	192.0
