index	mortality	x	y	20181101 14:48:50.72	20181101 16:03:04.934	20181101 17:12:09.826	20181101 18:24:50.618	20181101 19:38:12.264	20181101 20:52:28.837	20181101 22:07:48.400	20181102 00:37:49.840	20181102 03:08:55.544	20181102 04:23:53.52	20181102 05:38:35.716	20181102 08:08:14.60	20181102 09:22:48.755	20181102 10:37:26.545	20181102 11:52:43.651	20181102 14:20:00.434	20181102 15:34:08.132	20181102 16:47:56.383	20181102 18:01:05.771	20181102 19:15:37.483	20181102 20:30:49.709	20181102 21:44:42.920	20181102 22:59:57.424	20181103 00:14:05.907	20181103 02:43:45.570	20181103 03:58:30.824	20181103 05:12:31.134	20181103 06:27:00.215	20181103 07:42:39.179	20181103 08:56:33.305	20181103 10:10:43.735	20181103 12:39:56.175	20181103 13:55:45.975	20181103 15:12:08.780	20181103 17:46:26.295	20181103 19:01:12.572	20181103 21:30:58.790	20181103 22:46:12.625	20181104 00:01:22.340	20181104 01:15:55.336	20181104 01:30:09.196	20181104 02:44:46.172	20181104 04:00:11.501	20181104 05:14:35.296	20181104 06:27:56.22	20181104 07:42:02.29	20181104 08:56:21.431	20181104 10:11:45.549	20181104 11:26:12.112	20181104 12:41:46.873	20181104 13:56:32.108	20181104 15:11:34.603	20181104 16:26:08.461	20181104 17:41:21.709	20181104 18:56:20.226	20181104 20:10:17.71	20181104 21:26:08.686	20181104 23:54:33.493	20181105 01:08:39.142	20181105 02:22:54.536	20181105 03:38:17.803	20181105 04:52:46.170	20181105 06:06:32.262	20181105 07:19:42.828	20181105 08:33:24.429	20181105 09:48:50.26	20181105 11:03:22.659	20181105 12:18:18.430	20181105 13:33:19.909	20181105 14:47:44.382	20181105 16:02:07.964	20181105 17:17:44.306	20181105 18:32:09.06	20181105 19:46:58.491	20181105 21:00:52.139	20181105 22:14:51.270	20181105 23:29:54.927	20181106 00:44:04.228	20181106 01:59:16.541	20181106 03:13:46.61	20181106 04:28:52.309	20181106 05:43:13.570	20181106 06:58:23.224	20181106 08:12:05.341	20181106 09:26:03.229	20181106 10:40:23.854	20181106 11:54:10.448	20181106 13:08:58.972	20181106 14:24:23.396	20181106 15:39:43.08	20181106 16:55:19.372	20181106 18:10:44.426	20181106 20:39:28.158	20181106 21:54:11.599	20181106 23:08:39.517	20181107 00:23:18.126	20181107 01:37:53.431	20181107 02:52:09.86	20181107 04:07:30.925	20181107 05:22:38.641	20181107 07:53:18.183	20181107 08:25:52.05	20181107 10:56:11.802	20181107 12:10:46.35
83	20181102 14:20:00.434	1357.0	421.0	129.0	117.0	175.0	164.0	161.0	153.0	220.0	184.0	155.0	154.0	162.0	159.0	0.0	0.0	84.0	349.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	0.0	175.0	0.0	194.0	211.0	194.0	341.0	142.0	216.0	231.0	519.0	255.0	507.0	214.0	669.0	400.0	182.0	335.0	199.0	231.0	130.0	167.0	255.0	293.0	234.0	371.0	251.0	189.0	290.0	460.0	208.0	211.0	294.0	209.0	225.0	297.0	206.0	225.0	232.0	189.0	332.0	227.0	278.0	240.0	261.0	165.0	298.0	148.0	282.0	148.0	192.0	275.0	226.0	245.0	137.0	236.0	227.0	227.0	155.0	223.0	149.0	347.0	260.0	457.0	195.0	282.0	206.0	191.0
84	20181106 15:39:43.08	769.0	406.0	164.0	189.0	173.0	175.0	204.0	183.0	144.0	190.0	97.0	212.0	140.0	151.0	212.0	195.0	145.0	151.0	117.0	129.0	257.0	154.0	178.0	133.0	200.0	165.0	121.0	139.0	162.0	128.0	138.0	188.0	147.0	105.0	155.0	97.0	124.0	158.0	154.0	139.0	156.0	125.0	128.0	135.0	183.0	165.0	135.0	164.0	108.0	126.0	177.0	127.0	162.0	157.0	155.0	225.0	177.0	151.0	138.0	121.0	182.0	186.0	140.0	141.0	141.0	149.0	161.0	179.0	187.0	106.0	115.0	144.0	206.0	132.0	186.0	114.0	131.0	198.0	249.0	161.0	256.0	218.0	318.0	229.0	470.0	269.0	241.0	264.0	220.0	637.0	634.0	1250.0	472.0	641.0	282.0	877.0	367.0	317.0	274.0	509.0	268.0	458.0	329.0	521.0	258.0	162.0
85	20181104 06:27:56.22	457.0	376.0	167.0	150.0	148.0	149.0	186.0	183.0	201.0	170.0	177.0	192.0	122.0	196.0	149.0	199.0	155.0	266.0	157.0	211.0	146.0	156.0	175.0	185.0	196.0	182.0	166.0	126.0	182.0	198.0	198.0	136.0	213.0	138.0	117.0	244.0	223.0	170.0	186.0	186.0	208.0	140.0	103.0	133.0	150.0	460.0	804.0	617.0	182.0	1015.0	118.0	415.0	157.0	231.0	514.0	884.0	392.0	610.0	286.0	377.0	702.0	783.0	377.0	749.0	304.0	372.0	633.0	317.0	285.0	257.0	634.0	322.0	632.0	685.0	242.0	294.0	333.0	251.0	260.0	283.0	634.0	449.0	577.0	375.0	590.0	269.0	131.0	289.0	310.0	386.0	503.0	337.0	329.0	527.0	251.0	351.0	282.0	201.0	214.0	210.0	281.0	160.0	257.0	209.0	242.0	216.0
86	20181104 10:11:45.549	689.0	368.0	85.0	147.0	127.0	175.0	147.0	184.0	191.0	227.0	188.0	263.0	188.0	91.0	199.0	200.0	135.0	164.0	156.0	164.0	149.0	119.0	147.0	133.0	137.0	198.0	190.0	132.0	185.0	90.0	135.0	173.0	191.0	198.0	150.0	176.0	128.0	130.0	144.0	136.0	176.0	221.0	179.0	194.0	262.0	184.0	322.0	427.0	750.0	1920.0	304.0	742.0	533.0	321.0	519.0	1493.0	879.0	755.0	455.0	536.0	795.0	1405.0	438.0	1179.0	606.0	510.0	979.0	930.0	347.0	396.0	1223.0	409.0	1082.0	1199.0	375.0	498.0	415.0	364.0	679.0	573.0	909.0	1028.0	1021.0	495.0	964.0	296.0	263.0	270.0	416.0	766.0	880.0	899.0	480.0	838.0	430.0	610.0	440.0	227.0	258.0	365.0	408.0	365.0	388.0	474.0	309.0	145.0
87	20181106 15:39:43.08	998.0	357.0	156.0	197.0	134.0	195.0	224.0	243.0	181.0	193.0	113.0	224.0	142.0	149.0	167.0	175.0	109.0	125.0	209.0	215.0	134.0	231.0	183.0	109.0	150.0	163.0	164.0	176.0	203.0	139.0	186.0	162.0	187.0	109.0	183.0	132.0	177.0	134.0	156.0	146.0	186.0	162.0	165.0	120.0	128.0	168.0	135.0	206.0	172.0	177.0	135.0	164.0	180.0	155.0	124.0	241.0	192.0	143.0	194.0	132.0	200.0	196.0	169.0	206.0	147.0	191.0	134.0	151.0	214.0	123.0	154.0	126.0	178.0	137.0	216.0	146.0	142.0	217.0	170.0	248.0	205.0	175.0	266.0	202.0	181.0	163.0	175.0	166.0	209.0	282.0	254.0	3489.0	956.0	2349.0	619.0	1924.0	589.0	383.0	467.0	1043.0	429.0	902.0	500.0	1094.0	365.0	160.0
88	20181104 10:11:45.549	107.0	351.0	80.0	204.0	157.0	230.0	142.0	241.0	146.0	180.0	196.0	233.0	176.0	169.0	235.0	231.0	196.0	195.0	241.0	197.0	162.0	133.0	261.0	134.0	133.0	227.0	176.0	204.0	187.0	174.0	154.0	160.0	173.0	134.0	156.0	103.0	153.0	176.0	146.0	230.0	159.0	222.0	216.0	159.0	244.0	189.0	240.0	344.0	238.0	1125.0	262.0	608.0	197.0	228.0	337.0	1134.0	400.0	599.0	312.0	393.0	616.0	934.0	321.0	943.0	342.0	477.0	865.0	378.0	302.0	274.0	811.0	482.0	463.0	873.0	262.0	372.0	377.0	291.0	280.0	277.0	639.0	539.0	646.0	455.0	736.0	346.0	146.0	318.0	350.0	341.0	585.0	340.0	382.0	579.0	326.0	320.0	269.0	181.0	239.0	230.0	342.0	218.0	314.0	235.0	223.0	187.0
89	20181106 15:39:43.08	1310.0	348.0	152.0	149.0	183.0	146.0	202.0	110.0	174.0	254.0	167.0	144.0	203.0	130.0	167.0	161.0	135.0	151.0	184.0	142.0	186.0	124.0	168.0	130.0	236.0	185.0	224.0	204.0	130.0	143.0	161.0	173.0	201.0	104.0	96.0	118.0	153.0	123.0	172.0	146.0	117.0	170.0	185.0	148.0	148.0	130.0	132.0	184.0	151.0	136.0	191.0	121.0	115.0	187.0	392.0	1099.0	439.0	407.0	265.0	254.0	483.0	341.0	283.0	339.0	239.0	238.0	339.0	596.0	201.0	223.0	365.0	207.0	431.0	397.0	170.0	273.0	289.0	242.0	604.0	217.0	334.0	368.0	318.0	311.0	357.0	248.0	321.0	278.0	226.0	546.0	358.0	1732.0	2366.0	1972.0	945.0	1144.0	902.0	930.0	935.0	659.0	831.0	627.0	706.0	829.0	369.0	204.0
90	20181104 17:41:21.709	340.0	343.0	91.0	130.0	116.0	115.0	167.0	164.0	125.0	146.0	182.0	172.0	141.0	125.0	138.0	180.0	206.0	134.0	153.0	134.0	140.0	83.0	187.0	108.0	183.0	174.0	133.0	145.0	193.0	126.0	151.0	110.0	208.0	143.0	166.0	114.0	133.0	147.0	111.0	177.0	135.0	122.0	151.0	117.0	163.0	119.0	154.0	175.0	134.0	150.0	155.0	255.0	162.0	153.0	192.0	344.0	308.0	491.0	226.0	193.0	422.0	323.0	235.0	386.0	221.0	164.0	339.0	199.0	147.0	155.0	315.0	210.0	231.0	242.0	164.0	321.0	234.0	229.0	186.0	208.0	226.0	275.0	265.0	260.0	287.0	218.0	128.0	173.0	165.0	247.0	225.0	176.0	184.0	190.0	175.0	236.0	193.0	145.0	156.0	171.0	173.0	121.0	194.0	154.0	197.0	237.0
91	20181105 01:08:39.142	414.0	339.0	140.0	197.0	109.0	249.0	118.0	138.0	181.0	195.0	94.0	217.0	130.0	140.0	109.0	186.0	103.0	225.0	140.0	171.0	188.0	203.0	184.0	153.0	188.0	131.0	146.0	184.0	156.0	138.0	126.0	188.0	215.0	117.0	131.0	147.0	148.0	134.0	133.0	180.0	147.0	148.0	133.0	184.0	130.0	127.0	86.0	140.0	297.0	161.0	91.0	113.0	125.0	164.0	118.0	224.0	158.0	145.0	165.0	478.0	1084.0	991.0	314.0	783.0	373.0	488.0	986.0	224.0	396.0	284.0	756.0	389.0	449.0	732.0	252.0	408.0	270.0	201.0	437.0	269.0	607.0	606.0	691.0	297.0	637.0	209.0	198.0	176.0	328.0	479.0	597.0	411.0	265.0	479.0	302.0	456.0	262.0	218.0	179.0	241.0	271.0	192.0	243.0	235.0	223.0	113.0
92	20181104 08:56:21.431	361.0	336.0	143.0	158.0	145.0	167.0	163.0	169.0	121.0	146.0	141.0	114.0	140.0	151.0	113.0	182.0	182.0	121.0	129.0	154.0	100.0	114.0	143.0	155.0	150.0	142.0	155.0	92.0	161.0	157.0	127.0	161.0	177.0	136.0	156.0	188.0	186.0	140.0	128.0	140.0	145.0	166.0	200.0	160.0	135.0	142.0	104.0	154.0	286.0	136.0	127.0	143.0	151.0	161.0	122.0	140.0	157.0	153.0	183.0	104.0	143.0	148.0	133.0	202.0	452.0	198.0	119.0	148.0	108.0	178.0	121.0	143.0	190.0	209.0	133.0	182.0	109.0	116.0	273.0	113.0	93.0	169.0	181.0	105.0	119.0	142.0	150.0	189.0	206.0	188.0	150.0	174.0	145.0	115.0	138.0	140.0	162.0	120.0	152.0	84.0	150.0	141.0	81.0	173.0	172.0	177.0
93	20181106 00:44:04.228	764.0	328.0	196.0	115.0	153.0	149.0	184.0	124.0	146.0	198.0	196.0	164.0	114.0	108.0	130.0	141.0	134.0	217.0	143.0	170.0	180.0	169.0	199.0	138.0	159.0	164.0	224.0	163.0	191.0	137.0	179.0	201.0	184.0	190.0	224.0	192.0	172.0	177.0	164.0	167.0	153.0	213.0	162.0	167.0	137.0	139.0	228.0	158.0	183.0	171.0	136.0	176.0	176.0	115.0	117.0	186.0	213.0	177.0	126.0	197.0	150.0	118.0	191.0	220.0	140.0	166.0	167.0	205.0	163.0	150.0	199.0	137.0	169.0	164.0	170.0	159.0	108.0	320.0	231.0	612.0	625.0	533.0	903.0	377.0	768.0	242.0	316.0	257.0	320.0	651.0	725.0	628.0	282.0	641.0	370.0	619.0	317.0	252.0	220.0	378.0	312.0	485.0	273.0	461.0	263.0	180.0
94	20181107 02:52:09.86	880.0	321.0	139.0	181.0	162.0	175.0	212.0	178.0	151.0	168.0	137.0	188.0	129.0	135.0	106.0	187.0	149.0	166.0	137.0	162.0	154.0	165.0	245.0	124.0	104.0	120.0	158.0	124.0	153.0	126.0	189.0	161.0	115.0	86.0	218.0	136.0	179.0	189.0	154.0	136.0	114.0	142.0	146.0	136.0	166.0	163.0	227.0	171.0	154.0	172.0	168.0	182.0	153.0	121.0	157.0	169.0	126.0	173.0	198.0	85.0	222.0	153.0	201.0	132.0	136.0	120.0	167.0	138.0	154.0	196.0	165.0	183.0	148.0	135.0	117.0	127.0	156.0	127.0	255.0	125.0	155.0	132.0	162.0	163.0	100.0	130.0	164.0	189.0	192.0	195.0	241.0	254.0	222.0	212.0	193.0	372.0	319.0	292.0	268.0	1107.0	519.0	934.0	720.0	1164.0	312.0	173.0
95	20181106 16:55:19.372	144.0	313.0	129.0	196.0	116.0	146.0	165.0	216.0	129.0	178.0	132.0	217.0	132.0	126.0	101.0	184.0	158.0	145.0	209.0	149.0	176.0	184.0	216.0	146.0	156.0	148.0	143.0	148.0	179.0	110.0	115.0	173.0	137.0	127.0	155.0	188.0	120.0	152.0	217.0	150.0	147.0	148.0	213.0	183.0	159.0	143.0	229.0	191.0	408.0	698.0	224.0	218.0	236.0	180.0	230.0	716.0	296.0	420.0	206.0	249.0	464.0	585.0	273.0	580.0	280.0	295.0	565.0	342.0	236.0	246.0	530.0	306.0	483.0	523.0	273.0	400.0	275.0	374.0	214.0	531.0	425.0	425.0	550.0	430.0	459.0	319.0	130.0	395.0	431.0	466.0	664.0	691.0	2662.0	2277.0	2246.0	1624.0	2114.0	1528.0	1652.0	287.0	1892.0	239.0	1524.0	293.0	271.0	202.0
96	20181105 03:38:17.803	29.0	313.0	0.0	152.0	210.0	140.0	222.0	215.0	136.0	176.0	129.0	178.0	154.0	110.0	153.0	157.0	131.0	105.0	199.0	220.0	186.0	121.0	184.0	151.0	114.0	159.0	129.0	126.0	174.0	114.0	116.0	118.0	139.0	129.0	120.0	117.0	203.0	186.0	148.0	106.0	124.0	155.0	132.0	157.0	148.0	166.0	111.0	149.0	167.0	250.0	154.0	200.0	166.0	137.0	126.0	222.0	196.0	128.0	161.0	237.0	495.0	495.0	536.0	724.0	625.0	700.0	831.0	350.0	772.0	787.0	1051.0	879.0	765.0	1034.0	595.0	740.0	697.0	677.0	422.0	618.0	789.0	648.0	721.0	931.0	724.0	539.0	147.0	503.0	556.0	574.0	691.0	442.0	859.0	705.0	639.0	478.0	624.0	370.0	377.0	210.0	531.0	186.0	433.0	325.0	233.0	158.0
97	20181106 08:12:05.341	181.0	310.0	146.0	124.0	161.0	142.0	151.0	180.0	109.0	170.0	156.0	242.0	188.0	113.0	148.0	182.0	148.0	188.0	136.0	183.0	159.0	124.0	235.0	95.0	116.0	153.0	140.0	150.0	167.0	195.0	233.0	135.0	176.0	171.0	183.0	139.0	78.0	187.0	101.0	125.0	151.0	219.0	155.0	129.0	125.0	210.0	125.0	158.0	171.0	148.0	138.0	140.0	232.0	141.0	109.0	194.0	120.0	215.0	180.0	165.0	183.0	191.0	228.0	270.0	127.0	177.0	235.0	156.0	128.0	166.0	209.0	177.0	228.0	250.0	490.0	472.0	491.0	511.0	168.0	427.0	511.0	447.0	431.0	491.0	774.0	872.0	201.0	530.0	550.0	320.0	428.0	310.0	807.0	1559.0	1274.0	1541.0	1369.0	806.0	882.0	252.0	1138.0	287.0	1354.0	287.0	296.0	155.0
98	20181106 10:40:23.854	67.0	313.0	109.0	120.0	93.0	142.0	156.0	121.0	148.0	116.0	133.0	192.0	142.0	118.0	161.0	219.0	103.0	143.0	105.0	157.0	177.0	198.0	186.0	156.0	112.0	238.0	175.0	107.0	212.0	125.0	219.0	153.0	176.0	189.0	137.0	114.0	153.0	150.0	146.0	163.0	138.0	127.0	145.0	105.0	183.0	188.0	184.0	165.0	133.0	118.0	168.0	144.0	166.0	152.0	126.0	189.0	156.0	147.0	121.0	128.0	150.0	163.0	186.0	157.0	118.0	134.0	184.0	165.0	123.0	92.0	139.0	154.0	125.0	154.0	129.0	160.0	161.0	146.0	191.0	138.0	164.0	155.0	211.0	143.0	135.0	140.0	127.0	239.0	149.0	180.0	183.0	187.0	195.0	178.0	167.0	199.0	176.0	168.0	132.0	138.0	136.0	122.0	186.0	188.0	381.0	173.0
99	20181104 08:56:21.431	452.0	297.0	147.0	186.0	171.0	184.0	184.0	156.0	132.0	170.0	175.0	233.0	142.0	146.0	146.0	171.0	99.0	195.0	163.0	197.0	162.0	154.0	133.0	137.0	136.0	131.0	156.0	156.0	205.0	145.0	226.0	154.0	109.0	146.0	181.0	172.0	142.0	150.0	135.0	127.0	87.0	143.0	168.0	120.0	143.0	132.0	141.0	156.0	223.0	171.0	202.0	133.0	179.0	139.0	162.0	153.0	146.0	158.0	104.0	106.0	148.0	193.0	177.0	150.0	202.0	149.0	157.0	108.0	170.0	159.0	171.0	175.0	185.0	194.0	130.0	184.0	216.0	120.0	213.0	148.0	144.0	119.0	131.0	215.0	163.0	248.0	149.0	201.0	145.0	176.0	170.0	96.0	87.0	202.0	129.0	149.0	163.0	177.0	143.0	175.0	170.0	124.0	186.0	214.0	349.0	136.0
100	20181106 16:55:19.372	839.0	285.0	134.0	172.0	109.0	145.0	159.0	182.0	173.0	147.0	156.0	190.0	139.0	131.0	163.0	193.0	121.0	131.0	140.0	150.0	186.0	134.0	221.0	134.0	166.0	143.0	140.0	132.0	191.0	97.0	178.0	207.0	164.0	131.0	145.0	118.0	212.0	140.0	176.0	258.0	139.0	151.0	222.0	126.0	136.0	166.0	181.0	159.0	205.0	226.0	157.0	195.0	154.0	206.0	136.0	171.0	134.0	174.0	168.0	93.0	172.0	180.0	286.0	230.0	237.0	210.0	257.0	201.0	147.0	152.0	183.0	155.0	227.0	214.0	125.0	238.0	145.0	148.0	165.0	114.0	208.0	171.0	175.0	201.0	258.0	135.0	167.0	168.0	243.0	194.0	306.0	718.0	1832.0	1554.0	573.0	1268.0	557.0	459.0	457.0	635.0	487.0	533.0	583.0	665.0	259.0	151.0
101	20181106 20:39:28.158	1108.0	277.0	148.0	112.0	171.0	178.0	246.0	166.0	159.0	177.0	162.0	191.0	172.0	147.0	178.0	199.0	152.0	158.0	184.0	125.0	227.0	135.0	209.0	179.0	156.0	235.0	218.0	188.0	168.0	114.0	149.0	169.0	165.0	189.0	182.0	124.0	123.0	136.0	187.0	193.0	152.0	156.0	147.0	151.0	134.0	188.0	281.0	129.0	113.0	129.0	182.0	133.0	132.0	147.0	145.0	202.0	221.0	143.0	130.0	139.0	153.0	145.0	144.0	161.0	117.0	142.0	163.0	159.0	163.0	225.0	215.0	135.0	198.0	209.0	191.0	132.0	172.0	181.0	276.0	197.0	229.0	268.0	318.0	249.0	370.0	326.0	277.0	413.0	334.0	1244.0	526.0	1057.0	640.0	539.0	3049.0	2803.0	2134.0	1186.0	1090.0	801.0	1497.0	674.0	1384.0	888.0	290.0	170.0
102	20181105 01:08:39.142	1382.0	263.0	193.0	128.0	95.0	167.0	224.0	160.0	178.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	178.0	517.0	302.0	242.0	358.0	303.0	179.0	374.0	920.0	349.0	196.0	386.0	260.0	860.0	471.0	235.0	257.0	208.0	194.0	658.0	315.0	330.0	666.0	514.0	367.0	506.0	207.0	267.0	260.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	470.0	173.0	612.0	0.0	0.0
103	20181105 13:33:19.909	489.0	256.0	115.0	177.0	136.0	201.0	187.0	142.0	169.0	150.0	256.0	183.0	149.0	204.0	140.0	182.0	172.0	112.0	131.0	172.0	151.0	146.0	233.0	145.0	111.0	147.0	135.0	156.0	182.0	153.0	184.0	191.0	187.0	135.0	134.0	147.0	109.0	132.0	109.0	236.0	125.0	139.0	152.0	154.0	134.0	157.0	226.0	173.0	187.0	223.0	125.0	178.0	171.0	268.0	142.0	177.0	130.0	224.0	172.0	173.0	336.0	322.0	195.0	386.0	225.0	225.0	606.0	414.0	310.0	449.0	1134.0	518.0	987.0	1114.0	315.0	434.0	366.0	297.0	591.0	419.0	867.0	963.0	1034.0	420.0	1036.0	246.0	197.0	266.0	363.0	677.0	1007.0	429.0	456.0	775.0	343.0	404.0	307.0	250.0	241.0	213.0	310.0	208.0	316.0	181.0	217.0	181.0
104	20181105 22:14:51.270	836.0	246.0	150.0	180.0	128.0	114.0	126.0	168.0	140.0	133.0	174.0	185.0	168.0	188.0	124.0	177.0	123.0	149.0	175.0	168.0	202.0	122.0	148.0	158.0	130.0	138.0	147.0	198.0	169.0	181.0	151.0	156.0	138.0	96.0	156.0	137.0	129.0	116.0	172.0	245.0	138.0	104.0	144.0	119.0	170.0	129.0	151.0	194.0	150.0	139.0	117.0	157.0	180.0	161.0	148.0	203.0	171.0	158.0	137.0	158.0	174.0	167.0	181.0	158.0	163.0	155.0	154.0	157.0	150.0	187.0	168.0	163.0	174.0	149.0	161.0	137.0	139.0	739.0	210.0	581.0	518.0	780.0	812.0	595.0	973.0	387.0	258.0	463.0	454.0	679.0	895.0	771.0	462.0	785.0	441.0	694.0	347.0	225.0	323.0	404.0	384.0	344.0	429.0	438.0	305.0	153.0
105	20181105 23:29:54.927	797.0	245.0	194.0	139.0	92.0	120.0	129.0	152.0	205.0	197.0	160.0	230.0	158.0	124.0	136.0	167.0	107.0	163.0	189.0	154.0	215.0	128.0	205.0	135.0	130.0	205.0	179.0	131.0	172.0	149.0	147.0	190.0	157.0	134.0	173.0	110.0	131.0	91.0	154.0	184.0	133.0	174.0	216.0	127.0	144.0	175.0	178.0	147.0	203.0	138.0	189.0	149.0	172.0	215.0	194.0	205.0	195.0	171.0	142.0	138.0	173.0	177.0	133.0	231.0	196.0	166.0	162.0	170.0	153.0	141.0	222.0	225.0	408.0	343.0	243.0	357.0	347.0	271.0	672.0	402.0	381.0	800.0	580.0	345.0	404.0	291.0	226.0	276.0	272.0	684.0	503.0	509.0	294.0	414.0	336.0	469.0	261.0	229.0	217.0	188.0	237.0	216.0	207.0	269.0	226.0	188.0
106	20181105 13:33:19.909	294.0	224.0	155.0	123.0	162.0	201.0	220.0	175.0	150.0	116.0	211.0	201.0	148.0	107.0	134.0	196.0	162.0	169.0	171.0	106.0	207.0	116.0	192.0	125.0	116.0	149.0	230.0	150.0	164.0	112.0	230.0	129.0	148.0	135.0	176.0	133.0	147.0	172.0	122.0	123.0	124.0	146.0	112.0	140.0	118.0	137.0	202.0	182.0	163.0	172.0	208.0	156.0	204.0	167.0	166.0	171.0	225.0	259.0	153.0	185.0	194.0	220.0	160.0	249.0	152.0	167.0	260.0	279.0	254.0	288.0	1346.0	560.0	603.0	949.0	237.0	439.0	372.0	343.0	442.0	311.0	865.0	614.0	740.0	406.0	681.0	281.0	159.0	309.0	401.0	410.0	621.0	487.0	287.0	700.0	325.0	493.0	327.0	160.0	205.0	237.0	354.0	232.0	270.0	210.0	240.0	203.0
107	20181105 04:52:46.170	1381.0	223.0	165.0	149.0	113.0	188.0	175.0	199.0	163.0	205.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.0	171.0	421.0	405.0	395.0	637.0	266.0	265.0	518.0	1187.0	186.0	222.0	386.0	266.0	570.0	368.0	243.0	238.0	261.0	185.0	774.0	249.0	400.0	394.0	303.0	340.0	291.0	218.0	292.0	238.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	541.0	134.0	526.0	0.0	0.0
108	20181105 16:02:07.964	951.0	201.0	155.0	132.0	163.0	179.0	184.0	138.0	193.0	203.0	185.0	228.0	179.0	174.0	203.0	286.0	155.0	219.0	138.0	165.0	242.0	189.0	220.0	113.0	178.0	166.0	208.0	183.0	194.0	127.0	195.0	140.0	98.0	97.0	193.0	144.0	110.0	274.0	172.0	147.0	119.0	149.0	156.0	139.0	158.0	110.0	138.0	169.0	214.0	178.0	169.0	157.0	143.0	145.0	163.0	258.0	223.0	184.0	121.0	140.0	209.0	220.0	191.0	274.0	170.0	237.0	253.0	254.0	185.0	198.0	408.0	298.0	2677.0	1527.0	718.0	644.0	725.0	670.0	1236.0	737.0	1084.0	1184.0	1226.0	1004.0	1122.0	572.0	306.0	458.0	602.0	1292.0	1039.0	1088.0	884.0	953.0	409.0	1082.0	534.0	433.0	378.0	545.0	462.0	538.0	556.0	663.0	336.0	171.0
109	20181106 05:43:13.570	60.0	195.0	109.0	138.0	189.0	180.0	185.0	194.0	130.0	146.0	104.0	214.0	156.0	137.0	149.0	146.0	158.0	138.0	165.0	131.0	198.0	109.0	158.0	107.0	145.0	176.0	179.0	139.0	176.0	118.0	172.0	136.0	134.0	168.0	181.0	106.0	150.0	154.0	198.0	89.0	106.0	165.0	219.0	122.0	151.0	144.0	188.0	111.0	161.0	200.0	118.0	123.0	132.0	187.0	161.0	179.0	165.0	167.0	149.0	115.0	224.0	177.0	180.0	181.0	152.0	187.0	202.0	137.0	203.0	137.0	184.0	148.0	248.0	241.0	224.0	361.0	569.0	511.0	211.0	329.0	441.0	496.0	382.0	806.0	505.0	435.0	181.0	275.0	411.0	600.0	741.0	564.0	1087.0	744.0	682.0	813.0	751.0	394.0	386.0	212.0	497.0	163.0	652.0	210.0	290.0	215.0
110	20181105 08:33:24.429	1145.0	193.0	144.0	193.0	133.0	168.0	164.0	205.0	187.0	145.0	155.0	226.0	181.0	184.0	112.0	185.0	147.0	183.0	205.0	132.0	171.0	247.0	174.0	140.0	202.0	163.0	174.0	175.0	152.0	130.0	189.0	142.0	200.0	229.0	156.0	169.0	125.0	167.0	189.0	159.0	194.0	184.0	155.0	150.0	180.0	140.0	196.0	129.0	228.0	205.0	197.0	238.0	157.0	163.0	169.0	361.0	271.0	316.0	247.0	215.0	397.0	546.0	264.0	552.0	539.0	514.0	810.0	602.0	328.0	381.0	666.0	388.0	1059.0	666.0	322.0	404.0	272.0	286.0	901.0	429.0	579.0	907.0	738.0	398.0	699.0	331.0	267.0	255.0	288.0	769.0	704.0	673.0	366.0	566.0	385.0	742.0	416.0	242.0	190.0	462.0	332.0	352.0	256.0	540.0	197.0	115.0
