index	mortality	x	y	20150306 16:24:52.723	20150306 17:30:23.815	20150306 18:35:53.322	20150306 19:41:34.490	20150306 20:26:02.591	20150306 21:30:54.12	20150306 22:35:47.265	20150306 23:40:39.420	20150307 00:45:24.537	20150307 01:50:27.933	20150307 02:55:29.357	20150307 04:00:26.595	20150307 05:05:47.268	20150307 06:11:14.435	20150307 07:16:32.335	20150307 08:21:49.431	20150307 09:27:06.692	20150307 10:18:09.433	20150307 11:18:19.776	20150307 12:18:17.882	20150307 13:18:14.788	20150307 14:18:15.576	20150307 15:18:18.881	20150307 16:18:14.855	20150307 17:18:19.220	20150307 18:18:15.338	20150307 19:18:18.475	20150307 20:18:16.181	20150307 21:18:17.464	20150307 22:18:18.69	20150307 23:18:17.301	20150308 00:18:18.172	20150308 01:18:16.725	20150308 02:18:18.528	20150308 03:18:19.74	20150308 04:18:16.40	20150308 05:18:18.274	20150308 06:18:17.967	20150308 07:18:20.500	20150308 08:18:20.875	20150308 09:18:19.169	20150308 10:18:17.67	20150308 11:18:21.334	20150308 12:18:19.222	20150308 13:18:16.875	20150308 14:18:17.564	20150308 15:18:17.803	20150308 16:18:18.225	20150308 17:18:14.811	20150308 18:18:18.278	20150308 19:18:15.740	20150308 20:18:16.809	20150308 21:18:18.150	20150308 22:18:15.590	20150308 23:18:18.440	20150309 00:18:20.552	20150309 01:18:15.414	20150309 02:18:17.473	20150309 03:18:15.433	20150309 04:18:18.298	20150309 05:18:15.452	20150309 06:18:19.468	20150309 07:18:20.738	20150309 08:18:19.674	20150309 09:18:16.271	20150309 09:57:43.543	20150309 10:57:47.15	20150309 11:57:48.873	20150309 12:57:44.944	20150309 13:57:47.261	20150309 14:57:46.225	20150309 15:57:47.493	20150309 16:57:46.771	20150309 17:57:46.762	20150309 18:57:48.607	20150309 19:57:47.468	20150309 20:57:47.241	20150309 21:57:48.691	20150309 22:57:47.374	20150309 23:57:49.435	20150310 00:57:46.968	20150310 01:57:41.680	20150310 02:57:47.176	20150310 03:57:41.176	20150310 04:57:51.329	20150310 05:57:47.593	20150310 06:57:49.473	20150310 07:57:47.693	20150310 08:57:47.923	20150310 09:57:49.829	20150310 10:57:49.62	20150310 11:57:48.810	20150310 12:57:52.354	20150310 13:57:48.58	20150310 14:57:47.587	20150310 15:57:48.64	20150310 16:57:48.726	20150310 17:57:49.954	20150310 18:57:50.752	20150310 19:57:49.408	20150310 20:57:54.584	20150310 21:57:49.112	20150310 22:57:46.706	20150310 23:57:53.555	20150311 00:57:49.531	20150311 01:57:48.715	20150311 02:57:50.750	20150311 03:57:49.125	20150311 04:57:48.104	20150311 05:57:49.260	20150311 06:57:49.642	20150311 07:57:51.164	20150311 08:57:48.889	20150311 09:57:51.75	20150311 10:57:54.336	20150311 11:57:49.946	20150311 12:57:51.289	20150311 13:57:49.727	20150311 14:57:53.387	20150311 15:57:50.152	20150311 16:57:49.920	20150311 17:57:51.387	20150311 18:57:50.635	20150311 19:57:47.453	20150311 20:57:51.693	20150311 21:57:49.541	20150311 22:57:50.572	20150311 23:57:52.373	20150312 00:57:52.81	20150312 01:57:50.426	20150312 02:57:52.803	20150312 04:57:51.879	20150312 05:57:52.825	20150312 06:57:54.153	20150312 07:57:51.665	20150312 11:18:23.798
74	20150312 05:57:52.825	1269.0	110.0	179.0	158.0	175.0	148.0	123.0	214.0	153.0	218.0	198.0	136.0	154.0	176.0	197.0	158.0	193.0	173.0	233.0	189.0	154.0	146.0	160.0	131.0	150.0	161.0	103.0	119.0	110.0	87.0	102.0	102.0	125.0	134.0	139.0	169.0	136.0	158.0	121.0	119.0	148.0	130.0	165.0	161.0	138.0	152.0	165.0	136.0	186.0	150.0	152.0	139.0	157.0	158.0	107.0	117.0	125.0	172.0	96.0	134.0	225.0	147.0	126.0	107.0	127.0	191.0	160.0	156.0	124.0	121.0	134.0	98.0	146.0	212.0	151.0	117.0	155.0	82.0	153.0	170.0	158.0	141.0	124.0	104.0	138.0	125.0	183.0	107.0	116.0	144.0	168.0	149.0	104.0	162.0	154.0	129.0	143.0	187.0	213.0	94.0	122.0	124.0	194.0	142.0	107.0	139.0	159.0	152.0	158.0	150.0	145.0	84.0	153.0	129.0	124.0	137.0	177.0	127.0	189.0	146.0	75.0	158.0	126.0	141.0	128.0	181.0	154.0	137.0	141.0	192.0	181.0	160.0	153.0	189.0	504.0	380.0	303.0	235.0
75	20150312 11:18:23.798	1207.0	106.0	125.0	175.0	246.0	138.0	197.0	120.0	223.0	136.0	124.0	111.0	128.0	101.0	174.0	164.0	189.0	138.0	181.0	132.0	119.0	128.0	157.0	109.0	119.0	179.0	118.0	162.0	183.0	163.0	209.0	134.0	158.0	158.0	187.0	129.0	184.0	180.0	123.0	158.0	177.0	175.0	128.0	124.0	99.0	122.0	144.0	129.0	119.0	154.0	167.0	183.0	184.0	107.0	122.0	142.0	135.0	154.0	130.0	141.0	221.0	103.0	115.0	156.0	192.0	145.0	135.0	110.0	155.0	159.0	167.0	145.0	123.0	165.0	185.0	131.0	100.0	136.0	110.0	111.0	111.0	165.0	158.0	138.0	150.0	117.0	112.0	148.0	111.0	165.0	223.0	179.0	124.0	181.0	161.0	138.0	131.0	149.0	116.0	108.0	117.0	213.0	159.0	150.0	121.0	162.0	124.0	115.0	155.0	91.0	114.0	146.0	153.0	154.0	195.0	144.0	198.0	143.0	141.0	127.0	165.0	151.0	209.0	166.0	144.0	170.0	142.0	191.0	218.0	167.0	174.0	175.0	193.0	192.0	151.0	161.0	198.0	572.0
76	20150312 00:57:52.81	1060.0	99.0	101.0	171.0	166.0	161.0	138.0	132.0	139.0	150.0	151.0	176.0	132.0	118.0	109.0	136.0	183.0	152.0	193.0	152.0	164.0	204.0	112.0	186.0	144.0	177.0	137.0	210.0	136.0	102.0	177.0	116.0	173.0	169.0	156.0	141.0	122.0	142.0	111.0	174.0	177.0	166.0	117.0	79.0	104.0	145.0	103.0	117.0	200.0	183.0	110.0	166.0	152.0	122.0	114.0	161.0	136.0	118.0	106.0	108.0	135.0	198.0	136.0	174.0	134.0	112.0	109.0	135.0	138.0	132.0	141.0	135.0	177.0	138.0	145.0	122.0	143.0	136.0	116.0	152.0	135.0	139.0	132.0	118.0	160.0	128.0	94.0	141.0	109.0	147.0	120.0	139.0	195.0	142.0	142.0	157.0	185.0	157.0	154.0	106.0	140.0	125.0	133.0	112.0	189.0	148.0	156.0	96.0	144.0	176.0	154.0	126.0	125.0	139.0	111.0	171.0	177.0	139.0	148.0	123.0	81.0	215.0	171.0	206.0	147.0	199.0	181.0	163.0	150.0	158.0	399.0	182.0	166.0	157.0	168.0	139.0	188.0	197.0
77	20150309 07:18:20.738	147.0	90.0	123.0	169.0	149.0	119.0	178.0	173.0	174.0	139.0	103.0	127.0	154.0	131.0	86.0	198.0	134.0	168.0	154.0	165.0	188.0	138.0	122.0	171.0	145.0	78.0	180.0	111.0	113.0	203.0	138.0	110.0	150.0	153.0	155.0	97.0	169.0	136.0	129.0	186.0	163.0	158.0	147.0	118.0	135.0	152.0	141.0	108.0	183.0	174.0	178.0	139.0	159.0	130.0	151.0	116.0	129.0	178.0	142.0	180.0	153.0	198.0	145.0	138.0	448.0	386.0	264.0	226.0	257.0	232.0	319.0	688.0	355.0	305.0	711.0	718.0	530.0	628.0	550.0	611.0	545.0	571.0	706.0	713.0	656.0	657.0	481.0	575.0	510.0	583.0	468.0	427.0	463.0	486.0	423.0	501.0	517.0	412.0	405.0	464.0	482.0	407.0	428.0	358.0	388.0	358.0	334.0	424.0	354.0	432.0	300.0	279.0	304.0	311.0	293.0	337.0	288.0	268.0	277.0	281.0	253.0	361.0	360.0	301.0	288.0	205.0	265.0	298.0	222.0	241.0	334.0	226.0	268.0	192.0	280.0	227.0	245.0	266.0
78	20150312 05:57:52.825	1259.0	90.0	159.0	160.0	191.0	113.0	147.0	151.0	157.0	167.0	137.0	190.0	124.0	122.0	175.0	171.0	137.0	186.0	127.0	150.0	116.0	126.0	184.0	171.0	135.0	147.0	132.0	228.0	184.0	171.0	135.0	144.0	152.0	153.0	173.0	156.0	90.0	111.0	101.0	146.0	142.0	128.0	155.0	114.0	128.0	99.0	136.0	170.0	175.0	148.0	125.0	119.0	165.0	107.0	118.0	134.0	126.0	182.0	117.0	168.0	182.0	140.0	161.0	137.0	125.0	118.0	137.0	116.0	129.0	210.0	195.0	148.0	144.0	141.0	145.0	135.0	166.0	158.0	124.0	109.0	138.0	122.0	170.0	168.0	112.0	145.0	117.0	159.0	145.0	160.0	121.0	124.0	136.0	85.0	158.0	116.0	196.0	138.0	129.0	148.0	123.0	179.0	148.0	133.0	153.0	98.0	146.0	171.0	124.0	135.0	133.0	94.0	209.0	149.0	127.0	146.0	167.0	99.0	122.0	112.0	144.0	175.0	157.0	145.0	131.0	189.0	148.0	147.0	146.0	136.0	266.0	230.0	174.0	251.0	1062.0	709.0	495.0	259.0
79	20150306 17:30:23.815	1134.0	85.0	0.0	203.0	134.0	199.0	210.0	171.0	184.0	136.0	177.0	201.0	152.0	146.0	154.0	112.0	186.0	217.0	119.0	129.0	155.0	164.0	113.0	125.0	131.0	122.0	128.0	179.0	148.0	109.0	153.0	104.0	199.0	161.0	110.0	157.0	115.0	196.0	143.0	150.0	188.0	136.0	114.0	157.0	117.0	136.0	190.0	146.0	122.0	155.0	136.0	113.0	107.0	169.0	137.0	203.0	106.0	105.0	99.0	88.0	144.0	108.0	154.0	129.0	130.0	143.0	130.0	154.0	117.0	141.0	132.0	165.0	151.0	110.0	116.0	154.0	134.0	113.0	127.0	145.0	139.0	125.0	157.0	113.0	105.0	149.0	99.0	111.0	158.0	188.0	143.0	112.0	253.0	123.0	106.0	202.0	134.0	156.0	105.0	183.0	143.0	110.0	128.0	124.0	152.0	154.0	214.0	150.0	156.0	131.0	154.0	151.0	172.0	131.0	116.0	155.0	107.0	113.0	209.0	179.0	114.0	125.0	166.0	123.0	119.0	216.0	219.0	281.0	297.0	396.0	383.0	308.0	271.0	142.0	146.0	191.0	154.0	114.0
80	20150311 17:57:51.387	1367.0	89.0	0.0	153.0	141.0	130.0	234.0	189.0	138.0	158.0	167.0	192.0	119.0	141.0	145.0	112.0	166.0	152.0	119.0	160.0	181.0	155.0	153.0	165.0	107.0	103.0	137.0	147.0	164.0	193.0	116.0	145.0	165.0	150.0	139.0	167.0	172.0	148.0	143.0	111.0	140.0	157.0	95.0	137.0	117.0	130.0	143.0	134.0	163.0	135.0	231.0	148.0	152.0	188.0	192.0	144.0	119.0	129.0	121.0	135.0	162.0	163.0	163.0	147.0	179.0	191.0	131.0	167.0	161.0	166.0	177.0	166.0	150.0	140.0	153.0	133.0	124.0	116.0	132.0	141.0	156.0	126.0	113.0	156.0	194.0	188.0	109.0	190.0	133.0	122.0	136.0	120.0	132.0	140.0	123.0	253.0	228.0	204.0	211.0	201.0	202.0	192.0	193.0	207.0	205.0	176.0	195.0	240.0	252.0	300.0	202.0	257.0	293.0	346.0	331.0	292.0	208.0	272.0	283.0	348.0	364.0	451.0	528.0	727.0	1027.0	1225.0	1016.0	1063.0	862.0	1041.0	973.0	753.0	762.0	628.0	638.0	565.0	589.0	496.0
81	20150312 05:57:52.825	1175.0	75.0	0.0	124.0	139.0	143.0	140.0	128.0	152.0	170.0	199.0	113.0	159.0	142.0	157.0	169.0	156.0	153.0	136.0	138.0	146.0	147.0	135.0	106.0	120.0	133.0	125.0	142.0	135.0	120.0	182.0	162.0	133.0	115.0	167.0	145.0	142.0	130.0	193.0	151.0	154.0	156.0	158.0	96.0	139.0	194.0	164.0	141.0	158.0	151.0	155.0	152.0	138.0	169.0	143.0	184.0	139.0	134.0	222.0	127.0	161.0	127.0	98.0	180.0	106.0	167.0	149.0	136.0	121.0	191.0	147.0	129.0	126.0	136.0	162.0	151.0	102.0	176.0	190.0	184.0	138.0	118.0	204.0	158.0	131.0	125.0	119.0	89.0	127.0	140.0	166.0	147.0	135.0	131.0	188.0	194.0	150.0	117.0	174.0	113.0	138.0	183.0	102.0	137.0	134.0	121.0	148.0	155.0	134.0	176.0	128.0	127.0	180.0	131.0	123.0	113.0	107.0	148.0	177.0	131.0	146.0	163.0	176.0	188.0	177.0	115.0	140.0	176.0	190.0	153.0	208.0	138.0	177.0	185.0	715.0	486.0	312.0	174.0
82	20150312 11:18:23.798	1231.0	77.0	0.0	142.0	226.0	192.0	240.0	137.0	218.0	224.0	141.0	210.0	189.0	110.0	184.0	169.0	160.0	162.0	206.0	160.0	147.0	176.0	111.0	162.0	163.0	100.0	133.0	218.0	72.0	135.0	135.0	147.0	123.0	191.0	161.0	151.0	153.0	221.0	123.0	227.0	189.0	92.0	113.0	106.0	137.0	121.0	197.0	163.0	145.0	107.0	192.0	150.0	178.0	105.0	185.0	164.0	138.0	162.0	99.0	151.0	133.0	117.0	90.0	121.0	142.0	141.0	159.0	160.0	115.0	151.0	135.0	163.0	158.0	132.0	103.0	146.0	124.0	135.0	102.0	156.0	113.0	152.0	144.0	90.0	150.0	188.0	163.0	145.0	134.0	168.0	96.0	155.0	135.0	183.0	154.0	127.0	123.0	165.0	123.0	128.0	160.0	132.0	122.0	141.0	169.0	143.0	113.0	138.0	138.0	162.0	163.0	135.0	153.0	123.0	122.0	175.0	137.0	134.0	205.0	138.0	139.0	220.0	130.0	192.0	156.0	164.0	109.0	132.0	136.0	128.0	158.0	143.0	145.0	206.0	217.0	189.0	139.0	537.0
83	20150312 11:18:23.798	1203.0	73.0	0.0	168.0	143.0	139.0	198.0	172.0	182.0	152.0	133.0	151.0	149.0	135.0	190.0	152.0	212.0	107.0	190.0	149.0	88.0	133.0	178.0	130.0	183.0	190.0	215.0	172.0	116.0	115.0	147.0	99.0	127.0	130.0	135.0	141.0	123.0	145.0	114.0	156.0	122.0	105.0	149.0	156.0	116.0	105.0	150.0	141.0	155.0	142.0	211.0	131.0	116.0	150.0	156.0	100.0	105.0	179.0	183.0	126.0	153.0	222.0	151.0	165.0	145.0	165.0	109.0	121.0	172.0	178.0	121.0	165.0	160.0	139.0	142.0	137.0	150.0	115.0	149.0	115.0	153.0	78.0	111.0	123.0	93.0	117.0	129.0	125.0	118.0	159.0	72.0	120.0	84.0	141.0	134.0	205.0	224.0	146.0	138.0	160.0	190.0	126.0	118.0	131.0	156.0	156.0	164.0	135.0	230.0	156.0	173.0	123.0	124.0	141.0	142.0	131.0	148.0	150.0	142.0	138.0	132.0	198.0	170.0	122.0	175.0	153.0	127.0	221.0	174.0	148.0	187.0	199.0	116.0	153.0	276.0	90.0	189.0	643.0
84	20150312 11:18:23.798	1245.0	68.0	0.0	0.0	98.0	181.0	192.0	142.0	203.0	189.0	138.0	246.0	131.0	132.0	157.0	135.0	202.0	166.0	107.0	149.0	132.0	156.0	115.0	197.0	162.0	182.0	128.0	175.0	160.0	164.0	185.0	150.0	189.0	141.0	144.0	194.0	145.0	124.0	143.0	149.0	190.0	100.0	126.0	146.0	133.0	156.0	129.0	100.0	168.0	122.0	129.0	143.0	124.0	154.0	190.0	144.0	115.0	196.0	128.0	143.0	149.0	123.0	196.0	163.0	157.0	172.0	144.0	113.0	95.0	163.0	155.0	141.0	97.0	161.0	169.0	127.0	111.0	147.0	179.0	136.0	143.0	92.0	136.0	123.0	111.0	144.0	106.0	187.0	165.0	175.0	81.0	168.0	139.0	138.0	167.0	199.0	164.0	138.0	160.0	139.0	146.0	163.0	123.0	172.0	124.0	130.0	181.0	183.0	159.0	138.0	106.0	102.0	138.0	127.0	133.0	122.0	156.0	150.0	170.0	195.0	134.0	209.0	150.0	116.0	143.0	237.0	176.0	170.0	189.0	195.0	219.0	206.0	173.0	196.0	238.0	275.0	224.0	635.0
85	20150306 20:26:02.591	1374.0	71.0	0.0	69.0	133.0	119.0	215.0	181.0	178.0	119.0	150.0	117.0	156.0	130.0	192.0	139.0	115.0	169.0	98.0	165.0	128.0	116.0	132.0	170.0	136.0	143.0	141.0	170.0	177.0	149.0	173.0	92.0	105.0	119.0	126.0	92.0	77.0	148.0	173.0	163.0	159.0	142.0	146.0	108.0	142.0	131.0	117.0	139.0	138.0	161.0	138.0	162.0	106.0	162.0	168.0	113.0	120.0	156.0	166.0	148.0	118.0	115.0	132.0	117.0	148.0	131.0	123.0	96.0	132.0	141.0	129.0	137.0	116.0	182.0	113.0	120.0	120.0	188.0	191.0	205.0	110.0	98.0	126.0	102.0	117.0	149.0	84.0	143.0	153.0	99.0	109.0	140.0	105.0	154.0	135.0	175.0	161.0	111.0	140.0	152.0	159.0	133.0	145.0	152.0	117.0	120.0	206.0	143.0	207.0	131.0	116.0	136.0	145.0	171.0	125.0	158.0	141.0	145.0	149.0	147.0	149.0	143.0	143.0	178.0	229.0	322.0	324.0	284.0	249.0	298.0	387.0	150.0	165.0	221.0	213.0	195.0	152.0	172.0
86	20150311 18:57:50.635	1069.0	55.0	0.0	0.0	0.0	155.0	198.0	203.0	188.0	152.0	158.0	230.0	110.0	144.0	123.0	159.0	143.0	176.0	156.0	121.0	128.0	158.0	147.0	119.0	153.0	135.0	143.0	165.0	187.0	176.0	207.0	90.0	121.0	113.0	151.0	160.0	116.0	158.0	113.0	169.0	153.0	128.0	140.0	161.0	142.0	163.0	143.0	126.0	144.0	126.0	162.0	202.0	157.0	131.0	174.0	133.0	113.0	168.0	155.0	118.0	137.0	119.0	160.0	148.0	116.0	189.0	146.0	160.0	129.0	175.0	165.0	125.0	149.0	211.0	106.0	133.0	125.0	149.0	129.0	130.0	206.0	217.0	247.0	126.0	149.0	139.0	150.0	113.0	127.0	103.0	161.0	174.0	116.0	124.0	117.0	230.0	211.0	190.0	169.0	186.0	160.0	240.0	193.0	172.0	183.0	173.0	162.0	206.0	169.0	228.0	214.0	198.0	198.0	206.0	229.0	172.0	146.0	143.0	255.0	245.0	201.0	351.0	360.0	503.0	673.0	1327.0	1109.0	1016.0	934.0	902.0	732.0	647.0	610.0	554.0	682.0	552.0	559.0	646.0
87	20150312 06:57:54.153	145.0	56.0	0.0	0.0	0.0	158.0	214.0	108.0	165.0	163.0	133.0	189.0	142.0	140.0	150.0	160.0	145.0	120.0	144.0	146.0	107.0	166.0	131.0	200.0	103.0	195.0	120.0	169.0	136.0	114.0	159.0	114.0	136.0	156.0	105.0	118.0	159.0	90.0	136.0	158.0	152.0	176.0	138.0	123.0	107.0	149.0	155.0	126.0	169.0	165.0	154.0	170.0	143.0	157.0	143.0	163.0	127.0	139.0	132.0	155.0	153.0	113.0	117.0	120.0	165.0	112.0	165.0	148.0	132.0	166.0	123.0	167.0	132.0	190.0	208.0	135.0	184.0	180.0	148.0	178.0	193.0	213.0	213.0	144.0	144.0	142.0	132.0	145.0	139.0	197.0	197.0	223.0	219.0	150.0	148.0	161.0	159.0	159.0	203.0	151.0	163.0	238.0	156.0	164.0	168.0	139.0	194.0	130.0	184.0	150.0	134.0	134.0	186.0	226.0	148.0	163.0	132.0	121.0	154.0	118.0	202.0	175.0	155.0	143.0	176.0	172.0	176.0	136.0	191.0	200.0	211.0	143.0	131.0	156.0	188.0	596.0	459.0	422.0
88	20150306 20:26:02.591	1123.0	57.0	0.0	0.0	0.0	191.0	203.0	224.0	129.0	133.0	156.0	181.0	125.0	193.0	196.0	178.0	170.0	183.0	165.0	143.0	131.0	194.0	156.0	134.0	112.0	129.0	121.0	206.0	174.0	133.0	167.0	103.0	173.0	191.0	145.0	142.0	110.0	98.0	135.0	147.0	164.0	164.0	147.0	230.0	118.0	128.0	128.0	136.0	138.0	115.0	119.0	174.0	154.0	142.0	108.0	131.0	110.0	144.0	126.0	150.0	152.0	130.0	220.0	125.0	143.0	129.0	152.0	138.0	139.0	140.0	211.0	178.0	130.0	135.0	161.0	146.0	184.0	193.0	147.0	111.0	159.0	147.0	126.0	86.0	148.0	92.0	131.0	116.0	90.0	164.0	115.0	160.0	160.0	151.0	161.0	183.0	110.0	89.0	140.0	153.0	159.0	137.0	154.0	135.0	134.0	134.0	139.0	161.0	152.0	160.0	144.0	126.0	113.0	162.0	160.0	123.0	129.0	139.0	191.0	184.0	157.0	175.0	152.0	167.0	133.0	167.0	218.0	257.0	212.0	160.0	189.0	205.0	252.0	389.0	160.0	207.0	228.0	193.0
89	20150312 11:18:23.798	1163.0	52.0	0.0	0.0	0.0	94.0	192.0	116.0	154.0	169.0	120.0	197.0	145.0	172.0	137.0	176.0	120.0	138.0	140.0	158.0	146.0	142.0	191.0	94.0	140.0	125.0	136.0	146.0	132.0	129.0	130.0	117.0	144.0	94.0	109.0	121.0	101.0	166.0	150.0	115.0	125.0	153.0	137.0	155.0	148.0	134.0	131.0	109.0	157.0	129.0	149.0	172.0	154.0	147.0	117.0	137.0	120.0	145.0	179.0	115.0	153.0	165.0	188.0	152.0	118.0	232.0	132.0	161.0	128.0	217.0	119.0	150.0	157.0	174.0	179.0	129.0	115.0	108.0	142.0	155.0	135.0	172.0	98.0	184.0	163.0	184.0	100.0	166.0	108.0	164.0	154.0	144.0	115.0	158.0	108.0	206.0	125.0	102.0	134.0	122.0	82.0	144.0	145.0	219.0	154.0	129.0	161.0	165.0	159.0	153.0	129.0	194.0	199.0	101.0	112.0	99.0	113.0	150.0	169.0	172.0	158.0	148.0	166.0	137.0	154.0	147.0	131.0	195.0	128.0	168.0	149.0	135.0	182.0	100.0	212.0	211.0	175.0	621.0
90	20150312 11:18:23.798	1241.0	44.0	0.0	0.0	0.0	0.0	162.0	168.0	148.0	149.0	174.0	122.0	141.0	146.0	202.0	120.0	193.0	165.0	92.0	135.0	151.0	125.0	199.0	169.0	158.0	154.0	155.0	132.0	158.0	104.0	126.0	108.0	146.0	138.0	115.0	147.0	150.0	118.0	120.0	144.0	141.0	152.0	106.0	131.0	150.0	159.0	142.0	132.0	148.0	121.0	126.0	111.0	124.0	161.0	165.0	186.0	128.0	129.0	138.0	136.0	180.0	162.0	167.0	132.0	171.0	138.0	143.0	138.0	156.0	211.0	148.0	147.0	121.0	141.0	168.0	148.0	123.0	106.0	134.0	145.0	187.0	134.0	133.0	85.0	84.0	180.0	174.0	192.0	175.0	179.0	125.0	148.0	119.0	141.0	124.0	167.0	152.0	105.0	93.0	121.0	127.0	180.0	108.0	132.0	119.0	109.0	159.0	140.0	138.0	131.0	118.0	111.0	148.0	191.0	148.0	156.0	148.0	152.0	146.0	151.0	140.0	149.0	121.0	103.0	169.0	200.0	149.0	222.0	241.0	247.0	211.0	205.0	276.0	245.0	246.0	258.0	211.0	591.0
91	20150306 23:40:39.420	1130.0	44.0	0.0	0.0	0.0	0.0	102.0	145.0	144.0	192.0	158.0	159.0	145.0	185.0	134.0	118.0	143.0	146.0	143.0	241.0	122.0	122.0	134.0	80.0	155.0	130.0	155.0	123.0	186.0	151.0	146.0	178.0	153.0	145.0	119.0	184.0	135.0	164.0	142.0	119.0	131.0	165.0	124.0	121.0	128.0	138.0	146.0	151.0	118.0	137.0	145.0	145.0	132.0	158.0	154.0	119.0	142.0	131.0	172.0	120.0	152.0	122.0	155.0	98.0	117.0	169.0	160.0	142.0	184.0	151.0	179.0	145.0	143.0	126.0	144.0	123.0	135.0	102.0	137.0	129.0	155.0	162.0	110.0	115.0	128.0	122.0	101.0	155.0	123.0	127.0	110.0	114.0	150.0	141.0	92.0	162.0	123.0	117.0	180.0	150.0	178.0	80.0	110.0	128.0	118.0	162.0	154.0	110.0	119.0	153.0	114.0	97.0	189.0	158.0	102.0	112.0	128.0	145.0	130.0	130.0	164.0	184.0	212.0	190.0	211.0	148.0	172.0	171.0	208.0	163.0	175.0	139.0	178.0	179.0	268.0	264.0	313.0	165.0
92	20150312 11:18:23.798	992.0	36.0	0.0	0.0	0.0	0.0	127.0	208.0	164.0	160.0	196.0	133.0	148.0	173.0	134.0	131.0	126.0	179.0	143.0	170.0	137.0	115.0	199.0	188.0	135.0	179.0	117.0	162.0	135.0	120.0	138.0	119.0	174.0	150.0	163.0	146.0	161.0	149.0	129.0	169.0	127.0	135.0	147.0	141.0	106.0	129.0	105.0	200.0	174.0	140.0	121.0	137.0	134.0	130.0	257.0	136.0	125.0	146.0	91.0	125.0	124.0	145.0	118.0	107.0	96.0	162.0	151.0	139.0	121.0	115.0	148.0	121.0	133.0	185.0	219.0	127.0	151.0	151.0	90.0	130.0	149.0	162.0	178.0	111.0	85.0	134.0	129.0	170.0	136.0	148.0	148.0	137.0	146.0	251.0	135.0	154.0	168.0	112.0	239.0	127.0	158.0	144.0	195.0	118.0	97.0	194.0	160.0	169.0	163.0	225.0	134.0	131.0	138.0	121.0	136.0	146.0	163.0	134.0	164.0	131.0	130.0	117.0	246.0	215.0	141.0	167.0	181.0	138.0	125.0	154.0	194.0	132.0	150.0	150.0	252.0	243.0	179.0	670.0
93	20150312 04:57:51.879	1028.0	27.0	0.0	0.0	0.0	0.0	144.0	222.0	118.0	209.0	162.0	176.0	193.0	175.0	209.0	131.0	131.0	131.0	161.0	196.0	132.0	180.0	138.0	150.0	175.0	127.0	148.0	168.0	150.0	102.0	139.0	119.0	150.0	108.0	128.0	182.0	143.0	185.0	187.0	161.0	142.0	141.0	109.0	202.0	143.0	114.0	120.0	127.0	158.0	113.0	163.0	138.0	186.0	131.0	182.0	160.0	132.0	175.0	124.0	163.0	187.0	142.0	126.0	112.0	177.0	127.0	156.0	117.0	130.0	140.0	208.0	201.0	170.0	145.0	170.0	132.0	113.0	193.0	183.0	174.0	148.0	196.0	167.0	119.0	160.0	187.0	153.0	172.0	133.0	156.0	140.0	159.0	171.0	168.0	153.0	199.0	138.0	186.0	123.0	151.0	136.0	150.0	153.0	168.0	167.0	135.0	207.0	186.0	149.0	120.0	219.0	98.0	148.0	162.0	173.0	126.0	142.0	140.0	169.0	122.0	157.0	195.0	224.0	151.0	120.0	130.0	187.0	131.0	208.0	190.0	202.0	204.0	166.0	272.0	205.0	224.0	210.0	519.0
94	20150307 15:18:18.881	1285.0	23.0	0.0	0.0	0.0	0.0	173.0	182.0	163.0	132.0	136.0	184.0	119.0	182.0	151.0	87.0	95.0	131.0	132.0	110.0	121.0	167.0	129.0	160.0	224.0	158.0	128.0	132.0	88.0	188.0	140.0	105.0	172.0	119.0	150.0	122.0	159.0	126.0	158.0	173.0	169.0	154.0	140.0	104.0	99.0	192.0	89.0	112.0	155.0	147.0	103.0	166.0	148.0	137.0	126.0	133.0	103.0	133.0	130.0	178.0	155.0	185.0	164.0	124.0	180.0	131.0	212.0	130.0	118.0	126.0	155.0	191.0	108.0	174.0	190.0	142.0	113.0	92.0	138.0	129.0	167.0	186.0	131.0	128.0	114.0	102.0	110.0	107.0	125.0	123.0	66.0	148.0	81.0	133.0	112.0	156.0	141.0	132.0	107.0	135.0	204.0	184.0	152.0	114.0	105.0	103.0	135.0	168.0	122.0	173.0	101.0	122.0	158.0	151.0	164.0	109.0	127.0	103.0	240.0	145.0	97.0	154.0	140.0	169.0	93.0	290.0	327.0	360.0	381.0	386.0	306.0	311.0	290.0	278.0	369.0	348.0	270.0	192.0
