index	mortality	x	y	20150306 16:24:27.957	20150306 17:29:59.289	20150306 18:35:28.537	20150306 19:41:07.631	20150306 20:25:35.986	20150306 21:30:29.407	20150306 22:35:22.516	20150306 23:40:14.796	20150307 00:44:59.686	20150307 01:50:03.25	20150307 02:55:04.518	20150307 04:00:01.732	20150307 05:05:22.351	20150307 06:10:49.291	20150307 07:16:07.502	20150307 08:21:24.615	20150307 09:26:41.741	20150307 10:17:44.570	20150307 11:17:54.636	20150307 12:17:52.623	20150307 13:17:49.848	20150307 14:17:50.628	20150307 15:17:54.154	20150307 16:17:49.837	20150307 17:17:54.127	20150307 18:17:50.449	20150307 19:17:53.772	20150307 20:17:51.372	20150307 21:17:52.507	20150307 22:17:53.147	20150307 23:17:52.364	20150308 00:17:53.287	20150308 01:17:51.867	20150308 02:17:53.699	20150308 03:17:52.71	20150308 04:17:51.276	20150308 05:17:53.500	20150308 06:17:52.799	20150308 07:17:55.769	20150308 08:17:56.84	20150308 09:17:54.164	20150308 10:17:52.258	20150308 11:17:56.428	20150308 12:17:54.185	20150308 13:17:52.64	20150308 14:17:52.536	20150308 15:17:52.813	20150308 16:17:53.213	20150308 17:17:49.904	20150308 18:17:53.475	20150308 19:17:50.762	20150308 20:17:51.857	20150308 21:17:53.311	20150308 22:17:50.781	20150308 23:17:53.440	20150309 00:17:55.537	20150309 01:17:50.486	20150309 02:17:52.561	20150309 03:17:50.694	20150309 04:17:53.332	20150309 05:17:50.475	20150309 06:17:54.595	20150309 07:17:55.984	20150309 08:17:54.848	20150309 09:17:51.505	20150309 09:57:18.765	20150309 10:57:22.118	20150309 11:57:24.163	20150309 12:57:20.97	20150309 13:57:22.392	20150309 14:57:21.160	20150309 15:57:22.708	20150309 16:57:21.740	20150309 17:57:21.758	20150309 18:57:23.704	20150309 19:57:22.485	20150309 20:57:22.197	20150309 21:57:23.755	20150309 22:57:22.344	20150309 23:57:24.558	20150310 00:57:22.155	20150310 01:57:16.764	20150310 02:57:22.416	20150310 03:57:16.396	20150310 04:57:26.463	20150310 05:57:22.819	20150310 06:57:24.567	20150310 07:57:22.727	20150310 08:57:23.77	20150310 09:57:24.955	20150310 10:57:24.312	20150310 11:57:23.805	20150310 12:57:27.564	20150310 13:57:23.104	20150310 14:57:22.614	20150310 15:57:23.279	20150310 16:57:23.952	20150310 17:57:25.40	20150310 18:57:25.839	20150310 19:57:24.420	20150310 20:57:29.644	20150310 21:57:24.212	20150310 22:57:22.00	20150310 23:57:28.661	20150311 00:57:24.646	20150311 01:57:24.61	20150311 02:57:25.849	20150311 03:57:24.150	20150311 04:57:23.290	20150311 05:57:24.348	20150311 06:57:24.737	20150311 07:57:26.21	20150311 08:57:24.63	20150311 09:57:26.179	20150311 10:57:29.623	20150311 11:57:25.134	20150311 12:57:26.456	20150311 13:57:24.844	20150311 14:57:28.665	20150311 15:57:25.165	20150311 20:57:26.799	20150311 21:57:24.676	20150311 22:57:25.873	20150311 23:57:27.536	20150312 00:57:27.252	20150312 01:57:25.569	20150312 02:57:28.75	20150312 04:57:27.56	20150312 05:57:27.828	20150312 06:57:29.405	20150312 07:57:26.775
77	20150310 22:57:22.00	968.0	379.0	138.0	161.0	191.0	193.0	210.0	197.0	172.0	204.0	210.0	160.0	205.0	203.0	228.0	212.0	202.0	183.0	195.0	159.0	192.0	150.0	136.0	212.0	163.0	156.0	193.0	182.0	230.0	136.0	151.0	187.0	141.0	207.0	151.0	126.0	150.0	181.0	152.0	147.0	184.0	203.0	196.0	163.0	164.0	179.0	165.0	189.0	116.0	189.0	180.0	202.0	137.0	142.0	117.0	194.0	149.0	156.0	167.0	158.0	177.0	172.0	230.0	143.0	233.0	287.0	220.0	186.0	204.0	200.0	207.0	266.0	193.0	185.0	182.0	230.0	209.0	192.0	211.0	227.0	233.0	178.0	230.0	188.0	181.0	248.0	228.0	244.0	279.0	268.0	246.0	348.0	304.0	301.0	342.0	310.0	313.0	292.0	299.0	289.0	369.0	640.0	717.0	1231.0	1529.0	1232.0	1162.0	2405.0	2163.0	1699.0	1496.0	1417.0	1353.0	1288.0	1197.0	1075.0	915.0	969.0	812.0	801.0	860.0	775.0	556.0	576.0	672.0	803.0	896.0	948.0	758.0	371.0	451.0	394.0	336.0
78	20150312 02:57:28.75	1107.0	374.0	141.0	182.0	182.0	138.0	158.0	131.0	94.0	256.0	204.0	154.0	160.0	201.0	252.0	140.0	183.0	127.0	150.0	117.0	126.0	122.0	172.0	122.0	97.0	122.0	201.0	137.0	160.0	165.0	109.0	164.0	132.0	139.0	182.0	111.0	127.0	118.0	175.0	137.0	139.0	130.0	167.0	122.0	149.0	150.0	156.0	134.0	79.0	146.0	115.0	139.0	115.0	158.0	142.0	201.0	154.0	159.0	200.0	177.0	148.0	156.0	188.0	136.0	124.0	149.0	135.0	140.0	97.0	124.0	119.0	153.0	127.0	149.0	123.0	186.0	143.0	124.0	173.0	85.0	126.0	180.0	128.0	155.0	212.0	152.0	132.0	167.0	134.0	150.0	123.0	119.0	155.0	170.0	124.0	104.0	153.0	113.0	141.0	131.0	145.0	184.0	98.0	96.0	110.0	89.0	150.0	88.0	119.0	91.0	104.0	117.0	96.0	85.0	102.0	100.0	95.0	104.0	128.0	71.0	112.0	115.0	149.0	160.0	110.0	94.0	159.0	137.0	356.0	107.0	113.0	127.0	128.0
79	20150312 01:57:25.569	988.0	373.0	142.0	167.0	170.0	166.0	136.0	110.0	136.0	165.0	97.0	144.0	175.0	121.0	105.0	182.0	134.0	166.0	115.0	169.0	121.0	156.0	174.0	153.0	134.0	121.0	169.0	111.0	120.0	147.0	122.0	169.0	130.0	154.0	119.0	124.0	151.0	162.0	201.0	136.0	157.0	187.0	151.0	149.0	129.0	115.0	105.0	127.0	165.0	161.0	152.0	139.0	183.0	130.0	97.0	201.0	148.0	159.0	144.0	106.0	162.0	123.0	146.0	110.0	142.0	140.0	128.0	116.0	150.0	124.0	197.0	233.0	154.0	174.0	177.0	163.0	121.0	157.0	156.0	99.0	127.0	130.0	110.0	142.0	105.0	151.0	126.0	131.0	113.0	130.0	140.0	133.0	156.0	167.0	99.0	165.0	114.0	148.0	154.0	96.0	117.0	189.0	80.0	160.0	136.0	119.0	171.0	112.0	128.0	130.0	125.0	74.0	98.0	90.0	68.0	133.0	111.0	98.0	102.0	74.0	112.0	98.0	95.0	89.0	117.0	108.0	124.0	382.0	171.0	98.0	101.0	110.0	134.0
80	20150311 23:57:27.536	1102.0	363.0	166.0	177.0	238.0	137.0	151.0	137.0	199.0	133.0	190.0	164.0	130.0	167.0	120.0	136.0	173.0	140.0	138.0	162.0	151.0	118.0	97.0	220.0	153.0	151.0	131.0	179.0	176.0	170.0	194.0	112.0	163.0	165.0	159.0	99.0	117.0	127.0	135.0	201.0	141.0	273.0	88.0	166.0	133.0	184.0	143.0	126.0	133.0	134.0	138.0	144.0	163.0	116.0	181.0	81.0	85.0	134.0	198.0	177.0	106.0	189.0	152.0	172.0	149.0	160.0	163.0	113.0	129.0	159.0	185.0	250.0	119.0	142.0	125.0	140.0	144.0	130.0	188.0	139.0	177.0	168.0	136.0	127.0	208.0	102.0	120.0	177.0	193.0	157.0	132.0	135.0	154.0	169.0	124.0	124.0	136.0	201.0	126.0	154.0	139.0	160.0	104.0	119.0	121.0	112.0	131.0	115.0	118.0	125.0	138.0	99.0	66.0	52.0	95.0	101.0	72.0	99.0	124.0	83.0	85.0	104.0	81.0	71.0	100.0	268.0	246.0	324.0	188.0	107.0	114.0	116.0	119.0
81	20150312 01:57:25.569	615.0	353.0	143.0	156.0	124.0	120.0	166.0	154.0	156.0	139.0	141.0	157.0	145.0	169.0	161.0	154.0	109.0	129.0	125.0	152.0	174.0	141.0	79.0	153.0	157.0	159.0	107.0	97.0	157.0	92.0	180.0	161.0	165.0	102.0	164.0	144.0	149.0	128.0	194.0	120.0	155.0	136.0	127.0	149.0	135.0	158.0	178.0	132.0	132.0	118.0	175.0	234.0	136.0	157.0	107.0	152.0	138.0	161.0	206.0	159.0	150.0	111.0	134.0	158.0	171.0	119.0	149.0	184.0	163.0	116.0	174.0	181.0	151.0	117.0	145.0	112.0	140.0	71.0	132.0	140.0	211.0	188.0	143.0	144.0	144.0	122.0	130.0	200.0	139.0	155.0	167.0	148.0	157.0	120.0	91.0	104.0	146.0	200.0	162.0	163.0	147.0	134.0	135.0	104.0	106.0	105.0	134.0	107.0	126.0	104.0	123.0	94.0	112.0	121.0	86.0	102.0	113.0	113.0	84.0	94.0	59.0	84.0	86.0	130.0	108.0	148.0	156.0	414.0	351.0	98.0	75.0	91.0	143.0
82	20150311 23:57:27.536	1225.0	363.0	141.0	201.0	96.0	168.0	87.0	159.0	110.0	176.0	175.0	118.0	127.0	149.0	132.0	116.0	197.0	152.0	149.0	148.0	141.0	120.0	147.0	168.0	213.0	148.0	178.0	98.0	134.0	152.0	146.0	130.0	160.0	137.0	204.0	126.0	129.0	172.0	117.0	119.0	132.0	125.0	136.0	186.0	119.0	168.0	130.0	150.0	239.0	219.0	189.0	159.0	132.0	116.0	104.0	143.0	102.0	124.0	137.0	179.0	126.0	151.0	150.0	139.0	147.0	135.0	106.0	143.0	146.0	118.0	180.0	134.0	115.0	87.0	151.0	139.0	162.0	160.0	182.0	124.0	109.0	164.0	143.0	131.0	120.0	162.0	155.0	131.0	131.0	197.0	151.0	145.0	132.0	161.0	138.0	196.0	121.0	132.0	100.0	137.0	98.0	181.0	104.0	142.0	151.0	134.0	131.0	83.0	149.0	109.0	111.0	105.0	104.0	101.0	103.0	110.0	84.0	53.0	99.0	105.0	97.0	99.0	151.0	110.0	144.0	206.0	228.0	238.0	334.0	117.0	87.0	108.0	76.0
83	20150312 01:57:25.569	945.0	345.0	124.0	142.0	142.0	139.0	154.0	104.0	143.0	187.0	173.0	167.0	195.0	106.0	217.0	148.0	131.0	138.0	132.0	117.0	134.0	110.0	163.0	141.0	110.0	153.0	154.0	136.0	144.0	136.0	148.0	158.0	111.0	143.0	153.0	153.0	182.0	129.0	123.0	148.0	203.0	140.0	120.0	115.0	114.0	139.0	135.0	203.0	166.0	119.0	135.0	135.0	119.0	149.0	161.0	147.0	99.0	106.0	152.0	146.0	127.0	170.0	179.0	159.0	129.0	166.0	171.0	140.0	186.0	112.0	174.0	140.0	141.0	167.0	216.0	189.0	138.0	139.0	150.0	172.0	141.0	151.0	165.0	108.0	162.0	205.0	124.0	131.0	206.0	172.0	164.0	123.0	142.0	173.0	139.0	117.0	83.0	154.0	113.0	174.0	100.0	165.0	131.0	153.0	126.0	98.0	139.0	126.0	91.0	137.0	94.0	124.0	85.0	108.0	142.0	99.0	109.0	104.0	128.0	102.0	122.0	72.0	189.0	242.0	216.0	184.0	199.0	519.0	437.0	98.0	120.0	95.0	95.0
84	20150311 20:57:26.799	1363.0	354.0	142.0	237.0	160.0	180.0	163.0	154.0	200.0	193.0	167.0	116.0	132.0	189.0	145.0	200.0	130.0	175.0	195.0	167.0	183.0	160.0	167.0	169.0	142.0	181.0	128.0	140.0	170.0	159.0	146.0	160.0	156.0	108.0	172.0	169.0	160.0	116.0	138.0	143.0	186.0	117.0	134.0	161.0	136.0	133.0	103.0	126.0	112.0	201.0	220.0	109.0	144.0	145.0	107.0	170.0	102.0	158.0	111.0	154.0	165.0	154.0	130.0	162.0	148.0	171.0	214.0	157.0	94.0	91.0	162.0	128.0	105.0	163.0	115.0	160.0	118.0	138.0	132.0	170.0	179.0	147.0	169.0	109.0	150.0	126.0	112.0	146.0	160.0	177.0	109.0	116.0	152.0	159.0	110.0	152.0	137.0	124.0	154.0	110.0	130.0	134.0	86.0	75.0	119.0	86.0	94.0	62.0	109.0	94.0	68.0	98.0	71.0	95.0	80.0	73.0	82.0	116.0	94.0	67.0	73.0	69.0	409.0	394.0	389.0	312.0	236.0	206.0	114.0	121.0	65.0	106.0	131.0
85	20150311 20:57:26.799	981.0	341.0	153.0	166.0	101.0	151.0	125.0	174.0	162.0	158.0	184.0	192.0	138.0	131.0	159.0	111.0	119.0	161.0	150.0	117.0	140.0	118.0	140.0	195.0	105.0	191.0	186.0	115.0	206.0	177.0	111.0	183.0	125.0	157.0	99.0	143.0	130.0	166.0	152.0	102.0	165.0	204.0	207.0	134.0	108.0	129.0	133.0	117.0	171.0	133.0	183.0	150.0	122.0	178.0	138.0	243.0	108.0	161.0	167.0	114.0	155.0	198.0	130.0	151.0	142.0	130.0	152.0	128.0	171.0	141.0	138.0	115.0	98.0	140.0	138.0	129.0	153.0	119.0	142.0	126.0	169.0	273.0	110.0	186.0	158.0	199.0	97.0	158.0	153.0	204.0	122.0	132.0	176.0	139.0	155.0	139.0	116.0	121.0	102.0	185.0	190.0	128.0	105.0	86.0	150.0	97.0	145.0	90.0	101.0	89.0	87.0	99.0	87.0	100.0	107.0	84.0	96.0	89.0	142.0	97.0	98.0	75.0	375.0	452.0	558.0	380.0	216.0	139.0	145.0	87.0	122.0	109.0	100.0
86	20150308 14:17:52.536	1224.0	351.0	131.0	220.0	149.0	170.0	183.0	203.0	130.0	110.0	146.0	163.0	138.0	169.0	176.0	155.0	125.0	196.0	164.0	183.0	162.0	168.0	155.0	167.0	108.0	105.0	139.0	118.0	111.0	114.0	104.0	149.0	157.0	95.0	61.0	127.0	115.0	155.0	138.0	141.0	120.0	154.0	126.0	123.0	115.0	162.0	123.0	249.0	142.0	258.0	199.0	251.0	170.0	148.0	155.0	198.0	138.0	115.0	132.0	162.0	113.0	200.0	111.0	89.0	121.0	131.0	91.0	135.0	130.0	161.0	157.0	92.0	147.0	114.0	154.0	126.0	136.0	130.0	113.0	126.0	174.0	192.0	155.0	144.0	138.0	174.0	161.0	177.0	124.0	158.0	182.0	164.0	185.0	127.0	99.0	151.0	106.0	197.0	122.0	122.0	99.0	149.0	86.0	135.0	132.0	105.0	127.0	108.0	93.0	108.0	123.0	105.0	121.0	99.0	106.0	99.0	94.0	70.0	123.0	84.0	108.0	104.0	143.0	168.0	189.0	291.0	283.0	350.0	185.0	136.0	96.0	124.0	90.0
87	20150312 00:57:27.252	1092.0	334.0	126.0	164.0	168.0	120.0	122.0	158.0	157.0	166.0	245.0	133.0	134.0	204.0	169.0	179.0	154.0	168.0	136.0	133.0	165.0	129.0	145.0	129.0	149.0	138.0	128.0	178.0	144.0	128.0	119.0	156.0	147.0	155.0	141.0	142.0	187.0	128.0	167.0	172.0	157.0	164.0	141.0	145.0	180.0	150.0	141.0	154.0	133.0	170.0	188.0	163.0	195.0	152.0	151.0	263.0	171.0	173.0	170.0	188.0	128.0	160.0	172.0	151.0	173.0	183.0	167.0	177.0	183.0	127.0	182.0	139.0	150.0	158.0	133.0	167.0	135.0	129.0	157.0	113.0	154.0	187.0	162.0	95.0	159.0	127.0	145.0	189.0	126.0	176.0	163.0	158.0	131.0	219.0	203.0	200.0	184.0	145.0	172.0	149.0	166.0	134.0	120.0	131.0	98.0	133.0	131.0	96.0	152.0	126.0	114.0	124.0	90.0	84.0	116.0	77.0	98.0	100.0	88.0	78.0	91.0	90.0	127.0	119.0	247.0	211.0	1109.0	1219.0	436.0	148.0	117.0	106.0	106.0
88	20150311 23:57:27.536	1108.0	346.0	103.0	174.0	177.0	187.0	176.0	243.0	155.0	158.0	187.0	101.0	133.0	145.0	199.0	141.0	152.0	121.0	145.0	157.0	175.0	134.0	164.0	185.0	128.0	123.0	170.0	111.0	130.0	128.0	116.0	155.0	108.0	104.0	142.0	122.0	154.0	139.0	154.0	104.0	115.0	196.0	123.0	102.0	113.0	110.0	129.0	132.0	133.0	103.0	127.0	116.0	149.0	188.0	125.0	172.0	93.0	139.0	147.0	116.0	189.0	167.0	178.0	124.0	205.0	132.0	153.0	143.0	156.0	145.0	176.0	121.0	118.0	115.0	149.0	157.0	131.0	132.0	181.0	119.0	175.0	142.0	121.0	135.0	192.0	163.0	110.0	123.0	155.0	185.0	130.0	149.0	112.0	215.0	107.0	173.0	148.0	173.0	121.0	108.0	145.0	110.0	127.0	110.0	77.0	106.0	100.0	87.0	127.0	99.0	131.0	76.0	77.0	95.0	91.0	82.0	112.0	107.0	122.0	79.0	63.0	97.0	124.0	90.0	252.0	454.0	362.0	214.0	203.0	98.0	116.0	98.0	132.0
89	20150310 03:57:16.396	924.0	342.0	176.0	218.0	185.0	153.0	227.0	227.0	174.0	218.0	210.0	142.0	192.0	162.0	275.0	163.0	197.0	173.0	228.0	163.0	181.0	144.0	211.0	163.0	152.0	143.0	269.0	172.0	206.0	128.0	157.0	152.0	164.0	220.0	202.0	155.0	153.0	173.0	155.0	117.0	184.0	152.0	139.0	157.0	125.0	178.0	174.0	151.0	162.0	132.0	157.0	157.0	165.0	156.0	159.0	173.0	116.0	159.0	154.0	189.0	156.0	107.0	153.0	148.0	342.0	334.0	277.0	240.0	283.0	203.0	239.0	263.0	181.0	254.0	301.0	320.0	330.0	341.0	439.0	323.0	362.0	361.0	422.0	430.0	483.0	629.0	814.0	1023.0	1145.0	1028.0	926.0	943.0	874.0	943.0	732.0	738.0	581.0	724.0	717.0	627.0	618.0	593.0	434.0	540.0	547.0	499.0	507.0	1098.0	1127.0	747.0	754.0	703.0	687.0	643.0	748.0	475.0	503.0	567.0	542.0	444.0	432.0	434.0	695.0	683.0	598.0	598.0	548.0	479.0	518.0	242.0	252.0	243.0	225.0
90	20150312 05:57:27.828	673.0	340.0	127.0	155.0	184.0	130.0	140.0	150.0	174.0	169.0	160.0	104.0	142.0	141.0	137.0	142.0	108.0	110.0	152.0	126.0	124.0	126.0	131.0	151.0	159.0	109.0	146.0	168.0	185.0	137.0	122.0	160.0	131.0	184.0	128.0	81.0	113.0	155.0	143.0	151.0	160.0	167.0	170.0	145.0	141.0	180.0	160.0	162.0	124.0	146.0	140.0	177.0	158.0	163.0	125.0	155.0	129.0	130.0	150.0	139.0	168.0	162.0	94.0	167.0	167.0	106.0	169.0	101.0	125.0	117.0	156.0	190.0	144.0	113.0	174.0	187.0	162.0	155.0	108.0	138.0	119.0	176.0	100.0	156.0	116.0	100.0	122.0	120.0	131.0	110.0	127.0	120.0	172.0	144.0	120.0	154.0	194.0	144.0	112.0	152.0	114.0	176.0	130.0	136.0	173.0	124.0	121.0	159.0	153.0	148.0	111.0	111.0	137.0	76.0	108.0	86.0	92.0	90.0	88.0	100.0	102.0	112.0	142.0	108.0	98.0	89.0	112.0	105.0	102.0	171.0	296.0	326.0	296.0
91	20150311 20:57:26.799	1223.0	339.0	143.0	180.0	158.0	147.0	125.0	223.0	163.0	152.0	136.0	146.0	132.0	197.0	143.0	114.0	175.0	152.0	111.0	146.0	150.0	98.0	107.0	167.0	145.0	142.0	141.0	114.0	141.0	160.0	100.0	105.0	143.0	144.0	108.0	110.0	176.0	164.0	165.0	146.0	137.0	155.0	164.0	73.0	126.0	110.0	124.0	117.0	177.0	163.0	193.0	155.0	150.0	190.0	137.0	160.0	91.0	161.0	161.0	176.0	175.0	167.0	113.0	158.0	174.0	91.0	171.0	180.0	136.0	150.0	149.0	165.0	151.0	83.0	134.0	204.0	145.0	133.0	133.0	126.0	110.0	193.0	114.0	143.0	78.0	197.0	156.0	199.0	138.0	184.0	138.0	120.0	151.0	173.0	104.0	139.0	152.0	132.0	141.0	147.0	122.0	145.0	96.0	158.0	134.0	104.0	113.0	109.0	91.0	106.0	73.0	95.0	90.0	71.0	81.0	82.0	87.0	66.0	139.0	57.0	57.0	65.0	229.0	236.0	208.0	374.0	392.0	211.0	270.0	119.0	98.0	108.0	101.0
92	20150311 20:57:26.799	1224.0	326.0	133.0	251.0	145.0	177.0	179.0	115.0	151.0	128.0	162.0	163.0	145.0	141.0	163.0	98.0	132.0	132.0	118.0	127.0	140.0	111.0	135.0	147.0	161.0	188.0	131.0	118.0	165.0	141.0	126.0	128.0	81.0	149.0	123.0	127.0	200.0	144.0	124.0	95.0	150.0	189.0	115.0	171.0	102.0	137.0	131.0	155.0	162.0	127.0	176.0	99.0	166.0	173.0	159.0	182.0	118.0	167.0	144.0	229.0	82.0	151.0	205.0	95.0	144.0	134.0	118.0	100.0	87.0	120.0	181.0	125.0	105.0	187.0	117.0	130.0	123.0	149.0	109.0	150.0	147.0	172.0	105.0	142.0	136.0	162.0	121.0	174.0	180.0	148.0	121.0	131.0	136.0	154.0	97.0	160.0	127.0	233.0	163.0	134.0	121.0	165.0	122.0	102.0	110.0	148.0	108.0	160.0	88.0	124.0	97.0	85.0	93.0	89.0	78.0	90.0	78.0	74.0	94.0	72.0	64.0	98.0	275.0	286.0	396.0	255.0	276.0	223.0	114.0	83.0	92.0	114.0	110.0
93	20150311 20:57:26.799	1119.0	313.0	161.0	152.0	159.0	142.0	161.0	154.0	102.0	139.0	201.0	116.0	139.0	141.0	167.0	151.0	196.0	190.0	124.0	164.0	136.0	96.0	117.0	145.0	148.0	120.0	157.0	151.0	62.0	144.0	122.0	107.0	126.0	143.0	112.0	166.0	144.0	132.0	156.0	133.0	153.0	147.0	154.0	124.0	126.0	131.0	151.0	116.0	166.0	87.0	113.0	209.0	131.0	146.0	121.0	163.0	114.0	188.0	112.0	152.0	114.0	210.0	140.0	136.0	213.0	124.0	195.0	109.0	132.0	205.0	146.0	155.0	108.0	142.0	166.0	95.0	139.0	97.0	122.0	180.0	199.0	145.0	127.0	104.0	213.0	106.0	103.0	181.0	204.0	140.0	138.0	107.0	130.0	140.0	153.0	148.0	133.0	180.0	120.0	106.0	152.0	207.0	99.0	124.0	96.0	124.0	129.0	125.0	97.0	104.0	71.0	70.0	78.0	90.0	86.0	71.0	75.0	80.0	105.0	81.0	74.0	69.0	1054.0	819.0	1060.0	940.0	780.0	422.0	265.0	110.0	125.0	136.0	130.0
94	20150311 01:57:24.61	680.0	319.0	207.0	211.0	195.0	236.0	190.0	171.0	231.0	247.0	225.0	135.0	126.0	149.0	223.0	194.0	153.0	188.0	184.0	138.0	153.0	139.0	194.0	193.0	154.0	129.0	219.0	142.0	147.0	234.0	155.0	180.0	244.0	128.0	157.0	120.0	138.0	178.0	189.0	145.0	137.0	132.0	167.0	157.0	132.0	138.0	166.0	182.0	169.0	107.0	128.0	166.0	133.0	159.0	131.0	183.0	128.0	128.0	187.0	154.0	161.0	198.0	168.0	126.0	125.0	201.0	168.0	99.0	120.0	142.0	164.0	120.0	179.0	146.0	130.0	226.0	167.0	143.0	174.0	134.0	130.0	138.0	165.0	136.0	142.0	160.0	131.0	178.0	131.0	188.0	158.0	219.0	127.0	117.0	144.0	360.0	405.0	430.0	386.0	397.0	424.0	388.0	332.0	327.0	341.0	340.0	361.0	1175.0	1231.0	1126.0	978.0	958.0	870.0	814.0	774.0	802.0	680.0	638.0	594.0	557.0	568.0	627.0	1132.0	1149.0	1143.0	1131.0	1140.0	976.0	861.0	744.0	810.0	787.0	705.0
95	20150309 09:57:18.765	1329.0	307.0	217.0	154.0	157.0	149.0	142.0	178.0	179.0	189.0	231.0	142.0	165.0	126.0	157.0	217.0	198.0	186.0	208.0	122.0	197.0	149.0	179.0	136.0	213.0	150.0	151.0	124.0	164.0	176.0	147.0	122.0	148.0	120.0	158.0	148.0	151.0	113.0	185.0	137.0	137.0	174.0	170.0	154.0	77.0	166.0	105.0	144.0	177.0	157.0	64.0	133.0	113.0	170.0	132.0	207.0	126.0	202.0	156.0	155.0	170.0	133.0	172.0	140.0	812.0	763.0	403.0	1254.0	1000.0	1005.0	961.0	1049.0	977.0	909.0	850.0	840.0	791.0	849.0	822.0	757.0	680.0	831.0	749.0	769.0	682.0	666.0	642.0	647.0	635.0	622.0	771.0	644.0	698.0	659.0	564.0	614.0	573.0	578.0	625.0	477.0	556.0	478.0	424.0	501.0	539.0	488.0	538.0	439.0	565.0	599.0	653.0	947.0	1309.0	1180.0	1189.0	1247.0	1697.0	1179.0	1019.0	1076.0	1276.0	939.0	332.0	287.0	197.0	254.0	201.0	226.0	266.0	372.0	335.0	326.0	329.0
96	20150311 20:57:26.799	1213.0	314.0	224.0	160.0	152.0	158.0	128.0	179.0	188.0	150.0	158.0	155.0	136.0	180.0	160.0	109.0	170.0	137.0	142.0	129.0	135.0	142.0	168.0	112.0	142.0	176.0	163.0	95.0	114.0	195.0	122.0	158.0	99.0	106.0	109.0	121.0	150.0	122.0	212.0	132.0	146.0	111.0	166.0	122.0	127.0	164.0	175.0	206.0	107.0	82.0	125.0	189.0	180.0	131.0	119.0	87.0	117.0	133.0	178.0	93.0	135.0	130.0	165.0	136.0	119.0	164.0	166.0	151.0	169.0	147.0	123.0	149.0	117.0	194.0	138.0	120.0	130.0	119.0	147.0	127.0	157.0	143.0	122.0	146.0	137.0	109.0	107.0	138.0	173.0	111.0	165.0	123.0	178.0	138.0	133.0	120.0	155.0	110.0	125.0	128.0	131.0	161.0	115.0	129.0	136.0	104.0	121.0	108.0	162.0	153.0	117.0	100.0	126.0	98.0	122.0	122.0	105.0	120.0	107.0	71.0	87.0	94.0	388.0	401.0	365.0	335.0	298.0	132.0	94.0	123.0	105.0	89.0	109.0
97	20150311 20:57:26.799	599.0	321.0	161.0	174.0	156.0	141.0	146.0	141.0	127.0	169.0	138.0	134.0	198.0	235.0	135.0	143.0	176.0	163.0	123.0	202.0	174.0	126.0	153.0	199.0	127.0	125.0	187.0	137.0	123.0	183.0	166.0	126.0	86.0	169.0	144.0	150.0	133.0	120.0	120.0	151.0	173.0	189.0	169.0	126.0	159.0	197.0	177.0	173.0	198.0	140.0	149.0	187.0	136.0	123.0	121.0	189.0	125.0	205.0	146.0	146.0	156.0	159.0	209.0	138.0	153.0	187.0	109.0	150.0	127.0	162.0	152.0	256.0	139.0	127.0	169.0	188.0	161.0	128.0	138.0	152.0	127.0	219.0	138.0	132.0	120.0	195.0	127.0	163.0	177.0	212.0	143.0	136.0	144.0	234.0	155.0	118.0	161.0	158.0	139.0	105.0	98.0	138.0	126.0	108.0	122.0	154.0	99.0	112.0	116.0	108.0	106.0	114.0	90.0	91.0	111.0	84.0	101.0	102.0	126.0	110.0	144.0	165.0	273.0	227.0	234.0	143.0	126.0	151.0	141.0	118.0	107.0	116.0	128.0
98	20150311 15:57:25.165	303.0	313.0	145.0	193.0	162.0	151.0	117.0	129.0	137.0	255.0	218.0	133.0	111.0	168.0	145.0	129.0	201.0	107.0	182.0	114.0	158.0	163.0	92.0	136.0	166.0	133.0	168.0	200.0	164.0	175.0	123.0	143.0	134.0	134.0	143.0	172.0	133.0	79.0	127.0	130.0	184.0	159.0	136.0	103.0	142.0	136.0	120.0	200.0	129.0	138.0	145.0	152.0	127.0	197.0	125.0	142.0	142.0	96.0	136.0	125.0	148.0	139.0	132.0	154.0	163.0	160.0	149.0	116.0	142.0	145.0	146.0	145.0	110.0	116.0	126.0	170.0	128.0	119.0	191.0	106.0	174.0	171.0	124.0	130.0	181.0	192.0	120.0	190.0	98.0	144.0	170.0	114.0	117.0	149.0	90.0	102.0	115.0	123.0	123.0	123.0	85.0	162.0	97.0	102.0	100.0	109.0	142.0	123.0	79.0	122.0	124.0	102.0	87.0	94.0	79.0	72.0	84.0	81.0	146.0	139.0	196.0	326.0	114.0	183.0	296.0	270.0	221.0	206.0	109.0	126.0	117.0	83.0	95.0
