index	mortality	x	y	20150306 16:30:42.787	20150306 17:36:11.460	20150306 18:41:42.61	20150306 19:47:21.411	20150306 20:31:52.509	20150306 21:36:42.918	20150306 22:41:36.336	20150306 23:46:28.703	20150307 00:51:15.436	20150307 01:56:17.928	20150307 03:01:19.917	20150307 04:06:17.976	20150307 05:11:39.587	20150307 06:17:06.226	20150307 07:22:23.884	20150307 08:27:41.360	20150307 09:32:58.927	20150307 10:24:00.536	20150307 11:24:10.668	20150307 12:24:09.501	20150307 13:24:03.461	20150307 14:24:06.700	20150307 15:24:09.824	20150307 16:24:06.795	20150307 17:24:10.854	20150307 18:24:06.139	20150307 19:24:09.626	20150307 20:24:07.458	20150307 21:24:10.645	20150307 22:24:06.973	20150307 23:24:10.924	20150308 00:24:08.869	20150308 01:24:08.277	20150308 02:24:07.17	20150308 03:24:10.407	20150308 04:24:06.997	20150308 05:24:08.940	20150308 06:24:09.668	20150308 07:24:11.573	20150308 08:24:13.732	20150308 09:24:11.106	20150308 10:24:07.949	20150308 11:24:09.941	20150308 12:24:10.467	20150308 13:24:08.398	20150308 14:24:10.784	20150308 15:24:09.97	20150308 16:24:09.789	20150308 17:24:06.647	20150308 18:24:10.308	20150308 19:24:08.999	20150308 20:24:08.56	20150308 21:24:09.102	20150308 22:24:04.534	20150308 23:24:12.315	20150309 00:24:12.596	20150309 01:24:06.86	20150309 02:24:08.178	20150309 03:24:06.656	20150309 04:24:09.906	20150309 05:24:06.994	20150309 06:24:09.273	20150309 07:24:12.84	20150309 08:24:11.186	20150309 09:24:08.747	20150309 10:03:32.248	20150309 11:03:40.857	20150309 12:03:41.38	20150309 13:03:36.954	20150309 14:03:39.40	20150309 15:03:39.920	20150309 16:03:39.544	20150309 17:03:37.482	20150309 18:03:38.607	20150309 19:03:39.171	20150309 20:03:38.937	20150309 21:03:37.991	20150309 22:03:40.685	20150309 23:03:39.324	20150310 00:03:40.648	20150310 01:03:41.978	20150310 02:03:34.671	20150310 03:03:38.994	20150310 04:03:34.290	20150310 05:03:44.508	20150310 06:03:39.160	20150310 07:03:40.246	20150310 08:03:38.931	20150310 09:03:41.746	20150310 10:03:40.413	20150310 11:03:40.310	20150310 12:03:40.311	20150310 13:03:48.240	20150310 14:03:39.705	20150310 15:03:39.57	20150310 16:03:39.712	20150310 17:03:40.363	20150310 18:03:41.594	20150310 19:03:42.770	20150310 20:03:38.432	20150310 21:03:45.786	20150310 22:03:42.864	20150310 23:03:38.415	20150311 00:03:47.802	20150311 01:03:40.755	20150311 02:03:40.105	20150311 03:03:41.820	20150311 04:03:40.384	20150311 05:03:37.73	20150311 06:03:40.69	20150311 07:03:35.279	20150311 08:03:39.750	20150311 09:03:40.200	20150311 10:03:41.975	20150311 11:03:43.734	20150311 12:03:40.974	20150311 13:03:42.556	20150311 14:03:43.248	20150311 15:03:46.414	20150311 16:03:41.650	20150311 17:03:41.168	20150311 18:03:42.780	20150311 19:03:42.309	20150311 20:03:38.340	20150311 21:03:43.523	20150311 22:03:41.697	20150311 23:03:41.497	20150312 00:03:46.407	20150312 01:03:43.346	20150312 02:03:42.466	20150312 03:03:44.873	20150312 04:03:42.619	20150312 05:03:43.227	20150312 06:03:43.592	20150312 07:03:46.310	20150312 08:03:43.357	20150312 11:24:15.859	20150312 13:24:21.890	20150312 14:24:23.380	20150312 15:24:21.506	20150312 16:24:21.224	20150312 17:24:21.872	20150312 18:24:23.817
72	20150310 11:03:40.310	954.0	445.0	255.0	155.0	267.0	261.0	315.0	202.0	216.0	198.0	194.0	166.0	263.0	199.0	214.0	133.0	222.0	189.0	235.0	194.0	176.0	248.0	117.0	208.0	199.0	151.0	191.0	184.0	173.0	132.0	157.0	146.0	194.0	140.0	140.0	151.0	145.0	190.0	196.0	161.0	171.0	174.0	153.0	181.0	153.0	143.0	128.0	124.0	164.0	145.0	151.0	188.0	148.0	120.0	195.0	145.0	107.0	191.0	147.0	172.0	203.0	134.0	264.0	127.0	142.0	134.0	180.0	130.0	138.0	164.0	178.0	169.0	123.0	174.0	178.0	167.0	180.0	187.0	133.0	150.0	136.0	176.0	180.0	183.0	207.0	128.0	172.0	215.0	174.0	183.0	139.0	86.0	237.0	173.0	145.0	159.0	163.0	146.0	173.0	208.0	145.0	120.0	158.0	133.0	158.0	109.0	162.0	216.0	174.0	231.0	178.0	189.0	181.0	141.0	148.0	144.0	136.0	126.0	130.0	142.0	122.0	104.0	130.0	184.0	146.0	136.0	116.0	108.0	155.0	134.0	138.0	96.0	137.0	140.0	152.0	111.0	127.0	148.0	158.0	365.0	163.0	164.0	198.0	233.0	196.0
73	20150311 14:03:43.248	510.0	438.0	275.0	195.0	275.0	283.0	305.0	172.0	215.0	177.0	222.0	246.0	212.0	237.0	178.0	213.0	152.0	225.0	216.0	191.0	170.0	254.0	135.0	142.0	212.0	137.0	169.0	125.0	165.0	217.0	251.0	140.0	112.0	142.0	149.0	170.0	170.0	190.0	136.0	174.0	165.0	130.0	142.0	106.0	186.0	174.0	150.0	149.0	185.0	144.0	166.0	144.0	137.0	120.0	190.0	166.0	166.0	148.0	149.0	155.0	160.0	141.0	208.0	139.0	190.0	154.0	166.0	159.0	191.0	152.0	198.0	184.0	168.0	212.0	176.0	197.0	147.0	204.0	140.0	247.0	331.0	290.0	306.0	339.0	291.0	184.0	221.0	246.0	266.0	203.0	153.0	200.0	194.0	214.0	233.0	194.0	175.0	189.0	244.0	194.0	201.0	225.0	195.0	216.0	206.0	241.0	242.0	219.0	358.0	399.0	306.0	354.0	340.0	255.0	256.0	295.0	301.0	455.0	561.0	988.0	1434.0	1290.0	1202.0	1262.0	1230.0	1031.0	1161.0	891.0	923.0	1052.0	986.0	1031.0	788.0	894.0	896.0	809.0	868.0	708.0	738.0	264.0	318.0	274.0	231.0	427.0	387.0
74	20150312 13:24:21.890	632.0	431.0	283.0	169.0	207.0	211.0	231.0	163.0	185.0	162.0	198.0	144.0	148.0	136.0	161.0	147.0	132.0	136.0	129.0	151.0	167.0	237.0	218.0	159.0	180.0	185.0	122.0	175.0	193.0	168.0	143.0	127.0	244.0	145.0	128.0	136.0	145.0	144.0	139.0	137.0	136.0	152.0	174.0	151.0	140.0	142.0	207.0	140.0	115.0	210.0	160.0	192.0	141.0	143.0	145.0	168.0	211.0	130.0	184.0	157.0	168.0	158.0	155.0	159.0	165.0	165.0	161.0	168.0	151.0	114.0	173.0	172.0	114.0	179.0	113.0	127.0	157.0	186.0	147.0	106.0	200.0	157.0	132.0	229.0	213.0	139.0	124.0	121.0	149.0	141.0	108.0	134.0	159.0	131.0	163.0	118.0	137.0	197.0	129.0	124.0	191.0	138.0	118.0	135.0	170.0	160.0	119.0	204.0	208.0	181.0	170.0	151.0	168.0	102.0	114.0	117.0	113.0	177.0	238.0	181.0	213.0	156.0	215.0	121.0	148.0	217.0	141.0	137.0	166.0	116.0	168.0	139.0	135.0	167.0	150.0	154.0	157.0	145.0	184.0	570.0	419.0	295.0	318.0	371.0	334.0
75	20150312 13:24:21.890	665.0	426.0	180.0	149.0	245.0	250.0	310.0	196.0	203.0	208.0	188.0	263.0	241.0	234.0	256.0	220.0	214.0	116.0	215.0	146.0	120.0	144.0	148.0	140.0	153.0	186.0	105.0	202.0	155.0	150.0	89.0	135.0	119.0	152.0	124.0	158.0	126.0	167.0	121.0	171.0	112.0	127.0	154.0	141.0	145.0	182.0	149.0	184.0	113.0	114.0	119.0	144.0	218.0	171.0	177.0	123.0	181.0	145.0	143.0	136.0	161.0	145.0	169.0	130.0	137.0	146.0	140.0	186.0	126.0	182.0	134.0	153.0	139.0	116.0	158.0	190.0	161.0	178.0	180.0	192.0	190.0	164.0	129.0	206.0	164.0	133.0	164.0	133.0	179.0	164.0	203.0	164.0	145.0	150.0	156.0	118.0	197.0	152.0	216.0	116.0	226.0	125.0	165.0	204.0	149.0	178.0	154.0	191.0	184.0	155.0	205.0	172.0	167.0	141.0	133.0	141.0	150.0	196.0	148.0	92.0	164.0	163.0	146.0	142.0	171.0	144.0	145.0	154.0	210.0	177.0	152.0	121.0	165.0	151.0	107.0	150.0	142.0	141.0	184.0	708.0	549.0	249.0	382.0	524.0	450.0
76	20150311 09:03:40.200	1235.0	424.0	251.0	192.0	124.0	175.0	285.0	188.0	219.0	156.0	172.0	179.0	232.0	218.0	172.0	156.0	186.0	165.0	195.0	126.0	112.0	210.0	144.0	156.0	163.0	182.0	134.0	193.0	151.0	172.0	148.0	157.0	115.0	110.0	146.0	106.0	165.0	145.0	166.0	163.0	104.0	146.0	134.0	114.0	134.0	150.0	156.0	179.0	140.0	202.0	101.0	158.0	144.0	160.0	175.0	216.0	153.0	120.0	235.0	150.0	141.0	184.0	130.0	217.0	133.0	185.0	151.0	132.0	141.0	167.0	178.0	211.0	187.0	185.0	142.0	204.0	136.0	159.0	143.0	195.0	189.0	253.0	313.0	222.0	228.0	286.0	144.0	189.0	178.0	188.0	170.0	240.0	203.0	214.0	207.0	209.0	182.0	180.0	250.0	218.0	200.0	185.0	173.0	210.0	200.0	216.0	277.0	482.0	480.0	519.0	469.0	525.0	555.0	239.0	1062.0	1287.0	1048.0	1081.0	1225.0	908.0	1072.0	1160.0	1075.0	1142.0	913.0	914.0	959.0	849.0	875.0	1022.0	969.0	847.0	775.0	988.0	799.0	633.0	677.0	605.0	921.0	483.0	365.0	396.0	274.0	341.0	264.0
77	20150312 13:24:21.890	1195.0	427.0	301.0	158.0	298.0	199.0	301.0	203.0	161.0	181.0	174.0	208.0	155.0	195.0	206.0	174.0	196.0	209.0	203.0	166.0	193.0	159.0	159.0	195.0	173.0	181.0	166.0	154.0	127.0	247.0	196.0	171.0	196.0	158.0	180.0	174.0	157.0	153.0	107.0	165.0	158.0	183.0	131.0	165.0	156.0	162.0	169.0	171.0	176.0	156.0	162.0	149.0	163.0	155.0	182.0	181.0	169.0	126.0	215.0	170.0	138.0	172.0	137.0	137.0	154.0	170.0	125.0	118.0	194.0	188.0	198.0	141.0	211.0	163.0	164.0	192.0	158.0	171.0	146.0	174.0	174.0	113.0	167.0	157.0	184.0	154.0	118.0	104.0	190.0	196.0	228.0	143.0	173.0	148.0	160.0	161.0	155.0	169.0	241.0	131.0	179.0	118.0	185.0	167.0	151.0	171.0	151.0	180.0	172.0	120.0	105.0	113.0	174.0	121.0	126.0	142.0	142.0	166.0	134.0	152.0	126.0	139.0	196.0	136.0	124.0	244.0	156.0	156.0	139.0	131.0	188.0	107.0	134.0	144.0	163.0	201.0	129.0	124.0	183.0	390.0	140.0	174.0	156.0	157.0	201.0
78	20150309 19:03:39.171	1316.0	418.0	260.0	124.0	251.0	199.0	289.0	214.0	238.0	153.0	177.0	201.0	224.0	183.0	172.0	195.0	168.0	185.0	192.0	195.0	211.0	245.0	178.0	163.0	183.0	177.0	178.0	180.0	133.0	193.0	183.0	163.0	165.0	181.0	174.0	98.0	130.0	107.0	133.0	178.0	152.0	189.0	112.0	167.0	204.0	153.0	141.0	163.0	163.0	238.0	151.0	171.0	174.0	181.0	143.0	149.0	97.0	152.0	101.0	128.0	135.0	176.0	157.0	152.0	150.0	152.0	110.0	178.0	170.0	194.0	134.0	185.0	150.0	190.0	197.0	168.0	218.0	192.0	134.0	137.0	178.0	178.0	200.0	125.0	122.0	113.0	123.0	117.0	217.0	150.0	153.0	187.0	174.0	225.0	156.0	113.0	154.0	164.0	178.0	141.0	154.0	113.0	199.0	198.0	108.0	193.0	170.0	193.0	232.0	218.0	241.0	216.0	189.0	112.0	134.0	141.0	153.0	160.0	164.0	164.0	195.0	180.0	129.0	157.0	169.0	185.0	149.0	164.0	159.0	277.0	150.0	154.0	148.0	167.0	157.0	163.0	158.0	213.0	210.0	327.0	155.0	232.0	180.0	213.0	167.0
79	20150312 13:24:21.890	866.0	411.0	244.0	163.0	341.0	353.0	310.0	158.0	179.0	228.0	234.0	225.0	272.0	227.0	200.0	195.0	177.0	161.0	256.0	187.0	117.0	204.0	171.0	172.0	140.0	91.0	186.0	175.0	169.0	187.0	134.0	191.0	156.0	149.0	146.0	144.0	135.0	140.0	144.0	109.0	161.0	135.0	139.0	148.0	107.0	94.0	130.0	104.0	160.0	181.0	113.0	159.0	156.0	126.0	177.0	162.0	151.0	187.0	173.0	156.0	168.0	208.0	137.0	166.0	138.0	180.0	134.0	219.0	167.0	153.0	202.0	187.0	179.0	236.0	134.0	142.0	180.0	171.0	190.0	148.0	124.0	209.0	148.0	160.0	258.0	124.0	143.0	151.0	205.0	147.0	133.0	149.0	201.0	124.0	148.0	161.0	137.0	121.0	181.0	200.0	159.0	168.0	161.0	179.0	104.0	118.0	107.0	176.0	217.0	213.0	187.0	141.0	202.0	148.0	117.0	156.0	146.0	154.0	135.0	210.0	150.0	167.0	137.0	128.0	170.0	155.0	114.0	150.0	159.0	136.0	140.0	155.0	154.0	150.0	150.0	204.0	114.0	151.0	173.0	481.0	253.0	285.0	231.0	221.0	255.0
80	20150312 13:24:21.890	911.0	407.0	170.0	173.0	235.0	247.0	355.0	178.0	167.0	193.0	190.0	178.0	188.0	167.0	209.0	233.0	204.0	192.0	235.0	190.0	151.0	192.0	173.0	152.0	156.0	112.0	183.0	196.0	140.0	202.0	109.0	170.0	172.0	127.0	165.0	132.0	126.0	166.0	129.0	161.0	189.0	133.0	159.0	161.0	151.0	261.0	197.0	159.0	154.0	183.0	158.0	188.0	135.0	151.0	246.0	138.0	126.0	131.0	159.0	132.0	180.0	198.0	185.0	150.0	153.0	144.0	127.0	175.0	182.0	138.0	177.0	186.0	205.0	170.0	183.0	181.0	188.0	183.0	110.0	176.0	207.0	172.0	145.0	192.0	164.0	102.0	145.0	157.0	156.0	185.0	182.0	122.0	189.0	140.0	189.0	130.0	172.0	128.0	167.0	131.0	117.0	202.0	132.0	119.0	138.0	148.0	158.0	147.0	223.0	206.0	184.0	161.0	172.0	130.0	99.0	150.0	105.0	166.0	143.0	200.0	101.0	99.0	202.0	213.0	121.0	146.0	167.0	140.0	190.0	182.0	184.0	96.0	146.0	123.0	215.0	146.0	170.0	97.0	308.0	710.0	673.0	642.0	537.0	387.0	417.0
82	20150312 13:24:21.890	1233.0	384.0	347.0	154.0	221.0	311.0	229.0	178.0	197.0	197.0	185.0	247.0	248.0	206.0	180.0	191.0	213.0	201.0	166.0	157.0	180.0	176.0	140.0	149.0	146.0	141.0	164.0	191.0	161.0	132.0	178.0	120.0	113.0	113.0	141.0	199.0	133.0	143.0	180.0	196.0	135.0	183.0	168.0	171.0	252.0	161.0	144.0	124.0	146.0	128.0	168.0	194.0	184.0	173.0	155.0	139.0	122.0	141.0	152.0	144.0	164.0	152.0	170.0	141.0	187.0	150.0	147.0	141.0	180.0	136.0	147.0	189.0	154.0	152.0	166.0	151.0	167.0	147.0	145.0	118.0	183.0	203.0	198.0	149.0	137.0	192.0	157.0	140.0	182.0	145.0	127.0	152.0	171.0	128.0	136.0	166.0	222.0	124.0	140.0	160.0	200.0	181.0	146.0	193.0	148.0	204.0	130.0	163.0	156.0	168.0	142.0	141.0	145.0	208.0	128.0	119.0	122.0	267.0	145.0	144.0	166.0	163.0	141.0	157.0	123.0	163.0	170.0	120.0	182.0	145.0	184.0	136.0	165.0	191.0	179.0	186.0	143.0	202.0	280.0	862.0	266.0	435.0	200.0	275.0	249.0
83	20150312 13:24:21.890	908.0	367.0	249.0	239.0	315.0	329.0	331.0	268.0	216.0	172.0	226.0	234.0	182.0	166.0	227.0	187.0	172.0	195.0	202.0	154.0	168.0	182.0	143.0	121.0	103.0	167.0	188.0	138.0	169.0	197.0	139.0	189.0	137.0	179.0	149.0	170.0	138.0	154.0	140.0	163.0	164.0	164.0	153.0	170.0	165.0	170.0	198.0	232.0	127.0	104.0	201.0	221.0	165.0	149.0	175.0	239.0	154.0	204.0	144.0	161.0	125.0	180.0	145.0	157.0	133.0	172.0	152.0	165.0	173.0	131.0	132.0	200.0	141.0	141.0	208.0	183.0	159.0	162.0	180.0	231.0	157.0	164.0	191.0	187.0	204.0	161.0	132.0	149.0	167.0	160.0	139.0	154.0	198.0	161.0	150.0	115.0	154.0	164.0	198.0	156.0	158.0	192.0	223.0	181.0	163.0	147.0	154.0	168.0	136.0	195.0	133.0	159.0	211.0	131.0	101.0	118.0	140.0	217.0	200.0	172.0	152.0	131.0	148.0	128.0	181.0	125.0	152.0	121.0	101.0	115.0	113.0	169.0	147.0	152.0	131.0	153.0	118.0	118.0	247.0	525.0	345.0	346.0	315.0	314.0	288.0
84	20150312 13:24:21.890	948.0	365.0	301.0	150.0	286.0	252.0	253.0	172.0	212.0	183.0	238.0	199.0	203.0	222.0	219.0	166.0	191.0	190.0	221.0	246.0	126.0	159.0	124.0	156.0	136.0	142.0	170.0	189.0	155.0	205.0	150.0	215.0	149.0	149.0	172.0	141.0	189.0	146.0	140.0	151.0	152.0	172.0	131.0	170.0	177.0	157.0	149.0	131.0	138.0	122.0	141.0	127.0	163.0	171.0	130.0	165.0	163.0	151.0	192.0	100.0	188.0	141.0	190.0	191.0	159.0	152.0	138.0	148.0	232.0	141.0	157.0	196.0	213.0	237.0	119.0	192.0	155.0	267.0	145.0	186.0	207.0	159.0	242.0	222.0	178.0	146.0	156.0	97.0	174.0	147.0	130.0	100.0	212.0	169.0	115.0	119.0	192.0	128.0	229.0	164.0	229.0	142.0	192.0	121.0	122.0	159.0	115.0	203.0	227.0	163.0	178.0	199.0	236.0	147.0	116.0	118.0	122.0	162.0	175.0	93.0	157.0	153.0	165.0	135.0	161.0	173.0	122.0	132.0	121.0	152.0	131.0	194.0	130.0	116.0	142.0	138.0	135.0	180.0	144.0	408.0	212.0	200.0	195.0	210.0	143.0
85	20150311 18:03:42.780	1108.0	353.0	357.0	210.0	215.0	214.0	293.0	187.0	178.0	234.0	164.0	148.0	177.0	179.0	203.0	173.0	172.0	232.0	144.0	136.0	172.0	199.0	173.0	192.0	140.0	104.0	242.0	179.0	187.0	192.0	216.0	180.0	168.0	131.0	185.0	140.0	113.0	163.0	149.0	153.0	167.0	117.0	195.0	146.0	211.0	157.0	172.0	162.0	165.0	162.0	126.0	144.0	143.0	156.0	154.0	124.0	115.0	168.0	241.0	148.0	197.0	169.0	153.0	171.0	144.0	144.0	132.0	196.0	220.0	138.0	165.0	179.0	167.0	146.0	156.0	190.0	207.0	211.0	163.0	220.0	138.0	165.0	219.0	167.0	198.0	143.0	138.0	186.0	214.0	98.0	115.0	192.0	171.0	153.0	157.0	148.0	191.0	144.0	162.0	161.0	148.0	155.0	174.0	140.0	177.0	184.0	153.0	256.0	281.0	390.0	288.0	351.0	356.0	215.0	192.0	234.0	202.0	224.0	289.0	342.0	305.0	387.0	375.0	1342.0	1368.0	1338.0	1370.0	1250.0	1177.0	1207.0	1218.0	1142.0	1144.0	1080.0	1089.0	1073.0	1146.0	1044.0	1051.0	764.0	590.0	403.0	509.0	502.0	423.0
86	20150312 13:24:21.890	26.0	353.0	152.0	139.0	213.0	218.0	251.0	127.0	201.0	139.0	135.0	174.0	154.0	140.0	237.0	167.0	216.0	200.0	200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	5.0	62.0	192.0	115.0	143.0	555.0	273.0	333.0	427.0	461.0	345.0
87	20150311 01:03:40.755	63.0	350.0	210.0	212.0	277.0	280.0	379.0	240.0	213.0	164.0	205.0	203.0	200.0	149.0	170.0	194.0	281.0	236.0	215.0	185.0	132.0	210.0	177.0	135.0	140.0	175.0	264.0	162.0	122.0	175.0	256.0	161.0	138.0	161.0	140.0	167.0	174.0	139.0	175.0	145.0	216.0	147.0	152.0	161.0	148.0	148.0	140.0	123.0	125.0	156.0	165.0	180.0	141.0	176.0	187.0	265.0	175.0	205.0	182.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	541.0	574.0	933.0	840.0	827.0	618.0	696.0	434.0	437.0	409.0	449.0	490.0	466.0	428.0	449.0	392.0	436.0	409.0	460.0	368.0	397.0	398.0	347.0	333.0	346.0	336.0	324.0	311.0	328.0	343.0	403.0	343.0	417.0	303.0	219.0	199.0	272.0	169.0	227.0
88	20150312 07:03:46.310	1230.0	344.0	321.0	197.0	222.0	237.0	269.0	181.0	149.0	204.0	198.0	216.0	213.0	217.0	210.0	196.0	181.0	236.0	193.0	193.0	177.0	192.0	156.0	155.0	157.0	136.0	136.0	202.0	142.0	153.0	155.0	194.0	153.0	106.0	195.0	143.0	144.0	186.0	156.0	149.0	200.0	168.0	132.0	119.0	170.0	166.0	156.0	114.0	141.0	198.0	143.0	169.0	151.0	137.0	165.0	220.0	113.0	182.0	152.0	166.0	152.0	138.0	197.0	144.0	133.0	170.0	161.0	161.0	178.0	131.0	171.0	188.0	137.0	140.0	201.0	149.0	249.0	185.0	112.0	161.0	193.0	142.0	158.0	190.0	211.0	127.0	136.0	150.0	162.0	116.0	141.0	218.0	150.0	148.0	170.0	137.0	119.0	199.0	188.0	139.0	144.0	151.0	133.0	183.0	136.0	149.0	131.0	342.0	470.0	540.0	414.0	453.0	441.0	268.0	229.0	236.0	278.0	281.0	260.0	301.0	417.0	354.0	374.0	438.0	426.0	403.0	435.0	412.0	467.0	404.0	427.0	519.0	512.0	851.0	972.0	1146.0	1338.0	1332.0	2483.0	829.0	574.0	364.0	433.0	353.0	471.0
89	20150312 16:24:21.224	81.0	347.0	186.0	189.0	110.0	103.0	218.0	103.0	134.0	115.0	124.0	136.0	135.0	141.0	126.0	138.0	159.0	184.0	159.0	150.0	137.0	119.0	145.0	108.0	159.0	128.0	97.0	134.0	95.0	147.0	120.0	119.0	160.0	128.0	119.0	151.0	117.0	90.0	94.0	196.0	120.0	151.0	135.0	110.0	107.0	110.0	124.0	122.0	82.0	127.0	141.0	117.0	158.0	110.0	126.0	175.0	96.0	162.0	199.0	158.0	139.0	167.0	143.0	175.0	161.0	173.0	159.0	150.0	159.0	138.0	128.0	134.0	173.0	184.0	154.0	158.0	147.0	201.0	197.0	123.0	119.0	190.0	155.0	200.0	128.0	127.0	163.0	176.0	103.0	172.0	104.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	157.0	200.0	129.0	186.0	121.0	144.0	188.0	161.0	133.0	208.0	192.0	161.0	149.0	99.0	107.0	141.0	161.0	145.0	192.0	126.0	193.0	142.0	149.0	145.0	95.0	175.0	204.0	127.0	126.0	139.0	122.0	150.0	131.0	149.0	139.0	121.0	143.0	248.0	234.0	122.0	476.0	528.0	442.0
90	20150312 11:24:15.859	1271.0	341.0	233.0	199.0	296.0	250.0	283.0	287.0	177.0	180.0	189.0	208.0	214.0	174.0	203.0	183.0	165.0	225.0	225.0	193.0	144.0	175.0	131.0	141.0	168.0	158.0	139.0	184.0	134.0	176.0	125.0	179.0	100.0	144.0	145.0	115.0	148.0	128.0	170.0	137.0	164.0	128.0	168.0	149.0	199.0	139.0	208.0	119.0	164.0	160.0	142.0	146.0	131.0	142.0	191.0	185.0	146.0	133.0	176.0	180.0	172.0	144.0	117.0	168.0	115.0	157.0	154.0	151.0	204.0	176.0	137.0	128.0	166.0	234.0	196.0	169.0	173.0	217.0	180.0	206.0	155.0	148.0	160.0	165.0	171.0	121.0	101.0	162.0	189.0	140.0	154.0	182.0	203.0	165.0	133.0	158.0	152.0	168.0	163.0	149.0	152.0	183.0	132.0	172.0	118.0	122.0	148.0	260.0	583.0	469.0	450.0	444.0	426.0	229.0	224.0	254.0	241.0	260.0	209.0	258.0	298.0	303.0	329.0	348.0	372.0	395.0	371.0	403.0	408.0	495.0	451.0	468.0	458.0	539.0	503.0	660.0	806.0	1345.0	3007.0	950.0	726.0	412.0	489.0	422.0	414.0
91	20150309 11:03:40.857	1189.0	346.0	228.0	185.0	293.0	291.0	353.0	307.0	250.0	268.0	295.0	321.0	270.0	193.0	176.0	188.0	206.0	163.0	294.0	219.0	177.0	173.0	208.0	85.0	131.0	130.0	163.0	191.0	119.0	173.0	184.0	165.0	180.0	101.0	151.0	163.0	149.0	173.0	171.0	122.0	180.0	204.0	175.0	126.0	93.0	166.0	122.0	142.0	193.0	176.0	148.0	181.0	140.0	132.0	185.0	158.0	152.0	162.0	137.0	214.0	220.0	159.0	174.0	130.0	140.0	174.0	167.0	177.0	228.0	136.0	154.0	159.0	194.0	152.0	164.0	165.0	234.0	178.0	165.0	198.0	163.0	169.0	160.0	200.0	213.0	202.0	119.0	143.0	168.0	134.0	187.0	110.0	175.0	205.0	154.0	167.0	151.0	156.0	238.0	130.0	174.0	155.0	167.0	197.0	142.0	126.0	169.0	140.0	176.0	190.0	121.0	152.0	170.0	131.0	150.0	182.0	153.0	134.0	151.0	197.0	132.0	111.0	149.0	106.0	184.0	179.0	204.0	125.0	209.0	159.0	133.0	176.0	127.0	142.0	136.0	138.0	125.0	129.0	198.0	364.0	224.0	182.0	170.0	173.0	198.0
92	20150312 13:24:21.890	904.0	327.0	270.0	212.0	342.0	226.0	368.0	304.0	393.0	336.0	183.0	157.0	196.0	205.0	183.0	252.0	208.0	154.0	212.0	200.0	177.0	170.0	203.0	158.0	168.0	133.0	176.0	174.0	136.0	181.0	205.0	159.0	133.0	133.0	157.0	173.0	112.0	145.0	145.0	189.0	118.0	170.0	164.0	138.0	158.0	161.0	211.0	134.0	158.0	126.0	164.0	135.0	151.0	168.0	208.0	196.0	146.0	131.0	175.0	133.0	169.0	156.0	169.0	194.0	146.0	240.0	186.0	148.0	145.0	118.0	198.0	146.0	145.0	219.0	143.0	196.0	197.0	245.0	161.0	163.0	141.0	135.0	154.0	175.0	160.0	118.0	110.0	174.0	190.0	207.0	134.0	202.0	182.0	206.0	162.0	150.0	150.0	110.0	161.0	165.0	179.0	173.0	179.0	180.0	133.0	145.0	103.0	147.0	172.0	180.0	139.0	194.0	154.0	137.0	108.0	148.0	152.0	156.0	136.0	155.0	225.0	168.0	113.0	120.0	166.0	171.0	160.0	110.0	131.0	193.0	152.0	162.0	172.0	176.0	125.0	132.0	173.0	113.0	150.0	851.0	307.0	439.0	297.0	300.0	260.0
