index	mortality	x	y	20150306 16:32:47.230	20150306 17:38:15.22	20150306 18:43:46.199	20150306 19:49:25.633	20150306 20:33:55.902	20150306 21:38:47.599	20150306 22:43:42.954	20150306 23:48:33.101	20150307 00:53:19.865	20150307 01:58:24.469	20150307 03:03:24.503	20150307 04:08:22.931	20150307 05:13:45.106	20150307 06:19:10.979	20150307 07:24:26.71	20150307 08:29:46.358	20150307 09:35:03.752	20150307 10:26:05.741	20150307 11:26:15.618	20150307 12:26:14.422	20150307 13:26:08.485	20150307 14:26:11.626	20150307 15:26:14.456	20150307 16:26:11.771	20150307 17:26:16.26	20150307 18:26:11.214	20150307 19:26:14.836	20150307 20:26:12.357	20150307 21:26:15.599	20150307 22:26:12.133	20150307 23:26:16.121	20150308 00:26:16.08	20150308 01:26:12.860	20150308 02:26:12.270	20150308 03:26:15.258	20150308 04:26:12.48	20150308 05:26:13.695	20150308 06:26:14.739	20150308 07:26:16.438	20150308 08:26:18.990	20150308 09:26:16.185	20150308 10:26:13.292	20150308 11:26:15.288	20150308 12:26:15.736	20150308 13:26:13.408	20150308 14:26:15.823	20150308 15:26:14.148	20150308 16:26:14.330	20150308 17:26:11.863	20150308 18:26:15.464	20150308 19:26:13.935	20150308 20:26:15.130	20150308 21:26:15.836	20150308 22:26:10.127	20150308 23:26:17.699	20150309 00:26:18.148	20150309 01:26:11.240	20150309 02:26:13.513	20150309 03:26:11.673	20150309 04:26:14.780	20150309 05:26:12.158	20150309 06:26:14.458	20150309 07:26:17.140	20150309 08:26:16.461	20150309 09:26:14.193	20150309 10:05:37.424	20150309 11:05:46.40	20150309 12:05:46.110	20150309 13:05:42.576	20150309 14:05:44.192	20150309 15:05:44.829	20150309 16:05:41.958	20150309 17:05:42.748	20150309 18:05:44.27	20150309 19:05:44.253	20150309 20:05:43.702	20150309 21:05:42.823	20150309 22:05:45.557	20150309 23:05:46.766	20150310 00:05:45.649	20150310 01:05:47.29	20150310 02:05:39.645	20150310 03:05:43.961	20150310 04:05:39.646	20150310 05:05:49.950	20150310 06:05:43.504	20150310 07:05:46.832	20150310 08:05:43.896	20150310 09:05:46.928	20150310 10:05:45.465	20150310 11:05:45.194	20150310 12:05:45.732	20150310 13:05:53.484	20150310 14:05:44.884	20150310 15:05:44.261	20150310 16:05:45.339	20150310 17:05:45.840	20150310 18:05:44.154	20150310 19:05:48.34	20150310 20:05:44.23	20150310 21:05:51.476	20150310 22:05:48.83	20150310 23:05:45.278	20150311 00:05:53.121	20150311 01:05:46.37	20150311 02:05:47.55	20150311 03:05:43.642	20150311 04:05:45.355	20150311 05:05:42.102	20150311 06:05:42.204	20150311 07:05:40.721	20150311 08:05:44.882	20150311 09:05:45.376	20150311 10:05:44.650	20150311 11:05:48.784	20150311 12:05:46.09	20150311 13:05:47.825	20150311 14:05:48.564	20150311 15:05:53.957	20150311 16:05:46.953	20150311 17:05:46.456	20150311 18:05:48.233	20150311 19:05:47.634	20150311 20:05:43.653	20150311 21:05:48.753	20150311 22:05:46.770	20150311 23:05:46.453	20150312 00:05:51.472	20150312 01:05:48.346	20150312 02:05:48.179	20150312 03:05:50.77	20150312 04:05:47.795	20150312 05:05:45.779	20150312 06:05:48.518	20150312 07:05:51.482	20150312 08:05:48.136	20150312 11:26:21.179	20150312 12:26:27.994	20150312 13:26:27.241	20150312 14:26:28.949	20150312 15:26:26.912
71	20150312 12:26:27.994	275.0	404.0	235.0	245.0	146.0	175.0	142.0	170.0	196.0	188.0	211.0	159.0	184.0	164.0	194.0	226.0	223.0	146.0	119.0	115.0	194.0	177.0	142.0	142.0	173.0	119.0	163.0	170.0	140.0	133.0	200.0	169.0	111.0	111.0	130.0	194.0	186.0	129.0	110.0	146.0	177.0	117.0	198.0	178.0	117.0	102.0	162.0	214.0	149.0	135.0	200.0	187.0	219.0	113.0	148.0	138.0	139.0	156.0	124.0	176.0	141.0	170.0	192.0	151.0	135.0	123.0	154.0	202.0	158.0	192.0	158.0	169.0	173.0	183.0	131.0	226.0	191.0	84.0	155.0	148.0	119.0	140.0	116.0	152.0	109.0	105.0	133.0	146.0	131.0	144.0	163.0	126.0	163.0	199.0	117.0	153.0	135.0	156.0	140.0	121.0	157.0	171.0	94.0	118.0	133.0	150.0	159.0	171.0	149.0	218.0	206.0	244.0	217.0	175.0	200.0	160.0	175.0	214.0	160.0	142.0	181.0	202.0	139.0	204.0	200.0	185.0	196.0	146.0	177.0	207.0	244.0	206.0	197.0	202.0	284.0	243.0	197.0	250.0	288.0	607.0	429.0	309.0	304.0
72	20150311 19:05:47.634	838.0	401.0	289.0	239.0	297.0	164.0	127.0	167.0	137.0	195.0	182.0	192.0	201.0	198.0	156.0	193.0	206.0	174.0	162.0	168.0	187.0	160.0	201.0	124.0	146.0	173.0	230.0	128.0	149.0	124.0	175.0	167.0	195.0	157.0	131.0	194.0	161.0	152.0	159.0	189.0	133.0	185.0	221.0	176.0	110.0	170.0	132.0	197.0	206.0	158.0	183.0	170.0	140.0	162.0	163.0	138.0	171.0	195.0	163.0	174.0	156.0	133.0	148.0	160.0	139.0	97.0	162.0	129.0	203.0	161.0	165.0	166.0	146.0	117.0	181.0	148.0	148.0	142.0	145.0	179.0	103.0	162.0	167.0	117.0	141.0	168.0	193.0	133.0	155.0	189.0	164.0	109.0	108.0	102.0	164.0	189.0	143.0	125.0	142.0	121.0	157.0	132.0	124.0	132.0	118.0	129.0	144.0	210.0	313.0	339.0	380.0	342.0	330.0	311.0	247.0	335.0	335.0	363.0	369.0	549.0	499.0	537.0	577.0	927.0	1525.0	2070.0	1743.0	1504.0	1429.0	1371.0	1375.0	1305.0	1205.0	1138.0	1044.0	983.0	1111.0	960.0	987.0	372.0	327.0	296.0	188.0
73	20150311 03:05:43.642	314.0	399.0	169.0	183.0	170.0	180.0	110.0	142.0	164.0	145.0	162.0	175.0	140.0	165.0	145.0	155.0	186.0	130.0	126.0	156.0	165.0	119.0	104.0	99.0	159.0	146.0	122.0	164.0	150.0	165.0	171.0	158.0	100.0	126.0	153.0	139.0	129.0	112.0	114.0	139.0	143.0	156.0	163.0	166.0	146.0	131.0	129.0	167.0	142.0	110.0	149.0	207.0	124.0	146.0	166.0	136.0	148.0	123.0	78.0	143.0	169.0	183.0	148.0	201.0	139.0	125.0	122.0	164.0	194.0	139.0	139.0	133.0	152.0	107.0	110.0	138.0	150.0	124.0	201.0	144.0	91.0	129.0	138.0	158.0	133.0	146.0	126.0	122.0	190.0	203.0	101.0	121.0	149.0	128.0	140.0	130.0	144.0	134.0	121.0	155.0	150.0	133.0	128.0	104.0	150.0	166.0	107.0	161.0	297.0	261.0	286.0	351.0	226.0	135.0	164.0	142.0	199.0	190.0	129.0	121.0	152.0	154.0	163.0	148.0	130.0	120.0	130.0	154.0	162.0	231.0	165.0	142.0	134.0	193.0	144.0	159.0	146.0	154.0	118.0	140.0	153.0	156.0	143.0
74	20150312 12:26:27.994	920.0	394.0	261.0	201.0	242.0	267.0	229.0	270.0	210.0	185.0	290.0	203.0	247.0	314.0	264.0	297.0	201.0	236.0	305.0	177.0	204.0	292.0	274.0	262.0	229.0	144.0	145.0	130.0	173.0	185.0	192.0	154.0	165.0	158.0	131.0	249.0	165.0	136.0	136.0	179.0	188.0	118.0	150.0	181.0	145.0	162.0	147.0	185.0	210.0	200.0	108.0	121.0	174.0	189.0	208.0	159.0	206.0	149.0	144.0	171.0	160.0	137.0	172.0	149.0	178.0	171.0	147.0	210.0	149.0	177.0	131.0	126.0	196.0	140.0	131.0	151.0	145.0	142.0	137.0	129.0	176.0	162.0	169.0	131.0	133.0	110.0	113.0	159.0	213.0	183.0	108.0	134.0	167.0	127.0	163.0	144.0	173.0	179.0	156.0	161.0	119.0	143.0	170.0	132.0	162.0	158.0	188.0	134.0	257.0	215.0	214.0	179.0	165.0	189.0	173.0	175.0	169.0	194.0	144.0	169.0	169.0	235.0	180.0	155.0	174.0	218.0	184.0	237.0	242.0	194.0	194.0	171.0	228.0	213.0	139.0	197.0	179.0	203.0	199.0	646.0	400.0	435.0	331.0
75	20150311 17:05:46.456	1079.0	383.0	193.0	229.0	131.0	187.0	143.0	194.0	211.0	197.0	137.0	216.0	179.0	176.0	155.0	160.0	149.0	208.0	189.0	125.0	117.0	192.0	221.0	120.0	174.0	162.0	132.0	129.0	135.0	154.0	184.0	198.0	179.0	125.0	187.0	174.0	86.0	210.0	119.0	119.0	123.0	113.0	323.0	148.0	159.0	140.0	177.0	184.0	151.0	117.0	182.0	146.0	181.0	155.0	191.0	154.0	148.0	179.0	115.0	158.0	129.0	191.0	120.0	100.0	154.0	121.0	169.0	195.0	168.0	139.0	137.0	171.0	142.0	176.0	142.0	164.0	179.0	139.0	123.0	158.0	248.0	120.0	162.0	110.0	175.0	170.0	118.0	151.0	190.0	153.0	145.0	150.0	125.0	151.0	136.0	137.0	202.0	194.0	180.0	117.0	138.0	135.0	158.0	119.0	153.0	167.0	176.0	157.0	209.0	228.0	274.0	312.0	250.0	263.0	324.0	310.0	261.0	321.0	304.0	283.0	385.0	620.0	2406.0	2652.0	2193.0	1876.0	1671.0	1684.0	1558.0	1588.0	1464.0	1346.0	1266.0	1261.0	1049.0	1254.0	1056.0	1059.0	986.0	531.0	478.0	388.0	367.0
76	20150311 21:05:48.753	114.0	375.0	254.0	185.0	152.0	201.0	204.0	195.0	182.0	154.0	198.0	162.0	263.0	173.0	189.0	161.0	184.0	153.0	153.0	120.0	176.0	127.0	136.0	108.0	202.0	141.0	213.0	134.0	150.0	186.0	100.0	162.0	129.0	109.0	164.0	159.0	214.0	189.0	159.0	186.0	193.0	118.0	241.0	180.0	154.0	127.0	165.0	123.0	192.0	129.0	136.0	151.0	152.0	146.0	193.0	174.0	182.0	155.0	95.0	204.0	190.0	163.0	152.0	158.0	191.0	142.0	157.0	176.0	170.0	173.0	125.0	155.0	154.0	137.0	137.0	136.0	141.0	134.0	178.0	122.0	150.0	177.0	142.0	139.0	120.0	144.0	167.0	117.0	174.0	236.0	118.0	124.0	144.0	155.0	133.0	133.0	135.0	169.0	184.0	86.0	172.0	149.0	143.0	118.0	125.0	199.0	133.0	166.0	392.0	494.0	559.0	586.0	635.0	544.0	477.0	500.0	522.0	589.0	534.0	640.0	656.0	728.0	735.0	841.0	883.0	1020.0	1441.0	1955.0	2456.0	2312.0	2210.0	2013.0	1580.0	1536.0	1358.0	1424.0	1299.0	1198.0	1291.0	769.0	408.0	332.0	228.0
77	20150312 11:26:21.179	1320.0	366.0	169.0	203.0	184.0	173.0	143.0	161.0	192.0	207.0	193.0	179.0	223.0	196.0	158.0	141.0	141.0	162.0	212.0	148.0	171.0	190.0	130.0	177.0	171.0	150.0	190.0	223.0	184.0	147.0	226.0	157.0	177.0	241.0	196.0	155.0	115.0	135.0	120.0	105.0	152.0	122.0	271.0	168.0	130.0	100.0	203.0	135.0	168.0	177.0	139.0	154.0	171.0	96.0	164.0	215.0	183.0	171.0	160.0	241.0	116.0	154.0	147.0	135.0	150.0	161.0	191.0	118.0	176.0	153.0	177.0	99.0	178.0	135.0	140.0	142.0	202.0	136.0	114.0	155.0	180.0	142.0	169.0	187.0	120.0	125.0	114.0	156.0	157.0	164.0	113.0	138.0	161.0	214.0	123.0	157.0	155.0	158.0	170.0	169.0	143.0	162.0	198.0	154.0	144.0	158.0	151.0	155.0	159.0	266.0	219.0	232.0	182.0	246.0	195.0	156.0	205.0	225.0	194.0	167.0	156.0	193.0	177.0	209.0	170.0	173.0	189.0	186.0	230.0	218.0	231.0	268.0	222.0	218.0	228.0	289.0	357.0	318.0	601.0	691.0	578.0	412.0	402.0
78	20150311 15:05:53.957	873.0	357.0	234.0	270.0	314.0	281.0	188.0	190.0	193.0	210.0	187.0	111.0	227.0	174.0	201.0	175.0	141.0	164.0	148.0	152.0	171.0	180.0	186.0	168.0	154.0	203.0	166.0	103.0	142.0	181.0	253.0	212.0	161.0	130.0	184.0	202.0	186.0	218.0	167.0	149.0	126.0	105.0	262.0	149.0	133.0	154.0	143.0	95.0	184.0	170.0	156.0	133.0	164.0	151.0	166.0	128.0	163.0	167.0	161.0	149.0	178.0	164.0	150.0	223.0	168.0	131.0	134.0	169.0	187.0	224.0	191.0	153.0	162.0	140.0	181.0	189.0	206.0	155.0	136.0	201.0	139.0	133.0	188.0	189.0	141.0	163.0	116.0	140.0	168.0	153.0	122.0	142.0	139.0	86.0	139.0	135.0	154.0	181.0	151.0	143.0	144.0	137.0	157.0	196.0	135.0	230.0	138.0	181.0	428.0	490.0	454.0	475.0	482.0	262.0	316.0	315.0	365.0	381.0	388.0	509.0	728.0	799.0	843.0	858.0	811.0	819.0	935.0	1135.0	1194.0	1298.0	1320.0	1028.0	959.0	761.0	1146.0	825.0	859.0	768.0	766.0	524.0	492.0	244.0	308.0
79	20150312 12:26:27.994	352.0	358.0	261.0	155.0	173.0	210.0	205.0	182.0	155.0	176.0	204.0	211.0	188.0	226.0	173.0	154.0	174.0	191.0	209.0	163.0	213.0	133.0	123.0	173.0	169.0	162.0	136.0	133.0	185.0	193.0	216.0	155.0	183.0	140.0	148.0	169.0	202.0	128.0	234.0	172.0	168.0	154.0	155.0	163.0	132.0	109.0	214.0	233.0	162.0	157.0	150.0	128.0	206.0	149.0	165.0	241.0	173.0	164.0	111.0	184.0	199.0	184.0	144.0	147.0	156.0	183.0	145.0	129.0	264.0	169.0	174.0	164.0	103.0	169.0	129.0	178.0	154.0	134.0	120.0	119.0	167.0	191.0	145.0	211.0	202.0	170.0	158.0	120.0	124.0	163.0	155.0	108.0	95.0	101.0	128.0	160.0	163.0	179.0	159.0	146.0	157.0	139.0	119.0	144.0	162.0	154.0	147.0	144.0	299.0	268.0	337.0	256.0	253.0	153.0	208.0	216.0	166.0	224.0	188.0	234.0	210.0	152.0	234.0	199.0	303.0	190.0	246.0	199.0	180.0	220.0	237.0	249.0	228.0	198.0	245.0	309.0	305.0	304.0	337.0	740.0	491.0	512.0	317.0
80	20150310 03:05:43.961	999.0	344.0	189.0	160.0	167.0	144.0	125.0	184.0	122.0	179.0	231.0	177.0	174.0	166.0	195.0	201.0	206.0	150.0	146.0	186.0	168.0	141.0	138.0	216.0	130.0	148.0	135.0	153.0	144.0	117.0	176.0	131.0	193.0	119.0	180.0	161.0	145.0	139.0	212.0	117.0	138.0	209.0	154.0	133.0	154.0	207.0	148.0	195.0	162.0	104.0	169.0	194.0	170.0	136.0	199.0	162.0	145.0	165.0	137.0	204.0	123.0	163.0	163.0	162.0	198.0	103.0	100.0	160.0	105.0	148.0	219.0	107.0	173.0	152.0	151.0	179.0	151.0	109.0	155.0	228.0	113.0	149.0	138.0	160.0	773.0	138.0	178.0	140.0	152.0	175.0	128.0	118.0	114.0	163.0	172.0	149.0	128.0	105.0	133.0	156.0	244.0	174.0	119.0	130.0	173.0	129.0	113.0	152.0	180.0	236.0	240.0	152.0	172.0	138.0	168.0	89.0	189.0	258.0	159.0	118.0	167.0	96.0	126.0	101.0	178.0	150.0	109.0	106.0	145.0	144.0	184.0	165.0	180.0	161.0	147.0	188.0	144.0	209.0	122.0	233.0	234.0	135.0	123.0
81	20150311 22:05:46.770	513.0	344.0	172.0	177.0	155.0	233.0	235.0	171.0	167.0	149.0	158.0	197.0	170.0	162.0	148.0	150.0	160.0	116.0	128.0	125.0	192.0	136.0	168.0	156.0	212.0	149.0	198.0	177.0	174.0	189.0	238.0	170.0	167.0	124.0	155.0	204.0	187.0	150.0	177.0	124.0	169.0	144.0	146.0	172.0	159.0	80.0	166.0	149.0	133.0	82.0	143.0	176.0	181.0	130.0	169.0	120.0	164.0	156.0	125.0	116.0	185.0	182.0	101.0	126.0	157.0	146.0	116.0	109.0	251.0	187.0	162.0	139.0	136.0	163.0	167.0	139.0	231.0	149.0	98.0	144.0	171.0	117.0	131.0	137.0	181.0	135.0	136.0	177.0	136.0	142.0	179.0	84.0	114.0	160.0	138.0	114.0	186.0	200.0	208.0	129.0	171.0	142.0	165.0	100.0	119.0	140.0	172.0	169.0	231.0	280.0	213.0	188.0	188.0	217.0	195.0	230.0	170.0	226.0	239.0	281.0	302.0	357.0	323.0	301.0	393.0	362.0	574.0	737.0	998.0	1152.0	1073.0	872.0	717.0	695.0	693.0	759.0	693.0	633.0	627.0	421.0	241.0	230.0	261.0
82	20150312 12:26:27.994	633.0	336.0	237.0	209.0	224.0	207.0	146.0	174.0	152.0	191.0	245.0	182.0	180.0	230.0	167.0	172.0	168.0	210.0	163.0	156.0	149.0	162.0	171.0	237.0	209.0	112.0	161.0	149.0	165.0	206.0	181.0	123.0	152.0	141.0	129.0	265.0	131.0	195.0	219.0	159.0	213.0	124.0	152.0	169.0	121.0	135.0	166.0	149.0	193.0	87.0	188.0	145.0	180.0	180.0	169.0	178.0	160.0	156.0	175.0	171.0	133.0	175.0	135.0	169.0	129.0	133.0	156.0	151.0	173.0	187.0	263.0	175.0	147.0	132.0	146.0	173.0	177.0	156.0	162.0	184.0	175.0	141.0	164.0	103.0	150.0	147.0	145.0	187.0	168.0	166.0	156.0	169.0	145.0	111.0	110.0	217.0	141.0	173.0	172.0	137.0	147.0	162.0	153.0	145.0	204.0	128.0	147.0	158.0	262.0	205.0	231.0	194.0	219.0	187.0	143.0	158.0	152.0	147.0	148.0	203.0	219.0	200.0	291.0	195.0	182.0	207.0	215.0	151.0	170.0	150.0	351.0	220.0	205.0	185.0	230.0	341.0	205.0	275.0	351.0	626.0	400.0	503.0	251.0
83	20150312 12:26:27.994	672.0	333.0	242.0	218.0	233.0	233.0	164.0	170.0	190.0	160.0	187.0	195.0	195.0	181.0	146.0	228.0	154.0	213.0	166.0	171.0	212.0	158.0	170.0	213.0	149.0	146.0	166.0	158.0	203.0	172.0	156.0	200.0	140.0	166.0	132.0	137.0	163.0	156.0	112.0	196.0	132.0	137.0	184.0	228.0	136.0	250.0	207.0	192.0	240.0	159.0	139.0	150.0	195.0	176.0	144.0	162.0	198.0	159.0	185.0	166.0	200.0	180.0	141.0	183.0	156.0	172.0	142.0	184.0	129.0	167.0	170.0	165.0	126.0	137.0	171.0	188.0	158.0	146.0	115.0	146.0	172.0	145.0	142.0	149.0	167.0	195.0	158.0	140.0	150.0	203.0	161.0	116.0	146.0	121.0	164.0	163.0	91.0	154.0	137.0	124.0	160.0	192.0	171.0	221.0	141.0	137.0	127.0	176.0	187.0	174.0	193.0	161.0	118.0	207.0	156.0	140.0	141.0	162.0	133.0	133.0	150.0	163.0	172.0	164.0	186.0	145.0	195.0	133.0	131.0	239.0	146.0	169.0	118.0	139.0	129.0	136.0	184.0	151.0	170.0	874.0	547.0	541.0	357.0
84	20150312 04:05:47.795	1237.0	332.0	222.0	276.0	165.0	185.0	130.0	215.0	192.0	205.0	192.0	166.0	203.0	149.0	217.0	195.0	184.0	142.0	159.0	209.0	154.0	147.0	163.0	175.0	147.0	163.0	193.0	178.0	114.0	179.0	135.0	172.0	150.0	152.0	169.0	192.0	173.0	150.0	187.0	132.0	187.0	199.0	158.0	190.0	147.0	189.0	120.0	144.0	195.0	173.0	154.0	176.0	152.0	149.0	238.0	173.0	147.0	145.0	200.0	155.0	190.0	151.0	153.0	157.0	143.0	160.0	202.0	157.0	167.0	180.0	153.0	144.0	155.0	148.0	127.0	138.0	134.0	156.0	126.0	241.0	171.0	124.0	161.0	170.0	113.0	126.0	163.0	118.0	152.0	152.0	87.0	202.0	212.0	171.0	172.0	147.0	108.0	182.0	152.0	110.0	133.0	115.0	124.0	131.0	152.0	151.0	131.0	150.0	233.0	254.0	259.0	289.0	270.0	199.0	200.0	179.0	188.0	291.0	211.0	165.0	251.0	219.0	307.0	257.0	263.0	243.0	241.0	288.0	281.0	366.0	489.0	405.0	542.0	743.0	798.0	1022.0	1073.0	1191.0	985.0	519.0	471.0	372.0	299.0
85	20150310 06:05:43.504	791.0	325.0	277.0	206.0	197.0	223.0	209.0	203.0	205.0	174.0	223.0	162.0	167.0	202.0	191.0	184.0	231.0	237.0	172.0	198.0	170.0	161.0	177.0	139.0	170.0	184.0	218.0	136.0	140.0	127.0	159.0	203.0	242.0	177.0	152.0	150.0	174.0	137.0	120.0	157.0	157.0	164.0	170.0	190.0	177.0	202.0	194.0	224.0	212.0	140.0	127.0	220.0	164.0	168.0	228.0	130.0	169.0	211.0	133.0	122.0	146.0	134.0	204.0	148.0	203.0	187.0	133.0	156.0	189.0	166.0	178.0	165.0	137.0	157.0	150.0	194.0	173.0	89.0	138.0	121.0	140.0	152.0	164.0	140.0	132.0	138.0	159.0	220.0	149.0	225.0	189.0	145.0	150.0	164.0	130.0	197.0	116.0	163.0	171.0	178.0	187.0	118.0	129.0	158.0	184.0	150.0	132.0	202.0	171.0	179.0	203.0	125.0	193.0	177.0	146.0	149.0	167.0	151.0	153.0	146.0	175.0	162.0	139.0	173.0	118.0	118.0	167.0	135.0	169.0	202.0	210.0	198.0	243.0	208.0	310.0	252.0	223.0	295.0	152.0	260.0	179.0	150.0	191.0
86	20150308 21:26:15.836	230.0	326.0	200.0	252.0	215.0	175.0	251.0	231.0	183.0	169.0	161.0	186.0	178.0	230.0	210.0	181.0	189.0	157.0	155.0	157.0	146.0	181.0	189.0	166.0	179.0	165.0	153.0	166.0	202.0	185.0	231.0	156.0	117.0	151.0	145.0	154.0	196.0	122.0	175.0	135.0	166.0	108.0	143.0	99.0	145.0	190.0	134.0	164.0	147.0	117.0	144.0	151.0	169.0	131.0	437.0	329.0	380.0	236.0	322.0	286.0	256.0	332.0	307.0	379.0	341.0	247.0	258.0	225.0	256.0	365.0	250.0	211.0	259.0	179.0	228.0	318.0	212.0	229.0	266.0	200.0	232.0	206.0	235.0	188.0	201.0	190.0	232.0	220.0	194.0	173.0	207.0	205.0	164.0	172.0	204.0	217.0	190.0	204.0	212.0	136.0	183.0	156.0	216.0	183.0	151.0	195.0	131.0	229.0	203.0	199.0	251.0	279.0	167.0	196.0	146.0	144.0	141.0	168.0	177.0	146.0	188.0	177.0	159.0	149.0	178.0	102.0	191.0	141.0	250.0	188.0	186.0	162.0	115.0	159.0	167.0	193.0	164.0	111.0	154.0	226.0	302.0	205.0	203.0
87	20150311 10:05:44.650	832.0	320.0	254.0	156.0	192.0	141.0	156.0	198.0	166.0	156.0	205.0	165.0	182.0	165.0	140.0	245.0	116.0	146.0	136.0	207.0	119.0	152.0	160.0	127.0	187.0	177.0	180.0	184.0	116.0	137.0	216.0	231.0	157.0	174.0	120.0	170.0	189.0	153.0	222.0	197.0	190.0	207.0	152.0	170.0	179.0	134.0	96.0	163.0	135.0	197.0	228.0	129.0	171.0	174.0	178.0	177.0	167.0	155.0	142.0	187.0	222.0	150.0	143.0	186.0	192.0	148.0	99.0	142.0	270.0	99.0	107.0	181.0	124.0	147.0	140.0	161.0	162.0	156.0	107.0	153.0	156.0	110.0	118.0	138.0	160.0	123.0	164.0	189.0	179.0	167.0	142.0	181.0	181.0	157.0	166.0	175.0	168.0	169.0	147.0	126.0	173.0	130.0	117.0	167.0	176.0	156.0	140.0	163.0	226.0	249.0	227.0	187.0	237.0	183.0	243.0	803.0	632.0	815.0	626.0	642.0	601.0	707.0	613.0	614.0	653.0	630.0	570.0	550.0	611.0	582.0	533.0	434.0	447.0	418.0	477.0	501.0	457.0	420.0	516.0	332.0	271.0	284.0	223.0
88	20150311 20:05:43.653	349.0	317.0	267.0	176.0	243.0	169.0	201.0	177.0	139.0	241.0	252.0	190.0	195.0	205.0	213.0	206.0	171.0	199.0	150.0	194.0	190.0	166.0	130.0	209.0	156.0	242.0	206.0	144.0	205.0	161.0	167.0	152.0	149.0	200.0	172.0	136.0	136.0	131.0	136.0	158.0	137.0	134.0	223.0	171.0	194.0	165.0	144.0	180.0	191.0	167.0	200.0	131.0	186.0	147.0	143.0	211.0	173.0	213.0	178.0	179.0	176.0	135.0	143.0	148.0	119.0	174.0	110.0	203.0	142.0	122.0	209.0	137.0	163.0	141.0	158.0	148.0	180.0	155.0	133.0	141.0	188.0	125.0	151.0	155.0	157.0	147.0	187.0	139.0	202.0	116.0	149.0	130.0	152.0	160.0	144.0	132.0	126.0	143.0	189.0	171.0	196.0	146.0	160.0	154.0	195.0	166.0	188.0	225.0	289.0	374.0	363.0	378.0	304.0	199.0	199.0	193.0	267.0	328.0	249.0	270.0	303.0	341.0	393.0	417.0	448.0	1035.0	1408.0	1500.0	1355.0	1380.0	1473.0	1397.0	1196.0	1125.0	1297.0	1159.0	1335.0	1258.0	1898.0	955.0	705.0	446.0	496.0
89	20150312 07:05:51.482	1153.0	298.0	231.0	239.0	261.0	255.0	188.0	227.0	206.0	212.0	194.0	133.0	198.0	176.0	201.0	192.0	155.0	231.0	174.0	149.0	138.0	118.0	167.0	144.0	182.0	184.0	189.0	156.0	108.0	171.0	174.0	139.0	162.0	251.0	184.0	229.0	189.0	120.0	223.0	171.0	176.0	138.0	156.0	114.0	209.0	120.0	141.0	138.0	188.0	183.0	146.0	210.0	207.0	167.0	189.0	203.0	189.0	168.0	176.0	159.0	153.0	180.0	194.0	125.0	243.0	163.0	182.0	183.0	147.0	151.0	154.0	132.0	123.0	139.0	106.0	161.0	124.0	123.0	171.0	139.0	185.0	186.0	127.0	143.0	199.0	181.0	143.0	168.0	146.0	126.0	126.0	165.0	222.0	128.0	163.0	190.0	127.0	177.0	123.0	139.0	112.0	139.0	144.0	140.0	135.0	118.0	137.0	161.0	154.0	156.0	156.0	183.0	209.0	199.0	166.0	219.0	120.0	185.0	139.0	166.0	212.0	205.0	192.0	154.0	147.0	197.0	177.0	162.0	236.0	299.0	209.0	177.0	185.0	166.0	234.0	309.0	784.0	689.0	604.0	203.0	164.0	147.0	154.0
90	20150312 12:26:27.994	108.0	296.0	256.0	190.0	254.0	195.0	212.0	230.0	221.0	201.0	270.0	185.0	229.0	159.0	143.0	202.0	205.0	274.0	220.0	162.0	190.0	169.0	185.0	162.0	224.0	135.0	138.0	187.0	133.0	180.0	200.0	138.0	126.0	141.0	171.0	151.0	154.0	162.0	181.0	104.0	208.0	188.0	215.0	162.0	227.0	163.0	127.0	150.0	128.0	211.0	131.0	171.0	184.0	181.0	149.0	145.0	149.0	249.0	215.0	144.0	197.0	186.0	184.0	160.0	171.0	99.0	164.0	169.0	237.0	124.0	124.0	178.0	181.0	134.0	109.0	181.0	145.0	163.0	201.0	185.0	220.0	141.0	217.0	177.0	216.0	124.0	164.0	192.0	231.0	149.0	135.0	195.0	190.0	140.0	108.0	110.0	160.0	134.0	122.0	123.0	170.0	121.0	133.0	139.0	148.0	133.0	154.0	163.0	229.0	316.0	254.0	312.0	328.0	281.0	273.0	230.0	227.0	284.0	206.0	263.0	214.0	248.0	245.0	231.0	192.0	232.0	223.0	282.0	198.0	194.0	270.0	213.0	216.0	302.0	280.0	312.0	314.0	318.0	425.0	780.0	470.0	458.0	341.0
