index	mortality	x	y	20150306 16:42:18.748	20150306 17:47:44.548	20150306 18:53:20.83	20150306 19:58:59.429	20150306 20:43:26.254	20150306 21:48:21.251	20150306 22:53:17.642	20150306 23:58:03.902	20150307 01:02:53.658	20150307 02:07:58.285	20150307 03:12:58.662	20150307 04:18:01.153	20150307 07:34:02.137	20150307 08:39:23.75	20150307 09:44:40.75	20150307 10:35:42.632	20150307 11:35:55.695	20150307 12:35:50.893	20150307 13:35:45.329	20150307 14:35:50.211	20150307 15:35:50.479	20150307 16:35:49.177	20150307 17:35:52.637	20150307 18:35:45.656	20150307 19:35:48.381	20150307 20:35:46.302	20150307 21:35:52.531	20150307 22:35:48.727	20150307 23:35:53.218	20150308 00:35:54.110	20150308 01:35:48.548	20150308 02:35:48.587	20150308 03:35:56.69	20150308 04:35:47.862	20150308 05:35:53.663	20150308 06:35:53.694	20150308 07:35:53.74	20150308 08:35:55.441	20150308 09:35:53.353	20150308 10:35:49.890	20150308 11:35:51.417	20150308 12:35:52.509	20150308 13:35:50.949	20150308 14:35:52.132	20150308 15:35:50.39	20150308 16:35:50.921	20150308 17:35:50.499	20150308 18:35:52.428	20150308 19:35:51.500	20150308 20:35:49.428	20150308 21:35:54.981	20150308 22:35:45.781	20150308 23:35:55.406	20150309 00:35:56.400	20150309 01:35:48.80	20150309 02:35:54.445	20150309 03:35:50.176	20150309 04:35:47.667	20150309 05:35:51.19	20150309 06:35:52.456	20150309 07:35:51.418	20150309 08:35:56.72	20150309 09:35:52.697	20150309 10:15:14.813	20150309 11:15:20.464	20150309 12:15:22.859	20150309 13:15:19.696	20150309 14:15:20.477	20150309 15:15:23.340	20150309 16:15:17.81	20150309 17:15:18.576	20150309 18:15:17.479	20150309 19:15:17.746	20150309 20:15:19.665	20150309 21:15:18.442	20150309 22:15:23.212	20150309 23:15:23.124	20150310 00:15:20.965	20150310 01:15:23.856	20150310 02:15:18.207	20150310 03:15:20.388	20150310 04:15:16.30	20150310 05:15:23.291	20150310 06:15:19.934	20150310 07:15:22.691	20150310 08:15:20.634	20150310 09:15:27.856	20150310 10:15:20.408	20150310 11:15:18.743	20150310 12:15:23.845	20150310 13:15:31.55	20150310 14:15:22.581	20150310 15:15:20.998	20150310 16:15:21.502	20150310 17:15:23.683	20150310 18:15:21.206	20150310 19:15:27.316	20150310 20:15:25.341	20150310 21:15:28.135	20150310 22:15:22.420	20150310 23:15:24.772	20150311 00:15:34.285	20150311 01:15:25.323	20150311 02:15:23.502	20150311 03:15:22.346	20150311 04:15:24.467	20150311 05:15:21.285	20150311 06:15:20.146	20150311 07:15:14.107	20150311 08:15:25.17	20150311 09:15:21.852	20150311 10:15:21.386	20150311 11:15:26.441	20150311 12:15:22.134	20150311 13:15:23.810	20150311 14:15:25.640	20150311 15:15:33.81	20150311 16:15:24.720	20150311 17:15:22.948	20150311 18:15:26.957	20150311 19:15:26.04	20150311 20:15:19.400	20150311 21:15:29.219	20150311 22:15:22.818	20150311 23:15:24.856	20150312 00:15:25.603	20150312 01:15:25.171	20150312 02:15:24.771	20150312 03:15:26.128	20150312 04:15:26.338	20150312 05:15:22.698	20150312 06:15:25.821	20150312 07:15:30.151	20150312 08:15:23.635	20150312 11:35:57.860	20150312 12:36:06.151	20150312 13:36:03.659
74	20150311 06:15:20.146	147.0	493.0	305.0	203.0	183.0	210.0	157.0	185.0	244.0	237.0	188.0	227.0	192.0	169.0	199.0	158.0	182.0	171.0	242.0	129.0	123.0	211.0	133.0	223.0	170.0	243.0	158.0	204.0	153.0	181.0	106.0	168.0	130.0	232.0	171.0	147.0	186.0	142.0	187.0	135.0	151.0	162.0	172.0	162.0	148.0	153.0	147.0	147.0	153.0	178.0	101.0	166.0	140.0	157.0	187.0	184.0	171.0	165.0	140.0	137.0	185.0	154.0	196.0	158.0	139.0	171.0	171.0	148.0	158.0	109.0	141.0	117.0	193.0	149.0	169.0	125.0	183.0	138.0	208.0	161.0	149.0	187.0	122.0	214.0	136.0	152.0	153.0	163.0	126.0	197.0	135.0	249.0	125.0	109.0	201.0	203.0	159.0	255.0	208.0	254.0	289.0	296.0	395.0	456.0	506.0	716.0	661.0	814.0	717.0	2174.0	2427.0	2460.0	2299.0	2211.0	2370.0	2090.0	2064.0	2054.0	946.0	1857.0	3044.0	2809.0	2752.0	2608.0	2948.0	2529.0	2506.0	2655.0	2357.0	2479.0	1724.0	2255.0	2080.0	2306.0	2273.0	1960.0	1047.0	770.0	563.0
75	20150310 18:15:21.206	186.0	491.0	218.0	310.0	182.0	141.0	139.0	278.0	235.0	183.0	171.0	239.0	154.0	186.0	195.0	180.0	196.0	129.0	201.0	181.0	147.0	161.0	153.0	134.0	165.0	180.0	241.0	170.0	131.0	176.0	138.0	193.0	231.0	153.0	169.0	183.0	171.0	158.0	153.0	127.0	145.0	273.0	198.0	198.0	154.0	179.0	204.0	170.0	137.0	165.0	187.0	148.0	182.0	179.0	184.0	201.0	151.0	165.0	228.0	177.0	147.0	206.0	289.0	178.0	240.0	176.0	128.0	110.0	222.0	201.0	218.0	217.0	176.0	247.0	179.0	212.0	230.0	195.0	183.0	209.0	247.0	312.0	194.0	249.0	231.0	239.0	198.0	268.0	245.0	205.0	291.0	758.0	569.0	405.0	466.0	609.0	745.0	927.0	732.0	1308.0	1001.0	1692.0	1435.0	1371.0	1298.0	1510.0	1140.0	1001.0	446.0	930.0	807.0	829.0	698.0	805.0	802.0	631.0	741.0	701.0	475.0	643.0	407.0	537.0	559.0	488.0	411.0	502.0	477.0	474.0	545.0	474.0	467.0	314.0	400.0	416.0	420.0	391.0	475.0	223.0	236.0
76	20150310 19:15:27.316	402.0	475.0	223.0	156.0	123.0	192.0	137.0	213.0	154.0	160.0	186.0	189.0	113.0	153.0	205.0	184.0	160.0	137.0	143.0	94.0	105.0	135.0	115.0	140.0	134.0	167.0	169.0	89.0	131.0	194.0	122.0	131.0	217.0	156.0	158.0	143.0	116.0	114.0	170.0	119.0	190.0	155.0	188.0	194.0	151.0	116.0	144.0	161.0	122.0	147.0	180.0	153.0	106.0	154.0	146.0	143.0	138.0	172.0	81.0	112.0	154.0	151.0	240.0	269.0	245.0	147.0	187.0	165.0	228.0	263.0	242.0	210.0	179.0	205.0	113.0	164.0	149.0	142.0	119.0	149.0	136.0	190.0	101.0	160.0	118.0	202.0	169.0	123.0	139.0	124.0	179.0	122.0	175.0	165.0	130.0	179.0	173.0	121.0	1163.0	146.0	102.0	153.0	166.0	141.0	242.0	117.0	143.0	175.0	157.0	113.0	149.0	146.0	124.0	187.0	126.0	125.0	123.0	127.0	158.0	145.0	198.0	150.0	159.0	135.0	154.0	242.0	125.0	175.0	142.0	166.0	125.0	105.0	127.0	199.0	230.0	141.0	135.0	205.0	120.0
77	20150311 16:15:24.720	385.0	475.0	164.0	164.0	101.0	141.0	115.0	218.0	153.0	168.0	196.0	114.0	170.0	136.0	198.0	150.0	144.0	169.0	181.0	167.0	149.0	120.0	139.0	90.0	133.0	151.0	166.0	194.0	108.0	123.0	115.0	121.0	204.0	177.0	245.0	184.0	178.0	128.0	183.0	202.0	161.0	183.0	179.0	196.0	215.0	185.0	214.0	163.0	179.0	186.0	177.0	133.0	150.0	104.0	174.0	138.0	157.0	143.0	135.0	91.0	161.0	182.0	165.0	128.0	135.0	156.0	115.0	156.0	140.0	155.0	180.0	211.0	194.0	148.0	159.0	167.0	165.0	188.0	97.0	150.0	158.0	126.0	142.0	79.0	126.0	123.0	97.0	133.0	176.0	175.0	182.0	196.0	186.0	213.0	199.0	181.0	138.0	107.0	325.0	202.0	143.0	283.0	171.0	168.0	167.0	191.0	210.0	188.0	174.0	123.0	199.0	139.0	136.0	153.0	109.0	161.0	146.0	142.0	139.0	757.0	815.0	749.0	691.0	768.0	729.0	644.0	644.0	626.0	545.0	570.0	129.0	463.0	527.0	421.0	552.0	423.0	707.0	560.0	374.0
78	20150311 05:15:21.285	232.0	475.0	157.0	174.0	152.0	206.0	129.0	199.0	260.0	129.0	128.0	111.0	104.0	146.0	117.0	154.0	57.0	149.0	123.0	123.0	135.0	106.0	84.0	74.0	210.0	152.0	113.0	128.0	125.0	97.0	131.0	138.0	96.0	162.0	118.0	68.0	136.0	129.0	150.0	148.0	143.0	131.0	178.0	146.0	128.0	214.0	135.0	111.0	130.0	153.0	204.0	88.0	116.0	103.0	170.0	133.0	195.0	180.0	146.0	207.0	133.0	160.0	106.0	136.0	82.0	92.0	141.0	115.0	94.0	142.0	74.0	132.0	152.0	153.0	140.0	161.0	154.0	125.0	126.0	131.0	127.0	165.0	95.0	174.0	129.0	133.0	129.0	196.0	110.0	93.0	143.0	96.0	188.0	116.0	162.0	130.0	170.0	148.0	156.0	111.0	120.0	155.0	155.0	119.0	155.0	123.0	173.0	179.0	493.0	125.0	147.0	164.0	161.0	139.0	120.0	209.0	168.0	103.0	159.0	159.0	89.0	76.0	131.0	176.0	114.0	191.0	106.0	121.0	179.0	144.0	187.0	132.0	138.0	119.0	254.0	194.0	225.0	173.0	157.0
79	20150312 12:36:06.151	112.0	477.0	228.0	215.0	138.0	99.0	105.0	171.0	197.0	215.0	116.0	131.0	120.0	140.0	140.0	215.0	151.0	104.0	182.0	158.0	140.0	141.0	182.0	115.0	115.0	145.0	190.0	158.0	118.0	190.0	105.0	159.0	157.0	198.0	118.0	156.0	141.0	173.0	287.0	140.0	158.0	166.0	201.0	111.0	185.0	136.0	141.0	102.0	161.0	177.0	116.0	199.0	137.0	157.0	136.0	162.0	144.0	191.0	187.0	142.0	130.0	95.0	143.0	233.0	200.0	138.0	164.0	215.0	186.0	216.0	200.0	208.0	267.0	159.0	157.0	135.0	217.0	134.0	125.0	179.0	156.0	154.0	133.0	141.0	178.0	102.0	156.0	146.0	170.0	152.0	112.0	147.0	155.0	194.0	158.0	210.0	141.0	146.0	159.0	134.0	148.0	148.0	102.0	156.0	182.0	178.0	110.0	165.0	120.0	115.0	160.0	157.0	139.0	150.0	166.0	141.0	197.0	163.0	264.0	124.0	185.0	190.0	166.0	129.0	214.0	183.0	135.0	150.0	165.0	165.0	214.0	130.0	175.0	171.0	211.0	123.0	163.0	813.0	436.0
80	20150309 00:35:56.400	465.0	470.0	204.0	142.0	170.0	132.0	112.0	116.0	125.0	176.0	114.0	146.0	160.0	193.0	125.0	146.0	168.0	132.0	148.0	155.0	118.0	232.0	125.0	149.0	128.0	163.0	153.0	122.0	115.0	162.0	128.0	150.0	130.0	157.0	118.0	131.0	128.0	159.0	223.0	241.0	220.0	234.0	268.0	248.0	224.0	189.0	207.0	191.0	211.0	218.0	240.0	267.0	163.0	175.0	222.0	346.0	241.0	196.0	176.0	208.0	221.0	351.0	326.0	449.0	452.0	371.0	187.0	124.0	122.0	168.0	166.0	208.0	162.0	168.0	174.0	163.0	132.0	201.0	158.0	149.0	150.0	170.0	156.0	149.0	165.0	131.0	155.0	105.0	155.0	205.0	161.0	74.0	157.0	111.0	140.0	131.0	141.0	152.0	184.0	148.0	158.0	204.0	165.0	125.0	172.0	136.0	135.0	156.0	314.0	437.0	338.0	302.0	318.0	342.0	302.0	322.0	269.0	298.0	304.0	343.0	314.0	310.0	282.0	312.0	294.0	336.0	315.0	353.0	306.0	358.0	195.0	239.0	303.0	265.0	280.0	250.0	288.0	155.0	139.0
81	20150311 17:15:22.948	587.0	460.0	318.0	199.0	184.0	210.0	198.0	218.0	194.0	173.0	154.0	164.0	164.0	109.0	142.0	155.0	151.0	96.0	165.0	140.0	139.0	206.0	212.0	146.0	152.0	128.0	177.0	193.0	150.0	217.0	133.0	157.0	176.0	168.0	120.0	142.0	126.0	186.0	240.0	154.0	204.0	211.0	170.0	179.0	172.0	160.0	262.0	132.0	169.0	177.0	154.0	140.0	150.0	147.0	182.0	175.0	153.0	163.0	149.0	145.0	139.0	189.0	311.0	182.0	115.0	145.0	122.0	157.0	190.0	197.0	212.0	176.0	171.0	122.0	161.0	151.0	158.0	191.0	156.0	172.0	200.0	184.0	120.0	138.0	116.0	216.0	136.0	141.0	148.0	104.0	190.0	230.0	183.0	143.0	191.0	224.0	163.0	183.0	193.0	184.0	227.0	139.0	153.0	159.0	158.0	169.0	195.0	176.0	173.0	232.0	174.0	208.0	184.0	170.0	142.0	123.0	129.0	174.0	184.0	1250.0	2480.0	1832.0	1549.0	1413.0	1575.0	1391.0	1405.0	1517.0	1154.0	1289.0	180.0	232.0	209.0	150.0	288.0	239.0	182.0	199.0	195.0
82	20150311 20:15:19.400	64.0	460.0	225.0	144.0	285.0	264.0	202.0	171.0	257.0	149.0	180.0	158.0	220.0	192.0	207.0	183.0	200.0	144.0	250.0	211.0	152.0	224.0	128.0	101.0	171.0	135.0	141.0	199.0	145.0	135.0	132.0	160.0	223.0	126.0	176.0	160.0	128.0	133.0	112.0	182.0	136.0	171.0	140.0	136.0	176.0	149.0	120.0	128.0	201.0	219.0	136.0	119.0	167.0	226.0	140.0	172.0	157.0	197.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	238.0	195.0	284.0	199.0	227.0	207.0	241.0	212.0	198.0	212.0	310.0	308.0	384.0	341.0	468.0	603.0	673.0	790.0	1595.0	1743.0	1552.0	1529.0	1621.0	1657.0	1488.0	749.0	1325.0	1395.0	1367.0	1425.0	1198.0	755.0	390.0	305.0
83	20150312 12:36:06.151	744.0	453.0	267.0	171.0	204.0	173.0	127.0	239.0	177.0	158.0	225.0	183.0	193.0	184.0	273.0	236.0	271.0	221.0	177.0	125.0	160.0	175.0	131.0	163.0	140.0	160.0	152.0	247.0	199.0	169.0	164.0	134.0	137.0	162.0	109.0	144.0	146.0	135.0	217.0	232.0	204.0	198.0	155.0	188.0	167.0	235.0	170.0	109.0	160.0	149.0	155.0	156.0	169.0	154.0	131.0	199.0	141.0	141.0	137.0	141.0	162.0	173.0	238.0	202.0	144.0	131.0	109.0	147.0	171.0	149.0	190.0	184.0	218.0	151.0	177.0	141.0	154.0	137.0	163.0	163.0	115.0	140.0	152.0	154.0	116.0	146.0	124.0	125.0	132.0	200.0	175.0	130.0	123.0	156.0	138.0	209.0	203.0	161.0	169.0	156.0	210.0	135.0	131.0	177.0	211.0	155.0	206.0	197.0	113.0	167.0	145.0	148.0	159.0	132.0	118.0	201.0	139.0	166.0	174.0	152.0	160.0	150.0	178.0	138.0	246.0	155.0	162.0	184.0	157.0	136.0	142.0	159.0	132.0	141.0	197.0	160.0	181.0	643.0	477.0
84	20150312 03:15:26.128	1288.0	447.0	191.0	165.0	153.0	191.0	145.0	178.0	162.0	229.0	250.0	251.0	236.0	204.0	236.0	198.0	240.0	126.0	138.0	150.0	147.0	143.0	176.0	68.0	139.0	102.0	129.0	208.0	157.0	126.0	136.0	138.0	178.0	127.0	146.0	147.0	115.0	184.0	188.0	173.0	125.0	152.0	102.0	163.0	122.0	243.0	191.0	164.0	152.0	187.0	142.0	133.0	132.0	192.0	196.0	175.0	161.0	189.0	134.0	176.0	131.0	155.0	211.0	157.0	135.0	176.0	118.0	134.0	137.0	147.0	152.0	121.0	113.0	96.0	156.0	169.0	123.0	132.0	104.0	141.0	173.0	148.0	170.0	125.0	153.0	206.0	147.0	108.0	169.0	136.0	134.0	127.0	126.0	118.0	176.0	142.0	150.0	183.0	187.0	150.0	143.0	145.0	162.0	102.0	185.0	92.0	161.0	176.0	116.0	98.0	137.0	197.0	182.0	157.0	126.0	162.0	169.0	141.0	163.0	136.0	160.0	162.0	165.0	107.0	141.0	159.0	137.0	116.0	196.0	145.0	612.0	128.0	140.0	173.0	156.0	140.0	126.0	126.0	124.0
85	20150311 16:15:24.720	262.0	444.0	233.0	212.0	203.0	222.0	175.0	211.0	195.0	235.0	216.0	116.0	125.0	248.0	187.0	146.0	246.0	131.0	120.0	155.0	163.0	148.0	129.0	144.0	161.0	145.0	130.0	161.0	199.0	160.0	146.0	167.0	115.0	151.0	191.0	152.0	165.0	160.0	237.0	185.0	162.0	209.0	310.0	191.0	134.0	188.0	114.0	135.0	157.0	91.0	154.0	84.0	154.0	166.0	149.0	163.0	190.0	159.0	163.0	98.0	122.0	219.0	268.0	171.0	171.0	130.0	125.0	117.0	214.0	189.0	159.0	193.0	217.0	129.0	128.0	172.0	134.0	149.0	201.0	226.0	199.0	122.0	100.0	142.0	99.0	154.0	117.0	158.0	73.0	203.0	181.0	201.0	175.0	169.0	138.0	141.0	170.0	190.0	239.0	175.0	163.0	118.0	163.0	180.0	174.0	151.0	185.0	184.0	158.0	127.0	184.0	165.0	170.0	138.0	139.0	255.0	125.0	180.0	165.0	455.0	611.0	489.0	587.0	502.0	645.0	535.0	547.0	615.0	651.0	574.0	142.0	193.0	139.0	197.0	189.0	157.0	239.0	232.0	162.0
86	20150312 04:15:26.338	343.0	438.0	160.0	198.0	138.0	169.0	170.0	171.0	205.0	204.0	164.0	126.0	116.0	160.0	191.0	167.0	157.0	189.0	217.0	164.0	178.0	126.0	123.0	157.0	111.0	150.0	137.0	128.0	222.0	173.0	147.0	152.0	151.0	153.0	121.0	220.0	146.0	161.0	127.0	172.0	186.0	221.0	160.0	289.0	170.0	159.0	220.0	171.0	169.0	227.0	272.0	298.0	128.0	154.0	114.0	205.0	113.0	166.0	162.0	134.0	128.0	185.0	171.0	165.0	151.0	126.0	149.0	146.0	135.0	139.0	150.0	129.0	134.0	173.0	118.0	201.0	222.0	130.0	134.0	184.0	112.0	194.0	188.0	147.0	171.0	195.0	172.0	144.0	119.0	185.0	157.0	120.0	207.0	119.0	93.0	119.0	115.0	121.0	194.0	197.0	183.0	178.0	111.0	147.0	161.0	104.0	166.0	130.0	135.0	108.0	110.0	182.0	133.0	98.0	122.0	164.0	242.0	167.0	130.0	174.0	161.0	127.0	158.0	180.0	169.0	177.0	153.0	174.0	139.0	156.0	127.0	422.0	383.0	423.0	467.0	340.0	326.0	143.0	149.0
87	20150312 04:15:26.338	911.0	437.0	250.0	172.0	171.0	225.0	184.0	248.0	259.0	189.0	232.0	203.0	174.0	125.0	212.0	207.0	183.0	191.0	219.0	159.0	140.0	236.0	113.0	176.0	151.0	193.0	144.0	183.0	175.0	125.0	159.0	159.0	179.0	136.0	147.0	179.0	128.0	181.0	307.0	166.0	130.0	144.0	153.0	182.0	113.0	141.0	133.0	91.0	138.0	90.0	152.0	169.0	109.0	154.0	136.0	140.0	150.0	157.0	162.0	138.0	147.0	151.0	139.0	179.0	183.0	145.0	200.0	125.0	130.0	166.0	136.0	133.0	216.0	183.0	120.0	114.0	166.0	81.0	160.0	163.0	174.0	186.0	152.0	135.0	146.0	270.0	139.0	185.0	112.0	164.0	159.0	166.0	139.0	126.0	151.0	201.0	155.0	176.0	211.0	171.0	115.0	184.0	144.0	114.0	188.0	189.0	129.0	157.0	165.0	157.0	155.0	125.0	158.0	124.0	128.0	139.0	150.0	160.0	162.0	170.0	160.0	136.0	144.0	161.0	193.0	168.0	130.0	185.0	95.0	144.0	147.0	470.0	380.0	408.0	379.0	348.0	220.0	270.0	268.0
88	20150312 03:15:26.128	1288.0	434.0	174.0	143.0	183.0	245.0	110.0	159.0	131.0	136.0	94.0	266.0	245.0	179.0	246.0	277.0	203.0	144.0	162.0	164.0	129.0	145.0	141.0	152.0	162.0	137.0	155.0	125.0	218.0	148.0	134.0	111.0	133.0	231.0	133.0	160.0	134.0	155.0	229.0	204.0	205.0	225.0	208.0	222.0	143.0	230.0	138.0	154.0	164.0	100.0	115.0	201.0	109.0	131.0	127.0	127.0	162.0	193.0	133.0	147.0	154.0	198.0	205.0	182.0	155.0	177.0	122.0	199.0	152.0	158.0	173.0	147.0	205.0	155.0	115.0	230.0	178.0	206.0	138.0	100.0	200.0	137.0	117.0	159.0	122.0	112.0	140.0	111.0	112.0	183.0	110.0	154.0	154.0	143.0	118.0	130.0	117.0	121.0	122.0	193.0	136.0	187.0	179.0	155.0	134.0	139.0	154.0	189.0	138.0	126.0	137.0	146.0	138.0	151.0	164.0	148.0	175.0	142.0	148.0	165.0	139.0	198.0	137.0	132.0	127.0	115.0	156.0	129.0	153.0	129.0	552.0	96.0	174.0	74.0	152.0	159.0	206.0	138.0	150.0
89	20150312 00:15:25.603	585.0	420.0	225.0	219.0	283.0	235.0	298.0	279.0	271.0	241.0	222.0	146.0	183.0	179.0	196.0	159.0	245.0	133.0	189.0	192.0	175.0	164.0	112.0	160.0	146.0	121.0	175.0	158.0	213.0	146.0	168.0	143.0	160.0	124.0	159.0	173.0	163.0	141.0	180.0	212.0	226.0	201.0	244.0	144.0	159.0	233.0	168.0	155.0	145.0	168.0	155.0	127.0	117.0	147.0	181.0	151.0	151.0	135.0	144.0	151.0	154.0	249.0	199.0	166.0	136.0	197.0	179.0	106.0	159.0	169.0	131.0	90.0	148.0	123.0	160.0	122.0	164.0	183.0	133.0	149.0	146.0	188.0	145.0	141.0	139.0	175.0	173.0	253.0	154.0	228.0	151.0	175.0	156.0	139.0	181.0	172.0	163.0	228.0	182.0	195.0	135.0	109.0	120.0	202.0	161.0	159.0	244.0	174.0	149.0	127.0	169.0	181.0	173.0	164.0	186.0	187.0	158.0	130.0	191.0	194.0	206.0	237.0	268.0	272.0	321.0	256.0	311.0	2557.0	2462.0	2259.0	1156.0	2138.0	1537.0	2058.0	1976.0	1660.0	1008.0	237.0	339.0
90	20150309 23:15:23.124	665.0	415.0	243.0	166.0	213.0	224.0	189.0	220.0	206.0	171.0	217.0	158.0	143.0	142.0	163.0	129.0	114.0	246.0	186.0	158.0	86.0	156.0	131.0	120.0	141.0	191.0	140.0	218.0	146.0	218.0	149.0	151.0	192.0	162.0	206.0	194.0	175.0	161.0	227.0	170.0	227.0	199.0	160.0	250.0	187.0	157.0	191.0	185.0	125.0	130.0	167.0	140.0	190.0	203.0	212.0	232.0	147.0	159.0	182.0	197.0	174.0	373.0	410.0	253.0	267.0	248.0	279.0	219.0	258.0	301.0	325.0	241.0	293.0	285.0	301.0	249.0	248.0	396.0	1272.0	1164.0	1269.0	1043.0	1016.0	913.0	1208.0	936.0	1060.0	846.0	869.0	832.0	1816.0	1493.0	783.0	564.0	551.0	1005.0	1338.0	1049.0	520.0	479.0	1036.0	741.0	943.0	1042.0	1095.0	1089.0	812.0	899.0	926.0	910.0	862.0	880.0	788.0	729.0	875.0	762.0	777.0	706.0	415.0	187.0	198.0	129.0	195.0	156.0	137.0	242.0	177.0	211.0	178.0	169.0	177.0	185.0	157.0	185.0	251.0	151.0	165.0	308.0	171.0
91	20150311 12:15:22.134	100.0	415.0	200.0	206.0	227.0	201.0	136.0	233.0	230.0	183.0	213.0	235.0	193.0	155.0	158.0	171.0	184.0	141.0	152.0	158.0	136.0	150.0	147.0	152.0	145.0	171.0	137.0	192.0	208.0	113.0	173.0	184.0	155.0	157.0	169.0	169.0	193.0	148.0	212.0	153.0	128.0	222.0	161.0	187.0	168.0	183.0	178.0	158.0	211.0	177.0	137.0	139.0	152.0	199.0	164.0	207.0	210.0	115.0	170.0	140.0	187.0	182.0	243.0	146.0	157.0	133.0	202.0	168.0	178.0	155.0	243.0	162.0	187.0	121.0	144.0	199.0	159.0	204.0	128.0	172.0	199.0	148.0	176.0	163.0	139.0	152.0	221.0	223.0	133.0	148.0	159.0	204.0	80.0	175.0	147.0	180.0	153.0	120.0	141.0	132.0	178.0	255.0	309.0	242.0	329.0	303.0	271.0	403.0	371.0	392.0	380.0	533.0	530.0	418.0	589.0	1508.0	1185.0	1050.0	425.0	825.0	1321.0	909.0	840.0	772.0	1258.0	803.0	892.0	1130.0	793.0	843.0	443.0	903.0	668.0	816.0	884.0	764.0	452.0	369.0	310.0
92	20150312 01:15:25.171	140.0	413.0	246.0	167.0	201.0	281.0	148.0	210.0	219.0	204.0	212.0	165.0	189.0	181.0	199.0	179.0	153.0	125.0	201.0	172.0	135.0	148.0	108.0	180.0	177.0	188.0	130.0	191.0	127.0	191.0	173.0	172.0	163.0	197.0	139.0	213.0	152.0	150.0	165.0	135.0	117.0	250.0	150.0	136.0	174.0	203.0	208.0	88.0	153.0	254.0	149.0	137.0	185.0	170.0	151.0	112.0	165.0	187.0	164.0	132.0	144.0	175.0	151.0	209.0	163.0	134.0	197.0	95.0	162.0	184.0	218.0	146.0	250.0	131.0	167.0	147.0	293.0	198.0	161.0	196.0	136.0	188.0	133.0	169.0	116.0	131.0	191.0	156.0	152.0	140.0	111.0	152.0	195.0	175.0	157.0	120.0	138.0	179.0	143.0	131.0	140.0	255.0	151.0	195.0	230.0	217.0	227.0	227.0	159.0	210.0	223.0	222.0	246.0	182.0	199.0	253.0	213.0	220.0	186.0	228.0	209.0	240.0	253.0	237.0	388.0	396.0	430.0	479.0	1693.0	2767.0	1364.0	2397.0	2125.0	2415.0	2368.0	2178.0	1111.0	488.0	480.0
93	20150312 03:15:26.128	1357.0	404.0	172.0	218.0	295.0	285.0	206.0	259.0	231.0	309.0	251.0	343.0	222.0	184.0	178.0	176.0	168.0	197.0	162.0	165.0	115.0	207.0	158.0	168.0	131.0	221.0	159.0	133.0	133.0	147.0	177.0	140.0	255.0	217.0	205.0	185.0	206.0	178.0	207.0	246.0	281.0	269.0	215.0	187.0	186.0	186.0	152.0	159.0	129.0	157.0	205.0	167.0	209.0	174.0	173.0	181.0	143.0	164.0	155.0	187.0	139.0	227.0	245.0	110.0	233.0	118.0	154.0	140.0	126.0	179.0	185.0	186.0	189.0	178.0	169.0	161.0	123.0	193.0	172.0	141.0	168.0	135.0	133.0	209.0	215.0	184.0	122.0	101.0	123.0	151.0	216.0	185.0	153.0	187.0	144.0	270.0	227.0	179.0	178.0	145.0	239.0	168.0	169.0	258.0	222.0	172.0	189.0	118.0	175.0	194.0	164.0	212.0	160.0	116.0	148.0	166.0	158.0	144.0	175.0	140.0	247.0	184.0	245.0	170.0	269.0	269.0	214.0	340.0	234.0	233.0	1262.0	1986.0	1568.0	1956.0	1622.0	1205.0	1105.0	344.0	258.0
94	20150310 00:15:20.965	260.0	404.0	269.0	156.0	239.0	305.0	238.0	210.0	184.0	238.0	166.0	112.0	154.0	137.0	175.0	227.0	190.0	152.0	253.0	162.0	169.0	146.0	146.0	148.0	186.0	160.0	131.0	173.0	176.0	115.0	109.0	123.0	144.0	187.0	127.0	191.0	167.0	183.0	126.0	155.0	150.0	206.0	219.0	246.0	134.0	241.0	217.0	123.0	181.0	136.0	126.0	171.0	143.0	140.0	140.0	150.0	148.0	178.0	135.0	132.0	227.0	298.0	433.0	249.0	281.0	316.0	250.0	207.0	271.0	300.0	259.0	309.0	330.0	301.0	387.0	376.0	401.0	446.0	940.0	1109.0	1142.0	1053.0	911.0	747.0	859.0	735.0	763.0	620.0	832.0	756.0	1089.0	2031.0	744.0	662.0	684.0	1021.0	959.0	797.0	528.0	542.0	953.0	852.0	836.0	986.0	949.0	887.0	1171.0	1144.0	638.0	962.0	758.0	881.0	896.0	747.0	807.0	883.0	809.0	788.0	345.0	596.0	1013.0	647.0	634.0	519.0	801.0	569.0	625.0	881.0	656.0	649.0	336.0	729.0	441.0	644.0	674.0	656.0	317.0	296.0	327.0
