index	mortality	x	y	20150306 16:31:57.349	20150306 17:37:25.636	20150306 18:42:56.551	20150306 19:48:35.896	20150306 20:33:06.124	20150306 21:37:57.639	20150306 22:42:51.373	20150306 23:47:43.394	20150307 00:52:29.991	20150307 01:57:32.601	20150307 03:02:34.709	20150307 04:07:32.669	20150307 05:12:54.860	20150307 06:18:21.32	20150307 07:23:38.690	20150307 08:28:56.223	20150307 09:34:13.833	20150307 10:25:15.623	20150307 11:25:25.759	20150307 12:25:24.354	20150307 13:25:18.526	20150307 14:25:21.696	20150307 15:25:24.499	20150307 16:25:21.806	20150307 17:25:25.968	20150307 18:25:21.112	20150307 19:25:24.683	20150307 20:25:22.371	20150307 21:25:25.686	20150307 22:25:22.54	20150307 23:25:26.29	20150308 00:25:24.23	20150308 01:25:23.219	20150308 02:25:22.253	20150308 03:25:25.563	20150308 04:25:21.824	20150308 05:25:23.866	20150308 06:25:24.711	20150308 07:25:26.446	20150308 08:25:28.985	20150308 09:25:26.91	20150308 10:25:23.192	20150308 11:25:25.199	20150308 12:25:25.534	20150308 13:25:23.419	20150308 14:25:25.717	20150308 15:25:24.161	20150308 16:25:24.703	20150308 17:25:21.703	20150308 18:25:25.316	20150308 19:25:23.997	20150308 20:25:23.33	20150308 21:25:25.855	20150308 22:25:19.916	20150308 23:25:27.495	20150309 00:25:28.18	20150309 01:25:21.180	20150309 02:25:23.257	20150309 03:25:21.703	20150309 04:25:24.629	20150309 05:25:21.993	20150309 06:25:24.556	20150309 07:25:27.127	20150309 08:25:26.482	20150309 09:25:23.903	20150309 10:04:47.318	20150309 11:04:56.123	20150309 12:04:55.956	20150309 13:04:52.487	20150309 14:04:54.265	20150309 15:04:54.847	20150309 16:04:51.901	20150309 17:04:52.496	20150309 18:04:53.864	20150309 19:04:54.75	20150309 20:04:53.869	20150309 21:04:52.862	20150309 22:04:55.733	20150309 23:04:54.588	20150310 00:04:55.550	20150310 01:04:56.949	20150310 02:04:49.695	20150310 03:04:53.949	20150310 04:04:49.562	20150310 05:04:59.741	20150310 06:04:56.199	20150310 07:04:55.158	20150310 08:04:53.810	20150310 09:04:56.745	20150310 10:04:55.268	20150310 11:04:55.336	20150310 12:04:55.548	20150310 13:05:03.315	20150310 14:04:54.734	20150310 15:04:54.198	20150310 16:04:55.239	20150310 17:04:55.735	20150310 18:04:56.804	20150310 19:04:57.914	20150310 20:04:53.776	20150310 21:05:01.133	20150310 22:04:57.985	20150310 23:04:55.328	20150311 00:05:02.823	20150311 01:04:56.130	20150311 02:04:56.922	20150311 03:04:53.804	20150311 04:04:55.228	20150311 05:04:52.300	20150311 06:04:55.111	20150311 07:04:50.676	20150311 08:04:54.964	20150311 09:04:55.242	20150311 10:04:57.220	20150311 11:04:58.704	20150311 12:04:56.67	20150311 13:04:57.796	20150311 14:04:58.415	20150311 15:05:03.884	20150311 16:04:56.977	20150311 17:04:56.330	20150311 18:04:58.57	20150311 19:04:57.704	20150311 20:04:53.632	20150311 21:04:58.694	20150311 22:04:56.710	20150311 23:04:56.461	20150312 00:05:01.300	20150312 01:04:58.315	20150312 02:04:58.107	20150312 03:04:59.871	20150312 04:04:57.545	20150312 05:04:58.185	20150312 06:04:58.508	20150312 07:05:01.440	20150312 08:04:58.219	20150312 11:25:31.227	20150312 12:25:37.884	20150312 13:25:37.06	20150312 15:25:36.719	20150312 16:25:36.192
72	20150312 12:25:37.884	1067.0	171.0	214.0	270.0	263.0	249.0	236.0	220.0	245.0	251.0	182.0	234.0	181.0	178.0	161.0	197.0	177.0	192.0	231.0	207.0	180.0	174.0	233.0	228.0	149.0	161.0	138.0	164.0	162.0	223.0	135.0	178.0	158.0	242.0	164.0	181.0	118.0	147.0	112.0	142.0	209.0	170.0	94.0	163.0	140.0	122.0	161.0	132.0	147.0	164.0	141.0	152.0	183.0	226.0	184.0	152.0	151.0	182.0	169.0	283.0	120.0	240.0	155.0	114.0	191.0	150.0	167.0	134.0	138.0	170.0	173.0	138.0	155.0	127.0	175.0	127.0	170.0	170.0	160.0	169.0	210.0	123.0	111.0	174.0	165.0	151.0	130.0	138.0	147.0	124.0	177.0	147.0	117.0	182.0	140.0	169.0	128.0	154.0	177.0	133.0	172.0	162.0	119.0	187.0	144.0	133.0	191.0	152.0	180.0	130.0	121.0	170.0	229.0	241.0	167.0	197.0	193.0	220.0	221.0	165.0	223.0	225.0	188.0	170.0	197.0	226.0	183.0	186.0	200.0	218.0	244.0	211.0	190.0	203.0	180.0	169.0	249.0	204.0	183.0	1015.0	766.0	361.0	275.0
73	20150312 12:25:37.884	1108.0	169.0	224.0	292.0	246.0	214.0	254.0	196.0	293.0	209.0	179.0	236.0	183.0	169.0	192.0	196.0	179.0	209.0	205.0	210.0	119.0	145.0	192.0	154.0	140.0	121.0	192.0	210.0	157.0	226.0	176.0	171.0	196.0	183.0	152.0	202.0	167.0	106.0	146.0	144.0	164.0	123.0	137.0	106.0	174.0	167.0	138.0	148.0	165.0	137.0	160.0	138.0	159.0	126.0	245.0	180.0	222.0	216.0	151.0	140.0	155.0	198.0	150.0	130.0	209.0	219.0	220.0	149.0	127.0	186.0	154.0	158.0	114.0	129.0	161.0	125.0	154.0	140.0	160.0	186.0	219.0	199.0	150.0	169.0	185.0	146.0	118.0	110.0	159.0	130.0	135.0	152.0	148.0	144.0	207.0	180.0	104.0	128.0	136.0	162.0	171.0	148.0	113.0	111.0	143.0	215.0	122.0	151.0	148.0	158.0	183.0	196.0	181.0	186.0	160.0	220.0	168.0	167.0	166.0	125.0	216.0	262.0	205.0	194.0	175.0	178.0	177.0	216.0	195.0	162.0	368.0	228.0	236.0	219.0	190.0	183.0	156.0	229.0	186.0	1188.0	863.0	385.0	331.0
74	20150312 12:25:37.884	274.0	164.0	153.0	157.0	154.0	122.0	133.0	173.0	175.0	146.0	208.0	218.0	141.0	231.0	127.0	151.0	199.0	168.0	135.0	81.0	96.0	164.0	165.0	126.0	123.0	193.0	90.0	137.0	165.0	208.0	168.0	143.0	169.0	174.0	118.0	146.0	187.0	168.0	124.0	105.0	185.0	121.0	120.0	156.0	189.0	158.0	144.0	150.0	141.0	127.0	117.0	113.0	194.0	137.0	180.0	139.0	131.0	161.0	153.0	111.0	154.0	100.0	142.0	92.0	175.0	99.0	121.0	141.0	155.0	150.0	152.0	118.0	147.0	114.0	116.0	84.0	135.0	116.0	168.0	128.0	187.0	188.0	159.0	108.0	113.0	164.0	181.0	142.0	134.0	128.0	163.0	94.0	122.0	149.0	148.0	108.0	103.0	104.0	134.0	158.0	129.0	157.0	141.0	153.0	145.0	135.0	141.0	134.0	126.0	159.0	134.0	191.0	183.0	156.0	207.0	140.0	183.0	127.0	141.0	156.0	111.0	119.0	164.0	143.0	184.0	198.0	120.0	170.0	184.0	145.0	117.0	108.0	124.0	109.0	143.0	164.0	181.0	145.0	176.0	572.0	488.0	175.0	183.0
75	20150312 12:25:37.884	333.0	146.0	194.0	183.0	202.0	190.0	185.0	255.0	186.0	191.0	193.0	179.0	195.0	206.0	138.0	139.0	146.0	199.0	199.0	195.0	162.0	164.0	165.0	178.0	180.0	211.0	203.0	259.0	222.0	209.0	204.0	199.0	199.0	224.0	168.0	232.0	210.0	205.0	239.0	159.0	147.0	159.0	224.0	134.0	140.0	165.0	128.0	196.0	149.0	169.0	199.0	179.0	192.0	109.0	188.0	147.0	128.0	136.0	183.0	159.0	146.0	200.0	184.0	130.0	160.0	199.0	116.0	251.0	149.0	209.0	128.0	174.0	165.0	137.0	158.0	137.0	163.0	169.0	150.0	218.0	190.0	142.0	158.0	151.0	133.0	115.0	163.0	127.0	157.0	142.0	114.0	170.0	132.0	120.0	213.0	106.0	156.0	212.0	112.0	145.0	184.0	155.0	193.0	114.0	131.0	130.0	121.0	205.0	131.0	130.0	129.0	141.0	141.0	198.0	181.0	165.0	146.0	251.0	126.0	165.0	122.0	176.0	203.0	103.0	135.0	173.0	119.0	150.0	175.0	135.0	137.0	122.0	156.0	194.0	160.0	153.0	178.0	154.0	218.0	966.0	649.0	292.0	287.0
76	20150312 11:25:31.227	143.0	142.0	151.0	156.0	203.0	173.0	122.0	189.0	104.0	84.0	129.0	117.0	140.0	159.0	139.0	108.0	189.0	122.0	153.0	138.0	132.0	143.0	149.0	130.0	130.0	180.0	157.0	211.0	129.0	116.0	160.0	178.0	117.0	167.0	155.0	142.0	79.0	104.0	165.0	143.0	142.0	123.0	125.0	165.0	195.0	153.0	125.0	132.0	110.0	103.0	154.0	160.0	187.0	158.0	134.0	126.0	148.0	142.0	89.0	110.0	121.0	117.0	148.0	131.0	163.0	154.0	156.0	170.0	150.0	145.0	159.0	109.0	144.0	128.0	163.0	161.0	161.0	119.0	198.0	102.0	155.0	181.0	158.0	141.0	119.0	149.0	124.0	142.0	232.0	118.0	200.0	166.0	172.0	102.0	130.0	136.0	133.0	191.0	124.0	116.0	106.0	149.0	133.0	127.0	100.0	185.0	195.0	118.0	110.0	149.0	132.0	141.0	178.0	109.0	106.0	126.0	162.0	137.0	245.0	164.0	159.0	97.0	122.0	112.0	161.0	171.0	111.0	124.0	125.0	198.0	115.0	143.0	129.0	152.0	109.0	151.0	138.0	111.0	644.0	178.0	147.0	195.0	192.0
77	20150311 17:04:56.330	982.0	138.0	206.0	264.0	221.0	235.0	236.0	170.0	216.0	278.0	211.0	254.0	178.0	193.0	193.0	167.0	169.0	169.0	203.0	214.0	132.0	184.0	205.0	167.0	144.0	131.0	163.0	197.0	154.0	184.0	184.0	242.0	135.0	171.0	204.0	178.0	179.0	124.0	119.0	130.0	143.0	184.0	136.0	175.0	170.0	137.0	197.0	159.0	131.0	133.0	163.0	204.0	147.0	133.0	179.0	135.0	160.0	200.0	147.0	185.0	155.0	203.0	170.0	173.0	179.0	142.0	111.0	131.0	127.0	159.0	180.0	160.0	171.0	160.0	125.0	181.0	104.0	156.0	153.0	130.0	180.0	192.0	142.0	131.0	155.0	133.0	135.0	139.0	181.0	200.0	164.0	173.0	160.0	135.0	162.0	195.0	120.0	149.0	164.0	179.0	151.0	207.0	164.0	137.0	124.0	187.0	122.0	178.0	136.0	194.0	150.0	147.0	135.0	146.0	118.0	149.0	118.0	224.0	246.0	191.0	200.0	208.0	267.0	196.0	250.0	292.0	178.0	222.0	268.0	234.0	176.0	338.0	303.0	205.0	306.0	282.0	334.0	396.0	156.0	234.0	153.0	194.0	254.0
78	20150311 17:04:56.330	1103.0	129.0	159.0	316.0	204.0	284.0	258.0	273.0	227.0	238.0	259.0	203.0	155.0	204.0	168.0	161.0	206.0	211.0	212.0	168.0	176.0	154.0	245.0	132.0	158.0	166.0	185.0	156.0	168.0	185.0	121.0	166.0	123.0	140.0	145.0	167.0	154.0	156.0	134.0	152.0	137.0	172.0	153.0	148.0	184.0	137.0	171.0	132.0	164.0	157.0	152.0	196.0	141.0	144.0	156.0	170.0	136.0	164.0	184.0	201.0	183.0	148.0	187.0	165.0	198.0	133.0	161.0	148.0	151.0	163.0	196.0	228.0	205.0	171.0	206.0	145.0	188.0	211.0	222.0	237.0	240.0	244.0	256.0	263.0	198.0	210.0	204.0	195.0	194.0	183.0	195.0	230.0	171.0	202.0	225.0	213.0	229.0	191.0	228.0	205.0	330.0	214.0	231.0	226.0	193.0	236.0	249.0	218.0	262.0	313.0	303.0	230.0	225.0	228.0	256.0	230.0	249.0	444.0	403.0	379.0	464.0	872.0	1083.0	1279.0	1377.0	1360.0	1185.0	1243.0	1246.0	932.0	1121.0	1036.0	996.0	785.0	1633.0	1530.0	1281.0	1250.0	1124.0	834.0	722.0	293.0	324.0
79	20150312 12:25:37.884	1264.0	120.0	111.0	173.0	151.0	142.0	180.0	188.0	190.0	202.0	148.0	149.0	118.0	157.0	171.0	152.0	144.0	124.0	154.0	127.0	160.0	108.0	133.0	148.0	130.0	117.0	188.0	117.0	143.0	148.0	122.0	167.0	145.0	182.0	134.0	195.0	199.0	97.0	104.0	143.0	175.0	125.0	155.0	95.0	141.0	125.0	126.0	149.0	155.0	100.0	140.0	173.0	203.0	129.0	116.0	143.0	121.0	199.0	123.0	162.0	105.0	159.0	169.0	157.0	141.0	145.0	160.0	142.0	161.0	184.0	129.0	109.0	140.0	116.0	119.0	144.0	157.0	145.0	154.0	155.0	188.0	193.0	176.0	186.0	163.0	119.0	145.0	136.0	200.0	143.0	216.0	152.0	116.0	132.0	218.0	125.0	135.0	157.0	209.0	111.0	103.0	136.0	133.0	138.0	120.0	142.0	132.0	110.0	122.0	191.0	232.0	116.0	152.0	139.0	154.0	93.0	167.0	184.0	191.0	124.0	92.0	108.0	112.0	162.0	155.0	84.0	135.0	138.0	110.0	137.0	142.0	100.0	172.0	102.0	113.0	178.0	200.0	194.0	151.0	772.0	715.0	361.0	295.0
80	20150311 03:04:53.804	1182.0	121.0	185.0	193.0	151.0	131.0	124.0	197.0	175.0	184.0	173.0	174.0	174.0	211.0	131.0	141.0	164.0	156.0	251.0	132.0	140.0	121.0	185.0	173.0	105.0	118.0	181.0	190.0	139.0	123.0	149.0	142.0	152.0	178.0	182.0	130.0	161.0	148.0	137.0	156.0	131.0	122.0	162.0	108.0	171.0	112.0	172.0	154.0	189.0	167.0	162.0	165.0	143.0	127.0	234.0	147.0	144.0	90.0	146.0	130.0	208.0	133.0	159.0	133.0	92.0	181.0	147.0	149.0	122.0	140.0	135.0	136.0	123.0	120.0	82.0	192.0	154.0	134.0	133.0	209.0	265.0	241.0	209.0	239.0	227.0	206.0	231.0	190.0	168.0	170.0	180.0	194.0	139.0	154.0	177.0	199.0	163.0	176.0	157.0	185.0	195.0	141.0	206.0	277.0	249.0	296.0	335.0	336.0	506.0	593.0	148.0	189.0	185.0	105.0	126.0	109.0	154.0	153.0	133.0	99.0	128.0	87.0	75.0	116.0	139.0	145.0	134.0	131.0	130.0	152.0	149.0	123.0	142.0	117.0	153.0	99.0	129.0	156.0	150.0	468.0	463.0	218.0	197.0
81	20150312 11:25:31.227	975.0	116.0	142.0	223.0	144.0	137.0	141.0	204.0	138.0	183.0	151.0	160.0	116.0	214.0	103.0	124.0	146.0	106.0	193.0	140.0	147.0	151.0	154.0	188.0	122.0	119.0	171.0	163.0	146.0	148.0	145.0	99.0	144.0	226.0	169.0	174.0	132.0	147.0	152.0	121.0	154.0	161.0	140.0	113.0	175.0	124.0	128.0	179.0	129.0	191.0	147.0	131.0	164.0	109.0	172.0	140.0	154.0	125.0	116.0	126.0	131.0	162.0	155.0	119.0	138.0	168.0	127.0	100.0	94.0	146.0	153.0	172.0	168.0	119.0	117.0	95.0	154.0	134.0	97.0	130.0	138.0	203.0	164.0	179.0	142.0	110.0	124.0	141.0	145.0	144.0	116.0	166.0	101.0	162.0	117.0	118.0	132.0	141.0	85.0	191.0	141.0	156.0	110.0	158.0	101.0	146.0	116.0	118.0	136.0	140.0	135.0	135.0	150.0	216.0	105.0	80.0	130.0	146.0	162.0	132.0	178.0	104.0	183.0	170.0	130.0	181.0	136.0	130.0	174.0	153.0	144.0	140.0	142.0	141.0	180.0	137.0	161.0	147.0	392.0	193.0	227.0	193.0	152.0
82	20150312 12:25:37.884	981.0	98.0	293.0	327.0	216.0	277.0	244.0	216.0	307.0	242.0	263.0	300.0	242.0	213.0	190.0	182.0	194.0	238.0	251.0	251.0	237.0	263.0	189.0	157.0	121.0	168.0	177.0	185.0	238.0	197.0	174.0	117.0	174.0	144.0	137.0	175.0	119.0	171.0	151.0	196.0	125.0	114.0	198.0	172.0	185.0	143.0	194.0	164.0	168.0	159.0	116.0	188.0	143.0	129.0	213.0	121.0	161.0	144.0	151.0	143.0	178.0	95.0	181.0	184.0	178.0	109.0	135.0	178.0	144.0	181.0	144.0	145.0	197.0	196.0	177.0	118.0	276.0	135.0	159.0	176.0	165.0	191.0	188.0	186.0	205.0	143.0	137.0	157.0	142.0	131.0	210.0	154.0	209.0	184.0	182.0	135.0	131.0	132.0	163.0	138.0	142.0	123.0	139.0	142.0	124.0	149.0	157.0	188.0	149.0	154.0	148.0	118.0	156.0	144.0	131.0	175.0	117.0	170.0	149.0	132.0	163.0	106.0	128.0	139.0	206.0	160.0	133.0	132.0	158.0	217.0	140.0	174.0	145.0	145.0	171.0	138.0	183.0	132.0	171.0	657.0	715.0	288.0	238.0
83	20150311 02:04:56.922	1141.0	85.0	0.0	255.0	220.0	225.0	255.0	206.0	208.0	278.0	219.0	225.0	236.0	212.0	128.0	193.0	176.0	244.0	166.0	163.0	136.0	125.0	171.0	150.0	149.0	101.0	167.0	204.0	191.0	180.0	124.0	141.0	121.0	182.0	179.0	188.0	169.0	169.0	181.0	125.0	143.0	141.0	137.0	157.0	172.0	131.0	162.0	178.0	159.0	154.0	152.0	126.0	171.0	152.0	166.0	164.0	123.0	141.0	92.0	108.0	194.0	183.0	223.0	143.0	123.0	159.0	134.0	187.0	100.0	155.0	178.0	195.0	206.0	135.0	174.0	184.0	236.0	227.0	201.0	164.0	240.0	234.0	239.0	255.0	285.0	224.0	183.0	239.0	193.0	245.0	327.0	425.0	426.0	426.0	466.0	548.0	609.0	604.0	651.0	550.0	589.0	541.0	628.0	586.0	590.0	586.0	544.0	788.0	1163.0	1380.0	772.0	965.0	1371.0	1455.0	1459.0	1434.0	1563.0	1384.0	1268.0	1333.0	1359.0	1303.0	1305.0	1301.0	1304.0	1200.0	1154.0	1155.0	973.0	1035.0	1106.0	1038.0	1042.0	857.0	837.0	929.0	1035.0	979.0	922.0	352.0	273.0	206.0	172.0
84	20150312 12:25:37.884	978.0	58.0	0.0	0.0	0.0	180.0	257.0	198.0	210.0	227.0	190.0	181.0	203.0	221.0	213.0	202.0	180.0	181.0	205.0	155.0	183.0	170.0	150.0	207.0	159.0	155.0	188.0	270.0	155.0	124.0	149.0	186.0	120.0	149.0	188.0	189.0	180.0	99.0	137.0	170.0	184.0	142.0	114.0	140.0	149.0	165.0	147.0	145.0	138.0	201.0	156.0	219.0	158.0	167.0	179.0	193.0	148.0	204.0	143.0	177.0	121.0	187.0	187.0	112.0	122.0	154.0	163.0	161.0	217.0	183.0	155.0	140.0	157.0	156.0	205.0	174.0	182.0	140.0	128.0	224.0	126.0	142.0	150.0	151.0	229.0	181.0	156.0	172.0	186.0	137.0	145.0	146.0	134.0	166.0	188.0	155.0	166.0	162.0	161.0	162.0	153.0	188.0	134.0	181.0	181.0	154.0	173.0	137.0	166.0	177.0	143.0	137.0	127.0	145.0	140.0	143.0	125.0	208.0	153.0	134.0	125.0	171.0	127.0	160.0	203.0	171.0	117.0	136.0	190.0	160.0	157.0	146.0	219.0	132.0	143.0	163.0	142.0	140.0	164.0	686.0	687.0	309.0	224.0
85	20150312 04:04:57.545	1179.0	44.0	0.0	0.0	0.0	0.0	235.0	257.0	226.0	222.0	261.0	243.0	278.0	181.0	181.0	175.0	189.0	184.0	182.0	167.0	143.0	215.0	175.0	193.0	146.0	162.0	205.0	198.0	140.0	202.0	208.0	161.0	168.0	244.0	156.0	189.0	184.0	151.0	158.0	152.0	130.0	113.0	149.0	185.0	140.0	110.0	186.0	187.0	225.0	196.0	166.0	171.0	160.0	163.0	134.0	223.0	99.0	120.0	180.0	132.0	195.0	161.0	202.0	190.0	183.0	144.0	125.0	132.0	116.0	142.0	169.0	171.0	188.0	148.0	125.0	202.0	218.0	132.0	179.0	131.0	206.0	150.0	148.0	161.0	137.0	100.0	86.0	108.0	168.0	141.0	109.0	183.0	117.0	126.0	150.0	139.0	120.0	145.0	138.0	93.0	154.0	150.0	120.0	180.0	134.0	195.0	162.0	217.0	178.0	160.0	112.0	98.0	133.0	194.0	171.0	170.0	188.0	218.0	143.0	183.0	166.0	184.0	182.0	214.0	197.0	228.0	287.0	260.0	227.0	306.0	296.0	260.0	270.0	377.0	421.0	509.0	507.0	645.0	612.0	438.0	372.0	196.0	181.0
86	20150312 12:25:37.884	124.0	38.0	0.0	0.0	0.0	0.0	155.0	135.0	177.0	118.0	137.0	142.0	111.0	182.0	166.0	153.0	200.0	131.0	169.0	127.0	184.0	145.0	168.0	106.0	143.0	114.0	149.0	167.0	123.0	159.0	95.0	138.0	139.0	129.0	156.0	114.0	139.0	139.0	131.0	113.0	104.0	87.0	150.0	108.0	189.0	104.0	148.0	176.0	197.0	115.0	165.0	137.0	136.0	114.0	101.0	159.0	162.0	144.0	100.0	100.0	127.0	109.0	153.0	104.0	136.0	210.0	150.0	111.0	132.0	165.0	100.0	133.0	139.0	144.0	115.0	131.0	139.0	144.0	169.0	207.0	164.0	169.0	190.0	158.0	127.0	167.0	155.0	112.0	156.0	160.0	172.0	177.0	145.0	123.0	88.0	129.0	100.0	148.0	151.0	109.0	171.0	150.0	199.0	161.0	129.0	152.0	134.0	133.0	111.0	145.0	179.0	143.0	212.0	160.0	174.0	109.0	126.0	194.0	158.0	197.0	185.0	172.0	129.0	162.0	147.0	180.0	133.0	152.0	211.0	165.0	99.0	130.0	162.0	150.0	152.0	182.0	143.0	184.0	156.0	559.0	347.0	285.0	178.0
87	20150311 00:05:02.823	1095.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	204.0	138.0	162.0	203.0	265.0	156.0	190.0	211.0	173.0	167.0	195.0	122.0	178.0	135.0	107.0	147.0	233.0	164.0	245.0	186.0	167.0	231.0	145.0	203.0	148.0	145.0	141.0	140.0	201.0	152.0	98.0	151.0	154.0	122.0	180.0	139.0	151.0	124.0	182.0	176.0	135.0	141.0	142.0	181.0	198.0	159.0	208.0	127.0	122.0	183.0	158.0	145.0	165.0	180.0	148.0	117.0	127.0	137.0	134.0	221.0	159.0	137.0	120.0	210.0	145.0	115.0	149.0	298.0	374.0	452.0	433.0	379.0	299.0	244.0	264.0	315.0	280.0	295.0	335.0	294.0	300.0	343.0	407.0	369.0	405.0	396.0	422.0	450.0	514.0	619.0	660.0	1182.0	932.0	2276.0	1362.0	1462.0	2576.0	2246.0	1993.0	1773.0	1291.0	1240.0	1186.0	1088.0	1302.0	1049.0	971.0	1090.0	1156.0	1139.0	1136.0	1046.0	1146.0	1077.0	1062.0	1007.0	922.0	1052.0	998.0	930.0	913.0	836.0	895.0	1015.0	868.0	782.0	923.0	441.0	399.0	274.0	253.0
