index	mortality	x	y	20150306 16:46:02.917	20150306 17:51:27.738	20150306 18:57:03.798	20150306 20:02:45.609	20150306 20:47:11.156	20150306 21:52:05.963	20150306 22:57:02.241	20150307 00:01:49.306	20150307 01:06:38.373	20150307 05:27:12.214	20150307 06:32:32.539	20150307 07:37:47.870	20150307 08:43:09.26	20150307 09:48:26.716	20150307 10:39:29.574	20150307 11:39:39.10	20150307 12:39:36.777	20150307 13:39:30.568	20150307 14:39:35.929	20150307 15:39:37.878	20150307 16:39:35.463	20150307 17:39:38.519	20150307 18:39:31.577	20150307 19:39:34.221	20150307 20:39:34.461	20150307 21:39:38.343	20150307 22:39:34.309	20150307 23:39:38.776	20150308 00:39:39.901	20150308 01:39:31.893	20150308 02:39:34.827	20150308 03:39:43.935	20150308 04:39:35.722	20150308 05:39:39.574	20150308 06:39:40.14	20150308 07:39:39.143	20150308 08:39:43.287	20150308 09:39:39.182	20150308 10:39:35.790	20150308 11:39:34.375	20150308 12:39:38.266	20150308 13:39:36.954	20150308 14:39:38.257	20150308 15:39:34.85	20150308 16:39:36.526	20150308 17:39:36.698	20150308 18:39:38.399	20150308 19:39:37.618	20150308 20:39:35.683	20150308 21:39:40.883	20150308 22:39:31.819	20150308 23:39:43.384	20150309 00:39:42.89	20150309 01:39:36.380	20150309 02:39:40.671	20150309 03:39:36.377	20150309 04:39:33.909	20150309 05:39:37.699	20150309 06:39:40.635	20150309 07:39:37.362	20150309 08:39:39.658	20150309 09:39:38.981	20150309 10:19:01.308	20150309 11:19:08.701	20150309 12:19:08.808	20150309 13:19:02.970	20150309 14:19:06.720	20150309 15:19:11.268	20150309 16:19:02.618	20150309 17:19:06.220	20150309 18:19:02.962	20150309 19:19:03.815	20150309 20:19:07.635	20150309 21:19:03.831	20150309 22:19:09.129	20150309 23:19:10.834	20150310 00:19:06.521	20150310 01:19:09.239	20150310 02:19:04.387	20150310 03:19:08.61	20150310 04:19:02.308	20150310 05:19:09.207	20150310 06:19:03.388	20150310 07:19:08.507	20150310 08:19:06.629	20150310 09:19:13.271	20150310 10:19:06.201	20150310 11:19:04.992	20150311 04:19:12.177	20150311 05:19:08.981	20150311 06:19:06.352	20150311 07:18:59.848	20150311 08:19:11.40	20150311 09:19:07.57	20150311 10:19:04.670	20150311 11:19:12.482	20150311 12:19:07.748	20150311 13:19:08.940	20150311 14:19:12.112	20150311 15:19:19.101	20150311 16:19:11.229	20150311 17:19:09.195	20150311 18:19:13.101	20150311 19:19:12.271	20150311 20:19:05.913	20150311 21:19:15.152	20150311 22:19:09.235	20150311 23:19:11.423	20150312 00:19:11.190	20150312 01:19:12.122	20150312 02:19:11.40	20150312 03:19:12.140	20150312 04:19:14.842	20150312 05:19:08.910	20150312 06:19:12.255	20150312 07:19:13.985	20150312 08:19:11.534	20150312 11:39:44.828	20150312 17:39:46.938	20150312 18:39:51.404
444	20150306 17:51:27.738	875.0	137.0	0.0	225.0	198.0	234.0	225.0	230.0	219.0	274.0	271.0	219.0	206.0	201.0	200.0	184.0	144.0	185.0	265.0	123.0	155.0	233.0	185.0	203.0	120.0	147.0	142.0	120.0	177.0	189.0	181.0	195.0	191.0	136.0	189.0	181.0	179.0	109.0	111.0	169.0	173.0	196.0	125.0	156.0	155.0	155.0	186.0	141.0	158.0	172.0	216.0	141.0	146.0	174.0	173.0	141.0	189.0	199.0	147.0	168.0	167.0	200.0	144.0	158.0	182.0	197.0	102.0	164.0	104.0	150.0	152.0	108.0	132.0	133.0	115.0	100.0	139.0	125.0	188.0	147.0	94.0	158.0	167.0	147.0	162.0	152.0	145.0	177.0	187.0	189.0	157.0	148.0	151.0	147.0	178.0	161.0	140.0	165.0	197.0	173.0	139.0	196.0	202.0	146.0	220.0	144.0	169.0	191.0	187.0	204.0	138.0	199.0	173.0	105.0	234.0	223.0	183.0	204.0	142.0	128.0	269.0	412.0
445	20150310 11:19:04.992	352.0	134.0	0.0	180.0	265.0	196.0	242.0	195.0	278.0	258.0	241.0	204.0	225.0	184.0	154.0	165.0	188.0	175.0	199.0	140.0	184.0	202.0	176.0	137.0	156.0	136.0	142.0	114.0	198.0	203.0	132.0	120.0	195.0	139.0	90.0	109.0	135.0	137.0	122.0	129.0	204.0	150.0	189.0	238.0	165.0	144.0	157.0	144.0	218.0	155.0	265.0	195.0	205.0	184.0	220.0	264.0	190.0	199.0	145.0	200.0	142.0	177.0	186.0	183.0	123.0	299.0	181.0	254.0	186.0	217.0	163.0	185.0	172.0	219.0	201.0	187.0	254.0	263.0	181.0	229.0	247.0	305.0	341.0	337.0	568.0	558.0	593.0	637.0	703.0	886.0	1466.0	920.0	1111.0	580.0	1266.0	1183.0	1159.0	1376.0	1331.0	1294.0	1136.0	886.0	958.0	1227.0	1221.0	1289.0	1216.0	1068.0	1153.0	1035.0	1333.0	1060.0	924.0	492.0	988.0	978.0	1021.0	948.0	905.0	384.0	900.0	1114.0
446	20150312 17:39:46.938	916.0	136.0	0.0	171.0	209.0	134.0	157.0	196.0	219.0	223.0	147.0	186.0	136.0	178.0	182.0	123.0	106.0	171.0	136.0	147.0	121.0	153.0	162.0	128.0	156.0	166.0	122.0	115.0	97.0	121.0	171.0	159.0	126.0	173.0	146.0	107.0	160.0	140.0	158.0	105.0	169.0	207.0	141.0	116.0	151.0	142.0	179.0	142.0	176.0	168.0	140.0	167.0	148.0	138.0	148.0	135.0	100.0	193.0	119.0	144.0	188.0	206.0	146.0	160.0	143.0	129.0	153.0	137.0	178.0	119.0	83.0	165.0	143.0	167.0	156.0	202.0	112.0	130.0	114.0	142.0	137.0	153.0	169.0	124.0	152.0	110.0	147.0	125.0	144.0	107.0	132.0	187.0	145.0	122.0	113.0	122.0	145.0	134.0	156.0	161.0	156.0	158.0	162.0	142.0	165.0	184.0	210.0	140.0	178.0	179.0	163.0	117.0	146.0	143.0	156.0	191.0	192.0	211.0	157.0	182.0	556.0	445.0
447	20150311 04:19:12.177	392.0	132.0	0.0	181.0	213.0	208.0	253.0	253.0	177.0	176.0	191.0	163.0	182.0	185.0	195.0	144.0	164.0	198.0	188.0	128.0	105.0	144.0	148.0	160.0	205.0	163.0	163.0	151.0	183.0	118.0	172.0	165.0	205.0	117.0	182.0	149.0	176.0	150.0	156.0	180.0	172.0	150.0	188.0	152.0	126.0	200.0	175.0	185.0	158.0	209.0	296.0	156.0	228.0	225.0	241.0	178.0	219.0	281.0	243.0	213.0	223.0	211.0	197.0	204.0	177.0	261.0	157.0	212.0	216.0	194.0	200.0	195.0	162.0	157.0	212.0	197.0	175.0	162.0	187.0	194.0	209.0	247.0	250.0	218.0	360.0	324.0	318.0	303.0	356.0	394.0	1630.0	1365.0	1473.0	603.0	1365.0	1469.0	1446.0	1503.0	1481.0	1316.0	1447.0	1072.0	1185.0	1321.0	1546.0	1360.0	1376.0	1225.0	1258.0	1106.0	1332.0	1257.0	1086.0	620.0	1068.0	1307.0	1254.0	1031.0	999.0	440.0	638.0	720.0
448	20150307 01:06:38.373	956.0	132.0	0.0	259.0	235.0	248.0	212.0	188.0	218.0	249.0	292.0	169.0	231.0	177.0	221.0	247.0	146.0	175.0	202.0	172.0	138.0	159.0	133.0	174.0	188.0	193.0	148.0	160.0	190.0	216.0	239.0	168.0	165.0	143.0	168.0	106.0	226.0	142.0	207.0	182.0	170.0	136.0	142.0	194.0	115.0	202.0	158.0	129.0	208.0	146.0	214.0	121.0	150.0	221.0	156.0	181.0	125.0	151.0	191.0	197.0	195.0	182.0	162.0	205.0	178.0	215.0	187.0	156.0	138.0	144.0	138.0	184.0	145.0	137.0	152.0	158.0	136.0	193.0	136.0	200.0	151.0	137.0	110.0	182.0	254.0	151.0	198.0	144.0	217.0	210.0	194.0	189.0	144.0	149.0	114.0	141.0	118.0	181.0	198.0	178.0	169.0	125.0	163.0	196.0	189.0	201.0	133.0	169.0	128.0	140.0	191.0	155.0	134.0	144.0	162.0	169.0	221.0	165.0	200.0	153.0	360.0	548.0
449	20150310 07:19:08.507	433.0	129.0	0.0	162.0	249.0	227.0	213.0	165.0	166.0	216.0	295.0	135.0	191.0	138.0	254.0	179.0	216.0	188.0	168.0	143.0	180.0	115.0	193.0	143.0	151.0	167.0	207.0	157.0	187.0	145.0	227.0	190.0	130.0	162.0	113.0	163.0	142.0	193.0	131.0	115.0	181.0	153.0	128.0	143.0	171.0	144.0	154.0	119.0	171.0	193.0	146.0	234.0	156.0	117.0	178.0	170.0	162.0	171.0	140.0	145.0	139.0	153.0	154.0	203.0	123.0	143.0	147.0	140.0	230.0	199.0	133.0	163.0	111.0	156.0	102.0	151.0	115.0	135.0	179.0	182.0	104.0	145.0	132.0	137.0	209.0	968.0	717.0	590.0	608.0	690.0	788.0	691.0	790.0	329.0	713.0	641.0	654.0	854.0	781.0	803.0	741.0	267.0	163.0	224.0	180.0	205.0	192.0	174.0	169.0	214.0	170.0	127.0	214.0	167.0	173.0	155.0	173.0	176.0	251.0	192.0	318.0	700.0
450	20150312 11:39:44.828	777.0	129.0	0.0	164.0	145.0	180.0	191.0	122.0	133.0	151.0	204.0	184.0	234.0	148.0	161.0	232.0	185.0	184.0	142.0	139.0	137.0	167.0	159.0	123.0	140.0	170.0	163.0	144.0	141.0	138.0	108.0	119.0	148.0	88.0	149.0	151.0	129.0	120.0	162.0	115.0	178.0	110.0	160.0	101.0	167.0	144.0	175.0	154.0	129.0	166.0	207.0	164.0	104.0	101.0	133.0	225.0	189.0	150.0	155.0	203.0	147.0	202.0	145.0	158.0	115.0	150.0	105.0	103.0	140.0	177.0	208.0	127.0	128.0	128.0	133.0	190.0	165.0	159.0	130.0	124.0	122.0	120.0	159.0	159.0	138.0	98.0	155.0	122.0	111.0	157.0	214.0	199.0	152.0	201.0	158.0	149.0	112.0	148.0	123.0	193.0	147.0	141.0	211.0	147.0	207.0	200.0	139.0	157.0	134.0	150.0	161.0	149.0	110.0	156.0	148.0	177.0	149.0	131.0	142.0	912.0	235.0	254.0
451	20150308 20:39:35.683	473.0	124.0	0.0	173.0	221.0	208.0	257.0	189.0	306.0	279.0	213.0	174.0	200.0	180.0	215.0	241.0	200.0	190.0	181.0	169.0	130.0	115.0	166.0	192.0	209.0	176.0	174.0	174.0	150.0	201.0	165.0	179.0	160.0	152.0	122.0	116.0	143.0	119.0	152.0	159.0	181.0	199.0	181.0	197.0	196.0	138.0	176.0	139.0	127.0	161.0	1685.0	1214.0	1139.0	1042.0	1033.0	1069.0	952.0	1013.0	966.0	888.0	1050.0	1024.0	935.0	1373.0	987.0	930.0	872.0	1826.0	861.0	847.0	725.0	620.0	561.0	581.0	645.0	562.0	723.0	861.0	674.0	718.0	648.0	686.0	694.0	709.0	1313.0	772.0	885.0	1014.0	1032.0	1015.0	1349.0	1238.0	1257.0	515.0	1069.0	1178.0	1183.0	1214.0	987.0	1159.0	1080.0	1118.0	1056.0	1162.0	1335.0	1078.0	1013.0	1034.0	1084.0	941.0	1126.0	1075.0	1046.0	812.0	1012.0	1131.0	1203.0	970.0	944.0	469.0	1028.0	1100.0
452	20150306 20:47:11.156	1035.0	126.0	0.0	214.0	154.0	238.0	269.0	194.0	240.0	211.0	336.0	147.0	175.0	221.0	202.0	282.0	196.0	164.0	189.0	221.0	141.0	161.0	186.0	169.0	108.0	177.0	159.0	144.0	150.0	173.0	175.0	139.0	125.0	142.0	184.0	166.0	197.0	113.0	150.0	168.0	181.0	173.0	136.0	169.0	207.0	207.0	234.0	195.0	227.0	133.0	149.0	167.0	188.0	188.0	158.0	109.0	178.0	194.0	136.0	167.0	214.0	163.0	172.0	243.0	106.0	182.0	172.0	200.0	178.0	207.0	149.0	129.0	187.0	150.0	128.0	157.0	164.0	205.0	129.0	164.0	182.0	137.0	155.0	158.0	190.0	177.0	164.0	148.0	132.0	163.0	207.0	160.0	183.0	139.0	188.0	158.0	113.0	135.0	124.0	143.0	151.0	165.0	152.0	166.0	155.0	171.0	175.0	143.0	149.0	156.0	180.0	141.0	157.0	124.0	189.0	134.0	146.0	219.0	117.0	234.0	337.0	492.0
453	20150306 17:51:27.738	997.0	130.0	0.0	198.0	280.0	189.0	201.0	377.0	213.0	211.0	317.0	191.0	235.0	229.0	262.0	244.0	188.0	207.0	156.0	126.0	147.0	186.0	179.0	171.0	204.0	198.0	145.0	156.0	159.0	190.0	144.0	210.0	174.0	129.0	198.0	144.0	178.0	200.0	213.0	251.0	230.0	174.0	157.0	178.0	175.0	154.0	204.0	194.0	172.0	167.0	183.0	142.0	216.0	177.0	123.0	189.0	132.0	153.0	190.0	162.0	167.0	126.0	159.0	188.0	159.0	262.0	140.0	193.0	159.0	202.0	165.0	132.0	150.0	185.0	158.0	100.0	156.0	179.0	182.0	121.0	173.0	125.0	136.0	139.0	156.0	138.0	208.0	156.0	218.0	172.0	173.0	190.0	196.0	149.0	148.0	143.0	160.0	195.0	164.0	141.0	133.0	194.0	197.0	169.0	149.0	192.0	139.0	162.0	117.0	180.0	173.0	109.0	149.0	159.0	136.0	121.0	268.0	149.0	162.0	174.0	218.0	372.0
454	20150308 07:39:39.143	514.0	116.0	0.0	0.0	153.0	208.0	165.0	195.0	262.0	158.0	213.0	150.0	133.0	161.0	154.0	214.0	137.0	137.0	192.0	130.0	143.0	157.0	151.0	142.0	172.0	201.0	216.0	265.0	386.0	332.0	348.0	350.0	329.0	444.0	398.0	382.0	451.0	503.0	427.0	476.0	366.0	523.0	391.0	466.0	358.0	481.0	614.0	806.0	837.0	981.0	202.0	136.0	164.0	130.0	148.0	139.0	164.0	176.0	163.0	191.0	139.0	138.0	109.0	129.0	122.0	156.0	141.0	156.0	200.0	213.0	195.0	129.0	144.0	187.0	135.0	193.0	197.0	174.0	108.0	155.0	146.0	150.0	138.0	182.0	222.0	138.0	167.0	131.0	91.0	161.0	169.0	199.0	142.0	152.0	151.0	181.0	172.0	140.0	183.0	169.0	166.0	148.0	128.0	203.0	192.0	144.0	142.0	215.0	128.0	170.0	183.0	118.0	176.0	129.0	177.0	136.0	148.0	200.0	112.0	163.0	192.0	356.0
455	20150310 06:19:03.388	552.0	119.0	0.0	0.0	236.0	160.0	250.0	198.0	280.0	152.0	235.0	197.0	154.0	195.0	229.0	189.0	146.0	221.0	244.0	201.0	173.0	207.0	206.0	191.0	159.0	234.0	225.0	228.0	341.0	302.0	404.0	450.0	491.0	505.0	487.0	433.0	466.0	467.0	511.0	515.0	576.0	527.0	585.0	654.0	652.0	617.0	675.0	697.0	729.0	1350.0	454.0	237.0	262.0	216.0	261.0	195.0	274.0	193.0	307.0	229.0	248.0	247.0	431.0	713.0	506.0	609.0	577.0	629.0	581.0	505.0	595.0	437.0	492.0	525.0	498.0	452.0	516.0	520.0	589.0	610.0	639.0	914.0	1193.0	1453.0	2309.0	1525.0	2353.0	3475.0	2638.0	2411.0	1246.0	973.0	1311.0	1387.0	2456.0	2551.0	2369.0	2451.0	2373.0	2308.0	2398.0	2436.0	2354.0	2413.0	2463.0	2259.0	2169.0	2226.0	2056.0	1895.0	2338.0	1972.0	1948.0	1777.0	1889.0	1856.0	1912.0	1920.0	1759.0	1067.0	974.0	1039.0
456	20150312 18:39:51.404	71.0	116.0	0.0	0.0	249.0	183.0	194.0	192.0	239.0	234.0	271.0	158.0	160.0	203.0	174.0	181.0	182.0	193.0	176.0	144.0	199.0	178.0	119.0	141.0	224.0	238.0	178.0	115.0	105.0	171.0	148.0	163.0	162.0	129.0	117.0	171.0	168.0	126.0	153.0	119.0	202.0	169.0	135.0	142.0	111.0	204.0	187.0	142.0	132.0	162.0	183.0	176.0	185.0	145.0	139.0	127.0	136.0	149.0	114.0	114.0	177.0	118.0	152.0	214.0	129.0	105.0	156.0	144.0	135.0	173.0	162.0	118.0	147.0	148.0	156.0	116.0	173.0	167.0	133.0	156.0	132.0	146.0	164.0	196.0	114.0	152.0	133.0	109.0	171.0	218.0	182.0	159.0	134.0	93.0	192.0	178.0	141.0	213.0	155.0	154.0	150.0	157.0	153.0	168.0	155.0	136.0	154.0	226.0	84.0	167.0	102.0	155.0	167.0	126.0	162.0	658.0	667.0	705.0	559.0	146.0	316.0	1683.0
457	20150306 18:57:03.798	1116.0	120.0	0.0	193.0	265.0	242.0	178.0	223.0	208.0	270.0	213.0	209.0	159.0	156.0	213.0	189.0	240.0	200.0	239.0	156.0	146.0	138.0	121.0	161.0	195.0	168.0	154.0	121.0	131.0	164.0	163.0	118.0	165.0	135.0	108.0	159.0	149.0	124.0	154.0	164.0	154.0	146.0	148.0	173.0	159.0	165.0	112.0	175.0	201.0	166.0	209.0	183.0	177.0	215.0	134.0	122.0	168.0	180.0	143.0	116.0	204.0	150.0	139.0	207.0	131.0	274.0	149.0	136.0	161.0	149.0	164.0	213.0	177.0	117.0	197.0	181.0	207.0	148.0	147.0	165.0	122.0	152.0	163.0	174.0	245.0	161.0	214.0	155.0	157.0	181.0	138.0	160.0	148.0	213.0	152.0	188.0	141.0	151.0	123.0	166.0	123.0	168.0	134.0	227.0	150.0	110.0	182.0	195.0	155.0	169.0	139.0	173.0	163.0	122.0	121.0	146.0	143.0	130.0	90.0	123.0	263.0	410.0
458	20150308 21:39:40.883	652.0	116.0	0.0	0.0	230.0	164.0	188.0	156.0	229.0	163.0	184.0	161.0	125.0	115.0	129.0	246.0	160.0	138.0	173.0	134.0	144.0	166.0	160.0	178.0	139.0	169.0	122.0	105.0	123.0	175.0	143.0	131.0	160.0	93.0	142.0	105.0	162.0	125.0	283.0	140.0	148.0	171.0	203.0	183.0	157.0	180.0	190.0	146.0	171.0	103.0	207.0	722.0	665.0	651.0	742.0	666.0	680.0	541.0	394.0	557.0	590.0	550.0	643.0	176.0	111.0	199.0	147.0	186.0	251.0	268.0	226.0	203.0	195.0	193.0	234.0	250.0	151.0	227.0	135.0	136.0	153.0	209.0	131.0	198.0	188.0	160.0	165.0	216.0	232.0	198.0	194.0	228.0	146.0	155.0	145.0	206.0	188.0	184.0	152.0	181.0	190.0	191.0	246.0	187.0	213.0	195.0	151.0	216.0	238.0	181.0	158.0	160.0	159.0	180.0	199.0	184.0	174.0	177.0	214.0	205.0	177.0	221.0
459	20150310 00:19:06.521	592.0	115.0	0.0	0.0	193.0	213.0	242.0	210.0	209.0	193.0	262.0	269.0	239.0	279.0	225.0	318.0	177.0	193.0	216.0	156.0	121.0	110.0	241.0	170.0	214.0	219.0	202.0	208.0	257.0	241.0	212.0	259.0	228.0	201.0	211.0	207.0	234.0	235.0	257.0	237.0	239.0	186.0	198.0	225.0	207.0	216.0	268.0	295.0	317.0	294.0	508.0	283.0	277.0	288.0	289.0	246.0	215.0	285.0	250.0	252.0	314.0	255.0	273.0	313.0	307.0	269.0	224.0	444.0	334.0	338.0	348.0	282.0	352.0	336.0	316.0	353.0	326.0	612.0	1562.0	1266.0	1183.0	1279.0	1290.0	1300.0	2939.0	1334.0	1873.0	2354.0	2158.0	2298.0	2215.0	1991.0	2254.0	929.0	1819.0	1908.0	1820.0	1977.0	1887.0	1882.0	1794.0	1882.0	1815.0	2030.0	2117.0	1646.0	1788.0	1767.0	1702.0	1686.0	1933.0	1733.0	1584.0	1278.0	1701.0	1647.0	1806.0	1489.0	1382.0	553.0	1028.0	1033.0
460	20150312 18:39:51.404	111.0	113.0	0.0	0.0	196.0	191.0	205.0	243.0	182.0	231.0	205.0	225.0	208.0	188.0	181.0	167.0	183.0	192.0	170.0	139.0	144.0	130.0	124.0	185.0	174.0	180.0	164.0	141.0	126.0	167.0	160.0	204.0	141.0	178.0	125.0	126.0	168.0	154.0	136.0	180.0	127.0	156.0	166.0	137.0	155.0	167.0	197.0	165.0	157.0	158.0	197.0	149.0	193.0	147.0	179.0	177.0	123.0	158.0	125.0	118.0	167.0	128.0	179.0	143.0	145.0	167.0	204.0	169.0	154.0	155.0	126.0	149.0	112.0	115.0	183.0	180.0	90.0	185.0	123.0	127.0	149.0	135.0	193.0	148.0	145.0	128.0	128.0	98.0	127.0	171.0	217.0	174.0	130.0	152.0	158.0	117.0	149.0	206.0	152.0	133.0	165.0	165.0	193.0	154.0	101.0	167.0	145.0	212.0	195.0	178.0	183.0	93.0	167.0	95.0	160.0	150.0	140.0	167.0	187.0	132.0	375.0	1856.0
461	20150310 07:19:08.507	337.0	115.0	0.0	0.0	182.0	139.0	189.0	140.0	135.0	167.0	182.0	124.0	123.0	174.0	170.0	211.0	135.0	144.0	133.0	143.0	174.0	169.0	127.0	122.0	118.0	165.0	175.0	150.0	113.0	154.0	117.0	151.0	128.0	127.0	101.0	153.0	142.0	153.0	210.0	154.0	131.0	136.0	134.0	102.0	139.0	129.0	140.0	123.0	157.0	114.0	99.0	103.0	104.0	187.0	105.0	127.0	108.0	206.0	118.0	153.0	152.0	168.0	130.0	124.0	187.0	186.0	172.0	79.0	148.0	141.0	151.0	128.0	186.0	127.0	136.0	158.0	122.0	179.0	141.0	137.0	113.0	172.0	146.0	159.0	122.0	1358.0	234.0	227.0	186.0	170.0	155.0	161.0	155.0	144.0	123.0	148.0	160.0	112.0	184.0	136.0	169.0	134.0	187.0	173.0	153.0	167.0	127.0	96.0	167.0	139.0	117.0	101.0	143.0	167.0	173.0	118.0	163.0	192.0	138.0	139.0	156.0	164.0
462	20150308 08:39:43.287	631.0	111.0	0.0	0.0	288.0	347.0	301.0	354.0	322.0	325.0	483.0	260.0	319.0	282.0	327.0	283.0	223.0	192.0	214.0	204.0	155.0	185.0	203.0	225.0	255.0	235.0	334.0	267.0	438.0	956.0	998.0	919.0	1004.0	840.0	829.0	1032.0	866.0	929.0	1869.0	1030.0	1113.0	993.0	1002.0	1016.0	1150.0	1150.0	1146.0	1179.0	1225.0	1094.0	2098.0	1221.0	1172.0	1019.0	1186.0	1079.0	1049.0	1094.0	938.0	1257.0	1144.0	1259.0	1359.0	2110.0	1336.0	1371.0	1465.0	1975.0	1321.0	1175.0	1291.0	1059.0	1133.0	1167.0	1044.0	825.0	2542.0	2482.0	2540.0	2410.0	2570.0	2366.0	2353.0	2411.0	2354.0	2317.0	2577.0	2511.0	2505.0	2264.0	1629.0	1476.0	1587.0	839.0	1491.0	1457.0	1481.0	1450.0	1330.0	1378.0	1329.0	1531.0	1506.0	1461.0	1565.0	1326.0	1307.0	1487.0	1410.0	1457.0	1535.0	1340.0	1338.0	1356.0	1256.0	1275.0	1321.0	1294.0	1266.0	1043.0	536.0	651.0
463	20150311 18:19:13.101	29.0	114.0	0.0	0.0	181.0	168.0	201.0	141.0	160.0	138.0	236.0	183.0	163.0	170.0	147.0	186.0	141.0	197.0	186.0	167.0	114.0	150.0	142.0	170.0	174.0	127.0	116.0	120.0	113.0	136.0	110.0	158.0	133.0	118.0	139.0	177.0	127.0	133.0	150.0	143.0	144.0	195.0	136.0	147.0	110.0	177.0	144.0	137.0	155.0	102.0	116.0	115.0	127.0	138.0	162.0	166.0	116.0	150.0	134.0	149.0	153.0	112.0	126.0	134.0	141.0	139.0	104.0	148.0	108.0	144.0	164.0	123.0	142.0	116.0	121.0	93.0	126.0	124.0	89.0	145.0	148.0	151.0	131.0	124.0	149.0	154.0	214.0	121.0	135.0	154.0	167.0	163.0	119.0	173.0	145.0	137.0	141.0	103.0	110.0	161.0	117.0	181.0	141.0	237.0	1205.0	1111.0	1146.0	1318.0	1462.0	1614.0	1157.0	1124.0	1212.0	179.0	187.0	158.0	158.0	173.0	118.0	168.0	135.0	288.0
464	20150312 17:39:46.938	672.0	112.0	0.0	0.0	140.0	242.0	223.0	226.0	251.0	280.0	253.0	192.0	193.0	164.0	247.0	236.0	138.0	196.0	246.0	169.0	158.0	171.0	153.0	171.0	164.0	258.0	158.0	102.0	172.0	113.0	164.0	138.0	186.0	165.0	178.0	209.0	136.0	99.0	193.0	176.0	171.0	207.0	136.0	133.0	134.0	190.0	176.0	143.0	137.0	177.0	191.0	159.0	172.0	185.0	205.0	160.0	162.0	194.0	175.0	180.0	166.0	219.0	110.0	209.0	170.0	152.0	138.0	152.0	150.0	182.0	172.0	101.0	186.0	152.0	181.0	196.0	113.0	178.0	183.0	174.0	186.0	194.0	160.0	185.0	194.0	127.0	188.0	159.0	125.0	108.0	192.0	165.0	125.0	157.0	220.0	165.0	225.0	143.0	179.0	166.0	196.0	211.0	202.0	192.0	152.0	144.0	161.0	210.0	138.0	184.0	118.0	190.0	123.0	118.0	144.0	169.0	138.0	216.0	165.0	123.0	334.0	634.0
465	20150312 18:39:51.404	151.0	109.0	0.0	0.0	179.0	155.0	212.0	197.0	242.0	187.0	208.0	201.0	232.0	250.0	221.0	189.0	144.0	173.0	198.0	145.0	96.0	236.0	179.0	129.0	141.0	288.0	156.0	151.0	159.0	126.0	142.0	178.0	149.0	116.0	138.0	153.0	163.0	126.0	131.0	158.0	161.0	165.0	143.0	161.0	156.0	166.0	148.0	170.0	207.0	115.0	201.0	165.0	152.0	152.0	157.0	152.0	119.0	166.0	182.0	196.0	170.0	160.0	122.0	167.0	160.0	145.0	147.0	159.0	149.0	195.0	150.0	165.0	137.0	204.0	141.0	139.0	182.0	181.0	151.0	157.0	136.0	172.0	196.0	223.0	155.0	206.0	173.0	146.0	156.0	124.0	149.0	168.0	203.0	140.0	122.0	152.0	130.0	129.0	123.0	240.0	90.0	195.0	142.0	117.0	199.0	169.0	126.0	117.0	140.0	176.0	149.0	173.0	164.0	152.0	149.0	180.0	125.0	185.0	142.0	177.0	330.0	1629.0
466	20150306 22:57:02.241	712.0	109.0	0.0	0.0	244.0	184.0	202.0	205.0	300.0	279.0	262.0	187.0	197.0	158.0	192.0	217.0	161.0	135.0	173.0	194.0	130.0	147.0	167.0	160.0	178.0	278.0	259.0	135.0	158.0	142.0	122.0	174.0	175.0	187.0	202.0	111.0	141.0	121.0	178.0	192.0	171.0	184.0	181.0	176.0	115.0	160.0	184.0	234.0	163.0	199.0	199.0	221.0	201.0	156.0	140.0	166.0	193.0	147.0	139.0	167.0	187.0	174.0	158.0	191.0	162.0	121.0	182.0	149.0	141.0	136.0	153.0	196.0	178.0	122.0	185.0	121.0	139.0	184.0	192.0	167.0	116.0	118.0	117.0	136.0	158.0	132.0	174.0	153.0	189.0	154.0	166.0	158.0	138.0	131.0	175.0	182.0	174.0	174.0	135.0	141.0	149.0	196.0	172.0	175.0	135.0	149.0	170.0	159.0	144.0	138.0	136.0	174.0	159.0	189.0	179.0	178.0	122.0	179.0	174.0	147.0	255.0	580.0
467	20150312 18:39:51.404	230.0	104.0	0.0	0.0	0.0	217.0	203.0	219.0	235.0	244.0	228.0	177.0	204.0	160.0	213.0	172.0	159.0	218.0	176.0	129.0	176.0	172.0	196.0	184.0	163.0	207.0	160.0	184.0	162.0	158.0	146.0	129.0	197.0	122.0	141.0	159.0	209.0	226.0	171.0	210.0	167.0	199.0	140.0	148.0	135.0	188.0	159.0	178.0	132.0	195.0	189.0	165.0	123.0	89.0	222.0	231.0	148.0	157.0	157.0	176.0	121.0	159.0	171.0	176.0	137.0	160.0	139.0	110.0	161.0	129.0	176.0	121.0	191.0	181.0	143.0	197.0	134.0	137.0	101.0	147.0	140.0	168.0	173.0	211.0	93.0	146.0	197.0	144.0	186.0	132.0	206.0	197.0	122.0	116.0	143.0	130.0	177.0	109.0	230.0	189.0	206.0	159.0	134.0	185.0	163.0	191.0	163.0	169.0	130.0	143.0	225.0	141.0	165.0	181.0	176.0	194.0	142.0	159.0	128.0	134.0	273.0	1100.0
