index	mortality	x	y	20150306 16:24:03.12	20150306 17:29:34.553	20150306 18:35:03.782	20150306 19:40:42.740	20150306 20:25:11.33	20150306 21:30:04.689	20150306 22:34:57.844	20150306 23:39:49.888	20150307 00:44:34.809	20150307 01:49:38.141	20150307 02:54:39.638	20150307 03:59:36.590	20150307 05:04:57.249	20150307 06:10:24.239	20150307 07:15:42.267	20150307 08:20:59.598	20150307 09:26:16.715	20150307 10:17:19.530	20150307 11:17:29.606	20150307 12:17:27.596	20150307 13:17:24.875	20150307 14:17:25.740	20150307 15:17:29.102	20150307 16:17:24.851	20150307 17:17:28.996	20150307 18:17:25.632	20150307 19:17:28.751	20150307 20:17:26.238	20150307 21:17:27.591	20150307 22:17:28.111	20150307 23:17:27.385	20150308 00:17:28.383	20150308 01:17:26.905	20150308 02:17:28.868	20150308 03:17:27.79	20150308 04:17:26.471	20150308 05:17:28.479	20150308 06:17:27.714	20150308 07:17:30.695	20150308 08:17:30.881	20150308 09:17:29.250	20150308 10:17:27.119	20150308 11:17:31.302	20150308 12:17:29.223	20150308 13:17:26.957	20150308 14:17:27.677	20150308 15:17:27.854	20150308 16:17:28.225	20150308 17:17:24.885	20150308 18:17:28.417	20150308 19:17:25.826	20150308 20:17:26.890	20150308 21:17:28.417	20150308 22:17:25.973	20150308 23:17:28.389	20150309 00:17:30.507	20150309 01:17:25.610	20150309 02:17:27.564	20150309 03:17:25.700	20150309 04:17:28.467	20150309 05:17:25.429	20150309 06:17:29.456	20150309 09:17:26.595	20150309 09:56:53.738	20150309 10:56:57.214	20150309 11:56:59.267	20150309 12:56:54.930	20150309 14:56:56.134	20150309 15:56:57.801	20150309 16:56:56.855	20150309 17:56:56.883	20150309 18:56:58.880	20150309 19:56:57.477	20150309 20:56:57.291	20150309 21:56:58.921	20150309 22:56:57.525	20150309 23:56:59.400	20150310 00:56:57.79	20150310 01:56:51.853	20150310 02:56:57.366	20150310 03:56:51.499	20150310 04:57:01.560	20150310 05:56:57.691	20150310 06:56:59.621	20150310 07:56:57.894	20150310 08:56:58.109	20150310 09:56:59.909	20150310 10:56:59.445	20150310 11:56:58.858	20150310 12:57:02.309	20150310 13:56:58.166	20150310 14:56:57.718	20150310 15:56:58.355	20150310 16:56:58.909	20150310 17:57:00.65	20150310 18:57:01.17	20150310 19:56:59.347	20150310 20:57:02.831	20150310 21:56:59.121	20150310 22:56:57.13	20150310 23:57:03.609	20150311 00:56:59.532	20150311 01:56:58.947	20150311 02:57:01.133	20150311 03:56:59.152	20150311 04:56:58.295	20150311 05:56:59.244	20150311 06:56:59.674	20150311 07:57:01.71	20150311 08:56:59.26	20150311 09:57:01.143	20150311 10:57:04.505	20150311 11:57:00.185	20150311 12:57:01.432	20150311 13:57:00.28	20150311 14:57:03.558	20150311 15:57:00.85	20150311 16:57:00.173	20150311 17:57:01.460	20150311 18:57:00.768	20150311 19:56:57.396	20150311 20:56:59.995	20150311 21:56:59.716	20150311 22:57:00.695	20150311 23:57:02.653	20150312 00:57:02.366	20150312 01:57:00.566	20150312 02:57:03.102	20150312 03:57:00.854	20150312 04:56:59.956	20150312 05:57:02.796	20150312 06:57:04.417	20150312 07:57:01.773	20150312 11:17:34.35
77	20150312 01:57:00.566	40.0	391.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	149.0	201.0	115.0	132.0	0.0	175.0	185.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	68.0	88.0	191.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	195.0	263.0	382.0	501.0	421.0	367.0	416.0	459.0	475.0	526.0
78	20150310 01:56:51.853	241.0	380.0	246.0	191.0	184.0	193.0	181.0	174.0	168.0	154.0	212.0	155.0	121.0	138.0	184.0	128.0	169.0	151.0	239.0	129.0	154.0	182.0	240.0	132.0	184.0	203.0	145.0	166.0	169.0	131.0	169.0	150.0	168.0	176.0	224.0	143.0	197.0	173.0	215.0	134.0	206.0	181.0	149.0	166.0	178.0	188.0	158.0	134.0	131.0	165.0	171.0	214.0	197.0	139.0	239.0	174.0	191.0	168.0	160.0	147.0	217.0	122.0	185.0	145.0	287.0	339.0	321.0	296.0	276.0	307.0	344.0	411.0	332.0	436.0	383.0	441.0	352.0	410.0	471.0	723.0	826.0	1034.0	1367.0	1101.0	1461.0	1255.0	1170.0	989.0	1179.0	1052.0	951.0	1111.0	983.0	951.0	973.0	920.0	809.0	751.0	748.0	870.0	740.0	725.0	854.0	822.0	1052.0	981.0	818.0	879.0	740.0	1000.0	857.0	754.0	739.0	707.0	695.0	704.0	685.0	742.0	567.0	565.0	606.0	558.0	787.0	890.0	678.0	677.0	668.0	699.0	582.0	394.0	234.0	465.0	449.0	396.0	361.0	393.0
79	20150312 01:57:00.566	882.0	371.0	159.0	192.0	162.0	182.0	182.0	160.0	141.0	149.0	192.0	119.0	176.0	168.0	187.0	179.0	207.0	228.0	179.0	122.0	161.0	167.0	180.0	169.0	142.0	202.0	153.0	173.0	178.0	128.0	153.0	163.0	137.0	179.0	110.0	178.0	139.0	175.0	146.0	178.0	115.0	176.0	123.0	132.0	134.0	93.0	142.0	153.0	139.0	220.0	286.0	114.0	123.0	118.0	177.0	203.0	157.0	137.0	136.0	116.0	125.0	149.0	210.0	141.0	145.0	130.0	152.0	133.0	134.0	195.0	102.0	143.0	153.0	163.0	121.0	141.0	148.0	92.0	146.0	146.0	168.0	148.0	130.0	101.0	137.0	182.0	136.0	135.0	149.0	131.0	177.0	210.0	159.0	135.0	188.0	192.0	133.0	115.0	193.0	167.0	175.0	171.0	127.0	94.0	149.0	134.0	224.0	152.0	139.0	158.0	164.0	164.0	123.0	223.0	95.0	164.0	149.0	189.0	96.0	202.0	155.0	216.0	178.0	126.0	161.0	191.0	161.0	112.0	635.0	771.0	786.0	281.0	248.0	215.0	238.0	153.0
80	20150311 19:56:57.396	282.0	376.0	186.0	178.0	173.0	247.0	161.0	234.0	286.0	140.0	224.0	215.0	168.0	204.0	177.0	171.0	210.0	224.0	187.0	176.0	172.0	161.0	137.0	142.0	154.0	192.0	168.0	168.0	167.0	189.0	183.0	196.0	176.0	183.0	124.0	173.0	179.0	193.0	212.0	216.0	176.0	154.0	158.0	134.0	166.0	156.0	184.0	150.0	154.0	143.0	157.0	178.0	132.0	141.0	132.0	160.0	159.0	165.0	188.0	153.0	224.0	124.0	212.0	204.0	222.0	138.0	167.0	197.0	153.0	172.0	154.0	128.0	179.0	161.0	108.0	187.0	118.0	166.0	136.0	167.0	165.0	118.0	137.0	118.0	133.0	168.0	154.0	183.0	159.0	194.0	131.0	165.0	141.0	130.0	166.0	116.0	135.0	119.0	167.0	195.0	189.0	136.0	146.0	118.0	166.0	110.0	152.0	156.0	130.0	186.0	119.0	215.0	182.0	172.0	144.0	150.0	113.0	149.0	197.0	159.0	171.0	176.0	412.0	395.0	325.0	372.0	370.0	347.0	690.0	695.0	711.0	469.0	587.0	405.0	469.0	434.0
81	20150311 08:56:59.26	365.0	371.0	140.0	131.0	237.0	221.0	184.0	239.0	196.0	199.0	237.0	279.0	215.0	219.0	255.0	219.0	244.0	149.0	169.0	135.0	106.0	154.0	131.0	133.0	174.0	129.0	155.0	214.0	195.0	138.0	182.0	121.0	178.0	118.0	108.0	182.0	158.0	205.0	173.0	145.0	108.0	184.0	160.0	168.0	147.0	183.0	192.0	207.0	138.0	223.0	189.0	159.0	141.0	197.0	167.0	160.0	260.0	229.0	188.0	142.0	171.0	172.0	210.0	132.0	150.0	175.0	209.0	170.0	149.0	132.0	190.0	118.0	121.0	189.0	143.0	194.0	140.0	110.0	134.0	121.0	160.0	188.0	195.0	145.0	242.0	158.0	195.0	164.0	166.0	163.0	140.0	211.0	131.0	168.0	164.0	171.0	186.0	105.0	154.0	173.0	128.0	158.0	139.0	200.0	170.0	133.0	174.0	199.0	258.0	241.0	190.0	321.0	253.0	288.0	252.0	282.0	240.0	253.0	346.0	484.0	530.0	506.0	231.0	242.0	249.0	189.0	275.0	185.0	240.0	252.0	211.0	211.0	196.0	188.0	226.0	171.0
82	20150312 04:56:59.956	891.0	358.0	157.0	256.0	203.0	186.0	154.0	181.0	100.0	118.0	159.0	161.0	152.0	144.0	114.0	119.0	185.0	161.0	140.0	103.0	109.0	141.0	166.0	119.0	170.0	114.0	153.0	145.0	129.0	139.0	146.0	149.0	158.0	175.0	97.0	131.0	125.0	173.0	112.0	175.0	139.0	123.0	143.0	136.0	159.0	126.0	157.0	144.0	132.0	118.0	141.0	129.0	111.0	166.0	136.0	176.0	147.0	110.0	147.0	125.0	119.0	179.0	181.0	182.0	185.0	153.0	123.0	139.0	138.0	102.0	114.0	83.0	152.0	150.0	116.0	144.0	156.0	134.0	142.0	127.0	144.0	157.0	159.0	145.0	159.0	142.0	140.0	104.0	141.0	168.0	164.0	148.0	181.0	112.0	140.0	129.0	147.0	98.0	113.0	200.0	128.0	167.0	103.0	97.0	130.0	190.0	117.0	164.0	127.0	130.0	127.0	152.0	165.0	167.0	155.0	191.0	202.0	107.0	103.0	119.0	191.0	302.0	129.0	124.0	146.0	138.0	144.0	159.0	310.0	270.0	354.0	819.0	755.0	611.0	549.0	227.0
83	20150311 10:57:04.505	365.0	361.0	119.0	200.0	145.0	210.0	149.0	151.0	144.0	142.0	145.0	110.0	195.0	115.0	121.0	170.0	115.0	151.0	147.0	131.0	124.0	104.0	229.0	140.0	119.0	143.0	144.0	183.0	253.0	108.0	188.0	147.0	179.0	134.0	110.0	140.0	137.0	215.0	160.0	154.0	151.0	143.0	145.0	182.0	151.0	121.0	226.0	151.0	113.0	131.0	133.0	174.0	92.0	151.0	155.0	116.0	126.0	194.0	125.0	120.0	121.0	104.0	142.0	143.0	92.0	115.0	119.0	111.0	105.0	124.0	191.0	144.0	95.0	197.0	148.0	118.0	137.0	133.0	175.0	123.0	164.0	172.0	149.0	135.0	129.0	129.0	159.0	170.0	138.0	124.0	137.0	159.0	135.0	118.0	211.0	141.0	160.0	143.0	162.0	154.0	138.0	165.0	82.0	113.0	124.0	118.0	187.0	138.0	204.0	296.0	191.0	212.0	249.0	362.0	266.0	223.0	272.0	270.0	260.0	450.0	525.0	564.0	250.0	180.0	234.0	176.0	239.0	144.0	114.0	182.0	190.0	189.0	190.0	202.0	188.0	168.0
84	20150312 01:57:00.566	524.0	309.0	196.0	134.0	146.0	160.0	203.0	178.0	184.0	111.0	132.0	217.0	150.0	182.0	143.0	165.0	162.0	201.0	140.0	141.0	100.0	166.0	165.0	201.0	182.0	154.0	150.0	178.0	155.0	124.0	139.0	106.0	127.0	144.0	146.0	167.0	133.0	158.0	139.0	128.0	118.0	110.0	130.0	158.0	116.0	175.0	170.0	180.0	175.0	207.0	146.0	200.0	145.0	111.0	114.0	140.0	120.0	134.0	158.0	164.0	165.0	160.0	171.0	115.0	141.0	119.0	169.0	123.0	84.0	162.0	144.0	183.0	162.0	146.0	138.0	114.0	119.0	161.0	125.0	146.0	130.0	119.0	169.0	157.0	141.0	245.0	123.0	84.0	199.0	131.0	119.0	183.0	200.0	161.0	137.0	190.0	135.0	143.0	157.0	157.0	139.0	135.0	136.0	179.0	189.0	140.0	122.0	122.0	97.0	197.0	118.0	144.0	113.0	167.0	109.0	94.0	135.0	180.0	167.0	141.0	169.0	170.0	140.0	190.0	128.0	225.0	178.0	163.0	388.0	499.0	248.0	226.0	265.0	239.0	234.0	164.0
85	20150312 11:17:34.35	890.0	306.0	195.0	222.0	186.0	194.0	155.0	227.0	216.0	139.0	141.0	143.0	164.0	147.0	114.0	146.0	126.0	148.0	119.0	91.0	195.0	116.0	153.0	167.0	130.0	142.0	126.0	105.0	208.0	117.0	160.0	191.0	235.0	181.0	66.0	166.0	201.0	148.0	167.0	159.0	161.0	109.0	207.0	164.0	135.0	171.0	134.0	145.0	224.0	108.0	121.0	176.0	147.0	134.0	137.0	187.0	129.0	202.0	115.0	125.0	121.0	125.0	176.0	203.0	135.0	124.0	179.0	144.0	126.0	181.0	148.0	141.0	166.0	156.0	122.0	165.0	152.0	175.0	142.0	131.0	137.0	129.0	194.0	162.0	168.0	196.0	159.0	176.0	154.0	102.0	170.0	147.0	121.0	149.0	163.0	150.0	125.0	169.0	170.0	175.0	134.0	181.0	123.0	168.0	128.0	178.0	161.0	155.0	115.0	182.0	179.0	139.0	133.0	167.0	203.0	158.0	146.0	179.0	140.0	162.0	200.0	137.0	189.0	160.0	121.0	143.0	238.0	200.0	135.0	167.0	187.0	305.0	171.0	249.0	199.0	597.0
86	20150312 01:57:00.566	680.0	303.0	180.0	176.0	166.0	157.0	255.0	251.0	161.0	196.0	228.0	218.0	187.0	167.0	193.0	266.0	178.0	234.0	185.0	128.0	234.0	204.0	126.0	211.0	169.0	179.0	120.0	152.0	166.0	140.0	214.0	133.0	106.0	158.0	123.0	167.0	194.0	175.0	139.0	138.0	211.0	152.0	188.0	155.0	169.0	148.0	158.0	136.0	184.0	142.0	147.0	180.0	140.0	200.0	145.0	131.0	131.0	177.0	143.0	190.0	100.0	125.0	165.0	162.0	144.0	126.0	175.0	161.0	115.0	175.0	188.0	151.0	134.0	196.0	153.0	167.0	192.0	97.0	188.0	193.0	163.0	177.0	142.0	154.0	127.0	175.0	202.0	122.0	138.0	107.0	188.0	133.0	207.0	126.0	186.0	189.0	143.0	170.0	127.0	167.0	154.0	178.0	155.0	179.0	162.0	166.0	167.0	101.0	217.0	151.0	216.0	148.0	168.0	137.0	139.0	133.0	135.0	175.0	134.0	124.0	194.0	212.0	190.0	112.0	194.0	165.0	210.0	151.0	389.0	419.0	383.0	221.0	258.0	266.0	235.0	218.0
87	20150311 23:57:02.653	519.0	301.0	150.0	147.0	105.0	231.0	136.0	134.0	159.0	139.0	119.0	149.0	164.0	172.0	139.0	129.0	129.0	191.0	120.0	112.0	121.0	150.0	170.0	131.0	143.0	194.0	139.0	139.0	166.0	125.0	157.0	104.0	167.0	168.0	98.0	137.0	129.0	130.0	132.0	143.0	136.0	108.0	121.0	149.0	146.0	111.0	208.0	96.0	151.0	84.0	132.0	165.0	144.0	136.0	127.0	161.0	140.0	171.0	206.0	125.0	132.0	172.0	181.0	130.0	142.0	157.0	134.0	137.0	175.0	194.0	154.0	165.0	141.0	147.0	120.0	136.0	144.0	173.0	140.0	127.0	116.0	134.0	160.0	90.0	93.0	134.0	139.0	113.0	111.0	142.0	130.0	117.0	136.0	123.0	170.0	116.0	129.0	113.0	174.0	186.0	137.0	129.0	140.0	156.0	156.0	167.0	96.0	161.0	115.0	182.0	128.0	160.0	179.0	142.0	147.0	113.0	119.0	114.0	137.0	187.0	224.0	176.0	82.0	166.0	115.0	138.0	321.0	222.0	208.0	235.0	465.0	363.0	339.0	356.0	256.0	194.0
88	20150311 01:56:58.947	87.0	285.0	135.0	182.0	128.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	216.0	162.0	110.0	118.0	119.0	135.0	206.0	180.0	133.0	242.0	133.0	109.0	134.0	162.0	107.0	157.0	132.0	117.0	114.0	159.0	161.0	134.0	190.0	157.0	122.0	177.0	121.0	132.0	149.0	102.0	150.0	153.0	200.0	125.0	106.0	100.0	141.0	127.0	103.0	166.0	137.0	138.0	122.0	117.0	91.0	125.0	197.0	131.0	90.0	131.0	125.0	165.0	140.0	124.0	152.0	128.0	148.0	158.0	90.0	132.0	119.0	195.0	167.0	178.0	99.0	96.0	111.0	119.0	122.0	151.0	150.0	132.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0	178.0	122.0	129.0	158.0	115.0	945.0	208.0	206.0	231.0	142.0	176.0	104.0	135.0	117.0	182.0	206.0	188.0	198.0	185.0	193.0	296.0	255.0	414.0	213.0	103.0	121.0	173.0	153.0	184.0	136.0	152.0	168.0	144.0	229.0	188.0	206.0	207.0
89	20150312 01:57:00.566	844.0	284.0	134.0	166.0	199.0	156.0	176.0	155.0	155.0	127.0	182.0	198.0	165.0	139.0	176.0	148.0	176.0	133.0	153.0	101.0	165.0	101.0	103.0	164.0	159.0	201.0	225.0	146.0	124.0	131.0	144.0	137.0	165.0	269.0	146.0	163.0	184.0	183.0	135.0	158.0	163.0	142.0	131.0	147.0	171.0	195.0	181.0	153.0	169.0	135.0	196.0	116.0	173.0	130.0	146.0	200.0	168.0	158.0	109.0	134.0	152.0	145.0	159.0	105.0	155.0	116.0	155.0	116.0	94.0	151.0	152.0	124.0	144.0	181.0	131.0	175.0	154.0	177.0	110.0	159.0	112.0	101.0	166.0	149.0	143.0	161.0	193.0	169.0	169.0	123.0	137.0	154.0	133.0	70.0	199.0	118.0	158.0	157.0	128.0	165.0	147.0	178.0	72.0	144.0	164.0	145.0	140.0	162.0	174.0	209.0	103.0	143.0	192.0	147.0	96.0	147.0	140.0	196.0	140.0	148.0	167.0	160.0	213.0	141.0	162.0	172.0	206.0	159.0	344.0	460.0	461.0	280.0	240.0	294.0	252.0	169.0
90	20150312 04:56:59.956	31.0	271.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	708.0	720.0	678.0	731.0	795.0
91	20150312 04:56:59.956	852.0	274.0	127.0	217.0	142.0	201.0	110.0	184.0	150.0	130.0	132.0	121.0	127.0	126.0	134.0	189.0	197.0	124.0	170.0	141.0	114.0	159.0	144.0	148.0	128.0	182.0	149.0	116.0	154.0	163.0	118.0	198.0	157.0	148.0	180.0	149.0	152.0	168.0	166.0	185.0	99.0	118.0	139.0	134.0	141.0	159.0	185.0	129.0	122.0	223.0	121.0	142.0	125.0	114.0	125.0	203.0	143.0	195.0	94.0	165.0	119.0	141.0	87.0	122.0	99.0	178.0	145.0	147.0	93.0	170.0	117.0	98.0	140.0	128.0	122.0	141.0	103.0	149.0	152.0	172.0	114.0	121.0	121.0	156.0	96.0	177.0	164.0	166.0	200.0	172.0	129.0	192.0	133.0	105.0	143.0	167.0	130.0	114.0	122.0	149.0	85.0	121.0	128.0	130.0	163.0	148.0	103.0	125.0	103.0	129.0	118.0	153.0	147.0	127.0	88.0	177.0	128.0	132.0	104.0	132.0	109.0	173.0	155.0	135.0	153.0	193.0	182.0	208.0	236.0	228.0	315.0	566.0	367.0	454.0	375.0	214.0
92	20150312 01:57:00.566	1010.0	227.0	158.0	99.0	122.0	186.0	108.0	171.0	159.0	168.0	154.0	122.0	126.0	156.0	133.0	169.0	179.0	155.0	91.0	119.0	142.0	125.0	142.0	158.0	124.0	111.0	154.0	172.0	133.0	91.0	166.0	206.0	163.0	216.0	165.0	167.0	153.0	159.0	184.0	124.0	115.0	157.0	167.0	179.0	96.0	138.0	130.0	99.0	207.0	139.0	106.0	138.0	158.0	138.0	125.0	126.0	181.0	175.0	121.0	164.0	131.0	126.0	139.0	128.0	142.0	153.0	117.0	124.0	100.0	116.0	125.0	128.0	123.0	139.0	130.0	144.0	195.0	153.0	166.0	176.0	114.0	113.0	177.0	169.0	171.0	183.0	167.0	116.0	128.0	169.0	175.0	155.0	158.0	103.0	121.0	139.0	150.0	135.0	148.0	178.0	114.0	159.0	140.0	129.0	122.0	121.0	205.0	73.0	128.0	126.0	100.0	158.0	137.0	153.0	128.0	245.0	159.0	159.0	103.0	167.0	124.0	159.0	166.0	123.0	136.0	186.0	209.0	158.0	537.0	722.0	703.0	475.0	554.0	474.0	478.0	504.0
93	20150312 04:56:59.956	29.0	231.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	781.0	857.0	699.0	677.0	847.0
94	20150311 11:57:00.185	799.0	215.0	178.0	188.0	193.0	169.0	169.0	189.0	144.0	143.0	172.0	136.0	115.0	135.0	104.0	126.0	124.0	137.0	140.0	187.0	167.0	141.0	137.0	213.0	189.0	164.0	169.0	127.0	167.0	147.0	185.0	167.0	174.0	144.0	158.0	167.0	165.0	157.0	144.0	213.0	216.0	152.0	143.0	119.0	149.0	162.0	162.0	90.0	167.0	222.0	181.0	176.0	147.0	130.0	163.0	148.0	121.0	213.0	140.0	179.0	170.0	250.0	198.0	151.0	200.0	200.0	248.0	248.0	228.0	181.0	202.0	213.0	174.0	194.0	222.0	236.0	195.0	198.0	190.0	183.0	228.0	204.0	212.0	174.0	197.0	181.0	215.0	226.0	178.0	197.0	222.0	210.0	135.0	269.0	170.0	229.0	204.0	156.0	207.0	273.0	176.0	162.0	207.0	225.0	274.0	287.0	224.0	210.0	229.0	266.0	331.0	340.0	568.0	739.0	1024.0	1367.0	1414.0	1224.0	1140.0	1029.0	1009.0	815.0	814.0	864.0	783.0	722.0	738.0	733.0	845.0	918.0	673.0	810.0	864.0	681.0	737.0	666.0
95	20150312 11:17:34.35	352.0	207.0	126.0	192.0	198.0	177.0	208.0	233.0	190.0	190.0	155.0	206.0	242.0	176.0	184.0	144.0	220.0	129.0	187.0	134.0	133.0	208.0	183.0	176.0	136.0	178.0	196.0	152.0	152.0	187.0	134.0	202.0	137.0	200.0	173.0	168.0	174.0	167.0	242.0	143.0	198.0	185.0	196.0	170.0	204.0	232.0	221.0	203.0	246.0	276.0	233.0	263.0	212.0	282.0	145.0	158.0	132.0	162.0	143.0	147.0	152.0	127.0	168.0	159.0	142.0	175.0	179.0	121.0	125.0	133.0	156.0	201.0	159.0	179.0	199.0	171.0	206.0	201.0	157.0	218.0	142.0	181.0	184.0	156.0	106.0	106.0	195.0	161.0	117.0	190.0	120.0	147.0	122.0	167.0	169.0	171.0	133.0	99.0	215.0	158.0	94.0	165.0	116.0	116.0	181.0	125.0	106.0	150.0	101.0	159.0	162.0	132.0	141.0	195.0	154.0	109.0	198.0	139.0	137.0	134.0	145.0	157.0	220.0	117.0	163.0	159.0	203.0	227.0	191.0	262.0	142.0	199.0	162.0	179.0	213.0	822.0
96	20150312 01:57:00.566	997.0	200.0	201.0	176.0	217.0	245.0	211.0	311.0	278.0	181.0	187.0	215.0	263.0	294.0	219.0	219.0	208.0	193.0	229.0	136.0	156.0	106.0	120.0	158.0	130.0	197.0	143.0	170.0	211.0	168.0	147.0	172.0	187.0	166.0	152.0	139.0	177.0	164.0	158.0	105.0	167.0	189.0	125.0	171.0	135.0	180.0	149.0	153.0	162.0	210.0	171.0	180.0	130.0	138.0	144.0	124.0	213.0	240.0	199.0	159.0	182.0	172.0	138.0	182.0	108.0	140.0	161.0	102.0	119.0	125.0	168.0	150.0	177.0	140.0	155.0	138.0	169.0	156.0	160.0	219.0	116.0	173.0	128.0	129.0	162.0	205.0	155.0	165.0	148.0	140.0	198.0	198.0	139.0	116.0	204.0	133.0	170.0	100.0	194.0	175.0	160.0	128.0	164.0	186.0	181.0	162.0	139.0	128.0	109.0	166.0	144.0	131.0	124.0	144.0	156.0	131.0	144.0	120.0	165.0	167.0	203.0	159.0	138.0	140.0	164.0	189.0	143.0	138.0	396.0	406.0	443.0	333.0	387.0	311.0	384.0	471.0
97	20150312 05:57:02.796	1039.0	196.0	157.0	266.0	252.0	215.0	189.0	258.0	235.0	211.0	196.0	321.0	229.0	269.0	225.0	232.0	241.0	229.0	209.0	156.0	222.0	192.0	174.0	189.0	161.0	176.0	164.0	153.0	147.0	152.0	217.0	158.0	198.0	149.0	155.0	151.0	178.0	204.0	204.0	218.0	155.0	160.0	199.0	172.0	140.0	179.0	156.0	127.0	219.0	150.0	172.0	202.0	161.0	137.0	152.0	246.0	142.0	163.0	163.0	133.0	174.0	146.0	191.0	224.0	178.0	165.0	131.0	125.0	134.0	189.0	167.0	165.0	152.0	167.0	115.0	152.0	172.0	198.0	168.0	187.0	152.0	121.0	156.0	110.0	151.0	206.0	242.0	243.0	166.0	133.0	196.0	155.0	195.0	175.0	143.0	189.0	213.0	163.0	131.0	149.0	130.0	149.0	138.0	131.0	170.0	156.0	188.0	162.0	168.0	163.0	131.0	221.0	152.0	185.0	175.0	194.0	190.0	161.0	121.0	136.0	150.0	147.0	205.0	182.0	158.0	178.0	163.0	174.0	159.0	161.0	231.0	224.0	407.0	374.0	315.0	445.0
98	20150312 04:56:59.956	28.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	233.0	267.0	405.0	283.0	405.0
