index	mortality	x	y	20150306 16:44:47.747	20150306 17:50:13.145	20150306 18:55:49.95	20150306 20:01:28.728	20150306 20:45:55.768	20150306 21:50:50.876	20150306 22:55:46.978	20150307 00:00:34.26	20150307 01:05:23.181	20150307 02:10:28.62	20150307 03:15:28.918	20150307 04:20:31.791	20150307 05:25:56.404	20150307 06:31:16.680	20150307 07:36:32.282	20150307 08:41:53.241	20150307 09:47:10.877	20150307 11:38:23.265	20150307 12:38:21.178	20150307 13:38:17.750	20150307 14:38:20.379	20150307 15:38:22.512	20150307 16:38:19.915	20150307 17:38:23.42	20150307 18:38:16.29	20150307 19:38:18.850	20150307 20:38:18.597	20150307 21:38:23.65	20150307 22:38:18.712	20150307 23:38:23.288	20150308 00:38:24.353	20150308 01:38:18.903	20150308 02:38:19.137	20150308 03:38:26.638	20150308 04:38:20.207	20150308 05:38:24.127	20150308 06:38:24.323	20150308 07:38:23.558	20150308 08:38:27.697	20150308 09:38:23.760	20150308 10:38:20.563	20150308 11:38:18.958	20150308 12:38:22.782	20150308 13:38:21.110	20150308 14:38:22.528	20150308 15:38:20.976	20150308 16:38:20.649	20150308 17:38:20.717	20150308 18:38:22.550	20150308 19:38:21.963	20150308 20:38:20.67	20150308 21:38:25.297	20150308 22:38:16.415	20150308 23:38:27.790	20150309 00:38:26.759	20150309 01:38:20.960	20150309 02:38:24.991	20150309 03:38:20.608	20150309 04:38:18.240	20150309 05:38:21.829	20150309 06:38:24.907	20150309 07:38:21.818	20150309 08:38:26.604	20150309 09:38:23.186	20150309 10:17:45.538	20150309 11:17:53.31	20150309 12:17:53.341	20150309 13:17:47.567	20150309 14:17:51.264	20150309 15:17:55.977	20150309 16:17:47.123	20150309 17:17:48.843	20150309 18:17:47.687	20150309 19:17:48.109	20150309 20:17:52.184	20150309 21:17:48.385	20150309 22:17:53.594	20150309 23:17:53.467	20150310 00:17:51.464	20150310 01:17:54.161	20150310 02:17:48.888	20150310 03:17:52.999	20150310 04:17:46.941	20150310 05:17:54.09	20150310 06:17:48.97	20150310 07:17:53.69	20150310 08:17:51.547	20150310 09:17:58.185	20150310 10:17:51.22	20150310 11:17:49.410	20150310 12:17:53.529	20150310 13:18:01.557	20150310 14:17:50.239	20150310 15:17:51.854	20150310 16:17:52.18	20150310 17:17:53.228	20150310 18:17:52.120	20150310 19:17:59.530	20150310 20:17:55.989	20150310 21:17:58.729	20150310 22:17:53.325	20150310 23:17:55.689	20150311 00:18:05.110	20150311 01:17:55.617	20150311 02:17:56.08	20150311 03:17:52.923	20150311 04:17:56.851	20150311 05:17:51.617	20150311 06:17:50.614	20150311 07:17:44.889	20150311 08:17:55.393	20150311 09:17:51.992	20150311 10:17:49.657	20150311 11:17:56.964	20150311 12:17:52.643	20150311 13:17:53.633	20150311 14:17:56.404	20150311 15:18:03.821	20150311 16:17:55.438	20150311 17:17:53.641	20150311 18:17:57.544	20150311 19:17:56.676	20150311 20:17:50.209	20150311 21:17:59.421	20150311 22:17:53.730	20150311 23:17:55.683	20150312 00:17:56.138	20150312 01:17:56.409	20150312 02:17:55.558	20150312 03:17:56.507	20150312 04:17:59.74	20150312 05:17:53.471	20150312 06:17:56.266	20150312 07:17:57.875	20150312 08:17:56.176	20150312 11:38:28.993	20150312 17:38:31.486	20150312 18:38:36.167
11	20150312 17:38:31.486	149.0	781.0	195.0	143.0	216.0	178.0	210.0	202.0	189.0	181.0	226.0	169.0	114.0	188.0	187.0	217.0	197.0	98.0	176.0	186.0	190.0	162.0	100.0	164.0	130.0	157.0	158.0	166.0	199.0	151.0	113.0	158.0	152.0	165.0	136.0	161.0	150.0	149.0	195.0	149.0	145.0	149.0	129.0	145.0	146.0	144.0	151.0	145.0	121.0	163.0	180.0	180.0	167.0	124.0	136.0	164.0	104.0	182.0	136.0	132.0	147.0	142.0	176.0	168.0	182.0	157.0	166.0	147.0	179.0	194.0	180.0	126.0	168.0	145.0	195.0	179.0	140.0	217.0	74.0	169.0	214.0	143.0	158.0	87.0	171.0	142.0	134.0	127.0	116.0	151.0	90.0	152.0	154.0	131.0	187.0	163.0	142.0	160.0	144.0	129.0	119.0	149.0	146.0	133.0	105.0	181.0	145.0	168.0	145.0	140.0	205.0	156.0	184.0	161.0	126.0	204.0	120.0	152.0	119.0	178.0	113.0	138.0	168.0	104.0	126.0	168.0	116.0	188.0	99.0	128.0	85.0	116.0	148.0	158.0	188.0	171.0	179.0	136.0	377.0	463.0
12	20150311 16:17:55.438	741.0	775.0	229.0	197.0	245.0	148.0	162.0	186.0	207.0	217.0	236.0	134.0	226.0	237.0	139.0	194.0	157.0	160.0	155.0	118.0	112.0	161.0	115.0	153.0	149.0	139.0	150.0	178.0	130.0	172.0	129.0	159.0	145.0	90.0	103.0	167.0	128.0	164.0	176.0	245.0	178.0	160.0	115.0	189.0	142.0	148.0	186.0	157.0	132.0	164.0	184.0	154.0	111.0	138.0	233.0	185.0	161.0	154.0	134.0	197.0	86.0	185.0	202.0	156.0	190.0	126.0	119.0	259.0	147.0	202.0	118.0	165.0	148.0	106.0	186.0	171.0	155.0	126.0	118.0	117.0	217.0	176.0	208.0	177.0	150.0	94.0	200.0	116.0	136.0	132.0	124.0	146.0	130.0	126.0	148.0	196.0	124.0	133.0	105.0	155.0	190.0	141.0	118.0	170.0	197.0	158.0	119.0	153.0	153.0	205.0	182.0	123.0	187.0	171.0	122.0	163.0	131.0	131.0	182.0	187.0	1043.0	1088.0	1041.0	948.0	926.0	957.0	902.0	846.0	731.0	833.0	836.0	192.0	155.0	174.0	164.0	163.0	195.0	151.0	196.0	366.0
13	20150312 05:17:53.471	260.0	770.0	216.0	183.0	229.0	173.0	163.0	174.0	137.0	195.0	157.0	127.0	119.0	172.0	159.0	167.0	140.0	172.0	175.0	133.0	180.0	263.0	126.0	135.0	106.0	164.0	162.0	129.0	152.0	137.0	124.0	155.0	162.0	103.0	172.0	175.0	153.0	140.0	150.0	166.0	143.0	144.0	145.0	150.0	215.0	113.0	135.0	148.0	209.0	102.0	136.0	200.0	138.0	138.0	187.0	163.0	141.0	187.0	158.0	131.0	138.0	174.0	154.0	194.0	229.0	199.0	102.0	155.0	146.0	187.0	170.0	126.0	149.0	148.0	177.0	147.0	96.0	179.0	118.0	139.0	161.0	198.0	153.0	102.0	129.0	118.0	160.0	136.0	139.0	148.0	142.0	115.0	172.0	133.0	164.0	141.0	140.0	174.0	159.0	262.0	221.0	183.0	134.0	142.0	269.0	225.0	187.0	182.0	182.0	180.0	187.0	236.0	286.0	231.0	190.0	211.0	213.0	217.0	244.0	136.0	230.0	279.0	295.0	258.0	297.0	380.0	353.0	444.0	478.0	514.0	447.0	306.0	920.0	1162.0	2033.0	2181.0	1645.0	920.0	498.0	605.0
14	20150312 04:17:59.74	781.0	771.0	225.0	184.0	240.0	148.0	241.0	184.0	225.0	159.0	247.0	237.0	148.0	154.0	174.0	222.0	196.0	133.0	150.0	137.0	114.0	198.0	155.0	150.0	184.0	141.0	209.0	182.0	127.0	166.0	144.0	147.0	167.0	136.0	195.0	209.0	131.0	158.0	120.0	229.0	155.0	169.0	148.0	180.0	208.0	170.0	190.0	211.0	113.0	194.0	125.0	157.0	162.0	129.0	131.0	181.0	200.0	171.0	139.0	124.0	140.0	215.0	131.0	120.0	194.0	231.0	190.0	137.0	153.0	155.0	180.0	131.0	156.0	219.0	139.0	140.0	170.0	181.0	164.0	134.0	126.0	201.0	152.0	111.0	196.0	131.0	176.0	176.0	117.0	152.0	187.0	162.0	180.0	148.0	102.0	196.0	171.0	165.0	137.0	190.0	213.0	156.0	168.0	176.0	156.0	193.0	157.0	169.0	195.0	148.0	179.0	195.0	197.0	205.0	143.0	169.0	162.0	167.0	168.0	206.0	184.0	174.0	171.0	207.0	171.0	207.0	252.0	170.0	89.0	165.0	190.0	134.0	1511.0	1064.0	988.0	1107.0	740.0	491.0	209.0	300.0
15	20150310 01:17:54.161	822.0	769.0	263.0	206.0	329.0	287.0	331.0	346.0	346.0	348.0	304.0	179.0	186.0	146.0	208.0	130.0	147.0	194.0	132.0	186.0	137.0	136.0	135.0	152.0	144.0	137.0	282.0	174.0	124.0	236.0	145.0	133.0	164.0	118.0	145.0	168.0	113.0	121.0	129.0	140.0	124.0	235.0	208.0	234.0	197.0	180.0	183.0	227.0	184.0	177.0	192.0	296.0	148.0	175.0	172.0	200.0	175.0	265.0	169.0	162.0	166.0	196.0	276.0	272.0	322.0	178.0	258.0	353.0	502.0	772.0	440.0	407.0	354.0	490.0	606.0	414.0	257.0	406.0	618.0	689.0	858.0	1042.0	1086.0	1010.0	1038.0	887.0	909.0	894.0	777.0	872.0	1134.0	1661.0	1798.0	824.0	891.0	830.0	1110.0	1060.0	1123.0	1390.0	689.0	626.0	1270.0	1194.0	1169.0	1218.0	1235.0	1186.0	990.0	1040.0	957.0	1054.0	978.0	1029.0	885.0	939.0	867.0	916.0	890.0	556.0	505.0	503.0	617.0	605.0	641.0	737.0	745.0	683.0	579.0	667.0	704.0	504.0	379.0	368.0	382.0	393.0	356.0	508.0	228.0	236.0
16	20150312 18:38:36.167	301.0	769.0	179.0	204.0	185.0	147.0	180.0	105.0	188.0	178.0	219.0	168.0	218.0	174.0	127.0	158.0	202.0	206.0	125.0	153.0	158.0	201.0	149.0	169.0	203.0	128.0	207.0	147.0	126.0	163.0	151.0	155.0	152.0	137.0	166.0	159.0	172.0	130.0	147.0	128.0	135.0	106.0	206.0	159.0	141.0	144.0	111.0	125.0	201.0	128.0	149.0	164.0	255.0	163.0	169.0	117.0	108.0	142.0	155.0	167.0	160.0	170.0	169.0	187.0	191.0	186.0	123.0	155.0	142.0	207.0	158.0	170.0	155.0	151.0	149.0	150.0	135.0	154.0	101.0	125.0	125.0	189.0	131.0	173.0	125.0	151.0	200.0	86.0	184.0	103.0	116.0	101.0	161.0	125.0	184.0	147.0	90.0	181.0	123.0	159.0	152.0	159.0	154.0	126.0	151.0	137.0	136.0	171.0	181.0	155.0	166.0	158.0	184.0	199.0	124.0	163.0	127.0	182.0	182.0	161.0	119.0	139.0	193.0	130.0	170.0	137.0	169.0	111.0	151.0	120.0	111.0	103.0	170.0	151.0	162.0	161.0	196.0	201.0	220.0	451.0
17	20150311 00:18:05.110	432.0	765.0	179.0	200.0	167.0	160.0	164.0	175.0	134.0	191.0	141.0	163.0	133.0	200.0	119.0	159.0	185.0	192.0	172.0	108.0	173.0	117.0	165.0	102.0	205.0	135.0	165.0	193.0	119.0	117.0	183.0	143.0	103.0	130.0	137.0	167.0	159.0	125.0	138.0	142.0	162.0	130.0	176.0	125.0	170.0	170.0	142.0	177.0	149.0	143.0	125.0	146.0	149.0	146.0	143.0	150.0	129.0	67.0	143.0	132.0	122.0	156.0	146.0	203.0	180.0	98.0	159.0	93.0	166.0	183.0	136.0	106.0	151.0	203.0	171.0	161.0	114.0	220.0	196.0	160.0	152.0	190.0	185.0	167.0	150.0	176.0	122.0	135.0	167.0	185.0	126.0	160.0	173.0	194.0	138.0	193.0	159.0	224.0	192.0	202.0	133.0	134.0	113.0	382.0	452.0	423.0	286.0	492.0	765.0	157.0	150.0	176.0	140.0	176.0	140.0	177.0	166.0	181.0	154.0	180.0	123.0	207.0	131.0	172.0	140.0	216.0	150.0	144.0	142.0	207.0	192.0	200.0	388.0	395.0	406.0	352.0	271.0	195.0	186.0	181.0
18	20150312 11:38:28.993	973.0	762.0	177.0	197.0	185.0	188.0	165.0	142.0	129.0	136.0	183.0	130.0	123.0	134.0	138.0	134.0	183.0	168.0	115.0	137.0	122.0	108.0	126.0	154.0	117.0	154.0	155.0	137.0	133.0	116.0	133.0	139.0	187.0	121.0	75.0	191.0	154.0	223.0	195.0	189.0	127.0	117.0	161.0	104.0	171.0	137.0	130.0	133.0	130.0	159.0	151.0	173.0	120.0	93.0	184.0	178.0	141.0	98.0	117.0	152.0	122.0	197.0	246.0	120.0	141.0	146.0	134.0	176.0	241.0	100.0	81.0	158.0	85.0	199.0	100.0	86.0	188.0	137.0	122.0	182.0	199.0	114.0	162.0	116.0	151.0	121.0	125.0	110.0	111.0	156.0	128.0	173.0	174.0	172.0	160.0	135.0	107.0	154.0	154.0	188.0	153.0	167.0	162.0	128.0	138.0	142.0	127.0	175.0	124.0	120.0	95.0	104.0	170.0	119.0	127.0	144.0	122.0	112.0	118.0	147.0	100.0	123.0	214.0	143.0	118.0	96.0	145.0	135.0	172.0	143.0	112.0	130.0	187.0	114.0	127.0	151.0	164.0	496.0	361.0	486.0
19	20150312 04:17:59.74	417.0	759.0	170.0	141.0	200.0	190.0	251.0	240.0	199.0	189.0	186.0	224.0	194.0	169.0	180.0	177.0	195.0	175.0	154.0	153.0	149.0	167.0	206.0	158.0	101.0	114.0	172.0	152.0	138.0	144.0	190.0	158.0	123.0	149.0	140.0	182.0	151.0	153.0	215.0	225.0	152.0	183.0	272.0	217.0	156.0	175.0	188.0	190.0	198.0	186.0	190.0	209.0	215.0	180.0	231.0	188.0	204.0	258.0	198.0	186.0	238.0	235.0	462.0	408.0	533.0	314.0	279.0	268.0	298.0	539.0	256.0	299.0	344.0	502.0	389.0	370.0	534.0	551.0	672.0	983.0	804.0	804.0	682.0	765.0	616.0	730.0	595.0	614.0	668.0	702.0	861.0	935.0	1166.0	487.0	495.0	533.0	772.0	741.0	625.0	522.0	360.0	415.0	427.0	467.0	402.0	504.0	637.0	608.0	688.0	272.0	460.0	505.0	401.0	414.0	464.0	417.0	502.0	447.0	413.0	434.0	410.0	581.0	634.0	598.0	598.0	592.0	670.0	624.0	559.0	763.0	789.0	1369.0	3146.0	2019.0	1782.0	2057.0	1287.0	1303.0	442.0	685.0
20	20150309 23:17:53.467	496.0	752.0	190.0	199.0	188.0	201.0	234.0	148.0	262.0	167.0	155.0	150.0	159.0	161.0	141.0	182.0	131.0	142.0	192.0	144.0	174.0	138.0	138.0	128.0	148.0	163.0	182.0	139.0	126.0	169.0	181.0	127.0	154.0	130.0	123.0	177.0	203.0	131.0	115.0	152.0	145.0	194.0	265.0	261.0	227.0	190.0	226.0	271.0	271.0	255.0	163.0	246.0	234.0	159.0	194.0	185.0	216.0	190.0	182.0	190.0	219.0	249.0	378.0	441.0	498.0	498.0	317.0	352.0	429.0	565.0	208.0	330.0	285.0	440.0	289.0	298.0	275.0	304.0	448.0	1198.0	1671.0	1697.0	1298.0	1540.0	1191.0	1266.0	1104.0	1146.0	1067.0	981.0	1099.0	1176.0	1888.0	917.0	930.0	885.0	941.0	902.0	975.0	1538.0	850.0	676.0	1127.0	1267.0	1218.0	1223.0	816.0	1076.0	1394.0	717.0	1178.0	1130.0	1025.0	1060.0	987.0	1007.0	979.0	1032.0	1046.0	526.0	891.0	1036.0	1124.0	1007.0	863.0	885.0	892.0	865.0	797.0	875.0	937.0	453.0	1414.0	1479.0	1533.0	1503.0	1287.0	977.0	523.0	697.0
21	20150312 11:38:28.993	1255.0	758.0	159.0	150.0	188.0	166.0	144.0	155.0	169.0	177.0	268.0	214.0	249.0	284.0	127.0	142.0	252.0	187.0	233.0	131.0	210.0	157.0	116.0	123.0	131.0	196.0	170.0	138.0	107.0	115.0	116.0	124.0	93.0	144.0	98.0	109.0	154.0	133.0	161.0	153.0	142.0	140.0	140.0	131.0	138.0	120.0	157.0	193.0	127.0	90.0	143.0	132.0	88.0	115.0	147.0	157.0	219.0	181.0	169.0	119.0	204.0	178.0	91.0	161.0	165.0	164.0	180.0	191.0	230.0	157.0	134.0	142.0	153.0	124.0	163.0	138.0	164.0	137.0	153.0	120.0	142.0	120.0	96.0	134.0	142.0	93.0	119.0	109.0	106.0	110.0	134.0	186.0	126.0	144.0	153.0	157.0	182.0	139.0	126.0	83.0	193.0	125.0	129.0	92.0	139.0	148.0	133.0	137.0	139.0	118.0	173.0	142.0	109.0	149.0	119.0	121.0	120.0	87.0	204.0	208.0	106.0	142.0	164.0	100.0	93.0	199.0	162.0	168.0	106.0	127.0	149.0	144.0	99.0	125.0	221.0	150.0	131.0	519.0	153.0	173.0
22	20150312 18:38:36.167	30.0	751.0	187.0	144.0	217.0	148.0	182.0	133.0	131.0	242.0	138.0	162.0	117.0	138.0	201.0	183.0	102.0	150.0	262.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	161.0	137.0	116.0	160.0	148.0	1000.0
23	20150312 18:38:36.167	66.0	747.0	150.0	155.0	277.0	168.0	225.0	190.0	211.0	132.0	141.0	159.0	105.0	184.0	177.0	219.0	187.0	155.0	151.0	148.0	152.0	141.0	117.0	179.0	151.0	190.0	162.0	206.0	152.0	118.0	211.0	112.0	136.0	112.0	115.0	206.0	149.0	181.0	139.0	155.0	120.0	146.0	159.0	149.0	190.0	144.0	136.0	186.0	166.0	217.0	135.0	207.0	191.0	135.0	141.0	172.0	152.0	125.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	115.0	125.0	166.0	146.0	151.0	125.0	149.0	138.0	133.0	114.0	125.0	113.0	127.0	144.0	120.0	119.0	128.0	97.0	151.0	157.0	150.0	119.0	175.0	149.0	163.0	124.0	139.0	148.0	228.0	138.0	193.0	167.0	214.0	1194.0
24	20150312 17:38:31.486	950.0	746.0	128.0	157.0	152.0	135.0	147.0	148.0	140.0	125.0	136.0	110.0	82.0	121.0	197.0	155.0	181.0	82.0	139.0	184.0	186.0	176.0	141.0	151.0	135.0	155.0	134.0	162.0	153.0	160.0	164.0	201.0	206.0	111.0	176.0	122.0	151.0	135.0	135.0	127.0	106.0	152.0	149.0	152.0	175.0	167.0	98.0	142.0	170.0	151.0	150.0	117.0	127.0	114.0	176.0	139.0	132.0	119.0	129.0	149.0	121.0	93.0	127.0	127.0	205.0	133.0	116.0	112.0	157.0	105.0	97.0	142.0	147.0	160.0	140.0	182.0	143.0	120.0	137.0	181.0	130.0	124.0	154.0	141.0	185.0	92.0	217.0	121.0	201.0	168.0	133.0	115.0	112.0	130.0	160.0	154.0	155.0	135.0	126.0	174.0	156.0	151.0	119.0	98.0	151.0	112.0	150.0	124.0	154.0	112.0	146.0	143.0	157.0	54.0	169.0	118.0	142.0	110.0	124.0	136.0	154.0	100.0	106.0	93.0	151.0	163.0	179.0	165.0	127.0	115.0	93.0	157.0	101.0	141.0	176.0	163.0	178.0	153.0	567.0	612.0
25	20150312 05:17:53.471	1101.0	749.0	280.0	144.0	266.0	157.0	200.0	212.0	206.0	212.0	265.0	171.0	131.0	139.0	157.0	208.0	189.0	229.0	90.0	106.0	130.0	152.0	130.0	104.0	135.0	129.0	151.0	203.0	178.0	91.0	127.0	105.0	123.0	106.0	135.0	159.0	133.0	122.0	129.0	133.0	156.0	140.0	187.0	229.0	236.0	168.0	146.0	198.0	202.0	215.0	122.0	160.0	133.0	157.0	146.0	261.0	123.0	91.0	208.0	126.0	146.0	175.0	187.0	241.0	235.0	201.0	139.0	164.0	163.0	184.0	140.0	178.0	180.0	157.0	170.0	173.0	135.0	127.0	152.0	161.0	202.0	140.0	154.0	120.0	130.0	148.0	139.0	112.0	129.0	175.0	130.0	126.0	140.0	190.0	86.0	117.0	177.0	159.0	150.0	188.0	130.0	162.0	196.0	186.0	143.0	122.0	185.0	171.0	152.0	164.0	193.0	212.0	176.0	197.0	129.0	134.0	187.0	177.0	149.0	210.0	171.0	211.0	149.0	156.0	195.0	185.0	156.0	207.0	228.0	132.0	119.0	126.0	224.0	238.0	179.0	184.0	215.0	214.0	383.0	387.0
26	20150311 08:17:55.393	109.0	740.0	140.0	122.0	247.0	174.0	192.0	158.0	122.0	180.0	166.0	186.0	179.0	148.0	175.0	197.0	161.0	147.0	205.0	156.0	173.0	141.0	149.0	166.0	161.0	121.0	157.0	168.0	107.0	97.0	163.0	123.0	136.0	137.0	146.0	133.0	125.0	162.0	112.0	143.0	120.0	127.0	160.0	137.0	176.0	93.0	137.0	181.0	129.0	168.0	149.0	158.0	135.0	119.0	151.0	185.0	134.0	139.0	179.0	173.0	124.0	179.0	127.0	141.0	118.0	151.0	138.0	126.0	119.0	138.0	146.0	125.0	143.0	121.0	150.0	124.0	151.0	103.0	175.0	186.0	136.0	129.0	139.0	144.0	144.0	145.0	140.0	118.0	120.0	161.0	142.0	130.0	154.0	91.0	173.0	96.0	139.0	222.0	138.0	206.0	103.0	180.0	90.0	159.0	130.0	127.0	148.0	208.0	162.0	117.0	121.0	312.0	401.0	625.0	516.0	657.0	624.0	200.0	177.0	144.0	94.0	122.0	144.0	130.0	122.0	161.0	167.0	148.0	182.0	85.0	149.0	206.0	165.0	114.0	110.0	127.0	134.0	191.0	255.0	391.0
27	20150310 08:17:51.547	1186.0	740.0	223.0	166.0	202.0	164.0	183.0	143.0	205.0	163.0	293.0	240.0	209.0	190.0	185.0	166.0	281.0	203.0	246.0	171.0	191.0	173.0	165.0	189.0	167.0	240.0	116.0	198.0	131.0	126.0	220.0	146.0	211.0	170.0	160.0	149.0	167.0	141.0	211.0	298.0	243.0	247.0	280.0	280.0	278.0	244.0	270.0	229.0	309.0	304.0	169.0	258.0	167.0	196.0	191.0	177.0	151.0	219.0	205.0	206.0	180.0	196.0	243.0	295.0	306.0	188.0	180.0	195.0	191.0	262.0	175.0	123.0	244.0	237.0	162.0	172.0	148.0	215.0	228.0	255.0	298.0	443.0	383.0	530.0	624.0	785.0	901.0	1205.0	1487.0	1392.0	2770.0	2641.0	2011.0	1087.0	1094.0	1204.0	1754.0	1370.0	1636.0	1276.0	706.0	1085.0	1300.0	1273.0	1193.0	1095.0	1365.0	1071.0	765.0	814.0	824.0	853.0	911.0	1001.0	760.0	811.0	763.0	721.0	572.0	577.0	821.0	1109.0	1152.0	831.0	826.0	885.0	650.0	724.0	524.0	716.0	713.0	486.0	491.0	382.0	428.0	422.0	385.0	393.0	349.0	466.0
28	20150312 11:38:28.993	658.0	739.0	217.0	221.0	233.0	180.0	222.0	232.0	199.0	191.0	215.0	175.0	203.0	130.0	254.0	159.0	176.0	167.0	202.0	190.0	178.0	114.0	154.0	148.0	137.0	139.0	176.0	168.0	177.0	176.0	141.0	218.0	183.0	149.0	147.0	202.0	109.0	126.0	174.0	212.0	205.0	125.0	234.0	190.0	133.0	170.0	215.0	255.0	236.0	238.0	164.0	210.0	131.0	148.0	125.0	190.0	162.0	156.0	163.0	163.0	109.0	205.0	199.0	214.0	249.0	162.0	122.0	144.0	182.0	233.0	160.0	161.0	166.0	190.0	221.0	162.0	138.0	129.0	127.0	154.0	177.0	106.0	166.0	170.0	146.0	134.0	101.0	132.0	104.0	143.0	190.0	134.0	196.0	163.0	162.0	174.0	99.0	156.0	139.0	163.0	142.0	178.0	175.0	164.0	188.0	101.0	149.0	224.0	172.0	151.0	119.0	208.0	210.0	183.0	147.0	201.0	159.0	228.0	156.0	115.0	199.0	199.0	181.0	190.0	163.0	192.0	178.0	191.0	144.0	165.0	145.0	142.0	233.0	243.0	318.0	214.0	264.0	1316.0	399.0	615.0
29	20150312 05:17:53.471	142.0	740.0	239.0	241.0	272.0	217.0	200.0	193.0	256.0	182.0	170.0	175.0	169.0	161.0	179.0	151.0	156.0	147.0	149.0	166.0	184.0	172.0	173.0	224.0	158.0	124.0	163.0	192.0	120.0	148.0	139.0	169.0	164.0	185.0	146.0	114.0	148.0	138.0	119.0	156.0	147.0	163.0	151.0	114.0	164.0	140.0	119.0	152.0	119.0	172.0	119.0	187.0	154.0	169.0	194.0	217.0	221.0	167.0	151.0	130.0	162.0	213.0	145.0	214.0	220.0	139.0	130.0	152.0	158.0	162.0	169.0	164.0	143.0	159.0	209.0	123.0	164.0	163.0	114.0	101.0	150.0	128.0	124.0	141.0	109.0	122.0	101.0	149.0	158.0	139.0	165.0	152.0	129.0	122.0	150.0	133.0	170.0	140.0	144.0	137.0	178.0	132.0	114.0	139.0	147.0	116.0	132.0	164.0	160.0	196.0	144.0	133.0	259.0	142.0	138.0	136.0	178.0	160.0	174.0	154.0	410.0	415.0	359.0	390.0	371.0	312.0	331.0	321.0	303.0	317.0	372.0	172.0	392.0	448.0	432.0	475.0	403.0	140.0	466.0	739.0
30	20150312 17:38:31.486	940.0	740.0	87.0	126.0	221.0	157.0	234.0	159.0	159.0	152.0	215.0	212.0	104.0	178.0	155.0	146.0	154.0	149.0	136.0	87.0	123.0	100.0	182.0	135.0	168.0	157.0	143.0	105.0	159.0	113.0	157.0	100.0	132.0	89.0	154.0	113.0	248.0	153.0	164.0	245.0	180.0	175.0	157.0	131.0	146.0	127.0	141.0	128.0	174.0	124.0	122.0	96.0	132.0	133.0	151.0	149.0	152.0	137.0	162.0	134.0	129.0	133.0	149.0	178.0	168.0	137.0	200.0	179.0	115.0	111.0	127.0	101.0	92.0	120.0	170.0	118.0	177.0	149.0	114.0	164.0	143.0	167.0	180.0	191.0	193.0	126.0	129.0	130.0	165.0	143.0	91.0	112.0	155.0	117.0	145.0	92.0	138.0	201.0	147.0	248.0	180.0	163.0	135.0	154.0	93.0	166.0	144.0	168.0	124.0	117.0	135.0	131.0	163.0	188.0	162.0	173.0	172.0	181.0	104.0	139.0	186.0	98.0	104.0	90.0	120.0	149.0	132.0	153.0	165.0	130.0	121.0	139.0	100.0	165.0	155.0	151.0	118.0	163.0	521.0	486.0
31	20150312 18:38:36.167	181.0	738.0	186.0	178.0	194.0	174.0	196.0	208.0	149.0	133.0	123.0	160.0	136.0	175.0	149.0	160.0	168.0	149.0	105.0	200.0	189.0	160.0	171.0	165.0	133.0	131.0	149.0	195.0	150.0	116.0	181.0	151.0	161.0	169.0	195.0	114.0	267.0	158.0	91.0	133.0	169.0	156.0	148.0	122.0	121.0	159.0	120.0	198.0	127.0	108.0	158.0	248.0	156.0	102.0	141.0	117.0	128.0	124.0	119.0	146.0	136.0	127.0	114.0	132.0	220.0	148.0	175.0	139.0	148.0	137.0	123.0	98.0	196.0	164.0	207.0	252.0	143.0	194.0	132.0	166.0	186.0	175.0	122.0	181.0	133.0	138.0	129.0	120.0	99.0	164.0	154.0	188.0	110.0	152.0	111.0	172.0	150.0	136.0	176.0	152.0	114.0	149.0	149.0	105.0	123.0	147.0	125.0	158.0	166.0	122.0	178.0	135.0	168.0	178.0	139.0	194.0	163.0	136.0	141.0	164.0	145.0	179.0	113.0	134.0	149.0	142.0	124.0	143.0	126.0	149.0	145.0	180.0	130.0	199.0	187.0	159.0	154.0	183.0	303.0	655.0
