index	mortality	x	y	20150306 16:41:53.859	20150306 17:47:19.582	20150306 18:52:54.802	20150306 19:58:34.436	20150306 20:43:01.40	20150306 21:47:56.226	20150306 22:52:52.510	20150306 23:57:39.67	20150307 01:02:28.517	20150307 02:07:33.203	20150307 03:12:33.668	20150307 04:17:36.101	20150307 05:22:58.451	20150307 06:28:20.334	20150307 07:33:36.769	20150307 08:38:57.883	20150307 09:44:14.908	20150307 10:35:17.489	20150307 11:35:30.528	20150307 12:35:25.887	20150307 13:35:20.223	20150307 14:35:25.127	20150307 15:35:25.352	20150307 16:35:23.879	20150307 17:35:27.518	20150307 18:35:20.567	20150307 19:35:23.55	20150307 20:35:21.207	20150307 21:35:27.491	20150307 22:35:23.558	20150307 23:35:28.116	20150308 00:35:28.903	20150308 01:35:23.323	20150308 02:35:23.208	20150308 03:35:30.903	20150308 04:35:22.862	20150308 05:35:26.690	20150308 06:35:28.615	20150308 07:35:27.860	20150308 08:35:30.186	20150308 09:35:28.119	20150308 10:35:24.678	20150308 11:35:26.249	20150308 12:35:27.494	20150308 13:35:25.797	20150308 14:35:26.949	20150308 15:35:24.924	20150308 16:35:25.845	20150308 17:35:25.63	20150308 18:35:27.268	20150308 19:35:26.288	20150308 20:35:24.397	20150308 21:35:27.954	20150308 22:35:20.738	20150308 23:35:30.221	20150309 00:35:31.268	20150309 01:35:22.824	20150309 02:35:29.418	20150309 03:35:25.52	20150309 04:35:22.434	20150309 05:35:25.746	20150309 06:35:27.333	20150309 07:35:26.324	20150309 08:35:30.956	20150309 09:35:27.601	20150309 10:14:49.810	20150309 11:14:55.298	20150309 12:14:57.584	20150309 13:14:54.482	20150309 14:14:55.336	20150309 15:14:58.291	20150309 16:14:51.955	20150309 17:14:53.326	20150309 18:14:52.346	20150309 19:14:52.453	20150309 20:14:54.570	20150309 21:14:53.293	20150309 22:14:58.54	20150309 23:14:57.900	20150310 00:14:55.678	20150310 01:14:58.672	20150310 02:14:53.17	20150310 03:14:55.331	20150310 04:14:50.875	20150310 05:14:58.302	20150310 06:14:54.886	20150310 07:14:57.621	20150310 08:14:55.498	20150310 09:15:02.684	20150310 10:14:55.274	20150310 11:14:53.549	20150310 12:14:58.709	20150310 13:15:06.41	20150310 14:14:57.601	20150310 15:14:55.724	20150310 16:14:56.390	20150310 17:14:58.554	20150310 18:14:56.38	20150310 19:15:02.172	20150310 20:15:00.71	20150310 21:15:02.969	20150310 22:14:57.283	20150310 23:14:59.502	20150311 00:15:09.57	20150311 01:15:00.161	20150311 02:14:58.427	20150311 03:14:57.04	20150311 04:14:59.461	20150311 05:14:56.140	20150311 06:14:54.972	20150311 07:14:48.915	20150311 08:15:00.18	20150311 09:14:56.729	20150311 10:14:56.248	20150311 11:15:01.203	20150311 12:14:57.111	20150311 13:14:58.748	20150311 14:15:00.196	20150311 15:15:07.893	20150311 16:14:59.683	20150311 17:14:57.871	20150311 18:15:01.781	20150311 19:15:00.964	20150311 20:14:54.317	20150311 21:15:04.136	20150311 22:14:57.607	20150311 23:14:59.578	20150312 00:15:00.395	20150312 01:15:00.189	20150312 02:14:59.677	20150312 03:15:01.39	20150312 04:15:01.165	20150312 05:14:57.473	20150312 06:15:00.555	20150312 07:15:04.886	20150312 08:14:58.551	20150312 11:35:32.657	20150312 12:35:40.778	20150312 13:35:38.366	20150312 14:35:41.821	20150312 15:35:41.187	20150312 16:35:37.178	20150312 17:35:35.593	20150312 18:35:40.714
11	20150312 04:15:01.165	505.0	757.0	236.0	223.0	158.0	192.0	184.0	271.0	218.0	224.0	164.0	225.0	163.0	97.0	175.0	225.0	206.0	141.0	163.0	207.0	210.0	203.0	182.0	132.0	176.0	110.0	190.0	148.0	172.0	95.0	210.0	145.0	184.0	185.0	128.0	161.0	135.0	136.0	228.0	162.0	257.0	166.0	198.0	154.0	146.0	135.0	134.0	157.0	126.0	160.0	155.0	138.0	102.0	121.0	162.0	130.0	173.0	161.0	157.0	133.0	174.0	143.0	184.0	207.0	161.0	203.0	201.0	163.0	147.0	175.0	137.0	187.0	235.0	113.0	182.0	119.0	183.0	152.0	142.0	192.0	123.0	113.0	187.0	143.0	159.0	159.0	167.0	146.0	124.0	121.0	177.0	173.0	175.0	177.0	125.0	150.0	139.0	149.0	202.0	172.0	151.0	169.0	149.0	188.0	186.0	148.0	150.0	205.0	158.0	123.0	320.0	324.0	300.0	333.0	300.0	323.0	334.0	254.0	316.0	351.0	227.0	258.0	390.0	487.0	406.0	278.0	309.0	347.0	423.0	369.0	363.0	321.0	177.0	899.0	838.0	960.0	950.0	715.0	475.0	517.0	253.0	287.0	306.0	307.0	288.0	285.0
12	20150312 03:15:01.39	1060.0	761.0	155.0	146.0	113.0	122.0	199.0	147.0	176.0	153.0	118.0	141.0	138.0	121.0	185.0	220.0	155.0	121.0	140.0	150.0	145.0	115.0	146.0	89.0	176.0	166.0	136.0	165.0	105.0	160.0	166.0	150.0	195.0	114.0	172.0	156.0	165.0	132.0	120.0	139.0	159.0	139.0	128.0	162.0	152.0	180.0	136.0	177.0	148.0	114.0	102.0	125.0	136.0	168.0	164.0	112.0	230.0	166.0	106.0	151.0	138.0	141.0	144.0	181.0	136.0	134.0	109.0	153.0	122.0	183.0	167.0	164.0	160.0	177.0	100.0	176.0	138.0	164.0	158.0	183.0	164.0	101.0	117.0	123.0	148.0	127.0	124.0	153.0	173.0	132.0	168.0	149.0	109.0	164.0	150.0	108.0	161.0	148.0	154.0	173.0	169.0	125.0	157.0	164.0	166.0	191.0	151.0	188.0	121.0	118.0	117.0	180.0	135.0	211.0	191.0	189.0	195.0	148.0	132.0	121.0	157.0	145.0	164.0	146.0	153.0	155.0	161.0	196.0	135.0	138.0	169.0	130.0	571.0	261.0	249.0	326.0	266.0	253.0	207.0	253.0	149.0	163.0	127.0	163.0	235.0	137.0
13	20150312 04:15:01.165	547.0	755.0	247.0	229.0	137.0	175.0	146.0	220.0	273.0	236.0	123.0	175.0	173.0	183.0	148.0	171.0	214.0	138.0	110.0	157.0	175.0	166.0	224.0	150.0	145.0	174.0	126.0	149.0	121.0	130.0	163.0	169.0	168.0	141.0	137.0	176.0	154.0	139.0	210.0	230.0	149.0	184.0	245.0	136.0	148.0	165.0	159.0	160.0	116.0	135.0	157.0	149.0	170.0	126.0	199.0	160.0	142.0	137.0	123.0	171.0	134.0	192.0	159.0	165.0	156.0	183.0	189.0	142.0	121.0	131.0	79.0	180.0	110.0	132.0	143.0	175.0	127.0	119.0	152.0	166.0	122.0	164.0	119.0	132.0	147.0	149.0	150.0	172.0	160.0	149.0	224.0	192.0	197.0	139.0	179.0	161.0	168.0	146.0	148.0	165.0	222.0	137.0	163.0	121.0	211.0	184.0	159.0	144.0	200.0	150.0	228.0	193.0	252.0	209.0	234.0	258.0	256.0	253.0	314.0	291.0	456.0	130.0	202.0	187.0	195.0	176.0	131.0	220.0	220.0	251.0	148.0	147.0	164.0	1009.0	840.0	1121.0	994.0	806.0	1057.0	518.0	272.0	173.0	306.0	243.0	222.0	225.0
14	20150311 07:14:48.915	579.0	741.0	196.0	243.0	145.0	137.0	136.0	150.0	171.0	128.0	138.0	156.0	99.0	151.0	175.0	138.0	139.0	163.0	153.0	115.0	142.0	117.0	158.0	167.0	190.0	94.0	151.0	188.0	144.0	129.0	117.0	128.0	157.0	160.0	176.0	212.0	127.0	160.0	130.0	160.0	170.0	153.0	152.0	166.0	173.0	132.0	117.0	165.0	172.0	151.0	151.0	150.0	164.0	95.0	143.0	93.0	173.0	127.0	128.0	101.0	159.0	157.0	169.0	210.0	122.0	110.0	202.0	141.0	69.0	144.0	155.0	170.0	144.0	134.0	137.0	179.0	113.0	137.0	118.0	108.0	128.0	151.0	166.0	134.0	102.0	141.0	133.0	106.0	147.0	106.0	172.0	114.0	164.0	165.0	135.0	112.0	160.0	179.0	177.0	136.0	173.0	98.0	147.0	135.0	107.0	160.0	135.0	179.0	130.0	189.0	695.0	745.0	784.0	728.0	677.0	707.0	652.0	650.0	586.0	618.0	1475.0	188.0	367.0	281.0	314.0	255.0	307.0	286.0	256.0	215.0	266.0	268.0	231.0	314.0	349.0	444.0	371.0	342.0	293.0	243.0	285.0	242.0	221.0	238.0	356.0	171.0
15	20150312 03:15:01.39	1013.0	752.0	231.0	164.0	151.0	120.0	193.0	150.0	141.0	182.0	112.0	217.0	146.0	133.0	140.0	156.0	133.0	114.0	103.0	116.0	229.0	133.0	112.0	152.0	193.0	162.0	158.0	135.0	182.0	184.0	104.0	151.0	119.0	110.0	168.0	144.0	106.0	146.0	130.0	190.0	175.0	131.0	167.0	121.0	119.0	171.0	111.0	160.0	182.0	201.0	105.0	125.0	202.0	166.0	163.0	138.0	168.0	127.0	92.0	145.0	188.0	167.0	145.0	145.0	151.0	91.0	139.0	148.0	126.0	163.0	151.0	110.0	135.0	113.0	147.0	135.0	179.0	115.0	91.0	150.0	149.0	118.0	107.0	136.0	159.0	172.0	153.0	115.0	196.0	186.0	213.0	158.0	141.0	218.0	160.0	195.0	149.0	229.0	145.0	178.0	192.0	184.0	144.0	153.0	107.0	112.0	148.0	133.0	151.0	147.0	114.0	143.0	191.0	178.0	171.0	156.0	154.0	144.0	130.0	185.0	162.0	129.0	108.0	171.0	115.0	145.0	91.0	187.0	164.0	152.0	130.0	145.0	506.0	222.0	189.0	184.0	159.0	142.0	134.0	134.0	155.0	123.0	151.0	179.0	162.0	204.0
16	20150311 06:14:54.972	628.0	749.0	348.0	183.0	171.0	237.0	147.0	214.0	185.0	234.0	137.0	139.0	185.0	157.0	188.0	189.0	110.0	199.0	163.0	205.0	169.0	241.0	248.0	181.0	126.0	172.0	168.0	161.0	173.0	151.0	168.0	189.0	250.0	144.0	176.0	180.0	160.0	192.0	189.0	225.0	190.0	180.0	239.0	182.0	183.0	132.0	129.0	181.0	144.0	134.0	166.0	154.0	120.0	123.0	154.0	123.0	205.0	149.0	131.0	196.0	151.0	231.0	158.0	165.0	119.0	97.0	197.0	166.0	144.0	144.0	156.0	95.0	163.0	129.0	143.0	244.0	139.0	147.0	137.0	140.0	176.0	195.0	156.0	125.0	142.0	218.0	165.0	123.0	189.0	160.0	142.0	211.0	182.0	269.0	170.0	143.0	190.0	129.0	152.0	143.0	188.0	139.0	169.0	150.0	208.0	147.0	171.0	206.0	163.0	134.0	222.0	1645.0	1717.0	1629.0	1654.0	1389.0	1319.0	1325.0	1446.0	1472.0	580.0	622.0	1257.0	1530.0	1438.0	1214.0	968.0	1165.0	1073.0	1085.0	1181.0	914.0	661.0	531.0	587.0	525.0	378.0	389.0	610.0	274.0	153.0	206.0	185.0	199.0	208.0	95.0
17	20150311 19:15:00.964	668.0	746.0	323.0	288.0	197.0	236.0	281.0	264.0	308.0	253.0	161.0	209.0	249.0	156.0	264.0	200.0	165.0	244.0	181.0	164.0	156.0	141.0	197.0	113.0	144.0	240.0	143.0	188.0	239.0	178.0	217.0	128.0	132.0	183.0	122.0	184.0	154.0	167.0	136.0	160.0	181.0	176.0	143.0	169.0	100.0	166.0	153.0	188.0	198.0	158.0	108.0	143.0	178.0	136.0	206.0	171.0	175.0	137.0	123.0	113.0	156.0	213.0	125.0	190.0	147.0	117.0	166.0	168.0	142.0	132.0	106.0	165.0	178.0	95.0	124.0	163.0	170.0	131.0	119.0	147.0	111.0	146.0	158.0	167.0	110.0	137.0	106.0	160.0	142.0	120.0	142.0	150.0	154.0	189.0	142.0	141.0	200.0	140.0	168.0	142.0	158.0	118.0	137.0	141.0	176.0	176.0	127.0	153.0	200.0	107.0	583.0	538.0	538.0	536.0	600.0	496.0	484.0	491.0	601.0	576.0	244.0	452.0	409.0	555.0	1290.0	1000.0	996.0	1384.0	1119.0	1136.0	1121.0	800.0	1326.0	791.0	771.0	790.0	695.0	655.0	1044.0	492.0	248.0	251.0	232.0	233.0	319.0	156.0
18	20150312 11:35:32.657	492.0	749.0	257.0	193.0	164.0	162.0	133.0	148.0	141.0	177.0	141.0	137.0	163.0	144.0	202.0	101.0	181.0	112.0	201.0	183.0	241.0	133.0	113.0	161.0	167.0	111.0	149.0	135.0	118.0	107.0	140.0	155.0	142.0	116.0	134.0	108.0	169.0	168.0	177.0	166.0	161.0	130.0	164.0	201.0	217.0	183.0	175.0	110.0	119.0	144.0	128.0	137.0	199.0	135.0	224.0	138.0	155.0	157.0	96.0	110.0	138.0	172.0	116.0	180.0	130.0	113.0	166.0	131.0	162.0	143.0	195.0	106.0	135.0	123.0	97.0	155.0	134.0	161.0	153.0	143.0	177.0	112.0	185.0	112.0	148.0	221.0	165.0	139.0	159.0	167.0	180.0	187.0	154.0	184.0	148.0	152.0	166.0	183.0	245.0	178.0	124.0	117.0	165.0	128.0	132.0	159.0	184.0	214.0	155.0	194.0	123.0	109.0	138.0	155.0	132.0	132.0	228.0	232.0	100.0	158.0	194.0	139.0	147.0	154.0	166.0	261.0	163.0	163.0	161.0	160.0	192.0	218.0	114.0	188.0	213.0	215.0	127.0	167.0	687.0	140.0	159.0	185.0	176.0	168.0	159.0	181.0
19	20150312 03:15:01.39	708.0	743.0	346.0	247.0	217.0	196.0	172.0	186.0	224.0	168.0	119.0	139.0	169.0	117.0	223.0	146.0	165.0	147.0	162.0	193.0	248.0	174.0	156.0	192.0	175.0	120.0	194.0	235.0	171.0	157.0	188.0	167.0	140.0	162.0	125.0	129.0	134.0	176.0	190.0	226.0	138.0	162.0	196.0	133.0	137.0	181.0	163.0	142.0	166.0	123.0	151.0	124.0	128.0	111.0	156.0	99.0	206.0	148.0	160.0	164.0	131.0	199.0	149.0	205.0	125.0	198.0	156.0	173.0	119.0	131.0	114.0	115.0	175.0	198.0	188.0	186.0	124.0	182.0	145.0	144.0	147.0	186.0	139.0	127.0	112.0	144.0	102.0	165.0	156.0	190.0	146.0	172.0	192.0	205.0	165.0	163.0	167.0	213.0	142.0	163.0	166.0	154.0	136.0	175.0	189.0	124.0	138.0	172.0	143.0	161.0	242.0	231.0	223.0	261.0	240.0	226.0	237.0	190.0	242.0	196.0	181.0	210.0	361.0	313.0	407.0	311.0	340.0	975.0	989.0	1041.0	1034.0	877.0	2815.0	814.0	796.0	1015.0	826.0	716.0	1228.0	243.0	245.0	207.0	242.0	235.0	278.0	213.0
20	20150312 11:35:32.657	1319.0	742.0	228.0	196.0	194.0	172.0	158.0	185.0	280.0	200.0	182.0	234.0	173.0	149.0	158.0	157.0	145.0	138.0	142.0	121.0	154.0	159.0	194.0	178.0	180.0	93.0	251.0	221.0	145.0	143.0	129.0	175.0	169.0	225.0	119.0	140.0	115.0	165.0	188.0	237.0	251.0	151.0	214.0	123.0	146.0	136.0	189.0	172.0	145.0	85.0	175.0	86.0	158.0	117.0	198.0	169.0	193.0	134.0	138.0	194.0	180.0	161.0	127.0	212.0	150.0	163.0	175.0	126.0	127.0	117.0	146.0	140.0	186.0	119.0	151.0	182.0	189.0	134.0	145.0	135.0	188.0	128.0	124.0	152.0	112.0	196.0	159.0	170.0	134.0	159.0	251.0	121.0	105.0	107.0	110.0	156.0	239.0	166.0	194.0	194.0	133.0	136.0	169.0	152.0	189.0	209.0	155.0	256.0	134.0	102.0	111.0	141.0	122.0	173.0	163.0	108.0	161.0	167.0	144.0	147.0	131.0	163.0	171.0	183.0	229.0	198.0	161.0	171.0	165.0	163.0	266.0	160.0	204.0	191.0	265.0	346.0	461.0	538.0	1047.0	341.0	220.0	261.0	188.0	217.0	168.0	137.0
21	20150312 03:15:01.39	1058.0	743.0	147.0	182.0	146.0	172.0	133.0	148.0	177.0	125.0	132.0	150.0	144.0	92.0	178.0	189.0	150.0	247.0	167.0	174.0	195.0	118.0	126.0	128.0	145.0	149.0	180.0	151.0	187.0	120.0	149.0	167.0	126.0	129.0	161.0	168.0	163.0	149.0	210.0	138.0	124.0	151.0	153.0	116.0	151.0	127.0	170.0	136.0	170.0	132.0	106.0	200.0	112.0	174.0	146.0	159.0	128.0	144.0	125.0	148.0	161.0	178.0	129.0	107.0	150.0	118.0	125.0	141.0	145.0	134.0	116.0	129.0	113.0	146.0	152.0	118.0	188.0	170.0	179.0	166.0	209.0	203.0	107.0	156.0	114.0	165.0	131.0	135.0	140.0	132.0	90.0	151.0	172.0	198.0	95.0	128.0	188.0	234.0	126.0	170.0	112.0	169.0	139.0	144.0	155.0	196.0	149.0	182.0	139.0	161.0	90.0	139.0	150.0	140.0	155.0	154.0	121.0	119.0	161.0	189.0	153.0	185.0	125.0	172.0	240.0	158.0	121.0	127.0	119.0	123.0	187.0	154.0	541.0	171.0	217.0	134.0	158.0	210.0	112.0	150.0	240.0	170.0	149.0	214.0	188.0	155.0
22	20150311 05:14:56.140	749.0	741.0	283.0	203.0	212.0	168.0	183.0	190.0	233.0	234.0	180.0	153.0	129.0	166.0	153.0	149.0	164.0	123.0	147.0	181.0	158.0	166.0	189.0	172.0	134.0	130.0	172.0	144.0	147.0	187.0	174.0	195.0	127.0	149.0	115.0	178.0	159.0	108.0	180.0	164.0	235.0	276.0	165.0	166.0	231.0	107.0	186.0	222.0	251.0	149.0	120.0	151.0	124.0	154.0	122.0	181.0	202.0	119.0	187.0	94.0	176.0	148.0	148.0	235.0	193.0	176.0	118.0	204.0	150.0	231.0	131.0	168.0	153.0	194.0	162.0	126.0	203.0	170.0	139.0	166.0	179.0	137.0	179.0	172.0	131.0	168.0	214.0	159.0	187.0	177.0	171.0	150.0	165.0	252.0	220.0	145.0	198.0	196.0	218.0	212.0	222.0	134.0	170.0	163.0	128.0	159.0	152.0	195.0	147.0	210.0	639.0	656.0	638.0	627.0	664.0	702.0	504.0	513.0	624.0	715.0	257.0	252.0	452.0	420.0	398.0	446.0	395.0	425.0	451.0	516.0	437.0	488.0	788.0	559.0	532.0	522.0	589.0	494.0	686.0	672.0	317.0	267.0	325.0	290.0	347.0	352.0
23	20150309 09:35:27.601	997.0	745.0	189.0	136.0	172.0	212.0	171.0	179.0	174.0	184.0	140.0	157.0	195.0	113.0	207.0	155.0	174.0	120.0	87.0	192.0	194.0	105.0	146.0	188.0	136.0	142.0	130.0	233.0	197.0	203.0	138.0	104.0	161.0	175.0	98.0	215.0	147.0	187.0	135.0	201.0	128.0	172.0	179.0	147.0	231.0	195.0	164.0	220.0	155.0	106.0	165.0	161.0	118.0	194.0	158.0	170.0	221.0	216.0	184.0	141.0	180.0	201.0	207.0	229.0	256.0	205.0	303.0	173.0	161.0	313.0	238.0	203.0	259.0	198.0	156.0	215.0	324.0	217.0	245.0	176.0	131.0	190.0	141.0	144.0	157.0	199.0	148.0	200.0	152.0	134.0	206.0	165.0	211.0	240.0	147.0	141.0	151.0	177.0	224.0	172.0	190.0	176.0	191.0	152.0	139.0	178.0	221.0	197.0	181.0	195.0	128.0	174.0	203.0	135.0	163.0	159.0	175.0	154.0	178.0	210.0	233.0	236.0	155.0	153.0	220.0	135.0	205.0	96.0	148.0	145.0	161.0	147.0	470.0	207.0	308.0	250.0	186.0	211.0	138.0	136.0	182.0	171.0	155.0	217.0	136.0	140.0
24	20150311 05:14:56.140	833.0	736.0	230.0	273.0	137.0	185.0	138.0	110.0	199.0	182.0	136.0	154.0	157.0	130.0	244.0	139.0	132.0	140.0	232.0	175.0	235.0	231.0	144.0	222.0	184.0	146.0	116.0	203.0	159.0	108.0	118.0	146.0	203.0	213.0	116.0	119.0	112.0	180.0	155.0	226.0	180.0	175.0	186.0	144.0	146.0	120.0	151.0	188.0	156.0	112.0	137.0	138.0	149.0	151.0	187.0	145.0	194.0	182.0	195.0	160.0	154.0	165.0	129.0	193.0	147.0	174.0	147.0	137.0	115.0	136.0	150.0	179.0	129.0	168.0	190.0	198.0	100.0	153.0	198.0	120.0	145.0	97.0	121.0	124.0	162.0	165.0	168.0	155.0	142.0	238.0	142.0	138.0	189.0	236.0	106.0	128.0	237.0	187.0	178.0	173.0	142.0	109.0	163.0	140.0	242.0	143.0	181.0	150.0	125.0	131.0	991.0	892.0	942.0	871.0	834.0	765.0	715.0	807.0	862.0	877.0	408.0	484.0	1194.0	1063.0	760.0	863.0	770.0	728.0	671.0	800.0	750.0	550.0	426.0	918.0	629.0	762.0	766.0	680.0	786.0	446.0	304.0	209.0	225.0	220.0	309.0	237.0
25	20150310 11:14:53.549	263.0	731.0	216.0	233.0	108.0	208.0	169.0	188.0	270.0	154.0	170.0	202.0	257.0	118.0	171.0	232.0	159.0	168.0	173.0	159.0	244.0	169.0	161.0	133.0	171.0	188.0	175.0	181.0	231.0	182.0	215.0	180.0	165.0	126.0	195.0	163.0	140.0	157.0	186.0	163.0	240.0	218.0	264.0	186.0	161.0	148.0	192.0	215.0	243.0	204.0	165.0	138.0	169.0	182.0	330.0	296.0	291.0	298.0	295.0	300.0	329.0	259.0	243.0	440.0	373.0	250.0	276.0	265.0	283.0	302.0	316.0	349.0	261.0	294.0	312.0	235.0	242.0	220.0	195.0	445.0	378.0	369.0	321.0	379.0	387.0	406.0	478.0	502.0	543.0	472.0	588.0	742.0	2174.0	1439.0	1143.0	1159.0	1142.0	1184.0	1228.0	1197.0	801.0	913.0	1046.0	1090.0	1099.0	896.0	1005.0	1013.0	858.0	781.0	893.0	961.0	790.0	839.0	731.0	753.0	886.0	668.0	798.0	752.0	269.0	494.0	918.0	948.0	958.0	838.0	856.0	716.0	792.0	827.0	682.0	720.0	549.0	852.0	788.0	837.0	849.0	752.0	661.0	533.0	205.0	223.0	250.0	236.0	193.0	274.0
26	20150312 04:15:01.165	870.0	731.0	229.0	189.0	181.0	149.0	150.0	130.0	189.0	196.0	182.0	173.0	140.0	106.0	156.0	147.0	159.0	156.0	169.0	235.0	186.0	180.0	179.0	206.0	193.0	116.0	139.0	140.0	157.0	187.0	179.0	144.0	169.0	161.0	166.0	119.0	125.0	141.0	191.0	281.0	188.0	190.0	162.0	146.0	146.0	144.0	177.0	180.0	189.0	102.0	128.0	171.0	155.0	150.0	136.0	120.0	179.0	123.0	178.0	129.0	132.0	194.0	131.0	188.0	214.0	109.0	169.0	164.0	177.0	167.0	141.0	149.0	148.0	119.0	150.0	131.0	166.0	139.0	129.0	147.0	95.0	142.0	75.0	105.0	147.0	168.0	130.0	157.0	123.0	133.0	147.0	130.0	143.0	178.0	163.0	105.0	172.0	124.0	122.0	276.0	179.0	126.0	155.0	136.0	195.0	157.0	125.0	195.0	173.0	152.0	355.0	336.0	339.0	314.0	406.0	330.0	309.0	240.0	321.0	252.0	152.0	239.0	290.0	320.0	273.0	286.0	256.0	287.0	294.0	340.0	529.0	727.0	881.0	1831.0	1213.0	1674.0	1530.0	1210.0	718.0	568.0	359.0	290.0	352.0	293.0	254.0	183.0
27	20150312 03:15:01.39	950.0	726.0	236.0	221.0	126.0	219.0	130.0	211.0	159.0	150.0	118.0	159.0	187.0	99.0	210.0	128.0	205.0	93.0	92.0	93.0	104.0	153.0	217.0	159.0	171.0	123.0	122.0	135.0	110.0	145.0	158.0	167.0	128.0	134.0	143.0	168.0	151.0	157.0	150.0	181.0	176.0	153.0	256.0	116.0	164.0	133.0	147.0	177.0	147.0	129.0	161.0	114.0	116.0	148.0	75.0	148.0	157.0	151.0	175.0	149.0	126.0	166.0	199.0	143.0	139.0	112.0	186.0	138.0	139.0	179.0	184.0	162.0	133.0	156.0	168.0	192.0	133.0	112.0	175.0	229.0	115.0	116.0	147.0	142.0	149.0	201.0	124.0	153.0	127.0	135.0	179.0	226.0	150.0	158.0	154.0	139.0	171.0	268.0	182.0	233.0	142.0	151.0	120.0	163.0	174.0	168.0	128.0	123.0	112.0	136.0	233.0	274.0	226.0	221.0	190.0	174.0	229.0	199.0	184.0	216.0	156.0	182.0	172.0	253.0	250.0	211.0	226.0	217.0	217.0	194.0	234.0	211.0	1165.0	1535.0	1213.0	1592.0	1510.0	1180.0	1128.0	757.0	425.0	310.0	321.0	252.0	333.0	216.0
28	20150311 12:14:57.111	384.0	726.0	232.0	254.0	190.0	153.0	155.0	206.0	283.0	158.0	166.0	175.0	197.0	197.0	143.0	110.0	137.0	221.0	218.0	144.0	192.0	154.0	149.0	189.0	123.0	179.0	181.0	202.0	185.0	156.0	169.0	145.0	158.0	160.0	176.0	171.0	157.0	150.0	176.0	186.0	249.0	187.0	200.0	204.0	166.0	110.0	86.0	161.0	159.0	142.0	167.0	104.0	123.0	158.0	123.0	187.0	161.0	151.0	160.0	175.0	163.0	174.0	147.0	191.0	182.0	136.0	138.0	155.0	167.0	144.0	103.0	172.0	130.0	175.0	142.0	119.0	150.0	136.0	144.0	123.0	123.0	186.0	166.0	149.0	154.0	141.0	137.0	140.0	128.0	192.0	111.0	193.0	140.0	129.0	116.0	115.0	118.0	202.0	162.0	130.0	127.0	198.0	152.0	127.0	215.0	200.0	157.0	120.0	161.0	130.0	447.0	389.0	506.0	384.0	300.0	391.0	670.0	1244.0	1522.0	1389.0	467.0	592.0	592.0	857.0	1575.0	750.0	606.0	898.0	685.0	742.0	748.0	527.0	366.0	835.0	663.0	853.0	803.0	705.0	359.0	212.0	183.0	249.0	145.0	181.0	171.0	171.0
29	20150312 03:15:01.39	1086.0	727.0	185.0	162.0	101.0	195.0	158.0	180.0	194.0	98.0	262.0	208.0	186.0	232.0	259.0	192.0	151.0	173.0	241.0	148.0	186.0	143.0	147.0	222.0	190.0	123.0	179.0	200.0	164.0	156.0	152.0	157.0	156.0	239.0	147.0	105.0	156.0	121.0	142.0	161.0	163.0	149.0	170.0	123.0	127.0	165.0	175.0	119.0	129.0	122.0	159.0	120.0	127.0	162.0	205.0	123.0	181.0	145.0	125.0	110.0	104.0	122.0	91.0	155.0	114.0	111.0	114.0	157.0	96.0	120.0	147.0	146.0	157.0	119.0	148.0	181.0	175.0	124.0	163.0	118.0	113.0	142.0	187.0	199.0	117.0	132.0	95.0	127.0	190.0	150.0	123.0	140.0	161.0	139.0	131.0	158.0	125.0	146.0	127.0	196.0	124.0	147.0	102.0	211.0	176.0	158.0	124.0	158.0	118.0	144.0	172.0	111.0	146.0	145.0	128.0	135.0	156.0	119.0	183.0	156.0	136.0	164.0	143.0	208.0	131.0	166.0	170.0	142.0	191.0	130.0	186.0	99.0	495.0	211.0	144.0	246.0	246.0	224.0	157.0	182.0	174.0	152.0	193.0	190.0	198.0	179.0
30	20150312 04:15:01.165	1072.0	718.0	241.0	210.0	147.0	209.0	172.0	163.0	193.0	161.0	171.0	224.0	125.0	163.0	104.0	159.0	95.0	128.0	130.0	158.0	173.0	222.0	150.0	131.0	214.0	120.0	209.0	203.0	127.0	171.0	142.0	160.0	204.0	121.0	117.0	174.0	138.0	122.0	174.0	175.0	198.0	234.0	257.0	162.0	145.0	124.0	150.0	151.0	157.0	130.0	151.0	171.0	129.0	119.0	136.0	130.0	171.0	128.0	130.0	191.0	229.0	204.0	162.0	241.0	132.0	102.0	159.0	167.0	160.0	124.0	155.0	163.0	188.0	135.0	152.0	166.0	151.0	106.0	160.0	192.0	158.0	113.0	112.0	156.0	156.0	197.0	230.0	167.0	186.0	118.0	209.0	130.0	154.0	224.0	127.0	198.0	154.0	140.0	131.0	163.0	126.0	138.0	153.0	136.0	142.0	240.0	143.0	182.0	151.0	114.0	142.0	196.0	200.0	150.0	166.0	126.0	136.0	116.0	172.0	154.0	117.0	225.0	143.0	210.0	197.0	159.0	167.0	143.0	167.0	183.0	165.0	177.0	166.0	1486.0	1265.0	1392.0	1260.0	1105.0	1003.0	771.0	333.0	224.0	218.0	259.0	346.0	393.0
