index	mortality	x	y	20150517 20:57:17.105	20150517 21:57:22.775	20150517 22:57:24.164	20150517 23:57:27.781	20150518 00:57:24.492	20150518 01:57:18.63	20150518 02:57:20.79	20150518 03:57:24.562	20150518 04:57:23.870	20150518 05:57:23.608	20150518 06:57:27.989	20150518 07:57:26.493	20150518 08:57:22.108	20150518 09:57:24.829	20150518 10:57:21.90	20150518 11:57:26.520	20150518 12:57:21.10	20150518 13:57:24.05	20150518 14:57:19.169	20150518 15:57:26.447	20150518 16:57:22.424	20150518 17:57:25.842	20150518 18:57:22.494	20150518 19:57:27.48	20150518 20:57:26.94	20150518 21:57:25.215	20150518 22:57:23.903	20150518 23:57:18.543	20150519 00:57:22.306	20150519 01:57:27.104	20150519 02:57:24.169	20150519 03:57:28.838	20150519 04:57:28.646	20150519 05:57:19.711	20150519 06:57:24.794	20150519 07:57:22.930	20150519 08:57:23.309	20150519 09:57:24.518	20150519 10:57:21.300	20150519 11:57:28.919	20150519 12:57:25.709	20150519 13:57:20.595	20150519 14:57:26.38	20150519 15:57:25.586	20150519 16:57:26.782	20150519 17:57:28.561	20150519 18:57:31.111	20150519 19:57:26.82	20150519 20:57:22.818	20150519 21:57:21.740	20150519 22:57:27.666	20150519 23:57:23.586	20150520 00:57:19.15	20150520 01:57:24.669	20150520 02:57:25.683	20150520 03:57:22.78	20150520 04:57:32.840	20150520 05:57:26.952	20150520 06:57:32.290	20150520 07:57:23.631	20150520 08:57:26.924	20150520 09:57:20.211	20150520 10:57:26.885	20150520 11:57:27.151	20150520 12:57:33.169	20150520 13:57:25.617	20150520 21:11:33.664	20150520 22:11:34.963	20150520 23:11:32.613	20150521 00:11:30.161	20150521 01:11:18.229	20150521 02:11:33.543	20150521 03:11:29.149	20150521 04:11:30.217	20150521 05:11:34.240	20150521 06:11:38.90	20150521 07:11:36.89	20150521 08:11:30.742	20150521 09:11:35.582	20150521 10:11:34.659	20150521 11:11:33.244	20150521 12:11:32.127	20150521 13:11:37.89	20150521 14:11:35.172	20150521 15:11:25.474	20150521 16:11:30.301	20150521 17:11:33.652	20150521 18:11:31.140	20150521 19:11:29.832	20150521 20:11:34.750	20150521 21:11:34.795	20150521 22:11:29.301	20150521 23:11:28.156	20150522 00:11:34.631	20150522 01:11:32.794	20150522 02:11:32.421	20150522 03:11:33.974	20150522 04:11:38.913	20150522 05:11:34.878	20150522 06:11:35.105	20150522 07:11:33.167	20150522 08:11:31.785	20150522 09:11:32.390	20150522 10:11:32.200	20150522 11:11:32.330	20150522 12:11:36.169	20150522 13:11:37.596	20150522 14:11:32.850	20150522 15:11:33.353	20150522 16:11:31.814	20150522 17:11:33.810	20150522 18:11:33.817	20150522 19:11:38.04	20150522 20:11:38.564	20150522 21:11:34.971	20150522 22:11:36.321	20150522 23:11:37.138	20150523 00:11:40.844	20150523 01:11:38.82	20150523 02:11:30.937	20150523 03:11:33.497	20150523 04:11:36.574	20150523 05:11:33.761	20150523 06:11:33.919	20150523 07:11:32.671	20150523 08:11:33.78	20150523 09:11:33.15	20150523 10:11:34.390	20150523 11:11:35.243	20150523 12:11:32.311	20150523 13:11:33.79	20150523 14:11:32.631	20150523 15:11:38.130	20150523 16:11:35.487	20150523 17:22:12.319	20150523 18:22:20.740	20150523 19:22:15.759	20150523 20:22:15.721	20150523 22:22:16.224	20150523 23:22:19.34
11	20150522 10:11:32.200	693.0	1018.0	0.0	250.0	223.0	276.0	234.0	295.0	208.0	257.0	254.0	277.0	236.0	256.0	192.0	258.0	222.0	264.0	214.0	251.0	235.0	260.0	231.0	242.0	283.0	262.0	311.0	279.0	299.0	242.0	263.0	250.0	224.0	233.0	287.0	275.0	268.0	285.0	265.0	272.0	323.0	305.0	180.0	198.0	239.0	221.0	211.0	177.0	240.0	206.0	266.0	205.0	266.0	244.0	253.0	242.0	233.0	256.0	231.0	238.0	226.0	246.0	275.0	270.0	260.0	238.0	221.0	234.0	218.0	218.0	264.0	259.0	235.0	260.0	285.0	259.0	266.0	279.0	242.0	235.0	311.0	302.0	268.0	270.0	232.0	222.0	291.0	257.0	317.0	315.0	311.0	386.0	372.0	426.0	549.0	565.0	754.0	610.0	747.0	817.0	815.0	912.0	1138.0	1168.0	1474.0	1812.0	2077.0	2523.0	2858.0	3041.0	2771.0	2636.0	2153.0	1882.0	1903.0	1664.0	1818.0	1665.0	1718.0	1740.0	1803.0	1734.0	1533.0	1646.0	1515.0	1380.0	1396.0	1401.0	1302.0	1396.0	1368.0	1386.0	1260.0	1370.0	1250.0	1208.0	1230.0	878.0	529.0	412.0	513.0	341.0
12	20150521 21:11:34.795	653.0	1018.0	0.0	134.0	208.0	266.0	249.0	249.0	163.0	226.0	243.0	266.0	204.0	241.0	202.0	234.0	247.0	211.0	206.0	236.0	216.0	232.0	205.0	193.0	236.0	259.0	274.0	292.0	251.0	269.0	312.0	282.0	221.0	262.0	238.0	199.0	195.0	194.0	165.0	221.0	224.0	175.0	164.0	193.0	236.0	192.0	207.0	193.0	185.0	243.0	238.0	252.0	222.0	245.0	241.0	224.0	218.0	213.0	228.0	202.0	228.0	233.0	198.0	292.0	250.0	214.0	201.0	242.0	222.0	221.0	271.0	238.0	224.0	261.0	260.0	229.0	240.0	242.0	229.0	333.0	367.0	343.0	338.0	407.0	309.0	458.0	429.0	479.0	637.0	724.0	681.0	1099.0	2802.0	2070.0	1554.0	2323.0	1450.0	2231.0	2238.0	1583.0	1788.0	1613.0	1649.0	1832.0	1411.0	2206.0	2181.0	2131.0	1879.0	2093.0	1433.0	1208.0	1785.0	1321.0	1758.0	1650.0	1791.0	1845.0	1600.0	1458.0	1179.0	1139.0	1145.0	1052.0	1504.0	1624.0	1429.0	1188.0	1088.0	1109.0	1288.0	1160.0	942.0	849.0	1120.0	980.0	1020.0	864.0	480.0	444.0	490.0	488.0
13	20150523 18:22:20.740	925.0	1015.0	131.0	167.0	171.0	211.0	218.0	181.0	217.0	204.0	217.0	225.0	218.0	223.0	194.0	249.0	216.0	244.0	199.0	237.0	221.0	219.0	186.0	188.0	219.0	195.0	183.0	237.0	207.0	220.0	224.0	226.0	210.0	219.0	221.0	193.0	218.0	210.0	200.0	178.0	208.0	192.0	192.0	227.0	217.0	196.0	212.0	166.0	233.0	201.0	216.0	191.0	225.0	198.0	192.0	196.0	221.0	208.0	206.0	193.0	194.0	252.0	203.0	227.0	232.0	194.0	183.0	240.0	210.0	236.0	216.0	187.0	224.0	228.0	202.0	182.0	218.0	255.0	256.0	247.0	250.0	224.0	228.0	202.0	169.0	206.0	243.0	255.0	254.0	241.0	193.0	198.0	243.0	224.0	214.0	261.0	214.0	185.0	204.0	238.0	226.0	216.0	194.0	234.0	222.0	241.0	252.0	198.0	219.0	264.0	218.0	254.0	225.0	203.0	261.0	266.0	212.0	206.0	201.0	202.0	207.0	226.0	237.0	252.0	274.0	256.0	237.0	213.0	223.0	291.0	235.0	230.0	295.0	253.0	229.0	267.0	318.0	745.0	476.0	421.0	486.0	326.0
14	20150522 14:11:32.850	773.0	1016.0	119.0	203.0	200.0	229.0	235.0	203.0	193.0	225.0	242.0	231.0	229.0	245.0	204.0	246.0	224.0	268.0	232.0	234.0	220.0	205.0	196.0	183.0	245.0	225.0	261.0	262.0	226.0	246.0	234.0	229.0	225.0	308.0	224.0	225.0	235.0	217.0	210.0	368.0	362.0	213.0	200.0	207.0	258.0	205.0	217.0	208.0	210.0	183.0	254.0	264.0	229.0	228.0	245.0	217.0	230.0	223.0	243.0	274.0	200.0	198.0	273.0	210.0	230.0	193.0	204.0	230.0	224.0	266.0	259.0	270.0	251.0	301.0	253.0	308.0	296.0	335.0	360.0	319.0	292.0	301.0	441.0	495.0	370.0	410.0	386.0	485.0	437.0	546.0	627.0	683.0	949.0	685.0	650.0	941.0	631.0	908.0	1059.0	812.0	830.0	729.0	714.0	837.0	768.0	1073.0	1006.0	1070.0	1125.0	1730.0	2160.0	1941.0	1662.0	1898.0	1565.0	1520.0	1788.0	1413.0	1419.0	1511.0	1502.0	1445.0	1520.0	1472.0	1135.0	1187.0	1362.0	1216.0	1218.0	1168.0	1216.0	1077.0	1138.0	1256.0	1147.0	1203.0	1118.0	986.0	595.0	388.0	430.0	321.0
15	20150521 12:11:32.127	1013.0	1011.0	191.0	291.0	237.0	263.0	226.0	228.0	220.0	235.0	237.0	230.0	224.0	255.0	185.0	219.0	237.0	300.0	200.0	291.0	255.0	344.0	245.0	224.0	246.0	252.0	254.0	254.0	261.0	242.0	264.0	233.0	207.0	200.0	220.0	247.0	199.0	226.0	199.0	280.0	250.0	196.0	221.0	228.0	265.0	240.0	228.0	187.0	228.0	226.0	206.0	312.0	212.0	264.0	210.0	271.0	229.0	265.0	256.0	259.0	232.0	262.0	286.0	490.0	267.0	235.0	226.0	318.0	307.0	286.0	303.0	328.0	292.0	352.0	417.0	350.0	390.0	396.0	486.0	543.0	571.0	639.0	673.0	2742.0	2133.0	2241.0	2481.0	2407.0	2318.0	2314.0	1931.0	1955.0	2096.0	2027.0	1871.0	2174.0	2131.0	2291.0	2271.0	2452.0	2277.0	2088.0	2081.0	2165.0	2035.0	1969.0	2067.0	1968.0	1826.0	2099.0	1901.0	1887.0	1785.0	1766.0	1688.0	1707.0	1662.0	1508.0	1643.0	1654.0	1605.0	1672.0	1600.0	1566.0	1469.0	1433.0	1458.0	1499.0	1293.0	1349.0	1364.0	1389.0	1381.0	1460.0	1303.0	1365.0	1269.0	1057.0	690.0	460.0	621.0	444.0
16	20150519 09:57:24.518	812.0	1014.0	223.0	281.0	586.0	561.0	490.0	455.0	543.0	467.0	445.0	417.0	467.0	396.0	515.0	564.0	374.0	577.0	491.0	423.0	472.0	401.0	317.0	333.0	415.0	376.0	390.0	333.0	525.0	390.0	433.0	372.0	370.0	366.0	406.0	358.0	416.0	273.0	348.0	2029.0	1096.0	369.0	345.0	277.0	329.0	372.0	295.0	300.0	282.0	364.0	304.0	383.0	409.0	386.0	317.0	334.0	381.0	356.0	368.0	334.0	320.0	267.0	347.0	362.0	318.0	389.0	316.0	535.0	276.0	322.0	376.0	273.0	275.0	283.0	342.0	259.0	291.0	289.0	338.0	318.0	299.0	395.0	335.0	379.0	253.0	294.0	284.0	349.0	292.0	352.0	295.0	311.0	388.0	384.0	336.0	412.0	743.0	726.0	666.0	723.0	819.0	617.0	687.0	724.0	745.0	623.0	738.0	708.0	654.0	682.0	641.0	653.0	689.0	611.0	657.0	535.0	510.0	616.0	561.0	564.0	442.0	503.0	660.0	577.0	494.0	581.0	556.0	482.0	504.0	517.0	490.0	473.0	387.0	503.0	496.0	460.0	484.0	499.0	353.0	288.0	377.0	296.0
17	20150521 21:11:34.795	1094.0	1010.0	285.0	273.0	286.0	289.0	245.0	247.0	230.0	235.0	235.0	261.0	289.0	299.0	243.0	242.0	235.0	219.0	193.0	226.0	230.0	218.0	244.0	222.0	263.0	219.0	198.0	253.0	228.0	219.0	206.0	225.0	211.0	260.0	238.0	233.0	226.0	210.0	258.0	272.0	264.0	226.0	186.0	231.0	304.0	265.0	253.0	238.0	268.0	263.0	253.0	277.0	234.0	282.0	283.0	242.0	265.0	285.0	337.0	295.0	259.0	267.0	292.0	330.0	227.0	245.0	306.0	387.0	769.0	672.0	779.0	679.0	634.0	673.0	711.0	753.0	737.0	687.0	963.0	1110.0	1111.0	1098.0	1128.0	1168.0	1177.0	1115.0	1096.0	1238.0	1293.0	1701.0	1800.0	1761.0	1963.0	2517.0	2619.0	3464.0	3064.0	3077.0	2866.0	2736.0	2585.0	2407.0	2328.0	2506.0	2195.0	2655.0	2647.0	2520.0	2368.0	2267.0	2096.0	1789.0	1989.0	1829.0	1782.0	1772.0	1777.0	1640.0	1718.0	1739.0	1704.0	1531.0	1512.0	1469.0	1514.0	1425.0	1475.0	1627.0	1443.0	1442.0	1505.0	1341.0	1321.0	1387.0	1357.0	1349.0	1283.0	1128.0	575.0	396.0	667.0	424.0
18	20150521 20:11:34.750	1053.0	1010.0	166.0	217.0	223.0	201.0	221.0	216.0	227.0	238.0	206.0	284.0	213.0	231.0	210.0	329.0	189.0	251.0	190.0	272.0	217.0	219.0	224.0	209.0	223.0	225.0	199.0	251.0	235.0	240.0	193.0	232.0	225.0	213.0	215.0	219.0	230.0	234.0	211.0	216.0	182.0	203.0	216.0	169.0	221.0	200.0	242.0	160.0	221.0	208.0	270.0	197.0	252.0	236.0	261.0	251.0	287.0	277.0	288.0	253.0	261.0	241.0	264.0	287.0	237.0	244.0	241.0	315.0	268.0	239.0	274.0	275.0	261.0	241.0	313.0	278.0	286.0	356.0	417.0	428.0	408.0	441.0	520.0	537.0	482.0	487.0	542.0	704.0	771.0	1372.0	1256.0	2728.0	2613.0	2443.0	1924.0	2301.0	1788.0	1899.0	1872.0	1870.0	1959.0	1900.0	1783.0	1883.0	1746.0	1946.0	1653.0	1802.0	1624.0	1703.0	1620.0	1460.0	1538.0	1520.0	1468.0	1450.0	1548.0	1383.0	1331.0	1386.0	1457.0	1309.0	1368.0	1344.0	1352.0	1159.0	1326.0	1265.0	1160.0	1186.0	1283.0	1228.0	1036.0	1188.0	1075.0	1104.0	1132.0	813.0	408.0	342.0	462.0	316.0
19	20150522 02:11:32.421	1213.0	1006.0	190.0	234.0	247.0	228.0	236.0	233.0	213.0	247.0	229.0	234.0	288.0	226.0	230.0	204.0	220.0	228.0	245.0	248.0	265.0	198.0	208.0	227.0	220.0	253.0	207.0	261.0	252.0	280.0	212.0	247.0	201.0	253.0	213.0	212.0	233.0	202.0	196.0	231.0	235.0	190.0	203.0	199.0	202.0	227.0	273.0	215.0	261.0	211.0	220.0	230.0	220.0	218.0	209.0	221.0	237.0	217.0	222.0	226.0	223.0	239.0	240.0	320.0	219.0	243.0	193.0	1611.0	279.0	197.0	262.0	217.0	267.0	288.0	271.0	222.0	238.0	343.0	269.0	217.0	300.0	224.0	215.0	188.0	197.0	208.0	295.0	306.0	300.0	321.0	379.0	338.0	413.0	511.0	521.0	1125.0	1235.0	1487.0	1386.0	1346.0	1333.0	1198.0	1410.0	1366.0	1248.0	1574.0	1739.0	1641.0	1669.0	2075.0	2617.0	2635.0	2428.0	2566.0	2139.0	2276.0	1973.0	1909.0	1961.0	1958.0	2086.0	1939.0	1985.0	1948.0	1611.0	1489.0	1679.0	1656.0	1536.0	1662.0	1556.0	1552.0	1585.0	1523.0	1386.0	1403.0	1425.0	1012.0	575.0	408.0	549.0	376.0
20	20150522 11:11:32.330	1174.0	1008.0	234.0	274.0	319.0	228.0	233.0	230.0	228.0	262.0	250.0	251.0	214.0	246.0	239.0	280.0	256.0	271.0	206.0	272.0	257.0	214.0	217.0	240.0	233.0	229.0	224.0	247.0	230.0	253.0	237.0	240.0	250.0	274.0	271.0	246.0	236.0	262.0	318.0	264.0	260.0	219.0	202.0	254.0	248.0	253.0	253.0	241.0	293.0	248.0	244.0	281.0	271.0	256.0	248.0	213.0	243.0	222.0	247.0	260.0	285.0	242.0	258.0	337.0	229.0	254.0	230.0	361.0	278.0	397.0	338.0	332.0	404.0	504.0	590.0	830.0	973.0	981.0	716.0	1246.0	1492.0	1192.0	1275.0	1253.0	971.0	996.0	842.0	898.0	930.0	776.0	740.0	746.0	804.0	807.0	768.0	818.0	817.0	940.0	902.0	781.0	848.0	855.0	1041.0	1148.0	1115.0	1468.0	2144.0	2608.0	3081.0	3872.0	3359.0	2911.0	3227.0	2871.0	3178.0	2701.0	2789.0	2688.0	2522.0	2568.0	2268.0	1900.0	2020.0	1947.0	1888.0	1876.0	1897.0	1797.0	1812.0	1735.0	1805.0	1580.0	1603.0	1489.0	1453.0	1544.0	1474.0	1132.0	670.0	480.0	716.0	411.0
21	20150520 09:57:20.211	1254.0	1005.0	239.0	262.0	292.0	243.0	252.0	256.0	190.0	256.0	235.0	279.0	222.0	238.0	216.0	229.0	221.0	226.0	224.0	220.0	276.0	202.0	248.0	218.0	247.0	264.0	207.0	271.0	269.0	255.0	289.0	207.0	212.0	226.0	241.0	272.0	230.0	240.0	263.0	337.0	298.0	303.0	292.0	255.0	292.0	288.0	272.0	321.0	350.0	365.0	435.0	358.0	414.0	420.0	392.0	455.0	470.0	498.0	526.0	504.0	656.0	698.0	728.0	12296.0	5209.0	4464.0	3671.0	5195.0	2819.0	2757.0	2858.0	2597.0	2391.0	2523.0	2393.0	2153.0	2179.0	2271.0	2177.0	2085.0	2087.0	1991.0	1822.0	1939.0	1865.0	1683.0	1832.0	1856.0	1817.0	1821.0	1889.0	1632.0	1533.0	1529.0	1515.0	1665.0	1763.0	1452.0	1401.0	1534.0	1418.0	1669.0	1578.0	1584.0	1603.0	1561.0	1525.0	1529.0	1331.0	1477.0	1580.0	1404.0	1380.0	1318.0	1331.0	1300.0	1334.0	1184.0	1295.0	1339.0	1395.0	1410.0	1261.0	1214.0	1186.0	1148.0	1179.0	1140.0	1191.0	1121.0	1169.0	1159.0	1146.0	1190.0	1094.0	1212.0	1198.0	1066.0	548.0	390.0	639.0	445.0
22	20150521 05:11:34.240	1135.0	1007.0	305.0	295.0	233.0	219.0	261.0	290.0	215.0	242.0	226.0	237.0	238.0	220.0	208.0	224.0	213.0	227.0	242.0	243.0	223.0	199.0	221.0	291.0	275.0	277.0	249.0	264.0	264.0	275.0	243.0	205.0	216.0	232.0	229.0	208.0	226.0	225.0	224.0	242.0	230.0	220.0	249.0	242.0	281.0	305.0	253.0	271.0	262.0	249.0	264.0	229.0	230.0	213.0	244.0	256.0	313.0	243.0	254.0	214.0	254.0	284.0	323.0	647.0	373.0	246.0	278.0	368.0	364.0	502.0	657.0	634.0	630.0	1024.0	1314.0	1144.0	2974.0	2694.0	2634.0	2815.0	2157.0	2418.0	2186.0	2076.0	1956.0	1979.0	1824.0	2008.0	1690.0	1870.0	1446.0	1568.0	1686.0	1519.0	1332.0	1739.0	1675.0	2038.0	1893.0	1551.0	1700.0	1781.0	1209.0	1386.0	1004.0	1338.0	1432.0	1339.0	1114.0	1247.0	1203.0	1138.0	1243.0	1056.0	1256.0	1120.0	1118.0	1078.0	1050.0	1102.0	1015.0	1042.0	1028.0	888.0	945.0	866.0	1114.0	997.0	929.0	832.0	875.0	899.0	795.0	703.0	839.0	839.0	977.0	948.0	459.0	375.0	676.0	360.0
23	20150521 12:11:32.127	1295.0	1004.0	249.0	273.0	266.0	234.0	243.0	286.0	220.0	246.0	222.0	252.0	283.0	283.0	209.0	254.0	265.0	277.0	209.0	225.0	271.0	211.0	257.0	231.0	232.0	347.0	304.0	261.0	249.0	299.0	328.0	228.0	242.0	274.0	297.0	286.0	228.0	228.0	253.0	266.0	272.0	276.0	290.0	206.0	235.0	241.0	264.0	227.0	249.0	215.0	262.0	208.0	237.0	241.0	265.0	232.0	305.0	268.0	298.0	238.0	268.0	262.0	256.0	332.0	306.0	248.0	244.0	473.0	376.0	313.0	434.0	440.0	518.0	420.0	592.0	803.0	991.0	1507.0	1425.0	1228.0	1376.0	1554.0	1628.0	1745.0	1710.0	1656.0	1673.0	1890.0	1925.0	2300.0	2340.0	2559.0	3098.0	2486.0	2309.0	2550.0	2496.0	2624.0	2444.0	2259.0	2312.0	1765.0	1636.0	1665.0	1617.0	1560.0	1603.0	1440.0	1219.0	1328.0	1344.0	1394.0	1270.0	1283.0	1212.0	1123.0	1225.0	1095.0	1096.0	1170.0	1224.0	1173.0	1078.0	1085.0	1118.0	828.0	1053.0	1127.0	924.0	1066.0	904.0	1071.0	1039.0	976.0	1002.0	959.0	1093.0	927.0	520.0	416.0	692.0	324.0
24	20150523 07:11:32.671	1375.0	1002.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	312.0	199.0	224.0	246.0	189.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	225.0	258.0	281.0	1166.0	932.0	1032.0	1453.0	1334.0	1213.0	1224.0	224.0	214.0	0.0	0.0	308.0	247.0	463.0	626.0	348.0
25	20150523 09:11:33.15	252.0	986.0	247.0	274.0	256.0	303.0	285.0	254.0	202.0	238.0	259.0	262.0	219.0	249.0	219.0	232.0	234.0	291.0	236.0	241.0	254.0	204.0	235.0	237.0	216.0	268.0	261.0	264.0	226.0	238.0	241.0	261.0	206.0	243.0	251.0	238.0	195.0	210.0	194.0	235.0	237.0	192.0	231.0	214.0	259.0	204.0	224.0	210.0	250.0	217.0	227.0	210.0	234.0	199.0	194.0	219.0	236.0	303.0	213.0	206.0	212.0	234.0	218.0	202.0	210.0	216.0	202.0	248.0	229.0	300.0	237.0	231.0	218.0	222.0	244.0	223.0	257.0	221.0	210.0	232.0	240.0	229.0	230.0	209.0	245.0	249.0	236.0	286.0	216.0	227.0	209.0	228.0	242.0	247.0	272.0	254.0	261.0	254.0	274.0	271.0	309.0	256.0	231.0	273.0	270.0	264.0	296.0	343.0	248.0	285.0	242.0	271.0	379.0	275.0	370.0	374.0	359.0	433.0	444.0	421.0	526.0	1181.0	935.0	1052.0	1000.0	1168.0	1356.0	1270.0	1591.0	2634.0	2554.0	2047.0	1987.0	1952.0	1906.0	1992.0	1804.0	1146.0	602.0	461.0	511.0	388.0
26	20150522 03:11:33.974	213.0	986.0	238.0	328.0	303.0	254.0	287.0	230.0	226.0	280.0	252.0	264.0	265.0	236.0	230.0	293.0	265.0	237.0	214.0	255.0	226.0	208.0	1267.0	267.0	307.0	228.0	230.0	259.0	255.0	240.0	237.0	187.0	194.0	243.0	219.0	241.0	197.0	210.0	204.0	223.0	261.0	203.0	186.0	208.0	248.0	210.0	214.0	199.0	234.0	214.0	224.0	236.0	207.0	257.0	289.0	219.0	251.0	226.0	249.0	222.0	190.0	251.0	260.0	220.0	244.0	278.0	229.0	250.0	239.0	253.0	278.0	212.0	218.0	289.0	265.0	254.0	244.0	256.0	275.0	286.0	237.0	219.0	316.0	267.0	290.0	416.0	407.0	526.0	529.0	562.0	533.0	611.0	751.0	723.0	722.0	1008.0	949.0	1431.0	1969.0	1657.0	2082.0	1949.0	1881.0	2403.0	1866.0	2271.0	2587.0	2364.0	2375.0	2696.0	1927.0	1576.0	2269.0	1856.0	2208.0	1686.0	1981.0	2113.0	1876.0	2028.0	1726.0	1728.0	1658.0	1809.0	2141.0	2096.0	1804.0	1595.0	1687.0	1558.0	1603.0	1411.0	1413.0	1287.0	1328.0	1280.0	1409.0	1473.0	820.0	650.0	641.0	530.0
27	20150522 10:11:32.200	373.0	983.0	175.0	244.0	224.0	216.0	218.0	222.0	223.0	246.0	202.0	253.0	233.0	235.0	206.0	243.0	209.0	259.0	218.0	234.0	260.0	238.0	244.0	213.0	236.0	256.0	244.0	248.0	316.0	231.0	311.0	201.0	201.0	242.0	265.0	220.0	239.0	254.0	226.0	258.0	246.0	213.0	191.0	184.0	200.0	220.0	243.0	190.0	244.0	242.0	201.0	245.0	220.0	245.0	254.0	258.0	229.0	229.0	278.0	232.0	240.0	206.0	270.0	204.0	223.0	207.0	228.0	283.0	262.0	242.0	238.0	254.0	214.0	226.0	238.0	204.0	234.0	273.0	238.0	223.0	331.0	208.0	241.0	224.0	214.0	227.0	248.0	239.0	250.0	262.0	206.0	229.0	227.0	254.0	218.0	354.0	235.0	328.0	374.0	341.0	334.0	335.0	323.0	549.0	1547.0	2931.0	3134.0	2862.0	2872.0	2858.0	2093.0	1614.0	2283.0	1873.0	2263.0	2010.0	1986.0	2196.0	2080.0	1919.0	1583.0	1546.0	1336.0	1269.0	1869.0	1984.0	1685.0	1478.0	1368.0	1296.0	1464.0	1155.0	1262.0	1045.0	1297.0	1271.0	1339.0	1385.0	719.0	507.0	459.0	367.0
28	20150522 14:11:32.850	173.0	987.0	260.0	284.0	310.0	321.0	253.0	260.0	246.0	240.0	218.0	331.0	252.0	247.0	204.0	251.0	290.0	243.0	231.0	236.0	238.0	217.0	291.0	291.0	229.0	685.0	594.0	455.0	442.0	445.0	414.0	360.0	221.0	214.0	231.0	226.0	230.0	206.0	231.0	221.0	224.0	233.0	237.0	224.0	246.0	250.0	216.0	216.0	259.0	196.0	229.0	242.0	257.0	221.0	235.0	224.0	233.0	218.0	229.0	228.0	282.0	195.0	235.0	251.0	206.0	193.0	217.0	269.0	223.0	266.0	192.0	211.0	266.0	237.0	196.0	189.0	247.0	233.0	236.0	256.0	220.0	190.0	231.0	232.0	225.0	208.0	220.0	224.0	248.0	218.0	225.0	202.0	248.0	288.0	282.0	336.0	277.0	255.0	323.0	372.0	294.0	249.0	266.0	375.0	380.0	393.0	476.0	535.0	561.0	702.0	700.0	1002.0	908.0	1122.0	1044.0	844.0	1016.0	1086.0	852.0	811.0	761.0	932.0	872.0	672.0	770.0	715.0	665.0	822.0	700.0	766.0	614.0	706.0	668.0	683.0	727.0	674.0	781.0	605.0	420.0	289.0	350.0	321.0
29	20150522 17:11:33.810	452.0	982.0	255.0	290.0	260.0	246.0	275.0	241.0	210.0	266.0	266.0	254.0	271.0	223.0	226.0	246.0	233.0	230.0	210.0	297.0	250.0	212.0	190.0	259.0	226.0	265.0	212.0	256.0	233.0	240.0	261.0	220.0	187.0	202.0	206.0	246.0	230.0	231.0	210.0	233.0	206.0	245.0	230.0	204.0	249.0	204.0	206.0	197.0	234.0	219.0	253.0	266.0	259.0	288.0	206.0	219.0	232.0	227.0	238.0	204.0	237.0	249.0	223.0	256.0	210.0	217.0	209.0	193.0	232.0	266.0	247.0	243.0	255.0	251.0	299.0	242.0	253.0	274.0	261.0	270.0	278.0	227.0	309.0	276.0	237.0	289.0	287.0	293.0	292.0	242.0	219.0	259.0	380.0	335.0	312.0	386.0	441.0	421.0	534.0	534.0	598.0	650.0	621.0	805.0	704.0	857.0	976.0	830.0	1096.0	1192.0	1121.0	1104.0	1538.0	1502.0	2206.0	2270.0	2286.0	2119.0	2060.0	2230.0	2273.0	2115.0	2187.0	2057.0	1627.0	1634.0	1808.0	1802.0	1758.0	1758.0	1763.0	1696.0	1707.0	1711.0	1580.0	1585.0	1485.0	1282.0	741.0	505.0	674.0	434.0
