index	mortality	x	y	20150125 18:41:57.694	20150125 19:42:04.165	20150125 20:42:04.205	20150125 21:42:04.342	20150125 22:42:04.405	20150125 23:42:04.580	20150126 00:42:04.494	20150126 01:42:04.710	20150126 02:42:04.726	20150126 03:42:04.741	20150126 04:42:04.985	20150126 05:42:04.849	20150126 06:42:05.16	20150126 07:42:04.906	20150126 08:42:05.287	20150126 09:42:05.310	20150126 10:42:05.201	20150126 11:42:05.451	20150126 12:42:05.500	20150126 13:42:05.431	20150126 14:42:05.373	20150126 15:42:05.529	20150126 16:42:05.510	20150126 17:42:05.635	20150126 18:42:05.734	20150126 19:42:05.574	20150126 20:42:05.188	20150126 21:42:05.833	20150126 22:42:05.980	20150126 23:42:05.909	20150127 00:42:05.962	20150127 01:42:05.909	20150127 02:42:05.981	20150127 03:42:06.349	20150127 04:42:06.81	20150127 05:42:06.411	20150127 06:42:06.484	20150127 07:42:06.556	20150127 08:42:06.653	20150127 09:42:06.653	20150127 10:42:06.745	20150127 11:42:06.806	20150127 12:42:07.214	20150127 13:42:07.79	20150127 14:42:07.80	20150127 15:42:07.201	20150127 16:42:07.156	20150127 17:42:07.246	20150127 18:42:07.382	20150127 19:42:07.461	20150127 20:42:07.544	20150127 21:42:07.357	20150127 22:42:07.413	20150127 23:42:07.311	20150128 00:42:07.679	20150128 01:42:07.722	20150128 02:42:07.702	20150128 03:42:07.853	20150128 04:42:07.918	20150128 05:42:08.98	20150128 06:42:08.218	20150128 07:42:08.331	20150128 08:42:08.406	20150128 09:42:08.524	20150128 10:42:08.631	20150128 11:42:08.666	20150128 12:42:08.538	20150128 13:42:08.759	20150128 14:42:08.809	20150128 15:42:08.754	20150128 16:42:08.866	20150128 19:27:18.87	20150128 20:27:24.596	20150128 21:27:24.515	20150128 22:27:24.650	20150128 23:27:24.779	20150129 00:27:24.793	20150129 01:27:24.750	20150129 02:27:25.126	20150129 03:27:24.871	20150129 04:27:24.978	20150129 05:27:25.53	20150129 06:27:25.179	20150129 07:27:25.365	20150129 08:27:25.309	20150129 09:27:25.225	20150129 10:27:25.347	20150129 11:27:25.567	20150129 12:27:25.548	20150129 13:27:25.470	20150129 14:27:25.449	20150129 15:27:25.509	20150129 16:27:25.610	20150129 17:27:25.688	20150129 18:27:25.695	20150129 19:27:25.760	20150129 20:27:25.784	20150129 21:27:25.801	20150129 22:27:25.832	20150129 23:27:25.808	20150130 00:27:25.887	20150130 01:27:26.184	20150130 02:27:26.168	20150130 03:27:26.155	20150130 04:27:26.237	20150130 05:27:26.262	20150130 06:27:26.231	20150130 07:27:23.458	20150130 08:27:26.210	20150130 09:27:26.447	20150130 10:27:26.783	20150130 11:27:26.851	20150130 12:27:26.742	20150130 13:27:26.859	20150130 14:27:26.739	20150130 15:27:26.895	20150130 16:27:27.16	20150130 17:27:26.881	20150130 18:27:27.36	20150130 19:27:27.122	20150130 20:27:27.197	20150130 21:27:27.167	20150130 22:27:27.101	20150130 23:27:27.76	20150131 00:27:27.277	20150131 01:27:27.267	20150131 02:27:27.473	20150131 03:27:27.500	20150131 04:27:27.647	20150131 05:27:27.467	20150131 06:27:27.587	20150131 07:27:27.651	20150131 08:27:27.885	20150131 08:50:01.436	20150131 09:50:07.869	20150131 10:50:07.931	20150131 11:50:08.169	20150131 12:50:08.170	20150131 13:50:08.183
11	20150129 19:27:25.760	371.0	1009.0	374.0	374.0	533.0	544.0	576.0	446.0	479.0	410.0	511.0	549.0	458.0	490.0	482.0	459.0	463.0	442.0	1049.0	1103.0	1042.0	856.0	990.0	885.0	852.0	821.0	583.0	923.0	610.0	710.0	783.0	772.0	613.0	907.0	828.0	877.0	911.0	808.0	942.0	922.0	614.0	1001.0	821.0	1140.0	1108.0	1148.0	1178.0	1186.0	1207.0	803.0	957.0	923.0	1057.0	1688.0	1632.0	1136.0	1986.0	1257.0	1762.0	1538.0	2413.0	2178.0	1586.0	1538.0	1512.0	1767.0	1647.0	2080.0	1411.0	2352.0	1667.0	1430.0	1695.0	2218.0	1589.0	1978.0	2295.0	2629.0	1884.0	2044.0	1245.0	1865.0	1523.0	1633.0	3103.0	2287.0	3481.0	3008.0	3030.0	3129.0	2537.0	2646.0	2524.0	2705.0	2556.0	2872.0	3259.0	3980.0	4059.0	5648.0	5298.0	5401.0	5253.0	5444.0	4865.0	4779.0	4852.0	7465.0	7289.0	4064.0	3824.0	3680.0	4033.0	4055.0	3963.0	3988.0	3444.0	3345.0	3576.0	3366.0	3273.0	3297.0	3003.0	3075.0	2740.0	2964.0	2786.0	2791.0	2798.0	2754.0	2643.0	2611.0	2782.0	2706.0	2628.0	2882.0	2745.0	1323.0	839.0	617.0	617.0
12	20150127 07:42:06.556	1238.0	1009.0	370.0	385.0	630.0	655.0	473.0	582.0	486.0	694.0	454.0	459.0	479.0	514.0	532.0	486.0	520.0	567.0	502.0	572.0	698.0	571.0	683.0	728.0	812.0	819.0	965.0	904.0	957.0	1005.0	952.0	997.0	993.0	1166.0	1229.0	1380.0	1862.0	2803.0	3075.0	6987.0	6705.0	4516.0	3872.0	4143.0	3707.0	3618.0	3626.0	3636.0	3217.0	3222.0	3064.0	3347.0	3507.0	3365.0	3131.0	3169.0	3027.0	3119.0	2908.0	2970.0	2716.0	2908.0	2898.0	3091.0	3140.0	3050.0	2673.0	3071.0	2976.0	2490.0	2682.0	2766.0	2440.0	2441.0	2310.0	2221.0	2166.0	2014.0	2362.0	2232.0	2394.0	2362.0	2300.0	2325.0	2285.0	2314.0	2342.0	2057.0	2042.0	2136.0	2037.0	2197.0	2011.0	2067.0	2127.0	1931.0	1954.0	1854.0	1846.0	1846.0	1820.0	1688.0	1892.0	1678.0	1648.0	1748.0	1770.0	1680.0	1604.0	1387.0	1296.0	1427.0	1530.0	1609.0	1686.0	1473.0	1504.0	1476.0	1514.0	1649.0	1384.0	1401.0	1276.0	1243.0	1247.0	1288.0	1326.0	1349.0	1265.0	1264.0	1169.0	1249.0	1291.0	1257.0	1199.0	1138.0	1110.0	818.0	658.0	541.0	644.0
13	20150128 04:42:07.918	205.0	1008.0	271.0	271.0	323.0	380.0	375.0	450.0	480.0	447.0	507.0	441.0	526.0	422.0	423.0	521.0	491.0	545.0	564.0	545.0	465.0	486.0	449.0	425.0	554.0	435.0	336.0	796.0	451.0	622.0	609.0	697.0	492.0	640.0	684.0	607.0	617.0	529.0	543.0	628.0	323.0	591.0	529.0	585.0	572.0	628.0	497.0	625.0	565.0	325.0	370.0	414.0	456.0	715.0	882.0	575.0	1190.0	603.0	828.0	772.0	1543.0	1088.0	744.0	936.0	1015.0	1303.0	800.0	1525.0	949.0	1348.0	981.0	819.0	1238.0	1354.0	1084.0	1621.0	1723.0	1640.0	1454.0	1172.0	1581.0	1969.0	1245.0	1304.0	2108.0	1609.0	1877.0	2157.0	1899.0	1997.0	1346.0	1429.0	1327.0	1425.0	1421.0	1400.0	1458.0	1426.0	1144.0	1493.0	1508.0	1438.0	1362.0	1368.0	1346.0	1210.0	1390.0	2546.0	2461.0	1229.0	1180.0	1203.0	1412.0	1371.0	1501.0	1524.0	1483.0	1554.0	1626.0	1755.0	1654.0	1791.0	1768.0	2108.0	2171.0	2154.0	2063.0	2126.0	2277.0	1987.0	2007.0	1916.0	1993.0	1847.0	1863.0	1733.0	1815.0	1171.0	770.0	614.0	529.0
14	20150129 05:27:25.53	1112.0	998.0	324.0	406.0	408.0	590.0	674.0	612.0	858.0	642.0	582.0	621.0	663.0	539.0	477.0	515.0	425.0	431.0	363.0	349.0	434.0	437.0	448.0	400.0	409.0	415.0	360.0	358.0	310.0	347.0	344.0	309.0	347.0	361.0	407.0	345.0	377.0	402.0	384.0	510.0	501.0	418.0	529.0	556.0	529.0	530.0	604.0	686.0	592.0	684.0	666.0	690.0	798.0	923.0	936.0	1025.0	1009.0	968.0	1154.0	1029.0	907.0	1188.0	1106.0	1250.0	1362.0	1326.0	1280.0	1367.0	1287.0	1486.0	1274.0	1363.0	1383.0	1636.0	1995.0	2251.0	2560.0	2944.0	3549.0	3690.0	3624.0	4301.0	4080.0	4590.0	4990.0	5425.0	5778.0	5670.0	6304.0	6517.0	8525.0	8326.0	8138.0	8372.0	8715.0	7583.0	7850.0	7507.0	7290.0	7294.0	7485.0	7036.0	7301.0	6668.0	7293.0	6686.0	7558.0	7094.0	6621.0	5989.0	5728.0	6251.0	6337.0	6228.0	7143.0	6195.0	5841.0	6129.0	6299.0	6384.0	5547.0	6095.0	5733.0	5300.0	4958.0	5122.0	5529.0	5485.0	5368.0	5389.0	5240.0	5059.0	5378.0	5039.0	4738.0	4090.0	4359.0	1981.0	1088.0	1007.0	854.0
15	20150129 16:27:25.610	410.0	1000.0	307.0	350.0	464.0	446.0	494.0	510.0	514.0	421.0	491.0	443.0	446.0	441.0	438.0	516.0	479.0	621.0	751.0	756.0	732.0	751.0	708.0	697.0	699.0	674.0	488.0	761.0	325.0	458.0	501.0	440.0	348.0	531.0	512.0	504.0	580.0	464.0	515.0	501.0	393.0	636.0	397.0	542.0	517.0	566.0	502.0	573.0	475.0	425.0	366.0	410.0	460.0	587.0	639.0	383.0	696.0	454.0	430.0	381.0	613.0	533.0	476.0	442.0	478.0	498.0	411.0	538.0	439.0	612.0	428.0	482.0	459.0	738.0	790.0	705.0	1263.0	1387.0	913.0	951.0	1031.0	1611.0	1281.0	1379.0	2280.0	1765.0	2757.0	1843.0	2078.0	2263.0	1941.0	2013.0	2105.0	2426.0	3286.0	3320.0	3465.0	3257.0	3219.0	3233.0	3220.0	3147.0	3260.0	3338.0	3462.0	3056.0	3428.0	5508.0	5737.0	3846.0	3830.0	3919.0	4003.0	4242.0	4190.0	3987.0	3780.0	3774.0	3966.0	3839.0	3367.0	3576.0	3184.0	3001.0	2888.0	3242.0	2952.0	2823.0	2267.0	2024.0	2112.0	2221.0	2272.0	2109.0	1961.0	1943.0	1859.0	1124.0	665.0	535.0	514.0
16	20150129 08:27:25.309	243.0	999.0	418.0	289.0	403.0	408.0	548.0	429.0	422.0	506.0	464.0	419.0	384.0	367.0	389.0	389.0	469.0	494.0	563.0	560.0	478.0	455.0	461.0	434.0	489.0	409.0	308.0	495.0	899.0	480.0	505.0	521.0	688.0	1037.0	810.0	707.0	756.0	597.0	1069.0	856.0	542.0	840.0	985.0	961.0	871.0	1016.0	960.0	927.0	966.0	585.0	548.0	641.0	541.0	1155.0	871.0	571.0	1000.0	532.0	579.0	521.0	995.0	713.0	459.0	476.0	403.0	789.0	509.0	823.0	461.0	767.0	492.0	389.0	513.0	685.0	433.0	713.0	807.0	993.0	695.0	552.0	750.0	1068.0	669.0	885.0	1415.0	970.0	1562.0	1525.0	1628.0	1716.0	1159.0	1141.0	1201.0	1283.0	1307.0	1200.0	1195.0	1259.0	1253.0	1249.0	1253.0	1311.0	1345.0	1544.0	1442.0	1465.0	1516.0	2598.0	2652.0	1385.0	1429.0	1606.0	1811.0	1740.0	1852.0	1729.0	1627.0	1531.0	1757.0	1763.0	1583.0	1640.0	1875.0	1603.0	1402.0	1601.0	1781.0	1865.0	2065.0	1980.0	2067.0	2042.0	2221.0	2323.0	2188.0	2422.0	2361.0	1986.0	1174.0	928.0	864.0
17	20150129 06:27:25.179	449.0	990.0	310.0	357.0	456.0	648.0	672.0	733.0	628.0	666.0	580.0	647.0	554.0	539.0	455.0	405.0	411.0	428.0	628.0	544.0	539.0	546.0	474.0	496.0	420.0	410.0	371.0	575.0	327.0	557.0	574.0	601.0	466.0	684.0	601.0	729.0	686.0	653.0	764.0	765.0	538.0	897.0	605.0	968.0	837.0	874.0	868.0	812.0	843.0	616.0	606.0	613.0	643.0	1098.0	1034.0	731.0	1070.0	738.0	717.0	722.0	1121.0	1023.0	828.0	721.0	759.0	951.0	865.0	1049.0	772.0	1231.0	860.0	865.0	1015.0	1904.0	1524.0	1765.0	2886.0	3035.0	2136.0	2262.0	2401.0	3120.0	2611.0	2718.0	4505.0	3003.0	4949.0	3802.0	3526.0	3620.0	3726.0	5106.0	5313.0	6435.0	6968.0	7522.0	7328.0	7453.0	7102.0	7431.0	7201.0	6791.0	6560.0	6690.0	6221.0	5721.0	5367.0	8370.0	8311.0	4505.0	3980.0	3768.0	4394.0	4579.0	4544.0	4539.0	4314.0	4237.0	4530.0	4277.0	3759.0	4050.0	3747.0	3584.0	3827.0	3723.0	3553.0	3669.0	3758.0	3457.0	3512.0	3467.0	3561.0	3454.0	3370.0	3416.0	3473.0	1677.0	861.0	771.0	733.0
18	20150126 22:42:05.980	282.0	990.0	338.0	368.0	387.0	537.0	656.0	680.0	617.0	1329.0	752.0	346.0	423.0	364.0	391.0	313.0	434.0	385.0	376.0	515.0	506.0	469.0	469.0	472.0	445.0	407.0	310.0	488.0	329.0	1611.0	1916.0	1794.0	508.0	1005.0	1026.0	965.0	915.0	956.0	980.0	842.0	602.0	908.0	864.0	1058.0	818.0	1015.0	892.0	855.0	980.0	615.0	690.0	545.0	630.0	1015.0	926.0	617.0	910.0	629.0	614.0	556.0	835.0	781.0	513.0	556.0	573.0	864.0	559.0	813.0	480.0	700.0	687.0	527.0	531.0	726.0	548.0	820.0	827.0	907.0	675.0	578.0	717.0	1295.0	574.0	839.0	1308.0	1033.0	1205.0	1299.0	1329.0	1393.0	946.0	870.0	925.0	950.0	1006.0	1059.0	1073.0	1089.0	1002.0	1204.0	1287.0	1272.0	1204.0	1351.0	1302.0	1233.0	1481.0	2817.0	2753.0	1450.0	1549.0	1884.0	2370.0	2984.0	3362.0	3400.0	3373.0	3172.0	3202.0	3061.0	3035.0	2846.0	2789.0	2726.0	2507.0	2385.0	2381.0	2487.0	2395.0	2287.0	2109.0	2042.0	1973.0	1843.0	1708.0	2068.0	1743.0	1154.0	701.0	595.0	565.0
19	20150131 10:50:07.931	1355.0	985.0	472.0	398.0	560.0	561.0	586.0	748.0	620.0	515.0	603.0	515.0	525.0	431.0	516.0	485.0	399.0	440.0	410.0	402.0	409.0	349.0	387.0	441.0	371.0	332.0	303.0	315.0	294.0	304.0	278.0	248.0	253.0	288.0	297.0	331.0	279.0	344.0	329.0	347.0	353.0	374.0	335.0	358.0	434.0	448.0	389.0	448.0	449.0	370.0	408.0	410.0	443.0	392.0	365.0	307.0	476.0	373.0	310.0	287.0	545.0	602.0	674.0	1027.0	1015.0	1165.0	1244.0	1402.0	1277.0	1219.0	1537.0	1377.0	1530.0	1328.0	1262.0	1424.0	1335.0	272.0	349.0	354.0	426.0	356.0	347.0	342.0	386.0	346.0	407.0	344.0	340.0	387.0	431.0	437.0	443.0	596.0	602.0	438.0	518.0	515.0	479.0	470.0	303.0	344.0	347.0	365.0	379.0	381.0	307.0	387.0	402.0	368.0	391.0	323.0	343.0	375.0	399.0	385.0	445.0	433.0	455.0	412.0	442.0	397.0	393.0	381.0	418.0	471.0	336.0	389.0	460.0	443.0	348.0	440.0	445.0	523.0	464.0	360.0	436.0	2922.0	1955.0	1701.0	1264.0
20	20150128 12:42:08.538	486.0	981.0	482.0	505.0	622.0	814.0	747.0	692.0	680.0	654.0	704.0	680.0	492.0	487.0	625.0	486.0	556.0	586.0	787.0	857.0	838.0	757.0	807.0	734.0	925.0	776.0	598.0	1016.0	636.0	990.0	1143.0	1163.0	691.0	1096.0	1068.0	1124.0	1067.0	1011.0	1073.0	1065.0	632.0	1102.0	688.0	1206.0	971.0	1094.0	1057.0	1097.0	1167.0	679.0	706.0	764.0	819.0	1251.0	1525.0	976.0	1817.0	1099.0	1145.0	1070.0	1770.0	1533.0	1211.0	1389.0	1406.0	1513.0	1965.0	3153.0	4280.0	5304.0	5041.0	3934.0	5103.0	5440.0	4480.0	4552.0	5774.0	5794.0	3864.0	4565.0	4215.0	4825.0	3834.0	3700.0	5931.0	3720.0	4479.0	4148.0	3398.0	3472.0	3571.0	3820.0	2935.0	3418.0	2794.0	3439.0	2976.0	3235.0	2712.0	3175.0	3025.0	3032.0	2803.0	3293.0	2387.0	2558.0	2250.0	3594.0	3860.0	2578.0	2289.0	2029.0	2452.0	2762.0	2366.0	2588.0	2625.0	2419.0	2799.0	2410.0	2331.0	2015.0	1805.0	2245.0	2194.0	2094.0	1877.0	1906.0	1990.0	1910.0	1823.0	1787.0	1789.0	2007.0	1843.0	2610.0	2102.0	713.0	477.0	450.0	446.0
21	20150128 11:42:08.666	323.0	980.0	429.0	362.0	437.0	542.0	655.0	522.0	515.0	543.0	483.0	511.0	469.0	529.0	456.0	448.0	534.0	497.0	537.0	553.0	537.0	492.0	422.0	426.0	400.0	429.0	269.0	411.0	273.0	406.0	413.0	478.0	319.0	440.0	427.0	452.0	557.0	715.0	1009.0	1425.0	963.0	1779.0	1587.0	2255.0	2286.0	2494.0	2699.0	2685.0	2655.0	1706.0	1834.0	2017.0	2037.0	3118.0	3194.0	1974.0	3098.0	1900.0	1910.0	1770.0	3116.0	3411.0	1808.0	1928.0	3224.0	5455.0	4072.0	6721.0	4552.0	7970.0	5311.0	4198.0	4962.0	6905.0	4110.0	5765.0	6485.0	5548.0	4221.0	3743.0	3905.0	5433.0	3289.0	3298.0	5776.0	3902.0	5311.0	5007.0	4406.0	4249.0	2766.0	2448.0	2191.0	2476.0	2204.0	2279.0	2259.0	2161.0	1923.0	2125.0	2207.0	1985.0	2115.0	2113.0	2023.0	1883.0	1854.0	5087.0	11658.0	2807.0	2545.0	2614.0	2745.0	2926.0	2986.0	2739.0	2645.0	2645.0	2539.0	2689.0	2337.0	2566.0	2208.0	2331.0	2246.0	2194.0	2084.0	2136.0	2366.0	2146.0	2138.0	1975.0	2174.0	2219.0	2026.0	2095.0	1962.0	1133.0	588.0	580.0	501.0
22	20150129 02:27:25.126	1230.0	972.0	411.0	390.0	552.0	635.0	541.0	554.0	503.0	515.0	535.0	526.0	466.0	487.0	500.0	389.0	361.0	500.0	1126.0	1215.0	1247.0	1177.0	1227.0	1214.0	1270.0	1244.0	1241.0	1297.0	437.0	441.0	464.0	514.0	446.0	486.0	476.0	443.0	465.0	496.0	544.0	1142.0	535.0	805.0	662.0	754.0	664.0	828.0	829.0	661.0	710.0	592.0	558.0	585.0	654.0	719.0	736.0	650.0	871.0	643.0	588.0	728.0	914.0	727.0	779.0	1001.0	1141.0	1167.0	1130.0	1293.0	1178.0	1112.0	1230.0	1085.0	1312.0	1391.0	1615.0	1510.0	1506.0	1826.0	2382.0	2647.0	2880.0	3354.0	5139.0	4373.0	4346.0	4501.0	4146.0	4102.0	4271.0	4244.0	3997.0	3963.0	4068.0	3993.0	4099.0	3671.0	3660.0	3370.0	3487.0	3750.0	3500.0	3304.0	3483.0	3246.0	3339.0	3101.0	3401.0	3310.0	3478.0	2810.0	2910.0	3150.0	3224.0	3051.0	3307.0	3219.0	3127.0	2912.0	3147.0	2989.0	2843.0	3104.0	2925.0	2599.0	2664.0	2653.0	2756.0	2946.0	2761.0	2467.0	2543.0	2749.0	2566.0	2417.0	2532.0	2192.0	2266.0	1840.0	1013.0	919.0	752.0
23	20150129 06:27:25.179	527.0	971.0	340.0	451.0	521.0	599.0	548.0	693.0	720.0	563.0	642.0	591.0	541.0	576.0	490.0	442.0	427.0	479.0	428.0	411.0	447.0	475.0	474.0	377.0	390.0	391.0	271.0	406.0	352.0	377.0	463.0	611.0	330.0	470.0	549.0	645.0	501.0	562.0	591.0	621.0	426.0	691.0	460.0	700.0	543.0	676.0	585.0	648.0	610.0	447.0	445.0	380.0	368.0	613.0	600.0	443.0	659.0	450.0	443.0	387.0	539.0	554.0	465.0	382.0	388.0	533.0	381.0	461.0	375.0	457.0	456.0	386.0	382.0	482.0	840.0	541.0	1121.0	1076.0	740.0	939.0	1042.0	1329.0	1287.0	1411.0	2540.0	1762.0	2776.0	2008.0	2144.0	2285.0	2597.0	2509.0	2350.0	2775.0	2661.0	2744.0	2744.0	2696.0	2639.0	3031.0	2969.0	3025.0	2948.0	3090.0	2844.0	2871.0	2978.0	3784.0	4129.0	3205.0	3465.0	3289.0	4188.0	3625.0	2705.0	2905.0	2658.0	2385.0	2418.0	1894.0	1826.0	1396.0	1308.0	1450.0	1596.0	1376.0	1314.0	1292.0	1428.0	1396.0	1287.0	1131.0	1277.0	1384.0	1080.0	1592.0	1501.0	1725.0	938.0	754.0	845.0
24	20150127 05:42:06.411	1064.0	967.0	421.0	372.0	444.0	629.0	519.0	597.0	609.0	585.0	576.0	576.0	849.0	676.0	623.0	471.0	458.0	438.0	396.0	470.0	512.0	356.0	346.0	376.0	395.0	390.0	340.0	348.0	348.0	338.0	383.0	329.0	371.0	392.0	448.0	558.0	2335.0	4410.0	7036.0	5763.0	4890.0	4569.0	4139.0	4341.0	4139.0	3961.0	3841.0	3888.0	3605.0	3407.0	3401.0	3594.0	3670.0	3567.0	3683.0	3526.0	3783.0	3656.0	3398.0	3293.0	3307.0	3235.0	3448.0	3669.0	3883.0	3392.0	3395.0	3536.0	3339.0	3180.0	3161.0	3197.0	3149.0	3052.0	2692.0	2683.0	2674.0	2500.0	2759.0	2775.0	2584.0	2873.0	2612.0	2620.0	2626.0	2756.0	2463.0	2714.0	2521.0	2475.0	2574.0	2302.0	2298.0	2306.0	2257.0	2107.0	2130.0	2082.0	1978.0	2061.0	2049.0	1951.0	1934.0	1949.0	1850.0	1796.0	1764.0	1923.0	1921.0	1594.0	1546.0	1607.0	1765.0	1615.0	1931.0	1620.0	1479.0	1535.0	1537.0	1700.0	1530.0	1507.0	1447.0	1390.0	1336.0	1402.0	1450.0	1262.0	1354.0	1358.0	1257.0	1208.0	1248.0	1189.0	1308.0	1095.0	1092.0	792.0	468.0	435.0	417.0
25	20150129 06:27:25.179	1103.0	959.0	282.0	411.0	438.0	464.0	556.0	700.0	888.0	771.0	524.0	510.0	640.0	493.0	581.0	458.0	660.0	531.0	429.0	460.0	417.0	320.0	391.0	341.0	310.0	385.0	334.0	363.0	320.0	361.0	347.0	399.0	387.0	378.0	432.0	396.0	356.0	313.0	273.0	379.0	320.0	341.0	348.0	345.0	327.0	394.0	342.0	328.0	322.0	329.0	350.0	336.0	409.0	395.0	415.0	346.0	441.0	381.0	383.0	398.0	412.0	413.0	300.0	291.0	256.0	340.0	344.0	427.0	453.0	335.0	395.0	362.0	483.0	576.0	612.0	682.0	772.0	783.0	805.0	950.0	1322.0	2589.0	3849.0	4691.0	5819.0	6895.0	6625.0	8264.0	8123.0	8160.0	8529.0	9405.0	8288.0	9370.0	8643.0	8882.0	8704.0	8811.0	8093.0	9057.0	8639.0	8281.0	8571.0	8635.0	7986.0	7983.0	8307.0	8987.0	8147.0	7040.0	6588.0	6606.0	7235.0	7855.0	7804.0	7655.0	7298.0	7082.0	7224.0	7212.0	6835.0	6711.0	6161.0	6239.0	6291.0	6190.0	6255.0	6236.0	6746.0	5928.0	5914.0	5875.0	5954.0	5852.0	5583.0	5557.0	5594.0	2571.0	1616.0	1394.0	1292.0
26	20150128 13:42:08.759	67.0	959.0	251.0	236.0	307.0	243.0	297.0	285.0	322.0	252.0	313.0	319.0	293.0	297.0	331.0	435.0	438.0	435.0	397.0	377.0	414.0	352.0	287.0	271.0	362.0	299.0	275.0	272.0	269.0	252.0	364.0	324.0	272.0	323.0	318.0	354.0	257.0	283.0	457.0	488.0	301.0	457.0	528.0	563.0	760.0	1085.0	1009.0	1138.0	1123.0	601.0	628.0	581.0	535.0	1133.0	1240.0	740.0	1348.0	828.0	708.0	872.0	1398.0	1521.0	900.0	848.0	852.0	1758.0	958.0	2282.0	1188.0	2632.0	1648.0	1912.0	2463.0	4387.0	2855.0	5025.0	4298.0	3972.0	4096.0	2033.0	3534.0	3962.0	1999.0	3827.0	3990.0	4066.0	3659.0	3786.0	3457.0	3505.0	2167.0	2141.0	1913.0	1984.0	1796.0	2083.0	1715.0	1791.0	1621.0	2054.0	1856.0	1963.0	1999.0	1890.0	1960.0	1886.0	2044.0	4008.0	4064.0	1896.0	2033.0	1994.0	2056.0	2259.0	2362.0	2385.0	2349.0	2355.0	2248.0	2461.0	2248.0	2518.0	2283.0	2260.0	2284.0	2441.0	2327.0	2493.0	2653.0	2758.0	2750.0	2948.0	3074.0	2784.0	2825.0	3103.0	2705.0	1930.0	952.0	996.0	752.0
27	20150129 06:27:25.179	401.0	960.0	357.0	358.0	493.0	580.0	633.0	680.0	760.0	739.0	899.0	717.0	683.0	565.0	578.0	344.0	361.0	398.0	586.0	546.0	494.0	557.0	500.0	484.0	569.0	451.0	291.0	471.0	353.0	1039.0	1164.0	1195.0	458.0	698.0	667.0	672.0	733.0	570.0	595.0	591.0	389.0	704.0	419.0	644.0	632.0	651.0	558.0	637.0	655.0	425.0	516.0	413.0	434.0	657.0	669.0	357.0	520.0	333.0	401.0	328.0	523.0	466.0	356.0	333.0	392.0	404.0	341.0	454.0	365.0	586.0	494.0	449.0	534.0	847.0	628.0	864.0	1392.0	1213.0	971.0	1027.0	1104.0	1311.0	1149.0	989.0	2025.0	1331.0	1519.0	1424.0	1150.0	1289.0	1285.0	1525.0	1520.0	1844.0	1581.0	2505.0	1955.0	1641.0	1308.0	1565.0	1497.0	1525.0	1451.0	1483.0	1235.0	1366.0	1061.0	2189.0	2358.0	1251.0	1338.0	991.0	1365.0	1360.0	1204.0	1407.0	1317.0	1217.0	1205.0	1150.0	1251.0	1155.0	902.0	1038.0	1075.0	1123.0	941.0	953.0	998.0	910.0	840.0	950.0	1082.0	935.0	888.0	1200.0	1069.0	692.0	550.0	463.0	438.0
28	20150128 20:27:24.596	771.0	955.0	349.0	409.0	549.0	616.0	521.0	623.0	526.0	676.0	610.0	528.0	578.0	605.0	432.0	436.0	417.0	580.0	480.0	410.0	426.0	337.0	387.0	308.0	462.0	389.0	321.0	321.0	342.0	307.0	345.0	315.0	313.0	393.0	374.0	365.0	384.0	338.0	349.0	381.0	305.0	438.0	308.0	432.0	336.0	389.0	472.0	416.0	468.0	386.0	397.0	369.0	448.0	413.0	465.0	455.0	538.0	370.0	375.0	399.0	473.0	538.0	623.0	788.0	890.0	444.0	586.0	542.0	1047.0	757.0	673.0	1052.0	815.0	1264.0	1447.0	1526.0	1566.0	1592.0	1942.0	1859.0	1804.0	2252.0	2090.0	2007.0	2204.0	2485.0	1892.0	2241.0	2055.0	2070.0	2031.0	2073.0	1835.0	1982.0	1999.0	1953.0	2115.0	1835.0	1957.0	2127.0	1614.0	1493.0	1582.0	1603.0	1556.0	1498.0	1500.0	1536.0	1495.0	1145.0	1344.0	1358.0	1439.0	1361.0	1413.0	1525.0	1333.0	1349.0	1425.0	1602.0	1462.0	1545.0	1432.0	1542.0	1472.0	1524.0	1444.0	1611.0	1773.0	1788.0	1546.0	1615.0	1748.0	1766.0	1649.0	1700.0	1562.0	2065.0	1259.0	1060.0	883.0
