index	mortality	x	y	20150517 20:58:56.911	20150517 21:59:00.160	20150517 22:59:04.310	20150517 23:59:07.585	20150518 00:59:04.171	20150518 01:58:57.742	20150518 02:58:59.688	20150518 03:59:04.639	20150518 04:59:02.669	20150518 05:59:03.524	20150518 06:59:07.863	20150518 07:59:06.273	20150518 08:59:01.765	20150518 09:59:04.673	20150518 10:59:00.318	20150518 11:59:06.663	20150518 12:59:00.972	20150518 13:59:05.800	20150518 14:58:59.244	20150518 15:59:06.34	20150518 16:59:02.149	20150518 17:59:03.43	20150518 18:59:02.113	20150518 19:59:06.629	20150518 20:59:06.52	20150518 21:59:05.138	20150518 22:59:03.847	20150518 23:58:58.42	20150519 00:59:02.175	20150519 01:59:04.621	20150519 02:59:03.676	20150519 03:59:08.630	20150519 04:59:08.163	20150519 05:58:59.292	20150519 06:59:04.593	20150519 07:59:05.14	20150519 08:59:04.729	20150519 09:59:04.111	20150519 10:59:01.55	20150519 11:59:08.728	20150519 12:59:05.557	20150519 13:59:00.388	20150519 14:59:07.359	20150519 15:59:05.415	20150519 16:59:06.485	20150519 17:59:08.306	20150519 18:59:10.827	20150519 19:59:05.985	20150519 20:59:02.708	20150519 21:59:01.236	20150519 22:59:07.694	20150519 23:59:03.248	20150520 00:58:58.742	20150520 01:59:04.632	20150520 02:59:05.643	20150520 03:59:03.941	20150520 04:59:11.955	20150520 05:59:06.743	20150520 06:59:12.410	20150520 07:59:03.646	20150520 08:59:08.589	20150520 09:59:00.115	20150520 10:59:03.981	20150520 11:59:06.966	20150520 12:59:13.422	20150520 13:59:05.828	20150520 14:59:07.829	20150520 15:59:10.206	20150520 16:59:05.10	20150520 17:59:09.866	20150520 18:59:04.878	20150520 19:59:06.516	20150520 21:13:13.623	20150520 22:13:16.533	20150520 23:13:12.651	20150521 00:13:10.06	20150521 01:12:57.973	20150521 02:13:13.392	20150521 03:13:08.937	20150521 04:13:07.528	20150521 05:13:13.835	20150521 06:13:18.23	20150521 07:13:15.616	20150521 08:13:10.545	20150521 09:13:17.337	20150521 10:13:14.364	20150521 11:13:13.251	20150521 12:13:09.279	20150521 13:13:17.199	20150521 14:13:15.269	20150521 15:13:05.208	20150521 16:13:12.311	20150521 17:13:15.525	20150521 18:13:11.173	20150521 19:13:11.623	20150521 20:13:14.647	20150521 21:13:16.417	20150521 22:13:06.498	20150521 23:13:08.275	20150522 00:13:14.478	20150522 01:13:12.832	20150522 02:13:12.205	20150522 03:13:13.744	20150522 04:13:16.119	20150522 05:13:14.678	20150522 06:13:14.970	20150522 07:13:12.977	20150522 08:13:11.771	20150522 09:13:12.335	20150522 10:13:11.847	20150522 11:13:12.200	20150522 12:13:15.924	20150522 13:13:17.478	20150522 14:13:14.127	20150522 15:13:13.215	20150522 16:13:11.686	20150522 17:13:13.807	20150522 18:13:13.451	20150522 19:13:17.885	20150522 20:13:18.130	20150522 21:13:16.652	20150522 22:13:15.843	20150522 23:13:16.657	20150523 00:13:20.462	20150523 01:13:17.696	20150523 02:13:10.538	20150523 03:13:12.976	20150523 04:13:13.446	20150523 05:13:13.180	20150523 06:13:13.586	20150523 07:13:12.547	20150523 08:13:12.981	20150523 09:13:12.739	20150523 10:13:14.336	20150523 11:13:14.681	20150523 12:13:12.120	20150523 13:13:12.657	20150523 14:13:11.929	20150523 15:13:19.776	20150523 16:13:15.183	20150523 17:23:51.978	20150523 18:24:00.225	20150523 19:23:57.342	20150523 20:23:52.307	20150523 21:23:56.944	20150523 23:23:55.954
11	20150521 10:13:14.364	467.0	1014.0	0.0	0.0	236.0	260.0	275.0	283.0	255.0	253.0	275.0	212.0	276.0	196.0	214.0	239.0	284.0	230.0	214.0	201.0	246.0	324.0	266.0	262.0	285.0	396.0	394.0	386.0	372.0	358.0	307.0	217.0	227.0	220.0	197.0	246.0	218.0	236.0	229.0	237.0	219.0	265.0	232.0	220.0	202.0	243.0	229.0	266.0	211.0	220.0	216.0	189.0	240.0	782.0	224.0	190.0	284.0	267.0	256.0	310.0	202.0	270.0	239.0	237.0	213.0	236.0	230.0	246.0	253.0	301.0	255.0	219.0	239.0	283.0	242.0	235.0	206.0	248.0	264.0	301.0	322.0	251.0	258.0	271.0	283.0	340.0	423.0	1865.0	2007.0	2011.0	1658.0	1910.0	1582.0	1503.0	1879.0	1321.0	1268.0	1066.0	938.0	1087.0	1175.0	1012.0	685.0	1086.0	786.0	1068.0	985.0	863.0	835.0	1090.0	841.0	890.0	837.0	606.0	1027.0	937.0	840.0	816.0	829.0	924.0	597.0	542.0	613.0	771.0	790.0	741.0	773.0	547.0	622.0	686.0	833.0	665.0	638.0	790.0	666.0	476.0	705.0	575.0	607.0	620.0	674.0	419.0	649.0	767.0	466.0	393.0	403.0	469.0
12	20150522 14:13:14.127	629.0	1010.0	0.0	240.0	262.0	222.0	257.0	228.0	258.0	260.0	224.0	279.0	261.0	228.0	249.0	247.0	241.0	250.0	252.0	233.0	235.0	227.0	256.0	245.0	224.0	242.0	268.0	233.0	200.0	271.0	208.0	213.0	236.0	232.0	199.0	225.0	211.0	215.0	197.0	276.0	222.0	239.0	249.0	190.0	254.0	252.0	235.0	252.0	218.0	222.0	258.0	242.0	226.0	242.0	176.0	195.0	243.0	222.0	226.0	225.0	216.0	329.0	221.0	237.0	258.0	228.0	237.0	267.0	268.0	251.0	282.0	277.0	262.0	281.0	275.0	249.0	201.0	235.0	204.0	243.0	265.0	181.0	254.0	234.0	225.0	219.0	229.0	249.0	209.0	194.0	234.0	190.0	215.0	228.0	249.0	212.0	223.0	243.0	274.0	241.0	220.0	225.0	275.0	260.0	316.0	273.0	268.0	272.0	304.0	361.0	310.0	348.0	327.0	371.0	341.0	621.0	423.0	399.0	447.0	564.0	522.0	532.0	644.0	663.0	1004.0	1035.0	1036.0	778.0	852.0	883.0	854.0	755.0	697.0	922.0	634.0	613.0	682.0	719.0	626.0	697.0	664.0	508.0	576.0	754.0	426.0	345.0	487.0	420.0
13	20150522 14:13:14.127	910.0	1003.0	215.0	287.0	328.0	215.0	259.0	243.0	245.0	274.0	254.0	282.0	260.0	241.0	232.0	230.0	190.0	218.0	252.0	231.0	217.0	247.0	230.0	222.0	235.0	259.0	283.0	283.0	229.0	255.0	202.0	212.0	274.0	194.0	199.0	268.0	220.0	220.0	244.0	264.0	227.0	233.0	189.0	206.0	231.0	256.0	263.0	292.0	226.0	194.0	257.0	195.0	233.0	208.0	185.0	201.0	234.0	195.0	207.0	203.0	217.0	263.0	227.0	194.0	202.0	217.0	259.0	272.0	268.0	274.0	247.0	224.0	219.0	254.0	225.0	228.0	198.0	271.0	196.0	252.0	215.0	190.0	256.0	292.0	232.0	229.0	219.0	236.0	261.0	198.0	215.0	263.0	276.0	263.0	313.0	235.0	203.0	221.0	244.0	195.0	236.0	262.0	270.0	321.0	258.0	259.0	354.0	439.0	441.0	533.0	474.0	575.0	628.0	577.0	940.0	1210.0	1323.0	1745.0	1640.0	1570.0	1014.0	1018.0	858.0	1031.0	1085.0	1137.0	1341.0	896.0	1010.0	1000.0	1116.0	982.0	752.0	1086.0	939.0	701.0	1007.0	1084.0	842.0	958.0	1053.0	739.0	794.0	660.0	430.0	362.0	340.0	457.0
14	20150521 02:13:13.392	1110.0	997.0	262.0	262.0	262.0	239.0	257.0	233.0	246.0	246.0	259.0	241.0	269.0	194.0	255.0	210.0	208.0	212.0	222.0	226.0	223.0	211.0	231.0	245.0	208.0	228.0	220.0	263.0	213.0	281.0	215.0	223.0	218.0	261.0	204.0	271.0	255.0	262.0	233.0	321.0	275.0	256.0	268.0	224.0	275.0	303.0	279.0	321.0	288.0	374.0	341.0	298.0	292.0	293.0	312.0	261.0	251.0	275.0	306.0	264.0	395.0	318.0	360.0	330.0	323.0	355.0	355.0	505.0	563.0	524.0	566.0	551.0	551.0	574.0	461.0	564.0	648.0	768.0	987.0	1870.0	1683.0	1656.0	1833.0	2155.0	2617.0	2675.0	2492.0	2349.0	2469.0	2342.0	2332.0	2281.0	2052.0	2145.0	2057.0	1911.0	1802.0	1779.0	1990.0	1775.0	1892.0	1714.0	1776.0	1783.0	1607.0	1724.0	1780.0	1757.0	1621.0	1750.0	1661.0	1630.0	1698.0	1655.0	1766.0	1707.0	1657.0	1556.0	1428.0	1475.0	1424.0	1365.0	1411.0	1414.0	1363.0	1323.0	1458.0	1305.0	1305.0	1267.0	1326.0	1303.0	1137.0	1395.0	1236.0	1115.0	1237.0	1309.0	1218.0	1276.0	1292.0	1069.0	1298.0	1268.0	632.0	584.0	463.0	477.0
15	20150522 07:13:12.977	1229.0	995.0	268.0	209.0	252.0	220.0	255.0	220.0	245.0	232.0	240.0	245.0	245.0	235.0	227.0	220.0	248.0	264.0	221.0	223.0	224.0	234.0	268.0	251.0	250.0	234.0	279.0	262.0	258.0	224.0	236.0	218.0	279.0	252.0	219.0	220.0	213.0	205.0	200.0	283.0	231.0	247.0	276.0	216.0	231.0	290.0	285.0	281.0	258.0	266.0	252.0	274.0	259.0	245.0	216.0	221.0	210.0	227.0	242.0	237.0	219.0	260.0	236.0	245.0	232.0	257.0	231.0	415.0	391.0	438.0	411.0	335.0	433.0	375.0	671.0	391.0	332.0	309.0	287.0	341.0	294.0	265.0	270.0	331.0	260.0	300.0	313.0	293.0	291.0	350.0	424.0	408.0	470.0	562.0	473.0	473.0	566.0	579.0	580.0	599.0	564.0	655.0	623.0	796.0	872.0	805.0	943.0	1165.0	1754.0	1615.0	2362.0	2103.0	2015.0	1934.0	1783.0	1223.0	1601.0	1360.0	1543.0	1335.0	1538.0	1451.0	1453.0	1368.0	1415.0	1290.0	1283.0	1415.0	1326.0	1333.0	1253.0	1565.0	1643.0	1214.0	1193.0	1394.0	1227.0	1197.0	1319.0	1115.0	1100.0	1307.0	1269.0	934.0	534.0	432.0	422.0	493.0
16	20150518 13:59:05.800	1352.0	991.0	249.0	319.0	367.0	374.0	361.0	361.0	418.0	477.0	523.0	432.0	548.0	587.0	602.0	844.0	664.0	807.0	1214.0	2299.0	1141.0	1287.0	1302.0	934.0	900.0	920.0	967.0	768.0	787.0	770.0	706.0	980.0	830.0	708.0	895.0	443.0	331.0	366.0	256.0	366.0	411.0	339.0	0.0	0.0	0.0	0.0	326.0	306.0	232.0	384.0	315.0	337.0	338.0	323.0	885.0	646.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	284.0	185.0	529.0	340.0	891.0	1136.0	1032.0	926.0	815.0	924.0	1122.0	704.0	846.0	1122.0	787.0	703.0	883.0	633.0	547.0	1108.0	850.0	695.0	434.0	349.0	363.0	379.0
17	20150521 21:13:16.417	1313.0	991.0	248.0	265.0	283.0	198.0	216.0	202.0	215.0	227.0	307.0	248.0	246.0	209.0	240.0	194.0	212.0	204.0	217.0	226.0	218.0	220.0	198.0	225.0	219.0	259.0	249.0	249.0	253.0	227.0	217.0	1162.0	236.0	228.0	194.0	252.0	203.0	196.0	176.0	237.0	246.0	222.0	223.0	257.0	245.0	258.0	261.0	283.0	213.0	257.0	226.0	216.0	222.0	274.0	251.0	219.0	227.0	229.0	223.0	244.0	205.0	253.0	234.0	262.0	198.0	239.0	241.0	313.0	333.0	365.0	268.0	254.0	276.0	284.0	240.0	271.0	216.0	304.0	235.0	301.0	259.0	276.0	251.0	274.0	224.0	224.0	234.0	302.0	268.0	286.0	368.0	397.0	374.0	396.0	857.0	1157.0	990.0	1127.0	1521.0	1201.0	1283.0	1339.0	1510.0	2118.0	1940.0	2193.0	2021.0	1835.0	1810.0	2022.0	1710.0	1885.0	1598.0	1470.0	1635.0	1461.0	1373.0	1273.0	1189.0	1226.0	1153.0	1006.0	1038.0	1154.0	1038.0	1240.0	1068.0	894.0	949.0	1089.0	1170.0	1046.0	803.0	1024.0	1000.0	914.0	980.0	1026.0	950.0	976.0	903.0	876.0	911.0	1053.0	580.0	452.0	370.0	432.0
18	20150522 04:13:16.119	67.0	983.0	268.0	273.0	320.0	228.0	235.0	291.0	244.0	222.0	272.0	207.0	247.0	205.0	227.0	239.0	225.0	225.0	223.0	214.0	229.0	208.0	233.0	254.0	211.0	229.0	226.0	227.0	218.0	246.0	210.0	204.0	223.0	246.0	227.0	210.0	199.0	207.0	192.0	262.0	257.0	210.0	261.0	240.0	206.0	219.0	229.0	251.0	226.0	226.0	263.0	231.0	224.0	210.0	201.0	200.0	247.0	211.0	218.0	223.0	221.0	228.0	289.0	220.0	256.0	218.0	216.0	237.0	310.0	239.0	282.0	263.0	288.0	327.0	243.0	329.0	273.0	303.0	320.0	298.0	322.0	378.0	325.0	359.0	469.0	316.0	435.0	405.0	361.0	410.0	351.0	423.0	358.0	329.0	413.0	391.0	462.0	478.0	454.0	560.0	712.0	629.0	491.0	926.0	827.0	1163.0	1512.0	1392.0	1288.0	1900.0	1365.0	1427.0	1438.0	1323.0	1648.0	1832.0	1536.0	1404.0	1288.0	1339.0	1002.0	957.0	1082.0	1226.0	1171.0	1363.0	1214.0	941.0	1147.0	967.0	1093.0	1075.0	988.0	1216.0	1025.0	885.0	1159.0	1154.0	1048.0	1173.0	1242.0	980.0	974.0	776.0	472.0	320.0	362.0	417.0
19	20150522 15:13:13.215	27.0	984.0	281.0	265.0	296.0	235.0	230.0	228.0	243.0	234.0	254.0	270.0	304.0	189.0	268.0	219.0	208.0	248.0	207.0	238.0	240.0	256.0	254.0	318.0	339.0	390.0	434.0	474.0	480.0	550.0	497.0	364.0	398.0	507.0	409.0	426.0	404.0	475.0	483.0	558.0	568.0	239.0	202.0	191.0	222.0	254.0	229.0	242.0	200.0	236.0	217.0	222.0	242.0	286.0	208.0	182.0	196.0	232.0	205.0	183.0	228.0	229.0	250.0	201.0	195.0	214.0	199.0	231.0	225.0	219.0	200.0	198.0	218.0	298.0	282.0	205.0	184.0	223.0	197.0	228.0	208.0	162.0	264.0	241.0	184.0	210.0	235.0	204.0	183.0	200.0	231.0	219.0	251.0	221.0	260.0	200.0	230.0	234.0	233.0	247.0	207.0	195.0	259.0	242.0	279.0	274.0	205.0	216.0	259.0	353.0	295.0	364.0	403.0	437.0	596.0	761.0	1047.0	1379.0	994.0	899.0	674.0	688.0	672.0	745.0	691.0	708.0	784.0	566.0	689.0	683.0	738.0	704.0	537.0	872.0	612.0	535.0	643.0	667.0	568.0	756.0	766.0	564.0	602.0	728.0	437.0	374.0	322.0	452.0
20	20150522 17:13:13.807	347.0	978.0	333.0	268.0	353.0	352.0	307.0	234.0	229.0	229.0	273.0	250.0	230.0	272.0	261.0	247.0	240.0	211.0	215.0	209.0	234.0	229.0	232.0	222.0	185.0	247.0	298.0	246.0	249.0	252.0	188.0	218.0	244.0	193.0	192.0	254.0	196.0	245.0	209.0	227.0	196.0	232.0	264.0	199.0	255.0	255.0	248.0	259.0	240.0	257.0	246.0	294.0	227.0	312.0	248.0	198.0	333.0	265.0	258.0	284.0	281.0	385.0	305.0	266.0	247.0	270.0	284.0	282.0	272.0	319.0	277.0	307.0	267.0	319.0	642.0	329.0	232.0	285.0	269.0	329.0	303.0	231.0	307.0	284.0	232.0	323.0	269.0	297.0	261.0	291.0	276.0	316.0	330.0	324.0	317.0	374.0	336.0	445.0	566.0	452.0	386.0	445.0	577.0	581.0	714.0	588.0	559.0	619.0	755.0	601.0	929.0	892.0	964.0	1002.0	927.0	751.0	941.0	990.0	1425.0	1507.0	2436.0	2643.0	2215.0	1980.0	2046.0	1776.0	1794.0	2195.0	1943.0	1626.0	1585.0	1595.0	2107.0	1028.0	1567.0	2008.0	1308.0	1167.0	1648.0	1096.0	1147.0	1784.0	1627.0	1590.0	782.0	675.0	633.0	694.0
21	20150522 04:13:16.119	107.0	982.0	326.0	263.0	266.0	275.0	254.0	251.0	240.0	262.0	250.0	219.0	262.0	207.0	278.0	242.0	208.0	231.0	225.0	209.0	223.0	218.0	241.0	253.0	230.0	243.0	251.0	241.0	266.0	208.0	231.0	215.0	235.0	224.0	205.0	237.0	225.0	189.0	198.0	215.0	225.0	302.0	249.0	212.0	233.0	230.0	206.0	230.0	218.0	261.0	240.0	270.0	206.0	261.0	229.0	219.0	200.0	197.0	269.0	218.0	246.0	282.0	279.0	218.0	236.0	223.0	233.0	268.0	248.0	259.0	252.0	239.0	264.0	255.0	248.0	282.0	240.0	264.0	219.0	277.0	217.0	270.0	196.0	238.0	228.0	202.0	218.0	234.0	206.0	227.0	262.0	254.0	265.0	333.0	494.0	348.0	431.0	575.0	404.0	534.0	618.0	593.0	369.0	738.0	628.0	774.0	852.0	834.0	587.0	929.0	649.0	779.0	835.0	1015.0	1337.0	1309.0	1141.0	1086.0	1021.0	1016.0	785.0	636.0	693.0	872.0	817.0	875.0	862.0	634.0	716.0	749.0	864.0	846.0	501.0	954.0	789.0	564.0	800.0	837.0	687.0	862.0	707.0	648.0	654.0	735.0	440.0	292.0	396.0	428.0
22	20150522 07:13:12.977	308.0	976.0	294.0	248.0	301.0	219.0	259.0	322.0	234.0	309.0	251.0	248.0	254.0	228.0	247.0	236.0	224.0	243.0	229.0	227.0	267.0	228.0	248.0	231.0	215.0	378.0	351.0	323.0	359.0	335.0	275.0	661.0	451.0	239.0	243.0	309.0	236.0	223.0	201.0	255.0	242.0	299.0	463.0	340.0	322.0	359.0	350.0	353.0	298.0	326.0	340.0	420.0	347.0	317.0	288.0	290.0	279.0	279.0	223.0	258.0	273.0	248.0	259.0	254.0	238.0	248.0	275.0	229.0	423.0	382.0	390.0	340.0	375.0	377.0	259.0	225.0	197.0	286.0	211.0	248.0	281.0	255.0	288.0	313.0	259.0	551.0	544.0	794.0	700.0	533.0	960.0	521.0	775.0	935.0	457.0	911.0	509.0	590.0	802.0	386.0	378.0	410.0	890.0	403.0	632.0	403.0	396.0	416.0	1825.0	2376.0	1830.0	1968.0	2024.0	1913.0	1968.0	1983.0	1768.0	1745.0	1798.0	2131.0	1577.0	1623.0	1553.0	1612.0	1519.0	1833.0	1603.0	1403.0	1492.0	1508.0	1525.0	1185.0	1276.0	1445.0	1106.0	1295.0	1194.0	1270.0	1108.0	1343.0	1205.0	1307.0	1033.0	1145.0	558.0	449.0	348.0	501.0
23	20150521 15:13:05.208	388.0	975.0	275.0	243.0	279.0	283.0	253.0	251.0	238.0	249.0	212.0	248.0	271.0	217.0	248.0	220.0	209.0	245.0	229.0	272.0	233.0	241.0	200.0	236.0	192.0	259.0	258.0	274.0	300.0	242.0	225.0	242.0	273.0	226.0	212.0	254.0	224.0	240.0	259.0	316.0	305.0	277.0	295.0	266.0	260.0	289.0	248.0	330.0	238.0	328.0	282.0	270.0	276.0	269.0	320.0	240.0	246.0	299.0	313.0	242.0	289.0	299.0	278.0	291.0	301.0	386.0	373.0	279.0	471.0	573.0	621.0	719.0	724.0	599.0	454.0	487.0	501.0	578.0	592.0	601.0	697.0	701.0	871.0	1121.0	1521.0	1170.0	1343.0	1320.0	1356.0	1501.0	1637.0	1482.0	3299.0	3310.0	2898.0	3170.0	2745.0	2858.0	2805.0	2579.0	2368.0	2765.0	2751.0	2227.0	2465.0	2318.0	2166.0	2229.0	2482.0	2020.0	2476.0	2579.0	2471.0	2732.0	2406.0	1998.0	2155.0	2042.0	2015.0	1952.0	2310.0	2317.0	2161.0	1884.0	2072.0	1874.0	1904.0	2004.0	2013.0	1824.0	1663.0	1609.0	1967.0	1481.0	1549.0	1897.0	1558.0	1440.0	1784.0	1358.0	1275.0	1710.0	1718.0	1095.0	534.0	414.0	395.0	498.0
24	20150521 00:13:10.06	509.0	972.0	326.0	324.0	354.0	247.0	290.0	248.0	253.0	276.0	251.0	249.0	261.0	286.0	276.0	267.0	288.0	225.0	219.0	223.0	223.0	238.0	228.0	251.0	227.0	278.0	294.0	277.0	250.0	232.0	233.0	220.0	237.0	247.0	288.0	345.0	260.0	270.0	269.0	283.0	283.0	271.0	437.0	361.0	335.0	372.0	344.0	389.0	361.0	312.0	334.0	261.0	209.0	253.0	220.0	262.0	292.0	271.0	263.0	320.0	257.0	312.0	289.0	321.0	924.0	942.0	860.0	901.0	1144.0	1205.0	1251.0	1142.0	1284.0	1094.0	978.0	1029.0	1160.0	1964.0	2097.0	2474.0	2000.0	1702.0	1867.0	2282.0	2746.0	1650.0	2620.0	2118.0	1893.0	2098.0	1864.0	2159.0	1727.0	1832.0	2038.0	1984.0	2599.0	2529.0	2881.0	2265.0	2359.0	2396.0	2561.0	2595.0	2266.0	2296.0	2259.0	2255.0	2167.0	2228.0	2302.0	2254.0	2144.0	2417.0	2165.0	2212.0	1984.0	1903.0	1945.0	1968.0	1995.0	1908.0	1830.0	1795.0	1805.0	1752.0	1922.0	1878.0	1731.0	1822.0	1654.0	1763.0	1705.0	1706.0	1610.0	1661.0	1581.0	1643.0	1529.0	1453.0	1451.0	1324.0	1403.0	1138.0	721.0	489.0	462.0	655.0
25	20150522 09:13:12.335	629.0	970.0	303.0	313.0	308.0	248.0	245.0	280.0	276.0	271.0	260.0	235.0	226.0	232.0	211.0	252.0	232.0	254.0	234.0	257.0	285.0	292.0	242.0	274.0	271.0	346.0	354.0	303.0	287.0	275.0	247.0	272.0	289.0	249.0	252.0	291.0	277.0	235.0	282.0	299.0	285.0	302.0	306.0	287.0	307.0	297.0	294.0	305.0	256.0	340.0	291.0	290.0	317.0	317.0	296.0	309.0	338.0	357.0	369.0	347.0	348.0	358.0	402.0	351.0	333.0	354.0	343.0	431.0	468.0	479.0	424.0	480.0	519.0	459.0	367.0	346.0	443.0	359.0	349.0	430.0	285.0	295.0	345.0	338.0	391.0	385.0	409.0	458.0	397.0	440.0	423.0	485.0	471.0	519.0	600.0	480.0	472.0	520.0	617.0	790.0	649.0	669.0	843.0	983.0	1004.0	1460.0	1639.0	1687.0	2204.0	2321.0	3244.0	3879.0	4589.0	4995.0	5118.0	4568.0	4445.0	4164.0	4096.0	3914.0	3705.0	3453.0	3836.0	3624.0	3332.0	3388.0	3460.0	3189.0	3216.0	3057.0	2912.0	3010.0	2976.0	2550.0	2611.0	2634.0	2748.0	2674.0	2590.0	2287.0	2257.0	2476.0	2459.0	1387.0	762.0	602.0	538.0	722.0
26	20150521 14:13:15.269	588.0	970.0	298.0	291.0	295.0	294.0	307.0	250.0	256.0	268.0	294.0	256.0	238.0	232.0	229.0	238.0	256.0	241.0	230.0	212.0	230.0	277.0	253.0	247.0	192.0	288.0	331.0	353.0	280.0	310.0	292.0	312.0	270.0	273.0	296.0	290.0	281.0	265.0	283.0	312.0	315.0	272.0	305.0	271.0	263.0	285.0	300.0	327.0	305.0	291.0	278.0	261.0	298.0	344.0	249.0	259.0	266.0	323.0	257.0	302.0	291.0	293.0	316.0	278.0	260.0	292.0	262.0	318.0	354.0	354.0	391.0	323.0	431.0	507.0	391.0	488.0	556.0	535.0	661.0	665.0	653.0	577.0	741.0	808.0	779.0	961.0	786.0	961.0	970.0	969.0	1275.0	1381.0	1639.0	1853.0	1942.0	1959.0	1810.0	1877.0	2200.0	2116.0	1947.0	1899.0	2398.0	1986.0	2056.0	2213.0	2348.0	2117.0	2272.0	1996.0	1956.0	1927.0	1742.0	2342.0	1823.0	1851.0	1613.0	1676.0	1622.0	1418.0	1566.0	1732.0	1572.0	1466.0	1540.0	1439.0	1473.0	1655.0	1407.0	1444.0	1407.0	1244.0	1375.0	1472.0	1214.0	1502.0	1327.0	1337.0	1273.0	1253.0	1166.0	1179.0	1196.0	1264.0	709.0	557.0	532.0	624.0
27	20150521 08:13:10.545	949.0	961.0	237.0	246.0	274.0	225.0	253.0	236.0	199.0	215.0	230.0	221.0	243.0	209.0	236.0	227.0	214.0	237.0	266.0	264.0	219.0	300.0	249.0	242.0	240.0	304.0	299.0	278.0	266.0	244.0	279.0	278.0	228.0	223.0	211.0	254.0	274.0	238.0	225.0	255.0	283.0	230.0	240.0	206.0	239.0	267.0	286.0	284.0	276.0	303.0	295.0	297.0	273.0	265.0	215.0	232.0	242.0	249.0	274.0	272.0	301.0	306.0	308.0	330.0	315.0	235.0	295.0	366.0	388.0	374.0	357.0	411.0	434.0	459.0	341.0	391.0	406.0	473.0	456.0	472.0	561.0	646.0	703.0	782.0	1008.0	1686.0	1885.0	1947.0	1697.0	1736.0	1552.0	1820.0	1602.0	1787.0	1613.0	1355.0	1367.0	1349.0	1216.0	1316.0	1273.0	1390.0	1182.0	1258.0	1287.0	1409.0	1220.0	1290.0	1157.0	1309.0	1414.0	1274.0	1296.0	1132.0	1286.0	1184.0	1105.0	1152.0	1180.0	1187.0	1107.0	1015.0	1124.0	1216.0	1127.0	1086.0	1225.0	1035.0	1025.0	1067.0	979.0	1044.0	1045.0	1070.0	907.0	984.0	989.0	932.0	983.0	872.0	884.0	922.0	981.0	965.0	505.0	419.0	353.0	495.0
28	20150520 21:13:13.623	1188.0	954.0	292.0	285.0	322.0	280.0	260.0	254.0	308.0	361.0	291.0	272.0	305.0	238.0	310.0	280.0	210.0	247.0	236.0	254.0	253.0	240.0	217.0	285.0	221.0	326.0	277.0	288.0	261.0	257.0	264.0	234.0	258.0	421.0	1029.0	1035.0	1246.0	1061.0	965.0	1009.0	1060.0	289.0	338.0	333.0	291.0	364.0	345.0	396.0	329.0	386.0	337.0	317.0	362.0	316.0	312.0	344.0	344.0	361.0	354.0	330.0	341.0	359.0	386.0	388.0	476.0	554.0	428.0	533.0	694.0	884.0	879.0	1002.0	971.0	1327.0	1727.0	2223.0	2450.0	2161.0	2071.0	1876.0	2079.0	2005.0	1817.0	1729.0	1551.0	1909.0	1586.0	1782.0	1688.0	1578.0	1870.0	1559.0	1704.0	1807.0	1446.0	1753.0	1376.0	1511.0	1497.0	1364.0	1193.0	1308.0	1394.0	1333.0	1601.0	1644.0	1491.0	1596.0	1514.0	1551.0	1476.0	1616.0	1707.0	1601.0	1999.0	1925.0	1097.0	1166.0	1077.0	1154.0	1179.0	1241.0	1187.0	1274.0	1052.0	1097.0	1065.0	1222.0	1215.0	1084.0	967.0	1023.0	989.0	1012.0	971.0	1109.0	893.0	990.0	903.0	888.0	920.0	902.0	931.0	1143.0	644.0	522.0	529.0	664.0
29	20150522 23:13:16.657	1350.0	951.0	277.0	313.0	257.0	248.0	250.0	225.0	229.0	233.0	288.0	261.0	215.0	197.0	242.0	220.0	219.0	186.0	207.0	201.0	242.0	277.0	228.0	303.0	220.0	262.0	310.0	270.0	311.0	265.0	267.0	300.0	330.0	209.0	172.0	173.0	195.0	184.0	152.0	189.0	172.0	171.0	149.0	0.0	0.0	0.0	218.0	166.0	151.0	222.0	223.0	199.0	162.0	229.0	215.0	154.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	425.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	428.0	701.0	1509.0	1230.0	2333.0	1957.0	2084.0	1984.0	1973.0	1992.0	1882.0	1851.0	1809.0	1790.0	2021.0	1820.0	1851.0	1820.0	1671.0	1598.0	1728.0	787.0	525.0	450.0	431.0	495.0
