index	mortality	x	y	20150125 18:47:23.67	20150125 19:47:29.754	20150125 20:47:29.790	20150125 21:47:30.62	20150125 22:47:31.165	20150125 23:47:27.527	20150126 00:47:30.126	20150126 01:47:29.351	20150126 02:47:29.359	20150126 03:47:30.185	20150126 04:47:32.129	20150126 05:47:29.457	20150126 06:47:29.680	20150126 07:47:30.490	20150126 08:47:32.808	20150126 09:47:29.879	20150126 10:47:30.769	20150126 11:47:26.990	20150126 12:47:27.664	20150126 13:47:30.187	20150126 14:47:32.549	20150126 15:47:27.617	20150126 16:47:27.667	20150126 17:47:30.527	20150126 18:47:30.850	20150126 19:47:30.862	20150126 20:47:28.57	20150126 21:47:31.72	20150126 22:47:31.432	20150126 23:47:31.156	20150127 00:47:31.296	20150127 01:47:33.407	20150127 02:47:32.109	20150127 03:47:33.171	20150127 04:47:29.316	20150127 05:47:30.412	20150127 06:47:31.423	20150127 07:47:31.916	20150127 08:47:28.996	20150127 09:47:29.170	20150127 10:47:32.292	20150127 11:47:31.826	20150127 12:47:34.788	20150127 13:47:32.397	20150127 14:47:32.816	20150127 15:47:31.877	20150127 16:47:32.373	20150127 17:47:32.712	20150127 18:47:32.235	20150127 19:47:32.729	20150127 20:47:33.91	20150127 22:47:26.981	20150127 23:47:32.507	20150128 00:47:33.100	20150128 01:47:32.819	20150128 02:47:33.101	20150128 03:47:33.116	20150128 04:47:29.929	20150128 05:47:33.603	20150128 06:47:30.886	20150128 07:47:35.781	20150128 08:47:33.600	20150128 09:47:35.457	20150128 10:47:33.169	20150128 11:47:31.10	20150128 12:47:30.869	20150128 13:47:33.856	20150128 14:47:31.306	20150128 15:47:35.942	20150128 19:32:43.642	20150128 20:32:49.489	20150128 21:32:49.405	20150128 22:32:47.374	20150128 23:32:49.56	20150129 00:32:50.419	20150129 01:32:52.198	20150129 02:32:48.29	20150129 03:32:46.86	20150129 04:32:50.728	20150129 05:32:52.307	20150129 06:32:50.527	20150129 07:32:50.705	20150129 08:32:49.987	20150129 09:32:50.757	20150129 10:32:50.732	20150129 11:32:50.846	20150129 12:32:51.170	20150129 13:32:47.659	20150129 14:32:51.163	20150129 15:32:50.821	20150129 16:32:50.967	20150129 17:32:51.138	20150129 18:32:52.811	20150129 19:32:51.150	20150129 20:32:48.02	20150129 21:32:48.485	20150129 22:32:51.301	20150129 23:32:51.578	20150130 00:32:48.549	20150130 01:32:53.510	20150130 02:32:51.782	20150130 03:32:51.38	20150130 04:32:51.755	20150130 05:32:51.601	20150130 06:32:52.88	20150130 07:32:49.147	20150130 08:32:48.870	20150130 09:32:51.890	20150130 10:32:52.139	20150130 11:32:52.385	20150130 12:32:53.752	20150130 13:32:48.966	20150130 14:32:53.662	20150130 15:32:51.917	20150130 16:32:52.102	20150130 17:32:52.406	20150130 18:32:52.250	20150130 19:32:52.237	20150130 20:32:52.485	20150130 21:32:52.792	20150130 22:32:49.698	20150130 23:32:52.955	20150131 00:32:52.979	20150131 01:32:52.863	20150131 02:32:52.683	20150131 03:32:52.765	20150131 04:32:53.286	20150131 05:32:53.304	20150131 06:32:54.654	20150131 07:32:53.210	20150131 08:32:53.795	20150131 08:55:29.230	20150131 09:55:33.214	20150131 10:55:33.363	20150131 11:55:32.880	20150131 12:55:33.462	20150131 13:55:34.774
11	20150129 02:32:48.29	814.0	985.0	467.0	421.0	506.0	444.0	492.0	620.0	559.0	486.0	446.0	345.0	234.0	222.0	209.0	224.0	266.0	247.0	209.0	246.0	232.0	229.0	204.0	250.0	316.0	248.0	236.0	219.0	191.0	214.0	245.0	226.0	261.0	299.0	234.0	247.0	221.0	268.0	247.0	268.0	208.0	254.0	216.0	243.0	180.0	215.0	233.0	221.0	194.0	194.0	243.0	246.0	226.0	243.0	290.0	256.0	279.0	254.0	258.0	265.0	247.0	321.0	402.0	331.0	348.0	303.0	321.0	338.0	514.0	279.0	299.0	592.0	624.0	656.0	930.0	940.0	918.0	1435.0	1755.0	1930.0	1740.0	1817.0	1951.0	1554.0	1702.0	1652.0	1617.0	1493.0	1380.0	1290.0	1315.0	1157.0	1219.0	1034.0	970.0	1184.0	991.0	1015.0	1059.0	888.0	901.0	918.0	896.0	828.0	816.0	800.0	744.0	895.0	1360.0	1474.0	971.0	890.0	983.0	1983.0	1769.0	2058.0	1675.0	2971.0	1102.0	1057.0	875.0	850.0	869.0	836.0	875.0	876.0	868.0	1427.0	1304.0	1475.0	865.0	872.0	852.0	1379.0	2533.0	1346.0	908.0	678.0	786.0
12	20150126 15:47:27.617	979.0	987.0	421.0	407.0	444.0	455.0	594.0	595.0	570.0	451.0	583.0	574.0	518.0	730.0	658.0	634.0	893.0	881.0	890.0	1179.0	1198.0	1688.0	2026.0	2508.0	3746.0	4581.0	4409.0	4142.0	3449.0	2701.0	2468.0	2848.0	2693.0	2390.0	2508.0	2524.0	2314.0	2215.0	2156.0	2120.0	1903.0	2067.0	2011.0	2129.0	1801.0	2317.0	2001.0	1931.0	1869.0	1812.0	1732.0	1930.0	1801.0	1686.0	1876.0	1938.0	1630.0	1586.0	1719.0	1673.0	1006.0	939.0	936.0	994.0	1028.0	957.0	940.0	945.0	1064.0	1017.0	1060.0	947.0	906.0	833.0	760.0	626.0	844.0	916.0	916.0	902.0	785.0	806.0	916.0	835.0	588.0	544.0	511.0	517.0	559.0	509.0	496.0	467.0	519.0	449.0	503.0	419.0	461.0	427.0	454.0	443.0	462.0	403.0	412.0	426.0	443.0	413.0	524.0	442.0	723.0	753.0	482.0	375.0	458.0	809.0	723.0	953.0	807.0	812.0	415.0	401.0	358.0	428.0	475.0	420.0	400.0	441.0	406.0	558.0	575.0	761.0	428.0	427.0	422.0	425.0	1301.0	567.0	427.0	385.0	385.0
13	20150129 22:32:51.301	1351.0	981.0	310.0	226.0	250.0	262.0	230.0	234.0	184.0	234.0	235.0	254.0	224.0	272.0	201.0	251.0	270.0	247.0	273.0	231.0	269.0	224.0	227.0	231.0	227.0	229.0	221.0	187.0	237.0	209.0	208.0	224.0	227.0	202.0	263.0	272.0	280.0	255.0	256.0	260.0	223.0	266.0	210.0	190.0	197.0	253.0	242.0	207.0	195.0	210.0	260.0	227.0	204.0	207.0	251.0	200.0	222.0	238.0	238.0	202.0	213.0	205.0	226.0	257.0	234.0	190.0	237.0	216.0	208.0	206.0	239.0	236.0	195.0	212.0	204.0	198.0	261.0	295.0	294.0	310.0	338.0	336.0	348.0	301.0	486.0	316.0	322.0	340.0	333.0	350.0	273.0	328.0	309.0	267.0	352.0	358.0	463.0	883.0	2528.0	2173.0	2311.0	1914.0	2158.0	1934.0	2369.0	2188.0	1804.0	1633.0	2840.0	2842.0	1468.0	1453.0	1267.0	2467.0	2413.0	2725.0	2436.0	2274.0	1250.0	1114.0	966.0	972.0	918.0	1053.0	991.0	928.0	959.0	1627.0	1432.0	1553.0	844.0	851.0	828.0	2214.0	1151.0	577.0	452.0	487.0	404.0
14	20150130 13:32:48.966	1019.0	976.0	457.0	401.0	385.0	471.0	379.0	517.0	555.0	638.0	619.0	677.0	359.0	305.0	251.0	241.0	239.0	253.0	237.0	239.0	278.0	237.0	247.0	196.0	250.0	270.0	253.0	177.0	217.0	216.0	229.0	266.0	224.0	297.0	241.0	260.0	235.0	241.0	204.0	220.0	215.0	307.0	215.0	235.0	243.0	213.0	202.0	288.0	214.0	272.0	216.0	251.0	230.0	250.0	253.0	288.0	239.0	257.0	256.0	246.0	246.0	279.0	319.0	277.0	305.0	238.0	276.0	254.0	320.0	357.0	296.0	374.0	311.0	269.0	327.0	298.0	446.0	373.0	487.0	649.0	767.0	839.0	942.0	1136.0	505.0	542.0	773.0	2033.0	1704.0	1594.0	1409.0	1487.0	1289.0	1206.0	1076.0	1276.0	1160.0	1181.0	1078.0	1185.0	1132.0	1018.0	1495.0	1477.0	1319.0	1226.0	1303.0	1124.0	1691.0	1777.0	1220.0	1199.0	1227.0	2259.0	1875.0	2132.0	1730.0	3905.0	1373.0	1138.0	988.0	958.0	959.0	1008.0	1182.0	1111.0	1124.0	1269.0	1374.0	1644.0	954.0	830.0	880.0	1810.0	2080.0	1139.0	811.0	742.0	729.0
15	20150130 06:32:52.88	892.0	966.0	349.0	278.0	298.0	269.0	269.0	264.0	227.0	317.0	277.0	301.0	234.0	261.0	233.0	204.0	214.0	270.0	317.0	227.0	235.0	227.0	213.0	233.0	247.0	272.0	202.0	232.0	232.0	196.0	252.0	217.0	242.0	230.0	234.0	241.0	247.0	263.0	265.0	250.0	250.0	229.0	198.0	274.0	210.0	273.0	219.0	256.0	210.0	218.0	219.0	258.0	221.0	223.0	220.0	215.0	228.0	235.0	214.0	229.0	201.0	228.0	249.0	212.0	220.0	209.0	229.0	197.0	219.0	248.0	241.0	282.0	184.0	213.0	212.0	210.0	237.0	284.0	246.0	242.0	251.0	258.0	270.0	324.0	328.0	276.0	263.0	271.0	256.0	201.0	192.0	291.0	266.0	246.0	277.0	238.0	263.0	257.0	266.0	273.0	269.0	238.0	312.0	301.0	281.0	467.0	699.0	548.0	919.0	791.0	565.0	555.0	599.0	750.0	703.0	782.0	752.0	1041.0	499.0	470.0	515.0	452.0	417.0	397.0	432.0	432.0	439.0	577.0	724.0	649.0	449.0	349.0	421.0	678.0	1002.0	513.0	410.0	395.0	437.0
16	20150130 13:32:48.966	562.0	964.0	370.0	326.0	343.0	256.0	258.0	270.0	235.0	242.0	230.0	315.0	217.0	263.0	224.0	295.0	292.0	273.0	244.0	244.0	281.0	220.0	199.0	225.0	285.0	242.0	220.0	239.0	228.0	222.0	228.0	238.0	227.0	233.0	221.0	275.0	219.0	291.0	256.0	223.0	232.0	264.0	192.0	271.0	211.0	239.0	245.0	239.0	221.0	211.0	259.0	270.0	206.0	239.0	257.0	273.0	234.0	290.0	263.0	256.0	312.0	305.0	284.0	296.0	285.0	282.0	304.0	352.0	374.0	293.0	311.0	256.0	293.0	267.0	285.0	349.0	300.0	348.0	383.0	448.0	587.0	600.0	686.0	739.0	634.0	651.0	693.0	679.0	549.0	664.0	643.0	602.0	783.0	622.0	684.0	819.0	695.0	728.0	705.0	552.0	641.0	514.0	531.0	536.0	527.0	499.0	442.0	417.0	677.0	621.0	481.0	451.0	447.0	944.0	773.0	888.0	757.0	957.0	583.0	451.0	331.0	362.0	436.0	459.0	538.0	459.0	455.0	469.0	611.0	620.0	408.0	373.0	579.0	619.0	1543.0	685.0	476.0	444.0	485.0
17	20150129 01:32:52.198	397.0	963.0	341.0	287.0	293.0	321.0	310.0	295.0	239.0	310.0	266.0	301.0	235.0	256.0	254.0	221.0	222.0	269.0	242.0	254.0	332.0	242.0	289.0	272.0	304.0	286.0	264.0	214.0	248.0	251.0	276.0	248.0	238.0	231.0	248.0	254.0	377.0	240.0	233.0	282.0	244.0	316.0	217.0	255.0	270.0	240.0	207.0	261.0	216.0	266.0	255.0	225.0	202.0	199.0	228.0	276.0	220.0	276.0	217.0	269.0	251.0	227.0	264.0	213.0	249.0	192.0	232.0	239.0	305.0	359.0	339.0	308.0	230.0	250.0	238.0	430.0	254.0	1265.0	2109.0	2204.0	1903.0	1793.0	1654.0	1642.0	1801.0	1592.0	1569.0	1459.0	1265.0	1269.0	1270.0	1152.0	1238.0	853.0	917.0	1070.0	914.0	944.0	786.0	723.0	794.0	716.0	651.0	689.0	604.0	583.0	534.0	533.0	818.0	711.0	609.0	443.0	407.0	1080.0	968.0	950.0	873.0	775.0	612.0	485.0	379.0	406.0	488.0	400.0	504.0	399.0	426.0	503.0	535.0	761.0	422.0	392.0	419.0	664.0	1466.0	851.0	503.0	576.0	516.0
18	20150128 05:47:33.603	1262.0	959.0	349.0	283.0	272.0	301.0	212.0	252.0	200.0	236.0	251.0	258.0	292.0	285.0	253.0	263.0	241.0	316.0	242.0	222.0	283.0	234.0	220.0	224.0	246.0	250.0	256.0	260.0	211.0	203.0	253.0	287.0	219.0	219.0	188.0	234.0	268.0	229.0	294.0	217.0	190.0	224.0	195.0	239.0	205.0	237.0	221.0	243.0	191.0	212.0	233.0	235.0	202.0	209.0	222.0	212.0	212.0	230.0	254.0	219.0	2071.0	2252.0	2054.0	2163.0	2374.0	2252.0	2178.0	2198.0	2286.0	1965.0	2019.0	1848.0	1997.0	1836.0	1638.0	878.0	1729.0	1697.0	1506.0	1844.0	1659.0	1580.0	1594.0	1636.0	966.0	841.0	675.0	720.0	717.0	720.0	698.0	773.0	917.0	833.0	776.0	774.0	820.0	904.0	849.0	873.0	1178.0	1287.0	1467.0	1404.0	1406.0	1332.0	1391.0	1031.0	1489.0	1445.0	1039.0	998.0	969.0	1344.0	1234.0	1344.0	1275.0	2466.0	987.0	871.0	781.0	715.0	758.0	827.0	775.0	773.0	981.0	981.0	949.0	963.0	751.0	640.0	675.0	1453.0	1557.0	785.0	541.0	515.0	412.0
19	20150129 04:32:50.728	766.0	956.0	330.0	321.0	318.0	299.0	264.0	241.0	231.0	284.0	249.0	209.0	273.0	254.0	225.0	216.0	219.0	291.0	286.0	263.0	241.0	248.0	202.0	216.0	320.0	281.0	248.0	269.0	225.0	267.0	267.0	312.0	240.0	225.0	275.0	231.0	254.0	213.0	232.0	229.0	232.0	263.0	181.0	249.0	225.0	208.0	214.0	232.0	224.0	225.0	214.0	240.0	227.0	217.0	225.0	206.0	228.0	229.0	211.0	245.0	280.0	265.0	273.0	245.0	303.0	252.0	315.0	268.0	571.0	283.0	255.0	280.0	257.0	278.0	247.0	414.0	271.0	265.0	297.0	278.0	1109.0	1149.0	1095.0	1105.0	782.0	734.0	666.0	669.0	516.0	531.0	492.0	533.0	534.0	571.0	502.0	780.0	561.0	660.0	544.0	567.0	608.0	564.0	564.0	447.0	470.0	434.0	507.0	473.0	713.0	637.0	478.0	458.0	421.0	716.0	617.0	749.0	647.0	1069.0	483.0	345.0	371.0	330.0	327.0	299.0	369.0	355.0	422.0	547.0	505.0	506.0	293.0	293.0	299.0	721.0	1221.0	665.0	591.0	435.0	478.0
20	20150129 00:32:50.419	931.0	956.0	305.0	261.0	248.0	252.0	253.0	234.0	185.0	242.0	239.0	242.0	201.0	233.0	253.0	228.0	242.0	214.0	249.0	278.0	257.0	200.0	262.0	221.0	241.0	251.0	221.0	206.0	209.0	217.0	295.0	213.0	249.0	239.0	270.0	245.0	230.0	246.0	267.0	214.0	218.0	236.0	226.0	269.0	220.0	230.0	271.0	328.0	192.0	230.0	255.0	246.0	193.0	224.0	249.0	226.0	237.0	294.0	237.0	261.0	245.0	233.0	281.0	335.0	346.0	486.0	673.0	673.0	878.0	887.0	961.0	1025.0	971.0	946.0	996.0	1182.0	1242.0	1815.0	1896.0	2228.0	1856.0	1792.0	1713.0	1644.0	1114.0	1155.0	998.0	1101.0	997.0	855.0	725.0	905.0	992.0	649.0	686.0	827.0	678.0	719.0	624.0	760.0	663.0	626.0	548.0	519.0	512.0	608.0	653.0	490.0	827.0	718.0	561.0	548.0	637.0	901.0	775.0	867.0	805.0	1241.0	572.0	503.0	466.0	540.0	470.0	446.0	628.0	505.0	507.0	646.0	759.0	654.0	496.0	410.0	526.0	677.0	1171.0	617.0	462.0	489.0	343.0
21	20150131 09:55:33.214	600.0	955.0	304.0	327.0	252.0	276.0	273.0	258.0	223.0	224.0	288.0	216.0	248.0	271.0	220.0	213.0	258.0	258.0	234.0	252.0	230.0	251.0	212.0	203.0	231.0	248.0	277.0	194.0	205.0	221.0	242.0	236.0	223.0	230.0	238.0	243.0	240.0	235.0	257.0	278.0	210.0	229.0	192.0	223.0	204.0	218.0	233.0	215.0	206.0	273.0	240.0	241.0	217.0	226.0	267.0	354.0	276.0	271.0	263.0	250.0	291.0	251.0	306.0	248.0	278.0	213.0	288.0	243.0	320.0	261.0	251.0	250.0	230.0	254.0	256.0	258.0	235.0	277.0	273.0	244.0	231.0	291.0	272.0	347.0	334.0	324.0	316.0	316.0	328.0	270.0	301.0	387.0	347.0	285.0	277.0	350.0	328.0	287.0	387.0	289.0	356.0	317.0	430.0	337.0	469.0	479.0	474.0	502.0	803.0	812.0	560.0	481.0	493.0	814.0	674.0	841.0	604.0	834.0	493.0	382.0	378.0	389.0	362.0	419.0	413.0	458.0	376.0	445.0	573.0	540.0	296.0	359.0	400.0	568.0	1636.0	862.0	517.0	462.0	586.0
22	20150129 16:32:50.967	1301.0	951.0	385.0	282.0	303.0	307.0	247.0	237.0	237.0	216.0	237.0	282.0	341.0	319.0	360.0	355.0	364.0	327.0	283.0	279.0	288.0	241.0	260.0	202.0	283.0	310.0	239.0	243.0	211.0	258.0	344.0	323.0	260.0	242.0	218.0	265.0	198.0	250.0	236.0	244.0	244.0	213.0	203.0	225.0	257.0	224.0	250.0	228.0	207.0	206.0	212.0	263.0	180.0	251.0	318.0	278.0	310.0	316.0	316.0	274.0	309.0	306.0	319.0	310.0	348.0	332.0	345.0	274.0	299.0	298.0	364.0	291.0	252.0	253.0	288.0	298.0	336.0	317.0	337.0	362.0	352.0	421.0	596.0	626.0	519.0	338.0	370.0	304.0	462.0	380.0	600.0	1230.0	1541.0	1334.0	1268.0	1186.0	1035.0	1063.0	968.0	906.0	848.0	762.0	867.0	833.0	822.0	777.0	690.0	654.0	871.0	883.0	674.0	645.0	762.0	1014.0	1066.0	1102.0	930.0	2455.0	619.0	707.0	611.0	497.0	553.0	587.0	560.0	572.0	620.0	557.0	671.0	789.0	485.0	533.0	449.0	1216.0	1366.0	635.0	473.0	459.0	437.0
23	20150130 09:32:51.890	805.0	945.0	322.0	226.0	227.0	331.0	310.0	355.0	263.0	337.0	401.0	314.0	220.0	277.0	209.0	214.0	215.0	239.0	265.0	243.0	213.0	235.0	251.0	217.0	279.0	237.0	206.0	215.0	190.0	253.0	236.0	230.0	251.0	234.0	267.0	240.0	237.0	245.0	238.0	217.0	203.0	194.0	188.0	283.0	191.0	275.0	247.0	238.0	200.0	233.0	246.0	280.0	192.0	197.0	229.0	214.0	229.0	237.0	258.0	243.0	271.0	296.0	264.0	268.0	288.0	236.0	255.0	254.0	276.0	239.0	251.0	284.0	247.0	197.0	244.0	292.0	250.0	251.0	245.0	252.0	227.0	279.0	253.0	319.0	293.0	310.0	300.0	316.0	290.0	259.0	356.0	362.0	310.0	331.0	272.0	331.0	276.0	302.0	274.0	254.0	262.0	279.0	326.0	314.0	302.0	405.0	479.0	525.0	797.0	957.0	916.0	831.0	772.0	1041.0	844.0	939.0	729.0	1491.0	701.0	651.0	481.0	460.0	458.0	598.0	573.0	560.0	603.0	591.0	641.0	608.0	455.0	504.0	540.0	472.0	938.0	609.0	425.0	410.0	373.0
24	20150130 08:32:48.870	844.0	936.0	449.0	409.0	510.0	407.0	517.0	548.0	588.0	582.0	560.0	518.0	333.0	262.0	231.0	217.0	249.0	247.0	229.0	280.0	290.0	211.0	208.0	242.0	265.0	303.0	257.0	244.0	221.0	234.0	238.0	243.0	254.0	261.0	279.0	225.0	271.0	224.0	255.0	231.0	203.0	251.0	223.0	290.0	280.0	327.0	349.0	326.0	229.0	284.0	266.0	270.0	284.0	257.0	255.0	255.0	321.0	273.0	266.0	271.0	217.0	238.0	213.0	255.0	265.0	235.0	244.0	226.0	317.0	261.0	270.0	248.0	213.0	265.0	267.0	262.0	295.0	328.0	296.0	318.0	328.0	374.0	479.0	501.0	413.0	593.0	515.0	498.0	568.0	482.0	463.0	655.0	632.0	477.0	516.0	828.0	755.0	826.0	878.0	742.0	885.0	728.0	857.0	806.0	700.0	789.0	803.0	727.0	1348.0	1332.0	1123.0	911.0	874.0	1890.0	1610.0	1914.0	1573.0	2186.0	1027.0	814.0	717.0	640.0	685.0	733.0	788.0	883.0	836.0	853.0	830.0	1192.0	730.0	530.0	692.0	1245.0	1632.0	875.0	581.0	536.0	484.0
25	20150126 23:47:31.156	1009.0	938.0	391.0	346.0	297.0	297.0	293.0	338.0	285.0	326.0	350.0	315.0	318.0	364.0	398.0	475.0	467.0	481.0	437.0	537.0	579.0	561.0	672.0	701.0	581.0	790.0	704.0	857.0	1014.0	1244.0	1717.0	5063.0	3688.0	3777.0	3718.0	3415.0	3550.0	3210.0	2460.0	2715.0	2910.0	2878.0	2800.0	2921.0	2725.0	2521.0	2661.0	2375.0	2300.0	2327.0	2455.0	2372.0	2194.0	1907.0	2138.0	2288.0	1973.0	2064.0	1873.0	1833.0	1960.0	1864.0	1741.0	1971.0	1879.0	1874.0	1861.0	1783.0	1901.0	1900.0	1918.0	1646.0	1631.0	1551.0	1610.0	665.0	1815.0	1670.0	1525.0	1740.0	1513.0	1548.0	1533.0	1648.0	703.0	731.0	643.0	727.0	814.0	746.0	656.0	714.0	727.0	724.0	616.0	597.0	540.0	602.0	543.0	609.0	559.0	566.0	664.0	610.0	540.0	509.0	590.0	524.0	737.0	779.0	658.0	539.0	576.0	811.0	699.0	741.0	779.0	1122.0	530.0	538.0	526.0	532.0	472.0	574.0	533.0	429.0	501.0	633.0	585.0	704.0	434.0	394.0	515.0	840.0	1103.0	578.0	483.0	426.0	471.0
26	20150129 04:32:50.728	512.0	935.0	295.0	299.0	258.0	258.0	277.0	258.0	273.0	256.0	250.0	206.0	225.0	235.0	223.0	192.0	205.0	236.0	236.0	271.0	224.0	218.0	244.0	221.0	249.0	238.0	225.0	227.0	235.0	236.0	217.0	266.0	266.0	303.0	275.0	236.0	217.0	288.0	241.0	240.0	226.0	218.0	196.0	268.0	209.0	237.0	203.0	257.0	194.0	251.0	249.0	233.0	258.0	287.0	279.0	275.0	298.0	290.0	292.0	284.0	373.0	293.0	284.0	237.0	335.0	321.0	398.0	314.0	462.0	351.0	374.0	392.0	346.0	367.0	392.0	403.0	572.0	600.0	705.0	1252.0	4188.0	3947.0	3701.0	4000.0	3203.0	3077.0	2789.0	2590.0	2147.0	2075.0	1890.0	1607.0	1803.0	1420.0	1450.0	1764.0	1318.0	1518.0	1214.0	952.0	1136.0	991.0	976.0	993.0	975.0	814.0	839.0	835.0	1459.0	1616.0	934.0	739.0	823.0	2139.0	1747.0	2243.0	1740.0	1825.0	950.0	765.0	821.0	655.0	768.0	798.0	813.0	795.0	842.0	1232.0	1207.0	1781.0	827.0	632.0	863.0	1313.0	1632.0	895.0	570.0	580.0	431.0
27	20150128 07:47:35.781	349.0	933.0	354.0	310.0	341.0	334.0	283.0	289.0	240.0	281.0	309.0	225.0	250.0	235.0	243.0	200.0	244.0	243.0	262.0	257.0	232.0	252.0	218.0	249.0	306.0	301.0	246.0	214.0	253.0	247.0	294.0	269.0	279.0	219.0	239.0	220.0	547.0	289.0	279.0	224.0	202.0	220.0	207.0	269.0	215.0	244.0	208.0	249.0	191.0	248.0	271.0	242.0	263.0	202.0	248.0	244.0	222.0	422.0	311.0	418.0	2240.0	2322.0	4023.0	4562.0	4617.0	4316.0	4289.0	4115.0	6093.0	5790.0	3565.0	3129.0	3145.0	2806.0	2869.0	2633.0	2772.0	2798.0	2750.0	2797.0	2730.0	2531.0	2739.0	2678.0	2214.0	2261.0	1942.0	1841.0	1656.0	1473.0	1481.0	1415.0	1459.0	1074.0	1200.0	1312.0	1099.0	1076.0	937.0	753.0	937.0	812.0	791.0	816.0	748.0	655.0	696.0	610.0	1210.0	1220.0	735.0	653.0	665.0	1668.0	1368.0	1604.0	1287.0	1148.0	809.0	594.0	529.0	559.0	678.0	629.0	607.0	712.0	607.0	990.0	845.0	1250.0	580.0	521.0	599.0	1335.0	1430.0	722.0	478.0	502.0	423.0
28	20150129 17:32:51.138	1050.0	930.0	345.0	260.0	276.0	294.0	274.0	250.0	303.0	289.0	307.0	247.0	216.0	277.0	256.0	215.0	205.0	254.0	285.0	255.0	247.0	279.0	220.0	248.0	284.0	261.0	257.0	266.0	269.0	224.0	224.0	264.0	282.0	226.0	242.0	256.0	224.0	285.0	257.0	233.0	218.0	247.0	206.0	266.0	259.0	272.0	227.0	251.0	196.0	248.0	228.0	243.0	232.0	244.0	269.0	297.0	254.0	331.0	308.0	291.0	244.0	279.0	379.0	353.0	269.0	291.0	406.0	366.0	374.0	332.0	318.0	378.0	299.0	293.0	313.0	280.0	298.0	320.0	333.0	290.0	357.0	296.0	369.0	396.0	249.0	344.0	356.0	436.0	460.0	481.0	526.0	650.0	931.0	1683.0	1642.0	1640.0	1407.0	1506.0	1260.0	1242.0	1243.0	1066.0	1046.0	1188.0	1157.0	1051.0	1107.0	1017.0	1717.0	1718.0	1107.0	1049.0	1085.0	1695.0	1649.0	1876.0	1745.0	2632.0	1035.0	882.0	760.0	861.0	767.0	914.0	879.0	772.0	827.0	1236.0	1182.0	1345.0	822.0	719.0	720.0	208.0	1760.0	946.0	687.0	630.0	525.0
29	20150129 02:32:48.29	388.0	924.0	369.0	262.0	303.0	356.0	305.0	255.0	216.0	308.0	240.0	275.0	247.0	234.0	217.0	260.0	263.0	232.0	262.0	340.0	251.0	278.0	280.0	244.0	289.0	249.0	236.0	264.0	217.0	228.0	231.0	266.0	231.0	225.0	255.0	243.0	317.0	215.0	235.0	258.0	236.0	233.0	261.0	310.0	233.0	251.0	240.0	296.0	212.0	223.0	241.0	274.0	209.0	220.0	236.0	294.0	263.0	274.0	302.0	269.0	349.0	299.0	325.0	369.0	348.0	343.0	414.0	368.0	556.0	564.0	410.0	364.0	455.0	420.0	443.0	368.0	591.0	917.0	3127.0	2577.0	2415.0	2368.0	2382.0	2458.0	2118.0	1901.0	1796.0	1711.0	1374.0	1283.0	1179.0	1122.0	1062.0	857.0	918.0	1072.0	804.0	887.0	786.0	694.0	743.0	732.0	689.0	667.0	567.0	587.0	591.0	481.0	847.0	874.0	580.0	543.0	537.0	1159.0	1119.0	1229.0	1018.0	1167.0	610.0	527.0	424.0	517.0	504.0	533.0	590.0	514.0	615.0	678.0	681.0	953.0	450.0	513.0	508.0	958.0	1840.0	987.0	627.0	567.0	514.0
30	20150129 19:32:51.150	1087.0	919.0	451.0	287.0	258.0	265.0	268.0	258.0	231.0	241.0	267.0	282.0	220.0	271.0	244.0	238.0	272.0	263.0	257.0	295.0	296.0	455.0	368.0	335.0	361.0	310.0	279.0	289.0	249.0	248.0	283.0	282.0	252.0	248.0	282.0	266.0	269.0	287.0	264.0	251.0	292.0	269.0	276.0	314.0	247.0	308.0	256.0	284.0	254.0	277.0	264.0	278.0	270.0	288.0	254.0	248.0	274.0	258.0	250.0	246.0	239.0	284.0	259.0	287.0	248.0	264.0	324.0	293.0	292.0	275.0	280.0	296.0	309.0	294.0	304.0	490.0	319.0	320.0	293.0	375.0	369.0	390.0	384.0	494.0	594.0	600.0	549.0	617.0	705.0	731.0	661.0	801.0	784.0	942.0	1745.0	2118.0	1815.0	1726.0	1574.0	1417.0	1547.0	1332.0	1257.0	1298.0	1288.0	1123.0	1178.0	1110.0	1859.0	1923.0	1238.0	1114.0	1111.0	2170.0	1910.0	2073.0	2084.0	3573.0	1258.0	1076.0	890.0	922.0	905.0	979.0	1034.0	1029.0	983.0	1257.0	1220.0	1447.0	756.0	774.0	734.0	1669.0	1561.0	820.0	575.0	571.0	495.0
