index	mortality	x	y	20140806 17:56:18.321	20140806 19:15:00.84	20140806 20:15:09.201	20140806 21:15:05.756	20140806 22:15:07.111	20140806 23:15:03.936	20140807 00:15:10.991	20140807 01:15:08.726	20140807 02:15:07.361	20140807 03:15:10.506	20140807 04:15:05.851	20140807 05:15:07.186	20140807 06:15:05.821	20140807 07:15:13.126	20140807 08:15:04.901	20140807 09:15:08.946	20140807 10:15:08.191	20140807 11:15:12.228	20140807 12:15:13.264	20140807 13:15:11.29	20140807 14:15:10.554	20140807 15:30:23.792	20140807 16:30:32.317	20140807 17:30:35.172	20140807 18:57:55.441	20140807 19:58:05.776	20140807 20:58:06.821	20140807 21:58:01.556	20140807 22:58:01.112	20140807 23:58:02.447	20140808 00:58:00.482	20140808 01:57:56.427	20140808 02:57:55.362	20140808 03:58:00.307	20140808 04:57:57.752	20140808 05:58:02.87	20140808 06:57:55.312	20140808 07:58:00.887	20140808 08:58:02.812	20140808 09:57:57.837	20140808 10:42:40.97	20140808 11:42:40.842	20140808 12:42:43.697	20140808 13:42:42.322	20140808 14:42:40.957	20140808 15:42:39.612	20140808 16:42:39.447	20140808 17:42:40.782	20140808 18:42:42.137	20140808 19:42:40.472	20140808 20:42:38.207	20140808 21:42:42.562	20140808 22:42:42.87	20140808 23:42:39.822	20140809 00:42:42.977	20140809 01:42:43.412	20140809 02:42:41.757	20140809 03:42:41.292	20140809 04:42:43.827	20140809 05:42:40.972	20140809 06:42:42.318	20140809 07:42:37.73	20140809 08:42:40.498	20140809 09:42:42.443	20140809 10:42:40.478	20140809 11:42:38.823	20140809 12:42:40.168	20140809 13:42:41.503	20140809 14:42:41.948	20140809 15:42:40.583	20140809 16:42:42.528	20140809 17:42:42.673	20140809 18:42:43.108	20140809 19:42:42.353	20140809 20:42:43.88	20140809 21:42:41.123	20140809 22:42:36.178	20140809 23:42:42.613	20140810 00:42:39.448	20140810 01:42:44.383	20140810 02:42:42.438	20140810 03:42:44.373	20140810 04:42:41.828	20140810 05:42:40.763	20140810 06:42:42.398	20140810 07:42:41.344	20140810 08:42:41.779	20140810 09:42:41.914	20140810 10:42:43.879	20140810 11:42:40.404	20140810 12:42:38.739	20140810 13:42:43.694	20140810 14:42:42.29	20140810 15:42:40.964	20140810 16:42:43.809	20140810 17:42:42.144	20140810 18:42:40.179	20140810 19:42:43.24	20140810 20:42:41.69	20140810 21:42:42.404	20140810 22:42:41.349	20140810 23:42:41.794	20140811 00:42:39.529	20140811 01:42:42.374	20140811 02:42:44.309	20140811 03:42:43.254	20140811 04:42:39.199	20140811 05:42:44.734	20140811 06:42:42.479	20140811 07:42:43.524	20140811 08:42:42.760	20140811 09:42:42.605	20140811 10:42:42.450	20140811 11:42:38.695	20140811 12:42:43.30	20140811 13:42:41.965	20140811 14:42:40.20	20140811 15:42:42.555	20140811 16:42:42.990	20140811 17:42:44.325	20140811 18:42:42.80	20140811 19:42:43.115	20140811 20:42:40.870	20140811 21:13:22.331	20140811 22:13:24.576	20140811 23:13:25.631	20140812 00:13:23.56	20140812 01:13:24.391	20140812 02:13:23.946	20140812 03:13:23.481	20140812 04:13:22.726	20140812 05:13:24.371	20140812 06:13:23.06	20140812 07:13:22.251	20140812 08:13:21.786	20140812 09:13:25.231	20140812 09:56:05.975	20140812 10:56:06.710	20140812 11:55:56.945	20140812 12:45:15.271
11	20140809 04:42:43.827	754.0	915.0	405.0	418.0	470.0	441.0	569.0	483.0	564.0	538.0	631.0	437.0	549.0	532.0	510.0	502.0	622.0	668.0	504.0	651.0	595.0	524.0	594.0	500.0	623.0	542.0	482.0	465.0	472.0	419.0	357.0	382.0	361.0	420.0	511.0	401.0	406.0	503.0	434.0	498.0	421.0	447.0	582.0	616.0	448.0	469.0	492.0	440.0	470.0	479.0	624.0	587.0	523.0	480.0	495.0	695.0	496.0	563.0	731.0	705.0	961.0	1089.0	845.0	860.0	1080.0	1108.0	940.0	988.0	845.0	929.0	1069.0	951.0	918.0	1088.0	817.0	982.0	1127.0	1036.0	1063.0	1088.0	994.0	1073.0	1042.0	926.0	984.0	1179.0	1266.0	870.0	1141.0	1150.0	994.0	1027.0	906.0	980.0	1009.0	1531.0	952.0	1098.0	1068.0	1081.0	855.0	1181.0	1151.0	984.0	986.0	1156.0	967.0	975.0	996.0	883.0	1148.0	901.0	1020.0	1257.0	1158.0	1096.0	1328.0	1155.0	1201.0	1204.0	1398.0	1162.0	1145.0	952.0	1053.0	1056.0	895.0	943.0	1166.0	1043.0	1145.0	949.0	919.0	1010.0	832.0	984.0	1041.0	1019.0	1085.0	742.0	636.0	605.0
12	20140810 08:42:41.779	782.0	915.0	392.0	386.0	462.0	444.0	594.0	418.0	479.0	560.0	589.0	415.0	551.0	495.0	621.0	584.0	570.0	627.0	504.0	489.0	645.0	463.0	605.0	466.0	564.0	579.0	546.0	511.0	587.0	401.0	382.0	347.0	386.0	357.0	407.0	434.0	422.0	455.0	430.0	497.0	428.0	385.0	554.0	566.0	498.0	576.0	481.0	498.0	494.0	389.0	430.0	601.0	520.0	521.0	572.0	583.0	832.0	598.0	541.0	532.0	541.0	804.0	597.0	737.0	640.0	653.0	650.0	565.0	625.0	560.0	641.0	494.0	595.0	580.0	446.0	570.0	597.0	627.0	562.0	547.0	675.0	712.0	725.0	841.0	814.0	821.0	766.0	723.0	1166.0	917.0	1092.0	879.0	851.0	839.0	932.0	1533.0	1049.0	1059.0	980.0	811.0	951.0	1042.0	922.0	805.0	835.0	972.0	943.0	1161.0	822.0	854.0	939.0	1096.0	902.0	990.0	881.0	1146.0	1011.0	912.0	807.0	1028.0	918.0	847.0	883.0	719.0	981.0	921.0	676.0	867.0	1030.0	858.0	821.0	736.0	938.0	938.0	771.0	863.0	853.0	900.0	920.0	612.0	549.0	648.0
13	20140810 15:42:40.964	616.0	889.0	483.0	397.0	456.0	501.0	499.0	471.0	552.0	521.0	497.0	467.0	567.0	475.0	554.0	441.0	571.0	709.0	523.0	563.0	530.0	472.0	601.0	492.0	627.0	676.0	592.0	588.0	485.0	622.0	447.0	402.0	369.0	425.0	467.0	397.0	416.0	415.0	489.0	464.0	454.0	416.0	563.0	609.0	510.0	758.0	560.0	511.0	580.0	466.0	530.0	495.0	452.0	533.0	499.0	646.0	603.0	589.0	628.0	621.0	725.0	853.0	805.0	666.0	664.0	784.0	677.0	803.0	633.0	680.0	730.0	649.0	699.0	872.0	669.0	914.0	986.0	984.0	955.0	962.0	1071.0	1007.0	998.0	1039.0	937.0	1006.0	1017.0	799.0	1063.0	935.0	882.0	863.0	853.0	896.0	950.0	1576.0	937.0	1018.0	921.0	907.0	900.0	1315.0	937.0	1068.0	928.0	1259.0	949.0	1135.0	972.0	1142.0	1108.0	1102.0	1110.0	1257.0	1329.0	1194.0	1425.0	1234.0	1347.0	1449.0	1499.0	1573.0	1850.0	1399.0	1391.0	1549.0	1193.0	1276.0	1273.0	1422.0	1168.0	1135.0	1261.0	1236.0	1408.0	1145.0	1247.0	1323.0	1096.0	654.0	612.0	629.0
14	20140809 15:42:40.583	896.0	887.0	587.0	581.0	752.0	604.0	710.0	641.0	577.0	732.0	746.0	530.0	595.0	603.0	655.0	595.0	616.0	612.0	667.0	664.0	567.0	590.0	658.0	544.0	614.0	666.0	590.0	600.0	527.0	399.0	383.0	399.0	395.0	387.0	436.0	361.0	470.0	616.0	551.0	568.0	505.0	453.0	586.0	539.0	719.0	563.0	594.0	602.0	483.0	561.0	555.0	749.0	559.0	520.0	586.0	760.0	1081.0	808.0	778.0	808.0	1009.0	811.0	789.0	802.0	888.0	919.0	835.0	1125.0	1000.0	1163.0	1135.0	1287.0	1109.0	1320.0	1202.0	981.0	1310.0	1411.0	1426.0	1268.0	1447.0	1705.0	1169.0	1376.0	1478.0	1537.0	1458.0	1124.0	1634.0	1513.0	1442.0	1359.0	1285.0	1186.0	1168.0	2168.0	1185.0	1774.0	1438.0	916.0	1474.0	1814.0	1357.0	1384.0	1081.0	1335.0	1124.0	1433.0	1336.0	1308.0	1413.0	1263.0	1235.0	1160.0	1194.0	1030.0	1288.0	970.0	1078.0	1271.0	1329.0	1281.0	1344.0	1218.0	1179.0	1308.0	1116.0	1148.0	1082.0	1206.0	1450.0	1219.0	1178.0	1112.0	1244.0	1394.0	1484.0	1306.0	1198.0	651.0	615.0	652.0
15	20140809 21:42:41.123	642.0	888.0	514.0	508.0	557.0	539.0	471.0	485.0	532.0	585.0	675.0	682.0	587.0	536.0	578.0	693.0	620.0	568.0	702.0	567.0	618.0	577.0	566.0	554.0	666.0	641.0	590.0	619.0	504.0	471.0	438.0	448.0	379.0	551.0	543.0	454.0	541.0	532.0	666.0	584.0	520.0	493.0	545.0	531.0	579.0	593.0	595.0	538.0	618.0	518.0	559.0	743.0	600.0	492.0	656.0	654.0	656.0	718.0	874.0	678.0	916.0	742.0	776.0	666.0	816.0	845.0	766.0	829.0	812.0	959.0	595.0	665.0	759.0	843.0	626.0	759.0	780.0	1088.0	855.0	754.0	1098.0	1277.0	990.0	916.0	1204.0	1223.0	1087.0	753.0	1131.0	1006.0	1014.0	940.0	921.0	1074.0	1059.0	1702.0	1056.0	1051.0	1187.0	909.0	947.0	1018.0	1027.0	806.0	926.0	1266.0	1016.0	825.0	1043.0	868.0	914.0	943.0	1127.0	964.0	929.0	937.0	1151.0	964.0	934.0	1026.0	1119.0	1213.0	1452.0	1408.0	1057.0	1464.0	1004.0	1032.0	1293.0	1127.0	1259.0	1232.0	1115.0	936.0	1071.0	1205.0	1460.0	1025.0	1140.0	639.0	675.0	666.0
16	20140810 05:42:40.763	698.0	887.0	568.0	632.0	717.0	661.0	606.0	582.0	609.0	609.0	596.0	609.0	634.0	590.0	586.0	594.0	644.0	676.0	637.0	727.0	717.0	719.0	697.0	611.0	672.0	753.0	594.0	691.0	503.0	556.0	397.0	417.0	360.0	465.0	515.0	482.0	427.0	516.0	475.0	551.0	497.0	401.0	609.0	641.0	557.0	605.0	662.0	623.0	595.0	564.0	606.0	718.0	558.0	573.0	554.0	702.0	771.0	645.0	811.0	721.0	896.0	847.0	658.0	986.0	880.0	775.0	805.0	833.0	808.0	694.0	908.0	757.0	922.0	935.0	697.0	747.0	819.0	879.0	1016.0	1141.0	1062.0	1177.0	1029.0	961.0	1253.0	1442.0	1539.0	872.0	1760.0	1527.0	1325.0	1343.0	1362.0	1872.0	1346.0	2512.0	1595.0	1557.0	1330.0	1294.0	922.0	1171.0	989.0	907.0	892.0	974.0	971.0	768.0	774.0	1079.0	831.0	1033.0	849.0	1058.0	921.0	877.0	815.0	656.0	799.0	786.0	800.0	935.0	824.0	867.0	919.0	892.0	688.0	624.0	667.0	721.0	803.0	866.0	699.0	703.0	696.0	683.0	724.0	742.0	951.0	672.0	546.0	827.0
17	20140810 15:42:40.964	866.0	886.0	417.0	381.0	544.0	531.0	491.0	505.0	482.0	540.0	509.0	484.0	503.0	468.0	548.0	478.0	649.0	558.0	515.0	639.0	573.0	557.0	556.0	525.0	714.0	496.0	488.0	532.0	474.0	409.0	319.0	422.0	369.0	515.0	468.0	398.0	429.0	479.0	442.0	427.0	461.0	411.0	508.0	501.0	510.0	508.0	524.0	473.0	496.0	501.0	515.0	529.0	457.0	466.0	508.0	539.0	518.0	483.0	640.0	583.0	787.0	848.0	576.0	842.0	633.0	760.0	677.0	782.0	578.0	770.0	609.0	676.0	605.0	717.0	574.0	657.0	712.0	696.0	693.0	692.0	828.0	738.0	720.0	756.0	714.0	948.0	831.0	665.0	891.0	871.0	832.0	736.0	797.0	848.0	941.0	1628.0	1093.0	996.0	834.0	891.0	978.0	1273.0	908.0	943.0	808.0	1019.0	757.0	882.0	915.0	881.0	1004.0	990.0	912.0	921.0	928.0	960.0	829.0	969.0	835.0	948.0	1025.0	1132.0	1042.0	947.0	1186.0	1115.0	846.0	848.0	971.0	1106.0	977.0	1135.0	1002.0	998.0	985.0	1052.0	1581.0	947.0	987.0	500.0	661.0	674.0
18	20140807 15:30:23.792	200.0	877.0	400.0	453.0	559.0	507.0	640.0	498.0	495.0	605.0	627.0	560.0	707.0	705.0	927.0	757.0	812.0	1028.0	1272.0	1129.0	1215.0	1307.0	1374.0	1738.0	1649.0	1572.0	2330.0	2883.0	1918.0	734.0	732.0	613.0	654.0	596.0	723.0	563.0	694.0	2124.0	1214.0	783.0	673.0	684.0	2719.0	2143.0	2238.0	2090.0	2191.0	1963.0	1814.0	1993.0	2145.0	2347.0	2759.0	2479.0	2551.0	2435.0	2121.0	2004.0	2220.0	2083.0	2024.0	1971.0	1336.0	1398.0	1533.0	1373.0	991.0	927.0	788.0	900.0	751.0	659.0	680.0	990.0	561.0	582.0	667.0	651.0	689.0	616.0	692.0	787.0	691.0	724.0	748.0	845.0	665.0	616.0	753.0	768.0	696.0	723.0	693.0	670.0	711.0	998.0	587.0	604.0	633.0	536.0	639.0	710.0	695.0	601.0	776.0	719.0	671.0	688.0	570.0	709.0	628.0	641.0	535.0	694.0	637.0	579.0	696.0	619.0	714.0	757.0	692.0	577.0	662.0	660.0	697.0	666.0	543.0	594.0	657.0	556.0	599.0	587.0	643.0	487.0	592.0	533.0	713.0	722.0	722.0	651.0	585.0	622.0
19	20140809 21:42:41.123	696.0	859.0	652.0	653.0	702.0	635.0	675.0	709.0	812.0	819.0	722.0	738.0	677.0	627.0	663.0	603.0	573.0	714.0	610.0	661.0	735.0	608.0	682.0	644.0	743.0	741.0	724.0	642.0	654.0	621.0	392.0	494.0	384.0	405.0	502.0	449.0	476.0	792.0	595.0	543.0	439.0	573.0	679.0	629.0	619.0	697.0	717.0	560.0	592.0	658.0	611.0	872.0	721.0	661.0	785.0	881.0	992.0	1109.0	993.0	1178.0	1367.0	1358.0	1309.0	1130.0	1395.0	1302.0	1265.0	1679.0	1489.0	1393.0	1296.0	1374.0	1393.0	1847.0	1285.0	1524.0	2044.0	2222.0	2374.0	2083.0	2465.0	2556.0	2271.0	1966.0	2514.0	2303.0	2761.0	1584.0	2783.0	2411.0	2366.0	2225.0	2207.0	2415.0	2499.0	3879.0	2103.0	2609.0	2412.0	1810.0	2118.0	2742.0	2004.0	2176.0	1831.0	2322.0	2013.0	2076.0	2038.0	1924.0	2192.0	2104.0	2604.0	2107.0	1804.0	2157.0	2074.0	1598.0	1547.0	2091.0	1554.0	2046.0	2033.0	1909.0	1885.0	1674.0	1461.0	1407.0	1656.0	1810.0	1490.0	1277.0	1589.0	1377.0	1617.0	1384.0	1725.0	1431.0	1483.0	635.0	731.0	693.0
20	20140809 11:42:38.823	613.0	861.0	495.0	495.0	603.0	625.0	512.0	639.0	597.0	568.0	615.0	553.0	579.0	705.0	698.0	627.0	624.0	626.0	602.0	678.0	646.0	616.0	568.0	611.0	683.0	679.0	647.0	600.0	579.0	480.0	498.0	417.0	397.0	474.0	442.0	455.0	579.0	632.0	517.0	491.0	470.0	593.0	550.0	622.0	547.0	644.0	580.0	523.0	716.0	515.0	580.0	651.0	580.0	559.0	590.0	763.0	732.0	679.0	816.0	834.0	877.0	810.0	754.0	1048.0	974.0	857.0	746.0	1074.0	670.0	796.0	763.0	681.0	893.0	826.0	710.0	791.0	914.0	1201.0	841.0	967.0	988.0	1048.0	856.0	837.0	854.0	902.0	872.0	734.0	946.0	1148.0	1002.0	921.0	1106.0	1139.0	1019.0	1739.0	1240.0	1121.0	1121.0	993.0	1317.0	1341.0	1035.0	1088.0	1188.0	1297.0	1189.0	1109.0	1218.0	1165.0	1220.0	1100.0	1270.0	1254.0	1158.0	1289.0	1432.0	1028.0	1148.0	1249.0	1332.0	1399.0	1351.0	1271.0	1598.0	1183.0	1203.0	1081.0	1337.0	1306.0	1107.0	1267.0	1227.0	1165.0	1330.0	1465.0	1299.0	1216.0	1265.0	785.0	582.0	857.0
21	20140809 20:42:43.88	953.0	859.0	605.0	688.0	559.0	699.0	551.0	594.0	652.0	791.0	591.0	531.0	652.0	529.0	651.0	702.0	564.0	602.0	582.0	560.0	656.0	706.0	616.0	587.0	681.0	594.0	598.0	618.0	510.0	559.0	377.0	417.0	357.0	460.0	527.0	408.0	454.0	549.0	456.0	556.0	454.0	433.0	609.0	639.0	701.0	662.0	539.0	600.0	677.0	528.0	551.0	605.0	605.0	521.0	543.0	626.0	532.0	532.0	630.0	648.0	646.0	883.0	803.0	729.0	849.0	691.0	919.0	858.0	1037.0	977.0	961.0	765.0	1024.0	1236.0	1044.0	1173.0	1287.0	1328.0	1389.0	1399.0	1354.0	1719.0	1401.0	1389.0	1611.0	1583.0	1439.0	1038.0	1828.0	1584.0	1388.0	1546.0	1230.0	1845.0	1318.0	2162.0	1420.0	1627.0	1296.0	1181.0	1693.0	1680.0	1238.0	1250.0	1132.0	1491.0	1420.0	1247.0	1351.0	1374.0	1397.0	1555.0	1748.0	1682.0	1200.0	1439.0	1619.0	1028.0	1254.0	1458.0	1719.0	1902.0	1879.0	1530.0	1775.0	1654.0	1263.0	1335.0	1533.0	1216.0	1651.0	1309.0	1289.0	1200.0	1255.0	1407.0	1506.0	1358.0	1629.0	603.0	618.0	578.0
22	20140810 08:42:41.779	752.0	858.0	536.0	618.0	699.0	674.0	706.0	626.0	654.0	876.0	678.0	786.0	656.0	573.0	647.0	669.0	630.0	622.0	619.0	744.0	738.0	759.0	657.0	644.0	664.0	625.0	599.0	706.0	725.0	518.0	358.0	411.0	447.0	434.0	523.0	397.0	518.0	639.0	615.0	492.0	508.0	465.0	798.0	650.0	647.0	617.0	608.0	605.0	563.0	544.0	560.0	770.0	634.0	509.0	673.0	711.0	748.0	694.0	715.0	907.0	892.0	983.0	921.0	752.0	750.0	1040.0	711.0	848.0	679.0	1061.0	766.0	651.0	695.0	911.0	585.0	654.0	940.0	990.0	1042.0	976.0	1048.0	1310.0	985.0	1284.0	1350.0	1869.0	1705.0	1190.0	2334.0	2251.0	1938.0	1890.0	2072.0	2001.0	2275.0	4123.0	2693.0	2614.0	2260.0	1446.0	2292.0	2850.0	1920.0	2088.0	1751.0	2220.0	2085.0	1899.0	2145.0	2537.0	2185.0	2410.0	3085.0	2715.0	2289.0	2439.0	2682.0	1511.0	1938.0	2569.0	2825.0	3408.0	3239.0	2786.0	2606.0	2691.0	1944.0	2323.0	2387.0	1847.0	1605.0	1432.0	1450.0	1372.0	1525.0	1598.0	1814.0	1533.0	1514.0	766.0	721.0	672.0
23	20140810 15:42:40.964	1013.0	860.0	361.0	395.0	393.0	559.0	435.0	391.0	427.0	544.0	437.0	418.0	569.0	437.0	467.0	563.0	453.0	540.0	455.0	470.0	513.0	551.0	536.0	505.0	553.0	543.0	470.0	442.0	505.0	413.0	445.0	378.0	350.0	450.0	422.0	414.0	457.0	490.0	491.0	441.0	410.0	436.0	546.0	532.0	524.0	572.0	503.0	477.0	472.0	419.0	493.0	538.0	483.0	484.0	664.0	503.0	509.0	562.0	638.0	633.0	620.0	752.0	561.0	741.0	812.0	660.0	549.0	634.0	610.0	696.0	592.0	537.0	683.0	718.0	597.0	555.0	676.0	638.0	668.0	689.0	666.0	895.0	843.0	871.0	929.0	1018.0	1079.0	740.0	1169.0	928.0	843.0	914.0	924.0	1038.0	885.0	2084.0	1193.0	1213.0	1132.0	881.0	1155.0	1181.0	957.0	947.0	788.0	1176.0	1266.0	908.0	1172.0	908.0	965.0	966.0	951.0	1289.0	1305.0	980.0	1039.0	958.0	932.0	1228.0	929.0	1249.0	1270.0	1169.0	1121.0	1150.0	931.0	1031.0	1003.0	1089.0	1032.0	1122.0	894.0	905.0	879.0	952.0	1058.0	1166.0	913.0	727.0	578.0	604.0
24	20140810 05:42:40.763	836.0	858.0	419.0	425.0	464.0	476.0	476.0	461.0	474.0	501.0	688.0	522.0	485.0	498.0	512.0	538.0	529.0	498.0	548.0	589.0	533.0	527.0	574.0	554.0	590.0	533.0	507.0	455.0	499.0	408.0	420.0	398.0	392.0	447.0	597.0	420.0	436.0	501.0	455.0	518.0	558.0	414.0	528.0	449.0	483.0	693.0	449.0	568.0	513.0	466.0	485.0	534.0	684.0	532.0	620.0	646.0	686.0	660.0	636.0	848.0	832.0	709.0	630.0	708.0	678.0	696.0	565.0	890.0	539.0	612.0	705.0	534.0	606.0	705.0	604.0	542.0	755.0	679.0	804.0	810.0	797.0	1002.0	849.0	943.0	1022.0	1164.0	1016.0	837.0	1105.0	1048.0	1059.0	982.0	977.0	1271.0	992.0	1815.0	944.0	1211.0	1037.0	1192.0	1087.0	1473.0	1118.0	1173.0	1019.0	1399.0	1072.0	1275.0	1244.0	1108.0	1195.0	1306.0	1116.0	1187.0	1051.0	1176.0	1158.0	864.0	1120.0	1141.0	959.0	1200.0	1051.0	1281.0	1091.0	1107.0	1015.0	1039.0	1000.0	889.0	992.0	954.0	970.0	901.0	892.0	834.0	1050.0	944.0	1013.0	596.0	579.0	619.0
25	20140809 21:42:41.123	865.0	858.0	382.0	418.0	425.0	483.0	485.0	416.0	450.0	553.0	487.0	410.0	485.0	423.0	493.0	527.0	476.0	586.0	499.0	501.0	464.0	450.0	507.0	522.0	562.0	541.0	465.0	618.0	526.0	464.0	373.0	411.0	374.0	457.0	434.0	413.0	465.0	566.0	406.0	408.0	467.0	430.0	534.0	483.0	485.0	510.0	593.0	414.0	568.0	425.0	482.0	603.0	387.0	405.0	427.0	645.0	619.0	582.0	692.0	777.0	773.0	759.0	779.0	574.0	669.0	659.0	603.0	616.0	561.0	574.0	545.0	512.0	654.0	677.0	537.0	497.0	609.0	1324.0	2088.0	1415.0	1066.0	1424.0	1066.0	1086.0	1095.0	1235.0	1093.0	783.0	1056.0	1124.0	885.0	901.0	848.0	954.0	943.0	1437.0	996.0	867.0	814.0	782.0	879.0	1166.0	915.0	901.0	907.0	1200.0	961.0	815.0	800.0	978.0	835.0	1041.0	853.0	986.0	1009.0	831.0	809.0	809.0	1111.0	1040.0	832.0	874.0	856.0	803.0	1003.0	940.0	750.0	898.0	764.0	867.0	826.0	962.0	762.0	858.0	837.0	740.0	830.0	718.0	844.0	561.0	603.0	581.0
26	20140809 21:42:41.123	143.0	854.0	739.0	586.0	742.0	750.0	705.0	661.0	806.0	810.0	710.0	627.0	783.0	559.0	699.0	748.0	731.0	729.0	684.0	659.0	783.0	771.0	839.0	654.0	642.0	684.0	689.0	675.0	515.0	496.0	408.0	365.0	382.0	474.0	483.0	439.0	431.0	770.0	563.0	468.0	459.0	484.0	620.0	658.0	607.0	790.0	630.0	621.0	667.0	556.0	599.0	752.0	628.0	616.0	703.0	764.0	703.0	707.0	728.0	631.0	649.0	637.0	571.0	603.0	532.0	620.0	546.0	644.0	544.0	547.0	532.0	517.0	545.0	564.0	480.0	486.0	587.0	1214.0	1098.0	1291.0	1669.0	1618.0	1172.0	1243.0	1125.0	1373.0	1152.0	707.0	1373.0	1116.0	923.0	948.0	768.0	810.0	862.0	1302.0	867.0	897.0	764.0	687.0	793.0	984.0	857.0	740.0	687.0	851.0	770.0	651.0	723.0	761.0	808.0	707.0	758.0	793.0	664.0	790.0	789.0	688.0	951.0	701.0	821.0	763.0	840.0	745.0	740.0	736.0	675.0	779.0	728.0	727.0	706.0	614.0	711.0	591.0	666.0	657.0	775.0	771.0	751.0	512.0	592.0	533.0
27	20140808 05:58:02.87	311.0	844.0	579.0	395.0	604.0	935.0	749.0	1026.0	1026.0	1378.0	1084.0	1095.0	1142.0	916.0	1074.0	1206.0	1071.0	1255.0	1568.0	1643.0	1706.0	2000.0	2207.0	2222.0	2202.0	2087.0	1977.0	2536.0	1477.0	665.0	619.0	679.0	1243.0	953.0	1051.0	848.0	1019.0	3823.0	2101.0	1056.0	1088.0	1047.0	4894.0	4873.0	4133.0	4136.0	4792.0	4586.0	4336.0	4729.0	4834.0	4259.0	6260.0	5418.0	5502.0	5773.0	4931.0	5090.0	4980.0	5616.0	5227.0	4716.0	3872.0	3059.0	2827.0	2584.0	1768.0	1737.0	1357.0	1726.0	1582.0	1236.0	1251.0	1363.0	1107.0	1047.0	1060.0	1300.0	1190.0	1081.0	1066.0	1336.0	1076.0	984.0	915.0	1166.0	998.0	920.0	1056.0	1214.0	1189.0	960.0	832.0	980.0	943.0	799.0	939.0	861.0	1019.0	771.0	760.0	1033.0	927.0	959.0	685.0	972.0	970.0	898.0	888.0	803.0	834.0	887.0	798.0	1054.0	770.0	783.0	931.0	791.0	870.0	857.0	766.0	811.0	893.0	966.0	944.0	999.0	707.0	783.0	904.0	734.0	776.0	752.0	670.0	753.0	872.0	646.0	740.0	636.0	733.0	590.0	844.0	762.0
28	20140809 20:42:43.88	477.0	838.0	662.0	554.0	746.0	680.0	685.0	768.0	626.0	823.0	744.0	575.0	648.0	568.0	722.0	657.0	648.0	833.0	624.0	691.0	958.0	676.0	841.0	628.0	784.0	723.0	619.0	706.0	595.0	522.0	419.0	494.0	378.0	469.0	496.0	478.0	537.0	588.0	690.0	492.0	569.0	536.0	675.0	552.0	606.0	700.0	612.0	692.0	1011.0	825.0	850.0	875.0	1000.0	979.0	1039.0	1100.0	895.0	1077.0	1092.0	1040.0	1178.0	1115.0	1074.0	1353.0	1476.0	1491.0	1376.0	1564.0	1643.0	1823.0	1577.0	1383.0	1820.0	1804.0	1388.0	1520.0	2321.0	2301.0	2094.0	2055.0	2426.0	2276.0	2259.0	2014.0	2488.0	2641.0	2466.0	1762.0	3046.0	2576.0	2384.0	1980.0	1842.0	2093.0	1857.0	3901.0	2104.0	2233.0	1903.0	1633.0	2079.0	2381.0	1714.0	1832.0	1777.0	2080.0	1795.0	1616.0	1969.0	1999.0	2060.0	2112.0	2125.0	1953.0	1938.0	1860.0	2275.0	1642.0	1952.0	2150.0	2190.0	2495.0	2217.0	1871.0	2179.0	1977.0	1970.0	1803.0	2101.0	1798.0	1931.0	2008.0	1836.0	1840.0	1698.0	1782.0	2242.0	1959.0	1557.0	696.0	600.0	642.0
29	20140809 23:42:42.613	422.0	839.0	347.0	401.0	445.0	443.0	668.0	514.0	520.0	672.0	465.0	456.0	459.0	536.0	555.0	561.0	467.0	669.0	627.0	517.0	608.0	552.0	581.0	486.0	582.0	674.0	508.0	531.0	537.0	377.0	417.0	399.0	403.0	440.0	464.0	417.0	405.0	568.0	454.0	460.0	448.0	427.0	555.0	507.0	524.0	625.0	621.0	662.0	597.0	671.0	747.0	667.0	731.0	868.0	778.0	806.0	891.0	719.0	685.0	795.0	868.0	973.0	962.0	716.0	737.0	775.0	797.0	760.0	840.0	747.0	847.0	720.0	796.0	883.0	850.0	768.0	862.0	798.0	921.0	1039.0	955.0	1127.0	1012.0	1144.0	1147.0	1111.0	985.0	1065.0	1092.0	1431.0	1102.0	976.0	1079.0	1134.0	1055.0	1665.0	1228.0	1136.0	1058.0	1152.0	1213.0	1251.0	1109.0	1127.0	1055.0	1482.0	1001.0	1151.0	1270.0	1121.0	1112.0	1068.0	997.0	1140.0	1070.0	1062.0	1343.0	1140.0	1098.0	1163.0	983.0	1238.0	1239.0	1092.0	1319.0	1183.0	993.0	1143.0	1405.0	1180.0	1018.0	928.0	1083.0	1145.0	1187.0	1138.0	1260.0	1138.0	1230.0	567.0	781.0	619.0
