index	mortality	x	y	20140806 17:56:14.421	20140806 19:14:43.584	20140806 20:14:51.821	20140807 18:57:38.641	20140807 19:57:48.976	20140807 20:57:49.731	20140807 21:57:44.756	20140807 22:57:44.292	20140807 23:57:45.647	20140808 00:57:43.382	20140808 01:57:39.927	20140808 10:42:36.207	20140808 11:42:37.242	20140808 12:42:39.797	20140808 13:42:38.422	20140808 14:42:37.67	20140808 15:42:35.702	20140808 16:42:35.817	20140808 17:42:36.892	20140808 18:42:37.927	20140808 19:42:36.582	20140808 20:42:34.307	20140808 21:42:38.952	20140808 22:42:38.487	20140808 23:42:35.922	20140809 00:42:38.767	20140809 01:42:39.512	20140809 02:42:37.857	20140809 03:42:37.392	20140809 04:42:39.937	20140809 05:42:37.72	20140809 06:42:38.418	20140809 07:42:33.163	20140809 08:42:36.598	20140809 09:42:38.843	20140809 10:42:36.288	20140809 11:42:35.223	20140809 12:42:35.958	20140809 13:42:37.613	20140809 14:42:38.48	20140809 15:42:36.393	20140809 16:42:38.338	20140809 17:42:39.63	20140809 18:42:39.208	20140809 19:42:38.163	20140809 20:42:39.188	20140809 21:42:37.223	20140809 22:42:32.568	20140809 23:42:38.713	20140810 00:42:35.558	20140810 01:42:40.503	20140810 02:42:38.538	20140810 03:42:40.473	20140810 04:42:38.218	20140810 05:42:36.853	20140810 06:42:38.498	20140810 07:42:37.154	20140810 08:42:37.879	20140810 09:42:37.724	20140810 10:42:39.959	20140810 11:42:36.504	20140810 12:42:34.839	20140810 13:42:39.784	20140810 14:42:38.119	20140810 15:42:37.64	20140810 16:42:40.209	20140810 17:42:38.244	20140810 18:42:36.569	20140810 19:42:38.524	20140810 20:42:37.449	20140810 21:42:38.504	20140810 22:42:37.449	20140810 23:42:37.874	20140811 00:42:35.629	20140811 01:42:38.164	20140811 02:42:40.709	20140811 03:42:39.354	20140811 04:42:35.289	20140811 05:42:41.104	20140811 06:42:38.579	20140811 07:42:39.924	20140811 08:42:39.170	20140811 09:42:38.705	20140811 10:42:38.540	20140811 11:42:35.85	20140811 12:42:39.130	20140811 13:42:37.465	20140811 14:42:36.120	20140811 15:42:38.645	20140811 16:42:39.90	20140811 17:42:40.445	20140811 18:42:38.170	20140811 19:42:39.215	20140811 20:42:36.960	20140811 21:13:18.451	20140811 22:13:20.676	20140811 23:13:21.721	20140812 00:13:19.176	20140812 01:13:20.801	20140812 02:13:20.336	20140812 03:13:19.301	20140812 04:13:18.826	20140812 05:13:20.171	20140812 06:13:18.816	20140812 07:13:18.351	20140812 08:13:17.896	20140812 09:13:21.351	20140812 09:56:02.65	20140812 10:56:02.780	20140812 11:55:53.315	20140812 12:45:11.361
426	20140809 20:42:39.188	242.0	328.0	334.0	315.0	389.0	420.0	326.0	395.0	381.0	386.0	417.0	381.0	414.0	414.0	325.0	369.0	461.0	429.0	417.0	502.0	466.0	487.0	425.0	372.0	425.0	582.0	438.0	338.0	356.0	412.0	469.0	393.0	629.0	513.0	535.0	634.0	899.0	764.0	1125.0	971.0	938.0	1074.0	1146.0	1314.0	1207.0	1132.0	1401.0	1760.0	1520.0	1651.0	1385.0	1493.0	1415.0	1337.0	1394.0	1659.0	1223.0	1219.0	1304.0	1514.0	1605.0	1267.0	1197.0	1415.0	1396.0	1295.0	1246.0	1513.0	1815.0	1508.0	1375.0	1320.0	1555.0	1721.0	1650.0	1213.0	2119.0	1496.0	1378.0	1670.0	1869.0	1748.0	1773.0	1937.0	1661.0	1670.0	1657.0	2029.0	1863.0	1688.0	2249.0	2418.0	2734.0	2299.0	2447.0	2169.0	1757.0	1493.0	1626.0	1774.0	1492.0	1797.0	1542.0	1641.0	1390.0	1462.0	1381.0	1338.0	1248.0	1423.0	451.0	709.0	675.0
427	20140811 16:42:39.90	988.0	327.0	393.0	494.0	474.0	526.0	459.0	445.0	561.0	390.0	376.0	332.0	462.0	447.0	425.0	458.0	501.0	418.0	511.0	416.0	514.0	503.0	455.0	424.0	413.0	411.0	487.0	540.0	480.0	584.0	535.0	452.0	497.0	454.0	490.0	439.0	563.0	476.0	731.0	561.0	463.0	513.0	714.0	533.0	441.0	570.0	464.0	535.0	561.0	556.0	425.0	768.0	776.0	643.0	901.0	856.0	955.0	945.0	1525.0	1953.0	1884.0	1714.0	2201.0	2022.0	1792.0	2085.0	1994.0	2075.0	2012.0	1902.0	1875.0	2183.0	2053.0	2305.0	1469.0	1573.0	2276.0	2048.0	1813.0	1892.0	2060.0	1759.0	1907.0	1838.0	1925.0	1794.0	1630.0	1864.0	1601.0	1615.0	2225.0	4196.0	4595.0	4556.0	4091.0	4833.0	4968.0	4306.0	4740.0	5182.0	4859.0	5161.0	4906.0	5424.0	4350.0	4742.0	5271.0	4328.0	4649.0	2478.0	580.0	521.0	567.0
428	20140809 09:42:38.843	352.0	327.0	367.0	435.0	421.0	586.0	540.0	571.0	583.0	413.0	461.0	417.0	581.0	456.0	503.0	479.0	605.0	542.0	550.0	551.0	713.0	595.0	524.0	620.0	615.0	488.0	644.0	493.0	570.0	598.0	481.0	578.0	571.0	531.0	526.0	621.0	1516.0	1500.0	1583.0	1453.0	1494.0	1474.0	1499.0	1356.0	1612.0	1123.0	1422.0	1401.0	1225.0	1298.0	1230.0	1096.0	1339.0	1232.0	1187.0	1597.0	1308.0	1412.0	1237.0	1777.0	1487.0	1349.0	1368.0	1584.0	1400.0	1331.0	1365.0	1407.0	1499.0	1284.0	1319.0	1156.0	1204.0	1195.0	1344.0	1080.0	1322.0	1209.0	1179.0	1330.0	1183.0	1268.0	1235.0	1616.0	1540.0	1400.0	1623.0	1875.0	1928.0	1497.0	2625.0	2586.0	2467.0	2459.0	2196.0	2334.0	2320.0	2048.0	2347.0	2184.0	1913.0	2054.0	1822.0	1975.0	1815.0	1772.0	2115.0	1781.0	1988.0	1675.0	530.0	687.0	636.0
429	20140811 01:42:38.164	623.0	318.0	376.0	422.0	424.0	480.0	533.0	659.0	631.0	446.0	340.0	385.0	441.0	582.0	531.0	601.0	566.0	699.0	599.0	602.0	639.0	567.0	630.0	636.0	548.0	471.0	701.0	617.0	477.0	509.0	514.0	583.0	657.0	666.0	632.0	585.0	898.0	926.0	1072.0	615.0	600.0	619.0	794.0	605.0	722.0	590.0	504.0	706.0	542.0	644.0	555.0	631.0	565.0	569.0	508.0	579.0	577.0	480.0	615.0	578.0	575.0	532.0	619.0	507.0	450.0	590.0	583.0	539.0	731.0	493.0	531.0	645.0	646.0	625.0	2931.0	3154.0	4341.0	3606.0	3399.0	3320.0	3506.0	4318.0	4022.0	4079.0	4213.0	4091.0	4160.0	4550.0	4112.0	4199.0	6478.0	4076.0	6599.0	6780.0	4896.0	6230.0	5714.0	4336.0	5101.0	5490.0	4549.0	4649.0	3925.0	4935.0	4155.0	4534.0	3132.0	3910.0	4493.0	3958.0	581.0	628.0	700.0
430	20140810 02:42:38.538	706.0	316.0	336.0	432.0	375.0	533.0	461.0	478.0	508.0	367.0	388.0	375.0	363.0	481.0	542.0	492.0	501.0	599.0	501.0	460.0	602.0	498.0	484.0	519.0	561.0	507.0	485.0	474.0	490.0	457.0	532.0	535.0	581.0	583.0	521.0	504.0	630.0	547.0	580.0	598.0	595.0	473.0	626.0	530.0	583.0	498.0	545.0	602.0	551.0	499.0	467.0	1601.0	1419.0	2540.0	2650.0	2601.0	2529.0	2364.0	2311.0	2899.0	3068.0	2821.0	2374.0	2730.0	2796.0	2742.0	2780.0	2570.0	3143.0	2832.0	3486.0	2829.0	2955.0	3202.0	2783.0	2316.0	4001.0	2922.0	2650.0	3139.0	3178.0	3073.0	3168.0	2840.0	2936.0	2633.0	2561.0	3675.0	2665.0	2549.0	3753.0	3361.0	3529.0	3582.0	3450.0	3165.0	2872.0	2723.0	2907.0	2978.0	2471.0	2690.0	2404.0	2609.0	2277.0	2383.0	2571.0	2168.0	2525.0	2062.0	518.0	670.0	598.0
431	20140811 15:42:38.645	732.0	314.0	268.0	326.0	355.0	373.0	341.0	391.0	371.0	371.0	454.0	392.0	460.0	405.0	376.0	356.0	394.0	475.0	430.0	434.0	400.0	457.0	468.0	403.0	386.0	408.0	448.0	324.0	378.0	431.0	497.0	483.0	401.0	450.0	481.0	447.0	389.0	494.0	498.0	491.0	493.0	436.0	474.0	524.0	518.0	368.0	446.0	425.0	998.0	949.0	887.0	1025.0	1013.0	1058.0	1227.0	806.0	997.0	801.0	835.0	948.0	1092.0	989.0	1005.0	821.0	807.0	849.0	910.0	905.0	1139.0	919.0	1024.0	899.0	943.0	1179.0	1088.0	903.0	1103.0	996.0	834.0	1052.0	1093.0	1259.0	1190.0	861.0	1170.0	1189.0	1105.0	1295.0	1022.0	1040.0	1489.0	1516.0	1672.0	1282.0	1420.0	1346.0	1815.0	1442.0	1541.0	2587.0	1934.0	2101.0	1758.0	2247.0	1740.0	1613.0	1563.0	1427.0	1572.0	1922.0	555.0	612.0	538.0
432	20140810 20:42:37.449	843.0	309.0	331.0	419.0	376.0	641.0	516.0	584.0	542.0	364.0	338.0	385.0	427.0	554.0	520.0	502.0	522.0	516.0	544.0	477.0	556.0	583.0	573.0	496.0	476.0	511.0	550.0	500.0	506.0	640.0	552.0	521.0	541.0	524.0	506.0	496.0	591.0	584.0	621.0	521.0	555.0	580.0	525.0	552.0	580.0	524.0	670.0	505.0	785.0	943.0	940.0	1111.0	1288.0	1190.0	1199.0	1393.0	1418.0	1557.0	1779.0	2341.0	2574.0	2483.0	2485.0	2771.0	2756.0	2961.0	2575.0	2917.0	3343.0	3260.0	3455.0	3692.0	3486.0	3840.0	3889.0	3854.0	4681.0	4950.0	3982.0	4337.0	3995.0	4498.0	3807.0	4219.0	4585.0	4392.0	4447.0	5565.0	5493.0	4877.0	6154.0	6084.0	6644.0	5504.0	4299.0	5576.0	5118.0	4588.0	4201.0	4758.0	4436.0	3874.0	3898.0	4029.0	3610.0	4111.0	4568.0	4232.0	3987.0	3284.0	530.0	726.0	619.0
433	20140811 23:13:21.721	941.0	309.0	366.0	454.0	337.0	533.0	499.0	560.0	538.0	388.0	404.0	342.0	496.0	416.0	386.0	367.0	459.0	447.0	407.0	424.0	414.0	453.0	477.0	404.0	439.0	397.0	561.0	396.0	431.0	415.0	527.0	425.0	511.0	422.0	467.0	463.0	465.0	591.0	482.0	432.0	394.0	360.0	504.0	588.0	641.0	446.0	388.0	428.0	383.0	466.0	517.0	415.0	417.0	489.0	544.0	540.0	602.0	479.0	512.0	545.0	608.0	608.0	685.0	528.0	622.0	738.0	648.0	547.0	564.0	486.0	557.0	634.0	654.0	573.0	440.0	542.0	794.0	556.0	452.0	576.0	530.0	594.0	542.0	437.0	508.0	465.0	524.0	644.0	474.0	722.0	798.0	516.0	640.0	682.0	518.0	558.0	701.0	553.0	1445.0	1524.0	403.0	592.0	622.0	574.0	670.0	534.0	627.0	525.0	488.0	714.0	495.0	622.0	575.0
434	20140811 17:42:40.445	871.0	308.0	269.0	366.0	352.0	545.0	525.0	575.0	542.0	339.0	432.0	357.0	354.0	407.0	514.0	385.0	530.0	514.0	549.0	685.0	566.0	457.0	606.0	475.0	587.0	503.0	490.0	476.0	578.0	520.0	587.0	548.0	498.0	459.0	425.0	429.0	615.0	583.0	682.0	469.0	468.0	553.0	485.0	573.0	536.0	461.0	594.0	559.0	523.0	488.0	504.0	562.0	556.0	571.0	588.0	542.0	473.0	487.0	542.0	587.0	555.0	469.0	565.0	950.0	1199.0	1178.0	1251.0	1195.0	1088.0	1129.0	1181.0	1143.0	1167.0	975.0	959.0	794.0	1021.0	893.0	736.0	876.0	723.0	1025.0	721.0	764.0	909.0	738.0	641.0	753.0	1241.0	1554.0	1935.0	1977.0	2187.0	2884.0	2649.0	2755.0	3297.0	2433.0	2833.0	3254.0	3143.0	3014.0	3693.0	3663.0	3185.0	3270.0	3637.0	3871.0	3808.0	3392.0	604.0	675.0	617.0
435	20140810 16:42:40.209	102.0	306.0	290.0	323.0	383.0	489.0	513.0	451.0	475.0	399.0	382.0	396.0	463.0	459.0	518.0	490.0	551.0	583.0	547.0	623.0	521.0	480.0	655.0	479.0	460.0	475.0	509.0	512.0	604.0	601.0	626.0	538.0	519.0	531.0	567.0	600.0	561.0	575.0	622.0	665.0	600.0	545.0	604.0	610.0	627.0	494.0	717.0	763.0	1584.0	2235.0	1929.0	1770.0	2063.0	2705.0	2631.0	2753.0	2556.0	2449.0	2700.0	2445.0	2554.0	2490.0	2633.0	3021.0	2594.0	3056.0	2922.0	3198.0	3485.0	3170.0	3657.0	3942.0	4358.0	4173.0	3641.0	3647.0	4807.0	4887.0	4423.0	4780.0	4331.0	5178.0	4600.0	4835.0	4647.0	4849.0	4211.0	5144.0	4759.0	4629.0	5722.0	5093.0	6013.0	5411.0	5043.0	5968.0	5500.0	4664.0	4550.0	5457.0	4871.0	5144.0	4786.0	4999.0	4331.0	4579.0	5174.0	5120.0	4866.0	4591.0	530.0	653.0	711.0
436	20140811 01:42:38.164	900.0	306.0	327.0	415.0	398.0	457.0	479.0	471.0	663.0	446.0	349.0	351.0	417.0	438.0	493.0	494.0	506.0	533.0	467.0	623.0	474.0	488.0	483.0	490.0	444.0	609.0	474.0	485.0	486.0	509.0	564.0	519.0	681.0	705.0	756.0	642.0	629.0	683.0	893.0	633.0	496.0	489.0	590.0	543.0	562.0	511.0	466.0	523.0	779.0	924.0	873.0	951.0	1075.0	1285.0	1193.0	1156.0	1216.0	1177.0	1378.0	1571.0	1762.0	2100.0	2046.0	2279.0	1753.0	1826.0	1917.0	2077.0	2090.0	1940.0	2545.0	2406.0	2530.0	2766.0	2688.0	2232.0	3731.0	3352.0	2958.0	3058.0	3530.0	3074.0	3249.0	2898.0	3343.0	3039.0	3576.0	3907.0	2861.0	3165.0	3346.0	4634.0	5275.0	5026.0	4578.0	4451.0	5198.0	4485.0	4232.0	4995.0	4536.0	4221.0	3769.0	5037.0	4603.0	3961.0	4928.0	4143.0	4886.0	3122.0	456.0	764.0	639.0
437	20140810 14:42:38.119	72.0	306.0	382.0	415.0	401.0	600.0	458.0	564.0	493.0	372.0	361.0	366.0	373.0	474.0	458.0	481.0	584.0	544.0	496.0	500.0	585.0	524.0	548.0	505.0	519.0	539.0	603.0	483.0	470.0	592.0	557.0	514.0	525.0	555.0	581.0	502.0	517.0	514.0	638.0	570.0	559.0	634.0	604.0	563.0	723.0	595.0	857.0	1029.0	1102.0	1154.0	1043.0	846.0	965.0	1281.0	1156.0	1071.0	1139.0	1127.0	1075.0	1203.0	1310.0	1198.0	1098.0	1321.0	1263.0	1644.0	1275.0	1345.0	1584.0	1178.0	1587.0	1272.0	1696.0	1672.0	1529.0	1458.0	2148.0	2087.0	1696.0	1805.0	1984.0	1784.0	1785.0	2046.0	1644.0	1482.0	1775.0	1853.0	1656.0	1728.0	2224.0	2446.0	2516.0	2536.0	2488.0	2910.0	2444.0	2003.0	2544.0	2744.0	1917.0	2393.0	2297.0	2458.0	2022.0	1989.0	2373.0	2429.0	2727.0	2384.0	520.0	594.0	617.0
438	20140810 08:42:37.879	813.0	303.0	340.0	363.0	383.0	478.0	518.0	480.0	536.0	390.0	389.0	426.0	513.0	441.0	456.0	416.0	563.0	493.0	486.0	504.0	440.0	585.0	471.0	522.0	402.0	570.0	532.0	494.0	495.0	556.0	520.0	479.0	545.0	597.0	658.0	526.0	539.0	555.0	643.0	655.0	817.0	693.0	652.0	666.0	775.0	665.0	685.0	583.0	638.0	641.0	791.0	721.0	673.0	784.0	680.0	764.0	603.0	637.0	867.0	2890.0	2977.0	807.0	684.0	1021.0	683.0	811.0	662.0	742.0	737.0	821.0	869.0	666.0	838.0	963.0	814.0	668.0	1047.0	827.0	657.0	805.0	724.0	778.0	815.0	577.0	778.0	811.0	776.0	782.0	693.0	576.0	779.0	666.0	896.0	954.0	899.0	720.0	966.0	633.0	664.0	826.0	776.0	747.0	729.0	867.0	726.0	663.0	952.0	962.0	714.0	751.0	496.0	581.0	672.0
439	20140810 19:42:38.524	187.0	304.0	327.0	403.0	455.0	538.0	498.0	553.0	702.0	417.0	355.0	446.0	495.0	541.0	471.0	472.0	508.0	654.0	542.0	618.0	543.0	569.0	524.0	648.0	523.0	536.0	575.0	533.0	692.0	614.0	618.0	677.0	628.0	644.0	628.0	618.0	875.0	791.0	851.0	657.0	576.0	789.0	683.0	825.0	935.0	728.0	828.0	871.0	935.0	964.0	1083.0	807.0	1129.0	1150.0	1077.0	1310.0	1239.0	1185.0	1196.0	1462.0	1676.0	1377.0	1400.0	1480.0	1431.0	1250.0	1301.0	1261.0	1463.0	1507.0	1787.0	1560.0	1737.0	1710.0	1592.0	1374.0	2071.0	1796.0	1579.0	1473.0	1817.0	1722.0	1604.0	1814.0	1789.0	1768.0	1569.0	2182.0	1944.0	1873.0	2179.0	2510.0	2623.0	2251.0	2175.0	2541.0	2843.0	2312.0	2558.0	2461.0	2287.0	2093.0	2293.0	2656.0	2168.0	1984.0	2471.0	2521.0	3201.0	2565.0	496.0	756.0	614.0
440	20140809 22:42:32.568	271.0	302.0	309.0	398.0	443.0	494.0	520.0	587.0	677.0	464.0	399.0	403.0	422.0	508.0	506.0	564.0	635.0	487.0	534.0	580.0	522.0	621.0	604.0	577.0	542.0	540.0	836.0	594.0	677.0	643.0	764.0	686.0	694.0	793.0	1060.0	1021.0	976.0	959.0	1077.0	1037.0	974.0	1007.0	1010.0	1583.0	1531.0	1383.0	1505.0	1299.0	1789.0	2043.0	1987.0	2216.0	2547.0	1888.0	1578.0	1771.0	1667.0	1716.0	2032.0	1968.0	2188.0	2074.0	2396.0	2106.0	1947.0	1986.0	1974.0	1962.0	1851.0	1858.0	2305.0	2314.0	2216.0	2122.0	2083.0	1840.0	2638.0	2303.0	1933.0	2191.0	1921.0	2358.0	1851.0	1978.0	2038.0	2087.0	1827.0	2250.0	2061.0	1836.0	2329.0	2257.0	2342.0	2297.0	2559.0	2919.0	2542.0	2367.0	2178.0	2564.0	2463.0	2205.0	2404.0	2657.0	2278.0	2579.0	2786.0	2292.0	3554.0	2943.0	494.0	628.0	615.0
441	20140810 17:42:38.244	406.0	299.0	282.0	398.0	455.0	520.0	502.0	520.0	585.0	396.0	335.0	353.0	462.0	450.0	544.0	562.0	474.0	632.0	510.0	637.0	591.0	555.0	558.0	610.0	534.0	539.0	509.0	481.0	544.0	525.0	582.0	589.0	849.0	827.0	801.0	755.0	718.0	664.0	964.0	937.0	956.0	918.0	779.0	900.0	932.0	683.0	795.0	901.0	725.0	869.0	779.0	951.0	831.0	835.0	1092.0	925.0	1004.0	898.0	991.0	1079.0	1211.0	1077.0	1474.0	1113.0	1226.0	996.0	1071.0	957.0	1533.0	1046.0	1366.0	1099.0	1171.0	951.0	1019.0	976.0	1252.0	1161.0	1275.0	1097.0	1352.0	1687.0	1519.0	1695.0	1916.0	1579.0	1847.0	1994.0	1650.0	1729.0	2254.0	2371.0	2699.0	2397.0	2389.0	2445.0	2171.0	1734.0	1902.0	1818.0	1591.0	1969.0	1546.0	1808.0	1765.0	1387.0	1797.0	1664.0	1575.0	1526.0	519.0	766.0	689.0
442	20140810 09:42:37.724	515.0	295.0	414.0	404.0	396.0	525.0	531.0	490.0	605.0	403.0	455.0	470.0	598.0	572.0	552.0	472.0	599.0	613.0	622.0	681.0	627.0	604.0	559.0	555.0	512.0	607.0	582.0	537.0	668.0	529.0	591.0	576.0	775.0	1056.0	1322.0	1529.0	2105.0	1758.0	1636.0	2654.0	2282.0	2179.0	2552.0	2751.0	3487.0	2996.0	2949.0	3023.0	3260.0	3616.0	3583.0	3514.0	3557.0	3887.0	3370.0	3838.0	3339.0	3186.0	3287.0	4009.0	4505.0	4261.0	4954.0	4556.0	5419.0	5055.0	5224.0	5035.0	6535.0	5691.0	5231.0	5334.0	6264.0	5938.0	5356.0	5423.0	6756.0	6145.0	5716.0	6022.0	5789.0	6661.0	5795.0	6400.0	6367.0	5931.0	5642.0	6906.0	5967.0	5635.0	6711.0	6803.0	7535.0	7359.0	6923.0	7892.0	8608.0	7078.0	8436.0	8522.0	8220.0	8287.0	7256.0	7847.0	7586.0	6984.0	8544.0	7175.0	7347.0	6937.0	649.0	862.0	614.0
443	20140811 13:42:37.465	461.0	297.0	424.0	448.0	487.0	633.0	530.0	531.0	615.0	405.0	427.0	437.0	533.0	634.0	480.0	449.0	679.0	550.0	616.0	603.0	668.0	561.0	507.0	530.0	559.0	667.0	578.0	481.0	632.0	506.0	525.0	723.0	724.0	557.0	643.0	708.0	586.0	559.0	682.0	797.0	682.0	637.0	622.0	1026.0	1192.0	1040.0	1215.0	1482.0	1665.0	1700.0	1572.0	2144.0	2069.0	1742.0	1988.0	2128.0	2150.0	1708.0	1668.0	1867.0	1939.0	1929.0	1873.0	1949.0	1682.0	2182.0	1780.0	2060.0	2168.0	1715.0	1946.0	1647.0	1988.0	2101.0	1525.0	1588.0	2038.0	1817.0	1616.0	1585.0	1856.0	1425.0	1385.0	1619.0	1461.0	1262.0	1195.0	1738.0	2597.0	2761.0	3568.0	3862.0	4051.0	3685.0	3986.0	3741.0	3334.0	3139.0	3079.0	3138.0	2372.0	2953.0	2815.0	2825.0	2512.0	2506.0	2538.0	2620.0	2530.0	2770.0	594.0	671.0	656.0
444	20140811 10:42:38.540	434.0	298.0	372.0	504.0	373.0	775.0	617.0	544.0	839.0	405.0	362.0	366.0	433.0	487.0	513.0	517.0	535.0	570.0	580.0	567.0	560.0	652.0	649.0	518.0	507.0	556.0	553.0	513.0	550.0	567.0	563.0	551.0	608.0	545.0	556.0	518.0	661.0	739.0	742.0	693.0	601.0	581.0	650.0	669.0	605.0	488.0	603.0	729.0	521.0	658.0	690.0	582.0	517.0	1017.0	1174.0	1032.0	950.0	884.0	1013.0	1222.0	1379.0	942.0	1219.0	1452.0	1066.0	1038.0	1111.0	1267.0	1167.0	1097.0	1064.0	977.0	1117.0	969.0	1014.0	1580.0	1448.0	1175.0	1042.0	991.0	1242.0	1243.0	1036.0	1881.0	1728.0	2187.0	2723.0	3315.0	2319.0	2322.0	3141.0	2700.0	3412.0	2540.0	2765.0	2755.0	2621.0	2513.0	2336.0	2267.0	2002.0	2033.0	2110.0	2392.0	2077.0	2014.0	2274.0	2256.0	2261.0	1990.0	774.0	668.0	682.0
445	20140810 00:42:35.558	570.0	293.0	413.0	371.0	355.0	618.0	489.0	656.0	573.0	455.0	396.0	548.0	506.0	459.0	535.0	498.0	516.0	540.0	594.0	494.0	488.0	511.0	624.0	720.0	619.0	573.0	611.0	602.0	558.0	565.0	606.0	629.0	524.0	697.0	650.0	938.0	1076.0	1343.0	1175.0	1385.0	1506.0	1634.0	1425.0	1562.0	1531.0	1753.0	1804.0	1470.0	1696.0	2223.0	1886.0	2457.0	2393.0	2543.0	2610.0	2876.0	2496.0	2300.0	2517.0	2688.0	2824.0	2571.0	2322.0	2969.0	2518.0	2958.0	2509.0	3245.0	3266.0	2624.0	3130.0	2238.0	3004.0	2934.0	2130.0	2154.0	3687.0	2853.0	2945.0	2549.0	2863.0	3000.0	2873.0	3017.0	2796.0	2672.0	2834.0	3189.0	2670.0	3183.0	4530.0	2333.0	3619.0	3560.0	2901.0	2742.0	2496.0	2135.0	2014.0	2323.0	1791.0	1917.0	1423.0	2027.0	1727.0	1634.0	1187.0	1440.0	1614.0	836.0	664.0	570.0	642.0
446	20140811 20:42:36.960	596.0	292.0	354.0	394.0	433.0	495.0	457.0	530.0	695.0	400.0	447.0	414.0	448.0	507.0	513.0	492.0	563.0	522.0	501.0	576.0	510.0	587.0	522.0	583.0	698.0	499.0	523.0	448.0	437.0	559.0	508.0	515.0	538.0	555.0	638.0	505.0	484.0	582.0	693.0	546.0	498.0	709.0	719.0	565.0	660.0	453.0	438.0	570.0	493.0	573.0	559.0	533.0	548.0	828.0	1113.0	927.0	1124.0	851.0	1056.0	1184.0	996.0	885.0	1012.0	942.0	940.0	1003.0	979.0	1174.0	1150.0	1033.0	1104.0	1169.0	1168.0	1132.0	841.0	846.0	1357.0	1369.0	1051.0	1053.0	1265.0	1109.0	1159.0	1058.0	1029.0	891.0	1066.0	1292.0	1079.0	1002.0	1454.0	2578.0	3004.0	2367.0	2755.0	6878.0	6286.0	5202.0	5209.0	5088.0	4085.0	3909.0	4029.0	3945.0	3267.0	3179.0	3624.0	2787.0	3456.0	2893.0	550.0	637.0	576.0
447	20140809 21:42:37.223	678.0	289.0	350.0	458.0	408.0	448.0	522.0	596.0	699.0	466.0	402.0	368.0	409.0	543.0	612.0	668.0	680.0	523.0	626.0	590.0	577.0	745.0	715.0	545.0	542.0	555.0	546.0	516.0	452.0	604.0	616.0	543.0	522.0	489.0	532.0	607.0	601.0	661.0	673.0	642.0	596.0	591.0	645.0	617.0	549.0	447.0	559.0	520.0	3458.0	4060.0	3771.0	3625.0	4006.0	4157.0	3473.0	3754.0	3176.0	3126.0	3242.0	3542.0	3331.0	3215.0	3630.0	3037.0	3378.0	3639.0	2805.0	3233.0	3418.0	2960.0	3172.0	3289.0	3285.0	3441.0	2672.0	1809.0	3760.0	2860.0	2838.0	2563.0	2833.0	3008.0	2453.0	2608.0	3051.0	2282.0	2322.0	2852.0	2512.0	2147.0	2955.0	1873.0	2802.0	2419.0	2280.0	2789.0	2402.0	2007.0	2277.0	2337.0	1585.0	1930.0	1521.0	1834.0	1759.0	1754.0	1166.0	1437.0	1415.0	2109.0	541.0	670.0	773.0
448	20140810 10:42:39.959	815.0	283.0	284.0	324.0	327.0	359.0	328.0	397.0	449.0	397.0	311.0	397.0	429.0	373.0	345.0	338.0	378.0	372.0	392.0	371.0	396.0	450.0	382.0	369.0	313.0	358.0	351.0	435.0	351.0	448.0	354.0	402.0	369.0	390.0	383.0	466.0	476.0	400.0	490.0	620.0	414.0	393.0	522.0	453.0	474.0	420.0	312.0	402.0	487.0	438.0	420.0	404.0	364.0	405.0	372.0	519.0	407.0	486.0	531.0	583.0	634.0	3229.0	3204.0	3037.0	3009.0	3040.0	1430.0	2778.0	3249.0	2785.0	3054.0	2427.0	2945.0	3326.0	2374.0	1453.0	3303.0	2725.0	2275.0	2201.0	2365.0	2390.0	2107.0	2166.0	2132.0	1722.0	2031.0	2240.0	1816.0	1961.0	2383.0	1543.0	2321.0	1920.0	2005.0	1971.0	1774.0	1432.0	1571.0	1778.0	1698.0	1602.0	817.0	1423.0	1339.0	1249.0	801.0	1270.0	1379.0	1263.0	559.0	640.0	672.0
449	20140811 15:42:38.645	791.0	283.0	396.0	378.0	410.0	393.0	488.0	552.0	497.0	447.0	420.0	380.0	424.0	545.0	430.0	511.0	571.0	514.0	441.0	478.0	512.0	599.0	561.0	430.0	477.0	468.0	453.0	404.0	464.0	465.0	521.0	591.0	571.0	731.0	483.0	477.0	615.0	484.0	622.0	589.0	569.0	442.0	518.0	634.0	546.0	547.0	520.0	498.0	529.0	520.0	543.0	528.0	476.0	479.0	1150.0	1431.0	1181.0	1226.0	1055.0	1443.0	1437.0	1219.0	1024.0	1295.0	1319.0	1291.0	1362.0	976.0	1406.0	932.0	1179.0	1043.0	1076.0	956.0	876.0	823.0	1176.0	1097.0	945.0	838.0	1249.0	1075.0	896.0	907.0	876.0	890.0	999.0	876.0	986.0	1149.0	1635.0	2202.0	2521.0	2558.0	1932.0	2450.0	2395.0	1801.0	1837.0	1973.0	1727.0	1488.0	1563.0	1752.0	1523.0	1349.0	1258.0	1155.0	1722.0	1648.0	563.0	659.0	600.0
