index	mortality	x	y	20150125 18:47:47.883	20150125 19:47:54.610	20150125 20:47:54.865	20150125 21:47:55.102	20150125 22:47:56.146	20150125 23:47:52.455	20150126 00:47:55.118	20150126 01:47:54.288	20150126 02:47:55.948	20150126 03:47:54.999	20150126 04:47:56.948	20150126 05:47:54.473	20150126 06:47:54.492	20150126 07:47:55.260	20150126 08:47:57.586	20150126 09:47:54.790	20150126 10:47:55.615	20150126 11:47:51.741	20150126 12:47:52.471	20150126 13:47:54.974	20150126 14:47:57.503	20150126 15:47:52.487	20150126 16:47:52.496	20150126 17:47:55.306	20150126 18:47:55.854	20150126 19:47:55.702	20150126 20:47:52.984	20150126 21:47:55.956	20150126 22:47:56.446	20150126 23:47:55.838	20150127 00:47:55.993	20150127 01:47:58.192	20150127 02:47:57.92	20150127 03:47:58.71	20150127 04:47:53.931	20150127 05:47:55.204	20150127 06:47:56.390	20150127 07:47:56.810	20150127 08:47:53.832	20150127 09:47:53.901	20150127 10:47:57.191	20150127 11:47:56.713	20150127 12:47:59.689	20150127 13:47:57.304	20150127 14:47:57.779	20150127 15:47:58.889	20150127 16:47:57.267	20150127 17:47:57.684	20150127 18:47:57.251	20150127 19:47:57.704	20150127 20:47:58.24	20150127 21:47:58.484	20150127 22:47:52.12	20150127 23:47:57.352	20150128 00:47:58.83	20150128 01:47:57.665	20150128 02:47:58.136	20150128 03:47:57.948	20150128 04:47:54.922	20150128 05:47:58.591	20150128 06:47:55.821	20150128 07:48:00.785	20150128 08:47:58.615	20150128 09:48:00.509	20150128 10:47:58.113	20150128 11:47:55.957	20150128 12:47:55.762	20150128 13:47:58.824	20150128 14:47:56.445	20150128 15:48:01.42	20150128 19:33:08.674	20150128 20:33:11.808	20150128 21:33:14.577	20150128 22:33:12.341	20150128 23:33:13.992	20150129 00:33:15.467	20150129 01:33:17.181	20150129 02:33:13.168	20150129 03:33:10.959	20150129 04:33:15.787	20150129 05:33:17.357	20150129 06:33:15.462	20150129 07:33:15.742	20150129 08:33:14.913	20150129 09:33:15.764	20150129 10:33:17.644	20150129 11:33:15.886	20150129 12:33:16.315	20150129 13:33:12.696	20150129 14:33:16.219	20150129 15:33:15.822	20150129 16:33:16.141	20150129 17:33:16.302	20150129 18:33:17.844	20150129 19:33:16.126	20150129 20:33:13.00	20150129 21:33:13.540	20150129 22:33:16.321	20150129 23:33:16.660	20150130 00:33:13.471	20150130 01:33:18.455	20150130 02:33:16.875	20150130 03:33:16.212	20150130 04:33:16.704	20150130 05:33:16.685	20150130 06:33:17.209	20150130 07:33:14.180	20150130 08:33:13.840	20150130 09:33:17.84	20150130 10:33:17.207	20150130 11:33:17.494	20150130 12:33:18.708	20150130 13:33:15.843	20150130 14:33:18.604	20150130 15:33:17.117	20150130 16:33:17.178	20150130 17:33:17.618	20150130 18:33:17.351	20150130 19:33:17.324	20150130 20:33:17.359	20150130 21:33:17.827	20150130 22:33:14.780	20150130 23:33:18.33	20150131 00:33:18.00	20150131 01:33:17.929	20150131 02:33:17.808	20150131 03:33:17.798	20150131 04:33:18.341	20150131 05:33:18.281	20150131 06:33:19.696	20150131 07:33:18.427	20150131 08:33:18.965	20150131 08:55:54.218	20150131 10:55:58.266	20150131 11:55:57.889	20150131 12:55:58.422	20150131 13:55:59.867
69	20150130 12:33:18.708	716.0	648.0	437.0	348.0	351.0	387.0	277.0	244.0	284.0	321.0	237.0	296.0	279.0	257.0	293.0	261.0	254.0	212.0	270.0	239.0	258.0	251.0	315.0	226.0	252.0	259.0	235.0	236.0	299.0	215.0	232.0	205.0	282.0	252.0	245.0	252.0	283.0	252.0	240.0	266.0	293.0	279.0	254.0	260.0	443.0	370.0	375.0	350.0	313.0	351.0	357.0	349.0	277.0	538.0	281.0	268.0	241.0	270.0	262.0	213.0	298.0	252.0	243.0	241.0	249.0	290.0	250.0	265.0	249.0	231.0	264.0	264.0	262.0	229.0	321.0	246.0	242.0	260.0	270.0	281.0	279.0	303.0	338.0	304.0	298.0	288.0	336.0	362.0	339.0	325.0	357.0	318.0	317.0	338.0	325.0	364.0	358.0	370.0	288.0	332.0	332.0	257.0	309.0	363.0	339.0	372.0	346.0	416.0	363.0	326.0	399.0	429.0	814.0	3582.0	1641.0	1630.0	1560.0	1599.0	1500.0	1407.0	1353.0	1326.0	1201.0	1131.0	1205.0	1125.0	1157.0	1129.0	1159.0	1155.0	1049.0	997.0	1042.0	908.0	1034.0	951.0	687.0	589.0	506.0
70	20150130 05:33:16.685	551.0	647.0	348.0	381.0	285.0	263.0	230.0	226.0	303.0	273.0	196.0	303.0	232.0	229.0	220.0	281.0	201.0	220.0	226.0	207.0	255.0	234.0	231.0	215.0	211.0	222.0	241.0	235.0	275.0	198.0	222.0	205.0	225.0	245.0	236.0	227.0	249.0	228.0	196.0	202.0	264.0	201.0	238.0	236.0	217.0	235.0	263.0	220.0	282.0	238.0	228.0	271.0	224.0	283.0	265.0	266.0	238.0	246.0	239.0	257.0	241.0	192.0	203.0	274.0	236.0	239.0	211.0	244.0	237.0	223.0	226.0	245.0	264.0	230.0	270.0	222.0	250.0	285.0	283.0	249.0	286.0	286.0	275.0	285.0	266.0	786.0	386.0	431.0	331.0	380.0	367.0	362.0	379.0	330.0	342.0	439.0	389.0	410.0	370.0	396.0	571.0	758.0	974.0	1051.0	1317.0	1614.0	3399.0	5043.0	4620.0	4207.0	4430.0	4270.0	4073.0	4032.0	4183.0	4074.0	3978.0	4017.0	3808.0	3863.0	3578.0	3446.0	3044.0	2978.0	2910.0	2977.0	2963.0	3007.0	2914.0	2896.0	2601.0	2680.0	2533.0	2496.0	2511.0	1090.0	810.0	682.0	576.0
71	20150130 08:33:13.840	754.0	638.0	358.0	382.0	341.0	331.0	323.0	295.0	310.0	264.0	266.0	255.0	239.0	253.0	258.0	253.0	268.0	235.0	251.0	261.0	257.0	241.0	316.0	221.0	255.0	261.0	282.0	255.0	267.0	250.0	280.0	240.0	213.0	258.0	233.0	258.0	279.0	259.0	289.0	227.0	289.0	214.0	236.0	273.0	243.0	217.0	274.0	253.0	224.0	229.0	241.0	238.0	206.0	300.0	236.0	261.0	238.0	253.0	283.0	211.0	268.0	234.0	198.0	347.0	265.0	237.0	205.0	237.0	225.0	202.0	241.0	252.0	268.0	208.0	236.0	192.0	230.0	319.0	289.0	302.0	291.0	315.0	320.0	325.0	317.0	340.0	266.0	295.0	314.0	285.0	273.0	329.0	299.0	334.0	340.0	290.0	360.0	429.0	547.0	637.0	712.0	747.0	695.0	922.0	1024.0	947.0	1211.0	1436.0	1480.0	2035.0	2725.0	3362.0	3125.0	2845.0	2595.0	2612.0	2478.0	2459.0	2185.0	2204.0	2055.0	1977.0	1806.0	1656.0	1832.0	1643.0	1832.0	1676.0	1634.0	1578.0	1528.0	1486.0	1486.0	1335.0	1483.0	649.0	566.0	464.0	440.0
72	20150127 22:47:52.12	587.0	637.0	547.0	456.0	544.0	494.0	529.0	608.0	455.0	523.0	422.0	375.0	416.0	345.0	372.0	470.0	391.0	433.0	365.0	438.0	432.0	408.0	471.0	444.0	522.0	466.0	595.0	484.0	460.0	483.0	515.0	436.0	498.0	525.0	487.0	666.0	534.0	522.0	469.0	487.0	581.0	644.0	699.0	906.0	1134.0	1366.0	1474.0	1565.0	1719.0	1959.0	2188.0	2235.0	2751.0	2870.0	4639.0	5522.0	6864.0	6483.0	5842.0	5082.0	5100.0	4588.0	4916.0	5201.0	4871.0	4763.0	4481.0	4636.0	4109.0	4259.0	4246.0	4264.0	3680.0	3500.0	3603.0	3224.0	4664.0	3418.0	3524.0	3099.0	3085.0	3102.0	2926.0	2925.0	2866.0	2651.0	3349.0	2924.0	2929.0	2965.0	2865.0	2860.0	2949.0	2721.0	2701.0	2632.0	2807.0	2556.0	2524.0	2522.0	2530.0	2515.0	2366.0	2435.0	2444.0	2274.0	2404.0	2404.0	1935.0	2019.0	2031.0	2019.0	1947.0	1979.0	2051.0	1936.0	1948.0	1897.0	1768.0	1922.0	2053.0	1830.0	1617.0	1761.0	1694.0	1572.0	1652.0	1678.0	1424.0	1624.0	1553.0	1615.0	1400.0	1558.0	1453.0	962.0	602.0	553.0	494.0
73	20150130 14:33:18.604	794.0	630.0	474.0	360.0	368.0	325.0	281.0	261.0	289.0	262.0	261.0	290.0	279.0	270.0	292.0	310.0	223.0	247.0	269.0	261.0	265.0	230.0	247.0	252.0	261.0	263.0	284.0	257.0	314.0	259.0	232.0	216.0	246.0	269.0	338.0	254.0	315.0	255.0	245.0	274.0	270.0	241.0	306.0	258.0	277.0	219.0	253.0	230.0	265.0	247.0	239.0	251.0	321.0	269.0	287.0	276.0	221.0	231.0	256.0	227.0	270.0	230.0	225.0	230.0	307.0	258.0	227.0	237.0	202.0	240.0	247.0	266.0	300.0	222.0	269.0	223.0	281.0	280.0	249.0	1527.0	1605.0	1668.0	1550.0	378.0	254.0	283.0	270.0	273.0	254.0	321.0	321.0	290.0	335.0	331.0	389.0	344.0	276.0	294.0	353.0	266.0	340.0	350.0	330.0	319.0	386.0	321.0	295.0	290.0	289.0	322.0	326.0	368.0	478.0	382.0	1580.0	2289.0	2074.0	1910.0	2020.0	2321.0	2209.0	1887.0	1833.0	1910.0	2117.0	2226.0	2905.0	3370.0	3389.0	3509.0	3278.0	3064.0	2536.0	2551.0	2346.0	1139.0	778.0	618.0	545.0
74	20150126 22:47:56.446	706.0	608.0	496.0	407.0	526.0	639.0	711.0	511.0	728.0	659.0	608.0	348.0	306.0	279.0	302.0	269.0	299.0	269.0	303.0	247.0	273.0	265.0	252.0	232.0	300.0	256.0	311.0	338.0	353.0	362.0	2692.0	2065.0	1743.0	1488.0	1507.0	743.0	613.0	496.0	377.0	458.0	469.0	434.0	415.0	357.0	365.0	321.0	381.0	319.0	327.0	281.0	283.0	317.0	301.0	710.0	303.0	331.0	298.0	397.0	307.0	235.0	291.0	244.0	259.0	311.0	305.0	309.0	279.0	269.0	276.0	250.0	260.0	279.0	289.0	257.0	283.0	276.0	284.0	375.0	278.0	351.0	374.0	399.0	317.0	314.0	361.0	335.0	419.0	376.0	431.0	453.0	422.0	410.0	439.0	385.0	430.0	374.0	347.0	350.0	344.0	376.0	356.0	331.0	349.0	385.0	335.0	384.0	411.0	423.0	384.0	475.0	633.0	630.0	662.0	658.0	667.0	697.0	684.0	863.0	736.0	863.0	1002.0	1075.0	1145.0	1329.0	2026.0	2272.0	2694.0	2559.0	2194.0	2239.0	1926.0	1890.0	1798.0	1639.0	1659.0	1167.0	805.0	738.0	642.0
75	20150130 03:33:16.212	540.0	608.0	429.0	342.0	315.0	300.0	300.0	294.0	329.0	258.0	218.0	305.0	265.0	302.0	306.0	281.0	276.0	285.0	258.0	256.0	257.0	256.0	259.0	227.0	316.0	241.0	243.0	268.0	288.0	251.0	251.0	210.0	287.0	248.0	331.0	274.0	300.0	242.0	270.0	210.0	302.0	219.0	224.0	297.0	265.0	243.0	262.0	271.0	236.0	244.0	273.0	305.0	259.0	274.0	303.0	290.0	321.0	305.0	309.0	296.0	348.0	315.0	338.0	326.0	344.0	340.0	322.0	360.0	358.0	331.0	319.0	353.0	346.0	388.0	348.0	372.0	474.0	476.0	502.0	560.0	660.0	644.0	820.0	306.0	296.0	239.0	311.0	348.0	340.0	311.0	367.0	352.0	355.0	466.0	519.0	597.0	820.0	666.0	817.0	842.0	746.0	914.0	843.0	920.0	1128.0	1138.0	1520.0	1903.0	1950.0	1974.0	1631.0	1528.0	1476.0	1602.0	1267.0	1172.0	997.0	1181.0	993.0	1062.0	1021.0	869.0	809.0	885.0	1096.0	725.0	761.0	706.0	661.0	720.0	690.0	703.0	674.0	740.0	594.0	700.0	568.0	532.0	412.0
76	20150129 18:33:17.844	45.0	606.0	357.0	348.0	296.0	318.0	316.0	312.0	287.0	279.0	267.0	311.0	256.0	234.0	248.0	287.0	235.0	246.0	239.0	213.0	253.0	234.0	280.0	252.0	277.0	228.0	223.0	257.0	272.0	234.0	288.0	231.0	247.0	254.0	268.0	281.0	338.0	252.0	229.0	215.0	266.0	263.0	258.0	247.0	221.0	252.0	254.0	210.0	250.0	218.0	265.0	258.0	260.0	385.0	260.0	310.0	292.0	284.0	319.0	293.0	325.0	264.0	255.0	310.0	314.0	276.0	321.0	272.0	362.0	331.0	361.0	356.0	342.0	327.0	322.0	308.0	397.0	360.0	394.0	378.0	417.0	382.0	470.0	406.0	395.0	459.0	617.0	727.0	662.0	779.0	763.0	995.0	1287.0	1480.0	1572.0	4628.0	4501.0	4488.0	4732.0	4289.0	4450.0	4225.0	4202.0	3569.0	3641.0	3521.0	3346.0	3743.0	3627.0	3279.0	3320.0	3367.0	3495.0	3273.0	3209.0	3278.0	3315.0	3250.0	3212.0	3111.0	3059.0	2856.0	2658.0	2489.0	2458.0	2639.0	2562.0	2781.0	2663.0	2547.0	2381.0	2414.0	2288.0	2250.0	1558.0	1031.0	832.0	611.0	590.0
77	20150128 22:33:12.341	912.0	601.0	493.0	310.0	309.0	319.0	313.0	240.0	249.0	295.0	239.0	299.0	225.0	228.0	243.0	265.0	276.0	217.0	261.0	227.0	224.0	217.0	260.0	215.0	280.0	207.0	252.0	216.0	262.0	219.0	237.0	219.0	217.0	236.0	240.0	263.0	312.0	262.0	265.0	245.0	252.0	209.0	294.0	238.0	226.0	218.0	274.0	209.0	217.0	223.0	312.0	260.0	259.0	263.0	270.0	372.0	294.0	284.0	425.0	296.0	331.0	184.0	253.0	309.0	302.0	554.0	543.0	497.0	570.0	514.0	523.0	480.0	498.0	417.0	1586.0	1739.0	1565.0	1798.0	1718.0	1493.0	1780.0	1508.0	1565.0	1606.0	1669.0	1235.0	1708.0	1423.0	1365.0	1451.0	1349.0	1382.0	1410.0	1573.0	1456.0	1495.0	1532.0	1620.0	1818.0	2648.0	3165.0	3094.0	2093.0	2296.0	2023.0	1898.0	2133.0	1800.0	1420.0	1522.0	1442.0	1474.0	1395.0	1519.0	1352.0	1456.0	1194.0	1239.0	1243.0	1308.0	1263.0	1151.0	1043.0	1151.0	1212.0	1070.0	1093.0	1134.0	1024.0	1000.0	969.0	948.0	912.0	1103.0	1164.0	785.0	567.0	556.0	504.0
78	20150130 09:33:17.84	951.0	593.0	519.0	491.0	549.0	610.0	630.0	641.0	547.0	462.0	385.0	596.0	686.0	569.0	441.0	337.0	272.0	245.0	262.0	259.0	316.0	251.0	299.0	250.0	326.0	241.0	285.0	264.0	322.0	255.0	263.0	298.0	287.0	333.0	326.0	284.0	318.0	297.0	289.0	286.0	333.0	300.0	304.0	318.0	284.0	380.0	501.0	513.0	579.0	686.0	1113.0	1145.0	1029.0	1212.0	333.0	281.0	262.0	246.0	258.0	249.0	284.0	660.0	236.0	264.0	252.0	416.0	462.0	390.0	360.0	408.0	405.0	409.0	444.0	385.0	390.0	309.0	426.0	245.0	251.0	240.0	273.0	292.0	279.0	243.0	263.0	806.0	546.0	548.0	548.0	503.0	530.0	471.0	435.0	524.0	471.0	509.0	473.0	621.0	580.0	707.0	756.0	823.0	818.0	951.0	945.0	844.0	1028.0	1054.0	1040.0	1333.0	1625.0	1849.0	2377.0	2785.0	2642.0	2599.0	2489.0	2628.0	2263.0	2169.0	2128.0	1896.0	1916.0	1706.0	1814.0	1719.0	1786.0	1795.0	1701.0	1669.0	1710.0	1675.0	1438.0	1464.0	1561.0	939.0	764.0	678.0	526.0
79	20150129 10:33:17.644	697.0	570.0	495.0	449.0	460.0	565.0	693.0	586.0	667.0	608.0	544.0	526.0	248.0	238.0	289.0	276.0	233.0	232.0	251.0	267.0	251.0	232.0	247.0	221.0	268.0	223.0	303.0	229.0	293.0	295.0	236.0	220.0	251.0	224.0	274.0	256.0	338.0	248.0	266.0	220.0	256.0	254.0	267.0	260.0	233.0	237.0	269.0	236.0	289.0	318.0	259.0	293.0	279.0	284.0	246.0	269.0	281.0	263.0	262.0	344.0	264.0	261.0	279.0	291.0	281.0	306.0	272.0	314.0	327.0	311.0	338.0	363.0	407.0	361.0	428.0	374.0	492.0	535.0	508.0	683.0	897.0	825.0	888.0	920.0	839.0	593.0	2693.0	6114.0	11216.0	10223.0	10436.0	9870.0	10054.0	8086.0	9048.0	8123.0	8229.0	7677.0	7729.0	7554.0	7095.0	7549.0	6499.0	6670.0	6604.0	6342.0	6340.0	6341.0	5281.0	5280.0	5052.0	5753.0	5325.0	5364.0	4921.0	4822.0	4914.0	4903.0	4529.0	4738.0	4877.0	4232.0	3910.0	3952.0	4147.0	3788.0	3908.0	4092.0	3442.0	3533.0	3425.0	3457.0	3323.0	3502.0	3523.0	1311.0	743.0	778.0	593.0
80	20150129 19:33:16.126	75.0	558.0	406.0	351.0	374.0	360.0	337.0	267.0	243.0	258.0	300.0	315.0	245.0	227.0	244.0	247.0	258.0	244.0	277.0	255.0	269.0	235.0	241.0	269.0	244.0	245.0	262.0	276.0	322.0	289.0	276.0	266.0	303.0	268.0	298.0	280.0	260.0	287.0	266.0	241.0	254.0	227.0	259.0	277.0	257.0	231.0	273.0	300.0	199.0	218.0	263.0	265.0	252.0	496.0	299.0	273.0	257.0	277.0	255.0	274.0	248.0	307.0	290.0	277.0	309.0	388.0	294.0	345.0	291.0	301.0	315.0	371.0	338.0	387.0	391.0	338.0	559.0	430.0	398.0	473.0	510.0	478.0	435.0	414.0	445.0	412.0	894.0	1056.0	1051.0	1049.0	1263.0	1326.0	1549.0	1733.0	2129.0	3051.0	5951.0	5527.0	5147.0	4905.0	4661.0	4420.0	3833.0	3671.0	3665.0	3414.0	3365.0	3268.0	2572.0	2707.0	2866.0	2930.0	2675.0	2618.0	2870.0	2533.0	2704.0	2614.0	2565.0	2394.0	2312.0	2102.0	2029.0	2024.0	2187.0	1934.0	2056.0	2047.0	1925.0	1935.0	1868.0	1970.0	1921.0	1797.0	1065.0	1063.0	685.0	669.0	581.0
81	20150131 01:33:17.929	940.0	553.0	406.0	351.0	332.0	313.0	281.0	277.0	282.0	353.0	247.0	360.0	263.0	280.0	241.0	283.0	233.0	325.0	239.0	258.0	239.0	255.0	235.0	243.0	288.0	220.0	263.0	238.0	278.0	232.0	275.0	242.0	244.0	223.0	243.0	308.0	302.0	267.0	288.0	234.0	292.0	264.0	291.0	342.0	297.0	266.0	287.0	253.0	226.0	233.0	294.0	291.0	224.0	275.0	1253.0	264.0	252.0	261.0	241.0	245.0	260.0	1334.0	398.0	467.0	446.0	226.0	253.0	216.0	238.0	259.0	284.0	344.0	275.0	223.0	238.0	251.0	203.0	236.0	219.0	238.0	243.0	287.0	234.0	207.0	236.0	371.0	325.0	299.0	366.0	334.0	271.0	303.0	293.0	284.0	297.0	307.0	280.0	318.0	253.0	277.0	279.0	252.0	269.0	327.0	318.0	330.0	293.0	421.0	339.0	306.0	356.0	333.0	348.0	434.0	423.0	482.0	610.0	666.0	710.0	709.0	681.0	694.0	702.0	715.0	928.0	947.0	1096.0	1306.0	1442.0	1798.0	1782.0	1760.0	1672.0	1367.0	1361.0	937.0	806.0	709.0	615.0
82	20150130 23:33:18.33	814.0	541.0	540.0	516.0	452.0	444.0	540.0	520.0	471.0	429.0	405.0	531.0	489.0	472.0	470.0	263.0	230.0	239.0	272.0	274.0	303.0	215.0	236.0	250.0	304.0	221.0	258.0	259.0	330.0	243.0	218.0	246.0	293.0	243.0	284.0	280.0	306.0	272.0	267.0	255.0	291.0	264.0	256.0	261.0	255.0	222.0	286.0	232.0	215.0	233.0	298.0	294.0	270.0	301.0	278.0	270.0	260.0	280.0	226.0	235.0	264.0	241.0	259.0	287.0	272.0	228.0	254.0	271.0	215.0	209.0	279.0	233.0	308.0	193.0	227.0	193.0	283.0	241.0	240.0	268.0	316.0	268.0	294.0	269.0	289.0	397.0	342.0	376.0	309.0	290.0	336.0	316.0	268.0	293.0	348.0	324.0	361.0	298.0	385.0	385.0	425.0	343.0	335.0	331.0	347.0	331.0	328.0	352.0	332.0	314.0	301.0	309.0	300.0	318.0	401.0	385.0	416.0	461.0	453.0	576.0	534.0	590.0	626.0	786.0	1812.0	1588.0	1725.0	1701.0	1330.0	1379.0	1507.0	1692.0	1716.0	2470.0	3138.0	1739.0	1059.0	901.0	857.0
83	20150130 23:33:18.33	687.0	529.0	426.0	322.0	395.0	308.0	281.0	330.0	311.0	260.0	279.0	295.0	256.0	227.0	269.0	297.0	224.0	212.0	273.0	275.0	250.0	216.0	256.0	252.0	264.0	239.0	258.0	244.0	276.0	253.0	229.0	218.0	291.0	246.0	246.0	272.0	280.0	262.0	235.0	231.0	255.0	216.0	223.0	230.0	263.0	251.0	295.0	227.0	297.0	216.0	266.0	290.0	255.0	292.0	270.0	316.0	332.0	299.0	276.0	299.0	265.0	256.0	278.0	235.0	349.0	261.0	212.0	255.0	282.0	236.0	275.0	301.0	278.0	227.0	285.0	226.0	254.0	299.0	322.0	256.0	250.0	284.0	266.0	271.0	227.0	272.0	361.0	343.0	371.0	398.0	429.0	362.0	434.0	436.0	414.0	441.0	430.0	480.0	463.0	468.0	485.0	467.0	533.0	449.0	454.0	467.0	449.0	430.0	466.0	428.0	457.0	528.0	500.0	414.0	585.0	497.0	514.0	649.0	625.0	864.0	827.0	904.0	952.0	1079.0	3648.0	2757.0	2402.0	2701.0	2383.0	2337.0	2166.0	2169.0	2039.0	2137.0	2178.0	1808.0	1185.0	984.0	860.0
84	20150130 03:33:16.212	436.0	510.0	505.0	342.0	324.0	396.0	341.0	302.0	314.0	319.0	261.0	285.0	295.0	274.0	283.0	283.0	279.0	267.0	310.0	251.0	296.0	259.0	289.0	260.0	258.0	281.0	280.0	275.0	267.0	256.0	286.0	268.0	282.0	288.0	280.0	294.0	326.0	266.0	309.0	254.0	301.0	278.0	258.0	245.0	260.0	256.0	278.0	266.0	324.0	256.0	286.0	334.0	291.0	268.0	260.0	316.0	233.0	250.0	245.0	219.0	300.0	236.0	203.0	231.0	299.0	392.0	315.0	313.0	318.0	282.0	316.0	328.0	332.0	311.0	367.0	277.0	311.0	368.0	335.0	374.0	409.0	370.0	438.0	425.0	426.0	415.0	552.0	510.0	519.0	538.0	613.0	569.0	643.0	495.0	679.0	715.0	865.0	792.0	806.0	1082.0	1212.0	1571.0	1102.0	1638.0	2112.0	2408.0	3492.0	2906.0	2038.0	2655.0	2369.0	2469.0	2253.0	2380.0	1877.0	2023.0	2107.0	2096.0	2372.0	3228.0	3574.0	3355.0	2801.0	3064.0	3206.0	2615.0	2572.0	2612.0	2275.0	2281.0	2149.0	2339.0	2014.0	2254.0	1981.0	1199.0	870.0	738.0	624.0
85	20150127 21:47:58.484	1135.0	507.0	501.0	325.0	353.0	295.0	277.0	233.0	284.0	240.0	282.0	323.0	225.0	255.0	244.0	238.0	228.0	233.0	247.0	238.0	225.0	260.0	268.0	259.0	286.0	259.0	245.0	241.0	324.0	238.0	233.0	224.0	332.0	237.0	277.0	245.0	251.0	242.0	240.0	226.0	245.0	232.0	205.0	252.0	229.0	224.0	328.0	245.0	244.0	225.0	252.0	235.0	289.0	2851.0	237.0	242.0	313.0	258.0	239.0	218.0	326.0	208.0	238.0	241.0	242.0	755.0	749.0	837.0	741.0	837.0	1005.0	840.0	957.0	908.0	922.0	925.0	826.0	1321.0	1349.0	1292.0	1557.0	1694.0	3538.0	3384.0	3426.0	1388.0	3104.0	3028.0	3028.0	3026.0	2705.0	2513.0	2541.0	2851.0	2590.0	2581.0	1898.0	2198.0	2380.0	2193.0	2197.0	2095.0	2069.0	1958.0	1915.0	1928.0	1831.0	2003.0	1945.0	1812.0	1889.0	1881.0	1855.0	1822.0	1975.0	1918.0	1962.0	1942.0	1792.0	1871.0	1725.0	1672.0	1552.0	1546.0	1547.0	1561.0	1597.0	1595.0	1406.0	1571.0	1481.0	1546.0	1494.0	1416.0	1552.0	1032.0	729.0	600.0	639.0
86	20150129 19:33:16.126	104.0	509.0	413.0	324.0	403.0	391.0	305.0	279.0	283.0	292.0	289.0	268.0	236.0	333.0	283.0	268.0	268.0	248.0	239.0	226.0	270.0	241.0	261.0	262.0	276.0	231.0	275.0	219.0	275.0	223.0	246.0	255.0	264.0	244.0	261.0	289.0	266.0	235.0	266.0	237.0	280.0	243.0	225.0	236.0	260.0	252.0	261.0	208.0	230.0	240.0	279.0	372.0	250.0	322.0	242.0	285.0	282.0	270.0	262.0	261.0	297.0	241.0	231.0	337.0	296.0	305.0	308.0	308.0	334.0	370.0	331.0	300.0	381.0	316.0	319.0	301.0	444.0	413.0	326.0	398.0	433.0	407.0	459.0	434.0	407.0	420.0	798.0	744.0	925.0	1069.0	1310.0	1450.0	1680.0	1643.0	2174.0	2693.0	4129.0	5160.0	5413.0	5843.0	6403.0	6274.0	4442.0	4958.0	4891.0	4578.0	4523.0	4115.0	3384.0	3515.0	3364.0	3695.0	3368.0	3534.0	3008.0	3073.0	2883.0	2883.0	2852.0	2961.0	2973.0	2581.0	2406.0	2544.0	2763.0	2357.0	2558.0	2614.0	2074.0	2246.0	2092.0	2162.0	2153.0	2321.0	1398.0	1002.0	630.0	604.0	501.0
87	20150130 14:33:18.604	805.0	503.0	476.0	320.0	368.0	461.0	479.0	457.0	497.0	587.0	462.0	481.0	353.0	396.0	317.0	273.0	333.0	370.0	421.0	405.0	366.0	406.0	468.0	400.0	428.0	385.0	404.0	422.0	449.0	231.0	283.0	211.0	232.0	241.0	267.0	285.0	323.0	219.0	246.0	225.0	253.0	236.0	257.0	217.0	232.0	217.0	247.0	251.0	233.0	253.0	208.0	296.0	270.0	233.0	266.0	235.0	234.0	217.0	233.0	240.0	224.0	230.0	250.0	236.0	262.0	271.0	239.0	271.0	211.0	216.0	219.0	270.0	237.0	200.0	307.0	247.0	243.0	210.0	214.0	257.0	231.0	243.0	249.0	267.0	254.0	272.0	276.0	337.0	249.0	300.0	294.0	299.0	274.0	271.0	298.0	328.0	298.0	312.0	296.0	267.0	302.0	293.0	258.0	311.0	394.0	426.0	383.0	449.0	401.0	416.0	410.0	490.0	569.0	727.0	919.0	1195.0	1753.0	1799.0	1405.0	1199.0	1031.0	949.0	1123.0	738.0	777.0	826.0	752.0	775.0	809.0	906.0	796.0	789.0	774.0	637.0	769.0	707.0	547.0	432.0	451.0
88	20150130 19:33:17.324	1009.0	496.0	485.0	377.0	296.0	332.0	292.0	263.0	274.0	261.0	264.0	282.0	248.0	233.0	262.0	288.0	316.0	241.0	226.0	238.0	311.0	235.0	292.0	242.0	242.0	255.0	238.0	193.0	258.0	223.0	277.0	291.0	237.0	272.0	310.0	289.0	323.0	260.0	274.0	211.0	286.0	273.0	315.0	274.0	265.0	259.0	297.0	239.0	261.0	209.0	277.0	304.0	262.0	241.0	258.0	1290.0	1153.0	288.0	208.0	869.0	880.0	190.0	175.0	263.0	259.0	235.0	233.0	249.0	246.0	206.0	240.0	222.0	283.0	220.0	224.0	230.0	225.0	271.0	310.0	294.0	241.0	260.0	243.0	243.0	228.0	286.0	333.0	295.0	295.0	285.0	290.0	286.0	335.0	271.0	300.0	294.0	365.0	278.0	280.0	269.0	280.0	259.0	279.0	357.0	296.0	258.0	335.0	310.0	282.0	268.0	244.0	320.0	282.0	335.0	371.0	420.0	431.0	488.0	593.0	711.0	2968.0	1728.0	1150.0	1208.0	1296.0	1080.0	1119.0	1181.0	1053.0	1105.0	948.0	1043.0	937.0	995.0	1000.0	785.0	696.0	706.0	515.0
