index	mortality	x	y	20140806 17:56:37.511	20140806 19:16:26.214	20140806 20:16:34.731	20140806 21:16:32.176	20140806 22:16:33.511	20140806 23:16:30.56	20140807 00:16:34.401	20140807 01:16:35.736	20140807 02:16:34.361	20140807 03:16:36.616	20140807 04:16:33.461	20140807 15:31:48.392	20140807 16:31:59.937	20140807 17:32:02.452	20140807 18:59:20.51	20140807 19:59:29.767	20140807 20:59:33.242	20140807 21:59:26.787	20140807 22:59:27.822	20140807 23:59:25.257	20140808 00:59:27.502	20140808 01:59:21.47	20140808 02:59:19.982	20140808 03:59:26.117	20140808 04:59:23.572	20140808 05:59:27.307	20140808 06:59:19.942	20140808 07:59:26.697	20140808 08:59:27.432	20140808 09:59:22.157	20140808 10:42:59.07	20140808 11:43:00.912	20140808 12:43:03.187	20140808 13:43:02.432	20140808 14:43:01.667	20140808 15:42:58.812	20140808 16:42:58.647	20140808 17:43:00.602	20140808 18:43:01.637	20140808 19:42:59.672	20140808 20:42:56.207	20140808 21:43:01.752	20140808 22:43:01.887	20140808 23:42:59.42	20140809 00:43:01.577	20140809 01:43:02.912	20140809 02:43:01.567	20140809 03:43:00.792	20140809 04:43:02.747	20140809 05:43:00.773	20140809 06:43:00.918	20140809 07:42:56.263	20140809 08:43:00.308	20140809 09:43:01.43	20140809 10:42:59.378	20140809 11:42:58.933	20140809 12:42:59.668	20140809 13:43:00.703	20140809 14:43:00.558	20140809 15:42:59.193	20140809 16:43:01.128	20140809 17:43:00.983	20140809 18:43:02.18	20140809 19:43:02.153	20140809 20:43:01.698	20140809 21:43:00.03	20140809 22:42:55.378	20140809 23:43:01.523	20140810 00:42:59.828	20140810 01:43:02.703	20140810 02:43:01.938	20140810 03:43:03.583	20140810 04:43:00.418	20140810 05:42:59.963	20140810 06:43:01.899	20140810 07:43:00.244	20140810 08:43:00.979	20140810 09:43:01.424	20140810 10:43:02.769	20140810 11:42:59.604	20140810 12:42:59.159	20140810 13:43:02.284	20140810 14:43:01.529	20140810 16:43:02.109	20140810 17:43:01.344	20140810 18:42:58.799	20140810 19:43:01.934	20140810 20:42:59.969	20140810 21:43:00.424	20140810 22:43:01.149	20140810 23:43:00.994	20140811 00:42:58.439	20140811 01:43:01.274	20140811 02:43:02.319	20140811 03:43:01.874	20140811 04:42:58.99	20140811 05:43:03.934	20140811 06:43:02.289	20140811 07:43:02.125	20140811 08:43:01.360	20140811 09:43:02.115	20140811 10:43:01.50	20140811 11:42:56.985	20140811 12:43:02.840	20140811 13:43:00.865	20140811 14:42:59.210	20140811 15:43:01.155	20140811 16:43:01.590	20140811 17:43:02.935	20140811 18:43:00.980	20140811 19:43:01.985	20140811 20:42:59.460	20140811 21:13:40.941	20140811 22:13:43.496	20140811 23:13:43.921	20140812 00:13:41.956	20140812 01:13:43.21	20140812 02:13:42.546	20140812 03:13:41.481	20140812 04:13:42.236	20140812 05:13:44.171	20140812 06:13:42.216	20140812 07:13:41.151	20140812 08:13:40.996	20140812 09:13:43.831	20140812 09:56:24.565	20140812 10:56:24.410	20140812 11:56:14.645	20140812 12:45:35.61
11	20140810 00:42:59.828	147.0	985.0	290.0	399.0	367.0	497.0	433.0	475.0	475.0	391.0	572.0	429.0	311.0	440.0	428.0	431.0	537.0	476.0	481.0	435.0	396.0	527.0	509.0	531.0	471.0	489.0	547.0	594.0	437.0	527.0	430.0	569.0	452.0	472.0	401.0	486.0	509.0	645.0	463.0	478.0	465.0	519.0	522.0	447.0	521.0	512.0	430.0	506.0	522.0	422.0	551.0	546.0	424.0	460.0	458.0	421.0	406.0	486.0	542.0	488.0	471.0	497.0	586.0	561.0	536.0	619.0	624.0	838.0	666.0	648.0	1457.0	1166.0	1670.0	1530.0	1656.0	1868.0	1632.0	1635.0	2123.0	1926.0	1998.0	1717.0	2504.0	1950.0	2282.0	2185.0	2034.0	1784.0	1997.0	1600.0	1562.0	1584.0	1439.0	1143.0	1610.0	1330.0	1441.0	1359.0	1464.0	1653.0	1324.0	1339.0	1727.0	1550.0	1400.0	1521.0	1378.0	1288.0	1651.0	1356.0	1464.0	1369.0	1277.0	1211.0	1221.0	1134.0	1046.0	1305.0	1152.0	1030.0	1261.0	1159.0	1005.0	1173.0	1072.0	1088.0	1027.0	1270.0	432.0	521.0	543.0
12	20140809 12:42:59.668	176.0	982.0	521.0	605.0	567.0	731.0	739.0	644.0	635.0	717.0	736.0	694.0	480.0	793.0	598.0	655.0	669.0	720.0	539.0	734.0	693.0	890.0	641.0	748.0	762.0	975.0	768.0	798.0	743.0	551.0	411.0	433.0	698.0	780.0	862.0	916.0	972.0	853.0	802.0	832.0	916.0	779.0	1004.0	910.0	943.0	1141.0	931.0	1081.0	1026.0	983.0	1140.0	1081.0	1214.0	1344.0	1327.0	1392.0	1780.0	2060.0	5065.0	4938.0	4581.0	3638.0	4074.0	3965.0	3627.0	3687.0	1892.0	3212.0	3239.0	3149.0	3358.0	3256.0	3469.0	3119.0	2978.0	3107.0	3036.0	2574.0	3021.0	3037.0	2657.0	2786.0	2672.0	2835.0	3048.0	2524.0	2593.0	2349.0	2586.0	2183.0	2419.0	2107.0	1641.0	1092.0	1691.0	1531.0	1211.0	1307.0	1144.0	1619.0	1314.0	1307.0	1385.0	1082.0	1145.0	1340.0	1026.0	1016.0	1247.0	1342.0	1828.0	1452.0	1460.0	1213.0	1417.0	1216.0	1264.0	1076.0	1151.0	1191.0	910.0	1402.0	1195.0	1208.0	1180.0	1023.0	1039.0	1085.0	499.0	636.0	388.0
13	20140810 00:42:59.828	291.0	975.0	324.0	471.0	490.0	539.0	449.0	440.0	496.0	499.0	496.0	490.0	312.0	462.0	572.0	450.0	549.0	606.0	481.0	450.0	405.0	544.0	478.0	635.0	552.0	593.0	486.0	667.0	437.0	450.0	371.0	447.0	524.0	518.0	510.0	636.0	504.0	512.0	506.0	478.0	502.0	481.0	519.0	545.0	517.0	492.0	393.0	450.0	502.0	481.0	595.0	548.0	402.0	387.0	594.0	412.0	488.0	475.0	448.0	425.0	459.0	431.0	533.0	549.0	456.0	421.0	531.0	632.0	579.0	533.0	812.0	792.0	840.0	858.0	826.0	1160.0	929.0	927.0	1033.0	1108.0	876.0	1053.0	982.0	955.0	1227.0	1052.0	1000.0	954.0	1198.0	1065.0	853.0	987.0	921.0	716.0	1037.0	888.0	884.0	1009.0	1019.0	1142.0	821.0	890.0	1103.0	1081.0	1054.0	1274.0	1095.0	998.0	982.0	764.0	1128.0	968.0	1143.0	1077.0	989.0	850.0	972.0	929.0	961.0	1152.0	780.0	1098.0	900.0	1016.0	1041.0	905.0	847.0	971.0	558.0	595.0	515.0
14	20140810 05:42:59.963	319.0	972.0	328.0	423.0	475.0	501.0	430.0	474.0	447.0	541.0	571.0	443.0	351.0	480.0	469.0	458.0	448.0	521.0	571.0	437.0	405.0	492.0	474.0	499.0	462.0	489.0	469.0	667.0	427.0	512.0	424.0	520.0	517.0	430.0	460.0	518.0	508.0	583.0	452.0	482.0	518.0	485.0	570.0	446.0	530.0	672.0	429.0	525.0	476.0	484.0	634.0	584.0	485.0	554.0	622.0	431.0	480.0	600.0	418.0	518.0	442.0	591.0	511.0	609.0	574.0	432.0	453.0	563.0	622.0	647.0	536.0	739.0	736.0	849.0	731.0	960.0	837.0	780.0	915.0	887.0	1121.0	992.0	1387.0	972.0	1283.0	1105.0	1398.0	1226.0	1041.0	1117.0	998.0	1086.0	1068.0	839.0	1101.0	939.0	857.0	828.0	823.0	944.0	991.0	837.0	982.0	874.0	1022.0	842.0	818.0	994.0	1157.0	923.0	1082.0	988.0	1081.0	1006.0	1084.0	1019.0	939.0	1107.0	1075.0	895.0	1196.0	1280.0	1149.0	1207.0	995.0	969.0	953.0	1034.0	514.0	649.0	555.0
15	20140810 05:42:59.963	376.0	970.0	315.0	460.0	470.0	412.0	418.0	451.0	425.0	447.0	467.0	501.0	320.0	492.0	511.0	499.0	534.0	483.0	507.0	618.0	568.0	639.0	466.0	615.0	587.0	636.0	541.0	570.0	647.0	437.0	392.0	425.0	491.0	522.0	510.0	497.0	555.0	517.0	474.0	578.0	560.0	442.0	493.0	499.0	518.0	572.0	457.0	529.0	582.0	474.0	585.0	470.0	515.0	481.0	484.0	508.0	480.0	505.0	550.0	495.0	567.0	545.0	668.0	503.0	448.0	552.0	437.0	613.0	543.0	579.0	550.0	513.0	785.0	815.0	763.0	1059.0	1026.0	989.0	1366.0	1272.0	1051.0	932.0	1620.0	855.0	1244.0	1114.0	1074.0	1215.0	979.0	833.0	866.0	1029.0	939.0	695.0	1149.0	827.0	819.0	885.0	902.0	1041.0	852.0	986.0	1112.0	1007.0	1025.0	1416.0	1110.0	1124.0	1285.0	1129.0	1160.0	1451.0	1062.0	1198.0	1143.0	1029.0	1115.0	1088.0	1166.0	1006.0	1010.0	1074.0	1090.0	1007.0	1094.0	1021.0	1078.0	977.0	439.0	686.0	614.0
16	20140810 04:43:00.418	431.0	967.0	343.0	470.0	441.0	486.0	467.0	535.0	439.0	576.0	460.0	490.0	361.0	573.0	485.0	448.0	522.0	471.0	491.0	470.0	636.0	592.0	493.0	617.0	584.0	559.0	477.0	555.0	514.0	500.0	384.0	436.0	516.0	507.0	481.0	574.0	483.0	480.0	527.0	501.0	534.0	507.0	490.0	547.0	490.0	560.0	476.0	573.0	475.0	453.0	631.0	516.0	483.0	493.0	517.0	504.0	504.0	494.0	556.0	440.0	571.0	513.0	617.0	464.0	495.0	471.0	411.0	614.0	543.0	470.0	671.0	790.0	982.0	772.0	993.0	1016.0	1162.0	1002.0	1303.0	1178.0	1231.0	1036.0	1466.0	1483.0	1571.0	1296.0	1626.0	1277.0	1347.0	1286.0	1165.0	1395.0	1213.0	1080.0	1347.0	1145.0	1213.0	1390.0	1240.0	1328.0	1098.0	1066.0	1081.0	1059.0	924.0	1261.0	927.0	1020.0	1127.0	1155.0	1283.0	1198.0	1122.0	1173.0	1249.0	1122.0	1093.0	1103.0	1127.0	1000.0	1157.0	1203.0	1191.0	1171.0	1155.0	1260.0	1188.0	995.0	476.0	633.0	607.0
17	20140808 18:43:01.637	541.0	963.0	590.0	683.0	591.0	729.0	596.0	746.0	589.0	734.0	791.0	629.0	504.0	850.0	776.0	1004.0	918.0	889.0	909.0	1320.0	1665.0	1369.0	1624.0	1579.0	2085.0	2398.0	2041.0	2348.0	3027.0	765.0	772.0	775.0	2462.0	2756.0	2947.0	3363.0	3133.0	4488.0	4148.0	4703.0	5528.0	5276.0	5770.0	6579.0	6948.0	7360.0	6792.0	8019.0	9353.0	9851.0	7184.0	6335.0	4766.0	4035.0	3173.0	2455.0	2288.0	1577.0	1619.0	1213.0	1244.0	1100.0	1329.0	1048.0	874.0	1026.0	947.0	963.0	961.0	788.0	874.0	855.0	776.0	841.0	908.0	713.0	817.0	741.0	883.0	914.0	881.0	792.0	1085.0	691.0	752.0	1063.0	794.0	891.0	968.0	899.0	933.0	936.0	926.0	846.0	880.0	803.0	957.0	974.0	882.0	1034.0	907.0	888.0	911.0	939.0	971.0	1148.0	1179.0	843.0	1092.0	994.0	959.0	878.0	923.0	885.0	895.0	916.0	871.0	864.0	844.0	912.0	967.0	1021.0	851.0	910.0	975.0	823.0	781.0	806.0	487.0	612.0	533.0
18	20140810 04:43:00.418	58.0	964.0	292.0	399.0	403.0	436.0	342.0	445.0	375.0	454.0	454.0	360.0	321.0	422.0	465.0	486.0	459.0	507.0	423.0	472.0	496.0	454.0	472.0	454.0	398.0	583.0	491.0	497.0	462.0	348.0	358.0	360.0	494.0	412.0	383.0	463.0	426.0	412.0	466.0	429.0	475.0	374.0	436.0	410.0	404.0	386.0	417.0	371.0	510.0	432.0	439.0	415.0	389.0	432.0	510.0	386.0	480.0	550.0	418.0	398.0	446.0	561.0	623.0	628.0	689.0	725.0	800.0	924.0	836.0	776.0	945.0	852.0	924.0	1013.0	1175.0	1277.0	1311.0	1101.0	1890.0	1387.0	1237.0	1308.0	1833.0	1246.0	1750.0	1437.0	1343.0	1264.0	1195.0	1539.0	1059.0	1130.0	935.0	1027.0	1145.0	965.0	1006.0	1149.0	962.0	1329.0	1211.0	1014.0	1073.0	984.0	1190.0	1086.0	992.0	1118.0	1062.0	1180.0	1381.0	1302.0	1212.0	1319.0	1134.0	1090.0	1113.0	1131.0	1126.0	1136.0	1345.0	1644.0	1191.0	1438.0	1393.0	1351.0	1209.0	1332.0	435.0	535.0	509.0
19	20140811 19:43:01.985	938.0	963.0	396.0	530.0	601.0	498.0	579.0	508.0	587.0	579.0	571.0	594.0	413.0	555.0	652.0	505.0	576.0	523.0	496.0	642.0	544.0	593.0	509.0	597.0	658.0	652.0	698.0	644.0	486.0	442.0	415.0	385.0	667.0	478.0	506.0	552.0	549.0	522.0	532.0	544.0	603.0	418.0	573.0	455.0	420.0	541.0	450.0	485.0	547.0	504.0	535.0	614.0	452.0	418.0	482.0	458.0	464.0	572.0	563.0	445.0	486.0	477.0	510.0	514.0	528.0	494.0	418.0	557.0	595.0	407.0	472.0	462.0	565.0	663.0	673.0	699.0	657.0	655.0	743.0	660.0	625.0	643.0	668.0	631.0	760.0	761.0	681.0	811.0	614.0	700.0	673.0	662.0	721.0	651.0	737.0	629.0	689.0	694.0	755.0	752.0	696.0	639.0	838.0	688.0	653.0	974.0	649.0	678.0	854.0	625.0	868.0	999.0	1145.0	929.0	1528.0	1026.0	1062.0	1033.0	1099.0	1129.0	1277.0	1574.0	1148.0	1281.0	1738.0	1330.0	1194.0	1367.0	414.0	718.0	434.0
20	20140808 13:43:02.432	569.0	961.0	551.0	721.0	617.0	636.0	748.0	703.0	706.0	690.0	864.0	732.0	462.0	764.0	862.0	692.0	765.0	768.0	705.0	789.0	781.0	753.0	673.0	875.0	829.0	797.0	832.0	985.0	864.0	461.0	532.0	484.0	831.0	940.0	1183.0	9664.0	4826.0	3938.0	3503.0	3349.0	3396.0	2112.0	3637.0	3222.0	3120.0	3384.0	2601.0	2539.0	2476.0	3056.0	2901.0	3174.0	2182.0	1965.0	1773.0	1470.0	2396.0	1640.0	1598.0	1697.0	1632.0	1642.0	1512.0	1362.0	1446.0	1488.0	831.0	587.0	658.0	516.0	513.0	613.0	586.0	526.0	543.0	620.0	648.0	743.0	649.0	724.0	602.0	622.0	669.0	810.0	685.0	859.0	672.0	711.0	663.0	596.0	781.0	712.0	791.0	512.0	997.0	727.0	717.0	713.0	657.0	801.0	705.0	760.0	822.0	830.0	623.0	727.0	654.0	673.0	690.0	671.0	697.0	679.0	999.0	733.0	769.0	694.0	1021.0	1163.0	924.0	930.0	774.0	657.0	732.0	684.0	836.0	800.0	750.0	741.0	591.0	639.0	601.0
21	20140810 04:43:00.418	968.0	964.0	461.0	574.0	713.0	623.0	608.0	585.0	670.0	593.0	600.0	646.0	387.0	566.0	520.0	503.0	633.0	555.0	549.0	528.0	519.0	505.0	626.0	545.0	555.0	654.0	609.0	641.0	446.0	458.0	406.0	376.0	567.0	620.0	473.0	537.0	568.0	557.0	458.0	476.0	547.0	475.0	516.0	562.0	440.0	583.0	545.0	458.0	595.0	506.0	620.0	486.0	481.0	616.0	538.0	455.0	426.0	538.0	400.0	511.0	425.0	430.0	566.0	533.0	500.0	425.0	418.0	473.0	431.0	404.0	414.0	489.0	521.0	756.0	1050.0	1309.0	1129.0	1056.0	1346.0	1256.0	1125.0	1025.0	1542.0	1209.0	1244.0	1207.0	1416.0	1011.0	1148.0	951.0	1017.0	994.0	1021.0	698.0	1081.0	767.0	753.0	862.0	909.0	889.0	735.0	790.0	990.0	789.0	742.0	1053.0	710.0	709.0	987.0	672.0	833.0	842.0	927.0	825.0	787.0	690.0	771.0	797.0	890.0	734.0	755.0	873.0	735.0	878.0	932.0	1085.0	809.0	791.0	454.0	561.0	483.0
22	20140807 17:32:02.452	850.0	959.0	507.0	604.0	607.0	606.0	821.0	631.0	702.0	743.0	781.0	910.0	603.0	2701.0	3859.0	4300.0	7098.0	7597.0	6715.0	7381.0	7243.0	5594.0	6964.0	7170.0	6819.0	5737.0	5204.0	6514.0	5511.0	1153.0	1066.0	953.0	6281.0	6327.0	6630.0	6217.0	7007.0	6884.0	6459.0	6867.0	7140.0	5219.0	7477.0	6794.0	6016.0	6778.0	5989.0	6364.0	6031.0	6285.0	6195.0	6463.0	5318.0	4461.0	4506.0	4127.0	4651.0	4435.0	4704.0	4401.0	4076.0	3834.0	4323.0	4165.0	3781.0	3885.0	2154.0	3814.0	3847.0	3095.0	3432.0	3009.0	3152.0	2660.0	2489.0	2750.0	2244.0	2469.0	2581.0	2489.0	2396.0	2193.0	2401.0	2532.0	2603.0	2699.0	2447.0	1987.0	2399.0	1948.0	1549.0	1411.0	1359.0	1075.0	1560.0	1122.0	1056.0	1212.0	1169.0	1425.0	1074.0	1134.0	1226.0	1064.0	1338.0	1198.0	1136.0	1076.0	1273.0	1109.0	1270.0	1247.0	1180.0	1218.0	1059.0	1185.0	992.0	1081.0	957.0	1158.0	813.0	1281.0	1005.0	1106.0	895.0	1325.0	952.0	975.0	467.0	611.0	519.0
23	20140810 12:42:59.159	118.0	958.0	317.0	356.0	436.0	457.0	361.0	400.0	472.0	433.0	484.0	495.0	360.0	474.0	500.0	406.0	524.0	492.0	530.0	539.0	503.0	485.0	418.0	440.0	429.0	544.0	444.0	499.0	579.0	426.0	436.0	460.0	456.0	466.0	440.0	489.0	466.0	513.0	416.0	437.0	433.0	365.0	422.0	490.0	464.0	520.0	412.0	471.0	472.0	424.0	431.0	459.0	435.0	465.0	427.0	451.0	469.0	577.0	427.0	444.0	457.0	423.0	472.0	444.0	460.0	440.0	422.0	524.0	472.0	475.0	410.0	533.0	703.0	727.0	647.0	716.0	763.0	772.0	737.0	876.0	881.0	715.0	924.0	924.0	1200.0	1182.0	1475.0	1077.0	1322.0	1273.0	1159.0	1245.0	1178.0	1091.0	1339.0	1022.0	904.0	1065.0	892.0	1329.0	1080.0	1016.0	1288.0	1053.0	1038.0	1153.0	1143.0	1054.0	1099.0	1154.0	1325.0	1393.0	1320.0	1252.0	1250.0	1092.0	1056.0	1084.0	1109.0	1329.0	1053.0	1157.0	1502.0	1204.0	1294.0	1247.0	1302.0	983.0	436.0	523.0	515.0
24	20140808 23:42:59.42	176.0	953.0	372.0	425.0	430.0	411.0	453.0	420.0	414.0	441.0	483.0	470.0	342.0	585.0	555.0	665.0	609.0	600.0	625.0	581.0	559.0	619.0	579.0	789.0	669.0	680.0	617.0	922.0	696.0	409.0	551.0	434.0	1039.0	1010.0	1008.0	939.0	974.0	799.0	816.0	803.0	1394.0	2008.0	2227.0	2287.0	2314.0	2896.0	2760.0	3660.0	4627.0	2796.0	2029.0	1700.0	1430.0	1144.0	1168.0	976.0	954.0	1050.0	1033.0	819.0	821.0	813.0	788.0	920.0	824.0	798.0	586.0	840.0	752.0	682.0	713.0	657.0	760.0	742.0	675.0	666.0	866.0	583.0	697.0	752.0	567.0	772.0	556.0	591.0	663.0	619.0	708.0	736.0	653.0	607.0	671.0	638.0	709.0	509.0	729.0	634.0	545.0	616.0	589.0	674.0	611.0	709.0	684.0	769.0	751.0	727.0	719.0	544.0	690.0	587.0	591.0	703.0	852.0	605.0	635.0	638.0	567.0	617.0	701.0	692.0	615.0	699.0	669.0	644.0	749.0	691.0	689.0	718.0	552.0	541.0	599.0
25	20140810 07:43:00.244	235.0	949.0	356.0	423.0	386.0	493.0	374.0	482.0	404.0	457.0	464.0	421.0	374.0	474.0	482.0	505.0	511.0	480.0	536.0	463.0	476.0	479.0	512.0	578.0	472.0	586.0	502.0	543.0	378.0	450.0	353.0	396.0	552.0	497.0	513.0	489.0	517.0	497.0	395.0	471.0	508.0	457.0	539.0	557.0	494.0	529.0	429.0	408.0	499.0	468.0	466.0	389.0	457.0	498.0	451.0	458.0	389.0	556.0	471.0	380.0	418.0	539.0	582.0	553.0	483.0	419.0	373.0	768.0	639.0	660.0	899.0	870.0	1024.0	1032.0	1089.0	1063.0	1064.0	1116.0	1214.0	1100.0	984.0	1060.0	1438.0	1290.0	1839.0	1576.0	1391.0	1263.0	1307.0	1310.0	1134.0	1066.0	1123.0	1154.0	1201.0	1032.0	1010.0	1139.0	960.0	951.0	1021.0	1264.0	1098.0	1056.0	1168.0	1212.0	1015.0	852.0	907.0	919.0	1039.0	852.0	938.0	797.0	833.0	736.0	686.0	662.0	859.0	802.0	753.0	836.0	806.0	950.0	905.0	801.0	747.0	673.0	468.0	704.0	518.0
26	20140810 08:43:00.979	263.0	947.0	338.0	375.0	427.0	617.0	417.0	549.0	424.0	526.0	466.0	495.0	373.0	608.0	515.0	440.0	499.0	594.0	529.0	478.0	476.0	552.0	508.0	561.0	492.0	521.0	531.0	687.0	493.0	500.0	379.0	475.0	496.0	493.0	491.0	478.0	617.0	528.0	418.0	541.0	523.0	481.0	548.0	473.0	465.0	486.0	357.0	429.0	515.0	556.0	577.0	459.0	506.0	444.0	572.0	478.0	489.0	559.0	527.0	409.0	422.0	402.0	468.0	560.0	432.0	510.0	525.0	639.0	545.0	443.0	481.0	548.0	747.0	625.0	645.0	825.0	812.0	762.0	1150.0	1272.0	1098.0	1209.0	1627.0	1164.0	1617.0	1560.0	1496.0	1316.0	1391.0	1322.0	1239.0	1168.0	1236.0	991.0	1300.0	1115.0	1114.0	1209.0	1199.0	1403.0	1214.0	1365.0	1358.0	1166.0	1012.0	1237.0	1281.0	1055.0	1299.0	1178.0	1496.0	1247.0	1345.0	1217.0	1307.0	1075.0	1176.0	1154.0	1185.0	1191.0	1055.0	1469.0	1224.0	1455.0	1693.0	1514.0	1175.0	1234.0	527.0	691.0	485.0
27	20140810 03:43:03.583	375.0	941.0	337.0	440.0	419.0	474.0	512.0	480.0	368.0	496.0	457.0	470.0	338.0	495.0	479.0	447.0	460.0	484.0	526.0	518.0	536.0	477.0	550.0	579.0	583.0	621.0	617.0	634.0	467.0	482.0	452.0	460.0	454.0	484.0	494.0	491.0	556.0	478.0	474.0	596.0	426.0	519.0	541.0	518.0	491.0	464.0	470.0	480.0	518.0	574.0	445.0	414.0	401.0	454.0	448.0	444.0	426.0	437.0	463.0	423.0	436.0	421.0	556.0	491.0	479.0	477.0	485.0	525.0	433.0	539.0	646.0	657.0	866.0	1073.0	1270.0	1291.0	1222.0	1230.0	1306.0	1317.0	1508.0	1432.0	1752.0	1386.0	1772.0	1340.0	1523.0	1473.0	1543.0	1294.0	1225.0	1338.0	1460.0	1230.0	1403.0	1258.0	1130.0	1174.0	1004.0	1168.0	1080.0	1001.0	1252.0	1009.0	1047.0	1163.0	1024.0	985.0	1196.0	966.0	1269.0	1319.0	1243.0	1207.0	1191.0	961.0	910.0	906.0	1038.0	942.0	859.0	984.0	885.0	813.0	878.0	924.0	856.0	966.0	591.0	712.0	555.0
28	20140810 05:42:59.963	319.0	944.0	385.0	447.0	408.0	491.0	465.0	431.0	475.0	511.0	494.0	482.0	394.0	553.0	619.0	411.0	446.0	610.0	490.0	455.0	379.0	521.0	475.0	622.0	526.0	592.0	548.0	611.0	438.0	419.0	395.0	593.0	551.0	541.0	465.0	520.0	547.0	523.0	431.0	415.0	479.0	493.0	514.0	488.0	461.0	499.0	417.0	466.0	585.0	532.0	591.0	625.0	470.0	444.0	477.0	481.0	521.0	517.0	487.0	355.0	453.0	523.0	614.0	436.0	561.0	449.0	410.0	688.0	565.0	505.0	457.0	570.0	776.0	555.0	788.0	820.0	765.0	613.0	1106.0	860.0	895.0	911.0	872.0	706.0	797.0	787.0	764.0	751.0	749.0	765.0	749.0	759.0	701.0	670.0	823.0	820.0	876.0	1127.0	982.0	932.0	949.0	1219.0	1084.0	854.0	933.0	869.0	893.0	890.0	1093.0	968.0	981.0	985.0	1236.0	1061.0	1127.0	978.0	973.0	1174.0	1049.0	1010.0	1085.0	1173.0	1149.0	1037.0	1170.0	1257.0	863.0	950.0	594.0	611.0	613.0
29	20140810 12:42:59.159	402.0	940.0	406.0	440.0	394.0	476.0	425.0	512.0	359.0	490.0	741.0	448.0	351.0	615.0	516.0	581.0	586.0	499.0	564.0	521.0	411.0	510.0	512.0	525.0	516.0	624.0	529.0	510.0	612.0	420.0	433.0	471.0	439.0	605.0	548.0	569.0	437.0	533.0	497.0	545.0	491.0	406.0	432.0	539.0	472.0	523.0	339.0	404.0	530.0	551.0	547.0	473.0	542.0	541.0	476.0	472.0	533.0	532.0	430.0	431.0	423.0	514.0	672.0	609.0	488.0	548.0	514.0	538.0	518.0	493.0	475.0	570.0	892.0	691.0	842.0	803.0	637.0	712.0	827.0	890.0	873.0	899.0	1172.0	1054.0	1091.0	1120.0	1302.0	932.0	1074.0	980.0	1109.0	1005.0	1157.0	1086.0	1515.0	985.0	908.0	1106.0	1191.0	1243.0	1138.0	1053.0	1199.0	1130.0	1123.0	1187.0	1144.0	1208.0	1180.0	1088.0	1251.0	1309.0	1393.0	1199.0	1103.0	1074.0	1021.0	1182.0	1285.0	1174.0	986.0	1304.0	1325.0	1236.0	1181.0	1205.0	1251.0	1142.0	540.0	716.0	539.0
30	20140808 18:43:01.637	935.0	933.0	513.0	602.0	545.0	723.0	596.0	594.0	530.0	671.0	555.0	598.0	547.0	660.0	602.0	677.0	723.0	770.0	772.0	825.0	796.0	924.0	1055.0	998.0	1200.0	1278.0	1287.0	1460.0	1738.0	596.0	457.0	620.0	1566.0	1980.0	1921.0	2238.0	2340.0	3025.0	2779.0	3142.0	3874.0	3620.0	3797.0	4021.0	3679.0	4408.0	4029.0	4097.0	4654.0	4848.0	5141.0	5153.0	4444.0	4721.0	4796.0	4319.0	4974.0	5793.0	5696.0	6039.0	5858.0	6044.0	6762.0	6091.0	5730.0	6662.0	6388.0	5878.0	4768.0	4262.0	4046.0	3769.0	3956.0	3242.0	4238.0	4393.0	3439.0	3435.0	3745.0	3772.0	3374.0	3361.0	3646.0	3615.0	3993.0	3623.0	3893.0	2817.0	3507.0	3150.0	2251.0	2626.0	2309.0	1172.0	2031.0	1710.0	1448.0	1709.0	1596.0	1997.0	1545.0	1443.0	1906.0	1515.0	1344.0	1553.0	1329.0	1372.0	1420.0	1231.0	1946.0	1912.0	1675.0	1564.0	1613.0	1380.0	1327.0	1343.0	1493.0	1455.0	1109.0	1807.0	1320.0	1413.0	1254.0	1384.0	1351.0	1456.0	462.0	657.0	505.0
31	20140810 08:43:00.979	540.0	934.0	434.0	536.0	416.0	422.0	398.0	432.0	452.0	522.0	506.0	432.0	365.0	492.0	460.0	511.0	567.0	488.0	512.0	543.0	515.0	516.0	417.0	503.0	545.0	605.0	712.0	626.0	571.0	426.0	460.0	562.0	521.0	487.0	449.0	571.0	548.0	603.0	505.0	584.0	570.0	390.0	440.0	497.0	399.0	556.0	505.0	518.0	556.0	596.0	594.0	458.0	493.0	501.0	479.0	513.0	539.0	512.0	514.0	468.0	492.0	463.0	553.0	631.0	509.0	463.0	448.0	571.0	607.0	573.0	523.0	566.0	661.0	664.0	682.0	768.0	709.0	865.0	1125.0	940.0	1028.0	968.0	1304.0	943.0	1070.0	1107.0	1058.0	1147.0	1093.0	1039.0	898.0	1056.0	923.0	721.0	1210.0	816.0	906.0	888.0	1121.0	1254.0	1083.0	1332.0	1401.0	1129.0	1012.0	1173.0	1144.0	1093.0	1080.0	1110.0	1191.0	1236.0	1071.0	1042.0	1052.0	859.0	888.0	854.0	836.0	764.0	753.0	752.0	777.0	859.0	841.0	930.0	720.0	803.0	562.0	706.0	567.0
