index	mortality	x	y	20150517 20:59:22.106	20150517 21:59:25.317	20150517 22:59:29.294	20150517 23:59:32.772	20150518 00:59:29.272	20150518 01:59:22.729	20150518 02:59:24.841	20150518 03:59:29.567	20150518 04:59:27.799	20150518 05:59:28.745	20150518 06:59:33.37	20150518 07:59:31.356	20150518 08:59:26.934	20150518 09:59:29.830	20150518 10:59:25.462	20150518 11:59:32.05	20150518 12:59:26.195	20150518 13:59:30.984	20150518 14:59:24.311	20150518 15:59:31.81	20150518 16:59:27.92	20150518 17:59:28.169	20150518 18:59:27.216	20150518 19:59:31.841	20150518 20:59:31.138	20150518 21:59:30.337	20150518 22:59:28.812	20150518 23:59:23.226	20150519 00:59:29.341	20150519 01:59:29.788	20150519 02:59:28.774	20150519 03:59:33.791	20150519 04:59:33.332	20150519 05:59:21.805	20150519 06:59:27.32	20150519 07:59:30.13	20150519 08:59:29.942	20150519 09:59:29.346	20150519 10:59:26.299	20150519 11:59:34.04	20150519 12:59:30.624	20150519 13:59:25.423	20150519 14:59:32.566	20150519 15:59:30.479	20150519 16:59:31.446	20150519 17:59:33.513	20150519 18:59:35.950	20150519 19:59:31.276	20150519 20:59:28.34	20150519 21:59:26.521	20150519 22:59:32.751	20150519 23:59:28.594	20150520 00:59:23.927	20150520 01:59:29.794	20150520 02:59:30.813	20150520 03:59:28.999	20150520 04:59:37.222	20150520 05:59:31.940	20150520 06:59:37.626	20150520 07:59:28.814	20150520 08:59:33.760	20150520 09:59:25.407	20150520 10:59:29.152	20150520 11:59:32.195	20150520 12:59:38.730	20150520 13:59:31.110	20150520 17:59:35.121	20150520 18:59:30.66	20150520 19:59:31.751	20150520 21:13:38.785	20150520 22:13:41.760	20150520 23:13:37.706	20150521 00:13:35.178	20150521 01:13:22.982	20150521 02:13:38.385	20150521 03:13:34.155	20150521 04:13:32.787	20150521 05:13:39.278	20150521 06:13:43.262	20150521 07:13:40.791	20150521 08:13:35.726	20150521 09:13:42.444	20150521 10:13:39.491	20150521 11:13:38.455	20150521 12:13:34.431	20150521 13:13:42.409	20150521 14:13:40.376	20150521 15:13:30.356	20150521 16:13:37.472	20150521 17:13:40.678	20150521 18:13:36.365	20150521 19:13:36.715	20150521 20:13:39.923	20150521 21:13:41.697	20150521 22:13:31.690	20150521 23:13:33.563	20150522 00:13:39.609	20150522 01:13:37.923	20150522 02:13:37.289	20150522 03:13:38.988	20150522 04:13:41.277	20150522 05:13:39.716	20150522 06:13:41.979	20150522 07:13:38.162	20150522 08:13:36.977	20150522 09:13:37.675	20150522 10:13:37.140	20150522 11:13:37.350	20150522 12:13:41.261	20150522 13:13:42.751	20150522 14:13:39.109	20150522 15:13:38.424	20150522 16:13:36.699	20150522 17:13:39.04	20150522 18:13:38.598	20150522 19:13:43.78	20150522 20:13:43.290	20150522 21:13:41.704	20150522 22:13:41.29	20150522 23:13:41.863	20150523 00:13:45.651	20150523 01:13:42.700	20150523 02:13:35.505	20150523 03:13:38.259	20150523 04:13:38.565	20150523 05:13:38.305	20150523 06:13:38.479	20150523 07:13:37.562	20150523 08:13:37.969	20150523 09:13:37.973	20150523 10:13:39.420	20150523 11:13:39.859	20150523 12:13:37.237	20150523 13:13:37.608	20150523 14:13:39.48	20150523 15:13:44.862	20150523 16:13:39.987	20150523 17:24:16.751	20150523 18:24:25.261	20150523 19:24:22.473	20150523 20:24:17.479	20150523 22:24:21.199	20150523 23:24:20.883
11	20150522 17:13:39.04	1122.0	1026.0	291.0	287.0	269.0	272.0	255.0	273.0	219.0	239.0	234.0	252.0	231.0	229.0	254.0	272.0	196.0	244.0	249.0	218.0	214.0	232.0	226.0	217.0	249.0	243.0	261.0	263.0	232.0	186.0	207.0	205.0	232.0	248.0	227.0	263.0	236.0	238.0	210.0	255.0	295.0	210.0	231.0	219.0	242.0	257.0	248.0	265.0	249.0	217.0	217.0	215.0	239.0	188.0	188.0	248.0	217.0	219.0	262.0	260.0	212.0	212.0	231.0	254.0	225.0	220.0	247.0	230.0	327.0	254.0	314.0	235.0	257.0	272.0	246.0	204.0	288.0	252.0	267.0	257.0	257.0	266.0	267.0	270.0	276.0	264.0	299.0	258.0	306.0	281.0	300.0	308.0	280.0	346.0	437.0	377.0	621.0	527.0	606.0	558.0	582.0	566.0	642.0	508.0	582.0	592.0	604.0	712.0	793.0	794.0	955.0	826.0	1054.0	1227.0	1213.0	1918.0	1649.0	1992.0	2655.0	2576.0	2654.0	2494.0	2284.0	2218.0	2202.0	2192.0	2008.0	1973.0	1862.0	1658.0	1661.0	1538.0	1571.0	1671.0	1575.0	1493.0	1632.0	1479.0	1478.0	1437.0	1240.0	639.0	572.0	460.0	523.0
12	20150520 03:59:28.999	1081.0	1028.0	292.0	322.0	281.0	273.0	244.0	265.0	244.0	243.0	252.0	240.0	231.0	217.0	283.0	239.0	206.0	216.0	213.0	217.0	243.0	216.0	280.0	206.0	233.0	244.0	231.0	217.0	220.0	257.0	215.0	233.0	247.0	226.0	256.0	246.0	262.0	213.0	184.0	234.0	243.0	291.0	251.0	264.0	249.0	263.0	207.0	261.0	265.0	267.0	290.0	245.0	248.0	242.0	223.0	217.0	1078.0	1179.0	1083.0	924.0	897.0	1087.0	918.0	1103.0	689.0	727.0	746.0	783.0	872.0	880.0	844.0	665.0	281.0	271.0	326.0	335.0	432.0	437.0	487.0	586.0	691.0	877.0	1985.0	1796.0	1871.0	1717.0	1760.0	1363.0	1739.0	1673.0	1649.0	1426.0	2092.0	1675.0	1649.0	1952.0	1692.0	1796.0	1744.0	1587.0	1576.0	1691.0	1925.0	1857.0	1774.0	1521.0	1808.0	1498.0	1807.0	1606.0	1346.0	1868.0	1653.0	1612.0	1721.0	1349.0	1577.0	1707.0	1129.0	1526.0	1254.0	1277.0	1243.0	1315.0	1189.0	1205.0	1219.0	1376.0	1394.0	1225.0	1106.0	1165.0	1434.0	1219.0	1398.0	1211.0	1428.0	1245.0	1285.0	1221.0	904.0	586.0	454.0	362.0	415.0
13	20150519 03:59:33.791	1242.0	1023.0	220.0	246.0	227.0	303.0	200.0	213.0	227.0	207.0	233.0	258.0	186.0	237.0	208.0	188.0	240.0	224.0	255.0	242.0	254.0	194.0	244.0	208.0	210.0	174.0	199.0	180.0	281.0	188.0	198.0	217.0	267.0	1032.0	955.0	1002.0	1046.0	1060.0	820.0	1011.0	1031.0	853.0	715.0	721.0	751.0	751.0	781.0	681.0	642.0	744.0	687.0	706.0	707.0	767.0	777.0	681.0	692.0	731.0	696.0	519.0	659.0	612.0	683.0	678.0	782.0	748.0	676.0	683.0	763.0	922.0	832.0	725.0	672.0	788.0	736.0	714.0	689.0	650.0	765.0	751.0	680.0	665.0	645.0	697.0	638.0	818.0	801.0	885.0	981.0	1229.0	1105.0	1258.0	1117.0	1137.0	1116.0	1089.0	1187.0	869.0	1062.0	881.0	957.0	836.0	859.0	846.0	744.0	846.0	824.0	924.0	871.0	865.0	964.0	882.0	775.0	825.0	713.0	839.0	819.0	822.0	791.0	779.0	824.0	732.0	713.0	780.0	770.0	717.0	847.0	739.0	732.0	667.0	744.0	633.0	667.0	712.0	736.0	629.0	793.0	684.0	718.0	671.0	866.0	536.0	403.0	361.0	341.0
14	20150522 03:13:38.988	1163.0	1025.0	268.0	326.0	263.0	263.0	296.0	245.0	244.0	250.0	208.0	217.0	254.0	221.0	222.0	226.0	231.0	252.0	240.0	214.0	227.0	218.0	248.0	244.0	217.0	213.0	243.0	197.0	253.0	218.0	230.0	204.0	280.0	228.0	241.0	246.0	241.0	222.0	207.0	226.0	267.0	224.0	206.0	230.0	204.0	231.0	225.0	226.0	234.0	230.0	237.0	266.0	231.0	244.0	210.0	283.0	234.0	221.0	235.0	236.0	217.0	274.0	235.0	227.0	261.0	251.0	260.0	240.0	329.0	268.0	326.0	250.0	234.0	250.0	306.0	306.0	295.0	358.0	300.0	272.0	301.0	315.0	308.0	424.0	358.0	400.0	324.0	355.0	425.0	369.0	412.0	420.0	474.0	570.0	545.0	584.0	720.0	805.0	905.0	894.0	1763.0	2406.0	4304.0	3962.0	3703.0	3798.0	3799.0	3958.0	4011.0	3739.0	3557.0	3436.0	3620.0	3341.0	2953.0	3286.0	2833.0	2553.0	2851.0	2689.0	3165.0	2905.0	2766.0	2766.0	2691.0	2660.0	2643.0	2288.0	2182.0	2434.0	2379.0	2233.0	2089.0	2274.0	1996.0	2436.0	1666.0	1797.0	2103.0	2022.0	819.0	471.0	374.0	388.0	288.0
15	20150523 03:13:38.259	1282.0	1022.0	233.0	263.0	303.0	288.0	273.0	235.0	271.0	252.0	222.0	237.0	225.0	223.0	235.0	228.0	224.0	215.0	252.0	245.0	252.0	261.0	255.0	240.0	231.0	250.0	247.0	218.0	261.0	230.0	222.0	194.0	338.0	232.0	197.0	253.0	274.0	241.0	208.0	255.0	240.0	298.0	287.0	222.0	155.0	210.0	226.0	205.0	200.0	215.0	218.0	482.0	403.0	729.0	723.0	776.0	727.0	814.0	654.0	635.0	620.0	655.0	656.0	522.0	585.0	604.0	596.0	577.0	650.0	556.0	506.0	0.0	0.0	0.0	357.0	234.0	243.0	455.0	431.0	481.0	259.0	281.0	209.0	268.0	205.0	248.0	215.0	224.0	153.0	159.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	246.0	216.0	217.0	200.0	246.0	231.0	257.0	262.0	247.0	219.0	259.0	257.0	218.0	232.0	268.0	343.0	262.0	219.0	242.0	245.0	288.0	268.0	257.0	294.0	253.0	375.0	446.0	589.0	788.0	879.0	1178.0	1377.0	1328.0	989.0	1020.0	1170.0	1112.0	1181.0	1100.0	1060.0	1048.0	882.0	1041.0	1052.0	488.0	408.0	324.0	402.0
16	20150519 16:59:31.446	563.0	998.0	304.0	324.0	311.0	338.0	302.0	267.0	316.0	267.0	264.0	288.0	213.0	263.0	254.0	241.0	196.0	262.0	242.0	263.0	257.0	319.0	256.0	244.0	307.0	283.0	288.0	253.0	286.0	336.0	337.0	267.0	314.0	321.0	315.0	316.0	335.0	274.0	306.0	369.0	470.0	499.0	423.0	437.0	529.0	830.0	7521.0	5019.0	3902.0	3589.0	3795.0	670.0	659.0	417.0	214.0	255.0	256.0	247.0	238.0	319.0	228.0	218.0	248.0	221.0	218.0	227.0	227.0	242.0	337.0	355.0	316.0	313.0	338.0	311.0	385.0	388.0	334.0	365.0	396.0	280.0	373.0	320.0	364.0	279.0	340.0	281.0	393.0	419.0	408.0	463.0	500.0	652.0	632.0	487.0	590.0	866.0	674.0	977.0	928.0	1263.0	1693.0	1800.0	2252.0	2304.0	2026.0	1722.0	2142.0	1753.0	1888.0	1861.0	1470.0	2372.0	2060.0	2232.0	2138.0	1639.0	2429.0	2199.0	1425.0	2108.0	1734.0	1656.0	1891.0	1819.0	1851.0	1935.0	1989.0	2223.0	2438.0	2563.0	2937.0	2434.0	2601.0	2644.0	2357.0	2378.0	2392.0	2225.0	2179.0	2193.0	1412.0	662.0	640.0	564.0	501.0
17	20150523 09:13:37.973	604.0	997.0	341.0	304.0	302.0	352.0	249.0	301.0	258.0	263.0	292.0	245.0	238.0	233.0	255.0	273.0	201.0	265.0	222.0	251.0	304.0	264.0	297.0	252.0	241.0	242.0	219.0	203.0	233.0	240.0	213.0	213.0	222.0	247.0	245.0	275.0	235.0	253.0	202.0	297.0	277.0	279.0	319.0	241.0	228.0	249.0	376.0	276.0	236.0	284.0	269.0	298.0	276.0	451.0	229.0	241.0	268.0	269.0	289.0	256.0	239.0	248.0	208.0	215.0	226.0	216.0	266.0	235.0	319.0	374.0	211.0	233.0	179.0	254.0	239.0	231.0	249.0	232.0	340.0	222.0	292.0	258.0	259.0	276.0	232.0	252.0	302.0	275.0	239.0	237.0	260.0	283.0	288.0	232.0	281.0	279.0	260.0	341.0	273.0	225.0	279.0	286.0	204.0	326.0	315.0	291.0	294.0	326.0	419.0	501.0	358.0	555.0	557.0	656.0	726.0	497.0	671.0	746.0	603.0	753.0	645.0	733.0	746.0	839.0	733.0	894.0	1037.0	1105.0	1142.0	1145.0	1562.0	1887.0	2420.0	2602.0	3344.0	3409.0	3390.0	3109.0	3044.0	3002.0	1839.0	1090.0	799.0	480.0	634.0
18	20150522 12:13:41.261	524.0	998.0	304.0	352.0	313.0	298.0	295.0	258.0	265.0	291.0	288.0	254.0	234.0	253.0	229.0	259.0	210.0	266.0	274.0	240.0	244.0	247.0	245.0	242.0	248.0	942.0	801.0	627.0	581.0	508.0	411.0	215.0	227.0	251.0	212.0	255.0	239.0	215.0	231.0	274.0	242.0	245.0	279.0	204.0	184.0	230.0	436.0	302.0	298.0	256.0	293.0	251.0	262.0	361.0	207.0	241.0	263.0	242.0	282.0	274.0	242.0	220.0	226.0	236.0	218.0	228.0	223.0	223.0	388.0	251.0	248.0	270.0	264.0	269.0	282.0	246.0	236.0	260.0	282.0	248.0	274.0	269.0	330.0	330.0	265.0	260.0	376.0	289.0	299.0	301.0	387.0	299.0	318.0	376.0	373.0	375.0	403.0	414.0	554.0	541.0	626.0	738.0	641.0	707.0	770.0	778.0	880.0	931.0	1161.0	1178.0	1357.0	1084.0	1861.0	1301.0	1422.0	1394.0	1604.0	1525.0	1653.0	1387.0	1944.0	1745.0	1912.0	2100.0	2367.0	2216.0	2035.0	1391.0	1402.0	1830.0	1714.0	1533.0	1381.0	1675.0	1303.0	1388.0	1293.0	1144.0	1350.0	1293.0	1038.0	518.0	486.0	587.0	399.0
19	20150521 01:13:22.982	921.0	992.0	255.0	326.0	278.0	306.0	262.0	267.0	269.0	273.0	229.0	216.0	243.0	232.0	285.0	251.0	250.0	215.0	208.0	244.0	245.0	228.0	250.0	209.0	233.0	207.0	258.0	224.0	251.0	185.0	223.0	195.0	246.0	245.0	247.0	265.0	221.0	255.0	256.0	310.0	326.0	503.0	228.0	256.0	226.0	279.0	223.0	268.0	265.0	226.0	221.0	226.0	286.0	245.0	242.0	265.0	278.0	290.0	260.0	288.0	235.0	253.0	233.0	273.0	317.0	268.0	283.0	279.0	1001.0	973.0	886.0	595.0	802.0	868.0	1199.0	2099.0	2931.0	2833.0	2100.0	1747.0	2083.0	2042.0	2321.0	1895.0	2287.0	2275.0	2250.0	1434.0	2039.0	2136.0	1387.0	1177.0	1526.0	1970.0	2113.0	1548.0	1825.0	1413.0	1775.0	1563.0	1947.0	1464.0	1000.0	1150.0	1158.0	1358.0	1223.0	1434.0	1770.0	1359.0	1839.0	1053.0	1360.0	1125.0	1054.0	1627.0	950.0	849.0	1582.0	1012.0	1454.0	1230.0	1328.0	1200.0	1632.0	1352.0	1349.0	885.0	848.0	1144.0	1320.0	1137.0	927.0	1086.0	814.0	970.0	764.0	811.0	938.0	847.0	1009.0	536.0	454.0	547.0	487.0
20	20150521 22:13:31.690	843.0	993.0	221.0	234.0	250.0	266.0	272.0	218.0	213.0	212.0	218.0	252.0	210.0	245.0	224.0	234.0	226.0	248.0	200.0	197.0	230.0	223.0	262.0	242.0	227.0	212.0	228.0	214.0	240.0	218.0	202.0	204.0	221.0	236.0	212.0	274.0	233.0	244.0	216.0	218.0	256.0	297.0	247.0	218.0	237.0	266.0	228.0	262.0	218.0	245.0	198.0	267.0	255.0	218.0	241.0	230.0	286.0	290.0	317.0	282.0	254.0	272.0	253.0	299.0	267.0	251.0	292.0	282.0	358.0	263.0	259.0	285.0	264.0	274.0	261.0	247.0	251.0	253.0	246.0	257.0	253.0	301.0	262.0	279.0	258.0	260.0	328.0	353.0	314.0	298.0	445.0	546.0	437.0	350.0	328.0	1277.0	1346.0	2014.0	1474.0	1609.0	1395.0	1776.0	2363.0	2406.0	1829.0	1717.0	2149.0	1495.0	1567.0	1762.0	958.0	2275.0	1818.0	1945.0	1867.0	1315.0	1961.0	2062.0	866.0	1959.0	1103.0	1400.0	1472.0	1552.0	878.0	1110.0	1217.0	1763.0	1850.0	1232.0	1105.0	1248.0	1567.0	1269.0	1652.0	1457.0	1930.0	1497.0	1405.0	1486.0	899.0	518.0	410.0	329.0	349.0
21	20150521 15:13:30.356	1002.0	990.0	310.0	298.0	257.0	296.0	280.0	221.0	238.0	209.0	240.0	196.0	246.0	254.0	238.0	261.0	234.0	215.0	215.0	220.0	231.0	228.0	242.0	271.0	265.0	237.0	235.0	208.0	275.0	240.0	218.0	190.0	234.0	278.0	225.0	237.0	273.0	236.0	255.0	267.0	311.0	285.0	244.0	268.0	232.0	339.0	255.0	312.0	239.0	387.0	356.0	424.0	344.0	240.0	270.0	232.0	267.0	250.0	252.0	240.0	242.0	226.0	213.0	232.0	286.0	246.0	270.0	267.0	406.0	329.0	325.0	232.0	262.0	294.0	363.0	312.0	364.0	311.0	327.0	315.0	342.0	430.0	529.0	538.0	581.0	642.0	714.0	776.0	854.0	1976.0	1665.0	1379.0	1997.0	2399.0	2274.0	2035.0	2082.0	1817.0	1991.0	2012.0	2076.0	1616.0	1353.0	1384.0	1471.0	1629.0	1402.0	1751.0	1837.0	1528.0	1878.0	1251.0	1470.0	1357.0	1218.0	1906.0	1128.0	1066.0	1586.0	1088.0	1547.0	1249.0	1301.0	1221.0	1488.0	1294.0	1471.0	946.0	948.0	1259.0	1367.0	1205.0	1102.0	1301.0	970.0	1100.0	816.0	965.0	1208.0	1068.0	1235.0	507.0	401.0	512.0	504.0
22	20150522 10:13:37.140	882.0	993.0	351.0	264.0	274.0	283.0	224.0	262.0	227.0	276.0	250.0	272.0	243.0	219.0	225.0	241.0	230.0	282.0	223.0	274.0	247.0	221.0	286.0	248.0	221.0	212.0	212.0	197.0	240.0	197.0	217.0	199.0	246.0	238.0	201.0	261.0	232.0	244.0	186.0	220.0	232.0	265.0	272.0	227.0	199.0	279.0	222.0	256.0	206.0	221.0	246.0	230.0	247.0	265.0	207.0	259.0	323.0	298.0	338.0	335.0	327.0	301.0	295.0	298.0	359.0	297.0	296.0	350.0	311.0	316.0	309.0	276.0	283.0	314.0	297.0	328.0	352.0	330.0	343.0	309.0	310.0	298.0	304.0	323.0	282.0	321.0	337.0	294.0	287.0	286.0	343.0	309.0	358.0	315.0	279.0	438.0	347.0	453.0	397.0	434.0	449.0	601.0	630.0	654.0	608.0	686.0	782.0	774.0	1335.0	1520.0	1381.0	2330.0	1964.0	1994.0	1532.0	993.0	1453.0	1489.0	894.0	1365.0	1038.0	1112.0	1116.0	1134.0	790.0	968.0	1017.0	1218.0	1335.0	1039.0	917.0	884.0	1165.0	1089.0	1239.0	1018.0	1134.0	1124.0	1168.0	1117.0	924.0	575.0	451.0	435.0	317.0
23	20150519 23:59:28.594	961.0	991.0	240.0	230.0	237.0	271.0	233.0	239.0	222.0	202.0	212.0	221.0	205.0	198.0	230.0	203.0	225.0	229.0	188.0	190.0	231.0	220.0	226.0	207.0	227.0	222.0	212.0	204.0	238.0	202.0	228.0	208.0	192.0	209.0	223.0	267.0	270.0	407.0	452.0	558.0	507.0	303.0	199.0	251.0	209.0	254.0	251.0	211.0	201.0	241.0	192.0	267.0	219.0	1131.0	1255.0	964.0	1210.0	1085.0	1135.0	887.0	837.0	1029.0	1049.0	1089.0	244.0	295.0	271.0	222.0	248.0	207.0	201.0	199.0	211.0	231.0	214.0	223.0	260.0	266.0	294.0	261.0	281.0	267.0	268.0	252.0	248.0	249.0	242.0	240.0	204.0	216.0	225.0	238.0	236.0	252.0	261.0	251.0	220.0	258.0	250.0	253.0	287.0	285.0	314.0	390.0	321.0	334.0	416.0	485.0	474.0	366.0	506.0	657.0	828.0	685.0	627.0	551.0	743.0	670.0	505.0	685.0	506.0	464.0	440.0	493.0	395.0	418.0	372.0	491.0	517.0	399.0	313.0	422.0	476.0	351.0	403.0	451.0	454.0	390.0	378.0	380.0	1105.0	571.0	446.0	339.0	369.0
24	20150519 05:59:21.805	1203.0	986.0	291.0	303.0	321.0	278.0	252.0	266.0	237.0	228.0	225.0	219.0	226.0	232.0	239.0	339.0	227.0	248.0	252.0	255.0	226.0	251.0	250.0	246.0	282.0	272.0	310.0	222.0	277.0	297.0	334.0	368.0	558.0	615.0	568.0	809.0	861.0	987.0	873.0	1321.0	915.0	347.0	264.0	271.0	259.0	263.0	247.0	298.0	241.0	250.0	246.0	245.0	305.0	248.0	284.0	249.0	287.0	276.0	243.0	318.0	234.0	270.0	208.0	272.0	244.0	262.0	318.0	236.0	310.0	254.0	260.0	206.0	255.0	221.0	270.0	311.0	347.0	227.0	270.0	225.0	266.0	251.0	280.0	267.0	253.0	285.0	280.0	236.0	218.0	261.0	261.0	258.0	279.0	262.0	234.0	274.0	263.0	286.0	261.0	269.0	232.0	300.0	371.0	326.0	361.0	300.0	358.0	326.0	429.0	381.0	398.0	479.0	411.0	419.0	424.0	399.0	591.0	717.0	607.0	610.0	594.0	621.0	708.0	792.0	913.0	806.0	781.0	869.0	846.0	671.0	661.0	642.0	671.0	633.0	703.0	688.0	809.0	621.0	534.0	659.0	1018.0	575.0	507.0	440.0	443.0
25	20150521 05:13:39.278	1082.0	987.0	280.0	290.0	241.0	384.0	222.0	271.0	291.0	252.0	226.0	233.0	231.0	203.0	260.0	241.0	222.0	285.0	198.0	240.0	263.0	227.0	215.0	204.0	239.0	235.0	269.0	209.0	246.0	236.0	255.0	190.0	224.0	204.0	222.0	221.0	311.0	204.0	227.0	225.0	260.0	233.0	238.0	245.0	217.0	303.0	279.0	228.0	227.0	250.0	254.0	264.0	254.0	251.0	228.0	208.0	240.0	242.0	277.0	219.0	239.0	183.0	217.0	240.0	217.0	196.0	292.0	210.0	280.0	366.0	332.0	266.0	292.0	396.0	411.0	587.0	605.0	406.0	618.0	707.0	593.0	644.0	517.0	684.0	621.0	565.0	690.0	664.0	588.0	537.0	888.0	873.0	794.0	837.0	835.0	992.0	924.0	1061.0	1049.0	1035.0	1006.0	1136.0	1171.0	1033.0	971.0	913.0	998.0	1120.0	881.0	850.0	801.0	960.0	943.0	878.0	979.0	721.0	964.0	942.0	655.0	836.0	718.0	846.0	702.0	772.0	686.0	697.0	696.0	788.0	785.0	772.0	678.0	660.0	789.0	526.0	811.0	750.0	979.0	693.0	714.0	699.0	774.0	466.0	430.0	320.0	392.0
26	20150522 03:13:38.988	1123.0	986.0	288.0	285.0	268.0	329.0	231.0	222.0	251.0	277.0	253.0	210.0	237.0	224.0	237.0	262.0	211.0	295.0	222.0	249.0	239.0	227.0	235.0	216.0	224.0	244.0	223.0	214.0	272.0	205.0	192.0	228.0	230.0	224.0	230.0	252.0	276.0	221.0	235.0	324.0	253.0	277.0	248.0	316.0	226.0	305.0	250.0	376.0	286.0	270.0	249.0	232.0	246.0	247.0	240.0	230.0	232.0	250.0	256.0	237.0	248.0	237.0	200.0	228.0	205.0	227.0	257.0	220.0	263.0	264.0	312.0	209.0	231.0	299.0	214.0	218.0	289.0	207.0	279.0	234.0	284.0	231.0	215.0	252.0	261.0	288.0	271.0	256.0	296.0	270.0	351.0	494.0	366.0	352.0	385.0	394.0	442.0	533.0	464.0	524.0	659.0	1437.0	1611.0	1641.0	1290.0	920.0	967.0	979.0	929.0	1033.0	790.0	1128.0	962.0	993.0	1004.0	734.0	1094.0	1049.0	814.0	869.0	777.0	811.0	763.0	730.0	740.0	735.0	725.0	877.0	959.0	747.0	650.0	684.0	918.0	680.0	790.0	719.0	930.0	666.0	699.0	733.0	632.0	409.0	450.0	293.0	308.0
27	20150522 18:13:38.598	1283.0	982.0	238.0	236.0	299.0	299.0	252.0	242.0	237.0	242.0	198.0	251.0	225.0	240.0	252.0	271.0	209.0	238.0	226.0	210.0	251.0	246.0	216.0	211.0	215.0	194.0	206.0	197.0	246.0	189.0	255.0	191.0	249.0	200.0	229.0	250.0	215.0	205.0	212.0	242.0	279.0	520.0	1068.0	857.0	803.0	623.0	689.0	897.0	754.0	812.0	914.0	343.0	343.0	246.0	192.0	205.0	230.0	211.0	222.0	221.0	158.0	193.0	194.0	192.0	186.0	155.0	156.0	200.0	207.0	209.0	171.0	0.0	0.0	0.0	172.0	213.0	207.0	192.0	217.0	218.0	267.0	206.0	248.0	212.0	417.0	420.0	433.0	353.0	399.0	412.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	319.0	362.0	324.0	443.0	393.0	438.0	386.0	447.0	493.0	453.0	445.0	498.0	453.0	504.0	712.0	629.0	643.0	780.0	632.0	1024.0	1150.0	734.0	1661.0	1163.0	1245.0	1311.0	1398.0	998.0	1071.0	1035.0	1449.0	1493.0	1096.0	815.0	986.0	1210.0	895.0	1344.0	1166.0	1426.0	1071.0	974.0	1031.0	1100.0	576.0	492.0	323.0	463.0
28	20150523 14:13:39.48	361.0	961.0	208.0	200.0	223.0	265.0	214.0	264.0	220.0	174.0	186.0	210.0	191.0	172.0	220.0	252.0	207.0	205.0	210.0	211.0	199.0	209.0	212.0	209.0	198.0	183.0	239.0	225.0	272.0	211.0	243.0	210.0	191.0	206.0	196.0	233.0	244.0	192.0	194.0	254.0	192.0	303.0	208.0	232.0	195.0	246.0	244.0	226.0	207.0	231.0	236.0	200.0	236.0	226.0	235.0	228.0	256.0	234.0	258.0	250.0	192.0	198.0	175.0	180.0	241.0	190.0	212.0	222.0	237.0	197.0	189.0	200.0	189.0	193.0	207.0	187.0	238.0	197.0	218.0	208.0	218.0	248.0	203.0	231.0	201.0	210.0	255.0	206.0	187.0	202.0	224.0	251.0	241.0	217.0	243.0	192.0	221.0	290.0	212.0	176.0	180.0	204.0	185.0	225.0	237.0	280.0	222.0	226.0	325.0	238.0	240.0	303.0	304.0	332.0	296.0	251.0	361.0	370.0	302.0	378.0	300.0	417.0	353.0	396.0	365.0	334.0	371.0	367.0	380.0	411.0	498.0	479.0	472.0	521.0	515.0	690.0	811.0	1003.0	1094.0	1242.0	603.0	419.0	334.0	351.0	373.0
29	20150522 03:13:38.988	523.0	960.0	273.0	323.0	297.0	314.0	320.0	257.0	274.0	240.0	259.0	288.0	229.0	274.0	280.0	275.0	202.0	268.0	261.0	241.0	260.0	258.0	247.0	242.0	221.0	233.0	262.0	230.0	289.0	269.0	312.0	262.0	262.0	303.0	265.0	298.0	271.0	229.0	265.0	261.0	311.0	256.0	246.0	284.0	268.0	313.0	317.0	282.0	288.0	339.0	346.0	333.0	260.0	493.0	311.0	320.0	317.0	263.0	254.0	294.0	239.0	268.0	278.0	329.0	289.0	264.0	307.0	299.0	516.0	323.0	381.0	360.0	359.0	397.0	345.0	392.0	425.0	374.0	408.0	315.0	363.0	465.0	446.0	401.0	417.0	516.0	596.0	646.0	654.0	845.0	760.0	779.0	990.0	1132.0	928.0	1158.0	1175.0	1254.0	1473.0	1406.0	1772.0	2083.0	2921.0	3484.0	2768.0	2901.0	2802.0	3016.0	3349.0	2887.0	3262.0	2694.0	2747.0	2783.0	2539.0	3018.0	2468.0	2527.0	3315.0	2896.0	3143.0	2830.0	2819.0	2650.0	2858.0	2780.0	2787.0	2141.0	2103.0	2422.0	2546.0	2341.0	1992.0	2484.0	1898.0	2267.0	1620.0	1775.0	2007.0	1913.0	1410.0	677.0	478.0	544.0	570.0
