index	mortality	x	y	20140928 22:41:38.383	20140928 23:41:41.933	20140929 00:41:46.421	20140929 01:41:47.686	20140929 09:31:04.773	20140929 10:31:10.574	20140929 11:31:13.122	20140929 12:31:09.739	20140929 13:31:13.781	20140929 14:31:11.707	20140929 15:31:15.477	20140929 16:31:14.17	20140929 17:31:13.588	20140929 18:31:18.746	20140929 19:31:14.451	20140929 20:31:19.309	20140929 21:31:13.934	20140929 22:31:16.949	20140929 23:31:15.573	20140930 00:31:17.303	20140930 01:31:15.561	20140930 02:31:19.397	20140930 03:31:15.816	20140930 04:31:20.618	20140930 05:31:10.810	20140930 06:31:24.872	20140930 07:31:17.887	20140930 08:31:15.905	20140930 09:31:17.715	20140930 10:31:15.95	20140930 11:31:22.911	20140930 12:31:16.597	20140930 13:31:20.834	20140930 14:31:14.917	20140930 15:31:20.392	20140930 16:31:16.435	20140930 17:31:21.742	20140930 18:31:22.377	20140930 19:31:23.254	20140930 20:31:17.586	20140930 21:31:19.485	20140930 22:31:18.826	20140930 23:31:15.472	20141001 00:31:16.482	20141001 01:31:18.628	20141001 02:31:15.710	20141001 03:31:15.797	20141001 04:31:18.803	20141001 05:31:19.732	20141001 06:31:15.675	20141001 07:31:16.179	20141001 08:31:20.478	20141001 09:31:14.440	20141001 10:31:19.528	20141001 11:31:13.460	20141001 12:31:17.396	20141001 13:31:16.213	20141001 14:31:16.388	20141001 15:31:17.556	20141001 16:27:19.675	20141001 17:27:22.11	20141001 18:27:27.86	20141001 19:27:24.422	20141001 20:27:24.114	20141001 21:27:27.644	20141001 22:27:27.567	20141001 23:27:25.109	20141002 00:27:27.22	20141002 01:27:26.766	20141002 02:27:25.31	20141002 03:27:29.336	20141002 04:27:31.367	20141002 05:27:28.597	20141002 06:27:24.971	20141002 07:27:26.285	20141002 08:27:31.390	20141002 09:27:26.846	20141002 10:27:26.948	20141002 11:27:28.597	20141002 12:27:25.731	20141002 13:27:25.35	20141002 14:27:26.546	20141002 15:27:30.529	20141002 16:27:28.283	20141002 17:27:27.889	20141002 18:27:32.557	20141002 19:27:24.378	20141002 20:27:25.103	20141002 21:27:26.931	20141002 22:27:25.903	20141002 23:27:29.226	20141003 00:27:28.830	20141003 01:27:28.536	20141003 02:27:25.941	20141003 03:27:28.838	20141003 04:27:31.319	20141003 05:27:31.34	20141003 06:27:28.106	20141003 07:27:28.22	20141003 08:27:26.841	20141003 09:27:27.684	20141003 10:27:27.793	20141003 11:27:28.652	20141003 12:27:27.486	20141003 13:27:27.640	20141003 14:27:32.110	20141003 15:27:29.89	20141003 16:27:24.832	20141003 17:27:32.150	20141003 18:27:28.432	20141003 19:27:34.188	20141003 20:27:28.290	20141003 21:27:28.124	20141003 22:27:35.845	20141003 23:27:29.863	20141004 00:27:33.760	20141004 01:27:29.674	20141004 02:27:33.330	20141004 03:27:26.909	20141004 04:27:28.58	20141004 05:27:26.903	20141004 06:27:28.870	20141004 07:27:28.895	20141004 08:27:28.272	20141004 09:27:28.112	20141004 10:27:32.832	20141004 11:27:33.319	20141004 12:27:30.903	20141004 13:27:31.779	20141004 14:27:33.808	20141004 15:27:31.690	20141004 16:27:33.866	20141004 17:27:32.673	20141004 18:27:28.80	20141006 12:21:20.629
11	20141003 18:27:28.432	603.0	1008.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	50.0	139.0	155.0	607.0	143.0	113.0	131.0	160.0	121.0	111.0	141.0	111.0	151.0	172.0	123.0	165.0	128.0	202.0	139.0	105.0	117.0	134.0	181.0	188.0	172.0	184.0	119.0	175.0	168.0
12	20141003 15:27:29.89	69.0	1006.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	464.0	549.0	558.0	110.0	171.0	155.0	153.0	173.0	89.0	121.0	112.0	109.0	107.0	137.0	142.0	123.0	130.0	138.0	167.0	189.0	118.0	88.0	132.0	104.0	133.0	150.0	128.0	179.0	121.0
13	20141004 03:27:26.909	323.0	996.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	120.0	156.0	164.0	118.0	110.0	198.0	139.0	212.0	168.0	153.0	207.0	209.0	185.0	183.0	184.0	180.0	172.0	137.0	519.0	289.0	147.0	203.0	122.0	437.0	247.0	185.0	198.0	157.0	154.0	171.0	131.0	123.0	133.0	162.0	250.0
14	20141003 21:27:28.124	630.0	998.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	156.0	133.0	110.0	95.0	155.0	154.0	147.0	90.0	114.0	182.0	349.0	388.0	388.0	506.0	421.0	771.0	718.0	449.0	319.0	386.0	388.0	339.0	473.0	386.0	373.0	350.0	441.0	321.0	335.0	415.0	417.0	170.0	211.0	447.0
15	20141004 03:27:26.909	263.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	269.0	262.0	236.0	277.0	238.0	293.0	333.0	338.0	350.0	423.0	375.0	351.0	419.0	392.0	508.0	469.0	465.0	501.0	627.0	1046.0	721.0	497.0	619.0	616.0	551.0	502.0	555.0	620.0	491.0	571.0	702.0	636.0	430.0	578.0	306.0
16	20141003 18:27:28.432	433.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	153.0	97.0	130.0	118.0	147.0	205.0	100.0	134.0	217.0	936.0	105.0	192.0	196.0	143.0	175.0	223.0	133.0	163.0	193.0	193.0	199.0	221.0	153.0	196.0	209.0	216.0	269.0	144.0	137.0	175.0	156.0	146.0	149.0	159.0	252.0
17	20141003 18:27:28.432	154.0	992.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	336.0	264.0	290.0	214.0	263.0	366.0	195.0	216.0	121.0	301.0	369.0	476.0	544.0	564.0	588.0	632.0	877.0	623.0	450.0	427.0	693.0	414.0	410.0	386.0	345.0	432.0	427.0	377.0	360.0	632.0	371.0	492.0	461.0	543.0	414.0	510.0	135.0
18	20141004 00:27:33.760	568.0	991.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	121.0	141.0	134.0	191.0	107.0	106.0	105.0	161.0	123.0	108.0	149.0	124.0	147.0	180.0	147.0	135.0	559.0	398.0	384.0	601.0	392.0	414.0	385.0	183.0	168.0	116.0	155.0	210.0	206.0	127.0	154.0	164.0	164.0	139.0	179.0	782.0
19	20141003 08:27:26.841	84.0	995.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	252.0	390.0	254.0	274.0	204.0	213.0	246.0	141.0	162.0	159.0	225.0	138.0	126.0	145.0	196.0	185.0	162.0	229.0	142.0	131.0	178.0	142.0	215.0	104.0	228.0	206.0	163.0	140.0	161.0	147.0	152.0	186.0	201.0	144.0	211.0	212.0
20	20141003 09:27:27.684	218.0	986.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	146.0	174.0	467.0	385.0	518.0	579.0	335.0	548.0	558.0	471.0	557.0	497.0	524.0	475.0	497.0	495.0	469.0	513.0	465.0	453.0	487.0	645.0	434.0	399.0	416.0	181.0	154.0	95.0	127.0	132.0	92.0	171.0	143.0	116.0	158.0	151.0	102.0
21	20141003 16:27:24.832	646.0	983.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	107.0	108.0	97.0	84.0	183.0	185.0	156.0	177.0	105.0	85.0	700.0	116.0	186.0	152.0	148.0	152.0	377.0	107.0	147.0	105.0	77.0	563.0	198.0	169.0	423.0	570.0	295.0	158.0	202.0	123.0	205.0	119.0	162.0	151.0	241.0	222.0	338.0	194.0
22	20141003 17:27:32.150	421.0	989.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	183.0	146.0	114.0	148.0	87.0	142.0	175.0	151.0	160.0	127.0	822.0	156.0	168.0	216.0	140.0	99.0	158.0	197.0	86.0	130.0	125.0	142.0	133.0	166.0	101.0	205.0	197.0	137.0	113.0	146.0	134.0	121.0	138.0	169.0	133.0	151.0	286.0
23	20141003 04:27:31.319	53.0	977.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	713.0	248.0	254.0	252.0	198.0	202.0	147.0	236.0	196.0	242.0	292.0	276.0	380.0	228.0	398.0	533.0	559.0	515.0	573.0	490.0	595.0	596.0	483.0	601.0	731.0	437.0	545.0	481.0	462.0	442.0	440.0	390.0	328.0	387.0	307.0	523.0	402.0	346.0	360.0	264.0
24	20141004 07:27:28.895	598.0	968.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	145.0	131.0	127.0	120.0	111.0	143.0	116.0	206.0	166.0	199.0	174.0	128.0	219.0	187.0	211.0	108.0	122.0	165.0	132.0	145.0	202.0	167.0	129.0	82.0	103.0	145.0	144.0	224.0	185.0	523.0	469.0	578.0	609.0	481.0	125.0	159.0	138.0	155.0	239.0	123.0	155.0	828.0
25	20141004 04:27:28.58	273.0	977.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	140.0	211.0	182.0	177.0	222.0	183.0	193.0	236.0	209.0	199.0	222.0	246.0	294.0	225.0	157.0	219.0	403.0	353.0	517.0	580.0	447.0	632.0	586.0	533.0	1653.0	694.0	503.0	546.0	446.0	311.0	263.0	299.0	204.0	256.0	188.0	327.0	412.0	387.0	446.0	197.0
26	20141004 04:27:28.58	363.0	965.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	152.0	198.0	164.0	181.0	188.0	250.0	159.0	204.0	238.0	220.0	253.0	269.0	246.0	308.0	285.0	286.0	279.0	300.0	257.0	284.0	253.0	253.0	233.0	233.0	280.0	281.0	236.0	231.0	1032.0	417.0	415.0	251.0	266.0	257.0	190.0	300.0	257.0	357.0	279.0	294.0	286.0	232.0	221.0	314.0
27	20141004 15:27:31.690	381.0	974.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	208.0	144.0	182.0	115.0	161.0	195.0	126.0	156.0	186.0	261.0	173.0	140.0	136.0	142.0	166.0	175.0	160.0	184.0	124.0	133.0	169.0	127.0	119.0	95.0	109.0	461.0	162.0	163.0	105.0	182.0	84.0	229.0	140.0	223.0	161.0	145.0	846.0	936.0	224.0	129.0	173.0
28	20141003 02:27:25.941	292.0	971.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	843.0	1683.0	1331.0	1014.0	1640.0	1723.0	1612.0	1642.0	1512.0	1395.0	1692.0	1552.0	1328.0	1621.0	1672.0	1586.0	1508.0	1646.0	1614.0	1377.0	1455.0	1476.0	1658.0	1451.0	1542.0	1499.0	1555.0	1230.0	1282.0	1347.0	1326.0	1399.0	1315.0	1263.0	1288.0	1266.0	1411.0	1195.0	1335.0	1330.0	1146.0	1231.0	900.0
29	20141003 22:27:35.845	243.0	967.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	136.0	140.0	138.0	126.0	152.0	122.0	124.0	139.0	161.0	135.0	130.0	94.0	104.0	74.0	106.0	103.0	108.0	107.0	144.0	286.0	357.0	478.0	502.0	507.0	601.0	501.0	636.0	929.0	488.0	497.0	526.0	555.0	167.0	139.0	127.0	133.0	114.0	246.0	201.0	142.0	147.0	232.0	425.0
30	20141003 21:27:28.124	632.0	965.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	78.0	118.0	165.0	189.0	223.0	194.0	158.0	154.0	130.0	161.0	160.0	157.0	156.0	161.0	194.0	113.0	102.0	95.0	177.0	203.0	221.0	296.0	187.0	150.0	144.0	514.0	590.0	206.0	163.0	141.0	128.0	144.0	139.0	168.0	84.0	110.0	195.0	84.0	82.0	114.0	160.0	172.0	243.0	176.0
31	20141003 14:27:32.110	547.0	954.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	97.0	124.0	144.0	138.0	129.0	181.0	110.0	177.0	159.0	109.0	144.0	107.0	144.0	352.0	510.0	598.0	582.0	246.0	330.0	718.0	165.0	112.0	206.0	103.0	145.0	246.0	110.0	134.0	238.0	135.0	103.0	181.0	129.0	141.0	122.0	112.0	179.0	136.0	138.0	108.0	177.0	153.0	176.0	303.0
