index	mortality	x	y	20181101 14:55:22.832	20181101 16:09:07.161	20181101 17:18:11.526	20181101 18:30:50.238	20181101 19:44:39.710	20181101 20:59:05.861	20181101 22:14:26.495	20181101 23:29:20.878	20181102 00:44:21.197	20181102 02:00:56.316	20181102 04:30:24.738	20181102 05:44:52.131	20181102 06:59:33.653	20181102 08:14:42.148	20181102 09:29:20.523	20181102 10:43:58.855	20181102 11:59:08.587	20181102 13:13:18.210	20181102 14:26:10.685	20181102 15:40:26.231	20181102 16:54:16.140	20181102 18:07:24.105	20181102 19:22:12.328	20181102 20:37:16.52	20181102 21:51:10.553	20181102 23:06:23.574	20181103 00:20:27.506	20181103 01:35:49.934	20181103 02:50:07.39	20181103 04:04:53.156	20181103 06:33:28.457	20181103 07:48:55.304	20181103 11:32:29.991	20181103 12:46:18.254	20181103 14:02:15.967	20181103 15:18:48.888	20181103 16:36:36.349	20181103 17:52:55.149	20181103 19:07:36.961	20181103 20:22:36.179	20181103 22:52:37.958	20181104 00:07:39.800	20181104 01:22:18.682	20181104 01:36:23.815	20181104 02:51:09.437	20181104 05:20:58.354	20181104 06:34:28.313	20181104 07:48:20.56	20181104 09:02:55.747	20181104 10:18:07.435	20181104 11:32:41.85	20181104 12:48:02.619	20181104 14:02:57.165	20181104 15:18:00.342	20181104 16:32:41.444	20181104 20:16:33.21	20181104 21:32:27.932	20181104 22:46:51.603	20181105 00:00:51.306	20181105 01:14:53.653	20181105 02:29:09.627	20181105 03:44:39.802	20181105 07:25:56.915	20181105 08:39:39.687	20181105 09:55:23.190	20181105 11:09:53.35	20181105 12:25:12.562	20181105 13:39:41.635	20181105 14:54:08.573	20181105 17:24:03.598	20181105 18:38:41.250	20181105 19:53:15.188	20181105 21:07:11.191	20181105 22:21:18.632	20181106 02:05:36.984	20181106 03:20:17.603	20181106 04:35:06.384	20181106 05:49:38.201	20181106 07:04:33.646	20181106 08:18:19.759	20181106 09:32:31.53	20181106 10:46:39.309	20181106 12:00:33.477	20181106 13:15:31.709	20181106 15:46:13.705	20181106 17:01:38.557	20181106 18:17:15.639	20181106 19:31:07.206	20181106 20:46:00.114	20181106 22:00:35.42	20181106 23:14:56.288	20181107 00:29:37.755	20181107 01:44:08.935	20181107 02:58:39.636	20181107 04:14:11.223	20181107 05:29:02.797	20181107 08:32:10.611	20181107 09:47:11.734	20181107 11:02:38.519	20181107 12:17:01.729
88	20181106 08:18:19.759	563.0	368.0	126.0	124.0	113.0	147.0	102.0	181.0	158.0	154.0	112.0	116.0	178.0	151.0	104.0	247.0	94.0	164.0	130.0	154.0	193.0	191.0	141.0	163.0	125.0	133.0	146.0	132.0	160.0	210.0	144.0	175.0	109.0	159.0	186.0	175.0	149.0	169.0	126.0	111.0	107.0	167.0	154.0	191.0	122.0	192.0	159.0	172.0	98.0	116.0	116.0	115.0	178.0	255.0	116.0	141.0	147.0	211.0	115.0	163.0	171.0	206.0	186.0	200.0	273.0	201.0	193.0	206.0	183.0	161.0	208.0	224.0	203.0	183.0	179.0	116.0	149.0	168.0	242.0	297.0	582.0	1934.0	1086.0	945.0	825.0	1339.0	1290.0	1518.0	1045.0	323.0	1769.0	1783.0	1486.0	1365.0	696.0	1613.0	1566.0	533.0	933.0	272.0	244.0	179.0
89	20181106 17:01:38.557	641.0	362.0	106.0	135.0	137.0	255.0	121.0	181.0	144.0	154.0	225.0	95.0	131.0	198.0	138.0	135.0	123.0	130.0	108.0	120.0	118.0	118.0	118.0	162.0	240.0	191.0	109.0	128.0	153.0	123.0	144.0	129.0	124.0	142.0	209.0	188.0	153.0	140.0	166.0	150.0	161.0	111.0	158.0	112.0	172.0	134.0	133.0	116.0	140.0	175.0	170.0	121.0	188.0	137.0	217.0	143.0	129.0	129.0	170.0	151.0	155.0	140.0	157.0	115.0	190.0	128.0	100.0	168.0	129.0	131.0	130.0	126.0	139.0	159.0	181.0	149.0	137.0	191.0	193.0	157.0	196.0	212.0	250.0	311.0	514.0	419.0	443.0	997.0	670.0	243.0	1074.0	968.0	793.0	663.0	332.0	1098.0	1066.0	310.0	721.0	327.0	249.0	151.0
90	20181107 09:47:11.734	1155.0	361.0	121.0	125.0	169.0	157.0	160.0	165.0	148.0	129.0	194.0	222.0	140.0	148.0	104.0	142.0	180.0	110.0	160.0	125.0	137.0	115.0	167.0	166.0	102.0	153.0	114.0	144.0	153.0	118.0	124.0	164.0	110.0	124.0	109.0	165.0	103.0	142.0	148.0	159.0	140.0	95.0	142.0	153.0	176.0	124.0	100.0	152.0	153.0	153.0	98.0	121.0	122.0	196.0	151.0	130.0	140.0	146.0	154.0	67.0	170.0	158.0	172.0	153.0	128.0	141.0	113.0	143.0	147.0	111.0	121.0	154.0	107.0	106.0	156.0	165.0	169.0	187.0	135.0	158.0	179.0	167.0	130.0	133.0	127.0	146.0	202.0	160.0	115.0	131.0	121.0	215.0	186.0	162.0	154.0	169.0	128.0	161.0	180.0	488.0	253.0	164.0
91	20181106 17:01:38.557	168.0	357.0	106.0	151.0	145.0	165.0	143.0	182.0	140.0	104.0	148.0	231.0	127.0	246.0	112.0	223.0	154.0	125.0	144.0	166.0	171.0	113.0	150.0	115.0	168.0	175.0	151.0	144.0	96.0	157.0	102.0	133.0	140.0	144.0	180.0	223.0	146.0	141.0	181.0	157.0	159.0	104.0	181.0	141.0	116.0	162.0	134.0	145.0	158.0	144.0	139.0	97.0	136.0	130.0	120.0	159.0	143.0	146.0	190.0	170.0	155.0	176.0	210.0	273.0	311.0	96.0	485.0	445.0	205.0	175.0	380.0	386.0	522.0	499.0	397.0	407.0	320.0	153.0	485.0	342.0	341.0	366.0	523.0	543.0	185.0	406.0	421.0	1302.0	896.0	210.0	792.0	678.0	1364.0	657.0	490.0	646.0	671.0	453.0	511.0	237.0	168.0	160.0
92	20181101 23:29:20.878	1275.0	363.0	151.0	139.0	150.0	143.0	151.0	150.0	192.0	285.0	247.0	197.0	185.0	202.0	200.0	225.0	181.0	190.0	194.0	164.0	221.0	150.0	219.0	234.0	193.0	202.0	249.0	169.0	173.0	118.0	188.0	210.0	221.0	192.0	181.0	227.0	183.0	153.0	183.0	148.0	187.0	211.0	196.0	214.0	180.0	163.0	155.0	134.0	155.0	182.0	178.0	175.0	176.0	178.0	215.0	196.0	147.0	164.0	190.0	181.0	146.0	260.0	157.0	214.0	197.0	173.0	149.0	247.0	134.0	151.0	232.0	190.0	149.0	141.0	121.0	199.0	164.0	142.0	200.0	190.0	138.0	153.0	241.0	130.0	153.0	132.0	120.0	115.0	184.0	166.0	255.0	233.0	182.0	164.0	133.0	207.0	198.0	139.0	150.0	133.0	184.0	112.0
93	20181107 08:32:10.611	639.0	320.0	116.0	185.0	165.0	196.0	139.0	199.0	144.0	121.0	103.0	101.0	160.0	194.0	168.0	161.0	197.0	174.0	108.0	217.0	133.0	145.0	156.0	224.0	187.0	130.0	142.0	133.0	157.0	197.0	153.0	157.0	120.0	119.0	138.0	167.0	163.0	134.0	163.0	155.0	142.0	175.0	108.0	159.0	167.0	138.0	96.0	131.0	149.0	145.0	193.0	180.0	152.0	147.0	194.0	114.0	140.0	128.0	149.0	168.0	127.0	129.0	133.0	114.0	140.0	112.0	201.0	126.0	129.0	120.0	144.0	143.0	113.0	118.0	131.0	166.0	144.0	136.0	163.0	182.0	211.0	155.0	180.0	163.0	163.0	203.0	176.0	193.0	127.0	114.0	223.0	188.0	231.0	211.0	248.0	286.0	365.0	259.0	1698.0	270.0	160.0	134.0
94	20181106 15:46:13.705	162.0	317.0	115.0	134.0	152.0	185.0	114.0	122.0	125.0	158.0	136.0	170.0	107.0	154.0	97.0	230.0	143.0	138.0	192.0	190.0	150.0	153.0	155.0	141.0	166.0	206.0	130.0	107.0	163.0	96.0	138.0	175.0	111.0	198.0	189.0	182.0	186.0	116.0	109.0	124.0	158.0	143.0	135.0	149.0	154.0	96.0	135.0	143.0	121.0	160.0	103.0	203.0	126.0	159.0	83.0	120.0	123.0	132.0	137.0	187.0	172.0	185.0	184.0	144.0	257.0	114.0	209.0	137.0	156.0	142.0	230.0	178.0	211.0	157.0	216.0	165.0	126.0	159.0	185.0	203.0	183.0	202.0	248.0	192.0	113.0	231.0	2399.0	1588.0	1749.0	246.0	719.0	670.0	1508.0	562.0	650.0	670.0	666.0	678.0	415.0	213.0	181.0	161.0
95	20181104 07:48:20.56	835.0	312.0	123.0	145.0	167.0	122.0	156.0	124.0	138.0	162.0	126.0	150.0	166.0	180.0	127.0	188.0	187.0	211.0	227.0	202.0	208.0	244.0	254.0	181.0	223.0	279.0	159.0	213.0	234.0	148.0	204.0	221.0	204.0	151.0	288.0	269.0	237.0	250.0	200.0	261.0	190.0	232.0	202.0	198.0	208.0	202.0	165.0	97.0	144.0	254.0	278.0	298.0	203.0	247.0	160.0	167.0	214.0	192.0	184.0	229.0	202.0	232.0	275.0	189.0	244.0	132.0	158.0	297.0	145.0	164.0	200.0	193.0	154.0	168.0	174.0	140.0	229.0	125.0	166.0	203.0	238.0	177.0	147.0	224.0	149.0	156.0	148.0	201.0	114.0	178.0	256.0	200.0	165.0	195.0	128.0	208.0	189.0	141.0	208.0	156.0	173.0	117.0
96	20181105 01:14:53.653	208.0	306.0	198.0	124.0	179.0	135.0	136.0	131.0	131.0	148.0	158.0	193.0	150.0	136.0	103.0	98.0	75.0	173.0	153.0	167.0	121.0	163.0	181.0	98.0	119.0	167.0	153.0	130.0	142.0	162.0	92.0	107.0	108.0	133.0	143.0	158.0	144.0	140.0	158.0	120.0	116.0	95.0	166.0	126.0	114.0	165.0	148.0	119.0	143.0	125.0	198.0	217.0	126.0	105.0	115.0	145.0	125.0	108.0	129.0	132.0	133.0	445.0	393.0	276.0	158.0	138.0	128.0	151.0	132.0	144.0	133.0	132.0	131.0	114.0	118.0	131.0	132.0	165.0	97.0	209.0	187.0	115.0	134.0	204.0	143.0	104.0	170.0	132.0	86.0	137.0	135.0	92.0	138.0	112.0	163.0	165.0	140.0	238.0	193.0	160.0	218.0	140.0
97	20181103 15:18:48.888	517.0	294.0	185.0	143.0	136.0	176.0	154.0	166.0	130.0	149.0	134.0	195.0	175.0	210.0	110.0	164.0	236.0	157.0	158.0	185.0	151.0	88.0	150.0	137.0	154.0	146.0	128.0	159.0	117.0	128.0	152.0	149.0	151.0	152.0	139.0	143.0	190.0	239.0	130.0	135.0	104.0	109.0	140.0	197.0	139.0	195.0	171.0	119.0	147.0	141.0	167.0	172.0	156.0	144.0	175.0	136.0	119.0	135.0	118.0	196.0	150.0	148.0	123.0	154.0	169.0	123.0	189.0	209.0	162.0	110.0	166.0	328.0	177.0	187.0	195.0	121.0	143.0	154.0	194.0	172.0	168.0	139.0	147.0	149.0	130.0	148.0	184.0	180.0	231.0	159.0	162.0	186.0	194.0	157.0	180.0	167.0	119.0	112.0	105.0	177.0	127.0	129.0
98	20181106 04:35:06.384	42.0	285.0	146.0	125.0	143.0	168.0	126.0	95.0	136.0	165.0	178.0	145.0	121.0	152.0	138.0	126.0	162.0	150.0	110.0	157.0	160.0	182.0	118.0	120.0	140.0	171.0	134.0	93.0	158.0	176.0	193.0	152.0	109.0	142.0	98.0	175.0	202.0	129.0	116.0	113.0	129.0	115.0	117.0	176.0	149.0	186.0	152.0	142.0	115.0	154.0	148.0	188.0	189.0	149.0	165.0	143.0	193.0	165.0	192.0	157.0	160.0	202.0	191.0	242.0	231.0	146.0	235.0	173.0	114.0	172.0	215.0	194.0	189.0	159.0	200.0	186.0	249.0	169.0	1411.0	1462.0	1263.0	1267.0	1106.0	1242.0	521.0	1245.0	964.0	969.0	666.0	267.0	1008.0	999.0	817.0	847.0	407.0	671.0	492.0	311.0	496.0	232.0	202.0	183.0
99	20181106 15:46:13.705	82.0	281.0	135.0	159.0	156.0	140.0	168.0	148.0	127.0	130.0	110.0	124.0	141.0	131.0	145.0	218.0	147.0	168.0	168.0	203.0	193.0	155.0	194.0	177.0	152.0	154.0	138.0	124.0	110.0	144.0	139.0	175.0	174.0	207.0	160.0	146.0	135.0	180.0	127.0	138.0	149.0	104.0	112.0	162.0	157.0	208.0	144.0	130.0	163.0	158.0	169.0	162.0	147.0	169.0	167.0	218.0	139.0	185.0	158.0	285.0	166.0	158.0	220.0	215.0	179.0	151.0	195.0	202.0	89.0	98.0	249.0	206.0	169.0	181.0	172.0	247.0	258.0	268.0	491.0	560.0	424.0	616.0	722.0	762.0	360.0	938.0	1261.0	1331.0	909.0	285.0	1770.0	1676.0	1829.0	1408.0	968.0	1134.0	1033.0	849.0	857.0	195.0	246.0	177.0
100	20181106 05:49:38.201	239.0	270.0	148.0	141.0	147.0	131.0	152.0	129.0	129.0	159.0	133.0	177.0	158.0	185.0	121.0	159.0	166.0	154.0	158.0	177.0	135.0	142.0	164.0	131.0	168.0	121.0	109.0	99.0	139.0	134.0	142.0	150.0	120.0	104.0	186.0	176.0	147.0	179.0	143.0	103.0	152.0	115.0	123.0	150.0	118.0	166.0	137.0	120.0	126.0	165.0	130.0	153.0	156.0	127.0	197.0	151.0	168.0	194.0	171.0	207.0	148.0	132.0	135.0	192.0	140.0	113.0	144.0	146.0	164.0	155.0	365.0	553.0	426.0	385.0	390.0	382.0	443.0	190.0	594.0	1317.0	810.0	1239.0	602.0	596.0	579.0	631.0	707.0	885.0	564.0	205.0	1144.0	1205.0	810.0	944.0	548.0	983.0	902.0	422.0	870.0	289.0	179.0	181.0
101	20181106 10:46:39.309	398.0	259.0	153.0	208.0	131.0	203.0	135.0	111.0	129.0	170.0	91.0	194.0	104.0	148.0	143.0	125.0	90.0	118.0	139.0	134.0	143.0	215.0	110.0	162.0	177.0	119.0	153.0	163.0	120.0	126.0	159.0	131.0	169.0	159.0	150.0	94.0	156.0	174.0	137.0	111.0	167.0	135.0	168.0	130.0	128.0	169.0	117.0	93.0	159.0	139.0	156.0	176.0	166.0	170.0	119.0	177.0	149.0	122.0	152.0	149.0	233.0	192.0	206.0	200.0	188.0	141.0	167.0	186.0	187.0	142.0	159.0	156.0	166.0	144.0	207.0	162.0	212.0	217.0	205.0	496.0	412.0	600.0	427.0	763.0	683.0	582.0	671.0	554.0	507.0	216.0	1120.0	1184.0	748.0	833.0	421.0	1403.0	1319.0	375.0	1065.0	256.0	218.0	222.0
102	20181106 07:04:33.646	991.0	257.0	126.0	138.0	152.0	225.0	124.0	118.0	104.0	116.0	110.0	152.0	96.0	160.0	113.0	116.0	130.0	124.0	138.0	178.0	163.0	148.0	211.0	160.0	177.0	129.0	184.0	120.0	118.0	143.0	182.0	131.0	142.0	206.0	115.0	188.0	128.0	119.0	128.0	150.0	200.0	162.0	143.0	119.0	106.0	112.0	159.0	155.0	136.0	161.0	144.0	117.0	147.0	84.0	107.0	151.0	122.0	146.0	206.0	162.0	143.0	202.0	165.0	168.0	184.0	111.0	119.0	195.0	142.0	142.0	175.0	133.0	200.0	160.0	150.0	144.0	262.0	152.0	198.0	291.0	458.0	299.0	235.0	173.0	526.0	307.0	258.0	398.0	240.0	230.0	412.0	296.0	310.0	447.0	281.0	310.0	280.0	222.0	266.0	279.0	168.0	142.0
103	20181105 21:07:11.191	515.0	256.0	157.0	85.0	148.0	160.0	166.0	123.0	105.0	170.0	147.0	121.0	133.0	145.0	161.0	149.0	192.0	156.0	151.0	161.0	170.0	159.0	184.0	149.0	92.0	150.0	123.0	135.0	146.0	180.0	174.0	152.0	175.0	169.0	166.0	164.0	146.0	206.0	174.0	171.0	194.0	159.0	190.0	153.0	188.0	187.0	159.0	119.0	136.0	233.0	127.0	182.0	184.0	137.0	175.0	194.0	163.0	160.0	207.0	220.0	203.0	186.0	232.0	151.0	248.0	140.0	200.0	226.0	81.0	155.0	160.0	170.0	152.0	133.0	220.0	141.0	197.0	161.0	147.0	199.0	262.0	181.0	133.0	155.0	109.0	142.0	143.0	117.0	132.0	144.0	157.0	180.0	164.0	144.0	124.0	152.0	137.0	141.0	135.0	188.0	171.0	175.0
104	20181106 04:35:06.384	78.0	246.0	131.0	113.0	193.0	140.0	133.0	146.0	239.0	130.0	83.0	133.0	113.0	191.0	146.0	137.0	121.0	111.0	144.0	228.0	146.0	149.0	214.0	152.0	146.0	143.0	127.0	156.0	152.0	100.0	148.0	169.0	124.0	152.0	167.0	196.0	175.0	156.0	197.0	153.0	120.0	83.0	205.0	150.0	121.0	138.0	106.0	159.0	113.0	194.0	189.0	171.0	194.0	154.0	179.0	180.0	198.0	173.0	158.0	174.0	145.0	185.0	180.0	180.0	201.0	138.0	199.0	208.0	150.0	140.0	256.0	249.0	248.0	273.0	259.0	349.0	343.0	445.0	3149.0	2129.0	2025.0	1936.0	1920.0	1844.0	536.0	2042.0	1678.0	2318.0	1388.0	315.0	1939.0	1647.0	1998.0	1755.0	1009.0	1396.0	1288.0	818.0	800.0	322.0	161.0	159.0
105	20181106 12:00:33.477	1187.0	244.0	114.0	123.0	156.0	184.0	145.0	161.0	119.0	125.0	149.0	140.0	156.0	165.0	147.0	126.0	174.0	163.0	93.0	128.0	142.0	149.0	109.0	150.0	236.0	112.0	93.0	136.0	113.0	76.0	126.0	170.0	126.0	104.0	133.0	124.0	142.0	151.0	114.0	98.0	131.0	144.0	141.0	158.0	156.0	148.0	108.0	119.0	152.0	132.0	95.0	125.0	148.0	160.0	183.0	183.0	135.0	142.0	129.0	211.0	169.0	145.0	137.0	182.0	182.0	136.0	169.0	195.0	150.0	158.0	151.0	168.0	168.0	143.0	156.0	167.0	335.0	257.0	205.0	399.0	854.0	635.0	698.0	667.0	1869.0	642.0	442.0	639.0	481.0	281.0	621.0	630.0	519.0	595.0	287.0	782.0	744.0	238.0	456.0	380.0	217.0	235.0
106	20181104 01:36:23.815	672.0	244.0	150.0	102.0	140.0	171.0	197.0	114.0	119.0	113.0	164.0	123.0	166.0	193.0	114.0	121.0	152.0	144.0	120.0	157.0	174.0	158.0	155.0	139.0	157.0	108.0	165.0	147.0	197.0	147.0	161.0	222.0	153.0	122.0	175.0	202.0	181.0	183.0	142.0	140.0	151.0	178.0	151.0	162.0	204.0	760.0	1264.0	511.0	244.0	562.0	492.0	553.0	1044.0	547.0	214.0	936.0	530.0	313.0	531.0	546.0	316.0	427.0	353.0	1026.0	607.0	197.0	156.0	423.0	248.0	203.0	283.0	306.0	253.0	193.0	287.0	242.0	652.0	273.0	307.0	310.0	576.0	268.0	188.0	216.0	501.0	239.0	305.0	221.0	187.0	214.0	202.0	212.0	202.0	185.0	190.0	200.0	165.0	148.0	207.0	280.0	198.0	177.0
107	20181106 22:00:35.42	910.0	224.0	134.0	155.0	129.0	63.0	152.0	167.0	145.0	137.0	143.0	91.0	146.0	106.0	148.0	113.0	126.0	155.0	114.0	149.0	142.0	137.0	162.0	105.0	124.0	105.0	135.0	108.0	217.0	103.0	132.0	153.0	154.0	89.0	176.0	167.0	163.0	121.0	155.0	102.0	107.0	140.0	138.0	186.0	158.0	157.0	82.0	148.0	217.0	150.0	221.0	170.0	165.0	173.0	167.0	166.0	152.0	253.0	156.0	274.0	351.0	603.0	489.0	491.0	397.0	399.0	201.0	436.0	224.0	178.0	428.0	394.0	238.0	304.0	299.0	201.0	574.0	272.0	272.0	433.0	591.0	345.0	250.0	267.0	673.0	410.0	348.0	650.0	346.0	240.0	838.0	1062.0	1963.0	1984.0	1058.0	1416.0	1251.0	801.0	1523.0	301.0	288.0	121.0
108	20181106 02:05:36.984	1026.0	216.0	129.0	115.0	168.0	198.0	190.0	136.0	174.0	167.0	157.0	153.0	143.0	148.0	113.0	146.0	164.0	125.0	105.0	133.0	144.0	137.0	136.0	161.0	158.0	152.0	151.0	130.0	165.0	162.0	158.0	131.0	138.0	139.0	177.0	172.0	222.0	174.0	150.0	165.0	137.0	188.0	118.0	154.0	112.0	161.0	155.0	144.0	154.0	118.0	143.0	168.0	134.0	139.0	130.0	169.0	146.0	147.0	146.0	138.0	122.0	199.0	160.0	168.0	160.0	161.0	169.0	197.0	115.0	246.0	175.0	304.0	310.0	382.0	531.0	430.0	1355.0	451.0	547.0	859.0	2538.0	957.0	485.0	448.0	1514.0	600.0	544.0	650.0	502.0	210.0	529.0	607.0	519.0	470.0	332.0	872.0	797.0	223.0	365.0	261.0	192.0	122.0
109	20181104 01:22:18.682	470.0	178.0	148.0	125.0	149.0	182.0	171.0	161.0	117.0	169.0	176.0	130.0	167.0	144.0	164.0	168.0	157.0	136.0	150.0	233.0	136.0	185.0	211.0	187.0	190.0	190.0	177.0	208.0	223.0	196.0	251.0	219.0	153.0	209.0	335.0	271.0	267.0	176.0	191.0	221.0	239.0	258.0	583.0	620.0	1581.0	2099.0	1216.0	438.0	335.0	2069.0	853.0	993.0	1780.0	758.0	161.0	1986.0	746.0	1401.0	638.0	1805.0	848.0	1462.0	1503.0	1759.0	1790.0	190.0	414.0	638.0	205.0	243.0	1044.0	637.0	416.0	363.0	423.0	305.0	1005.0	272.0	381.0	934.0	642.0	603.0	306.0	326.0	491.0	403.0	294.0	347.0	273.0	171.0	453.0	424.0	283.0	331.0	181.0	265.0	373.0	207.0	188.0	212.0	128.0	169.0
110	20181107 04:14:11.223	550.0	166.0	143.0	154.0	151.0	84.0	145.0	155.0	162.0	131.0	112.0	116.0	108.0	129.0	152.0	151.0	139.0	123.0	190.0	147.0	215.0	203.0	122.0	114.0	161.0	143.0	108.0	111.0	169.0	124.0	144.0	156.0	144.0	121.0	161.0	180.0	115.0	137.0	162.0	198.0	144.0	202.0	99.0	136.0	110.0	136.0	146.0	126.0	125.0	140.0	153.0	168.0	150.0	122.0	174.0	159.0	139.0	170.0	161.0	135.0	114.0	140.0	119.0	179.0	152.0	169.0	124.0	169.0	140.0	162.0	154.0	117.0	155.0	214.0	138.0	156.0	160.0	171.0	139.0	157.0	132.0	117.0	172.0	146.0	123.0	206.0	168.0	121.0	135.0	186.0	182.0	263.0	126.0	182.0	151.0	333.0	398.0	221.0	665.0	284.0	174.0	151.0
111	20181107 08:32:10.611	627.0	161.0	146.0	138.0	161.0	132.0	154.0	108.0	118.0	154.0	135.0	105.0	124.0	162.0	93.0	144.0	160.0	160.0	107.0	209.0	141.0	160.0	129.0	165.0	107.0	134.0	142.0	140.0	158.0	130.0	144.0	114.0	160.0	230.0	127.0	217.0	151.0	132.0	130.0	81.0	108.0	125.0	119.0	117.0	99.0	98.0	141.0	145.0	108.0	100.0	110.0	160.0	155.0	113.0	187.0	136.0	116.0	100.0	110.0	164.0	134.0	180.0	152.0	176.0	118.0	112.0	124.0	186.0	130.0	160.0	117.0	139.0	123.0	134.0	149.0	156.0	122.0	212.0	170.0	143.0	183.0	171.0	113.0	167.0	108.0	126.0	144.0	137.0	150.0	133.0	206.0	199.0	248.0	202.0	177.0	310.0	259.0	181.0	548.0	328.0	185.0	269.0
112	20181106 20:46:00.114	115.0	158.0	113.0	174.0	155.0	128.0	109.0	109.0	171.0	220.0	146.0	160.0	113.0	137.0	120.0	145.0	155.0	124.0	162.0	204.0	109.0	150.0	129.0	149.0	139.0	161.0	152.0	102.0	135.0	90.0	146.0	114.0	114.0	105.0	106.0	176.0	134.0	125.0	142.0	125.0	162.0	139.0	126.0	137.0	131.0	191.0	124.0	147.0	130.0	205.0	156.0	208.0	174.0	174.0	144.0	132.0	155.0	193.0	124.0	171.0	199.0	163.0	145.0	184.0	188.0	116.0	117.0	178.0	132.0	136.0	176.0	146.0	161.0	172.0	131.0	133.0	153.0	142.0	173.0	183.0	174.0	197.0	159.0	185.0	195.0	250.0	199.0	270.0	336.0	248.0	1067.0	934.0	680.0	608.0	353.0	958.0	925.0	322.0	742.0	213.0	186.0	174.0
113	20181104 11:32:41.85	1378.0	153.0	135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	161.0	761.0	326.0	282.0	689.0	354.0	347.0	366.0	394.0	330.0	412.0	351.0	830.0	486.0	440.0	205.0	272.0	195.0	256.0	330.0	338.0	240.0	234.0	215.0	180.0	744.0	407.0	244.0	289.0	745.0	252.0	175.0	242.0	664.0	223.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	126.0	134.0	263.0	283.0	137.0	218.0	203.0	149.0	59.0
114	20181103 12:46:18.254	863.0	145.0	134.0	146.0	196.0	130.0	151.0	120.0	154.0	144.0	172.0	177.0	140.0	165.0	153.0	126.0	160.0	163.0	89.0	189.0	154.0	139.0	143.0	105.0	116.0	168.0	155.0	87.0	101.0	170.0	135.0	104.0	128.0	135.0	131.0	198.0	130.0	127.0	175.0	142.0	126.0	133.0	118.0	136.0	115.0	136.0	121.0	143.0	172.0	204.0	150.0	157.0	127.0	126.0	177.0	129.0	130.0	133.0	160.0	142.0	118.0	173.0	169.0	157.0	157.0	127.0	104.0	129.0	182.0	120.0	134.0	128.0	116.0	115.0	125.0	194.0	159.0	168.0	144.0	164.0	176.0	133.0	147.0	148.0	109.0	174.0	226.0	126.0	118.0	143.0	181.0	168.0	166.0	124.0	148.0	145.0	121.0	172.0	106.0	281.0	294.0	145.0
115	20181102 11:59:08.587	821.0	111.0	158.0	153.0	212.0	143.0	109.0	132.0	146.0	94.0	150.0	148.0	142.0	138.0	142.0	161.0	116.0	141.0	213.0	234.0	155.0	138.0	171.0	165.0	130.0	134.0	162.0	115.0	118.0	121.0	134.0	176.0	167.0	153.0	160.0	161.0	198.0	199.0	140.0	177.0	141.0	184.0	176.0	174.0	197.0	189.0	110.0	142.0	187.0	168.0	194.0	133.0	165.0	127.0	129.0	173.0	162.0	161.0	139.0	153.0	171.0	208.0	168.0	185.0	169.0	126.0	154.0	163.0	131.0	140.0	205.0	175.0	192.0	101.0	175.0	128.0	105.0	207.0	159.0	101.0	144.0	166.0	109.0	133.0	163.0	142.0	169.0	183.0	139.0	174.0	317.0	279.0	245.0	210.0	154.0	245.0	206.0	128.0	197.0	294.0	194.0	200.0
116	20181106 15:46:13.705	1176.0	84.0	119.0	109.0	197.0	110.0	137.0	140.0	114.0	126.0	149.0	141.0	133.0	186.0	130.0	182.0	105.0	103.0	199.0	183.0	119.0	95.0	185.0	166.0	164.0	127.0	170.0	154.0	138.0	151.0	141.0	98.0	153.0	173.0	130.0	111.0	168.0	162.0	167.0	101.0	128.0	168.0	141.0	161.0	150.0	146.0	175.0	133.0	136.0	131.0	184.0	190.0	166.0	151.0	122.0	83.0	121.0	195.0	133.0	132.0	149.0	141.0	143.0	180.0	166.0	194.0	136.0	149.0	167.0	144.0	159.0	149.0	162.0	137.0	142.0	201.0	137.0	137.0	167.0	166.0	192.0	190.0	218.0	172.0	293.0	246.0	984.0	1278.0	709.0	357.0	873.0	808.0	716.0	825.0	408.0	888.0	764.0	351.0	616.0	487.0	233.0	116.0
117	20181104 07:48:20.56	147.0	80.0	129.0	201.0	151.0	154.0	147.0	202.0	153.0	116.0	129.0	154.0	151.0	150.0	175.0	156.0	181.0	130.0	167.0	150.0	187.0	133.0	135.0	132.0	132.0	189.0	163.0	129.0	229.0	136.0	211.0	145.0	176.0	151.0	227.0	194.0	158.0	184.0	175.0	155.0	148.0	156.0	153.0	178.0	217.0	302.0	309.0	231.0	257.0	1229.0	325.0	325.0	706.0	335.0	185.0	908.0	374.0	930.0	301.0	895.0	600.0	970.0	985.0	506.0	686.0	118.0	369.0	250.0	145.0	140.0	764.0	424.0	378.0	323.0	317.0	310.0	310.0	287.0	509.0	781.0	1209.0	1038.0	1664.0	1702.0	355.0	1447.0	1578.0	1383.0	1369.0	256.0	940.0	1013.0	1849.0	930.0	955.0	866.0	948.0	961.0	756.0	254.0	175.0	118.0
