index	mortality	x	y	20181101 14:49:05.449	20181101 16:03:21.481	20181101 17:12:21.945	20181101 18:25:06.942	20181101 19:38:25.228	20181101 20:52:45.258	20181101 22:08:04.822	20181101 23:23:26.683	20181102 00:38:04.356	20181102 01:54:40.924	20181102 04:24:09.47	20181102 05:38:51.76	20181102 06:53:27.317	20181102 08:08:28.458	20181102 09:23:05.287	20181102 11:52:57.942	20181102 14:20:15.253	20181102 15:34:24.132	20181102 16:48:11.101	20181102 18:01:20.635	20181102 19:15:52.735	20181102 21:44:59.455	20181102 23:00:13.421	20181103 00:14:21.157	20181103 01:29:49.545	20181103 02:44:00.723	20181103 03:58:46.930	20181103 05:12:45.107	20181103 06:27:14.619	20181103 07:42:53.688	20181103 08:56:50.155	20181103 10:10:59.515	20181103 11:26:26.281	20181103 12:40:12.386	20181103 13:56:01.390	20181103 15:12:23.141	20181103 16:30:18.672	20181103 17:46:40.923	20181103 19:01:26.989	20181103 20:16:18.284	20181103 21:31:14.584	20181103 22:46:28.434	20181104 00:01:36.645	20181104 01:16:09.651	20181104 01:30:23.592	20181104 02:45:01.975	20181104 04:00:25.907	20181104 05:14:49.605	20181104 06:28:10.314	20181104 07:42:16.431	20181104 08:56:35.522	20181104 10:11:59.750	20181104 11:26:26.625	20181104 12:42:01.226	20181104 13:56:46.931	20181104 15:11:49.855	20181104 16:26:24.33	20181104 17:41:38.478	20181104 18:56:36.651	20181104 20:10:31.362	20181104 21:26:25.00	20181104 23:54:45.521	20181105 02:23:10.111	20181105 03:38:32.199	20181105 04:53:00.465	20181105 06:06:46.790	20181105 07:19:57.120	20181105 08:33:39.39	20181105 09:49:05.606	20181105 11:03:37.12	20181105 12:18:32.834	20181105 13:33:34.948	20181105 14:48:00.377	20181105 16:02:23.639	20181105 17:17:59.260	20181105 18:32:23.378	20181105 19:47:12.794	20181105 21:01:06.427	20181105 22:15:05.606	20181105 23:30:09.790	20181106 00:44:20.870	20181106 01:59:30.523	20181106 03:14:00.369	20181106 04:29:06.598	20181106 05:43:28.83	20181106 06:58:37.726	20181106 08:12:19.640	20181106 09:26:19.445	20181106 10:40:38.148	20181106 11:54:24.864	20181106 13:09:13.475	20181106 14:24:37.795	20181106 15:39:56.984	20181106 16:55:35.260	20181106 19:24:58.71	20181106 20:39:43.215	20181106 21:54:25.994	20181106 23:08:53.488	20181107 00:23:33.79	20181107 01:38:07.850	20181107 04:07:46.520	20181107 05:22:53.682	20181107 06:37:56.528	20181107 07:53:33.220	20181107 08:26:06.951	20181107 09:41:03.170	20181107 10:56:26.566	20181107 12:11:00.331
79	20181104 13:56:46.931	1363.0	482.0	177.0	131.0	176.0	204.0	212.0	188.0	132.0	153.0	163.0	149.0	139.0	245.0	90.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	228.0	0.0	483.0	299.0	397.0	294.0	302.0	583.0	273.0	320.0	246.0	1080.0	719.0	240.0	229.0	414.0	289.0	482.0	258.0	253.0	281.0	180.0	348.0	387.0	851.0	240.0	274.0	266.0	216.0	296.0	265.0	263.0	309.0	242.0	205.0	376.0	359.0	237.0	350.0	259.0	270.0	183.0	200.0	409.0	357.0	209.0	194.0	241.0	199.0	210.0	160.0	284.0	232.0	171.0	312.0	203.0	154.0	230.0	713.0	261.0	198.0
80	20181107 08:26:06.951	506.0	465.0	165.0	181.0	160.0	146.0	197.0	156.0	164.0	105.0	109.0	132.0	124.0	217.0	121.0	80.0	151.0	137.0	120.0	152.0	133.0	182.0	185.0	234.0	160.0	136.0	147.0	111.0	139.0	105.0	120.0	129.0	113.0	111.0	140.0	122.0	173.0	140.0	170.0	155.0	161.0	160.0	172.0	116.0	206.0	163.0	108.0	151.0	139.0	147.0	143.0	154.0	132.0	172.0	137.0	132.0	151.0	141.0	136.0	149.0	185.0	138.0	200.0	177.0	198.0	110.0	158.0	144.0	203.0	162.0	99.0	165.0	150.0	146.0	108.0	154.0	138.0	182.0	160.0	129.0	124.0	107.0	97.0	180.0	123.0	174.0	160.0	126.0	96.0	177.0	159.0	210.0	139.0	159.0	177.0	78.0	228.0	138.0	109.0	100.0	105.0	156.0	137.0	104.0	190.0	142.0	513.0	117.0	110.0	179.0
81	20181106 21:54:25.994	968.0	460.0	128.0	167.0	160.0	218.0	142.0	138.0	179.0	114.0	163.0	157.0	121.0	108.0	151.0	139.0	223.0	124.0	171.0	176.0	159.0	155.0	189.0	141.0	166.0	229.0	137.0	179.0	183.0	163.0	197.0	163.0	218.0	176.0	147.0	149.0	149.0	160.0	128.0	175.0	171.0	172.0	152.0	167.0	211.0	127.0	173.0	142.0	195.0	143.0	158.0	174.0	127.0	178.0	134.0	130.0	156.0	168.0	176.0	198.0	179.0	161.0	138.0	175.0	114.0	129.0	187.0	145.0	207.0	161.0	170.0	154.0	146.0	129.0	170.0	227.0	140.0	153.0	173.0	189.0	200.0	232.0	168.0	137.0	174.0	231.0	101.0	200.0	164.0	136.0	262.0	149.0	252.0	141.0	476.0	406.0	386.0	381.0	889.0	257.0	254.0	305.0	421.0	639.0	237.0	245.0	303.0	229.0	170.0	147.0
82	20181106 19:24:58.71	1166.0	453.0	110.0	156.0	178.0	128.0	231.0	120.0	144.0	189.0	145.0	130.0	148.0	180.0	217.0	152.0	137.0	143.0	176.0	192.0	280.0	160.0	153.0	150.0	203.0	225.0	128.0	216.0	145.0	201.0	181.0	230.0	193.0	261.0	172.0	228.0	210.0	237.0	199.0	191.0	183.0	227.0	222.0	192.0	244.0	172.0	169.0	164.0	162.0	187.0	168.0	157.0	158.0	167.0	197.0	152.0	215.0	165.0	244.0	154.0	204.0	254.0	188.0	204.0	147.0	140.0	160.0	180.0	163.0	193.0	148.0	157.0	196.0	151.0	169.0	142.0	145.0	137.0	158.0	114.0	121.0	144.0	143.0	170.0	202.0	178.0	205.0	237.0	200.0	185.0	153.0	218.0	271.0	197.0	327.0	298.0	923.0	711.0	1146.0	299.0	404.0	335.0	400.0	972.0	259.0	277.0	272.0	712.0	231.0	166.0
83	20181106 19:24:58.71	613.0	435.0	140.0	113.0	218.0	142.0	108.0	167.0	182.0	150.0	151.0	106.0	217.0	189.0	146.0	167.0	130.0	129.0	148.0	121.0	153.0	150.0	239.0	152.0	211.0	137.0	164.0	141.0	166.0	116.0	168.0	124.0	158.0	180.0	148.0	150.0	174.0	118.0	182.0	90.0	140.0	123.0	141.0	182.0	183.0	168.0	171.0	153.0	164.0	157.0	160.0	185.0	99.0	145.0	193.0	151.0	161.0	122.0	117.0	176.0	165.0	170.0	136.0	115.0	186.0	153.0	225.0	118.0	202.0	135.0	147.0	179.0	186.0	224.0	201.0	172.0	154.0	175.0	174.0	222.0	162.0	194.0	114.0	162.0	154.0	171.0	156.0	189.0	173.0	129.0	138.0	182.0	206.0	247.0	166.0	652.0	1229.0	813.0	1363.0	292.0	319.0	330.0	390.0	1083.0	422.0	261.0	247.0	399.0	249.0	155.0
84	20181105 12:18:32.834	806.0	432.0	216.0	121.0	166.0	151.0	164.0	116.0	118.0	154.0	163.0	131.0	161.0	188.0	181.0	117.0	199.0	143.0	153.0	142.0	146.0	137.0	122.0	146.0	111.0	75.0	121.0	114.0	137.0	147.0	170.0	138.0	122.0	137.0	187.0	130.0	107.0	203.0	121.0	153.0	134.0	195.0	180.0	118.0	163.0	168.0	139.0	156.0	185.0	112.0	160.0	172.0	100.0	189.0	159.0	111.0	169.0	115.0	95.0	185.0	176.0	139.0	178.0	118.0	152.0	162.0	217.0	105.0	139.0	109.0	137.0	130.0	527.0	201.0	563.0	594.0	258.0	230.0	486.0	373.0	373.0	486.0	296.0	328.0	426.0	540.0	355.0	511.0	449.0	266.0	282.0	354.0	516.0	466.0	251.0	209.0	334.0	283.0	458.0	227.0	263.0	247.0	336.0	443.0	205.0	234.0	231.0	232.0	194.0	212.0
85	20181106 21:54:25.994	850.0	427.0	159.0	158.0	215.0	183.0	203.0	159.0	110.0	180.0	176.0	205.0	161.0	159.0	168.0	139.0	133.0	110.0	197.0	115.0	221.0	147.0	182.0	139.0	153.0	114.0	160.0	101.0	162.0	98.0	171.0	122.0	151.0	183.0	192.0	164.0	178.0	128.0	138.0	193.0	151.0	188.0	141.0	200.0	164.0	179.0	119.0	171.0	175.0	146.0	129.0	153.0	152.0	176.0	153.0	142.0	157.0	122.0	129.0	197.0	145.0	138.0	197.0	120.0	156.0	123.0	198.0	129.0	124.0	119.0	173.0	209.0	165.0	185.0	132.0	146.0	167.0	177.0	214.0	178.0	236.0	168.0	154.0	210.0	171.0	173.0	219.0	191.0	269.0	203.0	167.0	155.0	218.0	274.0	701.0	478.0	811.0	654.0	1610.0	425.0	416.0	402.0	648.0	1276.0	335.0	334.0	317.0	353.0	254.0	225.0
86	20181107 01:38:07.850	1083.0	418.0	149.0	222.0	181.0	143.0	213.0	158.0	142.0	122.0	234.0	149.0	148.0	159.0	148.0	166.0	154.0	147.0	153.0	187.0	169.0	135.0	148.0	167.0	136.0	160.0	184.0	169.0	146.0	120.0	147.0	130.0	169.0	180.0	162.0	153.0	135.0	171.0	106.0	190.0	159.0	99.0	206.0	147.0	239.0	142.0	158.0	142.0	164.0	115.0	124.0	120.0	123.0	131.0	163.0	185.0	100.0	140.0	170.0	184.0	159.0	115.0	122.0	149.0	125.0	131.0	118.0	140.0	199.0	164.0	90.0	196.0	242.0	156.0	140.0	168.0	206.0	177.0	157.0	187.0	170.0	232.0	160.0	152.0	175.0	190.0	123.0	198.0	142.0	136.0	188.0	169.0	177.0	198.0	242.0	152.0	205.0	176.0	215.0	261.0	292.0	641.0	1159.0	668.0	241.0	235.0	236.0	331.0	210.0	168.0
87	20181106 19:24:58.71	1281.0	407.0	140.0	131.0	215.0	143.0	210.0	142.0	161.0	133.0	146.0	135.0	165.0	152.0	163.0	135.0	168.0	208.0	195.0	192.0	153.0	182.0	170.0	156.0	113.0	142.0	189.0	159.0	190.0	176.0	134.0	164.0	158.0	231.0	135.0	130.0	166.0	131.0	149.0	196.0	192.0	202.0	106.0	129.0	150.0	144.0	115.0	129.0	129.0	196.0	119.0	148.0	166.0	204.0	194.0	192.0	134.0	173.0	166.0	142.0	133.0	169.0	122.0	186.0	122.0	186.0	235.0	130.0	228.0	104.0	173.0	177.0	192.0	140.0	165.0	332.0	317.0	328.0	525.0	447.0	382.0	721.0	366.0	384.0	614.0	639.0	360.0	567.0	680.0	372.0	325.0	441.0	705.0	509.0	424.0	564.0	3297.0	973.0	1357.0	907.0	867.0	905.0	1819.0	1191.0	720.0	763.0	610.0	625.0	246.0	225.0
88	20181106 13:09:13.475	1240.0	409.0	161.0	159.0	186.0	194.0	151.0	126.0	134.0	206.0	161.0	255.0	201.0	204.0	128.0	151.0	167.0	133.0	182.0	177.0	210.0	168.0	209.0	169.0	103.0	146.0	125.0	124.0	109.0	132.0	154.0	120.0	117.0	138.0	185.0	135.0	132.0	143.0	126.0	132.0	124.0	112.0	150.0	137.0	149.0	87.0	182.0	147.0	112.0	188.0	147.0	173.0	120.0	103.0	149.0	134.0	140.0	182.0	128.0	200.0	151.0	243.0	238.0	150.0	167.0	155.0	180.0	147.0	134.0	136.0	183.0	147.0	194.0	185.0	152.0	180.0	219.0	156.0	188.0	207.0	198.0	226.0	139.0	128.0	256.0	165.0	165.0	261.0	238.0	215.0	227.0	261.0	390.0	579.0	318.0	307.0	329.0	205.0	491.0	255.0	333.0	222.0	273.0	336.0	285.0	207.0	244.0	282.0	247.0	190.0
89	20181104 21:26:25.00	1007.0	383.0	134.0	140.0	165.0	166.0	156.0	205.0	168.0	148.0	206.0	145.0	200.0	181.0	96.0	146.0	158.0	158.0	183.0	226.0	129.0	154.0	167.0	166.0	124.0	106.0	160.0	184.0	136.0	141.0	185.0	109.0	209.0	189.0	131.0	92.0	127.0	168.0	185.0	199.0	200.0	192.0	140.0	157.0	142.0	170.0	164.0	153.0	152.0	129.0	157.0	180.0	150.0	183.0	175.0	144.0	167.0	158.0	129.0	191.0	158.0	194.0	519.0	197.0	303.0	198.0	469.0	207.0	253.0	191.0	247.0	205.0	442.0	481.0	246.0	182.0	177.0	195.0	244.0	235.0	264.0	385.0	173.0	180.0	454.0	354.0	207.0	551.0	259.0	213.0	126.0	277.0	359.0	506.0	258.0	198.0	299.0	235.0	389.0	227.0	200.0	181.0	183.0	283.0	135.0	171.0	141.0	153.0	154.0	159.0
90	20181104 23:54:45.521	907.0	381.0	159.0	177.0	149.0	143.0	140.0	186.0	210.0	133.0	158.0	118.0	155.0	128.0	219.0	189.0	201.0	123.0	199.0	140.0	155.0	158.0	200.0	136.0	138.0	131.0	168.0	184.0	161.0	178.0	137.0	142.0	149.0	190.0	119.0	160.0	165.0	162.0	112.0	167.0	142.0	134.0	92.0	128.0	100.0	100.0	107.0	122.0	126.0	122.0	133.0	109.0	146.0	185.0	175.0	160.0	173.0	217.0	149.0	136.0	170.0	129.0	134.0	645.0	127.0	192.0	194.0	112.0	140.0	142.0	124.0	138.0	162.0	129.0	160.0	211.0	125.0	150.0	148.0	136.0	100.0	161.0	119.0	103.0	107.0	136.0	141.0	129.0	135.0	168.0	198.0	159.0	213.0	103.0	126.0	141.0	126.0	157.0	190.0	141.0	195.0	136.0	134.0	131.0	199.0	137.0	177.0	89.0	133.0	101.0
91	20181106 15:39:56.984	182.0	373.0	191.0	137.0	186.0	151.0	219.0	139.0	169.0	196.0	192.0	146.0	194.0	184.0	135.0	168.0	178.0	168.0	202.0	176.0	178.0	161.0	152.0	145.0	148.0	108.0	148.0	149.0	145.0	176.0	127.0	143.0	176.0	148.0	194.0	169.0	111.0	168.0	202.0	197.0	166.0	97.0	159.0	110.0	170.0	137.0	175.0	136.0	157.0	193.0	126.0	178.0	130.0	181.0	206.0	176.0	151.0	174.0	178.0	184.0	135.0	121.0	151.0	181.0	194.0	101.0	144.0	189.0	190.0	188.0	163.0	167.0	156.0	180.0	118.0	136.0	135.0	133.0	171.0	161.0	176.0	166.0	170.0	182.0	225.0	196.0	149.0	179.0	229.0	220.0	175.0	269.0	233.0	259.0	1427.0	1163.0	2141.0	733.0	1028.0	856.0	709.0	758.0	1347.0	925.0	813.0	601.0	650.0	411.0	247.0	247.0
92	20181106 15:39:56.984	494.0	364.0	171.0	158.0	200.0	189.0	155.0	183.0	218.0	171.0	198.0	253.0	237.0	240.0	178.0	137.0	159.0	170.0	117.0	180.0	127.0	206.0	235.0	140.0	151.0	116.0	143.0	151.0	180.0	189.0	209.0	160.0	162.0	253.0	149.0	99.0	133.0	167.0	103.0	158.0	157.0	162.0	205.0	142.0	202.0	174.0	108.0	171.0	145.0	113.0	167.0	161.0	171.0	177.0	183.0	119.0	172.0	462.0	258.0	169.0	224.0	556.0	258.0	241.0	492.0	361.0	658.0	331.0	332.0	271.0	204.0	405.0	660.0	291.0	308.0	318.0	286.0	259.0	360.0	402.0	267.0	506.0	250.0	262.0	550.0	546.0	289.0	476.0	360.0	337.0	254.0	336.0	500.0	494.0	2211.0	1653.0	1266.0	1932.0	1380.0	1153.0	1302.0	993.0	1329.0	1085.0	788.0	795.0	749.0	1298.0	289.0	258.0
93	20181105 06:06:46.790	767.0	353.0	141.0	134.0	147.0	154.0	166.0	164.0	121.0	163.0	222.0	158.0	206.0	195.0	138.0	124.0	155.0	103.0	124.0	231.0	219.0	189.0	142.0	136.0	163.0	143.0	214.0	184.0	210.0	200.0	155.0	155.0	205.0	208.0	193.0	124.0	163.0	152.0	159.0	141.0	202.0	183.0	172.0	115.0	156.0	139.0	191.0	204.0	118.0	179.0	118.0	242.0	103.0	190.0	153.0	145.0	176.0	191.0	205.0	124.0	127.0	138.0	147.0	191.0	201.0	146.0	194.0	850.0	562.0	600.0	333.0	600.0	1353.0	402.0	591.0	396.0	420.0	439.0	498.0	406.0	481.0	938.0	350.0	485.0	1076.0	964.0	437.0	886.0	463.0	508.0	278.0	430.0	863.0	899.0	429.0	315.0	513.0	405.0	833.0	268.0	327.0	286.0	304.0	653.0	279.0	290.0	274.0	281.0	179.0	283.0
94	20181107 04:07:46.520	63.0	338.0	149.0	111.0	202.0	178.0	219.0	139.0	177.0	170.0	202.0	108.0	178.0	157.0	160.0	185.0	162.0	175.0	186.0	122.0	173.0	195.0	178.0	218.0	176.0	160.0	170.0	115.0	181.0	143.0	185.0	160.0	172.0	160.0	186.0	180.0	198.0	111.0	139.0	164.0	165.0	143.0	185.0	175.0	170.0	120.0	152.0	159.0	125.0	129.0	154.0	264.0	180.0	189.0	160.0	165.0	128.0	211.0	182.0	142.0	130.0	144.0	181.0	103.0	139.0	106.0	139.0	116.0	164.0	143.0	162.0	149.0	229.0	187.0	148.0	180.0	167.0	161.0	147.0	176.0	127.0	165.0	170.0	137.0	140.0	194.0	144.0	167.0	120.0	294.0	201.0	264.0	292.0	197.0	191.0	213.0	295.0	254.0	382.0	266.0	311.0	361.0	1257.0	1061.0	846.0	670.0	708.0	536.0	235.0	265.0
95	20181104 04:00:25.907	178.0	336.0	145.0	170.0	192.0	133.0	185.0	176.0	162.0	174.0	202.0	148.0	159.0	171.0	113.0	162.0	151.0	131.0	134.0	187.0	194.0	157.0	201.0	133.0	154.0	146.0	174.0	147.0	122.0	131.0	193.0	181.0	161.0	169.0	238.0	213.0	146.0	181.0	169.0	124.0	224.0	239.0	217.0	182.0	533.0	388.0	369.0	305.0	856.0	293.0	616.0	705.0	314.0	489.0	502.0	455.0	1019.0	409.0	317.0	150.0	325.0	441.0	265.0	247.0	442.0	346.0	605.0	266.0	383.0	356.0	283.0	367.0	458.0	158.0	296.0	259.0	294.0	226.0	296.0	285.0	265.0	424.0	220.0	206.0	449.0	363.0	269.0	362.0	272.0	263.0	251.0	249.0	426.0	342.0	261.0	231.0	287.0	257.0	326.0	236.0	170.0	180.0	220.0	429.0	166.0	205.0	180.0	299.0	222.0	197.0
96	20181106 14:24:37.795	1352.0	323.0	110.0	198.0	220.0	157.0	209.0	224.0	113.0	161.0	203.0	91.0	177.0	203.0	167.0	121.0	120.0	80.0	92.0	191.0	93.0	0.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	186.0	145.0	111.0	103.0	184.0	116.0	96.0	147.0	183.0	125.0	110.0	135.0	128.0	147.0	201.0	133.0	130.0	188.0	175.0	219.0	147.0	181.0	126.0	132.0	233.0	146.0	116.0	170.0	226.0	195.0	131.0	178.0	130.0	168.0	279.0	118.0	230.0	164.0	158.0	202.0	191.0	171.0	218.0	165.0	179.0	496.0	292.0	214.0	482.0	423.0	252.0	216.0	274.0	356.0	1390.0	306.0	318.0	481.0	379.0	547.0	256.0	285.0	296.0	297.0	401.0	218.0	306.0	316.0	240.0	173.0	181.0
97	20181104 18:56:36.651	958.0	304.0	158.0	132.0	186.0	174.0	157.0	155.0	111.0	119.0	146.0	151.0	173.0	168.0	138.0	178.0	178.0	130.0	188.0	149.0	165.0	209.0	235.0	175.0	130.0	141.0	149.0	168.0	100.0	192.0	158.0	130.0	227.0	204.0	163.0	154.0	166.0	163.0	138.0	143.0	146.0	133.0	171.0	189.0	192.0	178.0	136.0	186.0	129.0	193.0	275.0	223.0	147.0	210.0	225.0	227.0	264.0	223.0	201.0	205.0	1202.0	1018.0	328.0	323.0	543.0	278.0	615.0	492.0	297.0	283.0	245.0	465.0	454.0	537.0	313.0	351.0	315.0	228.0	425.0	388.0	337.0	419.0	240.0	259.0	498.0	398.0	338.0	618.0	433.0	314.0	231.0	351.0	353.0	553.0	299.0	224.0	349.0	189.0	436.0	216.0	220.0	292.0	317.0	436.0	236.0	244.0	232.0	303.0	209.0	186.0
98	20181106 15:39:56.984	22.0	301.0	134.0	108.0	0.0	155.0	144.0	122.0	132.0	162.0	147.0	153.0	212.0	171.0	142.0	163.0	153.0	164.0	136.0	145.0	209.0	128.0	175.0	144.0	148.0	134.0	126.0	207.0	138.0	181.0	238.0	143.0	197.0	136.0	194.0	145.0	156.0	148.0	138.0	179.0	136.0	142.0	160.0	162.0	155.0	144.0	180.0	156.0	163.0	137.0	140.0	178.0	135.0	193.0	189.0	151.0	158.0	162.0	144.0	126.0	153.0	149.0	155.0	183.0	190.0	146.0	170.0	230.0	116.0	167.0	215.0	195.0	185.0	221.0	178.0	167.0	201.0	161.0	197.0	180.0	183.0	151.0	89.0	225.0	172.0	223.0	216.0	158.0	221.0	183.0	158.0	210.0	216.0	264.0	1517.0	1274.0	1419.0	1127.0	853.0	794.0	776.0	753.0	928.0	722.0	765.0	577.0	586.0	695.0	228.0	179.0
99	20181106 20:39:43.215	292.0	294.0	148.0	85.0	212.0	164.0	172.0	190.0	158.0	170.0	171.0	171.0	179.0	209.0	101.0	153.0	184.0	118.0	152.0	158.0	147.0	147.0	200.0	161.0	195.0	160.0	170.0	156.0	120.0	118.0	169.0	172.0	116.0	140.0	204.0	153.0	155.0	160.0	118.0	127.0	112.0	170.0	166.0	133.0	94.0	158.0	126.0	139.0	135.0	202.0	134.0	158.0	172.0	165.0	104.0	152.0	143.0	203.0	188.0	208.0	180.0	188.0	161.0	158.0	157.0	117.0	219.0	158.0	178.0	157.0	154.0	176.0	166.0	182.0	176.0	223.0	164.0	137.0	206.0	207.0	185.0	242.0	229.0	184.0	295.0	436.0	334.0	368.0	610.0	657.0	469.0	466.0	916.0	602.0	546.0	477.0	798.0	3204.0	2403.0	2046.0	1826.0	1631.0	1666.0	1612.0	1326.0	1250.0	1449.0	995.0	313.0	256.0
100	20181102 16:48:11.101	1272.0	290.0	180.0	144.0	188.0	255.0	195.0	121.0	137.0	190.0	161.0	151.0	216.0	172.0	140.0	149.0	147.0	174.0	225.0	179.0	329.0	161.0	174.0	226.0	465.0	255.0	141.0	243.0	284.0	191.0	316.0	231.0	250.0	269.0	326.0	307.0	234.0	275.0	201.0	282.0	266.0	237.0	165.0	237.0	239.0	197.0	196.0	192.0	236.0	245.0	246.0	318.0	219.0	230.0	206.0	236.0	282.0	280.0	305.0	179.0	157.0	244.0	225.0	175.0	201.0	189.0	335.0	256.0	197.0	188.0	221.0	244.0	202.0	187.0	170.0	257.0	218.0	214.0	142.0	181.0	150.0	213.0	174.0	182.0	232.0	256.0	215.0	190.0	225.0	207.0	188.0	169.0	188.0	279.0	172.0	190.0	213.0	209.0	183.0	120.0	196.0	183.0	170.0	197.0	190.0	185.0	236.0	198.0	152.0	166.0
101	20181106 00:44:20.870	19.0	262.0	158.0	148.0	0.0	153.0	196.0	137.0	135.0	186.0	221.0	179.0	151.0	154.0	149.0	157.0	162.0	173.0	150.0	239.0	193.0	114.0	142.0	183.0	136.0	142.0	134.0	170.0	155.0	204.0	148.0	122.0	112.0	186.0	195.0	144.0	186.0	173.0	187.0	158.0	109.0	123.0	122.0	197.0	183.0	152.0	118.0	138.0	172.0	120.0	164.0	197.0	140.0	189.0	153.0	162.0	128.0	151.0	143.0	141.0	130.0	164.0	126.0	134.0	140.0	99.0	126.0	130.0	201.0	155.0	119.0	172.0	150.0	172.0	172.0	168.0	135.0	111.0	184.0	150.0	340.0	349.0	534.0	315.0	593.0	701.0	682.0	564.0	812.0	599.0	458.0	789.0	657.0	780.0	531.0	376.0	723.0	564.0	503.0	329.0	406.0	332.0	686.0	485.0	316.0	296.0	350.0	349.0	259.0	223.0
102	20181105 04:53:00.465	563.0	241.0	173.0	146.0	185.0	191.0	244.0	165.0	208.0	147.0	289.0	137.0	170.0	197.0	98.0	135.0	165.0	125.0	146.0	144.0	163.0	141.0	209.0	171.0	190.0	150.0	190.0	185.0	158.0	153.0	159.0	120.0	154.0	192.0	138.0	159.0	162.0	164.0	164.0	147.0	155.0	154.0	157.0	175.0	239.0	160.0	212.0	176.0	190.0	206.0	219.0	232.0	155.0	162.0	171.0	176.0	260.0	211.0	188.0	162.0	276.0	367.0	197.0	206.0	549.0	633.0	1562.0	455.0	424.0	314.0	267.0	504.0	1062.0	279.0	426.0	313.0	289.0	285.0	342.0	308.0	360.0	773.0	252.0	334.0	946.0	816.0	395.0	752.0	304.0	362.0	257.0	331.0	678.0	615.0	363.0	252.0	365.0	393.0	706.0	238.0	272.0	221.0	273.0	684.0	168.0	195.0	202.0	278.0	167.0	176.0
103	20181105 16:02:23.639	133.0	218.0	187.0	127.0	255.0	112.0	161.0	162.0	137.0	155.0	190.0	122.0	145.0	158.0	130.0	185.0	196.0	150.0	118.0	186.0	221.0	206.0	193.0	183.0	150.0	174.0	124.0	131.0	123.0	111.0	149.0	158.0	213.0	170.0	162.0	154.0	153.0	193.0	136.0	149.0	153.0	129.0	163.0	107.0	186.0	155.0	181.0	103.0	127.0	129.0	143.0	148.0	155.0	197.0	213.0	199.0	204.0	140.0	239.0	162.0	169.0	153.0	189.0	124.0	221.0	150.0	209.0	185.0	267.0	231.0	194.0	267.0	244.0	181.0	369.0	1859.0	1374.0	652.0	1178.0	1128.0	1213.0	941.0	925.0	1067.0	1080.0	973.0	1052.0	998.0	1201.0	1001.0	840.0	862.0	977.0	963.0	848.0	682.0	906.0	869.0	746.0	550.0	696.0	514.0	833.0	807.0	487.0	520.0	462.0	675.0	253.0	183.0
104	20181105 02:23:10.111	327.0	211.0	146.0	179.0	224.0	129.0	192.0	180.0	143.0	142.0	175.0	204.0	161.0	146.0	182.0	163.0	210.0	230.0	195.0	194.0	193.0	174.0	108.0	234.0	176.0	122.0	139.0	177.0	197.0	216.0	189.0	158.0	172.0	179.0	171.0	165.0	187.0	178.0	137.0	183.0	137.0	170.0	140.0	185.0	113.0	145.0	166.0	174.0	124.0	147.0	121.0	138.0	170.0	175.0	177.0	171.0	216.0	190.0	240.0	117.0	194.0	353.0	351.0	250.0	599.0	391.0	991.0	729.0	798.0	476.0	441.0	847.0	798.0	237.0	410.0	459.0	529.0	419.0	742.0	679.0	460.0	648.0	454.0	431.0	550.0	649.0	411.0	512.0	703.0	341.0	376.0	471.0	653.0	559.0	404.0	415.0	669.0	348.0	421.0	381.0	348.0	376.0	742.0	465.0	351.0	282.0	293.0	271.0	265.0	255.0
105	20181102 00:38:04.356	1382.0	203.0	0.0	0.0	164.0	248.0	148.0	130.0	126.0	171.0	255.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	161.0	229.0	254.0	202.0	154.0	195.0	272.0	263.0	505.0	182.0	192.0	214.0	198.0	245.0	240.0	181.0	255.0	152.0	196.0	308.0	188.0	178.0	325.0	260.0	174.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	242.0	160.0	131.0	139.0	0.0	0.0	0.0
